"country","quantile","conso_pc_post_recycle","time"
COG,"Sixth",3.7703151695019157,2032
COG,"Seventh",4.508506130424656,2032
COG,"Eighth",5.798216288480776,2032
COG,"Ninth",7.271238482222493,2032
COG,"Tenth",14.402307304920901,2032
COL,"First",1.561254012024621,2032
COL,"Second",3.051879776888993,2032
COL,"Third",4.14559065175012,2032
COL,"Fourth",5.658694983592795,2032
COL,"Fifth",7.216672205082872,2032
COL,"Sixth",9.480427872323025,2032
COL,"Seventh",12.015284791416335,2032
COL,"Eighth",16.499398172970576,2032
COL,"Ninth",22.46803913645854,2032
COL,"Tenth",54.40381264497623,2032
COM,"First",0.3762023623813945,2032
COM,"Second",0.6926150644877794,2032
COM,"Third",0.9525866640150561,2032
COM,"Fourth",1.3195716349194222,2032
COM,"Fifth",1.721375329033619,2032
COM,"Sixth",2.317680672018956,2032
COM,"Seventh",3.028838161775026,2032
COM,"Eighth",4.31155252891866,2032
COM,"Ninth",6.178067333114251,2032
COM,"Tenth",17.14511924350766,2032
CPV,"First",1.092899061306405,2032
CPV,"Second",2.010489429266066,2032
CPV,"Third",2.648607796339953,2032
CPV,"Fourth",3.525101486136884,2032
CPV,"Fifth",4.401958044915786,2032
CPV,"Sixth",5.665285297643926,2032
CPV,"Seventh",7.038447907839656,2032
CPV,"Eighth",9.449880088965685,2032
CPV,"Ninth",12.526748245267754,2032
CPV,"Tenth",28.395708426033273,2032
CRI,"First",4.901951914263085,2032
CRI,"Second",7.952934185015068,2032
CRI,"Third",9.57001878976151,2032
CRI,"Fourth",11.842276593517969,2032
CRI,"Fifth",13.806761784740262,2032
CRI,"Sixth",16.618648449035994,2032
CRI,"Seventh",19.224541139809208,2032
CRI,"Eighth",23.826355052071317,2032
CRI,"Ninth",28.44975655621194,2032
CRI,"Tenth",50.306974569528656,2032
CUB,"First",3.9172717951097313,2032
CUB,"Second",5.397293347872031,2032
CUB,"Third",5.926051046533977,2032
CUB,"Fourth",6.807039616956446,2032
CUB,"Fifth",7.429063670741232,2032
CUB,"Sixth",8.382804367958453,2032
CUB,"Seventh",9.078101978142367,2032
CUB,"Eighth",10.442601186071975,2032
CUB,"Ninth",11.357871266249537,2032
CUB,"Tenth",16.309815628579464,2032
CYP,"First",9.074378347798149,2032
CYP,"Second",13.5900211416662,2032
CYP,"Third",15.61473646822159,2032
CYP,"Fourth",18.61523648883636,2032
CYP,"Fifth",20.991652967081436,2032
CYP,"Sixth",24.459264122338364,2032
CYP,"Seventh",27.364642295867903,2032
CYP,"Eighth",32.662997719415,2032
CYP,"Ninth",37.19283096689235,2032
CYP,"Tenth",59.09967067728767,2032
CZE,"First",15.612897308370322,2032
CZE,"Second",22.482141623107356,2032
CZE,"Third",25.272884760266958,2032
CZE,"Fourth",29.594676307598736,2032
CZE,"Fifth",32.84886661025863,2032
CZE,"Sixth",37.684035998460686,2032
CZE,"Seventh",41.499302866736635,2032
CZE,"Eighth",48.65131566621974,2032
CZE,"Ninth",54.17795230637449,2032
CZE,"Tenth",81.91377734597627,2032
DEU,"First",15.69956411059388,2032
DEU,"Second",23.114889999899507,2032
DEU,"Third",26.30267021311408,2032
DEU,"Fourth",31.10590999293144,2032
DEU,"Fifth",34.828609963887516,2032
DEU,"Sixth",40.29620399852946,2032
DEU,"Seventh",44.76270070253251,2032
DEU,"Eighth",52.992406485269505,2032
DEU,"Ninth",59.73976018398249,2032
DEU,"Tenth",92.78480117905414,2032
DJI,"First",1.094784995155288,2032
DJI,"Second",1.9809051997301876,2032
DJI,"Third",2.5733315008085174,2032
DJI,"Fourth",3.389326816327693,2032
DJI,"Fifth",4.1876983693354495,2032
DJI,"Sixth",5.336018690528857,2032
DJI,"Seventh",6.5535724127875525,2032
DJI,"Eighth",8.690290945696027,2032
DJI,"Ninth",11.316358889095309,2032
DJI,"Tenth",24.559933235418907,2032
DNK,"First",21.652684780556655,2032
DNK,"Second",29.51273380029908,2032
DNK,"Third",32.147231282316746,2032
DNK,"Fourth",36.71135696868827,2032
DNK,"Fifth",39.83563566662482,2032
DNK,"Sixth",44.70576092256848,2032
DNK,"Seventh",48.121927381103255,2032
DNK,"Eighth",54.990674512126624,2032
DNK,"Ninth",59.278176029387346,2032
DNK,"Tenth",83.53400766893385,2032
DOM,"First",2.0626791755310094,2032
DOM,"Second",4.023382722159603,2032
DOM,"Third",5.422473453495859,2032
DOM,"Fourth",7.352678115762288,2032
DOM,"Fifth",9.310205481343557,2032
DOM,"Sixth",12.143505793585758,2032
DOM,"Seventh",15.265995425702156,2032
DOM,"Eighth",20.771479862583522,2032
DOM,"Ninth",27.933422018078666,2032
DOM,"Tenth",65.51671222757017,2032
DZA,"First",2.480911793339879,2032
DZA,"Second",4.023569820720325,2032
DZA,"Third",4.861386053044801,2032
DZA,"Fourth",6.03065708318621,2032
DZA,"Fifth",7.054676908953953,2032
DZA,"Sixth",8.516844493245596,2032
DZA,"Seventh",9.892004369528479,2032
DZA,"Eighth",12.310390190347997,2032
DZA,"Ninth",14.797008152068544,2032
DZA,"Tenth",26.54386099787202,2032
ECU,"First",3.0289059573975834,2032
ECU,"Second",4.787042719118863,2032
ECU,"Third",5.686220269749001,2032
ECU,"Fourth",6.959890879364009,2032
ECU,"Fifth",8.040447857438231,2032
ECU,"Sixth",9.590423256043579,2032
ECU,"Seventh",10.996662142438025,2032
ECU,"Eighth",13.491051766133351,2032
ECU,"Ninth",15.91575313714073,2032
ECU,"Tenth",27.368199078018566,2032
EGY,"First",3.823877189154418,2032
EGY,"Second",5.957839680856575,2032
EGY,"Third",7.012027530903874,2032
EGY,"Fourth",8.521891263555657,2032
EGY,"Fifth",9.779576514930284,2032
EGY,"Sixth",11.59100501097046,2032
EGY,"Seventh",13.200079580788575,2032
EGY,"Eighth",16.073357512577363,2032
EGY,"Ninth",18.773760237989826,2032
EGY,"Tenth",31.576473861121634,2032
ERI,"First",0.22182525984205345,2032
ERI,"Second",0.2952909310921048,2032
ERI,"Third",0.343511660449074,2032
ERI,"Fourth",0.4096511363514262,2032
ERI,"Fifth",0.4736731625652328,2032
ERI,"Sixth",0.565291241863576,2032
ERI,"Seventh",0.6613097729353069,2032
ERI,"Eighth",0.8287885376219263,2032
ERI,"Ninth",1.0310224456471804,2032
ERI,"Tenth",2.024874991218829,2032
ESP,"First",12.103997137633959,2032
ESP,"Second",17.994638987652166,2032
ESP,"Third",20.580481764201107,2032
ESP,"Fourth",24.445526265468974,2032
ESP,"Fifth",27.473380251996655,2032
ESP,"Sixth",31.90672625036488,2032
ESP,"Seventh",35.57388350989004,2032
ESP,"Eighth",42.29725792657709,2032
ESP,"Ninth",47.924599550212,2032
ESP,"Tenth",75.31461937125889,2032
EST,"First",12.379077325802209,2032
EST,"Second",18.84110777733124,2032
EST,"Third",21.89874762171021,2032
EST,"Fourth",26.32715506674408,2032
EST,"Fifth",29.934588105212985,2032
EST,"Sixth",35.14845415507849,2032
EST,"Seventh",39.66513271616764,2032
EST,"Eighth",47.78497873714525,2032
EST,"Ninth",55.120758636943656,2032
EST,"Tenth",90.04597555640898,2032
ETH,"First",0.9570216157236796,2032
ETH,"Second",1.4861629701061034,2032
ETH,"Third",1.7635540600783672,2032
ETH,"Fourth",2.1541131960129873,2032
ETH,"Fifth",2.4897890051078186,2032
ETH,"Sixth",2.9704048563483205,2032
ETH,"Seventh",3.4128840734018513,2032
ETH,"Eighth",4.194971062008112,2032
ETH,"Ninth",4.972773008666948,2032
ETH,"Tenth",8.644498965727404,2032
FIN,"First",19.16349854442513,2032
FIN,"Second",26.65588210234257,2032
FIN,"Third",29.38612817789121,2032
FIN,"Fourth",33.8722431034184,2032
FIN,"Fifth",37.07097649633453,2032
FIN,"Sixth",41.94500601522139,2032
FIN,"Seventh",45.54341207614097,2032
FIN,"Eighth",52.54397650764387,2032
FIN,"Ninth",57.35234315269556,2032
FIN,"Tenth",82.97749372161397,2032
FJI,"First",2.198132137500094,2032
FJI,"Second",4.085431380104412,2032
FJI,"Third",5.300013737690067,2032
FJI,"Fourth",6.966830537354467,2032
FJI,"Fifth",8.565631650911522,2032
FJI,"Sixth",10.85428154772348,2032
FJI,"Seventh",13.232231781475686,2032
FJI,"Eighth",17.39137204003464,2032
FJI,"Ninth",22.35855226702965,2032
FJI,"Tenth",46.95423356678906,2032
FRA,"First",16.996887569540366,2032
FRA,"Second",24.15351923223985,2032
FRA,"Third",26.931754230139784,2032
FRA,"Fourth",31.339332241161557,2032
FRA,"Fifth",34.58269244987784,2032
FRA,"Sixth",39.451817003805836,2032
FRA,"Seventh",43.18796393068827,2032
FRA,"Eighth",50.2988111573617,2032
FRA,"Ninth",55.53143610174285,2032
FRA,"Tenth",82.41649932162919,2032
GAB,"First",1.9266994652231544,2032
GAB,"Second",3.4911650123063613,2032
GAB,"Third",4.490040644370465,2032
GAB,"Fourth",5.862986608903923,2032
GAB,"Fifth",7.173926847319713,2032
GAB,"Sixth",9.050965832238978,2032
GAB,"Seventh",10.990988528446717,2032
GAB,"Eighth",14.385856506899573,2032
GAB,"Ninth",18.407209296001977,2032
GAB,"Tenth",38.252834727850896,2032
GBR,"First",13.89081065981483,2032
GBR,"Second",21.048360372899324,2032
GBR,"Third",24.361603499731228,2032
GBR,"Fourth",29.20044328278086,2032
GBR,"Fifth",33.09720075987814,2032
GBR,"Sixth",38.7478218809559,2032
GBR,"Seventh",43.5774914447698,2032
GBR,"Eighth",52.304670263501826,2032
GBR,"Ninth",60.01812659647026,2032
GBR,"Tenth",96.9250685215896,2032
GEO,"First",3.895679441191289,2032
GEO,"Second",6.548360985001468,2032
GEO,"Third",8.071519527351253,2032
GEO,"Fourth",10.174505566095089,2032
GEO,"Fifth",12.072336689277025,2032
GEO,"Sixth",14.776129103376286,2032
GEO,"Seventh",17.406282492170927,2032
GEO,"Eighth",22.007276839684994,2032
GEO,"Ninth",26.990418036146895,2032
GEO,"Tenth",50.72413879568474,2032
GHA,"First",1.0299301940711245,2032
GHA,"Second",1.8272349927846048,2032
GHA,"Third",2.3430136207751815,2032
GHA,"Fourth",3.0528546620107027,2032
GHA,"Fifth",3.735170298655656,2032
GHA,"Sixth",4.71364491965242,2032
GHA,"Seventh",5.731760776199923,2032
GHA,"Eighth",7.5150778748239695,2032
GHA,"Ninth",9.647409001541957,2032
GHA,"Tenth",20.2254758746935,2032
GIN,"First",0.7970427551800878,2032
GIN,"Second",1.2528696576179226,2032
GIN,"Third",1.500216568755961,2032
GIN,"Fourth",1.846104719838366,2032
GIN,"Fifth",2.1487703484643066,2032
GIN,"Sixth",2.581334131607719,2032
GIN,"Seventh",2.9875624918333474,2032
GIN,"Eighth",3.7025615124701705,2032
GIN,"Ninth",4.43563747004754,2032
GIN,"Tenth",7.8972030092333725,2032
GMB,"First",0.4020625676967683,2032
GMB,"Second",0.6937505663792781,2032
GMB,"Third",0.8987611319057756,2032
GMB,"Fourth",1.1816127921932704,2032
GMB,"Fifth",1.4659068652758347,2032
GMB,"Sixth",1.8767138204450495,2032
GMB,"Seventh",2.324895310202691,2032
GMB,"Eighth",3.113758860737997,2032
GMB,"Ninth",4.124315423066583,2032
GMB,"Tenth",9.355949874651468,2032
GNB,"First",0.33352042818876465,2032
GNB,"Second",0.5779225701123402,2032
GNB,"Third",0.7609017252097651,2032
GNB,"Fourth",1.015241400886668,2032
GNB,"Fifth",1.2797850388371563,2032
GNB,"Sixth",1.6656863222237497,2032
GNB,"Seventh",2.1020019570411828,2032
GNB,"Eighth",2.876279989277866,2032
GNB,"Ninth",3.9202369319326817,2032
GNB,"Tenth",9.570522243154734,2032
GNQ,"First",2.346502518310119,2032
GNQ,"Second",4.325990659662836,2032
GNQ,"Third",5.627880214640573,2032
GNQ,"Fourth",7.417180899056062,2032
GNQ,"Fifth",9.153231248518493,2032
GNQ,"Sixth",11.644427898986631,2032
GNQ,"Seventh",14.263768110968554,2032
GNQ,"Eighth",18.852772356144303,2032
GNQ,"Ninth",24.427386606367442,2032
GNQ,"Tenth",52.321956911614485,2032
GRC,"First",10.192648768474836,2032
GRC,"Second",15.43979171415787,2032
GRC,"Third",17.857154806763027,2032
GRC,"Fourth",21.400441966247257,2032
GRC,"Fifth",24.24655574276414,2032
GRC,"Sixth",28.381171567653745,2032
GRC,"Seventh",31.903267659582696,2032
GRC,"Eighth",38.2826100317243,2032
GRC,"Ninth",43.887621855228595,2032
GRC,"Tenth",70.78706626285457,2032
GTM,"First",1.2028215081302973,2032
GTM,"Second",2.231830727265671,2032
GTM,"Third",2.9439321179044566,2032
GTM,"Fourth",3.9240278629858447,2032
GTM,"Fifth",4.901371384841476,2032
GTM,"Sixth",6.3103142487896235,2032
GTM,"Seventh",7.835502325594431,2032
GTM,"Eighth",10.515511159859413,2032
GTM,"Ninth",13.91231335723013,2032
GTM,"Tenth",31.368161006166208,2032
GUY,"First",2.812462602542636,2032
GUY,"Second",4.774142813712775,2032
GUY,"Third",5.918705401405992,2032
GUY,"Fourth",7.501426777799554,2032
GUY,"Fifth",8.941273746571365,2032
GUY,"Sixth",10.996581791803335,2032
GUY,"Seventh",13.011989428746727,2032
GUY,"Eighth",16.54163789594429,2032
GUY,"Ninth",20.407274640219313,2032
GUY,"Tenth",38.91268145950335,2032
HKG,"First",5.880331367392547,2032
HKG,"Second",11.864259378252923,2032
HKG,"Third",16.154964938333777,2032
HKG,"Fourth",22.071808392105197,2032
HKG,"Fifth",28.089818365150688,2032
HKG,"Sixth",36.80221840167916,2032
HKG,"Seventh",46.43587912098096,2032
HKG,"Eighth",63.42493311500495,2032
HKG,"Ninth",85.63867145333008,2032
HKG,"Tenth",202.64685489550135,2032
HND,"First",0.6446558209408837,2032
HND,"Second",1.215725532980645,2032
HND,"Third",1.6479319606297327,2032
HND,"Fourth",2.2489306532624282,2032
HND,"Fifth",2.8779220596494373,2032
HND,"Sixth",3.796591235494163,2032
HND,"Seventh",4.842352604815949,2032
HND,"Eighth",6.700280377031689,2032
HND,"Ninth",9.230833497215201,2032
HND,"Tenth",23.055030045087644,2032
HRV,"First",9.082528541041027,2032
HRV,"Second",13.467584756844747,2032
HRV,"Third",15.392418977993184,2032
HRV,"Fourth",18.26776703599633,2032
HRV,"Fifth",20.520281644483266,2032
HRV,"Sixth",23.81717581708852,2032
HRV,"Seventh",26.54457266207715,2032
HRV,"Eighth",31.542946905888112,2032
HRV,"Ninth",35.727870239346245,2032
HRV,"Tenth",56.083745761034095,2032
HTI,"First",0.3115936959945545,2032
HTI,"Second",0.5268883031027549,2032
HTI,"Third",0.6993952778647718,2032
HTI,"Fourth",0.9414034390867121,2032
HTI,"Fifth",1.2027361915923842,2032
HTI,"Sixth",1.5882384354317522,2032
HTI,"Seventh",2.0415411943834645,2032
HTI,"Eighth",2.854176502283175,2032
HTI,"Ninth",4.013216369527985,2032
HTI,"Tenth",10.645583247415809,2032
HUN,"First",14.120449972490587,2032
HUN,"Second",20.041276295058687,2032
HUN,"Third",22.33191966228995,2032
HUN,"Fourth",25.973678121908822,2032
HUN,"Fifth",28.648910783416476,2032
HUN,"Sixth",32.66898795304637,2032
HUN,"Seventh",35.74705552941728,2032
HUN,"Eighth",41.61338127400409,2032
HUN,"Ninth",45.91360742244212,2032
HUN,"Tenth",68.0571215098459,2032
IDN,"First",2.975444402317523,2032
IDN,"Second",4.881965872600116,2032
IDN,"Third",5.921250076193484,2032
IDN,"Fourth",7.372909101443543,2032
IDN,"Fifth",8.646730884826365,2032
IDN,"Sixth",10.46716160454035,2032
IDN,"Seventh",12.18257191246154,2032
IDN,"Eighth",15.201709439486729,2032
IDN,"Ninth",18.31416536303124,2032
IDN,"Tenth",33.04997766938344,2032
IND,"First",1.5941095194535166,2032
IND,"Second",2.646538760622938,2032
IND,"Third",3.242361081920428,2032
IND,"Fourth",4.070069172293665,2032
IND,"Fifth",4.810906841852519,2032
IND,"Sixth",5.868891016328187,2032
IND,"Seventh",6.887697854151835,2032
IND,"Eighth",8.67544885374578,2032
IND,"Ninth",10.57996758346793,2032
IND,"Tenth",19.637579095183398,2032
IRL,"First",24.67496234388904,2032
IRL,"Second",36.69415629777428,2032
IRL,"Third",41.983094695961334,2032
IRL,"Fourth",49.864988593606476,2032
IRL,"Fifth",56.04772064538925,2032
IRL,"Sixth",65.0857904476471,2032
IRL,"Seventh",72.5761556384932,2032
IRL,"Eighth",86.28177318972764,2032
IRL,"Ninth",97.79532188450749,2032
IRL,"Tenth",153.6701033056481,2032
IRN,"First",2.3909022361966916,2032
IRN,"Second",4.046341914473145,2032
IRN,"Third",5.041696303885635,2032
IRN,"Fourth",6.409489066961585,2032
IRN,"Fifth",7.674359700249222,2032
IRN,"Sixth",9.477058540750113,2032
IRN,"Seventh",11.277956239933745,2032
IRN,"Eighth",14.42206044196323,2032
IRN,"Ninth",17.965903400797504,2032
IRN,"Tenth",35.03040364552553,2032
IRQ,"First",2.7986371472495257,2032
IRQ,"Second",4.343106287557123,2032
IRQ,"Third",5.109212176549632,2032
IRQ,"Fourth",6.205214906323669,2032
IRQ,"Fifth",7.120022172491089,2032
IRQ,"Sixth",8.436988491888705,2032
IRQ,"Seventh",9.609486218541875,2032
IRQ,"Eighth",11.70141613140166,2032
IRQ,"Ninth",13.674474965617739,2032
IRQ,"Tenth",23.02004795518695,2032
ISL,"First",24.79610250146594,2032
ISL,"Second",34.72925974447518,2032
ISL,"Third",38.43059753483726,2032
ISL,"Fourth",44.43237360035527,2032
ISL,"Fifth",48.75940094370838,2032
ISL,"Sixth",55.31514605188989,2032
ISL,"Seventh",60.221856426486816,2032
ISL,"Eighth",69.68881210729745,2032
ISL,"Ninth",76.35489714898601,2032
ISL,"Tenth",111.37961771350155,2032
ISR,"First",10.280975040581943,2032
ISR,"Second",16.525707377848335,2032
ISR,"Third",19.70832545969904,2032
ISR,"Fourth",24.223730259664457,2032
ISR,"Fifth",28.047549853546,2032
ISR,"Sixth",33.536768725656394,2032
ISR,"Seventh",38.50617570373182,2032
ISR,"Eighth",47.330655027682475,2032
ISR,"Ninth",55.87816613466192,2032
ISR,"Tenth",96.29656774185541,2032
ITA,"First",12.752454731746543,2032
ITA,"Second",18.895351259329242,2032
ITA,"Third",21.56914053111205,2032
ITA,"Fourth",25.58010090039688,2032
ITA,"Fifth",28.708570933896134,2032
ITA,"Sixth",33.295986375246834,2032
ITA,"Seventh",37.07106836168583,2032
ITA,"Eighth",44.007972182320685,2032
ITA,"Ninth",49.76430470530212,2032
ITA,"Tenth",77.86249477335586,2032
JAM,"First",0.7831204189002613,2032
JAM,"Second",1.5535552780699473,2032
JAM,"Third",2.1834652225223796,2032
JAM,"Fourth",3.0706823723481795,2032
JAM,"Fifth",4.039626720391109,2032
JAM,"Sixth",5.47511612238784,2032
JAM,"Seventh",7.183178269336128,2032
JAM,"Eighth",10.258825726740676,2032
JAM,"Ninth",14.721533714376807,2032
JAM,"Tenth",40.82817806520793,2032
JOR,"First",3.39348921105415,2032
JOR,"Second",5.4207289342310325,2032
JOR,"Third",6.495141855997398,2032
JOR,"Fourth",8.00315067790113,2032
JOR,"Fifth",9.306826786949394,2032
JOR,"Sixth",11.17140490612298,2032
JOR,"Seventh",12.899578855761911,2032
JOR,"Eighth",15.948653739815626,2032
JOR,"Ninth",19.01333539749641,2032
JOR,"Tenth",33.47911260010083,2032
JPN,"First",11.783697658730636,2032
JPN,"Second",17.612114490610775,2032
JPN,"Third",20.216372389582684,2032
JPN,"Fourth",24.078702672930813,2032
JPN,"Fifth",27.13232621392721,2032
JPN,"Sixth",31.58895674901415,2032
JPN,"Seventh",35.31577199238255,2032
JPN,"Eighth",42.11531162732464,2032
JPN,"Ninth",47.91093406328784,2032
JPN,"Tenth",75.95138539685419,2032
KAZ,"First",12.38719288718299,2032
KAZ,"Second",17.478637660627857,2032
KAZ,"Third",19.405803019086246,2032
KAZ,"Fourth",22.50229757041828,2032
KAZ,"Fifth",24.752201001117633,2032
KAZ,"Sixth",28.147460003107142,2032
KAZ,"Seventh",30.713219507478943,2032
KAZ,"Eighth",35.63508863613658,2032
KAZ,"Ninth",39.16128757994231,2032
KAZ,"Tenth",57.509807748981096,2032
KEN,"First",0.6428046809177177,2032
KEN,"Second",1.1642596319466116,2032
KEN,"Third",1.5368254260723309,2032
KEN,"Fourth",2.0503027585840647,2032
KEN,"Fifth",2.57141155733256,2032
KEN,"Sixth",3.325192566834439,2032
KEN,"Seventh",4.156649096300503,2032
KEN,"Eighth",5.621481820366029,2032
KEN,"Ninth",7.529817991354433,2032
KEN,"Tenth",17.53687670633536,2032
KGZ,"First",2.7795740403176654,2032
KGZ,"Second",3.9445907934846725,2032
KGZ,"Third",4.3935979889828465,2032
KGZ,"Fourth",5.107797605749444,2032
KGZ,"Fifth",5.631444327768657,2032
KGZ,"Sixth",6.418249220600325,2032
KGZ,"Seventh",7.0194516746654765,2032
KGZ,"Eighth",8.16544365197721,2032
KGZ,"Ninth",9.002820813210759,2032
KGZ,"Tenth",13.315159430443233,2032
KHM,"First",1.421372183070757,2032
KHM,"Second",2.212956360907108,2032
KHM,"Third",2.6129144619394253,2032
KHM,"Fourth",3.180907404494681,2032
KHM,"Fifth",3.659440831002933,2032
KHM,"Sixth",4.345948186696872,2032
KHM,"Seventh",4.963775599541792,2032
KHM,"Eighth",6.06023051770108,2032
KHM,"Ninth",7.112538656726463,2032
KHM,"Tenth",12.064550469081778,2032
KOR,"First",9.155354031243196,2032
KOR,"Second",14.626714138211884,2032
KOR,"Third",17.455753770026973,2032
KOR,"Fourth",21.449229423481583,2032
KOR,"Fifth",24.857525697408995,2032
KOR,"Sixth",29.740876906942784,2032
KOR,"Seventh",34.20237231573295,2032
KOR,"Eighth",42.10165804389081,2032
KOR,"Ninth",49.8661031293446,2032
KOR,"Tenth",86.53642235963136,2032
KWT,"First",8.472418063398242,2032
KWT,"Second",14.377224767683629,2032
KWT,"Third",17.639333430846577,2032
KWT,"Fourth",22.195795511505757,2032
KWT,"Fifth",26.221752012159826,2032
KWT,"Sixth",31.980939987956685,2032
KWT,"Seventh",37.44708568686255,2032
KWT,"Eighth",47.070538242198566,2032
KWT,"Ninth",57.09557247246004,2032
KWT,"Tenth",104.72266572390147,2032
LAO,"First",1.8244043830849181,2032
LAO,"Second",3.0552064157598386,2032
LAO,"Third",3.7580578431727685,2032
LAO,"Fourth",4.731696103281003,2032
LAO,"Fifth",5.607236878355096,2032
LAO,"Sixth",6.856191559700694,2032
LAO,"Seventh",8.065486161873197,2032
LAO,"Eighth",10.183908197076354,2032
LAO,"Ninth",12.460333358415483,2032
LAO,"Tenth",23.287013810725664,2032
LBN,"First",3.716449671182863,2032
LBN,"Second",6.306789700468215,2032
LBN,"Third",7.770254573446879,2032
LBN,"Fourth",9.797952845955095,2032
LBN,"Fifth",11.611871693294566,2032
LBN,"Sixth",14.19850161703789,2032
LBN,"Seventh",16.68979004024749,2032
LBN,"Eighth",21.055812024355372,2032
LBN,"Ninth",25.712210834049824,2032
LBN,"Tenth",47.839099170356135,2032
LBR,"First",0.493846621170826,2032
LBR,"Second",0.7372876907224318,2032
LBR,"Third",0.8743728504437985,2032
LBR,"Fourth",1.0648448532384605,2032
LBR,"Fifth",1.234821702863324,2032
LBR,"Sixth",1.4774565139655675,2032
LBR,"Seventh",1.710339657914543,2032
LBR,"Eighth",2.1188365213496527,2032
LBR,"Ninth",2.5518343395025136,2032
LBR,"Tenth",4.604651883010456,2032
LBY,"First",4.878738249645624,2032
LBY,"Second",7.996552908423403,2032
LBY,"Third",9.713006446759481,2032
LBY,"Fourth",12.105897426942088,2032
LBY,"Fifth",14.216792842518455,2032
LBY,"Sixth",17.232260207462033,2032
LBY,"Seventh",20.090708194228352,2032
LBY,"Eighth",25.116707966371745,2032
LBY,"Ninth",30.345756471293686,2032
LBY,"Tenth",55.13151276650935,2032
LCA,"First",3.600902171407768,2032
LCA,"Second",6.127206475698793,2032
LCA,"Third",7.5496438506607255,2032
LCA,"Fourth",9.524576396793506,2032
LCA,"Fifth",11.287809081417183,2032
LCA,"Sixth",13.804610308660953,2032
LCA,"Seventh",16.222549986575466,2032
LCA,"Eighth",20.465146909096152,2032
LCA,"Ninth",24.97082983317325,2032
LCA,"Tenth",46.39125569499166,2032
LKA,"First",3.0781599950999285,2032
LKA,"Second",5.20559711302392,2032
LKA,"Third",6.423688072579474,2032
LKA,"Fourth",8.111631051611276,2032
LKA,"Fifth",9.632011502707552,2032
LKA,"Sixth",11.802207239397374,2032
LKA,"Seventh",13.907345413310884,2032
LKA,"Eighth",17.597783272433105,2032
LKA,"Ninth",21.574297507508366,2032
LKA,"Tenth",40.53870310298285,2032
LSO,"First",0.42907434557450663,2032
LSO,"Second",0.7427966601934808,2032
LSO,"Third",0.989957358848121,2032
LSO,"Fourth",1.3344603281164342,2032
LSO,"Fifth",1.7032280779575346,2032
LSO,"Sixth",2.2443590318603954,2032
LSO,"Seventh",2.875414023903107,2032
LSO,"Eighth",4.0008258481708445,2032
LSO,"Ninth",5.588449538612334,2032
LSO,"Tenth",14.52604546687019,2032
LTU,"First",9.997497140978798,2032
LTU,"Second",16.310010952397384,2032
LTU,"Third",19.733276662358982,2032
LTU,"Fourth",24.5035450437111,2032
LTU,"Fifth",28.679580112532562,2032
LTU,"Sixth",34.637438702610865,2032
LTU,"Seventh",40.24101452036548,2032
LTU,"Eighth",50.08891671847125,2032
LTU,"Ninth",60.22063317350056,2032
LTU,"Tenth",108.0670433663489,2032
LUX,"First",32.27886558425436,2032
LUX,"Second",45.40025676290522,2032
LUX,"Third",50.30306681045228,2032
LUX,"Fourth",58.2478233211599,2032
LUX,"Fifth",63.98345809932197,2032
LUX,"Sixth",72.67234469755063,2032
LUX,"Seventh",79.18541119858043,2032
LUX,"Eighth",91.74728942156436,2032
LUX,"Ninth",100.61434746487717,2032
LUX,"Tenth",147.17847433810007,2032
LVA,"First",9.660717809439268,2032
LVA,"Second",15.189339583242994,2032
LVA,"Third",17.982600074370097,2032
LVA,"Fourth",21.94313778455027,2032
LVA,"Fifth",25.282573526138904,2032
LVA,"Sixth",30.071687776085597,2032
LVA,"Seventh",34.38860327625038,2032
LVA,"Eighth",42.05050681947514,2032
LVA,"Ninth",49.42712676862606,2032
LVA,"Tenth",84.23903617883325,2032
MAC,"First",13.19518614654771,2032
MAC,"Second",22.81499472346843,2032
MAC,"Third",28.394177635308175,2032
MAC,"Fourth",36.10165348277617,2032
MAC,"Fifth",43.0931842016409,2032
MAC,"Sixth",53.064383412898124,2032
MAC,"Seventh",62.81535496573015,2032
MAC,"Eighth",79.88324872624347,2032
MAC,"Ninth",98.50803504007489,2032
MAC,"Tenth",187.51583385015084,2032
MAR,"First",1.7270398585070756,2032
MAR,"Second",2.970463566303405,2032
MAR,"Third",3.727047563390151,2032
MAR,"Fourth",4.766013918392272,2032
MAR,"Fifth",5.732997091094902,2032
MAR,"Sixth",7.111845193700925,2032
MAR,"Seventh",8.498961888658854,2032
MAR,"Eighth",10.920706393169676,2032
MAR,"Ninth",13.678820556937888,2032
MAR,"Tenth",27.015869025786017,2032
MDA,"First",4.51236534956015,2032
MDA,"Second",6.544870491622218,2032
MDA,"Third",7.412221853575516,2032
MDA,"Fourth",8.722691317509451,2032
MDA,"Fifth",9.734471064104083,2032
MDA,"Sixth",11.22190697037938,2032
MDA,"Seventh",12.431569192479113,2032
MDA,"Eighth",14.663919284306491,2032
MDA,"Ninth",16.480690159652244,2032
MDA,"Tenth",25.39388666721778,2032
MDG,"First",0.4653786274347277,2032
MDG,"Second",0.7368345801856846,2032
MDG,"Third",0.9020412681473673,2032
MDG,"Fourth",1.1292985240797755,2032
MDG,"Fifth",1.3407365695668982,2032
MDG,"Sixth",1.6424672298088332,2032
MDG,"Seventh",1.9457179416549093,2032
MDG,"Eighth",2.4754489289044628,2032
