"country","quantile","conso_pc_base","time"
TWN,"First",12.661172414392768,2038
TWN,"Second",20.419363951784526,2038
TWN,"Third",24.476826236406342,2038
TWN,"Fourth",30.17329343576453,2038
TWN,"Fifth",35.065014393408575,2038
TWN,"Sixth",42.05638066430674,2038
TWN,"Seventh",48.491555786445964,2038
TWN,"Eighth",59.84644866398805,2038
TWN,"Ninth",71.14542259177618,2038
TWN,"Tenth",124.37134931151941,2038
TZA,"First",0.8257697784019855,2038
TZA,"Second",1.3909582796709432,2038
TZA,"Third",1.7103592032694401,2038
TZA,"Fourth",2.1517678821369066,2038
TZA,"Fifth",2.5467963121042594,2038
TZA,"Sixth",3.1092608516878544,2038
TZA,"Seventh",3.6515253591944363,2038
TZA,"Eighth",4.600343593176041,2038
TZA,"Ninth",5.614434202439896,2038
TZA,"Tenth",10.425438988369985,2038
UGA,"First",0.537720841952667,2038
UGA,"Second",0.9730831164972489,2038
UGA,"Third",1.2484953992451944,2038
UGA,"Fourth",1.6250635595601257,2038
UGA,"Fifth",1.9831603231649153,2038
UGA,"Sixth",2.4940644440092687,2038
UGA,"Seventh",3.0205091655347664,2038
UGA,"Eighth",3.93881345219761,2038
UGA,"Ninth",5.0233868959819805,2038
UGA,"Tenth",10.347575588861767,2038
UKR,"First",9.475954597359765,2038
UKR,"Second",12.927392883910487,2038
UKR,"Third",14.08218207376416,2038
UKR,"Fourth",16.08396782097108,2038
UKR,"Fifth",17.453054273087556,2038
UKR,"Sixth",19.58747820005743,2038
UKR,"Seventh",21.08318437730325,2038
UKR,"Eighth",24.09144033400777,2038
UKR,"Ninth",25.96596662394421,2038
UKR,"Tenth",36.576636591945125,2038
URY,"First",5.818179795514602,2038
URY,"Second",9.763179464734755,2038
URY,"Third",11.978252292476517,2038
URY,"Fourth",15.04267544332812,2038
URY,"Fifth",17.77566020630024,2038
URY,"Sixth",21.667648141882825,2038
URY,"Seventh",25.405488904633554,2038
URY,"Eighth",31.94902372374501,2038
URY,"Ninth",38.90187346154084,2038
URY,"Tenth",71.85131293615827,2038
USA,"First",11.96474249046991,2038
USA,"Second",20.562202420136842,2038
USA,"Third",25.584667986149856,2038
USA,"Fourth",32.49349578596798,2038
USA,"Fifth",38.787310435290266,2038
USA,"Sixth",47.745770735833766,2038
USA,"Seventh",56.554102280398205,2038
USA,"Eighth",71.93493680999292,2038
USA,"Ninth",88.8719444634137,2038
USA,"Tenth",169.793892371228,2038
UZB,"First",4.550343521305701,2038
UZB,"Second",7.1000194005467225,2038
UZB,"Third",8.349078427724919,2038
UZB,"Fourth",10.135613326541272,2038
UZB,"Fifth",11.617676976086383,2038
UZB,"Sixth",13.749238445385902,2038
UZB,"Seventh",15.635303673802852,2038
UZB,"Eighth",18.99989136223469,2038
UZB,"Ninth",22.145525035169083,2038
UZB,"Tenth",37.02291412005722,2038
VCT,"First",2.505785360280301,2038
VCT,"Second",4.520487831976534,2038
VCT,"Third",5.789152614745221,2038
VCT,"Fourth",7.52405441229362,2038
VCT,"Fifth",9.169756664358028,2038
VCT,"Sixth",11.5171110422584,2038
VCT,"Seventh",13.9293657652243,2038
VCT,"Eighth",18.136816619805188,2038
VCT,"Ninth",23.0863124335368,2038
VCT,"Tenth",47.336001938195864,2038
VNM,"First",2.2384815595064023,2038
VNM,"Second",3.913451557457201,2038
VNM,"Third",4.918980839503216,2038
VNM,"Fourth",6.298197759477214,2038
VNM,"Fifth",7.57319675839894,2038
VNM,"Sixth",9.388543957565929,2038
VNM,"Seventh",11.202445272902933,2038
VNM,"Eighth",14.366755829798871,2038
VNM,"Ninth",17.93666917995835,2038
VNM,"Tenth",35.12419453888917,2038
VUT,"First",1.5594549438388183,2038
VUT,"Second",2.6122378988228494,2038
VUT,"Third",3.2015897084933633,2038
VUT,"Fourth",4.017335510425619,2038
VUT,"Fifth",4.743684545688451,2038
VUT,"Sixth",5.778148671742771,2038
VUT,"Seventh",6.7698655106035,2038
VUT,"Eighth",8.506414335370671,2038
VUT,"Ninth",10.346551293166787,2038
VUT,"Tenth",19.062772408307328,2038
WSM,"First",1.0189996410402018,2038
WSM,"Second",1.8358383890185561,2038
WSM,"Third",2.349185297470175,2038
WSM,"Fourth",3.051240391545266,2038
WSM,"Fifth",3.71648537549116,2038
WSM,"Sixth",4.665259576497429,2038
WSM,"Seventh",5.639133684728209,2038
WSM,"Eighth",7.337708755890177,2038
WSM,"Ninth",9.33241599480788,2038
WSM,"Tenth",19.097240368196147,2038
YEM,"First",0.6008756793535539,2038
YEM,"Second",0.9946014359591144,2038
YEM,"Third",1.210498911773305,2038
YEM,"Fourth",1.510457028324674,2038
YEM,"Fifth",1.7746092658206627,2038
YEM,"Sixth",2.1510911957803294,2038
YEM,"Seventh",2.507592014586182,2038
YEM,"Eighth",3.1330399905752166,2038
YEM,"Ninth",3.783380768031357,2038
YEM,"Tenth",6.85543077199206,2038
ZAF,"First",0.5859909881409279,2038
ZAF,"Second",1.4329763482226803,2038
ZAF,"Third",2.2128695406907672,2038
ZAF,"Fourth",3.342667868459748,2038
ZAF,"Fifth",4.6646091271283066,2038
ZAF,"Sixth",6.681764255920379,2038
ZAF,"Seventh",9.261873004208745,2038
ZAF,"Eighth",14.054125380089435,2038
ZAF,"Ninth",21.768390858298584,2038
ZAF,"Tenth",74.10909956694898,2038
ZMB,"First",0.37141768959849436,2038
ZMB,"Second",0.8043412084664995,2038
ZMB,"Third",1.1511318610672592,2038
ZMB,"Fourth",1.6355983522081028,2038
ZMB,"Fifth",2.1599102218570603,2038
ZMB,"Sixth",2.932522403048746,2038
ZMB,"Seventh",3.8450302399154257,2038
ZMB,"Eighth",5.481218269926427,2038
ZMB,"Ninth",7.8352081074190885,2038
ZMB,"Tenth",21.471947057495324,2038
ZWE,"First",0.8113332742586384,2038
ZWE,"Second",1.3975299735438649,2038
ZWE,"Third",1.7412445716761134,2038
ZWE,"Fourth",2.2138450081976417,2038
ZWE,"Fifth",2.6452323146875276,2038
ZWE,"Sixth",3.2592644726676947,2038
ZWE,"Seventh",3.8643303088147074,2038
ZWE,"Eighth",4.920698867705579,2038
ZWE,"Ninth",6.087798508291724,2038
ZWE,"Tenth",11.669242867776362,2038
ABW,"First",7.366608463879789,2039
ABW,"Second",13.2697612500397,2039
ABW,"Third",16.978807526673602,2039
ABW,"Fourth",22.051357342297464,2039
ABW,"Fifth",26.85736630002799,2039
ABW,"Sixth",33.71162916402899,2039
ABW,"Seventh",40.74630804673034,2039
ABW,"Eighth",53.01574808725685,2039
ABW,"Ninth",67.42148594220592,2039
ABW,"Tenth",137.93636772574698,2039
AFG,"First",0.761319409512843,2039
AFG,"Second",1.1376101984137075,2039
AFG,"Third",1.304839881493232,2039
AFG,"Fourth",1.5528781090051096,2039
AFG,"Fifth",1.7484435071077578,2039
AFG,"Sixth",2.033738785046483,2039
AFG,"Seventh",2.271636452643314,2039
AFG,"Eighth",2.705626636955859,2039
AFG,"Ninth",3.0739990450070462,2039
AFG,"Tenth",4.854839161189904,2039
AGO,"First",0.8687631551214393,2039
AGO,"Second",1.5628878920737388,2039
AGO,"Third",1.9981692219807736,2039
AGO,"Fourth",2.5935130066940153,2039
AGO,"Fifth",3.156980294790517,2039
AGO,"Sixth",3.9605079664955936,2039
AGO,"Seventh",4.784245498052322,2039
AGO,"Eighth",6.22091596831231,2039
AGO,"Ninth",7.904882403547633,2039
AGO,"Tenth",16.141132073596324,2039
ALB,"First",6.162916470208165,2039
ALB,"Second",8.912737588040386,2039
ALB,"Third",10.033944072243708,2039
ALB,"Fourth",11.764941600895702,2039
ALB,"Fifth",13.070725075219874,2039
ALB,"Sixth",15.007867107954104,2039
ALB,"Seventh",16.540120165991013,2039
ALB,"Eighth",19.406555175688126,2039
ALB,"Ninth",21.631609384008794,2039
ALB,"Tenth",32.76148740728002,2039
ARE,"First",12.610283130721,2039
ARE,"Second",20.713816470746952,2039
ARE,"Third",25.09722182528894,2039
ARE,"Fourth",31.20406224659723,2039
ARE,"Fifth",36.54302158846906,2039
ARE,"Sixth",44.15726898913481,2039
ARE,"Seventh",51.30892928146355,2039
ARE,"Eighth",63.87417876484672,2039
ARE,"Ninth",76.77652589459862,2039
ARE,"Tenth",137.64520629805563,2039
ARG,"First",5.914459747077281,2039
ARG,"Second",9.938502799536947,2039
ARG,"Third",12.20329102411805,2039
ARG,"Fourth",15.33527297429691,2039
ARG,"Fifth",18.132034544381852,2039
ARG,"Sixth",22.11460621693969,2039
ARG,"Seventh",25.94481298307817,2039
ARG,"Eighth",32.64877814021536,2039
ARG,"Ninth",39.7873691427802,2039
ARG,"Tenth",73.63016383324519,2039
ARM,"First",6.509688332362419,2039
ARM,"Second",9.636823807099615,2039
ARM,"Third",10.994585987445705,2039
ARM,"Fourth",13.028950625139876,2039
ARM,"Fifth",14.61376761094313,2039
ARM,"Sixth",16.935411031971853,2039
ARM,"Seventh",18.84395762550589,2039
ARM,"Eighth",22.347794728508724,2039
ARM,"Ninth",25.251951679571217,2039
ARM,"Tenth",39.4032054121536,2039
AUS,"First",14.098745210684132,2039
AUS,"Second",21.772966457163776,2039
AUS,"Third",25.45124888082419,2039
AUS,"Fourth",30.75069300529365,2039
AUS,"Fifth",35.096837143484294,2039
AUS,"Sixth",41.36454615719957,2039
AUS,"Seventh",46.8373727498401,2039
AUS,"Eighth",56.64356775028219,2039
AUS,"Ninth",65.61864447829771,2039
AUS,"Tenth",108.20663232433142,2039
AUT,"First",21.235042438090705,2039
AUT,"Second",30.229290551762002,2039
AUT,"Third",33.72890897090064,2039
AUT,"Fourth",39.26654931729495,2039
AUT,"Fifth",43.346173229744984,2039
AUT,"Sixth",49.462353511054395,2039
AUT,"Seventh",54.163134787559265,2039
AUT,"Eighth",63.09432827756628,2039
AUT,"Ninth",69.68806692032258,2039
AUT,"Tenth",103.46672524291311,2039
AZE,"First",10.711850673428604,2039
AZE,"Second",13.280500443842818,2039
AZE,"Third",13.720290970549277,2039
AZE,"Fourth",15.02382048484004,2039
AZE,"Fifth",15.697493339977788,2039
AZE,"Sixth",16.983513244600534,2039
AZE,"Seventh",17.600280667025846,2039
AZE,"Eighth",19.276641770274086,2039
AZE,"Ninth",19.68782542986228,2039
AZE,"Tenth",24.772472821077027,2039
BDI,"First",0.39301241098279954,2039
BDI,"Second",0.6291441760662556,2039
BDI,"Third",0.750905847349986,2039
BDI,"Fourth",0.9224718442733655,2039
BDI,"Fifth",1.0687010097259024,2039
BDI,"Sixth",1.277930324776063,2039
BDI,"Seventh",1.4688840404626078,2039
BDI,"Eighth",1.8065219596622952,2039
BDI,"Ninth",2.1380536167189375,2039
BDI,"Tenth",3.69995921073571,2039
BEL,"First",21.76454829181774,2039
BEL,"Second",30.54753534989048,2039
BEL,"Third",33.81230671920167,2039
BEL,"Fourth",39.11340293479522,2039
BEL,"Fifth",42.93056473062037,2039
BEL,"Sixth",48.7170709944288,2039
BEL,"Seventh",53.04148125226796,2039
BEL,"Eighth",61.391838937416004,2039
BEL,"Ninth",67.25575012760758,2039
BEL,"Tenth",98.10740741742616,2039
BEN,"First",0.7934139944574977,2039
BEN,"Second",1.4439087523106264,2039
BEN,"Third",1.858829552092962,2039
BEN,"Fourth",2.4260205458298967,2039
BEN,"Fifth",2.9678086757430124,2039
BEN,"Sixth",3.7411748846218758,2039
BEN,"Seventh",4.5419267489765165,2039
BEN,"Eighth",5.939001312124302,2039
BEN,"Ninth",7.600864154717923,2039
BEN,"Tenth",15.788695702651454,2039
BFA,"First",0.7291653060415554,2039
BFA,"Second",1.2596963229377995,2039
BFA,"Third",1.5722456300156222,2039
BFA,"Fourth",2.0017626052495836,2039
BFA,"Fifth",2.394820765513969,2039
BFA,"Sixth",2.954310681956299,2039
BFA,"Seventh",3.507173954084046,2039
BFA,"Eighth",4.47221159669332,2039
BFA,"Ninth",5.542909196698836,2039
BFA,"Tenth",10.66971908188233,2039
BGD,"First",2.2671771288050864,2039
BGD,"Second",3.5673999944580665,2039
BGD,"Third",4.215458876963242,2039
BGD,"Fourth",5.137411844045256,2039
BGD,"Fifth",5.909225746586729,2039
BGD,"Sixth",7.017141663485671,2039
BGD,"Seventh",8.007757203394492,2039
BGD,"Eighth",9.769251805221286,2039
BGD,"Ninth",11.443774692088327,2039
BGD,"Tenth",19.34832121009039,2039
BGR,"First",6.155334894814535,2039
BGR,"Second",10.637992529718073,2039
BGR,"Third",13.280477427828075,2039
BGR,"Fourth",16.911629419290886,2039
BGR,"Fifth",20.23566463224624,2039
BGR,"Sixth",24.967210714678686,2039
BGR,"Seventh",29.644429299570824,2039
BGR,"Eighth",37.8084385495743,2039
BGR,"Ninth",46.87130840059542,2039
BGR,"Tenth",90.27421138155292,2039
BHR,"First",10.091171601975597,2039
BHR,"Second",16.575890832213602,2039
BHR,"Third",20.083638848270464,2039
BHR,"Fourth",24.970537421322522,2039
BHR,"Fifth",29.242951794283464,2039
BHR,"Sixth",35.33612800163018,2039
BHR,"Seventh",41.05912648634366,2039
BHR,"Eighth",51.114260652962884,2039
BHR,"Ninth",61.43915166491746,2039
BHR,"Tenth",110.1483117027837,2039
BHS,"First",7.559069257715536,2039
BHS,"Second",12.629200797178811,2039
BHS,"Third",15.454805092605339,2039
BHS,"Fourth",19.36885944589021,2039
BHS,"Fifth",22.845649169889576,2039
BHS,"Sixth",27.79794694696939,2039
BHS,"Seventh",32.53296257073593,2039
BHS,"Eighth",40.8274050943264,2039
BHS,"Ninth",49.580858972681966,2039
BHS,"Tenth",91.01565569127276,2039
BIH,"First",5.712724125089855,2039
BIH,"Second",8.62816916594088,2039
BIH,"Third",9.95745488300666,2039
BIH,"Fourth",11.908455203650766,2039
BIH,"Fifth",13.467296517210231,2039
BIH,"Sixth",15.73170001154216,2039
BIH,"Seventh",17.64968365331666,2039
BIH,"Eighth",21.125784494696575,2039
BIH,"Ninth",24.15359209087301,2039
BIH,"Tenth",38.6810917441341,2039
BLR,"First",5.374314571378205,2039
BLR,"Second",9.273017877085728,2039
BLR,"Third",11.56525196598509,2039
BLR,"Fourth",14.716035818957799,2039
BLR,"Fifth",17.59627149147158,2039
BLR,"Sixth",21.696024725214645,2039
BLR,"Seventh",25.742431265741175,2039
BLR,"Eighth",32.806119493312174,2039
BLR,"Ninth",40.629238583886774,2039
BLR,"Tenth",78.06859544500958,2039
BLZ,"First",1.0026249346673886,2039
BLZ,"Second",1.9273912561953639,2039
BLZ,"Third",2.5643780155598743,2039
BLZ,"Fourth",3.4364209378923047,2039
BLZ,"Fifth",4.304955483568913,2039
BLZ,"Sixth",5.553323061971357,2039
BLZ,"Seventh",6.905014892088599,2039
BLZ,"Eighth",9.274235518936317,2039
BLZ,"Ninth",12.283259767560637,2039
BLZ,"Tenth",27.733625545042212,2039
BOL,"First",2.4877792131886554,2039
BOL,"Second",4.363765051281131,2039
BOL,"Third",5.49582364973524,2039
BOL,"Fourth",7.0478913857719645,2039
BOL,"Fifth",8.486692481132955,2039
BOL,"Sixth",10.535500259553677,2039
BOL,"Seventh",12.588940320201647,2039
BOL,"Eighth",16.170719951834567,2039
BOL,"Ninth",20.2301498439886,2039
BOL,"Tenth",39.80667506940798,2039
BRA,"First",1.4132125558578679,2039
BRA,"Second",2.936493077603586,2039
BRA,"Third",4.096759503678009,2039
BRA,"Fourth",5.7028910290451496,2039
BRA,"Fifth",7.393330113978873,2039
BRA,"Sixth",9.859766167540366,2039
BRA,"Seventh",12.689818735520571,2039
BRA,"Eighth",17.716336958753466,2039
BRA,"Ninth",24.656478382737,2039
BRA,"Tenth",63.04998577536705,2039
BRB,"First",3.487171367878265,2039
BRB,"Second",6.1185349263759035,2039
BRB,"Third",7.707133103451811,2039
BRB,"Fourth",9.885041374175279,2039
BRB,"Fifth",11.904495626959497,2039
BRB,"Sixth",14.780167056363172,2039
BRB,"Seventh",17.663097931468815,2039
BRB,"Eighth",22.69170087882143,2039
BRB,"Ninth",28.393139284798963,2039
BRB,"Tenth",55.892193585585005,2039
BRN,"First",10.725475454134031,2039
BRN,"Second",18.33418361138197,2039
BRN,"Third",22.740536064951456,2039
BRN,"Fourth",28.80849943699107,2039
BRN,"Fifth",34.31054673075839,2039
BRN,"Sixth",42.14213637812718,2039
BRN,"Seventh",49.80291436490161,2039
BRN,"Eighth",63.18586126978701,2039
BRN,"Ninth",77.80850455077179,2039
BRN,"Tenth",147.5268156391462,2039
BTN,"First",3.8586052728604803,2039
BTN,"Second",6.557171128708496,2039
BTN,"Third",8.104871797887988,2039
BTN,"Fourth",10.239027955202012,2039
BTN,"Fifth",12.164102026340299,2039
BTN,"Sixth",14.904459748812721,2039
BTN,"Seventh",17.569669022737795,2039
BTN,"Eighth",22.22830085198956,2039
BTN,"Ninth",27.274270926432305,2039
BTN,"Tenth",51.28132438292916,2039
BWA,"First",0.888334774047267,2039
BWA,"Second",2.0702685203867706,2039
BWA,"Third",3.101533589883763,2039
BWA,"Fourth",4.5720213549950754,2039
BWA,"Fifth",6.241200315033211,2039
BWA,"Sixth",8.750977320177917,2039
BWA,"Seventh",11.863809354683902,2039
BWA,"Eighth",17.558883298538852,2039
BWA,"Ninth",26.338598772901655,2039
BWA,"Tenth",82.07930950500764,2039
CAF,"First",0.11925694762506826,2039
CAF,"Second",0.26047605558376213,2039
CAF,"Third",0.37475635612008357,2039
CAF,"Fourth",0.5347448639220818,2039
CAF,"Fifth",0.7088736354912335,2039
CAF,"Sixth",0.9660266078307611,2039
CAF,"Seventh",1.271518379986694,2039
CAF,"Eighth",1.8204586907066904,2039
CAF,"Ninth",2.6167813600806094,2039
CAF,"Tenth",7.276384185121654,2039
CAN,"First",17.46211166886258,2039
CAN,"Second",25.31769778114395,2039
CAN,"Third",28.543792265089863,2039
CAN,"Fourth",33.50653831433928,2039
CAN,"Fifth",37.263902523409044,2039
CAN,"Sixth",42.82945475951443,2039
CAN,"Seventh",47.251168508548744,2039
CAN,"Eighth",55.50426723052877,2039
CAN,"Ninth",61.95950166771535,2039
CAN,"Tenth",94.1414558390098,2039
CHE,"First",19.567408493897343,2039
CHE,"Second",29.059624501271397,2039
CHE,"Third",33.214340284804976,2039
CHE,"Fourth",39.417296817383246,2039
CHE,"Fifth",44.26965031442483,2039
CHE,"Sixth",51.367517456564144,2039
CHE,"Seventh",57.23127391479896,2039
CHE,"Eighth",67.97235682184268,2039
CHE,"Ninth",76.94891329426453,2039
CHE,"Tenth",120.5650677118432,2039
CHL,"First",3.071664045531328,2039
CHL,"Second",6.055433507542437,2039
CHL,"Third",8.180733286666182,2039
CHL,"Fourth",11.097824528846264,2039
CHL,"Fifth",14.056917508968954,2039
CHL,"Sixth",18.328289719492535,2039
CHL,"Seventh",23.043724885108333,2039
CHL,"Eighth",31.338069843001605,2039
CHL,"Ninth",42.17228851094428,2039
CHL,"Tenth",99.05472782332049,2039
CHN,"First",3.4655521752219944,2039
CHN,"Second",5.915965990483307,2039
CHN,"Third",7.331883168429426,2039
CHN,"Fourth",9.282310641383175,2039
CHN,"Fifth",11.048717771637039,2039
CHN,"Sixth",13.563044664830487,2039
CHN,"Seventh",16.019279283213766,2039
CHN,"Eighth",20.310716493136134,2039
CHN,"Ninth",24.990292079699618,2039
CHN,"Tenth",47.290352240662266,2039
CIV,"First",1.9397647960702014,2039
CIV,"Second",3.5154030390298416,2039
CIV,"Third",4.51429962535563,2039
CIV,"Fourth",5.8799917213532025,2039
CIV,"Fifth",7.18020282034907,2039
CIV,"Sixth",9.035472758986504,2039
CIV,"Seventh",10.949577244631163,2039
CIV,"Eighth",14.288603681747425,2039
CIV,"Ninth",18.239526982049732,2039
CIV,"Tenth",37.652698349761785,2039
CMR,"First",0.9868442926390246,2039
CMR,"Second",1.7781549470621651,2039
CMR,"Third",2.2755615140916903,2039
CMR,"Fourth",2.955811169414497,2039
CMR,"Fifth",3.6004662116613737,2039
CMR,"Sixth",4.519884946584245,2039
CMR,"Seventh",5.463741510717487,2039
CMR,"Eighth",7.1099669276692525,2039
CMR,"Ninth",9.043545061467308,2039
CMR,"Tenth",18.509934959838127,2039
COD,"First",0.4572440644872316,2039
COD,"Second",0.8179083515164056,2039
COD,"Third",1.0421640425670622,2039
COD,"Fourth",1.349002832178564,2039
COD,"Fifth",1.638080956995918,2039
COD,"Sixth",2.0501487796348665,2039
COD,"Seventh",2.470480366667889,2039
COD,"Eighth",3.203513826957164,2039
COD,"Ninth",4.056392328644794,2039
COD,"Tenth",8.213610081936976,2039
COG,"First",1.2030190324195733,2039
COG,"Second",2.0896089119143575,2039
COG,"Third",2.616449064998221,2039
COG,"Fourth",3.3397871318671455,2039
COG,"Fifth",4.004805049544361,2039
COG,"Sixth",4.9514948540429575,2039
COG,"Seventh",5.891753586472024,2039
COG,"Eighth",7.532486162560577,2039
COG,"Ninth",9.366878494297147,2039
COG,"Tenth",18.171646852729523,2039
COL,"First",1.805020211136093,2039
COL,"Second",3.6177881175811355,2039
COL,"Third",4.937060667361018,2039
COL,"Fourth",6.7519177438435065,2039
COL,"Fifth",8.614740025865258,2039
COL,"Sixth",11.312096742493344,2039
COL,"Seventh",14.327041685643056,2039
COL,"Eighth",19.644773480060344,2039
COL,"Ninth",26.716193261781036,2039
COL,"Tenth",64.42814080998211,2039
COM,"First",0.35631554523809134,2039
COM,"Second",0.7746614161831193,2039
COM,"Third",1.1113456296786042,2039
COM,"Fourth",1.5821466827461839,2039
COM,"Fifth",2.0929939333256775,2039
COM,"Sixth",2.846515482209029,2039
COM,"Seventh",3.7388636137952025,2039
COM,"Eighth",5.340462548421817,2039
COM,"Ninth",7.653465203845893,2039
COM,"Tenth",21.11421155736072,2039
CPV,"First",1.2522444035042053,2039
CPV,"Second",2.4049542851450436,2039
CPV,"Third",3.197928616836461,2039
CPV,"Fourth",4.283437612720196,2039
CPV,"Fifth",5.363819772617778,2039
CPV,"Sixth",6.916450170151845,2039
CPV,"Seventh",8.5963339800041,2039
CPV,"Eighth",11.54045723614373,2039
CPV,"Ninth",15.275583586943425,2039
CPV,"Tenth",34.438838718911036,2039
CRI,"First",6.560098469193161,2039
CRI,"Second",10.289904508530409,2039
CRI,"Third",12.137055294789654,2039
CRI,"Fourth",14.770022996674527,2039
CRI,"Fifth",16.966790862419227,2039
CRI,"Sixth",20.122370517655014,2039
CRI,"Seventh",22.93294619776525,2039
CRI,"Eighth",27.936497395521222,2039
CRI,"Ninth",32.66379501222843,2039
CRI,"Tenth",54.993173276178,2039
CUB,"First",4.786356284143478,2039
CUB,"Second",6.5826533866326855,2039
CUB,"Third",7.203244743030107,2039
CUB,"Fourth",8.256933486556365,2039
CUB,"Fifth",8.98885045075526,2039
CUB,"Sixth",10.119854773930012,2039
CUB,"Seventh",10.928056389140092,2039
CUB,"Eighth",12.532799211411024,2039
CUB,"Ninth",13.570494471370226,2039
CUB,"Tenth",19.305427642439906,2039
CYP,"First",9.720578653703921,2039
CYP,"Second",14.568958806838616,2039
CYP,"Third",16.73950951161484,2039
CYP,"Fourth",19.949020095977463,2039
CYP,"Fifth",22.489180673477478,2039
CYP,"Sixth",26.19017420227236,2039
CYP,"Seventh",29.290162652351132,2039
CYP,"Eighth",34.934543225567666,2039
CYP,"Ninth",39.76125620486276,2039
CYP,"Tenth",63.042023459132906,2039
CZE,"First",17.63133592254855,2039
CZE,"Second",25.6925267405696,2039
CZE,"Third",29.04978379863052,2039
CZE,"Fourth",34.17876030794083,2039
CZE,"Fifth",38.089844214990954,2039
CZE,"Sixth",43.86617202129176,2039
CZE,"Seventh",48.49498135202334,2039
CZE,"Eighth",57.09718161886136,2039
CZE,"Ninth",63.925413088043555,2039
CZE,"Tenth",97.75435972769517,2039
DEU,"First",16.59212917894752,2039
DEU,"Second",24.614490390574797,2039
DEU,"Third",28.116345452054755,2039
DEU,"Fourth",33.350828002071886,2039
DEU,"Fifth",37.439853033726884,2039
DEU,"Sixth",43.424099189121726,2039
DEU,"Seventh",48.35966103660796,2039
DEU,"Eighth",57.40725359381157,2039
DEU,"Ninth",64.94755396034442,2039
DEU,"Tenth",101.61977835499479,2039
DJI,"First",1.348995592654396,2039
DJI,"Second",2.5021426778550024,2039
DJI,"Third",3.2580942734206184,2039
DJI,"Fourth",4.291264202554762,2039
DJI,"Fifth",5.292924121253294,2039
DJI,"Sixth",6.7255794308906935,2039
DJI,"Seventh",8.23285507975423,2039
DJI,"Eighth",10.865449634840854,2039
DJI,"Ninth",14.07152789633964,2039
DJI,"Tenth",30.076808233031425,2039
DNK,"First",23.117691654701773,2039
DNK,"Second",31.628066845053645,2039
DNK,"Third",34.50857628417131,2039
DNK,"Fourth",39.46426577089479,2039
DNK,"Fifth",42.8725575792677,2039
DNK,"Sixth",48.169043417804815,2039
DNK,"Seventh",51.90678931517123,2039
DNK,"Eighth",59.38932686836618,2039
DNK,"Ninth",64.11486229106666,2039
DNK,"Tenth",90.62960004727313,2039
DOM,"First",2.4136135050922976,2039
DOM,"Second",4.773031879016359,2039
DOM,"Third",6.460490216786543,2039
DOM,"Fourth",8.777528898199353,2039
DOM,"Fifth",11.133192874280338,2039
DOM,"Sixth",14.535472064781402,2039
DOM,"Seventh",18.30032490750529,2039
DOM,"Eighth",24.925869378367697,2039
DOM,"Ninth",33.60977110522553,2039
DOM,"Tenth",79.33435297188551,2039
DZA,"First",2.956834765585544,2039
DZA,"Second",4.833152961714432,2039
DZA,"Third",5.839145045026416,2039
DZA,"Fourth",7.243330745435211,2039
DZA,"Fifth",8.465173702013068,2039
DZA,"Sixth",10.208577348032117,2039
DZA,"Seventh",11.837398604628376,2039
DZA,"Eighth",14.702145561294333,2039
DZA,"Ninth",17.619697532622475,2039
DZA,"Tenth",31.375063615975616,2039
ECU,"First",3.913827487243407,2039
ECU,"Second",6.144129976194681,2039
ECU,"Third",7.2505269932901975,2039
ECU,"Fourth",8.826791528420106,2039
ECU,"Fifth",10.143085376011435,2039
ECU,"Sixth",12.033546266565782,2039
ECU,"Seventh",13.719036767678014,2039
ECU,"Eighth",16.718715312951904,2039
ECU,"Ninth",19.557376647019485,2039
ECU,"Tenth",32.96342139245765,2039
EGY,"First",5.1775077874373965,2039
EGY,"Second",8.023308453940842,2039
EGY,"Third",9.397415954150981,2039
EGY,"Fourth",11.372175505163561,2039
EGY,"Fifth",12.997983609683919,2039
EGY,"Sixth",15.34039579479124,2039
EGY,"Seventh",17.394925998069674,2039
EGY,"Eighth",21.07060010449672,2039
EGY,"Ninth",24.459097447857474,2039
EGY,"Tenth",40.51837908611769,2039
ERI,"First",0.1242000510644176,2039
ERI,"Second",0.2275192036462593,2039
ERI,"Third",0.29405441462728354,2039
ERI,"Fourth",0.3849923760285056,2039
ERI,"Fifth",0.472308424580564,2039
ERI,"Sixth",0.5970256015739964,2039
ERI,"Seventh",0.7268820232350276,2039
ERI,"Eighth",0.9535122581107572,2039
ERI,"Ninth",1.2253250082444065,2039
ERI,"Tenth",2.5704228515238827,2039
ESP,"First",13.174240076810927,2039
ESP,"Second",19.56748342149329,2039
ESP,"Third",22.36664059017245,2039
ESP,"Fourth",26.545200913709753,2039
ESP,"Fifth",29.814455200043824,2039
ESP,"Sixth",34.59635127719836,2039
ESP,"Seventh",38.54755323362013,2039
ESP,"Eighth",45.78466061285642,2039
ESP,"Ninth",51.83475507023935,2039
ESP,"Tenth",81.22843403316722,2039
EST,"First",14.562185388548919,2039
EST,"Second",22.215726939075203,2039
EST,"Third",25.78669794011185,2039
EST,"Fourth",30.981478741185615,2039
EST,"Fifth",35.18223311501717,2039
EST,"Sixth",41.26287090759118,2039
EST,"Seventh",46.48615103288545,2039
EST,"Eighth",55.900810258294726,2039
EST,"Ninth",64.2920437718258,2039
EST,"Tenth",104.3238125941896,2039
ETH,"First",1.262829864853529,2039
ETH,"Second",2.016772519063446,2039
ETH,"Third",2.4037651379472957,2039
