"country","quantile","conso_pc_base","time"
URY,"Ninth",39.639794964601144,2039
URY,"Tenth",73.14899398313113,2039
USA,"First",11.980340351479581,2039
USA,"Second",20.605358491517265,2039
USA,"Third",25.650395777964196,2039
USA,"Fourth",32.5892017541551,2039
USA,"Fifth",38.91468584057593,2039
USA,"Sixth",47.91824494495882,2039
USA,"Seventh",56.77764852045189,2039
USA,"Eighth",72.24673470944852,2039
USA,"Ninth",89.30047406305779,2039
USA,"Tenth",170.80647643654194,2039
UZB,"First",4.673169182035314,2039
UZB,"Second",7.294117852494063,2039
UZB,"Third",8.57899062016961,2039
UZB,"Fourth",10.416338782497805,2039
UZB,"Fifth",11.941116193669597,2039
UZB,"Sixth",14.133931404971317,2039
UZB,"Seventh",16.075017696544688,2039
UZB,"Eighth",19.537291354745292,2039
UZB,"Ninth",22.77644678486117,2039
UZB,"Tenth",38.09477947535076,2039
VCT,"First",2.552052119756998,2039
VCT,"Second",4.597111749983963,2039
VCT,"Third",5.882055759017808,2039
VCT,"Fourth",7.639365323250825,2039
VCT,"Fifth",9.304335764979388,2039
VCT,"Sixth",11.678893359185047,2039
VCT,"Seventh",14.115953404175206,2039
VCT,"Eighth",18.366518724320613,2039
VCT,"Ninth",23.35717270160879,2039
VCT,"Tenth",47.78600646038322,2039
VNM,"First",2.3261433861370358,2039
VNM,"Second",4.064159109006426,2039
VNM,"Third",5.106512771766042,2039
VNM,"Fourth",6.5363662367813795,2039
VNM,"Fifth",7.857477002062921,2039
VNM,"Sixth",9.738440932461776,2039
VNM,"Seventh",11.61681928410929,2039
VNM,"Eighth",14.89368656062895,2039
VNM,"Ninth",18.587378225618842,2039
VNM,"Tenth",36.365420370263315,2039
VUT,"First",1.6155766679695298,2039
VUT,"Second",2.7041045786304543,2039
VUT,"Third",3.3126402947122395,2039
VUT,"Fourth",4.155134423347734,2039
VUT,"Fifth",4.904756582673549,2039
VUT,"Sixth",5.972408123881927,2039
VUT,"Seventh",6.995114366381025,2039
VUT,"Eighth",8.78613221505585,2039
VUT,"Ninth",10.681644407855842,2039
VUT,"Tenth",19.65828889755645,2039
WSM,"First",1.0546214773206297,2039
WSM,"Second",1.89633378023902,2039
WSM,"Third",2.4237897887562068,2039
WSM,"Fourth",3.1452242041813787,2039
WSM,"Fifth",3.8277673855955614,2039
WSM,"Sixth",4.8010667074588,2039
WSM,"Seventh",5.798428629938943,2039
WSM,"Eighth",7.5378989139005785,2039
WSM,"Ninth",9.575522365954432,2039
WSM,"Tenth",19.538587563957996,2039
YEM,"First",0.620048552578406,2039
YEM,"Second",1.0244331772943982,2039
YEM,"Third",1.2454500307882699,2039
YEM,"Fourth",1.55271752906458,2039
YEM,"Fifth",1.8228341884462067,2039
YEM,"Sixth",2.2078722232447587,2039
YEM,"Seventh",2.571762159865712,2039
YEM,"Eighth",3.2103886246039726,2039
YEM,"Ninth",3.872435020776913,2039
YEM,"Tenth",6.998690460169608,2039
ZAF,"First",0.6006942420202793,2039
ZAF,"Second",1.4677945778258819,2039
ZAF,"Third",2.2655278214878507,2039
ZAF,"Fourth",3.4208608583975852,2039
ZAF,"Fifth",4.772026814998079,2039
ZAF,"Sixth",6.833270526181151,2039
ZAF,"Seventh",9.468483350797323,2039
ZAF,"Eighth",14.36184525237181,2039
ZAF,"Ninth",22.23347814483926,2039
ZAF,"Tenth",75.58280314329889,2039
ZMB,"First",0.3890881672671034,2039
ZMB,"Second",0.8420267098482239,2039
ZMB,"Third",1.2045504706970898,2039
ZMB,"Fourth",1.7109108084008098,2039
ZMB,"Fifth",2.2586657433288253,2039
ZMB,"Sixth",3.065681986828263,2039
ZMB,"Seventh",4.018371905950572,2039
ZMB,"Eighth",5.726317847711829,2039
ZMB,"Ninth",8.181894377635542,2039
ZMB,"Tenth",22.39570072724868,2039
ZWE,"First",0.8416243648364002,2039
ZWE,"Second",1.447574572980617,2039
ZWE,"Third",1.8020287180448482,2039
ZWE,"Fourth",2.289532691605779,2039
ZWE,"Fifth",2.7339564660242526,2039
ZWE,"Sixth",3.3665398136858258,2039
ZWE,"Seventh",3.9890108343737354,2039
ZWE,"Eighth",5.075882945195074,2039
ZWE,"Ninth",6.274140460861675,2039
ZWE,"Tenth",12.001110241599914,2039
ABW,"First",7.4965407490001565,2040
ABW,"Second",13.482597719791274,2040
ABW,"Third",17.234954536623636,2040
ABW,"Fourth",22.36721763108933,2040
ABW,"Fifth",27.22365999593562,2040
ABW,"Sixth",34.14900937167041,2040
ABW,"Seventh",41.246920273647916,2040
ABW,"Eighth",53.62623465006506,2040
ABW,"Ninth",68.13150349465342,2040
ABW,"Tenth",139.06517323021757,2040
AFG,"First",0.7869336976246261,2040
AFG,"Second",1.1736026691442487,2040
AFG,"Third",1.344626745288757,2040
AFG,"Fourth",1.5988088059250642,2040
AFG,"Fifth",1.7987242408080606,2040
AFG,"Sixth",2.090608395730221,2040
AFG,"Seventh",2.3332912354117967,2040
AFG,"Eighth",2.776572828316771,2040
AFG,"Ninth",3.1510108265541357,2040
AFG,"Tenth",4.963964217683878,2040
AGO,"First",0.8793063881280521,2040
AGO,"Second",1.5790318052785468,2040
AGO,"Third",2.0166589753700626,2040
AGO,"Fourth",2.6152790490691777,2040
AGO,"Fifth",3.1810322970681026,2040
AGO,"Sixth",3.9877116249593225,2040
AGO,"Seventh",4.813391133181069,2040
AGO,"Eighth",6.25340117227895,2040
AGO,"Ninth",7.937381539303005,2040
AGO,"Tenth",16.164768830943522,2040
ALB,"First",6.2560317278581605,2040
ALB,"Second",9.049250797218184,2040
ALB,"Third",10.188814996463515,2040
ALB,"Fourth",11.947637522723532,2040
ALB,"Fifth",13.27480345042946,2040
ALB,"Sixth",15.243420321155195,2040
ALB,"Seventh",16.80112585476704,2040
ALB,"Eighth",19.71463658082976,2040
ALB,"Ninth",21.977627106813326,2040
ALB,"Tenth",33.294166760472635,2040
ARE,"First",12.88248362837308,2040
ARE,"Second",21.133941121381255,2040
ARE,"Third",25.587134783457923,2040
ARE,"Fourth",31.79419973339681,2040
ARE,"Fifth",37.21415515761753,2040
ARE,"Sixth",44.944854580345435,2040
ARE,"Seventh",52.195930539908474,2040
ARE,"Eighth",64.93917609010981,2040
ARE,"Ninth",77.99656051909724,2040
ARE,"Tenth",139.58567459488174,2040
ARG,"First",6.034901720229312,2040
ARG,"Second",10.13439036870018,2040
ARG,"Third",12.439126618623048,2040
ARG,"Fourth",15.626924204925357,2040
ARG,"Fifth",18.471867834199536,2040
ARG,"Sixth",22.523161425388622,2040
ARG,"Seventh",26.416934492380822,2040
ARG,"Eighth",33.23275039952088,2040
ARG,"Ninth",40.48326123951998,2040
ARG,"Tenth",74.85042815075803,2040
ARM,"First",6.63925381150542,2040
ARM,"Second",9.82963137783489,2040
ARM,"Third",11.215211651316299,2040
ARM,"Fourth",13.291016478897378,2040
ARM,"Fifth",14.908332569916192,2040
ARM,"Sixth",17.27747078631461,2040
ARM,"Seventh",19.225370873172366,2040
ARM,"Eighth",22.801195928583937,2040
ARM,"Ninth",25.765810026016727,2040
ARM,"Tenth",40.21030437304399,2040
AUS,"First",14.213100658771765,2040
AUS,"Second",21.949139786565564,2040
AUS,"Third",25.656895850344792,2040
AUS,"Fourth",30.998881323490227,2040
AUS,"Fifth",35.37981780893392,2040
AUS,"Sixth",41.697736251220945,2040
AUS,"Seventh",47.214263560197075,2040
AUS,"Eighth",57.09884892510924,2040
AUS,"Ninth",66.14529976480625,2040
AUS,"Tenth",109.0722797023335,2040
AUT,"First",21.44612275941367,2040
AUT,"Second",30.54504317844165,2040
AUT,"Third",34.09086699642271,2040
AUT,"Fourth",39.69689029189519,2040
AUT,"Fifth",43.83010534310213,2040
AUT,"Sixth",50.0243885561299,2040
AUT,"Seventh",54.78971957367289,2040
AUT,"Eighth",63.83875369342828,2040
AUT,"Ninth",70.5306884448262,2040
AUT,"Tenth",104.78343446579984,2040
AZE,"First",10.807797518915436,2040
AZE,"Second",13.400876976582412,2040
AZE,"Third",13.84545826268793,2040
AZE,"Fourth",15.16157949414911,2040
AZE,"Fifth",15.842085843580072,2040
AZE,"Sixth",17.140638942013943,2040
AZE,"Seventh",17.763849706735968,2040
AZE,"Eighth",19.45669289816545,2040
AZE,"Ninth",19.872886446782402,2040
AZE,"Tenth",25.008363844871074,2040
BDI,"First",0.4129544560008443,2040
BDI,"Second",0.6597618990143975,2040
BDI,"Third",0.7865438604621224,2040
BDI,"Fourth",0.9653648866793086,2040
BDI,"Fifth",1.117470100992609,2040
BDI,"Sixth",1.3351780104473554,2040
BDI,"Seventh",1.5334136560010059,2040
BDI,"Eighth",1.884133268816028,2040
BDI,"Ninth",2.2272692875974163,2040
BDI,"Tenth",3.8440079648097796,2040
BEL,"First",22.079356057444475,2040
BEL,"Second",30.986224034831473,2040
BEL,"Third",34.295907537545425,2040
BEL,"Fourth",39.67100442506518,2040
BEL,"Fifth",43.54079250121632,2040
BEL,"Sixth",49.40758029803728,2040
BEL,"Seventh",53.791063858870466,2040
BEL,"Eighth",62.25655340536888,2040
BEL,"Ninth",68.19905461648722,2040
BEL,"Tenth",99.47083894024786,2040
BEN,"First",0.8269526741508105,2040
BEN,"Second",1.5028769441938388,2040
BEN,"Third",1.9331523278150025,2040
BEN,"Fourth",2.521360528351411,2040
BEN,"Fifth",3.0826132258180015,2040
BEN,"Sixth",3.8836630753421697,2040
BEN,"Seventh",4.7121047012948525,2040
BEN,"Eighth",6.157410899452118,2040
BEN,"Ninth",7.873664941290049,2040
BEN,"Tenth",16.321880199855812,2040
BFA,"First",0.762496998085565,2040
BFA,"Second",1.3150088232188373,2040
BFA,"Third",1.6396076613280188,2040
BFA,"Fourth",2.0858232090130024,2040
BFA,"Fifth",2.493555423587898,2040
BFA,"Sixth",3.07392255011626,2040
BFA,"Seventh",3.6464778922810557,2040
BFA,"Eighth",4.646002589249735,2040
BFA,"Ninth",5.7522310057237815,2040
BFA,"Tenth",11.045272740825782,2040
BGD,"First",2.3728175062666486,2040
BGD,"Second",3.726286674588276,2040
BGD,"Third",4.398192208184587,2040
BGD,"Fourth",5.355233022031982,2040
BGD,"Fifth",6.154733825069901,2040
BGD,"Sixth",7.302886649566506,2040
BGD,"Seventh",8.32699862720897,2040
BGD,"Eighth",10.14937704786351,2040
BGD,"Ninth",11.875128885692991,2040
BGD,"Tenth",20.024675648443267,2040
BGR,"First",6.224578585480124,2040
BGR,"Second",10.790064610096781,2040
BGR,"Third",13.494323016884032,2040
BGR,"Fourth",17.20843461725186,2040
BGR,"Fifth",20.61719704374146,2040
BGR,"Sixth",25.469567460682267,2040
BGR,"Seventh",30.279843048229473,2040
BGR,"Eighth",38.67459314288435,2040
BGR,"Ninth",48.033469006851725,2040
BGR,"Tenth",92.91336931639519,2040
BHR,"First",10.353803040642811,2040
BHR,"Second",16.9855961129568,2040
BHR,"Third",20.56468003877923,2040
BHR,"Fourth",25.553370869373428,2040
BHR,"Fifth",29.909452551313205,2040
BHR,"Sixth",36.122706260640385,2040
BHR,"Seventh",41.95048097270786,2040
BHR,"Eighth",52.192376738423285,2040
BHR,"Ninth",62.68674960189307,2040
BHR,"Tenth",112.186642245567,2040
BHS,"First",7.649915193103827,2040
BHS,"Second",12.767186926533148,2040
BHS,"Third",15.613759114183924,2040
BHS,"Fourth",19.558150955620956,2040
BHS,"Fifth",23.058405672485307,2040
BHS,"Sixth",28.044425972760028,2040
BHS,"Seventh",32.80639914078648,2040
BHS,"Eighth",41.149437082897826,2040
BHS,"Ninth",49.939234138721226,2040
BHS,"Tenth",91.53495584968209,2040
BIH,"First",5.812056288892571,2040
BIH,"Second",8.778576948585968,2040
BIH,"Third",10.131288421554519,2040
BIH,"Fourth",12.11659034733803,2040
BIH,"Fifth",13.70292252493861,2040
BIH,"Sixth",16.007222631776113,2040
BIH,"Seventh",17.95912062783144,2040
BIH,"Eighth",21.49659780338597,2040
BIH,"Ninth",24.578181743056295,2040
BIH,"Tenth",39.36329429349326,2040
BLR,"First",5.419773562088438,2040
BLR,"Second",9.379375118674941,2040
BLR,"Third",11.718552182742638,2040
BLR,"Fourth",14.93215837339965,2040
BLR,"Fifth",17.87736850350238,2040
BLR,"Sixth",22.06975923228397,2040
BLR,"Seventh",26.2192872552485,2040
BLR,"Eighth",33.46161959017677,2040
BLR,"Ninth",41.51674787867535,2040
BLR,"Tenth",80.11615580729672,2040
BLZ,"First",1.0244423661788045,2040
BLZ,"Second",1.9680070396948683,2040
BLZ,"Third",2.6173512243257786,2040
BLZ,"Fourth",3.5062635110110465,2040
BLZ,"Fifth",4.391160074496474,2040
BLZ,"Sixth",5.662911118778839,2040
BLZ,"Seventh",7.039196308160947,2040
BLZ,"Eighth",9.45132295782822,2040
BLZ,"Ninth",12.512494359959721,2040
BLZ,"Tenth",28.221690124411,2040
BOL,"First",2.649360650673058,2040
BOL,"Second",4.615118718815858,2040
BOL,"Third",5.788557356782881,2040
BOL,"Fourth",7.398933705003694,2040
BOL,"Fifth",8.883096997846831,2040
BOL,"Sixth",10.996030256064332,2040
BOL,"Seventh",13.100247251366536,2040
BOL,"Eighth",16.77155255915313,2040
BOL,"Ninth",20.89276615954097,2040
BOL,"Tenth",40.70031442979758,2040
BRA,"First",1.4343363834503038,2040
BRA,"Second",2.980634055266022,2040
BRA,"Third",4.158554253839741,2040
BRA,"Fourth",5.78915013798312,2040
BRA,"Fifth",7.505435783937934,2040
BRA,"Sixth",10.009630044633465,2040
BRA,"Seventh",12.883178027842169,2040
BRA,"Eighth",17.987039058532197,2040
BRA,"Ninth",25.03456615775844,2040
BRA,"Tenth",64.02559452466653,2040
BRB,"First",3.524108968264746,2040
BRB,"Second",6.1769281328324315,2040
BRB,"Third",7.775893638714837,2040
BRB,"Fourth",9.968314673002814,2040
BRB,"Fifth",11.999457036829885,2040
BRB,"Sixth",14.891659363343242,2040
BRB,"Seventh",17.788404556331574,2040
BRB,"Eighth",22.84126393052166,2040
BRB,"Ninth",28.56204601588783,2040
BRB,"Tenth",56.14002232344561,2040
BRN,"First",10.96693305086282,2040
BRN,"Second",18.718598667567125,2040
BRN,"Third",23.19662389223982,2040
BRN,"Fourth",29.365311440808064,2040
BRN,"Fifth",34.9512543627853,2040
BRN,"Sixth",42.90237028028098,2040
BRN,"Seventh",50.66864668906296,2040
BRN,"Eighth",64.23777063541661,2040
BRN,"Ninth",79.03088317161313,2040
BRN,"Tenth",149.52210591548547,2040
BTN,"First",4.019678048640495,2040
BTN,"Second",6.826637944317686,2040
BTN,"Third",8.434842907461375,2040
BTN,"Fourth",10.652756905655782,2040
BTN,"Fifth",12.652275261371878,2040
BTN,"Sixth",15.498640117844957,2040
BTN,"Seventh",18.265252772718934,2040
BTN,"Eighth",23.10144905816357,2040
BTN,"Ninth",28.334873660203662,2040
BTN,"Tenth",53.22842434495234,2040
BWA,"First",0.9087384211491069,2040
BWA,"Second",2.116161571964886,2040
BWA,"Third",3.1687305087434683,2040
BWA,"Fourth",4.669230482471574,2040
BWA,"Fifth",6.371627288964877,2040
BWA,"Sixth",8.930760787341713,2040
BWA,"Seventh",12.103194705238929,2040
BWA,"Eighth",17.905953728612264,2040
BWA,"Ninth",26.845282609098795,2040
BWA,"Tenth",83.54033898170367,2040
CAF,"First",0.12349876737219474,2040
CAF,"Second",0.26954176684106107,2040
CAF,"Third",0.38762198034557377,2040
CAF,"Fourth",0.5528994752166557,2040
CAF,"Fifth",0.7326968785904178,2040
CAF,"Sixth",0.9981706141763519,2040
CAF,"Seventh",1.3133886414522078,2040
CAF,"Eighth",1.8797000557124617,2040
CAF,"Ninth",2.7006366222989344,2040
CAF,"Tenth",7.500067752148777,2040
CAN,"First",17.51718888750776,2040
CAN,"Second",25.427988037806276,2040
CAN,"Third",28.68767217576484,2040
CAN,"Fourth",33.69372865423523,2040
CAN,"Fifth",37.490367206729005,2040
CAN,"Sixth",43.1101131869586,2040
CAN,"Seventh",47.58408332887819,2040
CAN,"Eighth",55.92595532450993,2040
CAN,"Ninth",62.47374982337758,2040
CAN,"Tenth",95.06726055061198,2040
CHE,"First",19.823297710103333,2040
CHE,"Second",29.437911529669908,2040
CHE,"Third",33.645578458089204,2040
CHE,"Fourth",39.92799793426118,2040
CHE,"Fifth",44.8421367530961,2040
CHE,"Sixth",52.030575003640664,2040
CHE,"Seventh",57.968617614647876,2040
CHE,"Eighth",68.84621637727503,2040
CHE,"Ninth",77.93548637560669,2040
CHE,"Tenth",122.10156896535422,2040
CHL,"First",3.153585803828732,2040
CHL,"Second",6.209269291937848,2040
CHL,"Third",8.382273822779696,2040
CHL,"Fourth",11.364392138241376,2040
CHL,"Fifth",14.38676911206177,2040
CHL,"Sixth",18.748516786702027,2040
CHL,"Seventh",23.559226063232888,2040
CHL,"Eighth",32.019540334075955,2040
CHL,"Ninth",43.055647442062664,2040
CHL,"Tenth",100.93238996569366,2040
CHN,"First",3.6179699870742734,2040
CHN,"Second",6.159930139328246,2040
CHN,"Third",7.622399054457178,2040
CHN,"Fourth",9.638138687856689,2040
CHN,"Fifth",11.459461667635434,2040
CHN,"Sixth",14.052043928760746,2040
CHN,"Seventh",16.57823236047151,2040
CHN,"Eighth",20.99300807480743,2040
CHN,"Ninth",25.788382981217506,2040
CHN,"Tenth",48.61842514754565,2040
CIV,"First",2.055390166203995,2040
CIV,"Second",3.719276396333428,2040
CIV,"Third",4.771755694893811,2040
CIV,"Fourth",6.2108035891310704,2040
CIV,"Fifth",7.579190810107747,2040
CIV,"Sixth",9.531486375715557,2040
CIV,"Seventh",11.543051206853411,2040
CIV,"Eighth",15.05191890169854,2040
CIV,"Ninth",19.195754217573164,2040
CIV,"Tenth",39.53705160844219,2040
CMR,"First",1.0318004725603576,2040
CMR,"Second",1.8559472286018939,2040
CMR,"Third",2.3726644923870595,2040
CMR,"Fourth",3.0793956832644653,2040
CMR,"Fifth",3.7482162829894734,2040
CMR,"Sixth",4.70197263584516,2040
CMR,"Seventh",5.679606402496053,2040
CMR,"Eighth",7.384681014882546,2040
CMR,"Ninth",9.382916073238004,2040
CMR,"Tenth",19.155471235342084,2040
COD,"First",0.4873463723405288,2040
COD,"Second",0.8700232634302315,2040
COD,"Third",1.107255308021243,2040
COD,"Fourth",1.4318997696555709,2040
COD,"Fifth",1.7372589405740033,2040
COD,"Sixth",2.1724769887501645,2040
COD,"Seventh",2.61564445405293,2040
COD,"Eighth",3.388490848481863,2040
COD,"Ninth",4.28534857320208,2040
COD,"Tenth",8.651866215327134,2040
COG,"First",1.2506886612252686,2040
COG,"Second",2.167874792200402,2040
COG,"Third",2.711090590421084,2040
COG,"Fourth",3.457168259862877,2040
COG,"Fifth",4.141869135229631,2040
COG,"Sixth",5.116539106397876,2040
COG,"Seventh",6.082692871935334,2040
COG,"Eighth",7.76880218889685,2040
COG,"Ninth",9.648380728792748,2040
COG,"Tenth",18.661511389348806,2040
COL,"First",1.8380569549631036,2040
COL,"Second",3.6850901180172966,2040
COL,"Third",5.029810227860332,2040
COL,"Fourth",6.87975550476853,2040
COL,"Fifth",8.778988824452679,2040
COL,"Sixth",11.529227828750045,2040
COL,"Seventh",14.603953912367087,2040
COL,"Eighth",20.02740658500585,2040
COL,"Ninth",27.241682299562548,2040
COL,"Tenth",65.72647292244419,2040
COM,"First",0.36803176942891347,2040
COM,"Second",0.7995451142547538,2040
COM,"Third",1.1465217343713998,2040
COM,"Fourth",1.6316267108416478,2040
COM,"Fifth",2.1577379700650483,2040
COM,"Sixth",2.9336286102290208,2040
COM,"Seventh",3.852005049920368,2040
COM,"Eighth",5.500016677950602,2040
COM,"Ninth",7.8783502946054345,2040
COM,"Tenth",21.707358900851137,2040
CPV,"First",1.2891630859148684,2040
CPV,"Second",2.474192375270225,2040
CPV,"Third",3.2886581754600317,2040
CPV,"Fourth",4.403528083941641,2040
CPV,"Fifth",5.512581260525824,2040
CPV,"Sixth",7.1062483619574905,2040
CPV,"Seventh",8.82962310424014,2040
CPV,"Eighth",11.84971894327179,2040
CPV,"Ninth",15.678292767403043,2040
CPV,"Tenth",35.30987349701684,2040
CRI,"First",6.805289244867468,2040
CRI,"Second",10.619227061995266,2040
CRI,"Third",12.487911985884853,2040
CRI,"Fourth",15.160573681366925,2040
CRI,"Fifth",17.377918433022103,2040
CRI,"Sixth",20.566934470937827,2040
CRI,"Seventh",23.388918945644033,2040
CRI,"Eighth",28.422966347578257,2040
CRI,"Ninth",33.13009496032407,2040
CRI,"Tenth",55.39220591658686,2040
CUB,"First",4.919252777700137,2040
CUB,"Second",6.752455734325039,2040
CUB,"Third",7.381098794650122,2040
CUB,"Fourth",8.453547297878794,2040
CUB,"Fifth",9.195805931293025,2040
CUB,"Sixth",10.345127537493813,2040
CUB,"Seventh",11.162694033283975,2040
CUB,"Eighth",12.790833144422198,2040
CUB,"Ninth",13.834690851660925,2040
CUB,"Tenth",19.635107815357937,2040
CYP,"First",9.7825273539775,2040
CYP,"Second",14.660431674575555,2040
CYP,"Third",16.843705888654597,2040
CYP,"Fourth",20.072334184591572,2040
CYP,"Fifth",22.627325285489967,2040
CYP,"Sixth",26.35006964908842,2040
CYP,"Seventh",29.467845743433287,2040
CYP,"Eighth",35.14494670602996,2040
CYP,"Ninth",39.99852734799609,2040
CYP,"Tenth",63.41050304540255,2040
CZE,"First",17.930246613049526,2040
CZE,"Second",26.159729045995068,2040
CZE,"Third",29.598419200595032,2040
CZE,"Fourth",34.843396415298564,2040
CZE,"Fifth",38.84969744555115,2040
CZE,"Sixth",44.76265050764958,2040
CZE,"Seventh",49.51055871494389,2040
CZE,"Eighth",58.325211879980465,2040
CZE,"Ninth",65.34634969919739,2040
CZE,"Tenth",100.08138529100431,2040
DEU,"First",16.69460913268135,2040
DEU,"Second",24.78693821543316,2040
DEU,"Third",28.3266735485878,2040
DEU,"Fourth",33.6129463592542,2040
DEU,"Fifth",37.74685170956647,2040
DEU,"Sixth",43.79449520170771,2040
DEU,"Seventh",48.788684099719426,2040
DEU,"Eighth",57.938514781265006,2040
DEU,"Ninth",65.58024656275165,2040
DEU,"Tenth",102.71883085857023,2040
DJI,"First",1.3882815505567399,2040
DJI,"Second",2.573229213734942,2040
DJI,"Third",3.3492652279286395,2040
DJI,"Fourth",4.409877470052801,2040
DJI,"Fifth",5.437594312111835,2040
DJI,"Sixth",6.907399894748335,2040
DJI,"Seventh",8.452876138367973,2040
DJI,"Eighth",11.152057145971431,2040
DJI,"Ninth",14.4364664319387,2040
DJI,"Tenth",30.824560805489945,2040
DNK,"First",23.322230937687802,2040
DNK,"Second",31.915453450090432,2040
DNK,"Third",34.82675724159251,2040
DNK,"Fourth",39.83234862076884,2040
DNK,"Fifth",43.27653511204548,2040
DNK,"Sixth",48.62739645994919,2040
DNK,"Seventh",52.4056942704127,2040
DNK,"Eighth",59.9665322230061,2040
DNK,"Ninth",64.74675026739502,2040
DNK,"Tenth",91.54923488646176,2040
DOM,"First",2.4459790738356717,2040
DOM,"Second",4.844270358940836,2040
DOM,"Third",6.562879449356288,2040
DOM,"Fourth",8.92314695876701,2040
DOM,"Fifth",11.32532711348218,2040
DOM,"Sixth",14.795748780131555,2040
DOM,"Seventh",18.64033138315514,2040
DOM,"Eighth",25.407805780579643,2040
DOM,"Ninth",34.292150176399,2040
DOM,"Tenth",81.1373668876663,2040
DZA,"First",3.0260312590653706,2040
DZA,"Second",4.942077220799509,2040
DZA,"Third",5.967789956499703,2040
DZA,"Fourth",7.3999874680878,2040
DZA,"Fifth",8.645185141467648,2040
DZA,"Sixth",10.42207288504326,2040
DZA,"Seventh",12.080647938659226,2040
DZA,"Eighth",14.998268215074543,2040
DZA,"Ninth",17.965425988560295,2040
DZA,"Tenth",31.953392304031013,2040
ECU,"First",4.048953517492527,2040
ECU,"Second",6.3418306050810935,2040
ECU,"Third",7.473986326714913,2040
ECU,"Fourth",9.089274881280348,2040
ECU,"Fifth",10.434853238688707,2040
ECU,"Sixth",12.368367834629563,2040
ECU,"Seventh",14.087393286365659,2040
ECU,"Eighth",17.149394883978633,2040
ECU,"Ninth",20.034060279761658,2040
ECU,"Tenth",33.66420596687331,2040
EGY,"First",5.383675977028678,2040
EGY,"Second",8.326466818220144,2040
EGY,"Third",9.741467662723576,2040
EGY,"Fourth",11.7778837685991,2040
EGY,"Fifth",13.450773477726441,2040
EGY,"Sixth",15.862303400459211,2040
EGY,"Seventh",17.972085051843365,2040
EGY,"Eighth",21.749866487716954,2040
EGY,"Ninth",25.21827908453461,2040
EGY,"Tenth",41.667474170958165,2040
ERI,"First",0.12687829487961527,2040
ERI,"Second",0.23212766916063113,2040
ERI,"Third",0.29978030879612705,2040
ERI,"Fourth",0.3922477391189122,2040
ERI,"Fifth",0.48094312362109326,2040
ERI,"Sixth",0.6076141664636787,2040
ERI,"Seventh",0.7393622117188201,2040
ERI,"Eighth",0.9692787338482515,2040
ERI,"Ninth",1.2445931530161451,2040
ERI,"Tenth",2.6058344264025894,2040
ESP,"First",13.276982201509586,2040
ESP,"Second",19.718578446936625,2040
ESP,"Third",22.538365094091656,2040
ESP,"Fourth",26.74807484246042,2040
ESP,"Fifth",30.041373933182324,2040
ESP,"Sixth",34.858607795183914,2040
ESP,"Seventh",38.83854118964549,2040
ESP,"Eighth",46.12865769279923,2040
ESP,"Ninth",52.22187129406006,2040
ESP,"Tenth",81.8270035746345,2040
EST,"First",14.940926848612921,2040
EST,"Second",22.76915357920154,2040
EST,"Third",26.41281729363956,2040
EST,"Fourth",31.71814464990539,2040
EST,"Fifth",36.00288730812736,2040
EST,"Sixth",42.207301068117175,2040
EST,"Seventh",47.52907010446198,2040
EST,"Eighth",57.12660060656804,2040
EST,"Ninth",65.66034493083643,2040
EST,"Tenth",106.39442797721003,2040
ETH,"First",1.3272828621927009,2040
ETH,"Second",2.1155210485625755,2040
ETH,"Third",2.518566970735657,2040
ETH,"Fourth",3.08775717417353,2040
ETH,"Fifth",3.5707308516842784,2040
ETH,"Sixth",4.2622913662529065,2040
ETH,"Seventh",4.890250065786586,2040
ETH,"Eighth",6.0020448948307115,2040
ETH,"Ninth",7.085056143576481,2040
ETH,"Tenth",12.188662232169033,2040
FIN,"First",20.256074721294503,2040
FIN,"Second",28.430133315194173,2040
FIN,"Third",31.4684872476143,2040
FIN,"Fourth",36.402009325853406,2040
FIN,"Fifth",39.954451993748975,2040
FIN,"Sixth",45.339696053311066,2040
FIN,"Seventh",49.364176068916414,2040
FIN,"Eighth",57.13543941001634,2040
FIN,"Ninth",62.592552877075086,2040
FIN,"Tenth",91.30433958636273,2040
FJI,"First",3.127387762491023,2040
FJI,"Second",5.621650723946902,2040
FJI,"Third",7.183942698648478,2040
FJI,"Fourth",9.320828881320061,2040
FJI,"Fifth",11.34200918093918,2040
FJI,"Sixth",14.22412263586135,2040
FJI,"Seventh",17.176682668393056,2040
FJI,"Eighth",22.326127264765702,2040
FJI,"Ninth",28.355765070541143,2040
FJI,"Tenth",57.832372684090146,2040
FRA,"First",18.72783338511797,2040
FRA,"Second",26.622415072247744,2040
FRA,"Third",29.68066612963908,2040
FRA,"Fourth",34.53159449937897,2040
FRA,"Fifth",38.09741427707619,2040
FRA,"Sixth",43.448833675000046,2040
FRA,"Seventh",47.55073306514564,2040
FRA,"Eighth",55.35591764900362,2040
FRA,"Ninth",61.090895519724015,2040
FRA,"Tenth",90.54164344589765,2040
GAB,"First",2.6507656788470655,2040
GAB,"Second",4.717894113881894,2040
GAB,"Third",5.993508839317557,2040
GAB,"Fourth",7.739597423199751,2040
GAB,"Fifth",9.37790355313192,2040
GAB,"Sixth",11.712479568960005,2040
GAB,"Seventh",14.083314412421126,2040
GAB,"Eighth",18.217815510700238,2040
GAB,"Ninth",22.99658731735917,2040
GAB,"Tenth",46.22253973094826,2040
GBR,"First",15.147325017939757,2040
