"time","country","tax_revenue"
2065,SLB,0.0
2065,SLE,200927.37821155955
2065,SLV,706397.3220969213
2065,SRB,3.170582393484604e6
2065,STP,0.0
2065,SUR,325472.64915925066
2065,SVK,2.4400026459145923e6
2065,SVN,1.1997158502189126e6
2065,SWE,4.413295358658391e6
2065,SWZ,126546.61251166796
2065,SYR,6.986045824050836e6
2065,TCD,688940.1978717315
2065,TGO,2.1069867924270406e6
2065,THA,3.812082819611054e7
2065,TJK,0.0
2065,TKM,9.858173553310245e6
2065,TLS,325633.19912818796
2065,TON,0.0
2065,TUN,2.8422536857157643e6
2065,TUR,4.799808457780746e7
2065,TWN,0.0
2065,TZA,7.215063632156502e6
2065,UGA,2.369980256927216e6
2065,UKR,2.279274007105439e7
2065,URY,837259.1104833736
2065,USA,0.0
2065,UZB,1.7644740272990223e7
2065,VCT,0.0
2065,VNM,4.502388158542996e7
2065,VUT,0.0
2065,WSM,0.0
2065,YEM,2.587807941899882e6
2065,ZAF,1.9257113675015397e7
2065,ZMB,2.830923653060154e6
2065,ZWE,1.4512629557607127e6
2066,ABW,0.0
2066,AFG,3.91185936517611e6
2066,AGO,1.7960230056725277e6
2066,ALB,429532.1869431057
2066,ARE,0.0
2066,ARG,1.6041174217730366e7
2066,ARM,534938.8864195466
2066,AUS,0.0
2066,AUT,4.64681412347424e6
2066,AZE,0.0
2066,BDI,316284.7900612962
2066,BEL,1.283393182569496e7
2066,BEN,1.7667709694105815e6
2066,BFA,1.8566123002405474e6
2066,BGD,3.614416217844422e7
2066,BGR,2.1489315655691945e6
2066,BHR,0.0
2066,BHS,139054.10643360604
2066,BIH,1.43480584527834e6
2066,BLR,0.0
2066,BLZ,94926.78786244387
2066,BOL,4.785359561626305e6
2066,BRA,3.152059835113648e7
2066,BRB,71373.29707043526
2066,BRN,0.0
2066,BTN,358335.7661750669
2066,BWA,721746.075910467
2066,CAF,57586.16770953122
2066,CAN,0.0
2066,CHE,1.0140395163868036e7
2066,CHL,8.184012817033304e6
2066,CHN,6.334263827911736e8
2066,CIV,5.623408255537616e6
2066,CMR,2.4872217406189614e6
2066,COD,2.9448078038795455e6
2066,COG,1.2671239712206137e6
2066,COL,9.215456794995774e6
2066,COM,51264.90993428715
2066,CPV,48212.93344863818
2066,CRI,995761.5102933517
2066,CUB,1.6754671918200243e6
2066,CYP,397929.47792258905
2066,CZE,8.06708172348678e6
2066,DEU,3.676825443717967e7
2066,DJI,40613.6664308919
2066,DNK,2.5110730478297067e6
2066,DOM,3.2845824712664215e6
2066,DZA,1.8265699613607787e7
2066,ECU,6.411296580404158e6
2066,EGY,5.5146749781641595e7
2066,ERI,129832.02473738436
2066,ESP,1.1121365791685555e7
2066,EST,909487.4745335736
2066,ETH,6.188897658543584e6
2066,FIN,2.859484853132535e6
2066,FJI,0.0
2066,FRA,2.232292104410838e7
2066,GAB,423559.0588561207
2066,GBR,3.188992514644964e7
2066,GEO,1.4201756426231475e6
2066,GHA,2.743151557346124e6
2066,GIN,1.9063165933953214e6
2066,GMB,178257.1382923955
2066,GNB,120439.92613205919
2066,GNQ,400817.4377381311
2066,GRC,2.708869437032608e6
2066,GTM,5.188983315826394e6
2066,GUY,228946.5489631019
2066,HKG,0.0
2066,HND,1.931117976058103e6
2066,HRV,912156.6422394229
2066,HTI,1.2091081496617177e6
2066,HUN,4.229922783658507e6
2066,IDN,1.4161217383782953e8
2066,IND,5.295763908902293e8
2066,IRL,3.1046049789489442e6
2066,IRN,5.671918150917627e7
2066,IRQ,2.349415402177735e7
2066,ISL,341888.35317971173
2066,ISR,0.0
2066,ITA,1.7898248691037897e7
2066,JAM,682069.6146967591
2066,JOR,5.703316908730813e6
2066,JPN,4.120678898941448e7
2066,KAZ,0.0
2066,KEN,4.4781357227459485e6
2066,KGZ,0.0
2066,KHM,1.0444779999898959e7
2066,KOR,5.042902858701792e7
2066,KWT,0.0
2066,LAO,4.77695713802015e6
2066,LBN,0.0
2066,LBR,336441.35359428666
2066,LBY,5.280960559023217e6
2066,LCA,0.0
2066,LKA,6.226198995551068e6
2066,LSO,364568.42845871835
2066,LTU,974289.0955837356
2066,LUX,605991.8010009414
2066,LVA,816715.085153253
2066,MAC,0.0
2066,MAR,1.3085490866779849e7
2066,MDA,638771.0793020426
2066,MDG,2.0413634606855093e6
2066,MDV,237251.15224848932
2066,MEX,4.9514028308898404e7
2066,MKD,0.0
2066,MLI,1.3955908580467456e6
2066,MLT,557609.8123704809
2066,MMR,5.08694440349262e6
2066,MNE,0.0
2066,MNG,1.0831948687399922e7
2066,MOZ,4.516342507609619e6
2066,MRT,971199.5104148882
2066,MUS,157195.16492860086
2066,MWI,893036.2784945667
2066,MYS,3.543523078713442e7
2066,NAM,793193.3513963716
2066,NER,1.1834080288716129e6
2066,NGA,2.791582161408134e7
2066,NIC,1.7481566536413797e6
2066,NLD,8.666390923050065e6
2066,NOR,2.6856334398402614e6
2066,NPL,6.265720318880676e6
2066,NZL,0.0
2066,OMN,0.0
2066,PAK,7.425696015312438e7
2066,PAN,2.4686726048969408e6
2066,PER,8.760445373610353e6
2066,PHL,3.913560367433515e7
2066,PNG,3.025338332445957e6
2066,POL,1.5474180655293953e7
2066,PRT,2.688069190894257e6
2066,PRY,2.6650854308914277e6
2066,PSE,0.0
2066,PYF,0.0
2066,QAT,0.0
2066,ROU,4.957511288824584e6
2066,RUS,0.0
2066,RWA,453553.2038462359
2066,SAU,0.0
2066,SDN,4.468511170423149e6
2066,SEN,4.14683879547966e6
2066,SGP,9.359503818240825e6
2066,SLB,0.0
2066,SLE,200749.9831154106
2066,SLV,700169.3130019031
2066,SRB,3.091051576789654e6
2066,STP,0.0
2066,SUR,322411.07394551235
2066,SVK,2.375339951874116e6
2066,SVN,1.167438283338992e6
2066,SWE,4.310446413438534e6
2066,SWZ,125318.08307855838
2066,SYR,6.90027222019109e6
2066,TCD,693769.0150906661
2066,TGO,2.1275806720842076e6
2066,THA,3.759294349903549e7
2066,TJK,0.0
2066,TKM,9.62751070295047e6
2066,TLS,329033.18315792526
2066,TON,0.0
2066,TUN,2.7772168306440474e6
2066,TUR,4.714655652096219e7
2066,TWN,0.0
2066,TZA,7.261288559530524e6
2066,UGA,2.37808527778343e6
2066,UKR,2.232116616014693e7
2066,URY,824531.7095878766
2066,USA,0.0
2066,UZB,1.7447465697006326e7
2066,VCT,0.0
2066,VNM,4.480974042721354e7
2066,VUT,0.0
2066,WSM,0.0
2066,YEM,2.5699194230857776e6
2066,ZAF,1.872457269920106e7
2066,ZMB,2.849302120970013e6
2066,ZWE,1.4359172743102661e6
2067,ABW,0.0
2067,AFG,3.944755592345738e6
2067,AGO,1.7767296533589107e6
2067,ALB,416180.6469021334
2067,ARE,0.0
2067,ARG,1.575864846618405e7
2067,ARM,522331.10661277216
2067,AUS,0.0
2067,AUT,4.50486801474405e6
2067,AZE,0.0
2067,BDI,319077.68485248106
2067,BEL,1.2472102662347013e7
2067,BEN,1.7705104740308528e6
2067,BFA,1.8593053344524617e6
2067,BGD,3.6029621303499304e7
2067,BGR,2.0763497964610772e6
2067,BHR,0.0
2067,BHS,135678.22033924886
2067,BIH,1.3903848705204928e6
2067,BLR,0.0
2067,BLZ,94443.08538603316
2067,BOL,4.774502243811775e6
2067,BRA,3.084100987083566e7
2067,BRB,69726.57522467434
2067,BRN,0.0
2067,BTN,353367.33084065304
2067,BWA,698248.7411599362
2067,CAF,57738.045366328246
2067,CAN,0.0
2067,CHE,9.878804590319712e6
2067,CHL,8.019002124349964e6
2067,CHN,6.106656155939116e8
2067,CIV,5.599261026840417e6
2067,CMR,2.4757359046848477e6
2067,COD,2.9737017937641945e6
2067,COG,1.2551178660659113e6
2067,COL,9.062656659310527e6
2067,COM,50728.31621548117
2067,CPV,46988.88472551938
2067,CRI,976272.6485460928
2067,CUB,1.6423962273579347e6
2067,CYP,387584.56510557694
2067,CZE,7.853164012865814e6
2067,DEU,3.557778631607166e7
2067,DJI,39558.709273951594
2067,DNK,2.441602296120489e6
2067,DOM,3.226707380474009e6
2067,DZA,1.7886803238171138e7
2067,ECU,6.355193106318205e6
2067,EGY,5.438599060597148e7
2067,ERI,130058.56109336118
2067,ESP,1.0725179889457664e7
2067,EST,880959.1992548679
2067,ETH,6.181574463264221e6
2067,FIN,2.775267601169997e6
2067,FJI,0.0
2067,FRA,2.1652216027592495e7
2067,GAB,413027.5522949221
2067,GBR,3.1001440024301454e7
2067,GEO,1.3894125419149946e6
2067,GHA,2.701387563853778e6
2067,GIN,1.8992683303399025e6
2067,GMB,177362.0406263214
2067,GNB,120715.76753041202
2067,GNQ,389395.71409077966
2067,GRC,2.623439426651386e6
2067,GTM,5.195963961498247e6
2067,GUY,223979.7675313594
2067,HKG,0.0
2067,HND,1.9333326162183657e6
2067,HRV,878002.4418520983
2067,HTI,1.2209040164695622e6
2067,HUN,4.1138926455421974e6
2067,IDN,1.4040119262288532e8
2067,IND,5.257812654662392e8
2067,IRL,2.997825219287255e6
2067,IRN,5.51800245839733e7
2067,IRQ,2.3112791880992237e7
2067,ISL,333722.34332410083
2067,ISR,0.0
2067,ITA,1.727717883119401e7
2067,JAM,670176.4366385258
2067,JOR,5.615137064715249e6
2067,JPN,3.965330210225648e7
2067,KAZ,0.0
2067,KEN,4.410653785230984e6
2067,KGZ,0.0
2067,KHM,1.043683904563565e7
2067,KOR,4.892350992904768e7
2067,KWT,0.0
2067,LAO,4.754608906259643e6
2067,LBN,0.0
2067,LBR,338608.32321605884
2067,LBY,5.118948810418403e6
2067,LCA,0.0
2067,LKA,6.13084956723095e6
2067,LSO,361877.75900436315
2067,LTU,940264.3527326117
2067,LUX,585720.878423948
2067,LVA,790046.8074306726
2067,MAC,0.0
2067,MAR,1.2857805549287973e7
2067,MDA,624938.0741414318
2067,MDG,2.0520419609317556e6
2067,MDV,232942.84967361164
2067,MEX,4.8735897689222954e7
2067,MKD,0.0
2067,MLI,1.3856983893414445e6
2067,MLT,540377.6421742047
2067,MMR,5.032427786046977e6
2067,MNE,0.0
2067,MNG,1.0742093511815486e7
2067,MOZ,4.543123117218326e6
2067,MRT,964293.4026748205
2067,MUS,151144.3785879859
2067,MWI,895548.9258763968
2067,MYS,3.489799750210902e7
2067,NAM,775416.6763573462
2067,NER,1.201973963043294e6
2067,NGA,2.7852758683576524e7
2067,NIC,1.749918135374319e6
2067,NLD,8.386596181071196e6
2067,NOR,2.61081765524482e6
2067,NPL,6.2206013013239745e6
2067,NZL,0.0
2067,OMN,0.0
2067,PAK,7.455350160135901e7
2067,PAN,2.427702981895716e6
2067,PER,8.631554618756216e6
2067,PHL,3.9005962399230555e7
2067,PNG,3.0437912194003235e6
2067,POL,1.4938373039831208e7
2067,PRT,2.6042259874099162e6
2067,PRY,2.6476476735633123e6
2067,PSE,0.0
2067,PYF,0.0
2067,QAT,0.0
2067,ROU,4.803239164549272e6
2067,RUS,0.0
2067,RWA,450656.32585753454
2067,SAU,0.0
2067,SDN,4.41902948373082e6
2067,SEN,4.14818781494292e6
2067,SGP,9.044619541205917e6
2067,SLB,0.0
2067,SLE,199638.9206928304
2067,SLV,691010.6607370753
2067,SRB,2.9999521334420764e6
2067,STP,0.0
2067,SUR,318053.9400910126
2067,SVK,2.3023648546807305e6
2067,SVN,1.1312274113600026e6
2067,SWE,4.1922001419170788e6
2067,SWZ,123543.50443817538
2067,SYR,6.784321402106969e6
2067,TCD,695428.2658099333
2067,TGO,2.138789755878552e6
2067,THA,3.6912462138003275e7
2067,TJK,0.0
2067,TKM,9.36003226475861e6
2067,TLS,331002.6089474175
2067,TON,0.0
2067,TUN,2.701005906164261e6
2067,TUR,4.60990610106719e7
2067,TWN,0.0
2067,TZA,7.27497415500317e6
2067,UGA,2.3752030483411374e6
2067,UKR,2.176812435339133e7
2067,URY,808655.8811648627
2067,USA,0.0
2067,UZB,1.7174974392985146e7
2067,VCT,0.0
2067,VNM,4.4401676909632005e7
2067,VUT,0.0
2067,WSM,0.0
2067,YEM,2.5405836051522773e6
2067,ZAF,1.8127661771535907e7
2067,ZMB,2.855141672997587e6
2067,ZWE,1.414123080329459e6
2068,ABW,0.0
2068,AFG,3.959394898115901e6
2068,AGO,1.7498436261521738e6
2068,ALB,401279.9237072705
2068,ARE,0.0
2068,ARG,1.5410991578400202e7
2068,ARM,507504.7866545758
2068,AUS,0.0
2068,AUT,4.347263239804869e6
2068,AZE,0.0
2068,BDI,320272.5405789615
2068,BEL,1.2064843080082936e7
2068,BEN,1.765727368936768e6
2068,BFA,1.8528981507329408e6
2068,BGD,3.574467495181198e7
2068,BGR,1.9966615907016415e6
2068,BHR,0.0
2068,BHS,131801.40544300884
2068,BIH,1.3404864755690843e6
2068,BLR,0.0
2068,BLZ,93521.03346134898
2068,BOL,4.741312359458857e6
2068,BRA,3.004037277069938e7
2068,BRB,67819.64177474767
2068,BRN,0.0
2068,BTN,346804.70321648783
2068,BWA,672360.3978601247
2068,CAF,57609.2939378401
2068,CAN,0.0
2068,CHE,9.57807282018321e6
2068,CHL,7.822177913867115e6
2068,CHN,5.859679769314666e8
2068,CIV,5.547718161822848e6
2068,CMR,2.452326297867584e6
2068,COD,2.987726662572597e6
2068,COG,1.2373442593987437e6
2068,COL,8.871918193082739e6
2068,COM,49950.951758158655
2068,CPV,45579.47653956361
2068,CRI,952793.8171832623
2068,CUB,1.6026900272093774e6
2068,CYP,375785.12857204204
2068,CZE,7.609287805823193e6
2068,DEU,3.426896428835738e7
2068,DJI,38340.20629818797
2068,DNK,2.3632435962086637e6
2068,DOM,3.1555461836271086e6
2068,DZA,1.743200302323847e7
2068,ECU,6.271390205777863e6
2068,EGY,5.336752151223719e7
2068,ERI,129660.7381309293
2068,ESP,1.0295836008624827e7
2068,EST,849316.3123741366
2068,ETH,6.143996679360734e6
2068,FIN,2.6811858554411065e6
2068,FJI,0.0
2068,FRA,2.090553817205587e7
2068,GAB,400894.1861542944
2068,GBR,2.9998857232061297e7
2068,GEO,1.3528289697984275e6
2068,GHA,2.6472464617685652e6
2068,GIN,1.8825835892637987e6
2068,GMB,175602.37808134043
2068,GNB,120395.3151425439
2068,GNQ,376521.3602832458
2068,GRC,2.5291714924946004e6
2068,GTM,5.178597843667311e6
2068,GUY,218068.0502020633
2068,HKG,0.0
2068,HND,1.926581104138186e6
2068,HRV,841209.4955519132
2068,HTI,1.2271231123564895e6
2068,HUN,3.982418567145014e6
2068,IDN,1.385482827243664e8
2068,IND,5.19566431010958e8
2068,IRL,2.881104509427809e6
2068,IRN,5.3424646124753445e7
2068,IRQ,2.2629095255166393e7
2068,ISL,324169.3806043185
2068,ISR,0.0
2068,ITA,1.6601796898197364e7
2068,JAM,655543.6811628912
2068,JOR,5.500650222618226e6
2068,JPN,3.798575529904213e7
2068,KAZ,0.0
2068,KEN,4.322814292751226e6
2068,KGZ,0.0
2068,KHM,1.0379618593160527e7
2068,KOR,4.7244128020287335e7
2068,KWT,0.0
2068,LAO,4.709737469689961e6
2068,LBN,0.0
2068,LBR,339069.050351226
2068,LBY,4.937595776565734e6
2068,LCA,0.0
2068,LKA,6.008292403710036e6
2068,LSO,357453.5431639731
2068,LTU,903165.1112597773
2068,LUX,563511.93366383
2068,LVA,760758.0314475237
2068,MAC,0.0
2068,MAR,1.2571727139224416e7
2068,MDA,608343.6676343221
2068,MDG,2.052634362535076e6
2068,MDV,227649.66001560815
2068,MEX,4.775502745185867e7
2068,MKD,0.0
2068,MLI,1.369024000751135e6
2068,MLT,521196.0840922827
2068,MMR,4.955101432647391e6
2068,MNE,0.0
2068,MNG,1.0602158886334099e7
2068,MOZ,4.547901871115266e6
2068,MRT,952897.5231970995
2068,MUS,144641.1058856474
2068,MWI,893652.7688756044
2068,MYS,3.420858301910755e7
2068,NAM,754335.0778936568
2068,NER,1.2149163178989768e6
2068,NGA,2.7653195424817786e7
2068,NIC,1.7434602505756572e6
2068,NLD,8.078644935842264e6
2068,NOR,2.5259787377762343e6
2068,NPL,6.146154432592091e6
2068,NZL,0.0
2068,OMN,0.0
2068,PAK,7.448832758121477e7
2068,PAN,2.3766071488439785e6
2068,PER,8.46576667890107e6
2068,PHL,3.8692930252757475e7
2068,PNG,3.048007407440228e6
2068,POL,1.4352794273068072e7
2068,PRT,2.511593012770005e6
2068,PRY,2.618258281621721e6
2068,PSE,0.0
2068,PYF,0.0
2068,QAT,0.0
2068,ROU,4.631778837679325e6
2068,RUS,0.0
2068,RWA,445573.16338084213
2068,SAU,0.0
2068,SDN,4.348177902518657e6
2068,SEN,4.1293797416300457e6
2068,SGP,8.700258365389585e6
2068,SLB,0.0
2068,SLE,197539.52082287084
2068,SLV,678783.3955942245
2068,SRB,2.897325593064378e6
2068,STP,0.0
2068,SUR,312338.34676077357
2068,SVK,2.2211188060825802e6
2068,SVN,1.0910920080469148e6
2068,SWE,4.0584341787819485e6
2068,SWZ,121201.8266142796
2068,SYR,6.637348424309966e6
2068,TCD,693646.498540271
2068,TGO,2.139673308636064e6
2068,THA,3.60745542098958e7
2068,TJK,0.0
2068,TKM,9.055844686051354e6
2068,TLS,331395.40682246524
2068,TON,0.0
2068,TUN,2.613669764109457e6
2068,TUR,4.485269756524638e7
2068,TWN,0.0
2068,TZA,7.2533227144864695e6
2068,UGA,2.3605374236153914e6
2068,UKR,2.1132053906408302e7
2068,URY,789525.0129506123
2068,USA,0.0
2068,UZB,1.6824663621613495e7
2068,VCT,0.0
2068,VNM,4.378888826579772e7
2068,VUT,0.0
2068,WSM,0.0
2068,YEM,2.499253397536741e6
2068,ZAF,1.7467005492322575e7
2068,ZMB,2.8473312881119926e6
2068,ZWE,1.3856850927919412e6
2069,ABW,0.0
2069,AFG,3.9456880226336704e6
2069,AGO,1.7114008708925946e6
2069,ALB,384062.75202012836
2069,ARE,0.0
2069,ARG,1.4965239872899773e7
2069,ARM,489441.3176661551
2069,AUS,0.0
2069,AUT,4.1655016035761586e6
2069,AZE,0.0
2069,BDI,319060.19434832694
2069,BEL,1.1588197441285394e7
2069,BEN,1.7481230584901369e6
2069,BFA,1.8329184150348657e6
2069,BGD,3.5205393369145e7
2069,BGR,1.9061073969212454e6
2069,BHR,0.0
2069,BHS,127152.18587626872
2069,BIH,1.2825902612009556e6
2069,BLR,0.0
2069,BLZ,91943.31181199862
2069,BOL,4.6745876022654865e6
2069,BRA,2.905602152175184e7
2069,BRB,65510.67892755416
2069,BRN,0.0
2069,BTN,337896.27651747986
2069,BWA,642796.8341528868
2069,CAF,57059.10863656833
2069,CAN,0.0
2069,CHE,9.219065929252926e6
2069,CHL,7.577061565363092e6
2069,CHN,5.582417555667303e8
2069,CIV,5.455992120029012e6
2069,CMR,2.411320764647603e6
2069,COD,2.979300441101564e6
2069,COG,1.2110215602797063e6
2069,COL,8.624128656823395e6
2069,COM,48822.15855029835
2069,CPV,43893.413480516545
2069,CRI,923319.0031755501
2069,CUB,1.552967514343701e6
2069,CYP,361769.98419359693
2069,CZE,7.320251438825129e6
2069,DEU,3.277552723591517e7
2069,DJI,36883.12370828282
2069,DNK,2.271276800350558e6
2069,DOM,3.064345299648334e6
2069,DZA,1.6865201750691496e7
2069,ECU,6.145587975732504e6
2069,EGY,5.197651224291801e7
2069,ERI,128323.04695797447
2069,ESP,9.813856462209964e6
2069,EST,812924.150024368
2069,ETH,6.061621260693572e6
2069,FIN,2.571956967807241e6
2069,FJI,0.0
2069,FRA,2.004186824331125e7
2069,GAB,386348.5064595199
2069,GBR,2.8822528132166155e7
2069,GEO,1.3076457650312192e6
2069,GHA,2.5750765058004255e6
2069,GIN,1.851935206044781e6
2069,GMB,172574.3720134364
2069,GNB,119186.83677730866
2069,GNQ,361456.7431140012
2069,GRC,2.421125772871199e6
2069,GTM,5.124316658019827e6
2069,GUY,210766.69093975393
2069,HKG,0.0
2069,HND,1.9061886807054228e6
2069,HRV,800212.9364737854
2069,HTI,1.2246086492649568e6
2069,HUN,3.827586854279804e6
2069,IDN,1.3573974888648906e8
2069,IND,5.0974450538126826e8
2069,IRL,2.749024871495877e6
2069,IRN,5.134778727697799e7
2069,IRQ,2.1994562027442735e7
2069,ISL,312575.7766438669
2069,ISR,0.0
2069,ITA,1.5840451555847544e7
2069,JAM,636756.6171530221
2069,JOR,5.34816150024784e6
2069,JPN,3.613296164632249e7
2069,KAZ,0.0
2069,KEN,4.205402242224809e6
2069,KGZ,0.0
2069,KHM,1.0248305488031942e7
2069,KOR,4.529858034865924e7
2069,KWT,0.0
2069,LAO,4.63141407728977e6
2069,LBN,0.0
2069,LBR,336981.2749911954
2069,LBY,4.727482976435915e6
2069,LCA,0.0
2069,LKA,5.845610773437165e6
2069,LSO,350484.0167435732
2069,LTU,861290.7092681243
2069,LUX,538290.3299478011
2069,LVA,727380.207058979
2069,MAC,0.0
2069,MAR,1.2200872449192235e7
2069,MDA,587756.7137093901
2069,MDG,2.0380587481600298e6
2069,MDV,220889.97506154797
2069,MEX,4.646760987983417e7
2069,MKD,0.0
2069,MLI,1.3424774884842248e6
2069,MLT,499061.10470381525
2069,MMR,4.843906836545026e6
2069,MNE,0.0
2069,MNG,1.0388189014537547e7
2069,MOZ,4.519348425902695e6
2069,MRT,934836.4367497538
2069,MUS,137419.85857013892
2069,MWI,885170.883674385
2069,MYS,3.329300163668257e7
2069,NAM,728421.8014364372
2069,NER,1.2190092695208818e6
2069,NGA,2.7252115953785695e7
2069,NIC,1.7245682613171532e6
2069,NLD,7.726942230501034e6
2069,NOR,2.426149456837786e6
2069,NPL,6.02839093067329e6
2069,NZL,0.0
2069,OMN,0.0
2069,PAK,7.387809810188073e7
2069,PAN,2.310273615290175e6
2069,PER,8.244654731950819e6
2069,PHL,3.810553668779354e7
2069,PNG,3.0303457508734115e6
2069,POL,1.3690508715384925e7
2069,PRT,2.4052544414503556e6
2069,PRY,2.570889905361641e6
2069,PSE,0.0
2069,PYF,0.0
2069,QAT,0.0
2069,ROU,4.434212499706918e6
2069,RUS,0.0
2069,RWA,437289.2566417064
2069,SAU,0.0
2069,SDN,4.246399280896247e6
2069,SEN,4.0805085177401546e6
2069,SGP,8.309817980818508e6
2069,SLB,0.0
2069,SLE,194000.83024408814
2069,SLV,661996.5303036039
2069,SRB,2.7775663380948687e6
2069,STP,0.0
2069,SUR,304577.30605761876
2069,SVK,2.127305064248086e6
2069,SVN,1.0449079957134369e6
2069,SWE,3.9010571706015468e6
2069,SWZ,118031.3840355804
2069,SYR,6.445378348442905e6
2069,TCD,686741.3628835012
2069,TGO,2.1249100621754704e6
2069,THA,3.500294965102955e7
2069,TJK,0.0
2069,TKM,8.697334468143914e6
2069,TLS,329384.2585426379
2069,TON,0.0
2069,TUN,2.5101589105682257e6
2069,TUR,4.331642619924661e7
2069,TWN,0.0
2069,TZA,7.1787577090726495e6
2069,UGA,2.3285159514291785e6
2069,UKR,2.0369793221693393e7
2069,URY,765465.4950478385
2069,USA,0.0
2069,UZB,1.6360560117228666e7
2069,VCT,0.0
2069,VNM,4.287280262183579e7
2069,VUT,0.0
2069,WSM,0.0
2069,YEM,2.440407460273508e6
2069,ZAF,1.6709177544916496e7
2069,ZMB,2.81895141962275e6
2069,ZWE,1.3476658533074192e6
2070,ABW,0.0
2070,AFG,3.9074725220287708e6
2070,AGO,1.6636701560799575e6
2070,ALB,365205.81987071614
2070,ARE,0.0
2070,ARG,1.4443506675653063e7
2070,ARM,468945.5766287484
2070,AUS,0.0
2070,AUT,3.9666870778669063e6
2070,AZE,0.0
2070,BDI,315762.18302420364
2070,BEL,1.1061493362173585e7
2070,BEN,1.7196603642626107e6
2070,BFA,1.8014735672089339e6
2070,BGD,3.445494707707595e7
2070,BGR,1.808104987604993e6
2070,BHR,0.0
2070,BHS,121930.88376917754
2070,BIH,1.2190045804977077e6
2070,BLR,0.0
2070,BLZ,89825.36762235539
2070,BOL,4.579957686775873e6
2070,BRA,2.7932818904461317e7
2070,BRB,62900.695763305775
2070,BRN,0.0
2070,BTN,327129.9601483541
2070,BWA,610690.2393647352
2070,CAF,56150.90829036119
2070,CAN,0.0
2070,CHE,8.817040498161478e6
2070,CHL,7.295137403678382e6
2070,CHN,5.285000921775686e8
2070,CIV,5.331066149280366e6
2070,CMR,2.355782494637742e6
2070,COD,2.9513837438925384e6
2070,COG,1.1777830515337228e6
2070,COL,8.331881918219102e6
2070,COM,47409.872249495136
2070,CPV,42002.981585969035
2070,CRI,889251.83954496
2070,CUB,1.4955813157033822e6
2070,CYP,346126.14837243746
2070,CZE,6.998153722831307e6
2070,DEU,3.115421860578357e7
2070,DJI,35250.30649910188
2070,DNK,2.1694565986715183e6
2070,DOM,2.9576295243734964e6
2070,DZA,1.6212829734207794e7
2070,ECU,5.985795166241209e6
2070,EGY,5.028940931032208e7
2070,ERI,126189.15736804737
2070,ESP,9.296746241038365e6
2070,EST,773198.2703296887
2070,ETH,5.941744588205724e6
2070,FIN,2.451918869765156e6
2070,FJI,0.0
2070,FRA,1.909521596260175e7
2070,GAB,370017.92143687484
2070,GBR,2.7520437684314553e7
2070,GEO,1.2559353870546934e6
2070,GHA,2.488711621914483e6
2070,GIN,1.8097099627495587e6
2070,GMB,168500.2106455853
2070,GNB,117225.77832227595
2070,GNQ,344816.3373249976
2070,GRC,2.3034444248880693e6
2070,GTM,5.038894193418642e6
2070,GUY,202413.1698734512
2070,HKG,0.0
2070,HND,1.8743018615275132e6
2070,HRV,756471.0628578225
2070,HTI,1.2145168128357555e6
2070,HUN,3.655777609825538e6
2070,IDN,1.321556528811026e8
2070,IND,4.9697866011111975e8
2070,IRL,2.6065176699794023e6
2070,IRN,4.90361208576744e7
2070,IRQ,2.1241747856758717e7
2070,ISL,299452.0157835882
2070,ISR,0.0
2070,ITA,1.5021110553856494e7
2070,JAM,614743.9574248131
2070,JOR,5.165705245203809e6
2070,JPN,3.416015546228321e7
2070,KAZ,0.0
2070,KEN,4.064683149190449e6
2070,KGZ,0.0
2070,KHM,1.005491532762671e7
2070,KOR,4.316407616297935e7
2070,KWT,0.0
2070,LAO,4.525473324660093e6
2070,LBN,0.0
2070,LBR,332702.91196290805
2070,LBY,4.496958075218689e6
2070,LCA,0.0
2070,LKA,5.651384293499975e6
2070,LSO,341432.7833884848
2070,LTU,816186.7745058856
2070,LUX,511004.8262203372
2070,LVA,691175.8621372861
2070,MAC,0.0
2070,MAR,1.1763935821665289e7
2070,MDA,564131.585456272
2070,MDG,2.0104962120953677e6
2070,MDV,212996.7899451741
2070,MEX,4.4940336662826054e7
2070,MKD,0.0
2070,MLI,1.3078595742322532e6
2070,MLT,474841.39413294743
2070,MMR,4.705471582171708e6
2070,MNE,0.0
2070,MNG,1.0113977171234617e7
2070,MOZ,4.462206380051898e6
2070,MRT,911331.2380504389
2070,MUS,129735.50857172564
2070,MWI,871094.3995474796
2070,MYS,3.219957049828391e7
2070,NAM,698859.1873526553
2070,NER,1.2152852789074138e6
2070,NGA,2.6682970274418663e7
2070,NIC,1.6952042871805904e6
2070,NLD,7.344893183760519e6
2070,NOR,2.3154352252406715e6
2070,NPL,5.875230001406412e6
2070,NZL,0.0
2070,OMN,0.0
2070,PAK,7.280320576499118e7
2070,PAN,2.232081544463471e6
2070,PER,7.980014783377407e6
2070,PHL,3.72903593720076e7
2070,PNG,2.993915989595465e6
2070,POL,1.2976166333147028e7
2070,PRT,2.2893084434815757e6
2070,PRY,2.5088263272233745e6
2070,PSE,0.0
2070,PYF,0.0
2070,QAT,0.0
2070,ROU,4.218264141354638e6
2070,RUS,0.0
2070,RWA,426379.2658655358
2070,SAU,0.0
2070,SDN,4.119715464712146e6
2070,SEN,4.0063336970316377e6
2070,SGP,7.887935917530767e6
2070,SLB,0.0
2070,SLE,189276.8773263609
2070,SLV,641584.6766786444
2070,SRB,2.6454921553230076e6
2070,STP,0.0
