"time","country","ABATEFRAC"
2057,SUR,0.006077766745345026
2057,SVK,0.00488589695938798
2057,SVN,0.005767471217372955
2057,SWE,0.0027215521377007192
2057,SWZ,0.0014692690604910933
2057,SYR,0.0055612760349349
2057,TCD,0.0011374493904569279
2057,TGO,0.00550437347222375
2057,THA,0.005934974471528888
2057,TJK,0.0
2057,TKM,0.009063387277677661
2057,TLS,0.0051812313818734475
2057,TON,0.0
2057,TUN,0.004357335781181821
2057,TUR,0.004931039472208858
2057,TWN,0.0
2057,TZA,0.0021255555745384016
2057,UGA,0.0012179993068891799
2057,UKR,0.01054574011338981
2057,URY,0.0027559097763649684
2057,USA,0.0
2057,UZB,0.006672588086892106
2057,VCT,0.0
2057,VNM,0.007334070537282517
2057,VUT,0.0
2057,WSM,0.0
2057,YEM,0.004646419564259001
2057,ZAF,0.005479267096328598
2057,ZMB,0.0018307872431129436
2057,ZWE,0.0031720704444362677
2058,ABW,0.0
2058,AFG,0.004855752566794431
2058,AGO,0.001243470799214962
2058,ALB,0.004651481928981144
2058,ARE,0.0
2058,ARG,0.0036201994245701756
2058,ARM,0.003682466933480083
2058,AUS,0.0
2058,AUT,0.003981542458809295
2058,AZE,0.0
2058,BDI,0.0010228585223184784
2058,BEL,0.00806099395651443
2058,BEN,0.002375145831037162
2058,BFA,0.0017993084267165767
2058,BGD,0.004684056821745698
2058,BGR,0.004975045400936126
2058,BHR,0.0
2058,BHS,0.0036559099914184297
2058,BIH,0.013186000567741326
2058,BLR,0.0
2058,BLZ,0.005545833384804055
2058,BOL,0.004761609107438632
2058,BRA,0.0030522952521249737
2058,BRB,0.006193938400490868
2058,BRN,0.0
2058,BTN,0.004913782086715433
2058,BWA,0.003895662490857997
2058,CAF,0.0006448921116404979
2058,CAN,0.0
2058,CHE,0.006577991159692055
2058,CHL,0.004706462689918609
2058,CHN,0.008059306314447701
2058,CIV,0.0013587201993845379
2058,CMR,0.001447438436939733
2058,COD,0.0005952764313109038
2058,COG,0.0038862701896803615
2058,COL,0.003039284220074696
2058,COM,0.0015066459713616357
2058,CPV,0.002051148910204399
2058,CRI,0.0026001829541712216
2058,CUB,0.00543135512851276
2058,CYP,0.0044713589125652785
2058,CZE,0.005559460046409438
2058,DEU,0.0042900438917844175
2058,DJI,0.0010078475497567463
2058,DNK,0.003216951945298176
2058,DOM,0.003732910658034923
2058,DZA,0.0073940594898721295
2058,ECU,0.004994778763595325
2058,EGY,0.004798202638326068
2058,ERI,0.004550068788531562
2058,ESP,0.003165345977141467
2058,EST,0.006374094444771131
2058,ETH,0.0009966639160047153
2058,FIN,0.0046954827834841785
2058,FJI,0.0
2058,FRA,0.00304809711368199
2058,GAB,0.002055791435294774
2058,GBR,0.0038228323960036326
2058,GEO,0.005070267959508941
2058,GHA,0.0015200112886459057
2058,GIN,0.0026259083376309776
2058,GMB,0.0017879437201763532
2058,GNB,0.0012714788448029847
2058,GNQ,0.0023657124809469184
2058,GRC,0.003827933570222534
2058,GTM,0.0036558482083445545
2058,GUY,0.005551354389253859
2058,HKG,0.0
2058,HND,0.003714756519196767
2058,HRV,0.004309584529735832
2058,HTI,0.0038132896794455086
2058,HUN,0.00448875662403592
2058,IDN,0.0052769482259604475
2058,IND,0.0070935853313845035
2058,IRL,0.0020253057822798085
2058,IRN,0.011878539884106717
2058,IRQ,0.008467109392334813
2058,ISL,0.005320118875436908
2058,ISR,0.0
2058,ITA,0.003677340159703705
2058,JAM,0.007641441409559254
2058,JOR,0.006657983811334115
2058,JPN,0.004910717871449704
2058,KAZ,0.0
2058,KEN,0.0017300874095645465
2058,KGZ,0.0
2058,KHM,0.013630389457363248
2058,KOR,0.009054773204583167
2058,KWT,0.0
2058,LAO,0.009699633608591225
2058,LBN,0.0
2058,LBR,0.001977544715725477
2058,LBY,0.010340447901912086
2058,LCA,0.0
2058,LKA,0.003943512625697171
2058,LSO,0.005567818627020018
2058,LTU,0.004707121205225149
2058,LUX,0.003554973297456766
2058,LVA,0.005926361309969241
2058,MAC,0.0
2058,MAR,0.005000676752880662
2058,MDA,0.003748465085880137
2058,MDG,0.0018636744297800426
2058,MDV,0.005076584782628494
2058,MEX,0.004438862647573316
2058,MKD,0.0
2058,MLI,0.0015831850551318903
2058,MLT,0.00922329907074725
2058,MMR,0.0033405109008796223
2058,MNE,0.0
2058,MNG,0.026506473739503284
2058,MOZ,0.004408610630438649
2058,MRT,0.0030668725662314354
2058,MUS,0.0019750600579097975
2058,MWI,0.0018315529016310701
2058,MYS,0.007531966123618046
2058,NAM,0.004960980860987205
2058,NER,0.001180146244226257
2058,NGA,0.0016711360671226075
2058,NIC,0.004214904026897344
2058,NLD,0.004138013144564461
2058,NOR,0.003462490955478478
2058,NPL,0.007214038544613442
2058,NZL,0.0
2058,OMN,0.0
2058,PAK,0.005736179645294885
2058,PAN,0.0034239537577571387
2058,PER,0.0035985131282435636
2058,PHL,0.005403154182293886
2058,PNG,0.006377036827635153
2058,POL,0.005106016091618125
2058,PRT,0.0034255397373594864
2058,PRY,0.0033398541027912943
2058,PSE,0.0
2058,PYF,0.0
2058,QAT,0.0
2058,ROU,0.0032924284699986962
2058,RUS,0.0
2058,RWA,0.0009555499842735903
2058,SAU,0.0
2058,SDN,0.0008489217134431618
2058,SEN,0.00394577297600772
2058,SGP,0.008824545778368163
2058,SLB,0.0
2058,SLE,0.0009482575294663403
2058,SLV,0.002953381830703956
2058,SRB,0.010837151786416527
2058,STP,0.0
2058,SUR,0.006261464374779404
2058,SVK,0.0050130340484853386
2058,SVN,0.005917547960317909
2058,SWE,0.002792370294426092
2058,SWZ,0.0014898108105013972
2058,SYR,0.005687503868045413
2058,TCD,0.001153351992408084
2058,TGO,0.005581329740391526
2058,THA,0.00613257465468493
2058,TJK,0.0
2058,TKM,0.009324559314823738
2058,TLS,0.005353736297428424
2058,TON,0.0
2058,TUN,0.004456237013621711
2058,TUR,0.005086104161695773
2058,TWN,0.0
2058,TZA,0.0021552728213104686
2058,UGA,0.0012350280716999478
2058,UKR,0.010849627870168183
2058,URY,0.002839205847778207
2058,USA,0.0
2058,UZB,0.006864866466961153
2058,VCT,0.0
2058,VNM,0.007578252494323527
2058,VUT,0.0
2058,WSM,0.0
2058,YEM,0.004751882315907073
2058,ZAF,0.005555872353976131
2058,ZMB,0.0018563833540509293
2058,ZWE,0.00321641894386149
2059,ABW,0.0
2059,AFG,0.005045326010743099
2059,AGO,0.0012678353457537225
2059,ALB,0.0048230108251436496
2059,ARE,0.0
2059,ARG,0.0037508656079228014
2059,ARM,0.0038091763984047836
2059,AUS,0.0
2059,AUT,0.004107519677411189
2059,AZE,0.0
2059,BDI,0.0010429003955054724
2059,BEL,0.008316046265591664
2059,BEN,0.0024216843996735815
2059,BFA,0.0018345640466539306
2059,BGD,0.004866927091829455
2059,BGR,0.005132457355853594
2059,BHR,0.0
2059,BHS,0.0037878650991998446
2059,BIH,0.01367224993014146
2059,BLR,0.0
2059,BLZ,0.005746002711660395
2059,BOL,0.004933472923686815
2059,BRA,0.003162463705374717
2059,BRB,0.006417500198004137
2059,BRN,0.0
2059,BTN,0.005105621061246806
2059,BWA,0.0039719940381028026
2059,CAF,0.0006575281171473938
2059,CAN,0.0
2059,CHE,0.0068205623616908635
2059,CHL,0.0048763360710946235
2059,CHN,0.008274494387193125
2059,CIV,0.0013853429407886452
2059,CMR,0.0014757995220420722
2059,COD,0.0006069402679874534
2059,COG,0.003962417704329232
2059,COL,0.0031489830577867027
2059,COM,0.001536167167926808
2059,CPV,0.0020913390884636338
2059,CRI,0.0026940330278257827
2059,CUB,0.005627392518126934
2059,CYP,0.0046128340732607175
2059,CZE,0.005735363059078669
2059,DEU,0.004425782189883257
2059,DJI,0.0010275952981924367
2059,DNK,0.003318737286692177
2059,DOM,0.003867645000339744
2059,DZA,0.00760244130182983
2059,ECU,0.005175058522025273
2059,EGY,0.004933427160293213
2059,ERI,0.0046392227620890665
2059,ESP,0.0032654984899523503
2059,EST,0.006575772738438802
2059,ETH,0.0010161925325032541
2059,FIN,0.0048440492918602595
2059,FJI,0.0
2059,FRA,0.0031445398366675313
2059,GAB,0.0020960725791148356
2059,GBR,0.003943787979778512
2059,GEO,0.005244730066509339
2059,GHA,0.001549794365019742
2059,GIN,0.0026773603427276164
2059,GMB,0.0018229766602392992
2059,GNB,0.0012963921805297341
2059,GNQ,0.002412066212675679
2059,GRC,0.003949050556706628
2059,GTM,0.0037878010861497964
2059,GUY,0.005751722989270353
2059,HKG,0.0
2059,HND,0.0038488356125067594
2059,HRV,0.004445941099583445
2059,HTI,0.003950925193403489
2059,HUN,0.00463078225363224
2059,IDN,0.005482965570331548
2059,IND,0.007383009372174603
2059,IRL,0.0020893870753740033
2059,IRN,0.012213304794755922
2059,IRQ,0.008705732248917927
2059,ISL,0.005516304549613414
2059,ISR,0.0
2059,ITA,0.003793692324716421
2059,JAM,0.007917248863016977
2059,JOR,0.006845621296871145
2059,JPN,0.00506211372068485
2059,KAZ,0.0
2059,KEN,0.0017639867140219342
2059,KGZ,0.0
2059,KHM,0.014162533514592218
2059,KOR,0.00940828062015977
2059,KWT,0.0
2059,LAO,0.010078317020261601
2059,LBN,0.0
2059,LBR,0.002016292694599764
2059,LBY,0.010631865799375051
2059,LCA,0.0
2059,LKA,0.004097471308604688
2059,LSO,0.005676914374296956
2059,LTU,0.004856055956817273
2059,LUX,0.0036674537376004427
2059,LVA,0.00611387319059931
2059,MAC,0.0
2059,MAR,0.005141607466814914
2059,MDA,0.0038774454715565206
2059,MDG,0.0019001912361305746
2059,MDV,0.005274779737478843
2059,MEX,0.004599077368521679
2059,MKD,0.0
2059,MLI,0.0016142059572548711
2059,MLT,0.009515127068385544
2059,MMR,0.0034709277924565084
2059,MNE,0.0
2059,MNG,0.027541313024374382
2059,MOZ,0.004494992875155945
2059,MRT,0.0031269648172240353
2059,MUS,0.0020137593524394083
2059,MWI,0.001867440319283471
2059,MYS,0.00782602162544144
2059,NAM,0.005058186238983806
2059,NER,0.0012032700104684135
2059,NGA,0.0017038802799386348
2059,NIC,0.004367035265484477
2059,NLD,0.00426894114342001
2059,NOR,0.0035901744035997034
2059,NPL,0.00749568183530188
2059,NZL,0.0
2059,OMN,0.0
2059,PAK,0.005960125844263726
2059,PAN,0.003547536720194388
2059,PER,0.003728396574172162
2059,PHL,0.005614098733613829
2059,PNG,0.006626002732914048
2059,POL,0.00526757199916229
2059,PRT,0.0035339248601573134
2059,PRY,0.0034604016023584384
2059,PSE,0.0
2059,PYF,0.0
2059,QAT,0.0
2059,ROU,0.0033966019116703854
2059,RUS,0.0
2059,RWA,0.0009742730150650206
2059,SAU,0.0
2059,SDN,0.000872846303866031
2059,SEN,0.004023086387280441
2059,SGP,0.009169064884619148
2059,SLB,0.0
2059,SLE,0.0009668376720173349
2059,SLV,0.003059980138294951
2059,SRB,0.011236784572666376
2059,STP,0.0
2059,SUR,0.006487463430659589
2059,SVK,0.005171647975805764
2059,SVN,0.006104780983875089
2059,SWE,0.002880721742800084
2059,SWZ,0.001519002139199527
2059,SYR,0.005847790969219416
2059,TCD,0.0011759507525175611
2059,TGO,0.00569069022420328
2059,THA,0.006371996511867498
2059,TJK,0.0
2059,TKM,0.009645406709459643
2059,TLS,0.005562751525024034
2059,TON,0.0
2059,TUN,0.004581824148088696
2059,TUR,0.005273660266598085
2059,TWN,0.0
2059,TZA,0.0021975032017839766
2059,UGA,0.0012592271915736167
2059,UKR,0.011222951125174829
2059,URY,0.002941683128273792
2059,USA,0.0
2059,UZB,0.007101078650945688
2059,VCT,0.0
2059,VNM,0.007874115062421784
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,0.004885801423341192
2059,ZAF,0.005664734026174083
2059,ZMB,0.0018927572991826595
2059,ZWE,0.0032794414041358595
2060,ABW,0.0
2060,AFG,0.005256626206897016
2060,AGO,0.0012961762946267876
2060,ALB,0.005013046157168096
2060,ARE,0.0
2060,ARG,0.0038973921641274885
2060,ARM,0.003950519744902914
2060,AUS,0.0
2060,AUT,0.004248703069616955
2060,AZE,0.0
2060,BDI,0.0010662131915146014
2060,BEL,0.008601884852798702
2060,BEN,0.002475818269649456
2060,BFA,0.0018755735405323907
2060,BGD,0.005070755872562479
2060,BGR,0.005308869837535859
2060,BHR,0.0
2060,BHS,0.0039358370305805175
2060,BIH,0.01421096125574133
2060,BLR,0.0
2060,BLZ,0.005970468762244555
2060,BOL,0.005126197716627937
2060,BRA,0.0032860044995028995
2060,BRB,0.006668198117297808
2060,BRN,0.0
2060,BTN,0.005319446437333875
2060,BWA,0.004060783233273151
2060,CAF,0.0006722263749401664
2060,CAN,0.0
2060,CHE,0.007089304829827203
2060,CHL,0.005066828828255784
2060,CHN,0.00851852176191144
2060,CIV,0.0014163106319703513
2060,CMR,0.0015087892623432651
2060,COD,0.0006205076946739298
2060,COG,0.0040509928319656715
2060,COL,0.003271997234042383
2060,COM,0.0015705063550401103
2060,CPV,0.002138088482524071
2060,CRI,0.0027992747035166386
2060,CUB,0.005847225093400084
2060,CYP,0.004771386098154668
2060,CZE,0.005932498575352742
2060,DEU,0.00457790487992607
2060,DJI,0.0010505659669829972
2060,DNK,0.0034328087032094727
2060,DOM,0.004018733512102206
2060,DZA,0.007836507522949772
2060,ECU,0.005377220791392745
2060,EGY,0.005085318981187955
2060,ERI,0.004742927060562433
2060,ESP,0.003377739986101396
2060,EST,0.0068017947601207805
2060,ETH,0.001038908306050129
2060,FIN,0.005010548630816027
2060,FJI,0.0
2060,FRA,0.0032526237500589564
2060,GAB,0.002142927784720112
2060,GBR,0.004079343597001113
2060,GEO,0.005439341085151122
2060,GHA,0.0015844381718909549
2060,GIN,0.0027372095438420604
2060,GMB,0.0018637271318976832
2060,GNB,0.0013253714834265094
2060,GNQ,0.0024659850795386708
2060,GRC,0.004084787058872165
2060,GTM,0.003935770516877885
2060,GUY,0.005976412500960918
2060,HKG,0.0
2060,HND,0.003999189340592178
2060,HRV,0.004598756690325016
2060,HTI,0.0041052670235103665
2060,HUN,0.004789951192184014
2060,IDN,0.005712594279764656
2060,IND,0.007705550130823262
2060,IRL,0.0021612033484778013
2060,IRN,0.012589331650761577
2060,IRQ,0.008973766919451428
2060,ISL,0.005733656905774162
2060,ISR,0.0
2060,ITA,0.00392408886410099
2060,JAM,0.008226534060562566
2060,JOR,0.007056386318863642
2060,JPN,0.00523238733246582
2060,KAZ,0.0
2060,KEN,0.0018034185357031173
2060,KGZ,0.0
2060,KHM,0.014755665871807124
2060,KOR,0.00980230303541655
2060,KWT,0.0
2060,LAO,0.010500400817968257
2060,LBN,0.0
2060,LBR,0.0020613645159227568
2060,LBY,0.010959202841821546
2060,LCA,0.0
2060,LKA,0.004269074984838823
2060,LSO,0.005803815032633684
2060,LTU,0.005022967988059588
2060,LUX,0.0037935112126941425
2060,LVA,0.00632401883185129
2060,MAC,0.0
2060,MAR,0.00529990880482719
2060,MDA,0.004021322011126422
2060,MDG,0.0019426677476528243
2060,MDV,0.005495689544065122
2060,MEX,0.004778739089033599
2060,MKD,0.0
2060,MLI,0.0016502896085415929
2060,MLT,0.009842180380916539
2060,MMR,0.0036162915849687225
2060,MNE,0.0
2060,MNG,0.028694753819279457
2060,MOZ,0.004595473086317633
2060,MRT,0.003196864390784303
2060,MUS,0.002058774543916196
2060,MWI,0.0019091847230734206
2060,MYS,0.008153778424712578
2060,NAM,0.00517125596690203
2060,NER,0.0012301676781832263
2060,NGA,0.0017419684938863673
2060,NIC,0.004537632323647333
2060,NLD,0.004415672903481756
2060,NOR,0.003731633755350884
2060,NPL,0.0078096038769567
2060,NZL,0.0
2060,OMN,0.0
2060,PAK,0.00620973820971114
2060,PAN,0.0036861202880838335
2060,PER,0.0038740453836162672
2060,PHL,0.005849219350421171
2060,PNG,0.006903502278870032
2060,POL,0.005448628632346471
2060,PRT,0.003655392689587592
2060,PRY,0.003595581260303997
2060,PSE,0.0
2060,PYF,0.0
2060,QAT,0.0
2060,ROU,0.0035133496858805514
2060,RUS,0.0
2060,RWA,0.0009960517277352767
2060,SAU,0.0
2060,SDN,0.0008997197551500623
2060,SEN,0.004113017691054005
2060,SGP,0.009553068852755723
2060,SLB,0.0
2060,SLE,0.0009884501764509503
2060,SLV,0.0031795174394373942
2060,SRB,0.011679534167177237
2060,STP,0.0
2060,SUR,0.00674089444482083
2060,SVK,0.005349407514861345
2060,SVN,0.006314614108404381
2060,SWE,0.0029797377182769823
2060,SWZ,0.0015529576225430978
2060,SYR,0.006027834494676833
2060,TCD,0.0012022377307643539
2060,TGO,0.005817898825254484
2060,THA,0.0066388581794748535
2060,TJK,0.0
2060,TKM,0.01000330928998111
2060,TLS,0.005795721700963163
2060,TON,0.0
2060,TUN,0.0047228907109993605
2060,TUR,0.005481452000036141
2060,TWN,0.0
2060,TZA,0.002246625768132
2060,UGA,0.0012873757154142616
2060,UKR,0.011639390088274961
2060,URY,0.003056599188534904
2060,USA,0.0
2060,UZB,0.007364571363095071
2060,VCT,0.0
2060,VNM,0.00820388603335319
2060,VUT,0.0
2060,WSM,0.0
2060,YEM,0.0050362269288993415
2060,ZAF,0.005791362407338099
2060,ZMB,0.0019350676338999544
2060,ZWE,0.0033527494101621255
2061,ABW,0.0
2061,AFG,0.005383808889529555
2061,AGO,0.0013026230229873437
2061,ALB,0.005120604111445524
2061,ARE,0.0
2061,ARG,0.0039814365599093035
2061,ARM,0.004027057270209463
2061,AUS,0.0
2061,AUT,0.004319774065902608
2061,AZE,0.0
2061,BDI,0.0010715161636863889
2061,BEL,0.008745774533109544
2061,BEN,0.002488132125350024
2061,BFA,0.0018849019885114064
2061,BGD,0.005193441471550102
2061,BGR,0.005397674976968337
2061,BHR,0.0
2061,BHS,0.0040207104616340975
2061,BIH,0.014515866072705311
2061,BLR,0.0
2061,BLZ,0.006099217530273494
2061,BOL,0.005236740400455745
2061,BRA,0.00335686476992654
2061,BRB,0.006811992905741224
2061,BRN,0.0
2061,BTN,0.005448149038848998
2061,BWA,0.004080980151350216
2061,CAF,0.0006755697942373757
2061,CAN,0.0
2061,CHE,0.007241410176723918
2061,CHL,0.005176091265667179
2061,CHN,0.008620758482507164
2061,CIV,0.0014233548665828267
2061,CMR,0.0015162934533765162
2061,COD,0.0006235938833118337
2061,COG,0.004071141056004718
2061,COL,0.003342555448087654
2061,COM,0.00157831750534539
2061,CPV,0.0021487225881737463
2061,CRI,0.0028596390038428403
2061,CUB,0.005973316202346801
2061,CYP,0.004851200375147656
2061,CZE,0.006031735584224618
2061,DEU,0.0046544826626955865
2061,DJI,0.001055791115322818
2061,DNK,0.0034902316698413012
2061,DOM,0.004105394544815699
2061,DZA,0.007939092496255757
2061,ECU,0.005493176603219342
2061,EGY,0.005151889109578673
2061,ERI,0.004766516723882252
2061,ESP,0.0034342417801954137
2061,EST,0.006915573087815474
2061,ETH,0.001044075473254463
2061,FIN,0.005094363544989804
2061,FJI,0.0
2061,FRA,0.003307032638294093
2061,GAB,0.002153585959369385
2061,GBR,0.004147581600194053
2061,GEO,0.00554472309380779
2061,GHA,0.0015923186141892907
2061,GIN,0.002750823468481959
2061,GMB,0.0018729966599760387
2061,GNB,0.001331963418463354
2061,GNQ,0.002478250028384652
2061,GRC,0.004153116118618617
2061,GTM,0.004020642513612383
2061,GUY,0.0061052894413441035
2061,HKG,0.0
2061,HND,0.0040854289176203195
2061,HRV,0.004675683275756222
2061,HTI,0.004193794087758514
2061,HUN,0.004870076020351603
2061,IDN,0.005850808989484455
2061,IND,0.007905985062407427
2061,IRL,0.0021973552924087893
2061,IRN,0.012754134178871376
2061,IRQ,0.00909123935691035
2061,ISL,0.005856676001944241
2061,ISR,0.0
2061,ITA,0.003989729813942713
2061,JAM,0.008403933217584087
2061,JOR,0.007148758998917533
2061,JPN,0.00531653221304845
2061,KAZ,0.0
2061,KEN,0.0018123881098793043
2061,KGZ,0.0
2061,KHM,0.015112675310131567
2061,KOR,0.010039467168256285
2061,KWT,0.0
2061,LAO,0.010754455242266849
2061,LBN,0.0
2061,LBR,0.0020716170233488936
2061,LBY,0.011102665925049724
2061,LCA,0.0
2061,LKA,0.004372364126497568
2061,LSO,0.005832681182342951
2061,LTU,0.005106990649415993
2061,LUX,0.0038569678998029646
2061,LVA,0.006429805070979889
2061,MAC,0.0
2061,MAR,0.005369288053385954
2061,MDA,0.004099231262330515
2061,MDG,0.0019523298987937207
2061,MDV,0.00562865630099616
2061,MEX,0.004881789083086913
2061,MKD,0.0
2061,MLI,0.0016584975728953762
2061,MLT,0.010006817342792513
2061,MMR,0.0037037868046886154
2061,MNE,0.0
2061,MNG,0.029389015808733432
2061,MOZ,0.004618329365049583
2061,MRT,0.0032127644781554084
2061,MUS,0.002069014169725798
2061,MWI,0.0019186803413398556
2061,MYS,0.008351056940024476
2061,NAM,0.005196975988661202
2061,NER,0.0012362861027309198
2061,NGA,0.0017506324370083677
2061,NIC,0.00463548302762091
2061,NLD,0.004489536919719141
2061,NOR,0.0038116982271818927
2061,NPL,0.007998555179993167
2061,NZL,0.0
2061,OMN,0.0
2061,PAK,0.006359981185504362
2061,PAN,0.0037656087612332775
2061,PER,0.003957586323246153
2061,PHL,0.005990739667638451
2061,PNG,0.007070530693071243
2061,POL,0.00553977161385078
2061,PRT,0.0037165389725844185
2061,PRY,0.003673117325903985
2061,PSE,0.0
2061,PYF,0.0
2061,QAT,0.0
2061,ROU,0.0035721199172626967
2061,RUS,0.0
2061,RWA,0.0010010057412814207
2061,SAU,0.0
2061,SDN,0.0009114976711151317
2061,SEN,0.004133474405087662
2061,SGP,0.009784202830376707
2061,SLB,0.0
2061,SLE,0.0009933663825349057
2061,SLV,0.0032480813947239123
2061,SRB,0.011930125676321561
2061,STP,0.0
2061,SUR,0.006886256876104622
2061,SVK,0.005438890756073925
2061,SVN,0.0064202430282159495
2061,SWE,0.0030295818530253725
2061,SWZ,0.0015606814915796574
2061,SYR,0.006106742763305224
2061,TCD,0.0012082172415046586
2061,TGO,0.005846835022831227
2061,THA,0.006799483599592182
2061,TJK,0.0
2061,TKM,0.0101971137985952
2061,TLS,0.0059359476566822455
2061,TON,0.0
2061,TUN,0.004784716417935273
2061,TUR,0.005599059886560539
2061,TWN,0.0
2061,TZA,0.0022577997003470946
2061,UGA,0.0012937786727663264
2061,UKR,0.011864892090785778
2061,URY,0.0031225125021377997
2061,USA,0.0
2061,UZB,0.007507252859068363
2061,VCT,0.0
2061,VNM,0.008402376889021125
2061,VUT,0.0
2061,WSM,0.0
2061,YEM,0.005102154410440197
2061,ZAF,0.0058201666220366825
2061,ZMB,0.0019446919847284415
2061,ZWE,0.0033694248151960944
2062,ABW,0.0
2062,AFG,0.005532309584898087
2062,AGO,0.0013133984627737758
2062,ALB,0.005246217751877947
2062,ARE,0.0
2062,ARG,0.0040812969675541695
2062,ARM,0.004118142857970864
2062,AUS,0.0
2062,AUT,0.004406190089645452
2062,AZE,0.0
2062,BDI,0.0010803798623146474
2062,BEL,0.008920731613774555
2062,BEN,0.002508714225792184
2062,BFA,0.0019004941034380654
2062,BGD,0.005336691294436803
2062,BGR,0.005505654144825206
2062,BHR,0.0
2062,BHS,0.0041215559177098585
2062,BIH,0.014871955069577066
2062,BLR,0.0
2062,BLZ,0.006252195064819894
2062,BOL,0.005368085713447938
2062,BRA,0.0034410599791907027
2062,BRB,0.006982847917043163
2062,BRN,0.0
2062,BTN,0.005598424417738083
2062,BWA,0.004114738464472651
2062,CAF,0.0006811581812924752
2062,CAN,0.0
2062,CHE,0.007419049352564423
2062,CHL,0.00530591540728513
2062,CHN,0.008752957331422383
2062,CIV,0.0014351290133535592
2062,CMR,0.001528836398278526
2062,COD,0.0006287523199602232
2062,COG,0.004104817979056826
2062,COL,0.003426391758072511
2062,COM,0.0015913735199732583
2062,CPV,0.0021664970558885224
2062,CRI,0.002931363044234786
2062,CUB,0.006123135942529129
2062,CYP,0.004948247452241133
2062,CZE,0.006152398979463552
2062,DEU,0.004747594450060815
2062,DJI,0.0010645247346351195
2062,DNK,0.003560052900824131
2062,DOM,0.004208364004863467
2062,DZA,0.008068031816832383
2062,ECU,0.005630953721254151
2062,EGY,0.005235561277624136
2062,ERI,0.004805945870337398
2062,ESP,0.0035029429471287858
2062,EST,0.0070539174361621175
2062,ETH,0.0010527121794971816
2062,FIN,0.005196275041827899
2062,FJI,0.0
2062,FRA,0.0033731890174540447
2062,GAB,0.002171400657421375
2062,GBR,0.004230552955771848
2062,GEO,0.005670135852575789
2062,GHA,0.0016054904475172958
2062,GIN,0.002773578580378994
2062,GMB,0.0018884902927259616
2062,GNB,0.0013429815652027438
2062,GNQ,0.0024987503830423943
2062,GRC,0.004236198190883973
2062,GTM,0.0041214862654497236
2062,GUY,0.006258419268538036
2062,HKG,0.0
2062,HND,0.004187897609756653
2062,HRV,0.004769219176200898
2062,HTI,0.00429898074108842
2062,HUN,0.00496750070011115
2062,IDN,0.006012190870088843
2062,IND,0.008138794065972883
2062,IRL,0.0022413128476474063
2062,IRN,0.012961274906396893
2062,IRQ,0.009238890770019886
2062,ISL,0.006000346236437284
2062,ISR,0.0
2062,ITA,0.004069543383140841
2062,JAM,0.008614716482443467
2062,JOR,0.007264862461463308
2062,JPN,0.005419849317727083
2062,KAZ,0.0
2062,KEN,0.001827380382089312
2062,KGZ,0.0
2062,KHM,0.015529525692172055
2062,KOR,0.01031638410312651
2062,KWT,0.0
2062,LAO,0.011051093572964717
2062,LBN,0.0
2062,LBR,0.002088753665417794
2062,LBY,0.011282985048632212
2062,LCA,0.0
2062,LKA,0.004492966311031288
2062,LSO,0.00588092975753676
2062,LTU,0.005209154748390042
2062,LUX,0.003934125599377031
2062,LVA,0.006558431748949343
2062,MAC,0.0
2062,MAR,0.005456491011899195
2062,MDA,0.0041919493102364645
2062,MDG,0.0019684797847518676
2062,MDV,0.005783910581346634
2062,MEX,0.005004231684027016
2062,MKD,0.0
2062,MLI,0.0016722168457911474
2062,MLT,0.010207001276464135
2062,MMR,0.003805947733369186
2062,MNE,0.0
2062,MNG,0.030199648090328973
2062,MOZ,0.004656532689502482
2062,MRT,0.0032393408164907754
2062,MUS,0.002086129280705509
2062,MWI,0.0019345518744869554
2062,MYS,0.008581402739457969
2062,NAM,0.005239965941125672
2062,NER,0.001246512796274405
2062,NGA,0.0017651138595537006
2062,NIC,0.004751747902824554
2062,NLD,0.0045793490078353165
2062,NOR,0.0039052030715567817
2062,NPL,0.008219177982649215
2062,NZL,0.0
2062,OMN,0.0
2062,PAK,0.006535407477179569
2062,PAN,0.003860055883589635
2062,PER,0.004056848531140811
2062,PHL,0.006155981232610475
2062,PNG,0.00726555595234217
2062,POL,0.005650593390177276
2062,PRT,0.0037908874258128274
2062,PRY,0.003765244624172564
2062,PSE,0.0
2062,PYF,0.0
2062,QAT,0.0
2062,ROU,0.003643579302608572
2062,RUS,0.0
2062,RWA,0.0010092861700015537
2062,SAU,0.0
2062,SDN,0.000926301364418389
2062,SEN,0.0041676669564051074
2062,SGP,0.010054078851935239
2062,SLB,0.0
2062,SLE,0.0010015836176458918
2062,SLV,0.003329548153583489
2062,SRB,0.01222278382454072
2062,STP,0.0
2062,SUR,0.007058974539301731
2062,SVK,0.005547694435512055
2062,SVN,0.006548678419858409
2062,SWE,0.00309018789707949
2062,SWZ,0.0015735916191772401
2062,SYR,0.006205922772003718
2062,TCD,0.001218211746365248
2062,TGO,0.005895200680138002
2062,THA,0.0069870326124574205
2062,TJK,0.0
2062,TKM,0.010427756186198149
2062,TLS,0.006099677902828769
2062,TON,0.0
2062,TUN,0.004862425310276728
2062,TUR,0.005736410535047105
2062,TWN,0.0
2062,TZA,0.0022764764658361005
2062,UGA,0.0013044809511226477
2062,UKR,0.01213325695309095
2062,URY,0.0032008298046108485
2062,USA,0.0
