"time","country","Y"
2065,UGA,1.3471114804365716e6
2065,UKR,1.346458164414677e6
2065,URY,185303.3559199658
2065,USA,3.264258335979044e7
2065,UZB,1.626957073710127e6
2065,VCT,2738.6935865761966
2065,VNM,3.5156105471320734e6
2065,VUT,13830.486547149692
2065,WSM,4454.188685193441
2065,YEM,361441.89256741904
2065,ZAF,2.393250572100076e6
2065,ZMB,1.0442741742427058e6
2065,ZWE,311274.78654850204
2066,ABW,7657.932292380202
2066,AFG,530984.6722991499
2066,AGO,1.067127756788593e6
2066,ALB,60286.75426496298
2066,ARE,1.0317351100070571e6
2066,ARG,2.8655525114307147e6
2066,ARM,98446.7069128439
2066,AUS,2.608477510869828e6
2066,AUT,805227.9159775672
2066,AZE,299762.56545372645
2066,BDI,232651.74858810898
2066,BEL,1.0831122955833157e6
2066,BEN,523661.7926769435
2066,BFA,713898.5569894116
2066,BGD,4.677321463781058e6
2066,BGR,293908.1666917846
2066,BHR,199917.81820519577
2066,BHS,24309.216145883416
2066,BIH,70652.3766677832
2066,BLR,449270.2895211903
2066,BLZ,10718.848632081099
2066,BOL,634922.9643239338
2066,BRA,6.537036904487216e6
2066,BRB,7288.545080402088
2066,BRN,46445.458695369656
2066,BTN,46463.27212673897
2066,BWA,129915.54244655743
2066,CAF,65840.93883741714
2066,CAN,3.6021545141225513e6
2066,CHE,1.0198501510110832e6
2066,CHL,1.1428472797680683e6
2066,CHN,5.441089951783941e7
2066,CIV,2.898288619847585e6
2066,CMR,1.2387545550638633e6
2066,COD,3.605809252590268e6
2066,COG,234284.1869537053
2066,COL,1.9258737965582283e6
2066,COM,24992.877002166082
2066,CPV,17494.26996995273
2066,CRI,243345.61347298144
2066,CUB,195880.12006078768
2066,CYP,59503.5454058844
2066,CZE,995394.7891731709
2066,DEU,5.90288266328711e6
2066,DJI,28523.583079447195
2066,DNK,541693.0048412598
2066,DOM,556001.6005654422
2066,DZA,1.6841919022591247e6
2066,ECU,816167.0076586758
2066,EGY,7.734303333216491e6
2066,ERI,22075.860072855154
2066,ESP,2.3745173692600816e6
2066,EST,98760.3510582289
2066,ETH,4.572534584218241e6
2066,FIN,425783.7855127617
2066,FJI,46216.42710513084
2066,FRA,5.0232322667148365e6
2066,GAB,148213.72910146086
2066,GBR,5.768940530983518e6
2066,GEO,186717.0162006087
2066,GHA,1.2783886126560802e6
2066,GIN,521257.4300159797
2066,GMB,71828.99882979874
2066,GNB,67985.30735873074
2066,GNQ,121936.83047920163
2066,GRC,474970.7633121375
2066,GTM,892080.9672534745
2066,GUY,25596.11790787219
2066,HKG,641412.3259567148
2066,HND,326264.11124127946
2066,HRV,143798.55044394784
2066,HTI,203555.36722356617
2066,HUN,641560.5953624418
2066,IDN,1.6521700625356633e7
2066,IND,4.4041464814644404e7
2066,IRL,1.06595914879287e6
2066,IRN,3.2393158044723356e6
2066,IRQ,1.8387611648465942e6
2066,ISL,43305.15554354249
2066,ISR,1.1194396040781252e6
2066,ITA,3.2928560477147265e6
2066,JAM,56379.790564093535
2066,JOR,581438.6171944762
2066,JPN,5.711928127642583e6
2066,KAZ,1.5635396972708432e6
2066,KEN,1.9101039298455713e6
2066,KGZ,254522.92894406524
2066,KHM,454523.5219867699
2066,KOR,3.5228657203375064e6
2066,KWT,415670.1181625065
2066,LAO,296737.42280464724
2066,LBN,247018.1444704586
2066,LBR,123253.6479464929
2066,LBY,341683.70029994607
2066,LCA,6818.716070702326
2066,LKA,972508.6102054877
2066,LSO,48768.98032427661
2066,LTU,143403.39647293082
2066,LUX,117327.66566075775
2066,LVA,95344.20698543766
2066,MAC,133334.0703737281
2066,MAR,1.8074341387548996e6
2066,MDA,114759.10594160766
2066,MDG,804951.588423543
2066,MDV,28760.53852079717
2066,MEX,7.106078711989063e6
2066,MKD,75517.43743500265
2066,MLI,609607.6564536612
2066,MLT,40524.35305150333
2066,MMR,940822.1740734117
2066,MNE,24365.477160556606
2066,MNG,258977.31718107208
2066,MOZ,737587.7212939793
2066,MRT,222338.88158920308
2066,MUS,57541.39717103691
2066,MWI,359381.20146086515
2066,MYS,2.859622870363028e6
2066,NAM,114135.11927405612
2066,NER,707935.5009295803
2066,NGA,1.1776619117567087e7
2066,NIC,258147.7107418748
2066,NLD,1.444101415262431e6
2066,NOR,523324.3864485189
2066,NPL,535458.6662953518
2066,NZL,408895.4501181692
2066,OMN,365675.68266641203
2066,PAK,7.896634293703727e6
2066,PAN,452300.600347816
2066,PER,1.5667337050473792e6
2066,PHL,4.472993590335203e6
2066,PNG,297198.05399675015
2066,POL,2.0868089636251417e6
2066,PRT,534196.6058021395
2066,PRY,504247.0464382417
2066,PSE,320256.94684714143
2066,PYF,7953.152910360337
2066,QAT,421596.53124073625
2066,ROU,1.033109150388548e6
2066,RUS,8.778065456794452e6
2066,RWA,351331.86612182716
2066,SAU,3.3849322485485096e6
2066,SDN,3.446224586207186e6
2066,SEN,743157.9640142602
2066,SGP,643779.1294808089
2066,SLB,24874.935871093032
2066,SLE,152667.3019484937
2066,SLV,149555.64148752386
2066,SRB,184959.48190692186
2066,STP,7253.397183712048
2066,SUR,31951.095141874564
2066,SVK,325739.4898810709
2066,SVN,134728.2340639911
2066,SWE,1.077546741653002e6
2066,SWZ,60711.07663666704
2066,SYR,831627.5656821151
2066,TCD,429127.25389817875
2066,TGO,267653.2430405617
2066,THA,3.6842936066932445e6
2066,TJK,326144.09636280633
2066,TKM,665974.4007527184
2066,TLS,38216.45519715047
2066,TON,2253.8550494908272
2066,TUN,427362.5295582848
2066,TUR,6.049740659868356e6
2066,TWN,1.7182969099660665e6
2066,TZA,2.4599382295761867e6
2066,UGA,1.4162313763686758e6
2066,UKR,1.3645180366200833e6
2066,URY,188160.7649041006
2066,USA,3.2920131355643965e7
2066,UZB,1.6644499995758329e6
2066,VCT,2783.956520315838
2066,VNM,3.599668469556309e6
2066,VUT,14448.554834101142
2066,WSM,4596.876164980129
2066,YEM,373164.1708175088
2066,ZAF,2.4410532502776976e6
2066,ZMB,1.1017686603631952e6
2066,ZWE,322734.0027699511
2067,ABW,7773.1063305350335
2067,AFG,552287.0826472611
2067,AGO,1.1107360188810648e6
2067,ALB,60627.6102126055
2067,ARE,1.0415708618849299e6
2067,ARG,2.9143241849015662e6
2067,ARM,99890.21047302957
2067,AUS,2.6460450024276786e6
2067,AUT,813310.4819890137
2067,AZE,302999.20568948484
2067,BDI,246616.65071019751
2067,BEL,1.09671393680718e6
2067,BEN,552189.4714108317
2067,BFA,751930.656792983
2067,BGD,4.815093240300213e6
2067,BGR,295837.15409362974
2067,BHR,202221.44158001465
2067,BHS,24554.735841139172
2067,BIH,71076.81891972008
2067,BLR,454365.07510951464
2067,BLZ,11032.044582117083
2067,BOL,655621.6169511408
2067,BRA,6.619568178936969e6
2067,BRB,7369.5954442179855
2067,BRN,46603.59107484244
2067,BTN,47350.16149718456
2067,BWA,132357.9956451612
2067,CAF,69343.52511531621
2067,CAN,3.655121017038453e6
2067,CHE,1.031663708553963e6
2067,CHL,1.1594278763199633e6
2067,CHN,5.487811177590432e7
2067,CIV,3.038473270610003e6
2067,CMR,1.2978511234185959e6
2067,COD,3.83053001421043e6
2067,COG,244290.94969672765
2067,COL,1.9602100693201688e6
2067,COM,26027.408632800918
2067,CPV,17955.379381777733
2067,CRI,246952.1379799002
2067,CUB,198694.92945747098
2067,CYP,60365.439919235774
2067,CZE,1.0095835409843877e6
2067,DEU,5.950839252572451e6
2067,DJI,29244.78409209406
2067,DNK,548763.1174479454
2067,DOM,565360.8337478465
2067,DZA,1.7249061874431137e6
2067,ECU,837331.7837258743
2067,EGY,7.977467960094052e6
2067,ERI,23165.30029925897
2067,ESP,2.385326453940718e6
2067,EST,99676.12828771066
2067,ETH,4.8069835263954485e6
2067,FIN,430576.98609239183
2067,FJI,47236.007443410206
2067,FRA,5.075881867062964e6
2067,GAB,152203.83382525243
2067,GBR,5.842990090951331e6
2067,GEO,189837.11761599465
2067,GHA,1.3251642706084552e6
2067,GIN,546542.3230889237
2067,GMB,75183.28427677846
2067,GNB,71695.03788019765
2067,GNQ,124763.78638025325
2067,GRC,479136.35172582814
2067,GTM,924348.1705781516
2067,GUY,25915.041302511483
2067,HKG,645110.6203930434
2067,HND,337925.69056411565
2067,HRV,144183.8884929607
2067,HTI,212523.08752771132
2067,HUN,650025.1366774451
2067,IDN,1.6924484519769132e7
2067,IND,4.50684477484054e7
2067,IRL,1.072451439191777e6
2067,IRN,3.2969123035524907e6
2067,IRQ,1.8915712735661308e6
2067,ISL,43896.24158442643
2067,ISR,1.1430353379504276e6
2067,ITA,3.3111380469971425e6
2067,JAM,57321.76710855595
2067,JOR,598772.291366937
2067,JPN,5.7271338206486935e6
2067,KAZ,1.5859472238426588e6
2067,KEN,1.9805241398354897e6
2067,KGZ,263571.4064202637
2067,KHM,468995.3537059171
2067,KOR,3.5324299664972667e6
2067,KWT,419478.6670500768
2067,LAO,305078.87043172575
2067,LBN,250850.50037292507
2067,LBR,130446.04582645585
2067,LBY,346486.56801463675
2067,LCA,6952.6051070645135
2067,LKA,989403.7147224568
2067,LSO,50963.34850495553
2067,LTU,144192.45913085967
2067,LUX,118154.59509248297
2067,LVA,96096.05222009747
2067,MAC,133895.23471403169
2067,MAR,1.8576254408722466e6
2067,MDA,116662.92198127425
2067,MDG,851153.3730673922
2067,MDV,29177.078906988187
2067,MEX,7.240120180419789e6
2067,MKD,76194.928716178
2067,MLI,636563.7490454565
2067,MLT,40917.64699819225
2067,MMR,961045.4296692633
2067,MNE,24628.983851372228
2067,MNG,265463.03444880154
2067,MOZ,780059.6120600248
2067,MRT,232360.50336834943
2067,MUS,58274.19380750093
2067,MWI,378765.7612601217
2067,MYS,2.9100167799540344e6
2067,NAM,117497.69856712162
2067,NER,755350.3790307079
2067,NGA,1.2367626864526436e7
2067,NIC,267372.4417166035
2067,NLD,1.456004788984691e6
2067,NOR,528268.7794384887
2067,NPL,548888.3018419127
2067,NZL,415427.52654114726
2067,OMN,371180.4538378588
2067,PAK,8.187152325533998e6
2067,PAN,460429.18783936644
2067,PER,1.5978742699485905e6
2067,PHL,4.605324765218384e6
2067,PNG,308795.4310731772
2067,POL,2.098862699112747e6
2067,PRT,539125.3894737152
2067,PRY,518514.7028503648
2067,PSE,333539.4781562272
2067,PYF,8038.616235207343
2067,QAT,423313.01954468834
2067,ROU,1.0427552964747197e6
2067,RUS,8.872877505545614e6
2067,RWA,367301.18760982424
2067,SAU,3.41754018615938e6
2067,SDN,3.5629117277668607e6
2067,SEN,782395.040981096
2067,SGP,642903.1137537553
2067,SLB,26012.747926659697
2067,SLE,159655.3673040549
2067,SLV,152716.3405954326
2067,SRB,186339.98387250755
2067,STP,7552.189865834417
2067,SUR,32623.22655545153
2067,SVK,328938.26565312326
2067,SVN,136011.1559139035
2067,SWE,1.0918969390832516e6
2067,SWZ,63019.65778269594
2067,SYR,855027.9157986148
2067,TCD,452273.5117098095
2067,TGO,283087.48370831873
2067,THA,3.737564706696339e6
2067,TJK,340217.7034775768
2067,TKM,672904.4323111984
2067,TLS,39696.91661916952
2067,TON,2321.981137700175
2067,TUN,434705.8113767219
2067,TUR,6.141069317818949e6
2067,TWN,1.7223508384070955e6
2067,TZA,2.593479527487264e6
2067,UGA,1.4882020845395091e6
2067,UKR,1.3829873095010328e6
2067,URY,191043.41933928884
2067,USA,3.319896097201405e7
2067,UZB,1.7024265642893384e6
2067,VCT,2830.051330557324
2067,VNM,3.6847189690236766e6
2067,VUT,15091.819831618897
2067,WSM,4743.332107208203
2067,YEM,385155.2097082381
2067,ZAF,2.4892750940570817e6
2067,ZMB,1.1620849557209113e6
2067,ZWE,334427.56885708787
2068,ABW,7889.796968875102
2068,AFG,574390.6862925261
2068,AGO,1.1562535568028144e6
2068,ALB,60970.503079320006
2068,ARE,1.0516320690562695e6
2068,ARG,2.9636832013766877e6
2068,ARM,101332.0746218738
2068,AUS,2.6843567161361375e6
2068,AUT,821552.8372658674
2068,AZE,306278.86127014615
2068,BDI,261313.85154741036
2068,BEL,1.1105823112758147e6
2068,BEN,582154.6652813301
2068,BFA,791761.4633770024
2068,BGD,4.956070609179964e6
2068,BGR,297751.0527254766
2068,BHR,204546.7269911679
2068,BHS,24803.76098589899
2068,BIH,71489.39469349007
2068,BLR,459502.7746795748
2068,BLZ,11351.462093221635
2068,BOL,676829.992260813
2068,BRA,6.702728603496892e6
2068,BRB,7451.970266263568
2068,BRN,46762.74199439342
2068,BTN,48245.030754564636
2068,BWA,134835.48553258472
2068,CAF,73016.21403678342
2068,CAN,3.7092303015811592e6
2068,CHE,1.0437432615460895e6
2068,CHL,1.176223519791219e6
2068,CHN,5.534452395840411e7
2068,CIV,3.184405394639754e6
2068,CMR,1.359418157551868e6
2068,COD,4.0675683717121556e6
2068,COG,254689.00510637267
2068,COL,1.9949615236481016e6
2068,COM,27096.304789404716
2068,CPV,18426.367490942568
2068,CRI,250581.22916621075
2068,CUB,201531.63847596478
2068,CYP,61245.857393301616
2068,CZE,1.0239905519667628e6
2068,DEU,5.999873296869286e6
2068,DJI,29973.293464677234
2068,DNK,555992.2544361042
2068,DOM,574838.1610831517
2068,DZA,1.7665844720407834e6
2068,ECU,859018.5972473337
2068,EGY,8.226456931522171e6
2068,ERI,24303.886197249733
2068,ESP,2.3964178567412137e6
2068,EST,100598.23936523714
2068,ETH,5.052022205453064e6
2068,FIN,435463.7175087463
2068,FJI,48270.99770053836
2068,FRA,5.129566051258068e6
2068,GAB,156296.247654203
2068,GBR,5.918377578298198e6
2068,GEO,192998.18731851334
2068,GHA,1.373241119979274e6
2068,GIN,572766.455619674
2068,GMB,78668.38576240359
2068,GNB,75583.40075541243
2068,GNQ,127642.64845592319
2068,GRC,483401.33101945434
2068,GTM,957559.1560332321
2068,GUY,26228.399710991336
2068,HKG,648869.1670130809
2068,HND,349938.5761842004
2068,HRV,144574.54100580965
2068,HTI,221851.58055870252
2068,HUN,658613.736396828
2068,IDN,1.733534543788261e7
2068,IND,4.611241531839733e7
2068,IRL,1.078956311776224e6
2068,IRN,3.355439279326194e6
2068,IRQ,1.94587858008656e6
2068,ISL,44497.03420481581
2068,ISR,1.1671067603902346e6
2068,ITA,3.3299247973897294e6
2068,JAM,58277.224093268575
2068,JOR,616486.3927824505
2068,JPN,5.742776920550634e6
2068,KAZ,1.6085701977264022e6
2068,KEN,2.0528761608138375e6
2068,KGZ,272853.68129826005
2068,KHM,483859.9314184322
2068,KOR,3.5419538053909214e6
2068,KWT,423341.2438576783
2068,LAO,313593.53715526697
2068,LBN,254734.3756257094
2068,LBR,138000.88368853816
2068,LBY,351314.5582732278
2068,LCA,7088.244714897518
2068,LKA,1.0064259827938277e6
2068,LSO,53242.59795122212
2068,LTU,144982.36076623056
2068,LUX,118993.89086334134
2068,LVA,96864.07405935574
2068,MAC,134456.66051047438
2068,MAR,1.9089191151995314e6
2068,MDA,118563.47765136702
2068,MDG,899741.269085806
2068,MDV,29597.69407542433
2068,MEX,7.376432396312793e6
2068,MKD,76871.28856693678
2068,MLI,664445.001525259
2068,MLT,41312.19903153044
2068,MMR,981564.3063504555
2068,MNE,24894.18757440013
2068,MNG,272063.0544242304
2068,MOZ,824786.5962527592
2068,MRT,242798.47558792314
2068,MUS,59009.78452153656
2068,MWI,399074.95757779473
2068,MYS,2.961069984323972e6
2068,NAM,120923.93793398292
2068,NER,805767.3961168117
2068,NGA,1.2984256139894556e7
2068,NIC,276859.8907506364
2068,NLD,1.468140351567198e6
2068,NOR,533320.773949146
2068,NPL,562528.0231060954
2068,NZL,422095.9536859449
2068,OMN,376766.14125561115
2068,PAK,8.486086718437413e6
2068,PAN,468667.7233945032
2068,PER,1.6294418113131106e6
2068,PHL,4.740875808613852e6
2068,PNG,320810.5905800187
2068,POL,2.110848401245137e6
2068,PRT,544181.4702086507
2068,PRY,533113.7456320393
2068,PSE,347249.01110255846
2068,PYF,8124.916447849542
2068,QAT,425045.5260206658
2068,ROU,1.0524355239328844e6
2068,RUS,8.968843271806141e6
2068,RWA,383873.9300089178
2068,SAU,3.450419485387232e6
2068,SDN,3.6826376460622014e6
2068,SEN,823496.9852094293
2068,SGP,642031.6619068078
2068,SLB,27199.706868830785
2068,SLE,166896.55438152832
2068,SLV,155906.915531501
2068,SRB,187730.86776912966
2068,STP,7861.042519264342
2068,SUR,33307.17743944945
2068,SVK,332155.955820153
2068,SVN,137315.66945224514
2068,SWE,1.1065178611616741e6
2068,SWZ,65399.28494202434
2068,SYR,878937.9841092179
2068,TCD,476509.59543035127
2068,TGO,299348.7115202528
2068,THA,3.791238500966297e6
2068,TJK,354863.7286239638
2068,TKM,679814.6384192447
2068,TLS,41226.90683070821
2068,TON,2391.9325510981294
2068,TUN,442060.61285072047
2068,TUR,6.233511456015352e6
2068,TWN,1.7263622047770661e6
2068,TZA,2.733592375348858e6
2068,UGA,1.5632766566102644e6
2068,UKR,1.4019287866865604e6
2068,URY,193962.16671931677
2068,USA,3.3480569818816572e7
2068,UZB,1.7410160698412245e6
2068,VCT,2877.163883589936
2068,VNM,3.7711964093777696e6
2068,VUT,15762.445182466703
2068,WSM,4893.989984160352
2068,YEM,397462.10066744924
2068,ZAF,2.5381410041270875e6
2068,ZMB,1.2254990873434476e6
2068,ZWE,346398.42285808775
2069,ABW,8008.517260865465
2069,AFG,597308.3866524012
2069,AGO,1.20380170148032e6
2069,ALB,61316.55942545552
2069,ARE,1.0620421367699364e6
2069,ARG,3.013733325312095e6
2069,ARM,102772.08087892912
2069,AUS,2.723592021886871e6
2069,AUT,829958.270502395
2069,AZE,309613.79152769176
2069,BDI,276787.22614540736
2069,BEL,1.1247141687146786e6
2069,BEN,613693.4754423802
2069,BFA,833586.6859467345
2069,BGD,5.100787612401568e6
2069,BGR,299654.7292993401
2069,BHR,206918.26389838877
2069,BHS,25057.39052266635
2069,BIH,71888.54472296592
2069,BLR,464688.90552909335
2069,BLZ,11677.870442011943
2069,BOL,698603.9420104272
2069,BRA,6.786935113789898e6
2069,BRB,7535.895455435338
2069,BRN,46927.50722513124
2069,BTN,49149.347638224805
2069,BWA,137363.45205230682
2069,CAF,76870.45408957405
2069,CAN,3.7645767659170083e6
2069,CHE,1.0560889942103815e6
2069,CHL,1.1932457326882666e6
2069,CHN,5.581170042103934e7
2069,CIV,3.336748497659738e6
2069,CMR,1.4236719881275785e6
2069,COD,4.317915756441077e6
2069,COG,265511.6056022636
2069,COL,2.0302520050150116e6
2069,COM,28201.974496629842
2069,CPV,18908.014344128438
2069,CRI,254248.4085922506
2069,CUB,204398.54567562093
2069,CYP,62146.905471496575
2069,CZE,1.0386201977741343e6
2069,DEU,6.049995861695731e6
2069,DJI,30712.368837908063
2069,DNK,563380.2597868711
2069,DOM,584470.8736308322
2069,DZA,1.8093148654944862e6
2069,ECU,881281.7690133401
2069,EGY,8.482030362878343e6
2069,ERI,25492.54495441307
2069,ESP,2.407865914292155e6
2069,EST,101525.30598145394
2069,ETH,5.308421620989261e6
2069,FIN,440435.75562972337
2069,FJI,49325.14524136065
2069,FRA,5.184359255651501e6
2069,GAB,160506.13710110553
2069,GBR,5.995090491219272e6
2069,GEO,196203.81297752203
2069,GHA,1.4227982539168762e6
2069,GIN,600013.1728858168
2069,GMB,82295.55518696074
2069,GNB,79665.81578979395
2069,GNQ,130584.38158054442
2069,GRC,487781.5830912829
2069,GTM,991809.8635877254
2069,GUY,26538.226921353726
2069,HKG,652727.1066061745
2069,HND,362338.7577174225
2069,HRV,144973.13131187996
2069,HTI,231562.72955853876
2069,HUN,667338.6685756069
2069,IDN,1.7755626450642776e7
2069,IND,4.7178035813534886e7
2069,IRL,1.0854805268934981e6
2069,IRN,3.414980288798221e6
2069,IRQ,2.0018575730804799e6
2069,ISL,45106.627275634746
2069,ISR,1.1917514296067439e6
2069,ITA,3.349309845197573e6
2069,JAM,59247.86250545216
2069,JOR,634620.9390647731
2069,JPN,5.75894946318533e6
2069,KAZ,1.6314305823663042e6
2069,KEN,2.1273111217858186e6
2069,KGZ,282379.18005675415
2069,KHM,499159.00079515914
2069,KOR,3.551467831398716e6
2069,KWT,427311.8502385451
2069,LAO,322306.8599753199
2069,LBN,258682.85732676156
2069,LBR,145946.37800817244
2069,LBY,356183.66400721576
2069,LCA,7226.131345317674
2069,LKA,1.0236506562988291e6
2069,LSO,55610.85425362054
2069,LTU,145771.49207916006
2069,LUX,119846.84130192795
2069,LVA,97646.85783867641
2069,MAC,135027.25713663656
2069,MAR,1.9614151800982964e6
2069,MDA,120461.86917687926
2069,MDG,950885.8525814011
2069,MDV,30024.45510788155
2069,MEX,7.51540605259469e6
2069,MKD,77549.23211341885
2069,MLI,693375.4891693268
2069,MLT,41708.35631813128
2069,MMR,1.0024483055384072e6
2069,MNE,25161.57968162386
2069,MNG,278752.0106622542
2069,MOZ,871945.4140940296
2069,MRT,253697.31826543316
2069,MUS,59752.19474703632
2069,MWI,420370.7952232352
2069,MYS,3.0129955908162757e6
2069,NAM,124424.17475269941
2069,NER,859466.9709683271
2069,NGA,1.3629056245555671e7
2069,NIC,286640.85384294274
2069,NLD,1.4805094629456573e6
2069,NOR,538476.4703572034
2069,NPL,576410.6005268083
2069,NZL,428916.65142514417
2069,OMN,382479.7679881146
2069,PAK,8.794330442627357e6
2069,PAN,477054.7193910321
2069,PER,1.6615143392346052e6
2069,PHL,4.879995982839282e6
2069,PNG,333269.0855516731
2069,POL,2.1227628586839e6
2069,PRT,549374.8078542718
2069,PRY,548089.6259541084
2069,PSE,361424.2968533281
2069,PYF,8212.51700204047
2069,QAT,426844.2920252315
2069,ROU,1.0621647279645964e6
2069,RUS,9.065976212529501e6
2069,RWA,401091.0319590983
2069,SAU,3.484011029313773e6
2069,SDN,3.8059715657841917e6
2069,SEN,866630.567611906
2069,SGP,641204.0940096072
2069,SLB,28440.297936554158
2069,SLE,174413.43647234037
2069,SLV,159137.80182047075
2069,SRB,189130.35102014802
2069,STP,8181.09727198428
2069,SUR,34005.6635700895
2069,SVK,335392.6185753458
2069,SVN,138642.29744690744
2069,SWE,1.1214042720106542e6
2069,SWZ,67857.39400600783
2069,SYR,903410.6190472674
2069,TCD,501932.24174925836
2069,TGO,316509.74932362046
2069,THA,3.845676838474953e6
2069,TJK,370115.7314330587
2069,TKM,686733.6224105532
2069,TLS,42810.251686093194
2069,TON,2463.928195037649
2069,TUN,449447.3176694474
2069,TUR,6.327236333539383e6
2069,TWN,1.7304290338729073e6
2069,TZA,2.8807659113558894e6
2069,UGA,1.641673550771256e6
2069,UKR,1.4213234052540958e6
2069,URY,196923.97972753158
2069,USA,3.376646783946793e7
2069,UZB,1.7802809153736988e6
2069,VCT,2925.4891139962674
2069,VNM,3.859381079518513e6
2069,VUT,16462.8155892086
2069,WSM,5049.322248366723
2069,YEM,410102.09462609346
2069,ZAF,2.587794822948194e6
2069,ZMB,1.2922851783610284e6
2069,ZWE,358676.2723442632
2070,ABW,8129.5245720126595
2070,AFG,621133.3975037746
2070,AGO,1.2535778199274484e6
2070,ALB,61669.264261909535
2070,ARE,1.0728665337820484e6
2070,ARG,3.0646406068016235e6
2070,ARM,104214.10527693003
2070,AUS,2.7638534886485194e6
2070,AUT,838554.4022724711
2070,AZE,313010.59962813224
2070,BDI,293109.3027065904
2070,BEL,1.1391701517849548e6
2070,BEN,646957.0077633373
2070,BFA,877621.9221240194
2070,BGD,5.249875671766815e6
2070,BGR,301562.51085816283
2070,BHR,209349.40436937514
2070,BHS,25317.040051672466
2070,BIH,72280.74218221461
2070,BLR,469927.40268837457
2070,BLZ,12012.576110351685
2070,BOL,721015.6679264642
2070,BRA,6.872674003996218e6
2070,BRB,7621.897500639444
2070,BRN,47100.22256930299
2070,BTN,50066.248689903434
2070,BWA,139955.91052412064
2070,CAF,80924.94164389362
2070,CAN,3.8212220604846147e6
2070,CHE,1.0687525170893618e6
2070,CHL,1.2105510496051065e6
2070,CHN,5.628387458296253e7
2070,CIV,3.4961123124088454e6
2070,CMR,1.490855109823927e6
2070,COD,4.582735184122228e6
2070,COG,276801.7197114411
2070,COL,2.0662248016156561e6
2070,COM,29347.895584371097
2070,CPV,19401.54705560197
2070,CRI,257969.8109674431
2070,CUB,207312.56026017191
2070,CYP,63072.12196501161
2070,CZE,1.0535174069839912e6
2070,DEU,6.101418069831762e6
2070,DJI,31465.022999571433
2070,DNK,570943.1236939694
2070,DOM,594301.6863369215
2070,DZA,1.8532768469453198e6
2070,ECU,904202.6584087374
2070,EGY,8.745069039808802e6
2070,ERI,26738.833396469206
2070,ESP,2.419775028658088e6
2070,EST,102461.23310854357
2070,ETH,5.577100387004894e6
2070,FIN,445504.9003160839
2070,FJI,50400.759530223724
2070,FRA,5.240439464783558e6
2070,GAB,164848.47715347813
2070,GBR,6.073312158569621e6
2070,GEO,199464.50796008873
2070,GHA,1.4740174110683808e6
2070,GIN,628384.6983688197
2070,GMB,86079.5762238976
2070,GNB,83959.9230321932
2070,GNQ,133599.75663380724
2070,GRC,492299.99171693384
2070,GTM,1.0272138740433053e6
2070,GUY,26847.000653188206
2070,HKG,656703.0850272275
2070,HND,375171.4593499864
2070,HRV,145386.3052549085
2070,HTI,241692.85066744738
2070,HUN,676229.5195288744
2070,IDN,1.8187016009532314e7
2070,IND,4.827135985049552e7
2070,IRL,1.092047551317591e6
2070,IRN,3.4758846350110895e6
2070,IRQ,2.0597795451363195e6
2070,ISL,45726.35092610992
2070,ISR,1.2170288826274406e6
2070,ITA,3.369440200485928e6
2070,JAM,60238.958838354585
2070,JOR,653236.646002023
2070,JPN,5.77591271307702e6
2070,KAZ,1.6545454959144671e6
2070,KEN,2.204044216938407e6
2070,KGZ,292156.88933818415
2070,KHM,514981.0379785361
2070,KOR,3.56122023026285e6
2070,KWT,431418.4581190853
2070,LAO,331261.81719074433
2070,LBN,262703.2803999011
2070,LBR,154319.3148904509
2070,LBY,361128.06566782953
2070,LCA,7366.536316965485
2070,LKA,1.041159333463523e6
2070,LSO,58075.71006185503
2070,LTU,146564.1382309556
2070,LUX,120717.37609863686
2070,LVA,98447.917111095
2070,MAC,135611.86473671455
2070,MAR,2.015275590639468e6
2070,MDA,122363.42487371381
2070,MDG,1.0048135839829838e6
2070,MDV,30459.8759035997
2070,MEX,7.657579652001679e6
2070,MKD,78230.26097288464
2070,MLI,723496.0488107264
2070,MLT,42108.79561055225
2070,MMR,1.0238012842004943e6
2070,MNE,25431.42585469499
2070,MNG,285571.4877780221
2070,MOZ,921788.9111969719
2070,MRT,265105.52348046046
2070,MUS,60504.76590679588
2070,MWI,442753.35470062384
2070,MYS,3.0660846751654446e6
2070,NAM,128011.30966909452
2070,NER,916800.4809258968
2070,NGA,1.4304642265866166e7
2070,NIC,296751.1186200293
2070,NLD,1.493160890071731e6
2070,NOR,543751.1693334974
2070,NPL,590606.2075170879
2070,NZL,435899.3637286718
2070,OMN,388347.41949130566
2070,PAK,9.113127161290448e6
2070,PAN,485626.68199941545
2070,PER,1.6942050389421456e6
2070,PHL,5.023196702267007e6
2070,PNG,346218.968513717
2070,POL,2.1346883847964536e6
2070,PRT,554726.4464602683
2070,PRY,563490.9193003164
2070,PSE,376095.7994415332
2070,PYF,8301.655454459757
2070,QAT,428734.4755974304
2070,ROU,1.0719808950344592e6
2070,RUS,9.164303814975724e6
2070,RWA,419011.14748167805
2070,SAU,3.518545161416536e6
2070,SDN,3.9333837351501756e6
2070,SEN,911991.5422064704
2070,SGP,640477.7955262417
2070,SLB,29738.308649341056
2070,SLE,182236.35510862456
2070,SLV,162422.0512244107
2070,SRB,190553.50752316322
2070,STP,8513.22444708035
2070,SUR,34722.07581342315
2070,SVK,338661.0062269247
2070,SVN,139997.2096037584
2070,SWE,1.1365820016701864e6
2070,SWZ,70401.40014016126
