"time","country","transfer_pc"
2037,FIN,-285930.1680912617
2037,FJI,0.0
2037,FRA,-111728.75454482518
2037,GAB,96573.45908612346
2037,GBR,-186110.13970676612
2037,GEO,-30740.864577630076
2037,GHA,167192.19549788252
2037,GIN,171919.6794982901
2037,GMB,181749.65106310233
2037,GNB,186249.16471588687
2037,GNQ,56275.72445184526
2037,GRC,-69411.16846691098
2037,GTM,123422.31581709869
2037,GUY,32164.87309917277
2037,HKG,0.0
2037,HND,144602.19043036908
2037,HRV,-75835.08619480161
2037,HTI,174522.31339893615
2037,HUN,-187644.46161421062
2037,IDN,16807.142150124502
2037,IND,66120.35173623949
2037,IRL,-337648.1206646131
2037,IRN,-212545.5031282318
2037,IRQ,-36596.47202514685
2037,ISL,-421951.93083367613
2037,ISR,0.0
2037,ITA,-136215.29146357154
2037,JAM,46716.266796328884
2037,JOR,-21165.13284243986
2037,JPN,-236112.8018187715
2037,KAZ,0.0
2037,KEN,170956.5212454413
2037,KGZ,0.0
2037,KHM,27271.89793502168
2037,KOR,-638142.2998902212
2037,KWT,0.0
2037,LAO,6001.418762160467
2037,LBN,0.0
2037,LBR,187030.19713724355
2037,LBY,-326494.9222882074
2037,LCA,0.0
2037,LKA,59747.62930641171
2037,LSO,137243.7907504877
2037,LTU,-225480.7414785631
2037,LUX,-656513.6175731503
2037,LVA,-289674.382557613
2037,MAC,0.0
2037,MAR,57941.799579813945
2037,MDA,103999.57976115862
2037,MDG,185041.08874783345
2037,MDV,-41426.67143948455
2037,MEX,-5154.185020820274
2037,MKD,0.0
2037,MLI,182995.30758987964
2037,MLT,-903351.348951513
2037,MMR,158205.72473285213
2037,MNE,0.0
2037,MNG,-811640.9136870346
2037,MOZ,174272.3120750904
2037,MRT,143432.3541792884
2037,MUS,57102.43973125997
2037,MWI,189071.42173624018
2037,MYS,-290534.7267809376
2037,NAM,52768.37046603578
2037,NER,191959.53836657357
2037,NGA,167559.67423969004
2037,NIC,127885.76869303659
2037,NLD,-310465.923972884
2037,NOR,-172008.85223321713
2037,NPL,131646.3992792639
2037,NZL,0.0
2037,OMN,0.0
2037,PAK,127344.82249904553
2037,PAN,-67350.7352150049
2037,PER,74481.29072972343
2037,PHL,88225.94566023503
2037,PNG,125852.05029916675
2037,POL,-220693.7449162898
2037,PRT,-73567.59776466177
2037,PRY,68876.90007477682
2037,PSE,0.0
2037,PYF,0.0
2037,QAT,0.0
2037,ROU,-48862.173413849625
2037,RUS,0.0
2037,RWA,188901.5385853211
2037,SAU,0.0
2037,SDN,169584.0517228954
2037,SEN,147219.30992037608
2037,SGP,-1.276868515192231e6
2037,SLB,0.0
2037,SLE,191254.10677560308
2037,SLV,142950.64417847074
2037,SRB,-111575.31287836822
2037,STP,0.0
2037,SUR,-60882.51279234558
2037,SVK,-192411.34570180473
2037,SVN,-342402.71295322606
2037,SWE,-142495.05210468764
2037,SWZ,155006.00083095068
2037,SYR,91992.68501229804
2037,TCD,190076.62104421807
2037,TGO,147753.14594231543
2037,THA,-99794.74699230751
2037,TJK,0.0
2037,TKM,-626767.0522801294
2037,TLS,149517.41560769247
2037,TON,0.0
2037,TUN,64441.02615501151
2037,TUR,-97907.53536998617
2037,TWN,0.0
2037,TZA,175949.27872975272
2037,UGA,187432.99514616825
2037,UKR,-214520.54501683355
2037,URY,46351.0054330404
2037,USA,0.0
2037,UZB,-13372.035293536763
2037,VCT,0.0
2037,VNM,24381.48641410914
2037,VUT,0.0
2037,WSM,0.0
2037,YEM,171987.41546481615
2037,ZAF,-32559.609426990497
2037,ZMB,169465.07894452574
2037,ZWE,166031.44056545405
2038,ABW,0.0
2038,AFG,192726.1837298087
2038,AGO,193424.82107310282
2038,ALB,77194.45808148656
2038,ARE,0.0
2038,ARG,5230.001892683294
2038,ARM,87436.81251396921
2038,AUS,0.0
2038,AUT,-306422.3454088105
2038,AZE,0.0
2038,BDI,211336.22372196068
2038,BEL,-787934.5139380363
2038,BEN,182859.38150666372
2038,BFA,197256.31232033338
2038,BGD,141332.17500152276
2038,BGR,-137376.84779122198
2038,BHR,0.0
2038,BHS,-68373.43075911973
2038,BIH,-183449.8259973498
2038,BLR,0.0
2038,BLZ,129121.8890059388
2038,BOL,84326.10955925411
2038,BRA,107186.53570795762
2038,BRB,-13282.972671041678
2038,BRN,0.0
2038,BTN,24475.276212224653
2038,BWA,-6560.167439978174
2038,CAF,212286.50925973125
2038,CAN,0.0
2038,CHE,-711032.2136168637
2038,CHL,-87356.27181562796
2038,CHN,-227384.57423871523
2038,CIV,169223.56952325662
2038,CMR,191414.245934276
2038,COD,211010.51220105702
2038,COG,143727.4308878501
2038,COL,103920.25884445585
2038,COM,195771.08077452512
2038,CPV,157889.81142927037
2038,CRI,88921.66085283914
2038,CUB,97320.79686539403
2038,CYP,-60919.50411490832
2038,CZE,-421500.37121994764
2038,DEU,-295305.30955914245
2038,DJI,191262.77326690088
2038,DNK,-195437.41662842996
2038,DOM,35813.62012515157
2038,DZA,-12041.830813211302
2038,ECU,56169.27536951343
2038,EGY,25005.666273398954
2038,ERI,205525.9958927156
2038,ESP,-77182.63101152885
2038,EST,-476820.2128375152
2038,ETH,202667.34624153122
2038,FIN,-307501.90996715816
2038,FJI,0.0
2038,FRA,-118974.7133764613
2038,GAB,106854.84330504618
2038,GBR,-199552.75605362968
2038,GEO,-37623.90088155861
2038,GHA,182207.9635717411
2038,GIN,186825.25303836627
2038,GMB,197958.7985515984
2038,GNB,202763.91592950327
2038,GNQ,64337.30390715496
2038,GRC,-74525.97573939091
2038,GTM,133575.49684568465
2038,GUY,33090.35356349817
2038,HKG,0.0
2038,HND,156832.38598380794
2038,HRV,-80928.45416292864
2038,HTI,189614.4219850162
2038,HUN,-205273.52521201794
2038,IDN,13987.379111723056
2038,IND,68826.03391874606
2038,IRL,-364299.63255226484
2038,IRN,-231947.86694993702
2038,IRQ,-38435.73349645596
2038,ISL,-463661.97312803764
2038,ISR,0.0
2038,ITA,-145427.92795090112
2038,JAM,51269.07376308347
2038,JOR,-26087.334177757453
2038,JPN,-251860.15048667637
2038,KAZ,0.0
2038,KEN,186221.7587490333
2038,KGZ,0.0
2038,KHM,25170.27198366251
2038,KOR,-699711.0900069018
2038,KWT,0.0
2038,LAO,1966.599897809525
2038,LBN,0.0
2038,LBR,203675.27619137595
2038,LBY,-353498.10822803754
2038,LCA,0.0
2038,LKA,62209.74227365792
2038,LSO,149069.97850937746
2038,LTU,-244452.00336788155
2038,LUX,-701669.3287803516
2038,LVA,-315309.13068918535
2038,MAC,0.0
2038,MAR,60349.55427354735
2038,MDA,111317.2775556586
2038,MDG,201476.8159886051
2038,MDV,-47225.511760595036
2038,MEX,-5758.814706087943
2038,MKD,0.0
2038,MLI,199340.78029151
2038,MLT,-982561.500426498
2038,MMR,171833.38325317044
2038,MNE,0.0
2038,MNG,-909119.3003006428
2038,MOZ,189552.70428617325
2038,MRT,156087.63843823478
2038,MUS,64063.97879375296
2038,MWI,205950.16560559312
2038,MYS,-321549.08666575246
2038,NAM,58974.87051413536
2038,NER,209207.11058220596
2038,NGA,182519.03864083588
2038,NIC,137731.4850036043
2038,NLD,-333171.2699142057
2038,NOR,-184735.2537518011
2038,NPL,141592.6687273272
2038,NZL,0.0
2038,OMN,0.0
2038,PAK,136909.4056896419
2038,PAN,-74306.49262683497
2038,PER,80185.04261868374
2038,PHL,94124.60843965605
2038,PNG,135391.9495264593
2038,POL,-239839.84567581135
2038,PRT,-78594.49111827304
2038,PRY,72813.2732400479
2038,PSE,0.0
2038,PYF,0.0
2038,QAT,0.0
2038,ROU,-53852.57736717506
2038,RUS,0.0
2038,RWA,205817.28383590662
2038,SAU,0.0
2038,SDN,184629.86026691273
2038,SEN,159991.17573347504
2038,SGP,-1.3779991912343476e6
2038,SLB,0.0
2038,SLE,208381.47322908745
2038,SLV,155662.57232000373
2038,SRB,-124324.8628426586
2038,STP,0.0
2038,SUR,-68804.72840075575
2038,SVK,-209429.52347012656
2038,SVN,-370343.09468936024
2038,SWE,-152199.91718282521
2038,SWZ,169080.27478087854
2038,SYR,98351.00402358972
2038,TCD,207093.32238941977
2038,TGO,160416.94972846034
2038,THA,-114724.33806232105
2038,TJK,0.0
2038,TKM,-693443.3623496736
2038,TLS,161332.91487983274
2038,TON,0.0
2038,TUN,69237.31230001555
2038,TUR,-110043.93696454812
2038,TWN,0.0
2038,TZA,191520.81873447678
2038,UGA,204174.62382794026
2038,UKR,-239213.93377089698
2038,URY,50214.37959103424
2038,USA,0.0
2038,UZB,-17665.189599211822
2038,VCT,0.0
2038,VNM,22317.894320502106
2038,VUT,0.0
2038,WSM,0.0
2038,YEM,187214.9268910927
2038,ZAF,-32950.844108342666
2038,ZMB,184353.26363406784
2038,ZWE,180795.1040092875
2039,ABW,0.0
2039,AFG,206663.46685482597
2039,AGO,208544.14661747104
2039,ALB,81571.45583292161
2039,ARE,0.0
2039,ARG,5505.323028116093
2039,ARM,92754.06309864034
2039,AUS,0.0
2039,AUT,-324612.7296712997
2039,AZE,0.0
2039,BDI,227060.40533699704
2039,BEL,-839825.7620853089
2039,BEN,196229.6819997356
2039,BFA,211762.08244231186
2039,BGD,149731.8744110777
2039,BGR,-149785.86284466356
2039,BHR,0.0
2039,BHS,-70176.20600298909
2039,BIH,-201580.45472656994
2039,BLR,0.0
2039,BLZ,138457.73507533612
2039,BOL,88046.24454996464
2039,BRA,115433.76616348632
2039,BRB,-12183.438013742283
2039,BRN,0.0
2039,BTN,21289.443941459802
2039,BWA,-3624.654858943418
2039,CAF,228165.438314388
2039,CAN,0.0
2039,CHE,-760997.2079758586
2039,CHL,-94244.58723920563
2039,CHN,-244803.0150788947
2039,CIV,180764.53044556707
2039,CMR,205486.0476130141
2039,COD,226666.9237809124
2039,COG,154497.29430325064
2039,COL,111305.2593414077
2039,COM,210384.20770249685
2039,CPV,169889.21903263585
2039,CRI,95447.02690997337
2039,CUB,103901.70948323901
2039,CYP,-62568.03691947096
2039,CZE,-453727.3171829538
2039,DEU,-311369.8247621487
2039,DJI,205589.5862783596
2039,DNK,-205300.51117600134
2039,DOM,38030.72860411881
2039,DZA,-12590.963712273431
2039,ECU,59351.30296284302
2039,EGY,24079.225916076397
2039,ERI,220801.95365937
2039,ESP,-79377.34781016041
2039,EST,-514272.1972448712
2039,ETH,217614.58002209305
2039,FIN,-325981.57634021435
2039,FJI,0.0
2039,FRA,-124827.94429334738
2039,GAB,116554.35670475535
2039,GBR,-210910.99624094693
2039,GEO,-44941.35617022367
2039,GHA,195764.01192117314
2039,GIN,200119.65251258144
2039,GMB,212579.32678856928
2039,GNB,217637.8980178048
2039,GNQ,72305.23040101421
2039,GRC,-78920.39027329479
2039,GTM,142423.25803864116
2039,GUY,33385.12432296245
2039,HKG,0.0
2039,HND,167631.555292122
2039,HRV,-85094.16564418112
2039,HTI,203077.5171213817
2039,HUN,-221406.56009843957
2039,IDN,10247.574691985494
2039,IND,70382.24036583917
2039,IRL,-387128.994543273
2039,IRN,-249538.4855515206
2039,IRQ,-39634.61045319762
2039,ISL,-502158.77577994275
2039,ISR,0.0
2039,ITA,-152999.14071111105
2039,JAM,55337.17616143582
2039,JOR,-31468.324358304013
2039,JPN,-264777.2501904414
2039,KAZ,0.0
2039,KEN,199984.53723401693
2039,KGZ,0.0
2039,KHM,22012.605615206514
2039,KOR,-756257.9554405437
2039,KWT,0.0
2039,LAO,-3022.6199700081575
2039,LBN,0.0
2039,LBR,218661.97312258492
2039,LBY,-377279.00238032313
2039,LCA,0.0
2039,LKA,63639.13572022231
2039,LSO,159531.00808339418
2039,LTU,-261361.19990814474
2039,LUX,-738755.9805118311
2039,LVA,-338382.6778406881
2039,MAC,0.0
2039,MAR,61767.790520627044
2039,MDA,117288.42989026141
2039,MDG,216281.19578299607
2039,MDV,-52969.068728839105
2039,MEX,-6409.743952386986
2039,MKD,0.0
2039,MLI,214094.64172049367
2039,MLT,-1.0537153243732008e6
2039,MMR,184000.95409814705
2039,MNE,0.0
2039,MNG,-1.0041750412713878e6
2039,MOZ,203256.68445335818
2039,MRT,167456.7815589678
2039,MUS,70706.23241894791
2039,MWI,221188.68686388544
2039,MYS,-350861.6937996296
2039,NAM,64734.57946871371
2039,NER,224803.77919550947
2039,NGA,195982.33181294557
2039,NIC,146111.01354824353
2039,NLD,-352300.7982342776
2039,NOR,-195313.05950910345
2039,NPL,150045.09263154885
2039,NZL,0.0
2039,OMN,0.0
2039,PAK,145015.72634435372
2039,PAN,-80827.76559277278
2039,PER,85071.10202673165
2039,PHL,98873.34185307445
2039,PNG,143568.51678503113
2039,POL,-256884.57512667548
2039,PRT,-82759.4244588848
2039,PRY,75751.41051130703
2039,PSE,0.0
2039,PYF,0.0
2039,QAT,0.0
2039,ROU,-58513.98124986002
2039,RUS,0.0
2039,RWA,221101.07936956803
2039,SAU,0.0
2039,SDN,198189.75809983446
2039,SEN,171374.79413688742
2039,SGP,-1.465426892681835e6
2039,SLB,0.0
2039,SLE,223855.38221358432
2039,SLV,167046.89529226854
2039,SRB,-136563.73010545876
2039,STP,0.0
2039,SUR,-76730.75750088603
2039,SVK,-224841.8260926538
2039,SVN,-394963.6878124609
2039,SWE,-160181.2040187967
2039,SWZ,181791.7014412566
2039,SYR,103656.3438746001
2039,TCD,222465.32662584964
2039,TGO,171659.29268369245
2039,THA,-129850.2868187315
2039,TJK,0.0
2039,TKM,-755773.2884613896
2039,TLS,171586.0759625571
2039,TON,0.0
2039,TUN,73251.91656333272
2039,TUR,-121780.12547990553
2039,TWN,0.0
2039,TZA,205532.3780034089
2039,UGA,219283.35090046094
2039,UKR,-262977.0266535846
2039,URY,53588.893022315904
2039,USA,0.0
2039,UZB,-22363.23047783491
2039,VCT,0.0
2039,VNM,19308.576534917334
2039,VUT,0.0
2039,WSM,0.0
2039,YEM,200914.66982161187
2039,ZAF,-32787.39268310327
2039,ZMB,197719.74261313293
2039,ZWE,194068.82829224796
2040,ABW,0.0
2040,AFG,219500.18887419853
2040,AGO,222689.35295469634
2040,ALB,85354.27049724282
2040,ARE,0.0
2040,ARG,5688.130449414964
2040,ARM,97352.15872801683
2040,AUS,0.0
2040,AUT,-340483.5589103233
2040,AZE,0.0
2040,BDI,241631.0234776736
2040,BEL,-886530.2502378881
2040,BEN,208556.5111377384
2040,BFA,225163.2542162926
2040,BGD,157001.56589214047
2040,BGR,-161704.62928914928
2040,BHR,0.0
2040,BHS,-71274.7927027189
2040,BIH,-219623.7855901979
2040,BLR,0.0
2040,BLZ,146915.59998306943
2040,BOL,90843.83021975085
2040,BRA,123093.35974058986
2040,BRB,-10941.584012785976
2040,BRN,0.0
2040,BTN,17118.14830060091
2040,BWA,-265.3835324786338
2040,CAF,242900.43188961723
2040,CAN,0.0
2040,CHE,-806101.1634758646
2040,CHL,-100746.63817254074
2040,CHN,-260848.80518049392
2040,CIV,191225.26974546153
2040,CMR,218481.90840439562
2040,COD,241164.2215806906
2040,COG,164454.2348606577
2040,COL,118040.35959234695
2040,COM,223912.61137669007
2040,CPV,181033.91287567792
2040,CRI,101447.57023127127
2040,CUB,109855.38112188026
2040,CYP,-63604.51912379758
2040,CZE,-483757.89337272337
2040,DEU,-324958.7649649865
2040,DJI,218871.73662654066
2040,DNK,-213430.20207452186
2040,DOM,39952.1744119755
2040,DZA,-13002.988331921757
2040,ECU,62034.14222691254
2040,EGY,22663.789752312863
2040,ERI,234955.1190793607
2040,ESP,-80673.7121529042
2040,EST,-549310.1675820674
2040,ETH,231434.03897380637
2040,FIN,-342188.3556209167
2040,FJI,0.0
2040,FRA,-129625.80517914753
2040,GAB,125904.68307094178
2040,GBR,-220729.3247097497
2040,GEO,-52720.99570205233
2040,GHA,208305.85217878994
2040,GIN,212265.8197054543
2040,GMB,226098.4285173706
2040,GNB,231371.18372803193
2040,GNQ,80274.40492688124
2040,GRC,-82805.6347874996
2040,GTM,150292.0003624917
2040,GUY,33184.27157247218
2040,HKG,0.0
2040,HND,177383.92254975296
2040,HRV,-88554.54868409268
2040,HTI,215374.31686952774
2040,HUN,-236523.34407163577
2040,IDN,5677.163939161328
2040,IND,70999.25106449341
2040,IRL,-407048.3824895638
2040,IRN,-265867.29553883115
2040,IRQ,-40295.17005840081
2040,ISL,-538462.3138079686
2040,ISR,0.0
2040,ITA,-159335.3018074835
2040,JAM,59013.58609491382
2040,JOR,-37346.48382285939
2040,JPN,-275581.3033030404
2040,KAZ,0.0
2040,KEN,212702.30576484714
2040,KGZ,0.0
2040,KHM,17918.886373294168
2040,KOR,-809378.355349079
2040,KWT,0.0
2040,LAO,-8917.314370963482
2040,LBN,0.0
2040,LBR,232487.36136230544
2040,LBY,-398713.7693458025
2040,LCA,0.0
2040,LKA,64228.92387696089
2040,LSO,168979.0837493597
2040,LTU,-276829.1804882654
2040,LUX,-769721.4874068401
2040,LVA,-359667.63265651686
2040,MAC,0.0
2040,MAR,62385.36968546946
2040,MDA,122194.77136239743
2040,MDG,229950.11041647135
2040,MDV,-58729.81922444017
2040,MEX,-7127.288628126899
2040,MKD,0.0
2040,MLI,227748.44686940894
2040,MLT,-1.1192187382597975e6
2040,MMR,195139.20932623866
2040,MNE,0.0
2040,MNG,-1.098746293859185e6
2040,MOZ,215853.4558481953
2040,MRT,177924.82687722656
2040,MUS,77142.72799534629
2040,MWI,235295.29025180615
2040,MYS,-379172.0237543282
2040,NAM,70145.78001984791
2040,NER,239261.98715379686
2040,NGA,208392.74728572508
2040,NIC,153366.33390618648
2040,NLD,-368744.2886170564
2040,NOR,-204202.17939442626
2040,NPL,157369.28997057522
2040,NZL,0.0
2040,OMN,0.0
2040,PAK,152022.76147505254
2040,PAN,-87079.38508897916
2040,PER,89350.74173078244
2040,PHL,102726.02778633611
2040,PNG,150744.00673480696
2040,POL,-272400.10852490173
2040,PRT,-86283.59444347455
2040,PRY,77898.88580695803
2040,PSE,0.0
2040,PYF,0.0
2040,QAT,0.0
2040,ROU,-62958.67035326776
2040,RUS,0.0
2040,RWA,235259.0437551767
2040,SAU,0.0
2040,SDN,210721.57212558202
2040,SEN,181763.94063066592
2040,SGP,-1.5426972195472757e6
2040,SLB,0.0
2040,SLE,238188.68493807828
2040,SLV,177474.53752303083
2040,SRB,-148546.90608651892
2040,STP,0.0
2040,SUR,-84809.48151196874
2040,SVK,-239170.30765113182
2040,SVN,-417222.82351355284
2040,SWE,-166859.2266215222
2040,SWZ,193545.70198611912
2040,SYR,108191.94646600334
2040,TCD,236701.86549647825
2040,TGO,181877.0029486773
2040,THA,-145370.63438761042
2040,TJK,0.0
2040,TKM,-815169.8764099703
2040,TLS,180695.45689111456
2040,TON,0.0
2040,TUN,76667.49149949825
2040,TUR,-133303.42691318842
2040,TWN,0.0
2040,TZA,218456.61493458995
2040,UGA,233261.11796028155
2040,UKR,-286321.49474613654
2040,URY,56597.46680429009
2040,USA,0.0
2040,UZB,-27455.559284057214
2040,VCT,0.0
2040,VNM,15470.553207768113
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,213545.11517738894
2040,ZAF,-32205.493828005732
2040,ZMB,210020.323712321
2040,ZWE,206298.09970651567
2041,ABW,0.0
2041,AFG,227026.9477697992
2041,AGO,231547.60219506169
2041,ALB,87003.54629606468
2041,ARE,0.0
2041,ARG,5669.968555138816
2041,ARM,99482.67674137931
2041,AUS,0.0
2041,AUT,-348277.01493126695
2041,AZE,0.0
2041,BDI,250466.6818971447
2041,BEL,-911938.0090444989
2041,BEN,215875.04338314405
2041,BFA,233192.90523678978
2041,BGD,160284.91436965938
2041,BGR,-169671.53655224803
2041,BHR,0.0
2041,BHS,-70756.79981991736
2041,BIH,-232761.048929079
2041,BLR,0.0
2041,BLZ,151709.02658832018
2041,BOL,91138.24532203069
2041,BRA,127762.51697215816
2041,BRB,-9374.600957632165
2041,BRN,0.0
2041,BTN,12430.71207612614
2041,BWA,3333.8981665326546
2041,CAF,251881.05075722645
2041,CAN,0.0
2041,CHE,-832781.9182532541
2041,CHL,-105091.57011516814
2041,CHN,-270333.9245912318
2041,CIV,197140.51716807368
2041,CMR,226279.53222089328
2041,COD,249939.07496739726
2041,COG,170557.83574443628
2041,COL,121829.25315048314
2041,COM,232147.76861910638
2041,CPV,187896.0367834972
2041,CRI,104889.4566070656
2041,CUB,112956.3901848002
2041,CYP,-63110.012126608344
2041,CZE,-502048.33580440615
2041,DEU,-330902.6550053745
2041,DJI,226955.5364449104
2041,DNK,-216558.20362048855
2041,DOM,40795.87901728057
2041,DZA,-13184.707002700387
2041,ECU,63053.10945187412
2041,EGY,20530.14427390865
2041,ERI,243508.9557073844
2041,ESP,-80125.12336748267
2041,EST,-571163.4578761302
2041,ETH,239741.0331675256
2041,FIN,-350247.5752837557
2041,FJI,0.0
2041,FRA,-131299.2144799651
2041,GAB,132321.4159541048
2041,GBR,-225221.09513232415
2041,GEO,-59408.64477631598
2041,GHA,215913.55192318678
2041,GIN,219329.18814163122
2041,GMB,234237.40502793057
2041,GNB,239592.733587253
2041,GNQ,86419.58024316498
2041,GRC,-84538.9336576575
2041,GTM,154381.02831017005
2041,GUY,31722.956460920446
2041,HKG,0.0
2041,HND,182775.04138092409
2041,HRV,-89837.55736499045
2041,HTI,222521.88481698764
2041,HUN,-246141.495089015
2041,IDN,650.6545181370813
2041,IND,69573.12888732
2041,IRL,-417040.15185733064
2041,IRN,-275828.14019899437
2041,IRQ,-40276.05130017621
2041,ISL,-562628.9653381073
2041,ISR,0.0
2041,ITA,-161946.0369757149
2041,JAM,61119.732589548636
2041,JOR,-42565.013464876145
2041,JPN,-279791.0553882507
2041,KAZ,0.0
2041,KEN,220365.1038629737
2041,KGZ,0.0
2041,KHM,12738.269465359315
2041,KOR,-844172.3638852423
2041,KWT,0.0
2041,LAO,-15218.392796224507
2041,LBN,0.0
2041,LBR,240770.32988901334
2041,LBY,-410982.2295386361
2041,LCA,0.0
2041,LKA,62993.65713068409
2041,LSO,174338.89493896806
2041,LTU,-285418.3772440766
2041,LUX,-782051.9870261535
2041,LVA,-371861.1023407671
2041,MAC,0.0
2041,MAR,61431.923933848695
2041,MDA,124038.41742287151
2041,MDG,238135.2029866691
2041,MDV,-63347.24678607117
2041,MEX,-7899.66602890447
2041,MKD,0.0
2041,MLI,235988.6155744945
2041,MLT,-1.1582482189866628e6
2041,MMR,201549.52883583255
2041,MNE,0.0
2041,MNG,-1.167588091005415e6
2041,MOZ,223269.6939692756
2041,MRT,184173.7152027967
2041,MUS,81825.84506332649
2041,MWI,243798.60905692415
2041,MYS,-399105.4523711731
2041,NAM,73969.06023089154
2041,NER,248038.13177921617
2041,NGA,215829.6392166987
2041,NIC,156771.43135535257
2041,NLD,-376546.7455816653
2041,NOR,-208377.43238613484
2041,NPL,160730.4318080035
2041,NZL,0.0
2041,OMN,0.0
2041,PAK,155089.74214425485
2041,PAN,-91353.00150027084
2041,PER,91413.851774002
2041,PHL,103785.8448268129
2041,PNG,154048.00510210544
2041,POL,-281602.27341479465
2041,PRT,-87744.00208920096
2041,PRY,77924.28583002962
2041,PSE,0.0
2041,PYF,0.0
2041,QAT,0.0
2041,ROU,-65954.62284566186
2041,RUS,0.0
2041,RWA,243829.50095601854
2041,SAU,0.0
2041,SDN,218236.48738415257
2041,SEN,187761.5610733269
2041,SGP,-1.583927131862443e6
2041,SLB,0.0
2041,SLE,246859.55175302582
2041,SLV,183593.2039203529
2041,SRB,-157245.63660616754
2041,STP,0.0
2041,SUR,-91095.06695032737
2041,SVK,-247784.03598787865
2041,SVN,-429409.7389424959
2041,SWE,-169462.67632917376
2041,SWZ,200678.59032550006
2041,SYR,110052.37277131986
2041,TCD,245310.54309164983
2041,TGO,187625.89603047422
2041,THA,-157968.88977054675
2041,TJK,0.0
2041,TKM,-853838.5830966677
2041,TLS,185290.0398649813
2041,TON,0.0
2041,TUN,78347.36800447348
2041,TUR,-142062.76261322372
2041,TWN,0.0
2041,TZA,226178.05163079593
2041,UGA,241684.2136076077
2041,UKR,-302477.73330273
2041,URY,58221.95165164414
2041,USA,0.0
2041,UZB,-32226.97408048046
2041,VCT,0.0
2041,VNM,10791.863396552439
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,221121.8629850861
2041,ZAF,-30614.77452014902
2041,ZMB,217314.74747709458
2041,ZWE,213588.34937852653
2042,ABW,0.0
2042,AFG,234011.76158635507
2042,AGO,239925.68861816043
2042,ALB,88357.63621067442
2042,ARE,0.0
2042,ARG,5573.28551965028
2042,ARM,101212.3086488082
2042,AUS,0.0
2042,AUT,-354932.07862013153
2042,AZE,0.0
2042,BDI,258742.04917617212
2042,BEL,-934835.4476078522
2042,BEN,222676.86026887386
2042,BFA,240683.3436092344
2042,BGD,162950.89860470814
2042,BGR,-177366.67427836405
2042,BHR,0.0
2042,BHS,-69959.23876389043
2042,BIH,-246013.26118012195
2042,BLR,0.0
2042,BLZ,155987.60552292466
2042,BOL,90895.66818983853
2042,BRA,132118.5622873713
2042,BRB,-7867.431826337852
2042,BRN,0.0
2042,BTN,7167.667969416818
2042,BWA,7123.05692648453
2042,CAF,260306.6502726234
2042,CAN,0.0
2042,CHE,-856844.2505152744
2042,CHL,-109292.35172832057
2042,CHN,-279017.3781521196
2042,CIV,202531.27915562855
2042,CMR,233551.33682887483
2042,COD,258149.50041373615
2042,COG,176252.0032186469
2042,COL,125269.5863673536
2042,COM,239844.07730393796
2042,CPV,194330.57194021338
2042,CRI,108052.11803743202
2042,CUB,115727.36233199372
2042,CYP,-62383.69514353161
2042,CZE,-519261.63056638144
2042,DEU,-335613.800999178
2042,DJI,234530.26926102757
2042,DNK,-218830.74480205314
2042,DOM,41459.81001291449
2042,DZA,-13295.872170357277
2042,ECU,63774.974820735915
2042,EGY,18177.719848711135
2042,ERI,251518.97314250382
2042,ESP,-79145.25719209867
2042,EST,-591800.7093457655
2042,ETH,247497.05722184366
2042,FIN,-357203.76486344985
2042,FJI,0.0
2042,FRA,-132457.55244796892
2042,GAB,138571.22147985766
2042,GBR,-228973.1113384363
2042,GEO,-66366.59133096832
2042,GHA,223023.5038966205
2042,GIN,225819.31303315234
2042,GMB,241839.4650362937
2042,GNB,247256.0921174073
2042,GNQ,92544.57283379306
2042,GRC,-86058.94360095356
2042,GTM,157916.58078129578
2042,GUY,30007.98085747737
2042,HKG,0.0
2042,HND,187599.86589384224
2042,HRV,-90767.47742615508
2042,HTI,229064.03692217625
2042,HUN,-255276.05158914972
2042,IDN,-4866.818204549292
2042,IND,67613.10399518885
2042,IRL,-425436.2093324772
2042,IRN,-285153.88675554044
2042,IRQ,-39956.73735755997
2042,ISL,-585662.6824590401
2042,ISR,0.0
2042,ITA,-163961.2236570265
2042,JAM,62924.60632244476
2042,JOR,-48125.3651433442
2042,JPN,-282999.0019341456
2042,KAZ,0.0
2042,KEN,227516.8722273715
2042,KGZ,0.0
2042,KHM,6967.867160079246
2042,KOR,-877259.3277369377
2042,KWT,0.0
2042,LAO,-22128.35680937317
2042,LBN,0.0
2042,LBR,248473.27590357958
2042,LBY,-422063.3832046842
2042,LCA,0.0
2042,LKA,61291.26720255248
2042,LSO,179130.3806112235
2042,LTU,-293326.8300994206
2042,LUX,-791270.3363739926
2042,LVA,-383165.6480139836
2042,MAC,0.0
2042,MAR,60063.54639031402
2042,MDA,125271.22007923776
2042,MDG,245762.17428492536
2042,MDV,-67987.19092842014
2042,MEX,-8764.189305538239
2042,MKD,0.0
2042,MLI,243697.2192863884
2042,MLT,-1.1945062128086807e6
2042,MMR,207447.25599041244
2042,MNE,0.0
2042,MNG,-1.2366041024734266e6
2042,MOZ,230136.78091530708
2042,MRT,189979.3124652092
2042,MUS,86366.68337956164
2042,MWI,251754.31044167848
2042,MYS,-418619.25647943
2042,NAM,77541.9962292894
2042,NER,256259.73044615414
2042,NGA,222732.8193932989
