"time","country","transfer_over_gdp"
2040,BRN,0.0
2040,BTN,0.0006935009367412267
2040,BWA,-1.108259817674306e-5
2040,CAF,0.12599195967063373
2040,CAN,0.0
2040,CHE,-0.009393811046323534
2040,CHL,-0.0027798566781078553
2040,CHN,-0.009685560661984659
2040,CIV,0.012489528410810339
2040,CMR,0.030157967180142495
2040,COD,0.07553874764200552
2040,COG,0.020658938650289633
2040,COL,0.005694326393610246
2040,COM,0.040016343273440204
2040,CPV,0.015057430800561497
2040,CRI,0.003706855825010837
2040,CUB,0.008901850466905458
2040,CYP,-0.0019435507949343595
2040,CZE,-0.007800222049356294
2040,DEU,-0.005167490786759883
2040,DJI,0.021336620793507625
2040,DNK,-0.0031625777419959458
2040,DOM,0.001470859832313897
2040,DZA,-0.000818306881389396
2040,ECU,0.0034222705160465165
2040,EGY,0.0010732411551514697
2040,ERI,0.25150155441146677
2040,ESP,-0.0016539724767098056
2040,EST,-0.009318237227009791
2040,ETH,0.04131134313347688
2040,FIN,-0.005781328452619671
2040,FJI,0.0
2040,FRA,-0.0022257999779246064
2040,GAB,0.005685151229040838
2040,GBR,-0.0038259848082773883
2040,GEO,-0.0017917419040583127
2040,GHA,0.022083257119855496
2040,GIN,0.04341394206476879
2040,GMB,0.05316916455141059
2040,GNB,0.052464449928007445
2040,GNQ,0.003023992155878909
2040,GRC,-0.002039744942441269
2040,GTM,0.01165407994868184
2040,GUY,0.001759102806705942
2040,HKG,0.0
2040,HND,0.019480051826622824
2040,HRV,-0.0024136504232180394
2040,HTI,0.054216630606144296
2040,HUN,-0.0046564014189166576
2040,IDN,0.00023524568519919914
2040,IND,0.005302858878253013
2040,IRL,-0.0026717968455023207
2040,IRN,-0.013605630909234738
2040,IRQ,-0.002627232883039348
2040,ISL,-0.006806047771443212
2040,ISR,0.0
2040,ITA,-0.003058921603575764
2040,JAM,0.0049003694036449
2040,JOR,-0.0019346220590056302
2040,JPN,-0.005641284632400428
2040,KAZ,0.0
2040,KEN,0.02903586544551416
2040,KGZ,0.0
2040,KHM,0.0020207586986170584
2040,KOR,-0.013112382035525644
2040,KWT,0.0
2040,LAO,-0.0006403414941952482
2040,LBN,0.0
2040,LBR,0.08867341674730145
2040,LBY,-0.01410308342171163
2040,LCA,0.0
2040,LKA,0.002628959541138028
2040,LSO,0.032194593286509546
2040,LTU,-0.005274592815901125
2040,LUX,-0.005702317639224244
2040,LVA,-0.007448308319817252
2040,MAC,0.0
2040,MAR,0.0037443101046430085
2040,MDA,0.007401402731611472
2040,MDG,0.06973779281140206
2040,MDV,-0.00184666634146295
2040,MEX,-0.0002540275899595396
2040,MKD,0.0
2040,MLI,0.051667980888221166
2040,MLT,-0.01600572571606375
2040,MMR,0.024117573563849828
2040,MNE,0.0
2040,MNG,-0.04089648878208505
2040,MOZ,0.08288597570092544
2040,MRT,0.021119339631455406
2040,MUS,0.0023811990843539857
2040,MWI,0.1045512560597729
2040,MYS,-0.008624885269400882
2040,NAM,0.005222463361992433
2040,NER,0.10775203863071942
2040,NGA,0.024344826003158578
2040,NIC,0.014165218205200013
2040,NLD,-0.005253238927676475
2040,NOR,-0.0029265490350073803
2040,NPL,0.02414043229515778
2040,NZL,0.0
2040,OMN,0.0
2040,PAK,0.017490047922015403
2040,PAN,-0.0018196818565551815
2040,PER,0.00416985863041927
2040,PHL,0.007306959079753422
2040,PNG,0.019022186991138404
2040,POL,-0.005678120018192326
2040,PRT,-0.001882095816580469
2040,PRY,0.003144499180549791
2040,PSE,0.0
2040,PYF,0.0
2040,QAT,0.0
2040,ROU,-0.001419536773319724
2040,RUS,0.0
2040,RWA,0.05435670815714822
2040,SAU,0.0
2040,SDN,0.011127563346234005
2040,SEN,0.029412190445477663
2040,SGP,-0.014372359064319006
2040,SLB,0.0
2040,SLE,0.0746224109149996
2040,SLV,0.015515776643943213
2040,SRB,-0.007602725826380646
2040,STP,0.0
2040,SUR,-0.003263177466857262
2040,SVK,-0.005229778351443997
2040,SVN,-0.007878878869443934
2040,SWE,-0.0023881511863227127
2040,SWZ,0.014471710154526524
2040,SYR,0.009837036029840998
2040,TCD,0.07605434718926714
2040,TGO,0.04170286517879796
2040,THA,-0.004299943349826643
2040,TJK,0.0
2040,TKM,-0.014348663822518735
2040,TLS,0.027897706828728185
2040,TON,0.0
2040,TUN,0.004446004187516858
2040,TUR,-0.0033305872774750797
2040,TWN,0.0
2040,TZA,0.044859827282776245
2040,UGA,0.05888972646710273
2040,UKR,-0.011687980994396796
2040,URY,0.0017239519123485828
2040,USA,0.0
2040,UZB,-0.0013799948656420073
2040,VCT,0.0
2040,VNM,0.0009597027688473016
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,0.06858209796549393
2040,ZAF,-0.001698023230550302
2040,ZMB,0.028481273851118146
2040,ZWE,0.04394936860325901
2041,ABW,0.0
2041,AFG,0.07534533422168024
2041,AGO,0.032163522318546404
2041,ALB,0.004605085069559593
2041,ARE,0.0
2041,ARG,0.00017036550124735454
2041,ARM,0.00481265449704947
2041,AUS,0.0
2041,AUT,-0.004953044973687649
2041,AZE,0.0
2041,BDI,0.14004551901645637
2041,BEL,-0.013577889885680131
2041,BEN,0.034522688047264084
2041,BFA,0.050355774793366025
2041,BGD,0.015279051413930109
2041,BGR,-0.004282202221154119
2041,BHR,0.0
2041,BHS,-0.0016437899041372576
2041,BIH,-0.01204418235830972
2041,BLR,0.0
2041,BLZ,0.016825121522380724
2041,BOL,0.005476767728958691
2041,BRA,0.006334530152454342
2041,BRB,-0.00045454334712659235
2041,BRN,0.0
2041,BTN,0.00048639090593186003
2041,BWA,0.00013690364565281362
2041,CAF,0.12525158837093617
2041,CAN,0.0
2041,CHE,-0.009642813172886918
2041,CHL,-0.0028435904935527464
2041,CHN,-0.009800475942886556
2041,CIV,0.012228136323075107
2041,CMR,0.02995173286385633
2041,COD,0.07336515845769569
2041,COG,0.020770195958752975
2041,COL,0.005747288158378075
2041,COM,0.0400835155900126
2041,CPV,0.0151820617404641
2041,CRI,0.003756584043552066
2041,CUB,0.008929197793025367
2041,CYP,-0.0019105711023003455
2041,CZE,-0.00794538689429352
2041,DEU,-0.005220864883038122
2041,DJI,0.02141603879481285
2041,DNK,-0.003182960914522451
2041,DOM,0.001470910407462459
2041,DZA,-0.0008145771525086207
2041,ECU,0.0033940274149958085
2041,EGY,0.0009412838277719141
2041,ERI,0.2490557730617166
2041,ESP,-0.0016300773913051738
2041,EST,-0.009497057623177135
2041,ETH,0.04072458931699124
2041,FIN,-0.005855122428342122
2041,FJI,0.0
2041,FRA,-0.0022317642165732192
2041,GAB,0.005874303821175391
2041,GBR,-0.00386283267839026
2041,GEO,-0.0019593968320522764
2041,GHA,0.02211885948295169
2041,GIN,0.04249927378618025
2041,GMB,0.05275128514011353
2041,GNB,0.051432228303615275
2041,GNQ,0.0032151137971466615
2041,GRC,-0.0020528743842829766
2041,GTM,0.011585326577072307
2041,GUY,0.0016319449130130586
2041,HKG,0.0
2041,HND,0.019391668652042077
2041,HRV,-0.0024183322931719915
2041,HTI,0.053598937412821894
2041,HUN,-0.0047502408557379815
2041,IDN,2.607588187152214e-5
2041,IND,0.005023868450888783
2041,IRL,-0.002708383307475907
2041,IRN,-0.013839530965320751
2041,IRQ,-0.0025883023327030585
2041,ISL,-0.007009147463082858
2041,ISR,0.0
2041,ITA,-0.0030770346989429116
2041,JAM,0.004983151891368116
2041,JOR,-0.0021344131982332397
2041,JPN,-0.005675095612852752
2041,KAZ,0.0
2041,KEN,0.028966625845014617
2041,KGZ,0.0
2041,KHM,0.001384339150603924
2041,KOR,-0.013446417306374725
2041,KWT,0.0
2041,LAO,-0.0010553054846411435
2041,LBN,0.0
2041,LBR,0.08688980156539146
2041,LBY,-0.014309600478027283
2041,LCA,0.0
2041,LKA,0.0024981610310732486
2041,LSO,0.03183700656290596
2041,LTU,-0.005356644424508076
2041,LUX,-0.005778064808980148
2041,LVA,-0.007575638850105596
2041,MAC,0.0
2041,MAR,0.0035546663590907577
2041,MDA,0.007250578619671798
2041,MDG,0.06857547188647072
2041,MDV,-0.0019518496745919217
2041,MEX,-0.00027603411922685683
2041,MKD,0.0
2041,MLI,0.05132108498790622
2041,MLT,-0.016293589585752197
2041,MMR,0.0242156307650098
2041,MNE,0.0
2041,MNG,-0.042068341105165094
2041,MOZ,0.08156198384537695
2041,MRT,0.021086444321594885
2041,MUS,0.0024742257483505365
2041,MWI,0.1028945464633713
2041,MYS,-0.008884323291657793
2041,NAM,0.005374670495189666
2041,NER,0.1066913328290003
2041,NGA,0.02425689671526795
2041,NIC,0.013892766978752885
2041,NLD,-0.0053165345906464045
2041,NOR,-0.0029802331137425745
2041,NPL,0.023708209639292346
2041,NZL,0.0
2041,OMN,0.0
2041,PAK,0.01716619022496177
2041,PAN,-0.0018695353776070583
2041,PER,0.004158480237027223
2041,PHL,0.00715732150020588
2041,PNG,0.018760864687958952
2041,POL,-0.005773638391078672
2041,PRT,-0.0018889100512633583
2041,PRY,0.003039857137172305
2041,PSE,0.0
2041,PYF,0.0
2041,QAT,0.0
2041,ROU,-0.0014572183816340054
2041,RUS,0.0
2041,RWA,0.05383277320156627
2041,SAU,0.0
2041,SDN,0.011206900677618214
2041,SEN,0.02912657848727463
2041,SGP,-0.014698685591262398
2041,SLB,0.0
2041,SLE,0.07344281826537083
2041,SLV,0.015662804992077378
2041,SRB,-0.007911259352844938
2041,STP,0.0
2041,SUR,-0.0034117483605888613
2041,SVK,-0.005323025182640126
2041,SVN,-0.00800088774126955
2041,SWE,-0.0024017161755952535
2041,SWZ,0.014532208894615704
2041,SYR,0.00966662591968311
2041,TCD,0.0750379053468355
2041,TGO,0.04108752554592193
2041,THA,-0.0045336388368126465
2041,TJK,0.0
2041,TKM,-0.014695838551091031
2041,TLS,0.027395620401973016
2041,TON,0.0
2041,TUN,0.0044260097962890415
2041,TUR,-0.0034825804661053473
2041,TWN,0.0
2041,TZA,0.044423689030677595
2041,UGA,0.05812003165008029
2041,UKR,-0.012045176200838883
2041,URY,0.001737795727433099
2041,USA,0.0
2041,UZB,-0.001575143665493416
2041,VCT,0.0
2041,VNM,0.0006468724430844594
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,0.06892241542841092
2041,ZAF,-0.0015800669837389822
2041,ZMB,0.028191238797566354
2041,ZWE,0.04372114453107515
2042,ABW,0.0
2042,AFG,0.0750202799344576
2042,AGO,0.03310300871123019
2042,ALB,0.004590089066768496
2042,ARE,0.0
2042,ARG,0.00016432686492517454
2042,ARM,0.004775555939223842
2042,AUS,0.0
2042,AUT,-0.004996373715625977
2042,AZE,0.0
2042,BDI,0.13623481497279885
2042,BEL,-0.013754213461934344
2042,BEN,0.03413654448217043
2042,BFA,0.04961876104089818
2042,BGD,0.014924097165527792
2042,BGR,-0.004375176403701591
2042,BHR,0.0
2042,BHS,-0.0016118179640034049
2042,BIH,-0.012472773978868956
2042,BLR,0.0
2042,BLZ,0.016865165880399904
2042,BOL,0.005263368385968415
2042,BRA,0.00643798880568593
2042,BRB,-0.0003772572492749375
2042,BRN,0.0
2042,BTN,0.0002708053226243876
2042,BWA,0.00028760514717359126
2042,CAF,0.1239087912174162
2042,CAN,0.0
2042,CHE,-0.009860119124643218
2042,CHL,-0.002899961136532059
2042,CHN,-0.009879345248882572
2042,CIV,0.011931999046300804
2042,CMR,0.029634072386817357
2042,COD,0.07096995026606527
2042,COG,0.02079646490715499
2042,COL,0.005777960085603783
2042,COM,0.03995951648889758
2042,CPV,0.015246437433152961
2042,CRI,0.0037927714868533475
2042,CUB,0.00892472500042402
2042,CYP,-0.0018704175963300128
2042,CZE,-0.008064926251116057
2042,DEU,-0.005254521951831196
2042,DJI,0.021410968453254606
2042,DNK,-0.0031906313450324945
2042,DOM,0.0014638358682836532
2042,DZA,-0.0008063067517608997
2042,ECU,0.0033488306875543213
2042,EGY,0.0008069715967095949
2042,ERI,0.24576671552309876
2042,ESP,-0.001597786665510318
2042,EST,-0.009645075302355116
2042,ETH,0.039993979295387165
2042,FIN,-0.005908310076750226
2042,FJI,0.0
2042,FRA,-0.0022286641691992817
2042,GAB,0.0060490089516236495
2042,GBR,-0.0038856485959306826
2042,GEO,-0.00212392426847806
2042,GHA,0.0220657113663334
2042,GIN,0.0414305160833111
2042,GMB,0.05213708713132746
2042,GNB,0.05023462912567241
2042,GNQ,0.0034002397001249075
2042,GRC,-0.00205952822170848
2042,GTM,0.011459933288702059
2042,GUY,0.0014984844754441329
2042,HKG,0.0
2042,HND,0.01921418342348773
2042,HRV,-0.0024130646024155948
2042,HTI,0.052738676297109904
2042,HUN,-0.004828930336090009
2042,IDN,-0.00018862412431309633
2042,IND,0.004720142936142961
2042,IRL,-0.002734802581686521
2042,IRN,-0.014025691810741899
2042,IRQ,-0.0025313098452873118
2042,ISL,-0.00719060506011381
2042,ISR,0.0
2042,ITA,-0.0030831827716173562
2042,JAM,0.005033627324296944
2042,JOR,-0.002334620665343731
2042,JPN,-0.005687906830998574
2042,KAZ,0.0
2042,KEN,0.028784553537913454
2042,KGZ,0.0
2042,KHM,0.0007296821318660693
2042,KOR,-0.013741037967707032
2042,KWT,0.0
2042,LAO,-0.0014812949531451903
2042,LBN,0.0
2042,LBR,0.0847050165259314
2042,LBY,-0.01446488408153593
2042,LCA,0.0
2042,LKA,0.002354843558798835
2042,LSO,0.03130952417644795
2042,LTU,-0.005421323435112551
2042,LUX,-0.0058327502861623215
2042,LVA,-0.007678172356595084
2042,MAC,0.0
2042,MAR,0.0033499489460904904
2042,MDA,0.007060770177176334
2042,MDG,0.06716281141979652
2042,MDV,-0.0020528489330530046
2042,MEX,-0.00030018608203741064
2042,MKD,0.0
2042,MLI,0.05079610926265103
2042,MLT,-0.016528458025748753
2042,MMR,0.024227303845369183
2042,MNE,0.0
2042,MNG,-0.04312278830785437
2042,MOZ,0.07994850004881256
2042,MRT,0.02097437804627923
2042,MUS,0.0025570678826779326
2042,MWI,0.10093848936320746
2042,MYS,-0.009119472776226522
2042,NAM,0.005493555181651474
2042,NER,0.10517896527214182
2042,NGA,0.024056917502972397
2042,NIC,0.013555485774429879
2042,NLD,-0.005360217983448544
2042,NOR,-0.0030209679855469134
2042,NPL,0.023181157394633417
2042,NZL,0.0
2042,OMN,0.0
2042,PAK,0.01677510021543336
2042,PAN,-0.0019143087629872864
2042,PER,0.004130903053128908
2042,PHL,0.006973625679736032
2042,PNG,0.018437801457803275
2042,POL,-0.005849041719524588
2042,PRT,-0.0018886990822094742
2042,PRY,0.0029218008753999192
2042,PSE,0.0
2042,PYF,0.0
2042,QAT,0.0
2042,ROU,-0.0014902773890879456
2042,RUS,0.0
2042,RWA,0.053118590191190224
2042,SAU,0.0
2042,SDN,0.011246705154038743
2042,SEN,0.028718886495211877
2042,SGP,-0.01497994142730488
2042,SLB,0.0
2042,SLE,0.07202281534831391
2042,SLV,0.015734173460867893
2042,SRB,-0.008200042834420291
2042,STP,0.0
2042,SUR,-0.0035556394370183687
2042,SVK,-0.005399769002270222
2042,SVN,-0.008096409629148517
2042,SWE,-0.0024057583862434535
2042,SWZ,0.014525759757991025
2042,SYR,0.009468207456068451
2042,TCD,0.07375805705738024
2042,TGO,0.04030331089210238
2042,THA,-0.004757794007850265
2042,TJK,0.0
2042,TKM,-0.014995177383235775
2042,TLS,0.026809863509801968
2042,TON,0.0
2042,TUN,0.004385259105535104
2042,TUR,-0.0036244331602798678
2042,TWN,0.0
2042,TZA,0.04382489086863659
2042,UGA,0.05713392151534708
2042,UKR,-0.012368683029405149
2042,URY,0.0017439907053346303
2042,USA,0.0
2042,UZB,-0.0017691164979754227
2042,VCT,0.0
2042,VNM,0.00032582675478789823
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,0.06896330941734863
2042,ZAF,-0.0014572607951387183
2042,ZMB,0.027797958514628258
2042,ZWE,0.0433159648873767
2043,ABW,0.0
2043,AFG,0.07465951269862914
2043,AGO,0.03403584403833109
2043,ALB,0.004569334499128696
2043,ARE,0.0
2043,ARG,0.00015659388620079096
2043,ARM,0.004728332564736147
2043,AUS,0.0
2043,AUT,-0.005034843929700617
2043,AZE,0.0
2043,BDI,0.1323670318594897
2043,BEL,-0.013920631021290833
2043,BEN,0.03371656565907815
2043,BFA,0.04884568334665179
2043,BGD,0.014551311778583539
2043,BGR,-0.0044652007263169344
2043,BHR,0.0
2043,BHS,-0.0015780137992127308
2043,BIH,-0.012904421747616263
2043,BLR,0.0
2043,BLZ,0.016860346485884904
2043,BOL,0.005039948731598936
2043,BRA,0.0065351418554309435
2043,BRB,-0.00030626053263274014
2043,BRN,0.0
2043,BTN,4.9213042813649827e-5
2043,BWA,0.000440811283591716
2043,CAF,0.12231416288911579
2043,CAN,0.0
2043,CHE,-0.010069997556444204
2043,CHL,-0.002956233375392536
2043,CHN,-0.009947752334193564
2043,CIV,0.011634967853466325
2043,CMR,0.029288246378508728
2043,COD,0.0685684297613114
2043,COG,0.02079362381306065
2043,COL,0.005801641725344907
2043,COM,0.03975472351906068
2043,CPV,0.015291080761549412
2043,CRI,0.003825408453860359
2043,CUB,0.008912537500498459
2043,CYP,-0.0018283494893385167
2043,CZE,-0.008179247494060604
2043,DEU,-0.0052819853436632345
2043,DJI,0.021381271564154425
2043,DNK,-0.0031938606444387244
2043,DOM,0.0014536266801969838
2043,DZA,-0.0007953887849351321
2043,ECU,0.0032959489644099477
2043,EGY,0.0006738012658554873
2043,ERI,0.2423361566123008
2043,ESP,-0.0015614227254527244
2043,EST,-0.00978666028249016
2043,ETH,0.03923493080957708
2043,FIN,-0.005956039965097962
2043,FJI,0.0
2043,FRA,-0.00222233106760662
2043,GAB,0.0062241386483022415
2043,GBR,-0.0039044582760292337
2043,GEO,-0.0022895786937273026
2043,GHA,0.021984907825888092
2043,GIN,0.0403352899966347
2043,GMB,0.05147459443010861
2043,GNB,0.049017988976844284
2043,GNQ,0.003587228315069695
2043,GRC,-0.0020651501171742737
2043,GTM,0.011310544107644097
2043,GUY,0.001364683072564722
2043,HKG,0.0
2043,HND,0.019001537202317998
2043,HRV,-0.002404130800691109
2043,HTI,0.05178344587289322
2043,HUN,-0.004904589697694458
2043,IDN,-0.00040770730560790106
2043,IND,0.004406582990811888
2043,IRL,-0.002758053236011996
2043,IRN,-0.01419959017147544
2043,IRQ,-0.002462944824907213
2043,ISL,-0.007367968907548985
2043,ISR,0.0
2043,ITA,-0.003085389842757962
2043,JAM,0.005064308597522296
2043,JOR,-0.002539187437412928
2043,JPN,-0.005694563423207902
2043,KAZ,0.0
2043,KEN,0.028570367056097938
2043,KGZ,0.0
2043,KHM,6.396999638627896e-5
2043,KOR,-0.01403052721604535
2043,KWT,0.0
2043,LAO,-0.0019184395823929022
2043,LBN,0.0
2043,LBR,0.08238849611927762
2043,LBY,-0.01460564982734441
2043,LCA,0.0
2043,LKA,0.0022065004161124233
2043,LSO,0.030704694909073883
2043,LTU,-0.0054823971342444445
2043,LUX,-0.005881300384460331
2043,LVA,-0.007775443637511006
2043,MAC,0.0
2043,MAR,0.0031410123346784645
2043,MDA,0.006853472004441525
2043,MDG,0.06569777908525389
2043,MDV,-0.0021543463039525377
2043,MEX,-0.0003270610153720045
2043,MKD,0.0
2043,MLI,0.05023648686095038
2043,MLT,-0.01675224741762887
2043,MMR,0.02421748839870797
2043,MNE,0.0
2043,MNG,-0.044166399103237004
2043,MOZ,0.07827723952747159
2043,MRT,0.020840466015068383
2043,MUS,0.002636115707259143
2043,MWI,0.09897095619114103
2043,MYS,-0.00935277464127513
2043,NAM,0.005594292982615527
2043,NER,0.1035198142675682
2043,NGA,0.023813757031845077
2043,NIC,0.01319343281699273
2043,NLD,-0.0053980400457414
2043,NOR,-0.00305618231769294
2043,NPL,0.022625951305237566
2043,NZL,0.0
2043,OMN,0.0
2043,PAK,0.016365940050812697
2043,PAN,-0.001958753033272528
2043,PER,0.004098379638800714
2043,PHL,0.0067763112426530905
2043,PNG,0.01810411488521693
2043,POL,-0.005919121979537956
2043,PRT,-0.001886431103556492
2043,PRY,0.002799043340215655
2043,PSE,0.0
2043,PYF,0.0
2043,QAT,0.0
2043,ROU,-0.001522276927739895
2043,RUS,0.0
2043,RWA,0.052365225041027225
2043,SAU,0.0
2043,SDN,0.011277119021726973
2043,SEN,0.028272169959035528
2043,SGP,-0.01525372834395531
2043,SLB,0.0
2043,SLE,0.07057547249070287
2043,SLV,0.01577217013447024
2043,SRB,-0.008488343248894125
2043,STP,0.0
2043,SUR,-0.003703128510625341
2043,SVK,-0.005473633193654943
2043,SVN,-0.008186107437237957
2043,SWE,-0.0024065243277948266
2043,SWZ,0.014492569692131411
2043,SYR,0.009268353699802143
2043,TCD,0.07242935328999517
2043,TGO,0.039469204841057745
2043,THA,-0.004983314573974577
2043,TJK,0.0
2043,TKM,-0.015284159813460721
2043,TLS,0.02621524334563559
2043,TON,0.0
2043,TUN,0.004336547727630172
2043,TUR,-0.0037645029420497133
2043,TWN,0.0
2043,TZA,0.04318743201211733
2043,UGA,0.05609873159747468
2043,UKR,-0.012688959109872179
2043,URY,0.001747162255524586
2043,USA,0.0
2043,UZB,-0.001964825791643094
2043,VCT,0.0
2043,VNM,-5.968722354183052e-8
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,0.06888758113417343
2043,ZAF,-0.0013340803725483514
2043,ZMB,0.02737950437502896
2043,ZWE,0.04286037160557275
2044,ABW,0.0
2044,AFG,0.07400692771553537
2044,AGO,0.0348398820599772
2044,ALB,0.004527299750641601
2044,ARE,0.0
2044,ARG,0.00014674809697829354
2044,ARM,0.004655742293990392
2044,AUS,0.0
2044,AUT,-0.005050787062767618
2044,AZE,0.0
2044,BDI,0.12802919135645094
2044,BEL,-0.014028092207615155
2044,BEN,0.03315152877732636
2044,BFA,0.04787595308433368
2044,BGD,0.014113330313242963
2044,BGR,-0.004536216784082478
2044,BHR,0.0
2044,BHS,-0.0015370627738473155
2044,BIH,-0.013290975432878575
2044,BLR,0.0
2044,BLZ,0.016754826828687012
2044,BOL,0.004791194461419581
2044,BRA,0.006603067973554156
2044,BRB,-0.00024126549282544877
2044,BRN,0.0
2044,BTN,-0.0001771383077704099
2044,BWA,0.0005942729871899705
2044,CAF,0.120069145197524
2044,CAN,0.0
2044,CHE,-0.010236288814732817
2044,CHL,-0.0030018881297176727
2044,CHN,-0.009971002747507481
2044,CIV,0.011298497631872684
2044,CMR,0.028817257801912844
2044,COD,0.06594423075304723
2044,COG,0.02069101366147853
2044,COL,0.005798409906473692
2044,COM,0.03933744417652925
2044,CPV,0.015263639465983627
2044,CRI,0.003841316265977545
2044,CUB,0.008862340975505052
2044,CYP,-0.00177830409581688
2044,CZE,-0.008259417736423273
2044,DEU,-0.005284751604568863
2044,DJI,0.021256158137855953
2044,DNK,-0.003181507407565464
2044,DOM,0.0014353914858944135
2044,DZA,-0.0007788535379918598
2044,ECU,0.0032243967380919916
2044,EGY,0.0005405170205770582
2044,ERI,0.2379628791217126
2044,ESP,-0.001515679847632093
2044,EST,-0.009887170607432383
2044,ETH,0.038319603678674076
2044,FIN,-0.005977399804750601
2044,FJI,0.0
2044,FRA,-0.002205055036488594
2044,GAB,0.00637733760424026
2044,GBR,-0.0039055999193211175
2044,GEO,-0.002447374700649102
2044,GHA,0.02180320154827069
2044,GIN,0.039088364619888974
2044,GMB,0.05059445031940858
2044,GNB,0.047623183252807885
2044,GNQ,0.003762848632029308
2044,GRC,-0.002062623678023416
2044,GTM,0.011100434353310202
2044,GUY,0.0012273935958596596
2044,HKG,0.0
2044,HND,0.018691222339193576
2044,HRV,-0.0023831596577441466
2044,HTI,0.0505623442495407
2044,HUN,-0.004959785903199317
2044,IDN,-0.0006284662644979602
2044,IND,0.004069908932008966
2044,IRL,-0.002768447731859216
2044,IRN,-0.014310968163196386
2044,IRQ,-0.002374703968169276
2044,ISL,-0.007514663535622291
2044,ISR,0.0
2044,ITA,-0.0030729197492117633
2044,JAM,0.005057321815207052
2044,JOR,-0.0027373961547364598
2044,JPN,-0.005675271371042713
2044,KAZ,0.0
2044,KEN,0.028229497129142314
2044,KGZ,0.0
2044,KHM,-0.0006088395796059969
2044,KOR,-0.014264888076292387
2044,KWT,0.0
2044,LAO,-0.002356970347379938
2044,LBN,0.0
2044,LBR,0.07969489265665422
2044,LBY,-0.014680284229490352
2044,LCA,0.0
2044,LKA,0.0020465434797891633
2044,LSO,0.02992638950717272
2044,LTU,-0.005520493009447604
2044,LUX,-0.00590304383566919
2044,LVA,-0.007840041205110103
2044,MAC,0.0
2044,MAR,0.0029186276752967504
2044,MDA,0.006607650912748281
2044,MDG,0.06396966120417537
2044,MDV,-0.0022483251578113133
2044,MEX,-0.00035532499010399024
2044,MKD,0.0
2044,MLI,0.049475919451714714
2044,MLT,-0.016905768772437435
2044,MMR,0.02410339790325906
2044,MNE,0.0
2044,MNG,-0.045040919396362344
2044,MOZ,0.07629372606885004
2044,MRT,0.02061445148451582
2044,MUS,0.0027020844247902876
2044,MWI,0.09666392402416342
2044,MYS,-0.009550643181228915
2044,NAM,0.005658691399184412
2044,NER,0.10137981202252412
2044,NGA,0.023450382562337183
2044,NIC,0.012764807844318101
2044,NLD,-0.005411057363343798
2044,NOR,-0.003074886073400619
2044,NPL,0.02196890763445444
2044,NZL,0.0
2044,OMN,0.0
2044,PAK,0.015886125973658134
2044,PAN,-0.001995868943026095
2044,PER,0.004047050297984155
2044,PHL,0.006543731542131608
2044,PNG,0.017699005298036093
2044,POL,-0.005962934306532258
2044,PRT,-0.001875587735248577
2044,PRY,0.0026627104208891703
2044,PSE,0.0
2044,PYF,0.0
2044,QAT,0.0
2044,ROU,-0.0015476548994178521
2044,RUS,0.0
2044,RWA,0.051400219711238045
2044,SAU,0.0
2044,SDN,0.011259665206859408
2044,SEN,0.027695143371420657
2044,SGP,-0.015465858071637298
2044,SLB,0.0
2044,SLE,0.06887353370881125
2044,SLV,0.015723607551588862
2044,SRB,-0.008744886165717326
2044,STP,0.0
2044,SUR,-0.00384049518301403
2044,SVK,-0.005525200399956905
2044,SVN,-0.008241160073554334
2044,SWE,-0.0023956264532510553
2044,SWZ,0.014384639047654442
2044,SYR,0.009036164438985706
2044,TCD,0.0708166843024921
2044,TGO,0.03845959183217983
2044,THA,-0.005191676960147636
2044,TJK,0.0
2044,TKM,-0.015508395250560098
2044,TLS,0.025523924059550774
2044,TON,0.0
2044,TUN,0.004266074314993659
2044,TUR,-0.0038888230668662252
2044,TWN,0.0
2044,TZA,0.04236881323579157
2044,UGA,0.05483381511577604
2044,UKR,-0.01296048737981234
2044,URY,0.0017413191298319515
2044,USA,0.0
2044,UZB,-0.0021540555495283948
2044,VCT,0.0
2044,VNM,-0.00032881591211740026
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,0.06845914784102983
2044,ZAF,-0.0012063045969825344
2044,ZMB,0.026845105628016477
2044,ZWE,0.04221662212184645
2045,ABW,0.0
2045,AFG,0.07306905929436634
2045,AGO,0.0355048292474206
2045,ALB,0.004464574891399642
2045,ARE,0.0
2045,ARG,0.000135002184061142
2045,ARM,0.004559437484488823
2045,AUS,0.0
2045,AUT,-0.0050438184977948395
2045,AZE,0.0
2045,BDI,0.12329128951168367
2045,BEL,-0.014074849990351154
2045,BEN,0.03245046310032374
2045,BFA,0.04672404472466016
2045,BGD,0.013616092947566397
2045,BGR,-0.004587093044593517
2045,BHR,0.0
2045,BHS,-0.0014893834466743541
2045,BIH,-0.013626013268572419
2045,BLR,0.0
2045,BLZ,0.016552327938166335
2045,BOL,0.004520887335574664
2045,BRA,0.006640971557955938
2045,BRB,-0.00018333135673769725
2045,BRN,0.0
2045,BTN,-0.00040520170997042885
2045,BWA,0.000746175004756696
2045,CAF,0.11721777244091014
2045,CAN,0.0
