"time","country","LOCAL_DAMFRAC_KW"
2062,NGA,0.09696268110793747
2062,NIC,0.07666591767045951
2062,NLD,0.007940982716174905
2062,NOR,-0.002733502016902013
2062,NPL,0.06543254556705036
2062,NZL,0.021772556625956514
2062,OMN,0.08805967530981632
2062,PAK,0.07681515724963545
2062,PAN,0.06500773090822465
2062,PER,0.0416004214309488
2062,PHL,0.06102174975314051
2062,PNG,0.049467777702296746
2062,POL,0.007429293928295718
2062,PRT,0.023648983633132295
2062,PRY,0.0590368960337129
2062,PSE,0.04847168544104293
2062,PYF,0.043973577397002056
2062,QAT,0.08693492496689323
2062,ROU,0.015781614440290925
2062,RUS,-0.008104059436718679
2062,RWA,0.05739979590534637
2062,SAU,0.09274506373123641
2062,SDN,0.10754138471832252
2062,SEN,0.09161017177870676
2062,SGP,0.061506135565083817
2062,SLB,0.06047945296935349
2062,SLE,0.09062765040489178
2062,SLV,0.06918103527663942
2062,SRB,0.02107641423881828
2062,STP,0.07097082160576375
2062,SUR,0.06990625414805854
2062,SVK,0.009214861847501839
2062,SVN,0.013192693867836358
2062,SWE,-0.000730447781826294
2062,SWZ,0.06886868327248741
2062,SYR,0.048953641557885286
2062,TCD,0.10316885379794119
2062,TGO,0.09899840817011461
2062,THA,0.08202293445559494
2062,TJK,0.0219367110268257
2062,TKM,0.039885416525994685
2062,TLS,0.06131270628282243
2062,TON,0.05091019731864005
2062,TUN,0.04899155811205107
2062,TUR,0.026442436985510617
2062,TWN,0.04014144877294996
2062,TZA,0.06649280774344238
2062,UGA,0.06307970776660067
2062,UKR,0.01050845331123176
2062,URY,0.034884060307653585
2062,USA,0.030809822163005714
2062,UZB,0.03539189889479873
2062,VCT,0.05412201824413753
2062,VNM,0.06803513285798393
2062,VUT,0.053990935382930975
2062,WSM,0.05202990914291078
2062,YEM,0.07355091498143633
2062,ZAF,0.05461719167428091
2062,ZMB,0.07818810975591631
2062,ZWE,0.07811976915766715
2063,ABW,0.05321134956549383
2063,AFG,0.02559289403486391
2063,AGO,0.06562538705787545
2063,ALB,0.03226637317999409
2063,ARE,0.08405821008538124
2063,ARG,0.0348722809203537
2063,ARM,0.009943043474679275
2063,AUS,0.04338735722819791
2063,AUT,0.007622535348737729
2063,AZE,0.02610775405855307
2063,BDI,0.059562752138307945
2063,BEL,0.010690522416747528
2063,BEN,0.10171194283460254
2063,BFA,0.12821172221393268
2063,BGD,0.08472632586781834
2063,BGR,0.02005029404595744
2063,BHR,0.08460150435249886
2063,BHS,0.046645702800673434
2063,BIH,0.01306535083827956
2063,BLR,0.0019054780571139997
2063,BLZ,0.07294393128099204
2063,BOL,0.05741127562999069
2063,BRA,0.0623817143488688
2063,BRB,0.05426927035425362
2063,BRN,0.07127566287841999
2063,BTN,0.026481278058327777
2063,BWA,0.09254572758549771
2063,CAF,0.08406126607923001
2063,CAN,0.0038846291699443287
2063,CHE,0.007107859663912395
2063,CHL,0.014776695394794542
2063,CHN,0.033740239085902304
2063,CIV,0.09903085936217311
2063,CMR,0.07620133247138337
2063,COD,0.07235703521632836
2063,COG,0.07529087034525994
2063,COL,0.057399269147798124
2063,COM,0.0617208934936835
2063,CPV,0.03769985707309632
2063,CRI,0.0568215109864108
2063,CUB,0.055387527973537964
2063,CYP,0.04109542509725689
2063,CZE,0.008929184077236372
2063,DEU,0.009088779887306667
2063,DJI,0.09565869388715048
2063,DNK,0.0041588983232968895
2063,DOM,0.059210110573767114
2063,DZA,0.048850796451500714
2063,ECU,0.051052024560206674
2063,EGY,0.06529635268853132
2063,ERI,0.07683119487199955
2063,ESP,0.03205441354107006
2063,EST,-0.0019798799802629523
2063,ETH,0.055625871187089546
2063,FIN,-0.006869873683765233
2063,FJI,0.050386363064577604
2063,FRA,0.016599617866119225
2063,GAB,0.07072795619524855
2063,GBR,0.006315118611624506
2063,GEO,0.020074097963419215
2063,GHA,0.09383153886475527
2063,GIN,0.08068430564467018
2063,GMB,0.08597160581987956
2063,GNB,0.08509393072161689
2063,GNQ,0.06881737037517167
2063,GRC,0.03731746274100285
2063,GTM,0.06806565348754588
2063,GUY,0.07446430833096658
2063,HKG,0.047555673068755584
2063,HND,0.07276182950044476
2063,HRV,0.02464683702570237
2063,HTI,0.05780737815263688
2063,HUN,0.01982320828474897
2063,IDN,0.060879343334529094
2063,IND,0.08907851149575904
2063,IRL,0.0035700628877513184
2063,IRN,0.03956720509436012
2063,IRQ,0.07736927278560869
2063,ISL,-0.007803149885598663
2063,ISR,0.05330321622697383
2063,ITA,0.029053550350024618
2063,JAM,0.05482679964934442
2063,JOR,0.05107562947209564
2063,JPN,0.024244442245095418
2063,KAZ,-0.0002690958804564968
2063,KEN,0.05217805601188428
2063,KGZ,0.000340143232539979
2063,KHM,0.08191228974553763
2063,KOR,0.019594537431145552
2063,KWT,0.09316348759413018
2063,LAO,0.07302594610760367
2063,LBN,0.0339453158433646
2063,LBR,0.08205779976678335
2063,LBY,0.056010526199656116
2063,LCA,0.05403080353605473
2063,LKA,0.06459995203797596
2063,LSO,0.0331267666398003
2063,LTU,0.002132589575535555
2063,LUX,0.010144905057496718
2063,LVA,0.0005166150935456371
2063,MAC,0.04406732953355661
2063,MAR,0.03846854971908837
2063,MDA,0.01566653122066147
2063,MDG,0.0648838903755703
2063,MDV,0.06191031381853545
2063,MEX,0.04841642543236886
2063,MKD,0.020521655155809906
2063,MLI,0.13366541059866266
2063,MLT,0.02186995670394415
2063,MMR,0.07607958491564813
2063,MNE,0.010735110677459163
2063,MNG,-0.029688332612560354
2063,MOZ,0.08841566021943964
2063,MRT,0.1001646850390203
2063,MUS,0.06217779656390667
2063,MWI,0.07632534597532217
2063,MYS,0.06560511919651917
2063,NAM,0.07377209345974822
2063,NER,0.12494560240382789
2063,NGA,0.09714384278774052
2063,NIC,0.07680588548101708
2063,NLD,0.007956027303504669
2063,NOR,-0.002732015066229805
2063,NPL,0.06555285492471169
2063,NZL,0.021813060232313428
2063,OMN,0.0882223660068078
2063,PAK,0.0769572151745185
2063,PAN,0.06512475962735646
2063,PER,0.041678235344461904
2063,PHL,0.06113061433377306
2063,PNG,0.04955577673701528
2063,POL,0.0074459099522635195
2063,PRT,0.023691002933847974
2063,PRY,0.059143571638601795
2063,PSE,0.048559859669705836
2063,PYF,0.044050396232097895
2063,QAT,0.08709556145366754
2063,ROU,0.01581442209158347
2063,RUS,-0.008108498202815987
2063,RWA,0.05750509152706687
2063,SAU,0.09291807082183162
2063,SDN,0.10774418260644646
2063,SEN,0.09177988045782896
2063,SGP,0.06161571521900313
2063,SLB,0.06058670076094837
2063,SLE,0.09079557351570595
2063,SLV,0.06930822937722186
2063,SRB,0.02111901535863992
2063,STP,0.07109933629524731
2063,SUR,0.07003178557407334
2063,SVK,0.009236164526929713
2063,SVN,0.013221152490402076
2063,SWE,-0.0007285844264832507
2063,SWZ,0.06899781011603454
2063,SYR,0.04904387521645075
2063,TCD,0.10336237784419175
2063,TGO,0.09918376796358258
2063,THA,0.08217273704475776
2063,TJK,0.02198008095929049
2063,TKM,0.03995992946573179
2063,TLS,0.061422150407358794
2063,TON,0.05100033703759868
2063,TUN,0.04908090148334448
2063,TUR,0.02649289794695004
2063,TWN,0.040212421035755494
2063,TZA,0.06661447808629607
2063,UGA,0.06319449288436639
2063,UKR,0.010532344917444593
2063,URY,0.03494608992521451
2063,USA,0.030867604996577123
2063,UZB,0.03545934429284987
2063,VCT,0.05421729422200788
2063,VNM,0.0681580031618931
2063,VUT,0.0540865578353021
2063,WSM,0.052121470718059795
2063,YEM,0.07368660550112474
2063,ZAF,0.05471929656512473
2063,ZMB,0.07833537744076471
2063,ZWE,0.07826826668338278
2064,ABW,0.05332754454837155
2064,AFG,0.0256545732360527
2064,AGO,0.06577477142655638
2064,ALB,0.03234193704164406
2064,ARE,0.08424903082360075
2064,ARG,0.034949750113276425
2064,ARM,0.009971004772853198
2064,AUS,0.04348623464508415
2064,AUT,0.007645497052150132
2064,AZE,0.026169323107008396
2064,BDI,0.05969831864930396
2064,BEL,0.01071590382023941
2064,BEN,0.1019477249588425
2064,BFA,0.12851772745503348
2064,BGD,0.0849200951355077
2064,BGR,0.02009982136305687
2064,BHR,0.08479442454129754
2064,BHS,0.046746576596928276
2064,BIH,0.013101047018247332
2064,BLR,0.0019162124570768076
2064,BLZ,0.07310781878960304
2064,BOL,0.05754405704940611
2064,BRA,0.06252242500130956
2064,BRB,0.0543875746560761
2064,BRN,0.07143442806729863
2064,BTN,0.02654305168193333
2064,BWA,0.09276664780237291
2064,CAF,0.08425369830446398
2064,CAN,0.0039141070792702536
2064,CHE,0.007129288293470194
2064,CHL,0.014812404752539093
2064,CHN,0.03381819646205064
2064,CIV,0.0992604922990778
2064,CMR,0.07637466698013289
2064,COD,0.07252165333196697
2064,COG,0.07546150177306596
2064,COL,0.05752933696522875
2064,COM,0.06185780574806898
2064,CPV,0.03778156326063692
2064,CRI,0.05694818842141869
2064,CUB,0.055509002330078404
2064,CYP,0.041187256609787684
2064,CZE,0.008953883456812145
2064,DEU,0.009111665739415815
2064,DJI,0.09587853443390162
2064,DNK,0.004169764648929272
2064,DOM,0.059341062666996604
2064,DZA,0.048963250878670275
2064,ECU,0.051167315613253474
2064,EGY,0.0654448916991846
2064,ERI,0.0770073846823219
2064,ESP,0.03212786608499086
2064,EST,-0.00197841874187839
2064,ETH,0.055752278368680394
2064,FIN,-0.00687809362741887
2064,FJI,0.050496719466105414
2064,FRA,0.01663895430881619
2064,GAB,0.0708869214940548
2064,GBR,0.006329756818626163
2064,GEO,0.02012272237453951
2064,GHA,0.09404746373498346
2064,GIN,0.08086773215089815
2064,GMB,0.0861675413477471
2064,GNB,0.08528733332690944
2064,GNQ,0.06897195377661751
2064,GRC,0.03740282038633256
2064,GTM,0.0682201753349649
2064,GUY,0.07463135296551555
2064,HKG,0.047659789870657866
2064,HND,0.07292656357047783
2064,HRV,0.024706390501391833
2064,HTI,0.05793550187398877
2064,HUN,0.019872397638355396
2064,IDN,0.06101420097022291
2064,IND,0.08928330024992362
2064,IRL,0.0035783495021295257
2064,IRN,0.039658673491159584
2064,IRQ,0.07754751103698179
2064,ISL,-0.007817058346300672
2064,ISR,0.05342345333277396
2064,ITA,0.02912174916743606
2064,JAM,0.05494741064284942
2064,JOR,0.05119251788365291
2064,JPN,0.024299844793779817
2064,KAZ,-0.0002596343059657112
2064,KEN,0.05229483826115051
2064,KGZ,0.0003495279811178637
2064,KHM,0.0820970590168904
2064,KOR,0.01964157430250579
2064,KWT,0.09337926734510683
2064,LAO,0.07319104801565406
2064,LBN,0.03402388980863905
2064,LBR,0.0822441723550777
2064,LBY,0.056136733381003626
2064,LCA,0.054148547018216725
2064,LKA,0.06474296902971932
2064,LSO,0.03320894414600177
2064,LTU,0.0021420660109321473
2064,LUX,0.010170727973872855
2064,LVA,0.0005224358051242514
2064,MAC,0.04416378725904707
2064,MAR,0.038554544930677316
2064,MDA,0.01570691622657301
2064,MDG,0.06503159660052413
2064,MDV,0.06204684744487477
2064,MEX,0.04852576605158998
2064,MKD,0.02057305080373744
2064,MLI,0.13398695331298177
2064,MLT,0.021919730523168222
2064,MMR,0.07625143490056087
2064,MNE,0.01076516538899815
2064,MNG,-0.0297357930422813
2064,MOZ,0.08862143896453034
2064,MRT,0.100395869895758
2064,MUS,0.06231623571671991
2064,MWI,0.07650301382945981
2064,MYS,0.06575068828389882
2064,NAM,0.0739434339518843
2064,NER,0.12524277412018808
2064,NGA,0.09736861194567159
2064,NIC,0.07697952867654147
2064,NLD,0.007974693027366773
2064,NOR,-0.0027301447284934282
2064,NPL,0.06570211324710888
2064,NZL,0.021863310509545764
2064,OMN,0.08842420883149507
2064,PAK,0.0771334598170319
2064,PAN,0.06526993661148031
2064,PER,0.04177477744869558
2064,PHL,0.06126565882349655
2064,PNG,0.049664936385596
2064,POL,0.007466535265468818
2064,PRT,0.023743125600023104
2064,PRY,0.05927590688355775
2064,PSE,0.04866924539688261
2064,PYF,0.04414568078238875
2064,QAT,0.08729485575352354
2064,ROU,0.0158551382591865
2064,RUS,-0.008113963885713322
2064,RWA,0.05763572191644762
2064,SAU,0.0931327208914183
2064,SDN,0.10799580585489223
2064,SEN,0.09199043256553134
2064,SGP,0.06175164607374363
2064,SLB,0.060719736648344826
2064,SLE,0.09100391042358164
2064,SLV,0.06946602927395167
2064,SRB,0.0211718817766091
2064,STP,0.07125876566589909
2064,SUR,0.07018750912118639
2064,SVK,0.00926260976248441
2064,SVN,0.013256474846465032
2064,SWE,-0.0007262601403180483
2064,SWZ,0.06915801922808902
2064,SYR,0.04915582106024522
2064,TCD,0.10360248925633653
2064,TGO,0.09941374779127424
2064,THA,0.08235858175712002
2064,TJK,0.022033897835055063
2064,TKM,0.040052375609929206
2064,TLS,0.06155791409949168
2064,TON,0.05111215025272752
2064,TUN,0.04919173862280889
2064,TUR,0.026555507191762345
2064,TWN,0.04030045735956337
2064,TZA,0.06676542227851781
2064,UGA,0.06333689217660653
2064,UKR,0.01056200285388687
2064,URY,0.03502303491042741
2064,USA,0.030939294998493835
2064,UZB,0.03554302723564158
2064,VCT,0.05433547625759203
2064,VNM,0.06831042871980317
2064,VUT,0.05420517229694302
2064,WSM,0.05223504514441793
2064,YEM,0.07385494866392875
2064,ZAF,0.05484597685050661
2064,ZMB,0.07851809801602752
2064,ZWE,0.07845251933257164
2065,ABW,0.05347440560062956
2065,AFG,0.025732562030243527
2065,AGO,0.06596361819700584
2065,ALB,0.03243747159637005
2065,ARE,0.08449025904859053
2065,ARG,0.03504767168204048
2065,ARM,0.010006378452082939
2065,AUS,0.043611231040775016
2065,AUT,0.0076745519318610865
2065,AZE,0.026247165855556667
2065,BDI,0.05986969664807252
2065,BEL,0.010747994147800786
2065,BEN,0.10224582338425955
2065,BFA,0.12890466767590636
2065,BGD,0.08516505941209428
2065,BGR,0.02016245051008335
2065,BHR,0.08503831204357847
2065,BHS,0.046874066962579515
2065,BIH,0.01314620205439683
2065,BLR,0.0019298142566628157
2065,BLZ,0.07331498813952558
2065,BOL,0.05771192602491085
2065,BRA,0.06270029903452032
2065,BRB,0.05453710058720637
2065,BRN,0.07163511410009778
2065,BTN,0.026621149624451744
2065,BWA,0.09304599345169019
2065,CAF,0.08449697330734958
2065,CAN,0.003951476164445991
2065,CHE,0.00715640329449668
2065,CHL,0.014857556357081018
2065,CHN,0.033916751688998645
2065,CIV,0.09955081640654136
2065,CMR,0.07659379115703797
2065,COD,0.07272975830265031
2065,COG,0.07567720499691423
2065,COL,0.05769376024876761
2065,COM,0.06203086482271152
2065,CPV,0.03788482918835632
2065,CRI,0.05710831391303316
2065,CUB,0.05566253927329906
2065,CYP,0.041303335684735314
2065,CZE,0.008985128688400821
2065,DEU,0.009140607263669906
2065,DJI,0.09615646582499296
2065,DNK,0.004183507915839337
2065,DOM,0.059506585582473424
2065,DZA,0.04910541757194626
2065,ECU,0.05131305629385997
2065,EGY,0.06563266920683705
2065,ERI,0.07723012689172712
2065,ESP,0.03222072281891686
2065,EST,-0.0019765416008892737
2065,ETH,0.05591207598155946
2065,FIN,-0.006888447449395113
2065,FJI,0.050636202822543885
2065,FRA,0.016688688373402576
2065,GAB,0.07108786886659126
2065,GBR,0.006348262403454933
2065,GEO,0.020184205084290176
2065,GHA,0.0943204462817793
2065,GIN,0.08109961414663716
2065,GMB,0.08641524029117605
2065,GNB,0.08553182692284547
2065,GNQ,0.06916736134600056
2065,GRC,0.03751072688916171
2065,GTM,0.06841551457423208
2065,GUY,0.07484251180623978
2065,HKG,0.04779138641395875
2065,HND,0.07313481046359688
2065,HRV,0.024781692148490596
2065,HTI,0.05809745125379963
2065,HUN,0.01993460047935951
2065,IDN,0.06118466182722631
2065,IND,0.08954220228116846
2065,IRL,0.003588825439146173
2065,IRN,0.03977431050116882
2065,IRQ,0.07777284775483286
2065,ISL,-0.007834620733586395
2065,ISR,0.0535754457945488
2065,ITA,0.02920797270057247
2065,JAM,0.055099858454742044
2065,JOR,0.05134028653142314
2065,JPN,0.0243698818824317
2065,KAZ,-0.0002476230076854505
2065,KEN,0.052442458129498014
2065,KGZ,0.0003614347934379126
2065,KHM,0.08233062999823192
2065,KOR,0.01970104750778099
2065,KWT,0.09365207471851571
2065,LAO,0.07339975858025412
2065,LBN,0.03412322532215153
2065,LBR,0.08247977777607718
2065,LBY,0.056296272114012745
2065,LCA,0.054297363874255364
2065,LKA,0.06492374310323598
2065,LSO,0.03331286464892673
2065,LTU,0.002154068606004212
2065,LUX,0.010203385084452937
2065,LVA,0.0005298172154776443
2065,MAC,0.044285702964469424
2065,MAR,0.03866324667653102
2065,MDA,0.01575799232866508
2065,MDG,0.06521832189726365
2065,MDV,0.062219423263568316
2065,MEX,0.0486639845079431
2065,MKD,0.02063804601082574
2065,MLI,0.13439355719629628
2065,MLT,0.021982650846821095
2065,MMR,0.07646867527647173
2065,MNE,0.010803186961080376
2065,MNG,-0.02979568985440663
2065,MOZ,0.08888160750853823
2065,MRT,0.1006881497232185
2065,MUS,0.06249122785025849
2065,MWI,0.0767276399867263
2065,MYS,0.06593469020512814
2065,NAM,0.07416005783237746
2065,NER,0.12561853750042418
2065,NGA,0.09765278362785028
2065,NIC,0.07719903686672903
2065,NLD,0.00799829136509064
2065,NOR,-0.0027277398084692823
2065,NPL,0.06589080089174736
2065,NZL,0.021926836334418606
2065,OMN,0.08867938058287737
2065,PAK,0.07735626999059346
2065,PAN,0.06545344684744768
2065,PER,0.041896830071033245
2065,PHL,0.06143635371572711
2065,PNG,0.04980291068673147
2065,POL,0.007492626728604989
2065,PRT,0.023809005756285997
2065,PRY,0.059443187038952315
2065,PSE,0.048807519320354154
2065,PYF,0.0442661071708086
2065,QAT,0.08754680569463726
2065,ROU,0.015906632975652448
2065,RUS,-0.00812080832809121
2065,RWA,0.05780085821735659
2065,SAU,0.09340409664181831
2065,SDN,0.108313944264316
2065,SEN,0.09225661848076598
2065,SGP,0.061923460261436775
2065,SLB,0.06088788792708915
2065,SLE,0.09126729597438717
2065,SLV,0.06966551525301905
2065,SRB,0.02123873687784958
2065,STP,0.07146029751697999
2065,SUR,0.07038434870525458
2065,SVK,0.009296067383225606
2065,SVN,0.013301153544179298
2065,SWE,-0.0007233019658085067
2065,SWZ,0.0693605689377832
2065,SYR,0.04929733954778984
2065,TCD,0.10390606444239685
2065,TGO,0.09970451044417533
2065,THA,0.0825935151709058
2065,TJK,0.022101949176882525
2065,TKM,0.04016924913647738
2065,TLS,0.06172951851415858
2065,TON,0.051253475607553646
2065,TUN,0.049331848879003624
2065,TUR,0.02663466579555087
2065,TWN,0.04041172892945255
2065,TZA,0.06695623703406683
2065,UGA,0.06351690007472914
2065,UKR,0.010599523172796976
2065,URY,0.035120290061666185
2065,USA,0.03102992859951537
2065,UZB,0.035648830418894044
2065,VCT,0.054484847600619224
2065,VNM,0.06850310456115051
2065,VUT,0.0543550943883349
2065,WSM,0.05237859257549179
2065,YEM,0.07406776695736006
2065,ZAF,0.05500613282948849
2065,ZMB,0.07874911481017703
2065,ZWE,0.0786854829173492
2066,ABW,0.053702967228233485
2066,AFG,0.025854006316608103
2066,AGO,0.06625760491908261
2066,ALB,0.03258621519007674
2066,ARE,0.08486578821367415
2066,ARG,0.03520008323475264
2066,ARM,0.010061503819553933
2066,AUS,0.04380581624872725
2066,AUT,0.007719843902808564
2066,AZE,0.026368367712987402
2066,BDI,0.06013648735349028
2066,BEL,0.010797959520750433
2066,BEN,0.10270995511381073
2066,BFA,0.12950725497102775
2066,BGD,0.08554642380737838
2066,BGR,0.02025998894388871
2066,BHR,0.08541799262885647
2066,BHS,0.047072468551488174
2066,BIH,0.013216561566039477
2066,BLR,0.0019510591641895452
2066,BLZ,0.07363747228313436
2066,BOL,0.0579732802516836
2066,BRA,0.06297718684839933
2066,BRB,0.054769807091345137
2066,BRN,0.07194748792433987
2066,BTN,0.02674274116027894
2066,BWA,0.09348100990953825
2066,CAF,0.08487571008516569
2066,CAN,0.004009881216998487
2066,CHE,0.00719867133413884
2066,CHL,0.014927865965793513
2066,CHN,0.03407018632602869
2066,CIV,0.10000284388124978
2066,CMR,0.0769349131363117
2066,COD,0.07305372564040141
2066,COG,0.0760129929594849
2066,COL,0.05794971655946773
2066,COM,0.06230022777068638
2066,CPV,0.038045534133517814
2066,CRI,0.05735755349196525
2066,CUB,0.055901497754213485
2066,CYP,0.04148401641340302
2066,CZE,0.009033816376499098
2066,DEU,0.009185684031687227
2066,DJI,0.09658917096939766
2066,DNK,0.00420491692902353
2066,DOM,0.05976421325572359
2066,DZA,0.049326747452972275
2066,ECU,0.05153992338146469
2066,EGY,0.06592499004811578
2066,ERI,0.0775769000097988
2066,ESP,0.0323652782793794
2066,EST,-0.0019735530875408924
2066,ETH,0.05616083569240382
2066,FIN,-0.006904482448017103
2066,FJI,0.0508532864428672
2066,FRA,0.016766125546064506
2066,GAB,0.07140066810762999
2066,GBR,0.00637707190083967
2066,GEO,0.020279947683788165
2066,GHA,0.09474545004010576
2066,GIN,0.08146059650396872
2066,GMB,0.08680085333004184
2066,GNB,0.0859124426906598
2066,GNQ,0.06947153572447567
2066,GRC,0.037678710451063725
2066,GTM,0.0687196036359892
2066,GUY,0.07517120293329611
2066,HKG,0.04799619465877444
2066,HND,0.07345898838530524
2066,HRV,0.024898953501696942
2066,HTI,0.05834952026917677
2066,HUN,0.02003147733914113
2066,IDN,0.06144997814832136
2066,IND,0.0899452804308657
2066,IRL,0.0036051344226301074
2066,IRN,0.03995434071138485
2066,IRQ,0.07812367083216677
2066,ISL,-0.007861916064493615
2066,ISR,0.05381204343166213
2066,ITA,0.029342220547914962
2066,JAM,0.05533712654593452
2066,JOR,0.05157032982719838
2066,JPN,0.024478909726593844
2066,KAZ,-0.00022881294557985913
2066,KEN,0.05267223747042288
2066,KGZ,0.00038006586490470863
2066,KHM,0.08269422282036253
2066,KOR,0.019793656072902108
2066,KWT,0.09407682416979392
2066,LAO,0.07372465535285834
2066,LBN,0.03427787647677535
2066,LBR,0.08284655453910787
2066,LBY,0.05654461539409428
2066,LCA,0.05452896629344639
2066,LKA,0.06520511101353817
2066,LSO,0.033474718958189584
2066,LTU,0.002172804160175867
2066,LUX,0.010254251950497617
2066,LVA,0.0005413593323402206
2066,MAC,0.044475443946495274
2066,MAR,0.03883244438439644
2066,MDA,0.01583755526536281
2066,MDG,0.06550900597476225
2066,MDV,0.0624880236776899
2066,MEX,0.04887914164922979
2066,MKD,0.02073927707090401
2066,MLI,0.13502680411323698
2066,MLT,0.02208059722087605
2066,MMR,0.0768068488539167
2066,MNE,0.010862437686544806
2066,MNG,-0.02988870989669426
2066,MOZ,0.0892866906112748
2066,MRT,0.10114320806631381
2066,MUS,0.06276360630874436
2066,MWI,0.07707738025186638
2066,MYS,0.06622108655199949
2066,NAM,0.07449733293763178
2066,NER,0.12620370350229373
2066,NGA,0.09809522488979903
2066,NIC,0.07754074285099002
2066,NLD,0.008035031870199333
2066,NOR,-0.0027239061523000392
2066,NPL,0.06618454037836452
2066,NZL,0.022025732372170828
2066,OMN,0.08907663800422594
2066,PAK,0.07770314590777681
2066,PAN,0.06573908664105317
2066,PER,0.042086851321089976
2066,PHL,0.06170202953284883
2066,PNG,0.05001765361130648
2066,POL,0.007533283610303262
2066,PRT,0.02391153876339937
2066,PRY,0.05970356961455246
2066,PSE,0.049022759354801645
2066,PYF,0.04445351584262906
2066,QAT,0.08793904745820778
2066,ROU,0.015986847524262052
2066,RUS,-0.00813131906151913
2066,RWA,0.058057928584033934
2066,SAU,0.0938266096042673
2066,SDN,0.10880930466479562
2066,SEN,0.09267103145927182
2066,SGP,0.062190875835955645
2066,SLB,0.061149594202033454
2066,SLE,0.09167734952979885
2066,SLV,0.06997606582377862
2066,SRB,0.021342864644347044
2066,STP,0.07177400179123945
2066,SUR,0.07069073167924304
2066,SVK,0.00934821103573509
2066,SVN,0.01337076317169655
2066,SWE,-0.0007186527372767805
2066,SWZ,0.06967592910698343
2066,SYR,0.049517648636612455
2066,TCD,0.10437873059276655
2066,TGO,0.10015722066291517
2066,THA,0.08295923538688985
2066,TJK,0.022207927438242847
2066,TKM,0.04035120535770101
2066,TLS,0.06199661096205876
2066,TON,0.05147342751533392
2066,TUN,0.049549950961281015
2066,TUR,0.026757918045104603
2066,TWN,0.04058490394477258
2066,TZA,0.06725327877264134
2066,UGA,0.063797107874769
2066,UKR,0.01065799432065874
2066,URY,0.035271655891416474
2066,USA,0.03117103432834558
2066,UZB,0.035813570227527854
2066,VCT,0.05471731339867467
2066,VNM,0.06880301777220092
2066,VUT,0.05458842663937301
2066,WSM,0.0526019939550331
2066,YEM,0.0743990811690409
2066,ZAF,0.055255479541284784
2066,ZMB,0.07910881069368302
2066,ZWE,0.07904823165555867
2067,ABW,0.05401194283154339
2067,AFG,0.026018311961399546
2067,AGO,0.0666551829775424
2067,ALB,0.03278741053120476
2067,ARE,0.08537363736270683
2067,ARG,0.03540614619949982
2067,ARM,0.010136164524050374
2067,AUS,0.044068961802946775
2067,AUT,0.007781212772009493
2067,AZE,0.02653231637868395
2067,BDI,0.060497283374056056
2067,BEL,0.010865548057432896
2067,BEN,0.10333776315735296
2067,BFA,0.1303225991677787
2067,BGD,0.08606220137934424
2067,BGR,0.02039197521060593
2067,BHR,0.08593147846973434
2067,BHS,0.04734064747269856
2067,BIH,0.013311838030545323
2067,BLR,0.001979925891764221
2067,BLZ,0.07407353866429346
2067,BOL,0.058326774786706295
2067,BRA,0.06335160775536033
2067,BRB,0.05508438100162062
2067,BRN,0.07236984770875092
2067,BTN,0.0269072021396969
2067,BWA,0.09406959445658937
2067,CAF,0.08538793831903778
2067,CAN,0.004089312098631118
2067,CHE,0.007255942954568076
2067,CHL,0.015022988860872161
2067,CHN,0.03427770368841356
2067,CIV,0.10061427939500564
2067,CMR,0.07739623734089718
2067,COD,0.07349184943741495
2067,COG,0.07646708724597828
2067,COL,0.05829584567403161
2067,COM,0.06266441583258714
2067,CPV,0.038262761738821115
2067,CRI,0.05769454853400713
2067,CUB,0.05622454180282962
2067,CYP,0.04172831457384081
2067,CZE,0.009099750252011865
2067,DEU,0.009246687046462488
2067,DJI,0.09717441748769841
2067,DNK,0.004233897200273684
2067,DOM,0.06011252437447088
2067,DZA,0.049626090374714764
2067,ECU,0.051846703236593225
2067,EGY,0.06632031269044514
2067,ERI,0.07804590296429889
2067,ESP,0.0325607721487279
2067,EST,-0.0019693835390452246
2067,ETH,0.05649724086360873
2067,FIN,-0.006926006811863919
2067,FJI,0.05114675348486159
2067,FRA,0.016870875605170935
2067,GAB,0.07182363914681732
2067,GBR,0.006416034761158841
2067,GEO,0.02040948383589821
2067,GHA,0.09532028669635804
2067,GIN,0.08194877863686842
2067,GMB,0.08732236010575009
2067,GNB,0.0864271770812122
2067,GNQ,0.0698828412473758
2067,GRC,0.03790588659272836
2067,GTM,0.06913083450778167
2067,GUY,0.07561565638939141
2067,HKG,0.04827306552183992
2067,HND,0.0738973769407638
2067,HRV,0.02505760281647559
2067,HTI,0.05869032261267496
2067,HUN,0.020162572927204265
2067,IDN,0.06180869008775458
2067,IND,0.09049045434267791
2067,IRL,0.003627191280359424
2067,IRN,0.04019783193812938
2067,IRQ,0.07859817204034386
2067,ISL,-0.007898742688426368
2067,ISR,0.054131978908499814
2067,ITA,0.029523810690388032
2067,JAM,0.05565789445188859
2067,JOR,0.051881442161509646
2067,JPN,0.024626351037951487
2067,KAZ,-0.0002031595265009302
2067,KEN,0.052982930304739266
2067,KGZ,0.00040544568170645533
2067,KHM,0.08318589877376154
2067,KOR,0.01991894276277762
2067,KWT,0.09465135251008698
2067,LAO,0.07416401031713107
2067,LBN,0.03448704251368255
2067,LBR,0.08334256892308273
2067,LBY,0.05688043144660111
