"time","country","net_surplus"
2081,COG,8.202233918851959e6
2081,COL,3.726219998730621e7
2081,COM,1.2523267864756377e6
2081,CPV,398903.10514030815
2081,CRI,1.464563086927739e6
2081,CUB,2.857697873414159e6
2081,CYP,570577.301557688
2081,CZE,3.161420046618226e6
2081,DEU,2.7934971058621667e7
2081,DJI,781201.4306459302
2081,DNK,1.1522216051677023e6
2081,DOM,1.0197656385347378e7
2081,DZA,2.967778764658703e7
2081,ECU,8.307597787382508e6
2081,EGY,7.37018677696944e7
2081,ERI,4.119197984404794e6
2081,ESP,1.2704764014304165e7
2081,EST,204596.25391648087
2081,ETH,1.191763860002566e8
2081,FIN,1.4967301399289705e6
2081,FJI,577291.7796760484
2081,FRA,1.817928219729666e7
2081,GAB,2.4570948635975556e6
2081,GBR,2.666811680526273e7
2081,GEO,1.8219748816504215e6
2081,GHA,3.6753264835879736e7
2081,GIN,1.8023882495956287e7
2081,GMB,4.0235727793327663e6
2081,GNB,3.143263829913821e6
2081,GNQ,2.0980518774311054e6
2081,GRC,3.2583284528116924e6
2081,GTM,1.1802941970684925e7
2081,GUY,317910.0035844248
2081,HKG,6.295517448890418e6
2081,HND,9.799876913551442e6
2081,HRV,1.0258061286540411e6
2081,HTI,9.799111631100856e6
2081,HUN,2.162118673155555e6
2081,IDN,1.2118692728984597e8
2081,IND,9.877175519570727e8
2081,IRL,352511.13236673083
2081,IRN,4.643515377310197e7
2081,IRQ,4.0215632561772585e7
2081,ISL,56819.96816407435
2081,ISR,6.48654183462254e6
2081,ITA,1.6326983135673776e7
2081,JAM,1.4373037241782031e6
2081,JOR,5.5442597532922e6
2081,JPN,3.220249802228877e7
2081,KAZ,8.73946223524116e6
2081,KEN,6.965001564773917e7
2081,KGZ,4.496996833023842e6
2081,KHM,9.376017092118435e6
2081,KOR,8.141036131078545e6
2081,KWT,1.918530910735108e6
2081,LAO,4.114344837099908e6
2081,LBN,2.730431338958389e6
2081,LBR,6.453317778363336e6
2081,LBY,3.5849357390666315e6
2081,LCA,63642.2797035081
2081,LKA,7.605975156078005e6
2081,LSO,1.8870520959591873e6
2081,LTU,1.1685029965500073e6
2081,LUX,27581.441887066525
2081,LVA,640298.806419764
2081,MAC,189154.14316310553
2081,MAR,2.1534377619243935e7
2081,MDA,1.0066786949467142e6
2081,MDG,4.101513972707257e7
2081,MDV,200238.75996711152
2081,MEX,4.653346917248386e7
2081,MKD,926597.3758839691
2081,MLI,3.1969837014700394e7
2081,MLT,67475.670347303
2081,MMR,2.756144388035168e7
2081,MNE,157508.25359290955
2081,MNG,1.8719931087551117e6
2081,MOZ,5.435805745429549e7
2081,MRT,6.361156725843065e6
2081,MUS,395876.1984779642
2081,MWI,3.0685462931835547e7
2081,MYS,2.9771117257117067e7
2081,NAM,3.849905074224528e6
2081,NER,5.861884039832964e7
2081,NGA,3.3429892845116997e8
2081,NIC,4.1242883724593474e6
2081,NLD,3.48994301227904e6
2081,NOR,1.7651752295246026e6
2081,NPL,1.323249096294003e7
2081,NZL,1.9546342973578982e6
2081,OMN,2.806951889765584e6
2081,PAK,1.6258990133134282e8
2081,PAN,3.2569946125315307e6
2081,PER,2.6508444583808962e7
2081,PHL,5.868676731687239e7
2081,PNG,9.739605668344235e6
2081,POL,1.2326809276503311e7
2081,PRT,2.902339094100799e6
2081,PRY,6.67401881623566e6
2081,PSE,4.972577430121707e6
2081,PYF,127662.17860502563
2081,QAT,1.2449776009851347e6
2081,ROU,3.643056296734618e6
2081,RUS,7.781105892756283e7
2081,RWA,1.8219243733092114e7
2081,SAU,1.4537081582100395e7
2081,SDN,5.186160046377671e7
2081,SEN,2.5378251738913484e7
2081,SGP,4.2284397745520845e6
2081,SLB,959269.5651701645
2081,SLE,7.535571260578224e6
2081,SLV,2.730524699929909e6
2081,SRB,2.212132501714283e6
2081,STP,267170.839175576
2081,SUR,484432.4463168474
2081,SVK,3.2428363555395845e6
2081,SVN,402994.89146434667
2081,SWE,2.8490570207424937e6
2081,SWZ,1.5085937332511595e6
2081,SYR,1.5521398607226811e7
2081,TCD,2.735883077658031e7
2081,TGO,1.3105635671968512e7
2081,THA,6.58924488787993e6
2081,TJK,1.0381333425926423e7
2081,TKM,4.628054055623211e6
2081,TLS,1.0171945246979661e6
2081,TON,63900.6256771326
2081,TUN,6.059867936746539e6
2081,TUR,5.407108854998146e7
2081,TWN,5.372358957042649e6
2081,TZA,1.0540056380966538e8
2081,UGA,6.498349637103053e7
2081,UKR,8.815936986546727e6
2081,URY,1.4306452290676439e6
2081,USA,2.6068947050084615e8
2081,UZB,2.080126612681923e7
2081,VCT,46005.90410374785
2081,VNM,4.806849329074357e7
2081,VUT,371837.23885535664
2081,WSM,156036.56443018437
2081,YEM,2.6208306535084095e7
2081,ZAF,6.573880844940787e7
2081,ZMB,4.4759119312443286e7
2081,ZWE,1.4578555725390475e7
2082,ABW,58146.407738208145
2082,AFG,3.52710803083355e7
2082,AGO,7.315698744561662e7
2082,ALB,682939.8195774513
2082,ARE,3.1153836300593857e6
2082,ARG,2.4935253170420118e7
2082,ARM,1.0174413753645762e6
2082,AUS,1.6470460514981024e7
2082,AUT,2.192949889980145e6
2082,AZE,3.360231341567344e6
2082,BDI,2.0240950878230877e7
2082,BEL,2.572398585120704e6
2082,BEN,2.1336631382539358e7
2082,BFA,3.449893802230294e7
2082,BGD,7.059323391602398e7
2082,BGR,3.2674462340458985e6
2082,BHR,721232.1247632301
2082,BHS,195295.89285984647
2082,BIH,922675.0232673184
2082,BLR,5.89338238123269e6
2082,BLZ,373523.93647770525
2082,BOL,5.27074112891289e6
2082,BRA,1.4177035938907748e8
2082,BRB,118256.66626080258
2082,BRN,145560.71531372226
2082,BTN,336111.79983597086
2082,BWA,3.244172420777943e6
2082,CAF,6.475655151275803e6
2082,CAN,2.250984520562139e7
2082,CHE,2.71982952019703e6
2082,CHL,1.1523694236668095e7
2082,CHN,4.311385556743579e8
2082,CIV,4.6275980434225775e7
2082,CMR,4.053462682942923e7
2082,COD,1.604363628804363e8
2082,COG,8.419323010084998e6
2082,COL,3.771878043151769e7
2082,COM,1.2825291307009445e6
2082,CPV,404405.7588969054
2082,CRI,1.472400012809843e6
2082,CUB,2.8714657463035323e6
2082,CYP,579302.5936176599
2082,CZE,3.226038584163376e6
2082,DEU,2.8492804318536848e7
2082,DJI,793410.4897882303
2082,DNK,1.1747818886569259e6
2082,DOM,1.0363278554547207e7
2082,DZA,3.0164581846187767e7
2082,ECU,8.359664406565867e6
2082,EGY,7.503376817799328e7
2082,ERI,4.217505886028446e6
2082,ESP,1.2869412904061925e7
2082,EST,203017.92068842438
2082,ETH,1.2126834254436168e8
2082,FIN,1.5249708279166473e6
2082,FJI,583745.7207118497
2082,FRA,1.8536655107962705e7
2082,GAB,2.509059488736087e6
2082,GBR,2.707929374069763e7
2082,GEO,1.8452415307339232e6
2082,GHA,3.7527879164265014e7
2082,GIN,1.844843143434412e7
2082,GMB,4.1295598174795997e6
2082,GNB,3.231522919961592e6
2082,GNQ,2.145907452073844e6
2082,GRC,3.2988621528630485e6
2082,GTM,1.1841413326216029e7
2082,GUY,318140.1314544426
2082,HKG,6.353264164366086e6
2082,HND,9.975399099505197e6
2082,HRV,1.0361590040832285e6
2082,HTI,9.97779312204051e6
2082,HUN,2.1889356794715575e6
2082,IDN,1.2227628776020798e8
2082,IND,1.0086769660142742e9
2082,IRL,411678.0610358715
2082,IRN,4.696112041027574e7
2082,IRQ,4.108930010505994e7
2082,ISL,57695.0171590946
2082,ISR,6.608055883635416e6
2082,ITA,1.655817742328909e7
2082,JAM,1.4379351683585849e6
2082,JOR,5.6037434363422245e6
2082,JPN,3.258190034900341e7
2082,KAZ,8.941217735788874e6
2082,KEN,7.116454551679349e7
2082,KGZ,4.577652716020479e6
2082,KHM,9.483524643000681e6
2082,KOR,8.21469709026511e6
2082,KWT,1.9595266490614251e6
2082,LAO,4.1449091338052303e6
2082,LBN,2.7554942281854227e6
2082,LBR,6.603434786767492e6
2082,LBY,3.625836228320212e6
2082,LCA,63682.78121820779
2082,LKA,7.622109680127773e6
2082,LSO,1.9240278289752128e6
2082,LTU,1.1833606575837326e6
2082,LUX,33056.713402554975
2082,LVA,649468.7998660778
2082,MAC,195685.99649159005
2082,MAR,2.1742585574835483e7
2082,MDA,1.0104726546395039e6
2082,MDG,4.2056793501460224e7
2082,MDV,201981.30623750668
2082,MEX,4.648060226630834e7
2082,MKD,934668.5723759069
2082,MLI,3.2796041935628437e7
2082,MLT,68268.58702740169
2082,MMR,2.788462316861044e7
2082,MNE,159009.40201492154
2082,MNG,1.904329836419125e6
2082,MOZ,5.59001376761751e7
2082,MRT,6.524823979817657e6
2082,MUS,397152.8900057124
2082,MWI,3.15290996274877e7
2082,MYS,3.0198651915051844e7
2082,NAM,3.9275155758038843e6
2082,NER,6.042390244668874e7
2082,NGA,3.4245260011582243e8
2082,NIC,4.155541268627976e6
2082,NLD,3.564498019268533e6
2082,NOR,1.8138478659842904e6
2082,NPL,1.3285109812570218e7
2082,NZL,1.976215449938628e6
2082,OMN,2.8461499696416804e6
2082,PAK,1.6495783522652873e8
2082,PAN,3.2731839014477767e6
2082,PER,2.693562776679922e7
2082,PHL,5.875853065074418e7
2082,PNG,9.956775126030538e6
2082,POL,1.2403290699953903e7
2082,PRT,2.926015801724295e6
2082,PRY,6.778783288355783e6
2082,PSE,5.057265476712601e6
2082,PYF,128947.06105622437
2082,QAT,1.2711985208832896e6
2082,ROU,3.6861513731910326e6
2082,RUS,7.916829817352857e7
2082,RWA,1.866316780438712e7
2082,SAU,1.4703045299953967e7
2082,SDN,5.301221396741525e7
2082,SEN,2.6015851699415464e7
2082,SGP,4.284852418895284e6
2082,SLB,983824.0927699087
2082,SLE,7.672097584862855e6
2082,SLV,2.741566535098387e6
2082,SRB,2.223594688474582e6
2082,STP,274161.60932471126
2082,SUR,491815.0228817541
2082,SVK,3.312813443411963e6
2082,SVN,410047.6988370663
2082,SWE,2.9190972836008295e6
2082,SWZ,1.5409347139996863e6
2082,SYR,1.5748033474297423e7
2082,TCD,2.80863037424392e7
2082,TGO,1.348210791442588e7
2082,THA,6.521127119546011e6
2082,TJK,1.0626386374509562e7
2082,TKM,4.735788959966886e6
2082,TLS,1.0326433352303137e6
2082,TON,64795.690258698814
2082,TUN,6.137895010395256e6
2082,TUR,5.495268000931798e7
2082,TWN,5.424076703029703e6
2082,TZA,1.0844184045452394e8
2082,UGA,6.6408168549347155e7
2082,UKR,8.885962448142705e6
2082,URY,1.4414805211644107e6
2082,USA,2.650986649013824e8
2082,UZB,2.1140326206689302e7
2082,VCT,46214.99499526335
2082,VNM,4.84946676285423e7
2082,VUT,380514.3484425262
2082,WSM,158704.40614816395
2082,YEM,2.6635084269698218e7
2082,ZAF,6.6766355856818184e7
2082,ZMB,4.631525468184604e7
2082,ZWE,1.4842494028550182e7
2083,ABW,58528.88415315345
2083,AFG,3.581902504341222e7
2083,AGO,7.55388050629784e7
2083,ALB,680837.9235033343
2083,ARE,3.19784423360228e6
2083,ARG,2.5225863150052585e7
2083,ARM,1.0263547905159807e6
2083,AUS,1.6886505203075297e7
2083,AUT,2.237619139331867e6
2083,AZE,3.3952525602266532e6
2083,BDI,2.080913307650327e7
2083,BEL,2.628500206134986e6
2083,BEN,2.1936591366173454e7
2083,BFA,3.536974407553914e7
2083,BGD,7.100377397638722e7
2083,BGR,3.313279472224259e6
2083,BHR,731326.8482203463
2083,BHS,197883.2049567444
2083,BIH,929054.2722534804
2083,BLR,6.010515443932078e6
2083,BLZ,379833.7986258187
2083,BOL,5.286179227658579e6
2083,BRA,1.4325216250649852e8
2083,BRB,119096.36045495415
2083,BRN,147021.73509186466
2083,BTN,336944.11424133857
2083,BWA,3.301144943610329e6
2083,CAF,6.630918155821943e6
2083,CAN,2.3171020327690195e7
2083,CHE,2.79961338198194e6
2083,CHL,1.1573003701502524e7
2083,CHN,4.32827397840048e8
2083,CIV,4.7378467723992154e7
2083,CMR,4.153212848404847e7
2083,COD,1.643660375129547e8
2083,COG,8.641889078947973e6
2083,COL,3.818182934161565e7
2083,COM,1.3134512684636451e6
2083,CPV,409989.95578079566
2083,CRI,1.4809387309964374e6
2083,CUB,2.8855887172591095e6
2083,CYP,588337.8691927952
2083,CZE,3.291750928250377e6
2083,DEU,2.906044139186898e7
2083,DJI,805829.3318932896
2083,DNK,1.197432231222975e6
2083,DOM,1.0532095208743336e7
2083,DZA,3.0663505876460202e7
2083,ECU,8.414479063560406e6
2083,EGY,7.641003889612944e7
2083,ERI,4.318317583706779e6
2083,ESP,1.3035673216023255e7
2083,EST,201386.38547183742
2083,ETH,1.233986436957968e8
2083,FIN,1.5537494027123554e6
2083,FJI,590237.0425409743
2083,FRA,1.8900589183380015e7
2083,GAB,2.561892494116229e6
2083,GBR,2.749767843663674e7
2083,GEO,1.8688973574539833e6
2083,GHA,3.831807108033605e7
2083,GIN,1.888512189332979e7
2083,GMB,4.238428592915873e6
2083,GNB,3.322342295227833e6
2083,GNQ,2.1949446011923063e6
2083,GRC,3.34019152254475e6
2083,GTM,1.1882754866887446e7
2083,GUY,318442.0444788984
2083,HKG,6.4121896911791805e6
2083,HND,1.015409612112213e7
2083,HRV,1.0469057381207081e6
2083,HTI,1.015989890101051e7
2083,HUN,2.216071659905707e6
2083,IDN,1.2341092252190739e8
2083,IND,1.0301996581215104e9
2083,IRL,471265.53342374554
2083,IRN,4.749355885541195e7
2083,IRQ,4.198483592167504e7
2083,ISL,58593.07442476216
2083,ISR,6.73194895459445e6
2083,ITA,1.6792513910404924e7
2083,JAM,1.4383995377549785e6
2083,JOR,5.665229654015684e6
2083,JPN,3.2960505238845333e7
2083,KAZ,9.147981329408213e6
2083,KEN,7.271251355938198e7
2083,KGZ,4.659813168870282e6
2083,KHM,9.592968075550184e6
2083,KOR,8.2919010015599355e6
2083,KWT,2.0018555941012776e6
2083,LAO,4.176417143064685e6
2083,LBN,2.781513701106219e6
2083,LBR,6.757323616121372e6
2083,LBY,3.668036549165136e6
2083,LCA,63736.63258334581
2083,LKA,7.6405757501782775e6
2083,LSO,1.9617475271925079e6
2083,LTU,1.1985006671194925e6
2083,LUX,38584.18192116183
2083,LVA,658817.1381805304
2083,MAC,202338.09528480005
2083,MAR,2.1955208265214853e7
2083,MDA,1.0142119317400823e6
2083,MDG,4.3125407537797615e7
2083,MDV,203778.80593465298
2083,MEX,4.645244896703167e7
2083,MKD,942856.506457786
2083,MLI,3.364651577119717e7
2083,MLT,69086.02788834705
2083,MMR,2.821488017381935e7
2083,MNE,160576.197306167
2083,MNG,1.9378087193128853e6
2083,MOZ,5.7485767892274246e7
2083,MRT,6.693383166561852e6
2083,MUS,398554.11700288404
2083,MWI,3.2397143259447392e7
2083,MYS,3.0631795247451253e7
2083,NAM,4.006606969821915e6
2083,NER,6.228440590671667e7
2083,NGA,3.507729087421615e8
2083,NIC,4.186481373027118e6
2083,NLD,3.639735014464209e6
2083,NOR,1.863234592994907e6
2083,NPL,1.3339168920339018e7
2083,NZL,1.9977596338129593e6
2083,OMN,2.88642942348989e6
2083,PAK,1.6737551964767948e8
2083,PAN,3.288837184083936e6
2083,PER,2.736969480381842e7
2083,PHL,5.880370971215058e7
2083,PNG,1.017870171305503e7
2083,POL,1.2480657355848381e7
2083,PRT,2.949775309461894e6
2083,PRY,6.885052988891707e6
2083,PSE,5.144329623193079e6
2083,PYF,130251.8058011944
2083,QAT,1.2981456930293085e6
2083,ROU,3.730103887747649e6
2083,RUS,8.055325278734052e7
2083,RWA,1.9118291103515897e7
2083,SAU,1.487539618635378e7
2083,SDN,5.420277633735796e7
2083,SEN,2.667126332106657e7
2083,SGP,4.341593038292786e6
2083,SLB,1.0089430682909533e6
2083,SLE,7.81145779845718e6
2083,SLV,2.753059212505473e6
2083,SRB,2.235128348610709e6
2083,STP,281370.7644701659
2083,SUR,499286.7084199824
2083,SVK,3.384459158196425e6
2083,SVN,417234.1087224999
2083,SWE,2.990674835420319e6
2083,SWZ,1.5739374903753852e6
2083,SYR,1.5980154400448453e7
2083,TCD,2.883254183620454e7
2083,TGO,1.3869674957687082e7
2083,THA,6.459165970301926e6
2083,TJK,1.0877328700365443e7
2083,TKM,4.844928299797614e6
2083,TLS,1.0483846680695545e6
2083,TON,65708.61122750296
2083,TUN,6.2182253533913875e6
2083,TUR,5.584974149356492e7
2083,TWN,5.478624420203673e6
2083,TZA,1.1157940556078282e8
2083,UGA,6.786054027045338e7
2083,UKR,8.957022880517831e6
2083,URY,1.4528840942049096e6
2083,USA,2.6960718941709405e8
2083,UZB,2.1489018313673846e7
2083,VCT,46430.09767129415
2083,VNM,4.892992093654683e7
2083,VUT,389421.700293295
2083,WSM,161413.11393464077
2083,YEM,2.7070630743186846e7
2083,ZAF,6.780992860790463e7
2083,ZMB,4.7926102419923015e7
2083,ZWE,1.5111815496591736e7
2084,ABW,58931.21661630003
2084,AFG,3.6375570440154485e7
2084,AGO,7.799701841692758e7
2084,ALB,678780.7957252987
2084,ARE,3.282713894183182e6
2084,ARG,2.5528730095389996e7
2084,ARM,1.0354884452037534e6
2084,AUS,1.731690865810487e7
2084,AUT,2.282973541435957e6
2084,AZE,3.43056454132637e6
2084,BDI,2.1394242300868943e7
2084,BEL,2.685692023568061e6
2084,BEN,2.2552369231854443e7
2084,BFA,3.626051578617132e7
2084,BGD,7.142330312378371e7
2084,BGR,3.3598554381666095e6
2084,BHR,741793.9588324355
2084,BHS,200565.34748791292
2084,BIH,935652.4602881472
2084,BLR,6.130122116207704e6
2084,BLZ,386260.6479877217
2084,BOL,5.30318364875424e6
2084,BRA,1.4475506278543723e8
2084,BRB,119961.35173407345
2084,BRN,148500.9944889106
2084,BTN,337864.5865881451
2084,BWA,3.3591407761492664e6
2084,CAF,6.790279838591062e6
2084,CAN,2.3852104233380467e7
2084,CHE,2.881803590186828e6
2084,CHL,1.1620896741855102e7
2084,CHN,4.3449033760956913e8
2084,CIV,4.850022566411625e7
2084,CMR,4.2551537569202766e7
2084,COD,1.6837237220778275e8
2084,COG,8.870132528710533e6
2084,COL,3.865172607785939e7
2084,COM,1.3451233817110574e6
2084,CPV,415660.215624471
2084,CRI,1.4901942726423824e6
2084,CUB,2.9000969733798965e6
2084,CYP,597651.8408016498
2084,CZE,3.358633539089781e6
2084,DEU,2.9638543654387012e7
2084,DJI,818469.182686863
2084,DNK,1.2202064735620152e6
2084,DOM,1.0704258233227596e7
2084,DZA,3.11750713119157e7
2084,ECU,8.472125006896183e6
2084,EGY,7.783255989941125e7
2084,ERI,4.421731396190161e6
2084,ESP,1.3203744919767711e7
2084,EST,199705.89674575365
2084,ETH,1.2556896554270291e8
2084,FIN,1.583104660002865e6
2084,FJI,596770.833546245
2084,FRA,1.9271552481176823e7
2084,GAB,2.615623367613963e6
2084,GBR,2.7923781891909823e7
2084,GEO,1.8929640023497473e6
2084,GHA,3.912449990370934e7
2084,GIN,1.93344914868204e7
2084,GMB,4.3502973068497935e6
2084,GNB,3.415829409395057e6
2084,GNQ,2.245212018995854e6
2084,GRC,3.382363196420627e6
2084,GTM,1.1927096649069456e7
2084,GUY,318817.6313466489
2084,HKG,6.472346635993499e6
2084,HND,1.033611583158211e7
2084,HRV,1.057971697107327e6
2084,HTI,1.0345587405986086e7
2084,HUN,2.2435595409668665e6
2084,IDN,1.245923529549405e8
2084,IND,1.0523112097617842e9
2084,IRL,531334.1852493738
2084,IRN,4.803289249870872e7
2084,IRQ,4.290317848865055e7
2084,ISL,59516.14952716735
2084,ISR,6.858344628914438e6
2084,ITA,1.7030278026869573e7
2084,JAM,1.4387057177944635e6
2084,JOR,5.728808304293208e6
2084,JPN,3.334067107872954e7
2084,KAZ,9.359993086329296e6
2084,KEN,7.429535762050688e7
2084,KGZ,4.743678741637738e6
2084,KHM,9.704458352485638e6
2084,KOR,8.372696344365306e6
2084,KWT,2.045560697305332e6
2084,LAO,4.208915068237244e6
2084,LBN,2.8085173530570436e6
2084,LBR,6.91514336445122e6
2084,LBY,3.711581714357414e6
2084,LCA,63804.36928101537
2084,LKA,7.661420559622556e6
2084,LSO,2.0002439029049398e6
2084,LTU,1.2139356640227179e6
2084,LUX,44171.71610756643
2084,LVA,668352.4245255077
2084,MAC,209116.60645989655
2084,MAR,2.2172460796787847e7
2084,MDA,1.0179658733324292e6
2084,MDG,4.422200630349197e7
2084,MDV,205633.0545296679
2084,MEX,4.644914797218916e7
2084,MKD,951169.832340636
2084,MLI,3.4522287173923254e7
2084,MLT,69929.91655208555
2084,MMR,2.8552545909310773e7
2084,MNE,162210.52511333147
2084,MNG,1.9724736862986675e6
2084,MOZ,5.91165590122884e7
2084,MRT,6.867040744445189e6
2084,MUS,400082.6342137397
2084,MWI,3.3290579541859373e7
2084,MYS,3.107088804635484e7
2084,NAM,4.0872492058794517e6
2084,NER,6.4202485451940335e7
2084,NGA,3.5926508087743354e8
2084,NIC,4.217116546076315e6
2084,NLD,3.715759192719887e6
2084,NOR,1.9133941935738325e6
2084,NPL,1.339478432633514e7
2084,NZL,2.0192856020323178e6
2084,OMN,2.927828134617682e6
2084,PAK,1.698454667879995e8
2084,PAN,3.3039789449465675e6
2084,PER,2.7810983924263578e7
2084,PHL,5.882184267444739e7
2084,PNG,1.0405556254243765e7
2084,POL,1.2559038000469413e7
2084,PRT,2.973646188234877e6
2084,PRY,6.992908566845387e6
2084,PSE,5.233884416460445e6
2084,PYF,131577.68164592457
2084,QAT,1.325840487975045e6
2084,ROU,3.7749801256419634e6
2084,RUS,8.196709365247044e7
2084,RWA,1.958506996110681e7
2084,SAU,1.5054291293007627e7
2084,SDN,5.543499169707639e7
2084,SEN,2.734523558842957e7
2084,SGP,4.398720231720386e6
2084,SLB,1.0346437300511654e6
2084,SLE,7.953781183277562e6
2084,SLV,2.765027645281385e6
2084,SRB,2.246811874585818e6
2084,STP,288807.6069096993
2084,SUR,506853.05397857993
2084,SVK,3.457834100219064e6
2084,SVN,424564.9681759265
2084,SWE,3.063886122411702e6
2084,SWZ,1.6076305526017584e6
2084,SYR,1.6217999398048546e7
2084,TCD,2.9598213448052026e7
2084,TGO,1.4268773210233504e7
2084,THA,6.40334883883258e6
2084,TJK,1.1134607112468522e7
2084,TKM,4.955556086733099e6
2084,TLS,1.0644326563973725e6
2084,TON,66640.2934139448
2084,TUN,6.300941924349259e6
2084,TUR,5.676303714371102e7
2084,TWN,5.536021366747495e6
2084,TZA,1.1481740391236e8
2084,UGA,6.934151791222034e7
2084,UKR,9.02925056773764e6
2084,URY,1.464869099406188e6
2084,USA,2.7421953870184684e8
2084,UZB,2.18468531343751e7
2084,VCT,46651.55792359674
2084,VNM,4.937468636828659e7
2084,VUT,398568.8231076827
2084,WSM,164164.43758494646
2084,YEM,2.751535623784532e7
2084,ZAF,6.887032423594508e7
2084,ZMB,4.9594073438671775e7
2084,ZWE,1.5386765959207144e7
2085,ABW,59353.91786206732
2085,AFG,3.6941077114091076e7
2085,AGO,8.053434593871474e7
2085,ALB,676794.6615661776
2085,ARE,3.3700810214359574e6
2085,ARG,2.5844165752871275e7
2085,ARM,1.0447042089292458e6
2085,AUS,1.775192312866693e7
2085,AUT,2.329074052924008e6
2085,AZE,3.466212055018948e6
2085,BDI,2.1996960545652736e7
2085,BEL,2.744058381034225e6
2085,BEN,2.3184443485467445e7
2085,BFA,3.7171806148788124e7
2085,BGD,7.185241300890666e7
2085,BGR,3.4072089362336523e6
2085,BHR,752640.8540557206
2085,BHS,203344.58816563562
2085,BIH,942270.460064432
2085,BLR,6.252295096847014e6
2085,BLZ,392809.7049696079
2085,BOL,5.321817637736359e6
2085,BRA,1.4628040330423298e8
2085,BRB,120852.51535299318
2085,BRN,149999.7215641775
2085,BTN,338874.9149629364
2085,BWA,3.418204533890835e6
2085,CAF,6.953904634200974e6
2085,CAN,2.455397461029705e7
2085,CHE,2.9631712672630614e6
2085,CHL,1.1667428894754728e7
2085,CHN,4.361332433170005e8
2085,CIV,4.9641712997505285e7
2085,CMR,4.3593509346707374e7
2085,COD,1.724568979868009e8
2085,COG,9.104253830726363e6
2085,COL,3.912882938952656e7
2085,COM,1.377575401881028e6
2085,CPV,421420.76770859084
2085,CRI,1.50018075462885e6
2085,CUB,2.9150179775918676e6
2085,CYP,607009.0588999778
2085,CZE,3.4267551795421373e6
2085,DEU,3.0227748849149138e7
2085,DJI,831340.6998264808
2085,DNK,1.2431374811549685e6
2085,DOM,1.0879915593040016e7
2085,DZA,3.1699779378689226e7
2085,ECU,8.532681065646784e6
2085,EGY,7.93032143069469e7
2085,ERI,4.527845200128225e6
2085,ESP,1.3373820114153411e7
2085,EST,197980.2103866373
2085,ETH,1.2778091833980046e8
2085,FIN,1.6130750065336446e6
2085,FJI,603351.7467715291
2085,FRA,1.965001086600914e7
2085,GAB,2.670280358620199e6
2085,GBR,2.835809512391679e7
2085,GEO,1.9178554626156937e6
2085,GHA,3.994781120593712e7
2085,GIN,1.9797081268746622e7
2085,GMB,4.465284508065012e6
2085,GNB,3.512092408746643e6
2085,GNQ,2.296758252790668e6
2085,GRC,3.4254234397058766e6
2085,GTM,1.1974559694887213e7
2085,GUY,319268.4439081821
2085,HKG,6.533784079313118e6
2085,HND,1.0521599082858361e7
2085,HRV,1.0688988870625282e6
2085,HTI,1.0535011089625321e7
2085,HUN,2.271436776595448e6
2085,IDN,1.2582202495381999e8
2085,IND,1.0750364578671503e9
2085,IRL,591950.4899255116
2085,IRN,4.857951244679019e7
2085,IRQ,4.384526682426357e7
2085,ISL,60466.190198943135
2085,ISR,6.987379728104198e6
2085,ITA,1.727173709087582e7
2085,JAM,1.4388609294383312e6
2085,JOR,5.79456549711482e6
2085,JPN,3.372470924787298e7
2085,KAZ,9.577501338191291e6
2085,KEN,7.591449211154827e7
2085,KGZ,4.829556568805475e6
2085,KHM,9.818100273612987e6
2085,KOR,8.457124012944322e6
2085,KWT,2.0906857337588537e6
2085,LAO,4.242445568713051e6
2085,LBN,2.836530863642203e6
2085,LBR,7.077052840641352e6
2085,LBY,3.7565151045311023e6
2085,LCA,63886.456667227336
2085,LKA,7.6846844303575605e6
2085,LSO,2.0395486828907852e6
2085,LTU,1.2296777695596227e6
2085,LUX,49828.03929027991
2085,LVA,678244.9655178096
2085,MAC,216027.55738224258
2085,MAR,2.2394539786401365e7
2085,MDA,1.021847501656454e6
2085,MDG,4.534760900524615e7
2085,MDV,207545.70450328087
2085,MEX,4.647082768365516e7
2085,MKD,959760.5672827585
2085,MLI,3.542439914311816e7
2085,MLT,70802.18195635421
2085,MMR,2.8897933100787833e7
2085,MNE,163914.11886440206
2085,MNG,2.0083678985218448e6
2085,MOZ,6.079412162431805e7
2085,MRT,7.046006083240029e6
2085,MUS,401740.85451480566
2085,MWI,3.421040262632404e7
2085,MYS,3.1516248349782817e7
2085,NAM,4.169509950778911e6
2085,NER,6.6180309237338014e7
2085,NGA,3.679341059509943e8
2085,NIC,4.247449630167488e6
2085,NLD,3.792673169091938e6
2085,NOR,1.9643847033748035e6
2085,NPL,1.3452058732782533e7
2085,NZL,2.0408083705184436e6
2085,OMN,2.970383140506665e6
2085,PAK,1.7237011731074128e8
2085,PAN,3.318625989181246e6
2085,PER,2.825982107125845e7
2085,PHL,5.8812463050922684e7
2085,PNG,1.0637505301065791e7
2085,POL,1.2638568804443892e7
2085,PRT,2.997656158182011e6
2085,PRY,7.10242535185476e6
2085,PSE,5.326042550490639e6
2085,PYF,132925.86356608613
2085,QAT,1.3543042821189933e6
2085,ROU,3.820843467010976e6
2085,RUS,8.342737742359394e7
2085,RWA,2.0063958530677967e7
2085,SAU,1.523988657034053e7
2085,SDN,5.67105848170606e7
2085,SEN,2.8038522077885784e7
2085,SGP,4.456288985974049e6
2085,SLB,1.0609428653488385e6
