"time","country","YGROSS"
2035,ISR,559025.0435809236
2035,ITA,2.8769595719146077e6
2035,JAM,33829.082603917464
2035,JOR,184385.03378515178
2035,JPN,5.464024826242955e6
2035,KAZ,857821.8824918407
2035,KEN,444786.919660906
2035,KGZ,61849.72551843291
2035,KHM,144605.98429110437
2035,KOR,2.862680852020702e6
2035,KWT,325372.8214610433
2035,LAO,100822.87645608907
2035,LBN,133968.12434435636
2035,LBR,14379.11118882284
2035,LBY,206690.50395397664
2035,LCA,3600.981523237751
2035,LKA,459957.4443310464
2035,LSO,10386.684824228432
2035,LTU,115542.25146421745
2035,LUX,95244.76273010044
2035,LVA,72769.59459345024
2035,MAC,108919.97132980586
2035,MAR,585907.4172238392
2035,MDA,52218.715399217384
2035,MDG,102435.4955642394
2035,MDV,15389.497199272973
2035,MEX,3.706730720705068e6
2035,MKD,47887.763987900034
2035,MLI,110301.2798011114
2035,MLT,28671.79283716819
2035,MMR,421989.04672374396
2035,MNE,16160.076801511654
2035,MNG,87976.38085590399
2035,MOZ,95437.56102186766
2035,MRT,46906.4445953256
2035,MUS,37092.03674996655
2035,MWI,48960.89522573265
2035,MYS,1.476807906237597e6
2035,NAM,39053.40327783616
2035,NER,74248.34856703517
2035,NGA,2.105618272384044e6
2035,NIC,68248.5755475919
2035,NLD,1.173750878183257e6
2035,NOR,419616.9164442181
2035,NPL,183168.86205163057
2035,NZL,265019.845727826
2035,OMN,220566.2661773889
2035,PAK,2.0318607020722234e6
2035,PAN,222711.2295375453
2035,PER,701508.6415200699
2035,PHL,1.5697306109617287e6
2035,PNG,76699.18611120971
2035,POL,1.5936684557149655e6
2035,PRT,418169.31158406235
2035,PRY,172572.97523052388
2035,PSE,67109.49212151239
2035,PYF,5942.197515326664
2035,QAT,380391.0534957212
2035,ROU,711760.5656393076
2035,RUS,5.6990756575595215e6
2035,RWA,62029.71244370149
2035,SAU,2.44428971031557e6
2035,SDN,1.0127323476980272e6
2035,SEN,122065.98854086298
2035,SGP,669849.9761857804
2035,SLB,5434.914584006635
2035,SLE,26140.654864275304
2035,SLV,70371.28321395963
2035,SRB,142964.26419136632
2035,STP,1620.2727645168636
2035,SUR,14714.82151409901
2035,SVK,222520.88281704628
2035,SVN,100507.45499531188
2035,SWE,718927.5053697226
2035,SWZ,16164.419252024907
2035,SYR,261928.60712634205
2035,TCD,60406.4218904236
2035,TGO,40672.52303619678
2035,THA,2.0188759596517696e6
2035,TJK,73983.90606908363
2035,TKM,353292.02623031056
2035,TLS,8775.001761908457
2035,TON,827.9403280868711
2035,TUN,197380.89016775304
2035,TUR,3.335858258335554e6
2035,TWN,1.467167552824177e6
2035,TZA,352801.8927939796
2035,UGA,209939.9030401842
2035,UKR,843569.4596058562
2035,URY,106512.16041320632
2035,USA,2.5274327174180076e7
2035,UZB,673850.9319821567
2035,VCT,1743.6602984231793
2035,VNM,1.4333530782946006e6
2035,VUT,3377.2197141246866
2035,WSM,1604.1889970866785
2035,YEM,106147.0837867423
2035,ZAF,1.172335763880689e6
2035,ZMB,163541.8132884318
2035,ZWE,74706.60431947607
2036,ABW,5053.73890678031
2036,AFG,135590.54031344902
2036,AGO,375458.80557391676
2036,ALB,46493.98239805534
2036,ARE,904396.0822250533
2036,ARG,1.5434660648686923e6
2036,ARM,53779.75173365421
2036,AUS,1.7532243657411821e6
2036,AUT,615195.9974168234
2036,AZE,226360.14088223668
2036,BDI,24561.620560140782
2036,BEL,761523.2660721865
2036,BEN,91985.90789983708
2036,BFA,117397.91981414649
2036,BGD,1.5880696166448786e6
2036,BGR,213812.93861803695
2036,BHR,128251.01188653454
2036,BHS,18288.073747757247
2036,BIH,52788.2411031688
2036,BLR,288150.6374581111
2036,BLZ,4063.880711078913
2036,BOL,195156.19944749374
2036,BRA,4.216652928284563e6
2036,BRB,5655.331087323496
2036,BRN,39559.95274941552
2036,BTN,18511.031947201434
2036,BWA,67330.4317230454
2036,CAF,10998.805931031435
2036,CAN,2.4059302903868426e6
2036,CHE,787910.9686077625
2036,CHL,667020.6803265831
2036,CHN,3.5398156666016854e7
2036,CIV,475253.8470512039
2036,CMR,235920.1671402993
2036,COD,345773.9550923559
2036,COG,56473.55477110259
2036,COL,1.0379124602722961e6
2036,COM,5787.39652203146
2036,CPV,6824.906756711447
2036,CRI,141986.59697552593
2036,CUB,122372.8249179274
2036,CYP,41247.58060290797
2036,CZE,611880.3462060838
2036,DEU,5.029339370382844e6
2036,DJI,10670.992806179338
2036,DNK,398429.52806114894
2036,DOM,303946.06321394694
2036,DZA,790174.8057196839
2036,ECU,344970.9275989128
2036,EGY,2.442988660104547e6
2036,ERI,3733.7694502753416
2036,ESP,2.162656164318277e6
2036,EST,67340.87962773282
2036,ETH,751331.3768752475
2036,FIN,315878.48243418505
2036,FJI,20609.84147923531
2036,FRA,3.761366222388932e6
2036,GAB,63112.17076323273
2036,GBR,3.9649228605512544e6
2036,GEO,97340.83353572528
2036,GHA,345933.38376115117
2036,GIN,77181.87915084607
2036,GMB,13127.830978184626
2036,GNB,9819.508867446606
2036,GNQ,54421.03281274759
2036,GRC,369904.7820974526
2036,GTM,262237.8506052735
2036,GUY,13935.226065827774
2036,HKG,544970.38604344
2036,HND,97735.68693355254
2036,HRV,130007.52314386443
2036,HTI,44590.579848572976
2036,HUN,425296.1717504953
2036,IDN,6.530177886878189e6
2036,IND,1.816941237572542e7
2036,IRL,783678.589735222
2036,IRN,1.7365641125264324e6
2036,IRQ,817683.0293248079
2036,ISL,27427.57177424989
2036,ISR,573860.6214843285
2036,ITA,2.896989066320743e6
2036,JAM,34335.10031532511
2036,JOR,192323.7493065441
2036,JPN,5.479767293634682e6
2036,KAZ,879770.8511710921
2036,KEN,468480.7273187971
2036,KGZ,64791.80154418325
2036,KHM,151377.80532200035
2036,KOR,2.904803928691946e6
2036,KWT,330621.85889170575
2036,LAO,105132.93605779427
2036,LBN,137070.78201082782
2036,LBR,15357.895984018334
2036,LBY,211200.60944096887
2036,LCA,3666.4003007326114
2036,LKA,475136.4873067128
2036,LSO,10855.82175567614
2036,LTU,116346.12849018887
2036,LUX,96372.5171612438
2036,LVA,73488.95342222726
2036,MAC,110652.48710459264
2036,MAR,612277.8507141267
2036,MDA,53587.81375528813
2036,MDG,109785.83712605987
2036,MDV,15827.627264073202
2036,MEX,3.7994987791993897e6
2036,MKD,48805.986132449514
2036,MLI,117721.00859628643
2036,MLT,29078.540422708356
2036,MMR,435501.4283018998
2036,MNE,16386.38200849525
2036,MNG,91927.98535648934
2036,MOZ,102452.77057269415
2036,MRT,49652.7875719645
2036,MUS,37674.25796017181
2036,MWI,52597.065041892274
2036,MYS,1.519585978307208e6
2036,NAM,40415.08984049313
2036,NER,79823.47023605689
2036,NGA,2.225244490809356e6
2036,NIC,71535.42698386469
2036,NLD,1.1845366626427437e6
2036,NOR,423479.35174569464
2036,NPL,191112.83330780306
2036,NZL,269181.46973325906
2036,OMN,225326.4272275826
2036,PAK,2.1365663833715436e6
2036,PAN,229844.93703007852
2036,PER,724742.9744871493
2036,PHL,1.6305015092965001e6
2036,PNG,80756.76643033889
2036,POL,1.61339800227214e6
2036,PRT,422034.5480892164
2036,PRY,180024.6405242065
2036,PSE,70587.44893487162
2036,PYF,6012.271057924466
2036,QAT,383985.73161598947
2036,ROU,722433.3800486802
2036,RUS,5.791573082689247e6
2036,RWA,65953.41752976835
2036,SAU,2.4861134458729383e6
2036,SDN,1.061427873382691e6
2036,SEN,129751.42609189126
2036,SGP,674914.8270252958
2036,SLB,5746.905306871108
2036,SLE,27823.317118445426
2036,SLV,71892.5255578528
2036,SRB,144255.5352177023
2036,STP,1702.852008785102
2036,SUR,15180.244900027848
2036,SVK,225512.9932099514
2036,SVN,101595.68575755336
2036,SWE,728819.2798229146
2036,SWZ,16850.815604707175
2036,SYR,274711.8642209045
2036,TCD,64683.34838603088
2036,TGO,43270.26509441483
2036,THA,2.0775665674112674e6
2036,TJK,77671.98824328682
2036,TKM,366302.4886474246
2036,TLS,9302.521281688101
2036,TON,858.3911051194107
2036,TUN,203258.8691982245
2036,TUR,3.41783616111987e6
2036,TWN,1.4837374718468082e6
2036,TZA,377665.77424931445
2036,UGA,224133.381250239
2036,UKR,860076.7195681845
2036,URY,108866.20579748586
2036,USA,2.5550712081717737e7
2036,UZB,698468.3290479252
2036,VCT,1769.780811680605
2036,VNM,1.489601091451624e6
2036,VUT,3560.0410393065877
2036,WSM,1665.4992846354435
2036,YEM,110833.17462221408
2036,ZAF,1.2057210325365756e6
2036,ZMB,175051.69647523138
2036,ZWE,78629.13004546094
2037,ABW,5122.962789553721
2037,AFG,142577.75674266982
2037,AGO,387738.32777476485
2037,ALB,47058.33213946347
2037,ARE,912159.46244893
2037,ARG,1.582782706797509e6
2037,ARM,54882.90504785295
2037,AUS,1.7814372722127757e6
2037,AUT,621639.8387298658
2037,AZE,229449.1022587796
2037,BDI,26595.861952599298
2037,BEL,772014.4430357651
2037,BEN,97915.52656314673
2037,BFA,125712.74999427814
2037,BGD,1.6598692330253306e6
2037,BGR,217132.69140767914
2037,BHR,131413.48792100055
2037,BHS,18517.448226626904
2037,BIH,53345.57548553053
2037,BLR,293419.46500549046
2037,BLZ,4189.8014714139945
2037,BOL,204275.9235287579
2037,BRA,4.29394960334175e6
2037,BRB,5698.47122151428
2037,BRN,40064.7600349446
2037,BTN,19283.51613016965
2037,BWA,69359.63811559656
2037,CAF,11632.000826339077
2037,CAN,2.439789551867007e6
2037,CHE,796074.3704736884
2037,CHL,682348.0895369857
2037,CHN,3.62931565012722e7
2037,CIV,512750.1406191095
2037,CMR,250966.42961335852
2037,COD,377898.17274250014
2037,COG,59502.592958500994
2037,COL,1.0637983579264039e6
2037,COM,6074.489823166742
2037,CPV,7060.273640146448
2037,CRI,145282.0777866178
2037,CUB,124909.59648647516
2037,CYP,41737.21258962754
2037,CZE,623245.7381521597
2037,DEU,5.062483940738385e6
2037,DJI,11080.014500622683
2037,DNK,402556.8019391318
2037,DOM,311898.760833709
2037,DZA,812518.8822480323
2037,ECU,356608.37905749225
2037,EGY,2.563708510007253e6
2037,ERI,3965.5243322742294
2037,ESP,2.1736426868743594e6
2037,EST,68438.04233531146
2037,ETH,802575.1965945358
2037,FIN,319016.18311754277
2037,FJI,21300.178337759127
2037,FRA,3.8041769193134513e6
2037,GAB,65316.269334014825
2037,GBR,4.0178420670207427e6
2037,GEO,100004.61600307091
2037,GHA,363361.13006433635
2037,GIN,83045.08175440991
2037,GMB,13995.287184403063
2037,GNB,10564.92294257327
2037,GNQ,56279.90772256233
2037,GRC,373749.10356004577
2037,GTM,273661.96031578974
2037,GUY,14367.129986945556
2037,HKG,549522.4392521911
2037,HND,101946.62568030243
2037,HRV,130784.93588924466
2037,HTI,46984.91161683369
2037,HUN,431858.3942046677
2037,IDN,6.801118506597757e6
2037,IND,1.890832316810404e7
2037,IRL,797181.906966464
2037,IRN,1.781871249368992e6
2037,IRQ,844523.1993928403
2037,ISL,27908.333183192546
2037,ISR,589079.0192513012
2037,ITA,2.9169950488727493e6
2037,JAM,34870.0166525745
2037,JOR,200766.19353746812
2037,JPN,5.494904763048068e6
2037,KAZ,901959.3692177712
2037,KEN,493957.4534299825
2037,KGZ,67963.59840191485
2037,KHM,158486.630959736
2037,KOR,2.946839837799482e6
2037,KWT,335855.9988510659
2037,LAO,109686.23114167657
2037,LBN,140300.13199485297
2037,LBR,16448.432523761396
2037,LBY,215828.84088932374
2037,LCA,3736.5220013864573
2037,LKA,490911.5201305657
2037,LSO,11363.8948812415
2037,LTU,117182.01820198308
2037,LUX,97454.24833217956
2037,LVA,74217.54216892428
2037,MAC,112309.97672623042
2037,MAR,640053.6058034144
2037,MDA,55057.36592050916
2037,MDG,117823.15598544797
2037,MDV,16276.326626527505
2037,MEX,3.8952429609402115e6
2037,MKD,49754.35029557526
2037,MLI,125762.4657198459
2037,MLT,29493.524490113727
2037,MMR,449560.75779424194
2037,MNE,16621.124875362853
2037,MNG,96081.16136666549
2037,MOZ,110095.36899052525
2037,MRT,52583.12566094838
2037,MUS,38288.31972493211
2037,MWI,56549.39030902637
2037,MYS,1.5636100594186792e6
2037,NAM,41881.91261694739
2037,NER,85951.19792682718
2037,NGA,2.355238063673496e6
2037,NIC,75051.14422229522
2037,NLD,1.19509623124277e6
2037,NOR,427199.2838791537
2037,NPL,199488.30872294365
2037,NZL,273361.3696330984
2037,OMN,230162.82916638345
2037,PAK,2.248045412373141e6
2037,PAN,237174.12241042437
2037,PER,748781.5719624077
2037,PHL,1.6944197933082555e6
2037,PNG,85005.70158146553
2037,POL,1.6331468597167216e6
2037,PRT,425959.14674336615
2037,PRY,187814.15446595044
2037,PSE,74360.63745428466
2037,PYF,6083.053922965608
2037,QAT,387470.518396784
2037,ROU,733346.1831118517
2037,RUS,5.8852906032275865e6
2037,RWA,70189.93761181607
2037,SAU,2.5281883389596744e6
2037,SDN,1.1129803838737488e6
2037,SEN,138074.41899813217
2037,SGP,679620.9400869703
2037,SLB,6076.293119067842
2037,SLE,29663.24685210782
2037,SLV,73538.20193463727
2037,SRB,145607.42090570965
2037,STP,1792.239023981831
2037,SUR,15665.61123714442
2037,SVK,228610.59404818187
2037,SVN,102707.25078565073
2037,SWE,738776.3476256602
2037,SWZ,17589.771835264117
2037,SYR,288045.5853956237
2037,TCD,69356.23639216422
2037,TGO,46087.69999536094
2037,THA,2.138235465891849e6
2037,TJK,81604.26331615314
2037,TKM,379551.6558706556
2037,TLS,9859.010088024654
2037,TON,890.1163827578938
2037,TUN,209474.5472722401
2037,TUR,3.501893199923461e6
2037,TWN,1.5002989618595885e6
2037,TZA,404602.94416935835
2037,UGA,239628.46758258558
2037,UKR,877021.7118569684
2037,URY,111287.82001137047
2037,USA,2.582958926430346e7
2037,UZB,724137.3772284816
2037,VCT,1796.9667045410984
2037,VNM,1.5480598564293273e6
2037,VUT,3752.3595660938236
2037,WSM,1729.492219711812
2037,YEM,115819.05047403616
2037,ZAF,1.2404928974329263e6
2037,ZMB,187481.7871356575
2037,ZWE,82896.96039752796
2038,ABW,5196.834915916397
2038,AFG,149899.8590083641
2038,AGO,400500.31349884265
2038,ALB,47640.042989347516
2038,ARE,919605.3157856322
2038,ARG,1.6232934355474631e6
2038,ARM,56054.299451440354
2038,AUS,1.8098149230925224e6
2038,AUT,628104.5501334253
2038,AZE,232477.0921974
2038,BDI,28855.683135769443
2038,BEL,782668.483177486
2038,BEN,104303.01187620948
2038,BFA,134718.50653064286
2038,BGD,1.7355647738081932e6
2038,BGR,220511.6983419342
2038,BHR,134614.24576084132
2038,BHS,18750.897391501687
2038,BIH,53965.76811368672
2038,BLR,298753.5393511164
2038,BLZ,4325.808855528891
2038,BOL,213944.6505827515
2038,BRA,4.3738062638399005e6
2038,BRB,5745.153112973691
2038,BRN,40565.63296005671
2038,BTN,20095.728827748284
2038,BWA,71454.70518875089
2038,CAF,12320.83391450077
2038,CAN,2.4739542129417956e6
2038,CHE,804069.8437483605
2038,CHL,698026.8269727454
2038,CHN,3.719528531228655e7
2038,CIV,553264.3340409771
2038,CMR,267165.8380193732
2038,COD,413580.0847613478
2038,COG,62734.17426312943
2038,COL,1.090600555727333e6
2038,COM,6385.088643476075
2038,CPV,7308.031211758912
2038,CRI,148677.36683016596
2038,CUB,127500.20460446794
2038,CYP,42245.15713290817
2038,CZE,634874.7814188895
2038,DEU,5.094719214433542e6
2038,DJI,11518.156406484219
2038,DNK,406658.3659188106
2038,DOM,320094.6799034734
2038,DZA,835600.4603762331
2038,ECU,368721.3557348268
2038,EGY,2.6905572589841983e6
2038,ERI,4216.12354792042
2038,ESP,2.184484151329245e6
2038,EST,69553.23728207812
2038,ETH,858059.811334896
2038,FIN,322179.5170724681
2038,FJI,22018.292220529405
2038,FRA,3.8473720079928124e6
2038,GAB,67582.96220063094
2038,GBR,4.0716035758988275e6
2038,GEO,102758.79138004969
2038,GHA,382027.80780984886
2038,GIN,89514.23219407978
2038,GMB,14933.753154815317
2038,GNB,11375.465961351469
2038,GNQ,58205.276405109995
2038,GRC,377710.7679412247
2038,GTM,285876.10052786523
2038,GUY,14815.842915681553
2038,HKG,554209.1434150197
2038,HND,106444.35178487793
2038,HRV,131566.91465073833
2038,HTI,49552.193641308935
2038,HUN,438560.6201341484
2038,IDN,7.084229595625136e6
2038,IND,1.967938615070521e7
2038,IRL,810431.8010095686
2038,IRN,1.8285978844028658e6
2038,IRQ,872033.8385001322
2038,ISL,28398.826560962563
2038,ISR,604697.6728133924
2038,ITA,2.937031641931896e6
2038,JAM,35436.20873476523
2038,JOR,209746.55106983727
2038,JPN,5.509526050499905e6
2038,KAZ,924405.7808758105
2038,KEN,521321.81623681885
2038,KGZ,71380.48695449258
2038,KHM,165950.19158348805
2038,KOR,2.988843479593885e6
2038,KWT,341082.57436473714
2038,LAO,114496.14060106956
2038,LBN,143664.75180872533
2038,LBR,17662.906558825925
2038,LBY,220576.9742537024
2038,LCA,3811.6295105560002
2038,LKA,507304.76901327446
2038,LSO,11914.714428755271
2038,LTU,118050.62234127168
2038,LUX,98492.97792694205
2038,LVA,74957.05843669265
2038,MAC,113897.21046586269
2038,MAR,669316.5436609391
2038,MDA,56632.08743015182
2038,MDG,126603.57920392726
2038,MDV,16736.153238236315
2038,MEX,3.9941095376537084e6
2038,MKD,50734.12605613711
2038,MLI,134463.3190538086
2038,MLT,29916.91213380637
2038,MMR,464183.68422577146
2038,MNE,16864.55372097969
2038,MNG,100446.97238366283
2038,MOZ,118416.37435975827
2038,MRT,55710.50597039859
2038,MUS,38935.0674022349
2038,MWI,60834.844026045095
2038,MYS,1.6089386417721636e6
2038,NAM,43459.53681502284
2038,NER,92687.95856030495
2038,NGA,2.496513099596977e6
2038,NIC,78812.49872919942
2038,NLD,1.2054516977421285e6
2038,NOR,430786.2473769527
2038,NPL,208318.36300710295
2038,NZL,277563.3521383567
2038,OMN,235080.99709571878
2038,PAK,2.3665870329147703e6
2038,PAN,244708.53613631355
2038,PER,773659.9943706875
2038,PHL,1.761638815877298e6
2038,PNG,89455.55932770949
2038,POL,1.6529275292769126e6
2038,PRT,429953.5612916341
2038,PRY,195959.11541798027
2038,PSE,78458.02747242499
2038,PYF,6154.549339040601
2038,QAT,390856.5467253209
2038,ROU,744504.0787145501
2038,RUS,5.980327981125453e6
2038,RWA,74758.71438003694
2038,SAU,2.5705636941000787e6
2038,SDN,1.16752670646028e6
2038,SEN,147086.43725960268
2038,SGP,683995.0117028874
2038,SLB,6424.1149192508055
2038,SLE,31666.83895299404
2038,SLV,75314.7451663706
2038,SRB,147023.12802626548
2038,STP,1889.0195504692133
2038,SUR,16171.883838210513
2038,SVK,231817.54107650122
2038,SVN,103844.1296336263
2038,SWE,748810.3759839133
2038,SWZ,18385.0085741343
2038,SYR,301957.8580436982
2038,TCD,74452.33877151117
2038,TGO,49142.4940947338
2038,THA,2.2009704183327127e6
2038,TJK,85807.00466820659
2038,TKM,393055.2573103034
2038,TLS,10446.065323541272
2038,TON,923.1603782114577
2038,TUN,216039.6506158572
2038,TUR,3.5881267061225898e6
2038,TWN,1.5168721791032727e6
2038,TZA,433778.7302301699
2038,UGA,256521.4702064619
2038,UKR,894449.9870220624
2038,URY,113780.32827221585
2038,USA,2.6111204599988103e7
2038,UZB,750903.8783642252
2038,VCT,1825.3302587720038
2038,VNM,1.6088244034291923e6
2038,VUT,3954.710580918666
2038,WSM,1796.2659584636165
2038,YEM,121132.27784370599
2038,ZAF,1.2767117694547086e6
2038,ZMB,200908.4326212439
2038,ZWE,87526.18856001213
2039,ABW,5275.613070381063
2039,AFG,157571.36378119365
2039,AGO,413769.87298533914
2039,ALB,48240.53766566236
2039,ARE,926756.1987716204
2039,ARG,1.66504641125322e6
2039,ARM,57294.715099115056
2039,AUS,1.8383897259538814e6
2039,AUT,634599.9513568089
2039,AZE,235449.063378845
2039,BDI,31360.856820142406
2039,BEL,793499.9136225897
2039,BEN,111181.27068604318
2039,BFA,144465.60175757916
2039,BGD,1.815375090301244e6
2039,BGR,223951.3683462392
2039,BHR,137856.64824830985
2039,BHS,18988.738406654706
2039,BIH,54648.015793099155
2039,BLR,304156.9785722441
2039,BLZ,4472.496681630387
2039,BOL,224187.16424977643
2039,BRA,4.4563223158990815e6
2039,BRB,5795.659646712103
2039,BRN,41063.35178445864
2039,BTN,20950.041489887
2039,BWA,73618.9449972888
2039,CAF,13071.579908431539
2039,CAN,2.5084639251202876e6
2039,CHE,811913.0711313875
2039,CHL,714074.7039229256
2039,CHN,3.810552305092083e7
2039,CIV,597037.0852937031
2039,CMR,284600.44049595686
2039,COD,453199.94508779125
2039,COG,66183.36738724438
2039,COL,1.1183523383637858e6
2039,COM,6721.419954717865
2039,CPV,7568.880888278506
2039,CRI,152174.57190010336
2039,CUB,130145.1714730307
2039,CYP,42772.855127681614
2039,CZE,646781.282868425
2039,DEU,5.126133263650122e6
2039,DJI,11985.819954460752
2039,DNK,410740.53453764983
2039,DOM,328545.3136689821
2039,DZA,859455.6748085404
2039,ECU,381335.58132296376
2039,EGY,2.8238210620605913e6
2039,ERI,4486.422131518979
2039,ESP,2.1952169565811246e6
2039,EST,70687.56153790881
2039,ETH,918092.7831384051
2039,FIN,325372.8981025365
2039,FJI,22765.045148947564
2039,FRA,3.8910187935053115e6
2039,GAB,69915.39662427931
2039,GBR,4.1262750344770565e6
2039,GEO,105607.71459428729
2039,GHA,402005.53835511906
2039,GIN,96635.97718820223
2039,GMB,15948.308312706036
2039,GNB,12256.287319938543
2039,GNQ,60200.08066567901
2039,GRC,381803.0154141007
2039,GTM,298930.8096768076
2039,GUY,15279.90627471362
2039,HKG,559041.7168988232
2039,HND,111247.97970766545
2039,HRV,132355.19923639687
2039,HTI,52310.78783270026
2039,HUN,445409.9779566786
2039,IDN,7.380176885529036e6
2039,IND,2.048417746690295e7
2039,IRL,823451.4059836515
2039,IRN,1.8768189744249554e6
2039,IRQ,900248.5607893241
2039,ISL,28899.60782103165
2039,ISR,620734.6203585498
2039,ITA,2.957152010774343e6
2039,JAM,36036.05529053318
2039,JOR,219300.36828081444
2039,JPN,5.523715028467899e6
2039,KAZ,947128.5281452296
2039,KEN,550683.8279111033
2039,KGZ,75058.2204768877
2039,KHM,173787.15024175195
2039,KOR,3.0308663746604337e6
2039,KWT,346308.86701816553
2039,LAO,119576.59000038829
2039,LBN,147173.45839720315
2039,LBR,19014.33401650168
2039,LBY,225446.5664714968
2039,LCA,3891.998763729019
2039,LKA,524339.3815641768
2039,LSO,12512.30313824648
2039,LTU,118952.50177479287
2039,LUX,99491.55495419524
2039,LVA,75709.17397790051
2039,MAC,115418.68889374497
2039,MAR,700153.0239784018
2039,MDA,58316.49513453052
2039,MDG,136187.56076938813
2039,MDV,17207.685145248142
2039,MEX,4.096247907739956e6
2039,MKD,51746.57636127807
2039,MLI,143864.20754624356
2039,MLT,30348.827755600476
2039,MMR,479388.45570689725
2039,MNE,17116.90327092285
2039,MNG,105036.59944417972
2039,MOZ,127471.44204308889
2039,MRT,59048.97583545327
2039,MUS,39615.28435820325
2039,MWI,65472.286324817105
2039,MYS,1.6556310927855934e6
2039,NAM,45153.607194666336
2039,NER,100095.63700779686
2039,NGA,2.6500383032148243e6
2039,NIC,82837.16728639537
2039,NLD,1.2156242694467267e6
2039,NOR,434249.44724344014
2039,NPL,217627.39060120046
2039,NZL,281791.262674147
2039,OMN,240086.63615321973
2039,PAK,2.492498670080219e6
2039,PAN,252458.31370353152
2039,PER,799415.3397997711
2039,PHL,1.832317736575019e6
2039,PNG,94116.59507212782
2039,POL,1.6727515059397493e6
2039,PRT,434028.226601449
2039,PRY,204478.06306307108
2039,PSE,82910.3997207387
2039,PYF,6226.762400402728
2039,QAT,394154.3696825414
2039,ROU,755911.9662541095
2039,RUS,6.076785684580464e6
2039,RWA,79680.5386946708
2039,SAU,2.6132892731698137e6
2039,SDN,1.22521106166756e6
2039,SEN,156842.56516557574
2039,SGP,688061.5074242324
2039,SLB,6791.471665930863
2039,SLE,33840.93298832964
2039,SLV,77228.34178794468
2039,SRB,148505.63795191306
2039,STP,1993.8130612686748
2039,SUR,16700.058999376848
2039,SVK,235137.44878709782
2039,SVN,105008.22590225367
2039,SWE,758932.8669095559
2039,SWZ,19240.362767588067
2039,SYR,316478.5439691744
2039,TCD,80001.0270615552
2039,TGO,52453.53518005205
2039,THA,2.265861589990389e6
2039,TJK,90309.42530433221
2039,TKM,406828.95218346873
2039,TLS,11065.41448073171
2039,TON,957.5693447352362
2039,TUN,222965.7274838059
2039,TUR,3.6766355213540774e6
2039,TWN,1.533476959146384e6
2039,TZA,465372.18376317207
2039,UGA,274914.80357384606
2039,UKR,912409.2352380612
2039,URY,116347.11334810202
2039,USA,2.639580135757837e7
2039,UZB,778815.0899588743
2039,VCT,1854.9867377258072
2039,VNM,1.671994072531087e6
2039,VUT,4167.660616238208
2039,WSM,1865.9232194197857
2039,YEM,126802.8494942631
2039,ZAF,1.3144388662466453e6
2039,ZMB,215414.697705036
2039,ZWE,92533.17612612873
2040,ABW,5359.543579010397
2040,AFG,165605.9661125846
2040,AGO,427571.7076641895
2040,ALB,48861.2156704096
2040,ARE,933633.7102585919
2040,ARG,1.7080906367986407e6
2040,ARM,58604.718023170724
2040,AUS,1.867194020214641e6
2040,AUT,641136.1064539489
2040,AZE,238369.6712296163
2040,BDI,34131.45598883026
2040,BEL,804524.3853287668
2040,BEN,118584.56067538682
2040,BFA,155006.2747577574
2040,BGD,1.8995253831621637e6
2040,BGR,227453.2493036778
2040,BHR,141144.09832568796
2040,BHS,19231.286855394108
2040,BIH,55391.37973124908
2040,BLR,309633.9179324388
2040,BLZ,4630.439537966324
2040,BOL,235029.000051968
2040,BRA,4.541592961998215e6
2040,BRB,5850.268491656331
2040,BRN,41558.67372344782
2040,BTN,21848.948012477198
2040,BWA,75855.77150411643
2040,CAF,13890.870003225364
2040,CAN,2.543358266995445e6
2040,CHE,819620.2301922136
2040,CHL,730510.2574507657
2040,CHN,3.902490808400381e7
2040,CIV,644326.427165828
2040,CMR,303355.8673869711
2040,COD,497167.4232129679
2040,COG,69866.04859050678
2040,COL,1.1470863662996804e6
2040,COM,7085.803092125002
2040,CPV,7843.532455694186
2040,CRI,155775.72388824285
2040,CUB,132844.93132390874
2040,CYP,43321.743335979896
2040,CZE,658979.8102955027
2040,DEU,5.156815145404059e6
2040,DJI,12483.337527805365
2040,DNK,414809.7067619579
2040,DOM,337262.357234704
2040,DZA,884122.0885879588
2040,ECU,394477.7349440103
2040,EGY,2.963799474797125e6
2040,ERI,4777.130271819747
2040,ESP,2.2058769473991008e6
2040,EST,71842.19901177444
2040,ETH,982993.9521135918
2040,FIN,328600.8905913809
2040,FJI,23541.320576714148
2040,FRA,3.935185217817481e6
2040,GAB,72316.77391413233
2040,GBR,4.1819255449656923e6
2040,GEO,108555.89688111922
2040,GHA,423367.4284920083
2040,GIN,104458.6213257301
2040,GMB,17044.177142700162
2040,GNB,13212.780379054348
2040,GNQ,62267.32380039075
2040,GRC,386039.22302240174
2040,GTM,312877.5686316613
2040,GUY,15758.004707881337
2040,HKG,564030.9598443443
2040,HND,116377.04769611766
2040,HRV,133151.50814416067
2040,HTI,55280.66784543082
2040,HUN,452413.7946720699
2040,IDN,7.689660139406008e6
2040,IND,2.1324328573122986e7
2040,IRL,836263.1349014739
2040,IRN,1.9266152832588211e6
2040,IRQ,929202.4300719235
2040,ISL,29411.26022103916
2040,ISR,637208.1551139761
2040,ITA,2.9774093482357245e6
2040,JAM,36671.91492263715
2040,JOR,229464.71270306018
2040,JPN,5.53755550507187e6
2040,KAZ,970146.1257306767
2040,KEN,582155.2832477245
2040,KGZ,79012.96772507679
2040,KHM,182017.14050752838
2040,KOR,3.0729643404635005e6
