"time","country","C"
2031,BTN,10632.787069917254
2031,BWA,38310.44475349466
2031,CAF,7607.169476227109
2031,CAN,1.6762858426344218e6
2031,CHE,436276.9649995121
2031,CHL,426894.23573750095
2031,CHN,1.6984860136054993e7
2031,CIV,238936.43269585917
2031,CMR,138437.38809434956
2031,COD,192834.14899695938
2031,COG,32070.990798449333
2031,COL,731520.9167601576
2031,COM,4079.841876223745
2031,CPV,4647.731035917329
2031,CRI,100039.83747763169
2031,CUB,89910.98349620267
2031,CYP,32565.040120979756
2031,CZE,404079.3611644002
2031,DEU,3.42202509947338e6
2031,DJI,7709.020848350153
2031,DNK,261584.97880112135
2031,DOM,200958.92412196987
2031,DZA,484130.7980057368
2031,ECU,205345.81569792237
2031,EGY,1.487949856072803e6
2031,ERI,2582.4174550010134
2031,ESP,1.511382662596588e6
2031,EST,46719.58342174572
2031,ETH,458032.7013753143
2031,FIN,231251.82394207976
2031,FJI,13137.966351460716
2031,FRA,2.6196669389397614e6
2031,GAB,31318.621004451266
2031,GBR,2.8624975052978336e6
2031,GEO,64421.04488119825
2031,GHA,224465.84217175702
2031,GIN,48133.1242242388
2031,GMB,7969.918493259087
2031,GNB,5767.886558587996
2031,GNQ,28675.424208775992
2031,GRC,291311.8445881997
2031,GTM,181371.29708227463
2031,GUY,10520.832569027914
2031,HKG,421142.24182511296
2031,HND,64495.1619146869
2031,HRV,93980.06064370534
2031,HTI,30784.82772604925
2031,HUN,300138.62341248826
2031,IDN,3.4414676275911257e6
2031,IND,9.922209254488584e6
2031,IRL,344224.31963852805
2031,IRN,1.0601422730612508e6
2031,IRQ,462205.12178870686
2031,ISL,19740.536117244425
2031,ISR,364842.7665632471
2031,ITA,2.004164453260761e6
2031,JAM,28203.097323942573
2031,JOR,130847.82110325401
2031,JPN,3.9247123106137943e6
2031,KAZ,571559.6423288996
2031,KEN,305458.23601064435
2031,KGZ,46953.87897427819
2031,KHM,87893.16453474516
2031,KOR,1.6537849411346382e6
2031,KWT,171868.08420778584
2031,LAO,65089.80201432464
2031,LBN,99894.6178466817
2031,LBR,10074.321900180536
2031,LBY,151143.0599100558
2031,LCA,2970.162287391862
2031,LKA,294332.40554486704
2031,LSO,7965.20484753986
2031,LTU,95619.44279930276
2031,LUX,49821.97076651496
2031,LVA,55275.78585864947
2031,MAC,44626.48303257787
2031,MAR,343466.37043043476
2031,MDA,42994.04645281679
2031,MDG,67308.95030106866
2031,MDV,7332.036604494885
2031,MEX,2.5435027203188925e6
2031,MKD,36226.88993991795
2031,MLI,69586.40673035121
2031,MLT,21369.23866709325
2031,MMR,265972.8196149731
2031,MNE,12933.737173982901
2031,MNG,56667.66524564887
2031,MOZ,57351.21397854365
2031,MRT,25005.275382358777
2031,MUS,29417.977505957657
2031,MWI,32467.563728807472
2031,MYS,894897.6385549571
2031,NAM,29143.475215472678
2031,NER,45418.4054644166
2031,NGA,1.4427618140711458e6
2031,NIC,46271.900679088336
2031,NLD,748490.4184163419
2031,NOR,245270.20549845268
2031,NPL,120166.63060141297
2031,NZL,187228.96850281698
2031,OMN,120897.77258459569
2031,PAK,1.3553534264275888e6
2031,PAN,127762.23146646543
2031,PER,448710.71016474784
2031,PHL,1.0679030255673088e6
2031,PNG,44772.46706457455
2031,POL,1.189771998404574e6
2031,PRT,313832.80554565514
2031,PRY,107191.40872081327
2031,PSE,48570.47120368283
2031,PYF,4289.76176990551
2031,QAT,139393.3639647373
2031,ROU,512247.0483197013
2031,RUS,4.1199292427365417e6
2031,RWA,41767.46015447098
2031,SAU,1.4056291891336322e6
2031,SDN,662064.6486117408
2031,SEN,77956.5280888006
2031,SGP,327060.0929519129
2031,SLB,3127.4611620162013
2031,SLE,18458.746345684438
2031,SLV,57198.21015347269
2031,SRB,117353.63188259563
2031,STP,1096.144124868231
2031,SUR,7849.702703467605
2031,SVK,172453.14267964085
2031,SVN,74427.98725155866
2031,SWE,495832.1296396501
2031,SWZ,11807.698604919748
2031,SYR,134996.14584380246
2031,TCD,39302.0106425493
2031,TGO,26493.75992021887
2031,THA,1.1852147298122966e6
2031,TJK,54179.08263818535
2031,TKM,147537.61182298404
2031,TLS,4941.034956022508
2031,TON,539.7053797682413
2031,TUN,149302.97334870498
2031,TUR,2.0855782342562743e6
2031,TWN,975270.1236134395
2031,TZA,213669.6386968662
2031,UGA,142932.9672040684
2031,UKR,645796.4252615008
2031,URY,75985.5494433814
2031,USA,1.8712409504788015e7
2031,UZB,449966.60430105904
2031,VCT,1447.811838104897
2031,VNM,876977.1474120123
2031,VUT,1977.4255778159682
2031,WSM,1040.824329771519
2031,YEM,73038.30434175312
2031,ZAF,800802.0489892485
2031,ZMB,85427.22095447975
2031,ZWE,54582.158445395806
2032,ABW,4204.923755943126
2032,AFG,84229.90783191597
2032,AGO,217570.49481079553
2032,ALB,36873.10896970811
2032,ARE,433441.3136798184
2032,ARG,1.0932677648453293e6
2032,ARM,45488.22006340314
2032,AUS,1.1446512006053953e6
2032,AUT,417871.20900691487
2032,AZE,157208.0669271375
2032,BDI,17237.58993325163
2032,BEL,524470.744459141
2032,BEN,57151.557954398246
2032,BFA,71355.08470162192
2032,BGD,993596.8756521095
2032,BGR,156548.59578892222
2032,BHR,65156.81634697918
2032,BHS,12594.894044124678
2032,BIH,45966.309999312856
2032,BLR,203408.3474365727
2032,BLZ,3156.8740372735697
2032,BOL,131822.17652605218
2032,BRA,2.9635904111706335e6
2032,BRB,4815.991286714101
2032,BRN,19522.021731612345
2032,BTN,11111.252339494647
2032,BWA,39514.963959207904
2032,CAF,8079.040502422833
2032,CAN,1.7003624282882423e6
2032,CHE,444278.4155070992
2032,CHL,437330.23892277235
2032,CHN,1.7618404751631774e7
2032,CIV,258006.2105935588
2032,CMR,146806.04033539788
2032,COD,210664.6024694145
2032,COG,33768.26748655331
2032,COL,747195.2036533692
2032,COM,4261.4583337666045
2032,CPV,4794.182951291133
2032,CRI,102023.68109585825
2032,CUB,91472.14510450084
2032,CYP,32770.110961128215
2032,CZE,411546.217214482
2032,DEU,3.449528464050566e6
2032,DJI,7919.491335506759
2032,DNK,264890.44060951145
2032,DOM,205924.9455678133
2032,DZA,497517.71126129595
2032,ECU,212390.5641053792
2032,EGY,1.557181950457874e6
2032,ERI,2774.7339101919924
2032,ESP,1.5188941017324023e6
2032,EST,47450.38923872839
2032,ETH,487458.90954325674
2032,FIN,233271.70241825073
2032,FJI,13547.648744208393
2032,FRA,2.649083046414391e6
2032,GAB,32633.91582460305
2032,GBR,2.8958138974874923e6
2032,GEO,66148.51693588856
2032,GHA,234254.81962277432
2032,GIN,51268.33905365077
2032,GMB,8473.086654912257
2032,GNB,6191.971218706571
2032,GNQ,29767.58435622009
2032,GRC,293109.82098520536
2032,GTM,187845.05536151404
2032,GUY,10738.93417173991
2032,HKG,423604.6994872738
2032,HND,66930.19386866708
2032,HRV,94470.57075086876
2032,HTI,32471.395829896155
2032,HUN,304243.79745557817
2032,IDN,3.599093204715359e6
2032,IND,1.0351473918301003e7
2032,IRL,356698.9409508253
2032,IRN,1.0873767478164365e6
2032,IRQ,478098.5110393357
2032,ISL,20057.508437265853
2032,ISR,374260.1498998583
2032,ITA,2.0178103762027235e6
2032,JAM,28445.444573448658
2032,JOR,135545.69238928548
2032,JPN,3.9338359455734184e6
2032,KAZ,587236.402252241
2032,KEN,320429.00361482956
2032,KGZ,48776.74220275189
2032,KHM,91910.08866954056
2032,KOR,1.688248629610056e6
2032,KWT,175871.1916599222
2032,LAO,67655.54238437982
2032,LBN,101706.52813380031
2032,LBR,10722.472323643524
2032,LBY,153565.31575973306
2032,LCA,3000.634334808964
2032,LKA,303932.88901070744
2032,LSO,8277.972907919559
2032,LTU,95828.2768958736
2032,LUX,50989.3606015456
2032,LVA,55699.52905687515
2032,MAC,46343.412447610564
2032,MAR,359742.61903537693
2032,MDA,43840.955464081875
2032,MDG,72019.8381863864
2032,MDV,7613.392759569873
2032,MEX,2.6024725979867736e6
2032,MKD,36846.621019318576
2032,MLI,73998.80744012546
2032,MLT,21591.427861471817
2032,MMR,274876.2361190275
2032,MNE,13062.020267359161
2032,MNG,59063.2393200833
2032,MOZ,61733.35816858227
2032,MRT,26532.78999495344
2032,MUS,29701.571266770676
2032,MWI,34921.87047527453
2032,MYS,921711.4062443217
2032,NAM,29882.65696756319
2032,NER,48958.59816887346
2032,NGA,1.5135436841878397e6
2032,NIC,48303.03107360178
2032,NLD,758208.7497875366
2032,NOR,249420.55295520334
2032,NPL,125436.00582043911
2032,NZL,190081.5455604942
2032,OMN,124080.85445804364
2032,PAK,1.4181402265608949e6
2032,PAN,132331.272621298
2032,PER,464011.84951561026
2032,PHL,1.1055383258955171e6
2032,PNG,47303.992151031605
2032,POL,1.202550611795198e6
2032,PRT,316115.30149335857
2032,PRY,111832.40979393237
2032,PSE,50713.70512532513
2032,PYF,4331.205658299295
2032,QAT,144231.07336665108
2032,ROU,519184.9051181363
2032,RUS,4.1872385263706995e6
2032,RWA,44316.36571560085
2032,SAU,1.4354475021553417e6
2032,SDN,690825.5970925676
2032,SEN,82479.82594521107
2032,SGP,333599.3232486086
2032,SLB,3306.2608442861833
2032,SLE,19514.54073575436
2032,SLV,57961.731420128075
2032,SRB,117790.54631622827
2032,STP,1143.9557161597322
2032,SUR,8131.277579963997
2032,SVK,174167.734899428
2032,SVN,75058.03130991598
2032,SWE,502989.2206495496
2032,SWZ,12210.049999905941
2032,SYR,142765.62569083815
2032,TCD,41973.475274293945
2032,TGO,28055.400945368838
2032,THA,1.2219345919879326e6
2032,TJK,56696.618028837445
2032,TKM,155564.92978365673
2032,TLS,5266.533650906199
2032,TON,558.0059285649452
2032,TUN,152906.23849201426
2032,TUR,2.1407401367426775e6
2032,TWN,988516.1476044611
2032,TZA,228708.81245302758
2032,UGA,152008.74037986778
2032,UKR,656864.4184445356
2032,URY,77531.46953033148
2032,USA,1.888428103931302e7
2032,UZB,465486.14928692486
2032,VCT,1461.5321954175042
2032,VNM,911884.9586465457
2032,VUT,2084.211796073442
2032,WSM,1077.1092653797682
2032,YEM,76589.05189448177
2032,ZAF,821231.997342363
2032,ZMB,91729.74629380253
2032,ZWE,56967.085915567026
2033,ABW,4237.8461054062245
2033,AFG,89220.71401856872
2033,AGO,225423.43784090228
2033,ALB,37232.6636909887
2033,ARE,442754.2047867702
2033,ARG,1.1188064075641967e6
2033,ARM,46073.10749793864
2033,AUS,1.164445782943699e6
2033,AUT,422678.60672991886
2033,AZE,159530.30697479416
2033,BDI,18674.833499967233
2033,BEL,531143.2690107427
2033,BEN,60635.159989769316
2033,BFA,76246.74861403907
2033,BGD,1.0381026656540355e6
2033,BGR,158709.12323866715
2033,BHR,67380.5934369025
2033,BHS,12745.020150016673
2033,BIH,46027.700752907
2033,BLR,207213.88972199126
2033,BLZ,3228.4526784868813
2033,BOL,137326.6570638937
2033,BRA,3.012238669397595e6
2033,BRB,4822.572799195256
2033,BRN,19991.14542490473
2033,BTN,11615.326481968546
2033,BWA,40756.014888036414
2033,CAF,8581.831355661207
2033,CAN,1.72455499771968e6
2033,CHE,452082.1373577668
2033,CHL,447991.5826159845
2033,CHN,1.8258497601020586e7
2033,CIV,278675.0510667224
2033,CMR,155821.88311398035
2033,COD,230360.83508550478
2033,COG,35574.61791947741
2033,COL,763440.3123670137
2033,COM,4455.82607046113
2033,CPV,4948.176660778892
2033,CRI,104075.9487793744
2033,CUB,93066.61794110358
2033,CYP,32984.84679387385
2033,CZE,419161.17473908723
2033,DEU,3.475937698208066e6
2033,DJI,8151.521364474836
2033,DNK,268149.8274364815
2033,DOM,211031.79939813737
2033,DZA,511280.647079813
2033,ECU,219703.27836275814
2033,EGY,1.629984258092589e6
2033,ERI,2981.2632764451287
2033,ESP,1.526126614763431e6
2033,EST,48191.180047787995
2033,ETH,519350.0621927482
2033,FIN,235297.47700278508
2033,FJI,13976.17278466493
2033,FRA,2.6785476694689533e6
2033,GAB,33985.34020408809
2033,GBR,2.929534541751595e6
2033,GEO,67931.4389544982
2033,GHA,244772.77837086702
2033,GIN,54751.119424833196
2033,GMB,9017.646714825103
2033,GNB,6652.160265620177
2033,GNQ,30899.79812586859
2033,GRC,294958.6075417028
2033,GTM,194766.0839618416
2033,GUY,10978.038062192023
2033,HKG,426158.6536480988
2033,HND,69525.15495308638
2033,HRV,94958.58035845369
2033,HTI,34249.85912741711
2033,HUN,308428.3213621808
2033,IDN,3.7638736800502073e6
2033,IND,1.0799178714731982e7
2033,IRL,369044.8726553644
2033,IRN,1.1153169519796607e6
2033,IRQ,494294.85225821333
2033,ISL,20380.126162125758
2033,ISR,383898.94008989737
2033,ITA,2.0312354116838458e6
2033,JAM,28704.67840715425
2033,JOR,140528.68151426376
2033,JPN,3.9422365220525153e6
2033,KAZ,603055.6059783989
2033,KEN,336591.8632980709
2033,KGZ,50753.10856316339
2033,KHM,96107.19946218599
2033,KOR,1.722563749216743e6
2033,KWT,179846.38630850677
2033,LAO,70363.55980340397
2033,LBN,103589.0411640799
2033,LBR,11433.63103018691
2033,LBY,156058.25389961165
2033,LCA,3034.239740194882
2033,LKA,313929.8670456007
2033,LSO,8612.700130067013
2033,LTU,96068.24229325203
2033,LUX,52121.755804474924
2033,LVA,56126.0923927376
2033,MAC,48024.9960488026
2033,MAR,376908.4988228893
2033,MDA,44759.99201746324
2033,MDG,77152.41812152603
2033,MDV,7901.036134098651
2033,MEX,2.6632398661033465e6
2033,MKD,37490.29250303261
2033,MLI,78801.57099555299
2033,MLT,21819.855029706934
2033,MMR,284149.36407638824
2033,MNE,13197.290482755658
2033,MNG,61578.19009797921
2033,MOZ,66489.34084481843
2033,MRT,28162.328297593973
2033,MUS,30009.36938210221
2033,MWI,37597.054384231276
2033,MYS,949265.4189370223
2033,NAM,30689.048302583247
2033,NER,52816.538607284965
2033,NGA,1.5901078834324689e6
2033,NIC,50468.11852933142
2033,NLD,767696.2365614397
2033,NOR,253443.40512936978
2033,NPL,130977.03086189347
2033,NZL,192935.45027883348
2033,OMN,127301.15535720221
2033,PAK,1.4852702073769795e6
2033,PAN,137026.16072445572
2033,PER,479849.5621096627
2033,PHL,1.145117833620905e6
2033,PNG,49952.01160192922
2033,POL,1.2153263262601858e6
2033,PRT,318418.03281831596
2033,PRY,116682.70538012954
2033,PSE,53029.50203196153
2033,PYF,4373.201165173488
2033,QAT,148987.83227120817
2033,ROU,526305.159144114
2033,RUS,4.255447410180354e6
2033,RWA,47070.97042960926
2033,SAU,1.4653225218612659e6
2033,SDN,721360.5283456616
2033,SEN,87363.00951620266
2033,SGP,339838.96523223707
2033,SLB,3494.9453029710094
2033,SLE,20680.09420932669
2033,SLV,58806.88261284482
2033,SRB,118266.04291836395
2033,STP,1195.7062875208412
2033,SUR,8424.62129476486
2033,SVK,175962.65787416656
2033,SVN,75700.78015347812
2033,SWE,510164.33876127424
2033,SWZ,12643.583148258189
2033,SYR,150906.49265386688
2033,TCD,44894.297903675506
2033,TGO,29739.794025446336
2033,THA,1.2598717191974756e6
2033,TJK,59361.27312054581
2033,TKM,163803.39182865224
2033,TLS,5610.13848227042
2033,TON,577.111331609806
2033,TUN,156751.70888473582
2033,TUR,2.1972018847722467e6
2033,TWN,1.0017628400595897e6
2033,TZA,244987.2367517331
2033,UGA,161913.58490455372
2033,UKR,668134.0838656916
2033,URY,79120.69741720092
2033,USA,1.905780687943568e7
2033,UZB,481668.37177297985
2033,VCT,1475.8432600963015
2033,VNM,948142.4315131956
2033,VUT,2196.485109134097
2033,WSM,1115.0268883851431
2033,YEM,80331.40658802344
2033,ZAF,842561.2113913927
2033,ZMB,98538.92371844809
2033,ZWE,59585.6178299686
2034,ABW,4273.963523853185
2034,AFG,94445.68677389983
2034,AGO,233562.28031792428
2034,ALB,37601.47528635726
2034,ARE,451772.14227641624
2034,ARG,1.1450925863326509e6
2034,ARM,46713.835599726255
2034,AUS,1.1842071705676862e6
2034,AUT,427467.46746594406
2034,AZE,161784.13196171558
2034,BDI,20255.94923458489
2034,BEL,537878.3568088429
2034,BEN,64373.58574157387
2034,BFA,81528.24852736008
2034,BGD,1.0848378637603498e6
2034,BGR,160912.44718699742
2034,BHR,69631.45956683012
2034,BHS,12896.772554799893
2034,BIH,46146.865491786746
2034,BLR,211068.80552361725
2034,BLZ,3306.2057720615485
2034,BOL,143178.1931450564
2034,BRA,3.062355238855454e6
2034,BRB,4831.368500807792
2034,BRN,20455.141051296734
2034,BTN,12146.397549882024
2034,BWA,42031.845722937374
2034,CAF,9117.276415634293
2034,CAN,1.7488749618690566e6
2034,CHE,459693.8412794093
2034,CHL,458883.94469597645
2034,CHN,1.8904991147542626e7
2034,CIV,301043.6189135293
2034,CMR,165517.89068047836
2034,COD,252105.72368537146
2034,COG,37495.27464254951
2034,COL,780234.7365280966
2034,COM,4663.943873461499
2034,CPV,5109.967312681656
2034,CRI,106192.09492082044
2034,CUB,94688.74914903686
2034,CYP,33209.14300641674
2034,CZE,426931.6237658643
2034,DEU,3.501300015345673e6
2034,DJI,8404.718493883953
2034,DNK,271366.85382383695
2034,DOM,216274.98327114008
2034,DZA,525414.3931536562
2034,ECU,227287.3202072999
2034,EGY,1.7064026519245203e6
2034,ERI,3201.8528482107286
2034,ESP,1.5330647091595065e6
2034,EST,48943.05078285946
2034,ETH,553851.628381115
2034,FIN,237334.61004193895
2034,FJI,14423.432443798156
2034,FRA,2.7080699021732695e6
2034,GAB,35371.980390698685
2034,GBR,2.963700148055015e6
2034,GEO,69771.42035005854
2034,GHA,256042.46467642102
2034,GIN,58608.89841686028
2034,GMB,9605.64147994053
2034,GNB,7150.56899636437
2034,GNQ,32071.698310075233
2034,GRC,296858.29940556054
2034,GTM,202154.28568022247
2034,GUY,11235.204283189298
2034,HKG,428796.8556853403
2034,HND,72286.37689179697
2034,HRV,95443.34328553385
2034,HTI,36125.867625826286
2034,HUN,312692.1320643111
2034,IDN,3.9359798722867537e6
2034,IND,1.1265184027982365e7
2034,IRL,381264.2341801317
2034,IRN,1.1439711362684616e6
2034,IRQ,510773.44439264364
2034,ISL,20709.019753983
2034,ISR,393750.7012936873
2034,ITA,2.0444265458491906e6
2034,JAM,28981.00607138197
2034,JOR,145811.22027929855
2034,JPN,3.949910895827477e6
2034,KAZ,619029.1438310985
2034,KEN,354002.94045611145
2034,KGZ,52895.78842878547
2034,KHM,100484.60133974315
2034,KOR,1.7567321067422489e6
2034,KWT,183781.0632941858
2034,LAO,73216.87781252532
2034,LBN,105544.55289633265
2034,LBR,12214.063197942582
2034,LBY,158615.05151646252
2034,LCA,3071.083356367969
2034,LKA,324318.05646662926
2034,LSO,8971.305183504524
2034,LTU,96339.8790529937
2034,LUX,53219.8588822219
2034,LVA,56556.91150182155
2034,MAC,49669.239951653966
2034,MAR,395003.7274565049
2034,MDA,45755.16292120056
2034,MDG,82734.34329543506
2034,MDV,8194.74359655266
2034,MEX,2.7257790122842314e6
2034,MKD,38158.40023829522
2034,MLI,84005.81778586718
2034,MLT,22054.344486314647
2034,MMR,293776.70972232486
2034,MNE,13339.648492423912
2034,MNG,64221.59407525099
2034,MOZ,71639.21281077349
2034,MRT,29898.003285592113
2034,MUS,30340.477466825832
2034,MWI,40498.81093450928
2034,MYS,977538.9720718884
2034,NAM,31564.7729951379
2034,NER,57013.390985452825
2034,NGA,1.6728527806439179e6
2034,NIC,52773.861476339465
2034,NLD,776963.2163875753
2034,NOR,257343.63575851973
2034,NPL,136793.78302097236
2034,NZL,195789.43198448478
2034,OMN,130550.95386068923
2034,PAK,1.5567763594593855e6
2034,PAN,141844.3578452272
2034,PER,496226.2860272743
2034,PHL,1.1866674294198982e6
2034,PNG,52718.46116641751
2034,POL,1.228101725434174e6
2034,PRT,320742.29054820986
2034,PRY,121746.4372036097
2034,PSE,55535.777120446844
2034,PYF,4415.562525831778
2034,QAT,153652.29174388913
2034,ROU,533602.5962989593
2034,RUS,4.324652970107333e6
2034,RWA,50040.31487208626
2034,SAU,1.4951535677909045e6
2034,SDN,753676.3311011614
2034,SEN,92626.7172726632
2034,SGP,345772.16637453117
2034,SLB,3693.8942853574154
2034,SLE,21957.768560781606
2034,SLV,59734.70973691912
2034,SRB,118780.5999223747
2034,STP,1251.719012443236
2034,SUR,8729.79011804337
2034,SVK,177840.01040638622
2034,SVN,76357.05505570583
2034,SWE,517366.11849337234
2034,SWZ,13109.918773773661
2034,SYR,159428.0600855716
2034,TCD,48075.72047322528
2034,TGO,31553.16273784449
2034,THA,1.2989842532042488e6
2034,TJK,62187.478310199134
2034,TKM,172253.59520449495
2034,TLS,5972.3042990980875
2034,TON,597.0189555510137
2034,TUN,160842.4582135397
2034,TUR,2.2549677602446782e6
2034,TWN,1.0149872937555404e6
2034,TZA,262581.90261250373
2034,UGA,172699.31054547135
2034,UKR,679631.9111283836
2034,URY,80752.96222804609
2034,USA,1.923262612759427e7
2034,UZB,498524.6638673262
2034,VCT,1490.761780285057
2034,VNM,985736.8850457679
2034,VUT,2314.4375897372906
2034,WSM,1154.5758770210916
2034,YEM,84271.89388226529
2034,ZAF,864788.5081224388
2034,ZMB,105887.90456358358
2034,ZWE,62444.9035004319
2035,ABW,4313.91153114829
2035,AFG,99885.70283200631
2035,AGO,241998.4300420542
2035,ALB,37982.2860277783
2035,ARE,460562.2056244544
2035,ARG,1.1722311749963074e6
2035,ARM,47411.676220363355
2035,AUS,1.2040422694603195e6
2035,AUT,432262.88791003753
2035,AZE,163981.44360590223
2035,BDI,21982.8842336434
2035,BEL,544732.6928616045
2035,BEN,68384.33590974506
2035,BFA,87222.29354049578
2035,BGD,1.1339972354542075e6
2035,BGR,163169.11343384965
2035,BHR,71920.36750932061
2035,BHS,13051.53194771401
2035,BIH,46327.42760872476
2035,BLR,214977.7671177054
2035,BLZ,3390.777112446258
2035,BOL,149402.57252987314
2035,BRA,3.114256408655057e6
2035,BRB,4843.098956420086
2035,BRN,20916.597436985714
2035,BTN,12706.81836507079
2035,BWA,43351.219121308066
2035,CAF,9684.893499128308
2035,CAN,1.7733818421912435e6
2035,CHE,467148.38115147717
2035,CHL,470039.7766051735
2035,CHN,1.9560396125676505e7
2035,CIV,325277.97981189284
2035,CMR,175939.94917395888
2035,COD,276057.77828088455
2035,COG,39540.23980184462
2035,COL,797658.5355044731
2035,COM,4886.9286319234325
2035,CPV,5280.048318606255
2035,CRI,108381.80865654265
2035,CUB,96343.66811186809
2035,CYP,33446.91629885701
2035,CZE,434891.9093976667
2035,DEU,3.525839789743608e6
2035,DJI,8679.89135649547
2035,DNK,274552.9665913901
2035,DOM,221682.36307396632
2035,DZA,539989.2545246665
2035,ECU,235174.95068979452
2035,EGY,1.7867719164340189e6
2035,ERI,3433.973245605141
2035,ESP,1.5398406057457393e6
2035,EST,49709.09085265084
2035,ETH,591098.6116976208
2035,FIN,239391.8572721341
2035,FJI,14891.15517281795
2035,FRA,2.737817273899885e6
2035,GAB,36798.687165252326
2035,GBR,2.9984592765566176e6
2035,GEO,71674.84263148569
2035,GHA,268124.6267816512
2035,GIN,62870.326526555524
2035,GMB,10239.128689354751
2035,GNB,7689.271336843198
2035,GNQ,33288.364868858785
2035,GRC,298842.3635574615
2035,GTM,210056.71037106228
2035,GUY,11509.686823808326
2035,HKG,431563.79440650484
2035,HND,75228.5138665431
2035,HRV,95932.07042121426
2035,HTI,38103.58608836314
2035,HUN,317059.7875260886
2035,IDN,4.1162120666568214e6
2035,IND,1.1751690471789388e7
2035,IRL,393368.0901383154
2035,IRN,1.1735472908794554e6
2035,IRQ,527627.2259652854
2035,ISL,21045.039891514185
2035,ISR,403861.00215619936
2035,ITA,2.0575657666916032e6
2035,JAM,29278.519105618092
2035,JOR,151430.0193589541
2035,JPN,3.9572202707931036e6
2035,KAZ,635173.5422482344
2035,KEN,372726.6833250786
2035,KGZ,55218.407057690514
2035,KHM,105063.04826652067
2035,KOR,1.7909509587568948e6
2035,KWT,187705.96163405012
2035,LAO,76232.81403341406
2035,LBN,107585.14613706991
2035,LBR,13068.518723398167
2035,LBY,161262.61759543882
2035,LCA,3111.6849708974505
2035,LKA,335142.3233488257
2035,LSO,9355.671624915547
2035,LTU,96646.94433849114
2035,LUX,54287.31211225697
2035,LVA,56995.640781248454
2035,MAC,51279.77300462285
2035,MAR,414105.89243987075
2035,MDA,46831.34886207535
2035,MDG,88783.95121540508
2035,MDV,8495.675794926647
2035,MEX,2.7904265044035567e6
2035,MKD,38853.66052283123
2035,MLI,89631.25969033151
2035,MLT,22297.539368314596
2035,MMR,303772.15312490385
2035,MNE,13489.627110955582
2035,MNG,67009.79263134001
2035,MOZ,77194.94749335885
2035,MRT,31749.226643664573
2035,MUS,30698.606283448556
2035,MWI,43622.54769330961
2035,MYS,1.0067128599464933e6
2035,NAM,32517.61493175734
2035,NER,61563.744650897854
2035,NGA,1.7624470430553409e6
2035,NIC,55234.66189455058
2035,NLD,786056.1519693956
2035,NOR,261129.69687016818
2035,NPL,142900.5951051127
2035,NZL,198653.70425177354
2035,OMN,133851.59770774655
2035,PAK,1.6328835171664592e6
2035,PAN,146808.3992945056
2035,PER,513193.979740108
2035,PHL,1.230367266310642e6
2035,PNG,55608.19903533584
2035,POL,1.240940956047264e6
2035,PRT,323113.0789647887
2035,PRY,127045.2323912683
2035,PSE,58259.049168658545
2035,PYF,4458.595245336051
2035,QAT,158247.0225512355
2035,ROU,541101.6423212144
2035,RUS,4.394904419266565e6
2035,RWA,53229.820837229956
2035,SAU,1.5251911616587043e6
2035,SDN,787949.4139369931
2035,SEN,98303.12221436569
2035,SGP,351467.85191198485
2035,SLB,3904.0718384705274
2035,SLE,23347.29550376127
2035,SLV,60753.485544888295
2035,SRB,119346.15531731263
2035,STP,1312.565939023952
2035,SUR,9048.56123251134
2035,SVK,179811.47726516615
2035,SVN,77033.44663701284
2035,SWE,524610.497777678
2035,SWZ,13612.362738426393
2035,SYR,168355.12300517992
2035,TCD,51525.49661040839
2035,TGO,33504.463011124164
2035,THA,1.3395272480785502e6
2035,TJK,65195.50604490164
2035,TKM,180946.01875836312
2035,TLS,6353.740048893962
2035,TON,617.8031250359894
2035,TUN,165199.80153546808
2035,TUR,2.314243629423992e6
2035,TWN,1.0282704580624308e6
2035,TZA,281570.39704241767
2035,UGA,184404.5035857624
2035,UKR,691445.1538766966
2035,URY,82435.0957423336
2035,USA,1.940996345443311e7
2035,UZB,516120.4760637006
2035,VCT,1506.5114408912807
2035,VNM,1.0248261966455202e6
2035,VUT,2438.5878220614322
2035,WSM,1195.9063536948129
2035,YEM,88412.62734817908
2035,ZAF,888053.7579545027
2035,ZMB,113821.07688014896
2035,ZWE,65552.98085919586
2036,ABW,4342.79192547785
2036,AFG,105389.12403009179
2036,AGO,250712.07233754906
2036,ALB,38270.795889945555
2036,ARE,468687.4746687189
2036,ARG,1.1981493212589053e6
2036,ARM,48073.83884287777
2036,AUS,1.2233161643116544e6
2036,AUT,436784.5157750374
2036,AZE,166110.59154810826
2036,BDI,23768.98499035414
2036,BEL,551242.8815055531
2036,BEN,72535.78186159035
2036,BFA,93099.80266308089
2036,BGD,1.1819015306334079e6
2036,BGR,165196.57427646674
2036,BHR,74042.7586305444
2036,BHS,13192.561575813717
2036,BIH,46430.004302351925
2036,BLR,218666.03334632586
2036,BLZ,3472.0904175441274
2036,BOL,155617.24093200563
2036,BRA,3.1624414103545696e6
2036,BRB,4845.973110191831
2036,BRN,21347.932825000473
2036,BTN,13224.62453121685
2036,BWA,44625.748545016
2036,CAF,10238.775142535089
2036,CAN,1.796923097339927e6
2036,CHE,474438.85999777634
2036,CHL,480537.7931978955
2036,CHN,2.0175730107977837e7
2036,CIV,349905.45654905244
2036,CMR,186563.48591318447
2036,COD,300680.77165664406
2036,COG,41582.23372447856
2036,COL,814339.5605275268
2036,COM,5103.106610545513
