"time","country","gini_cons"
2062,FJI,40.542431067814825
2062,FRA,23.47278322053274
2062,GAB,39.0892726865861
2062,GBR,28.286320510524586
2062,GEO,40.48994392041892
2062,GHA,40.52353489173021
2062,GIN,30.727012981510114
2062,GMB,46.86045366526457
2062,GNB,50.53513029135448
2062,GNQ,42.11147568532388
2062,GRC,30.56102234990794
2062,GTM,34.11676481365964
2062,GUY,35.5126231630539
2062,HKG,49.00932084739308
2062,HND,51.438697812772105
2062,HRV,27.372406857354736
2062,HTI,53.76083527641008
2062,HUN,25.748988791692952
2062,IDN,32.288825344891116
2062,IND,43.92541918381866
2062,IRL,28.00714660284429
2062,IRN,36.07766566060432
2062,IRQ,26.574530159579712
2062,ISL,22.79914506652931
2062,ISR,32.420679972168344
2062,ITA,28.306678853051682
2062,JAM,53.574101908353775
2062,JOR,29.375613766594867
2062,JPN,28.67193223769073
2062,KAZ,23.276869483563605
2062,KEN,47.985492479202684
2062,KGZ,24.113028225423747
2062,KHM,27.346837013239554
2062,KOR,28.18287839593786
2062,KWT,32.710296584405825
2062,LAO,34.372392913778
2062,LBN,33.269055701125
2062,LBR,32.008596257618024
2062,LBY,32.117637439547465
2062,LCA,32.910434078116104
2062,LKA,34.62658356449205
2062,LSO,53.17808093513005
2062,LTU,39.89957312364368
2062,LUX,22.293648003735616
2062,LVA,34.64607277543465
2062,MAC,34.403404947370305
2062,MAR,37.263983149706924
2062,MDA,27.09441326689184
2062,MDG,36.68943270675378
2062,MDV,33.16487759720202
2062,MEX,31.03501778698069
2062,MKD,43.14741485318745
2062,MLI,28.887378092965456
2062,MLT,22.63716292368871
2062,MMR,34.65416689325398
2062,MNE,19.967002126635087
2062,MNG,29.013248657238773
2062,MOZ,43.17565268813324
2062,MRT,34.20722683087386
2062,MUS,31.73366052070996
2062,MWI,44.36954006713679
2062,MYS,46.76138154746248
2062,NAM,61.20775488291997
2062,NER,26.72228357387258
2062,NGA,41.08033943461052
2062,NIC,36.530314625019926
2062,NLD,22.931777268924005
2062,NOR,21.305216496211035
2062,NPL,28.12575235513307
2062,NZL,28.01625442907024
2062,OMN,32.65092165595315
2062,PAK,25.19721238843505
2062,PAN,42.775464693094136
2062,PER,46.654951075543615
2062,PHL,31.158248236539094
2062,PNG,42.24474871450717
2062,POL,33.919557796347455
2062,PRT,30.072273750081134
2062,PRY,46.83568874818961
2062,PSE,30.33524026609575
2062,PYF,32.34293341883961
2062,QAT,37.92383421715898
2062,ROU,23.131766547125938
2062,RUS,39.650630639378
2062,RWA,50.50259151304427
2062,SAU,32.70734551524704
2062,SDN,32.3763962076694
2062,SEN,37.11845910039228
2062,SGP,47.874758547849474
2062,SLB,37.05567134259374
2062,SLE,29.332755203668448
2062,SLV,32.41856861927145
2062,SRB,25.894553670957432
2062,STP,26.82035786833037
2062,SUR,52.16748827996269
2062,SVK,39.98404189501309
2062,SVN,20.779988641167986
2062,SWE,23.03298176334465
2062,SWZ,51.67916985174046
2062,SYR,32.183013640391245
2062,TCD,41.1152187271245
2062,TGO,45.382309243303425
2062,THA,19.956587327371746
2062,TJK,27.391237634704613
2062,TKM,40.107208585996204
2062,TLS,26.92518747154418
2062,TON,27.9355331793578
2062,TUN,31.438428546559276
2062,TUR,39.040338974948874
2062,TWN,29.564037056238046
2062,TZA,33.97091917844405
2062,UGA,40.101383597443366
2062,UKR,20.396007380886072
2062,URY,33.66226705873842
2062,USA,40.5991766697629
2062,UZB,32.21813830497467
2062,VCT,39.52571156808622
2062,VNM,37.61755116221136
2062,VUT,33.78194799202593
2062,WSM,40.359835387449046
2062,YEM,30.58317365629451
2062,ZAF,63.39759690385485
2062,ZMB,55.748104173451694
2062,ZWE,35.6255949241841
2063,ABW,39.29440659229174
2063,AFG,22.005043806975735
2063,AGO,39.2777267548561
2063,ALB,25.4421560456063
2063,ARE,32.37660395147614
2063,ARG,33.70710932290136
2063,ARM,27.102560846870354
2063,AUS,31.03167753665412
2063,AUT,24.37295219198303
2063,AZE,12.584567238338362
2063,BDI,27.72159003907298
2063,BEL,22.337428695477826
2063,BEN,41.947991901108615
2063,BFA,36.56191504824798
2063,BGD,27.575484092586557
2063,BGR,45.2370509535753
2063,BHR,32.383113537081805
2063,BHS,33.05070288505957
2063,BIH,28.74048692287966
2063,BLR,45.38733997874722
2063,BLZ,47.0305962754332
2063,BOL,24.537348280742126
2063,BRA,54.09019281316336
2063,BRB,37.46070879160175
2063,BRN,35.59501425153503
2063,BTN,34.81383489693633
2063,BWA,61.32894497234733
2063,CAF,54.46784054727154
2063,CAN,28.165553781444817
2063,CHE,27.29101715020004
2063,CHL,46.27746601680897
2063,CHN,32.620133799343556
2063,CIV,41.85043949785481
2063,CMR,40.26366660571785
2063,COD,38.87700260234574
2063,COG,36.50853648517131
2063,COL,52.085238473157894
2063,COM,55.31981670152639
2063,CPV,46.67072393269874
2063,CRI,20.095560328184323
2063,CUB,16.126959682060527
2063,CYP,28.2168331078889
2063,CZE,27.692957054488186
2063,DEU,28.519245678190046
2063,DJI,44.825195030657014
2063,DNK,20.32058022278525
2063,DOM,53.69321192964961
2063,DZA,31.24854959938334
2063,ECU,25.71623021949792
2063,EGY,26.295324868314975
2063,ERI,37.85451132546767
2063,ESP,27.33863570571822
2063,EST,26.737474786054598
2063,ETH,28.34740775298723
2063,FIN,23.312413821138183
2063,FJI,40.45619346567101
2063,FRA,23.449965505913575
2063,GAB,39.00248198461739
2063,GBR,28.230372499159717
2063,GEO,40.56817152931032
2063,GHA,40.463878903844076
2063,GIN,30.517042749221606
2063,GMB,46.87762650816604
2063,GNB,50.551561256112976
2063,GNQ,41.99828090059386
2063,GRC,30.60671217569782
2063,GTM,33.41253733256522
2063,GUY,35.30722745881846
2063,HKG,48.96052445360324
2063,HND,51.42929655019145
2063,HRV,27.371587600966972
2063,HTI,53.79705214505115
2063,HUN,25.77918839512357
2063,IDN,32.04965967350386
2063,IND,44.208947262880436
2063,IRL,28.015841082709812
2063,IRN,35.95796539486725
2063,IRQ,26.34498998161835
2063,ISL,22.791690992162792
2063,ISR,32.34627591542722
2063,ITA,28.331527254094237
2063,JAM,53.415108370721995
2063,JOR,29.14398720912981
2063,JPN,28.66680531435598
2063,KAZ,23.268309534016627
2063,KEN,47.97509386167454
2063,KGZ,24.10480372897018
2063,KHM,27.13042150506258
2063,KOR,27.943175851229718
2063,KWT,32.48553038179603
2063,LAO,34.14428394328527
2063,LBN,33.02263505561166
2063,LBR,31.831349178822034
2063,LBY,31.904026721174716
2063,LCA,32.66379431073904
2063,LKA,34.38694846691103
2063,LSO,53.195568400742374
2063,LTU,40.0363180888262
2063,LUX,22.25782689350403
2063,LVA,34.71935915825598
2063,MAC,34.179569644340106
2063,MAR,37.07242579129984
2063,MDA,27.096835308752652
2063,MDG,36.54032611619448
2063,MDV,32.92577370402878
2063,MEX,30.266257380498253
2063,MKD,43.218964398631655
2063,MLI,28.682608343845096
2063,MLT,22.595872958032555
2063,MMR,34.43320676625628
2063,MNE,19.727058246515465
2063,MNG,28.781932974646697
2063,MOZ,43.20657370922999
2063,MRT,33.985396273665316
2063,MUS,31.494820633136467
2063,MWI,44.42804043929236
2063,MYS,46.718476550748456
2063,NAM,61.191975784974275
2063,NER,26.554989406511144
2063,NGA,41.028824594309725
2063,NIC,36.42109728166369
2063,NLD,22.9090771251186
2063,NOR,21.297665037766187
2063,NPL,27.913901303867984
2063,NZL,27.940692201682733
2063,OMN,32.4264174137623
2063,PAK,24.974654002934322
2063,PAN,42.51752382838177
2063,PER,46.71553846140609
2063,PHL,30.82047356986248
2063,PNG,42.2171034838234
2063,POL,33.9034969175443
2063,PRT,30.004941565130082
2063,PRY,46.8005829510208
2063,PSE,30.091274356452434
2063,PYF,32.16812374710839
2063,QAT,37.68818061767586
2063,ROU,23.12577991333562
2063,RUS,39.72074535913933
2063,RWA,50.52078407881779
2063,SAU,32.48258786507577
2063,SDN,32.13607391919339
2063,SEN,36.91623140575896
2063,SGP,47.82731565027819
2063,SLB,36.94971917969968
2063,SLE,29.142798096420304
2063,SLV,32.1933482441162
2063,SRB,25.896814837663307
2063,STP,26.57504404367927
2063,SUR,52.13529917061071
2063,SVK,40.33159037627286
2063,SVN,20.773124005534402
2063,SWE,23.025687979378766
2063,SWZ,51.65624981016048
2063,SYR,31.955183483445264
2063,TCD,41.11700056549895
2063,TGO,45.39694476668134
2063,THA,19.541407425852686
2063,TJK,27.383675637398884
2063,TKM,40.18173268321904
2063,TLS,26.71124670400708
2063,TON,27.69153701989785
2063,TUN,31.207454619289337
2063,TUR,39.1167988544451
2063,TWN,29.32066616709156
2063,TZA,33.76619586015579
2063,UGA,40.07689869288978
2063,UKR,20.39482320508519
2063,URY,33.42119587491215
2063,USA,40.623757919036265
2063,UZB,32.25869022115423
2063,VCT,39.30906367466173
2063,VNM,37.42548381126083
2063,VUT,33.53363421326178
2063,WSM,40.271815730906795
2063,YEM,30.410006945833494
2063,ZAF,63.372907091561004
2063,ZMB,55.74772549258803
2063,ZWE,35.51868816528822
2064,ABW,39.07730014012776
2064,AFG,21.82953639944225
2064,AGO,39.22939377363671
2064,ALB,25.439414080129673
2064,ARE,32.15544247422946
2064,ARG,33.46436382891472
2064,ARM,27.105066511430476
2064,AUS,31.044203762646028
2064,AUT,24.37197142929838
2064,AZE,12.575412563022237
2064,BDI,27.574208449592387
2064,BEL,22.307041119390725
2064,BEN,41.91891477913421
2064,BFA,36.479832837290495
2064,BGD,27.360935401446884
2064,BGR,45.45986604288396
2064,BHR,32.16193412615967
2064,BHS,32.81002398944272
2064,BIH,28.767793648574873
2064,BLR,45.635768812517696
2064,BLZ,47.01849177814857
2064,BOL,23.954239722995627
2064,BRA,54.107799047160235
2064,BRB,37.284971947936825
2064,BRN,35.39940628390313
2064,BTN,34.599408534535385
2064,BWA,61.298462605146284
2064,CAF,54.58475330703625
2064,CAN,28.297220281470974
2064,CHE,27.293640638488608
2064,CHL,46.08500514129268
2064,CHN,32.29724202557138
2064,CIV,41.78635979157331
2064,CMR,40.21019367968915
2064,COD,38.83879254225748
2064,COG,36.43643023517819
2064,COL,52.13368568793821
2064,COM,55.330610620965324
2064,CPV,46.64505275258065
2064,CRI,19.69387874166527
2064,CUB,15.90621479381916
2064,CYP,28.22633940444268
2064,CZE,27.74093808081034
2064,DEU,28.55665507579257
2064,DJI,44.80080002111661
2064,DNK,20.28047083871515
2064,DOM,53.85555478490698
2064,DZA,31.01746364741714
2064,ECU,25.351046904813014
2064,EGY,26.070428835812347
2064,ERI,37.96870406108756
2064,ESP,27.314493419921014
2064,EST,26.58267334491411
2064,ETH,28.14447708858225
2064,FIN,23.32751382550427
2064,FJI,40.368074834996705
2064,FRA,23.425980120359498
2064,GAB,38.91424564246776
2064,GBR,28.17264598979845
2064,GEO,40.64665424918646
2064,GHA,40.402644633745304
2064,GIN,30.311573316167877
2064,GMB,46.89282804230775
2064,GNB,50.56517789022455
2064,GNQ,41.88590956434929
2064,GRC,30.65205055753795
2064,GTM,32.68762385460992
2064,GUY,35.09669073416937
2064,HKG,48.91013735811482
2064,HND,51.418371034760604
2064,HRV,27.379776912529806
2064,HTI,53.830272843060456
2064,HUN,25.807852267057786
2064,IDN,31.807173161105094
2064,IND,44.49666540744319
2064,IRL,28.023796734303623
2064,IRN,35.83544845182676
2064,IRQ,26.12608300336909
2064,ISL,22.783506643186282
2064,ISR,32.26996961976209
2064,ITA,28.356027716397815
2064,JAM,53.250602352767665
2064,JOR,28.922581608426885
2064,JPN,28.65621663994865
2064,KAZ,23.2588390593809
2064,KEN,47.963106047911204
2064,KGZ,24.09053908174478
2064,KHM,26.924020854747166
2064,KOR,27.713835687520998
2064,KWT,32.263941089184804
2064,LAO,33.9131725843588
2064,LBN,32.777905459734704
2064,LBR,31.656876973971748
2064,LBY,31.693472926346043
2064,LCA,32.42198863656711
2064,LKA,34.14345812794083
2064,LSO,53.20989970690662
2064,LTU,40.17302459547823
2064,LUX,22.22091552062391
2064,LVA,34.792818541049776
2064,MAC,33.95786117197655
2064,MAR,36.87572798262918
2064,MDA,27.09187501523912
2064,MDG,36.38417571379568
2064,MDV,32.690230041184236
2064,MEX,29.479758401056966
2064,MKD,43.29055211884558
2064,MLI,28.487909025104337
2064,MLT,22.552926714447707
2064,MMR,34.20633609436379
2064,MNE,19.497199420517255
2064,MNG,28.5583750650013
2064,MOZ,43.23384128681074
2064,MRT,33.761725938542156
2064,MUS,31.26655236710342
2064,MWI,44.48308922511483
2064,MYS,46.674388501309956
2064,NAM,61.17531069421502
2064,NER,26.395456773076674
2064,NGA,40.97529946279565
2064,NIC,36.30876843487615
2064,NLD,22.88487519778455
2064,NOR,21.289476201938733
2064,NPL,27.71187252848346
2064,NZL,27.86225433794371
2064,OMN,32.20505548128951
2064,PAK,24.762102944360596
2064,PAN,42.255070707351074
2064,PER,46.77564936205355
2064,PHL,30.47214690048309
2064,PNG,42.18779733750356
2064,POL,33.885840167130254
2064,PRT,29.93536532626731
2064,PRY,46.761478486269645
2064,PSE,29.857758308454706
2064,PYF,31.997411454896817
2064,QAT,37.4469408682879
2064,ROU,23.11918309141511
2064,RUS,39.79072270379794
2064,RWA,50.5366776901355
2064,SAU,32.26100443814565
2064,SDN,31.894949825291764
2064,SEN,36.707200178658624
2064,SGP,47.77869847705379
2064,SLB,36.8416508524605
2064,SLE,28.961618342141833
2064,SLV,31.97396042783687
2064,SRB,25.894387675379456
2064,STP,26.340313379944646
2064,SUR,52.102045862586266
2064,SVK,40.68093812193263
2064,SVN,20.7656524208155
2064,SWE,23.01772854807327
2064,SWZ,51.63183927106893
2064,SYR,31.721395837108236
2064,TCD,41.11583377438006
2064,TGO,45.4085895011287
2064,THA,19.14466707226028
2064,TJK,27.36999942770204
2064,TKM,40.25669708516789
2064,TLS,26.507039876193765
2064,TON,27.457980044520948
2064,TUN,30.986815804692718
2064,TUR,39.19359354239383
2064,TWN,29.0876659299337
2064,TZA,33.556721657467556
2064,UGA,40.04943622725617
2064,UKR,20.39305844061392
2064,URY,33.1793207497479
2064,USA,40.647813210935254
2064,UZB,32.30488394910953
2064,VCT,39.09191058323007
2064,VNM,37.22839333385025
2064,VUT,33.285802508315
2064,WSM,40.18190958913069
2064,YEM,30.245846063955177
2064,ZAF,63.34743811765083
2064,ZMB,55.745525562820156
2064,ZWE,35.407916254193964
2065,ABW,38.85950600111709
2065,AFG,21.662723187083177
2065,AGO,39.132938271153265
2065,ALB,25.43505128528354
2065,ARE,31.932916404103935
2065,ARG,33.22224166274799
2065,ARM,27.1076622960053
2065,AUS,31.06030673854997
2065,AUT,24.36967093902833
2065,AZE,12.565533007710632
2065,BDI,27.43379021658624
2065,BEL,22.275183688488358
2065,BEN,41.86258509611393
2065,BFA,36.339493924836326
2065,BGD,27.156397499074174
2065,BGR,45.68331012093472
2065,BHR,31.939395932956565
2065,BHS,32.57348791294588
2065,BIH,28.798526535910028
2065,BLR,45.88495128446001
2065,BLZ,47.021015339985084
2065,BOL,23.395602491510168
2065,BRA,54.12630503286617
2065,BRB,37.07824974371297
2065,BRN,35.199112768628446
2065,BTN,34.36817477601771
2065,BWA,61.28335411688255
2065,CAF,54.71263979282831
2065,CAN,28.430002436764585
2065,CHE,27.298981617637335
2065,CHL,45.88806621601474
2065,CHN,31.967901245387704
2065,CIV,41.68626134415175
2065,CMR,40.1090186884975
2065,COD,38.73651367943715
2065,COG,36.293958658363614
2065,COL,52.182786739126755
2065,COM,55.35532740499104
2065,CPV,46.63344426974449
2065,CRI,19.309147086506027
2065,CUB,15.695233498485486
2065,CYP,28.23954572742098
2065,CZE,27.787585722864332
2065,DEU,28.593555626040455
2065,DJI,44.78945941954969
2065,DNK,20.238437119711765
2065,DOM,54.02040853501291
2065,DZA,30.7888635886399
2065,ECU,24.976052543077163
2065,EGY,25.85565759849347
2065,ERI,38.07141541914646
2065,ESP,27.28934228155733
2065,EST,26.424658519122644
2065,ETH,27.950685598028873
2065,FIN,23.341557389485477
2065,FJI,40.23053715875425
2065,FRA,23.40088111631692
2065,GAB,38.75721353728318
2065,GBR,28.113195452900662
2065,GEO,40.72551534303434
2065,GHA,40.29222499419426
2065,GIN,30.111923495821337
2065,GMB,46.921989093020926
2065,GNB,50.59191577096964
2065,GNQ,41.76404166885291
2065,GRC,30.69714835574594
2065,GTM,31.941946844369884
2065,GUY,34.86935860350074
2065,HKG,48.87382444147498
2065,HND,51.42171172734514
2065,HRV,27.3917303478253
2065,HTI,53.876084307025565
2065,HUN,25.835064692664034
2065,IDN,31.56493904901021
2065,IND,44.78896813315444
2065,IRL,28.031076174466772
2065,IRN,35.65840099920736
2065,IRQ,25.917606639203328
2065,ISL,22.7746010419696
2065,ISR,32.19186937541114
2065,ITA,28.380264048299857
2065,JAM,53.080833590486584
2065,JOR,28.711117294473816
2065,JPN,28.64313667806753
2065,KAZ,23.248540722821875
2065,KEN,47.965212388346664
2065,KGZ,24.07326029088031
2065,KHM,26.727486060169582
2065,KOR,27.49447377082303
2065,KWT,32.041053611530295
2065,LAO,33.68257905208047
2065,LBN,32.53692167841905
2065,LBR,31.486665722048013
2065,LBY,31.48156770059895
2065,LCA,32.186265280199734
2065,LKA,33.89987414011541
2065,LSO,53.2365714781714
2065,LTU,40.30980245432348
2065,LUX,22.18295555269668
2065,LVA,34.86651183245618
2065,MAC,33.738672137053136
2065,MAR,36.65760072978003
2065,MDA,27.083436581802296
2065,MDG,36.20859474240886
2065,MDV,32.45995748058206
2065,MEX,28.701069097265698
2065,MKD,43.36226499068484
2065,MLI,28.303366680853532
2065,MLT,22.508362015254786
2065,MMR,33.97804572822505
2065,MNE,19.277018008130806
2065,MNG,28.344488064839858
2065,MOZ,43.2374878083429
2065,MRT,33.53952656976998
2065,MUS,31.048597042828696
2065,MWI,44.54321693634841
2065,MYS,46.644948178396405
2065,NAM,61.173317068835544
2065,NER,26.243889947545345
2065,NGA,40.878747435804854
2065,NIC,36.13949504876553
2065,NLD,22.859208977013097
2065,NOR,21.280684385186994
2065,NPL,27.519538015526678
2065,NZL,27.780988449981837
2065,OMN,31.9823581416799
2065,PAK,24.559373633794586
2065,PAN,41.9882653662537
2065,PER,46.83549034959471
2065,PHL,30.11330030217666
2065,PNG,42.146474664962476
2065,POL,33.86669578000884
2065,PRT,29.863619200959963
2065,PRY,46.73668980770918
2065,PSE,29.634345337162937
2065,PYF,31.797088838862596
2065,QAT,37.19609165120596
2065,ROU,23.112032436035488
2065,RUS,39.860585391234515
2065,RWA,50.5659704919076
2065,SAU,32.03811965288691
2065,SDN,31.656130850719887
2065,SEN,36.49226749339043
2065,SGP,47.74471102124244
2065,SLB,36.66398888349853
2065,SLE,28.789300237450792
2065,SLV,31.76149463847683
2065,SRB,25.889836222999314
2065,STP,26.115836659064744
2065,SUR,52.08351530295925
2065,SVK,41.032308739275095
2065,SVN,20.757616131569385
2065,SWE,23.009132903680687
2065,SWZ,51.62171823436168
2065,SYR,31.485920081709796
2065,TCD,41.08319555754157
2065,TGO,45.42042056431973
2065,THA,18.765662411589474
2065,TJK,27.35336345142379
2065,TKM,40.33225159159629
2065,TLS,26.312410051655043
2065,TON,27.234509566941036
2065,TUN,30.776291579403896
2065,TUR,39.27085795729649
2065,TWN,28.864672969724463
2065,TZA,33.34635766980148
2065,UGA,39.979295521077844
2065,UKR,20.390758688443977
2065,URY,32.939468737937005
2065,USA,40.67145336362118
2065,UZB,32.35361865641373
2065,VCT,38.874076465274
2065,VNM,37.011065549350434
2065,VUT,33.040920381267114
2065,WSM,40.03954101647324
2065,YEM,30.09096784336805
2065,ZAF,63.33649496022318
2065,ZMB,55.75726263318913
2065,ZWE,35.250956104282345
2066,ABW,38.64394190191156
2066,AFG,21.50576364224035
2066,AGO,38.99299891335694
2066,ALB,25.428391270822797
2066,ARE,31.711654951195616
2066,ARG,32.984736762031105
2066,ARM,27.110416883223394
2066,AUS,31.0825418787819
2066,AUT,24.366552778648973
2066,AZE,12.555203788686917
2066,BDI,27.299646464726823
2066,BEL,22.242753060467475
2066,BEN,41.78117198547575
2066,BFA,36.144021663914806
2066,BGD,26.962008081155776
2066,BGR,45.90764273606581
2066,BHR,31.71813926242759
2066,BHS,32.344238460239275
2066,BIH,28.834270594853116
2066,BLR,46.13279843712078
2066,BLZ,47.03963739787801
2066,BOL,22.86075992368101
2066,BRA,54.146966971714185
2066,BRB,36.844373842528064
2066,BRN,34.996741875405135
2066,BTN,34.12492564966801
2066,BWA,61.286079121611614
2066,CAF,54.85107748846261
2066,CAN,28.564086466463046
2066,CHE,27.30879558778542
2066,CHL,45.68798158346194
2066,CHN,31.637473975183816
2066,CIV,41.552017290621045
2066,CMR,39.96159784904735
2066,COD,38.57053510557565
2066,COG,36.08241425891917
2066,COL,52.234293265588185
2066,COM,55.39424539593985
2066,CPV,46.63681656183723
2066,CRI,18.94105930661551
2066,CUB,15.493962514011983
2066,CYP,28.258824282318695
2066,CZE,27.82967841600842
2066,DEU,28.630551736511688
2066,DJI,44.79316928947122
2066,DNK,20.195082786447713
2066,DOM,54.18871306859337
2066,DZA,30.566729286594985
2066,ECU,24.594021038698504
2066,EGY,25.65106715054199
2066,ERI,38.16789716098351
2066,ESP,27.263550755189016
2066,EST,26.259765029156785
2066,ETH,27.766035987699876
2066,FIN,23.354358042462984
2066,FJI,40.04522023745338
2066,FRA,23.37540443636879
2066,GAB,38.5335274643888
2066,GBR,28.05237423783078
2066,GEO,40.80449119380683
2066,GHA,40.13439830145676
2066,GIN,29.919604479463207
2066,GMB,46.96653445203349
2066,GNB,50.6331013808363
2066,GNQ,41.6348790925073
2066,GRC,30.742686158013992
2066,GTM,31.178791308230025
2066,GUY,34.63074909630745
2066,HKG,48.85295428097752
2066,HND,51.440734118136675
2066,HRV,27.409624616345983
2066,HTI,53.93368313790269
2066,HUN,25.8600235631026
2066,IDN,31.327460540906493
2066,IND,45.08956047467932
2066,IRL,28.038026498399272
2066,IRN,35.429163682324116
2066,IRQ,25.72052307033704
2066,ISL,22.765028909710825
2066,ISR,32.111616773372184
2066,ITA,28.404522933268307
2066,JAM,52.90531163834732
2066,JOR,28.509375141671356
2066,JPN,28.62630648588988
2066,KAZ,23.237563178509788
2066,KEN,47.98237567728961
2066,KGZ,24.051496734793982
2066,KHM,26.540967127122762
2066,KOR,27.284797294361297
2066,KWT,31.819629616774687
2066,LAO,33.45721601589292
2066,LBN,32.3027105920494
2066,LBR,31.32175925900487
2066,LBY,31.27060684626679
2066,LCA,31.958801638858336
2066,LKA,33.66132855287501
2066,LSO,53.27569039002895
2066,LTU,40.44568738617736
2066,LUX,22.14380235866731
2066,LVA,34.939995156082645
2066,MAC,33.524409026798736
2066,MAR,36.42219286388927
2066,MDA,27.069426674607865
2066,MDG,36.018033528300286
2066,MDV,32.23728213047733
2066,MEX,27.95505698411203
2066,MKD,43.434131168999016
2066,MLI,28.129697998954008
2066,MLT,22.463185813207254
2066,MMR,33.754434258401375
2066,MNE,19.06620486465906
2066,MNG,28.139188484528223
2066,MOZ,43.21868503915766
2066,MRT,33.32343664471517
2066,MUS,30.8411853354286
2066,MWI,44.610786314761256
2066,MYS,46.63167559364153
2066,NAM,61.18767057848225
2066,NER,26.100907023941815
2066,NGA,40.74097380678386
2066,NIC,35.915655409328075
2066,NLD,22.832877044908244
2066,NOR,21.27154260495331
2066,NPL,27.33675465137031
2066,NZL,27.696856949896294
2066,OMN,31.76101313637343
2066,PAK,24.366711667186483
2066,PAN,41.72080981616423
2066,PER,46.89652233445544
2066,PHL,29.749734471830873
2066,PNG,42.09468811158761
2066,POL,33.84467274155167
2066,PRT,29.790560901692587
2066,PRY,46.727666619996896
2066,PSE,29.42114897523343
2066,PYF,31.568066219944736
2066,QAT,36.941794661299724
2066,ROU,23.104578823643447
2066,RUS,39.92996431620776
2066,RWA,50.609874886501274
2066,SAU,31.81668921820696
2066,SDN,31.42445711332765
2066,SEN,36.2773554918175
2066,SGP,47.72692388529426
2066,SLB,36.41875710363346
2066,SLE,28.626420214496235
2066,SLV,31.557786842469664
2066,SRB,25.881953131390283
2066,STP,25.901865268063577
2066,SUR,52.08101020322704
2066,SVK,41.38516800978957
2066,SVN,20.74922774581859
2066,SWE,23.000055494545002
2066,SWZ,51.62749265794378
2066,SYR,31.25432820130973
2066,TCD,41.02096674238974
2066,TGO,45.43446376190477
2066,THA,18.404057738733233
2066,TJK,27.332367490455916
2066,TKM,40.408463724350575
2066,TLS,26.127427919777464
2066,TON,27.0212052325582
2066,TUN,30.575762078222457
2066,TUR,39.34860055487189
2066,TWN,28.651690150009866
2066,TZA,33.13988682863183
2066,UGA,39.86775562015224
2066,UKR,20.38768571376444
2066,URY,32.70548776428939
2066,USA,40.69524731257657
2066,UZB,32.40624963226182
2066,VCT,38.65849214476936
2066,VNM,36.77824967749
2066,VUT,32.80270494814445
2066,WSM,39.84638355515049
2066,YEM,29.944537682324786
2066,ZAF,63.34145657951282
2066,ZMB,55.78429563229555
2066,ZWE,35.05085627630501
2067,ABW,38.432024832275964
2067,AFG,21.357583555351898
2067,AGO,38.82941857062697
2067,ALB,25.422443521433387
2067,ARE,31.494032138170702
2067,ARG,32.75268849368274
2067,ARM,27.11345079283459
2067,AUS,31.106075991800157
2067,AUT,24.36317898065461
2067,AZE,12.545444667557923
2067,BDI,27.173620512498132
2067,BEL,22.21305638968385
2067,BEN,41.68743379715739
2067,BFA,35.91964839632843
2067,BGD,26.777909262215687
2067,BGR,46.133835396011506
2067,BHR,31.500538190382237
2067,BHS,32.122177871217694
2067,BIH,28.87133925752023
2067,BLR,46.37908433953085
2067,BLZ,47.0694967950352
2067,BOL,22.34901653275278
2067,BRA,54.17296946768175
2067,BRB,36.59737104361213
2067,BRN,34.795283883362416
2067,BTN,33.876651285689654
2067,BWA,61.30145923215207
2067,CAF,54.9993667796216
2067,CAN,28.700329902424393
2067,CHE,27.319360777731205
2067,CHL,45.487228615058584
2067,CHN,31.30555959439862
2067,CIV,41.40045707199258
2067,CMR,39.78995687647257
2067,COD,38.370566809529016
2067,COG,35.83400819849919
2067,COL,52.29247976015316
2067,COM,55.44419105310855
2067,CPV,46.65007711902239
2067,CRI,18.589021436608082
2067,CUB,15.302122145104988
2067,CYP,28.279774745364872
2067,CZE,27.866981800156037
2067,DEU,28.66859964081
2067,DJI,44.80753295609743
2067,DNK,20.151011463550823
2067,DOM,54.36255589907809
2067,DZA,30.350998473717254
2067,ECU,24.206707089660426
2067,EGY,25.45655771140757
2067,ERI,38.262126520272574
2067,ESP,27.23848255454941
2067,EST,26.08847965747859
2067,ETH,27.590729887952715
2067,FIN,23.36577638901188
2067,FJI,39.83401988377029
2067,FRA,23.354212375775116
2067,GAB,38.27389118380671
2067,GBR,27.991966554057512
2067,GEO,40.8841040867034
2067,GHA,39.95202761459289
2067,GIN,29.735541018124145
2067,GMB,47.02233034936093
2067,GNB,50.68463405764746
2067,GNQ,41.50391027188469
2067,GRC,30.79268213777254
2067,GTM,30.399911642049528
2067,GUY,34.38774778909256
2067,HKG,48.84160878579794
2067,HND,51.47065115805326
2067,HRV,27.428311332361233
2067,HTI,54.00095454737208
2067,HUN,25.88282483606902
2067,IDN,31.09305382936641
2067,IND,45.40542278388705
2067,IRL,28.04633511940414
2067,IRN,35.17210899071218
2067,IRQ,25.53401554821262
2067,ISL,22.755918567508804
2067,ISR,32.029323430155884
2067,ITA,28.429775564414093
2067,JAM,52.72548711502644
2067,JOR,28.317497238598328
2067,JPN,28.6093311863209
2067,KAZ,23.22698813377487
2067,KEN,48.01003269324992
2067,KGZ,24.0289616018471
2067,KHM,26.36456899694878
2067,KOR,27.08462336021634
2067,KWT,31.602044927152768
2067,LAO,33.23755060585281
2067,LBN,32.07500373390951
2067,LBR,31.164027954778817
2067,LBY,31.063141018883243
