"time","country","Y_pc"
2052,STP,9228.413590386019
2052,SUR,33343.02256841921
2052,SVK,55846.688054729115
2052,SVN,60988.164845532614
2052,SWE,78258.16557463424
2052,SWZ,19335.858819049477
2052,SYR,15592.653372867699
2052,TCD,5373.26631898052
2052,TGO,7240.894184076205
2052,THA,44048.81667472499
2052,TJK,10122.831472852175
2052,TKM,67164.46545246508
2052,TLS,10165.839664485453
2052,TON,10647.683776866681
2052,TUN,22592.51773973526
2052,TUR,48511.492008200454
2052,TWN,73588.33617432142
2052,TZA,8044.118651870745
2052,UGA,7001.245944794942
2052,UKR,31899.495695895268
2052,URY,40474.39778177741
2052,USA,76208.34383735243
2052,UZB,26579.91472704632
2052,VCT,20168.73277247831
2052,VNM,22309.711110790857
2052,VUT,13222.951870292343
2052,WSM,10622.55015260798
2052,YEM,4524.436771210092
2052,ZAF,23270.602373430607
2052,ZMB,11925.546587220082
2052,ZWE,7304.491637690028
2053,ABW,57514.69170261384
2053,AFG,4681.016310147616
2053,AGO,7859.891498805242
2053,ALB,23056.99049265747
2053,ARE,88881.62124166539
2053,ARG,40111.0443539462
2053,ARM,27919.46938171455
2053,AUS,64803.4442123344
2053,AUT,78430.94062036062
2053,AZE,24090.31080922033
2053,BDI,3708.1098969772243
2053,BEL,75317.69840202715
2053,BEN,9747.607470112986
2053,BFA,7397.2555456762175
2053,BGD,15667.978094066031
2053,BGR,49922.7049160248
2053,BHR,71343.77623206773
2053,BHS,45640.66667772834
2053,BIH,24072.941588280155
2053,BLR,44429.44700881942
2053,BLZ,12009.127579848164
2053,BOL,24398.990450621866
2053,BRA,23675.35691132757
2053,BRB,22947.920588416753
2053,BRN,88936.93078087993
2053,BTN,36923.15368109375
2053,BWA,27297.05870491894
2053,CAF,3605.6829048095947
2053,CAN,64984.67369250349
2053,CHE,90955.93317445589
2053,CHL,45598.65608049786
2053,CHN,33948.157455149005
2053,CIV,26388.1751312396
2053,CMR,11878.784724974057
2053,COD,7119.417593870043
2053,COG,11415.323345374283
2053,COL,26508.248426414455
2053,COM,8923.81221310881
2053,CPV,17408.103360780624
2053,CRI,33754.456673072564
2053,CUB,16188.939698740622
2053,CYP,36281.38517947885
2053,CZE,77136.32491253526
2053,DEU,68368.00374954022
2053,DJI,14655.047488372284
2053,DNK,74339.91163800289
2053,DOM,33643.72472415137
2053,DZA,19359.26204908105
2053,ECU,23897.818907496945
2053,EGY,29531.50992925177
2053,ERI,1843.529036560522
2053,ESP,52562.09109273812
2053,EST,74898.44379607239
2053,ETH,10397.200509936529
2053,FIN,67927.87137377595
2053,FJI,30843.386181447644
2053,FRA,65284.40878042919
2053,GAB,25889.561532412783
2053,GBR,65651.0706120667
2053,GEO,41872.4066925383
2053,GHA,13829.86154290872
2053,GIN,9203.189928608772
2053,GMB,7143.9396412879705
2053,GNB,8465.451105689534
2053,GNQ,29432.58995267024
2053,GRC,47642.228336496075
2053,GTM,19185.675089604014
2053,GUY,25121.214495414322
2053,HKG,73766.6754122366
2053,HND,13878.779798238314
2053,HRV,41866.86936794561
2053,HTI,7181.284896591079
2053,HUN,63967.77766576157
2053,IDN,34391.10313621399
2053,IND,18732.373347098746
2053,IRL,169666.07769573646
2053,IRN,23835.57651525424
2053,IRQ,17143.554153910132
2053,ISL,95352.01226580811
2053,ISR,63790.47550492225
2053,ITA,58062.53028948593
2053,JAM,15132.661070417975
2053,JOR,28215.0800544275
2053,JPN,53349.85611405709
2053,KAZ,51981.23976183302
2053,KEN,11645.060489987416
2053,KGZ,16017.541399454085
2053,KHM,12969.027196081179
2053,KOR,72976.67232069485
2053,KWT,68899.48082425944
2053,LAO,20267.023460458757
2053,LBN,29623.54648702664
2053,LBR,5469.194734687608
2053,LBY,32299.340665352367
2053,LCA,28444.420087690465
2053,LKA,34143.530441438495
2053,LSO,9520.484581086592
2053,LTU,63302.147210685966
2053,LUX,135168.25217863015
2053,LVA,58761.88530736977
2053,MAC,147460.97087700042
2053,MAR,25449.894215573822
2053,MDA,26302.111270147616
2053,MDG,6368.799813100243
2053,MDV,38550.40641832175
2053,MEX,34792.91529881593
2053,MKD,35374.957832216
2053,MLI,6910.2009447335895
2053,MLT,82420.77347992852
2053,MMR,11038.228434821092
2053,MNE,35505.55808128538
2053,MNG,38581.905241614484
2053,MOZ,4830.2230184175605
2053,MRT,12464.27470993658
2053,MUS,40728.28341778217
2053,MWI,4261.556705729023
2053,MYS,53409.31682701562
2053,NAM,17818.27610147015
2053,NER,4033.141823582718
2053,NGA,13683.097418733785
2053,NIC,17624.541875776322
2053,NLD,77264.30973709511
2053,NOR,71034.27457158094
2053,NPL,10224.453816602696
2053,NZL,59769.43855802262
2053,OMN,41556.80555262418
2053,PAK,13383.740465856841
2053,PAN,57927.50652624667
2053,PER,28420.42788529928
2053,PHL,20002.74123215688
2053,PNG,11885.55600967262
2053,POL,57961.33287933584
2053,PRT,53479.260762695034
2053,PRY,36110.776104085206
2053,PSE,18792.54763357083
2053,PYF,22446.66363807465
2053,QAT,101986.10169697551
2053,ROU,56333.91127346798
2053,RUS,55612.436696995275
2053,RWA,7632.265769247872
2053,SAU,65360.57512378021
2053,SDN,24773.98767206531
2053,SEN,10186.009537024045
2053,SGP,102438.903869735
2053,SLB,9867.0431240749
2053,SLE,5919.842208226547
2053,SLV,15635.603704956815
2053,SRB,23804.756843361305
2053,STP,9557.794934719455
2053,SUR,34212.94759316925
2053,SVK,56860.98020730375
2053,SVN,61855.71699871961
2053,SWE,79033.18457816656
2053,SWZ,20042.303088850233
2053,SYR,16068.660672963159
2053,TCD,5617.922992177228
2053,TGO,7586.320932069545
2053,THA,45258.86151646944
2053,TJK,10493.227119602016
2053,TKM,68165.47076549321
2053,TLS,10553.754628991011
2053,TON,10956.731944884701
2053,TUN,23153.996736123685
2053,TUR,49401.61449357699
2053,TWN,74449.8930298287
2053,TZA,8383.886745318927
2053,UGA,7328.017145895928
2053,UKR,32669.21980364839
2053,URY,41274.03350201035
2053,USA,76663.32646411931
2053,UZB,27287.359507218724
2053,VCT,20613.54150688003
2053,VNM,23001.618400253763
2053,VUT,13655.612461000494
2053,WSM,10925.592981753887
2053,YEM,4669.989775232137
2053,ZAF,23772.032256981995
2053,ZMB,12439.962607297866
2053,ZWE,7578.53933796945
2054,ABW,58574.00408929434
2054,AFG,4835.203822919431
2054,AGO,7957.971027996969
2054,ALB,23505.34161475501
2054,ARE,89357.36789323376
2054,ARG,40831.309608865275
2054,ARM,28636.66446972358
2054,AUS,65307.24169535674
2054,AUT,79271.76566147155
2054,AZE,24347.597635823917
2054,BDI,3902.361689188381
2054,BEL,76249.38299561648
2054,BEN,10157.724212459287
2054,BFA,7716.848995190659
2054,BGD,16265.855157480519
2054,BGR,50923.27075644188
2054,BHR,72249.73872855364
2054,BHS,46070.43269346544
2054,BIH,24578.812056670795
2054,BLR,45233.22592242309
2054,BLZ,12371.526066912236
2054,BOL,25254.504219116494
2054,BRA,24103.665427716092
2054,BRB,23312.107824954564
2054,BRN,89657.28861868802
2054,BTN,38061.445000963795
2054,BWA,27743.720871779085
2054,CAF,3778.8274292091965
2054,CAN,65556.5925853923
2054,CHE,91546.99162059568
2054,CHL,46461.73597775451
2054,CHN,34594.26044369805
2054,CIV,27548.169064360864
2054,CMR,12355.768376761918
2054,COD,7538.599847755008
2054,COG,11777.002567118974
2054,COL,27114.97700639442
2054,COM,9269.312330122519
2054,CPV,17947.869558673694
2054,CRI,34421.30112774024
2054,CUB,16581.2468845945
2054,CYP,36768.761834957135
2054,CZE,78527.97965929219
2054,DEU,68917.92386490034
2054,DJI,15107.939938702657
2054,DNK,74982.19718197428
2054,DOM,34334.70720554551
2054,DZA,19749.146452276716
2054,ECU,24501.82722974007
2054,EGY,30377.807157395622
2054,ERI,1915.0114942954697
2054,ESP,53060.08993740736
2054,EST,76301.21512460765
2054,ETH,10894.124718552945
2054,FIN,68689.58692232653
2054,FJI,31624.47891217419
2054,FRA,65982.39479142534
2054,GAB,26319.338044597003
2054,GBR,66401.68186821394
2054,GEO,43041.85055775103
2054,GHA,14289.297495625799
2054,GIN,9639.11499117478
2054,GMB,7433.590714775335
2054,GNB,8893.355225299063
2054,GNQ,29804.532041718772
2054,GRC,48436.04869422131
2054,GTM,19870.79240896554
2054,GUY,25733.778133794916
2054,HKG,74386.67199882712
2054,HND,14398.54402902558
2054,HRV,42382.034044837405
2054,HTI,7529.550268571371
2054,HUN,65228.40584945871
2054,IDN,35427.26982022781
2054,IND,19299.653151640792
2054,IRL,170945.58279297076
2054,IRN,24317.033104884347
2054,IRQ,17408.819209770554
2054,ISL,96771.35707726747
2054,ISR,64652.61739190424
2054,ITA,58745.48169580071
2054,JAM,15505.443650459798
2054,JOR,29156.86532681457
2054,JPN,53861.80149013573
2054,KAZ,52641.19000323523
2054,KEN,12062.176640164455
2054,KGZ,16650.194428750587
2054,KHM,13420.932206985479
2054,KOR,74069.7862746991
2054,KWT,69378.86899645139
2054,LAO,20958.499872500102
2054,LBN,30220.828394210228
2054,LBR,5775.606357714379
2054,LBY,32820.65165826933
2054,LCA,29281.808741339915
2054,LKA,35124.45297073862
2054,LSO,9989.706521628206
2054,LTU,64263.42707673088
2054,LUX,135289.10969269034
2054,LVA,59694.852734380926
2054,MAC,147637.63100671172
2054,MAR,26311.338515085074
2054,MDA,27256.302916332224
2054,MDG,6682.985706875663
2054,MDV,39288.48162435543
2054,MEX,35513.60499202678
2054,MKD,36144.37553730816
2054,MLI,7164.312451811161
2054,MLT,83694.02202527117
2054,MMR,11331.843109128915
2054,MNE,36140.97400603358
2054,MNG,39656.559950841605
2054,MOZ,5057.59121608597
2054,MRT,12900.55260395691
2054,MUS,41644.79848063978
2054,MWI,4451.148269935504
2054,MYS,54468.290329195625
2054,NAM,18307.49024688823
2054,NER,4225.571312667299
2054,NGA,14258.42529959549
2054,NIC,18367.199988345612
2054,NLD,77931.36664062693
2054,NOR,71159.4009784759
2054,NPL,10598.105910774722
2054,NZL,60482.76253000679
2054,OMN,42090.777021035916
2054,PAK,13871.455151572312
2054,PAN,58987.40053241309
2054,PER,29086.138657545533
2054,PHL,20628.214319835257
2054,PNG,12272.900904324038
2054,POL,58840.68394226076
2054,PRT,54278.18080495709
2054,PRY,37270.31733503995
2054,PSE,19581.50675520754
2054,PYF,22693.985497151465
2054,QAT,102038.07887364595
2054,ROU,57414.49243997294
2054,RUS,56488.451069259114
2054,RWA,7954.138571629191
2054,SAU,66015.58754708128
2054,SDN,25413.276183991875
2054,SEN,10624.551927404043
2054,SGP,102586.68308123949
2054,SLB,10196.360793637363
2054,SLE,6189.456047110606
2054,SLV,16103.935658485942
2054,SRB,24250.43024825735
2054,STP,9899.526484287724
2054,SUR,35106.0833642177
2054,SVK,57899.5314926621
2054,SVN,62743.45502995684
2054,SWE,79820.84036795358
2054,SWZ,20775.498800361318
2054,SYR,16556.470420836453
2054,TCD,5872.210190097014
2054,TGO,7948.043025319696
2054,THA,46497.70013992597
2054,TJK,10884.675556348931
2054,TKM,69161.69642656509
2054,TLS,10954.32452308632
2054,TON,11273.762476941765
2054,TUN,23727.166422818813
2054,TUR,50307.52613886086
2054,TWN,75315.70016056714
2054,TZA,8737.190456573897
2054,UGA,7668.291069128164
2054,UKR,33468.98152727826
2054,URY,42091.43698705152
2054,USA,77121.00675393124
2054,UZB,28011.018239429563
2054,VCT,21077.439477527718
2054,VNM,23711.42438928749
2054,VUT,14101.115277326122
2054,WSM,11236.283844436692
2054,YEM,4821.975457435905
2054,ZAF,24284.09572487946
2054,ZMB,12976.54547740208
2054,ZWE,7859.944842824573
2055,ABW,59665.07631556873
2055,AFG,4993.678444311421
2055,AGO,8057.835790459276
2055,ALB,23965.7126296253
2055,ARE,89822.67704961564
2055,ARG,41562.59019109182
2055,ARM,29370.691363202925
2055,AUS,65813.77405376712
2055,AUT,80125.7581416884
2055,AZE,24603.996257574792
2055,BDI,4105.550909651897
2055,BEL,77198.88478037478
2055,BEN,10583.128904769976
2055,BFA,8047.587423764311
2055,BGD,16884.26429112391
2055,BGR,51939.29144430445
2055,BHR,73153.8583073003
2055,BHS,46504.87824116934
2055,BIH,25094.112742008907
2055,BLR,46050.36173810161
2055,BLZ,12744.809081079835
2055,BOL,26134.236943763313
2055,BRA,24539.259005903517
2055,BRB,23690.30461688648
2055,BRN,90370.93734589053
2055,BTN,39233.538113174494
2055,BWA,28193.946420301916
2055,CAF,3961.5206241962446
2055,CAN,66137.41618669091
2055,CHE,92140.05311182281
2055,CHL,47340.69688327283
2055,CHN,35245.40898488194
2055,CIV,28748.280951842546
2055,CMR,12849.374462810652
2055,COD,7980.402110600552
2055,COG,12150.270822300983
2055,COL,27733.744467136385
2055,COM,9629.082805997235
2055,CPV,18505.65226406802
2055,CRI,35096.35007692256
2055,CUB,16979.904354564667
2055,CYP,37271.40315257805
2055,CZE,79950.51351220156
2055,DEU,69472.286670559
2055,DJI,15568.561146691478
2055,DNK,75633.43536258703
2055,DOM,35037.844938966475
2055,DZA,20147.32405795821
2055,ECU,25121.801028825193
2055,EGY,31239.59465816387
2055,ERI,1988.8239328439465
2055,ESP,53564.03482046489
2055,EST,77732.0011560806
2055,ETH,11412.397064189943
2055,FIN,69466.2492361971
2055,FJI,32420.42458966852
2055,FRA,66692.51711567244
2055,GAB,26752.834101659882
2055,GBR,67166.76428062089
2055,GEO,44244.694977432744
2055,GHA,14760.42581210451
2055,GIN,10090.547802945875
2055,GMB,7732.85120276846
2055,GNB,9340.19747047877
2055,GNQ,30177.087317694804
2055,GRC,49255.30829970625
2055,GTM,20579.251911352454
2055,GUY,26345.87054600636
2055,HKG,75019.02541045766
2055,HND,14937.9675362836
2055,HRV,42904.41185050718
2055,HTI,7898.455980013463
2055,HUN,66517.20242889371
2055,IDN,36491.07637418775
2055,IND,19880.194208689736
2055,IRL,172209.86624204504
2055,IRN,24808.97857087834
2055,IRQ,17675.38790538655
2055,ISL,98219.71602304009
2055,ISR,65523.064160879
2055,ITA,59439.96569481936
2055,JAM,15892.04873205436
2055,JOR,30128.561666565278
2055,JPN,54379.586009583865
2055,KAZ,53303.21199939904
2055,KEN,12491.29390041267
2055,KGZ,17305.827991203216
2055,KHM,13885.981426114677
2055,KOR,75170.78549211434
2055,KWT,69847.29131642217
2055,LAO,21670.565627650056
2055,LBN,30835.62073539019
2055,LBR,6098.214258962827
2055,LBY,33344.39155497696
2055,LCA,30149.44858652617
2055,LKA,36126.98293495193
2055,LSO,10484.232319781511
2055,LTU,65244.293525026034
2055,LUX,135392.99127904754
2055,LVA,60653.42043322392
2055,MAC,147775.887344961
2055,MAR,27200.431881930246
2055,MDA,28244.440250354255
2055,MDG,7011.327406089062
2055,MDV,40036.28907792856
2055,MEX,36249.18667648543
2055,MKD,36930.945568448085
2055,MLI,7424.11376090511
2055,MLT,84982.6590584881
2055,MMR,11631.335536859153
2055,MNE,36790.329878256634
2055,MNG,40757.724524982164
2055,MOZ,5294.850739969349
2055,MRT,13350.691878824571
2055,MUS,42581.377458452414
2055,MWI,4647.405079013113
2055,MYS,55541.90192136846
2055,NAM,18807.83602614207
2055,NER,4427.043970064263
2055,NGA,14856.208586737224
2055,NIC,19140.056237187287
2055,NLD,78602.77480645549
2055,NOR,71282.17582995685
2055,NPL,10983.90406963006
2055,NZL,61203.7177229881
2055,OMN,42628.16530257295
2055,PAK,14372.484987554948
2055,PAN,60057.920198654174
2055,PER,29764.417092648247
2055,PHL,21271.27543102387
2055,PNG,12670.50119182993
2055,POL,59728.65297618554
2055,PRT,55098.63611331187
2055,PRY,38462.42196332786
2055,PSE,20403.76713703613
2055,PYF,22941.65400145203
2055,QAT,102072.67030357152
2055,ROU,58513.62915568862
2055,RUS,57381.397745551934
2055,RWA,8287.291530774937
2055,SAU,66667.08214504995
2055,SDN,26061.185530465722
2055,SEN,11080.3851043442
2055,SGP,102710.81519998702
2055,SLB,10535.052313587485
2055,SLE,6468.0539023564015
2055,SLV,16586.956429156045
2055,SRB,24708.094873105514
2055,STP,10253.190636322846
2055,SUR,36020.91289573297
2055,SVK,58962.08175730769
2055,SVN,63651.080140480015
2055,SWE,80621.6960524888
2055,SWZ,21534.491298789882
2055,SYR,17055.760850951337
2055,TCD,6135.825720455123
2055,TGO,8325.91273367906
2055,THA,47762.78362865478
2055,TJK,11297.750169463945
2055,TKM,70151.88368977679
2055,TLS,11367.38986885958
2055,TON,11598.45000846184
2055,TUN,24310.878539549878
2055,TUR,51228.50152202772
2055,TWN,76183.5494648491
2055,TZA,9103.938456749467
2055,UGA,8022.008191895143
2055,UKR,34299.8724700444
2055,URY,42925.65993670342
2055,USA,77579.3106868642
2055,UZB,28750.339839687174
2055,VCT,21559.88978810204
2055,VNM,24438.201603317775
2055,VUT,14559.213154241777
2055,WSM,11554.278838291137
2055,YEM,4980.205982128992
2055,ZAF,24805.684456097726
2055,ZMB,13535.256892001935
2055,ZWE,8148.127563257079
2056,ABW,60683.1942873129
2056,AFG,5161.696994258557
2056,AGO,8174.610941621135
2056,ALB,24416.72928614191
2056,ARE,90230.85488821745
2056,ARG,42278.58892279313
2056,ARM,30097.390073782535
2056,AUS,66330.99222967638
2056,AUT,80990.29069272047
2056,AZE,24893.0518256336
2056,BDI,4311.210892749875
2056,BEL,78140.15102126628
2056,BEN,11018.510550189889
2056,BFA,8382.556020362823
2056,BGD,17502.844607568324
2056,BGR,52918.67945774213
2056,BHR,74021.4754937268
2056,BHS,46941.48125460968
2056,BIH,25589.074354591463
2056,BLR,46844.906564336845
2056,BLZ,13118.463945793184
2056,BOL,27011.602634794144
2056,BRA,24972.622071419464
2056,BRB,24057.097175301096
2056,BRN,91097.40559881786
2056,BTN,40349.9089558266
2056,BWA,28635.726245940514
2056,CAF,4146.671594165154
2056,CAN,66725.68685996976
2056,CHE,92814.13124495264
2056,CHL,48216.07881651924
2056,CHN,35869.75559985528
2056,CIV,29921.66305038691
2056,CMR,13343.402670427735
2056,COD,8423.19131096037
2056,COG,12516.979904281396
2056,COL,28354.87352596673
2056,COM,9982.65935829315
2056,CPV,19064.64978378858
2056,CRI,35774.374134164835
2056,CUB,17388.914615569345
2056,CYP,37782.49204578761
2056,CZE,81345.66287618905
2056,DEU,70058.7370659299
2056,DJI,16025.767892386426
2056,DNK,76320.71263374438
2056,DOM,35734.646916213496
2056,DZA,20558.99243682106
2056,ECU,25741.86181704739
2056,EGY,32088.812277735855
2056,ERI,2065.6117076326
2056,ESP,54115.45037538626
2056,EST,79136.62889995302
2056,ETH,11941.100008621552
2056,FIN,70247.45891001086
2056,FJI,33204.41124623342
2056,FRA,67400.86339884195
2056,GAB,27200.730098966713
2056,GBR,67935.98541140696
2056,GEO,45413.33096198029
2056,GHA,15223.309643822748
2056,GIN,10535.579957009839
2056,GMB,8033.189283649998
2056,GNB,9792.837177978086
2056,GNQ,30554.191584944343
2056,GRC,50061.092026564074
2056,GTM,21291.95971491542
2056,GUY,26961.917006692987
2056,HKG,75594.02328210406
2056,HND,15480.367191166766
2056,HRV,43419.08374250058
2056,HTI,8266.390926433056
2056,HUN,67792.8985845782
2056,IDN,37521.31024648379
2056,IND,20449.174411377724
2056,IRL,173502.58537681802
2056,IRN,25304.12028686742
2056,IRQ,17964.92581279201
2056,ISL,99664.56078413391
2056,ISR,66395.33463495215
2056,ITA,60157.25434464462
2056,JAM,16284.517902930538
2056,JOR,31082.872519976656
2056,JPN,54919.91494875756
2056,KAZ,53956.40446052753
2056,KEN,12916.041238023096
2056,KGZ,17952.196887304668
2056,KHM,14355.590607645398
2056,KOR,76268.70848024398
2056,KWT,70313.04700197306
2056,LAO,22380.652405384215
2056,LBN,31424.18349065085
2056,LBR,6422.8917047453015
2056,LBY,33886.551173367785
2056,LCA,31020.782796513893
2056,LKA,37107.002719877135
2056,LSO,10985.53526672883
2056,LTU,66201.71351969594
2056,LUX,135586.5117252763
2056,LVA,61580.71868901451
2056,MAC,147949.6043425519
2056,MAR,28067.271554686067
2056,MDA,29210.396189006453
2056,MDG,7344.885446046413
2056,MDV,40790.38730208555
2056,MEX,36987.74741760034
2056,MKD,37684.080252812244
2056,MLI,7682.086190348796
2056,MLT,86246.25489404371
2056,MMR,11928.710670512788
2056,MNE,37423.21140445909
2056,MNG,41823.7272663805
2056,MOZ,5536.422736420749
2056,MRT,13797.656103123873
2056,MUS,43498.40386333194
2056,MWI,4849.408183077055
2056,MYS,56595.486154516846
2056,NAM,19299.971828346686
2056,NER,4634.267623206823
2056,NGA,15455.883719850259
2056,NIC,19909.425429838244
2056,NLD,79298.5791921512
2056,NOR,71472.59188120325
2056,NPL,11367.725395478185
2056,NZL,61965.60366247462
2056,OMN,43174.893190074705
2056,PAK,14881.361264497937
2056,PAN,61095.44063660132
2056,PER,30429.86097803169
2056,PHL,21918.251176903505
2056,PNG,13077.097332466376
2056,POL,60620.32114265705
2056,PRT,55919.574937707104
2056,PRY,39648.842833662
2056,PSE,21210.640254879323
2056,PYF,23212.733126116193
2056,QAT,102162.36579868372
2056,ROU,59591.83216921785
2056,RUS,58237.45860303272
2056,RWA,8624.455230466983
2056,SAU,67348.92216527664
2056,SDN,26695.352569101753
2056,SEN,11540.65920600759
2056,SGP,102861.00601524753
2056,SLB,10880.283245166924
2056,SLE,6752.042127661571
2056,SLV,17070.018983297785
2056,SRB,25160.98350831314
2056,STP,10594.798610691645
2056,SUR,36912.12468462969
2056,SVK,60003.5307869852
2056,SVN,64546.01433140594
2056,SWE,81433.32787590327
2056,SWZ,22298.720153736896
2056,SYR,17555.06060157845
2056,TCD,6404.104529929332
2056,TGO,8715.00773753991
2056,THA,48989.365797419654
2056,TJK,11695.568717346103
2056,TKM,71049.85086397543
2056,TLS,11784.677109012982
2056,TON,11929.41502718946
2056,TUN,24871.126627645164
2056,TUR,52146.32263812852
2056,TWN,77017.98325755371
2056,TZA,9471.354134144223
2056,UGA,8381.940834524483
2056,UKR,35095.53759112309
2056,URY,43740.33931428485
2056,USA,78012.84570915946
2056,UZB,29481.947557722353
2056,VCT,22039.870790027067
2056,VNM,25159.405270859148
2056,VUT,15030.102063123068
2056,WSM,11879.63611550267
2056,YEM,5135.008628079065
2056,ZAF,25317.282469481102
2056,ZMB,14095.253768604576
2056,ZWE,8435.312331633733
2057,ABW,61731.59075310977
2057,AFG,5334.89496856555
2057,AGO,8294.620428234251
2057,ALB,24880.149199998352
2057,ARE,90644.90773627293
2057,ARG,43006.0349992993
2057,ARM,30838.7686739339
2057,AUS,66856.21137397493
2057,AUT,81870.83419412473
2057,AZE,25183.775114118143
2057,BDI,4525.705952613659
2057,BEL,79101.48103996932
2057,BEN,11470.679891581414
2057,BFA,8729.600453030193
2057,BGD,18142.762389083262
2057,BGR,53912.48649166742
2057,BHR,74895.1790903364
2057,BHS,47386.04704781542
2057,BIH,26091.84967914806
2057,BLR,47651.45644754914
2057,BLZ,13502.887539716348
2057,BOL,27913.045030002537
2057,BRA,25414.727233750116
2057,BRB,24438.511017049554
2057,BRN,91826.85080496961
2057,BTN,41494.52297172462
2057,BWA,29083.86225629316
2057,CAF,4341.521883231417
2057,CAN,67325.09574278365
2057,CHE,93496.83991676621
2057,CHL,49107.71551893273
2057,CHN,36499.871668165244
2057,CIV,31132.64347960223
2057,CMR,13854.016008137221
2057,COD,8887.67307668945
2057,COG,12895.193819488593
2057,COL,28989.568244956692
2057,COM,10349.203000576723
2057,CPV,19641.360050190193
2057,CRI,36462.53814478522
2057,CUB,17806.058997474865
2057,CYP,38310.81986114169
2057,CZE,82770.77802210218
2057,DEU,70653.79480666101
2057,DJI,16490.870426445053
2057,DNK,77020.59168275754
2057,DOM,36445.368984528825
2057,DZA,20980.634802431076
2057,ECU,26379.095378249596
2057,EGY,32953.81321415051
2057,ERI,2145.191970576359
2057,ESP,54677.064127486614
2057,EST,80567.42436543173
2057,ETH,12491.565726777746
2057,FIN,71044.47329322413
2057,FJI,34003.06006224565
2057,FRA,68123.77743099087
2057,GAB,27655.305636293517
2057,GBR,68720.53545607506
2057,GEO,46613.29842719513
2057,GHA,15697.6070327792
2057,GIN,10994.529898045359
2057,GMB,8343.163184848829
2057,GNB,10264.786487656935
2057,GNQ,30934.069200680857
2057,GRC,50893.94911180757
2057,GTM,22028.131381218758
2057,GUY,27579.57835252376
2057,HKG,76184.60812032594
2057,HND,16042.722519188228
2057,HRV,43942.653915828516
2057,HTI,8654.548825387012
2057,HUN,69098.21952147064
2057,IDN,38578.552776133
2057,IND,21032.372716613205
2057,IRL,174782.9342181854
2057,IRN,25810.95048316117
2057,IRQ,18259.039698287463
2057,ISL,101137.23761955815
2057,ISR,67279.79840842847
2057,ITA,60889.99981704419
2057,JAM,16691.574261571786
2057,JOR,32065.104772552026
2057,JPN,55469.536265680574
2057,KAZ,54610.92075898689
2057,KEN,13351.85776467151
2057,KGZ,18618.04477746058
2057,KHM,14839.913209669272
2057,KOR,77377.14414342762
2057,KWT,70778.6063215103
2057,LAO,23111.851498781692
2057,LBN,32028.813819768195
2057,LBR,6763.304191293724
2057,LBY,34434.02977029326
2057,LCA,31921.891762068266
2057,LKA,38108.601109395146
2057,LSO,11511.74881512284
2057,LTU,67176.72903602596
2057,LUX,135771.3411085521
2057,LVA,62532.811623033966
2057,MAC,148100.01376406182
2057,MAR,28959.70182096764
2057,MDA,30205.732982337762
2057,MDG,7692.824020972978
2057,MDV,41556.78319856529
2057,MEX,37743.12206101209
2057,MKD,38452.14214387314
2057,MLI,7946.052546298672
2057,MLT,87527.6103498602
2057,MMR,12232.736192605926
2057,MNE,38068.81150728131
2057,MNG,42911.183441176945
2057,MOZ,5788.428560373589
2057,MRT,14259.127700597397
2057,MUS,44436.42276207514
2057,MWI,5058.715616203138
2057,MYS,57667.232221730905
2057,NAM,19802.44070624036
2057,NER,4851.31374285973
2057,NGA,16077.864020636636
2057,NIC,20708.44007974061
2057,NLD,80002.79637574808
2057,NOR,71664.15768285202
2057,NPL,11763.699079166196
2057,NZL,62739.3281430233
2057,OMN,43729.99075813673
2057,PAK,15404.480814687162
2057,PAN,62146.65863833867
2057,PER,31107.95935842902
2057,PHL,22583.7527472162
2057,PNG,13495.275507986016
2057,POL,61521.57517396483
2057,PRT,56764.387583505384
2057,PRY,40868.646752833614
2057,PSE,22046.568952987527
2057,PYF,23486.28884550988
2057,QAT,102249.61291751657
2057,ROU,60688.11304679249
2057,RUS,59107.899626602535
2057,RWA,8972.916685083583
2057,SAU,68036.35551074726
2057,SDN,27339.540401835602
2057,SEN,12018.735751604483
2057,SGP,103002.35574365058
2057,SLB,11235.690081417506
2057,SLE,7045.514601165571
2057,SLV,17567.576592585636
2057,SRB,25626.268883799352
2057,STP,10946.64585331589
2057,SUR,37825.90810607224
2057,SVK,61067.61648715116
2057,SVN,65461.857421831555
2057,SWE,82259.01817281332
2057,SWZ,23088.447689394536
2057,SYR,18066.053508408146
2057,TCD,6682.2601053930375
2057,TGO,9121.728117183431
2057,THA,50243.88190284776
2057,TJK,12112.676213193434
2057,TKM,71942.62840169347
2057,TLS,12215.180655313945
2057,TON,12268.844385286588
2057,TUN,25440.1474625697
2057,TUR,53080.1593359086
2057,TWN,77857.7599870558
2057,TZA,9852.131528894324
2057,UGA,8755.445422904852
2057,UKR,35921.55343941209
2057,URY,44572.12872741853
2057,USA,78450.52700824563
2057,UZB,30229.06977888539
2057,VCT,22539.113778698014
2057,VNM,25898.531893071504
2057,VUT,15514.991163367402
2057,WSM,12213.002030699596
2057,YEM,5295.814909919369
2057,ZAF,25838.810736548385
2057,ZMB,14677.671783575439
2057,ZWE,8729.045298665083
2058,ABW,62812.30746117806
2058,AFG,5513.5240465928655
2058,AGO,8418.287428440794
2058,ALB,25356.629296729254
2058,ARE,91071.59487374495
2058,ARG,43746.015516014726
2058,ARM,31594.79633626635
