"time","country","net_surplus_per_pib"
2031,NLD,7.438625540869776e-5
2031,NOR,-0.0009511294876106904
2031,NPL,0.044712586784952504
2031,NZL,0.003341949003525807
2031,OMN,0.00496866623522894
2031,PAK,0.03270608029057583
2031,PAN,0.007554734485580724
2031,PER,0.014659938905581472
2031,PHL,0.02063149936264152
2031,PNG,0.03774232882736039
2031,POL,0.0054116149344166494
2031,PRT,0.005012251628582008
2031,PRY,0.014922927802094513
2031,PSE,0.026495143565403622
2031,PYF,0.011770168017023493
2031,QAT,-0.001802663466919082
2031,ROU,0.003556037831851937
2031,RUS,0.006554997245966735
2031,RWA,0.07528064657992747
2031,SAU,0.0028531690760342835
2031,SDN,0.015377024443493285
2031,SEN,0.04928766294521075
2031,SGP,0.0016503390844786426
2031,SLB,0.042701408984508804
2031,SLE,0.09741052578498774
2031,SLV,0.02423097904301071
2031,SRB,0.01156715988482995
2031,STP,0.042502136830788385
2031,SUR,0.012547062869208968
2031,SVK,0.005117553689561294
2031,SVN,0.0020394370101664457
2031,SWE,0.0007816033932232737
2031,SWZ,0.026842810059644343
2031,SYR,0.02455101588761131
2031,TCD,0.10080352386173703
2031,TGO,0.07217176796248585
2031,THA,0.006985281674222714
2031,TJK,0.03963605004848427
2031,TKM,0.0019437713138052168
2031,TLS,0.04623951825355937
2031,TON,0.032854861402901565
2031,TUN,0.017294551485294237
2031,TUR,0.006029103376055436
2031,TWN,0.0033161562711753836
2031,TZA,0.06264915036627469
2031,UGA,0.07983199126684255
2031,UKR,0.008828223612599922
2031,URY,0.009055450626969483
2031,USA,0.004709876909103191
2031,UZB,0.013048403509563163
2031,VCT,0.01908796212244915
2031,VNM,0.019005939967395254
2031,VUT,0.029738750303678785
2031,WSM,0.03514925657626238
2031,YEM,0.08610413522629402
2031,ZAF,0.022657047740463197
2031,ZMB,0.04578686991029065
2031,ZWE,0.062325708951656074
2032,ABW,0.009841782405682991
2032,AFG,0.09068194477719248
2032,AGO,0.03052120738396013
2032,ALB,0.012156943019363554
2032,ARE,-2.641805063611795e-6
2032,ARG,0.009045991538826556
2032,ARM,0.012636235067180058
2032,AUS,0.002532269280559922
2032,AUT,0.0007627470529894522
2032,AZE,0.006385085453865525
2032,BDI,0.18846898004962592
2032,BEL,0.0010747863220774967
2032,BEN,0.05061563316211399
2032,BFA,0.06865217925509969
2032,BGD,0.02820756402854503
2032,BGR,0.008039848810442602
2032,BHR,0.0021334998449576204
2032,BHS,0.005970773257980807
2032,BIH,0.013331536793057187
2032,BLR,0.008158585714364765
2032,BLZ,0.03351606542796387
2032,BOL,0.020971552477631064
2032,BRA,0.01762597102925251
2032,BRB,0.015222379510403184
2032,BRN,0.0009305595396428153
2032,BTN,0.01202034100321618
2032,BWA,0.016491605446436554
2032,CAF,0.15278602020009285
2032,CAN,0.001886985719715851
2032,CHE,-0.0006139571366878125
2032,CHL,0.010359404648906195
2032,CHN,0.008163874201955986
2032,CIV,0.02393132270022604
2032,CMR,0.042695343911029776
2032,COD,0.11059359561883131
2032,COG,0.03484486898239827
2032,COL,0.017480831425168916
2032,COM,0.056718039122911165
2032,CPV,0.02601683315969214
2032,CRI,0.009860262085753057
2032,CUB,0.018613379423677724
2032,CYP,0.006782245441761252
2032,CZE,0.0019041374766832423
2032,DEU,0.0015880273811093239
2032,DJI,0.030572997433631816
2032,DNK,8.176020896128152e-5
2032,DOM,0.013452412928577693
2032,DZA,0.01499617534143826
2032,ECU,0.013296365280833835
2032,EGY,0.013012036814009427
2032,ERI,0.3054923057601032
2032,ESP,0.0029573413274860028
2032,EST,0.003407656725463466
2032,ETH,0.05460424328778901
2032,FIN,0.0016302421789692848
2032,FJI,0.013974858470637452
2032,FRA,0.0017846425380667844
2032,GAB,0.010830595369639123
2032,GBR,0.0032288410154146844
2032,GEO,0.010325554607229875
2032,GHA,0.032424872807075296
2032,GIN,0.06510485086978642
2032,GMB,0.07210929197164864
2032,GNB,0.07797953062129029
2032,GNQ,0.009592344661092126
2032,GRC,0.005912411790852965
2032,GTM,0.025859839802561232
2032,GUY,0.017255442680960464
2032,HKG,0.00873165439163289
2032,HND,0.03549245358846291
2032,HRV,0.004980965588714136
2032,HTI,0.08276089488435584
2032,HUN,0.0029725643185183398
2032,IDN,0.01077084723021681
2032,IND,0.020530052405469484
2032,IRL,-0.0027816687638983957
2032,IRN,0.013409960765564909
2032,IRQ,0.013902314972047294
2032,ISL,0.0010500309841214972
2032,ISR,0.0039419334193873294
2032,ITA,0.002700031269640501
2032,JAM,0.028952368715150875
2032,JOR,0.015438042141739473
2032,JPN,0.0032180060130542584
2032,KAZ,0.0031651182720526696
2032,KEN,0.04303276503070663
2032,KGZ,0.028459402087062987
2032,KHM,0.031163392741671313
2032,KOR,0.002227010434329503
2032,KWT,0.0017763914525572699
2032,LAO,0.02107795852711888
2032,LBN,0.012158532363074851
2032,LBR,0.1173209896664594
2032,LBY,0.009866381018047677
2032,LCA,0.014493308667744502
2032,LKA,0.012075214661664356
2032,LSO,0.06190656034548977
2032,LTU,0.0062493268008781645
2032,LUX,-0.0025738017380150884
2032,LVA,0.005214298956717212
2032,MAC,-0.0016273264379814806
2032,MAR,0.01795314061834598
2032,MDA,0.016685174332405323
2032,MDG,0.09468598044968207
2032,MDV,0.005793285936887756
2032,MEX,0.01225878102775753
2032,MKD,0.012157901602305437
2032,MLI,0.06553721214846459
2032,MLT,0.0018534952599017565
2032,MMR,0.032501489783088
2032,MNE,0.007611034043772395
2032,MNG,0.010572344513343981
2032,MOZ,0.11867385175523165
2032,MRT,0.0327674118718608
2032,MUS,0.00987606203628601
2032,MWI,0.13949091519721218
2032,MYS,0.008333246833886514
2032,NAM,0.02911950451161696
2032,NER,0.12776203880644063
2032,NGA,0.0363211305191271
2032,NIC,0.029286447008642424
2032,NLD,0.0001201462319460286
2032,NOR,-0.0008744248117808313
2032,NPL,0.04374005264030126
2032,NZL,0.0033591491400003313
2032,OMN,0.005012744131108354
2032,PAK,0.03211915520539556
2032,PAN,0.007511977125717204
2032,PER,0.014547128845017146
2032,PHL,0.020368319096106972
2032,PNG,0.03700019038555981
2032,POL,0.005398335330948289
2032,PRT,0.005001837512835227
2032,PRY,0.014689932517479623
2032,PSE,0.02607957735884989
2032,PYF,0.011826482677340435
2032,QAT,-0.0016377333791787346
2032,ROU,0.0035254725918478945
2032,RUS,0.006533243973096202
2032,RWA,0.07373057583092585
2032,SAU,0.0028938038269587163
2032,SDN,0.015206947580340758
2032,SEN,0.04840352480055732
2032,SGP,0.001766341123824769
2032,SLB,0.04191026162721929
2032,SLE,0.0954563342281434
2032,SLV,0.02416260105893622
2032,SRB,0.011539489636774217
2032,STP,0.04200873900116667
2032,SUR,0.012495608482620843
2032,SVK,0.005162140860705359
2032,SVN,0.0020417309105612612
2032,SWE,0.0008049010539825558
2032,SWZ,0.026629894969988025
2032,SYR,0.02404339751831863
2032,TCD,0.09873319522150927
2032,TGO,0.07078586080708928
2032,THA,0.006826363279270375
2032,TJK,0.03894439558606463
2032,TKM,0.0019719114882088924
2032,TLS,0.04485791900241817
2032,TON,0.03250278597469793
2032,TUN,0.017114163427329986
2032,TUR,0.0060347988214682615
2032,TWN,0.0033158865077114186
2032,TZA,0.06121247622844396
2032,UGA,0.07822563135820917
2032,UKR,0.00866891231210026
2032,URY,0.008984290846858629
2032,USA,0.004735284912666315
2032,UZB,0.012893165713527365
2032,VCT,0.018990248041326024
2032,VNM,0.01864909806373484
2032,VUT,0.02924458277607637
2032,WSM,0.034797441567901474
2032,YEM,0.08509841646272452
2032,ZAF,0.02255724927491308
2032,ZMB,0.04478324385790511
2032,ZWE,0.061629325770111716
2033,ABW,0.009744857539219751
2033,AFG,0.08918217699913579
2033,AGO,0.030971168032439066
2033,ALB,0.012102488895354447
2033,ARE,8.404288764653644e-5
2033,ARG,0.008982961548179047
2033,ARM,0.012546668083132323
2033,AUS,0.002575530208050886
2033,AUT,0.0007982751069955243
2033,AZE,0.006433699836481025
2033,BDI,0.18305028683328414
2033,BEL,0.0010887355992587246
2033,BEN,0.04964513169809967
2033,BFA,0.06702567236254711
2033,BGD,0.027555336872204645
2033,BGR,0.0080202709488747
2033,BHR,0.002169850957067038
2033,BHS,0.005997198291181002
2033,BIH,0.013305276090781465
2033,BLR,0.008157647765260182
2033,BLZ,0.033475660667215745
2033,BOL,0.02051328812183922
2033,BRA,0.017610464434439883
2033,BRB,0.015202946766091855
2033,BRN,0.0010102023223706727
2033,BTN,0.011766200110738442
2033,BWA,0.016490429918323602
2033,CAF,0.15024340821615387
2033,CAN,0.001932292982844304
2033,CHE,-0.0005368884131918809
2033,CHL,0.010323173482384639
2033,CHN,0.008084810817373866
2033,CIV,0.02307891509091983
2033,CMR,0.04179023931664994
2033,COD,0.10603652644746923
2033,COG,0.034382954150325114
2033,COL,0.017389582861428967
2033,COM,0.05603503091927256
2033,CPV,0.025762568504026726
2033,CRI,0.009728961374167644
2033,CUB,0.018431969408694713
2033,CYP,0.006812333368798813
2033,CZE,0.0019123303325464596
2033,DEU,0.0016385137338206022
2033,DJI,0.03030057655205998
2033,DNK,0.0001254957076608547
2033,DOM,0.013413852566469323
2033,DZA,0.01497318109694462
2033,ECU,0.013171303837156534
2033,EGY,0.012751683598497885
2033,ERI,0.30028774187976376
2033,ESP,0.0029991200906880214
2033,EST,0.0033661469806608277
2033,ETH,0.05313733101761589
2033,FIN,0.0016561555143049106
2033,FJI,0.013812194942805757
2033,FRA,0.001804436894876988
2033,GAB,0.010838916155964252
2033,GBR,0.003236973418048687
2033,GEO,0.01017999437585705
2033,GHA,0.03197425045726676
2033,GIN,0.06335472545624782
2033,GMB,0.070677506571309
2033,GNB,0.07549584991422219
2033,GNQ,0.009658305808578611
2033,GRC,0.0058882930790548765
2033,GTM,0.02551184669353371
2033,GUY,0.017031945724713334
2033,HKG,0.00869199634693147
2033,HND,0.035076981237027384
2033,HRV,0.005004391583046601
2033,HTI,0.08061441563326213
2033,HUN,0.0029599358824713633
2033,IDN,0.010562747070948257
2033,IND,0.02019703221426189
2033,IRL,-0.0026952716758701306
2033,IRN,0.01334525179045539
2033,IRQ,0.013939669855893492
2033,ISL,0.0010442299800886075
2033,ISR,0.003946262400219404
2033,ITA,0.00273405398590355
2033,JAM,0.028871628623062227
2033,JOR,0.015176399385643653
2033,JPN,0.003254265163539557
2033,KAZ,0.0031561354732041248
2033,KEN,0.042388627495059776
2033,KGZ,0.027926545765217938
2033,KHM,0.030496981400963737
2033,KOR,0.0022444143401398075
2033,KWT,0.001839694040249101
2033,LAO,0.020719359630692845
2033,LBN,0.012063846583935191
2033,LBR,0.1146215073464326
2033,LBY,0.009829219995676203
2033,LCA,0.014395810266040017
2033,LKA,0.0118764452445436
2033,LSO,0.060851838731946974
2033,LTU,0.006251014622954941
2033,LUX,-0.0025052936425860924
2033,LVA,0.005191233190772813
2033,MAC,-0.0015157317420837618
2033,MAR,0.017584995356750965
2033,MDA,0.016390253245857075
2033,MDG,0.09218363114291583
2033,MDV,0.005810259674892829
2033,MEX,0.012127339792912376
2033,MKD,0.012056452234081508
2033,MLI,0.06422644203500556
2033,MLT,0.0018313039400619615
2033,MMR,0.03217097965973403
2033,MNE,0.007564663392837265
2033,MNG,0.010342557040055956
2033,MOZ,0.11556623811986669
2033,MRT,0.0321743972980158
2033,MUS,0.009793431465778324
2033,MWI,0.13575387887978002
2033,MYS,0.008297073940722637
2033,NAM,0.028996602512235497
2033,NER,0.1254229438229347
2033,NGA,0.035795970730336774
2033,NIC,0.028647366269134587
2033,NLD,0.00016604986926129175
2033,NOR,-0.0007967878019922633
2033,NPL,0.042764601629981254
2033,NZL,0.0033761750484875576
2033,OMN,0.005054671086149813
2033,PAK,0.03150762507393157
2033,PAN,0.007465501022053427
2033,PER,0.014430431835803871
2033,PHL,0.02009117078047205
2033,PNG,0.03628184434860935
2033,POL,0.005384130066040034
2033,PRT,0.004990575468932184
2033,PRY,0.014458255096732481
2033,PSE,0.025638280241654716
2033,PYF,0.011880801476269383
2033,QAT,-0.0014779936375407287
2033,ROU,0.003494318662129388
2033,RUS,0.006511256318089551
2033,RWA,0.07212105518885287
2033,SAU,0.0029322465321049204
2033,SDN,0.01502695340344507
2033,SEN,0.047475751751650794
2033,SGP,0.0018793884884099562
2033,SLB,0.041133131863091414
2033,SLE,0.09326846989122554
2033,SLV,0.024070537087820296
2033,SRB,0.011509757449805591
2033,STP,0.041461842807341956
2033,SUR,0.012437958581850199
2033,SVK,0.005205445322413902
2033,SVN,0.002043939632816157
2033,SWE,0.0008284821633628848
2033,SWZ,0.026393005426031225
2033,SYR,0.02354992800469147
2033,TCD,0.09650725778158767
2033,TGO,0.06933978841358959
2033,THA,0.006661571680886606
2033,TJK,0.03825225434252798
2033,TKM,0.0020014588289634767
2033,TLS,0.04352668385625267
2033,TON,0.032144923428806566
2033,TUN,0.01692087325819356
2033,TUR,0.0060391634636304155
2033,TWN,0.003314094946060994
2033,TZA,0.05974511814295432
2033,UGA,0.07650740993252447
2033,UKR,0.00851220648704832
2033,URY,0.008910572405604075
2033,USA,0.004759718123208691
2033,UZB,0.01273612327638323
2033,VCT,0.018888685957095003
2033,VNM,0.018294225827067447
2033,VUT,0.028760911282374603
2033,WSM,0.034435806129831124
2033,YEM,0.08405987257041654
2033,ZAF,0.022451495993065968
2033,ZMB,0.04377519360153432
2033,ZWE,0.060803842922112196
2034,ABW,0.009646765015987309
2034,AFG,0.08772101652534516
2034,AGO,0.0314243582945369
2034,ALB,0.012048293952636584
2034,ARE,0.0001692728537558416
2034,ARG,0.00891989412033817
2034,ARM,0.0124449088482323
2034,AUS,0.0026149581317903158
2034,AUT,0.0008342229464759126
2034,AZE,0.006490011303194193
2034,BDI,0.17727928451092775
2034,BEL,0.0011027740623173415
2034,BEN,0.04865034550025326
2034,BFA,0.06536130426976891
2034,BGD,0.026906001863079683
2034,BGR,0.008001627115743903
2034,BHR,0.0022055264601464454
2034,BHS,0.00602396357000772
2034,BIH,0.013261194534368494
2034,BLR,0.008159353507806754
2034,BLZ,0.033401320406091825
2034,BOL,0.020043609676948994
2034,BRA,0.01759335987581431
2034,BRB,0.015182329487979217
2034,BRN,0.0010876828124728609
2034,BTN,0.011512202746722282
2034,BWA,0.01648836541282357
2034,CAF,0.14759541625638675
2034,CAN,0.001979080759805061
2034,CHE,-0.0004636298230834744
2034,CHL,0.010286316304054964
2034,CHN,0.008009103757877872
2034,CIV,0.022250301976717155
2034,CMR,0.04086634756632125
2034,COD,0.10148059485293492
2034,COG,0.033906134501493705
2034,COL,0.017297555980680085
2034,COM,0.05530728032572545
2034,CPV,0.025500015733010153
2034,CRI,0.009595321411535046
2034,CUB,0.018252590071240096
2034,CYP,0.00683697523053312
2034,CZE,0.0019205076225174275
2034,DEU,0.0016902639967927833
2034,DJI,0.029988067804337444
2034,DNK,0.00016991853380377795
2034,DOM,0.013376441701206542
2034,DZA,0.014949523603423788
2034,ECU,0.013043642584572777
2034,EGY,0.012493634180753829
2034,ERI,0.2946302860338033
2034,ESP,0.003042170345331079
2034,EST,0.00332460931501807
2034,ETH,0.051644337213462004
2034,FIN,0.001682760242764348
2034,FJI,0.013646771562809006
2034,FRA,0.0018248501399881583
2034,GAB,0.010848405199955766
2034,GBR,0.003245519041932252
2034,GEO,0.010040400969642134
2034,GHA,0.03149642557064108
2034,GIN,0.06148315241165092
2034,GMB,0.06919185833285245
2034,GNB,0.0730175587117003
2034,GNQ,0.00972261759656526
2034,GRC,0.0058651162416007005
2034,GTM,0.02514383533485065
2034,GUY,0.01679658456848432
2034,HKG,0.008653395317645366
2034,HND,0.03463888312819428
2034,HRV,0.005023120251500429
2034,HTI,0.07849427240382728
2034,HUN,0.0029476099599712265
2034,IDN,0.010356633555408508
2034,IND,0.01986887047099223
2034,IRL,-0.0026101085675894597
2034,IRN,0.013279045130910124
2034,IRQ,0.013982938772417061
2034,ISL,0.001038929870922486
2034,ISR,0.003950737588627158
2034,ITA,0.002768924881675421
2034,JAM,0.028784859298083113
2034,JOR,0.014908382533292554
2034,JPN,0.0032913609608990046
2034,KAZ,0.003149974434784953
2034,KEN,0.04170692675811892
2034,KGZ,0.027364175985496356
2034,KHM,0.029840266663167712
2034,KOR,0.002261359154692809
2034,KWT,0.0019024709005140453
2034,LAO,0.02035509455180056
2034,LBN,0.011967536895635865
2034,LBR,0.11168746837322202
2034,LBY,0.00979204826057558
2034,LCA,0.014291099672412566
2034,LKA,0.011677694611339414
2034,LSO,0.05975008213000634
2034,LTU,0.006252580013390396
2034,LUX,-0.0024370468857968655
2034,LVA,0.005173157754203407
2034,MAC,-0.001406502248503911
2034,MAR,0.017217531625797734
2034,MDA,0.01608250132004072
2034,MDG,0.08960078139471944
2034,MDV,0.0058265180917771
2034,MEX,0.011992192997436561
2034,MKD,0.011959492091540597
2034,MLI,0.06284603216972195
2034,MLT,0.001809030251127396
2034,MMR,0.03183388905951676
2034,MNE,0.00751679960715318
2034,MNG,0.010113516003941251
2034,MOZ,0.1123984151138944
2034,MRT,0.03157686324480816
2034,MUS,0.009707863959139801
2034,MWI,0.13191077704649812
2034,MYS,0.008260540343470221
2034,NAM,0.028850600956757216
2034,NER,0.12293170763606764
2034,NGA,0.035231856233108996
2034,NIC,0.027997068367265013
2034,NLD,0.0002126430326432581
2034,NOR,-0.0007178430331797317
2034,NPL,0.04178998531222617
2034,NZL,0.00339436079603739
2034,OMN,0.005096288726975095
2034,PAK,0.030878660863011814
2034,PAN,0.007418317751659372
2034,PER,0.014315048356152474
2034,PHL,0.019807161161689346
2034,PNG,0.035589025289106034
2034,POL,0.005371122034190518
2034,PRT,0.004979874011455535
2034,PRY,0.014229722352148266
2034,PSE,0.025172687651628976
2034,PYF,0.011936598560410922
2034,QAT,-0.0013217251395489559
2034,ROU,0.0034631342766057076
2034,RUS,0.006494591170476174
2034,RWA,0.07046702400410715
2034,SAU,0.002970381602534858
2034,SDN,0.014840739883475123
2034,SEN,0.04651207476580653
2034,SGP,0.001990707751682601
2034,SLB,0.04037479663238432
2034,SLE,0.09089302822936801
2034,SLV,0.023956516877215343
2034,SRB,0.011478532370920799
2034,STP,0.04086427452362386
2034,SUR,0.012376020893986504
2034,SVK,0.005249234730211289
2034,SVN,0.0020464884928055468
2034,SWE,0.000852764941942954
2034,SWZ,0.02613462532685724
2034,SYR,0.02307225846371743
2034,TCD,0.09415710041478217
2034,TGO,0.06784327228159831
2034,THA,0.0064955122665506645
2034,TJK,0.037557365271635064
2034,TKM,0.0020358610478317728
2034,TLS,0.04224567223601131
2034,TON,0.03178469527011687
2034,TUN,0.01671732628996462
2034,TUR,0.006047325123314536
2034,TWN,0.0033122559915783074
2034,TZA,0.05825692778106438
2034,UGA,0.07469722135879109
2034,UKR,0.00835834074751006
2034,URY,0.008836773977094394
2034,USA,0.0047847636145359465
2034,UZB,0.012576619270873366
2034,VCT,0.018786251589346926
2034,VNM,0.0179450074041368
2034,VUT,0.02828989731431773
2034,WSM,0.0340706471069418
2034,YEM,0.08298747777823673
2034,ZAF,0.022342342047261557
2034,ZMB,0.04276721930397913
2034,ZWE,0.05986615673708235
2035,ABW,0.009547354367255763
2035,AFG,0.08630023861570822
2035,AGO,0.031881206508191116
2035,ALB,0.011994315465383258
2035,ARE,0.0002531176178674744
2035,ARG,0.008856911443204937
2035,ARM,0.012332650778821229
2035,AUS,0.0026521779333287207
2035,AUT,0.0008706369377409071
2035,AZE,0.006553904965144981
2035,BDI,0.17122320824963294
2035,BEL,0.0011169419005096076
2035,BEN,0.04763691512828987
2035,BFA,0.06367151698056107
2035,BGD,0.026260818104082304
2035,BGR,0.007984074862909233
2035,BHR,0.0022405493232567296
2035,BHS,0.006051145639472553
2035,BIH,0.01320142755255527
2035,BLR,0.008163728648359014
2035,BLZ,0.03329242646992257
2035,BOL,0.01956464696115786
2035,BRA,0.017574884101989905
2035,BRB,0.015160159651707278
2035,BRN,0.0011630831007372524
2035,BTN,0.011258646798576256
2035,BWA,0.01648557431623834
2035,CAF,0.14483344750385452
2035,CAN,0.0020274018565736214
2035,CHE,-0.0003929264528286514
2035,CHL,0.010248919814814066
2035,CHN,0.00793643100777424
2035,CIV,0.02144631926227035
2035,CMR,0.039928602413470744
2035,COD,0.09695006835597933
2035,COG,0.03341546617787501
2035,COL,0.017205041898343456
2035,COM,0.054533637322166234
2035,CPV,0.025229704157257903
2035,CRI,0.009459738163609937
2035,CUB,0.018075898689140342
2035,CYP,0.006858174590173144
2035,CZE,0.0019287240014680832
2035,DEU,0.0017433325370660557
2035,DJI,0.029640482512341856
2035,DNK,0.00021508645421290223
2035,DOM,0.013340289953069311
2035,DZA,0.014925412312247264
2035,ECU,0.012913565511465906
2035,EGY,0.012238559336495763
2035,ERI,0.2886027319182544
2035,ESP,0.0030865685833174577
2035,EST,0.0032831288706631255
2035,ETH,0.05013488782747324
2035,FIN,0.0017101131202515631
2035,FJI,0.013479273507701402
2035,FRA,0.0018459289783200902
2035,GAB,0.010859056112185265
2035,GBR,0.0032545309966746493
2035,GEO,0.009905554756681834
2035,GHA,0.03099456668689504
2035,GIN,0.059515241132077935
2035,GMB,0.06766328944667184
2035,GNB,0.070557001611036
2035,GNQ,0.00978552925619794
2035,GRC,0.005842831020976536
2035,GTM,0.024756777905899998
2035,GUY,0.01655365688915995
2035,HKG,0.008615833003519575
2035,HND,0.03417955742286432
2035,HRV,0.005039047262737225
2035,HTI,0.076395957197721
2035,HUN,0.0029356460589547093
2035,IDN,0.010152662142355025
2035,IND,0.01954613236103996
2035,IRL,-0.00252618049225938
2035,IRN,0.013211486106820314
2035,IRQ,0.014032144025656518
2035,ISL,0.0010341542316876374
2035,ISR,0.0039554389679915475
2035,ITA,0.002804694611638832
2035,JAM,0.028691490095671544
2035,JOR,0.014634552020403296
2035,JPN,0.003329556019522959
2035,KAZ,0.0031465625964608585
2035,KEN,0.04099316495269995
2035,KGZ,0.02677527747012305
2035,KHM,0.029194090671258697
2035,KOR,0.0022778736867679543
2035,KWT,0.0019647901771337193
2035,LAO,0.01998639630819962
2035,LBN,0.011869585317731841
2035,LBR,0.10853297160975521
2035,LBY,0.009755193761197628
2035,LCA,0.014178957681394632
2035,LKA,0.011479454869830357
2035,LSO,0.05860113057652589
2035,LTU,0.006254116738779819
2035,LUX,-0.002369021396671865
2035,LVA,0.005158829120029955
2035,MAC,-0.0012996239262973081
2035,MAR,0.016851373276087305
2035,MDA,0.015762749968878553
2035,MDG,0.08695693185691084
2035,MDV,0.005842132224431521
2035,MEX,0.011853609842963015
2035,MKD,0.011865677338603218
2035,MLI,0.06141341727110293
2035,MLT,0.0017867792154801956
2035,MMR,0.03149198861381564
2035,MNE,0.007467584868794992
2035,MNG,0.009885621973294213
2035,MOZ,0.10919053315687618
2035,MRT,0.030976438748443542
2035,MUS,0.009619504950981423
2035,MWI,0.128012690118515
2035,MYS,0.008223747418782165
2035,NAM,0.0286821346525513
2035,NER,0.12029979403503996
2035,NGA,0.03463068615094785
2035,NIC,0.027337106777808127
2035,NLD,0.00025996724670976985
2035,NOR,-0.0006375127762420612
2035,NPL,0.040818387796309495
2035,NZL,0.003413769223260334
2035,OMN,0.005137689835786165
2035,PAK,0.03023759364028716
2035,PAN,0.007370477357881246
2035,PER,0.014201165025139791
2035,PHL,0.01951723287136768
2035,PNG,0.034920927762919614
2035,POL,0.005359400967948029
2035,PRT,0.0049697407906566194
2035,PRY,0.014004482486039648
2035,PSE,0.024682879235490427
2035,PYF,0.011994252902480726
2035,QAT,-0.0011687892919566584
2035,ROU,0.00343207008990557
2035,RUS,0.006481977453797847
2035,RWA,0.06878146315369572
2035,SAU,0.0030082828907572862
2035,SDN,0.014649534341188946
2035,SEN,0.04551759999960522
2035,SGP,0.002100372205477343
2035,SLB,0.03963528704809322
2035,SLE,0.08837621576211276
2035,SLV,0.02382035115057333
2035,SRB,0.011445870948563273
2035,STP,0.04021801759730973
2035,SUR,0.012310205038581129
2035,SVK,0.005293526379246433
2035,SVN,0.0020494128738760714
2035,SWE,0.0008777908959504157
2035,SWZ,0.02585551558053887
2035,SYR,0.022609928097154307
2035,TCD,0.09171142501320192
2035,TGO,0.06630445633614711
2035,THA,0.006328433479026884
2035,TJK,0.03685762134429885
2035,TKM,0.0020740542156854197
2035,TLS,0.04101338533025331
2035,TON,0.03142387012310997
2035,TUN,0.016504462371120313
2035,TUR,0.006058216892472692
2035,TWN,0.0033104230989968574
2035,TZA,0.056755207280736596
2035,UGA,0.07281198266404333
2035,UKR,0.008207118204518488
2035,URY,0.00876297632116227
2035,USA,0.004810507721551606
2035,UZB,0.012415782554792646
2035,VCT,0.018682577921057857
2035,VNM,0.017601813196896837
2035,VUT,0.02783152462536492
2035,WSM,0.03370375397174441
2035,YEM,0.08187875312836611
2035,ZAF,0.022230160286118496
2035,ZMB,0.04176204890384015
2035,ZWE,0.05883054206660123
2036,ABW,0.009452526082826696
2036,AFG,0.0847706188196645
2036,AGO,0.032278198655244984
2036,ALB,0.011946182304745192
2036,ARE,0.0003325979813736104
2036,ARG,0.008796576319377736
2036,ARM,0.012221204666894967
2036,AUS,0.0026873966670234706
2036,AUT,0.0009052452957163573
2036,AZE,0.006608430767928372
2036,BDI,0.1652084784139061
2036,BEL,0.001130836638450695
2036,BEN,0.0466093248482288
2036,BFA,0.06199407986100901
2036,BGD,0.025646443460624984
2036,BGR,0.007974002170963937
2036,BHR,0.002273140019757401
2036,BHS,0.006074883499218062
2036,BIH,0.01315011445020184
2036,BLR,0.00817319979686954
2036,BLZ,0.03315837302870626
2036,BOL,0.019092051814901385
2036,BRA,0.017553520023078206
2036,BRB,0.015144301745969715
2036,BRN,0.0012342336023328266
2036,BTN,0.011039675687488442
2036,BWA,0.016483517705663617
2036,CAF,0.142154085906861
2036,CAN,0.0020738288172418968
2036,CHE,-0.00032559173566507266
2036,CHL,0.01021004959502222
2036,CHN,0.007874157174718873
2036,CIV,0.0207175515331644
2036,CMR,0.039020261835478756
2036,COD,0.09275777015607557
2036,COG,0.0329596723331574
2036,COL,0.01710973089308032
2036,COM,0.05382918394297059
2036,CPV,0.024965668514704234
2036,CRI,0.009318568635113695
2036,CUB,0.01788570840144498
2036,CYP,0.006878521669159636
2036,CZE,0.0019391675976282742
2036,DEU,0.001793993589668454
2036,DJI,0.02927160700000747
2036,DNK,0.0002573072660072551
2036,DOM,0.01330670042971593
2036,DZA,0.0148953834105892
2036,ECU,0.012784838661894199
2036,EGY,0.011998636452070301
2036,ERI,0.28200311591133215
2036,ESP,0.003127494582527797
2036,EST,0.0032439410571223886
2036,ETH,0.048643343271340025
2036,FIN,0.0017359046218738165
2036,FJI,0.013315543325853461
2036,FRA,0.0018660063266590198
2036,GAB,0.010862256469372259
2036,GBR,0.0032626292162213823
2036,GEO,0.009787244273203745
2036,GHA,0.030506648288667115
2036,GIN,0.05762465383004707
2036,GMB,0.06615310657965928
2036,GNB,0.06820401443994772
2036,GNQ,0.00984114612012386
2036,GRC,0.005826189898320783
2036,GTM,0.02436274783964156
2036,GUY,0.016296338278664724
2036,HKG,0.008579698318919082
2036,HND,0.03372189070546235
2036,HRV,0.00505515803116321
2036,HTI,0.07455017480266123
2036,HUN,0.0029244925469822072
2036,IDN,0.00996955127238351
2036,IND,0.019249992259775184
2036,IRL,-0.0024443247234802084
2036,IRN,0.013146926234316916
2036,IRQ,0.014062932872951975
2036,ISL,0.0010291578371565324
2036,ISR,0.003958876678890968
2036,ITA,0.0028389455706534466
2036,JAM,0.02859353038903721
2036,JOR,0.014389043299310253
2036,JPN,0.0033653777945190718
2036,KAZ,0.003145775656917659
2036,KEN,0.04029111387677535
2036,KGZ,0.0262279266829506
2036,KHM,0.028574895647438484
2036,KOR,0.0022928938690945813
2036,KWT,0.002023813673478066
