"time","country","C"
2104,CHE,1.443534439409996e6
2104,CHL,1.3013195672279182e6
2104,CHN,4.801935059302057e7
2104,CIV,7.883521737461511e6
2104,CMR,3.653212146442836e6
2104,COD,1.4208590337964233e7
2104,COG,600570.8765447068
2104,COL,2.327604458043415e6
2104,COM,54774.844189661584
2104,CPV,26843.502507579346
2104,CRI,269408.6657999214
2104,CUB,245877.17493081896
2104,CYP,74245.882622146
2104,CZE,1.2230290297161795e6
2104,DEU,6.934723258294131e6
2104,DJI,40826.241410535935
2104,DNK,731848.8503564335
2104,DOM,631043.8241921753
2104,DZA,2.8179155400839304e6
2104,ECU,1.3018060701446617e6
2104,EGY,1.3609497570759647e7
2104,ERI,99587.15789809547
2104,ESP,2.567325080682358e6
2104,EST,95821.08020516776
2104,ETH,1.5076392343269706e7
2104,FIN,490107.8154849466
2104,FJI,60812.531805199
2104,FRA,5.563562263217833e6
2104,GAB,268388.83424460684
2104,GBR,6.8805530425251685e6
2104,GEO,209839.42672150923
2104,GHA,2.556193478734316e6
2104,GIN,1.3544085275759404e6
2104,GMB,198598.78275623405
2104,GNB,244773.49440120521
2104,GNQ,172606.089579009
2104,GRC,495697.9898788249
2104,GTM,1.7975067755891487e6
2104,GUY,22598.517755415312
2104,HKG,578619.098218238
2104,HND,651634.0804991398
2104,HRV,114862.94014138804
2104,HTI,489115.8971851173
2104,HUN,759977.1276538725
2104,IDN,2.3097527012242556e7
2104,IND,6.004520503249471e7
2104,IRL,957106.3003687137
2104,IRN,4.200753440288741e6
2104,IRQ,4.1616762786375536e6
2104,ISL,50096.257018077435
2104,ISR,1.6092273579842006e6
2104,ITA,3.346161303852377e6
2104,JAM,62600.67047656019
2104,JOR,902747.4611552851
2104,JPN,5.276797435843196e6
2104,KAZ,1.7322281960834507e6
2104,KEN,3.734105476292654e6
2104,KGZ,469012.00332937733
2104,KHM,884814.2792060189
2104,KOR,2.8358926298598116e6
2104,KWT,436463.2584964093
2104,LAO,457424.11386442493
2104,LBN,258600.4264503564
2104,LBR,457077.58367054164
2104,LBY,394803.9322308111
2104,LCA,8280.879729375665
2104,LKA,1.0260478001154481e6
2104,LSO,124652.8935875103
2104,LTU,126439.28920294871
2104,LUX,136246.05384148442
2104,LVA,95209.27301348337
2104,MAC,120777.72858686736
2104,MAR,2.6615353174380506e6
2104,MDA,122228.50861593714
2104,MDG,3.3017782118143234e6
2104,MDV,30663.587904660686
2104,MEX,9.138306461683888e6
2104,MKD,65908.05583782386
2104,MLI,1.5209936992073096e6
2104,MLT,40407.20991489861
2104,MMR,1.2970791816216267e6
2104,MNE,23505.760049908477
2104,MNG,403681.7137256093
2104,MOZ,3.1468725667665172e6
2104,MRT,626832.4000952835
2104,MUS,57207.83943225733
2104,MWI,1.4705545463264927e6
2104,MYS,3.4486831269554943e6
2104,NAM,180576.44072230282
2104,NER,4.213302590367127e6
2104,NGA,3.608438778859883e7
2104,NIC,485736.6093733865
2104,NLD,1.5772067817707993e6
2104,NOR,741133.4310718453
2104,NPL,679071.1139081351
2104,NZL,598407.0571633744
2104,OMN,420063.7907872922
2104,PAK,1.7247881058286738e7
2104,PAN,536875.2103090103
2104,PER,1.9575883631083746e6
2104,PHL,7.817275932719038e6
2104,PNG,788712.1423805505
2104,POL,1.8659781515973248e6
2104,PRT,597783.9712060369
2104,PRY,804750.343206946
2104,PSE,656828.6456865277
2104,PYF,9877.078700959482
2104,QAT,373728.3434618399
2104,ROU,1.0083459273731688e6
2104,RUS,9.299575780788995e6
2104,RWA,959614.9608333379
2104,SAU,3.486541490246352e6
2104,SDN,6.586519095236471e6
2104,SEN,2.650314318394989e6
2104,SGP,492158.4020071321
2104,SLB,78168.41204249278
2104,SLE,430764.75454636535
2104,SLV,170413.82156907345
2104,SRB,164686.24550624285
2104,STP,15616.959364740527
2104,SUR,40384.27621572875
2104,SVK,329036.94556690846
2104,SVN,146706.45282898698
2104,SWE,1.3267954575784276e6
2104,SWZ,129946.11249416467
2104,SYR,1.3514994296531808e6
2104,TCD,1.6036951563025827e6
2104,TGO,1.2202757207263338e6
2104,THA,3.908656203998111e6
2104,TJK,741415.476390481
2104,TKM,572232.3187371932
2104,TLS,87235.74330287671
2104,TON,4091.162428358183
2104,TUN,461446.66769499436
2104,TUR,6.715219321750782e6
2104,TWN,1.3327394049831133e6
2104,TZA,9.077205535034113e6
2104,UGA,4.485829622033717e6
2104,UKR,1.5904167810326307e6
2104,URY,210581.90117284982
2104,USA,3.1693412049291067e7
2104,UZB,2.2977968966809968e6
2104,VCT,3191.7769287871793
2104,VNM,5.282844056014182e6
2104,VUT,45642.471735768
2104,WSM,8937.916252943947
2104,YEM,620536.8187198241
2104,ZAF,3.071815066541625e6
2104,ZMB,4.1171136726143695e6
2104,ZWE,613483.2475742982
2105,ABW,8312.385631544019
2105,AFG,1.7649711113490458e6
2105,AGO,5.301583665920107e6
2105,ALB,40353.09053950403
2105,ARE,1.2190670430311102e6
2105,ARG,3.4022053650840716e6
2105,ARM,103226.74771321603
2105,AUS,3.404844750294114e6
2105,AUT,924543.7511353819
2105,AZE,468217.7262781863
2105,BDI,1.026182835725266e6
2105,BEL,1.296475338826824e6
2105,BEN,2.2323921746163964e6
2105,BFA,2.7050925542565472e6
2105,BGD,7.605277035789948e6
2105,BGR,254312.78164876573
2105,BHR,189020.96673972683
2105,BHS,25676.620490839436
2105,BIH,55716.441544943955
2105,BLR,481124.4988651381
2105,BLZ,17844.552504110918
2105,BOL,1.16475171837035e6
2105,BRA,6.798979851748393e6
2105,BRB,7463.708815691634
2105,BRN,36855.029201530924
2105,BTN,47215.611803351654
2105,BWA,160625.45955524436
2105,CAF,229238.45795449737
2105,CAN,4.8029243461992415e6
2105,CHE,1.4720292057010494e6
2105,CHL,1.310769981371498e6
2105,CHN,4.815455693290244e7
2105,CIV,8.049276454961712e6
2105,CMR,3.740852559953465e6
2105,COD,1.458203874100754e7
2105,COG,613761.8472010419
2105,COL,2.3430734193558227e6
2105,COM,55625.49325800347
2105,CPV,27142.889377035783
2105,CRI,270929.9255198983
2105,CUB,248204.53098294907
2105,CYP,74986.4918470187
2105,CZE,1.2357496720379032e6
2105,DEU,7.027980157050132e6
2105,DJI,41183.3490370307
2105,DNK,743476.621756068
2105,DOM,633996.4930702392
2105,DZA,2.8638548945165165e6
2105,ECU,1.3186779293300987e6
2105,EGY,1.3795765394387474e7
2105,ERI,103548.6365217643
2105,ESP,2.596581503332903e6
2105,EST,96217.82255160835
2105,ETH,1.5463290883977428e7
2105,FIN,494822.0328365241
2105,FJI,61299.067494684015
2105,FRA,5.611534839794349e6
2105,GAB,273573.9714465436
2105,GBR,6.947969415956048e6
2105,GEO,210668.16149190767
2105,GHA,2.5949539454106535e6
2105,GIN,1.3793441391785145e6
2105,GMB,202922.965386288
2105,GNB,251365.24871342035
2105,GNQ,174739.30294875504
2105,GRC,498511.3192557362
2105,GTM,1.8237996997231345e6
2105,GUY,22503.234074749817
2105,HKG,581106.7260954959
2105,HND,661269.526279168
2105,HRV,114935.2427014575
2105,HTI,496935.1377707101
2105,HUN,767020.7723060492
2105,IDN,2.3311993501442105e7
2105,IND,6.055410820220101e7
2105,IRL,962941.1194750478
2105,IRN,4.240624261537892e6
2105,IRQ,4.269245090606595e6
2105,ISL,50477.0662738003
2105,ISR,1.6294025526873972e6
2105,ITA,3.3728309676754707e6
2105,JAM,62682.75809123863
2105,JOR,910355.8657335485
2105,JPN,5.309072790595635e6
2105,KAZ,1.7438016646047262e6
2105,KEN,3.7879723731028107e6
2105,KGZ,474652.7205010307
2105,KHM,898189.4259146508
2105,KOR,2.8407619810475623e6
2105,KWT,440226.72109166655
2105,LAO,461392.5741622811
2105,LBN,259363.5764979939
2105,LBR,468871.61890712136
2105,LBY,397454.5797864581
2105,LCA,8325.808380957818
2105,LKA,1.0272450312310336e6
2105,LSO,126913.09508635115
2105,LTU,126588.86073810796
2105,LUX,138530.45505420095
2105,LVA,95658.89335120047
2105,MAC,122002.19957079076
2105,MAR,2.6873090053454665e6
2105,MDA,122490.28664147377
2105,MDG,3.402666322582613e6
2105,MDV,30894.57995218101
2105,MEX,9.214444615825608e6
2105,MKD,65909.85763609955
2105,MLI,1.55018776223701e6
2105,MLT,40597.86066120812
2105,MMR,1.3108071189302786e6
2105,MNE,23558.541586992986
2105,MNG,407277.1550440477
2105,MOZ,3.2484449940579534e6
2105,MRT,642331.765683484
2105,MUS,57341.29203825979
2105,MWI,1.518513131576769e6
2105,MYS,3.4743570551236463e6
2105,NAM,182385.03800338545
2105,NER,4.379356098038403e6
2105,NGA,3.691937214512581e7
2105,NIC,491673.223553046
2105,NLD,1.5940292971946695e6
2105,NOR,757786.7309869023
2105,NPL,681314.974808444
2105,NZL,608398.060961359
2105,OMN,423786.68785425596
2105,PAK,1.7549356210400008e7
2105,PAN,540832.1006306679
2105,PER,1.9725166001499877e6
2105,PHL,7.921044272619706e6
2105,PNG,808283.282030674
2105,POL,1.872523027582354e6
2105,PRT,603028.0704577334
2105,PRY,813983.0761916713
2105,PSE,665329.4784522114
2105,PYF,10012.091311338761
2105,QAT,377169.5218123932
2105,ROU,1.0124336526593124e6
2105,RUS,9.359608199190842e6
2105,RWA,980606.1901547075
2105,SAU,3.5122510691592842e6
2105,SDN,6.688419624200014e6
2105,SEN,2.723754859103388e6
2105,SGP,494150.0465205098
2105,SLB,80357.7954106456
2105,SLE,440449.74643203977
2105,SLV,170555.93939274622
2105,SRB,164575.68557773757
2105,STP,15861.588075083335
2105,SUR,40690.06339513301
2105,SVK,330656.6152650648
2105,SVN,147859.1936352181
2105,SWE,1.3422579003749995e6
2105,SWZ,132086.69220011204
2105,SYR,1.3696779186562388e6
2105,TCD,1.649916003542507e6
2105,TGO,1.2614216337243284e6
2105,THA,3.924776622713181e6
2105,TJK,752901.3610529114
2105,TKM,572871.3034524847
2105,TLS,88892.87684856482
2105,TON,4153.514511205055
2105,TUN,462847.45394201076
2105,TUR,6.75473199992414e6
2105,TWN,1.334973968718557e6
2105,TZA,9.341382574544357e6
2105,UGA,4.59430295555615e6
2105,UKR,1.5994592293461175e6
2105,URY,211736.23378766386
2105,USA,3.1849802490441576e7
2105,UZB,2.317941358379976e6
2105,VCT,3203.687321929205
2105,VNM,5.339244357020227e6
2105,VUT,46969.94455799836
2105,WSM,9086.21193453505
2105,YEM,626977.9501052614
2105,ZAF,3.096552083491007e6
2105,ZMB,4.240764890443708e6
2105,ZWE,621623.1297934465
2106,ABW,8341.889971981269
2106,AFG,1.8192428678270776e6
2106,AGO,5.561746664039105e6
2106,ALB,39955.04793866693
2106,ARE,1.2353051744435593e6
2106,ARG,3.4232084940236304e6
2106,ARM,103418.56350716307
2106,AUS,3.4481562081027105e6
2106,AUT,934141.8640243639
2106,AZE,478694.1687533312
2106,BDI,1.056342019508103e6
2106,BEL,1.308471160676541e6
2106,BEN,2.3022580853163763e6
2106,BFA,2.7796214688510187e6
2106,BGD,7.6780330073289005e6
2106,BGR,254455.31719058988
2106,BHR,189666.98498072155
2106,BHS,25846.2071734632
2106,BIH,55483.8486229464
2106,BLR,484099.2834182579
2106,BLZ,18029.243194859304
2106,BOL,1.1791920945824762e6
2106,BRA,6.826697190658276e6
2106,BRB,7480.997501617038
2106,BRN,36936.948145193805
2106,BTN,47220.42368514053
2106,BWA,161881.446829413
2106,CAF,234683.8978796928
2106,CAN,4.865673305847071e6
2106,CHE,1.4998997730458141e6
2106,CHL,1.3197426934869024e6
2106,CHN,4.827837494288063e7
2106,CIV,8.211881795528492e6
2106,CMR,3.8269467626253963e6
2106,COD,1.4948960538426666e7
2106,COG,626723.6404314378
2106,COL,2.357654504695984e6
2106,COM,56452.46652405905
2106,CPV,27429.16042433204
2106,CRI,272365.7611649355
2106,CUB,250412.52046659152
2106,CYP,75700.38239620099
2106,CZE,1.2480272730812186e6
2106,DEU,7.118341537237586e6
2106,DJI,41526.40414028713
2106,DNK,754789.2122993981
2106,DOM,636743.1113298516
2106,DZA,2.908388771821473e6
2106,ECU,1.3349261332697717e6
2106,EGY,1.397657469454547e7
2106,ERI,107483.60480555503
2106,ESP,2.6247233333666427e6
2106,EST,96585.6474669201
2106,ETH,1.5842326110453367e7
2106,FIN,499358.2517656742
2106,FJI,61763.71682195645
2106,FRA,5.657639595014022e6
2106,GAB,278641.62835515436
2106,GBR,7.013102382417563e6
2106,GEO,211424.8861074691
2106,GHA,2.632711281429668e6
2106,GIN,1.403715115394267e6
2106,GMB,207154.6812990699
2106,GNB,257841.2979062455
2106,GNQ,176814.88186525495
2106,GRC,501170.527240761
2106,GTM,1.8492035461310856e6
2106,GUY,22406.144094928546
2106,HKG,583519.8404452648
2106,HND,670558.5019493701
2106,HRV,114985.89526939885
2106,HTI,504469.76632138353
2106,HUN,773769.1021987647
2106,IDN,2.35169822580158e7
2106,IND,6.103836984413125e7
2106,IRL,968500.092315621
2106,IRN,4.2788599042057935e6
2106,IRQ,4.375010933977265e6
2106,ISL,50840.7221813847
2106,ISR,1.6490334949728067e6
2106,ITA,3.3982329819320347e6
2106,JAM,62743.77052169308
2106,JOR,917616.9491789982
2106,JPN,5.339637177708754e6
2106,KAZ,1.754913344631591e6
2106,KEN,3.840210941647088e6
2106,KGZ,480092.3880351874
2106,KHM,911081.6764510889
2106,KOR,2.845003520457905e6
2106,KWT,443873.4035147998
2106,LAO,465154.0714999771
2106,LBN,260067.9397640979
2106,LBR,480450.6372865572
2106,LBY,399975.6432254964
2106,LCA,8367.654019276803
2106,LKA,1.028158690675477e6
2106,LSO,129096.44331432518
2106,LTU,126716.69520972593
2106,LUX,140763.50878569979
2106,LVA,96080.71732880751
2106,MAC,123195.34015698472
2106,MAR,2.7118791092386562e6
2106,MDA,122719.7516039832
2106,MDG,3.502282607095483e6
2106,MDV,31113.930600526575
2106,MEX,9.286911164016176e6
2106,MKD,65901.48816374989
2106,MLI,1.578762603342457e6
2106,MLT,40779.212231475845
2106,MMR,1.323969659753618e6
2106,MNE,23606.178579827276
2106,MNG,410734.27334524307
2106,MOZ,3.3488629687792435e6
2106,MRT,657583.7319943525
2106,MUS,57461.26759146402
2106,MWI,1.5659187918129656e6
2106,MYS,3.498908170964805e6
2106,NAM,184135.32140016288
2106,NER,4.544874359334919e6
2106,NGA,3.773894474759036e7
2106,NIC,497361.08037420036
2106,NLD,1.6102213420271508e6
2106,NOR,774124.578994215
2106,NPL,683278.1187888049
2106,NZL,618116.5905897313
2106,OMN,427360.4984370674
2106,PAK,1.784199561476415e7
2106,PAN,544623.7254786007
2106,PER,1.9867487222425435e6
2106,PHL,8.02093876911588e6
2106,PNG,827461.9015614752
2106,POL,1.8785704899259757e6
2106,PRT,608041.9245395528
2106,PRY,822825.2196415605
2106,PSE,673555.6533848945
2106,PYF,10142.180485236193
2106,QAT,380496.7713124311
2106,ROU,1.0162421901058763e6
2106,RUS,9.417051433096413e6
2106,RWA,1.0011073644543074e6
2106,SAU,3.5368447520645186e6
2106,SDN,6.788106324447593e6
2106,SEN,2.796163102984123e6
2106,SGP,496056.20384940563
2106,SLB,82517.01568090674
2106,SLE,449901.0903344372
2106,SLV,170648.86586429382
2106,SRB,164435.11218691437
2106,STP,16100.62496908807
2106,SUR,40980.10612797394
2106,SVK,332185.5702593934
2106,SVN,148965.33829483492
2106,SWE,1.357255645565092e6
2106,SWZ,134164.7567771263
2106,SYR,1.387199824290712e6
2106,TCD,1.6954782723080502e6
2106,TGO,1.3021423242672344e6
2106,THA,3.9397069119254444e6
2106,TJK,764073.2250859442
2106,TKM,573437.8112138459
2106,TLS,90499.8707581672
2106,TON,4213.625046427909
2106,TUN,464155.2988528594
2106,TUR,6.7919620154896835e6
2106,TWN,1.3370274917426165e6
2106,TZA,9.602555081216818e6
2106,UGA,4.700471573326648e6
2106,UKR,1.607953166441089e6
2106,URY,212825.8342358215
2106,USA,3.2001264706851684e7
2106,UZB,2.3372000727299647e6
2106,VCT,3214.4992898946375
2106,VNM,5.393322165558734e6
2106,VUT,48279.55553377315
2106,WSM,9229.755741758749
2106,YEM,633144.403126528
2106,ZAF,3.1202549633428445e6
2106,ZMB,4.362993045884892e6
2106,ZWE,629494.7655807398
2107,ABW,8369.663548175678
2107,AFG,1.872464230644275e6
2107,AGO,5.823221955751244e6
2107,ALB,39560.32471775997
2107,ARE,1.2510765000881113e6
2107,ARG,3.443166878682117e6
2107,ARM,103585.50728512616
2107,AUS,3.4902532790128123e6
2107,AUT,943399.3270306468
2107,AZE,488895.0895524542
2107,BDI,1.0860528962058863e6
2107,BEL,1.3200231858103303e6
2107,BEN,2.3711783471045475e6
2107,BFA,2.852847768466769e6
2107,BGD,7.746495034044067e6
2107,BGR,254549.85185103188
2107,BHR,190260.07174620475
2107,BHS,26008.172686696853
2107,BIH,55252.073656492146
2107,BLR,486930.08662493457
2107,BLZ,18206.091515507
2107,BOL,1.1930564392692524e6
2107,BRA,6.852243636144934e6
2107,BRB,7496.598366011679
2107,BRN,37009.366015114894
2107,BTN,47214.437811585754
2107,BWA,163080.49746147083
2107,CAF,239989.06682972907
2107,CAN,4.926703921677746e6
2107,CHE,1.5271098964833668e6
2107,CHL,1.3282338539903178e6
2107,CHN,4.8390154317892715e7
2107,CIV,8.370761878844148e6
2107,CMR,3.911237389391051e6
2107,COD,1.5308300719291713e7
2107,COG,639417.8022706027
2107,COL,2.3712877490558075e6
2107,COM,57253.57954992165
2107,CPV,27701.86145313469
2107,CRI,273709.1863841128
2107,CUB,252494.88726330048
2107,CYP,76385.79294648248
2107,CZE,1.2598553581696788e6
2107,DEU,7.205735249722044e6
2107,DJI,41853.417920137086
2107,DNK,765778.9179970345
2107,DOM,639268.7485413207
2107,DZA,2.9514121803960614e6
2107,ECU,1.3505104428876883e6
2107,EGY,1.4151372020665694e7
2107,ERI,111378.20921669468
2107,ESP,2.6516961856535906e6
2107,EST,96925.56634539746
2107,ETH,1.6212502363999095e7
2107,FIN,503719.4919504913
2107,FJI,62205.0834375993
2107,FRA,5.701831221636778e6
2107,GAB,283576.6717983046
2107,GBR,7.075937806178909e6
2107,GEO,212109.3616231896
2107,GHA,2.6693174676379114e6
2107,GIN,1.4274447161974998e6
2107,GMB,211280.3894844718
2107,GNB,264181.0837973734
2107,GNQ,178825.5333895053
2107,GRC,503667.2521236652
2107,GTM,1.8736421948792376e6
2107,GUY,22306.59009591878
2107,HKG,585841.9685429764
2107,HND,679472.3437438298
2107,HRV,115013.92355743848
2107,HTI,511702.2053055734
2107,HUN,780214.0736850649
2107,IDN,2.3711823312871575e7
2107,IND,6.149540572118755e7
2107,IRL,973788.0725656084
2107,IRN,4.315368597339656e6
2107,IRQ,4.478628520336004e6
2107,ISL,51187.825329554835
2107,ISR,1.6680627588878735e6
2107,ITA,3.422318526831204e6
2107,JAM,62782.86087776419
2107,JOR,924508.4426501541
2107,JPN,5.368438316684953e6
2107,KAZ,1.765564914845338e6
2107,KEN,3.8906952008462683e6
2107,KGZ,485331.0600331337
2107,KHM,923447.8308399825
2107,KOR,2.848603872856801e6
2107,KWT,447380.2245313071
2107,LAO,468693.5600045484
2107,LBN,260709.85007575553
2107,LBR,491779.38918409846
2107,LBY,402356.6171223342
2107,LCA,8406.252335285048
2107,LKA,1.0287667906351138e6
2107,LSO,131199.07235636562
2107,LTU,126823.4666822442
2107,LUX,142942.55230416934
2107,LVA,96475.43605471731
2107,MAC,124353.64592796634
2107,MAR,2.735204417953318e6
2107,MDA,122916.87038218598
2107,MDG,3.6003398009442156e6
2107,MDV,31320.768245487434
2107,MEX,9.355495162590306e6
2107,MKD,65882.48492839398
2107,MLI,1.6065883871815912e6
2107,MLT,40950.8851501947
2107,MMR,1.336514818854357e6
2107,MNE,23648.656657098785
2107,MNG,414061.9869768046
2107,MOZ,3.447790437166732e6
2107,MRT,672535.5400257399
2107,MUS,57566.249138671694
2107,MWI,1.6126175079501597e6
2107,MYS,3.5222251571274037e6
2107,NAM,185819.64422864642
2107,NER,4.709218344856268e6
2107,NGA,3.854029267977385e7
2107,NIC,502780.8522746754
2107,NLD,1.6257780728552078e6
2107,NOR,790126.5990807398
2107,NPL,684947.0132523258
2107,NZL,627547.6611142522
2107,OMN,430765.7360304959
2107,PAK,1.8124864840665147e7
2107,PAN,548232.5146362467
2107,PER,2.000244253818477e6
2107,PHL,8.116687323449129e6
2107,PNG,846200.8152480382
2107,POL,1.8841261947595815e6
2107,PRT,612819.5678363836
2107,PRY,831252.0102799258
2107,PSE,681488.1412667136
2107,PYF,10267.052068423496
2107,QAT,383691.50793334236
2107,ROU,1.019767944051055e6
2107,RUS,9.471962396426747e6
2107,RWA,1.0210657931080535e6
2107,SAU,3.560153980280579e6
2107,SDN,6.885137574258995e6
2107,SEN,2.8673017292697225e6
2107,SGP,497860.5338259979
2107,SLB,84640.23698281469
2107,SLE,459087.0393940208
2107,SLV,170688.54172470083
2107,SRB,164263.7856036491
2107,STP,16333.340033200126
2107,SUR,41253.143994558544
2107,SVK,333623.53043200634
2107,SVN,150023.8625750325
2107,SWE,1.3717874065211127e6
2107,SWZ,136173.96399195868
2107,SYR,1.4040237134306054e6
2107,TCD,1.7402207082278663e6
2107,TGO,1.3422934062425427e6
2107,THA,3.953306914163064e6
2107,TJK,774916.496047399
2107,TKM,573920.0984507153
2107,TLS,92052.61967710825
2107,TON,4271.359181153836
2107,TUN,465359.8303815704
2107,TUR,6.826846038935828e6
2107,TWN,1.338873026278241e6
2107,TZA,9.859988034505391e6
2107,UGA,4.804047916888917e6
2107,UKR,1.6158987805599344e6
2107,URY,213847.8992004149
2107,USA,3.214716077133525e7
2107,UZB,2.3555310975220758e6
2107,VCT,3224.155760436356
2107,VNM,5.444890358124045e6
2107,VUT,49567.83476163702
2107,WSM,9368.220472277497
2107,YEM,639013.0539836998
2107,ZAF,3.142835306964634e6
2107,ZMB,4.4834162640899345e6
2107,ZWE,637068.9975273599
2108,ABW,8395.64406036169
2108,AFG,1.9245259713456072e6
2108,AGO,6.085217356121171e6
2108,ALB,39169.01590824198
2108,ARE,1.2663496628225842e6
2108,ARG,3.462073180492088e6
2108,ARM,103728.40988986225
2108,AUS,3.5310831905851895e6
2108,AUT,952315.2331343062
2108,AZE,498804.0921367172
2108,BDI,1.1152565400411733e6
2108,BEL,1.3311325350304386e6
2108,BEN,2.438982316072277e6
2108,BFA,2.924585385687304e6
2108,BGD,7.810588587319035e6
2108,BGR,254597.43642379134
2108,BHR,190798.0655834484
2108,BHS,26162.340706988725
2108,BIH,55021.10291551585
2108,BLR,489619.7352272125
2108,BLZ,18374.86088369359
2108,BOL,1.2063300196547066e6
2108,BRA,6.875580370031189e6
2108,BRB,7510.474950395539
2108,BRN,37072.00499102475
2108,BTN,47197.97761566403
2108,BWA,164219.58735185963
2108,CAF,245143.61570174186
2108,CAN,4.985973873861178e6
2108,CHE,1.55363367116902e6
2108,CHL,1.3362493623268907e6
2108,CHN,4.848991370025582e7
2108,CIV,8.525602505536102e6
2108,CMR,3.9935686408649106e6
2108,COD,1.5659392468937892e7
2108,COG,651822.0356882147
2108,COL,2.383963228418736e6
2108,COM,58027.87233955784
2108,CPV,27960.937835613135
2108,CRI,274958.7854929427
2108,CUB,254450.4174902267
2108,CYP,77042.17384066149
2108,CZE,1.2712348069776916e6
2108,DEU,7.290131754256279e6
2108,DJI,42163.693241490124
2108,DNK,776441.0964384086
2108,DOM,641571.6980475674
2108,DZA,2.992877669541849e6
2108,ECU,1.3654168966124984e6
2108,EGY,1.4319930065668527e7
2108,ERI,115221.64877192305
2108,ESP,2.677482465730165e6
2108,EST,97238.68233587638
2108,ETH,1.657317887230876e7
2108,FIN,507908.7553833206
2108,FJI,62622.88542961021
2108,FRA,5.7441099275880745e6
2108,GAB,288370.88736158534
2108,GBR,7.136486749830786e6
2108,GEO,212723.3139864641
2108,GHA,2.704704923090009e6
2108,GIN,1.4504942223663318e6
2108,GMB,215292.53211599693
2108,GNB,270371.5442847187
2108,GNQ,180768.16092091505
2108,GRC,506000.69235536363
2108,GTM,1.8970848683251985e6
2108,GUY,22204.480589299696
2108,HKG,588066.7085194611
2108,HND,687999.687274461
2108,HRV,115019.63546867893
2108,HTI,518625.69857880153
2108,HUN,786355.4924395365
2108,IDN,2.3896350247663364e7
2108,IND,6.192445662767148e7
2108,IRL,978811.7200094488
2108,IRN,4.350128376132735e6
2108,IRQ,4.579874676486505e6
2108,ISL,51518.879983678096
2108,ISR,1.686465592180741e6
2108,ITA,3.445082850740988e6
2108,JAM,62800.38735629402
2108,JOR,931025.9438937423
2108,JPN,5.395480254610663e6
2108,KAZ,1.7757636624999868e6
2108,KEN,3.939373862343207e6
2108,KGZ,490370.5630653075
2108,KHM,935270.1623663786
2108,KOR,2.85157516816604e6
2108,KWT,450737.8812402975
2108,LAO,472007.78993013443
2108,LBN,261289.25997957078
2108,LBR,502836.13607048604
2108,LBY,404595.17350525956
2108,LCA,8441.59800427545
2108,LKA,1.029070002910992e6
2108,LSO,133219.30170967654
2108,LTU,126910.12415506796
2108,LUX,145065.86428084056
2108,LVA,96843.91313844276
2108,MAC,125475.60807102185
2108,MAR,2.757284583668679e6
2108,MDA,123082.58278979213
2108,MDG,3.6966361233278858e6
2108,MDV,31514.89390683215
2108,MEX,9.420157736273132e6
2108,MKD,65853.03381245994
2108,MLI,1.6335988317308032e6
2108,MLT,41112.87973257943
2108,MMR,1.348425308040027e6
2108,MNE,23686.10938963615
2108,MNG,417266.03866322327
2108,MOZ,3.5449936017812937e6
2108,MRT,687155.4952305916
2108,MUS,57655.97202112622
2108,MWI,1.658499501526304e6
2108,MYS,3.544275867320137e6
2108,NAM,187435.1732705132
2108,NER,4.8719170849642195e6
2108,NGA,3.932179715314694e7
2108,NIC,507926.3902538637
2108,NLD,1.640702125597369e6
2108,NOR,805775.5961984424
2108,NPL,686324.1344309505
2108,NZL,636683.0492730323
2108,OMN,433995.51518021675
2108,PAK,1.839751647847527e7
2108,PAN,551653.2091917197
2108,PER,2.0129962486455683e6
2108,PHL,8.208193101086329e6
2108,PNG,864469.1973552727
2108,POL,1.8892041504692063e6
2108,PRT,617361.1043626016
2108,PRY,839256.4542727947
2108,PSE,689120.286700141
2108,PYF,10386.585625919237
2108,QAT,386746.2730822577
2108,ROU,1.0230156585520778e6
2108,RUS,9.524403523831222e6
2108,RWA,1.0404511258955945e6
2108,SAU,3.582120055479159e6
2108,SDN,6.979302004843397e6
2108,SEN,2.937018023912365e6
2108,SGP,499557.35930325993
2108,SLB,86723.44085785955
2108,SLE,467989.74432076816
2108,SLV,170675.05649749312
2108,SRB,164062.61653638777
2108,STP,16559.390234158753
2108,SUR,41508.89496793191
2108,SVK,334972.14373728796
2108,SVN,151034.8849645666
2108,SWE,1.3858544287379303e6
2108,SWZ,138111.39890038472
2108,SYR,1.4201350248601215e6
2108,TCD,1.784038698771766e6
2108,TGO,1.3817729957907428e6
2108,THA,3.965545012184527e6
2108,TJK,785425.0581963493
2108,TKM,574315.6306032004
2108,TLS,93549.06934643941
2108,TON,4326.663640704338
2108,TUN,466459.1192754891
2108,TUR,6.859400539592201e6
2108,TWN,1.3405036692145448e6
2108,TZA,1.0113176829789504e7
2108,UGA,4.904856224087436e6
2108,UKR,1.6233067873476867e6
2108,URY,214802.47309355158
2108,USA,3.2287269711525656e7
2108,UZB,2.372928118388132e6
2108,VCT,3232.6605693625816
2108,VNM,5.493890296170158e6
2108,VUT,50832.310791842756
2108,WSM,9501.458774636994
2108,YEM,644577.1300994665
2108,ZAF,3.1642697180285444e6
2108,ZMB,4.601774575672641e6
2108,ZWE,644334.3553662179
2109,ABW,8419.72838648748
2109,AFG,1.9753227738912492e6
2109,AGO,6.346909873654891e6
2109,ALB,38781.042782199336
2109,ARE,1.2810845368589773e6
2109,ARG,3.479908343290439e6
