"time","country","Y_pc"
2108,GHA,44617.46722001851
2108,GIN,41052.437309946945
2108,GMB,34272.362841550974
2108,GNB,61616.07813158996
2108,GNQ,53745.301633572206
2108,GRC,106818.27682889604
2108,GTM,82078.73082922489
2108,GUY,62054.68199517396
2108,HKG,102450.80012876987
2108,HND,66212.67637558084
2108,HRV,76063.34475102142
2108,HTI,48095.37405072979
2108,HUN,158952.51385606182
2108,IDN,104717.4737192967
2108,IND,60711.6237905343
2108,IRL,245722.72717720465
2108,IRN,61372.45175287895
2108,IRQ,56853.23717717428
2108,ISL,201202.6977714815
2108,ISR,123339.54314776354
2108,ITA,121859.2137506222
2108,JAM,51715.37528786859
2108,JOR,93477.26318851764
2108,JPN,102057.90793473425
2108,KAZ,86655.7463097857
2108,KEN,41678.359497517245
2108,KGZ,59459.98930833824
2108,KHM,61181.13609717561
2108,KOR,141009.5139959081
2108,KWT,100040.7755404214
2108,LAO,79390.78092504948
2108,LBN,63874.22809353132
2108,LBR,41665.31753459024
2108,LBY,69761.68985675153
2108,LCA,97883.58995787616
2108,LKA,99243.1888977328
2108,LSO,67620.64671766544
2108,LTU,116633.10286123416
2108,LUX,199957.8468701277
2108,LVA,121758.81845187323
2108,MAC,170322.04438419308
2108,MAR,86672.23307471153
2108,MDA,86651.38950955654
2108,MDG,47099.409406088256
2108,MDV,93095.80112638586
2108,MEX,93387.7099409789
2108,MKD,74959.28330622836
2108,MLI,26174.22433641099
2108,MLT,158060.216707901
2108,MMR,34188.40791515956
2108,MNE,73281.55832462644
2108,MNG,104589.46111815843
2108,MOZ,36855.41471257819
2108,MRT,52056.03705435562
2108,MUS,98379.95054004043
2108,MWI,32106.71767860664
2108,MYS,123013.72939281639
2108,NAM,46034.403080630436
2108,NER,36772.311298950015
2108,NGA,68425.20575070889
2108,NIC,86801.17322130121
2108,NLD,145278.63713911158
2108,NOR,138057.7666780535
2108,NPL,43076.281155496006
2108,NZL,143756.77563605146
2108,OMN,83877.15619550375
2108,PAK,61715.96002060101
2108,PAN,118617.33187646874
2108,PER,71572.0244658723
2108,PHL,77397.05904753607
2108,PNG,58598.54697587721
2108,POL,116141.67856814584
2108,PRT,122970.2103587817
2108,PRY,134621.55422810806
2108,PSE,74026.04070973676
2108,PYF,56066.002525705895
2108,QAT,132632.6607018573
2108,ROU,121754.96828724966
2108,RUS,103286.41813685233
2108,RWA,41121.34161762013
2108,SAU,119626.7136178137
2108,SDN,62894.82266793514
2108,SEN,58735.02272239258
2108,SGP,123196.49996063147
2108,SLB,46485.93490686926
2108,SLE,37408.99050447681
2108,SLV,52325.49883184493
2108,SRB,56445.280509884375
2108,STP,29904.887133962442
2108,SUR,97047.55795315302
2108,SVK,121247.16311381955
2108,SVN,123320.15264679065
2108,SWE,143038.5356037402
2108,SWZ,85710.92926932596
2108,SYR,55040.91800983047
2108,TCD,37023.61225658238
2108,TGO,65772.71101157417
2108,THA,124399.48962480642
2108,TJK,40145.109803254614
2108,TKM,97529.3918763051
2108,TLS,54619.62473669156
2108,TON,43800.44347478102
2108,TUN,49232.64869264162
2108,TUR,113201.63378780277
2108,TWN,115972.60549889489
2108,TZA,44364.284245138355
2108,UGA,47106.331440327835
2108,UKR,93295.41937522934
2108,URY,94238.54843702429
2108,USA,99471.88384753179
2108,UZB,77630.70986437867
2108,VCT,61944.641671155994
2108,VNM,78773.33154086108
2108,VUT,68293.30839338973
2108,WSM,42265.30731357036
2108,YEM,16676.19538478471
2108,ZAF,54581.01069202547
2108,ZMB,72225.89963293886
2108,ZWE,27692.680327937032
2109,ABW,111229.21124845746
2109,AFG,36779.26090111372
2109,AGO,42209.87378200793
2109,ALB,57109.557382691695
2109,ARE,134608.30506232672
2109,ARG,84020.46139442858
2109,ARM,71982.94814852472
2109,AUS,110065.79510710755
2109,AUT,151400.9145042111
2109,AZE,78182.8402801885
2109,BDI,28048.48751298892
2109,BEL,145970.8433600219
2109,BEN,67038.78997723752
2109,BFA,45744.178176330584
2109,BGD,75351.04397512396
2109,BGR,101783.63113313587
2109,BHR,121977.54947532175
2109,BHS,78540.43821932924
2109,BIH,47941.108008981835
2109,BLR,91762.93327486831
2109,BLZ,40358.67849555434
2109,BOL,95740.0882559605
2109,BRA,54389.92244872414
2109,BRB,48745.1573847946
2109,BRN,140072.79774609543
2109,BTN,101199.47709988368
2109,BWA,54405.08572892142
2109,CAF,28495.068768502155
2109,CAN,116881.56189165701
2109,CHE,194799.45603974324
2109,CHL,109625.79285359212
2109,CHN,66420.51312610297
2109,CIV,114589.50392146307
2109,CMR,57786.958039364545
2109,COD,56574.71274744891
2109,COG,40193.647089350256
2109,COL,75322.9358743736
2109,COM,34961.46037142361
2109,CPV,65478.7193435219
2109,CRI,81038.77401478303
2109,CUB,55280.573483650056
2109,CYP,80165.52476793193
2109,CZE,169557.7591024458
2109,DEU,135329.19957576034
2109,DJI,43166.79399307991
2109,DNK,155187.46690342622
2109,DOM,83608.08620310338
2109,DZA,58671.099652887126
2109,ECU,78508.8344352392
2109,EGY,85240.64384747106
2109,ERI,17191.76315166059
2109,ESP,114489.68955595965
2109,EST,166142.89961683913
2109,ETH,76077.78297059001
2109,FIN,133345.0118074861
2109,FJI,82229.32817069322
2109,FRA,121335.40992602035
2109,GAB,67138.24564632602
2109,GBR,124389.37391047482
2109,GEO,123159.78948769705
2109,GHA,45064.02455070614
2109,GIN,41532.1262830076
2109,GMB,34790.10948029026
2109,GNB,62812.85559072904
2109,GNQ,54102.61559322157
2109,GRC,107707.28238337753
2109,GTM,83194.8662529316
2109,GUY,62527.61901071942
2109,HKG,102731.63691425207
2109,HND,67198.28287369634
2109,HRV,76537.04357443166
2109,HTI,48885.50836186912
2109,HUN,160484.16666523783
2109,IDN,105682.94786864289
2109,IND,61322.967237158475
2109,IRL,246828.0999168667
2109,IRN,61932.75051401725
2109,IRQ,57902.23930947638
2109,ISL,202810.8531050457
2109,ISR,124260.87992007424
2109,ITA,123058.57767079484
2109,JAM,52329.523018429296
2109,JOR,94353.16306817149
2109,JPN,102948.88675388704
2109,KAZ,87098.28627793281
2109,KEN,42141.88405534969
2109,KGZ,60073.840124598995
2109,KHM,62109.520125214774
2109,KOR,141840.8437188875
2109,KWT,100539.39328052878
2109,LAO,80329.08588019387
2109,LBN,64260.67218947516
2109,LBR,42424.13172200853
2109,LBY,70332.87276894422
2109,LCA,98974.67007082731
2109,LKA,100108.75839859678
2109,LSO,68849.76003704396
2109,LTU,117259.12069252584
2109,LUX,201928.70736197327
2109,LVA,122644.49740636232
2109,MAC,170912.01976935958
2109,MAR,87565.07730200434
2109,MDA,87384.75485234483
2109,MDG,48057.595816222725
2109,MDV,93885.67327389575
2109,MEX,94342.93500075204
2109,MKD,75373.93527412841
2109,MLI,26491.61509519633
2109,MLT,158961.60615896847
2109,MMR,34577.34242246149
2109,MNE,73754.16485786653
2109,MNG,105277.34346017812
2109,MOZ,37650.997822789024
2109,MRT,52791.81388363511
2109,MUS,99126.03231739915
2109,MWI,32857.359900675314
2109,MYS,123923.6444231508
2109,NAM,46376.66575704675
2109,NER,37679.46830850143
2109,NGA,69442.34167583536
2109,NIC,87990.31351259597
2109,NLD,146669.17394332314
2109,NOR,140260.5196320156
2109,NPL,43606.455030492936
2109,NZL,145702.05799408833
2109,OMN,84549.85989937304
2109,PAK,62659.426119386364
2109,PAN,119362.72073583858
2109,PER,72164.57017896335
2109,PHL,78431.58335053858
2109,PNG,59682.72584061977
2109,POL,116989.50010691649
2109,PRT,124197.30786982483
2109,PRY,136288.21766921322
2109,PSE,74776.228219945
2109,PYF,56927.15104546866
2109,QAT,133376.51441306967
2109,ROU,122636.7752967085
2109,RUS,103892.93931701599
2109,RWA,41815.28987344768
2109,SAU,120540.79207494012
2109,SDN,63412.409542684116
2109,SEN,59756.20286554697
2109,SGP,123540.40311326763
2109,SLB,47301.27118516195
2109,SLE,38124.938512830326
2109,SLV,52868.996953122776
2109,SRB,56871.84786883308
2109,STP,30157.602455385662
2109,SUR,97920.5346219366
2109,SVK,122089.93675767776
2109,SVN,124228.95039556694
2109,SWE,144146.86784531624
2109,SWZ,86878.99268236998
2109,SYR,55684.90169421923
2109,TCD,37757.68580151232
2109,TGO,67324.97017621412
2109,THA,125399.7693022961
2109,TJK,40560.950637466
2109,TKM,97614.56106820906
2109,TLS,55544.56338088146
2109,TON,44485.33686995143
2109,TUN,49482.125466813915
2109,TUR,114115.92265962619
2109,TWN,116414.68438783828
2109,TZA,45096.41071838129
2109,UGA,47984.605412111356
2109,UKR,94146.79572759135
2109,URY,94957.71169584036
2109,USA,99743.09369162112
2109,UZB,78350.43900274951
2109,VCT,62607.50539737521
2109,VNM,79651.36871460782
2109,VUT,69600.59149529925
2109,WSM,42911.22980511621
2109,YEM,16859.81174418943
2109,ZAF,54989.94942560569
2109,ZMB,73492.34126158989
2109,ZWE,28007.22060586734
2110,ABW,111733.6068036798
2110,AFG,37779.23493803073
2110,AGO,43533.35099058755
2110,ALB,57518.39643747788
2110,ARE,135492.9111451526
2110,ARG,84549.02248973976
2110,ARM,72498.62775579795
2110,AUS,110847.25109902053
2110,AUT,152631.39991023633
2110,AZE,79878.91370945968
2110,BDI,28574.681504525528
2110,BEL,146998.6108304104
2110,BEN,68383.51136929657
2110,BFA,46550.4100617305
2110,BGD,76370.49871734619
2110,BGR,102330.20987790305
2110,BHR,122520.92339239911
2110,BHS,79005.62959386162
2110,BIH,48110.46215093219
2110,BLR,92364.99800154717
2110,BLZ,40765.59143118596
2110,BOL,96850.80266552049
2110,BRA,54802.18254725997
2110,BRB,49044.34885045767
2110,BRN,140738.48078269645
2110,BTN,101815.9694157524
2110,BWA,54725.01273733538
2110,CAF,29046.528451267834
2110,CAN,117795.50544926019
2110,CHE,197310.49998437488
2110,CHL,110538.81632183655
2110,CHN,66726.7420667853
2110,CIV,115862.96786026195
2110,CMR,58615.068963891565
2110,COD,57523.74918865395
2110,COG,40640.511306603505
2110,COL,76059.66387818358
2110,COM,35328.50814381211
2110,CPV,66270.23706337645
2110,CRI,81694.7028653539
2110,CUB,56019.54890282795
2110,CYP,80857.5118098499
2110,CZE,170822.4053110398
2110,DEU,136747.06925293797
2110,DJI,43532.169241228126
2110,DNK,156915.21855058006
2110,DOM,84281.13205473477
2110,DZA,59404.05825464917
2110,ECU,79408.7600153722
2110,EGY,85995.7490898032
2110,ERI,17695.01356281843
2110,ESP,115787.36817345484
2110,EST,167317.3667419764
2110,ETH,77524.96889942643
2110,FIN,134425.73627380596
2110,FJI,82911.20655231722
2110,FRA,122217.12420791376
2110,GAB,67912.94425453598
2110,GBR,125281.05405268613
2110,GEO,124213.45252657804
2110,GHA,45488.371300527324
2110,GIN,41990.39642196732
2110,GMB,35286.70577972963
2110,GNB,63967.19854044187
2110,GNQ,54439.79728650374
2110,GRC,108552.51549151362
2110,GTM,84263.19451121827
2110,GUY,62970.38342955715
2110,HKG,102994.28223307416
2110,HND,68142.49308926749
2110,HRV,76983.78740997649
2110,HTI,49644.77016559666
2110,HUN,161948.58691304788
2110,IDN,106597.26592785005
2110,IND,61900.87651922025
2110,IRL,247872.2380877036
2110,IRN,62465.75284896364
2110,IRQ,58914.17307021033
2110,ISL,204354.5949674103
2110,ISR,125136.17947719518
2110,ITA,124203.26101653394
2110,JAM,52913.754333804194
2110,JOR,95185.48480896914
2110,JPN,103798.8216955099
2110,KAZ,87519.9446425368
2110,KEN,42585.04187460729
2110,KGZ,60663.75686165877
2110,KHM,62998.11247041107
2110,KOR,142624.06777248724
2110,KWT,101002.57334293755
2110,LAO,81221.5557406316
2110,LBN,64625.26416959858
2110,LBR,43155.292030552504
2110,LBY,70874.01291268978
2110,LCA,100014.9987242383
2110,LKA,100924.0310331216
2110,LSO,70035.15533891627
2110,LTU,117854.25641335892
2110,LUX,203824.42792984776
2110,LVA,123490.15027416784
2110,MAC,171463.27113110304
2110,MAR,88414.7140908278
2110,MDA,88083.21864502253
2110,MDG,48984.59252773794
2110,MDV,94631.14904466536
2110,MEX,95252.24551375283
2110,MKD,75764.7228086365
2110,MLI,26793.45686838438
2110,MLT,159818.11989157382
2110,MMR,34947.51280354207
2110,MNE,74203.19551301902
2110,MNG,105939.27635809875
2110,MOZ,38420.22418970058
2110,MRT,53495.64193519443
2110,MUS,99830.04920752459
2110,MWI,33585.50841597064
2110,MYS,124782.09098638673
2110,NAM,46700.390117811956
2110,NER,38558.84395225447
2110,NGA,70417.38252795646
2110,NIC,89126.05906707303
2110,NLD,148002.5006837199
2110,NOR,142396.63313110216
2110,NPL,44109.758333477934
2110,NZL,147576.8339350154
2110,OMN,85182.9356851329
2110,PAK,63564.53397735758
2110,PAN,120062.55847791421
2110,PER,72726.57724568833
2110,PHL,79421.7049831641
2110,PNG,60729.72533557876
2110,POL,117797.41149760575
2110,PRT,125371.56711471458
2110,PRY,137878.54320989724
2110,PSE,75492.34322398876
2110,PYF,57756.46992937118
2110,QAT,134069.24543092007
2110,ROU,123474.96009108334
2110,RUS,104472.80040859354
2110,RWA,42483.68989052828
2110,SAU,121399.48477663398
2110,SDN,63901.90243642024
2110,SEN,60739.070146210535
2110,SGP,123854.32997187719
2110,SLB,48088.06541830566
2110,SLE,38814.967075446
2110,SLV,53383.37185874109
2110,SRB,57275.85715125546
2110,STP,30397.947810432663
2110,SUR,98744.94064611466
2110,SVK,122893.35740337087
2110,SVN,125096.55635287841
2110,SWE,145211.7215323363
2110,SWZ,87997.61389483168
2110,SYR,56299.09722054389
2110,TCD,38465.85062177411
2110,TGO,68829.16705731928
2110,THA,126339.47983661562
2110,TJK,40959.74809278201
2110,TKM,97682.00311711745
2110,TLS,56433.698563961036
2110,TON,45143.563558281414
2110,TUN,49716.04782832385
2110,TUR,114983.68202248392
2110,TWN,116827.54620138566
2110,TZA,45801.86741638862
2110,UGA,48832.12355764641
2110,UKR,94960.09808159548
2110,URY,95640.12653107676
2110,USA,99997.58984425053
2110,UZB,79035.73542526038
2110,VCT,63238.15028551221
2110,VNM,80487.17388708341
2110,VUT,70864.96695788401
2110,WSM,43531.98951424067
2110,YEM,17034.32849646787
2110,ZAF,55376.50565244137
2110,ZMB,74711.45837014075
2110,ZWE,28306.852651446363
2111,ABW,112202.07931692938
2111,AFG,38753.01802988615
2111,AGO,44826.798612042614
2111,ALB,57897.91367010925
2111,ARE,136314.83260003122
2111,ARG,85046.58658361138
2111,ARM,72988.09292500575
2111,AUS,111585.94160029227
2111,AUT,153807.32496933822
2111,AZE,81523.86820412378
2111,BDI,29081.303651067956
2111,BEL,147978.6442338569
2111,BEN,69674.77945715481
2111,BFA,47319.41323254011
2111,BGD,77335.53635094716
2111,BGR,102842.36045065292
2111,BHR,123010.11897501412
2111,BHS,79441.95096076909
2111,BIH,48268.09817087612
2111,BLR,92938.84545468519
2111,BLZ,41150.092636899324
2111,BOL,97905.40400075204
2111,BRA,55187.75394905514
2111,BRB,49324.102082343605
2111,BRN,141343.44414885904
2111,BTN,102391.27600913179
2111,BWA,55018.233136070594
2111,CAF,29575.713304834302
2111,CAN,118668.43350533501
2111,CHE,199729.04903959052
2111,CHL,111406.94994471343
2111,CHN,67009.35208011042
2111,CIV,117064.60929593236
2111,CMR,59405.189640859506
2111,COD,58432.53467691987
2111,COG,41064.26101673166
2111,COL,76754.86984109711
2111,COM,35676.78301483612
2111,CPV,67025.03830471449
2111,CRI,82311.38745874619
2111,CUB,56723.73671002607
2111,CYP,81513.97835119852
2111,CZE,172028.29972359887
2111,DEU,138107.89687757762
2111,DJI,43873.83929824928
2111,DNK,158578.0217391281
2111,DOM,84911.74146523401
2111,DZA,60101.87934052874
2111,ECU,80263.16072726152
2111,EGY,86707.43795888874
2111,ERI,18184.57444438498
2111,ESP,117026.00091950207
2111,EST,168435.96838545005
2111,ETH,78917.6207923459
2111,FIN,135463.5892521128
2111,FJI,83554.4409664174
2111,FRA,123055.52500657496
2111,GAB,68647.47666481543
2111,GBR,126134.59231601201
2111,GEO,125210.72259429978
2111,GHA,45887.2610149786
2111,GIN,42424.569773840216
2111,GMB,35759.59404493567
2111,GNB,65073.910357018874
2111,GNQ,54754.011034342446
2111,GRC,109350.83096789267
2111,GTM,85278.91396005447
2111,GUY,63379.911502176
2111,HKG,103234.75750873014
2111,HND,69041.11745930406
2111,HRV,77402.20909877324
2111,HTI,50370.62530150088
2111,HUN,163342.9845822225
2111,IDN,107455.79874291997
2111,IND,62441.29420450231
2111,IRL,248856.2156203607
2111,IRN,62969.451598756066
2111,IRQ,59884.36844880464
2111,ISL,205836.71576108274
2111,ISR,125960.0635943327
2111,ITA,125290.21315981657
2111,JAM,53466.02990435286
2111,JOR,95970.4553698465
2111,JPN,104605.81611616949
2111,KAZ,87920.63123559747
2111,KEN,43006.05543863451
2111,KGZ,61229.73342962702
2111,KHM,63842.665940697574
2111,KOR,143357.43543971836
2111,KWT,101423.24442762755
2111,LAO,82063.6988635694
2111,LBN,64966.377431728775
2111,LBR,43855.53997683087
2111,LBY,71382.14181723219
2111,LCA,101000.66469844634
2111,LKA,101684.71558137266
2111,LSO,71173.91825530656
2111,LTU,118418.83022639691
2111,LUX,205642.72251900067
2111,LVA,124296.3217434494
2111,MAC,171969.73812091167
2111,MAR,89218.73758738147
2111,MDA,88745.86758868444
2111,MDG,49876.91493029006
2111,MDV,95328.11855429165
2111,MEX,96112.04899179829
2111,MKD,76130.51395249295
2111,MLI,27077.05044515302
2111,MLT,160627.25267960387
2111,MMR,35296.87111358078
2111,MNE,74628.13934386258
2111,MNG,106578.23182399958
2111,MOZ,39159.52077776262
2111,MRT,54163.15714433807
2111,MUS,100487.61517875094
2111,MWI,34288.102820179156
2111,MYS,125583.19963721665
2111,NAM,47002.85392466412
2111,NER,39405.5090513391
2111,NGA,71344.62210156133
2111,NIC,90202.97760653318
2111,NLD,149278.14607242178
2111,NOR,144464.72018323495
2111,NPL,44584.0301284812
2111,NZL,149377.663811434
2111,OMN,85770.87728337961
2111,PAK,64426.99568058525
2111,PAN,120711.2282922045
2111,PER,73255.65551908118
2111,PHL,80363.52338250808
2111,PNG,61736.35516761612
2111,POL,118565.16463298422
2111,PRT,126490.86876606992
2111,PRY,139386.09111652905
2111,PSE,76171.50850940606
2111,PYF,58551.58207390114
2111,QAT,134702.1533756562
2111,ROU,124268.12305446841
2111,RUS,105026.58785641569
2111,RWA,43124.14907238271
2111,SAU,122194.47171806623
2111,SDN,64358.13952084095
2111,SEN,61678.61279193426
2111,SGP,124132.59896267582
2111,SLB,48843.47797727275
2111,SLE,39475.78491751801
2111,SLV,53865.96193681085
2111,SRB,57656.46260897103
2111,STP,30624.27847029412
2111,SUR,99515.93740635639
2111,SVK,123656.67081979715
2111,SVN,125921.54223789716
2111,SWE,146233.53466739794
2111,SWZ,89061.44931136337
2111,SYR,56881.22726806337
2111,TCD,39144.38165140036
2111,TGO,70278.02883421323
2111,THA,127211.37292347867
2111,TJK,41340.70138514262
2111,TKM,97728.64277828837
2111,TLS,57283.887290287304
2111,TON,45773.08587365715
2111,TUN,49932.62651656334
2111,TUR,115802.67806033244
2111,TWN,117207.76936421434
2111,TZA,46477.730849464526
2111,UGA,49645.78449486189
2111,UKR,95734.61540372978
2111,URY,96283.51438467023
2111,USA,100232.54491612481
2111,UZB,79684.28098881336
2111,VCT,63834.1766329343
2111,VNM,81276.56805153984
2111,VUT,72082.30934045085
2111,WSM,44125.61914342076
2111,YEM,17198.7828868182
2111,ZAF,55738.298967073
2111,ZMB,75877.50343326629
2111,ZWE,28589.74328345719
2112,ABW,112645.20472153221
2112,AFG,39701.477721470976
2112,AGO,46092.585734576845
2112,ALB,58252.789892903864
2112,ARE,137092.66359951207
2112,ARG,85519.21188402719
2112,ARM,73454.14670762679
2112,AUS,112291.20128721347
2112,AUT,154933.35891529275
2112,AZE,83120.59707704707
2112,BDI,29571.060107977126
2112,BEL,148915.4739202519
2112,BEN,70922.29973408063
2112,BFA,48059.5652772575
2112,BGD,78256.829577002
2112,BGR,103325.82260581732
2112,BHR,123462.81761717147
2112,BHS,79856.07910665747
2112,BIH,48416.16356070559
2112,BLR,93486.49316222395
2112,BLZ,41517.23116232904
2112,BOL,98914.36961926297
2112,BRA,55552.898764756574
2112,BRB,49589.19797740584
2112,BRN,141905.20003911888
2112,BTN,102932.19018988343
2112,BWA,55293.594023091755
2112,CAF,30086.261556059235
2112,CAN,119505.4777908519
2112,CHE,202059.7025231301
2112,CHL,112234.84728409606
2112,CHN,67273.42044663118
2112,CIV,118212.62558802763
2112,CMR,60164.560168829106
2112,COD,59307.74802570522
2112,COG,41469.99199854036
2112,COL,77416.72668031999
2112,COM,36010.079090398125
2112,CPV,67747.87674417753
2112,CRI,82897.34515337172
2112,CUB,57398.46912366831
2112,CYP,82141.40097880429
2112,CZE,173181.01121823923
2112,DEU,139415.3385541889
2112,DJI,44198.5376810163
2112,DNK,160178.21020011356
2112,DOM,85508.99855021884
2112,DZA,60770.14282262551
2112,ECU,81079.65149924422
2112,EGY,87385.80610821996
2112,ERI,18661.91984501487
2112,ESP,118213.26404071547
2112,EST,169501.21758227682
2112,ETH,80262.67458786875
2112,FIN,136459.0241806458
2112,FJI,84166.73925851802
2112,FRA,123855.89090407308
2112,GAB,69349.87448009464
2112,GBR,126952.50588789195
2112,GEO,126158.48866514518
2112,GHA,46267.58550577835
2112,GIN,42840.248261227265
2112,GMB,36213.565964316425
2112,GNB,66141.06504503467
2112,GNQ,55051.735429364315
2112,GRC,110110.79195420821
2112,GTM,86251.92568404952
2112,GUY,63764.53246407074
2112,HKG,103461.66187285328
2112,HND,69902.43214969098
2112,HRV,77797.20346453277
2112,HTI,51067.93034734445
2112,HUN,164675.9384122449
2112,IDN,108270.20420412779
2112,IND,62953.46942528886
2112,IRL,249784.08396044042
2112,IRN,63449.05893383585
2112,IRQ,60819.841686122956
2112,ISL,207256.5424532792
2112,ISR,126744.86992774808
2112,ITA,126327.67124686204
2112,JAM,53991.70370241
2112,JOR,96717.65574154095
2112,JPN,105375.64328817757
2112,KAZ,88302.25425812216
2112,KEN,43409.02517952044
2112,KGZ,61773.09502429865
2112,KHM,64651.4162749024
2112,KOR,144048.5076717313
2112,KWT,101816.87199067239
2112,LAO,82865.80703095335
2112,LBN,65288.90252207411
2112,LBR,44530.310790811316
2112,LBY,71864.70747846813
2112,LCA,101941.33482529747
2112,LKA,102402.61507521426
2112,LSO,72271.06077419214
2112,LTU,118955.24943714139
2112,LUX,207389.35256699956
2112,LVA,125065.14078326973
2112,MAC,172445.05341596657
2112,MAR,89984.19640484308
2112,MDA,89377.02343165303
2112,MDG,50739.47192910653
2112,MDV,95987.00382900971
2112,MEX,96931.30568208877
2112,MKD,76475.67836207969
2112,MLI,27347.71015217017
2112,MLT,161397.09773109562
2112,MMR,35629.91133480061
2112,MNE,75031.95396378872
2112,MNG,107191.03025066778
2112,MOZ,39873.85430113109
2112,MRT,54802.58834831389
2112,MUS,101109.93308112756
2112,MWI,34968.84321109359
2112,MYS,126341.29179728097
2112,NAM,47290.22541767122
2112,NER,40225.626296840805
2112,NGA,72234.67455632739
2112,NIC,91232.51595159282
2112,NLD,150499.71187927754
2112,NOR,146465.15204103081
2112,NPL,45034.612394767064
2112,NZL,151111.32134272542
2112,OMN,86326.18296152155
2112,PAK,65254.87335903473
2112,PAN,121322.5550147096
2112,PER,73758.20600903731
2112,PHL,81265.34545601103
2112,PNG,62707.40396484074
2112,POL,119296.34243606149
2112,PRT,127561.64800354172
2112,PRY,140825.4901147258
2112,PSE,76820.76205088361
2112,PYF,59316.75274836616
2112,QAT,135294.5724622853
2112,ROU,125022.24129321348
2112,RUS,105555.29347423132
2112,RWA,43740.84236274116
2112,SAU,122944.43206851257
2112,SDN,64791.89657724213
2112,SEN,62583.24250929748
2112,SGP,124388.359722833
2112,SLB,49572.00488152375
2112,SLE,40112.6441102783
2112,SLV,54323.535575298614
2112,SRB,58017.10317326865
2112,STP,30840.26988726097
2112,SUR,100245.56385549385
2112,SVK,124384.27445756363
2112,SVN,126709.17281998589
2112,SWE,147213.8303365176
2112,SWZ,90081.24854781608
2112,SYR,57436.668828952505
2112,TCD,39798.97103637047
2112,TGO,71680.7488037521
2112,THA,128033.11383272964
2112,TJK,41706.10353099862
2112,TKM,97762.66146997456
2112,TLS,58100.76891389008
2112,TON,46377.84084645286
2112,TUN,50136.632086826154
2112,TUR,116580.3547617639
2112,TWN,117564.33716012289
2112,TZA,47128.96284417599
2112,UGA,50430.52444448753
2112,UKR,96474.07667407116
2112,URY,96894.73812455124
2112,USA,100454.44121102718
2112,UZB,80302.3516938201
2112,VCT,64401.7901294807
2112,VNM,82029.03271105912
2112,VUT,73258.41256161433
2112,WSM,44695.94848276301
2112,YEM,17355.382665650468
2112,ZAF,56081.29168965438
2112,ZMB,76999.94567691833
2112,ZWE,28859.841262072256
2113,ABW,113073.0622155741
2113,AFG,40625.77361717035
2113,AGO,47333.66357452431
2113,ALB,58587.54978836023
2113,ARE,137844.30141793675
2113,ARG,85972.74648053796
2113,ARM,73899.54287303996
2113,AUS,112972.10116907857
2113,AUT,156014.1795478085
2113,AZE,84672.38564940165
2113,BDI,30046.766805419487
2113,BEL,149813.5636512211
2113,BEN,72136.14555615834
2113,BFA,48779.39651441075
2113,BGD,79144.98549482488
2113,BGR,103786.14042445859
2113,BHR,123895.81908413644
2113,BHS,80254.42963748767
2113,BIH,48556.719564267536
2113,BLR,94009.95762141154
2113,BLZ,41871.951010727906
2113,BOL,99888.08381475306
2113,BRA,55903.67159813069
2113,BRB,49844.22409323607
2113,BRN,142440.4098703224
2113,BTN,103445.26927422886
2113,BWA,55559.58521499406
2113,CAF,30581.931535586784
2113,CAN,120311.81559086464
2113,CHE,204307.36985395456
2113,CHL,113027.10264186231
2113,CHN,67523.81128134577
2113,CIV,119324.93999092747
2113,CMR,60900.458233050806
2113,COD,60156.19999161783
2113,COG,41862.73678305645
2113,COL,78053.2318320436
2113,COM,36332.126333063345
2113,CPV,68443.48562115715
2113,CRI,83460.8382241575
2113,CUB,58049.06561513413
2113,CYP,82746.10938072656
2113,CZE,174286.06318128353
2113,DEU,140673.12867282802
2113,DJI,44512.794632598554
2113,DNK,161718.26577288468
2113,DOM,86081.69766523872
2113,DZA,61414.420368236635
2113,ECU,81865.7741526697
2113,EGY,88040.70401064855
2113,ERI,19128.739793312056
2113,ESP,119356.81213247398
2113,EST,170515.66823289765
2113,ETH,81567.36223229475
2113,FIN,137412.6151303983
2113,FJI,84755.5973953053
2113,FRA,124623.39880023315
2113,GAB,70028.08457374183
2113,GBR,127737.30054635815
2113,GEO,127063.5201118311
2113,GHA,46636.07054510178
2113,GIN,43242.95291900318
2113,GMB,36653.42261761228
2113,GNB,67176.95592715412
2113,GNQ,55339.210025971915
2113,GRC,110840.73242789705
2113,GTM,87192.07920112574
2113,GUY,64132.24647585298
2113,HKG,103683.12655485513
2113,HND,70734.7174395147
2113,HRV,78173.50175583301
2113,HTI,51741.5951183421
2113,HUN,165955.9456848895
2113,IDN,109051.81588662232
2113,IND,63446.40797900024
2113,IRL,250659.80239766516
2113,IRN,63909.6736611535
2113,IRQ,61727.79176083531
2113,ISL,208613.572180994
2113,ISR,127502.55097027592
2113,ITA,127323.75144257986
2113,JAM,54496.03674231358
2113,JOR,97436.43365023547
2113,JPN,106113.96361788046
2113,KAZ,88666.71264098915
2113,KEN,43797.99265547079
2113,KGZ,62295.20394189671
2113,KHM,65432.59663126616
2113,KOR,144704.59599493264
2113,KWT,102198.19888186127
2113,LAO,83637.99707041476
2113,LBN,65597.54812189814
2113,LBR,45185.15300374029
2113,LBY,72328.9269058742
2113,LCA,102846.49193184699
2113,LKA,103089.14464490204
2113,LSO,73331.78533273762
2113,LTU,119465.87945399458
2113,LUX,209070.17031835022
