"time","country","YGROSS"
2050,NER,229709.96364718585
2050,NGA,5.157446513807312e6
2050,NIC,141456.15445069742
2050,NLD,1.3093308589853123e6
2050,NOR,468057.5511893657
2050,NPL,339053.655856401
2050,NZL,330188.6056120021
2050,OMN,300269.17029795254
2050,PAK,4.308110669158212e6
2050,PAN,343188.61878292117
2050,PER,1.1117282749309673e6
2050,PHL,2.786581731606143e6
2050,PNG,158374.93328424857
2050,POL,1.8637693302650556e6
2050,PRT,476808.9230283917
2050,PRY,316132.44660711475
2050,PSE,153393.3180478448
2050,PYF,7031.541768073871
2050,QAT,425106.4095760878
2050,ROU,878741.4056849706
2050,RUS,7.152043315809096e6
2050,RWA,154388.8977262796
2050,SAU,3.080792132720625e6
2050,SDN,2.025847272643856e6
2050,SEN,313873.7835976776
2050,SGP,711407.5093351762
2050,SLB,12205.392729426696
2050,SLE,67060.5634629041
2050,SLV,104403.23189189188
2050,SRB,166401.47207339405
2050,STP,3609.2737811014917
2050,SUR,23280.120332880397
2050,SVK,272515.8967575108
2050,SVN,117750.00500655739
2050,SWE,876138.6614804293
2050,SWZ,32144.486288212192
2050,SYR,507061.41827452206
2050,TCD,169280.05485508594
2050,TGO,106878.85308353299
2050,THA,3.010869806037627e6
2050,TJK,156235.9347900378
2050,TKM,553658.1233824649
2050,TLS,19701.573974324754
2050,TON,1415.2896479273118
2050,TUN,308034.77155572164
2050,TUR,4.706169700849579e6
2050,TWN,1.6733047419729184e6
2050,TZA,970840.5186856884
2050,UGA,569382.5905525004
2050,UKR,1.110714767541484e6
2050,URY,146532.95820578534
2050,USA,2.941640200791705e7
2050,UZB,1.1312977348106096e6
2050,VCT,2219.6993428602495
2050,VNM,2.4749465603328943e6
2050,VUT,7261.601732262898
2050,WSM,2819.5430378408564
2050,YEM,203939.11936406244
2050,ZAF,1.755850218771274e6
2050,ZMB,446655.9810103696
2050,ZWE,165468.14221432604
2051,ABW,6330.61687504692
2051,AFG,271696.7396472608
2051,AGO,616310.7367467526
2051,ALB,54921.75974473097
2051,ARE,992161.0753518579
2051,ARG,2.2110080633244207e6
2051,ARM,75042.69330148368
2051,AUS,2.1954434455030435e6
2051,AUT,709066.445698124
2051,AZE,266894.5098445337
2051,BDI,80077.5085857419
2051,BEL,925584.4197841012
2051,BEN,233952.86388724064
2051,BFA,319653.5916976355
2051,BGD,2.999761429398652e6
2051,BGR,261456.63778249238
2051,BHR,174893.4321047338
2051,BHS,21833.580620717217
2051,BIH,64145.71730715701
2051,BLR,369423.83421619993
2051,BLZ,6871.878969078837
2051,BOL,383151.0065444736
2051,BRA,5.510168721406333e6
2051,BRB,6500.678149085578
2051,BRN,45984.7750591829
2051,BTN,32447.663551486974
2051,BWA,101741.12789446532
2051,CAF,26725.34775145235
2051,CAN,2.939508556858583e6
2051,CHE,906122.0500937082
2051,CHL,912026.601328893
2051,CHN,4.8065526177830614e7
2051,CIV,1.3649417316744514e6
2051,CMR,585967.0740988168
2051,COD,1.2577127517965925e6
2051,COG,122486.4078094816
2051,COL,1.4900641915416138e6
2051,COM,12511.932811610057
2051,CPV,11338.135100003648
2051,CRI,197165.54008099536
2051,CUB,163178.36526239896
2051,CYP,49870.31202734429
2051,CZE,797597.2983485075
2051,DEU,5.451098547203789e6
2051,DJI,19082.23511309329
2051,DNK,460705.1633627072
2051,DOM,438539.07993982406
2051,DZA,1.192327282788449e6
2051,ECU,560213.7455839852
2051,EGY,4.779172995226812e6
2051,ERI,8629.308514472643
2051,ESP,2.310274166013812e6
2051,EST,83747.17063593389
2051,ETH,1.990049118486379e6
2051,FIN,364123.26244585036
2051,FJI,33047.598491104996
2051,FRA,4.396862801669712e6
2051,GAB,102284.31406944904
2051,GBR,4.83086313932244e6
2051,GEO,142529.28591811433
2051,GHA,724857.1464827686
2051,GIN,228637.4361755442
2051,GMB,33437.10924836723
2051,GNB,28411.511630693043
2051,GNQ,86998.62016208762
2051,GRC,429003.22298926365
2051,GTM,513413.1339120972
2051,GUY,21191.121543676923
2051,HKG,609249.769428419
2051,HND,188931.82659956455
2051,HRV,139919.52567743266
2051,HTI,98698.77503781985
2051,HUN,531611.568792675
2051,IDN,1.1462985444703495e7
2051,IND,3.159590690186432e7
2051,IRL,955930.0772033505
2051,IRN,2.5330444218018004e6
2051,IRQ,1.30001628593576e6
2051,ISL,35122.53188614455
2051,ISR,839169.3475927114
2051,ITA,3.1606792647922784e6
2051,JAM,44873.293905078965
2051,JOR,364870.47907572443
2051,JPN,5.690336789785317e6
2051,KAZ,1.2232269331704832e6
2051,KEN,1.0216988772727775e6
2051,KGZ,136277.66063172257
2051,KHM,292462.91103593115
2051,KOR,3.440100456467715e6
2051,KWT,400251.6094066332
2051,LAO,196026.339436509
2051,LBN,192181.0758460192
2051,LBR,46034.62619780942
2051,LBY,286842.5708280078
2051,LCA,5122.376734649307
2051,LKA,746854.1603064187
2051,LSO,23119.72936234298
2051,LTU,130602.98797102764
2051,LUX,108748.54561617468
2051,LVA,84710.36276883633
2051,MAC,129079.1151267858
2051,MAR,1.1366855932128122e6
2051,MDA,82601.75491348797
2051,MDG,315266.5811734241
2051,MDV,23301.087532732672
2051,MEX,5.461743663514951e6
2051,MKD,63735.448394884595
2051,MLI,303700.0728634966
2051,MLT,35717.21419766632
2051,MMR,682483.7856342983
2051,MNE,20326.79289787253
2051,MNG,173125.89402302488
2051,MOZ,292200.615807443
2051,MRT,114194.88919819138
2051,MUS,48432.099413434276
2051,MWI,146035.07635301398
2051,MYS,2.2678799137610714e6
2051,NAM,72356.64676310676
2051,NER,247949.00745330867
2051,NGA,5.474556003677943e6
2051,NIC,148076.8576228465
2051,NLD,1.317681697338714e6
2051,NOR,471105.7015990967
2051,NPL,351647.85168722755
2051,NZL,334895.00618901383
2051,OMN,306043.9761835925
2051,PAK,4.513241729900547e6
2051,PAN,351573.35473839194
2051,PER,1.1418216761680366e6
2051,PHL,2.888456592024175e6
2051,PNG,165593.42484974192
2051,POL,1.8804288826744345e6
2051,PRT,480630.09908332175
2051,PRY,327717.7623545061
2051,PSE,161780.71876204188
2051,PYF,7105.603698067809
2051,QAT,427424.34510203765
2051,ROU,889683.135181303
2051,RUS,7.247895999647011e6
2051,RWA,163481.3724128221
2051,SAU,3.1207022923764875e6
2051,SDN,2.1135045432399465e6
2051,SEN,333792.3335181579
2051,SGP,711693.4877872177
2051,SLB,12836.664722106132
2051,SLE,71172.43385968624
2051,SLV,107349.38879011374
2051,SRB,168063.13424461844
2051,STP,3799.8626077851104
2051,SUR,23920.21557313814
2051,SVK,276052.12904657994
2051,SVN,118911.54926566585
2051,SWE,887544.133328472
2051,SWZ,33651.020973514125
2051,SYR,526769.4529154099
2051,TCD,180836.5021626884
2051,TGO,114007.72419663404
2051,THA,3.076255220383426e6
2051,TJK,163861.06864450252
2051,TKM,565112.496872781
2051,TLS,20680.592001092864
2051,TON,1463.7180049549168
2051,TUN,316344.6711919012
2051,TUR,4.800754165447976e6
2051,TWN,1.6822795721399377e6
2051,TZA,1.0351169714991923e6
2051,UGA,606718.2514057917
2051,UKR,1.1281110268529954e6
2051,URY,149372.50766594856
2051,USA,2.9684585573431116e7
2051,UZB,1.1658251125677347e6
2051,VCT,2256.3752296288826
2051,VNM,2.5550482807111936e6
2051,VUT,7619.170399025932
2051,WSM,2921.3672520005784
2051,YEM,212512.69157985286
2051,ZAF,1.8004700920467912e6
2051,ZMB,475798.99870008504
2051,ZWE,173901.15853663263
2052,ABW,6431.512237138422
2052,AFG,284111.66619976424
2052,AGO,638679.2562448909
2052,ALB,55446.98055304899
2052,ARE,998638.0492213626
2052,ARG,2.2595654287201897e6
2052,ARM,76672.59002953328
2052,AUS,2.227048745105791e6
2052,AUT,715420.7098937578
2052,AZE,269358.1274295991
2052,BDI,86455.49229809066
2052,BEL,937081.9067021706
2052,BEN,248726.5815594958
2052,BFA,340668.8370450599
2052,BGD,3.1177802428760836e6
2052,BGR,264414.390388647
2052,BHR,177793.6563657324
2052,BHS,22069.71476933581
2052,BIH,64921.090701800196
2052,BLR,374847.52733217983
2052,BLZ,7126.468104235617
2052,BOL,399387.03848448565
2052,BRA,5.60223521944316e6
2052,BRB,6570.54838207935
2052,BRN,46300.527083934765
2052,BTN,33474.52899897383
2052,BWA,104247.73873959761
2052,CAF,28446.590239009794
2052,CAN,2.9783651594698573e6
2052,CHE,914228.5165045994
2052,CHL,928786.1466983571
2052,CHN,4.877566983222846e7
2052,CIV,1.4525187482725282e6
2052,CMR,620593.4400694354
2052,COD,1.362417209500485e6
2052,COG,128705.99746750867
2052,COL,1.5239073732621898e6
2052,COM,13174.076600686818
2052,CPV,11713.232242240809
2052,CRI,201079.02706028198
2052,CUB,165998.9330583718
2052,CYP,50557.997814900045
2052,CZE,811206.4014293415
2052,DEU,5.479585537512606e6
2052,DJI,19785.527393191147
2052,DNK,465415.1209723452
2052,DOM,448233.61649753596
2052,DZA,1.225171897388185e6
2052,ECU,577478.8753769243
2052,EGY,4.974257340260882e6
2052,ERI,9151.86997496936
2052,ESP,2.3192269028557283e6
2052,EST,84829.42374064888
2052,ETH,2.11702059662226e6
2052,FIN,367673.7330730285
2052,FJI,33995.88853281592
2052,FRA,4.440280184030262e6
2052,GAB,105413.91946902937
2052,GBR,4.893010517889177e6
2052,GEO,145744.8413494168
2052,GHA,759444.0502301661
2052,GIN,244296.61899269652
2052,GMB,35463.29027116493
2052,GNB,30372.760650315537
2052,GNQ,89517.06662197469
2052,GRC,432950.301176527
2052,GTM,536539.4782809761
2052,GUY,21674.44802360439
2052,HKG,613207.8506203165
2052,HND,197286.73505035412
2052,HRV,140478.9059269155
2052,HTI,104036.62906107878
2052,HUN,539463.6507265856
2052,IDN,1.1840440729949895e7
2052,IND,3.2628348140239034e7
2052,IRL,965079.8159855152
2052,IRN,2.592141099333682e6
2052,IRQ,1.3388175702468047e6
2052,ISL,35653.96339937405
2052,ISR,859402.5864833859
2052,ITA,3.175602141691679e6
2052,JAM,45755.1102564425
2052,JOR,379382.4991959822
2052,JPN,5.704763430220262e6
2052,KAZ,1.2458065884931064e6
2052,KEN,1.0722109977915431e6
2052,KGZ,142750.10773884767
2052,KHM,304395.393244874
2052,KOR,3.463933635239645e6
2052,KWT,403885.66857659235
2052,LAO,203564.18457207136
2052,LBN,196176.56444044807
2052,LBR,49554.842011236135
2052,LBY,292187.6566486995
2052,LCA,5244.779022059322
2052,LKA,766184.8273168429
2052,LSO,24382.94230882663
2052,LTU,131613.89171712138
2052,LUX,109417.77907909892
2052,LVA,85477.47681384154
2052,MAC,129910.99994808236
2052,MAR,1.179386479569831e6
2052,MDA,84868.4942174777
2052,MDG,337632.0266106228
2052,MDV,23814.94058189169
2052,MEX,5.585986634711233e6
2052,MKD,64696.72768715922
2052,MLI,321836.2941410562
2052,MLT,36176.18293446098
2052,MMR,701431.3266600703
2052,MNE,20607.40000014519
2052,MNG,179471.15817658958
2052,MOZ,312810.4237793844
2052,MRT,120370.88731038789
2052,MUS,49227.107808073124
2052,MWI,155876.31531116393
2052,MYS,2.3219615538980695e6
2052,NAM,75184.9893160567
2052,NER,267718.1008299927
2052,NGA,5.812137469555433e6
2052,NIC,155027.74944773776
2052,NLD,1.3260720119582678e6
2052,NOR,474143.23806753434
2052,NPL,364710.523518408
2052,NZL,339669.7008062317
2052,OMN,311940.14813492965
2052,PAK,4.727296528975047e6
2052,PAN,360138.1403347412
2052,PER,1.1726897073027012e6
2052,PHL,2.994180644470225e6
2052,PNG,173120.77903134984
2052,POL,1.8971555953755595e6
2052,PRT,484589.39517618896
2052,PRY,339715.25310715387
2052,PSE,170662.3913714811
2052,PYF,7180.161303966511
2052,QAT,429725.05971193325
2052,ROU,900772.8546935886
2052,RUS,7.345285397299701e6
2052,RWA,173080.76922272958
2052,SAU,3.1610201427624463e6
2052,SDN,2.204684413661809e6
2052,SEN,355004.5099264385
2052,SGP,711860.1684833233
2052,SLB,13499.349584308073
2052,SLE,75506.68901571732
2052,SLV,110412.47312313213
2052,SRB,169783.27455129338
2052,STP,4001.2400592244103
2052,SUR,24579.811998169767
2052,SVK,279677.3356501234
2052,SVN,120104.47081899934
2052,SWE,899158.8629518521
2052,SWZ,35234.71654695616
2052,SYR,547160.51894284
2052,TCD,193146.18847442692
2052,TGO,121626.54570671487
2052,THA,3.142929186894416e6
2052,TJK,171994.30973835374
2052,TKM,576632.5072168551
2052,TLS,21704.534116945593
2052,TON,1513.7129544819163
2052,TUN,324881.17331912334
2052,TUR,4.897281618234419e6
2052,TWN,1.6911865275579866e6
2052,TZA,1.103627450209788e6
2052,UGA,646396.0617612165
2052,UKR,1.1462167313462037e6
2052,URY,152279.93788651313
2052,USA,2.995569081317601e7
2052,UZB,1.2013351845409262e6
2052,VCT,2294.8122617829295
2052,VNM,2.6374705460594688e6
2052,VUT,7993.728534710156
2052,WSM,3026.6851968397104
2052,YEM,221570.52527765217
2052,ZAF,1.8464438699470463e6
2052,ZMB,506880.1624429997
2052,ZWE,182716.02779434482
2053,ABW,6536.241271517966
2053,AFG,297076.7218205768
2053,AGO,662032.2899348645
2053,ALB,55989.64998565741
2053,ARE,1.0051144790007187e6
2053,ARG,2.309242641519005e6
2053,ARM,78339.75175845173
2053,AUS,2.2591894134969986e6
2053,AUT,721888.1501623322
2053,AZE,271810.3879387708
2053,BDI,93319.35617919496
2053,BEL,948838.8060703947
2053,BEN,264439.9302137599
2053,BFA,363023.911786158
2053,BGD,3.2404917455838113e6
2053,BGR,267399.692999829
2053,BHR,180726.96498938248
2053,BHS,22310.558579201974
2053,BIH,65709.2450171695
2053,BLR,380339.12346105214
2053,BLZ,7392.233466951251
2053,BOL,416263.9498245101
2053,BRA,5.6964589833654305e6
2053,BRB,6644.5737097091915
2053,BRN,46615.848627353545
2053,BTN,34534.49490610868
2053,BWA,106819.63693228897
2053,CAF,30299.17880542123
2053,CAN,3.017944818157043e6
2053,CHE,922394.6061227646
2053,CHL,945874.5999220442
2053,CHN,4.948791293421114e7
2053,CIV,1.5453048885421604e6
2053,CMR,657231.6961283027
2053,COD,1.475549244144154e6
2053,COG,135267.62993114162
2053,COL,1.5585974215548197e6
2053,COM,13875.94613930424
2053,CPV,12103.033792552285
2053,CRI,205062.28448156943
2053,CUB,168855.64619591122
2053,CYP,51273.109623460114
2053,CZE,825145.9573608335
2053,DEU,5.508348748931669e6
2053,DJI,20510.264729232724
2053,DNK,470200.03767280094
2053,DOM,458163.7630848385
2053,DZA,1.2591223810265516e6
2053,ECU,595355.6609210304
2053,EGY,5.176429965570951e6
2053,ERI,9706.698414859671
2053,ESP,2.3284071670822464e6
2053,EST,85930.17693414201
2053,ETH,2.2518438276502523e6
2053,FIN,371297.9166435963
2053,FJI,34968.44376634395
2053,FRA,4.484606361158444e6
2053,GAB,108638.07662895908
2053,GBR,4.956481359184397e6
2053,GEO,149042.06564679396
2053,GHA,795642.3035318501
2053,GIN,260920.8494781647
2053,GMB,37608.273218385984
2053,GNB,32464.163338880102
2053,GNQ,92107.27532189092
2053,GRC,437082.4413199634
2053,GTM,560774.7987387846
2053,GUY,22158.066878007525
2053,HKG,617297.443760693
2053,HND,206051.94865208858
2053,HRV,141052.2876350449
2053,HTI,109740.57143148841
2053,HUN,547491.9875391513
2053,IDN,1.2230258757085368e7
2053,IND,3.369285701700756e7
2053,IRL,974156.6049684567
2053,IRN,2.652920207724403e6
2053,IRQ,1.3787397941810985e6
2053,ISL,36196.12615697815
2053,ISR,880145.0489537413
2053,ITA,3.1909649393330375e6
2053,JAM,46676.67155730103
2053,JOR,394498.3921342662
2053,JPN,5.719576890705839e6
2053,KAZ,1.2686280467509148e6
2053,KEN,1.1250881668578642e6
2053,KGZ,149518.36533911506
2053,KHM,316803.5858781967
2053,KOR,3.4876448528642585e6
2053,KWT,407517.5681734273
2053,LAO,211392.75424666298
2053,LBN,200305.14028262979
2053,LBR,53346.366281510425
2053,LBY,297617.62028873933
2053,LCA,5371.929375995139
2053,LKA,785950.8705130466
2053,LSO,25726.8215720146
2053,LTU,132648.3855124682
2053,LUX,110077.72177164178
2053,LVA,86268.83428969393
2053,MAC,130717.21499515897
2053,MAR,1.2237353590446913e6
2053,MDA,87203.8857949582
2053,MDG,361561.839292715
2053,MDV,24339.653110035593
2053,MEX,5.713606994591474e6
2053,MKD,65675.93551646749
2053,MLI,340959.39159223717
2053,MLT,36641.23862034686
2053,MMR,720893.9478708751
2053,MNE,20894.09245532482
2053,MNG,186031.6752297129
2053,MOZ,334884.17033465346
2053,MRT,126892.3801641855
2053,MUS,50042.08690904882
2053,MWI,166334.19108902715
2053,MYS,2.3773123022688455e6
2053,NAM,78130.69924881992
2053,NER,289140.70476917294
2053,NGA,6.1713216959937215e6
2053,NIC,162323.0281113358
2053,NLD,1.334515070414213e6
2053,NOR,477176.16613031545
2053,NPL,378258.906006365
2053,NZL,344515.90234401205
2053,OMN,317962.716798589
2053,PAK,4.950631343725897e6
2053,PAN,368890.70990609797
2053,PER,1.2043597408126432e6
2053,PHL,3.103884413048004e6
2053,PNG,180971.79779188152
2053,POL,1.9139564466392435e6
2053,PRT,488692.09485118865
2053,PRY,352141.59803348413
2053,PSE,180060.84655357528
2053,PYF,7255.2189246650605
2053,QAT,432012.99588486215
2053,ROU,912012.9291645194
2053,RUS,7.444282161616167e6
2053,RWA,183213.1909106733
2053,SAU,3.2017769001029236e6
2053,SDN,2.2995163284056643e6
2053,SEN,377588.45520932734
2053,SGP,711919.6546558931
2053,SLB,14195.09432417835
2053,SLE,80073.45212968905
2053,SLV,113592.50977205636
2053,SRB,171561.57667671816
2053,STP,4213.913933657888
2053,SUR,25259.59171153357
2053,SVK,283391.8259422065
2053,SVN,121329.49274626016
2053,SWE,910992.2557404713
2053,SWZ,36898.44974622144
2053,SYR,568265.8678985119
2053,TCD,206254.49058688618
2053,TGO,129766.41455635794
2053,THA,3.2109390216797646e6
2053,TJK,180666.4894450459
2053,TKM,588229.823350887
2053,TLS,22775.691629273817
2053,TON,1565.3252749726332
2053,TUN,333645.5210127557
2053,TUR,4.995824396025356e6
2053,TWN,1.7000390122976801e6
2053,TZA,1.1766454005794574e6
2053,UGA,688548.4915484953
2053,UKR,1.1650631701157414e6
2053,URY,155257.1177601224
2053,USA,3.0229833909184672e7
2053,UZB,1.2378594491733045e6
2053,VCT,2335.0476066424517
2053,VNM,2.7222983781838687e6
2053,VUT,8386.130338620802
2053,WSM,3135.6167615082527
2053,YEM,231137.720248349
2053,ZAF,1.8938012191426917e6
2053,ZMB,540030.7917044213
2053,ZWE,191925.03524736274
2054,ABW,6644.749894544886
2054,AFG,310618.13161354914
2054,AGO,686415.1670876842
2054,ALB,56550.009154196116
2054,ARE,1.011603183834413e6
2054,ARG,2.360069462321023e6
2054,ARM,80043.35962931621
2054,AUS,2.2918934711905e6
2054,AUT,728474.9246824612
2054,AZE,274253.57653206453
2054,BDI,100703.05995601586
2054,BEL,960863.9994690928
2054,BEN,281149.8042550753
2054,BFA,386800.6673165602
2054,BGD,3.3680853135283347e6
2054,BGR,270413.1766698129
2054,BHR,183696.18015565383
2054,BHS,22556.25851496817
2054,BIH,66508.58782056838
2054,BLR,385901.8144853963
2054,BLZ,7669.375914885472
2054,BOL,433804.74967884313
2054,BRA,5.792876270619424e6
2054,BRB,6722.721913160871
2054,BRN,46931.29134298438
2054,BTN,35628.831765042196
2054,BWA,109459.13313616165
2054,CAF,32291.99550487953
2054,CAN,3.058278339870607e6
2054,CHE,930630.2993059081
2054,CHL,963304.7178811636
2054,CHN,5.0203006214720815e7
2054,CIV,1.6436207809224743e6
2054,CMR,695994.7188390472
2054,COD,1.597765745538708e6
2054,COG,142189.9133604828
2054,COL,1.5941515849404102e6
2054,COM,14619.408588446699
2054,CPV,12508.017435049605
2054,CRI,209116.41690669628
2054,CUB,171749.07842297858
2054,CYP,52016.14137668188
2054,CZE,839425.6696164341
2054,DEU,5.5374378385986835e6
2054,DJI,21256.706208500756
2054,DNK,475064.4117042615
2054,DOM,468336.6951603084
2054,DZA,1.294218351227023e6
2054,ECU,613868.0386922205
2054,EGY,5.385960885087219e6
2054,ERI,10295.567192157978
2054,ESP,2.337832822776463e6
2054,EST,87050.05387140292
2054,ETH,2.3949799557697857e6
2054,FIN,374998.3269368985
2054,FJI,35965.949564112234
2054,FRA,4.529882516540045e6
2054,GAB,111960.68676173841
2054,GBR,5.0213173227861775e6
2054,GEO,152423.53120103697
2054,GHA,833515.4498650418
2054,GIN,278564.0246223066
2054,GMB,39878.5946676632
2054,GNB,34693.985221979805
2054,GNQ,94771.80079684533
2054,GRC,441403.8826627015
2054,GTM,586160.502901157
2054,GUY,22641.840326218404
2054,HKG,621519.6834282101
2054,HND,215244.25725832794
2054,HRV,141640.2827515429
2054,HTI,115833.71506417522
2054,HUN,555700.6522225118
2054,IDN,1.263295377461239e7
2054,IND,3.479067807983745e7
2054,IRL,983175.0704877361
2054,IRN,2.715440844538931e6
2054,IRQ,1.419825447018669e6
2054,ISL,36749.366080973574
2054,ISR,901413.4471299927
2054,ITA,3.206794153708174e6
2054,JAM,47638.31188898881
2054,JOR,410238.54979706806
2054,JPN,5.734811307915542e6
2054,KAZ,1.2917069038318074e6
2054,KEN,1.180428589085032e6
2054,KGZ,156592.63889735917
2054,KHM,329707.82385361847
2054,KOR,3.5112736137380106e6
2054,KWT,411151.7945818033
2054,LAO,219522.74216270377
2054,LBN,204569.91721913416
2054,LBR,57427.62150799246
2054,LBY,303133.12351622246
2054,LCA,5503.8220695783375
2054,LKA,806165.6774311798
2054,LSO,27155.333648235945
2054,LTU,133706.03170819834
2054,LUX,110729.90037532663
2054,LVA,87085.3229162865
2054,MAC,131500.15675954966
2054,MAR,1.2698009256853636e6
2054,MDA,89607.58840404666
2054,MDG,387158.9146244208
2054,MDV,24875.722151315782
2054,MEX,5.844703053502995e6
2054,MKD,66673.29096239334
2054,MLI,361119.8181872381
2054,MLT,37112.42046335292
2054,MMR,740886.8877816211
2054,MNE,21186.857290875585
2054,MNG,192815.91233462823
2054,MOZ,358523.1123177687
2054,MRT,133779.14693056795
2054,MUS,50876.71498653739
2054,MWI,177445.08825328492
2054,MYS,2.4339764982357603e6
2054,NAM,81196.43948564214
2054,NER,312350.10318521754
2054,NGA,6.553305213685453e6
2054,NIC,169977.54473537568
2054,NLD,1.343023613594461e6
2054,NOR,480210.2946492629
2054,NPL,392310.8868207748
2054,NZL,349436.78107937274
2054,OMN,324116.7684688238
2054,PAK,5.183619095989926e6
2054,PAN,377838.94454059534
2054,PER,1.2368598031653168e6
2054,PHL,3.2177033840020457e6
2054,PNG,189161.9664138205
2054,POL,1.9308381711715967e6
2054,PRT,492943.19326100464
2054,PRY,365014.1054026611
2054,PSE,189999.75940318822
2054,PYF,7330.781506593443
2054,QAT,434292.39132571867
2054,ROU,923405.7133232154
2054,RUS,7.544955624399116e6
2054,RWA,193906.18961556835
2054,SAU,3.243003227377518e6
2054,SDN,2.3981354974000016e6
2054,SEN,401627.12024624663
2054,SGP,711883.392677226
2054,SLB,14925.631188643476
2054,SLE,84883.44465333014
2054,SLV,116889.62286638591
2054,SRB,173397.67004724118
2054,STP,4438.418548881552
2054,SUR,25960.256812332027
2054,SVK,287195.882974404
2054,SVN,122587.29554005079
2054,SWE,923053.5440373899
2054,SWZ,38645.23505612653
2054,SYR,590117.9419599104
2054,TCD,220209.66541506676
2054,TGO,138460.42292066698
2054,THA,3.2803325496715046e6
2054,TJK,189909.74106004168
2054,TKM,599916.0406192839
2054,TLS,23896.469238757767
2054,TON,1618.6074769962631
2054,TUN,342639.2283827555
2054,TUR,5.096455439916087e6
2054,TWN,1.708849740511792e6
2054,TZA,1.2544620397951505e6
2054,UGA,733316.0950397664
2054,UKR,1.1846811146105672e6
2054,URY,158305.92378013482
2054,USA,3.0507126296346232e7
2054,UZB,1.275430345110924e6
2054,VCT,2377.1156640212093
2054,VNM,2.8096192599390694e6
2054,VUT,8797.272242724184
2054,WSM,3248.2861188546444
2054,YEM,241240.33107869743
2054,ZAF,1.942572600853339e6
2054,ZMB,575391.1375745059
2054,ZWE,201541.23321342352
2055,ABW,6756.977417753196
2055,AFG,324763.11546259094
2055,AGO,711874.1788732172
2055,ALB,57128.24199879803
2055,ARE,1.0181156644655339e6
2055,ARG,2.4120745799933025e6
2055,ARM,81782.65528273903
2055,AUS,2.3251871400330574e6
2055,AUT,735186.841922782
2055,AZE,276689.73393497337
2055,BDI,108642.83168903996
2055,BEL,973165.9628024887
2055,BEN,298915.88037087535
2055,BFA,412084.8064484144
2055,BGD,3.5007520718834023e6
2055,BGR,273455.3496145528
2055,BHR,186703.91158858512
2055,BHS,22806.940117586928
2055,BIH,67317.64130800315
2055,BLR,391538.7112234928
2055,BLZ,7958.096560911821
2055,BOL,452032.79819084017
2055,BRA,5.891517199755388e6
2055,BRB,6804.948673525013
2055,BRN,47247.34571590298
2055,BTN,36758.82913600521
2055,BWA,112168.4100568044
2055,CAF,34434.394077912686
2055,CAN,3.0993952597794686e6
2055,CHE,938945.1482885045
2055,CHL,981089.004680449
2055,CHN,5.092165114990103e7
2055,CIV,1.7478023843143403e6
2055,CMR,737000.4728475331
2055,COD,1.7297715337191217e6
2055,COG,149492.20523718998
2055,COL,1.6305858282977855e6
2055,COM,15406.399147127764
2055,CPV,12928.665869373226
2055,CRI,213242.34862238207
2055,CUB,174679.67243221842
2055,CYP,52787.51971668263
2055,CZE,854055.0425683158
2055,DEU,5.566899244337872e6
2055,DJI,22025.101278218077
2055,DNK,480012.57596423535
2055,DOM,478759.2186981745
2055,DZA,1.3304992139383762e6
2055,ECU,633040.0946687066
2055,EGY,5.603121994109575e6
2055,ERI,10920.331351152157
2055,ESP,2.3475195823607324e6
2055,EST,88189.66256908103
2055,ETH,2.5469141744839116e6
2055,FIN,378777.3862277291
2055,FJI,36989.06736387052
2055,FRA,4.576147115093756e6
2055,GAB,115385.63133332421
2055,GBR,5.087558401026182e6
2055,GEO,155891.7831347073
2055,GHA,873128.2708701218
2055,GIN,297282.675984412
2055,GMB,42281.07849047746
2055,GNB,37070.95061278495
2055,GNQ,97513.13083074495
2055,GRC,445918.26075136755
2055,GTM,612738.9451353638
2055,GUY,23125.626039138795
2055,HKG,625875.0466652238
2055,HND,224880.83484968793
2055,HRV,142243.39339364367
2055,HTI,122340.17441577095
2055,HUN,564093.4332315513
2055,IDN,1.3049043377163382e7
2055,IND,3.592303488030664e7
2055,IRL,992149.2411888497
2055,IRN,2.7797611543535963e6
2055,IRQ,1.4621161114322562e6
2055,ISL,37314.02862365166
2055,ISR,923223.9199072851
2055,ITA,3.2231134007192226e6
2055,JAM,48640.28727401654
2055,JOR,426623.7176503406
2055,JPN,5.750496231952606e6
2055,KAZ,1.3150584543324967e6
2055,KEN,1.2383336216105823e6
2055,KGZ,163983.64656709772
2055,KHM,343128.7395592623
2055,KOR,3.5348565577774025e6
2055,KWT,414792.096153683
2055,LAO,227964.912505698
2055,LBN,208973.8693909814
2055,LBR,61818.203582105714
2055,LBY,308734.5801321469
2055,LCA,5640.447200313796
2055,LKA,826841.8341697641
2055,LSO,28672.61306923106
2055,LTU,134786.38092860955
2055,LUX,111375.76420234685
2055,LVA,87927.78175634747
2055,MAC,132262.0527412304
2055,MAR,1.3176534574161505e6
2055,MDA,92079.32482591366
2055,MDG,414532.3199614154
2055,MDV,25423.62815451178
2055,MEX,5.979369434607471e6
2055,MKD,67688.98559770583
2055,MLI,382369.54305612127
2055,MLT,37589.75415532748
2055,MMR,761424.627643243
2055,MNE,21485.677230596422
2055,MNG,199832.74181011243
2055,MOZ,383834.6642785703
2055,MRT,141051.80307315986
2055,MUS,51730.63354892356
2055,MWI,189247.2131154298
2055,MYS,2.4919963750933013e6
2055,NAM,84384.889711938
2055,NER,337489.1751940435
