"time","country","Y"
2085,KAZ,1.9900149470886365e6
2085,KEN,3.386821790462607e6
2085,KGZ,443186.9972966709
2085,KHM,809971.2431051105
2085,KOR,3.79326554421548e6
2085,KWT,506112.88213244395
2085,LAO,475579.5991924137
2085,LBN,310647.1163220912
2085,LBR,310233.9530433217
2085,LBY,435607.6673682789
2085,LCA,9191.428617216749
2085,LKA,1.2684059429263931e6
2085,LSO,99731.99460686796
2085,LTU,158536.16438318498
2085,LUX,139730.15826135268
2085,LVA,112076.06580306374
2085,MAC,146057.82120307363
2085,MAR,2.7585678345533903e6
2085,MDA,145123.57297411314
2085,MDG,2.077414869560705e6
2085,MDV,36450.5036464985
2085,MEX,9.863143110360684e6
2085,MKD,84956.60600418271
2085,MLI,1.2335736152435574e6
2085,MLT,48215.09346584435
2085,MMR,1.3458687060588968e6
2085,MNE,28755.18957713899
2085,MNG,429618.2225900835
2085,MOZ,1.9305834351712775e6
2085,MRT,473227.2650084405
2085,MUS,69052.79033780024
2085,MWI,892192.6445765332
2085,MYS,3.891882716447344e6
2085,NAM,180497.6387354426
2085,NER,2.1976652214827277e6
2085,NGA,2.656024498979361e7
2085,NIC,457391.96067672555
2085,NLD,1.7272851845229662e6
2085,NOR,673633.1346282121
2085,NPL,783351.2917597474
2085,NZL,563980.4976437895
2085,OMN,473310.7862123224
2085,PAK,1.4723627076107804e7
2085,PAN,610315.8975706482
2085,PER,2.1635382030027565e6
2085,PHL,7.400436657605694e6
2085,PNG,597933.8306909301
2085,POL,2.2759490266128676e6
2085,PRT,649970.0590776285
2085,PRY,802036.9081995679
2085,PSE,601655.0909117276
2085,PYF,9933.374832694508
2085,QAT,462386.077778881
2085,ROU,1.208696918176969e6
2085,RUS,1.0701863388290903e7
2085,RWA,732804.0154448233
2085,SAU,4.0586220753324176e6
2085,SDN,5.963793435254212e6
2085,SEN,1.7913061507145292e6
2085,SGP,658271.783181984
2085,SLB,55046.70429575984
2085,SLE,320295.93307303474
2085,SLV,202965.58802707336
2085,SRB,212664.38603241768
2085,STP,13769.436877625829
2085,SUR,45600.06541388781
2085,SVK,383476.4874417771
2085,SVN,163166.96082378275
2085,SWE,1.3958552454501446e6
2085,SWZ,111830.20628141263
2085,SYR,1.3326583236465058e6
2085,TCD,1.049124486134301e6
2085,TGO,719849.4001383025
2085,THA,4.722659933835437e6
2085,TJK,642986.793486431
2085,TKM,786393.3128292701
2085,TLS,73525.12434045131
2085,TON,3758.8166408633847
2085,TUN,540495.0913843202
2085,TUR,7.836689717090946e6
2085,TWN,1.7614140157864466e6
2085,TZA,6.040269843589679e6
2085,UGA,3.217929911484293e6
2085,UKR,1.792819538475088e6
2085,URY,242364.60589656077
2085,USA,3.80625266300512e7
2085,UZB,2.439600284315297e6
2085,VCT,3640.9055824320826
2085,VNM,5.43485950732797e6
2085,VUT,31591.35384698349
2085,WSM,7961.41829887264
2085,YEM,611127.1107648059
2085,ZAF,3.2960718525197906e6
2085,ZMB,2.746977314322455e6
2085,ZWE,559921.7449972874
2086,ABW,9748.167708936677
2086,AFG,1.155487526173144e6
2086,AGO,2.5421705745364795e6
2086,ALB,62434.545466411684
2086,ARE,1.30513740573089e6
2086,ARG,3.847821160024598e6
2086,ARM,123699.19039541515
2086,AUS,3.4962730739431884e6
2086,AUT,998076.345432651
2086,AZE,397186.1634041673
2086,BDI,643231.7672567422
2086,BEL,1.4089332474769065e6
2086,BEN,1.3870736060846543e6
2086,BFA,1.8159220148662792e6
2086,BGD,7.718531739458291e6
2086,BGR,324009.6287481827
2086,BHR,240646.81862618233
2086,BHS,29735.38915750834
2086,BIH,77539.83542535426
2086,BLR,554159.176083807
2086,BLZ,17577.362361568572
2086,BOL,1.1088879646098097e6
2086,BRA,8.089049856688432e6
2086,BRB,8951.744317035169
2086,BRN,49360.87040956211
2086,BTN,60983.71197084671
2086,BWA,178917.80849171444
2086,CAF,161218.4577329278
2086,CAN,4.866625565766679e6
2086,CHE,1.3884868392022133e6
2086,CHL,1.4942234604814455e6
2086,CHN,6.3152011762521945e7
2086,CIV,6.479794287824188e6
2086,CMR,2.808563080892082e6
2086,COD,1.0037486248647753e7
2086,COG,491727.7008945569
2086,COL,2.6110057922947817e6
2086,COM,48751.50981815636
2086,CPV,27092.35119018399
2086,CRI,311908.6505260723
2086,CUB,261530.25507929776
2086,CYP,78232.46777284493
2086,CZE,1.3141645813180252e6
2086,DEU,7.241726534269684e6
2086,DJI,42684.471301769205
2086,DNK,728097.409421815
2086,DOM,740262.6606873489
2086,DZA,2.6321431868496523e6
2086,ECU,1.3066633584000557e6
2086,EGY,1.3057426354918657e7
2086,ERI,55074.25530065124
2086,ESP,2.756422900324134e6
2086,EST,115624.00480906133
2086,ETH,1.1006759050822338e7
2086,FIN,537089.1387251461
2086,FJI,66782.55130110559
2086,FRA,6.235212683654521e6
2086,GAB,246111.6938445137
2086,GBR,7.515457762594326e6
2086,GEO,249153.94594837705
2086,GHA,2.344396215282686e6
2086,GIN,1.1341445739197661e6
2086,GMB,157391.9782575267
2086,GNB,172830.14186532932
2086,GNQ,181022.35784654116
2086,GRC,566462.4265548413
2086,GTM,1.6515205328406263e6
2086,GUY,30377.944689700074
2086,HKG,707321.4915022651
2086,HND,601316.9229538832
2086,HRV,150312.43921474056
2086,HTI,424168.64920518786
2086,HUN,828576.2278959408
2086,IDN,2.5222935803774875e7
2086,IND,6.612829480366969e7
2086,IRL,1.210368551557598e6
2086,IRN,4.58388604343324e6
2086,IRQ,3.3317792883521356e6
2086,ISL,56654.4148889081
2086,ISR,1.6499911269453932e6
2086,ITA,3.82091881400784e6
2086,JAM,74848.71186253148
2086,JOR,949326.2971892768
2086,JPN,6.307556508490019e6
2086,KAZ,2.0114337197420024e6
2086,KEN,3.471043292916316e6
2086,KGZ,453125.73077728343
2086,KHM,829618.0791920929
2086,KOR,3.800711363055627e6
2086,KWT,511366.1770764943
2086,LAO,483974.3199438595
2086,LBN,313208.3481772168
2086,LBR,323319.8813012188
2086,LBY,440649.56653608155
2086,LCA,9297.736090547938
2086,LKA,1.2793041321351302e6
2086,LSO,102927.30237575884
2086,LTU,159259.6845899511
2086,LUX,141624.57976349816
2086,LVA,112992.75348015994
2086,MAC,147068.72312753016
2086,MAR,2.8076612784914025e6
2086,MDA,146325.0871985968
2086,MDG,2.172300572793526e6
2086,MDV,36791.935438970686
2086,MEX,1.00023304836536e7
2086,MKD,85278.20604242185
2086,MLI,1.2726262915355712e6
2086,MLT,48545.06865132703
2086,MMR,1.3681377055248315e6
2086,MNE,28939.991244268607
2086,MNG,436583.1681813237
2086,MOZ,2.0220288117219324e6
2086,MRT,490214.7996786113
2086,MUS,69528.91115224273
2086,MWI,933774.1509537591
2086,MYS,3.938811557189759e6
2086,NAM,183908.28315257648
2086,NER,2.3224466449347376e6
2086,NGA,2.7538233724966247e7
2086,NIC,467996.9663234109
2086,NLD,1.7467228621258335e6
2086,NOR,686151.1682736229
2086,NPL,793096.8054825243
2086,NZL,574526.8956204344
2086,OMN,479044.8519820434
2086,PAK,1.5132379344923768e7
2086,PAN,617782.9482574137
2086,PER,2.192417482699243e6
2086,PHL,7.561940246883927e6
2086,PNG,618319.4230564119
2086,POL,2.2878962507367805e6
2086,PRT,657599.5158096112
2086,PRY,817695.531736656
2086,PSE,616597.2675394268
2086,PYF,10076.275559857006
2086,QAT,465441.2366555006
2086,ROU,1.2178725239438135e6
2086,RUS,1.0808002462101411e7
2086,RWA,758091.332252517
2086,SAU,4.097892087653724e6
2086,SDN,6.109306752359173e6
2086,SEN,1.865691942905608e6
2086,SGP,659231.4471958921
2086,SLB,57175.988802597036
2086,SLE,331650.73415559425
2086,SLV,204948.68111916285
2086,SRB,213403.9896707164
2086,STP,14139.774048460737
2086,SUR,46223.44822082015
2086,SVK,386646.67117839295
2086,SVN,164927.38722302747
2086,SWE,1.4152228571690754e6
2086,SWZ,114879.60154431537
2086,SYR,1.360720992907251e6
2086,TCD,1.094547152927772e6
2086,TGO,754786.417965859
2086,THA,4.764277225238966e6
2086,TJK,660974.2938109795
2086,TKM,789137.6060330006
2086,TLS,75700.21413454079
2086,TON,3847.132835439528
2086,TUN,545504.1670052814
2086,TUR,7.9180864260412e6
2086,TWN,1.763944142470449e6
2086,TZA,6.298645908192773e6
2086,UGA,3.340811855482294e6
2086,UKR,1.8127963503231981e6
2086,URY,244878.9474799033
2086,USA,3.832541019029841e7
2086,UZB,2.477502405168537e6
2086,VCT,3679.3755040924984
2086,VNM,5.529293351153893e6
2086,VUT,32823.9574921543
2086,WSM,8164.208380456029
2086,YEM,623984.9027452007
2086,ZAF,3.34310882937895e6
2086,ZMB,2.866140231162934e6
2086,ZWE,573456.663016653
2087,ABW,9832.595993958896
2087,AFG,1.2028218072167966e6
2087,AGO,2.6782468312337697e6
2087,ALB,62155.87924512458
2087,ARE,1.3239154041390289e6
2087,ARG,3.8923980098033114e6
2087,ARM,124673.70470503058
2087,AUS,3.550501597984887e6
2087,AUT,1.0100919777079393e6
2087,AZE,405443.2831324562
2087,BDI,673309.7054774676
2087,BEL,1.4266710394486007e6
2087,BEN,1.4509381692408954e6
2087,BFA,1.8929634948017383e6
2087,BGD,7.867741427680644e6
2087,BGR,325466.283334256
2087,BHR,242216.11779409557
2087,BHS,30008.510677703773
2087,BIH,77474.35950988476
2087,BLR,559739.3102050753
2087,BLZ,17920.577509401865
2087,BOL,1.1335403324456029e6
2087,BRA,8.157550469346969e6
2087,BRB,9017.403694209377
2087,BRN,49508.82156954212
2087,BTN,61376.27226337645
2087,BWA,181297.12262317454
2087,CAF,167725.0171151477
2087,CAN,4.9434353296350995e6
2087,CHE,1.4143921118776998e6
2087,CHL,1.510608772146328e6
2087,CHN,6.344373484254298e7
2087,CIV,6.694810230023081e6
2087,CMR,2.9101500725869993e6
2087,COD,1.0467940607840203e7
2087,COG,507778.6712549024
2087,COL,2.6426831929666894e6
2087,COM,50086.95337864708
2087,CPV,27604.4417033799
2087,CRI,314983.87293939455
2087,CUB,265115.9808614016
2087,CYP,79312.75685441618
2087,CZE,1.3327620123391142e6
2087,DEU,7.339652389857368e6
2087,DJI,43387.8564285697
2087,DNK,740485.7571827504
2087,DOM,748071.0128102395
2087,DZA,2.6917335375748808e6
2087,ECU,1.3326835921557664e6
2087,EGY,1.3347173565181756e7
2087,ERI,57972.6417649021
2087,ESP,2.7900407793006636e6
2087,EST,116460.87915268939
2087,ETH,1.143648084807344e7
2087,FIN,543488.2356835305
2087,FJI,67760.66365262835
2087,FRA,6.305538777598368e6
2087,GAB,252294.52803337132
2087,GBR,7.610539694988687e6
2087,GEO,251730.96328318177
2087,GHA,2.403618728305119e6
2087,GIN,1.169772070160782e6
2087,GMB,162813.41706056424
2087,GNB,179983.72844504786
2087,GNQ,184199.302408597
2087,GRC,571988.1702685498
2087,GTM,1.6927591849280605e6
2087,GUY,30461.172421147443
2087,HKG,710853.4393441878
2087,HND,616371.7147895304
2087,HRV,150675.7172153189
2087,HTI,436675.3742583831
2087,HUN,839165.0330983931
2087,IDN,2.562794215228734e7
2087,IND,6.712669871923582e7
2087,IRL,1.2188213242830893e6
2087,IRN,4.650330100420745e6
2087,IRQ,3.4330625204573344e6
2087,ISL,57283.095910371325
2087,ISR,1.6793042024544016e6
2087,ITA,3.8578413115101955e6
2087,JAM,75527.23276728274
2087,JOR,965842.3948009096
2087,JPN,6.350264366441586e6
2087,KAZ,2.0329828252069019e6
2087,KEN,3.55640927764986e6
2087,KGZ,463166.13508147845
2087,KHM,849601.0396897659
2087,KOR,3.808231863273899e6
2087,KWT,516678.6148032347
2087,LAO,492409.5951327652
2087,LBN,315750.1637268061
2087,LBR,336823.2551107498
2087,LBY,445705.60119047837
2087,LCA,9403.46935906855
2087,LKA,1.2900641881980004e6
2087,LSO,106191.24349004067
2087,LTU,159980.51964269238
2087,LUX,143568.6791220446
2087,LVA,113920.44361681433
2087,MAC,148101.0664524585
2087,MAR,2.8571172811938548e6
2087,MDA,147509.30055059577
2087,MDG,2.270855386174901e6
2087,MDV,37134.576462103774
2087,MEX,1.0142537673016755e7
2087,MKD,85593.10731168982
2087,MLI,1.3124878480084832e6
2087,MLT,48874.67456612154
2087,MMR,1.3906017209525795e6
2087,MNE,29123.481414401536
2087,MNG,443597.1488494097
2087,MOZ,2.1172179450906944e6
2087,MRT,507710.13292092516
2087,MUS,69997.50726821166
2087,MWI,977051.1481738597
2087,MYS,3.985917546111315e6
2087,NAM,187334.52595244718
2087,NER,2.453570804831672e6
2087,NGA,2.8543064581541345e7
2087,NIC,478719.5890072017
2087,NLD,1.7665410469742296e6
2087,NOR,699062.7939250536
2087,NPL,802757.8276877512
2087,NZL,585307.8940853878
2087,OMN,484829.0567823282
2087,PAK,1.554896267626689e7
2087,PAN,625283.1247702562
2087,PER,2.221424935708855e6
2087,PHL,7.725624241922474e6
2087,PNG,639331.3519637005
2087,POL,2.299872196592072e6
2087,PRT,665358.7024000832
2087,PRY,833526.1802126564
2087,PSE,631699.8451954027
2087,PYF,10221.679361708439
2087,QAT,468545.40562042804
2087,ROU,1.2270602192046184e6
2087,RUS,1.091529882538997e7
2087,RWA,784043.786037069
2087,SAU,4.137517108779264e6
2087,SDN,6.2569401680241795e6
2087,SEN,1.9426293197240937e6
2087,SGP,660241.4118939473
2087,SLB,59379.28602318434
2087,SLE,343305.7987992585
2087,SLV,206893.6670516974
2087,SRB,214127.30404704734
2087,STP,14515.67506327177
2087,SUR,46849.37848737506
2087,SVK,389828.40047030954
2087,SVN,166711.7405377698
2087,SWE,1.4349183132689518e6
2087,SWZ,117981.66531410608
2087,SYR,1.389212835039963e6
2087,TCD,1.1415979272846258e6
2087,TGO,791216.5691925691
2087,THA,4.805703226918236e6
2087,TJK,679269.9715561498
2087,TKM,791826.3815020073
2087,TLS,77925.31391311059
2087,TON,3936.9531712523685
2087,TUN,550450.2382521507
2087,TUR,7.999783556063144e6
2087,TWN,1.7664747572581707e6
2087,TZA,6.566368349701212e6
2087,UGA,3.4673275928629106e6
2087,UKR,1.832956365357533e6
2087,URY,247397.43000615344
2087,USA,3.858909455974369e7
2087,UZB,2.515642827103817e6
2087,VCT,3717.7286970309697
2087,VNM,5.624620292252454e6
2087,VUT,34100.971423509356
2087,WSM,8370.909080667814
2087,YEM,636948.4608456024
2087,ZAF,3.3903081055428036e6
2087,ZMB,2.989784304591261e6
2087,ZWE,587131.3448151795
2088,ABW,9916.1643486904
2088,AFG,1.2520525081035735e6
2088,AGO,2.8221326090336987e6
2088,ALB,61868.00861665512
2088,ARE,1.343110812628274e6
2088,ARG,3.9370885941140465e6
2088,ARM,125636.47911781068
2088,AUS,3.6056912859079987e6
2088,AUT,1.0223180627208801e6
2088,AZE,413942.11641847406
2088,BDI,704557.3639259652
2088,BEL,1.4446592412554347e6
2088,BEN,1.5173928524303897e6
2088,BFA,1.972710025485829e6
2088,BGD,8.01814110944722e6
2088,BGR,326908.90908297413
2088,BHR,243778.80560701163
2088,BHS,30283.620039636433
2088,BIH,77395.89388892824
2088,BLR,565372.6316497833
2088,BLZ,18265.97423959807
2088,BOL,1.1584848043715216e6
2088,BRA,8.225827425663827e6
2088,BRB,9082.426531905983
2088,BRN,49657.86955723975
2088,BTN,61759.791632541535
2088,BWA,183685.47313208802
2088,CAF,174434.8907020307
2088,CAN,5.021667288117171e6
2088,CHE,1.4410232340791633e6
2088,CHL,1.527113520080404e6
2088,CHN,6.3734391785076775e7
2088,CIV,6.914933525921875e6
2088,CMR,3.014654393865072e6
2088,COD,1.0912696357389115e7
2088,COG,524243.5584248858
2088,COL,2.674396610019403e6
2088,COM,51443.08659228541
2088,CPV,28121.96569275296
2088,CRI,318051.64393182064
2088,CUB,268733.4688699999
2088,CYP,80404.52062614475
2088,CZE,1.3516257346281526e6
2088,DEU,7.439828270882266e6
2088,DJI,44091.95724663624
2088,DNK,753160.4982087357
2088,DOM,755868.8183538436
2088,DZA,2.752525799818519e6
2088,ECU,1.3590784678070105e6
2088,EGY,1.364056697663636e7
2088,ERI,61013.65033498077
2088,ESP,2.824454053168571e6
2088,EST,117301.37052201119
2088,ETH,1.187987430900705e7
2088,FIN,549983.5463273774
2088,FJI,68742.55645512164
2088,FRA,6.376868870110379e6
2088,GAB,258621.44156888968
2088,GBR,7.706966636823401e6
2088,GEO,254309.05422867427
2088,GHA,2.4636760889935377e6
2088,GIN,1.2060826947630271e6
2088,GMB,168373.18706294062
2088,GNB,187377.72632918798
2088,GNQ,187410.50529407797
2088,GRC,577564.4321696922
2088,GTM,1.734596577677089e6
2088,GUY,30536.83741870616
2088,HKG,714391.9551634771
2088,HND,631654.67681466
2088,HRV,151039.7308088622
2088,HTI,449411.63273955736
2088,HUN,849877.5648903539
2088,IDN,2.6035866727429364e7
2088,IND,6.812891497089535e7
2088,IRL,1.2274054936147358e6
2088,IRN,4.717527526695853e6
2088,IRQ,3.5374296398124886e6
2088,ISL,57918.00098466498
2088,ISR,1.7090182581826835e6
2088,ITA,3.895439977765887e6
2088,JAM,76197.43719558645
2088,JOR,982408.5692128711
2088,JPN,6.393789700593511e6
2088,KAZ,2.054668316897919e6
2088,KEN,3.642931131710981e6
2088,KGZ,473313.3767175287
2088,KHM,869918.2163596207
2088,KOR,3.8158159755020863e6
2088,KWT,522042.10586515
2088,LAO,500882.77552417835
2088,LBN,318271.75599054474
2088,LBR,350755.92682173155
2088,LBY,450771.6569679672
2088,LCA,9508.571944608684
2088,LKA,1.3006804383652455e6
2088,LSO,109525.41384095419
2088,LTU,160698.64935291163
2088,LUX,145562.64385986704
2088,LVA,114859.10204512281
2088,MAC,149153.85695466292
2088,MAR,2.9069410369101726e6
2088,MDA,148676.4517326231
2088,MDG,2.3732093213408804e6
2088,MDV,37478.188400449726
2088,MEX,1.028371091676475e7
2088,MKD,85901.22232672836
2088,MLI,1.353155255904339e6
2088,MLT,49203.75655654342
2088,MMR,1.4132486848362524e6
2088,MNE,29305.657584340253
2088,MNG,450666.9601448752
2088,MOZ,2.2162835196393784e6
2088,MRT,525722.831187216
2088,MUS,70458.02771287906
2088,MWI,1.02208191299313e6
2088,MYS,4.033170638021491e6
2088,NAM,190774.98531862072
2088,NER,2.591317737046458e6
2088,NGA,2.9575184976175405e7
2088,NIC,489558.44711867924
2088,NLD,1.786739347402875e6
2088,NOR,712374.855746486
2088,NPL,812332.1404444576
2088,NZL,596324.2625559814
2088,OMN,490657.28021532064
2088,PAK,1.5973395426947774e7
2088,PAN,632812.1536322049
2088,PER,2.250553684310371e6
2088,PHL,7.891473842501076e6
2088,PNG,660985.5752424003
2088,POL,2.3118731076946305e6
2088,PRT,673244.3894327963
2088,PRY,849526.961083295
2088,PSE,646965.2530184198
2088,PYF,10369.489948761107
2088,QAT,471690.97783212236
2088,ROU,1.2362570948342283e6
2088,RUS,1.1023779171148319e7
2088,RWA,810676.078290529
2088,SAU,4.17743090848467e6
2088,SDN,6.4066405300606e6
2088,SEN,2.0221858142525614e6
2088,SGP,661293.552159118
2088,SLB,61658.78291149096
2088,SLE,355265.43088041217
2088,SLV,208799.59176291258
2088,SRB,214833.83448889217
2088,STP,14897.173020558579
2088,SUR,47477.57730208693
2088,SVK,393020.9576364821
2088,SVN,168519.45301888706
2088,SWE,1.4549463792050278e6
2088,SWZ,121136.47490543484
2088,SYR,1.4181360423958444e6
2088,TCD,1.1903207934537318e6
2088,TGO,829192.1725873193
2088,THA,4.846889591508696e6
2088,TJK,697882.2217443621
2088,TKM,794459.1250209502
2088,TLS,80201.3011642694
2088,TON,4028.284913515783
2088,TUN,555331.0645940609
2088,TUR,8.081769910442477e6
2088,TWN,1.7689927436631578e6
2088,TZA,6.843744113488765e6
2088,UGA,3.5975716115933717e6
2088,UKR,1.8532966027639173e6
2088,URY,249919.27517272942
2088,USA,3.885335513456727e7
2088,UZB,2.5540178602308e6
2088,VCT,3755.935828748131
2088,VNM,5.720806077863264e6
2088,VUT,35423.762250583735
2088,WSM,8581.557272880918
2088,YEM,650015.2748377396
2088,ZAF,3.437646733662544e6
2088,ZMB,3.1180580116797816e6
2088,ZWE,600942.988007297
2089,ABW,9998.741064371445
2089,AFG,1.303243952569589e6
2089,AGO,2.97419113270642e6
2089,ALB,61570.91629372765
2089,ARE,1.362695728149554e6
2089,ARG,3.981863218124293e6
2089,ARM,126587.48016430717
2089,AUS,3.6618025858455775e6
2089,AUT,1.0347519747164208e6
2089,AZE,422681.5950054182
2089,BDI,737011.7170680076
2089,BEL,1.4628953196419273e6
2089,BEN,1.5865009123887464e6
2089,BFA,2.0551931609444912e6
2089,BGD,8.169592948128831e6
2089,BGR,328335.53902309027
2089,BHR,245329.94810339346
2089,BHS,30560.313847308902
2089,BIH,77304.59621150845
2089,BLR,571059.1389346448
2089,BLZ,18613.25920970499
2089,BOL,1.183710510531179e6
2089,BRA,8.293742670125818e6
2089,BRB,9146.67356233544
2089,BRN,49807.05049675747
2089,BTN,62134.32863954578
2089,BWA,186078.37731303024
2089,CAF,181351.21980443224
2089,CAN,5.101308892017967e6
2089,CHE,1.4683870849039177e6
2089,CHL,1.5437346434070554e6
2089,CHN,6.402350136146159e7
2089,CIV,7.14014640528422e6
2089,CMR,3.122109220012624e6
2089,COD,1.1372105770381652e7
2089,COG,541124.426873903
2089,COL,2.7061066690629125e6
2089,COM,52819.67917893423
2089,CPV,28644.787586650884
2089,CRI,321107.2923857443
2089,CUB,272378.6051424091
2089,CYP,81506.71678593461
2089,CZE,1.3707544379212426e6
2089,DEU,7.54224006858413e6
2089,DJI,44795.73057730269
2089,DNK,766124.500501865
2089,DOM,763645.7227589525
2089,DZA,2.8145023563026e6
2089,ECU,1.3858371626737134e6
2089,EGY,1.3937453112210214e7
2089,ERI,64202.676172606196
2089,ESP,2.859629957673088e6
2089,EST,118145.66637505879
2089,ETH,1.2337241668081418e7
2089,FIN,556576.6586485155
2089,FJI,69727.53350305647
2089,FRA,6.44917110541398e6
2089,GAB,265090.762341899
2089,GBR,7.80473884834865e6
2089,GEO,256887.51036260644
2089,GHA,2.52452769747359e6
2089,GIN,1.2430717910615895e6
2089,GMB,174071.6930300746
2089,GNB,195016.67817582277
2089,GNQ,190653.26536228214
2089,GRC,583183.0532561002
2089,GTM,1.7770155874723673e6
2089,GUY,30604.58873908099
2089,HKG,717925.8836985197
2089,HND,647159.4015796254
2089,HRV,151403.06913022732
2089,HTI,462377.4385048368
2089,HUN,860708.5948700709
2089,IDN,2.644642392839481e7
2089,IND,6.913357825575441e7
2089,IRL,1.2361225624179249e6
2089,IRN,4.785433405312767e6
2089,IRQ,3.6448818879526444e6
2089,ISL,58559.45631023048
2089,ISR,1.739113502145533e6
2089,ITA,3.9336705203547035e6
2089,JAM,76858.37157435867
2089,JOR,999015.826724131
2089,JPN,6.438064885924641e6
2089,KAZ,2.0764938836806908e6
2089,KEN,3.7305931708683427e6
2089,KGZ,483572.0144824397
2089,KHM,890558.7644714792
2089,KOR,3.823441133068954e6
2089,KWT,527443.002297275
2089,LAO,509386.5063186939
2089,LBN,320770.75776177103
2089,LBR,365126.0224159425
2089,LBY,455840.4423675451
2089,LCA,9612.924371879852
2089,LKA,1.3111368693776e6
2089,LSO,112930.77427472499
2089,LTU,161413.92786273352
2089,LUX,147606.4035400449
2089,LVA,115808.6309593811
2089,MAC,150225.2924773884
2089,MAR,2.957121389259522e6
2089,MDA,149826.34062016316
2089,MDG,2.4794741740771374e6
2089,MDV,37822.253398853136
2089,MEX,1.0425729822105544e7
2089,MKD,86202.16995585636
2089,MLI,1.3946032601649875e6
2089,MLT,49532.00714382153
2089,MMR,1.4360532237958713e6
2089,MNE,29486.45235124955
2089,MNG,457800.5855269215
2089,MOZ,2.3193353532156115e6
2089,MRT,544255.9639270164
2089,MUS,70909.4032302579
2089,MWI,1.0689153949295392e6
2089,MYS,4.080508578797221e6
2089,NAM,194226.39648962815
2089,NER,2.735936924305403e6
2089,NGA,3.0634673511697516e7
2089,NIC,500507.262758518
2089,NLD,1.8073151339920324e6
2089,NOR,726094.051883758
2089,NPL,821810.4737376524
2089,NZL,607574.8553388524
2089,OMN,496518.366733036
2089,PAK,1.640553164358671e7
2089,PAN,640360.6876027248
2089,PER,2.2797833108960195e6
2089,PHL,8.0594115781972045e6
2089,PNG,683293.9344810485
2089,POL,2.3238918653206243e6
2089,PRT,681251.2183928296
2089,PRY,865689.3321139318
2089,PSE,662391.2845084956
2089,PYF,10519.555907298693
2089,QAT,474865.80147179146
2089,ROU,1.2454568004501904e6
2089,RUS,1.1133468918075988e7
2089,RWA,837996.4407392202
2089,SAU,4.2175232748616e6
2089,SDN,6.558270211611601e6
2089,SEN,2.104406070110401e6
2089,SGP,662375.23590443
2089,SLB,64016.2265585616
2089,SLE,367529.7536739448
2089,SLV,210663.6684384795
2089,SRB,215522.35641478322
2089,STP,15284.158476129514
2089,SUR,48107.35594090933
2089,SVK,396222.8795504147
2089,SVN,170349.55040221545
2089,SWE,1.4753114012156078e6
2089,SWZ,124342.93814505731
2089,SYR,1.447482951440316e6
2089,TCD,1.2407447071200826e6
2089,TGO,868756.3869867548
2089,THA,4.887741759102585e6
2089,TJK,716816.6782833587
2089,TKM,797030.8358922137
2089,TLS,82528.40883508328
2089,TON,4121.107780745911
2089,TUN,560140.8006418612
2089,TUR,8.164000853540223e6
2089,TWN,1.7714765511040436e6
2089,TZA,7.131024479719654e6
2089,UGA,3.731608175504357e6
2089,UKR,1.8738101354424818e6
2089,URY,252442.53555295948
2089,USA,3.911779978559795e7
2089,UZB,2.5926098202877836e6
2089,VCT,3793.943282172537
2089,VNM,5.817767219027198e6
2089,VUT,36793.476304441414
2089,WSM,8796.130491173248
2089,YEM,663176.4910736275
2089,ZAF,3.485076118469847e6
2089,ZMB,3.2510797386001428e6
2089,ZWE,614882.2687651028
2090,ABW,10080.069305153862
2090,AFG,1.3564514682715267e6
2090,AGO,3.134748506613246e6
2090,ALB,61264.0360248579
2090,ARE,1.3826157104351015e6
2090,ARG,4.0266552821369097e6
2090,ARM,127526.15821201354
2090,AUS,3.718753180604454e6
2090,AUT,1.0473876017162778e6
2090,AZE,431657.3351754487
2090,BDI,770698.230517676
2090,BEL,1.4813717610522327e6
2090,BEN,1.658286235720275e6
2090,BFA,2.140380665901784e6
2090,BGD,8.321790859564345e6
2090,BGR,329742.14316606766
2090,BHR,246859.96340335018
2090,BHS,30837.849893395432
2090,BIH,77200.24004309409
2090,BLR,576797.7411448637
2090,BLZ,18961.8046403035
2090,BOL,1.209187789333209e6
2090,BRA,8.361034115745895e6
2090,BRB,9209.891493436626
2090,BRN,49954.61858022651
2090,BTN,62499.4383980684
2090,BWA,188467.17744680805
2090,CAF,188473.1969143455
2090,CAN,5.182320476266464e6
2090,CHE,1.4964860136406212e6
2090,CHL,1.5604616182418116e6
2090,CHN,6.430999020566476e7
2090,CIV,7.370253769430337e6
2090,CMR,3.232485637905958e6
2090,COD,1.184630372626169e7
2090,COG,558412.8264212079
2090,COL,2.737734924351038e6
2090,COM,54215.64849696118
2090,CPV,29172.48715112976
2090,CRI,324141.72057109204
2090,CUB,276043.6390712536
2090,CYP,82617.43350517926
2090,CZE,1.39014191131474e6
2090,DEU,7.646850149616577e6
2090,DJI,45497.14102875867
2090,DNK,779379.5054138703
2090,DOM,771380.5354650089
2090,DZA,2.87760744100991e6
2090,ECU,1.4129299737603916e6
2090,EGY,1.423744060383916e7
2090,ERI,67543.9688337094
2090,ESP,2.895510399212782e6
2090,EST,118993.87200825485
2090,ETH,1.2808696913659908e7
2090,FIN,563269.5295565621
2090,FJI,70714.0132550978
2090,FRA,6.522380712645841e6
2090,GAB,271696.11855615576
2090,GBR,7.903841199995778e6
2090,GEO,259463.95718342427
2090,GHA,2.5860749009723915e6
2090,GIN,1.2807086343267164e6
