"time","country","gini_cons"
2104,KOR,23.205483693289235
2104,KWT,26.57362717331832
2104,LAO,27.49312828743955
2104,LBN,26.86850725885675
2104,LBR,27.328833440362832
2104,LBY,26.147236869902546
2104,LCA,27.01126541495073
2104,LKA,27.4209258236308
2104,LSO,53.57363308023867
2104,LTU,45.33804384063686
2104,LUX,20.63229490064172
2104,LVA,37.73845535584849
2104,MAC,27.60933707488169
2104,MAR,29.64973085142411
2104,MDA,26.43135658355057
2104,MDG,29.956107311579284
2104,MDV,27.15488880189495
2104,MEX,14.630282968506414
2104,MKD,46.3240679439055
2104,MLI,24.798728596467843
2104,MLT,20.36649737829361
2104,MMR,27.635514688844186
2104,MNE,15.01475571820839
2104,MNG,23.843643226915745
2104,MOZ,41.15141220249517
2104,MRT,27.771908281583713
2104,MUS,26.936079935375513
2104,MWI,45.22854740583007
2104,MYS,46.10233362004944
2104,NAM,61.46411726667612
2104,NER,23.021650697439835
2104,NGA,35.960629804158586
2104,NIC,28.732398446820735
2104,NLD,21.51520779908033
2104,NOR,20.310264336232642
2104,NPL,23.811424404977224
2104,NZL,23.296593474833713
2104,OMN,26.515430583225257
2104,PAK,20.635630413765327
2104,PAN,30.331341487486473
2104,PER,48.897879528706376
2104,PHL,11.100978326237989
2104,PNG,39.98849507316303
2104,POL,31.93238352496556
2104,PRT,26.44321266242409
2104,PRY,46.33111376504898
2104,PSE,25.391320560833673
2104,PYF,25.72563769999892
2104,QAT,30.09477837068939
2104,ROU,22.19580549343709
2104,RUS,42.64715087522314
2104,RWA,51.20466505866194
2104,SAU,26.569929245538386
2104,SDN,25.71567718950332
2104,SEN,30.076790721665102
2104,SGP,47.099831081140394
2104,SLB,28.768488358827664
2104,SLE,25.370586575809018
2104,SLV,27.17082445624996
2104,SRB,25.233352208617767
2104,STP,21.856898774178948
2104,SUR,51.74425113559125
2104,SVK,54.89233258051733
2104,SVN,19.79970094604303
2104,SWE,22.032478569802656
2104,SWZ,51.58195106402032
2104,SYR,24.945535221010342
2104,TCD,37.926994384607745
2104,TGO,44.847317829278474
2104,THA,12.210421757429089
2104,TJK,26.673484075589617
2104,TKM,43.365499877115695
2104,TLS,22.528097531148532
2104,TON,22.97875098064429
2104,TUN,26.78237570066619
2104,TUR,42.34415355546343
2104,TWN,24.60980851796469
2104,TZA,27.450500657578093
2104,UGA,35.49507664913113
2104,UKR,19.449954748205887
2104,URY,26.957412417365756
2104,USA,41.66506031004191
2104,UZB,34.22852957021874
2104,VCT,33.45552677137185
2104,VNM,30.030611444972592
2104,VUT,27.151767023038463
2104,WSM,33.78934425409651
2104,YEM,27.097565278106543
2104,ZAF,63.410196623818535
2104,ZMB,56.10069168265805
2104,ZWE,28.567194149131296
2105,ABW,33.444993675211606
2105,AFG,18.34243490164301
2105,AGO,34.16976581321215
2105,ALB,24.80202153900075
2105,ARE,26.471955633196874
2105,ARG,27.005927468413233
2105,ARM,27.1168134213662
2105,AUS,31.993294173989657
2105,AUT,23.875536102795962
2105,AZE,11.581694811763548
2105,BDI,24.38375832766882
2105,BEL,20.8995268815557
2105,BEN,38.5519581327922
2105,BFA,29.375102416178827
2105,BGD,23.205779584791824
2105,BGR,54.288694479960675
2105,BHR,26.47961005485294
2105,BHS,27.01893207557699
2105,BIH,29.971274308086247
2105,BLR,55.21945714513083
2105,BLZ,47.30063601346085
2105,BOL,13.362305431563204
2105,BRA,55.070733126216176
2105,BRB,30.038810417514483
2105,BRN,29.35074931042891
2105,BTN,27.30927332612591
2105,BWA,61.427322168064194
2105,CAF,56.864604464162014
2105,CAN,34.315139194087365
2105,CHE,27.634069766151477
2105,CHL,35.96242912931052
2105,CHN,16.372742841051107
2105,CIV,37.1201533934307
2105,CMR,34.85549069495015
2105,COD,32.38417658451079
2105,COG,29.006652172695922
2105,COL,54.393342487020504
2105,COM,56.013479530128265
2105,CPV,46.48860509968537
2105,CRI,12.429920568790536
2105,CUB,11.609512340893708
2105,CYP,28.923973198785045
2105,CZE,28.189582316017635
2105,DEU,29.953684132934093
2105,DJI,44.73556526061992
2105,DNK,17.71342534406738
2105,DOM,61.14592124481227
2105,DZA,25.100770579898697
2105,ECU,13.964819952876262
2105,EGY,21.736420113386394
2105,ERI,38.38428081855335
2105,ESP,26.251813602502754
2105,EST,18.694872811605805
2105,ETH,24.143698362739308
2105,FIN,23.22433521661445
2105,FJI,34.240002568787084
2105,FRA,22.595167721525762
2105,GAB,31.385465541646607
2105,GBR,25.261983482404187
2105,GEO,43.78880012423929
2105,GHA,34.849221569744785
2105,GIN,25.618780581642664
2105,GMB,47.63661019137094
2105,GNB,51.095157675466815
2105,GNQ,38.24359978995693
2105,GRC,32.76167143863694
2105,GTM,15.786932943773396
2105,GUY,27.918786184906086
2105,HKG,48.25638809752739
2105,HND,51.603721160755676
2105,HRV,28.045010337276256
2105,HTI,54.63125188076437
2105,HUN,25.73544913612036
2105,IDN,25.144607543772736
2105,IND,58.88320729716355
2105,IRL,28.528115910019736
2105,IRN,28.236639671211318
2105,IRQ,22.009885565054805
2105,ISL,21.73661465411646
2105,ISR,28.21991988993805
2105,ITA,29.173552081403674
2105,JAM,42.01761632995453
2105,JOR,24.601127367290108
2105,JPN,28.068056374452084
2105,KAZ,22.24478253316578
2105,KEN,48.16853184986986
2105,KGZ,23.18694690357372
2105,KHM,22.88152781869755
2105,KOR,23.206778490012603
2105,KWT,26.5789834132808
2105,LAO,27.49755663148747
2105,LBN,26.870855205720563
2105,LBR,27.333686814995968
2105,LBY,26.150616419012245
2105,LCA,27.014472960964735
2105,LKA,27.424796467596092
2105,LSO,53.578483042822114
2105,LTU,45.3386926492921
2105,LUX,20.632965114090265
2105,LVA,37.73884075805222
2105,MAC,27.612113013433603
2105,MAR,29.65246796324822
2105,MDA,26.432684322592547
2105,MDG,29.960544924191073
2105,MDV,27.158568623118352
2105,MEX,14.631954870733137
2105,MKD,46.32686761400812
2105,MLI,24.805530350647693
2105,MLT,20.367656138842722
2105,MMR,27.640103850563357
2105,MNE,15.015345862856593
2105,MNG,23.84246941357146
2105,MOZ,41.159379645122804
2105,MRT,27.777774010596072
2105,MUS,26.939800851347844
2105,MWI,45.2363143199708
2105,MYS,46.10881109690489
2105,NAM,61.47375141145197
2105,NER,23.027583489723504
2105,NGA,35.968065567719734
2105,NIC,28.737211112523685
2105,NLD,21.51569566891567
2105,NOR,20.31042561637836
2105,NPL,23.814984477192223
2105,NZL,23.297941725565376
2105,OMN,26.52046302593908
2105,PAK,20.6391619295775
2105,PAN,30.335696511778863
2105,PER,48.90285135264497
2105,PHL,11.102460159801808
2105,PNG,39.99294075994014
2105,POL,31.933248199015
2105,PRT,26.444747755555813
2105,PRY,46.33717107087128
2105,PSE,25.394229087772242
2105,PYF,25.72817436464311
2105,QAT,30.100434429920035
2105,ROU,22.196928981712745
2105,RUS,42.64724500742805
2105,RWA,51.211274569650165
2105,SAU,26.575251848262184
2105,SDN,25.72150466319634
2105,SEN,30.08269232700812
2105,SGP,47.10604337143477
2105,SLB,28.772290044514882
2105,SLE,25.375528395148077
2105,SLV,27.175071995786997
2105,SRB,25.234961470073358
2105,STP,21.860298070986204
2105,SUR,51.75182229256479
2105,SVK,54.8941454667586
2105,SVN,19.800592137313835
2105,SWE,22.032602351890862
2105,SWZ,51.58995554497625
2105,SYR,24.948478764135924
2105,TCD,37.9352335125967
2105,TGO,44.85665743299535
2105,THA,12.212561425123134
2105,TJK,26.675191312351444
2105,TKM,43.369800020241435
2105,TLS,22.53114135663134
2105,TON,22.98137647366893
2105,TUN,26.785483680582058
2105,TUR,42.34715376373593
2105,TWN,24.61209491123718
2105,TZA,27.454625904519027
2105,UGA,35.500121054345186
2105,UKR,19.450712883899524
2105,URY,26.959644388508863
2105,USA,41.66836938011128
2105,UZB,34.23172174426023
2105,VCT,33.45950104844741
2105,VNM,30.035107824259217
2105,VUT,27.15502783446825
2105,WSM,33.79322408041926
2105,YEM,27.102036063923762
2105,ZAF,63.4178083568188
2105,ZMB,56.11023548206205
2105,ZWE,28.57237639108135
2106,ABW,33.448480514537046
2106,AFG,18.343608661528652
2106,AGO,34.17429675152334
2106,ALB,24.803898460945657
2106,ARE,26.47620835793793
2106,ARG,27.007940874551085
2106,ARM,27.117702038154174
2106,AUS,31.996300669818538
2106,AUT,23.876201833042003
2106,AZE,11.582421424768778
2106,BDI,24.38675515268656
2106,BEL,20.900099139431116
2106,BEN,38.55928850457337
2106,BFA,29.381992831672456
2106,BGD,23.209573929581513
2106,BGR,54.291414345165556
2106,BHR,26.483916362507216
2106,BHS,27.02141845755632
2106,BIH,29.972499162257193
2106,BLR,55.220264236065475
2106,BLZ,47.30718404314816
2106,BOL,13.363931501578588
2106,BRA,55.077324551164644
2106,BRB,30.04199179243837
2106,BRN,29.354771574353077
2106,BTN,27.310988344507393
2106,BWA,61.43801561303383
2106,CAF,56.873392509121956
2106,CAN,34.31665585464135
2106,CHE,27.634789429041096
2106,CHL,35.963799289510696
2106,CHN,16.374002639751364
2106,CIV,37.127090268178584
2106,CMR,34.86068551562035
2106,COD,32.38882019111333
2106,COG,29.010921723428478
2106,COL,54.39947902272092
2106,COM,56.01991861457009
2106,CPV,46.492082833599184
2106,CRI,12.431332598331526
2106,CUB,11.610768246146588
2106,CYP,28.926488775668822
2106,CZE,28.190394697318215
2106,DEU,29.95444870781972
2106,DJI,44.74351674118445
2106,DNK,17.71364760018571
2106,DOM,61.15249848829546
2106,DZA,25.10343172155098
2106,ECU,13.966303435824923
2106,EGY,21.73929495723062
2106,ERI,38.39009501732438
2106,ESP,26.25372136091359
2106,EST,18.69497278829936
2106,ETH,24.14649534576533
2106,FIN,23.22423169403036
2106,FJI,34.24342631788638
2106,FRA,22.59610818578123
2106,GAB,31.389800797711835
2106,GBR,25.262382527410665
2106,GEO,43.79100779056582
2106,GHA,34.855417299872556
2106,GIN,25.62277959610297
2106,GMB,47.64427474657371
2106,GNB,51.103202713587415
2106,GNQ,38.2487345799308
2106,GRC,32.764382658102406
2106,GTM,15.789077530318316
2106,GUY,27.922793553130365
2106,HKG,48.26086532947638
2106,HND,51.610853686073696
2106,HRV,28.046750959196785
2106,HTI,54.637225305516424
2106,HUN,25.736807826083353
2106,IDN,25.147617586480564
2106,IND,58.89269978488176
2106,IRL,28.528373080679025
2106,IRN,28.23914876652619
2106,IRQ,22.013282467498723
2106,ISL,21.73632997912163
2106,ISR,28.223035859662193
2106,ITA,29.175564531615507
2106,JAM,42.02211502302802
2106,JOR,24.6038107380717
2106,JPN,28.069628851537054
2106,KAZ,22.245152211671524
2106,KEN,48.173549895023555
2106,KGZ,23.187308506612343
2106,KHM,22.885093082084857
2106,KOR,23.2079309060771
2106,KWT,26.58374618475829
2106,LAO,27.501494128600523
2106,LBN,26.872944094351414
2106,LBR,27.3380020571315
2106,LBY,26.153621751603584
2106,LCA,27.017324442977113
2106,LKA,27.428237635476847
2106,LSO,53.582800400800714
2106,LTU,45.33927180081928
2106,LUX,20.63356192448449
2106,LVA,37.739185264214754
2106,MAC,27.61458115747516
2106,MAR,29.654902218047763
2106,MDA,26.433866701453557
2106,MDG,29.964491237886705
2106,MDV,27.161840098252537
2106,MEX,14.633441766908446
2106,MKD,46.3293602171678
2106,MLI,24.81157847488042
2106,MLT,20.36868700350828
2106,MMR,27.644184185516156
2106,MNE,15.015871680575826
2106,MNG,23.841429194973447
2106,MOZ,41.16646508552936
2106,MRT,27.782989310999113
2106,MUS,26.94310917123632
2106,MWI,45.24322221425353
2106,MYS,46.11457003920027
2106,NAM,61.4823202181654
2106,NER,23.032858741777247
2106,NGA,35.9746772369774
2106,NIC,28.74149018386275
2106,NLD,21.516129853583745
2106,NOR,20.310570626302162
2106,NPL,23.8181503706568
2106,NZL,23.299141293463794
2106,OMN,26.524937541498783
2106,PAK,20.642302258391183
2106,PAN,30.339568576630572
2106,PER,48.90727442123033
2106,PHL,11.103777568788828
2106,PNG,39.996893588688245
2106,POL,31.934018593859147
2106,PRT,26.446112975322027
2106,PRY,46.34255723254137
2106,PSE,25.396815725666144
2106,PYF,25.730429491319846
2106,QAT,30.105463509037257
2106,ROU,22.197929460292443
2106,RUS,42.647333742273084
2106,RWA,51.21715273055351
2106,SAU,26.57998459931303
2106,SDN,25.72668617502714
2106,SEN,30.08793963699679
2106,SGP,47.11156643537899
2106,SLB,28.775669759980627
2106,SLE,25.37992234848323
2106,SLV,27.178849118521033
2106,SRB,25.23639420322903
2106,STP,21.86332037169027
2106,SUR,51.75855350129751
2106,SVK,54.89576097688037
2106,SVN,19.801385955471407
2106,SWE,22.032713293579267
2106,SWZ,51.59707507392518
2106,SYR,24.95109685318221
2106,TCD,37.94255940582129
2106,TGO,44.864962079124204
2106,THA,12.214463732049445
2106,TJK,26.67671101811061
2106,TKM,43.373625540168334
2106,TLS,22.53384747518167
2106,TON,22.983710722694575
2106,TUN,26.788247753107157
2106,TUR,42.34982360206329
2106,TWN,24.614127867299835
2106,TZA,27.45829420241332
2106,UGA,35.50460663489412
2106,UKR,19.45138840491845
2106,URY,26.961629170817698
2106,USA,41.67131353609344
2106,UZB,34.23456215708471
2106,VCT,33.463034170985665
2106,VNM,30.03910557851167
2106,VUT,27.157926856322646
2106,WSM,33.79667329728683
2106,YEM,27.10601167759178
2106,ZAF,63.42457928559014
2106,ZMB,56.11872388070041
2106,ZWE,28.57698577808037
2107,ABW,33.4519951334191
2107,AFG,18.344793022526353
2107,AGO,34.178865059305664
2107,ALB,24.80579182856113
2107,ARE,26.480495314379766
2107,ARG,27.009970977963693
2107,ARM,27.118599637040735
2107,AUS,31.999332563751835
2107,AUT,23.87687452849848
2107,AZE,11.583154475477464
2107,BDI,24.389776821115454
2107,BEL,20.900676568711187
2107,BEN,38.566678311674245
2107,BFA,29.38893932740509
2107,BGD,23.213399044361225
2107,BGR,54.29415941120915
2107,BHR,26.488257496028016
2107,BHS,27.023924555388078
2107,BIH,29.973736182520927
2107,BLR,55.22108127408103
2107,BLZ,47.31378495008485
2107,BOL,13.365571295127712
2107,BRA,55.08397011545523
2107,BRB,30.045198419517032
2107,BRN,29.358825966270068
2107,BTN,27.312718418659028
2107,BWA,61.448799804882384
2107,CAF,56.88225233701502
2107,CAN,34.31819186515163
2107,CHE,27.635516626578127
2107,CHL,35.96518197239439
2107,CHN,16.37527331759074
2107,CIV,37.13408355306741
2107,CMR,34.86592266808593
2107,COD,32.39350178975471
2107,COG,29.015225923849584
2107,COL,54.405666476841816
2107,COM,56.026409611885406
2107,CPV,46.4955885578337
2107,CRI,12.432756085064405
2107,CUB,11.612034161971359
2107,CYP,28.92902521051786
2107,CZE,28.1912152227836
2107,DEU,29.955220516363195
2107,DJI,44.75153253256393
2107,DNK,17.71387201771013
2107,DOM,61.159128751453764
2107,DZA,25.106115437205023
2107,ECU,13.96779921142331
2107,EGY,21.74219346646943
2107,ERI,38.3959570246531
2107,ESP,26.25564550082474
2107,EST,18.695074613443143
2107,ETH,24.14931557232533
2107,FIN,23.224128756327325
2107,FJI,34.24687753669936
2107,FRA,22.597057092700155
2107,GAB,31.394171086482224
2107,GBR,25.262785120077012
2107,GEO,43.79323559353955
2107,GHA,34.861663229484385
2107,GIN,25.62681097259564
2107,GMB,47.65200136245021
2107,GNB,51.111312781120446
2107,GNQ,38.25391096217695
2107,GRC,32.76711700747909
2107,GTM,15.791239664444081
2107,GUY,27.92683307974153
2107,HKG,48.26537863325599
2107,HND,51.618044374439584
2107,HRV,28.048507355966677
2107,HTI,54.64324704095439
2107,HUN,25.73817913352725
2107,IDN,25.150651789681984
2107,IND,58.90226981354474
2107,IRL,28.528632546109765
2107,IRN,28.241679436880318
2107,IRQ,22.01670736185763
2107,ISL,21.736043512140846
2107,ISR,28.226177591120795
2107,ITA,29.177594708946053
2107,JAM,42.02664984508709
2107,JOR,24.60651668300759
2107,JPN,28.071214899301644
2107,KAZ,22.24552708229128
2107,KEN,48.17860920435578
2107,KGZ,23.187675016592948
2107,KHM,22.88868688046687
2107,KOR,23.209093752173526
2107,KWT,26.58854780745285
2107,LAO,27.50546356536955
2107,LBN,26.87505106244668
2107,LBR,27.34235213725105
2107,LBY,26.15665182376194
2107,LCA,27.020198548324785
2107,LKA,27.431706292868334
2107,LSO,53.587157513523145
2107,LTU,45.3398577986354
2107,LUX,20.63416441779223
2107,LVA,37.739534299026104
2107,MAC,27.617069223679724
2107,MAR,29.657356723135493
2107,MDA,26.435060392600214
2107,MDG,29.968470110148537
2107,MDV,27.165137666241996
2107,MEX,14.634941020225423
2107,MKD,46.33187613570892
2107,MLI,24.81767593585669
2107,MLT,20.369726747338195
2107,MMR,27.64829747182917
2107,MNE,15.016402796678072
2107,MNG,23.840383855776253
2107,MOZ,41.1736090718796
2107,MRT,27.78824666981672
2107,MUS,26.94644417303957
2107,MWI,45.250187933003986
2107,MYS,46.120375165934
2107,NAM,61.49096094055142
2107,NER,23.038176844574583
2107,NGA,35.98134263432904
2107,NIC,28.745803824409354
2107,NLD,21.51656793253803
2107,NOR,20.31071834079798
2107,NPL,23.821342351098878
2107,NZL,23.300351315002583
2107,OMN,26.529448238011994
2107,PAK,20.645468301718033
2107,PAN,30.343471822631063
2107,PER,48.91173558709493
2107,PHL,11.1051054976177
2107,PNG,40.00087839707817
2107,POL,31.934796724977467
2107,PRT,26.447489535292267
2107,PRY,46.34798733278506
2107,PSE,25.39942381944888
2107,PYF,25.732702560047237
2107,QAT,30.110533334169176
2107,ROU,22.198939500594275
2107,RUS,42.647427988481304
2107,RWA,51.223079773993305
2107,SAU,26.58475585189091
2107,SDN,25.731909686571974
2107,SEN,30.093229369602703
2107,SGP,47.117133688931375
2107,SLB,28.77907633556367
2107,SLE,25.384351844737925
2107,SLV,27.182657250438407
2107,SRB,25.23784031409413
2107,STP,21.866366987606813
2107,SUR,51.765338602496946
2107,SVK,54.89739298607628
2107,SVN,19.802187552717392
2107,SWE,22.032825972276626
2107,SWZ,51.60425452498263
2107,SYR,24.953736954078494
2107,TCD,37.949944731420736
2107,TGO,44.873334340848956
2107,THA,12.216381283802349
2107,TJK,26.67824467111467
2107,TKM,43.37748400731039
2107,TLS,22.53657523763387
2107,TON,22.98606368865947
2107,TUN,26.791034805905483
2107,TUR,42.35251717075757
2107,TWN,24.616177305868767
2107,TZA,27.46199254359013
2107,UGA,35.509128893846764
2107,UKR,19.452070755220916
2107,URY,26.96363025047022
2107,USA,41.67428335340132
2107,UZB,34.237427575996655
2107,VCT,33.46659534674657
2107,VNM,30.043135535828185
2107,VUT,27.16084905693187
2107,WSM,33.80014995903083
2107,YEM,27.110019900765593
2107,ZAF,63.4314078938204
2107,ZMB,56.12728346959515
2107,ZWE,28.581634034761905
2108,ABW,33.45573440606319
2108,AFG,18.346054463792036
2108,AGO,34.18372677260429
2108,ALB,24.80780786301766
2108,ARE,26.485056677947615
2108,ARG,27.012131568091334
2108,ARM,27.11955670517773
2108,AUS,32.002559847339
2108,AUT,23.877592051876313
2108,AZE,11.583935097020817
2108,BDI,24.392992699578357
2108,BEL,20.901291581312886
2108,BEN,38.5745416128573
2108,BFA,29.396331145815267
2108,BGD,23.217469254827208
2108,BGR,54.29708383037699
2108,BHR,26.49287668383824
2108,BHS,27.026590740002305
2108,BIH,29.975054924072055
2108,BLR,55.221954409739496
2108,BLZ,47.32080856683042
2108,BOL,13.36731675027126
2108,BRA,55.091042253200015
2108,BRB,30.04860991031443
2108,BRN,29.36313960518868
2108,BTN,27.314560611854493
2108,BWA,61.46027943519605
2108,CAF,56.89168043146975
2108,CAN,34.319834058789205
2108,CHE,27.636292289695895
2108,CHL,35.9666548052436
2108,CHN,16.37662614440556
2108,CIV,37.14152510729575
2108,CMR,34.87149561863404
2108,COD,32.398483732549664
2108,COG,29.019805946294795
2108,COL,54.41225166603502
2108,COM,56.03331618751841
2108,CPV,46.49931867928821
2108,CRI,12.434270789328785
2108,CUB,11.6133810001579
2108,CYP,28.93172467276468
2108,CZE,28.192090037102187
2108,DEU,29.956042916592978
2108,DJI,44.76006175070886
2108,DNK,17.71411121016836
2108,DOM,61.16618350153157
2108,DZA,25.108972206949414
2108,ECU,13.969391118340264
2108,EGY,21.74527808636986
2108,ERI,38.40219536772365
2108,ESP,26.257693933374636
2108,EST,18.6951841055542
2108,ETH,24.152317124278078
2108,FIN,23.22402079107487
2108,FJI,34.250549569047415
2108,FRA,22.598067699636974
2108,GAB,31.398821267001807
2108,GBR,25.263213852134005
2108,GEO,43.795608603220956
2108,GHA,34.868309320692944
2108,GIN,25.631100586554613
2108,GMB,47.66022296049847
2108,GNB,51.11994227215604
2108,GNQ,38.25941897044949
2108,GRC,32.77002782031705
2108,GTM,15.793540510080675
2108,GUY,27.931131067290327
2108,HKG,48.27018086909433
2108,HND,51.625696164178095
2108,HRV,28.050378121499143
2108,HTI,54.64965447816101
2108,HUN,25.739640068792248
2108,IDN,25.153880136249036
2108,IND,58.91245366523332
2108,IRL,28.528908867290692
2108,IRN,28.244373612593954
2108,IRQ,22.020352197479305
2108,ISL,21.735739258399498
2108,ISR,28.229521173030196
2108,ITA,29.179756520083945
2108,JAM,42.03147484928061
2108,JOR,24.609396908085515
2108,JPN,28.07290347517446
2108,KAZ,22.24592838868677
2108,KEN,48.183993319418136
2108,KGZ,23.18806718477351
2108,KHM,22.892510537513413
2108,KOR,23.21033230219575
2108,KWT,26.59365734678902
2108,LAO,27.50968735503296
2108,LBN,26.877294290197185
2108,LBR,27.346980778503717
2108,LBY,26.15987645416539
2108,LCA,27.023256262030788
2108,LKA,27.435396747420583
2108,LSO,53.591799032665755
2108,LTU,45.34048371128515
2108,LUX,20.634806444351685
2108,LVA,37.73990760847628
2108,MAC,27.61971661125031
2108,MAR,29.659969062971868
2108,MDA,26.43633246790646
2108,MDG,29.97270454258027
2108,MDV,27.168646046155605
2108,MEX,14.636536668229727
2108,MKD,46.33455667781796
2108,MLI,24.824164412963796
2108,MLT,20.370833685051615
2108,MMR,27.652674166822187
2108,MNE,15.016969082979264
2108,MNG,23.839275185812223
2108,MOZ,41.18121200893038
2108,MRT,27.793840637518365
2108,MUS,26.949992704917136
2108,MWI,45.257601970833434
2108,MYS,46.126551689078035
2108,NAM,61.50015799401245
2108,NER,23.043835785364006
2108,NGA,35.98843524213765
2108,NIC,28.750393718253857
2108,NLD,21.517034492569245
2108,NOR,20.310877203139164
2108,NPL,23.82473931402112
2108,NZL,23.301639668266372
2108,OMN,26.53424784373254
2108,PAK,20.64883748373715
2108,PAN,30.347624929466637
2108,PER,48.91648505786827
2108,PHL,11.106518333879638
2108,PNG,40.00511845054426
2108,POL,31.93562635431103
2108,PRT,26.448954595116593
2108,PRY,46.35376565511997
2108,PSE,25.402199556023923
2108,PYF,25.73512089592043
2108,QAT,30.115927969643437
2108,ROU,22.200015854276582
2108,RUS,42.64753354919922
2108,RWA,51.229387931923185
2108,SAU,26.58983295817359
2108,SDN,25.737467875209603
2108,SEN,30.09885790067699
2108,SGP,47.12305700680345
2108,SLB,28.782700586123568
2108,SLE,25.38906506406848
2108,SLV,27.186709807001268
2108,SRB,25.23938102174517
2108,STP,21.869608603107036
2108,SUR,51.77255769811655
2108,SVK,54.8991333083476
2108,SVN,19.803041989759276
2108,SWE,22.032946792794785
2108,SWZ,51.61189641016713
2108,SYR,24.95654707991232
2108,TCD,37.95780330067789
2108,TGO,44.88224335565462
2108,THA,12.21842150323237
2108,TJK,26.679878380738874
2108,TKM,43.38159182611404
2108,TLS,22.539477450950205
2108,TON,22.98856718790674
2108,TUN,26.794001062491457
2108,TUR,42.355385620480135
2108,TWN,24.618358059059595
2108,TZA,27.465928182725303
2108,UGA,35.51394125186057
2108,UKR,19.452798315006028
2108,URY,26.965759772380782
2108,USA,41.6774454292297
2108,UZB,34.24047876884959
2108,VCT,33.47038404749217
2108,VNM,30.047423475965473
2108,VUT,27.163958134669652
2108,WSM,33.80384880984947
2108,YEM,27.114285359234312
2108,ZAF,63.43867709930204
2108,ZMB,56.13639411000154
2108,ZWE,28.58658177086125
2109,ABW,33.45995106559531
2109,AFG,18.347478651284437
2109,AGO,34.18921090272285
2109,ALB,24.81008331125924
2109,ARE,26.490200859801956
2109,ARG,27.014568890326114
2109,ARM,27.120638548746427
2109,AUS,32.006201119241865
2109,AUT,23.878403440331812
2109,AZE,11.584816261766733
2109,BDI,24.3966204603624
2109,BEL,20.901985944442174
2109,BEN,38.58341021615203
2109,BFA,29.40466827638957
2109,BGD,23.222059837499973
2109,BGR,54.30038641019479
2109,BHR,26.498086299779633
2109,BHS,27.02959718544037
2109,BIH,29.976545302565576
2109,BLR,55.22294380176363
2109,BLZ,47.3287298425119
2109,BOL,13.36928609026044
2109,BRA,55.099019491377874
2109,BRB,30.052456813032403
2109,BRN,29.368004071846578
2109,BTN,27.3166398887998
2109,BWA,61.473232207298736
2109,CAF,56.9023146026898
2109,CAN,34.32169579406269
2109,CHE,27.637169430634394
2109,CHL,35.968317857940306
2109,CHN,16.37815283021574
2109,CIV,37.149918269191
2109,CMR,34.87778134393533
2109,COD,32.40410306744277
2109,COG,29.024971555473726
2109,COL,54.41968033616209
2109,COM,56.04110534866773
2109,CPV,46.50352540482855
2109,CRI,12.435979155707368
2109,CUB,11.614899793465003
2109,CYP,28.934769881569945
2109,CZE,28.193078811998795
2109,DEU,29.9569718652954
2109,DJI,44.76968118869221
2109,DNK,17.714381471433907
2109,DOM,61.17413976272662
2109,DZA,25.11219556311334
2109,ECU,13.971186905791697
2109,EGY,21.74875755048916
2109,ERI,38.409232172797196
2109,ESP,26.260005494462497
2109,EST,18.69530900737704
2109,ETH,24.15570318532371
2109,FIN,23.223900959730184
2109,FJI,34.25469066609787
2109,FRA,22.59920862145462
2109,GAB,31.404065800229937
2109,GBR,25.26369782099085
2109,GEO,43.79828803784257
2109,GHA,34.875805047807354
2109,GIN,25.635938531225584
2109,GMB,47.66949555381984
2109,GNB,51.12967474855263
2109,GNQ,38.265631107107176
2109,GRC,32.773312332821845
2109,GTM,15.796135728816285
2109,GUY,27.935978087130664
2109,HKG,48.27559674544409
2109,HND,51.63432666676169
2109,HRV,28.05249031927117
2109,HTI,54.65688092315464
2109,HUN,25.74128995813787
2109,IDN,25.157520884766527
2109,IND,58.92394027848511
2109,IRL,28.52922080047001
2109,IRN,28.247413905611175
2109,IRQ,22.024463626617425
2109,ISL,21.735396808633656
2109,ISR,28.233292899008955
2109,ITA,29.18219663051424
2109,JAM,42.03691624585789
2109,JOR,24.612646473378206
2109,JPN,28.074809047349518
2109,KAZ,22.246383985812415
2109,KEN,48.190066564808625
2109,KGZ,23.18851217661262
2109,KHM,22.896822532169328
2109,KOR,23.21173067461391
2109,KWT,26.59942044530304
2109,LAO,27.514451163924676
2109,LBN,26.879825862415206
2109,LBR,27.352200974484507
2109,LBY,26.163513850831833
2109,LCA,27.026704220715324
2109,LKA,27.439558456665587
2109,LSO,53.597040417166994
2109,LTU,45.34119256986077
2109,LUX,20.635531699996115
2109,LVA,37.74033100463291
2109,MAC,27.622702338156753
2109,MAR,29.662916081307632
2109,MDA,26.437769521185235
2109,MDG,29.977481099390086
2109,MDV,27.172602374767933
2109,MEX,14.638336725134327
2109,MKD,46.337584143202534
2109,MLI,24.831482829013574
2109,MLT,20.37208285007285
2109,MMR,27.657610230436447
2109,MNE,15.017609175012723
2109,MNG,23.838029281912068
2109,MOZ,41.189788452643285
2109,MRT,27.800149469098002
2109,MUS,26.95399471360311
2109,MWI,45.26596634188234
2109,MYS,46.13351717146094
2109,NAM,61.51053418487095
2109,NER,23.05021831274349
2109,NGA,35.996434784165174
2109,NIC,28.75557024643946
2109,NLD,21.517561209526388
2109,NOR,20.311058454779687
2109,NPL,23.8285711373382
2109,NZL,23.303093723323354
2109,OMN,26.53966093159914
2109,PAK,20.652637749709584
