"time","regionwpp","gini_cons_rwpp"
2092,Eastern Africa,39.199108152082474
2092,Eastern Asia,23.978263993895155
2092,Eastern Europe,38.4423284241894
2092,Middle Africa,37.96691409647188
2092,Northern Africa,26.92735915157556
2092,Northern America,40.43199313912034
2092,Northern Europe,27.05964247742969
2092,Oceania,39.647494178541365
2092,South America,47.603491686290766
2092,South-eastern Asia,30.955202361064238
2092,Southern Africa,62.82662245019468
2092,Southern Asia,47.21519281848501
2092,Southern Europe,29.86114844591299
2092,Western Africa,39.88160001318839
2092,Western Asia,42.446176863350615
2092,Western Europe,26.397736796631577
2093,Australia and New Zealand,30.966495427977936
2093,Caribbean,52.55810506664211
2093,Central America,21.648797163487643
2093,Central Asia,34.07261219347948
2093,Eastern Africa,39.11879922877155
2093,Eastern Asia,23.5504803445707
2093,Eastern Europe,38.522240409565
2093,Middle Africa,37.72209566917155
2093,Northern Africa,26.809918844120162
2093,Northern America,40.47131374355972
2093,Northern Europe,26.96799987106786
2093,Oceania,39.5229527821904
2093,South America,47.55927235948363
2093,South-eastern Asia,30.71179060606859
2093,Southern Africa,62.802866047425624
2093,Southern Asia,47.49184965400559
2093,Southern Europe,29.850239249691413
2093,Western Africa,39.700219434402584
2093,Western Asia,42.25942626761778
2093,Western Europe,26.414082125694804
2094,Australia and New Zealand,30.98561098986119
2094,Caribbean,52.560245383620696
2094,Central America,21.41147215581576
2094,Central Asia,34.015872804595304
2094,Eastern Africa,39.03870105391185
2094,Eastern Asia,23.115992362303217
2094,Eastern Europe,38.60266357092463
2094,Middle Africa,37.472687046844655
2094,Northern Africa,26.69263462810072
2094,Northern America,40.51042116127101
2094,Northern Europe,26.87528012803213
2094,Oceania,39.397806046940076
2094,South America,47.513538656845355
2094,South-eastern Asia,30.466883677774703
2094,Southern Africa,62.77572040753725
2094,Southern Asia,47.77099350945129
2094,Southern Europe,29.838714484787232
2094,Western Africa,39.51711850836084
2094,Western Asia,42.071978516244
2094,Western Europe,26.430458531792667
2095,Australia and New Zealand,31.010126631743162
2095,Caribbean,52.56275129796535
2095,Central America,21.18158975696751
2095,Central Asia,33.960693493400385
2095,Eastern Africa,38.958865839866874
2095,Eastern Asia,22.675465326540234
2095,Eastern Europe,38.68404603020963
2095,Middle Africa,37.22051051921902
2095,Northern Africa,26.576461872211432
2095,Northern America,40.55032100121281
2095,Northern Europe,26.781469757305132
2095,Oceania,39.27271614011616
2095,South America,47.46679660395081
2095,South-eastern Asia,30.222254459058817
2095,Southern Africa,62.74674556159496
2095,Southern Asia,48.05269739967848
2095,Southern Europe,29.82690226159761
2095,Western Africa,39.3339191224662
2095,Western Asia,41.88434922629938
2095,Western Europe,26.44683020561871
2096,Australia and New Zealand,31.035512269637877
2096,Caribbean,52.56427413915965
2096,Central America,20.95946927864496
2096,Central Asia,33.91555850981263
2096,Eastern Africa,38.879634607644675
2096,Eastern Asia,22.23985513677178
2096,Eastern Europe,38.766539176376114
2096,Middle Africa,36.9367550283382
2096,Northern Africa,26.459979563078306
2096,Northern America,40.59327668873935
2096,Northern Europe,26.684693497355738
2096,Oceania,39.148459314805706
2096,South America,47.422715296457696
2096,South-eastern Asia,29.97873480751707
2096,Southern Africa,62.71704982935562
2096,Southern Asia,48.3446895874291
2096,Southern Europe,29.815476295816623
2096,Western Africa,39.14930745458669
2096,Western Asia,41.68794301382448
2096,Western Europe,26.467741444150406
2097,Australia and New Zealand,31.06146190987298
2097,Caribbean,52.5623770787039
2097,Central America,20.744917415108333
2097,Central Asia,33.87318046627499
2097,Eastern Africa,38.80084973778004
2097,Eastern Asia,21.79787850613053
2097,Eastern Europe,38.85007318229832
2097,Middle Africa,36.65585183211881
2097,Northern Africa,26.324883400768506
2097,Northern America,40.638358713702246
2097,Northern Europe,26.58869745505683
2097,Oceania,39.025513854002725
2097,South America,47.386643983826815
2097,South-eastern Asia,29.770149539979585
2097,Southern Africa,62.68693967120065
2097,Southern Asia,48.63116710932722
2097,Southern Europe,29.804798905635366
2097,Western Africa,38.96261013489237
2097,Western Asia,41.478438647570215
2097,Western Europe,26.4917781658486
2098,Australia and New Zealand,31.083164010233144
2098,Caribbean,52.562362469931045
2098,Central America,20.5381812855844
2098,Central Asia,33.83160843308701
2098,Eastern Africa,38.72500171329385
2098,Eastern Asia,21.350678656274624
2098,Eastern Europe,38.938047932158426
2098,Middle Africa,36.37085703350493
2098,Northern Africa,26.190106331090668
2098,Northern America,40.68476078126872
2098,Northern Europe,26.492643751645772
2098,Oceania,38.90321400832164
2098,South America,47.35225261905214
2098,South-eastern Asia,29.56609458670627
2098,Southern Africa,62.65694891325211
2098,Southern Asia,48.919930727177174
2098,Southern Europe,29.79388494311337
2098,Western Africa,38.7761268708946
2098,Western Asia,41.26846988781381
2098,Western Europe,26.515923830703514
2099,Australia and New Zealand,31.09968912395704
2099,Caribbean,52.56400661960079
2099,Central America,20.3384243460917
2099,Central Asia,33.79196482989695
2099,Eastern Africa,38.65302549806309
2099,Eastern Asia,20.898293350808217
2099,Eastern Europe,39.03106287687841
2099,Middle Africa,36.08287411585707
2099,Northern Africa,26.056847164420205
2099,Northern America,40.73266961474147
2099,Northern Europe,26.397062766779555
2099,Oceania,38.782239246304684
2099,South America,47.3187431924309
2099,South-eastern Asia,29.364230982547923
2099,Southern Africa,62.627281558992465
2099,Southern Asia,49.2118905191429
2099,Southern Europe,29.783090433395998
2099,Western Africa,38.5907779542471
2099,Western Asia,41.0586052151892
2099,Western Europe,26.54079142892698
2100,Australia and New Zealand,31.1172694719426
2100,Caribbean,52.56773025293029
2100,Central America,20.145680846040648
2100,Central Asia,33.75419909501165
2100,Eastern Africa,38.584351200240974
2100,Eastern Asia,20.440797319913884
2100,Eastern Europe,39.12522325476182
2100,Middle Africa,35.801650823923836
2100,Northern Africa,25.925914928759575
2100,Northern America,40.78355221364234
2100,Northern Europe,26.301672034030332
2100,Oceania,38.662546402066766
2100,South America,47.28672907234497
2100,South-eastern Asia,29.1649104724943
2100,Southern Africa,62.59873885757479
2100,Southern Asia,49.507338693976166
2100,Southern Europe,29.77272579338397
2100,Western Africa,38.40685095256973
2100,Western Asia,40.849803846742816
2100,Western Europe,26.56717774105921
2101,Australia and New Zealand,31.144319400909115
2101,Caribbean,52.46955832655935
2101,Central America,20.114156861832555
2101,Central Asia,33.73749702263513
2101,Eastern Africa,38.58164443694392
2101,Eastern Asia,20.444112600352327
2101,Eastern Europe,39.15617648121952
2101,Middle Africa,35.681847586097604
2101,Northern Africa,25.902448065323647
2101,Northern America,40.78790205427643
2101,Northern Europe,26.24946390394811
2101,Oceania,38.59002601195787
2101,South America,47.24780971059168
2101,South-eastern Asia,29.077346087746747
2101,Southern Africa,62.5535268104489
2101,Southern Asia,49.36264236388084
2101,Southern Europe,29.712815979960894
2101,Western Africa,38.34435195037642
2101,Western Asia,40.67948122307001
2101,Western Europe,26.587559019879592
2102,Australia and New Zealand,31.171475022480077
2102,Caribbean,52.43043905546472
2102,Central America,20.100598880525666
2102,Central Asia,33.690024039550615
2102,Eastern Africa,38.59863233311209
2102,Eastern Asia,20.457606737601708
2102,Eastern Europe,39.17112949812669
2102,Middle Africa,35.58035298829374
2102,Northern Africa,25.89642951046134
2102,Northern America,40.79295207563156
2102,Northern Europe,26.23080225766543
2102,Oceania,38.57450002366711
2102,South America,47.23948177831154
2102,South-eastern Asia,29.02549049188572
2102,Southern Africa,62.56378526383939
2102,Southern Asia,49.3221371743477
2102,Southern Europe,29.7151642626865
2102,Western Africa,38.29203669163732
2102,Western Asia,40.5181354427917
2102,Western Europe,26.61245942472199
2103,Australia and New Zealand,31.198746794674026
2103,Caribbean,52.39396607977156
2103,Central America,20.088365261867125
2103,Central Asia,33.644869012199585
2103,Eastern Africa,38.61541986520898
2103,Eastern Asia,20.471087484204276
2103,Eastern Europe,39.18573227292086
2103,Middle Africa,35.48460935703197
2103,Northern Africa,25.891645978357403
2103,Northern America,40.79810598729949
2103,Northern Europe,26.214247388931966
2103,Oceania,38.56135078003042
2103,South America,47.23260251635395
2103,South-eastern Asia,28.976230238612644
2103,Southern Africa,62.57453796775874
2103,Southern Asia,49.28470107005438
2103,Southern Europe,29.718079507239636
2103,Western Africa,38.24339654241129
2103,Western Asia,40.363742806456315
2103,Western Europe,26.63939289622128
2104,Australia and New Zealand,31.22557876496863
2104,Caribbean,52.35958067129154
2104,Central America,20.076889835416978
2104,Central Asia,33.60166304066574
2104,Eastern Africa,38.63188620630744
2104,Eastern Asia,20.48452328555257
2104,Eastern Europe,39.19996523052163
2104,Middle Africa,35.39439658902417
2104,Northern Africa,25.88787733950948
2104,Northern America,40.803082640041225
2104,Northern Europe,26.19864708815527
2104,Oceania,38.54919467945592
2104,South America,47.226157824504256
2104,South-eastern Asia,28.929211367402985
2104,Southern Africa,62.584932836595186
2104,Southern Asia,49.248516955112365
2104,Southern Europe,29.721341529224787
2104,Western Africa,38.197561798434876
2104,Western Asia,40.21651449354664
2104,Western Europe,26.66588173103115
2105,Australia and New Zealand,31.25170235910799
2105,Caribbean,52.32695832196619
2105,Central America,20.06579787524778
2105,Central Asia,33.56065263558303
2105,Eastern Africa,38.648089739748315
2105,Eastern Asia,20.497753893982917
2105,Eastern Europe,39.21382544432994
2105,Middle Africa,35.30839850570224
2105,Northern Africa,25.883827504871704
2105,Northern America,40.80754258995158
2105,Northern Europe,26.18483132733047
2105,Oceania,38.53751859993153
2105,South America,47.2196266867865
2105,South-eastern Asia,28.884141703430544
2105,Southern Africa,62.59422494108398
2105,Southern Asia,49.21267116572956
2105,Southern Europe,29.724512048781193
2105,Western Africa,38.15420024202254
2105,Western Asia,40.07551878027655
2105,Western Europe,26.69160774441508
2106,Australia and New Zealand,31.277601583144676
2106,Caribbean,52.29697735589589
2106,Central America,20.05530153335826
2106,Central Asia,33.52274757878018
2106,Eastern Africa,38.66415444590814
2106,Eastern Asia,20.510678250546732
2106,Eastern Europe,39.227338283719604
2106,Middle Africa,35.226508074095975
2106,Northern Africa,25.879896686298665
2106,Northern America,40.8117122185419
2106,Northern Europe,26.17353430575733
2106,Oceania,38.526508028623496
2106,South America,47.213370255390785
2106,South-eastern Asia,28.841166704006937
2106,Southern Africa,62.603423191683746
2106,Southern Asia,49.178131198825525
2106,Southern Europe,29.72770872228665
2106,Western Africa,38.1123657639403
2106,Western Asia,39.94193753683888
2106,Western Europe,26.71684315232632
2107,Australia and New Zealand,31.302566456723113
2107,Caribbean,52.269012642715396
2107,Central America,20.045935669826065
2107,Central Asia,33.48746887384291
2107,Eastern Africa,38.6803198449396
2107,Eastern Asia,20.523473304821493
2107,Eastern Europe,39.24051647286824
2107,Middle Africa,35.15335127151964
2107,Northern Africa,25.876677518236413
2107,Northern America,40.8159175353405
2107,Northern Europe,26.163536544427046
2107,Oceania,38.51649831346737
2107,South America,47.20767312525673
2107,South-eastern Asia,28.80074266956285
2107,Southern Africa,62.615438308433724
2107,Southern Asia,49.1452081745507
2107,Southern Europe,29.730900319780673
2107,Western Africa,38.07339664235059
2107,Western Asia,39.81591685730805
2107,Western Europe,26.74145689098424
2108,Australia and New Zealand,31.326782528419805
2108,Caribbean,52.24407416834609
2108,Central America,20.037616748512832
2108,Central Asia,33.4541551079532
2108,Eastern Africa,38.69630069154688
2108,Eastern Asia,20.53621220502322
2108,Eastern Europe,39.25344605136445
2108,Middle Africa,35.085474690164986
2108,Northern Africa,25.874040010263677
2108,Northern America,40.820292994352236
2108,Northern Europe,26.15469102604564
2108,Oceania,38.507906064209685
2108,South America,47.20273097407812
2108,South-eastern Asia,28.76263797391765
2108,Southern Africa,62.62793435749501
2108,Southern Asia,49.11562318741751
2108,Southern Europe,29.734395518450185
2108,Western Africa,38.03852572652211
2108,Western Asia,39.69586452736422
2108,Western Europe,26.76567326229886
2109,Australia and New Zealand,31.350547403762707
2109,Caribbean,52.22195923118633
2109,Central America,20.030772404565766
2109,Central Asia,33.422989053669205
2109,Eastern Africa,38.7123646835942
2109,Eastern Asia,20.54897993581477
2109,Eastern Europe,39.26606360471716
2109,Middle Africa,35.02579608441252
2109,Northern Africa,25.872266908923258
2109,Northern America,40.82502083060655
2109,Northern Europe,26.14690482005031
2109,Oceania,38.50117756542151
2109,South America,47.19884047483802
2109,South-eastern Asia,28.727468402224687
2109,Southern Africa,62.641372896740855
2109,Southern Asia,49.08894277917213
2109,Southern Europe,29.738370054867147
2109,Western Africa,38.0066149978834
2109,Western Asia,39.582231828789105
2109,Western Europe,26.789936857237606
2110,Australia and New Zealand,31.37518043683336
2110,Caribbean,52.202958070375516
2110,Central America,20.02514545284768
2110,Central Asia,33.39399578521789
2110,Eastern Africa,38.72922602541351
2110,Eastern Asia,20.56186824184678
2110,Eastern Europe,39.27834185294117
2110,Middle Africa,34.974982888396866
2110,Northern Africa,25.871991792063476
2110,Northern America,40.830313022588705
2110,Northern Europe,26.13982939639996
2110,Oceania,38.49596361671477
2110,South America,47.19646325582296
2110,South-eastern Asia,28.69491324758293
2110,Southern Africa,62.65640893066813
2110,Southern Asia,49.065506768230804
2110,Southern Europe,29.74309880141952
2110,Western Africa,37.97814964312671
2110,Western Asia,39.47430111972494
2110,Western Europe,26.81365850240951
2111,Australia and New Zealand,31.400050132991364
2111,Caribbean,52.18791352546184
2111,Central America,20.0209672495685
2111,Central Asia,33.36689609927923
2111,Eastern Africa,38.74737681588769
2111,Eastern Asia,20.57533935275515
2111,Eastern Europe,39.29046206319953
2111,Middle Africa,34.9319611652561
2111,Northern Africa,25.873817566342616
2111,Northern America,40.836604270494625
2111,Northern Europe,26.133398034253474
2111,Oceania,38.492835328482755
2111,South America,47.19659350672174
2111,South-eastern Asia,28.665291838542117
2111,Southern Africa,62.673947293575516
2111,Southern Asia,49.046903976161715
2111,Southern Europe,29.748350762623943
2111,Western Africa,37.953913837044695
2111,Western Asia,39.37243826758916
2111,Western Europe,26.837407951757797
2112,Australia and New Zealand,31.42415805900658
2112,Caribbean,52.17458661957721
2112,Central America,20.017439814672144
2112,Central Asia,33.341052655790726
2112,Eastern Africa,38.765294045199994
2112,Eastern Asia,20.588910359922608
2112,Eastern Europe,39.30228187342486
2112,Middle Africa,34.89628129627782
2112,Northern Africa,25.8763957995642
2112,Northern America,40.84297272125701
2112,Northern Europe,26.127601969560033
2112,Oceania,38.49048549936693
2112,South America,47.19793003962636
2112,South-eastern Asia,28.637566176072227
2112,Southern Africa,62.691694417857846
2112,Southern Asia,49.03058413981789
2112,Southern Europe,29.753568772655115
2112,Western Africa,37.93156808937859
2112,Western Asia,39.27609245390116
2112,Western Europe,26.86050186623774
2113,Australia and New Zealand,31.447034388025052
2113,Caribbean,52.16118705325208
2113,Central America,20.01380813937459
2113,Central Asia,33.315929531771005
2113,Eastern Africa,38.781798820988556
2113,Eastern Asia,20.60180012101185
2113,Eastern Europe,39.31373879090145
2113,Middle Africa,34.86140699618403
2113,Northern Africa,25.87821872513274
2113,Northern America,40.848845130433006
2113,Northern Europe,26.12277861885346
2113,Oceania,38.4877112885782
2113,South America,47.198145766209265
2113,South-eastern Asia,28.610737531525032
2113,Southern Africa,62.70758045650293
2113,Southern Asia,49.01364163840185
2113,Southern Europe,29.758424529680738
2113,Western Africa,37.90932260749642
2113,Western Asia,39.18438143931695
2113,Western Europe,26.882646035959468
2114,Australia and New Zealand,31.46854132393706
2114,Caribbean,52.14745244717314
2114,Central America,20.00987524446458
2114,Central Asia,33.29148059396054
2114,Eastern Africa,38.79656406447154
2114,Eastern Asia,20.613933066113077
2114,Eastern Europe,39.32485492015303
2114,Middle Africa,34.827164481766104
2114,Northern Africa,25.87902499927388
2114,Northern America,40.85650839330937
2114,Northern Europe,26.119656495549037
2114,Oceania,38.484263019084075
2114,South America,47.196996008519676
2114,South-eastern Asia,28.5846273001237
2114,Southern Africa,62.72119403404801
2114,Southern Asia,48.995556770900706
2114,Southern Europe,29.76274058281163
2114,Western Africa,37.88684043881787
2114,Western Asia,39.0965759393481
2114,Western Europe,26.903820301594905
2115,Australia and New Zealand,31.488541792646974
2115,Caribbean,52.13497081352649
2115,Central America,20.00591103209466
2115,Central Asia,33.26805753858526
2115,Eastern Africa,38.809802592991005
2115,Eastern Asia,20.625448206705954
2115,Eastern Europe,39.335613605478414
2115,Middle Africa,34.79394977744121
2115,Northern Africa,25.87918820672659
2115,Northern America,40.863414004082266
2115,Northern Europe,26.117104624533738
2115,Oceania,38.480596385228694
2115,South America,47.19496347422627
2115,South-eastern Asia,28.559599014102233
2115,Southern Africa,62.73350550137877
2115,Southern Asia,48.97686188313877
2115,Southern Europe,29.76653854641711
2115,Western Africa,37.86514840625408
2115,Western Asia,39.012732841040076
2115,Western Europe,26.92411918636317
2116,Australia and New Zealand,31.507455748733637
2116,Caribbean,52.12341118500099
2116,Central America,20.00216995482873
2116,Central Asia,33.24627993607372
2116,Eastern Africa,38.8220488108459
2116,Eastern Asia,20.63654588984747
2116,Eastern Europe,39.346034723463674
2116,Middle Africa,34.76215417653812
2116,Northern Africa,25.879229649238766
2116,Northern America,40.8699119945549
2116,Northern Europe,26.1148010343625
2116,Oceania,38.477430840794646
2116,South America,47.19259068345494
2116,South-eastern Asia,28.535886901107688
2116,Southern Africa,62.74524891355586
2116,Southern Asia,48.95881333556815
2116,Southern Europe,29.770089184061632
2116,Western Africa,37.844824984334835
2116,Western Asia,38.932916621278935
2116,Western Europe,26.943741941174437
2117,Australia and New Zealand,31.525291157393553
2117,Caribbean,52.11235205977509
2117,Central America,19.998616396248536
2117,Central Asia,33.22548827512648
2117,Eastern Africa,38.83329163446696
2117,Eastern Asia,20.647305750900813
2117,Eastern Europe,39.356136784651596
2117,Middle Africa,34.73191185623854
2117,Northern Africa,25.879045546038526
2117,Northern America,40.87598294609567
2117,Northern Europe,26.113208664393994
2117,Oceania,38.47442518236264
2117,South America,47.189881733688566
2117,South-eastern Asia,28.51324180393533
2117,Southern Africa,62.75626924566797
2117,Southern Asia,48.9411450951426
2117,Southern Europe,29.773319797952524
2117,Western Africa,37.82538235542745
2117,Western Asia,38.85673918850827
2117,Western Europe,26.96258716210842
2118,Australia and New Zealand,31.54266081265531
2118,Caribbean,52.10250430299901
2118,Central America,19.995642563718974
2118,Central Asia,33.2058314767945
2118,Eastern Africa,38.84425918834147
2118,Eastern Asia,20.657913726811472
2118,Eastern Europe,39.365951924823506
2118,Middle Africa,34.70423625705408
2118,Northern Africa,25.879205261536598
2118,Northern America,40.881997675286556
2118,Northern Europe,26.112258167800917
2118,Oceania,38.471930773086704
2118,South America,47.18766370936116
2118,South-eastern Asia,28.49198015361125
2118,Southern Africa,62.76733403629695
2118,Southern Asia,48.92489262863222
2118,Southern Europe,29.77646403379275
2118,Western Africa,37.808164102865405
2118,Western Asia,38.7846647822407
2118,Western Europe,26.98098767034729
2119,Australia and New Zealand,31.560401456488396
2119,Caribbean,52.09397917175522
2119,Central America,19.99340806638017
2119,Central Asia,33.18720901997061
2119,Eastern Africa,38.855136169297566
2119,Eastern Asia,20.66838553078938
2119,Eastern Europe,39.375709483143595
2119,Middle Africa,34.67915377129067
2119,Northern Africa,25.879787928495013
2119,Northern America,40.88807126877478
2119,Northern Europe,26.111979825028442
2119,Oceania,38.47075417066108
2119,South America,47.18599218236612
2119,South-eastern Asia,28.472158625387678
2119,Southern Africa,62.77872305831682
2119,Southern Asia,48.9105022152021
2119,Southern Europe,29.77979405310016
2119,Western Africa,37.792864508859125
2119,Western Asia,38.71621621160699
2119,Western Europe,26.998785104590795
2120,Australia and New Zealand,31.57809550627464
2120,Caribbean,52.08750994571858
2120,Central America,19.992002768474748
2120,Central Asia,33.1697261685818
2120,Eastern Africa,38.86667321110693
2120,Eastern Asia,20.678955226608764
2120,Eastern Europe,39.38531216281511
2120,Middle Africa,34.65953704183207
2120,Northern Africa,25.88134484831137
2120,Northern America,40.8946106050184
2120,Northern Europe,26.112231746749615
2120,Oceania,38.4707492499615
2120,South America,47.18548395796951
2120,South-eastern Asia,28.454049985859342
2120,Southern Africa,62.791437289551766
2120,Southern Asia,48.89875818977387
2120,Southern Europe,29.783535148674645
2120,Western Africa,37.78001739900532
2120,Western Asia,38.651504848343166
2120,Western Europe,27.01612187674023
2121,Australia and New Zealand,31.59609766725051
2121,Caribbean,52.08393932705313
2121,Central America,19.991632984273977
2121,Central Asia,33.153700192303326
2121,Eastern Africa,38.87944048100955
2121,Eastern Asia,20.68980286982338
2121,Eastern Europe,39.3949142854769
2121,Middle Africa,34.643162685855344
2121,Northern Africa,25.88435761007073
2121,Northern America,40.90260885358185
2121,Northern Europe,26.112664226415916
2121,Oceania,38.47224138001035
2121,South America,47.18663796708036
2121,South-eastern Asia,28.437878433740593
2121,Southern Africa,62.80632535767996
2121,Southern Asia,48.89035089001865
2121,Southern Europe,29.787703959379996
2121,Western Africa,37.770175836172015
2121,Western Asia,38.59079992176433
2121,Western Europe,27.033163543854855
2122,Australia and New Zealand,31.614216456924193
2122,Caribbean,52.0826757759
2122,Central America,19.992303355505214
2122,Central Asia,33.13896175937323
2122,Eastern Africa,38.89294739986582
2122,Eastern Asia,20.700813783859218
2122,Eastern Europe,39.40425506432419
2122,Middle Africa,34.6295780939478
2122,Northern Africa,25.88862755007657
2122,Northern America,40.911289186014784
2122,Northern Europe,26.113522127382538
2122,Oceania,38.474913342725614
2122,South America,47.18911306031224
2122,South-eastern Asia,28.42347788469901
2122,Southern Africa,62.822802692818236
2122,Southern Asia,48.884510439995665
2122,Southern Europe,29.792253626819942
2122,Western Africa,37.76305227461236
2122,Western Asia,38.533893790902596
2122,Western Europe,27.0500832583231
2123,Australia and New Zealand,31.630935611160282
2123,Caribbean,52.081412724412246
2123,Central America,19.992640014535468
2123,Central Asia,33.12456114178808
2123,Eastern Africa,38.90498740742814
2123,Eastern Asia,20.711174219623985
2123,Eastern Europe,39.413277358328
2123,Middle Africa,34.61866114308663
2123,Northern Africa,25.892184236351312
2123,Northern America,40.91922932212357
2123,Northern Europe,26.114322801803524
2123,Oceania,38.476848535148456
2123,South America,47.190541280043874
2123,South-eastern Asia,28.40967487527486
2123,Southern Africa,62.837400597740434
2123,Southern Asia,48.87758346093776
2123,Southern Europe,29.796263258812772
2123,Western Africa,37.7554549323218
2123,Western Asia,38.479030783945944
2123,Western Europe,27.066525122440765
2124,Australia and New Zealand,31.646100125763432
2124,Caribbean,52.07913752472315
2124,Central America,19.99256183266347
2124,Central Asia,33.110374599834635
2124,Eastern Africa,38.91531170391431
2124,Eastern Asia,20.72078825292678
2124,Eastern Europe,39.42199255785894
2124,Middle Africa,34.60939952264148
2124,Northern Africa,25.89474137275154
2124,Northern America,40.92623377109446
2124,Northern Europe,26.115097454313485
2124,Oceania,38.477790294008685
2124,South America,47.19064163620743
2124,South-eastern Asia,28.396100449293726
2124,Southern Africa,62.84970882723737
2124,Southern Asia,48.86907033721144
2124,Southern Europe,29.79961551957402
2124,Western Africa,37.746916482603865
2124,Western Asia,38.425979274551025
2124,Western Europe,27.08208223049553
2125,Australia and New Zealand,31.660071968573344
2125,Caribbean,52.07635452295847
2125,Central America,19.99224789031473
2125,Central Asia,33.09661249376461
2125,Eastern Africa,38.92455847330929
2125,Eastern Asia,20.729836208433028
2125,Eastern Europe,39.43040307776684
2125,Middle Africa,34.60150336805725
2125,Northern Africa,25.896628051535053
2125,Northern America,40.93251915886968
2125,Northern Europe,26.116043411967382
2125,Oceania,38.47817088760017
2125,South America,47.189889422303466
2125,South-eastern Asia,28.38310702379907
2125,Southern Africa,62.86048066097685
2125,Southern Asia,48.85974270810891
2125,Southern Europe,29.802502995741165
2125,Western Africa,37.73795948794927
2125,Western Asia,38.37489946825414
2125,Western Europe,27.09686929936055
2126,Australia and New Zealand,31.672492867112645
2126,Caribbean,52.072403288605784
2126,Central America,19.991417827674596
2126,Central Asia,33.08300133370068
2126,Eastern Africa,38.93202664549875
2126,Eastern Asia,20.738115976291027
2126,Eastern Europe,39.438499434461605
2126,Middle Africa,34.59342875471414
2126,Northern Africa,25.897334161142105
2126,Northern America,40.93774466038562
2126,Northern Europe,26.11679579242079
2126,Oceania,38.47748320967046
2126,South America,47.18770671688226
2126,South-eastern Asia,28.369996951931498
2126,Southern Africa,62.868900932976324
2126,Southern Asia,48.84871081012001
2126,Southern Europe,29.804722705143405
2126,Western Africa,37.72778457524453
2126,Western Asia,38.32555008390983
2126,Western Europe,27.110784555302203
2127,Australia and New Zealand,31.68420894974462
2127,Caribbean,52.06875755686298
2127,Central America,19.99058669326992
2127,Central Asia,33.069874991868
2127,Eastern Africa,38.938931952355205
2127,Eastern Asia,20.746064491873284
2127,Eastern Europe,39.446384284299896
2127,Middle Africa,34.58558754777634
2127,Northern Africa,25.89788385426335
2127,Northern America,40.94324063806294
2127,Northern Europe,26.11748742148947
2127,Oceania,38.476737574723074
2127,South America,47.185439161430764
2127,South-eastern Asia,28.35745260684952
2127,Southern Africa,62.876785190617035
2127,Southern Asia,48.838103319744164
2127,Southern Europe,29.806750685451888
2127,Western Africa,37.71802576327481
2127,Western Asia,38.278416957595596
2127,Western Europe,27.124083549625055
2128,Australia and New Zealand,31.69555481191173
2128,Caribbean,52.06594378878222
2128,Central America,19.98998522155233
2128,Central Asia,33.057445287273524
2128,Eastern Africa,38.94568349714973
2128,Eastern Asia,20.753851430554704
2128,Eastern Europe,39.45402625209695
2128,Middle Africa,34.57847069918074
2128,Northern Africa,25.898656360684136
2128,Northern America,40.949111900469326
2128,Northern Europe,26.118124003818366
2128,Oceania,38.476309035948475
2128,South America,47.18344500936631
2128,South-eastern Asia,28.345738462027725
2128,Southern Africa,62.884813822194374
2128,Southern Asia,48.82848663452961
2128,Southern Europe,29.808769784242983
2128,Western Africa,37.70919761113909
2128,Western Asia,38.233710793102205
2128,Western Europe,27.136889521865726
2129,Australia and New Zealand,31.70672872464504
2129,Caribbean,52.06506173866714
2129,Central America,19.989730845129117
2129,Central Asia,33.04574606767652
2129,Eastern Africa,38.952602329446506
2129,Eastern Asia,20.761576407890914
2129,Eastern Europe,39.46142378696997
2129,Middle Africa,34.57235276714421
2129,Northern Africa,25.89987232393156
2129,Northern America,40.95510469846424
2129,Northern Europe,26.11881349302223
2129,Oceania,38.4764052525421
2129,South America,47.181991342073815
2129,South-eastern Asia,28.334971081771343
2129,Southern Africa,62.893377088238545
2129,Southern Asia,48.82022306392244
2129,Southern Europe,29.8109037780943
2129,Western Africa,37.701634809165085
2129,Western Asia,38.19167526610201
2129,Western Europe,27.149272437711858
2130,Australia and New Zealand,31.718229141141308
2130,Caribbean,52.06595206926714
2130,Central America,19.990204339464412
2130,Central Asia,33.03500474355516
2130,Eastern Africa,38.960505471808915
2130,Eastern Asia,20.769498311344137
2130,Eastern Europe,39.468601229286904
2130,Middle Africa,34.56858408951469
2130,Northern Africa,25.9021461705089
2130,Northern America,40.96162991918195
2130,Northern Europe,26.119541432595383
2130,Oceania,38.4778640701283
2130,South America,47.181810198981466
2130,South-eastern Asia,28.325530777638264
2130,Southern Africa,62.90353848845882
2130,Southern Asia,48.81434171367118
2130,Southern Europe,29.813372758558288
2130,Western Africa,37.696233509687715
2130,Western Asia,38.153171035420996
2130,Western Europe,27.16167296479206
2131,Australia and New Zealand,31.73079811032098
2131,Caribbean,52.06991076311951
2131,Central America,19.991943178668237
2131,Central Asia,33.025525200324424
2131,Eastern Africa,38.97038185989281
2131,Eastern Asia,20.7780161856725
2131,Eastern Europe,39.47559524805975
2131,Middle Africa,34.56904831587515
2131,Northern Africa,25.90638528581195
2131,Northern America,40.969369521184795
2131,Northern Europe,26.120399359874114
2131,Oceania,38.481529047414575
2131,South America,47.183998638750424
2131,South-eastern Asia,28.31806295382684
2131,Southern Africa,62.91689649791827
2131,Southern Asia,48.81242306825335
2131,Southern Europe,29.816609862257692
2131,Western Africa,37.69441499846913
