"time","regionwpp","E_gtco2_rwpp"
2078,Central Asia,0.6312768507277178
2078,Eastern Africa,0.023017855738545596
2078,Eastern Asia,0.3821060139166215
2078,Eastern Europe,1.5207000664770793
2078,Middle Africa,0.006523673695942431
2078,Northern Africa,0.0631685208653365
2078,Northern America,5.156681414769428
2078,Northern Europe,0.025270081559180167
2078,Oceania,0.012302418165962972
2078,South America,0.04576266305956048
2078,South-eastern Asia,0.18651224283920298
2078,Southern Africa,0.011370791958682357
2078,Southern Asia,0.46120475851487186
2078,Southern Europe,0.031666774755306784
2078,Western Africa,0.040581182316695774
2078,Western Asia,2.161209654436573
2078,Western Europe,0.04698113514278267
2079,Australia and New Zealand,0.27813875395142346
2079,Caribbean,0.0031788876112226207
2079,Central America,0.01645840359602247
2079,Central Asia,0.6263482873997425
2079,Eastern Africa,0.011859746020937622
2079,Eastern Asia,0.212470910179373
2079,Eastern Europe,1.494223694228808
2079,Middle Africa,0.003517482004084928
2079,Northern Africa,0.03220701428914989
2079,Northern America,5.10644528337113
2079,Northern Europe,0.012696407448898245
2079,Oceania,0.011481190585817294
2079,South America,0.02305638581512608
2079,South-eastern Asia,0.09754041037607329
2079,Southern Africa,0.00570044888462195
2079,Southern Asia,0.23541025721928244
2079,Southern Europe,0.021449048669413526
2079,Western Africa,0.020877074459880587
2079,Western Asia,2.1572092312039293
2079,Western Europe,0.023590979845665435
2080,Australia and New Zealand,0.2757463318326029
2080,Caribbean,0.0012048733373654097
2080,Central America,0.0
2080,Central Asia,0.6212882755800997
2080,Eastern Africa,0.0
2080,Eastern Asia,0.04435861206150719
2080,Eastern Europe,1.467725142392236
2080,Middle Africa,0.00032630532102451447
2080,Northern Africa,0.0
2080,Northern America,5.0560377306035775
2080,Northern Europe,0.0
2080,Oceania,0.010593865180188032
2080,South America,0.0
2080,South-eastern Asia,0.0054050307082850815
2080,Southern Africa,0.0
2080,Southern Asia,0.0
2080,Southern Europe,0.011214505959267578
2080,Western Africa,0.0
2080,Western Asia,2.153302140596394
2080,Western Europe,0.0
2081,Australia and New Zealand,0.2733651575948654
2081,Caribbean,0.0011929496618274357
2081,Central America,0.0
2081,Central Asia,0.6186034579732484
2081,Eastern Africa,0.0
2081,Eastern Asia,0.04341864616791163
2081,Eastern Europe,1.4497867469130779
2081,Middle Africa,0.0003267485579888925
2081,Northern Africa,0.0
2081,Northern America,5.003544976580871
2081,Northern Europe,0.0
2081,Oceania,0.010701300093370484
2081,South America,0.0
2081,South-eastern Asia,0.005335460450970508
2081,Southern Africa,0.0
2081,Southern Asia,0.0
2081,Southern Europe,0.011065145645895228
2081,Western Africa,0.0
2081,Western Asia,2.148570957453447
2081,Western Europe,0.0
2082,Australia and New Zealand,0.27100906555916277
2082,Caribbean,0.0011809382588682362
2082,Central America,0.0
2082,Central Asia,0.6157630865825031
2082,Eastern Africa,0.0
2082,Eastern Asia,0.04249838309455206
2082,Eastern Europe,1.4318483169545628
2082,Middle Africa,0.0003271258852943052
2082,Northern Africa,0.0
2082,Northern America,4.950904526626262
2082,Northern Europe,0.0
2082,Oceania,0.010809609123569661
2082,South America,0.0
2082,South-eastern Asia,0.00526691878662863
2082,Southern Africa,0.0
2082,Southern Asia,0.0
2082,Southern Europe,0.01091501557329166
2082,Western Africa,0.0
2082,Western Asia,2.143925174509276
2082,Western Europe,0.0
2083,Australia and New Zealand,0.2686776982543103
2083,Caribbean,0.0011688534870328913
2083,Central America,0.0
2083,Central Asia,0.6127759102778614
2083,Eastern Africa,0.0
2083,Eastern Asia,0.04159745192045897
2083,Eastern Europe,1.4139165555199946
2083,Middle Africa,0.0003274452838191771
2083,Northern Africa,0.0
2083,Northern America,4.898142730984509
2083,Northern Europe,0.0
2083,Oceania,0.010918921920273784
2083,South America,0.0
2083,South-eastern Asia,0.005199407930860957
2083,Southern Africa,0.0
2083,Southern Asia,0.0
2083,Southern Europe,0.010764270191415952
2083,Western Africa,0.0
2083,Western Asia,2.139378039122523
2083,Western Europe,0.0
2084,Australia and New Zealand,0.2663707286284062
2084,Caribbean,0.0011567091423821327
2084,Central America,0.0
2084,Central Asia,0.6096502227101065
2084,Eastern Africa,0.0
2084,Eastern Asia,0.040715493316057394
2084,Eastern Europe,1.395997866747931
2084,Middle Africa,0.00032771416049795336
2084,Northern Africa,0.0
2084,Northern America,4.845285397370403
2084,Northern Europe,0.0
2084,Oceania,0.011029366263141783
2084,South America,0.0
2084,South-eastern Asia,0.0051329292402085966
2084,Southern Africa,0.0
2084,Southern Asia,0.0
2084,Southern Europe,0.010613056363732363
2084,Western Africa,0.0
2084,Western Asia,2.134942533643897
2084,Western Europe,0.0
2085,Australia and New Zealand,0.26408770556177685
2085,Caribbean,0.0011445176088688723
2085,Central America,0.0
2085,Central Asia,0.6063936980757322
2085,Eastern Africa,0.0
2085,Eastern Asia,0.03985213472184754
2085,Eastern Europe,1.378098351045299
2085,Middle Africa,0.0003279390267922658
2085,Northern Africa,0.0
2085,Northern America,4.7923556865974515
2085,Northern Europe,0.0
2085,Oceania,0.011141058974018236
2085,South America,0.0
2085,South-eastern Asia,0.005067479255882243
2085,Southern Africa,0.0
2085,Southern Asia,0.0
2085,Southern Europe,0.010461510448067536
2085,Western Africa,0.0
2085,Western Asia,2.1306295592190247
2085,Western Europe,0.0
2086,Australia and New Zealand,0.2618404874733312
2086,Caribbean,0.0011312245648956634
2086,Central America,0.0
2086,Central Asia,0.6022868531287002
2086,Eastern Africa,0.0
2086,Eastern Asia,0.039020470287116686
2086,Eastern Europe,1.3595922641297387
2086,Middle Africa,0.00032744896542761273
2086,Northern Africa,0.0
2086,Northern America,4.738033581465136
2086,Northern Europe,0.0
2086,Oceania,0.01124211175218158
2086,South America,0.0
2086,South-eastern Asia,0.0050017337894046774
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.010304518797383675
2086,Western Africa,0.0
2086,Western Asia,2.1254799431307916
2086,Western Europe,0.0
2087,Australia and New Zealand,0.25961647038672553
2087,Caribbean,0.0011178972485268099
2087,Central America,0.0
2087,Central Asia,0.5980438789677339
2087,Eastern Africa,0.0
2087,Eastern Asia,0.03820647725044559
2087,Eastern Europe,1.3411149276304954
2087,Middle Africa,0.000326901501179584
2087,Northern Africa,0.0
2087,Northern America,4.683673571048202
2087,Northern Europe,0.0
2087,Oceania,0.0113439211365022
2087,South America,0.0
2087,South-eastern Asia,0.004937003371128661
2087,Southern Africa,0.0
2087,Southern Asia,0.0
2087,Southern Europe,0.01014744878902651
2087,Western Africa,0.0
2087,Western Asia,2.120453553168542
2087,Western Europe,0.0
2088,Australia and New Zealand,0.25741476937899693
2088,Caribbean,0.0011045475387131858
2088,Central America,0.0
2088,Central Asia,0.5936735949867067
2088,Eastern Africa,0.0
2088,Eastern Asia,0.037409714478126806
2088,Eastern Europe,1.3226734824377875
2088,Middle Africa,0.0003263033958116149
2088,Northern Africa,0.0
2088,Northern America,4.629294584456853
2088,Northern Europe,0.0
2088,Oceania,0.011446588540208419
2088,South America,0.0
2088,South-eastern Asia,0.004873272359350034
2088,Southern Africa,0.0
2088,Southern Asia,0.0
2088,Southern Europe,0.009990424020736613
2088,Western Africa,0.0
2088,Western Asia,2.115557822802186
2088,Western Europe,0.0
2089,Australia and New Zealand,0.25523446776196174
2089,Caribbean,0.0010911862205797125
2089,Central America,0.0
2089,Central Asia,0.5891842198762589
2089,Eastern Africa,0.0
2089,Eastern Asia,0.036629747621405466
2089,Eastern Europe,1.3042747138193782
2089,Middle Africa,0.00032566063477295135
2089,Northern Africa,0.0
2089,Northern America,4.574914051208004
2089,Northern Europe,0.0
2089,Oceania,0.011550206541714202
2089,South America,0.0
2089,South-eastern Asia,0.004810522955708788
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.009833559668530948
2089,Western Africa,0.0
2089,Western Asia,2.110798893000503
2089,Western Europe,0.0
2090,Australia and New Zealand,0.25307458814716444
2090,Caribbean,0.0010778228850058895
2090,Central America,0.0
2090,Central Asia,0.584583375684276
2090,Eastern Africa,0.0
2090,Eastern Asia,0.0358661446293036
2090,Eastern Europe,1.285925068206233
2090,Middle Africa,0.00032497841927410943
2090,Northern Africa,0.0
2090,Northern America,4.520547567989555
2090,Northern Europe,0.0
2090,Oceania,0.011654857125570626
2090,South America,0.0
2090,South-eastern Asia,0.0047487345730564305
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.009676962347613267
2090,Western Africa,0.0
2090,Western Asia,2.106181276709795
2090,Western Europe,0.0
2091,Australia and New Zealand,0.250949847913986
2091,Caribbean,0.0010637845232957027
2091,Central America,0.0
2091,Central Asia,0.5791654440058882
2091,Eastern Africa,0.0
2091,Eastern Asia,0.03513227156845958
2091,Eastern Europe,1.2667323056145026
2091,Middle Africa,0.0003236497968508373
2091,Northern Africa,0.0
2091,Northern America,4.465433420430038
2091,Northern Europe,0.0
2091,Oceania,0.011748404167725655
2091,South America,0.0
2091,South-eastern Asia,0.004686513732322898
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.009515575997538554
2091,Western Africa,0.0
2091,Western Asia,2.1008413896636307
2091,Western Europe,0.0
2092,Australia and New Zealand,0.248843916988574
2092,Caribbean,0.0010497573674304065
2092,Central America,0.0
2092,Central Asia,0.5736357216775568
2092,Eastern Africa,0.0
2092,Eastern Asia,0.03441375288223373
2092,Eastern Europe,1.2476005129608931
2092,Middle Africa,0.0003222719493121017
2092,Northern Africa,0.0
2092,Northern America,4.4103585963104885
2092,Northern Europe,0.0
2092,Oceania,0.011842437193169079
2092,South America,0.0
2092,South-eastern Asia,0.0046252083707748635
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.009354671879098275
2092,Western Africa,0.0
2092,Western Asia,2.0956399410010986
2092,Western Europe,0.0
2093,Australia and New Zealand,0.24675606194551025
2093,Caribbean,0.0010357525071238692
2093,Central America,0.0
2093,Central Asia,0.5680037494315453
2093,Eastern Africa,0.0
2093,Eastern Asia,0.03371019801748552
2093,Eastern Europe,1.2285380603688576
2093,Middle Africa,0.0003208516888707408
2093,Northern Africa,0.0
2093,Northern America,4.355341941612796
2093,Northern Europe,0.0
2093,Oceania,0.01193706161654152
2093,South America,0.0
2093,South-eastern Asia,0.004564804627831102
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.009194358837264313
2093,Western Africa,0.0
2093,Western Asia,2.0905856284369357
2093,Western Europe,0.0
2094,Australia and New Zealand,0.24468602246208532
2094,Caribbean,0.0010217824556713745
2094,Central America,0.0
2094,Central Asia,0.5622790149076848
2094,Eastern Africa,0.0
2094,Eastern Asia,0.03302129235374246
2094,Eastern Europe,1.2095529095346813
2094,Middle Africa,0.00031939623108270864
2094,Northern Africa,0.0
2094,Northern America,4.300407313177784
2094,Northern Europe,0.0
2094,Oceania,0.012032407550455428
2094,South America,0.0
2094,South-eastern Asia,0.004505299335685149
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.009034746938369882
2094,Western Africa,0.0
2094,Western Asia,2.085692157246628
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2426339644299719
2095,Caribbean,0.00100786086363528
2095,Central America,0.0
2095,Central Asia,0.5564709277236017
2095,Eastern Africa,0.0
2095,Eastern Asia,0.032346786455264585
2095,Eastern Europe,1.1906526395114871
2095,Middle Africa,0.00031791312434361273
2095,Northern Africa,0.0
2095,Northern America,4.245582873615665
2095,Northern Europe,0.0
2095,Oceania,0.012128628795314315
2095,South America,0.0
2095,South-eastern Asia,0.004446698772417029
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008875946578133164
2095,Western Africa,0.0
2095,Western Asia,2.0809778749920973
2095,Western Europe,0.0
2096,Australia and New Zealand,0.24059273262454758
2096,Caribbean,0.000993521751901258
2096,Central America,0.0
2096,Central Asia,0.5498981709937021
2096,Eastern Africa,0.0
2096,Eastern Asia,0.031695717057246886
2096,Eastern Europe,1.1708580627914758
2096,Middle Africa,0.00031586488692384704
2096,Northern Africa,0.0
2096,Northern America,4.190312991696129
2096,Northern Europe,0.0
2096,Oceania,0.012214005366348632
2096,South America,0.0
2096,South-eastern Asia,0.004387769117735219
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008712561100168362
2096,Western Africa,0.0
2096,Western Asia,2.0757410963076737
2096,Western Europe,0.0
2097,Australia and New Zealand,0.2385689557149274
2097,Caribbean,0.0009792497442585094
2097,Central America,0.0
2097,Central Asia,0.5432490966300386
2097,Eastern Africa,0.0
2097,Eastern Asia,0.031058330683534557
2097,Eastern Europe,1.1511650736285994
2097,Middle Africa,0.00031378663005025685
2097,Northern Africa,0.0
2097,Northern America,4.13519276806381
2097,Northern Europe,0.0
2097,Oceania,0.0122998468743243
2097,South America,0.0
2097,South-eastern Asia,0.0043297286918454365
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.00855021245577281
2097,Western Africa,0.0
2097,Western Asia,2.0707064298659
2097,Western Europe,0.0
2098,Australia and New Zealand,0.23656205656624082
2098,Caribbean,0.0009650535830501021
2098,Central America,0.0
2098,Central Asia,0.5365334795190541
2098,Eastern Africa,0.0
2098,Eastern Asia,0.030434274103555287
2098,Eastern Europe,1.1315830280104355
2098,Middle Africa,0.0003116845794953976
2098,Northern Africa,0.0
2098,Northern America,4.080239005403081
2098,Northern Europe,0.0
2098,Oceania,0.012386261274241604
2098,South America,0.0
2098,South-eastern Asia,0.004272564163292261
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008388993548784356
2098,Western Africa,0.0
2098,Western Asia,2.0658832728103933
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2345713526929423
2099,Caribbean,0.0009509406214929472
2099,Central America,0.0
2099,Central Asia,0.5297602780267328
2099,Eastern Africa,0.0
2099,Eastern Asia,0.029823191183680667
2099,Eastern Europe,1.1121206062579034
2099,Middle Africa,0.00030956402085703704
2099,Northern Africa,0.0
2099,Northern America,4.025466138095047
2099,Northern Europe,0.0
2099,Oceania,0.01247334039271373
2099,South America,0.0
2099,South-eastern Asia,0.0042162586586095094
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.0082289877888457
2099,Western Africa,0.0
2099,Western Asia,2.0612786949569615
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23259609912440699
2100,Caribbean,0.0009369171135213487
2100,Central America,0.0
2100,Central Asia,0.5229377419297516
2100,Eastern Africa,0.0
2100,Eastern Asia,0.029224728539589316
2100,Eastern Europe,1.092785863024344
2100,Middle Africa,0.00030742947306135166
2100,Northern Africa,0.0
2100,Northern America,3.9708868570727835
2100,Northern Europe,0.0
2100,Oceania,0.012561163177945844
2100,South America,0.0
2100,South-eastern Asia,0.004160792932686667
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008070270434583601
2100,Western Africa,0.0
2100,Western Asia,2.0568980111473985
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23048241816521353
2101,Caribbean,0.07697683969138804
2101,Central America,0.637614729167157
2101,Central Asia,0.6084612546196158
2101,Eastern Africa,0.6680792862657936
2101,Eastern Asia,4.840927685108331
2101,Eastern Europe,1.3692160983931017
2101,Middle Africa,0.1998261222160768
2101,Northern Africa,1.4865359706873889
2101,Northern America,3.915467308612046
2101,Northern Europe,0.46125238821023384
2101,Oceania,0.0770777281800742
2101,South America,0.8310417297634098
2101,South-eastern Asia,4.023315337543076
2101,Southern Africa,0.18664974385146918
2101,Southern Asia,11.10193486481373
2101,Southern Europe,0.3487677673191857
2101,Western Africa,1.1183782436282044
2101,Western Asia,2.054938908523009
2101,Western Europe,0.8748629266251627
2102,Australia and New Zealand,0.22823680827700907
2102,Caribbean,0.07619010646472865
2102,Central America,0.631195946601266
2102,Central Asia,0.5988102421381404
2102,Eastern Africa,0.6714774290639478
2102,Eastern Asia,4.740933339695723
2102,Eastern Europe,1.3448721248554592
2102,Middle Africa,0.20273044468948956
2102,Northern Africa,1.4835241886008856
2102,Northern America,3.859281202145942
2102,Northern Europe,0.45654742547858806
2102,Oceania,0.07792357979024983
2102,South America,0.8205530853445093
2102,South-eastern Asia,4.004546215392415
2102,Southern Africa,0.18363487427543992
2102,Southern Asia,11.093242235291584
2102,Southern Europe,0.34409143720125923
2102,Western Africa,1.1212656084423134
2102,Western Asia,2.047929569818408
2102,Western Europe,0.8675258903051886
2103,Australia and New Zealand,0.2258662701427859
2103,Caribbean,0.07535908735812963
2103,Central America,0.6244212277661482
2103,Central Asia,0.5889335326602843
2103,Eastern Africa,0.6740843915755549
2103,Eastern Asia,4.641475080276447
2103,Eastern Europe,1.320272889654837
2103,Middle Africa,0.20540389041895513
2103,Northern Africa,1.4795346865430956
2103,Northern America,3.802404643683451
2103,Northern Europe,0.45164431804713817
2103,Oceania,0.07868399189797011
2103,South America,0.8097459819446516
2103,South-eastern Asia,3.98318112141324
2103,Southern Africa,0.18059124271155205
2103,Southern Asia,11.076792695397788
2103,Southern Europe,0.3392977786712617
2103,Western Africa,1.1229461041158784
2103,Western Asia,2.039672403873954
2103,Western Europe,0.8596998921344354
2104,Australia and New Zealand,0.22337839777171478
2104,Caribbean,0.07448724024880853
2104,Central America,0.6173183296622762
2104,Central Asia,0.5788569386709246
2104,Eastern Africa,0.6759134220405074
2104,Eastern Asia,4.542680872814909
2104,Eastern Europe,1.2954672042564956
2104,Middle Africa,0.2078385400946719
2104,Northern Africa,1.47461117180857
2104,Northern America,3.7449175708013946
2104,Northern Europe,0.44655662419317005
2104,Oceania,0.07935889219988856
2104,South America,0.7986525807685992
2104,South-eastern Asia,3.95936224273151
2104,Southern Africa,0.1775253094317693
2104,Southern Asia,11.052926400421143
2104,Southern Europe,0.33439915690628313
2104,Western Africa,1.1234492337925377
2104,Western Asia,2.0302116435146003
2104,Western Europe,0.8514124962267278
2105,Australia and New Zealand,0.22078109024234177
2105,Caribbean,0.07357807011772638
2105,Central America,0.6099153179999697
2105,Central Asia,0.5686059206962701
2105,Eastern Africa,0.6769828531570504
2105,Eastern Asia,4.444670639681603
2105,Eastern Europe,1.2705021594837758
2105,Middle Africa,0.21002869760646273
2105,Northern Africa,1.4688001888014395
2105,Northern America,3.686900578612082
2105,Northern Europe,0.4412980007994609
2105,Oceania,0.079948759497762
2105,South America,0.7873049372262202
2105,South-eastern Asia,3.9332371550282716
2105,Southern Africa,0.17444341410221242
2105,Southern Asia,11.022008343857529
2105,Southern Europe,0.3294078444571915
2105,Western Africa,1.1228117291984652
2105,Western Asia,2.019597022735125
2105,Western Europe,0.8426920549862162
2106,Australia and New Zealand,0.21808250691114975
2106,Caribbean,0.07263511068415598
2106,Central America,0.6022404362387864
2106,Central Asia,0.5582054945466892
2106,Eastern Africa,0.6773156833424523
2106,Eastern Asia,4.347556606341135
2106,Eastern Europe,1.2454230244318385
2106,Middle Africa,0.21197091031507112
2106,Northern Africa,1.4621508571524238
2106,Northern America,3.62843478638022
2106,Northern Europe,0.43588212892022304
2106,Oceania,0.08045459443576049
2106,South America,0.7757349019269948
2106,South-eastern Asia,3.9049581369733573
2106,Southern Africa,0.17135176688310222
2106,Southern Asia,10.984426583671397
2106,Southern Europe,0.32433598630052324
2106,Western Africa,1.1210769910043337
2106,Western Asia,2.007883520867516
2106,Western Europe,0.8335675244799389
2107,Australia and New Zealand,0.21529066566510363
2107,Caribbean,0.07166175418832596
2107,Central America,0.5943207320427425
2107,Central Asia,0.5476796294670317
2107,Eastern Africa,0.6769370436483352
2107,Eastern Asia,4.251438791420491
2107,Eastern Europe,1.220272939887399
2107,Middle Africa,0.21366325336338485
2107,Northern Africa,1.45471108914772
2107,Northern America,3.5695973714028923
2107,Northern Europe,0.4303225529230394
2107,Oceania,0.0808777126832969
2107,South America,0.7639725861011222
2107,South-eastern Asia,3.8746721797830057
2107,Southern Africa,0.16825606630973683
2107,Southern Asia,10.940557271350771
2107,Southern Europe,0.31919519044831635
2107,Western Africa,1.1182900096710737
2107,Western Asia,1.995126090018801
2107,Western Europe,0.8240678542105371
2108,Australia and New Zealand,0.2124133576331366
2108,Caribbean,0.07066122067926396
2108,Central America,0.5861818195433712
2108,Central Asia,0.5370511347989874
2108,Eastern Africa,0.6758734643799739
2108,Eastern Asia,4.156405022370261
2108,Eastern Europe,1.1950928298764834
2108,Middle Africa,0.2151051474670898
2108,Northern Africa,1.4465268714587063
2108,Northern America,3.5104609724986333
2108,Northern Europe,0.4246326036288208
2108,Oceania,0.08121967971927781
2108,South America,0.7520461437758929
2108,South-eastern Asia,3.842519202809481
2108,Southern Africa,0.16516146423315556
2108,Southern Asia,10.890758301921156
2108,Southern Europe,0.3139964566340268
2108,Western Africa,1.1144961904598765
2108,Western Asia,1.9813785898052554
2108,Western Europe,0.8142217575796324
2109,Australia and New Zealand,0.20945823552729764
2109,Caribbean,0.06963660234666648
2109,Central America,0.5778482544707167
2109,Central Asia,0.5263418053629185
2109,Eastern Africa,0.6741531717740841
2109,Eastern Asia,4.062533247094357
2109,Eastern Europe,1.169921441668565
2109,Middle Africa,0.2162974910084756
2109,Northern Africa,1.4376432633075804
2109,Northern America,3.451095165284581
2109,Northern Europe,0.41882537044931645
2109,Oceania,0.0814823299116503
2109,South America,0.7399822551153403
2109,South-eastern Asia,3.8086348092099205
2109,Southern Africa,0.1620727102252059
2109,Southern Asia,10.835379070791339
2109,Southern Europe,0.30875028840335156
2109,Western Africa,1.1097423725975195
2109,Western Asia,1.9666951160687147
2109,Western Europe,0.8040576990284624
2110,Australia and New Zealand,0.20643275773044922
2110,Caribbean,0.06859084592695736
2110,Central America,0.5693434018133878
2110,Central Asia,0.5155723590235965
2110,Eastern Africa,0.6718055465849921
2110,Eastern Asia,3.969891788164039
2110,Eastern Europe,1.1447953102365664
2110,Middle Africa,0.2172424956970305
2110,Northern Africa,1.4281039670915456
2110,Northern America,3.39156614795553
2110,Northern Europe,0.4129136424658748
2110,Oceania,0.08166771594498477
2110,South America,0.7278060184041888
2110,South-eastern Asia,3.7731492625047918
2110,Southern Africa,0.15899413933347525
2110,Southern Asia,10.77475679078859
2110,Southern Europe,0.30346665335721773
2110,Western Africa,1.1040760284259956
2110,Western Asia,1.951129310991314
2110,Western Europe,0.7936037181038018
2111,Australia and New Zealand,0.2033441505116079
2111,Caribbean,0.0675267432238343
2111,Central America,0.5606893680999372
2111,Central Asia,0.5047624056137008
2111,Eastern Africa,0.6688606948907114
2111,Eastern Asia,3.87853979031739
2111,Eastern Europe,1.1197487477623655
2111,Middle Africa,0.21794353839316313
2111,Northern Africa,1.4179510633750596
2111,Northern America,3.3319366134635677
2111,Northern Europe,0.4069098594957705
2111,Oceania,0.08177806635670114
2111,South America,0.7155409124641804
2111,South-eastern Asia,3.7361869060475876
2111,Southern Africa,0.1559296764922501
2111,Southern Asia,10.709214304066535
2111,Southern Europe,0.2981549629086673
2111,Western Africa,1.0975446842728207
2111,Western Asia,1.9347338886003829
2111,Western Europe,0.7828872851738722
2112,Australia and New Zealand,0.2001992755631141
2112,Caribbean,0.06644688172423024
2112,Central America,0.5519066038958009
2112,Central Asia,0.4939302856368912
2112,Eastern Africa,0.6653484521057648
2112,Eastern Asia,3.788526374946321
2112,Eastern Europe,1.0948137822890236
2112,Middle Africa,0.2184048016055739
2112,Northern Africa,1.407223765334294
2112,Northern America,3.2722644435238863
2112,Northern Europe,0.4008260441825238
2112,Oceania,0.08181569348551007
2112,South America,0.7032083771097467
2112,South-eastern Asia,3.6978630316252055
2112,Southern Africa,0.1528827415377711
2112,Southern Asia,10.639048593862828
2112,Southern Europe,0.29282395318575355
2112,Western Africa,1.0901941150864838
2112,Western Asia,1.9175587591098815
2112,Western Europe,0.7719350520406516
2113,Australia and New Zealand,0.19700533587734403
2113,Caribbean,0.06535394963702826
2113,Central America,0.543016418162236
2113,Central Asia,0.4830940957511297
2113,Eastern Africa,0.6613024903022057
2113,Eastern Asia,3.6999006322079415
2113,Eastern Europe,1.0700206574123379
2113,Middle Africa,0.21863265267580942
2113,Northern Africa,1.3959656995251613
2113,Northern America,3.2126114834401043
2113,Northern Europe,0.39467395474674655
2113,Oceania,0.08178333910198982
2113,South America,0.6908307256801932
2113,South-eastern Asia,3.658302976486685
2113,Southern Africa,0.14985700487696407
2113,Southern Asia,10.56459972828553
2113,Southern Europe,0.2874824420521813
2113,Western Africa,1.0820773548644897
2113,Western Asia,1.8996612538417723
2113,Western Europe,0.7607736353002836
2114,Australia and New Zealand,0.1937697264238938
2114,Caribbean,0.06425067653809483
2114,Central America,0.5340405041400546
2114,Central Asia,0.47227148927533147
2114,Eastern Africa,0.6567592983064862
2114,Eastern Asia,3.612710204262717
2114,Eastern Europe,1.0453977961749896
2114,Middle Africa,0.21863528407138114
2114,Northern Africa,1.3842236214902337
2114,Northern America,3.1530419776794694
2114,Northern Europe,0.38846502614202655
2114,Oceania,0.08168408952676123
2114,South America,0.6784306214820812
2114,South-eastern Asia,3.6176387279143194
2114,Southern Africa,0.14685625585827788
2114,Southern Asia,10.486239196678056
2114,Southern Europe,0.28213919093851103
2114,Western Africa,1.0732527429402086
2114,Western Asia,1.8811042278199004
2114,Western Europe,0.7494293796650162
2115,Australia and New Zealand,0.19049958535633027
2115,Caribbean,0.0631396493478904
2115,Central America,0.5249994336425649
2115,Central Asia,0.4614790670559453
2115,Eastern Africa,0.6517553112761867
2115,Eastern Asia,3.5269960807321707
2115,Eastern Europe,1.0209715646824502
2115,Middle Africa,0.21842168863401318
2115,Northern Africa,1.3720429880457472
2115,Northern America,3.0936173682369534
2115,Northern Europe,0.3822102374811658
2115,Oceania,0.08152112597491783
2115,South America,0.6660293758929247
2115,South-eastern Asia,3.5759974317879624
2115,Southern Africa,0.14388397320969853
2115,Southern Asia,10.404328442478358
2115,Southern Europe,0.2768024551608711
2115,Western Africa,1.0637780500677494
2115,Western Asia,1.86194966385013
2115,Western Europe,0.7379277596195235
2116,Australia and New Zealand,0.18720160078473827
2116,Caribbean,0.062023237525278545
2116,Central America,0.5159120434166321
2116,Central Asia,0.45073214162092545
2116,Eastern Africa,0.6463255726254208
2116,Eastern Asia,3.4427907863128366
2116,Eastern Europe,0.9967662018731076
2116,Middle Africa,0.21800113739210208
2116,Northern Africa,1.3594660249434496
2116,Northern America,3.0343941397590077
2116,Northern Europe,0.375920048091829
2116,Oceania,0.08129760028946757
2116,South America,0.6536462702979542
2116,South-eastern Asia,3.533496490989302
2116,Southern Africa,0.1409431603209516
2116,Southern Asia,10.319200739912867
2116,Southern Europe,0.2714798017096543
2116,Western Africa,1.053707859182227
2116,Western Asia,1.842255798681947
2116,Western Europe,0.7262930961753279
2117,Australia and New Zealand,0.18388197631267034
2117,Caribbean,0.060903584977321026
2117,Central America,0.5067953684457718
2117,Central Asia,0.44004472858714005
2117,Eastern Africa,0.6405033676558534
2117,Eastern Asia,3.360118586100759
2117,Eastern Europe,0.9728038597206505
2117,Middle Africa,0.2173829855104922
2117,Northern Africa,1.3465313695881405
2117,Northern America,2.97542354698077
2117,Northern Europe,0.36960437839009586
2117,Oceania,0.08101659268602042
2117,South America,0.6412985020823514
2117,South-eastern Asia,3.490242780143693
2117,Southern Africa,0.13803633955516978
2117,Southern Asia,10.231157837003137
2117,Southern Europe,0.26617809233310225
2117,Western Africa,1.04309298482509
2117,Western Asia,1.8220764912589555
2117,Western Europe,0.7145484758470377
2118,Australia and New Zealand,0.1805466249440142
2118,Caribbean,0.05978269684264881
2118,Central America,0.4976653580399501
2118,Central Asia,0.42942985235286735
2118,Eastern Africa,0.6343212873730092
2118,Eastern Asia,3.278998497946995
2118,Eastern Europe,0.9491048039461663
2118,Middle Africa,0.21657698193197616
