"time","country","C"
2046,VUT,4253.033766968992
2046,WSM,1777.958696103947
2046,YEM,130369.29332090914
2046,ZAF,1.1779841696943596e6
2046,ZMB,233852.0762363075
2046,ZWE,107753.2220090881
2047,ABW,4830.1825491031295
2047,AFG,163938.50485715934
2047,AGO,355759.4761914589
2047,ALB,41414.81532902727
2047,ARE,547207.7064670284
2047,ARG,1.5221367519496866e6
2047,ARM,57869.02639963973
2047,AUS,1.4461024773136086e6
2047,AUT,490132.4023270285
2047,AZE,186870.22467108347
2047,BDI,47212.05261292153
2047,BEL,642634.199957045
2047,BEN,135119.73500238737
2047,BFA,179939.68369746546
2047,BGD,1.8273361993806858e6
2047,BGR,189468.9899858173
2047,BHR,98529.22608646803
2047,BHS,14904.314020899212
2047,BIH,50562.64941704365
2047,BLR,260664.53045330808
2047,BLZ,4713.075723082322
2047,BOL,245436.99327130915
2047,BRA,3.744961196991354e6
2047,BRB,5040.238519089842
2047,BRN,25818.533092632308
2047,BTN,20109.307208705373
2047,BWA,61271.88530177175
2047,CAF,16509.55283756462
2047,CAN,2.0669791463687234e6
2047,CHE,558649.5279232309
2047,CHL,607100.2302372586
2047,CHN,2.7287212061745755e7
2047,CIV,748788.9935550501
2047,CMR,344921.53614482074
2047,COD,697856.0841723909
2047,COG,71281.78497704935
2047,COL,1.0233714584851069e6
2047,COM,8178.9784430843265
2047,CPV,7587.646152840486
2047,CRI,136346.95165442707
2047,CUB,115771.65561450947
2047,CYP,37116.48535763914
2047,CZE,541743.000751185
2047,DEU,3.813412036050247e6
2047,DJI,12827.024628220583
2047,DNK,313384.2721559473
2047,DOM,291264.9320232703
2047,DZA,751210.9168551015
2047,ECU,344756.36877365725
2047,EGY,3.011065947915367e6
2047,ERI,5284.57314468532
2047,ESP,1.6222729035776574e6
2047,EST,59520.688579808935
2047,ETH,1.196367041205491e6
2047,FIN,266356.3954623616
2047,FJI,21442.528354568938
2047,FRA,3.0916364465555665e6
2047,GAB,56654.619375587456
2047,GBR,3.458229454891065e6
2047,GEO,96468.62149157599
2047,GHA,454999.85105046135
2047,GIN,137405.27537583833
2047,GMB,19931.423973051395
2047,GNB,16530.115763886424
2047,GNQ,50145.80243179405
2047,GRC,323136.87485404825
2047,GTM,335219.7263899885
2047,GUY,15287.633234404744
2047,HKG,455029.8559534786
2047,HND,119365.27434908133
2047,HRV,101029.46774835183
2047,HTI,64226.82116027987
2047,HUN,374337.90173628624
2047,IDN,6.619874648463774e6
2047,IND,1.83892814561058e7
2047,IRL,528175.4767841899
2047,IRN,1.5928475234117573e6
2047,IRQ,775477.0005848648
2047,ISL,25327.46823693509
2047,ISR,542614.8832848346
2047,ITA,2.2126153776696636e6
2047,JAM,33521.47043459263
2047,JOR,242620.83744433543
2047,JPN,4.0586392496785102e6
2047,KAZ,833619.9150274971
2047,KEN,653310.2960038659
2047,KGZ,94631.06201865207
2047,KHM,175042.5060090693
2047,KOR,2.170207658579848e6
2047,KWT,232578.60407335364
2047,LAO,121161.9834422302
2047,LBN,136271.79680776875
2047,LBR,27087.734355912842
2047,LBY,202495.9043527969
2047,LCA,3779.7010670431423
2047,LKA,477240.2500974294
2047,LSO,15474.251930827317
2047,LTU,102088.71030659956
2047,LUX,65497.88343017534
2047,LVA,62888.722255230015
2047,MAC,67539.01807041111
2047,MAR,686961.6926570708
2047,MDA,61592.55283405867
2047,MDG,185564.7902656142
2047,MDV,12538.042552282512
2047,MEX,3.6491045779914963e6
2047,MKD,46691.897306016544
2047,MLI,177026.33250788512
2047,MLT,25953.723091416734
2047,MMR,424571.8611130452
2047,MNE,15376.304687262284
2047,MNG,111485.20593324958
2047,MOZ,162182.15178412
2047,MRT,61446.057277053944
2047,MUS,35575.17998477583
2047,MWI,86867.5516796928
2047,MYS,1.401050356811865e6
2047,NAM,48583.17108940061
2047,NER,132734.44437039318
2047,NGA,3.3301755993468612e6
2047,NIC,93148.81396653403
2047,NLD,884728.6747790034
2047,NOR,300591.8049779406
2047,NPL,222617.75923823443
2047,NZL,233704.91258702704
2047,OMN,177281.78352813303
2047,PAK,2.808600500442308e6
2047,PAN,211499.47119318641
2047,PER,732972.2045675557
2047,PHL,1.8653565395602547e6
2047,PNG,97261.3686203112
2047,POL,1.3898083716971595e6
2047,PRT,351059.6417642309
2047,PRY,202802.05036452203
2047,PSE,105657.71070099347
2047,PYF,5001.779742297486
2047,QAT,206129.0248868906
2047,ROU,632574.2099272619
2047,RUS,5.212696306573839e6
2047,RWA,100975.18750089438
2047,SAU,1.8853753473990625e6
2047,SDN,1.3120714508228481e6
2047,SEN,195595.99473279275
2047,SGP,408950.76215973013
2047,SLB,7405.894391927357
2047,SLE,44012.0655259206
2047,SLV,76645.46648893454
2047,SRB,127945.58677785998
2047,STP,2375.441210228847
2047,SUR,13508.548884578933
2047,SVK,205637.62261799784
2047,SVN,86315.86115608324
2047,SWE,616157.0809881862
2047,SWZ,21979.454859263955
2047,SYR,293701.484291413
2047,TCD,104970.51439094832
2047,TGO,66650.38470995905
2047,THA,1.865420776351317e6
2047,TJK,111517.87113466865
2047,TKM,291686.08569022035
2047,TLS,11827.284302420165
2047,TON,931.2535593762535
2047,TUN,224454.46542552998
2047,TUR,3.087134539878235e6
2047,TWN,1.1454995690142876e6
2047,TZA,592334.9397957857
2047,UGA,370138.12833956344
2047,UKR,838390.1949257413
2047,URY,103511.4012984146
2047,USA,2.1427006992423773e7
2047,UZB,767363.9958184486
2047,VCT,1711.9920497618687
2047,VNM,1.5649904694527034e6
2047,VUT,4463.826606613688
2047,WSM,1841.588023630302
2047,YEM,135552.5510147391
2047,ZAF,1.2066562988452576e6
2047,ZMB,249541.55612159614
2047,ZWE,113031.96540227697
2048,ABW,4882.978197722338
2048,AFG,171409.48096465517
2048,AGO,368406.88244602154
2048,ALB,41700.619937528805
2048,ARE,552698.426029225
2048,ARG,1.553795240173981e6
2048,ARM,58945.32227559669
2048,AUS,1.467000135478852e6
2048,AUT,494739.94072633004
2048,AZE,188529.8843906086
2048,BDI,50908.87487000451
2048,BEL,650569.1721324789
2048,BEN,143346.16909935288
2048,BFA,191531.75413576522
2048,BGD,1.899205312737184e6
2048,BGR,191515.93469035788
2048,BHR,100656.20923470368
2048,BHS,15055.524192356783
2048,BIH,50959.51791068464
2048,BLR,264541.7382906381
2048,BLZ,4865.440982844493
2048,BOL,255552.45020528583
2048,BRA,3.8022517449742593e6
2048,BRB,5066.116056887041
2048,BRN,26162.93727632071
2048,BTN,20808.307147320967
2048,BWA,62874.614486644365
2048,CAF,17482.14032379711
2048,CAN,2.092829839579241e6
2048,CHE,565688.8888127974
2048,CHL,618808.1624989256
2048,CHN,2.786928898097658e7
2048,CIV,798609.7938600633
2048,CMR,365133.6278738582
2048,COD,756621.2403112155
2048,COG,74896.9266072695
2048,COL,1.0445816201271852e6
2048,COM,8583.272091003186
2048,CPV,7828.573158306135
2048,CRI,138850.0454413704
2048,CUB,117490.38358227705
2048,CYP,37486.85034018966
2048,CZE,551187.6587052341
2048,DEU,3.8337663436166123e6
2048,DJI,13269.744757897954
2048,DNK,316663.5403604245
2048,DOM,297513.5922620216
2048,DZA,771933.7567217388
2048,ECU,355525.5341662165
2048,EGY,3.1344731021291516e6
2048,ERI,5583.083417983142
2048,ESP,1.6283726056323561e6
2048,EST,60310.04103199688
2048,ETH,1.2715914475064946e6
2048,FIN,268647.23682454746
2048,FJI,22062.208757631775
2048,FRA,3.120671721923991e6
2048,GAB,58587.88824917812
2048,GBR,3.4987792644251585e6
2048,GEO,98703.12848361033
2048,GHA,475925.13922864554
2048,GIN,146837.48275519875
2048,GMB,21120.97527544661
2048,GNB,17657.124765048557
2048,GNQ,51739.78350751701
2048,GRC,325239.5550641889
2048,GTM,349263.3831218938
2048,GUY,15604.43434845181
2048,HKG,456771.43850987696
2048,HND,124344.30930537186
2048,HRV,101374.77080183694
2048,HTI,67427.10283052883
2048,HUN,379409.0788406313
2048,IDN,6.859302714642642e6
2048,IND,1.9021314305566423e7
2048,IRL,538252.4902454858
2048,IRN,1.6301667451595925e6
2048,IRQ,799002.2549520705
2048,ISL,25688.435080674797
2048,ISR,555585.9907720535
2048,ITA,2.2233561550620655e6
2048,JAM,33994.03056764898
2048,JOR,252014.16489218394
2048,JPN,4.0649879863033886e6
2048,KAZ,850386.6882327971
2048,KEN,685113.2755894487
2048,KGZ,99022.65068314968
2048,KHM,182193.7314482182
2048,KOR,2.1944786573554915e6
2048,KWT,235710.31943217863
2048,LAO,125680.68601995638
2048,LBN,138889.6793344987
2048,LBR,29088.110580885023
2048,LBY,205933.77944964843
2048,LCA,3852.697747307563
2048,LKA,490066.9165498319
2048,LSO,16249.503867001069
2048,LTU,102625.89188940293
2048,LUX,66261.13733558386
2048,LVA,63381.31305378971
2048,MAC,68654.78472167975
2048,MAR,714456.6903961331
2048,MDA,63115.06224699195
2048,MDG,198420.31309088235
2048,MDV,12897.596195170181
2048,MEX,3.7281750532249794e6
2048,MKD,47350.261403168624
2048,MLI,187469.15695656798
2048,MLT,26243.530194124247
2048,MMR,436429.6103904107
2048,MNE,15550.561823928663
2048,MNG,115550.03103610588
2048,MOZ,173486.88271761307
2048,MRT,64864.833279958584
2048,MUS,36037.468430009554
2048,MWI,92576.14340775237
2048,MYS,1.435545757474814e6
2048,NAM,50345.07710486888
2048,NER,142930.37099493813
2048,NGA,3.5247495188980424e6
2048,NIC,97363.35771825814
2048,NLD,891722.2198349964
2048,NOR,303448.8751683819
2048,NPL,230863.21624935552
2048,NZL,236778.4140019403
2048,OMN,181172.7586248762
2048,PAK,2.937632066452045e6
2048,PAN,217198.9413184583
2048,PER,753395.3536317588
2048,PHL,1.9307055019622687e6
2048,PNG,101740.3664527077
2048,POL,1.4008032621514506e6
2048,PRT,353389.15430648293
2048,PRY,210339.99857939887
2048,PSE,111227.50548350722
2048,PYF,5047.444749651313
2048,QAT,209512.03207190312
2048,ROU,640237.81508558
2048,RUS,5.282802083462472e6
2048,RWA,106805.35153594014
2048,SAU,1.9140474130203284e6
2048,SDN,1.366960248647245e6
2048,SEN,207644.59168853666
2048,SGP,411636.0505733696
2048,SLB,7792.713702247974
2048,SLE,46615.852270365416
2048,SLV,78478.31963450194
2048,SRB,128739.88255200301
2048,STP,2498.166500290498
2048,SUR,13925.198010343054
2048,SVK,207928.46291455894
2048,SVN,87081.69337624672
2048,SWE,624245.4187703504
2048,SWZ,22946.511049538145
2048,SYR,306496.78570708906
2048,TCD,111942.62520765231
2048,TGO,70890.25967085287
2048,THA,1.9097682274588947e6
2048,TJK,116677.10043218918
2048,TKM,300546.50782174536
2048,TLS,12430.906299407096
2048,TON,962.5921504698242
2048,TUN,230155.38149161465
2048,TUR,3.155021170419693e6
2048,TWN,1.1526272471120032e6
2048,TZA,631428.0946436053
2048,UGA,393826.920326227
2048,UKR,850437.9830318426
2048,URY,105414.6760005365
2048,USA,2.1591354206342448e7
2048,UZB,791188.2094629514
2048,VCT,1732.7489537170934
2048,VNM,1.6163951831857972e6
2048,VUT,4684.981353766362
2048,WSM,1907.62115764179
2048,YEM,141066.43469535332
2048,ZAF,1.2362769814008458e6
2048,ZMB,266345.83675688383
2048,ZWE,118582.93514094531
2049,ABW,4939.848582776941
2049,AFG,179218.3082520031
2049,AGO,381631.1804529639
2049,ALB,42005.073699922075
2049,ARE,558132.095318667
2049,ARG,1.5863902083496675e6
2049,ARM,60061.649969394624
2049,AUS,1.4883387762032193e6
2049,AUT,499415.9924815431
2049,AZE,190183.64168626856
2049,BDI,54911.478588301885
2049,BEL,658688.6155010273
2049,BEN,152134.19650787557
2049,BFA,203937.40474240854
2049,BGD,1.9745196125201744e6
2049,BGR,193595.84233231537
2049,BHR,102822.5580874137
2049,BHS,15211.461013892575
2049,BIH,51377.090606522484
2049,BLR,268476.7130976564
2049,BLZ,5026.657849586546
2049,BOL,266133.16176905687
2049,BRA,3.861666320490049e6
2049,BRB,5096.298022928825
2049,BRN,26508.64437020228
2049,BTN,21535.320275946535
2049,BWA,64533.56019614799
2049,CAF,18537.219511725667
2049,CAN,2.119194841355988e6
2049,CHE,572711.7358172408
2049,CHL,630778.0236409871
2049,CHN,2.845515111828753e7
2049,CIV,851777.5045320203
2049,CMR,386649.29146105656
2049,COD,820605.3904999496
2049,COG,78735.11337081097
2049,COL,1.066533340735253e6
2049,COM,9016.038413360431
2049,CPV,8080.736526686742
2049,CRI,141424.21292760526
2049,CUB,119247.32489790305
2049,CYP,37880.9247548929
2049,CZE,560869.5795126536
2049,DEU,3.854085272942663e6
2049,DJI,13730.983016006105
2049,DNK,319971.7210391781
2049,DOM,303968.0457095795
2049,DZA,793419.0684802847
2049,ECU,366733.79543628177
2049,EGY,3.2630469843276637e6
2049,ERI,5900.847487579123
2049,ESP,1.6346943896781027e6
2049,EST,61112.36455137472
2049,ETH,1.3518782219190248e6
2049,FIN,270980.2156878543
2049,FJI,22702.32304657036
2049,FRA,3.1503932239268785e6
2049,GAB,60587.55564583991
2049,GBR,3.5403265469547007e6
2049,GEO,101009.22131690102
2049,GHA,498009.47102625895
2049,GIN,156931.21350996004
2049,GMB,22388.493753049708
2049,GNB,18865.501090331167
2049,GNQ,53388.25237472846
2049,GRC,327518.0777251164
2049,GTM,364100.25124692306
2049,GUY,15923.944297398555
2049,HKG,458686.3339518667
2049,HND,129610.92890326004
2049,HRV,101735.62388838922
2049,HTI,70871.74423808779
2049,HUN,384618.22797825723
2049,IDN,7.108228225883381e6
2049,IND,1.967767952858154e7
2049,IRL,548244.9072008824
2049,IRN,1.6686605465317075e6
2049,IRQ,823310.7400564661
2049,ISL,26056.786940783182
2049,ISR,568962.6859607347
2049,ITA,2.234494546425606e6
2049,JAM,34501.566365985054
2049,JOR,261892.7229198987
2049,JPN,4.0716971549212234e6
2049,KAZ,867370.2229639438
2049,KEN,718641.2364359108
2049,KGZ,103649.6484507976
2049,KHM,189673.96156790512
2049,KOR,2.2186691690808195e6
2049,KWT,238875.14046861237
2049,LAO,130402.44381801467
2049,LBN,141626.7801582914
2049,LBR,31260.7227730605
2049,LBY,209455.60724047938
2049,LCA,3930.1955836343805
2049,LKA,503304.1135851478
2049,LSO,17080.543334947324
2049,LTU,103189.99584575207
2049,LUX,67008.95197571052
2049,LVA,63892.264205772146
2049,MAC,69749.25627915311
2049,MAR,743175.726501597
2049,MDA,64705.59816868
2049,MDG,212244.66569931828
2049,MDV,13266.708612363844
2049,MEX,3.809986342029977e6
2049,MKD,48029.34503392102
2049,MLI,198562.7157504505
2049,MLT,26539.632737951655
2049,MMR,448705.8730207036
2049,MNE,15731.120869312488
2049,MNG,119738.81182009626
2049,MOZ,185656.64564200168
2049,MRT,68497.93407562155
2049,MUS,36522.40009739768
2049,MWI,98663.92419720527
2049,MYS,1.4710536226020195e6
2049,NAM,52201.544092044984
2049,NER,154043.12470872293
2049,NGA,3.733346210816089e6
2049,NIC,101825.09291622169
2049,NLD,898681.429410863
2049,NOR,306258.46663745143
2049,NPL,239483.70214931367
2049,NZL,239905.76958460986
2049,OMN,185174.1138595126
2049,PAK,3.072996646765112e6
2049,PAN,223062.35309696186
2049,PER,774474.0079221271
2049,PHL,1.9989591275128787e6
2049,PNG,106423.29215429192
2049,POL,1.4118472860112204e6
2049,PRT,355840.8741184674
2049,PRY,218194.04911467218
2049,PSE,117182.61672340678
2049,PYF,5093.975163807973
2049,QAT,212874.5535802991
2049,ROU,648055.3942995837
2049,RUS,5.354180256708797e6
2049,RWA,112993.19832609221
2049,SAU,1.9433387397326035e6
2049,SDN,1.4244872576895086e6
2049,SEN,220548.1188144892
2049,SGP,414215.49967734434
2049,SLB,8200.358274073129
2049,SLE,49374.65033721492
2049,SLV,80417.58282960499
2049,SRB,129588.74749487093
2049,STP,2629.038589133079
2049,SUR,14357.528493501111
2049,SVK,210299.7531184074
2049,SVN,87874.80944198061
2049,SWE,632468.5575908057
2049,SWZ,23971.862380908948
2049,SYR,319827.36046909925
2049,TCD,119409.70801846878
2049,TGO,75441.60158650922
2049,THA,1.9554446248244084e6
2049,TJK,122220.26140421914
2049,TKM,309522.62684625416
2049,TLS,13064.909373531627
2049,TON,995.1067605202502
2049,TUN,236074.21269413104
2049,TUR,3.224674962457969e6
2049,TWN,1.1598010695153025e6
2049,TZA,673316.5582728256
2049,UGA,419140.8566490399
2049,UKR,863092.6534699781
2049,URY,107378.80744699136
2049,USA,2.1759798724403605e7
2049,UZB,815869.0057899669
2049,VCT,1755.1349831996185
2049,VNM,1.6696008514073063e6
2049,VUT,4917.446584352207
2049,WSM,1976.299913363291
2049,YEM,146947.697728799
2049,ZAF,1.2669799022308881e6
2049,ZMB,284379.5803718199
2049,ZWE,124429.3600339884
2050,ABW,5000.847431653526
2050,AFG,187383.79033159642
2050,AGO,395470.68591634184
2050,ALB,42328.953128903035
2050,ARE,563534.3747974569
2050,ARG,1.6199700232974153e6
2050,ARM,61217.48887675235
2050,AUS,1.5101666592543037e6
2050,AUT,504167.87163556594
2050,AZE,191835.81664710346
2050,BDI,59244.14449823089
2050,BEL,667002.969361
2050,BEN,161527.02643153505
2050,BFA,217222.5139649265
2050,BGD,2.0535051216363802e6
2050,BGR,195710.97499713802
2050,BHR,105033.75850186711
2050,BHS,15372.505001366822
2050,BIH,51813.501190465
2050,BLR,272472.7261632613
2050,BLZ,5197.035669322129
2050,BOL,277203.9090330893
2050,BRA,3.923331661644821e6
2050,BRB,5130.8559465230755
2050,BRN,26856.73645760852
2050,BTN,22291.79683664359
2050,BWA,66253.27571334208
2050,CAF,19681.75793577472
2050,CAN,2.146112263456747e6
2050,CHE,579727.8537510969
2050,CHL,643024.3099271279
2050,CHN,2.9045663883376926e7
2050,CIV,908563.0877232912
2050,CMR,409562.32557966496
2050,COD,890286.9277960369
2050,COG,82812.50727278658
2050,COL,1.0892670543540125e6
2050,COM,9479.061684571723
2050,CPV,8344.682897090852
2050,CRI,144073.72602149134
2050,CUB,121045.35221910874
2050,CYP,38299.703437433294
2050,CZE,570799.165003005
2050,DEU,3.8744272960493853e6
2050,DJI,14211.521242738501
2050,DNK,323313.0062877609
2050,DOM,310641.82808660774
2050,DZA,815712.2384960725
2050,ECU,378407.7778389893
2050,EGY,3.3971010637000827e6
2050,ERI,6239.14880358084
2050,ESP,1.6412729324550289e6
2050,EST,61928.1728948274
2050,ETH,1.437583481353392e6
2050,FIN,273356.9622559828
2050,FJI,23363.978672666955
2050,FRA,3.1808577511514695e6
2050,GAB,62658.31901515293
2050,GBR,3.58291494337773e6
2050,GEO,103390.36325138973
2050,GHA,521324.13396201836
2050,GIN,167732.81280683415
2050,GMB,23739.571070211714
2050,GNB,20161.602453795895
2050,GNQ,55094.88341317788
2050,GRC,329981.0998905554
2050,GTM,379773.2635044028
2050,GUY,16246.473691747968
2050,HKG,460782.85670552426
2050,HND,135182.08092246592
2050,HRV,102113.57409612341
2050,HTI,74580.67063379873
2050,HUN,389972.210206085
2050,IDN,7.367254908151443e6
2050,IND,2.0360072007044494e7
2050,IRL,558161.4111354314
2050,IRN,1.7083962540381853e6
2050,IRQ,848461.2231411163
2050,ISL,26432.698244997307
2050,ISR,582771.7787970238
2050,ITA,2.2460788627160382e6
2050,JAM,35045.146945713044
2050,JOR,272282.01503541425
2050,JPN,4.078831734613562e6
2050,KAZ,884585.0393758342
2050,KEN,753990.1406534829
2050,KGZ,108520.9327687732
2050,KHM,197504.91580592137
2050,KOR,2.242822600849239e6
2050,KWT,242084.52925772843
2050,LAO,135338.6138218121
2050,LBN,144488.6253177756
2050,LBR,33619.3432812854
2050,LBY,213066.67089946812
2050,LCA,4012.2881829113444
2050,LKA,516977.9522219427
2050,LSO,17970.64760635071
2050,LTU,103780.69738389287
2050,LUX,67742.73534370415
2050,LVA,64422.446931008686
2050,MAC,70824.895030872
2050,MAR,773187.9591465521
2050,MDA,66364.40216331746
2050,MDG,227112.41453798
2050,MDV,13646.10620165534
2050,MEX,3.894697993785916e6
2050,MKD,48729.894700764766
2050,MLI,210355.87644963336
2050,MLT,26842.298827439146
2050,MMR,461427.6749672827
2050,MNE,15918.060517693084
2050,MNG,124052.44143040673
2050,MOZ,198763.6933665044
2050,MRT,72361.96344046268
2050,MUS,37030.55618637856
2050,MWI,105158.10302705568
2050,MYS,1.5076457566859825e6
2050,NAM,54156.640083296435
2050,NER,166161.05293197988
2050,NGA,3.956972949913328e6
2050,NIC,106549.45489839246
2050,NLD,905620.011458918
2050,NOR,309025.0147836106
2050,NPL,248501.51961847482
2050,NZL,243091.80145420477
2050,OMN,189296.39530887624
2050,PAK,3.215066066731847e6
2050,PAN,229102.34029832465
2050,PER,796246.8312255808
2050,PHL,2.0702747453555479e6
2050,PNG,111322.6886850438
2050,POL,1.4229517335310741e6
2050,PRT,358422.3073240111
2050,PRY,226383.88136331417
2050,PSE,123546.08622206001
2050,PYF,5141.460910189005
2050,QAT,216227.01858860784
2050,ROU,656033.889195748
2050,RUS,5.426886353645265e6
2050,RWA,119561.8129620906
2050,SAU,1.9733421046217796e6
2050,SDN,1.4848271823251205e6
2050,SEN,234371.7919668084
2050,SGP,416706.32161219657
2050,SLB,8630.230207053513
2050,SLE,52297.986170219774
2050,SLV,82465.76310461298
2050,SRB,130492.60829981322
2050,STP,2768.5805512049033
2050,SUR,14806.529123197768
2050,SVK,212752.73955127568
2050,SVN,88696.39640716463
2050,SWE,640834.0701045274
2050,SWZ,25058.67708161389
2050,SYR,333726.93331901927
2050,TCD,127409.52387097846
2050,TGO,80328.78248358784
2050,THA,2.0025544554703054e6
2050,TJK,128176.61529333991
2050,TKM,318625.6295552162
2050,TLS,13731.31232069993
2050,TON,1028.8608946162078
2050,TUN,242217.749938247
2050,TUR,3.2962002920682784e6
2050,TWN,1.1670475569400843e6
2050,TZA,718217.8183081702
2050,UGA,446191.39541502
2050,UKR,876389.9335526304
2050,URY,109407.03767731084
2050,USA,2.193270562129141e7
2050,UZB,841450.5975953257
2050,VCT,1779.2227512751015
2050,VNM,1.7247212178151696e6
2050,VUT,5161.953498836765
2050,WSM,2047.7678862717596
2050,YEM,153223.6414028977
2050,ZAF,1.2988229005294053e6
2050,ZMB,303744.98390383157
2050,ZWE,130586.24255633686
2051,ABW,5058.587311388634
2051,AFG,195790.22337408696
2051,AGO,410095.3878920877
2051,ALB,42593.049041868544
2051,ARE,570262.1698832304
2051,ARG,1.6521218170593095e6
2051,ARM,62301.54459778755
2051,AUS,1.5319945576168e6
2051,AUT,508773.4874832162
2051,AZE,193521.76766744518
2051,BDI,63719.99688733523
2051,BEL,674978.8659051451
2051,BEN,171245.32478376408
2051,BFA,230855.4008318274
2051,BGD,2.1303817556993514e6
2051,BGR,197596.0311879689
2051,BHR,107117.76627636213
2051,BHS,15524.291585190847
2051,BIH,52171.62437673382
2051,BLR,276269.0047386538
2051,BLZ,5364.989738258304
2051,BOL,288142.65701542463
2051,BRA,3.9814986403008173e6
2051,BRB,5161.036137125657
2051,BRN,27170.513656670577
2051,BTN,22987.568520170447
2051,BWA,67893.76800593159
2051,CAF,20849.664961055565
2051,CAN,2.1732404403148713e6
2051,CHE,586916.7965003392
2051,CHL,654614.4707132404
2051,CHN,2.9585259372025743e7
2051,CIV,965473.8584659781
2051,CMR,432744.6068420071
2051,COD,961478.5856822412
2051,COG,86891.97881661037
2051,COL,1.11116595474741e6
2051,COM,9936.953379914146
2051,CPV,8600.09779776823
2051,CRI,146603.83957166167
2051,CUB,122778.07265669634
2051,CYP,38700.11789413376
2051,CZE,580333.4089002899
2051,DEU,3.895827359371864e6
2051,DJI,14680.640551321958
2051,DNK,326834.0778598285
2051,DOM,316970.20341074595
2051,DZA,837746.440522938
2051,ECU,389835.5053081218
2051,EGY,3.5285230561337303e6
2051,ERI,6593.484596445085
2051,ESP,1.6470435879727765e6
2051,EST,62678.07574173721
2051,ETH,1.5250017964634905e6
2051,FIN,275741.63992282684
2051,FJI,24005.855977859246
2051,FRA,3.2102209456488322e6
2051,GAB,64730.88541362884
2051,GBR,3.6241856942389263e6
2051,GEO,105607.09234531749
2051,GHA,544444.1388650248
2051,GIN,178574.19106069172
2051,GMB,25103.05703089536
2051,GNB,21486.701739643475
2051,GNQ,56771.90370461669
2051,GRC,331980.05417924735
2051,GTM,395382.28968423954
2051,GUY,16553.6472054352
2051,HKG,462557.69896405074
2051,HND,140709.8673140025
2051,HRV,102425.61714644311
2051,HTI,78223.12039644687
2051,HUN,395226.50269595534
2051,IDN,7.614582272117797e6
2051,IND,2.10174523419967e7
2051,IRL,567432.2547213726
2051,IRN,1.746469825417399e6
2051,IRQ,874095.095235514
2051,ISL,26790.00140651268
2051,ISR,596380.2049267112
2051,ITA,2.2559119227302955e6
2051,JAM,35559.614012075894
2051,JOR,282226.4044545608
2051,JPN,4.086403008183519e6
2051,KAZ,900818.6289917824
2051,KEN,788941.5192081066
2051,KGZ,113266.48260707236
2051,KHM,205231.24406324874
2051,KOR,2.2628652138105985e6
2051,KWT,245014.4165037996
2051,LAO,140120.72703135118
2051,LBN,147110.28925258722
2051,LBR,36037.071673472055
2051,LBY,216480.94844757667
2051,LCA,4090.368929266144
2051,LKA,529776.7764897394
2051,LSO,18865.92407423542
2051,LTU,104292.36200105531
2051,LUX,68469.34892151141
2051,LVA,64897.777246440135
2051,MAC,71854.2163004437
2051,MAR,802052.3828894823
2051,MDA,67893.2979272051
2051,MDG,242445.07386304688
2051,MDV,14002.802281341523
2051,MEX,3.976307954445646e6
2051,MKD,49348.66366167044
2051,MLI,222232.26148176758
2051,MLT,27137.443144513818
2051,MMR,473834.65063307213
2051,MNE,16093.389454552016
2051,MNG,128138.06222434089
2051,MOZ,212287.39344974293
2051,MRT,76262.95806891771
2051,MUS,37506.298263738325
2051,MWI,111893.6961033903
2051,MYS,1.5429145666822009e6
2051,NAM,56061.34862226499
2051,NER,178853.6008892577
2051,NGA,4.184364076742931e6
2051,NIC,111181.24043867912
2051,NLD,912598.8369209217
2051,NOR,311912.9018393486
2051,NPL,257152.7954918328
2051,NZL,246341.1362258547
2051,OMN,193322.28881173168
2051,PAK,3.3573326730208853e6
2051,PAN,234847.2995808313
2051,PER,817067.6910787462
2051,PHL,2.140540235076925e6
2051,PNG,116298.79986574536
2051,POL,1.4334164529124391e6
2051,PRT,360736.2577931747
2051,PRY,234385.49353538337
2051,PSE,129787.55987442148
2051,PYF,5189.033114964812
2051,QAT,219476.09378053033
2051,ROU,663442.3157955589
2051,RUS,5.494831073711395e6
2051,RWA,126203.58638259055
2051,SAU,2.0016802367577646e6
2051,SDN,1.5447333418702777e6
2051,SEN,248498.12902976022
2051,SGP,418933.07841412094
2051,SLB,9069.944575137011
2051,SLE,55278.40420476695
2051,SLV,84441.49921991705
2051,SRB,131295.90461298963
2051,STP,2905.946030749503
2051,SUR,15237.623983123143
2051,SVK,215040.17191303876
2051,SVN,89453.08296541634
2051,SWE,649139.5430596612
2051,SWZ,26138.885971459804
2051,SYR,347285.3310802359
2051,TCD,135644.634874394
2051,TGO,85402.32514803114
2051,THA,2.0458836949137081e6
2051,TJK,133923.80294090102
2051,TKM,326862.33954537025
2051,TLS,14402.503286298806
2051,TON,1062.7076107592488
2051,TUN,247900.06607543188
2051,TUR,3.3639237559030224e6
2051,TWN,1.173099115546642e6
2051,TZA,764111.4276410114
2051,UGA,473738.11001646117
2051,UKR,887914.2782214459
2051,URY,111328.00589623605
2051,USA,2.2100054850277565e7
2051,UZB,865810.3664985143
2051,VCT,1801.4611674828254
2051,VNM,1.7781576141114412e6
2051,VUT,5412.220653647127
2051,WSM,2119.0087119470354
2051,YEM,159231.35775326067
2051,ZAF,1.3292393429280634e6
2051,ZMB,323539.81476774777
2051,ZWE,136667.77212362122
2052,ABW,5119.393179114597
2052,AFG,204560.15741707734
2052,AGO,425352.0376130863
