"time","country","LOCAL_DAMFRAC_KW"
2064,MNG,-0.02790748938922478
2064,MOZ,0.07223723462446018
2064,MRT,0.08113415083165589
2064,MUS,0.052169974251980375
2064,MWI,0.06297902838006178
2064,MYS,0.05490854963237593
2064,NAM,0.0610160007178534
2064,NER,0.09889350442472367
2064,NGA,0.07885847880266127
2064,NIC,0.06355713820522299
2064,NLD,0.006949344315256516
2064,NOR,-0.002796732635647857
2064,NPL,0.05471104975523526
2064,NZL,0.018867441132178468
2064,OMN,0.07222782064822988
2064,PAK,0.06358364168798854
2064,PAN,0.05450073956000208
2064,PER,0.03542018727147857
2064,PHL,0.05138038540468134
2064,PNG,0.042073751878784406
2064,POL,0.0063617226031422724
2064,PRT,0.02056778601344829
2064,PRY,0.049723552321360845
2064,PSE,0.04116049188042094
2064,PYF,0.037649716953526306
2064,QAT,0.0713698986518293
2064,ROU,0.013556433458120975
2064,RUS,-0.007825103818692784
2064,RWA,0.04833091580169125
2064,SAU,0.07570071774734279
2064,SDN,0.08662985669328911
2064,SEN,0.07490013275468668
2064,SGP,0.05177468739880185
2064,SLB,0.05097992270950879
2064,SLE,0.07415466876439838
2064,SLV,0.05766525670342351
2064,SRB,0.018089669169256424
2064,STP,0.05916703382717001
2064,SUR,0.05838379602503728
2064,SVK,0.007839999067005877
2064,SVN,0.011300247554201904
2064,SWE,-0.0008295055558441916
2064,SWZ,0.057294745409008654
2064,SYR,0.041491504012308306
2064,TCD,0.08344909219323378
2064,TGO,0.0803625747543751
2064,THA,0.06769521155288358
2064,TJK,0.01886720077687046
2064,TKM,0.03401439141152346
2064,TLS,0.05160967872952219
2064,TON,0.04326952473469665
2064,TUN,0.04157205011357982
2064,TUR,0.022753440603480217
2064,TWN,0.03443704797896707
2064,TZA,0.05557790980130153
2064,UGA,0.05290796017209615
2064,UKR,0.008953303196877132
2064,URY,0.03004341015025766
2064,USA,0.02646697564428723
2064,UZB,0.030227503632185487
2064,VCT,0.04590244532384427
2064,VNM,0.0568750147347456
2064,VUT,0.04576673811560845
2064,WSM,0.04420806374275944
2064,YEM,0.06106271105622991
2064,ZAF,0.04599766806750982
2064,ZMB,0.06451579627701072
2064,ZWE,0.06439641367187278
2065,ABW,0.045119729280765075
2065,AFG,0.021965810426647046
2065,AGO,0.05481884601026929
2065,ALB,0.027632043885166872
2065,ARE,0.06917367413357364
2065,ARG,0.029978874544851306
2065,ARM,0.008467967485401106
2065,AUS,0.03692251309818055
2065,AUT,0.006434810873128181
2065,AZE,0.02245726370012741
2065,BDI,0.05000806698721197
2065,BEL,0.009311072636442633
2065,BEN,0.08231757245541671
2065,BFA,0.10126797571036057
2065,BGD,0.06962888071932094
2065,BGR,0.01723691501430826
2065,BHR,0.06955560373872642
2065,BHS,0.03981530414442804
2065,BIH,0.011145089575998772
2065,BLR,0.0013858404292726822
2065,BLZ,0.060649298152992186
2065,BOL,0.048201341336374735
2065,BRA,0.05230355741525998
2065,BRB,0.04598393424484506
2065,BRN,0.05939986676424156
2065,BTN,0.02280099213398193
2065,BWA,0.07521050008108224
2065,CAF,0.06911280998442397
2065,CAN,0.002472753932088001
2065,CHE,0.006002106146779048
2065,CHL,0.012796381960383296
2065,CHN,0.0289037716078377
2065,CIV,0.08031925063546336
2065,CMR,0.06310164883935869
2065,COD,0.06010816384429533
2065,COG,0.06241998595668246
2065,COL,0.04830295822485453
2065,COM,0.05187292383389623
2065,CPV,0.032419133967321906
2065,CRI,0.04792624830582137
2065,CUB,0.04685663519583003
2065,CYP,0.03511812874953827
2065,CZE,0.00762969574806645
2065,DEU,0.0078675661037575
2065,DJI,0.07787280629404258
2065,DNK,0.0035973089701258325
2065,DOM,0.04988398543505583
2065,DZA,0.04133253224491017
2065,ECU,0.043208366628590164
2065,EGY,0.05456289546780285
2065,ERI,0.06353331754472165
2065,ESP,0.027525695299986098
2065,EST,-0.0020300336460783676
2065,ETH,0.04686556454954342
2065,FIN,-0.00645575110733947
2065,FJI,0.042812964623847045
2065,FRA,0.01438733037365927
2065,GAB,0.058912963774543324
2065,GBR,0.005537427178384149
2065,GEO,0.017299823244566886
2065,GHA,0.07648805963091478
2065,GIN,0.06657134711914532
2065,GMB,0.0706068852629352
2065,GNB,0.06995735905801392
2065,GNQ,0.05741635049731124
2065,GRC,0.03190806497857876
2065,GTM,0.05675873753646143
2065,GUY,0.06184571454656705
2065,HKG,0.04050674613342644
2065,HND,0.060456526833977724
2065,HRV,0.021164135526328585
2065,HTI,0.0487484217110308
2065,HUN,0.017035074115336637
2065,IDN,0.051209550435623155
2065,IND,0.07290337164154509
2065,IRL,0.003137419117281845
2065,IRN,0.033725570038200314
2065,IRQ,0.06391737084468861
2065,ISL,-0.007124189500534062
2065,ISR,0.045033799120847214
2065,ITA,0.024942117252625687
2065,JAM,0.04638901681662339
2065,JOR,0.04316277471354348
2065,JPN,0.020966058094533332
2065,KAZ,-0.0007046060276373629
2065,KEN,0.04416340761746341
2065,KGZ,-9.798806648958188e-5
2065,KHM,0.06757351776924532
2065,KOR,0.016912456434786116
2065,KWT,0.0759308863982312
2065,LAO,0.06067193496031526
2065,LBN,0.029068176598279444
2065,LBR,0.06763502548534225
2065,LBY,0.04721897590485759
2065,LCA,0.04579282702050865
2065,LKA,0.05417319944695537
2065,LSO,0.028148556587752664
2065,LTU,0.0016677922450302897
2065,LUX,0.008761217373949363
2065,LVA,0.00024142870419315227
2065,MAC,0.037648122347210274
2065,MAR,0.032945705898835685
2065,MDA,0.013443220111090655
2065,MDG,0.054232588732936904
2065,MDV,0.0520566434052053
2065,MEX,0.041069075340094595
2065,MKD,0.017603732069103508
2065,MLI,0.10503256027342014
2065,MLT,0.018960438514329263
2065,MMR,0.06305545240611107
2065,MNE,0.009142514778867713
2065,MNG,-0.02792736466760858
2065,MOZ,0.07230187428693476
2065,MRT,0.08120549998993085
2065,MUS,0.05221582115281402
2065,MWI,0.0630359716663414
2065,MYS,0.0549565126641255
2065,NAM,0.06107117628481204
2065,NER,0.09898108169435738
2065,NGA,0.0789281571586788
2065,NIC,0.06361307224966108
2065,NLD,0.006956071260320318
2065,NOR,-0.002796606389998129
2065,NPL,0.0547599774120913
2065,NZL,0.018885168818462788
2065,OMN,0.07229146260061824
2065,PAK,0.06364025216729703
2065,PAN,0.054548566983273206
2065,PER,0.03545304503842902
2065,PHL,0.05142525890509143
2065,PNG,0.042110768542450744
2065,POL,0.006368950891801562
2065,PRT,0.020586278194305963
2065,PRY,0.04976756014215323
2065,PSE,0.041197482487640706
2065,PYF,0.03768245634223547
2065,QAT,0.07143285244117568
2065,ROU,0.013570661340582095
2065,RUS,-0.007828055471698799
2065,RWA,0.04837434649061012
2065,SAU,0.0757677445904132
2065,SDN,0.0867063777023849
2065,SEN,0.07496609581597025
2065,SGP,0.05181983085114764
2065,SLB,0.0510242241816188
2065,SLE,0.07422004115207137
2065,SLV,0.05771665800544798
2065,SRB,0.018108058658296646
2065,STP,0.0592189688067418
2065,SUR,0.05843470163325201
2065,SVK,0.007849187939002958
2065,SVN,0.011312570487018895
2065,SWE,-0.0008289273752530397
2065,SWZ,0.05734675572414784
2065,SYR,0.041529230234448336
2065,TCD,0.08352271402896318
2065,TGO,0.08043359980838931
2065,THA,0.06775453846308353
2065,TJK,0.018885966811636738
2065,TKM,0.03404595685321102
2065,TLS,0.051654763849417806
2065,TON,0.04330738371558807
2065,TUN,0.0416094793415285
2065,TUR,0.022775240578340513
2065,TWN,0.034467423579364866
2065,TZA,0.05562734913317537
2065,UGA,0.05295492378435244
2065,UKR,0.008963611331470845
2065,URY,0.030070171900273328
2065,USA,0.026491827508937037
2065,UZB,0.03025619284534983
2065,VCT,0.04594228835782962
2065,VNM,0.05692494150739255
2065,VUT,0.04580668633186532
2065,WSM,0.04424649329502283
2065,YEM,0.06111710722817558
2065,ZAF,0.046039828878384925
2065,ZMB,0.06457413855765957
2065,ZWE,0.0644551452455214
2066,ABW,0.045237743561494646
2066,AFG,0.022030313030927274
2066,AGO,0.0549661745456945
2066,ALB,0.027710555087760783
2066,ARE,0.06935623553241338
2066,ARG,0.030059812254291374
2066,ARM,0.008497267028873203
2066,AUS,0.037023795006929525
2066,AUT,0.006458720701896764
2066,AZE,0.022521849149815372
2066,BDI,0.050143155789129194
2066,BEL,0.009338406858992033
2066,BEN,0.08253576308916281
2066,BFA,0.10153770294099
2066,BGD,0.06981378383528665
2066,BGR,0.01728899237610276
2066,BHR,0.06973984169865922
2066,BHS,0.03991912016982623
2066,BIH,0.01118245438342612
2066,BLR,0.0013963588093616882
2066,BLZ,0.06080936120972515
2066,BOL,0.048333728938299104
2066,BRA,0.05244334840540748
2066,BRB,0.04610391489730084
2066,BRN,0.0595556309643373
2066,BTN,0.022865880691048432
2066,BWA,0.07541685523004552
2066,CAF,0.0692966055256853
2066,CAN,0.002500898067441263
2066,CHE,0.006024438061736895
2066,CHL,0.01283443518226731
2066,CHN,0.02898476573357768
2066,CIV,0.08053267428233242
2066,CMR,0.06326960234395435
2066,COD,0.06026869907048497
2066,COG,0.06258569440068883
2066,COL,0.04843315937279761
2066,COM,0.05200954719263539
2066,CPV,0.032504495753842594
2066,CRI,0.0480535894592641
2066,CUB,0.04697944630292756
2066,CYP,0.035212929547421265
2066,CZE,0.007655693305054072
2066,DEU,0.00789202753713764
2066,DJI,0.07807862960675482
2066,DNK,0.00360895465907726
2066,DOM,0.05001529806202405
2066,DZA,0.04144641702456844
2066,ECU,0.043325115540467724
2066,EGY,0.05470949066218136
2066,ERI,0.06370358452162203
2066,ESP,0.02760235541432039
2066,EST,-0.0020296456379040833
2066,ETH,0.04699241510201031
2066,FIN,-0.00646650325212124
2066,FJI,0.04292552460841806
2066,FRA,0.014429260804515296
2066,GAB,0.05906878799339532
2066,GBR,0.005553386494738005
2066,GEO,0.017351128456736278
2066,GHA,0.07669077296928244
2066,GIN,0.06674777222232356
2066,GMB,0.07079359822174804
2066,GNB,0.0701420283987712
2066,GNQ,0.057568385194267234
2066,GRC,0.031996363897578546
2066,GTM,0.05691058565245573
2066,GUY,0.062008495723674076
2066,HKG,0.04061346763092463
2066,HND,0.060617220905329845
2066,HRV,0.021226490430836586
2066,HTI,0.04887715022838794
2066,HUN,0.01708677551909144
2066,IDN,0.05134435344780964
2066,IND,0.07309718309688089
2066,IRL,0.003146496271710623
2066,IRN,0.03381962916641694
2066,IRQ,0.06408930712733243
2066,ISL,-0.007140601733450614
2066,ISR,0.04515511430050499
2066,ITA,0.025013347158713926
2066,JAM,0.0465109973432214
2066,JOR,0.04328083051147363
2066,JPN,0.021024712104446494
2066,KAZ,-0.0006962122824642402
2066,KEN,0.0442816462240506
2066,KGZ,-8.938747524476695e-5
2066,KHM,0.06775114798335057
2066,KOR,0.016962210186704026
2066,KWT,0.07613342642511385
2066,LAO,0.06083296091900819
2066,LBN,0.029149753893695125
2066,LBR,0.06781390797098474
2066,LBY,0.0473457529020958
2066,LCA,0.04591229592540677
2066,LKA,0.05431527623230458
2066,LSO,0.02823291676903783
2066,LTU,0.0016772851989634366
2066,LUX,0.008788713999868886
2066,LVA,0.0002469047902672835
2066,MAC,0.037747593720356305
2066,MAR,0.033034880886423854
2066,MDA,0.013485703562676069
2066,MDG,0.054378443502817626
2066,MDV,0.05219300461523274
2066,MEX,0.04118030157691974
2066,MKD,0.017657597137494083
2066,MLI,0.10531309059281062
2066,MLT,0.019013396369304204
2066,MMR,0.06322223347180529
2066,MNE,0.009173984584788415
2066,MNG,-0.027987117147645166
2066,MOZ,0.07249636406631688
2066,MRT,0.0814201655051396
2066,MUS,0.05235375868545346
2066,MWI,0.06320730999290554
2066,MYS,0.05510081406996973
2066,NAM,0.061237195736881314
2066,NER,0.09924457807056503
2066,NGA,0.07913779901731263
2066,NIC,0.06378135930493822
2066,NLD,0.006976316371485072
2066,NOR,-0.0027962013377798374
2066,NPL,0.05490719215247404
2066,NZL,0.018938516516115465
2066,OMN,0.0724829409561098
2066,PAK,0.06381058075744094
2066,PAN,0.054692462564419134
2066,PER,0.03555191963328779
2066,PHL,0.051560265082836905
2066,PNG,0.04222213934600832
2066,POL,0.006390714307370807
2066,PRT,0.02064191886954721
2066,PRY,0.04989996755045454
2066,PSE,0.04130878247589568
2066,PYF,0.03778095449743571
2066,QAT,0.07162226099316754
2066,ROU,0.013613490730036973
2066,RUS,-0.007836897666579757
2066,RWA,0.048505023820488366
2066,SAU,0.07596941016561266
2066,SDN,0.08693660687579943
2066,SEN,0.07516455732199685
2066,SGP,0.051955648473978905
2066,SLB,0.051157507174825076
2066,SLE,0.07441672615365193
2066,SLV,0.05787131389629584
2066,SRB,0.01816341062404144
2066,STP,0.05937522267655139
2066,SUR,0.0585878551500963
2066,SVK,0.007876856531184735
2066,SVN,0.011349669298398883
2066,SWE,-0.0008271750699188746
2066,SWZ,0.05750325304849534
2066,SYR,0.0416427477755495
2066,TCD,0.08374421957395596
2066,TGO,0.08064729366047946
2066,THA,0.06793303110432665
2066,TJK,0.01894244867960096
2066,TKM,0.034140942730959106
2066,TLS,0.051790406816053326
2066,TON,0.04342128672611304
2066,TUN,0.04172209973952401
2066,TUR,0.022840846805309834
2066,TWN,0.034558814394932975
2066,TZA,0.05577610088601335
2066,UGA,0.05309622568682598
2066,UKR,0.00899464877452822
2066,URY,0.030150692298460655
2066,USA,0.026566613756024142
2066,UZB,0.030342529551071536
2066,VCT,0.04606215748197716
2066,VNM,0.057075153433017195
2066,VUT,0.04592687410401365
2066,WSM,0.0443621104768743
2066,YEM,0.06128077374075398
2066,ZAF,0.04616669320185489
2066,ZMB,0.06474968644965826
2066,ZWE,0.06463186921001518
2067,ABW,0.04543349148074259
2067,AFG,0.022137378438217187
2067,AGO,0.05521058809758418
2067,ALB,0.027840847496029726
2067,ARE,0.06965906411091839
2067,ARG,0.03019408932052373
2067,ARM,0.008545942924699158
2067,AUS,0.037191840190834144
2067,AUT,0.0064984560093166496
2067,AZE,0.022629038966098424
2067,BDI,0.050367271252586665
2067,BEL,0.009383777815591443
2067,BEN,0.08289770268572523
2067,BFA,0.10198514656371244
2067,BGD,0.07012050902106261
2067,BGR,0.017375447672708395
2067,BHR,0.07004545848302136
2067,BHS,0.04009131422294686
2067,BIH,0.01124451946658557
2067,BLR,0.0014138799839819318
2067,BLZ,0.06107487005355479
2067,BOL,0.04855338586814448
2067,BRA,0.05267524921567049
2067,BRB,0.04630292121822424
2067,BRN,0.0598139982329358
2067,BTN,0.022973566820836
2067,BWA,0.07575923658049859
2067,CAF,0.06960149621925703
2067,CAN,0.0025478145929227515
2067,CHE,0.006061551290548462
2067,CHL,0.012897602861926654
2067,CHN,0.029119167396151523
2067,CIV,0.08088671194561267
2067,CMR,0.06354821487841814
2067,COD,0.0605350115046136
2067,COG,0.06286057810079558
2067,COL,0.04864916315633153
2067,COM,0.052236171841542084
2067,CPV,0.032646089767112904
2067,CRI,0.04826482915419795
2067,CUB,0.04718315336655197
2067,CYP,0.035370205592552315
2067,CZE,0.00769888026470283
2067,DEU,0.007932643219226432
2067,DJI,0.07842004775546087
2067,DNK,0.0036282953170447456
2067,DOM,0.050233112733337824
2067,DZA,0.04163537788829041
2067,ECU,0.04351880499742944
2067,EGY,0.0549526871451636
2067,ERI,0.06398604717457125
2067,ESP,0.027729560449750584
2067,EST,-0.0020289404403338023
2067,ETH,0.04720286574331446
2067,FIN,-0.0064842712913292825
2067,FJI,0.04311223186000003
2067,FRA,0.014498856461184415
2067,GAB,0.05932726923517453
2067,GBR,0.00557987385132481
2067,GEO,0.01743629287470997
2067,GHA,0.07702703820218144
2067,GIN,0.06704042989909402
2067,GMB,0.07110331726629712
2067,GNB,0.0704483540070895
2067,GNQ,0.057820582183791366
2067,GRC,0.03214287589198579
2067,GTM,0.057162489746975076
2067,GUY,0.06227850861240247
2067,HKG,0.04079049279492386
2067,HND,0.06088378867695304
2067,HRV,0.021329992941661727
2067,HTI,0.04909068286374335
2067,HUN,0.017172608865104542
2067,IDN,0.05156795780261719
2067,IND,0.07341868808264371
2067,IRL,0.003161561784567326
2067,IRN,0.033975706387417134
2067,IRQ,0.06437454581330586
2067,ISL,-0.0071678003494458405
2067,ISR,0.04535637548163398
2067,ITA,0.025131559570869363
2067,JAM,0.046713330984343215
2067,JOR,0.043476703096585044
2067,JPN,0.021122041596235007
2067,KAZ,-0.0006821790443145067
2067,KEN,0.044477795703887844
2067,KGZ,-7.502606719714039e-5
2067,KHM,0.06804578923896897
2067,KOR,0.017044795407731985
2067,KWT,0.07646941807534853
2067,LAO,0.06110007668169795
2067,LBN,0.029285124504354925
2067,LBR,0.06811063814679084
2067,LBY,0.04755607074701563
2067,LCA,0.0461104532923315
2067,LKA,0.054550940280716054
2067,LSO,0.028372959403036396
2067,LTU,0.0016930864555514606
2067,LUX,0.00883437164078573
2067,LVA,0.0002560402548158955
2067,MAC,0.037912595701626445
2067,MAR,0.03318282612214395
2067,MDA,0.013556249188682992
2067,MDG,0.05462041319430338
2067,MDV,0.052419186411837355
2067,MEX,0.0413648314710124
2067,MKD,0.017747026624183107
2067,MLI,0.1057784634259977
2067,MLT,0.019101272893625357
2067,MMR,0.0634988899331117
2067,MNE,0.009226264641183094
2067,MNG,-0.028086083625852548
2067,MOZ,0.0728190185236416
2067,MRT,0.08177625139242593
2067,MUS,0.05258256764097535
2067,MWI,0.06349157532540903
2067,MYS,0.05534016995290613
2067,NAM,0.06151263681466854
2067,NER,0.09968168400412741
2067,NGA,0.07948556235497456
2067,NIC,0.06406051423451066
2067,NLD,0.007009918710420915
2067,NOR,-0.002795446002501365
2067,NPL,0.05515141738932945
2067,NZL,0.019027046009520293
2067,OMN,0.07280056815348633
2067,PAK,0.06409314324865424
2067,PAN,0.05493115246429795
2067,PER,0.0357159873852491
2067,PHL,0.051784202519959244
2067,PNG,0.04240688112875407
2067,POL,0.006426868053470465
2067,PRT,0.02073422835905795
2067,PRY,0.05011961324588501
2067,PSE,0.0414934318655251
2067,PYF,0.03794433072592914
2067,QAT,0.07193645695188108
2067,ROU,0.013684610292559626
2067,RUS,-0.007851438239572024
2067,RWA,0.04872182056771614
2067,SAU,0.07630394653843608
2067,SDN,0.08731852060453936
2067,SEN,0.07549376719512482
2067,SGP,0.05218092945328713
2067,SLB,0.05137857910891655
2067,SLE,0.07474299126548785
2067,SLV,0.05812787845927968
2067,SRB,0.018255308212051433
2067,STP,0.05963441256261449
2067,SUR,0.05884189119841681
2067,SVK,0.007922827065833735
2067,SVN,0.01141128556546821
2067,SWE,-0.0008242261599859348
2067,SWZ,0.05776290233667468
2067,SYR,0.04183108997299246
2067,TCD,0.08411165930746886
2067,TGO,0.0810017791953785
2067,THA,0.06822910705673815
2067,TJK,0.01903621062930741
2067,TKM,0.034298558092590324
2067,TLS,0.052015400876849215
2067,TON,0.043610222166797705
2067,TUN,0.04190894189196278
2067,TUR,0.022949731809164407
2067,TWN,0.03471041590009843
2067,TZA,0.05602286762219761
2067,UGA,0.053330630532192544
2067,UKR,0.00904621206401576
2067,URY,0.030284270083637235
2067,USA,0.026690719624433912
2067,UZB,0.0304858123657483
2067,VCT,0.0462609787850153
2067,VNM,0.0573243212162152
2067,VUT,0.04612623122356266
2067,WSM,0.04455388115344956
2067,YEM,0.06155228530074856
2067,ZAF,0.046377190189988676
2067,ZMB,0.06504093611927167
2067,ZWE,0.06492508569149874
2068,ABW,0.045639486183238924
2068,AFG,0.022250151028111887
2068,AGO,0.05546785337582828
2068,ALB,0.027978051124445638
2068,ARE,0.06997776857153956
2068,ARG,0.030335432141481093
2068,ARM,0.00859727097716974
2068,AUS,0.0373687505646813
2068,AUT,0.006540374415957123
2068,AZE,0.022741924965883488
2068,BDI,0.05060318089997019
2068,BEL,0.009431567196554374
2068,BEN,0.08327863064529381
2068,BFA,0.10245608310467569
2068,BGD,0.07044333082556312
2068,BGR,0.01746653045614185
2068,BHR,0.07036710697001967
2068,BHS,0.040272517369613785
2068,BIH,0.0113099530673148
2068,BLR,0.0014324187177849133
2068,BLZ,0.06135429826603197
2068,BOL,0.04878463307064362
2068,BRA,0.05291933279117799
2068,BRB,0.04651234060793961
2068,BRN,0.0600858960203582
2068,BTN,0.023086966436754123
2068,BWA,0.07611968082481992
2068,CAF,0.06992239102922104
2068,CAN,0.002597502691491016
2068,CHE,0.006100703864609121
2068,CHL,0.012964143908526661
2068,CHN,0.029260683104389597
2068,CIV,0.0812593310258869
2068,CMR,0.06384145421284135
2068,COD,0.0608153128583556
2068,COG,0.06314988667908938
2068,COL,0.04887653027357178
2068,COM,0.05247467334134098
2068,CPV,0.032795104033682125
2068,CRI,0.048487155499748705
2068,CUB,0.04739752754525443
2068,CYP,0.03553575744581806
2068,CZE,0.00774441589776951
2068,DEU,0.007975441548517774
2068,DJI,0.07877936923446914
2068,DNK,0.0036486809659761307
2068,DOM,0.05046234150116269
2068,DZA,0.041834314364814655
2068,ECU,0.04372268785564031
2068,EGY,0.05520867071458461
2068,ERI,0.0642833554157427
2068,ESP,0.02786349218699275
2068,EST,-0.00202811536047781
2068,ETH,0.047424394984920605
2068,FIN,-0.006502880119689239
2068,FJI,0.04330872107902075
2068,FRA,0.014572157832904959
2068,GAB,0.05959930638044299
2068,GBR,0.0056077692259395824
2068,GEO,0.017526003566475382
2068,GHA,0.07738094448121322
2068,GIN,0.0673484408040805
2068,GMB,0.07142927875357648
2068,GNB,0.07077073940271808
2068,GNQ,0.058086007936163364
2068,GRC,0.032297127814453166
2068,GTM,0.05742762960167831
2068,GUY,0.0625626706545232
2068,HKG,0.04097679591905362
2068,HND,0.061164347779297766
2068,HRV,0.021439015388233226
2068,HTI,0.04931541106604534
2068,HUN,0.01726303935375904
2068,IDN,0.05180327966426857
2068,IND,0.07375706836681087
2068,IRL,0.0031774286120917388
2068,IRN,0.03414003890016116
2068,IRQ,0.06467478508427883
2068,ISL,-0.007196390376122506
2068,ISR,0.04556822338664984
2068,ITA,0.025256047277685784
2068,JAM,0.04692626556180609
2068,JOR,0.043682904129459466
2068,JPN,0.02122452153933202
2068,KAZ,-0.0006672621489040532
2068,KEN,0.04468425267713248
2068,KGZ,-5.978391537014892e-5
2068,KHM,0.06835586693564216
2068,KOR,0.017131784051727605
2068,KWT,0.07682305514778948
2068,LAO,0.061381209089281304
2068,LBN,0.02942766211221047
2068,LBR,0.06842293000432782
2068,LBY,0.04777744570939224
2068,LCA,0.04631897911484234
2068,LKA,0.054798946163929996
2068,LSO,0.028520489148211318
2068,LTU,0.0017097895686814049
2068,LUX,0.008882486020135312
2068,LVA,0.00026572447678138993
2068,MAC,0.038086249570586594
2068,MAR,0.033338559548037855
2068,MDA,0.013630594268558635
2068,MDG,0.05487510755220779
2068,MDV,0.0526572110628535
2068,MEX,0.041559076352536646
2068,MKD,0.01784125134793874
2068,MLI,0.10626828164307217
2068,MLT,0.019193798479383753
2068,MMR,0.06379005548714814
2068,MNE,0.009281391431553621
2068,MNG,-0.028190037108040147
2068,MOZ,0.07315864123707908
2068,MRT,0.08215101024382625
2068,MUS,0.0528233738654101
2068,MWI,0.06379081515346059
2068,MYS,0.05559206348642097
2068,NAM,0.061802587848160506
2068,NER,0.10014173808049233
2068,NGA,0.07985157658232128
2068,NIC,0.0643543097352355
2068,NLD,0.007045309890188763
2068,NOR,-0.0027945387159123767
2068,NPL,0.055408485079932596
2068,NZL,0.01912026728870007
2068,OMN,0.07313485699154036
2068,PAK,0.06439055337869241
2068,PAN,0.055182354780572915
2068,PER,0.03588873303439573
2068,PHL,0.05201986964248368
2068,PNG,0.04260131142099944
2068,POL,0.00646498866879942
2068,PRT,0.020831396104580173
2068,PRY,0.050350789262062046
2068,PSE,0.041687798681115544
2068,PYF,0.038116258259919995
2068,QAT,0.07226713749904987
2068,ROU,0.013759559536257755
2068,RUS,-0.007866570575692719
2068,RWA,0.04895002637276185
2068,SAU,0.07665604563452104
2068,SDN,0.08772047642256847
2068,SEN,0.07584024484229511
2068,SGP,0.05241800723605765
2068,SLB,0.051611220910373026
2068,SLE,0.07508637254869094
2068,SLV,0.05839792714451599
2068,SRB,0.01835213267769398
2068,STP,0.05990719004906636
2068,SUR,0.059109229784467504
2068,SVK,0.00797130795826275
2068,SVN,0.011476236603896552
2068,SWE,-0.0008210657965899714
2068,SWZ,0.05803623812512011
2068,SYR,0.04202936255888031
2068,TCD,0.08449837768885264
2068,TGO,0.08137486917133353
2068,THA,0.06854070021577438
2068,TJK,0.01913498387512983
2068,TKM,0.03446451055511622
2068,TLS,0.052252180465446586
2068,TON,0.04380905693920367
2068,TUN,0.04210561979006258
2068,TUR,0.023064404487553515
2068,TWN,0.03486997129801354
2068,TZA,0.056282599197379615
2068,UGA,0.05357734641381145
2068,UKR,0.00910058508500647
2068,URY,0.03042486746449047
2068,USA,0.026821402053456667
2068,UZB,0.0306367004128776
2068,VCT,0.04647020343388347
2068,VNM,0.0575865513668068
2068,VUT,0.04633602954187623
2068,WSM,0.04475568877060955
2068,YEM,0.061838065106948455
2068,ZAF,0.04659879985467381
2068,ZMB,0.06534752860611974
2068,ZWE,0.06523376960404005
2069,ABW,0.0457920365087462
2069,AFG,0.0223337330826299
2069,AGO,0.05565841030612358
2069,ALB,0.028079717888966852
2069,ARE,0.07021380232349342
2069,ARG,0.030440128507006427
2069,ARM,0.008635350973975043
2069,AUS,0.03749980763522606
2069,AUT,0.006571485365412712
2069,AZE,0.022825579441132282
2069,BDI,0.05077792612053884
2069,BEL,0.009466986505279
2069,BEN,0.08356075632035392
2069,BFA,0.10280488399776035
2069,BGD,0.07068242476566557
2069,BGR,0.017534049481851506
2069,BHR,0.07060532745077983
2069,BHS,0.040406705077327215
2069,BIH,0.011358489216208151
2069,BLR,0.001446213959260938
2069,BLZ,0.061561243867444534
2069,BOL,0.04895594496548343
2069,BRA,0.05310011873176087
2069,BRB,0.046667424273647284
2069,BRN,0.06028725501680799
2069,BTN,0.02317099554153397
2069,BWA,0.07638670214092314
2069,CAF,0.07016006025439787
2069,CAN,0.0026345079072744217
2069,CHE,0.0061297622734196745
2069,CHL,0.013013465264839305
2069,CHN,0.029365535088541728
2069,CIV,0.08153530794393996
2069,CMR,0.06405864190034276
2069,COD,0.06102292322139521
2069,COG,0.06336415898279656
2069,COL,0.049044945169843646
2069,COM,0.05265130581881587
2069,CPV,0.032905462687267684
2069,CRI,0.04865181940026732
2069,CUB,0.04755628577137314
2069,CYP,0.03565838597009126
2069,CZE,0.007778195622263711
2069,DEU,0.00800717339347953
2069,DJI,0.07904548699803302
2069,DNK,0.0036637991622406763
2069,DOM,0.05063210597078135
2069,DZA,0.04198169323930521
2069,ECU,0.04387371015511904
2069,EGY,0.05539827785514811
2069,ERI,0.06450356774149937
2069,ESP,0.027962720810388617
2069,EST,-0.0020274495479400923
2069,ETH,0.04758849054914599
2069,FIN,-0.006516601987497523
2069,FJI,0.043454237645531045
2069,FRA,0.01462648284741774
2069,GAB,0.05980078140395901
2069,GBR,0.0056284414663781875
2069,GEO,0.01759249747508583
2069,GHA,0.07764305691691885
2069,GIN,0.06757656184053967
2069,GMB,0.07167069060460514
2069,GNB,0.07100949964728821
2069,GNQ,0.05828258806427739
2069,GRC,0.03241140634071033
2069,GTM,0.057624012754453585
2069,GUY,0.06277311796067805
2069,HKG,0.04111477098809036
2069,HND,0.06137214178402019
2069,HRV,0.021519819767768324
2069,HTI,0.04948184633382795
2069,HUN,0.01733007678111366
2069,IDN,0.05197755662630525
2069,IND,0.07400768751555925
2069,IRL,0.0031891872406445854
2069,IRN,0.03426179233245734
2069,IRQ,0.06489717439097181
2069,ISL,-0.0072175414860229286
2069,ISR,0.04572514223498816
2069,ITA,0.025348294846161083
2069,JAM,0.04708396145945255
2069,JOR,0.04383565687921303
2069,JPN,0.021300450228269135
2069,KAZ,-0.000656116925484224
