"time","country","YGROSS"
2109,IRQ,7.152055144151348e6
2109,ISL,69478.40940023965
2109,ISR,2.5104672532317494e6
2109,ITA,4.961511825074861e6
2109,JAM,90235.36357933018
2109,JOR,1.355861783968947e6
2109,JPN,7.674310496256017e6
2109,KAZ,2.4497018351212535e6
2109,KEN,5.773462704500172e6
2109,KGZ,664187.5687228506
2109,KHM,1.4343945288230884e6
2109,KOR,4.0679842414413947e6
2109,KWT,716482.9566706682
2109,LAO,705439.3496824245
2109,LBN,372006.53330618964
2109,LBR,766483.7801393804
2109,LBY,594561.1120205652
2109,LCA,12201.030246726312
2109,LKA,1.531240491146833e6
2109,LSO,189959.9179598931
2109,LTU,171870.72842013722
2109,LUX,209909.42209494638
2109,LVA,132275.52315454278
2109,MAC,191826.2290416154
2109,MAR,4.0289614023812646e6
2109,MDA,168366.73487661386
2109,MDG,5.576924050762995e6
2109,MDV,48308.29680461785
2109,MEX,1.3789905612066139e7
2109,MKD,91846.86381162648
2109,MLI,2.6396212023747885e6
2109,MLT,57819.240360916985
2109,MMR,2.0575814995763293e6
2109,MNE,32546.608792101746
2109,MNG,535297.6737049295
2109,MOZ,5.55519755365888e6
2109,MRT,1.0987002077535542e6
2109,MUS,84453.86275462234
2109,MWI,2.540701604250831e6
2109,MYS,5.331092048575984e6
2109,NAM,280434.2326575721
2109,NER,7.962072793675349e6
2109,NGA,6.103073136442309e7
2109,NIC,764912.8295187893
2109,NLD,2.3151070036232574e6
2109,NOR,1.1396361464871126e6
2109,NPL,1.0179454645989852e6
2109,NZL,909965.0023405585
2109,OMN,682416.3537519854
2109,PAK,2.7849813314447775e7
2109,PAN,835613.9300701838
2109,PER,2.9356460216913763e6
2109,PHL,1.2182113658509888e7
2109,PNG,1.2908287770899097e6
2109,POL,2.605459667105648e6
2109,PRT,874497.3905509157
2109,PRY,1.2519605808269058e6
2109,PSE,997009.4948187284
2109,PYF,15209.94651927803
2109,QAT,627647.0601830035
2109,ROU,1.4336521675727703e6
2109,RUS,1.293193273335757e7
2109,RWA,1.5441376569129329e6
2109,SAU,5.639456303891129e6
2109,SDN,1.0970612967918271e7
2109,SEN,4.5747752368427e6
2109,SGP,767262.5380983395
2109,SLB,131847.0863863382
2109,SLE,718607.2835399294
2109,SLV,250432.81112554067
2109,SRB,226073.56439499024
2109,STP,24888.383549028935
2109,SUR,63534.07714068467
2109,SVK,461987.4565744108
2109,SVN,211324.4068790334
2109,SWE,1.9172651031058494e6
2109,SWZ,206551.23297541233
2109,SYR,2.133514509007712e6
2109,TCD,2.8086704375573676e6
2109,TGO,2.1765160796947796e6
2109,THA,6.083757598063676e6
2109,TJK,1.1004761349449132e6
2109,TKM,854589.150044182
2109,TLS,141161.9766627714
2109,TON,6403.87184610558
2109,TUN,673082.2867262523
2109,TUR,9.862051626255166e6
2109,TWN,1.9464188091206637e6
2109,TZA,1.538847981801849e7
2109,UGA,7.319909301073254e6
2109,UKR,2.23891938336104e6
2109,URY,307629.30250290997
2109,USA,4.613761590570674e7
2109,UZB,3.423032515957897e6
2109,VCT,4666.051105052668
2109,VNM,8.269799634874438e6
2109,VUT,76717.61705642716
2109,WSM,14097.828193116211
2109,YEM,969418.556514074
2109,ZAF,4.67557931056325e6
2109,ZMB,7.212043644771134e6
2109,ZWE,969171.4449620822
2110,ABW,12157.308315524275
2110,AFG,2.8741146979687256e6
2110,AGO,9.996715718354722e6
2110,ALB,54168.31523594624
2110,ARE,2.0439037756060755e6
2110,ARG,4.982140669509104e6
2110,ARM,141264.96693253433
2110,AUS,5.276137841288798e6
2110,AUT,1.3489617688489272e6
2110,AZE,736402.423540913
2110,BDI,1.7044783043997674e6
2110,BEL,1.881765478113243e6
2110,BEN,3.9708306611125465e6
2110,BFA,4.865881990013863e6
2110,BGD,1.2059406742293721e7
2110,BGR,356955.0238906579
2110,BHR,299722.7194103317
2110,BHS,38546.56488593324
2110,BIH,73840.80178397236
2110,BLR,678027.8818366234
2110,BLZ,27556.390083572853
2110,BOL,1.800532372924543e6
2110,BRA,1.0242447929691218e7
2110,BRB,10835.099164280084
2110,BRN,57565.56356469201
2110,BTN,67068.8948778815
2110,BWA,259173.59216215063
2110,CAF,381997.9664007697
2110,CAN,7.059642710607951e6
2110,CHE,2.2668366882504066e6
2110,CHL,1.89115132141396e6
2110,CHN,7.137755619099338e7
2110,CIV,1.3673829200585013e7
2110,CMR,6.234369079295221e6
2110,COD,2.4269207827686287e7
2110,COG,1.0209587107646298e6
2110,COL,3.5251692089522355e6
2110,COM,86658.88261991764
2110,CPV,40638.91214792842
2110,CRI,406079.0122657306
2110,CUB,375173.05617829267
2110,CYP,111884.69768136168
2110,CZE,1.7978165033710038e6
2110,DEU,1.0386014936322222e7
2110,DJI,64931.23635306907
2110,DNK,1.1041603438685266e6
2110,DOM,952024.9230515475
2110,DZA,4.518278874594643e6
2110,ECU,2.0499630337811825e6
2110,EGY,2.1736230014322866e7
2110,ERI,183456.98751442073
2110,ESP,3.91576559960301e6
2110,EST,133328.23727027065
2110,ETH,2.5177367231367998e7
2110,FIN,696911.6475832887
2110,FJI,92660.86953431425
2110,FRA,8.16864165386669e6
2110,GAB,456003.1526334433
2110,GBR,9.959127617691683e6
2110,GEO,300562.08735687926
2110,GHA,4.224455440849304e6
2110,GIN,2.23051202574223e6
2110,GMB,337123.741225034
2110,GNB,425776.8499627131
2110,GNQ,280718.13474859786
2110,GRC,726762.6423376073
2110,GTM,2.8599935846012565e6
2110,GUY,32460.744161889605
2110,HKG,855759.5517349992
2110,HND,1.0479437365367354e6
2110,HRV,163022.6825820015
2110,HTI,769131.9156021915
2110,HUN,1.121385973093397e6
2110,IDN,3.62854297411796e7
2110,IND,9.661548517357887e7
2110,IRL,1.4068558628642054e6
2110,IRN,6.373915869381074e6
2110,IRQ,7.302391670389716e6
2110,ISL,69906.71802730013
2110,ISR,2.537017154046857e6
2110,ITA,4.991830740807127e6
2110,JAM,90328.16355007813
2110,JOR,1.3655466112563699e6
2110,JPN,7.71106786650847e6
2110,KAZ,2.4627744249183983e6
2110,KEN,5.8441995685322555e6
2110,KGZ,670944.1403551162
2110,KHM,1.4521176658116025e6
2110,KOR,4.07101590291955e6
2110,KWT,721417.0124128588
2110,LAO,710791.7439758306
2110,LBN,372927.30363166315
2110,LBR,783136.7891226549
2110,LBY,597934.6052532098
2110,LCA,12256.905322275443
2110,LKA,1.5319408415693198e6
2110,LSO,192773.06446700895
2110,LTU,172031.46858617917
2110,LUX,212650.82096751785
2110,LVA,132748.84329268904
2110,MAC,193263.6609577647
2110,MAR,4.058663936144427e6
2110,MDA,168695.97981072325
2110,MDG,5.718795784026568e6
2110,MDV,48563.66221932402
2110,MEX,1.3883321761267804e7
2110,MKD,91836.9162132794
2110,MLI,2.683672587457121e6
2110,MLT,58049.68294666517
2110,MMR,2.075231606389928e6
2110,MNE,32605.632440412308
2110,MNG,540060.9500183959
2110,MOZ,5.703034839543332e6
2110,MRT,1.1211679194702301e6
2110,MUS,84632.19046809258
2110,MWI,2.6093794201421645e6
2110,MYS,5.364353810550873e6
2110,NAM,282967.7261939261
2110,NER,8.222914956695981e6
2110,NGA,6.223916391473649e7
2110,NIC,772699.2748765212
2110,NLD,2.333873456566695e6
2110,NOR,1.1599661524922028e6
2110,NPL,1.0201840849698182e6
2110,NZL,922312.0149914289
2110,OMN,687087.8895808222
2110,PAK,2.8262424985358354e7
2110,PAN,840538.1761930076
2110,PER,2.9537003610095833e6
2110,PHL,1.2316468556877337e7
2110,PNG,1.316976298830167e6
2110,POL,2.612118787944917e6
2110,PRT,880644.2117995002
2110,PRY,1.2634335796384797e6
2110,PSE,1.0082140593654382e6
2110,PYF,15375.83613538368
2110,QAT,631658.1613069173
2110,ROU,1.4379665677050634e6
2110,RUS,1.2998596025526734e7
2110,RWA,1.5722378583689753e6
2110,SAU,5.671823997332985e6
2110,SDN,1.1120715608978946e7
2110,SEN,4.681386740097915e6
2110,SGP,769335.8071052883
2110,SLB,134881.83671686566
2110,SLE,732132.1424735461
2110,SLV,250604.42569149265
2110,SRB,226013.71916415528
2110,STP,25228.40623283495
2110,SUR,63895.535050601866
2110,SVK,463842.89404148486
2110,SVN,212681.6269758527
2110,SWE,1.9353257199971722e6
2110,SWZ,209440.52490746567
2110,SYR,2.1555401343443654e6
2110,TCD,2.8765768996573323e6
2110,TGO,2.237368342243376e6
2110,THA,6.102977260457705e6
2110,TJK,1.1151358488082332e6
2110,TKM,854877.9733341828
2110,TLS,143313.1683164937
2110,TON,6481.398122620676
2110,TUN,675041.1600173952
2110,TUR,9.903814098171072e6
2110,TWN,1.948994217614427e6
2110,TZA,1.5763603316934867e7
2110,UGA,7.467214824585614e6
2110,UKR,2.2490258065085034e6
2110,URY,309001.98598256416
2110,USA,4.6345106630826496e7
2110,UZB,3.4473276541365604e6
2110,VCT,4680.503440779511
2110,VNM,8.343349159009645e6
2110,VUT,78541.53668139363
2110,WSM,14285.786379384941
2110,YEM,977813.089782066
2110,ZAF,4.707124991288383e6
2110,ZMB,7.389822349874959e6
2110,ZWE,980363.6848144243
2111,ABW,12201.092598669433
2111,AFG,2.9439307187440437e6
2111,AGO,1.0392490173922226e7
2111,ALB,53685.42010831432
2111,ARE,2.0651727154998088e6
2111,ARG,5.008429126971724e6
2111,ARM,141493.47403002027
2111,AUS,5.3319724924104735e6
2111,AUT,1.3600557465349322e6
2111,AZE,749421.362015284
2111,BDI,1.7464760961219356e6
2111,BEL,1.8957198432408355e6
2111,BEN,4.0739773586831805e6
2111,BFA,4.978279052855281e6
2111,BGD,1.2149740311050046e7
2111,BGR,357013.54560066026
2111,BHR,300349.767545544
2111,BHS,38759.49259782727
2111,BIH,73645.5257959114
2111,BLR,681302.4269825312
2111,BLZ,27809.492466971118
2111,BOL,1.8193352594238669e6
2111,BRA,1.0276314725195128e7
2111,BRB,10862.3239114963
2111,BRN,57608.43969169915
2111,BTN,67036.17687100709
2111,BWA,260837.02009473278
2111,CAF,389515.95781148656
2111,CAN,7.136258692903872e6
2111,CHE,2.300417737055168e6
2111,CHL,1.9010482828348896e6
2111,CHN,7.147096751985627e7
2111,CIV,1.3906926837884247e7
2111,CMR,6.35448233450478e6
2111,COD,2.47780928851283e7
2111,COG,1.0390455670764456e6
2111,COL,3.543099404673586e6
2111,COM,87772.68586112502
2111,CPV,40979.90597496177
2111,CRI,407870.2968054923
2111,CUB,377893.52489890135
2111,CYP,112796.88055162715
2111,CZE,1.8120663221894454e6
2111,DEU,1.0491574018951304e7
2111,DJI,65416.82933859466
2111,DNK,1.1174768934487868e6
2111,DOM,955244.5602572443
2111,DZA,4.574270665957267e6
2111,ECU,2.0701260496156134e6
2111,EGY,2.197700173624257e7
2111,ERI,189112.6645773897
2111,ESP,3.9490202175658923e6
2111,EST,133672.27675318276
2111,ETH,2.5682956435291518e7
2111,FIN,701996.1435051943
2111,FJI,93226.88108586108
2111,FRA,8.222183210198571e6
2111,GAB,462725.1161646018
2111,GBR,1.003646422040647e7
2111,GEO,301266.42675521976
2111,GHA,4.277891614996563e6
2111,GIN,2.264684215303734e6
2111,GMB,343032.7068979056
2111,GNB,434875.93253965734
2111,GNQ,283428.2534716409
2111,GRC,730014.5703454607
2111,GTM,2.893696954794911e6
2111,GUY,32347.231889545117
2111,HKG,859239.5987007567
2111,HND,1.0601322402995673e6
2111,HRV,163006.28368431676
2111,HTI,778828.7735934193
2111,HUN,1.1292281647122512e6
2111,IDN,3.653437454357681e7
2111,IND,9.724104814752333e7
2111,IRL,1.41162673200252e6
2111,IRN,6.422359653351539e6
2111,IRQ,7.448893860317836e6
2111,ISL,70314.06618163899
2111,ISR,2.5627022841460896e6
2111,ITA,5.020444270381149e6
2111,JAM,90392.77830743523
2111,JOR,1.3747430004713808e6
2111,JPN,7.745521209462548e6
2111,KAZ,2.475281589076666e6
2111,KEN,5.912472998743419e6
2111,KGZ,677445.9292221501
2111,KHM,1.4690525191258455e6
2111,KOR,4.0732653484142455e6
2111,KWT,726147.925575539
2111,LAO,715815.2077580302
2111,LBN,373770.1678957002
2111,LBR,799381.0618210533
2111,LBY,601122.2924298992
2111,LCA,12308.572257000693
2111,LKA,1.5322643892290227e6
2111,LSO,195475.431893714
2111,LTU,172167.51544475142
2111,LUX,215311.7401569453
2111,LVA,133189.96607609346
2111,MAC,194652.6330523688
2111,MAR,4.0867567838221192e6
2111,MDA,168984.78648816037
2111,MDG,5.857843526189082e6
2111,MDV,48802.09049409025
2111,MEX,1.3971498499152197e7
2111,MKD,91814.50936677039
2111,MLI,2.726505339736578e6
2111,MLT,58267.79741777569
2111,MMR,2.0920016419163675e6
2111,MNE,32658.48404968947
2111,MNG,544611.1898886624
2111,MOZ,5.847960989017399e6
2111,MRT,1.1431066231398392e6
2111,MUS,84790.93260640287
2111,MWI,2.676702956470586e6
2111,MYS,5.395848899422572e6
2111,NAM,285408.11654018564
2111,NER,8.480442227819e6
2111,NGA,6.341788226426964e7
2111,NIC,780106.4000606883
2111,NLD,2.3518131285487944e6
2111,NOR,1.1797486382426089e6
2111,NPL,1.0220481904296855e6
2111,NZL,934245.4226930623
2111,OMN,691521.0516142915
2111,PAK,2.8660078544545524e7
2111,PAN,845212.246876557
2111,PER,2.970777482988115e6
2111,PHL,1.2444900257905643e7
2111,PNG,1.3423893907924183e6
2111,POL,2.618196578399894e6
2111,PRT,886484.1856704282
2111,PRY,1.2743325849715057e6
2111,PSE,1.0190168142081044e6
2111,PYF,15534.362495574986
2111,QAT,635480.9898702956
2111,ROU,1.441941463958056e6
2111,RUS,1.3062183508973619e7
2111,RWA,1.599509804188201e6
2111,SAU,5.7023841035395805e6
2111,SDN,1.1266672234698096e7
2111,SEN,4.785745905765884e6
2111,SGP,771277.9295880031
2111,SLB,137851.7400099792
2111,SLE,745238.9087772734
2111,SLV,250707.9650737953
2111,SRB,225910.16639111977
2111,STP,25559.18213536216
2111,SUR,64233.546001293995
2111,SVK,465586.8269167787
2111,SVN,213977.89495730292
2111,SWE,1.9527707485549515e6
2111,SWZ,212229.65632168096
2111,SYR,2.176591899764378e6
2111,TCD,2.943002466362862e6
2111,TGO,2.2970708036629143e6
2111,THA,6.120362036775971e6
2111,TJK,1.1293492248236951e6
2111,TKM,855060.2675019894
2111,TLS,145381.99954701314
2111,TON,6555.571905871211
2111,TUN,676865.68153476
2111,TUR,9.942687884979075e6
2111,TWN,1.9512951823660203e6
2111,TZA,1.6131852082555998e7
2111,UGA,7.610443627517141e6
2111,UKR,2.25846277346864e6
2111,URY,310287.75450887764
2111,USA,4.6545019839894034e7
2111,UZB,3.470412590386068e6
2111,VCT,4693.483935567153
2111,VNM,8.413242473937105e6
2111,VUT,80326.45014933989
2111,WSM,14466.433140630354
2111,YEM,985798.1913840673
2111,ZAF,4.737170792197257e6
2111,ZMB,7.5641180461321e6
2111,ZWE,991132.7736659083
2112,ABW,12242.541009042541
2112,AFG,3.011755502746637e6
2112,AGO,1.0785664681716127e7
2112,ALB,53207.65806235351
2112,ARE,2.0857122912208003e6
2112,ARG,5.033358181089238e6
2112,ARM,141693.78004827365
2112,AUS,5.386037521438491e6
2112,AUT,1.3707080030186926e6
2112,AZE,761993.8129159375
2112,BDI,1.7876281453514667e6
2112,BEL,1.909109454941527e6
2112,BEN,4.1750760467488654e6
2112,BFA,5.088111859140552e6
2112,BGD,1.223419581573675e7
2112,BGR,357020.36356086785
2112,BHR,300911.2870008159
2112,BHS,38962.14666710798
2112,BIH,73447.49084653913
2112,BLR,684406.3031990143
2112,BLZ,28051.488265261003
2112,BOL,1.837328840608738e6
2112,BRA,1.0307366085245388e7
2112,BRB,10887.239609778586
2112,BRN,57640.46557753446
2112,BTN,66991.73605711185
2112,BWA,262420.48269338557
2112,CAF,396804.4377251158
2112,CAN,7.210509669550943e6
2112,CHE,2.3329703484668676e6
2112,CHL,1.9103512724230087e6
2112,CHN,7.155024735687208e7
2112,CIV,1.4133819496061217e7
2112,CMR,6.471542436138036e6
2112,COD,2.5274095733153395e7
2112,COG,1.0566843032231783e6
2112,COL,3.5597959839855707e6
2112,COM,88849.63034683079
2112,CPV,41303.36969144206
2112,CRI,409541.4611264519
2112,CUB,380444.5733273245
2112,CYP,113670.87039374102
2112,CZE,1.8257446054401915e6
2112,DEU,1.0593117779476592e7
2112,DJI,65879.7923309729
2112,DNK,1.1303422180645517e6
2112,DOM,958184.4132826134
2112,DZA,4.62809454720937e6
2112,ECU,2.089361685755016e6
2112,EGY,2.220921970026024e7
2112,ERI,194661.8182892228
2112,ESP,3.980704453119384e6
2112,EST,133985.87708387722
2112,ETH,2.6174001770101395e7
2112,FIN,706865.5973399113
2112,FJI,93762.84528767706
2112,FRA,8.273304288763308e6
2112,GAB,469233.2080292703
2112,GBR,1.0110813456895014e7
2112,GEO,301889.77255377977
2112,GHA,4.329590250910896e6
2112,GIN,2.2978786917736325e6
2112,GMB,348770.6384419738
2112,GNB,443736.3921954872
2112,GNQ,286044.0861802289
2112,GRC,733062.7050877364
2112,GTM,2.926020596181304e6
2112,GUY,32230.609215185606
2112,HKG,862588.0959138231
2112,HND,1.0717800971313566e6
2112,HRV,162965.43822218193
2112,HTI,788103.1090603422
2112,HUN,1.1366868763375662e6
2112,IDN,3.676954675228022e7
2112,IND,9.782780441871835e7
2112,IRL,1.4161009952265832e6
2112,IRN,6.468350204329318e6
2112,IRQ,7.59143320885739e6
2112,ISL,70701.15083591969
2112,ISR,2.5875251251678993e6
2112,ITA,5.047395795114758e6
2112,JAM,90430.76122389434
2112,JOR,1.3834624376616504e6
2112,JPN,7.777740208962602e6
2112,KAZ,2.4872400238426435e6
2112,KEN,5.978297654288946e6
2112,KGZ,683698.0450455364
2112,KHM,1.4852063058609432e6
2112,KOR,4.0747751198416147e6
2112,KWT,730676.7143097523
2112,LAO,720519.1436281904
2112,LBN,374538.19654251664
2112,LBR,815204.4350128446
2112,LBY,604128.820737594
2112,LCA,12356.1707648513
2112,LKA,1.5322316441856343e6
2112,LSO,198067.7965382513
2112,LTU,172280.2837632608
2112,LUX,217891.90295450168
2112,LVA,133600.22205493168
2112,MAC,195993.33539326946
2112,MAR,4.113284413899453e6
2112,MDA,169235.25640354908
2112,MDG,5.993920911241163e6
2112,MDV,49024.051867094015
2112,MEX,1.4054568822275499e7
2112,MKD,91780.40184446803
2112,MLI,2.768095292711614e6
2112,MLT,58473.94713686823
2112,MMR,2.1079062538750935e6
2112,MNE,32705.46168901501
2112,MNG,548957.6281866513
2112,MOZ,5.98980225558033e6
2112,MRT,1.1644991699907675e6
2112,MUS,84930.82360569305
2112,MWI,2.742589000379842e6
2112,MYS,5.425617977385253e6
2112,NAM,287756.190798765
2112,NER,8.734221949007832e6
2112,NGA,6.456607129399464e7
2112,NIC,787140.3698613041
2112,NLD,2.368943099086214e6
2112,NOR,1.1989742812292941e6
2112,NPL,1.0235560701195865e6
2112,NZL,945765.2818759355
2112,OMN,695719.4330947021
2112,PAK,2.9042771656625036e7
2112,PAN,849641.351182431
2112,PER,2.986903199676518e6
2112,PHL,1.2567486230011676e7
2112,PNG,1.3670535715117613e6
2112,POL,2.623719164612462e6
2112,PRT,892024.549233039
2112,PRY,1.2846684110819143e6
2112,PSE,1.0294217604244843e6
2112,PYF,15685.597153915707
2112,QAT,639117.1340547032
2112,ROU,1.4455908672375742e6
2112,RUS,1.3122793873804418e7
2112,RWA,1.6259427309318534e6
2112,SAU,5.73116593005674e6
2112,SDN,1.1408428045991268e7
2112,SEN,4.8877527491373075e6
2112,SGP,773091.2165127657
2112,SLB,140754.11830038286
2112,SLE,757920.7183214631
2112,SLV,250747.06122270675
2112,SRB,225765.89512779913
2112,STP,25880.646472462748
2112,SUR,64548.7813393479
2112,SVK,467223.3111652614
2112,SVN,215214.68040542997
2112,SWE,1.969609071347577e6
2112,SWZ,214918.59907882303
2112,SYR,2.196683883483779e6
2112,TCD,3.007876885889804e6
2112,TGO,2.3555433683454124e6
2112,THA,6.13597594946911e6
2112,TJK,1.143118549585016e6
2112,TKM,855141.6030717127
2112,TLS,147368.60581288423
2112,TON,6626.428333478585
2112,TUN,678560.4189155375
2112,TUR,9.978775461347248e6
2112,TWN,1.9533310827607717e6
2112,TZA,1.6492863427676562e7
2112,UGA,7.749512787600102e6
2112,UKR,2.2672550788632412e6
2112,URY,311489.43981908186
2112,USA,4.673745547624685e7
2112,UZB,3.4923163644208484e6
2112,VCT,4705.051365003291
2112,VNM,8.479549434962438e6
2112,VUT,82070.648715025
2112,WSM,14639.808980919734
2112,YEM,993381.3037036443
2112,ZAF,4.765748536617228e6
2112,ZMB,7.734749063393458e6
2112,ZWE,1.0014813774425001e6
2113,ABW,12281.742399839963
2113,AFG,3.0775362549239015e6
2113,AGO,1.117547292169688e7
2113,ALB,52735.54118578255
2113,ARE,2.1055297899511443e6
2113,ARG,5.056975841558507e6
2113,ARM,141867.48129215045
2113,AUS,5.438349749352301e6
2113,AUT,1.3809276163279593e6
2113,AZE,774116.1678598933
2113,BDI,1.8279032417205947e6
2113,BEL,1.9219479432237532e6
2113,BEN,4.274035442825322e6
2113,BFA,5.195308444187511e6
2113,BGD,1.2312980159992812e7
2113,BGR,356979.0446469521
2113,BHR,301410.4966349041
2113,BHS,39154.84012830068
2113,BIH,73247.28990540344
2113,BLR,687345.4744335541
2113,BLZ,28282.660971370813
2113,BOL,1.8545314414604434e6
2113,BRA,1.0335730304235647e7
2113,BRB,10909.959278334492
2113,BRN,57662.25927262464
2113,BTN,66936.50235314303
2113,BWA,263926.3571955066
2113,CAF,403861.67086952267
2113,CAN,7.28241601105975e6
2113,CHE,2.364492252718185e6
2113,CHL,1.9190824595423052e6
2113,CHN,7.16162080614328e7
2113,CIV,1.435448041331431e7
2113,CMR,6.585512175884586e6
2113,COD,2.5757013809391458e7
2113,COG,1.0738709108966324e6
2113,COL,3.575307963424795e6
2113,COM,89890.16115886357
2113,CPV,41609.81241763792
2113,CRI,411097.3138871851
2113,CUB,382831.77579804417
2113,CYP,114507.55436134143
2113,CZE,1.8388649841392424e6
2113,DEU,1.0690704302562553e7
2113,DJI,66320.77422138855
2113,DNK,1.1427600992326818e6
2113,DOM,960857.6948383356
2113,DZA,4.679781738898537e6
2113,ECU,2.107691806144505e6
2113,EGY,2.243302927257453e7
2113,ERI,200097.04494291788
2113,ESP,4.0108531008775774e6
2113,EST,134270.55291177292
2113,ETH,2.665034494145493e7
2113,FIN,711525.411015489
2113,FJI,94269.79161297176
2113,FRA,8.322071289022744e6
2113,GAB,475528.01145403495
2113,GBR,1.0182241637373097e7
2113,GEO,302436.4638152307
2113,GHA,4.37957022377982e6
2113,GIN,2.3300985271531064e6
2113,GMB,354336.9618244675
2113,GNB,452354.1004554949
2113,GNQ,288567.24376226193
2113,GRC,735914.8797735248
2113,GTM,2.956989767701839e6
2113,GUY,32111.317452155192
2113,HKG,865808.1519091835
2113,HND,1.0828983250552712e6
2113,HRV,162901.80506607055
2113,HTI,796962.8887051007
2113,HUN,1.143773209343655e6
2113,IDN,3.699141496311724e7
2113,IND,9.83771896829188e7
2113,IRL,1.4202905887656803e6
2113,IRN,6.511965319089545e6
2113,IRQ,7.729939339939225e6
2113,ISL,71068.64876188309
2113,ISR,2.611498001111796e6
2113,ITA,5.072739480136463e6
2113,JAM,90443.8812625743
2113,JOR,1.3917208971546881e6
2113,JPN,7.807807299761178e6
2113,KAZ,2.4986672400536113e6
2113,KEN,6.041712670224369e6
2113,KGZ,689706.1428375883
2113,KHM,1.5005949873738221e6
2113,KOR,4.075591363695309e6
2113,KWT,735008.2037910131
2113,LAO,724916.0623556762
2113,LBN,375235.1400704401
2113,LBR,830601.0528241772
2113,LBY,606960.8309748849
2113,LCA,12399.877962354323
2113,LKA,1.5318674681586262e6
2113,LSO,200551.74996067272
2113,LTU,172371.18508720287
2113,LUX,220391.4590817868
2113,LVA,133980.9519640363
2113,MAC,197286.5024243107
2113,MAR,4.1383017647301806e6
2113,MDA,169449.61545809315
2113,MDG,6.126926861546335e6
2113,MDV,49230.184586727264
2113,MEX,1.4132709290184248e7
2113,MKD,91735.44130318916
2113,MLI,2.808443137697821e6
2113,MLT,58668.575791170726
2113,MMR,2.122970374352856e6
2113,MNE,32746.882465291354
2113,MNG,553108.3971366502
2113,MOZ,6.128440515503045e6
2113,MRT,1.1853377361732216e6
2113,MUS,85052.86286496282
2113,MWI,2.8069790891161496e6
2113,MYS,5.453721860480586e6
2113,NAM,290014.0931481563
2113,NER,8.9839269018157e6
2113,NGA,6.568342152699229e7
2113,NIC,793811.3905186784
2113,NLD,2.3852829846693724e6
2113,NOR,1.2176365254483817e6
2113,NPL,1.0247291930967706e6
2113,NZL,956874.3888556688
2113,OMN,699690.094510808
2113,PAK,2.9410683519809183e7
2113,PAN,853833.7818180599
2113,PER,3.0021112774320105e6
2113,PHL,1.2684360198330961e7
2113,PNG,1.3909623073457195e6
2113,POL,2.6287137563103307e6
2113,PRT,897274.1602951527
2113,PRY,1.2944570504463562e6
2113,PSE,1.0394366384659549e6
2113,PYF,15829.673593634276
2113,QAT,642571.3358259405
2113,ROU,1.4489302074877885e6
2113,RUS,1.3180524556867367e7
2113,RWA,1.6515353218069607e6
2113,SAU,5.758228042267347e6
2113,SDN,1.154600701005876e7
2113,SEN,4.987348004063617e6
2113,SGP,774780.4212179151
2113,SLB,143587.2222181329
2113,SLE,770176.7688119385
2113,SLV,250726.14242327714
2113,SRB,225584.06822272306
2113,STP,26192.865424338303
2113,SUR,64842.16266939811
2113,SVK,468756.7293952426
2113,SVN,216393.71766213002
2113,SWE,1.9858508064872613e6
2113,SWZ,217508.52253745607
2113,SYR,2.2158384757588296e6
2113,TCD,3.071158447763378e6
2113,TGO,2.4127299571787e6
2113,THA,6.149908123552355e6
2113,TJK,1.1564489217979035e6
2113,TKM,855129.1069326142
2113,TLS,149273.93091624082
2113,TON,6694.031738952901
2113,TUN,680131.680516931
2113,TUR,1.00121956808673e7
2113,TWN,1.9551153445244895e6
2113,TZA,1.6846389583449986e7
2113,UGA,7.884390161318684e6
2113,UKR,2.2754293893961343e6
2113,URY,312610.4913915712
2113,USA,4.692260575982574e7
2113,UZB,3.513076859763356e6
2113,VCT,4715.277442973057
2113,VNM,8.542377152867189e6
2113,VUT,83772.96138884009
2113,WSM,14806.02188306771
2113,YEM,1.000574463522275e6
2113,ZAF,4.792906280716794e6
2113,ZMB,7.901595240034234e6
2113,ZWE,1.0114176909477401e6
2114,ABW,12318.814922681353
2114,AFG,3.1412389526422545e6
2114,AGO,1.156125640952057e7
2114,ALB,52269.5987664575
2114,ARE,2.1246421809727387e6
2114,ARG,5.07933897221978e6
2114,ARM,142016.22015562363
2114,AUS,5.488942148917127e6
2114,AUT,1.3907251149325701e6
2114,AZE,785788.3155223008
2114,BDI,1.8672819087996292e6
2114,BEL,1.9342507133116927e6
2114,BEN,4.370802130675898e6
2114,BFA,5.299845461760567e6
2114,BGD,1.2386353469212053e7
2114,BGR,356893.4111917644
2114,BHR,301851.62227526546
2114,BHS,39337.97720087557
2114,BIH,73045.52880441477
2114,BLR,690126.1130909367
2114,BLZ,28503.407230442685
2114,BOL,1.870968298189454e6
2114,BRA,1.0361564134233804e7
2114,BRB,10930.620559617824
2114,BRN,57674.5952959495
2114,BTN,66871.4508876619
2114,BWA,265358.2001650707
2114,CAF,410688.75202696054
2114,CAN,7.35200922664309e6
2114,CHE,2.3949863186494824e6
2114,CHL,1.9272657364776947e6
2114,CHN,7.166975707373434e7
2114,CIV,1.4568974883891143e7
2114,CMR,6.696394290505296e6
2114,COD,2.6226807190316785e7
2114,COG,1.0906072406537873e6
2114,COL,3.5896943638096177e6
2114,COM,90895.08242223514
2114,CPV,41899.8420493059
2114,CRI,412543.7619007156
2114,CUB,385061.8934491959
