"time","country","Y"
2033,GUY,11769.428508406856
2033,HKG,510548.2988470718
2033,HND,79935.42008890532
2033,HRV,123154.39614671035
2033,HTI,35624.93154635332
2033,HUN,393392.9022210737
2033,IDN,5.373373679163852e6
2033,IND,1.4569230027182188e7
2033,IRL,733231.7739022793
2033,IRN,1.4465195059285352e6
2033,IRQ,700438.3161337819
2033,ISL,25650.77330446612
2033,ISR,509031.6955967866
2033,ITA,2.7364736100268294e6
2033,JAM,30507.402031285947
2033,JOR,162875.34147196406
2033,JPN,5.217012434948455e6
2033,KAZ,814516.6210753007
2033,KEN,381364.0370433663
2033,KGZ,56241.13855063015
2033,KHM,120844.87625482903
2033,KOR,2.6410428882983713e6
2033,KWT,294411.8258816957
2033,LAO,81692.14690404048
2033,LBN,124713.58409088773
2033,LBR,11638.103025717837
2033,LBY,183792.1449756889
2033,LCA,3328.1095504543873
2033,LKA,404969.97517989227
2033,LSO,8948.60799056948
2033,LTU,112188.25022421204
2033,LUX,90799.85497118416
2033,LVA,70263.80539721662
2033,MAC,101623.94037663504
2033,MAR,504498.7742137237
2033,MDA,47890.49095003937
2033,MDG,84025.31734267608
2033,MDV,13613.514903854642
2033,MEX,3.3320966010459587e6
2033,MKD,45150.613836487246
2033,MLI,87669.64016345589
2033,MLT,27145.398875211242
2033,MMR,369438.8188482457
2033,MNE,15552.591555338566
2033,MNG,68214.56192759395
2033,MOZ,75778.14178259356
2033,MRT,38139.00965883839
2033,MUS,33795.48544250371
2033,MWI,39719.3786094449
2033,MYS,1.2830883194681725e6
2033,NAM,34052.59853447301
2033,NER,58455.34476479534
2033,NGA,1.736538689703432e6
2033,NIC,57505.82856409542
2033,NLD,1.1249322669233761e6
2033,NOR,406579.3840653146
2033,NPL,156638.76907230017
2033,NZL,252284.3135436431
2033,OMN,198039.0671718793
2033,PAK,1.6888414541769866e6
2033,PAN,196328.07570049187
2033,PER,625360.6338724998
2033,PHL,1.3618607889309165e6
2033,PNG,64774.559279532135
2033,POL,1.5036329729601596e6
2033,PRT,396873.03144586005
2033,PRY,149556.54560350534
2033,PSE,58143.27329546137
2033,PYF,5609.830541883638
2033,QAT,349478.2048707514
2033,ROU,672077.6606946951
2033,RUS,5.5448859159165e6
2033,RWA,52209.68434918887
2033,SAU,2.205900632197966e6
2033,SDN,849073.5350112445
2033,SEN,99371.84031916
2033,SGP,622804.4229350904
2033,SLB,4636.142454090923
2033,SLE,21486.475094262518
2033,SLV,63322.014200314996
2033,SRB,130955.53136253756
2033,STP,1386.1430324897683
2033,SUR,12687.717661696388
2033,SVK,210584.45976460612
2033,SVN,95636.16852635899
2033,SWE,694052.0789060686
2033,SWZ,14019.235852512558
2033,SYR,227636.09195521538
2033,TCD,48713.69260165521
2033,TGO,32953.3713558572
2033,THA,1.7418151953558126e6
2033,TJK,65460.44004550144
2033,TKM,297749.0732906124
2033,TLS,7269.659340212002
2033,TON,740.7114365298671
2033,TUN,174309.136899101
2033,TUR,3.104004100877647e6
2033,TWN,1.3560537032245453e6
2033,TZA,289630.255126369
2033,UGA,174370.01753954054
2033,UKR,800127.5733454543
2033,URY,98097.49456781053
2033,USA,2.411223135313266e7
2033,UZB,608456.4317674296
2033,VCT,1618.7355097396014
2033,VNM,1.21124409235023e6
2033,VUT,2911.998598836883
2033,WSM,1431.2532289004869
2033,YEM,91506.17607644809
2033,ZAF,1.0036338542928178e6
2033,ZMB,132844.14217263798
2033,ZWE,62413.22976418121
2034,ABW,4716.355260823253
2034,AFG,117034.83763997779
2034,AGO,330489.6586753084
2034,ALB,43382.26015979133
2034,ARE,834678.0363599493
2034,ARG,1.3999489380865812e6
2034,ARM,51282.710403763995
2034,AUS,1.6411979039527574e6
2034,AUT,590205.989200806
2034,AZE,215575.27834713506
2034,BDI,19855.7271404737
2034,BEL,721688.9932093768
2034,BEN,74031.9587695559
2034,BFA,92780.71112360642
2034,BGD,1.3431079944106587e6
2034,BGR,198273.1316127818
2034,BHR,114486.25653921193
2034,BHS,16950.195576563547
2034,BIH,47810.551574996345
2034,BLR,277151.2483068063
2034,BLZ,3539.3626331051973
2034,BOL,166387.646935966
2034,BRA,3.81688164423754e6
2034,BRB,5209.711906500988
2034,BRN,36516.2695246053
2034,BTN,16265.4704444988
2034,BWA,58480.56505485089
2034,CAF,9180.905332582053
2034,CAN,2.333631881098904e6
2034,CHE,761472.2261215977
2034,CHL,616563.7237017326
2034,CHN,3.107104684551185e7
2034,CIV,375536.67374469957
2034,CMR,195400.62054885778
2034,COD,272544.20345463074
2034,COG,47455.106452580614
2034,COL,931032.3632216459
2034,COM,4970.8481994642125
2034,CPV,6101.775788730875
2034,CRI,128624.45902799355
2034,CUB,109023.8026131038
2034,CYP,38186.254732138856
2034,CZE,571319.159636417
2034,DEU,4.844058956962291e6
2034,DJI,9207.216203818143
2034,DNK,384833.16607471753
2034,DOM,271548.6764269201
2034,DZA,694220.2549107764
2034,ECU,303474.532979068
2034,EGY,2.0604015703937395e6
2034,ERI,2995.418002447998
2034,ESP,2.060297704528197e6
2034,EST,63370.654993026175
2034,ETH,627076.6720500479
2034,FIN,306366.863603509
2034,FJI,18550.942904507963
2034,FRA,3.5874182091886564e6
2034,GAB,55149.17067254358
2034,GBR,3.793653749781093e6
2034,GEO,90626.76411948793
2034,GHA,290737.46264199883
2034,GIN,62223.536760874704
2034,GMB,10718.54200869569
2034,GNB,7882.101388326335
2034,GNQ,47490.230146817965
2034,GRC,344026.7808448258
2034,GTM,225497.3270854426
2034,GUY,12105.993912205453
2034,HKG,515731.63133373915
2034,HND,83228.64143292772
2034,HRV,123920.12677271824
2034,HTI,37591.33109581432
2034,HUN,399550.7508678443
2034,IDN,5.605405276669014e6
2034,IND,1.5167269958354058e7
2034,IRL,747542.7191059337
2034,IRN,1.4819860357914513e6
2034,IRQ,724000.7626276211
2034,ISL,26112.169148075787
2034,ISR,522759.31012219656
2034,ITA,2.7550177017552806e6
2034,JAM,30951.004725125396
2034,JOR,169891.33099153123
2034,JPN,5.23049598029634e6
2034,KAZ,836443.9570506725
2034,KEN,401645.4899802844
2034,KGZ,58944.317135035344
2034,KHM,126486.01853972735
2034,KOR,2.6825094875016813e6
2034,KWT,299381.5253038916
2034,LAO,85002.29968613028
2034,LBN,127541.3065776856
2034,LBR,12384.278959531772
2034,LBY,187629.12110324897
2034,LCA,3389.241705745737
2034,LKA,418834.2597932585
2034,LSO,9340.879302033622
2034,LTU,112987.99648336561
2034,LUX,91963.99201263048
2034,LVA,70997.40736590896
2034,MAC,103492.04509545465
2034,MAR,528045.1752005809
2034,MDA,49174.9649688417
2034,MDG,89844.68714041242
2034,MDV,14004.68858472382
2034,MEX,3.4164356483752644e6
2034,MKD,46122.57782583754
2034,MLI,93390.93327469358
2034,MLT,27562.967262903756
2034,MMR,381249.87812639377
2034,MNE,15785.49520563713
2034,MNG,70887.72383445474
2034,MOZ,81136.13524292184
2034,MRT,40382.96167824329
2034,MUS,34329.89760343619
2034,MWI,42494.18888440135
2034,MYS,1.320939496796976e6
2034,NAM,35196.0886525893
2034,NER,62639.7502784231
2034,NGA,1.832374227130443e6
2034,NIC,60292.83076519885
2034,NLD,1.135828361905906e6
2034,NOR,410477.0326531419
2034,NPL,163599.97299241764
2034,NZL,256384.5876677881
2034,OMN,202434.61771238435
2034,PAK,1.7722135400955286e6
2034,PAN,202968.89818165588
2034,PER,646889.3837008951
2034,PHL,1.4143011149105588e6
2034,PNG,68198.40171664456
2034,POL,1.5223548931639106e6
2034,PRT,400675.10228353296
2034,PRY,156243.53642479918
2034,PSE,61264.59487423525
2034,PYF,5676.175190672301
2034,QAT,353369.8489083612
2034,ROU,682346.9798066075
2034,RUS,5.643006371035529e6
2034,RWA,55438.99455039925
2034,SAU,2.245999496979005e6
2034,SDN,889986.4328599212
2034,SEN,105470.32676944831
2034,SGP,628684.1993428316
2034,SLB,4906.5766433093695
2034,SLE,22754.936097194524
2034,SLV,64594.80494974387
2034,SRB,131952.72673238115
2034,STP,1458.3014477552342
2034,SUR,13093.728353915129
2034,SVK,213535.83464410098
2034,SVN,96697.66709704002
2034,SWE,703899.5400281545
2034,SWZ,14592.549010998975
2034,SYR,239600.22197053843
2034,TCD,51988.68129748448
2034,TGO,34971.45331464955
2034,THA,1.7941020452855842e6
2034,TJK,68976.35222327606
2034,TKM,309220.3514320596
2034,TLS,7715.013799917731
2034,TON,767.921713259338
2034,TUN,179537.38357524233
2034,TUR,3.1849361464019306e6
2034,TWN,1.3727548360754463e6
2034,TZA,309910.3464685758
2034,UGA,185780.19447020048
2034,UKR,818283.330657669
2034,URY,100349.37824488692
2034,USA,2.4391833827012926e7
2034,UZB,631553.3036269037
2034,VCT,1645.141592527744
2034,VNM,1.2587069925319995e6
2034,VUT,3072.333541933033
2034,WSM,1485.2364124690093
2034,YEM,95777.88761965065
2034,ZAF,1.0316476531987628e6
2034,ZMB,142288.78417545
2034,ZWE,65454.887771863054
2035,ABW,4789.065317328408
2035,AFG,122868.064125826
2035,AGO,340712.4245326017
2035,ALB,43962.50626542123
2035,ARE,842945.9424938719
2035,ARG,1.4362692472989769e6
2035,ARM,52334.790996528
2035,AUS,1.6685722709372758e6
2035,AUT,596580.9534167706
2035,AZE,218710.6174308296
2035,BDI,21388.75254721042
2035,BEL,731883.8090032361
2035,BEN,78659.19698820203
2035,BFA,99183.18073933746
2035,BGD,1.4048454834620806e6
2035,BGR,201426.8810974218
2035,BHR,117644.32068133134
2035,BHS,17168.16986333349
2035,BIH,48189.0209257129
2035,BLR,282630.59185713617
2035,BLZ,3642.972764135631
2035,BOL,174067.29260790662
2035,BRA,3.8869495684933476e6
2035,BRB,5250.797129094272
2035,BRN,37033.473548834234
2035,BTN,17002.699429761073
2035,BWA,60297.41026191756
2035,CAF,9703.893819628822
2035,CAN,2.36823879302454e6
2035,CHE,769748.5910382074
2035,CHL,631408.7788265382
2035,CHN,3.190049827804545e7
2035,CIV,406333.32106385723
2035,CMR,207823.1489848915
2035,COD,297849.2297427846
2035,COG,50034.19806960112
2035,COL,954272.7663264266
2035,COM,5219.798218403793
2035,CPV,6315.008734210075
2035,CRI,131642.56505637482
2035,CUB,111158.25735142351
2035,CYP,38614.65801015122
2035,CZE,582096.1768628836
2035,DEU,4.875065748097806e6
2035,DJI,9544.101985836276
2035,DNK,388880.79586637474
2035,DOM,278838.4361794956
2035,DZA,712958.2937379633
2035,ECU,313805.13572850934
2035,EGY,2.1624132764861807e6
2035,ERI,3151.914050064295
2035,ESP,2.0697975436172194e6
2035,EST,64422.91720372042
2035,ETH,669432.4936404265
2035,FIN,309464.42577334284
2035,FJI,19193.078078385675
2035,FRA,3.6294215568602285e6
2035,GAB,57093.88487669465
2035,GBR,3.8448349109960455e6
2035,GEO,93290.70535113843
2035,GHA,305272.49558184063
2035,GIN,66844.61804806931
2035,GMB,11415.817315761355
2035,GNB,8473.376221567252
2035,GNQ,49135.449922082196
2035,GRC,347641.964777587
2035,GTM,235169.98786125812
2035,GUY,12463.81230729957
2035,HKG,521057.55747170915
2035,HND,86748.56479857147
2035,HRV,124687.64022586291
2035,HTI,39689.062510699325
2035,HUN,405841.3914602793
2035,IDN,5.848577381674996e6
2035,IND,1.579296232071693e7
2035,IRL,761546.273030244
2035,IRN,1.5184730405602646e6
2035,IRQ,748143.525830709
2035,ISL,26582.18654194195
2035,ISR,536854.3644151444
2035,ITA,2.773448524336912e6
2035,JAM,31417.21333192147
2035,JOR,177365.6497592614
2035,JPN,5.243272100114428e6
2035,KAZ,858611.6197137046
2035,KEN,423555.70412968396
2035,KGZ,61869.56457389795
2035,KHM,132418.21309077617
2035,KOR,2.723981682506042e6
2035,KWT,304340.65652863076
2035,LAO,88500.52978045396
2035,LBN,130480.3855162245
2035,LBR,13212.891795642568
2035,LBY,191581.2015041483
2035,LCA,3454.728584474898
2035,LKA,433312.0372743202
2035,LSO,9763.835487018887
2035,LTU,113820.58345234054
2035,LUX,93077.89321384847
2035,LVA,71738.29081358376
2035,MAC,105282.83384904738
2035,MAR,552938.9232957021
2035,MDA,50555.1647372809
2035,MDG,96215.52453746021
2035,MDV,14405.46432447488
2035,MEX,3.503567630616166e6
2035,MKD,47129.87164283123
2035,MLI,99622.63615657062
2035,MLT,27991.794965487872
2035,MMR,393574.3216151396
2035,MNE,16027.51031799089
2035,MNG,73681.97219986182
2035,MOZ,86974.0650448733
2035,MRT,42782.18858154445
2035,MUS,34895.58568173869
2035,MWI,45519.79834762303
2035,MYS,1.359996590705822e6
2035,NAM,36433.264828971856
2035,NER,67221.77268389387
2035,NGA,1.9365401671405067e6
2035,NIC,63278.90887429042
2035,NLD,1.1464775616938993e6
2035,NOR,414207.91059325123
2035,NPL,170959.83581987256
2035,NZL,260500.93802062477
2035,OMN,206906.1929001937
2035,PAK,1.8613390410795284e6
2035,PAN,209814.38907994598
2035,PER,669225.9297164242
2035,PHL,1.4695747826324326e6
2035,PNG,71783.96391556683
2035,POL,1.5411149952194972e6
2035,PRT,404521.31388384645
2035,PRY,163255.07635400686
2035,PSE,64654.60193087633
2035,PYF,5743.3844586525565
2035,QAT,357170.60760789417
2035,ROU,692879.7785393278
2035,RUS,5.742532928208253e6
2035,RWA,58935.89140075238
2035,SAU,2.286451918230897e6
2035,SDN,933483.0319917788
2035,SEN,112082.63131615626
2035,SGP,634227.6082062786
2035,SLB,5192.562726838452
2035,SLE,24152.611935026063
2035,SLV,65974.2350704718
2035,SRB,132991.4274277505
2035,STP,1536.6528718175055
2035,SUR,13518.579391256893
2035,SVK,216595.59249048156
2035,SVN,97781.14224838672
2035,SWE,713799.615777963
2035,SWZ,15210.447903385217
2035,SYR,252153.1822138604
2035,TCD,55577.330313431645
2035,TGO,37160.22337455025
2035,THA,1.8483750390538967e6
2035,TJK,72724.31624790588
2035,TKM,320935.92875203094
2035,TLS,8185.91768776061
2035,TON,796.3421074457109
2035,TUN,185090.28666148652
2035,TUR,3.2681641318934322e6
2035,TWN,1.3895241420940468e6
2035,TZA,331925.4414634847
2035,UGA,198270.65002481407
2035,UKR,836934.6927784734
2035,URY,102668.92699916067
2035,USA,2.4674478683068246e7
2035,UZB,655729.0094275144
2035,VCT,1672.5159493760975
2035,VNM,1.308159541595465e6
2035,VUT,3241.2531164216352
2035,WSM,1541.677938670986
2035,YEM,100315.69407513662
2035,ZAF,1.060903706096962e6
2035,ZMB,152513.186706379
2035,ZWE,68783.84098417324
2036,ABW,4849.480363665191
2036,AFG,128852.05671242964
2036,AGO,351341.69931471284
2036,ALB,44436.783548694984
2036,ARE,850103.6242628457
2036,ARG,1.4711400768402957e6
2036,ARM,53354.65269313597
2036,AUS,1.6951847404105314e6
2036,AUT,602544.9530690267
2036,AZE,221756.26678845438
2036,BDI,23015.209766939643
2036,BEL,741516.9671629143
2036,BEN,83496.53243942784
2036,BFA,105878.87665344324
2036,BGD,1.4654859683456586e6
2036,BGR,204287.44706116687
2036,BHR,120519.5016317874
2036,BHS,17367.438390960335
2036,BIH,48471.7489424844
2036,BLR,287823.007715771
2036,BLZ,3744.000881685411
2036,BOL,181782.68507502685
2036,BRA,3.952608897526633e6
2036,BRB,5281.513887126507
2036,BRN,37498.95800902925
2036,BTN,17682.359900761137
2036,BWA,62050.39917272659
2036,CAF,10226.544779663784
2036,CAN,2.4015638500130917e6
2036,CHE,777751.6101760318
2036,CHL,645343.6150065712
2036,CHN,3.2656055457937684e7
2036,CIV,437802.5960637753
2036,CMR,220597.08214674538
2036,COD,324249.60496924596
2036,COG,52621.87761490004
2036,COL,976730.27395777
2036,COM,5464.7614027367645
2036,CPV,6523.205961383099
2036,CRI,134562.1207034891
2036,CUB,113249.40999081003
2036,CYP,39020.45182280912
2036,CZE,592304.015920253
2036,DEU,4.905125996637952e6
2036,DJI,9885.27254164262
2036,DNK,392827.3505071784
2036,DOM,285808.89858591574
2036,DZA,731693.4776876614
2036,ECU,323895.9083738159
2036,EGY,2.2655871136817727e6
2036,ERI,3319.813751233271
2036,ESP,2.0790296387013348e6
2036,EST,65403.77562602037
2036,ETH,713319.069512464
2036,FIN,312384.92665876995
2036,FJI,19824.680465127163
2036,FRA,3.668962572048987e6
2036,GAB,59046.84250423322
2036,GBR,3.894225728747124e6
2036,GEO,95815.05797442116
2036,GHA,319929.4301458268
2036,GIN,71632.09261471273
2036,GMB,12133.001215659551
2036,GNB,9090.163936319166
2036,GNQ,50759.10500587153
2036,GRC,350825.9635627046
2036,GTM,244839.00199061498
2036,GUY,12823.18757820747
2036,HKG,525146.1352989209
2036,HND,90236.2508203866
2036,HRV,125335.90345807873
2036,HTI,41721.71141909898
2036,HUN,411768.81253619207
2036,IDN,6.081272693384047e6
2036,IND,1.6394332992950827e7
2036,IRL,774935.5623190382
2036,IRN,1.5529320516940213e6
2036,IRQ,772598.3085282176
2036,ISL,27024.238329250253
2036,ISR,550895.8433179281
2036,ITA,2.790796099420997e6
2036,JAM,31838.072576792074
2036,JOR,184942.66430037477
2036,JPN,5.2536768158544935e6
2036,KAZ,880559.6176576426
2036,KEN,445583.15478669683
2036,KGZ,64810.93376373016
2036,KHM,138358.64128619997
2036,KOR,2.7597762674163654e6
2036,KWT,309070.9787570021
2036,LAO,91899.79391070115
2036,LBN,133466.78570973655
2036,LBR,14070.777388405791
2036,LBY,195460.370350182
2036,LCA,3516.1649579557493
2036,LKA,447164.0103336666
2036,LSO,10188.079711145501
2036,LTU,114557.41406187079
2036,LUX,94123.0884590446
2036,LVA,72414.96820983847
2036,MAC,106923.80812288368
2036,MAR,576955.245064563
2036,MDA,51821.463629110214
2036,MDG,102879.9118832829
2036,MDV,14796.70933035919
2036,MEX,3.5872788109342754e6
2036,MKD,48025.08833908918
2036,MLI,106082.85188417482
2036,MLT,28383.172528249677
2036,MMR,405554.00955256785
2036,MNE,16250.272404455422
2036,MNG,76265.31086842819
2036,MOZ,93068.29997184925
2036,MRT,45214.95762476595
2036,MUS,35414.03124823986
2036,MWI,48723.83035409973
2036,MYS,1.3967886821847616e6
2036,NAM,37666.307897011284
2036,NER,72054.44857209324
2036,NGA,2.0437278871592286e6
2036,NIC,66227.90305065065
2036,NLD,1.1562512587864154e6
2036,NOR,417722.72290446534
2036,NPL,178064.3631693783
2036,NZL,264545.2726088257
2036,OMN,211254.2664534529
2036,PAK,1.952527290966542e6
2036,PAN,216351.2972817297
2036,PER,690705.7144744069
2036,PHL,1.524263480482972e6
2036,PNG,75426.98739473513
2036,POL,1.5584638629883013e6
2036,PRT,407989.0394490821
2036,PRY,170151.19032243572
2036,PSE,67981.87922129082
2036,PYF,5809.341646074064
2036,QAT,360348.73422584514
2036,ROU,702771.2378892133
2036,RUS,5.835950599850561e6
2036,RWA,62554.205428546586
2036,SAU,2.3242336034220103e6
2036,SDN,977340.3952841879
2036,SEN,118938.36403014556
2036,SGP,638647.5578373495
2036,SLB,5488.477718332588
2036,SLE,25635.102837904135
2036,SLV,67324.18513120933
2036,SRB,133831.21784160275
2036,STP,1614.2405219503098
2036,SUR,13921.518797464745
2036,SVK,219334.35588726794
2036,SVN,98773.00676726557
2036,SWE,723419.596285663
2036,SWZ,15841.212619773738
2036,SYR,264317.5579732195
2036,TCD,59353.833712422645
2036,TGO,39456.39104824513
2036,THA,1.898733671101642e6
2036,TJK,76335.14174167141
2036,TKM,331698.5952446028
2036,TLS,8660.086540494825
2036,TON,825.3480430819607
2036,TUN,190315.26898251404
2036,TUR,3.3479659903550227e6
2036,TWN,1.403647981012423e6
2036,TZA,354721.6756662449
2036,UGA,211265.05878756914
2036,UKR,853290.6013745293
2036,URY,104870.58185339867
2036,USA,2.4938280889222432e7
2036,UZB,679525.2669011801
2036,VCT,1696.9064428490867
2036,VNM,1.3561867234056394e6
2036,VUT,3415.4808308976303
2036,WSM,1600.0443305061895
2036,YEM,104622.69749641
2036,ZAF,1.0888486202483291e6
2036,ZMB,163013.62311028404
2036,ZWE,72234.95431953156
2037,ABW,4914.4333494575285
2037,AFG,135105.62618370497
2037,AGO,362390.39347989135
2037,ALB,44925.85361337625
2037,ARE,857031.4284892336
2037,ARG,1.507091240005546e6
2037,ARM,54441.70792941
2037,AUS,1.7220206608164806e6
2037,AUT,608520.5952768861
2037,AZE,224745.26480210997
2037,BDI,24818.712813860504
2037,BEL,751300.9537342278
2037,BEN,88710.65320582241
2037,BFA,113138.45157697628
2037,BGD,1.5294720450098503e6
2037,BGR,207202.24040160142
2037,BHR,123438.79092498595
2037,BHS,17570.963980298853
2037,BIH,48805.090348307516
2037,BLR,293077.98273700225
2037,BLZ,3853.5284227290713
2037,BOL,189976.0238126332
2037,BRA,4.020702574670162e6
2037,BRB,5315.411946015092
2037,BRN,37963.28502751858
2037,BTN,18396.326908691743
2037,BWA,63866.125181440715
2037,CAF,10792.02256568392
2037,CAN,2.4351874405772733e6
2037,CHE,785584.3695762673
2037,CHL,659587.9801784181
2037,CHN,3.3416899914268892e7
2037,CIV,471836.89923760673
2037,CMR,234359.27267510368
2037,COD,353539.2951419597
2037,COG,55383.13802371938
2037,COL,1.0000339167980759e6
2037,COM,5729.37386281745
2037,CPV,6742.431972208453
2037,CRI,137579.67277764878
2037,CUB,115388.13565176481
2037,CYP,39442.809235465436
2037,CZE,602741.8835391535
2037,DEU,4.934235094443065e6
2037,DJI,10253.201859240638
2037,DNK,396741.85299596254
2037,DOM,293004.49253600166
2037,DZA,751047.4584099938
2037,ECU,334402.0102629288
2037,EGY,2.3741127279571737e6
2037,ERI,3500.706743701173
2037,ESP,2.08816051200051e6
2037,EST,66398.66708099641
2037,ETH,760855.758541638
2037,FIN,315319.656775696
2037,FJI,20483.276125784956
2037,FRA,3.708853514668968e6
2037,GAB,61057.983559007334
2037,GBR,3.9443587762323217e6
2037,GEO,98427.56564920061
2037,GHA,335662.91013139515
2037,GIN,76926.05937257911
2037,GMB,12909.108850599787
2037,GNB,9760.926367574366
2037,GNQ,52444.268420530934
2037,GRC,354113.61896037514
2037,GTM,255189.89935756652
2037,GUY,13199.790345147538
2037,HKG,529387.1187541605
2037,HND,93963.76672739004
2037,HRV,125989.89737001552
2037,HTI,43892.846519977684
2037,HUN,417828.94789160043
2037,IDN,6.324433192920432e6
2037,IND,1.702202458069429e7
2037,IRL,788050.1440522039
2037,IRN,1.5883855353841817e6
2037,IRQ,797731.0802931183
2037,ISL,27473.782039683574
2037,ISR,565338.4265349265
2037,ITA,2.808205052636444e6
2037,JAM,32285.1910928361
2037,JOR,193016.36138433297
2037,JPN,5.263654754151606e6
2037,KAZ,902750.2400037668
2037,KEN,469270.7343300613
2037,KGZ,67982.25756747082
2037,KHM,144599.9892017414
2037,KOR,2.7954383451944203e6
2037,KWT,313821.5899931387
2037,LAO,95484.09542378206
2037,LBN,136582.1491274451
2037,LBR,15024.035707321074
2037,LBY,199455.53900807965
2037,LCA,3582.3465623505613
2037,LKA,461589.1543757125
2037,LSO,10646.870532473178
2037,LTU,115325.37820076666
2037,LUX,95124.27718635275
2037,LVA,73100.11048663364
2037,MAC,108498.21559383336
2037,MAR,602248.7577689663
2037,MDA,53180.93807108344
2037,MDG,110156.97501503643
2037,MDV,15197.999861777349
2037,MEX,3.6738302693715496e6
2037,MKD,48951.34309678323
2037,MLI,113087.4850901392
2037,MLT,28784.169343425412
2037,MMR,418037.2628010045
2037,MNE,16481.684897537845
2037,MNG,78942.10966396383
2037,MOZ,99696.75518396677
2037,MRT,47812.87289466158
2037,MUS,35964.386107972205
2037,MWI,52201.35945504306
2037,MYS,1.4347022504904333e6
2037,NAM,38998.4883104592
2037,NER,77353.54148261467
2037,NGA,2.160299807622498e6
2037,NIC,69384.67830503511
2037,NLD,1.1658062541297013e6
2037,NOR,421087.12475322373
2037,NPL,185555.71093506904
2037,NZL,268615.46878724254
2037,OMN,215694.95702524562
2037,PAK,2.0496352841679289e6
2037,PAN,223081.7770682033
2037,PER,712948.5365007784
2037,PHL,1.5818316251009684e6
2037,PNG,79238.21080607998
2037,POL,1.5758153218843099e6
2037,PRT,411519.7748871325
2037,PRY,177368.40840443913
2037,PSE,71596.44066247086
2037,PYF,5876.321959410771
2037,QAT,363463.42045033176
2037,ROU,712901.3058400316
2037,RUS,5.930560151593324e6
2037,RWA,66458.0231329874
2037,SAU,2.3625047463402646e6
2037,SDN,1.0238661469456165e6
2037,SEN,126365.34314613277
2037,SGP,642788.3683047087
2037,SLB,5801.268976164078
2037,SLE,27255.348171564907
2037,SLV,68791.14693145055
2037,SRB,134715.0204674911
2037,STP,1698.3846644522948
2037,SUR,14342.578240112554
2037,SVK,222173.5646216414
2037,SVN,99788.28140216618
2037,SWE,733099.2216178362
2037,SWZ,16521.291654814857
2037,SYR,277019.9512392153
2037,TCD,63476.703863505005
2037,TGO,41946.80881458476
2037,THA,1.9509156027817205e6
2037,TJK,80187.46517633305
2037,TKM,342627.1546605056
2037,TLS,9159.956820185593
2037,TON,855.6227676159515
2037,TUN,195848.8589704559
2037,TUR,3.4299583515804117e6
2037,TWN,1.4178139782584147e6
2037,TZA,379405.6834537645
2037,UGA,225436.5415418203
2037,UKR,870111.2198111549
2037,URY,107139.24925121505
2037,USA,2.5205607536209814e7
2037,UZB,704380.981768807
2037,VCT,1722.4326535107725
2037,VNM,1.406103602883707e6
2037,VUT,3598.9724812114223
2037,WSM,1661.0720558376897
2037,YEM,109203.1956662648
2037,ZAF,1.1180168148404602e6
2037,ZMB,174354.9603404979
2037,ZWE,75990.16025479547
2038,ABW,4984.208966262416
2038,AFG,141642.8959492125
2038,AGO,373883.98529541615
2038,ALB,45431.172668254134
2038,ARE,863757.9087997501
2038,ARG,1.5441729649263832e6
2038,ARM,55597.126933768304
2038,AUS,1.7491211238152927e6
2038,AUT,614517.9040042041
2038,AZE,227683.54676412695
2038,BDI,26817.108131072702
2038,BEL,761250.1150162558
2038,BEN,94331.28175557508
2038,BFA,121007.9985545124
2038,BGD,1.597016564958589e6
2038,BGR,210172.8334740852
2038,BHR,126406.80524536503
2038,BHS,17779.12310854931
2038,BIH,49188.10690609006
2038,BLR,298399.83529205294
2038,BLZ,3972.1177375251973
2038,BOL,198670.77467508125
2038,BRA,4.091351684551307e6
2038,BRB,5352.769152177839
2038,BRN,38427.49696251002
2038,BTN,19146.71721090178
2038,BWA,65748.42644802554
2038,CAF,11405.369302117395
2038,CAN,2.4691539756553075e6
2038,CHE,793263.0397673633
2038,CHL,674159.1617356361
2038,CHN,3.4183965461168595e7
2038,CIV,508653.3569818807
2038,CMR,249186.04303555793
2038,COD,386048.14055687014
2038,COG,58331.83991101344
2038,COL,1.0242220967701733e6
2038,COM,6015.619936681923
2038,CPV,6973.3739835872775
2038,CRI,140698.28279555147
2038,CUB,117575.64455850335
2038,CYP,39883.20601720793
2038,CZE,613422.6969372857
2038,DEU,4.962482750425058e6
2038,DJI,10648.48398326144
2038,DNK,400630.6273101841
2038,DOM,300437.9399845147
2038,DZA,771054.5548441093
2038,ECU,345348.3714411276
2038,EGY,2.4882615166115225e6
2038,ERI,3695.4733270756647
2038,ESP,2.0972314389381655e6
2038,EST,67408.50859734003
2038,ETH,812330.0003150343
2038,FIN,318272.6574559335
2038,FJI,21169.844991033155
2038,FRA,3.7491663511200068e6
2038,GAB,63130.86636326986
2038,GBR,3.995301487820501e6
2038,GEO,101132.94283165115
2038,GHA,352543.4890298579
2038,GIN,82769.56076374686
2038,GMB,13748.813877392904
2038,GNB,10490.326178920388
2038,GNQ,54194.113470202734
2038,GRC,357518.249517988
2038,GTM,266270.4638625428
2038,GUY,13592.272970165015
2038,HKG,533794.0068129541
2038,HND,97948.59409682766
2038,HRV,126651.62094274489
2038,HTI,46217.406702099004
2038,HUN,424029.56862505025
2038,IDN,6.578679561832567e6
2038,IND,1.767749983975438e7
2038,IRL,800913.8854943583
2038,IRN,1.6248896850211027e6
