"time","country","gini_cons"
2037,MAC,38.69326154646638
2037,MAR,40.97803892915756
2037,MDA,26.784882877596772
2037,MDG,41.14947354658673
2037,MDV,37.66073434947682
2037,MEX,45.43661291939413
2037,MKD,41.35969028789994
2037,MLI,34.68163967903877
2037,MLT,23.504474263468413
2037,MMR,38.58199964609742
2037,MNE,25.093294504633352
2037,MNG,33.717894439750204
2037,MOZ,46.806694971908684
2037,MRT,38.336628169241074
2037,MUS,36.9938884304913
2037,MWI,47.599550968872464
2037,MYS,47.89994339520381
2037,NAM,62.73069657070156
2037,NER,32.91540804932636
2037,NGA,44.41420889615529
2037,NIC,40.60904033069889
2037,NLD,23.07604589105752
2037,NOR,21.400296407253947
2037,NPL,33.67700408406273
2037,NZL,28.974047801824966
2037,OMN,36.707726449004596
2037,PAK,30.48411418749284
2037,PAN,47.94346234606019
2037,PER,45.576643976541504
2037,PHL,37.409409444773694
2037,PNG,44.75082055034525
2037,POL,33.98694416080545
2037,PRT,31.488975701188636
2037,PRY,48.01135986423681
2037,PSE,35.4526884189719
2037,PYF,36.91714832693485
2037,QAT,41.23966414592394
2037,ROU,23.199313294470265
2037,RUS,37.94910204787693
2037,RWA,52.79183640056978
2037,SAU,36.75193617080936
2037,SDN,36.41813171833615
2037,SEN,40.9407062844595
2037,SGP,48.83571636748929
2037,SLB,41.03443850277877
2037,SLE,35.28106176436611
2037,SLV,37.393300009121674
2037,SRB,25.708211220813926
2037,STP,31.922913724382624
2037,SUR,53.27297957198397
2037,SVK,31.426261084078412
2037,SVN,20.83763697412296
2037,SWE,23.101732664535444
2037,SWZ,53.05968771308158
2037,SYR,36.02551614945341
2037,TCD,44.95412864983139
2037,TGO,47.63376917546599
2037,THA,31.013806185892605
2037,TJK,26.989368138601595
2037,TKM,38.58951521774788
2037,TLS,32.40411778761377
2037,TON,33.0575179774719
2037,TUN,36.74653531482068
2037,TUR,37.346674779591474
2037,TWN,34.806428335952155
2037,TZA,38.274001898246546
2037,UGA,44.07093979108628
2037,UKR,20.44386323337717
2037,URY,37.764032510912884
2037,USA,39.49334673526259
2037,UZB,31.754447523000344
2037,VCT,43.78204540488531
2037,VNM,41.211077014057494
2037,VUT,37.830174393614264
2037,WSM,43.68633235820589
2037,YEM,37.14733663779361
2037,ZAF,64.70107854509027
2037,ZMB,57.38101123189428
2037,ZWE,40.09684500742113
2038,ABW,43.66315126480959
2038,AFG,28.00222138048486
2038,AGO,43.59262903801184
2038,ALB,25.40980876022843
2038,ARE,36.58054792653177
2038,ARG,37.8840550645425
2038,ARM,27.210737871431707
2038,AUS,31.01100195812796
2038,AUT,23.974887295000116
2038,AZE,12.576077448424972
2038,BDI,34.17885698058706
2038,BEL,22.8851240350844
2038,BEN,44.79252218037409
2038,BFA,41.06281072728052
2038,BGD,32.97969158857006
2038,BGR,39.72292883880323
2038,BHR,36.58529281466887
2038,BHS,37.61691930197749
2038,BIH,28.72070469804774
2038,BLR,39.289097640319724
2038,BLZ,48.58962651409146
2038,BOL,41.91162624081237
2038,BRA,54.29687425271528
2038,BRB,41.51103535620546
2038,BRN,39.71229202582099
2038,BTN,38.636569226411495
2038,BWA,62.54400458076213
2038,CAF,58.06426898986295
2038,CAN,25.343579192289596
2038,CHE,27.4936483929238
2038,CHL,50.00074627126321
2038,CHN,39.25330565844327
2038,CIV,44.641368144939015
2038,CMR,43.91206997408995
2038,COD,43.35664696208587
2038,COG,40.984378339224804
2038,COL,51.621782511665984
2038,COM,57.427940733224744
2038,CPV,48.204088943222715
2038,CRI,32.841574111290015
2038,CUB,21.452047938893664
2038,CYP,28.549187927406567
2038,CZE,25.904006154692887
2038,DEU,27.38961644521932
2038,DJI,46.34740889917364
2038,DNK,20.663562171754286
2038,DOM,50.61804529067124
2038,DZA,35.634813417820496
2038,ECU,32.55349629968162
2038,EGY,31.605708824930932
2038,ERI,44.3834003243534
2038,ESP,27.740126661988494
2038,EST,29.798716920385804
2038,ETH,33.99756533675195
2038,FIN,22.638063406870135
2038,FJI,43.63101378788194
2038,FRA,23.974218109301457
2038,GAB,43.1352479243008
2038,GBR,29.343148377133872
2038,GEO,38.91856067702763
2038,GHA,44.06475528403556
2038,GIN,35.727544375587904
2038,GMB,48.930629373842685
2038,GNB,52.36606328329329
2038,GNQ,45.14669953441602
2038,GRC,29.662105905176027
2038,GTM,46.581188088709894
2038,GUY,39.13001484118084
2038,HKG,49.97615512965871
2038,HND,52.85487360374965
2038,HRV,27.728871823144864
2038,HTI,55.87265640926813
2038,HUN,24.445023842971292
2038,IDN,36.014801467800964
2038,IND,39.00655510979926
2038,IRL,27.767002884153623
2038,IRN,39.90088609041315
2038,IRQ,31.909797886895998
2038,ISL,22.895831644284268
2038,ISR,33.36506301341906
2038,ITA,27.659232270091426
2038,JAM,57.03891223106336
2038,JOR,34.50773558973489
2038,JPN,28.469514836218877
2038,KAZ,23.27111281091506
2038,KEN,49.76898908955672
2038,KGZ,23.808942746966686
2038,KHM,32.561893257622856
2038,KOR,33.33125382798379
2038,KWT,36.66683383357288
2038,LAO,37.85910317755409
2038,LBN,37.414283635129166
2038,LBR,37.21738311799772
2038,LBY,36.30972464289009
2038,LCA,37.32400110472337
2038,LKA,38.33069747528734
2038,LSO,54.83281843010961
2038,LTU,36.75042132592896
2038,LUX,22.955080344610224
2038,LVA,33.13110987676685
2038,MAC,38.58642059582355
2038,MAR,40.93692454801906
2038,MDA,26.814828349539376
2038,MDG,41.11415842263374
2038,MDV,37.58153254990128
2038,MEX,45.05498481327655
2038,MKD,41.436691908823065
2038,MLI,34.53574825904418
2038,MLT,23.48918566046768
2038,MMR,38.58587537159451
2038,MNE,24.944941853134708
2038,MNG,33.596512102029514
2038,MOZ,46.71329754130459
2038,MRT,38.30415951822358
2038,MUS,36.849105533624694
2038,MWI,47.5497868856185
2038,MYS,47.872072663461935
2038,NAM,62.69616151817349
2038,NER,32.76867485724935
2038,NGA,44.29109193094591
2038,NIC,40.47868505280407
2038,NLD,23.101005145309497
2038,NOR,21.413267148741078
2038,NPL,33.528457272911396
2038,NZL,28.97228238423768
2038,OMN,36.62043439920161
2038,PAK,30.33629452254093
2038,PAN,47.79742823486707
2038,PER,45.637296275607575
2038,PHL,37.263741184633524
2038,PNG,44.668358072997556
2038,POL,34.028069858341205
2038,PRT,31.4596403170898
2038,PRY,47.97472637129303
2038,PSE,35.30471280327788
2038,PYF,36.76073783081063
2038,QAT,41.226065294366684
2038,ROU,23.21377888725694
2038,RUS,38.023291891484945
2038,RWA,52.75312688392386
2038,SAU,36.66484554685302
2038,SDN,36.37859711718079
2038,SEN,40.94014373543466
2038,SGP,48.7982662078193
2038,SLB,40.87050148528043
2038,SLE,35.13461816475599
2038,SLV,37.287546650214516
2038,SRB,25.731444224827076
2038,STP,31.774995949052194
2038,SUR,53.24228590795418
2038,SVK,31.782297722840568
2038,SVN,20.850950256944447
2038,SWE,23.11366239374916
2038,SWZ,53.02304339180199
2038,SYR,36.025452832359775
2038,TCD,44.84782322157358
2038,TGO,47.57814812866819
2038,THA,30.68679327610123
2038,TJK,27.015100698522776
2038,TKM,38.69310877941757
2038,TLS,32.25584640898273
2038,TON,32.90936392539211
2038,TUN,36.602094977817735
2038,TUR,37.42402976158196
2038,TWN,34.66014846577522
2038,TZA,38.25818239294467
2038,UGA,43.94574126289113
2038,UKR,20.455607436513716
2038,URY,37.72044447300022
2038,USA,39.56172949236846
2038,UZB,31.78558038685484
2038,VCT,43.675809636929515
2038,VNM,41.174013024924
2038,VUT,37.7732525375284
2038,WSM,43.54529671247665
2038,YEM,37.00611427432053
2038,ZAF,64.67063478239844
2038,ZMB,57.34603842821219
2038,ZWE,39.991179025926456
2039,ABW,43.550195190407294
2039,AFG,27.844007826499517
2039,AGO,43.4445918252549
2039,ALB,25.429754069073716
2039,ARE,36.487473821902995
2039,ARG,37.85218368910041
2039,ARM,27.220736201737683
2039,AUS,31.012812541658263
2039,AUT,24.02020806460431
2039,AZE,12.586597877856425
2039,BDI,34.02523089189549
2039,BEL,22.88143415130083
2039,BEN,44.68730321550986
2039,BFA,40.92220917102985
2039,BGD,32.82642655487999
2039,BGR,39.97168694370821
2039,BHR,36.49224450380698
2039,BHS,37.545760637225975
2039,BIH,28.727280093267193
2039,BLR,39.523064900108494
2039,BLZ,48.544198502325386
2039,BOL,41.39241076172375
2039,BRA,54.31036963770317
2039,BRB,41.43579307689064
2039,BRN,39.599136215477735
2039,BTN,38.6047173068169
2039,BWA,62.50687186519415
2039,CAF,58.02286299019392
2039,CAN,25.442230616194074
2039,CHE,27.49163344158463
2039,CHL,49.9225373164462
2039,CHN,39.062444518718195
2039,CIV,44.52318720943237
2039,CMR,43.77223080121066
2039,COD,43.19189024601801
2039,COG,40.80847498104095
2039,COL,51.65061699462583
2039,COM,57.38589111325847
2039,CPV,48.16108142958678
2039,CRI,32.428949262939
2039,CUB,21.29865218948135
2039,CYP,28.546556068414368
2039,CZE,26.00907355800322
2039,DEU,27.46172362215427
2039,DJI,46.30289703242424
2039,DNK,20.686859057381515
2039,DOM,50.73496697540634
2039,DZA,35.582022023996004
2039,ECU,32.37965462399382
2039,EGY,31.455550208425777
2039,ERI,44.28321501326991
2039,ESP,27.739259877902033
2039,EST,29.718300601055635
2039,ETH,33.84423053722335
2039,FIN,22.693151163634937
2039,FJI,43.48727279668207
2039,FRA,23.96939510446151
2039,GAB,42.96172552126514
2039,GBR,29.326440030600125
2039,GEO,38.994213938359565
2039,GHA,43.92255879216407
2039,GIN,35.62139005549934
2039,GMB,48.889028208910084
2039,GNB,52.325502521387044
2039,GNQ,45.05346688872983
2039,GRC,29.704775428961057
2039,GTM,46.25113255152469
2039,GUY,39.09642453064514
2039,HKG,49.93198994983997
2039,HND,52.812409819767545
2039,HRV,27.724735121791326
2039,HTI,55.82685058492892
2039,HUN,24.53126610152964
2039,IDN,35.99463618887705
2039,IND,39.17573933257451
2039,IRL,27.784104845158186
2039,IRN,39.769435213483106
2039,IRQ,31.755455054286124
2039,ISL,22.908198363606243
2039,ISR,33.35269148486493
2039,ITA,27.696859602562434
2039,JAM,56.97726778969333
2039,JOR,34.35351640473627
2039,JPN,28.496752312546437
2039,KAZ,23.281507340932333
2039,KEN,49.72595127974703
2039,KGZ,23.831759723785062
2039,KHM,32.407917401542775
2039,KOR,33.18186782657708
2039,KWT,36.57400321391881
2039,LAO,37.833162618339315
2039,LBN,37.340508409717486
2039,LBR,37.11157418103509
2039,LBY,36.220037689044474
2039,LCA,37.22243335117774
2039,LKA,38.313404963856534
2039,LSO,54.79106643876015
2039,LTU,36.907944331902286
2039,LUX,22.947484432894036
2039,LVA,33.20872011371495
2039,MAC,38.47412444835358
2039,MAR,40.892129427298066
2039,MDA,26.84410153308157
2039,MDG,41.074638773375085
2039,MDV,37.49757741830205
2039,MEX,44.655855702662365
2039,MKD,41.51247531104705
2039,MLI,34.38243011782879
2039,MLT,23.470509469768608
2039,MMR,38.58670370860492
2039,MNE,24.79106942303929
2039,MNG,33.472609072877276
2039,MOZ,46.6135196805987
2039,MRT,38.26740658868681
2039,MUS,36.69794630351985
2039,MWI,47.49515711390437
2039,MYS,47.840527075367376
2039,NAM,62.657110068684894
2039,NER,32.61475712771388
2039,NGA,44.1604005132893
2039,NIC,40.341083995745564
2039,NLD,23.123511481129757
2039,NOR,21.42510118375208
2039,NPL,33.3736572499849
2039,NZL,28.966656387306568
2039,OMN,36.52746605024312
2039,PAK,30.182290008387756
2039,PAN,47.6444205549344
2039,PER,45.69585096831691
2039,PHL,37.10880239833514
2039,PNG,44.58077308502393
2039,POL,34.06650414181042
2039,PRT,31.426812905000766
2039,PRY,47.93410672306926
2039,PSE,35.15048520759397
2039,PYF,36.597269477723806
2039,QAT,41.208443278710796
2039,ROU,23.22695416810639
2039,RUS,38.09677699055431
2039,RWA,52.71021654808109
2039,SAU,36.57200043732251
2039,SDN,36.33448147747142
2039,SEN,40.93609419194563
2039,SGP,48.75663476669459
2039,SLB,40.698239657243356
2039,SLE,34.98136818549808
2039,SLV,37.17632626316211
2039,SRB,25.753781352625786
2039,STP,31.62058633010849
2039,SUR,53.207692297377804
2039,SVK,32.139605739482576
2039,SVN,20.862946249834824
2039,SWE,23.124406124413763
2039,SWZ,52.98204600857659
2039,SYR,36.02265354607246
2039,TCD,44.73425531673561
2039,TGO,47.517158206433066
2039,THA,30.34785194881497
2039,TJK,27.03969695484888
2039,TKM,38.78706098656958
2039,TLS,32.10140747114528
2039,TON,32.75499043094996
2039,TUN,36.451723350135445
2039,TUR,37.50011860039429
2039,TWN,34.507793354699885
2039,TZA,38.23896906811587
2039,UGA,43.81348163050177
2039,UKR,20.46602924390818
2039,URY,37.67336541075437
2039,USA,39.62674673468186
2039,UZB,31.815005333846287
2039,VCT,43.56287567878488
2039,VNM,41.132961473854834
2039,VUT,37.71212637147151
2039,WSM,43.396846262590856
2039,YEM,36.85832370661313
2039,ZAF,64.63640693163664
2039,ZMB,57.306425361683075
2039,ZWE,39.87898634900676
2040,ABW,43.42905591628103
2040,AFG,27.679927663120495
2040,AGO,43.305094943046676
2040,ALB,25.44828436891926
2040,ARE,36.38506630884727
2040,ARG,37.80573191888955
2040,ARM,27.229432115619083
2040,AUS,31.012362493676005
2040,AUT,24.06330652716825
2040,AZE,12.59570841438844
2040,BDI,33.86492228170393
2040,BEL,22.87483988248569
2040,BEN,44.585114901448804
2040,BFA,40.78700565673447
2040,BGD,32.66617105526873
2040,BGR,40.21878524520712
2040,BHR,36.38984533751598
2040,BHS,37.462353858071324
2040,BIH,28.733010352489003
2040,BLR,39.75772696070147
2040,BLZ,48.49409238455363
2040,BOL,40.849582563682404
2040,BRA,54.320376458512385
2040,BRB,41.35608229792901
2040,BRN,39.479472545214556
2040,BTN,38.56276033022
2040,BWA,62.46366503702294
2040,CAF,57.975800455066704
2040,CAN,25.54131003535458
2040,CHE,27.488156460673917
2040,CHL,49.8387072370844
2040,CHN,38.86351618127904
2040,CIV,44.40976709771839
2040,CMR,43.64010680428924
2040,COD,43.038018376115765
2040,COG,40.645008041492225
2040,COL,51.676902372727405
2040,COM,57.33898407482364
2040,CPV,48.11415745532025
2040,CRI,32.002379684831475
2040,CUB,21.139217167472566
2040,CYP,28.5419041591935
2040,CZE,26.11225646723227
2040,DEU,27.53197888048213
2040,DJI,46.25324770495526
2040,DNK,20.70745477195171
2040,DOM,50.85093849990102
2040,DZA,35.515697344751445
2040,ECU,32.19600010120811
2040,EGY,31.298842106075515
2040,ERI,44.18071520294802
2040,ESP,27.735711912135024
2040,EST,29.63406245996916
2040,ETH,33.68426133483576
2040,FIN,22.74639173587314
2040,FJI,43.35204076779037
2040,FRA,23.962034960119194
2040,GAB,42.8003874152053
2040,GBR,29.306670007780937
2040,GEO,39.068526841775565
2040,GHA,43.78804968218496
2040,GIN,35.504848016565006
2040,GMB,48.84211029704147
2040,GNB,52.27952924123003
2040,GNQ,44.95791672047142
2040,GRC,29.74586150118876
2040,GTM,45.90270446127055
2040,GUY,39.05148757475322
2040,HKG,49.88342373264204
2040,HND,52.76514605150705
2040,HRV,27.71879792111891
2040,HTI,55.776536076347114
2040,HUN,24.615309035520205
2040,IDN,35.95887521453179
2040,IND,39.34394614880027
2040,IRL,27.798457420693694
2040,IRN,39.64449711541471
2040,IRQ,31.594056616670745
2040,ISL,22.91957783866078
2040,ISR,33.33605872632649
2040,ITA,27.73253371349457
2040,JAM,56.908552588758646
2040,JOR,34.19267174738536
2040,JPN,28.522789668435543
2040,KAZ,23.290677573666514
2040,KEN,49.67846050983869
2040,KGZ,23.85367363548694
2040,KHM,32.24712189399446
2040,KOR,33.02669957038228
2040,KWT,36.471619589106176
2040,LAO,37.79240382815862
2040,LBN,37.25469033508008
2040,LBR,36.995569513644746
2040,LBY,36.121879727018914
2040,LCA,37.110374419694296
2040,LKA,38.27972462642014
2040,LSO,54.7458285223468
2040,LTU,37.06296294585286
2040,LUX,22.93733354699011
2040,LVA,33.28566688013782
2040,MAC,38.3536872419325
2040,MAR,40.838974980381835
2040,MDA,26.872641964530995
2040,MDG,41.02426849174768
2040,MDV,37.40218187956342
2040,MEX,44.239037311326626
2040,MKD,41.58685666180297
2040,MLI,34.220908763419104
2040,MLT,23.448379602728657
2040,MMR,38.56923749425237
2040,MNE,24.631601646621633
2040,MNG,33.34641577184559
2040,MOZ,46.5161013030885
2040,MRT,38.214895960405215
2040,MUS,36.53992873846917
2040,MWI,47.436948100321246
2040,MYS,47.80478233903594
2040,NAM,62.61276325749613
2040,NER,32.45296586135259
2040,NGA,44.03606367590896
2040,NIC,40.20974133797072
2040,NLD,23.14354714115881
2040,NOR,21.43581399983109
2040,NPL,33.21221487385593
2040,NZL,28.957055592056165
2040,OMN,36.425065736849476
2040,PAK,30.021694666216074
2040,PAN,47.48391022826823
2040,PER,45.7519163894138
2040,PHL,36.94408561576665
2040,PNG,44.49441796960342
2040,POL,34.1022513641607
2040,PRT,31.39037628277158
2040,PRY,47.88899610896024
2040,PSE,34.989674240723225
2040,PYF,36.4366556077715
2040,QAT,41.17551544733587
2040,ROU,23.238773855425396
2040,RUS,38.169592427619556
2040,RWA,52.66255590497633
2040,SAU,36.46961123009122
2040,SDN,36.27477016552808
2040,SEN,40.91496824648839
2040,SGP,48.710284854721365
2040,SLB,40.537727898007304
2040,SLE,34.82074406803079
2040,SLV,37.055140840122206
2040,SRB,25.77515090232264
2040,STP,31.459272812957906
2040,SUR,53.16858837661339
2040,SVK,32.49788267232901
2040,SVN,20.873574171082687
2040,SWE,23.1339762189873
2040,SWZ,52.93604138787966
2040,SYR,36.00244229013516
2040,TCD,44.62430336443667
2040,TGO,47.45334227118306
2040,THA,29.996520632603456
2040,TJK,27.06304539525906
2040,TKM,38.87599103628627
2040,TLS,31.94045489397661
2040,TON,32.594081228424
2040,TUN,36.29501701308005
2040,TUR,37.574736522003015
2040,TWN,34.34908988664155
2040,TZA,38.20324225280569
2040,UGA,43.6881256532366
2040,UKR,20.475089731891423
2040,URY,37.61257617942425
2040,USA,39.688256616918984
2040,UZB,31.842505585741403
2040,VCT,43.44173370426402
2040,VNM,41.08245388269493
2040,VUT,37.63761074772178
2040,WSM,43.25748509007673
2040,YEM,36.702879404747186
2040,ZAF,64.5978186167117
2040,ZMB,57.26139693981352
2040,ZWE,39.76847812094199
2041,ABW,43.29866042719549
2041,AFG,27.51056119630414
2041,AGO,43.21551482938741
2041,ALB,25.46547369917045
2041,ARE,36.26732271680275
2041,ARG,37.71955319029917
2041,ARM,27.2368900566903
2041,AUS,31.00999950161121
2041,AUT,24.104014791815
2041,AZE,12.603442637178599
2041,BDI,33.6986427378481
2041,BEL,22.865648631169808
2041,BEN,44.512868736796136
2041,BFA,40.694632505260344
2041,BGD,32.49971842149703
2041,BGR,40.4641415014184
2041,BHR,36.27209903115453
2041,BHS,37.34998218244737
2041,BIH,28.737027991296195
2041,BLR,39.992565587460774
2041,BLZ,48.44032875786166
2041,BOL,40.28874305474904
2041,BRA,54.32805059512973
2041,BRB,41.27581495205504
2041,BRN,39.355594476508905
2041,BTN,38.49537425003607
2041,BWA,62.41601802711511
2041,CAF,57.92453853942451
2041,CAN,25.640931397959736
2041,CHE,27.483261839787136
2041,CHL,49.74941028996787
2041,CHN,38.66237804101452
2041,CIV,44.33328881902572
2041,CMR,43.55501797453149
2041,COD,42.943740377502166
2041,COG,40.54694134970539
2041,COL,51.7016443879714
2041,COM,57.288248597477384
2041,CPV,48.06396842103787
2041,CRI,31.562181797697235
2041,CUB,20.974322139094852
2041,CYP,28.535492714757815
2041,CZE,26.212774651929482
2041,DEU,27.600288498528013
2041,DJI,46.20101239307092
2041,DNK,20.72520900050817
2041,DOM,50.96682191135514
2041,DZA,35.41485657883918
2041,ECU,32.00409617834426
2041,EGY,31.136153598737724
2041,ERI,44.08700190229355
2041,ESP,27.72985564309696
2041,EST,29.54568691466024
2041,ETH,33.51836688390959
2041,FIN,22.797370299009092
2041,FJI,43.26503741576621
2041,FRA,23.952328829592826
2041,GAB,42.70377042377843
2041,GBR,29.283914990509636
2041,GEO,39.14160327433306
2041,GHA,43.70191360278703
2041,GIN,35.368784875822236
2041,GMB,48.79115863050526
2041,GNB,52.22946479958036
2041,GNQ,44.87102367949127
2041,GRC,29.785642846165317
2041,GTM,45.537764558979546
2041,GUY,38.98138612579064
2041,HKG,49.83138885373528
2041,HND,52.714115580802215
2041,HRV,27.711197313511153
2041,HTI,55.72231446721467
2041,HUN,24.695692335358324
2041,IDN,35.88017968499783
2041,IND,39.5135814868126
2041,IRL,27.81057850779936
2041,IRN,39.5580759062207
2041,IRQ,31.426499389041922
2041,ISL,22.929856574429248
2041,ISR,33.315322684421
2041,ITA,27.766520436687404
2041,JAM,56.83284120521886
2041,JOR,34.025920218259316
2041,JPN,28.54782064873135
2041,KAZ,23.29857942917391
2041,KEN,49.627425120802755
2041,KGZ,23.874664605492555
2041,KHM,32.08023783806772
2041,KOR,32.86616676264303
2041,KWT,36.35375394289458
2041,LAO,37.71018533362485
2041,LBN,37.14008389658764
2041,LBR,36.86011831557662
2041,LBY,36.00907450849063
2041,LCA,36.97725249577507
2041,LKA,38.20146693359739
2041,LSO,54.69733026475602
2041,LTU,37.21491176911041
2041,LUX,22.92466031400977
2041,LVA,33.36165390002949
2041,MAC,38.22131862563426
2041,MAR,40.768337568987185
2041,MDA,26.90020999599863
2041,MDG,40.95055822996416
2041,MDV,37.28178251063731
2041,MEX,43.80548007026601
2041,MKD,41.65996655830327
2041,MLI,34.052530641953176
2041,MLT,23.422675137787863
2041,MMR,38.500898910513506
2041,MNE,24.46684212199335
2041,MNG,33.21231385455567
2041,MOZ,46.444955005344575
2041,MRT,38.12299426787044
2041,MUS,36.37566557009823
2041,MWI,47.381091802861874
2041,MYS,47.76566786564171
2041,NAM,62.564351234040494
2041,NER,32.28453896275242
2041,NGA,43.95459840480898
2041,NIC,40.11960301908598
2041,NLD,23.161119352758437
2041,NOR,21.445339320543315
2041,NPL,33.044714930627244
2041,NZL,28.943578087677384
2041,OMN,36.30726355318045
2041,PAK,29.8552258925959
2041,PAN,47.31890569052902
2041,PER,45.8069924886353
2041,PHL,36.77079648512217
2041,PNG,44.42635351296199
2041,POL,34.13448619254819
2041,PRT,31.351013942395962
2041,PRY,47.84032514743622
2041,PSE,34.822980705586474
2041,PYF,36.304206668307394
2041,QAT,41.10455209225877
2041,ROU,23.249227159399286
2041,RUS,38.24155099685315
2041,RWA,52.611222198370555
2041,SAU,36.351745539209155
2041,SDN,36.177145814028755
2041,SEN,40.84847281623881
2041,SGP,48.660310777754866
2041,SLB,40.43936356677046
2041,SLE,34.653778489289046
2041,SLV,36.91562311401461
2041,SRB,25.79528935973121
2041,STP,31.29188889555913
2041,SUR,53.12568441237264
2041,SVK,32.85652244840692
2041,SVN,20.882863526639
2041,SWE,23.142309819385236
2041,SWZ,52.88620343019203
2041,SYR,35.93290837589574
2041,TCD,44.54752757554753
2041,TGO,47.39615783321815
2041,THA,29.63339582344517
2041,TJK,27.0852987564003
2041,TKM,38.963828042033555
2041,TLS,31.773619865526896
2041,TON,32.42731717897732
2041,TUN,36.13202471665627
2041,TUR,37.648044283116846
2041,TWN,34.184646633718444
2041,TZA,38.123018272443474
2041,UGA,43.605484974754845
2041,UKR,20.482800038938827
2041,URY,37.51588421893491
2041,USA,39.74671007921177
2041,UZB,31.868340838787574
2041,VCT,43.311320420943446
2041,VNM,41.012341464192836
2041,VUT,37.530434517830074
2041,WSM,43.16881526995058
2041,YEM,36.539413130704
2041,ZAF,64.55542867614913
2041,ZMB,57.212259105528
2041,ZWE,39.68238267707218
2042,ABW,43.16573009041509
2042,AFG,27.33727101682435
2042,AGO,43.12551651736257
2042,ALB,25.4828631605646
2042,ARE,36.146659221173586
2042,ARG,37.6315091312296
2042,ARM,27.244708864276053
2042,AUS,31.0073827096595
2042,AUT,24.141507037127923
2042,AZE,12.61064227616
2042,BDI,33.528311031955674
2042,BEL,22.859201840050858
2042,BEN,44.44011455221214
2042,BFA,40.60164868824792
2042,BGD,32.32927498578135
2042,BGR,40.70934215632903
2042,BHR,36.15143033519816
2042,BHS,37.23495981682964
2042,BIH,28.74155866822175
2042,BLR,40.22860558212918
2042,BLZ,48.38598767537982
2042,BOL,39.71691214429539
2042,BRA,54.33836122913587
2042,BRB,41.194809770537454
2042,BRN,39.229030669719904
2042,BTN,38.42731976240453
2042,BWA,62.36736386014577
2042,CAF,57.872305440659844
2042,CAN,25.741108121978318
2042,CHE,27.478435736428857
2042,CHL,49.65678597467475
2042,CHN,38.460469432170825
2042,CIV,44.25627288955668
2042,CMR,43.46952816984215
2042,COD,42.84915059763357
2042,COG,40.44868999780512
2042,COL,51.730513617556504
2042,COM,57.23669336189226
2042,CPV,48.01309603261183
2042,CRI,31.10986653336294
2042,CUB,20.805530179856166
2042,CYP,28.529111002811813
2042,CZE,26.309823609428147
2042,DEU,27.6655207723768
2042,DJI,46.147822930420176
2042,DNK,20.739057456830672
2042,DOM,51.08736303266873
2042,DZA,35.3118092233928
2042,ECU,31.809498091631827
2042,EGY,30.969543217805885
2042,ERI,43.991948742623705
2042,ESP,27.729389907233077
2042,EST,29.453567023405913
2042,ETH,33.34840339837603
2042,FIN,22.844422001555547
2042,FJI,43.17764999155402
2042,FRA,23.94499021113324
2042,GAB,42.60688868371142
2042,GBR,29.261468288541987
2042,GEO,39.214012149159494
2042,GHA,43.6153407300916
2042,GIN,35.22940887559191
2042,GMB,48.739309721801924
2042,GNB,52.178506290485416
2042,GNQ,44.78268786246133
2042,GRC,29.832370732859793
2042,GTM,45.16494194795476
2042,GUY,38.91022159466028
2042,HKG,49.77848493856829
2042,HND,52.662521573578225
2042,HRV,27.703584210657013
2042,HTI,55.66749906911571
2042,HUN,24.773963230625107
2042,IDN,35.79990580295753
2042,IND,39.69441363628407
2042,IRL,27.828521579106376
2042,IRN,39.471678865836246
2042,IRQ,31.254758546007956
2042,ISL,22.939731980798133
2042,ISR,33.29188677045446
2042,ITA,27.805302706339035
2042,JAM,56.751560826440226
2042,JOR,33.85506046910199
2042,JPN,28.573644925379917
2042,KAZ,23.30599168858109
2042,KEN,49.575581231542785
2042,KGZ,23.896178705119677
2042,KHM,31.909444774736055
2042,KOR,32.70177357683405
2042,KWT,36.23293590393564
2042,LAO,37.62693558538567
2042,LBN,37.022780378510426
2042,LBR,36.72160015569634
2042,LBY,35.8936613891068
2042,LCA,36.840888445424866
2042,LKA,38.12148806097236
2042,LSO,54.648642838833325
2042,LTU,37.36284431535502
2042,LUX,22.912877167822305
2042,LVA,33.43686242432723
2042,MAC,38.086482183242794
2042,MAR,40.69702190835011
2042,MDA,26.928894137697
2042,MDG,40.87570017208
2042,MDV,37.15854937582307
2042,MEX,43.36134549214371
2042,MKD,41.732400399070144
2042,MLI,33.87980860047815
2042,MLT,23.3969702524724
2042,MMR,38.431050748927106
2042,MNE,24.298170042772096
2042,MNG,33.076528227843006
2042,MOZ,46.373322033376
2042,MRT,38.028877385616454
2042,MUS,36.20735351637167
2042,MWI,47.32437126927184
2042,MYS,47.72628753946311
2042,NAM,62.515137270588575
2042,NER,32.11185453409897
2042,NGA,43.87275300378805
2042,NIC,40.02925740000079
2042,NLD,23.176850182912254
2042,NOR,21.454420317358558
2042,NPL,32.87327665989814
2042,NZL,28.92612558225348
2042,OMN,36.18652683254847
2042,PAK,29.684912178285806
2042,PAN,47.15327401472095
2042,PER,45.86626567502895
2042,PHL,36.592912123226924
2042,PNG,44.35782048743825
2042,POL,34.16195129159894
2042,PRT,31.31673602796889
2042,PRY,47.7909473790724
2042,PSE,34.65218501048666
2042,PYF,36.16960428455586
2042,QAT,41.032098967909505
2042,ROU,23.259249526251153
2042,RUS,38.31293071708217
2042,RWA,52.559007381324285
