"time","country","Y_pc"
2050,TKM,61783.33227944814
2050,TLS,9032.903645500019
2050,TON,10124.688098873354
2050,TUN,20924.64405494404
2050,TUR,47402.62598945676
2050,TWN,70324.76847438113
2050,TZA,7076.031824598616
2050,UGA,6029.602523730734
2050,UKR,31265.525704160194
2050,URY,38667.56012446745
2050,USA,75587.60101731123
2050,UZB,25596.412546494885
2050,VCT,19468.960575900594
2050,VNM,20256.157027257526
2050,VUT,12489.859484850758
2050,WSM,10112.431190269384
2050,YEM,4003.897440924673
2050,ZAF,21238.125019093935
2050,ZMB,10657.970503558343
2050,ZWE,6391.242811344062
2051,ABW,55900.3016360174
2051,AFG,3949.7669660873667
2051,AGO,7298.124470737156
2051,ALB,21714.605361081012
2051,ARE,89100.24193305273
2051,ARG,38071.90635996965
2051,ARM,26544.63242972446
2051,AUS,64175.70341820495
2051,AUT,76252.24997194874
2051,AZE,23650.972832539537
2051,BDI,2943.7812570642113
2051,BEL,73792.37902300355
2051,BEN,8631.944758488986
2051,BFA,6536.227366900251
2051,BGD,14280.988201042286
2051,BGR,46917.87381291407
2051,BHR,70502.26358903038
2051,BHS,44492.45841193868
2051,BIH,21530.212505535106
2051,BLR,42878.741927270596
2051,BLZ,10936.604385857972
2051,BOL,22241.23847993358
2051,BRA,22477.36207045039
2051,BRB,21874.942955458486
2051,BRN,88435.36747972065
2051,BTN,33980.35172480522
2051,BWA,26511.742207672032
2051,CAF,2929.923316395539
2051,CAN,63939.38047310909
2051,CHE,90615.14158432772
2051,CHL,43254.446759636776
2051,CHN,31531.8586285255
2051,CIV,24114.49328626467
2051,CMR,10680.933028984797
2051,COD,5985.942051783139
2051,COG,10497.636587598163
2051,COL,24949.345117344466
2051,COM,7938.632769479142
2051,CPV,15969.953828744941
2051,CRI,32262.527734065323
2051,CUB,14854.56245458075
2051,CYP,34800.36865690631
2051,CZE,73414.24386483488
2051,DEU,66629.77586227807
2051,DJI,13588.644849695755
2051,DNK,72666.88122961293
2051,DOM,32026.395209091774
2051,DZA,18030.220239298716
2051,ECU,22306.02790234415
2051,EGY,27453.802319025745
2051,ERI,1298.9993776839315
2051,ESP,51174.856054262964
2051,EST,70813.57915704067
2051,ETH,9111.64515338398
2051,FIN,65819.60212316508
2051,FJI,29539.534522519676
2051,FRA,63520.00379988911
2051,GAB,24822.37661144592
2051,GBR,63782.950002735626
2051,GEO,40081.79303465614
2051,GHA,12733.68937135677
2051,GIN,8072.77690238431
2051,GMB,6255.423224106188
2051,GNB,7321.737578002914
2051,GNQ,28391.341874871312
2051,GRC,45371.429016416565
2051,GTM,17567.567201362668
2051,GUY,23528.126888160932
2051,HKG,73020.57562521481
2051,HND,12459.154870221444
2051,HRV,40441.479608355454
2051,HTI,6150.305519386173
2051,HUN,61105.139794246985
2051,IDN,31904.305300721197
2051,IND,17128.73735983083
2051,IRL,166343.93546572622
2051,IRN,21529.29840138747
2051,IRQ,17028.464392045582
2051,ISL,91215.02639816284
2051,ISR,62570.66245075832
2051,ITA,56374.33036148298
2051,JAM,14011.171193389244
2051,JOR,26931.237877582567
2051,JPN,51716.41720093929
2051,KAZ,50683.67524691654
2051,KEN,10517.948513859972
2051,KGZ,14824.699784171838
2051,KHM,12045.77713892661
2051,KOR,69615.36079262463
2051,KWT,69015.97940153288
2051,LAO,17549.55878875993
2051,LBN,28604.253535184143
2051,LBR,4487.697095520754
2051,LBY,31111.85971464046
2051,LCA,27063.62322741223
2051,LKA,32167.42592064462
2051,LSO,8172.429393971761
2051,LTU,61113.508274017324
2051,LUX,133938.25606197963
2051,LVA,56838.80145382574
2051,MAC,147851.76281621083
2051,MAR,23183.083843085722
2051,MDA,23836.74794358203
2051,MDG,5409.887059753557
2051,MDV,36791.42821380409
2051,MEX,32994.211592323576
2051,MKD,33973.56277184522
2051,MLI,6178.024976923812
2051,MLT,81849.18702077797
2051,MMR,10164.316889443739
2051,MNE,34323.30508077898
2051,MNG,29945.535559164036
2051,MOZ,4035.0046431505602
2051,MRT,11362.134976664007
2051,MUS,38685.949218260925
2051,MWI,3530.5813498049342
2051,MYS,50589.76213097543
2051,NAM,16784.08377397514
2051,NER,3342.8143853794654
2051,NGA,12331.929271785333
2051,NIC,15919.941508010816
2051,NLD,75199.12540446948
2051,NOR,69735.25537646789
2051,NPL,9227.55208713975
2051,NZL,58516.33383268756
2051,OMN,41107.28532905713
2051,PAK,11976.420119085658
2051,PAN,55977.18815190816
2051,PER,26759.185009369827
2051,PHL,18468.79502619969
2051,PNG,10687.1124618205
2051,POL,55057.64138837806
2051,PRT,51474.0956563808
2051,PRY,33770.43660659309
2051,PSE,17432.34390769175
2051,PYF,22086.090465578534
2051,QAT,103347.44429029805
2051,ROU,53651.26742151022
2051,RUS,53895.669692224015
2051,RWA,6667.451062018676
2051,SAU,65081.00988201801
2051,SDN,23539.61710551774
2051,SEN,9091.6307668563
2051,SGP,104726.52991320424
2051,SLB,9321.589657411005
2051,SLE,5050.15133470403
2051,SLV,14453.96640554929
2051,SRB,21767.65049301098
2051,STP,9012.047499729626
2051,SUR,31913.866410479008
2051,SVK,54211.70552033535
2051,SVN,59889.98190281677
2051,SWE,77156.99702108123
2051,SWZ,18400.52638159648
2051,SYR,15179.9927287148
2051,TCD,4816.872402335728
2051,TGO,6667.102064856735
2051,THA,42412.96771250166
2051,TJK,9798.463173651797
2051,TKM,62823.960748606354
2051,TLS,9396.951623787054
2051,TON,10422.286036999181
2051,TUN,21464.71029746327
2051,TUR,48290.84745152519
2051,TWN,71200.37029749094
2051,TZA,7389.596398138088
2051,UGA,6328.333841859085
2051,UKR,32013.63327866119
2051,URY,39442.28899026758
2051,USA,76047.6142294377
2051,UZB,26296.6171701887
2051,VCT,19883.664283865968
2051,VNM,20917.596350006814
2051,VUT,12903.689278193
2051,WSM,10404.705220457758
2051,YEM,4135.838881890043
2051,ZAF,21727.830899041997
2051,ZMB,11133.715424714934
2051,ZWE,6649.977035566709
2052,ABW,56909.0052501253
2052,AFG,4090.6388074086813
2052,AGO,7390.655513323262
2052,ALB,22140.68774343674
2052,ARE,89621.72509970816
2052,ARG,38779.03548117609
2052,ARM,27236.11074565879
2052,AUS,64684.37201960009
2052,AUT,77087.02137769364
2052,AZE,23912.753212204945
2052,BDI,3116.1826345672976
2052,BEL,74729.13707412664
2052,BEN,9015.111431918853
2052,BFA,6838.557131121029
2052,BGD,14847.223818403232
2052,BGR,47898.651805931004
2052,BHR,71439.70390374631
2052,BHS,44927.73645212922
2052,BIH,22011.999050477778
2052,BLR,43657.917598277825
2052,BLZ,11278.894805491798
2052,BOL,23056.02470214326
2052,BRA,22896.67372810634
2052,BRB,22219.17087628577
2052,BRN,89192.7507428485
2052,BTN,35054.37407783911
2052,BWA,26966.29647854357
2052,CAF,3079.627188806913
2052,CAN,64496.94668863381
2052,CHE,91241.2933614175
2052,CHL,44097.50511769948
2052,CHN,32185.540039285912
2052,CIV,25218.7601721772
2052,CMR,11128.166921823584
2052,COD,6361.343140895139
2052,COG,10840.118650833256
2052,COL,25538.207731025926
2052,COM,8253.818323947144
2052,CPV,16473.637062294296
2052,CRI,32923.116797305556
2052,CUB,15235.724483262875
2052,CYP,35267.511576448924
2052,CZE,74768.96924846827
2052,DEU,67190.48088963023
2052,DJI,14031.351862487056
2052,DNK,73305.49080520369
2052,DOM,32705.767326308716
2052,DZA,18408.47153106306
2052,ECU,22885.94132254113
2052,EGY,28281.058533101488
2052,ERI,1360.6248172238413
2052,ESP,51674.11738904788
2052,EST,72182.95567762748
2052,ETH,9566.803766829411
2052,FIN,66568.23727231724
2052,FJI,30300.595811963052
2052,FRA,64207.121218837456
2052,GAB,25252.906253305566
2052,GBR,64518.81745383736
2052,GEO,41214.07754772591
2052,GHA,13175.296470073534
2052,GIN,8481.762743096362
2052,GMB,6525.910233036714
2052,GNB,7713.8442635302345
2052,GNQ,28772.88521028919
2052,GRC,46126.54150342732
2052,GTM,18212.80274743519
2052,GUY,24155.066195139225
2052,HKG,73627.2561939415
2052,HND,12940.99368975296
2052,HRV,40953.450057001355
2052,HTI,6454.702035024955
2052,HUN,62329.51341252208
2052,IDN,32898.41948935652
2052,IND,17676.30820379948
2052,IRL,167684.3181957232
2052,IRN,21995.232139151212
2052,IRQ,17303.79426984043
2052,ISL,92593.84841237903
2052,ISR,63431.023046246795
2052,ITA,57050.57851274122
2052,JAM,14360.51095125207
2052,JOR,27845.717148256088
2052,JPN,52235.68182430011
2052,KAZ,51341.65344747894
2052,KEN,10911.277645638194
2052,KGZ,15413.225945553933
2052,KHM,12491.936875111367
2052,KOR,70731.7285273623
2052,KWT,69541.20113528894
2052,LAO,18186.297308978657
2052,LBN,29172.154377355855
2052,LBR,4759.399327746835
2052,LBY,31651.57535269737
2052,LCA,27850.688498713083
2052,LKA,33124.40844143758
2052,LSO,8588.208485015137
2052,LTU,62051.23179823801
2052,LUX,134138.962576366
2052,LVA,57741.76434051051
2052,MAC,148128.36808283217
2052,MAR,23991.74841938739
2052,MDA,24717.97173719114
2052,MDG,5694.676712764921
2052,MDV,37527.590403757284
2052,MEX,33697.47150563443
2052,MKD,34713.16776531469
2052,MLI,6424.751425940646
2052,MLT,83154.87963201833
2052,MMR,10447.896434676328
2052,MNE,34932.89039369593
2052,MNG,30903.29156220017
2052,MOZ,4241.883858003848
2052,MRT,11777.375589611878
2052,MUS,39574.34701848321
2052,MWI,3704.8315460253957
2052,MYS,51650.074798387344
2052,NAM,17260.01320828065
2052,NER,3516.340522648951
2052,NGA,12869.064132312738
2052,NIC,16611.752070834616
2052,NLD,75879.47349389264
2052,NOR,69881.24275864547
2052,NPL,9581.891191255658
2052,NZL,59220.17054723727
2052,OMN,41651.21645314017
2052,PAK,12439.867411446698
2052,PAN,57045.18528359205
2052,PER,27407.318943106446
2052,PHL,19066.774676274606
2052,PNG,11054.700889753985
2052,POL,55935.11597849692
2052,PRT,52242.371009266935
2052,PRY,34884.47876141997
2052,PSE,18164.07944674416
2052,PYF,22336.226755695236
2052,QAT,103457.62222026619
2052,ROU,54705.35102828165
2052,RUS,54739.080417739555
2052,RWA,6965.283242719722
2052,SAU,65768.23223289881
2052,SDN,24175.194677378833
2052,SEN,9501.586103725343
2052,SGP,104987.9945618815
2052,SLB,9637.23190982655
2052,SLE,5301.272658162994
2052,SLV,14895.556258450815
2052,SRB,22189.527113892298
2052,STP,9335.761755985426
2052,SUR,32782.369315833595
2052,SVK,55217.01061749366
2052,SVN,60761.655907460496
2052,SWE,77929.98726603994
2052,SWZ,19088.375815086536
2052,SYR,15657.272413312561
2052,TCD,5053.218548261099
2052,TGO,7002.791174898275
2052,THA,43626.29165771947
2052,TJK,10150.590027668648
2052,TKM,63865.90027970303
2052,TLS,9774.110477467737
2052,TON,10727.944075397349
2052,TUN,22018.513288488233
2052,TUR,49196.02871986884
2052,TWN,72082.13652334285
2052,TZA,7716.809878470429
2052,UGA,6640.706537268823
2052,UKR,32792.12348413323
2052,URY,40236.02744921164
2052,USA,76511.46335708696
2052,UZB,27014.297097671166
2052,VCT,20317.38669742842
2052,VNM,21598.990935137208
2052,VUT,13330.143854694064
2052,WSM,10704.731077605675
2052,YEM,4274.502650870711
2052,ZAF,22230.17998786704
2052,ZMB,11631.361641690017
2052,ZWE,6917.184068525455
2053,ABW,57955.51720137366
2053,AFG,4236.351318684442
2053,AGO,7486.19300270713
2053,ALB,22580.355302651344
2053,ARE,90141.99453760868
2053,ARG,39500.52199023628
2053,ARM,27946.245490911893
2053,AUS,65199.233412038724
2053,AUT,77936.44884460613
2053,AZE,24174.352013522246
2053,BDI,3297.865674827765
2053,BEL,75686.4249367339
2053,BEN,9415.304683755416
2053,BFA,7153.931136585211
2053,BGD,15436.263482192879
2053,BGR,48898.14977157115
2053,BHR,72383.24464718049
2053,BHS,45371.79935915099
2053,BIH,22507.449400971735
2053,BLR,44449.87089093123
2053,BLZ,11634.848981193145
2053,BOL,23898.24596030323
2053,BRA,23326.45273692681
2053,BRB,22580.526157888246
2053,BRN,89951.22526775007
2053,BTN,36163.546605564195
2053,BWA,27429.06931260569
2053,CAF,3239.142036777225
2053,CAN,65063.855087816635
2053,CHE,91870.89734644642
2053,CHL,44958.35581038628
2053,CHN,32847.472251212916
2053,CIV,26366.212905201985
2053,CMR,11593.38845951591
2053,COD,6758.911202125949
2053,COG,11195.775135646081
2053,COL,26142.42029753541
2053,COM,8584.323382756103
2053,CPV,16996.184153528666
2053,CRI,33595.99307943149
2053,CUB,15625.699417698574
2053,CYP,35753.006097045516
2053,CZE,76156.85592273946
2053,DEU,67756.90083927024
2053,DJI,14485.15573383089
2053,DNK,73953.56010614296
2053,DOM,33401.24695684609
2053,DZA,18797.27046070413
2053,ECU,23484.285050389826
2053,EGY,29127.852573351196
2053,ERI,1425.2126140875407
2053,ESP,52182.15327505094
2053,EST,73581.65994357002
2053,ETH,10043.500516886428
2053,FIN,67331.98206760891
2053,FJI,31078.533604983204
2053,FRA,64908.22868592386
2053,GAB,25690.232582654833
2053,GBR,65270.3288777315
2053,GEO,42380.88887253861
2053,GHA,13631.372707167808
2053,GIN,8907.666474161078
2053,GMB,6807.27208164427
2053,GNB,8125.530651981613
2053,GNQ,29158.64168323731
2053,GRC,46909.616199537464
2053,GTM,18884.160699618762
2053,GUY,24786.905402999946
2053,HKG,74251.5387441584
2053,HND,13444.312281611516
2053,HRV,41474.98732065094
2053,HTI,6779.0334836051625
2053,HUN,63584.87930984635
2053,IDN,33923.7612029445
2053,IND,18240.834066686126
2053,IRL,169007.01280779456
2053,IRN,22474.436884681312
2053,IRQ,17583.019213331354
2053,ISL,94001.96418186123
2053,ISR,64304.572783932854
2053,ITA,57741.16315933806
2053,JAM,14725.81801761425
2053,JOR,28793.10282136906
2053,JPN,52763.45956115339
2053,KAZ,52000.99040164406
2053,KEN,11317.871757780687
2053,KGZ,16023.869624850831
2053,KHM,12954.373284524458
2053,KOR,71861.25959462575
2053,KWT,70063.9736670422
2053,LAO,18847.299222223584
2053,LBN,29758.712862944718
2053,LBR,5047.633310828629
2053,LBY,32198.427795335938
2053,LCA,28670.30026326012
2053,LKA,34107.168663662764
2053,LSO,9028.920962163686
2053,LTU,63010.42926383605
2053,LUX,134322.59925863653
2053,LVA,58670.44480104545
2053,MAC,148369.81128598782
2053,MAR,24829.127583815167
2053,MDA,25634.166369898372
2053,MDG,5994.014231365409
2053,MDV,38278.04078879658
2053,MEX,34419.277266320416
2053,MKD,35470.67976259389
2053,MLI,6679.34545584795
2053,MLT,84481.4362980577
2053,MMR,10739.267261393028
2053,MNE,35557.03998419538
2053,MNG,31893.721482774676
2053,MOZ,4459.394341003424
2053,MRT,12208.62544948264
2053,MUS,40488.11581585775
2053,MWI,3886.548491634573
2053,MYS,52733.118023534174
2053,NAM,17750.6697361905
2053,NER,3699.8136286160807
2053,NGA,13431.07482435857
2053,NIC,17335.7208394112
2053,NLD,76565.30422844869
2053,NOR,70024.64224330185
2053,NPL,9949.955245882533
2053,NZL,59932.98947232944
2053,OMN,42203.83993497077
2053,PAK,12919.19624606406
2053,PAN,58130.34904869318
2053,PER,28070.540769309773
2053,PHL,19685.043703732517
2053,PNG,11433.942225923403
2053,POL,56823.61405465725
2053,PRT,53033.72920656651
2053,PRY,36034.30152610297
2053,PSE,18929.535067816516
2053,PYF,22588.248826008203
2053,QAT,103561.30903329006
2053,ROU,55780.46161039226
2053,RUS,55597.938117236205
2053,RWA,7275.148003340391
2053,SAU,66460.64700474769
2053,SDN,24824.663648228878
2053,SEN,9930.447016286946
2053,SGP,105234.25725120128
2053,SLB,9962.713957459055
2053,SLE,5562.623953180188
2053,SLV,15354.724003969635
2053,SRB,22625.78759028654
2053,STP,9672.321204543503
2053,SUR,33677.65306660555
2053,SVK,56248.68356056198
2053,SVN,61655.70873656051
2053,SWE,78716.19814129877
2053,SWZ,19804.65154205941
2053,SYR,16147.37004390334
2053,TCD,5300.093612836432
2053,TGO,7355.905273807569
2053,THA,44873.443213833445
2053,TJK,10523.242500804603
2053,TKM,64910.27980821327
2053,TLS,10164.962234850062
2053,TON,11041.88902093179
2053,TUN,22586.078728775858
2053,TUR,50118.83589777655
2053,TWN,72970.63367678656
2053,TZA,8058.235621330074
2053,UGA,6967.21479329172
2053,UKR,33602.5152006599
2053,URY,41049.31724591048
2053,USA,76979.42471900098
2053,UZB,27749.982901395353
2053,VCT,20770.713150741518
2053,VNM,22301.052384436345
2053,VUT,13769.707003835547
2053,WSM,11012.723682215115
2053,YEM,4420.161549842656
2053,ZAF,22745.39775717157
2053,ZMB,12151.962486851893
2053,ZWE,7192.970900091158
2054,ABW,59037.694934988285
2054,AFG,4387.016162328047
2054,AGO,7584.494844197468
2054,ALB,23033.522962695548
2054,ARE,90657.85855658824
2054,ARG,40235.80304026036
2054,ARM,28674.711374969564
2054,AUS,65719.09026964738
2054,AUT,78800.75238189698
2054,AZE,24435.536446920025
2054,BDI,3489.110807759905
2054,BEL,76664.37549903993
2054,BEN,9832.614542551912
2054,BFA,7482.3376752723825
2054,BGD,16048.244834885385
2054,BGR,49916.06775404528
2054,BHR,73330.36393478933
2054,BHS,45823.62026180777
2054,BIH,23016.014993976103
2054,BLR,45254.95135263902
2054,BLZ,12004.005816549974
2054,BOL,24767.777635026745
2054,BRA,23766.00660875177
2054,BRB,22958.411386991258
2054,BRN,90708.11185299006
2054,BTN,37308.53288790609
2054,BWA,27898.8613372538
2054,CAF,3408.790395187253
2054,CAN,65640.10006837394
2054,CHE,92504.33348849123
2054,CHL,45837.1633596571
2054,CHN,33517.42500408399
2054,CIV,27557.285727979543
2054,CMR,12076.720853345638
2054,COD,7179.574084838085
2054,COG,11564.547251725084
2054,COL,26761.36637598481
2054,COM,8930.206717257744
2054,CPV,17537.752325891233
2054,CRI,34280.171893136976
2054,CUB,16024.14502264275
2054,CYP,36256.23463242215
2054,CZE,77578.34355308107
2054,DEU,68329.22828793571
2054,DJI,14949.258678372269
2054,DNK,74611.50601649056
2054,DOM,34112.10305248749
2054,DZA,19196.339164504883
2054,ECU,24100.93942861396
2054,EGY,29993.57648301321
2054,ERI,1492.8042867471008
2054,ESP,52698.38258117275
2054,EST,75010.61784685244
2054,ETH,10542.298942697524
2054,FIN,68111.56711874166
2054,FJI,31872.815136743517
2054,FRA,65623.19798177682
2054,GAB,26133.633417028926
2054,GBR,66037.6665847482
2054,GEO,43582.82236944495
2054,GHA,14101.45415079
2054,GIN,9350.613012210446
2054,GMB,7099.529702139189
2054,GNB,8557.280854421995
2054,GNQ,29547.634887033146
2054,GRC,47720.47707629551
2054,GTM,19581.470690737977
2054,GUY,25422.369466975124
2054,HKG,74891.49233893215
2054,HND,13969.215698135022
2054,HRV,42005.717898160816
2054,HTI,7124.211430634394
2054,HUN,64871.16930961602
2054,IDN,34980.320038001664
2054,IND,18821.98571745649
2054,IRL,170314.18713807405
2054,IRN,22966.747548539843
2054,IRQ,17865.51515263436
2054,ISL,95440.7255887553
2054,ISR,65189.65278453652
2054,ITA,58445.66075158523
2054,JAM,15106.94264904875
2054,JOR,29773.273472752768
2054,JPN,53299.32621315342
2054,KAZ,52662.11585042603
2054,KEN,11737.691716791953
2054,KGZ,16657.07935680113
2054,KHM,13433.090277007592
2054,KOR,73003.83622642855
2054,KWT,70581.33767286915
2054,LAO,19532.525474379254
2054,LBN,30363.66046830335
2054,LBR,5352.913417214135
2054,LBY,32751.323716042647
2054,LCA,29521.90802436578
2054,LKA,35115.19184258029
2054,LSO,9495.411899929972
2054,LTU,63991.074823199284
2054,LUX,134490.21156816537
2054,LVA,59625.77481083191
2054,MAC,148575.2536956875
2054,MAR,25695.714583873832
2054,MDA,26585.682178835366
2054,MDG,6308.294625908352
2054,MDV,39042.029376686856
2054,MEX,35159.07412077242
2054,MKD,36245.94705811609
2054,MLI,6941.526356102296
2054,MLT,85827.84504114624
2054,MMR,11038.165734031914
2054,MNE,36195.56088929957
2054,MNG,32918.34942866058
2054,MOZ,4687.802541349138
2054,MRT,12655.816855782467
2054,MUS,41425.84253967537
2054,MWI,4075.830516645443
2054,MYS,53837.55235853849
2054,NAM,18255.19226755864
2054,NER,3893.4490694706105
2054,NGA,14017.913135960487
2054,NIC,18092.27207635002
2054,NLD,77256.94800853728
2054,NOR,70166.30078906917
2054,NPL,10331.856607236137
2054,NZL,60654.37899449353
2054,OMN,42763.45179894234
2054,PAK,13414.254539150812
2054,PAN,59231.259634717455
2054,PER,28748.580208520412
2054,PHL,20323.4412094654
2054,PNG,11824.943216409378
2054,POL,57723.106285534355
2054,PRT,53848.26460519922
2054,PRY,37219.91853695215
2054,PSE,19728.96330733902
2054,PYF,22841.56481005155
2054,QAT,103654.43636720543
2054,ROU,56876.37237154772
2054,RUS,56472.99975498654
2054,RWA,7597.19815922335
2054,SAU,67155.29439438587
2054,SDN,25486.7255511104
2054,SEN,10378.382169628658
2054,SGP,105463.0553729301
2054,SLB,10298.043888505576
2054,SLE,5834.217339814909
2054,SLV,15830.926958752492
2054,SRB,23076.35439005546
2054,STP,10021.582712511423
2054,SUR,34599.1847197664
2054,SVK,57306.67644303033
2054,SVN,62572.095690051014
2054,SWE,79516.24000237424
2054,SWZ,20549.092059665538
2054,SYR,16650.341424999642
2054,TCD,5557.571325241199
2054,TGO,7726.76216483704
2054,THA,46153.421211262765
2054,TJK,10917.091148193424
2054,TKM,65956.47945842032
2054,TLS,10569.721095689563
2054,TON,11363.999439226125
2054,TUN,23166.733577418025
2054,TUR,51059.00254322363
2054,TWN,73864.54818350308
2054,TZA,8414.123160893483
2054,UGA,7308.099678229089
2054,UKR,34446.049931886664
2054,URY,41881.76600391967
2054,USA,77450.1461253995
2054,UZB,28503.53685330138
2054,VCT,21243.51480039205
2054,VNM,23023.57735350354
2054,VUT,14222.408898766116
2054,WSM,11328.545286322775
2054,YEM,4572.891627829293
2054,ZAF,23272.907298187114
2054,ZMB,12696.02191243919
2054,ZWE,7477.106886574219
2055,ABW,60152.604072727816
2055,AFG,4542.71278857939
2055,AGO,7685.199236493234
2055,ALB,23499.89590160261
2055,ARE,91164.56035342129
2055,ARG,40983.94713301924
2055,ARM,29421.104329695107
2055,AUS,66242.0606176215
2055,AUT,79679.93434342796
2055,AZE,24695.90079117087
2055,BDI,3690.1460296761825
2055,BEL,77662.87813610476
2055,BEN,10266.858539143223
2055,BFA,7823.504948733906
2055,BGD,16682.941496988184
2055,BGR,50951.80818994369
2055,BHR,74277.15155437592
2055,BHS,46281.67702382808
2055,BIH,23537.06712692566
2055,BLR,46073.454726283
2055,BLZ,12385.672415565308
2055,BOL,25664.084852422362
2055,BRA,24214.27338444545
2055,BRB,23351.901298305267
2055,BRN,91459.33292652734
2055,BTN,38489.721744044655
2055,BWA,28373.854675532326
2055,CAF,3588.8200474503515
2055,CAN,66225.4648679428
2055,CHE,93141.73958778146
2055,CHL,46733.89380422018
2055,CHN,34194.85812640488
2055,CIV,28791.655265250793
2055,CMR,12578.031497958662
2055,COD,7624.141454448835
2055,COG,11946.143453194076
2055,COL,27394.025974694985
2055,COM,9291.373136294003
2055,CPV,18098.319668261214
2055,CRI,34974.177350543956
2055,CUB,16430.489512522752
2055,CYP,36776.186416435536
2055,CZE,79033.64085827924
2055,DEU,68907.4645139297
2055,DJI,15422.498000351889
2055,DNK,75279.63188187247
2055,DOM,34837.09638126638
2055,DZA,19605.14912391405
2055,ECU,24735.456070793283
2055,EGY,30877.082101037955
2055,ERI,1563.409353774587
2055,ESP,53221.799477238965
2055,EST,76470.75743112345
2055,ETH,11063.604703042514
2055,FIN,68907.78474242495
2055,FJI,32682.477398720734
2055,FRA,66351.593610438
2055,GAB,26581.939065007693
2055,GBR,66820.88199649203
2055,GEO,44820.22255986865
2055,GHA,14584.724840048013
2055,GIN,9810.512299198072
2055,GMB,7402.534911662973
2055,GNB,9009.384213786267
2055,GNQ,29938.405921082423
2055,GRC,48558.46209050162
2055,GTM,20304.19191056996
2055,GUY,26059.722995877484
2055,HKG,75544.3622775288
2055,HND,14515.530109958143
2055,HRV,42544.9834320459
2055,HTI,7491.055706239616
2055,HUN,66187.9306354415
2055,IDN,36067.528685223595
2055,IND,19418.996081901514
2055,IRL,171607.74411535292
2055,IRN,23471.74937323696
2055,IRQ,18150.324129232216
2055,ISL,96911.64754887167
2055,ISR,66083.75241168997
2055,ITA,59163.201165149694
2055,JAM,15503.503368364016
2055,JOR,30785.677838956704
2055,JPN,53842.523029434094
2055,KAZ,53325.39222380173
2055,KEN,12170.525953978264
2055,KGZ,17313.31662046941
2055,KHM,13927.79980747572
2055,KOR,74158.93738975616
2055,KWT,71088.93844975105
2055,LAO,20241.54791333207
2055,LBN,30986.438966890713
2055,LBR,5675.644891656678
2055,LBY,33308.71858746395
2055,LCA,30404.527919106946
2055,LKA,36147.36101740354
2055,LSO,9988.44781035573
2055,LTU,64993.07249634819
2055,LUX,134642.39615126143
2055,LVA,60608.640203464376
2055,MAC,148742.36430649986
2055,MAR,26591.73476942955
2055,MDA,27572.750415708113
2055,MDG,6637.8041829047415
2055,MDV,39818.215218529665
2055,MEX,35915.8587056388
2055,MKD,37038.593839213725
2055,MLI,7210.765629880783
2055,MLT,87192.59455696082
2055,MMR,11344.109163165127
2055,MNE,36848.13250990065
2055,MNG,33978.99879157188
2055,MOZ,4927.26322262033
2055,MRT,13118.550145982521
2055,MUS,42385.458844121866
2055,MWI,4272.685619502158
2055,MYS,54961.159382499885
2055,NAM,18772.367925483908
2055,NER,4097.334673282648
2055,NGA,14629.15631866277
2055,NIC,18881.45225471958
2055,NLD,77954.55213559064
2055,NOR,70307.02107606413
2055,NPL,10727.521737186438
2055,NZL,61383.57217073816
2055,OMN,43327.50056312204
2055,PAK,13924.5996481348
2055,PAN,60345.5493554605
2055,PER,29440.83473489506
2055,PHL,20981.472058433308
2055,PNG,12227.650936559749
2055,POL,58633.42222259065
2055,PRT,54685.732285731894
2055,PRY,38440.75055089885
2055,PSE,20562.350218650747
2055,PYF,23095.348335061644
2055,QAT,103731.13423941495
2055,ROU,57992.57942643696
2055,RUS,57365.075598344076
2055,RWA,7931.462545112816
2055,SAU,67847.85414951327
2055,SDN,26159.398463409605
2055,SEN,10845.299531689685
2055,SGP,105670.75395251784
2055,SLB,10643.060428842733
2055,SLE,6115.914969436745
2055,SLV,16323.325970130913
2055,SRB,23540.99611713053
2055,STP,10383.209927395565
2055,SUR,35545.81105412878
2055,SVK,58390.75805575668
2055,SVN,63510.50423539094
2055,SWE,80330.68550655124
2055,SWZ,21321.03523686274
2055,SYR,17166.013832632994
2055,TCD,5825.565543622047
2055,TGO,8115.472301080883
2055,THA,47464.25458784228
2055,TJK,11332.731182328149
2055,TKM,67003.17704883557
2055,TLS,10988.426117069323
2055,TON,11693.996037589826
2055,TUN,23759.503434075446
2055,TUR,52015.88112610133
2055,TWN,74761.84654907485
2055,TZA,8784.567473265863
2055,UGA,7663.474536749245
2055,UKR,35323.8621133392
2055,URY,42732.595373548036
2055,USA,77921.6908639206
2055,UZB,29274.527806010487
2055,VCT,21735.351341914175
2055,VNM,23765.940769459427
2055,VUT,14688.070015031954
2055,WSM,11651.89857058518
2055,YEM,4732.677098069946
2055,ZAF,23811.78793014013
2055,ZMB,13263.775753967899
2055,ZWE,7769.195857810759
2056,ABW,61194.68166231527
2056,AFG,4708.745552020048
2056,AGO,7803.770465511614
2056,ALB,23956.701211903095
2056,ARE,91614.73845911876
2056,ARG,41716.457027770135
2056,ARM,30159.43303822513
2056,AUS,66776.16195360136
2056,AUT,80565.49192457851
2056,AZE,24989.121718843664
2056,BDI,3895.306917029792
2056,BEL,78643.16075960369
2056,BEN,10712.95064519315
2056,BFA,8170.901395194166
2056,BGD,17319.00663431777
2056,BGR,51949.32126155861
2056,BHR,75188.473745524
2056,BHS,46740.65558843833
