"time","country","gini_cons"
2051,CAN,26.426919275380754
2051,CHE,27.072253307037446
2051,CHL,48.07139106968279
2051,CHN,35.781371343855405
2051,CIV,43.63101754482532
2051,CMR,42.71544241836095
2051,COD,41.99903864555105
2051,COG,39.411589068987176
2051,COL,51.800447818961324
2051,COM,56.89108157209045
2051,CPV,47.48121149516091
2051,CRI,26.38990074084934
2051,CUB,18.984731083677957
2051,CYP,28.16955133594634
2051,CZE,26.719140898312066
2051,DEU,27.888750205492858
2051,DJI,45.861146646612276
2051,DNK,20.58960251611042
2051,DOM,51.9435742978158
2051,DZA,33.58567908366338
2051,ECU,29.496124770904242
2051,EGY,29.13102091210694
2051,ERI,43.65382613472384
2051,ESP,27.481278223843265
2051,EST,28.033327645181423
2051,ETH,31.692694302621742
2051,FIN,22.928420240798122
2051,FJI,42.168641504388575
2051,FRA,23.65421923959266
2051,GAB,41.5533897831504
2051,GBR,28.712528575130936
2051,GEO,39.53878814008108
2051,GHA,42.887966270739994
2051,GIN,33.69278572250528
2051,GMB,48.47623114744016
2051,GNB,51.942127785021306
2051,GNQ,43.74623201113863
2051,GRC,29.972260705026667
2051,GTM,40.96692419942825
2051,GUY,37.45798810758972
2051,HKG,48.980342657890645
2051,HND,52.33076761630379
2051,HRV,27.339584110030003
2051,HTI,55.35805892466726
2051,HUN,25.132112513894995
2051,IDN,34.267582327763805
2051,IND,41.41763031372411
2051,IRL,27.812387077241496
2051,IRN,37.76915663069303
2051,IRQ,29.040137432341652
2051,ISL,22.683995557917243
2051,ISR,32.77960213619419
2051,ITA,27.898223230564252
2051,JAM,55.24050540793258
2051,JOR,31.887031564289504
2051,JPN,28.43988400931014
2051,KAZ,23.106507277820807
2051,KEN,49.15563692320202
2051,KGZ,23.670610319943126
2051,KHM,29.888998580025046
2051,KOR,30.329626861133878
2051,KWT,34.388179406569535
2051,LAO,36.404964225835016
2051,LBN,35.36842991537276
2051,LBR,35.416620393075036
2051,LBY,33.87709106541127
2051,LCA,35.0859322520135
2051,LKA,36.762868921933226
2051,LSO,54.23872905771404
2051,LTU,38.206775131448794
2051,LUX,22.535755441034198
2051,LVA,33.64397568648497
2051,MAC,36.63444271182634
2051,MAR,39.42775546494474
2051,MDA,27.014870851010908
2051,MDG,39.80767877567512
2051,MDV,35.37614039114018
2051,MEX,38.37625991718088
2051,MKD,41.908811846530845
2051,MLI,32.31121869648309
2051,MLT,22.712872523863812
2051,MMR,37.2722309626255
2051,MNE,22.353574342854063
2051,MNG,30.196128577346553
2051,MOZ,45.88292005680623
2051,MRT,36.81235534255466
2051,MUS,34.36829979834458
2051,MWI,46.937131493086355
2051,MYS,46.654058790784454
2051,NAM,61.88906728551935
2051,NER,30.563659392649107
2051,NGA,43.239586971310636
2051,NIC,38.99619762029509
2051,NLD,22.987752553352934
2051,NOR,21.30054744399196
2051,NPL,31.045392897697464
2051,NZL,28.413809201084682
2051,OMN,34.30449441255378
2051,PAK,27.996117746292125
2051,PAN,45.186023562807
2051,PER,46.120132659785895
2051,PHL,34.54850795555275
2051,PNG,43.69357360950865
2051,POL,33.80189910612444
2051,PRT,30.6667116484439
2051,PRY,47.168649598176344
2051,PSE,32.84595817840047
2051,PYF,34.4765481974738
2051,QAT,39.70158584567059
2051,ROU,23.120329939489128
2051,RUS,38.420693693650435
2051,RWA,52.19191649472762
2051,SAU,34.51259321472636
2051,SDN,34.84278422866419
2051,SEN,39.66497658638513
2051,SGP,47.483441357460606
2051,SLB,39.206659957627146
2051,SLE,32.87494926204791
2051,SLV,35.10988887809782
2051,SRB,25.573802809860734
2051,STP,29.318300220785755
2051,SUR,52.18197342324793
2051,SVK,35.97576112872112
2051,SVN,20.661591837755378
2051,SWE,23.035242433291767
2051,SWZ,52.47281643152799
2051,SYR,34.42477090840102
2051,TCD,43.90490477634176
2051,TGO,46.80937348149003
2051,THA,25.166398551381803
2051,TJK,26.926106652950725
2051,TKM,38.7515342679747
2051,TLS,29.869086343117175
2051,TON,29.973414030545754
2051,TUN,34.142276576003425
2051,TUR,38.091194090333005
2051,TWN,31.936748857200765
2051,TZA,36.803646514111946
2051,UGA,42.785252373937524
2051,UKR,20.14979093130613
2051,URY,35.86312734336089
2051,USA,39.69925167850974
2051,UZB,31.868928087643532
2051,VCT,41.487451052911624
2051,VNM,39.682662713298086
2051,VUT,35.913976267737944
2051,WSM,41.56903945476586
2051,YEM,34.436463953408776
2051,ZAF,63.59564679400819
2051,ZMB,56.85136338330044
2051,ZWE,38.69550738502049
2052,ABW,41.2691665864288
2052,AFG,25.47193390395487
2052,AGO,42.24328520505844
2052,ALB,25.454811287923405
2052,ARE,34.24205111352123
2052,ARG,35.88694927285271
2052,ARM,27.11874867382889
2052,AUS,30.669449222438843
2052,AUT,24.185006317689588
2052,AZE,12.521206785457666
2052,BDI,31.647016605286744
2052,BEL,22.338679566761215
2052,BEN,43.868532823999
2052,BFA,39.58990277998685
2052,BGD,30.35991349659861
2052,BGR,42.560684834472205
2052,BHR,34.39950632033978
2052,BHS,35.33088538437374
2052,BIH,28.21124858358317
2052,BLR,42.13921003826542
2052,BLZ,47.71125868390264
2052,BOL,32.776429213035314
2052,BRA,54.2298659122413
2052,BRB,39.465812794622636
2052,BRN,37.27639442715592
2052,BTN,36.89660672312366
2052,BWA,61.654725943441704
2052,CAF,57.66049849444978
2052,CAN,26.548617507019685
2052,CHE,27.065582002972572
2052,CHL,47.93799656041865
2052,CHN,35.52668422503565
2052,CIV,43.492388433244464
2052,CMR,42.55107513864857
2052,COD,41.801502570641404
2052,COG,39.19706049151518
2052,COL,51.830327970149526
2052,COM,56.86016893472665
2052,CPV,47.45263531751759
2052,CRI,25.818740066152586
2052,CUB,18.76722424379123
2052,CYP,28.160777254537216
2052,CZE,26.799945517019065
2052,DEU,27.93991256809541
2052,DJI,45.82591959357553
2052,DNK,20.57732115161553
2052,DOM,52.07439253473009
2052,DZA,33.39818601304883
2052,ECU,29.225054632196983
2052,EGY,28.909963809180418
2052,ERI,43.52279946383938
2052,ESP,27.47605470710928
2052,EST,27.92942328432796
2052,ETH,31.471155011848833
2052,FIN,22.961568276653335
2052,FJI,42.00227877651155
2052,FRA,23.64011147799813
2052,GAB,41.346154076767476
2052,GBR,28.676835873021833
2052,GEO,39.6085530909294
2052,GHA,42.71955504359094
2052,GIN,33.48429217473862
2052,GMB,48.44534425108827
2052,GNB,51.91149699060471
2052,GNQ,43.61768705056093
2052,GRC,30.024397191206482
2052,GTM,40.43939516365258
2052,GUY,37.282666650029924
2052,HKG,48.96158212062158
2052,HND,52.29662517676068
2052,HRV,27.328962939083944
2052,HTI,55.32300274298713
2052,HUN,25.191072807698767
2052,IDN,34.0833525758231
2052,IND,41.62354991893783
2052,IRL,27.830190964993516
2052,IRN,37.5742203051011
2052,IRQ,28.824550319804025
2052,ISL,22.686385302533836
2052,ISR,32.740885898397295
2052,ITA,27.93440391901518
2052,JAM,55.11096550024025
2052,JOR,31.6671462332409
2052,JPN,28.465284620109994
2052,KAZ,23.10585756963869
2052,KEN,49.12403637285568
2052,KGZ,23.684604346133042
2052,KHM,29.66292073280634
2052,KOR,30.122244394194052
2052,KWT,34.2120255382074
2052,LAO,36.213116421374934
2052,LBN,35.16975733371439
2052,LBR,35.207756162635086
2052,LBY,33.69197030327722
2052,LCA,34.881494726917985
2052,LKA,36.576021868673934
2052,LSO,54.2092080810671
2052,LTU,38.348505060944284
2052,LUX,22.512041305011152
2052,LVA,33.71878704184901
2052,MAC,36.443857787828634
2052,MAR,39.23901579671071
2052,MDA,27.038970299719907
2052,MDG,39.62045767062131
2052,MDV,35.174341092701304
2052,MEX,37.78148353809861
2052,MKD,41.97633954899717
2052,MLI,32.086681594854554
2052,MLT,22.68609564476506
2052,MMR,37.08983902462671
2052,MNE,22.137723323929386
2052,MNG,29.994049554396174
2052,MOZ,45.77427352960928
2052,MRT,36.62146504398898
2052,MUS,34.15001540458332
2052,MWI,46.8897329429025
2052,MYS,46.620652313807476
2052,NAM,61.86040889878356
2052,NER,30.339321015704872
2052,NGA,43.085843289757705
2052,NIC,38.78639794496562
2052,NLD,22.98475526733675
2052,NOR,21.30154847224647
2052,NPL,30.821309918374652
2052,NZL,28.376824986312332
2052,OMN,34.130566941270075
2052,PAK,27.77257953337477
2052,PAN,44.9793937790562
2052,PER,46.173855639058324
2052,PHL,34.28855823845254
2052,PNG,43.59968416170334
2052,POL,33.80882854200982
2052,PRT,30.619339500203324
2052,PRY,47.138801037946486
2052,PSE,32.62525418844028
2052,PYF,34.26603536565177
2052,QAT,39.526634289404385
2052,ROU,23.122591911028607
2052,RUS,38.49792105511972
2052,RWA,52.16036700439795
2052,SAU,34.33206494326112
2052,SDN,34.64814044180643
2052,SEN,39.484990299855184
2052,SGP,47.46570505044463
2052,SLB,38.989653283678024
2052,SLE,32.65222995610858
2052,SLV,34.901093476419064
2052,SRB,25.587305748576554
2052,STP,29.097385714862707
2052,SUR,52.15400317171021
2052,SVK,36.328668323757256
2052,SVN,20.6658109102686
2052,SWE,23.036696957676348
2052,SWZ,52.44196655487418
2052,SYR,34.24452021888204
2052,TCD,43.776023396970345
2052,TGO,46.75283524064593
2052,THA,24.69063095205941
2052,TJK,26.941804217082694
2052,TKM,38.819443364512054
2052,TLS,29.645998915846032
2052,TON,29.75474406221196
2052,TUN,33.921659611045136
2052,TUR,38.15955323952208
2052,TWN,31.725138985574418
2052,TZA,36.61899739526682
2052,UGA,42.63250763313135
2052,UKR,20.150779653441067
2052,URY,35.67707063772733
2052,USA,39.74514971164549
2052,UZB,31.885930544679063
2052,VCT,41.29545416833674
2052,VNM,39.490051836315985
2052,VUT,35.716307887125076
2052,WSM,41.39556760668128
2052,YEM,34.21537486832792
2052,ZAF,63.578154774688045
2052,ZMB,56.82138063520903
2052,ZWE,38.49343124408682
2053,ABW,41.0791293318643
2053,AFG,25.24581201249223
2053,AGO,42.06644525486203
2053,ALB,25.464986298915893
2053,ARE,34.057379327816705
2053,ARG,35.695192033605224
2053,ARM,27.1220524911184
2053,AUS,30.669627035580476
2053,AUT,24.20451900424215
2053,AZE,12.51933082184614
2053,BDI,31.42054494015296
2053,BEL,22.32654741818294
2053,BEN,43.74530796879501
2053,BFA,39.37327166047009
2053,BGD,30.130585585070087
2053,BGR,42.794311083088594
2053,BHR,34.208797958413655
2053,BHS,35.133704186844064
2053,BIH,28.20673133565208
2053,BLR,42.38769508014439
2053,BLZ,47.67940542371971
2053,BOL,31.977964133063264
2053,BRA,54.233662765523924
2053,BRB,39.27980379564545
2053,BRN,37.09803281993464
2053,BTN,36.70344033874658
2053,BWA,61.63265774898928
2053,CAF,57.62811743115073
2053,CAN,26.672039843564566
2053,CHE,27.059074602010615
2053,CHL,47.801159395446525
2053,CHN,35.26567757627724
2053,CIV,43.349473655375995
2053,CMR,42.381891711770145
2053,COD,41.59838719030535
2053,COG,38.97669599530289
2053,COL,51.85998873242671
2053,COM,56.827463924436614
2053,CPV,47.422467841465675
2053,CRI,25.2356764856599
2053,CUB,18.544604639926607
2053,CYP,28.151743497156456
2053,CZE,26.87945764088056
2053,DEU,27.99053166439108
2053,DJI,45.78870804753102
2053,DNK,20.5631159809845
2053,DOM,52.20667060611927
2053,DZA,33.205892180420236
2053,ECU,28.94507177793379
2053,EGY,28.683559094321843
2053,ERI,43.38791354654404
2053,ESP,27.469655709761152
2053,EST,27.823556932728977
2053,ETH,31.244083979335745
2053,FIN,22.993723536417647
2053,FJI,41.831430667516486
2053,FRA,23.62466843807713
2053,GAB,41.13326268023
2053,GBR,28.639475639860805
2053,GEO,39.678368790124665
2053,GHA,42.546218720574736
2053,GIN,33.2701926757788
2053,GMB,48.4126268410355
2053,GNB,51.879022447758096
2053,GNQ,43.48530977786035
2053,GRC,30.076275285506572
2053,GTM,39.89386279730388
2053,GUY,37.10272665577584
2053,HKG,48.94237924795316
2053,HND,52.26072080747244
2053,HRV,27.317970597234208
2053,HTI,55.28623459645811
2053,HUN,25.248587411900246
2053,IDN,33.8938958639914
2053,IND,41.83188765474522
2053,IRL,27.846725320545858
2053,IRN,37.37508560871662
2053,IRQ,28.60436474345736
2053,ISL,22.68859326453537
2053,ISR,32.70077314816131
2053,ITA,27.97020503721093
2053,JAM,54.97699980525699
2053,JOR,31.44205399497732
2053,JPN,28.490892946204642
2053,KAZ,23.104650634999864
2053,KEN,49.090614309884586
2053,KGZ,23.698208805156007
2053,KHM,29.43178367629565
2053,KOR,29.911168996646893
2053,KWT,34.03237864798393
2053,LAO,36.01577168111518
2053,LBN,34.96563109122947
2053,LBR,34.99327350086867
2053,LBY,33.50262209376892
2053,LCA,34.67184835933747
2053,LKA,36.383410921992656
2053,LSO,54.178193274002886
2053,LTU,38.49014905584225
2053,LUX,22.48714730388018
2053,LVA,33.794258527281386
2053,MAC,36.24797567267271
2053,MAR,39.0446356280327
2053,MDA,27.062826955831127
2053,MDG,39.42735359242665
2053,MDV,34.96742738221872
2053,MEX,37.170633271665295
2053,MKD,42.04426587189005
2053,MLI,31.856509561293013
2053,MLT,22.65825954908191
2053,MMR,36.90157739896994
2053,MNE,21.916975708015816
2053,MNG,29.78933609066079
2053,MOZ,45.66220125740067
2053,MRT,36.4247801300743
2053,MUS,33.92635143981758
2053,MWI,46.84014813807161
2053,MYS,46.586360837755066
2053,NAM,61.830213576519775
2053,NER,30.109364246688518
2053,NGA,42.92750609661027
2053,NIC,38.57076073380494
2053,NLD,22.980282226250743
2053,NOR,21.302037409675023
2053,NPL,30.59196475187361
2053,NZL,28.337779343417
2053,OMN,33.95314400359927
2053,PAK,27.54368549482818
2053,PAN,44.76851480770925
2053,PER,46.22678098561918
2053,PHL,34.019111283041156
2053,PNG,43.5028566835242
2053,POL,33.814501990911374
2053,PRT,30.56987991928162
2053,PRY,47.10755762584758
2053,PSE,32.39914488175646
2053,PYF,34.05093163656802
2053,QAT,39.3467202777795
2053,ROU,23.124310170130364
2053,RUS,38.576584284333855
2053,RWA,52.12696394405103
2053,SAU,34.14758075670642
2053,SDN,34.447600295484335
2053,SEN,39.29917862104617
2053,SGP,47.44901921938766
2053,SLB,38.76679180890223
2053,SLE,32.42393935102873
2053,SLV,34.68699180133445
2053,SRB,25.60111254750746
2053,STP,28.871005784140262
2053,SUR,52.125208606136006
2053,SVK,36.68150062485528
2053,SVN,20.66978782423563
2053,SWE,23.037532305471977
2053,SWZ,52.40929171822145
2053,SYR,34.05863761257793
2053,TCD,43.64307814787781
2053,TGO,46.69407642388624
2053,THA,24.20411221639254
2053,TJK,26.95716315834778
2053,TKM,38.88779550545595
2053,TLS,29.41757906126197
2053,TON,29.531550140203837
2053,TUN,33.69572986166739
2053,TUR,38.22611363181622
2053,TWN,31.508764737692534
2053,TZA,36.428532366718045
2053,UGA,42.47521543730501
2053,UKR,20.151551335852265
2053,URY,35.48588805746725
2053,USA,39.79207836990767
2053,UZB,31.902168802309504
2053,VCT,41.09781366840055
2053,VNM,39.29177057976373
2053,VUT,35.51297006311916
2053,WSM,41.218209095150314
2053,YEM,33.98900218237232
2053,ZAF,63.559954924542126
2053,ZMB,56.78962175236002
2053,ZWE,38.28548387944011
2054,ABW,40.88466377882581
2054,AFG,25.014573405967123
2054,AGO,41.88538620902721
2054,ALB,25.469829021773727
2054,ARE,33.86947178208411
2054,ARG,35.49831453207221
2054,ARM,27.12702342566768
2054,AUS,30.68495212858856
2054,AUT,24.222702380385517
2054,AZE,12.516757672601422
2054,BDI,31.18902994309446
2054,BEL,22.313526375850472
2054,BEN,43.619450015686816
2054,BFA,39.151945456054285
2054,BGD,29.896485904403853
2054,BGR,43.02906524630952
2054,BHR,34.01427438309463
2054,BHS,34.93200667456195
2054,BIH,28.216004723565945
2054,BLR,42.63803959626619
2054,BLZ,47.647476467871996
2054,BOL,31.156590454919826
2054,BRA,54.23777110770537
2054,BRB,39.09020754712074
2054,BRN,36.91686704155693
2054,BTN,36.504811630184676
2054,BWA,61.61090191709615
2054,CAF,57.5950700476086
2054,CAN,26.797353141847342
2054,CHE,27.064830043177697
2054,CHL,47.66118356578577
2054,CHN,34.998902627898616
2054,CIV,43.20340933157235
2054,CMR,42.20875466950709
2054,COD,41.39051088087085
2054,COG,38.751293068779034
2054,COL,51.89021574286343
2054,COM,56.79380854884336
2054,CPV,47.391153756626565
2054,CRI,24.641060538505357
2054,CUB,18.31710694454408
2054,CYP,28.157065034153206
2054,CZE,26.95795439550574
2054,DEU,28.040791407513087
2054,DJI,45.750631140653816
2054,DNK,20.54700781110773
2054,DOM,52.34122864780698
2054,DZA,33.00919484673965
2054,ECU,28.656473590746305
2054,EGY,28.45225854389211
2054,ERI,43.25001888389822
2054,ESP,27.46238667366951
2054,EST,27.715736702378425
2054,ETH,31.01189867999061
2054,FIN,23.024887116765385
2054,FJI,41.65668522965504
2054,FRA,23.608049679144756
2054,GAB,40.91550529586037
2054,GBR,28.600574032030686
2054,GEO,39.748541873389556
2054,GHA,42.36901933839531
2054,GIN,33.05113201989297
2054,GMB,48.3791285580433
2054,GNB,51.845804382947236
2054,GNQ,43.349860099864316
2054,GRC,30.12822586716156
2054,GTM,39.33078796213785
2054,GUY,36.918906399823825
2054,HKG,48.923386509409625
2054,HND,52.22400623052646
2054,HRV,27.32181540887611
2054,HTI,55.2485384141588
2054,HUN,25.304900907231197
2054,IDN,33.699710609119116
2054,IND,42.04373340111998
2054,IRL,27.862113755434876
2054,IRN,37.17221086328667
2054,IRQ,28.38013413450689
2054,ISL,22.69065140953394
2054,ISR,32.65977904276831
2054,ITA,28.005933096294232
2054,JAM,54.83937415819238
2054,JOR,31.212141447217746
2054,JPN,28.508927872142742
2054,KAZ,23.102767606547925
2054,KEN,49.056011545157844
2054,KGZ,23.70319748839872
2054,KHM,29.196181670821026
2054,KOR,29.696639654887015
2054,KWT,33.850099516750696
2054,LAO,35.81356371824221
2054,LBN,34.756324769695404
2054,LBR,34.77386352263805
2054,LBY,33.30952318904931
2054,LCA,34.45743632010441
2054,LKA,36.18557968643213
2054,LSO,54.14616970657515
2054,LTU,38.63191333401515
2054,LUX,22.461196740493143
2054,LVA,33.87054653063403
2054,MAC,36.047205202671684
2054,MAR,38.84497613046072
2054,MDA,27.075922574324096
2054,MDG,39.228990514761115
2054,MDV,34.75593057816592
2054,MEX,36.54417516941179
2054,MKD,42.11295282804592
2054,MLI,31.621793910624962
2054,MLT,22.62960754856561
2054,MMR,36.708110763779814
2054,MNE,21.69139124077292
2054,MNG,29.581960065040423
2054,MOZ,45.54776206790102
2054,MRT,36.22318553257573
2054,MUS,33.6978083377817
2054,MWI,46.789306107942004
2054,MYS,46.552033155727024
2054,NAM,61.799581421356855
2054,NER,29.874742732840197
2054,NGA,42.76568173471137
2054,NIC,38.35007407962968
2054,NLD,22.974437282426194
2054,NOR,21.302061669891508
2054,NPL,30.357852668620584
2054,NZL,28.296838623244135
2054,OMN,33.77301103952283
2054,PAK,27.309956615724605
2054,PAN,44.554182973131624
2054,PER,46.27944259526025
2054,PHL,33.74057481738406
2054,PNG,43.40366230791185
2054,POL,33.81914901649816
2054,PRT,30.518550382811682
2054,PRY,47.075650355454016
2054,PSE,32.168002662474464
2054,PYF,33.831683535938076
2054,QAT,39.162714263574934
2054,ROU,23.125633838390556
2054,RUS,38.656857109443784
2054,RWA,52.09245848024835
2054,SAU,33.959984501607984
2054,SDN,34.24208001536711
2054,SEN,39.10840724399982
2054,SGP,47.43434971516097
2054,SLB,38.538718650128985
2054,SLE,32.190803224617696
2054,SLV,34.4681771555179
2054,SRB,25.608663234427066
2054,STP,28.63964818185334
2054,SUR,52.09654942231137
2054,SVK,37.03470899098445
2054,SVN,20.673667540470664
2054,SWE,23.03778883627599
2054,SWZ,52.37571065807764
2054,SYR,33.86750611096932
2054,TCD,43.507258596518135
2054,TGO,46.63428119224136
2054,THA,23.707263056196144
2054,TJK,26.96382405278495
2054,TKM,38.95713244825713
2054,TLS,29.18425747842253
2054,TON,29.304224704670112
2054,TUN,33.464882714893385
2054,TUR,38.29299002091844
2054,TWN,31.287937701825395
2054,TZA,36.23281857473154
2054,UGA,42.31409234201758
2054,UKR,20.152234406956726
2054,URY,35.28987824165023
2054,USA,39.84063085031567
2054,UZB,31.927131964249345
2054,VCT,40.89507566892905
2054,VNM,39.08848041777027
2054,VUT,35.30440190623138
2054,WSM,41.03760578434562
2054,YEM,33.757960128131984
2054,ZAF,63.541901504949536
2054,ZMB,56.75719981550529
2054,ZWE,38.07246597231952
2055,ABW,40.68764517964148
2055,AFG,24.78139187222963
2055,AGO,41.70105070298192
2055,ALB,25.47352714583274
2055,ARE,33.68083922293792
2055,ARG,35.297397361255065
2055,ARM,27.13228842097326
2055,AUS,30.705261398604815
2055,AUT,24.239726400988424
2055,AZE,12.513639748159127
2055,BDI,30.956092677648357
2055,BEL,22.299816444561742
2055,BEN,43.4924609630907
2055,BFA,38.92764814336628
2055,BGD,29.661469825053345
2055,BGR,43.26548255020734
2055,BHR,33.818447595136334
2055,BHS,34.72776328536579
2055,BIH,28.22961560021181
2055,BLR,42.890455671711955
2055,BLZ,47.61666457856491
2055,BOL,30.312710877225125
2055,BRA,54.24338255092444
2055,BRB,38.8977923765376
2055,BRN,36.7345233699762
2055,BTN,36.30103842356488
2055,BWA,61.59132285548502
2055,CAF,57.56291756150862
2055,CAN,26.924772574243917
2055,CHE,27.0742866770297
2055,CHL,47.51846155679708
2055,CHN,34.72686048933474
2055,CIV,43.055652523207485
2055,CMR,42.032756553204194
2055,COD,41.17889973883415
2055,COG,38.52184400723324
2055,COL,51.9220409734238
2055,COM,56.76030898953523
2055,CPV,47.35927464170793
2055,CRI,24.053316715830686
2055,CUB,18.088008360380563
2055,CYP,28.166730048045142
2055,CZE,27.035700281386266
2055,DEU,28.09091476097347
2055,DJI,45.71315630356453
2055,DNK,20.5290656092515
2055,DOM,52.4791648701564
2055,DZA,32.8096644596105
2055,ECU,28.359676838520613
2055,EGY,28.219670077992713
2055,ERI,43.1108243278013
2055,ESP,27.454657305441295
2055,EST,27.60599830170083
2055,ETH,30.778178825975004
2055,FIN,23.055098284856737
2055,FJI,41.47877146826772
2055,FRA,23.590467751815005
2055,GAB,40.69386503405239
2055,GBR,28.560279530869455
2055,GEO,39.81946282274008
2055,GHA,42.189307460829525
2055,GIN,32.83010298295464
2055,GMB,48.34622702142718
2055,GNB,51.813287434025455
2055,GNQ,43.212929060531096
2055,GRC,30.179970266363494
2055,GTM,38.750796530585255
2055,GUY,36.732156582174866
2055,HKG,48.90544132878176
2055,HND,52.18772782756063
2055,HRV,27.329815121722678
2055,HTI,55.210937666069135
2055,HUN,25.3603204388879
2055,IDN,33.50197207595091
2055,IND,42.26045171146725
2055,IRL,27.87651464465789
2055,IRN,36.96614983974996
2055,IRQ,28.155566315862046
2055,ISL,22.692596900211335
2055,ISR,32.61858441190918
2055,ITA,28.041983315002383
2055,JAM,54.699098043038965
2055,JOR,30.980916269845515
2055,JPN,28.525629904241757
2055,KAZ,23.100435563187016
2055,KEN,49.02106912676832
2055,KGZ,23.705745375141216
2055,KHM,28.95987240823537
2055,KOR,29.481900905584713
2055,KWT,33.66783176082565
2055,LAO,35.60792902675084
2055,LBN,34.5436397815093
2055,LBR,34.55258237259217
2055,LBY,33.11480269526751
2055,LCA,34.240831218878206
2055,LKA,35.983667772051504
2055,LSO,54.11377391986723
2055,LTU,38.77406158273466
2055,LUX,22.434368894708356
2055,LVA,33.947830931716375
2055,MAC,35.84343763434852
2055,MAR,38.64051376936564
2055,MDA,27.086324940190533
2055,MDG,39.02619047599439
2055,MDV,34.542274662606154
2055,MEX,35.90273791347099
2055,MKD,42.18285503035496
2055,MLI,31.387050824433427
2055,MLT,22.600455317958428
2055,MMR,36.51032411648062
2055,MNE,21.463994176702865
2055,MNG,29.374679134867478
2055,MOZ,45.432319627715025
2055,MRT,36.018674704222505
2055,MUS,33.468058066096994
2055,MWI,46.738421673730564
2055,MYS,46.51875985341771
2055,NAM,61.769955584000655
2055,NER,29.63978616150532
2055,NGA,42.60178332966967
2055,NIC,38.12533053071455
2055,NLD,22.967378321216607
2055,NOR,21.301685345916592
2055,NPL,30.12262225174032
2055,NZL,28.254261415268918
2055,OMN,33.59271264901295
2055,PAK,27.075090690777458
2055,PAN,44.33740748705713
2055,PER,46.33255859061533
2055,PHL,33.45351204157526
2055,PNG,43.30282853143183
2055,POL,33.82302834337182
2055,PRT,30.4656683060467
2055,PRY,47.04403026699849
2055,PSE,31.935333317498905
2055,PYF,33.610334824374576
2055,QAT,38.97575732978371
2055,ROU,23.126761548941168
2055,RUS,38.738926241536085
2055,RWA,52.057837263716564
2055,SAU,33.77190724701549
2055,SDN,34.03372803342085
2055,SEN,38.913823792444546
2055,SGP,47.4229067735568
2055,SLB,38.30622561368177
2055,SLE,31.95682810724382
2055,SLV,34.24762349793031
2055,SRB,25.61526931118001
2055,STP,28.406981516981787
2055,SUR,52.069264690550554
2055,SVK,37.38879949958774
2055,SVN,20.677637790335268
2055,SWE,23.037522586205323
2055,SWZ,52.34243188241059
2055,SYR,33.67171089742172
2055,TCD,43.370093978767095
2055,TGO,46.57499263552573
2055,THA,23.200665822802797
2055,TJK,26.968351128003043
2055,TKM,39.02814320202966
2055,TLS,28.949604988304355
2055,TON,29.076235107642017
2055,TUN,33.23263051169718
2055,TUR,38.36065203178743
2055,TWN,31.06605966777186
2055,TZA,36.033038048665595
2055,UGA,42.15004556091751
2055,UKR,20.152993519075544
2055,URY,35.090393816532654
2055,USA,39.8915257427135
2055,UZB,31.95454047426779
2055,VCT,40.689074093524304
2055,VNM,38.88104209101801
2055,VUT,35.09239812984871
2055,WSM,40.854539771395366
2055,YEM,33.52595417456799
2055,ZAF,63.525107749954365
2055,ZMB,56.72557677911432
2055,ZWE,37.85539856141714
2056,ABW,40.49232071388792
2056,AFG,24.550374302703588
2056,AGO,41.51447669379266
2056,ALB,25.477465676715845
2056,ARE,33.495855409196075
2056,ARG,35.09819171068111
2056,ARM,27.137383460234084
2056,AUS,30.727106200370642
2056,AUT,24.255952748212195
2056,AZE,12.510185530719475
2056,BDI,30.725854939558435
2056,BEL,22.286269230592506
2056,BEN,43.36516431850079
2056,BFA,38.702621167764164
2056,BGD,29.42963546953884
2056,BGR,43.50328902233708
2056,BHR,33.62568196226904
2056,BHS,34.526273455941826
2056,BIH,28.24419864894505
2056,BLR,43.143883163899446
2056,BLZ,47.58746008815082
2056,BOL,29.481423414550388
2056,BRA,54.250873863895244
2056,BRB,38.70658067224724
2056,BRN,36.554258517110064
2056,BTN,36.09718980201528
2056,BWA,61.57442716436034
2056,CAF,57.53216935481398
2056,CAN,27.054451231059083
2056,CHE,27.084663110787087
2056,CHL,47.37339277375695
2056,CHN,34.452987608617036
2056,CIV,42.90706315502607
2056,CMR,41.85486109943272
2056,COD,40.964635991928
2056,COG,38.289506594124404
2056,COL,51.956057440296846
2056,COM,56.727436530695776
2056,CPV,47.32730096078331
2056,CRI,23.49103884954074
2056,CUB,17.861392923015167
2056,CYP,28.177317314614143
2056,CZE,27.112357969671574
2056,DEU,28.14115565429661
2056,DJI,45.67681663983022
2056,DNK,20.509258370405252
2056,DOM,52.62079447095381
2056,DZA,32.61283234782624
2056,ECU,28.056371044666957
2056,EGY,27.989876379466256
2056,ERI,42.97239351541302
2056,ESP,27.44645895898573
2056,EST,27.494864951018926
2056,ETH,30.54706320655821
2056,FIN,23.084937574320445
2056,FJI,41.29865640535755
2056,FRA,23.572263007608516
2056,GAB,40.46950977313893
2056,GBR,28.519114341482616
2056,GEO,39.89119184654491
2056,GHA,42.008061546598526
2056,GIN,32.611857633371436
2056,GMB,48.31442368099527
2056,GNB,51.781971873926445
2056,GNQ,43.07656328095845
2056,GRC,30.231695528558404
2056,GTM,38.156994548822695
