"time","country","tax_revenue"
2060,AUS,2.491110381489484e7
2060,AUT,3.2354895756210317e6
2060,AZE,2.778679340392934e6
2060,BDI,203185.36196579027
2060,BEL,5.4001810335878795e6
2060,BEN,949576.4065090256
2060,BFA,1.1798111370892276e6
2060,BGD,1.7980067110502753e7
2060,BGR,2.3530084577824753e6
2060,BHR,2.959437728908038e6
2060,BHS,129541.59209163566
2060,BIH,1.611521816042936e6
2060,BLR,5.313249746985324e6
2060,BLZ,90654.20100575955
2060,BOL,3.453466483092837e6
2060,BRA,3.5434722568118185e7
2060,BRB,65858.57509374854
2060,BRN,681041.1351662916
2060,BTN,274173.9293279369
2060,BWA,463728.96642288135
2060,CAF,38652.79486004356
2060,CAN,3.2141711749643583e7
2060,CHE,2.5702644239560687e6
2060,CHL,6.800341135441788e6
2060,CHN,8.126387138221017e8
2060,CIV,3.0641634459041674e6
2060,CMR,1.648068143297762e6
2060,COD,1.9024444777946183e6
2060,COG,943696.8926343985
2060,COL,8.94079290544575e6
2060,COM,37964.95154344521
2060,CPV,52002.867907604494
2060,CRI,573224.2503200568
2060,CUB,1.7735376864280878e6
2060,CYP,382096.31649837655
2060,CZE,6.635978222123533e6
2060,DEU,2.9119792589309204e7
2060,DJI,33336.58027007144
2060,DNK,1.4976790903981528e6
2060,DOM,2.861403854793912e6
2060,DZA,1.9303735498957172e7
2060,ECU,5.455676554534666e6
2060,EGY,4.156825716702369e7
2060,ERI,85645.66089989743
2060,ESP,9.556141486162996e6
2060,EST,722574.8003425399
2060,ETH,0.0
2060,FIN,1.9982690430426334e6
2060,FJI,209803.28748776412
2060,FRA,1.5457655153567666e7
2060,GAB,459930.5009485375
2060,GBR,1.945493804494918e7
2060,GEO,1.3046870197384052e6
2060,GHA,1.7354743932085882e6
2060,GIN,880579.7072926377
2060,GMB,127308.92063555657
2060,GNB,82424.38588961803
2060,GNQ,443295.98765133263
2060,GRC,3.134467647208741e6
2060,GTM,3.8025114095700425e6
2060,GUY,207270.83906166404
2060,HKG,1.4791677319999689e6
2060,HND,1.6648809808913376e6
2060,HRV,700934.4328471303
2060,HTI,795567.4967929207
2060,HUN,2.8531230235782433e6
2060,IDN,1.4310890714925262e8
2060,IND,4.322030564563113e8
2060,IRL,2.369054750319537e6
2060,IRN,7.162560310981952e7
2060,IRQ,2.428965920008596e7
2060,ISL,314617.9444834637
2060,ISR,4.860033644400073e6
2060,ITA,1.3757444273435835e7
2060,JAM,700127.7879381652
2060,JOR,3.1991925485358075e6
2060,JPN,3.600073307989503e7
2060,KAZ,3.0304601918881986e7
2060,KEN,2.316330235540329e6
2060,KGZ,1.791206668769529e6
2060,KHM,3.802970330350619e6
2060,KOR,4.285600279747018e7
2060,KWT,5.788746629976909e6
2060,LAO,3.360361794720033e6
2060,LBN,1.5359179937766318e6
2060,LBR,221766.39255021972
2060,LBY,5.959384708281591e6
2060,LCA,41684.43494634396
2060,LKA,2.487734128851842e6
2060,LSO,266570.99048942694
2060,LTU,569683.6792227289
2060,LUX,496103.3249090278
2060,LVA,361185.73345864797
2060,MAC,58644.423087444644
2060,MAR,1.0021835280824134e7
2060,MDA,669698.8502574455
2060,MDG,1.0053294850425505e6
2060,MDV,246613.40466806214
2060,MEX,4.5940058928770564e7
2060,MKD,844168.2098277444
2060,MLI,1.0081187755587966e6
2060,MLT,90617.4771102806
2060,MMR,3.830751095276259e6
2060,MNE,226239.74651447206
2060,MNG,1.1941266463863645e7
2060,MOZ,1.7563894861967645e6
2060,MRT,713032.8399852562
2060,MUS,185402.96412337586
2060,MWI,358079.11869243655
2060,MYS,3.9084872350885145e7
2060,NAM,279722.68440575874
2060,NER,738441.8314346739
2060,NGA,2.0732004628755406e7
2060,NIC,955717.8714895203
2060,NLD,6.855266196756172e6
2060,NOR,2.7922201404133006e6
2060,NPL,2.3634773291208562e6
2060,NZL,2.147170798746599e6
2060,OMN,5.127802034622901e6
2060,PAK,4.61721876931488e7
2060,PAN,1.397806080903056e6
2060,PER,7.5374494611411e6
2060,PHL,2.1933610723402582e7
2060,PNG,2.0665776006601094e6
2060,POL,1.5808327927784694e7
2060,PRT,2.171698170588698e6
2060,PRY,1.5448029539268543e6
2060,PSE,719640.3445247161
2060,PYF,53649.14065978689
2060,QAT,4.481045040901534e6
2060,ROU,4.175778353788897e6
2060,RUS,1.1592862796973038e8
2060,RWA,224090.71171059101
2060,SAU,3.7914335159636825e7
2060,SDN,3.3546801001149667e6
2060,SEN,2.3118557448392524e6
2060,SGP,2.591747632352605e6
2060,SLB,89787.58883655923
2060,SLE,143206.47687805857
2060,SLV,701481.6430945361
2060,SRB,3.445851923415041e6
2060,STP,17869.88388741766
2060,SUR,327093.7378323595
2060,SVK,1.8315713172253976e6
2060,SVN,682573.5765949705
2060,SWE,2.235714973027797e6
2060,SWZ,95999.32849002675
2060,SYR,5.368421153572081e6
2060,TCD,471890.7648119632
2060,TGO,438810.28659567545
2060,THA,3.812058269279272e7
2060,TJK,2.254758925918659e6
2060,TKM,1.0619217054929065e7
2060,TLS,222872.80011135468
2060,TON,28854.13988796863
2060,TUN,2.5152591268272763e6
2060,TUR,5.2956670243178405e7
2060,TWN,1.0020311888197035e7
2060,TZA,3.7185570741255796e6
2060,UGA,1.1126595398945468e6
2060,UKR,2.1166648514521763e7
2060,URY,478148.2452393522
2060,USA,3.5657098735586214e8
2060,UZB,1.3587317518217469e7
2060,VCT,16291.451807534433
2060,VNM,5.185371442419998e7
2060,VUT,45207.63811130321
2060,WSM,51458.97325404845
2060,YEM,1.897295232533584e6
2060,ZAF,3.0378076971569017e7
2060,ZMB,1.8267549621470086e6
2060,ZWE,1.061765715443696e6
2061,ABW,44825.57573704871
2061,AFG,2.7463363065156173e6
2061,AGO,1.4140924327473438e6
2061,ALB,408591.437703705
2061,ARE,9.153092390280705e6
2061,ARG,1.745168153901151e7
2061,ARM,566937.1989916468
2061,AUS,2.304209513656655e7
2061,AUT,2.990967369916372e6
2061,AZE,2.748453029040256e6
2061,BDI,215896.11337699194
2061,BEL,5.006278052733628e6
2061,BEN,998687.2981890782
2061,BFA,1.2414095059269648e6
2061,BGD,1.8814112030651677e7
2061,BGR,2.1721508803544333e6
2061,BHR,2.736016609710566e6
2061,BHS,120436.73442047449
2061,BIH,1.595071876049292e6
2061,BLR,5.268029517342555e6
2061,BLZ,91955.15655467087
2061,BOL,3.6144267994017284e6
2061,BRA,3.5289426906139426e7
2061,BRB,61306.36393814602
2061,BRN,630918.1026174967
2061,BTN,284097.4171819546
2061,BWA,457251.1726790292
2061,CAF,40737.57983670656
2061,CAN,2.9724146874318983e7
2061,CHE,2.3889139266963997e6
2061,CHL,6.355951079211246e6
2061,CHN,7.983805865821252e8
2061,CIV,3.2087033761692825e6
2061,CMR,1.7231874851115658e6
2061,COD,2.024319369658456e6
2061,COG,980873.4221827068
2061,COL,8.952344841501283e6
2061,COM,39483.548721096646
2061,CPV,51692.787158530664
2061,CRI,536374.9899321554
2061,CUB,1.7679763646211012e6
2061,CYP,354981.4543787071
2061,CZE,6.168193886715399e6
2061,DEU,2.6848479330858376e7
2061,DJI,34108.741733656745
2061,DNK,1.3878463297661326e6
2061,DOM,2.8621850509367567e6
2061,DZA,1.927091572032052e7
2061,ECU,5.505799406869339e6
2061,EGY,4.307598307173378e7
2061,ERI,90072.41059153798
2061,ESP,8.785309787757255e6
2061,EST,668613.7740126615
2061,ETH,0.0
2061,FIN,1.8494161612115665e6
2061,FJI,211532.35027101415
2061,FRA,1.4298815240659794e7
2061,GAB,456707.54145761515
2061,GBR,1.8041895781495813e7
2061,GEO,1.3019371634685753e6
2061,GHA,1.7951970498331427e6
2061,GIN,924085.7465153248
2061,GMB,133164.53886343868
2061,GNB,86864.21760211668
2061,GNQ,439006.1670822814
2061,GRC,2.8955128442574632e6
2061,GTM,3.883183337463563e6
2061,GUY,193845.4629276403
2061,HKG,1.3567513223113362e6
2061,HND,1.7479920557103285e6
2061,HRV,643943.283289709
2061,HTI,843191.8459805888
2061,HUN,2.6488815159968087e6
2061,IDN,1.4471790549965838e8
2061,IND,4.502063689515585e8
2061,IRL,2.184107933721933e6
2061,IRN,7.109130677594249e7
2061,IRQ,2.4337083639855463e7
2061,ISL,293511.9782570702
2061,ISR,4.533001948300811e6
2061,ITA,1.265812886038098e7
2061,JAM,700235.2668491926
2061,JOR,3.311313653352714e6
2061,JPN,3.302613648320542e7
2061,KAZ,3.013724994812982e7
2061,KEN,2.3977007270624475e6
2061,KGZ,1.8762731527095027e6
2061,KHM,3.9878261951483507e6
2061,KOR,3.96788048402512e7
2061,KWT,5.326671288207127e6
2061,LAO,3.511812610451172e6
2061,LBN,1.5648935284957055e6
2061,LBR,235060.98347416578
2061,LBY,5.890979491090523e6
2061,LCA,41809.86733621714
2061,LKA,2.5702108009880614e6
2061,LSO,278026.781574281
2061,LTU,524894.965275235
2061,LUX,457131.63129397394
2061,LVA,333408.32768510253
2061,MAC,53701.12281304615
2061,MAR,1.0350225722332854e7
2061,MDA,669747.367555375
2061,MDG,1.062414314670775e6
2061,MDV,246869.0130172649
2061,MEX,4.6021423469947994e7
2061,MKD,837746.6515991718
2061,MLI,1.0525977077313536e6
2061,MLT,83908.74355135088
2061,MMR,3.9729154833187703e6
2061,MNE,224722.1944496576
2061,MNG,1.2087330405798038e7
2061,MOZ,1.856856125525919e6
2061,MRT,742964.0195568311
2061,MUS,181656.3251620239
2061,MWI,377383.17556634155
2061,MYS,3.923882379923196e7
2061,NAM,287156.57548761717
2061,NER,788307.7170800891
2061,NGA,2.1736089558300216e7
2061,NIC,1.0041611391011005e6
2061,NLD,6.323645868486514e6
2061,NOR,2.589081134212956e6
2061,NPL,2.4652050735770906e6
2061,NZL,1.9878624198449901e6
2061,OMN,4.756329930019392e6
2061,PAK,4.86705964229646e7
2061,PAN,1.3122927322665027e6
2061,PER,7.566624704463007e6
2061,PHL,2.2928602236141175e7
2061,PNG,2.179702262066172e6
2061,POL,1.457714156261612e7
2061,PRT,2.0059422066684954e6
2061,PRY,1.5643779191586396e6
2061,PSE,754278.440491453
2061,PYF,50008.18954331015
2061,QAT,4.106774718135684e6
2061,ROU,3.863509198819509e6
2061,RUS,1.0762936843953449e8
2061,RWA,234029.2413787164
2061,SAU,3.4962347639836565e7
2061,SDN,3.4859087870855313e6
2061,SEN,2.4289682630679808e6
2061,SGP,2.388839033646647e6
2061,SLB,95238.72742147502
2061,SLE,149761.45511134277
2061,SLV,705847.6870862797
2061,SRB,3.4118023982405416e6
2061,STP,18562.38754532685
2061,SUR,328680.9818583981
2061,SVK,1.6960119853191203e6
2061,SVN,631053.7496830962
2061,SWE,2.0740414079972238e6
2061,SWZ,99369.34688299792
2061,SYR,5.546890832433729e6
2061,TCD,497280.3238408573
2061,TGO,463108.20906049816
2061,THA,3.815564086383432e7
2061,TJK,2.377321856613546e6
2061,TKM,1.0539420202108655e7
2061,TLS,235409.08377683576
2061,TON,29298.00463374762
2061,TUN,2.571041071206589e6
2061,TUR,5.285371744002795e7
2061,TWN,9.164152461634288e6
2061,TZA,3.914200662599969e6
2061,UGA,1.1686714629925797e6
2061,UKR,2.102825499113407e7
2061,URY,447445.4512548205
2061,USA,3.311501837710396e8
2061,UZB,1.4040599657216923e7
2061,VCT,16267.253262799708
2061,VNM,5.390413202976146e7
2061,VUT,47875.61129486878
2061,WSM,52321.93179550285
2061,YEM,1.9717990084885198e6
2061,ZAF,2.9980321457403965e7
2061,ZMB,1.922283895272804e6
2061,ZWE,1.099375823148863e6
2062,ABW,41135.693491259204
2062,AFG,2.898527488435281e6
2062,AGO,1.4593985998674948e6
2062,ALB,402351.6512762175
2062,ARE,8.269181660442362e6
2062,ARG,1.73861312841941e7
2062,ARM,562593.8648089323
2062,AUS,2.0913196673310477e7
2062,AUT,2.7136482117213346e6
2062,AZE,2.7070199199897368e6
2062,BDI,229041.3949671807
2062,BEL,4.555030805297322e6
2062,BEN,1.0490201171043138e6
2062,BFA,1.304455015635183e6
2062,BGD,1.966311931782948e7
2062,BGR,1.9676337607268074e6
2062,BHR,2.481931952303185e6
2062,BHS,109917.18903974387
2062,BIH,1.5715600484284663e6
2062,BLR,5.200896864454247e6
2062,BLZ,92891.04190865526
2062,BOL,3.778449482759079e6
2062,BRA,3.500566041954604e7
2062,BRB,56029.992428291764
2062,BRN,573627.0563517972
2062,BTN,294017.059216695
2062,BWA,448990.478523738
2062,CAF,42886.3183678781
2062,CAN,2.69730927038113e7
2062,CHE,2.1786901684512408e6
2062,CHL,5.831104434227933e6
2062,CHN,7.810557893481125e8
2062,CIV,3.355220388937124e6
2062,CMR,1.7993427683161912e6
2062,COD,2.1506438182114805e6
2062,COG,1.018349624240938e6
2062,COL,8.927959104226355e6
2062,COM,41010.02566523817
2062,CPV,51170.581688621816
2062,CRI,492603.1857820324
2062,CUB,1.755306120045654e6
2062,CYP,323706.618750972
2062,CZE,5.626682338580681e6
2062,DEU,2.4295169434251122e7
2062,DJI,34848.12215687719
2062,DNK,1.26223975572536e6
2062,DOM,2.8515423984439317e6
2062,DZA,1.9156178647121973e7
2062,ECU,5.534507016490936e6
2062,EGY,4.457140317694592e7
2062,ERI,94613.05713892254
2062,ESP,7.926901774472159e6
2062,EST,607140.4702374185
2062,ETH,0.0
2062,FIN,1.679917807386622e6
2062,FJI,212370.32451825074
2062,FRA,1.298173204633696e7
2062,GAB,451632.9489171571
2062,GBR,1.6421023398426456e7
2062,GEO,1.2936609124878931e6
2062,GHA,1.8544684154723827e6
2062,GIN,968136.2631959021
2062,GMB,139095.291281632
2062,GNB,91413.0766229863
2062,GNQ,432936.398155759
2062,GRC,2.625465689161601e6
2062,GTM,3.949202306154313e6
2062,GUY,177876.8579783793
2062,HKG,1.2214917516955927e6
2062,HND,1.833340293683306e6
2062,HRV,580592.3596483683
2062,HTI,892882.0620430495
2062,HUN,2.4135303838463374e6
2062,IDN,1.4573283404490575e8
2062,IND,4.6841652939908904e8
2062,IRL,1.975918983556135e6
2062,IRN,7.025808685703756e7
2062,IRQ,2.4280128165801395e7
2062,ISL,268672.1083388569
2062,ISR,4.1486834610314886e6
2062,ITA,1.1430975951990033e7
2062,JAM,697659.0678630342
2062,JOR,3.422386485555754e6
2062,JPN,2.973709735153568e7
2062,KAZ,2.984105739442587e7
2062,KEN,2.4784585696020606e6
2062,KGZ,1.9623602272727957e6
2062,KHM,4.1766737318130103e6
2062,KOR,3.6053351880066454e7
2062,KWT,4.809576489525184e6
2062,LAO,3.6655296804917175e6
2062,LBN,1.5924558293640087e6
2062,LBR,248771.7596685486
2062,LBY,5.797596994780923e6
2062,LCA,41768.53507511517
2062,LKA,2.6521594274461204e6
2062,LSO,289609.6938002227
2062,LTU,474615.53805596643
2062,LUX,413369.4489593091
2062,LVA,302072.8214462906
2062,MAC,48257.50467067408
2062,MAR,1.067438723696366e7
2062,MDA,666800.1822613627
2062,MDG,1.1211770999568882e6
2062,MDV,246098.07746334278
2062,MEX,4.592068915661542e7
2062,MKD,827663.0745332785
2062,MLI,1.0974185906582808e6
2062,MLT,76245.0373795883
2062,MMR,4.115594014509279e6
2062,MNE,222231.24318410782
2062,MNG,1.2182079081820847e7
2062,MOZ,1.9605154669994984e6
2062,MRT,773237.546549821
2062,MUS,177244.1668494435
2062,MWI,397160.8608966975
2062,MYS,3.922943114110199e7
2062,NAM,294396.4259614415
2062,NER,840503.298986184
2062,NGA,2.2758169820522502e7
2062,NIC,1.0538776860906614e6
2062,NLD,5.724907967317577e6
2062,NOR,2.3556324283328825e6
2062,NPL,2.568103409525306e6
2062,NZL,1.80581052853121e6
2062,OMN,4.3290825933658825e6
2062,PAK,5.123536760591512e7
2062,PAN,1.209233734513988e6
2062,PER,7.565126330364342e6
2062,PHL,2.394045099565862e7
2062,PNG,2.2963241884078328e6
2062,POL,1.3190433806153374e7
2062,PRT,1.8186457641479252e6
2062,PRY,1.5777493264613654e6
2062,PSE,789335.8955114657
2062,PYF,45748.31221438089
2062,QAT,3.6931983462123284e6
2062,ROU,3.50780994379075e6
2062,RUS,9.805811112792014e7
2062,RWA,244063.47657149675
2062,SAU,3.163512301747696e7
2062,SDN,3.616886486784495e6
2062,SEN,2.5486884613819583e6
2062,SGP,2.1608799319710582e6
2062,SLB,100901.22008322188
2062,SLE,156375.20064341518
2062,SLV,707341.2200571139
2062,SRB,3.3634650311335158e6
2062,STP,19255.858433247966
2062,SUR,328956.1925698514
2062,SVK,1.5412235365197589e6
2062,SVN,572603.4458799397
2062,SWE,1.8883441654029556e6
2062,SWZ,102725.07763014888
2062,SYR,5.723015996770066e6
2062,TCD,523286.24589415564
2062,TGO,488132.2447810542
2062,THA,3.8030676940340064e7
2062,TJK,2.503845390089589e6
2062,TKM,1.0413954326691799e7
2062,TLS,248338.24639701727
2062,TON,29623.928128274812
2062,TUN,2.624107207342909e6
2062,TUR,5.251736745223553e7
2062,TWN,8.225201580640256e6
2062,TZA,4.114736660784735e6
2062,UGA,1.2257082080088106e6
2062,UKR,2.080757135725126e7
2062,URY,411002.3676373334
2062,USA,3.017599975593368e8
2062,UZB,1.4489621116855312e7
2062,VCT,16182.449686287386
2062,VNM,5.5966832512935445e7
2062,VUT,50642.288595815015
2062,WSM,52975.680961053826
2062,YEM,2.046769448435471e6
2062,ZAF,2.946369137328026e7
2062,ZMB,2.0203453726485781e6
2062,ZWE,1.136586872344388e6
2063,ABW,36816.4050446921
2063,AFG,3.055480666817953e6
2063,AGO,1.504725030818625e6
2063,ALB,394265.52686092973
2063,ARE,7.2838329038887415e6
2063,ARG,1.7241052202237286e7
2063,ARM,555489.608383009
2063,AUS,1.850410618767584e7
2063,AUT,2.4007373857796625e6
2063,AZE,2.653315023753404e6
2063,BDI,242593.12393169344
2063,BEL,4.0412509488392817e6
2063,BEN,1.1004281689460461e6
2063,BFA,1.3687611620077037e6
2063,BGD,2.052421921708258e7
2063,BGR,1.7376696858141136e6
2063,BHR,2.1948545389644033e6
2063,BHS,97838.02160730206
2063,BIH,1.5403777243243214e6
2063,BLR,5.10966069808587e6
2063,BLZ,93394.13178760048
2063,BOL,3.9450137822918026e6
2063,BRA,3.4566071010118686e7
2063,BRB,49948.9942179659
2063,BRN,508540.13840241195
2063,BTN,303887.3370467623
2063,BWA,438787.5590677319
2063,CAF,45093.109282933125
2063,CAN,2.386225565081499e7
2063,CHE,1.9370586187606424e6
2063,CHL,5.217013926994127e6
2063,CHN,7.604301505659457e8
2063,CIV,3.5032030799094746e6
2063,CMR,1.876252350022505e6
2063,COD,2.2811926435923735e6
2063,COG,1.0559691477641382e6
2063,COL,8.86263543652074e6
2063,COM,42537.24299775513
2063,CPV,50412.563320419584
2063,CRI,441155.1819820059
2063,CUB,1.7346457835922192e6
2063,CYP,287862.2167858641
2063,CZE,5.004577142980367e6
2063,DEU,2.1437225937966324e7
2063,DJI,35549.556092556304
2063,DNK,1.1194355277816888e6
2063,DOM,2.8279197928808816e6
2063,DZA,1.8949665916388135e7
2063,ECU,5.538156513628191e6
2063,EGY,4.6046538617580734e7
2063,ERI,99253.98511044562
2063,ESP,6.974309587252269e6
2063,EST,537532.1582235353
2063,ETH,0.0
2063,FIN,1.4879627767483569e6
2063,FJI,212181.57792084196
2063,FRA,1.1492649328461329e7
2063,GAB,444506.25184764527
2063,GBR,1.45734427662159e7
2063,GEO,1.2792025639458185e6
2063,GHA,1.912981668371245e6
2063,GIN,1.0125683332544892e6
2063,GMB,145078.77473200162
2063,GNB,96057.79320504826
2063,GNQ,424911.23057291086
2063,GRC,2.3215693105014893e6
2063,GTM,3.9973904511118294e6
2063,GUY,159117.08856366028
2063,HKG,1.0724210938439462e6
2063,HND,1.9207010775040053e6
2063,HRV,510419.80328808643
2063,HTI,944576.5672950408
2063,HUN,2.1442216466608825e6
2063,IDN,1.4605514891281182e8
2063,IND,4.867654742322988e8
2063,IRL,1.7427849651216601e6
2063,IRN,6.909540121176635e7
2063,IRQ,2.4105169887483336e7
2063,ISL,239746.5029009225
2063,ISR,3.701627708030307e6
2063,ITA,1.006603367365999e7
2063,JAM,692001.3072646551
2063,JOR,3.531786280121918e6
2063,JPN,2.611036214268555e7
2063,KAZ,2.9402462383271337e7
2063,KEN,2.5581925132319317e6
2063,KGZ,2.0491078563868986e6
2063,KHM,4.368931817595075e6
2063,KOR,3.1941465486788973e7
2063,KWT,4.233685919976479e6
2063,LAO,3.8209545695100576e6
2063,LBN,1.6183735711458242e6
2063,LBR,262865.6533710988
2063,LBY,5.677082661843517e6
2063,LCA,41535.55831362687
2063,LKA,2.7331681656895382e6
2063,LSO,301269.59118529776
2063,LTU,418427.14530458447
2063,LUX,364456.32332072523
2063,LVA,266878.83666549996
2063,MAC,42282.00317394964
2063,MAR,1.0992507770588703e7
2063,MDA,660504.3518471206
2063,MDG,1.181468849156216e6
2063,MDV,244166.53597312805
2063,MEX,4.561177066221866e7
2063,MKD,813565.4809526625
2063,MLI,1.1424005551986636e6
2063,MLT,67546.75581024138
2063,MMR,4.258151386581678e6
2063,MNE,218667.86031089965
2063,MNG,1.2217142772683261e7
2063,MOZ,2.06713514948922e6
2063,MRT,803738.3669972442
2063,MUS,172115.18382206978
2063,MWI,417354.0589643727
2063,MYS,3.903371157622791e7
2063,NAM,301395.5112671095
2063,NER,894984.3878998613
2063,NGA,2.3794581612172298e7
2063,NIC,1.1047360923064875e6
2063,NLD,5.053674314471909e6
2063,NOR,2.0893726933501333e6
2063,NPL,2.67177395891138e6
2063,NZL,1.5992009228332972e6
2063,OMN,3.841351782984468e6
2063,PAK,5.385946980789244e7
2063,PAN,1.0865973057113998e6
2063,PER,7.528526795677184e6
2063,PHL,2.4965556876907244e7
2063,PNG,2.416178321154638e6
2063,POL,1.1636607011729969e7
2063,PRT,1.607925667628884e6
2063,PRY,1.583822565157938e6
2063,PSE,824661.3093976171
2063,PYF,40807.77754847715
2063,QAT,3.237918614837559e6
2063,ROU,3.1051288620752613e6
2063,RUS,8.710204435377136e7
2063,RWA,254153.02176586696
2063,SAU,2.790562140612337e7
2063,SDN,3.7469526937003927e6
2063,SEN,2.6706411395631325e6
2063,SGP,1.9059281710025396e6
2063,SLB,106766.30199451454
2063,SLE,163020.68584089144
2063,SLV,705517.371737442
2063,SRB,3.299455691156481e6
2063,STP,19947.071579087155
2063,SUR,327721.95018773485
2063,SVK,1.365563032677115e6
2063,SVN,506628.8531250681
2063,SWE,1.676434679019533e6
2063,SWZ,106049.06878921897
2063,SYR,5.895834644491619e6
2063,TCD,549832.1712660136
2063,TGO,513818.4373164595
2063,THA,3.772502718025877e7
2063,TJK,2.6339877305663545e6
2063,TKM,1.023853400755545e7
2063,TLS,261631.88476134182
2063,TON,29810.13755696211
2063,TUN,2.674046780827596e6
2063,TUR,5.192125943824174e7
2063,TWN,7.198217062068712e6
2063,TZA,4.319598574313236e6
2063,UGA,1.2835736438347676e6
2063,UKR,2.0494764145279385e7
2063,URY,368175.2093502715
2063,USA,2.6806160275731805e8
2063,UZB,1.4931948171689639e7
2063,VCT,16028.091923557233
2063,VNM,5.803313563792495e7
2063,VUT,53502.87758061067
2063,WSM,53380.42273924272
2063,YEM,2.1218496445259852e6
2063,ZAF,2.881738953585104e7
2063,ZMB,2.1206831861975472e6
2063,ZWE,1.173202547332821e6
2064,ABW,31797.405835436803
2064,AFG,3.216788228392387e6
2064,AGO,1.549828488680457e6
2064,ALB,384162.9340172848
2064,ARE,6.189659759360153e6
2064,ARG,1.7005923068918865e7
2064,ARM,545327.8366862339
2064,AUS,1.5793206202749008e7
2064,AUT,2.049225837584643e6
2064,AZE,2.586191140317014e6
2064,BDI,256513.88548322546
2064,BEL,3.4593357832973497e6
2064,BEN,1.1527271211952076e6
2064,BFA,1.4340934505395486e6
2064,BGD,2.13939229544538e7
2064,BGR,1.4803534905292874e6
2064,BHR,1.8722961745965697e6
2064,BHS,84040.60854296177
2064,BIH,1.500885915098962e6
2064,BLR,4.991955703835583e6
2064,BLZ,93387.99610424157
2064,BOL,4.113482686182226e6
2064,BRA,3.395148783429893e7
2064,BRB,42975.35858750362
2064,BRN,434977.775035851
2064,BTN,313655.85431517457
2064,BWA,426469.53353635943
2064,CAF,47350.43860742878
2064,CAN,2.0363661817729324e7
2064,CHE,1.6613004374908637e6
2064,CHL,4.504019141621428e6
2064,CHN,7.362515155848609e8
2064,CIV,3.652032257104258e6
2064,CMR,1.9535788190163034e6
2064,COD,2.415651621759726e6
2064,COG,1.0935477490662725e6
2064,COL,8.750816692359798e6
2064,COM,44056.96741306745
2064,CPV,49392.92066882697
2064,CRI,381203.7481426649
2064,CUB,1.7050239251910006e6
2064,CYP,247004.42614709813
2064,CZE,4.29445516343157e6
2064,DEU,1.8250341571378756e7
2064,DJI,36207.34621641283
2064,DNK,957894.7505901221
2064,DOM,2.7895873480929984e6
2064,DZA,1.8640604738419995e7
2064,ECU,5.512633429710417e6
2064,EGY,4.749235583615777e7
2064,ERI,103978.20965934433
2064,ESP,5.92045926555175e6
2064,EST,459120.86233668146
2064,ETH,0.0
2064,FIN,1.2716003478913745e6
2064,FJI,210814.88636186853
2064,FRA,9.816736004040387e6
2064,GAB,435107.8719684896
2064,GBR,1.2478776767556135e7
2064,GEO,1.2578461192909158e6
2064,GHA,1.9703864073981873e6
2064,GIN,1.0571872475060085e6
2064,GMB,151088.23764090808
2064,GNB,100781.88970708045
2064,GNQ,414739.5534205677
2064,GRC,1.980853596493929e6
2064,GTM,4.0241110148828197e6
2064,GUY,137296.58597935128
2064,HKG,908505.1730405071
2064,HND,2.0097887490521558e6
2064,HRV,432933.26047466445
2064,HTI,998179.7841081703
2064,HUN,1.8378813940022502e6
2064,IDN,1.4557407390307194e8
2064,IND,5.0517182402249783e8
2064,IRL,1.482884581472794e6
2064,IRN,6.757022898181188e7
2064,IRQ,2.3797224863398906e7
2064,ISL,206357.09935294258
2064,ISR,3.1859494541122727e6
2064,ITA,8.552627612505967e6
2064,JAM,682820.3525689507
2064,JOR,3.6388113073441624e6
2064,JPN,2.212104180433357e7
2064,KAZ,2.8806777677488353e7
2064,KEN,2.636434782632425e6
2064,KGZ,2.136097202339294e6
2064,KHM,4.563882614233443e6
2064,KOR,2.730195237612532e7
2064,KWT,3.5949898082056614e6
2064,LAO,3.9774171976134772e6
2064,LBN,1.6423949510797586e6
2064,LBR,277299.59151512245
2064,LBY,5.527137829727971e6
2064,LCA,41083.33606866744
2064,LKA,2.812765854751776e6
2064,LSO,312948.11870729947
2064,LTU,355884.9327055333
2064,LUX,310006.1765429619
2064,LVA,227503.2776977983
2064,MAC,35740.87706565948
2064,MAR,1.130255162663919e7
2064,MDA,650477.8734514178
2064,MDG,1.2430982466931334e6
2064,MDV,240925.9632032488
2064,MEX,4.506558891922655e7
2064,MKD,795077.9440251855
2064,MLI,1.18732839385426e6
2064,MLT,57728.61968729294
2064,MMR,4.399846686219562e6
2064,MNE,213926.0347361483
2064,MNG,1.2183172178214587e7
2064,MOZ,2.176407213812967e6
2064,MRT,834328.6894804036
2064,MUS,166214.81764135268
2064,MWI,437890.151310523
2064,MYS,3.862613637261499e7
2064,NAM,308101.91303239024
2064,NER,951669.6267475842
2064,NGA,2.484089998568573e7
2064,NIC,1.1565696194551613e6
2064,NLD,4.304171362540838e6
2064,NOR,1.78762857340462e6
2064,NPL,2.775744452551514e6
2064,NZL,1.3661030522517918e6
2064,OMN,3.2880832705945843e6
2064,PAK,5.6534009523066506e7
2064,PAN,942136.992117174
2064,PER,7.451884812871311e6
2064,PHL,2.5999587679469097e7
2064,PNG,2.5389183044659863e6
2064,POL,9.903309494889896e6
2064,PRT,1.3717502495188238e6
2064,PRY,1.5813585478925162e6
2064,PSE,860078.1645580233
2064,PYF,35119.530658280484
2064,QAT,2.738402546836102e6
2064,ROU,2.6516628083599703e6
