"time","country","ABATEFRAC"
2052,DJI,0.00021968448701145267
2052,DNK,0.002435849734964166
2052,DOM,0.0019154638397996966
2052,DZA,0.004710186682627275
2052,ECU,0.0026427500395572153
2052,EGY,0.0009743007380279528
2052,ERI,0.0009917963564198139
2052,ESP,0.003293095406596013
2052,EST,0.0063426174799503495
2052,ETH,0.0
2052,FIN,0.004129975107585188
2052,FJI,0.001722222938793192
2052,FRA,0.0026502997454104222
2052,GAB,0.0013821568848222318
2052,GBR,0.0029701457928022618
2052,GEO,0.0027020945206631445
2052,GHA,0.0002728919161328192
2052,GIN,0.00037427459563369955
2052,GMB,0.0003897251117662513
2052,GNB,0.0002771492353519891
2052,GNQ,0.0015905240857187544
2052,GRC,0.005524300919215431
2052,GTM,0.0017855660215417074
2052,GUY,0.006572913454711232
2052,HKG,0.00196911030773786
2052,HND,0.0009075479283022755
2052,HRV,0.0039855476152788625
2052,HTI,0.0007574199155421966
2052,HUN,0.003876390492562959
2052,IDN,0.0032730394737563967
2052,IND,0.0015092866694348791
2052,IRL,0.0018964442104575144
2052,IRN,0.008691717730450188
2052,IRQ,0.005393744255743532
2052,ISL,0.006214227231005712
2052,ISR,0.003986134810721455
2052,ITA,0.003438598619849134
2052,JAM,0.004627818764635036
2052,JOR,0.0009971756225906315
2052,JPN,0.005158711850104283
2052,KAZ,0.007606021875066596
2052,KEN,0.00025521331125266384
2052,KGZ,0.001343123934573937
2052,KHM,0.0013515280554925056
2052,KOR,0.00928251870707718
2052,KWT,0.011409430948939897
2052,LAO,0.0018224689431870986
2052,LBN,0.0010622026372659491
2052,LBR,0.00043105318509849603
2052,LBY,0.006587104156613939
2052,LCA,0.0023370456130004536
2052,LKA,0.00039472460665361173
2052,LSO,0.0012136392841803564
2052,LTU,0.0033643737968521614
2052,LUX,0.003565033165811656
2052,LVA,0.003242370567599247
2052,MAC,0.0003722552397520703
2052,MAR,0.0010124351858604582
2052,MDA,0.0023064214558816193
2052,MDG,0.00029840603141799795
2052,MDV,0.003048969140619217
2052,MEX,0.002448411866657145
2052,MKD,0.004086793468569526
2052,MLI,0.00034509306170838334
2052,MLT,0.0018735556291682666
2052,MMR,0.000650459911201546
2052,MNE,0.0034505460204125966
2052,MNG,0.01774344885367009
2052,MOZ,0.0005606261072284351
2052,MRT,0.0006684982531382498
2052,MUS,0.001327879282941948
2052,MWI,0.00023697380334308053
2052,MYS,0.004871906381362686
2052,NAM,0.0004718933394081044
2052,NER,0.00025724110985229134
2052,NGA,0.0003815590394771063
2052,NIC,0.0006533142592002457
2052,NLD,0.004039771273008188
2052,NOR,0.004420387392698807
2052,NPL,0.0007234681555859466
2052,NZL,0.00478690856615983
2052,OMN,0.012088478500050286
2052,PAK,0.001008999542567057
2052,PAN,0.0026010682365895416
2052,PER,0.001862846127452298
2052,PHL,0.0008152599166361026
2052,PNG,0.0012417282660386767
2052,POL,0.006406302105353547
2052,PRT,0.003448816393351546
2052,PRY,0.001225346277452363
2052,PSE,0.0004456723994700986
2052,PYF,0.005394082435128968
2052,QAT,0.008528956936391925
2052,ROU,0.00347842695136812
2052,RUS,0.011572921346918558
2052,RWA,0.00014277950701184995
2052,SAU,0.00927203731369956
2052,SDN,0.00017532711186462276
2052,SEN,0.0006856507499178095
2052,SGP,0.0028614209733626734
2052,SLB,0.0006604550735184964
2052,SLE,0.0002066954163512526
2052,SLV,0.001809381993088806
2052,SRB,0.006549869594824724
2052,STP,0.0005108642070347967
2052,SUR,0.0038360704912281827
2052,SVK,0.0048676457009141924
2052,SVN,0.004319214986928992
2052,SWE,0.001848992580108617
2052,SWZ,0.0003247399110392343
2052,SYR,0.0011746355536823446
2052,TCD,0.00025140066159506057
2052,TGO,0.0003692664119004939
2052,THA,0.003584086369048314
2052,TJK,0.001349018813284665
2052,TKM,0.0057373786810396826
2052,TLS,0.0010424725258956064
2052,TON,0.005080161140688769
2052,TUN,0.0010028736242089842
2052,TUR,0.003250634006786962
2052,TWN,0.00492561175917271
2052,TZA,0.0003494261609635237
2052,UGA,0.00018068820319182098
2052,UKR,0.005816057334807572
2052,URY,0.0021721187939717597
2052,USA,0.008739829251259051
2052,UZB,0.0013694417069895326
2052,VCT,0.002185039718470252
2052,VNM,0.002276197296388422
2052,VUT,0.0005709245505438351
2052,WSM,0.0044729192397895455
2052,YEM,0.0009814023945617257
2052,ZAF,0.005361231139088633
2052,ZMB,0.00037508256417273294
2052,ZWE,0.0006805514266372853
2053,ABW,0.005580970562174663
2053,AFG,0.0010074608516892692
2053,AGO,0.0002834431878982315
2053,ALB,0.0025758562677705415
2053,ARE,0.008420170880171045
2053,ARG,0.0024618362437774984
2053,ARM,0.002395324138603628
2053,AUS,0.008959159317662014
2053,AUT,0.0036675793529754304
2053,AZE,0.0036429316317892362
2053,BDI,0.00023315568046942478
2053,BEL,0.004546196409514868
2053,BEN,0.0004200237246387247
2053,BFA,0.00037802801579582296
2053,BGD,0.0006729254814706417
2053,BGR,0.007128200704436097
2053,BHR,0.013243457745992605
2053,BHS,0.004595514022604109
2053,BIH,0.008489060473544006
2053,BLR,0.004823210507764495
2053,BLZ,0.003607091197120652
2053,BOL,0.0010087229250442676
2053,BRA,0.002095448123341361
2053,BRB,0.007785840144154692
2053,BRN,0.01174053405579526
2053,BTN,0.001019500688719377
2053,BWA,0.001547995917763421
2053,CAF,0.00014700005507906224
2053,CAN,0.008699362331924643
2053,CHE,0.002202044050358719
2053,CHL,0.005435653390264798
2053,CHN,0.006026477988669802
2053,CIV,0.00023517766305213478
2053,CMR,0.00030409165443141237
2053,COD,0.00013569039938691554
2053,COG,0.0008858565977522736
2053,COL,0.001857607917972886
2053,COM,0.00034343270258246314
2053,CPV,0.001442119888747094
2053,CRI,0.0020941350115672905
2053,CUB,0.0035326328638318233
2053,CYP,0.005863944930144242
2053,CZE,0.006237311325998671
2053,DEU,0.004428577249121605
2053,DJI,0.00022973400147299294
2053,DNK,0.0025782826563907047
2053,DOM,0.0020335441110108533
2053,DZA,0.004972264102651002
2053,ECU,0.002805664439156032
2053,EGY,0.001028511375727594
2053,ERI,0.0010371662956555516
2053,ESP,0.003485654574990152
2053,EST,0.006713493205243663
2053,ETH,0.0
2053,FIN,0.0043714696511724166
2053,FJI,0.0018350730532436259
2053,FRA,0.0028052723325845534
2053,GAB,0.0014453839510165517
2053,GBR,0.003143820932224519
2053,GEO,0.00286846424553819
2053,GHA,0.00028537541596897843
2053,GIN,0.0003913958681121331
2053,GMB,0.0004075531714531246
2053,GNB,0.00028982748717834345
2053,GNQ,0.0016632829546689564
2053,GRC,0.005847326723093579
2053,GTM,0.0018956386398330137
2053,GUY,0.006978105861507553
2053,HKG,0.002073396669766913
2053,HND,0.000963494432373197
2053,HRV,0.0042185969623631135
2053,HTI,0.0008041116604812746
2053,HUN,0.004103057028893422
2053,IDN,0.003487508153097655
2053,IND,0.0016105197575554254
2053,IRL,0.0020073361449396243
2053,IRN,0.009175329763657392
2053,IRQ,0.005693855201245291
2053,ISL,0.006619362568212185
2053,ISR,0.004207925579846116
2053,ITA,0.0036396658860307156
2053,JAM,0.004913104283207568
2053,JOR,0.0010526590316544391
2053,JPN,0.005453610215408288
2053,KAZ,0.008074329610814439
2053,KEN,0.000266888099477822
2053,KGZ,0.0014258209526683723
2053,KHM,0.0014400880742390784
2053,KOR,0.009890763595056657
2053,KWT,0.012044258064830166
2053,LAO,0.001941887761847789
2053,LBN,0.0011213041857765027
2053,LBR,0.00045077180645528974
2053,LBY,0.0069536143140903365
2053,LCA,0.0024811146233790545
2053,LKA,0.0004205892703007448
2053,LSO,0.0012691574762174113
2053,LTU,0.0035611008698641596
2053,LUX,0.003773493516013237
2053,LVA,0.003431963671665406
2053,MAC,0.00039197030830229017
2053,MAR,0.0010687676455547208
2053,MDA,0.002448429331670788
2053,MDG,0.0003120566799865045
2053,MDV,0.003248755421898123
2053,MEX,0.002599346137116525
2053,MKD,0.004353231174889797
2053,MLI,0.00036087941859408733
2053,MLT,0.0019831091857309417
2053,MMR,0.0006930818469399879
2053,MNE,0.0036755036979418867
2053,MNG,0.018906103344432594
2053,MOZ,0.0005862720699850835
2053,MRT,0.0006990788505842452
2053,MUS,0.0013886234084768978
2053,MWI,0.0002478142213266149
2053,MYS,0.005191142166895676
2053,NAM,0.0004934802024734015
2053,NER,0.0002690086601637909
2053,NGA,0.000399013540417615
2053,NIC,0.0006935883292764254
2053,NLD,0.004275991272973838
2053,NOR,0.00470857369010178
2053,NPL,0.0007708740182765972
2053,NZL,0.005054373470599315
2053,OMN,0.012761088201273068
2053,PAK,0.0010751150908473032
2053,PAN,0.0027614131287423144
2053,PER,0.0019776827385037618
2053,PHL,0.0008686805120926375
2053,PNG,0.0013230935607298486
2053,POL,0.0067809017004389635
2053,PRT,0.0036504811296108326
2053,PRY,0.0013008837100902386
2053,PSE,0.00047046986090824237
2053,PYF,0.0057475342481595896
2053,QAT,0.009003512868034167
2053,ROU,0.0036818231237758813
2053,RUS,0.012285473674664238
2053,RWA,0.00014931098649884877
2053,SAU,0.00978793865291839
2053,SDN,0.0001850824103769234
2053,SEN,0.0007170159920457423
2053,SGP,0.0030489180023832723
2053,SLB,0.0007037319507200969
2053,SLE,0.0002161507429608539
2053,SLV,0.0019209227656313212
2053,SRB,0.006976887070741561
2053,STP,0.0005342338008842333
2053,SUR,0.004072548066308225
2053,SVK,0.005152274505268882
2053,SVN,0.0045717750689517195
2053,SWE,0.001957109846580614
2053,SWZ,0.00033959520863727514
2053,SYR,0.0012399929325124976
2053,TCD,0.0002629010393354726
2053,TGO,0.00038615858392883394
2053,THA,0.0038189366592382484
2053,TJK,0.001432078782912356
2053,TKM,0.00609063283457472
2053,TLS,0.0011107814197146542
2053,TON,0.005413042995435808
2053,TUN,0.0010586740732680298
2053,TUR,0.003462558459421008
2053,TWN,0.005186477861550572
2053,TZA,0.0003654107364135888
2053,UGA,0.00018895382419996824
2053,UKR,0.006174155784454683
2053,URY,0.0023060207611954563
2053,USA,0.009314281623776661
2053,UZB,0.0014537591275246026
2053,VCT,0.00231973820622197
2053,VNM,0.0024253470490848976
2053,VUT,0.0006083348645166485
2053,WSM,0.0047660110554702175
2053,YEM,0.0010360081724007438
2053,ZAF,0.005606481819265799
2053,ZMB,0.0003922407973470625
2053,ZWE,0.0007116833991167836
2054,ABW,0.005925798230765975
2054,AFG,0.001073473164012299
2054,AGO,0.00029640103495593524
2054,ALB,0.0027429716146343958
2054,ARE,0.008886899504685209
2054,ARG,0.002613944061394189
2054,ARM,0.002542482710024489
2054,AUS,0.009456991157880587
2054,AUT,0.0038816989213643536
2054,AZE,0.003866737924256396
2054,BDI,0.00024381459123937554
2054,BEL,0.004811611147501891
2054,BEN,0.0004392254674106475
2054,BFA,0.000395309888923669
2054,BGD,0.000717017881665132
2054,BGR,0.0075443572783859495
2054,BHR,0.013977540332386981
2054,BHS,0.004879453951822403
2054,BIH,0.009039810258512564
2054,BLR,0.005119528136157988
2054,BLZ,0.00382996011105642
2054,BOL,0.001071048208903512
2054,BRA,0.0022249181649723073
2054,BRB,0.008266898604331798
2054,BRN,0.012509814370390922
2054,BTN,0.0010863018927209443
2054,BWA,0.0016187638712890147
2054,CAF,0.0001537202879599894
2054,CAN,0.009182758084235068
2054,CHE,0.0023449073614407816
2054,CHL,0.00577150244464596
2054,CHN,0.006345542288529282
2054,CIV,0.00024592901048021927
2054,CMR,0.0003179934637458809
2054,COD,0.00014189360171289864
2054,COG,0.0009263542875851055
2054,COL,0.0019723826870520753
2054,COM,0.00035913302146356175
2054,CPV,0.001508047629314163
2054,CRI,0.0022235239208456097
2054,CUB,0.003750901270886369
2054,CYP,0.006206292085218138
2054,CZE,0.006601456251164825
2054,DEU,0.004687125178940662
2054,DJI,0.00024023648726958274
2054,DNK,0.002728807216717708
2054,DOM,0.0021591893311326076
2054,DZA,0.005247875847160434
2054,ECU,0.002979016137866076
2054,EGY,0.0010855215844896226
2054,ERI,0.0010845812373663224
2054,ESP,0.0036891530630444795
2054,EST,0.007105438444635017
2054,ETH,0.0
2054,FIN,0.004626683541548078
2054,FJI,0.0019553133735728746
2054,FRA,0.0029690489392390444
2054,GAB,0.001511460910973891
2054,GBR,0.003327362586355017
2054,GEO,0.0030446905414879713
2054,GHA,0.000298421596480758
2054,GIN,0.0004092888640088457
2054,GMB,0.00042618481225116636
2054,GNB,0.00030307719792222593
2054,GNQ,0.0017393213534045231
2054,GRC,0.006188703678758373
2054,GTM,0.002012763187504972
2054,GUY,0.007409257387680341
2054,HKG,0.0021831700495110874
2054,HND,0.0010230252138232422
2054,HRV,0.004464885883161838
2054,HTI,0.0008537947659701523
2054,HUN,0.004342600530355511
2054,IDN,0.003716021724662621
2054,IND,0.001718608034061298
2054,IRL,0.0021245278693987715
2054,IRN,0.009683916715276205
2054,IRQ,0.006009464616312893
2054,ISL,0.007048810859036979
2054,ISR,0.004441170171421394
2054,ITA,0.003852155818379291
2054,JAM,0.005216666947918043
2054,JOR,0.0011110077408336646
2054,JPN,0.005765299082491997
2054,KAZ,0.008570382229146621
2054,KEN,0.00027908911655005617
2054,KGZ,0.001513417353971674
2054,KHM,0.0015344476154261551
2054,KOR,0.010538840564454885
2054,KWT,0.01271186921903249
2054,LAO,0.0020691269505630876
2054,LBN,0.00118345788404905
2054,LBR,0.00047137922400970154
2054,LBY,0.007339051960238374
2054,LCA,0.0026344135812496074
2054,LKA,0.00044814773098361346
2054,LSO,0.0013271780925917624
2054,LTU,0.003769004041918536
2054,LUX,0.003993796534763645
2054,LVA,0.0036323275927642885
2054,MAC,0.00041272268344068834
2054,MAR,0.001128009252433471
2054,MDA,0.002598850461265237
2054,MDG,0.0003263226172368706
2054,MDV,0.00346162509044344
2054,MEX,0.00275995018588156
2054,MKD,0.004635658322270931
2054,MLI,0.0003773773289763759
2054,MLT,0.002098886498789575
2054,MMR,0.0007384949617711101
2054,MNE,0.003913961519935413
2054,MNG,0.0201448964912745
2054,MOZ,0.0006130739976426205
2054,MRT,0.0007310378364195242
2054,MUS,0.001452105511826128
2054,MWI,0.0002591432597927895
2054,MYS,0.005531283719254539
2054,NAM,0.0005160400707738908
2054,NER,0.00028130662047621776
2054,NGA,0.000417254784700193
2054,NIC,0.0007364426041524675
2054,NLD,0.004525630971992531
2054,NOR,0.005014054603497789
2054,NPL,0.0008213843446787183
2054,NZL,0.00533522884517223
2054,OMN,0.013468433126719893
2054,PAK,0.0011455603424332223
2054,PAN,0.002932030701545031
2054,PER,0.002099876489632562
2054,PHL,0.000925599457555419
2054,PNG,0.001409787217577199
2054,POL,0.007176782363309361
2054,PRT,0.0038636024744155596
2054,PRY,0.0013812605355655626
2054,PSE,0.000496547924427615
2054,PYF,0.006124132530108362
2054,QAT,0.009502576038662813
2054,ROU,0.0038967742679161363
2054,RUS,0.013040241151038488
2054,RWA,0.00015613686558041488
2054,SAU,0.010330482409965374
2054,SDN,0.00019534149656962927
2054,SEN,0.0007497949895998915
2054,SGP,0.0032486936334493927
2054,SLB,0.0007498428971104568
2054,SLE,0.0002260322585106345
2054,SLV,0.0020396095265517223
2054,SRB,0.007429530689659814
2054,STP,0.0005586567546911143
2054,SUR,0.004324175850272725
2054,SVK,0.005453073121226412
2054,SVN,0.004838683132915218
2054,SWE,0.0020713692736601076
2054,SWZ,0.0003551200932100196
2054,SYR,0.001308725527614782
2054,TCD,0.00027491978455309815
2054,TGO,0.0004038121529127032
2054,THA,0.004069166570473806
2054,TJK,0.0015200596388053546
2054,TKM,0.006464815523481077
2054,TLS,0.001183563652272747
2054,TON,0.0057677242559865775
2054,TUN,0.0011173561951699496
2054,TUR,0.0036872009075352976
2054,TWN,0.0054610694108341695
2054,TZA,0.000382115799854345
2054,UGA,0.0001975920094148146
2054,UKR,0.006553469769700897
2054,URY,0.0024485013125525204
2054,USA,0.009923891263127782
2054,UZB,0.0015430719319792308
2054,VCT,0.0024630663081143442
2054,VNM,0.0025842641589929184
2054,VUT,0.000648195064549361
2054,WSM,0.005078296550039244
2054,YEM,0.0010934339273137134
2054,ZAF,0.005862786916892372
2054,ZMB,0.000410172419904313
2054,ZWE,0.0007442186126375018
2055,ABW,0.006292764356579559
2055,AFG,0.0011438082609101124
2055,AGO,0.0003099425575580801
2055,ALB,0.0029200588886868547
2055,ARE,0.009377626072339247
2055,ARG,0.0027758174306768382
2055,ARM,0.0026983391303339785
2055,AUS,0.00997957844013095
2055,AUT,0.004107962453581587
2055,AZE,0.004103772350792867
2055,BDI,0.000254953623862833
2055,BEL,0.005092079096187346
2055,BEN,0.000459292136864967
2055,BFA,0.0004133702097876197
2055,BGD,0.0007639976515141381
2055,BGR,0.007984116507707221
2055,BHR,0.014749367490772419
2055,BHS,0.005181623253417842
2055,BIH,0.009623423792130853
2055,BLR,0.005433359701591764
2055,BLZ,0.00406713754593396
2055,BOL,0.0011373748701354609
2055,BRA,0.00236270037885417
2055,BRB,0.008778841744342023
2055,BRN,0.013329470636996039
2055,BTN,0.0011574775414900556
2055,BWA,0.001692719508973798
2055,CAF,0.00016074322819408098
2055,CAN,0.009690191422248088
2055,CHE,0.0024962954583235995
2055,CHL,0.006128913515653958
2055,CHN,0.006681388537203226
2055,CIV,0.0002571646434949155
2055,CMR,0.0003325214686068943
2055,COD,0.00014837622217669233
2055,COG,0.0009686761624894643
2055,COL,0.0020945261696855917
2055,COM,0.00037554054827279977
2055,CPV,0.0015769450306356693
2055,CRI,0.0023612197935552466
2055,CUB,0.003983182839391359
2055,CYP,0.0065680557350067574
2055,CZE,0.006986253949138036
2055,DEU,0.004960336862900606
2055,DJI,0.00025121204888563643
2055,DNK,0.0028878688987549676
2055,DOM,0.0022929011641865883
2055,DZA,0.0055376588137163035
2055,ECU,0.0031634972774994027
2055,EGY,0.0011454631063882476
2055,ERI,0.0011341319460601766
2055,ESP,0.0039041931317989826
2055,EST,0.00751961317405225
2055,ETH,0.0
2055,FIN,0.004896372093331496
2055,FJI,0.002083427573542072
2055,FRA,0.0031421142680878715
2055,GAB,0.001580514253150157
2055,GBR,0.0035213139532713207
2055,GEO,0.0032313327423869123
2055,GHA,0.0003120554314446377
2055,GIN,0.00042798783516326825
2055,GMB,0.0004456556999579114
2055,GNB,0.0003169237309698206
2055,GNQ,0.00181878483916132
2055,GRC,0.006549442103496756
2055,GTM,0.0021374073080665025
2055,GUY,0.00786808949313346
2055,HKG,0.0022987172223147435
2055,HND,0.0010863779613699302
2055,HRV,0.004725143278528293
2055,HTI,0.0009066676018830083
2055,HUN,0.0045957299344931484
2055,IDN,0.003959499397734225
2055,IND,0.0018340200430313127
2055,IRL,0.002248366216927065
2055,IRN,0.01021865385376075
2055,IRQ,0.006341301827147436
2055,ISL,0.007503884726254014
2055,ISR,0.004686407578847925
2055,ITA,0.004076697288435221
2055,JAM,0.00553971879426648
2055,JOR,0.0011723565852769873
2055,JPN,0.006094730578420376
2055,KAZ,0.009095754177460082
2055,KEN,0.00029183971838360614
2055,KGZ,0.0016061911652917166
2055,KHM,0.0016349862458584486
2055,KOR,0.011229356543001553
2055,KWT,0.013413807161172391
2055,LAO,0.00220469833645389
2055,LBN,0.0012488073599935371
2055,LBR,0.0004929148857089189
2055,LBY,0.007744307783867721
2055,LCA,0.0027975545637897595
2055,LKA,0.00047751084423132065
2055,LSO,0.0013878121998261547
2055,LTU,0.003988698609874821
2055,LUX,0.004226594216711359
2055,LVA,0.0038440553150730808
2055,MAC,0.00043456657930862115
2055,MAR,0.0011902969049985576
2055,MDA,0.0027581622741697826
2055,MDG,0.0003412311518766405
2055,MDV,0.0036884344270180177
2055,MEX,0.0029308652571867337
2055,MKD,0.004934938158544035
2055,MLI,0.00039461837413882074
2055,MLT,0.0022212302154352424
2055,MMR,0.0007868819326205491
2055,MNE,0.004166648340540359
2055,MNG,0.021464811412495562
2055,MOZ,0.0006410831960487567
2055,MRT,0.0007644363884399981
2055,MUS,0.0015184471142163365
2055,MWI,0.0002709826054624133
2055,MYS,0.005893699277840975
2055,NAM,0.0005396161297543731
2055,NER,0.00029415853227834096
2055,NGA,0.0004363176908020923
2055,NIC,0.0007820481882114718
2055,NLD,0.004789429187665278
2055,NOR,0.0053377638453092294
2055,NPL,0.0008752023155513118
2055,NZL,0.005630050178494398
2055,OMN,0.014212147844824758
2055,PAK,0.0012206186674929534
2055,PAN,0.0031136021802575927
2055,PER,0.0022299152641704328
2055,PHL,0.0009862457128305795
2055,PNG,0.0015021579669147718
2055,POL,0.007595115716918861
2055,PRT,0.0040888111679937954
2055,PRY,0.0014667976746541088
2055,PSE,0.0005239668525365283
2055,PYF,0.006525392169716164
2055,QAT,0.010027299708697123
2055,ROU,0.004123916539373406
2055,RUS,0.013839619372082035
2055,RWA,0.00016327021076120878
2055,SAU,0.010900922322398287
2055,SDN,0.00020612807765805948
2055,SEN,0.0007840504900914854
2055,SGP,0.003461551475787923
2055,SLB,0.0007989733966837064
2055,SLE,0.00023635887878674342
2055,SLV,0.0021659161568121353
2055,SRB,0.007909183971633824
2055,STP,0.000584179820329584
2055,SUR,0.004591958518078161
2055,SVK,0.005770931773028771
2055,SVN,0.0051207291027630135
2055,SWE,0.00219210901620043
2055,SWZ,0.00037134428341702825
2055,SYR,0.001380992169746724
2055,TCD,0.0002874799042465265
2055,TGO,0.00042226091236626293
2055,THA,0.004335782667291612
2055,TJK,0.0016132406280121036
2055,TKM,0.0068611143858010775
2055,TLS,0.0012611119943814462
2055,TON,0.006145631648574211
2055,TUN,0.001179055595530407
2055,TUR,0.003925247978134025
2055,TWN,0.005750103758409489
2055,TZA,0.00039957332911409797
2055,UGA,0.000206619294565461
2055,UKR,0.006955203215078859
2055,URY,0.0026001293305386694
2055,USA,0.010570628603434867
2055,UZB,0.00163766359494319
2055,VCT,0.0026155962906604857
2055,VNM,0.0027535878795346925
2055,VUT,0.0006906654906412062
2055,WSM,0.005411031910267355
2055,YEM,0.0011538123616399091
2055,ZAF,0.0061306370664657725
2055,ZMB,0.0004289117576253723
2055,ZWE,0.0007782193480447379
2056,ABW,0.006683339941718421
2056,AFG,0.0012187490493735223
2056,AGO,0.0003240936436666593
2056,ALB,0.0031076526947904273
2056,ARE,0.009893473962498386
2056,ARG,0.0029481052291372534
2056,ARM,0.0028633857121945438
2056,AUS,0.010527975414021116
2056,AUT,0.0043470373506772925
2056,AZE,0.004354783645710577
2056,BDI,0.00026659407334935175
2056,BEL,0.005388427541354556
2056,BEN,0.0004802620953920452
2056,BFA,0.00043224350514761527
2056,BGD,0.0008140537564972458
2056,BGR,0.00844877553369613
2056,BHR,0.015560706100630086
2056,BHS,0.005503233188176763
2056,BIH,0.010241662932412484
2056,BLR,0.005765696521928971
2056,BLZ,0.004319574239385299
2056,BOL,0.0012079687824851138
2056,BRA,0.0025093470718951876
2056,BRB,0.009323721713914187
2056,BRN,0.014202799737226109
2056,BTN,0.0012333139229469738
2056,BWA,0.0017700042152686778
2056,CAF,0.00016808230186459225
2056,CAN,0.010222686024525853
2056,CHE,0.002656665363191023
2056,CHL,0.0065093193034758265
2056,CHN,0.007034893536160642
2056,CIV,0.000268906041781263
2056,CMR,0.0003477034428807098
2056,COD,0.00015515065390698027
2056,COG,0.001012903131172678
2056,COL,0.0022245279841438524
2056,COM,0.0003926866500464344
2056,CPV,0.0016489438070955286
2056,CRI,0.0025077745905015265
2056,CUB,0.004230408681653151
2056,CYP,0.0069503029601722536
2056,CZE,0.007392839443247997
2056,DEU,0.005249018183253001
2056,DJI,0.00026268166881553937
2056,DNK,0.0030559368807769995
2056,DOM,0.0024352156007555335
2056,DZA,0.005842276378272717
2056,ECU,0.0033598473599480852
2056,EGY,0.0012084731605456016
2056,ERI,0.001185913150144035
2056,ESP,0.0041314090768748216
2056,EST,0.007957239069152303
2056,ETH,0.0
2056,FIN,0.005181330796723467
2056,FJI,0.0022199309634926023
2056,FRA,0.0033249788034370466
2056,GAB,0.00165267599004869
2056,GBR,0.003726247124042156
2056,GEO,0.0034289804057179027
2056,GHA,0.0003263029853004692
2056,GIN,0.0004475285292729657
2056,GMB,0.00046600305797989507
2056,GNB,0.00033139355738585153
2056,GNQ,0.0019018253260009727
2056,GRC,0.006930606053903022
2056,GTM,0.002270070643720458
2056,GUY,0.008356441429352462
2056,HKG,0.0024203398498199424
2056,HND,0.0011538066276762377
2056,HRV,0.0050001368199351056
2056,HTI,0.0009629421116319147
2056,HUN,0.004863191887610726
2056,IDN,0.004218920506085457
2056,IND,0.001957256644001304
2056,IRL,0.00237921646885102
2056,IRN,0.010780765308202022
2056,IRQ,0.006690126480973742
2056,ISL,0.007985957982315463
2056,ISR,0.004944199203649985
2056,ITA,0.00431395261774653
2056,JAM,0.005883554791766227
2056,JOR,0.0012368460057725571
2056,JPN,0.006442910600903558
2056,KAZ,0.009652104978424055
2056,KEN,0.0003051642809002461
2056,KGZ,0.0017044354366162135
2056,KHM,0.0017421083593969267
2056,KOR,0.011965088974763923
2056,KWT,0.014151678779182669
2056,LAO,0.0023491472247023078
2056,LBN,0.0013175022127098362
2056,LBR,0.000515419962284472
2056,LBY,0.008170309503304442
2056,LCA,0.0029711915298025787
2056,LKA,0.0005087967165138392
2056,LSO,0.0014511757149787855
2056,LTU,0.004220832598555803
2056,LUX,0.0044725732364428025
2056,LVA,0.004067771363908932
2056,MAC,0.00045755902426374234
2056,MAR,0.0012557731931731931
2056,MDA,0.002926867997794723
2056,MDG,0.00035681078524864393
2056,MDV,0.003930095720787985
2056,MEX,0.003112776472659465
2056,MKD,0.005251974173000356
2056,MLI,0.00041263551459369216
2056,MLT,0.0023505012083378327
2056,MMR,0.000838437385115073
2056,MNE,0.004434326990421492
2056,MNG,0.022871157166801333
2056,MOZ,0.0006703532116978633
2056,MRT,0.000799338356219362
2056,MUS,0.0015877750439911048
2056,MWI,0.0002833548921662396
2056,MYS,0.00627984657712363
2056,NAM,0.000564253450869275
2056,NER,0.00030758896517093923
2056,NGA,0.00045623870217233577
2056,NIC,0.0008305878937223121
2056,NLD,0.005068164035689493
2056,NOR,0.005680678654220461
2056,NPL,0.0009325444014881885
2056,NZL,0.005939432232982824
2056,OMN,0.01499393487960613
2056,PAK,0.0013005919711324056
2056,PAN,0.003306855403250478
2056,PER,0.002368320329061001
2056,PHL,0.0010508632137387927
2056,PNG,0.0016005773491525011
2056,POL,0.008037135703462121
2056,PRT,0.0043267714999777485
2056,PRY,0.0015578380072639492
2056,PSE,0.0005527894130981555
2056,PYF,0.006952927142966298
2056,QAT,0.010578885084230704
2056,ROU,0.00436391993118201
2056,RUS,0.014686133379878633
2056,RWA,0.00017072465919078524
2056,SAU,0.011500564250688043
2056,SDN,0.00021746684646183043
2056,SEN,0.000819847981362684
2056,SGP,0.0036883477018405443
2056,SLB,0.0008513210657424376
2056,SLE,0.0002471503456720603
2056,SLV,0.0023003489628688418
2056,SRB,0.0084172949313684
2056,STP,0.0006108517914377437
2056,SUR,0.004876969489966298
2056,SVK,0.00610678803641314
2056,SVN,0.005418744918908237
2056,SWE,0.0023196852156892457
2056,SWZ,0.000388298795801402
2056,SYR,0.0014569582928993013
2056,TCD,0.00030060541018391734
2056,TGO,0.00044154013164566906
2056,THA,0.004619857352531493
2056,TJK,0.0017119160866965852
2056,TKM,0.007280781233604101
2056,TLS,0.0013437383666760558
2056,TON,0.006548285220059501
2056,TUN,0.0012439135176359499
2056,TUR,0.004177418306263829
2056,TWN,0.006054335492846603
2056,TZA,0.0004178166985678901
2056,UGA,0.0002160529375350678
2056,UKR,0.007380625099188844
2056,URY,0.002761512623661672
2056,USA,0.011256562495357244
2056,UZB,0.001737832908557007
2056,VCT,0.002777939577938295
2056,VNM,0.0029339992770108956
2056,VUT,0.0007359169704582307
2056,WSM,0.00576555548875021
2056,YEM,0.00121728169468861
2056,ZAF,0.006410544329642262
