"time","country","ABATEFRAC"
2101,LVA,0.007450387751619921
2101,MAC,0.0003254496559506436
2101,MAR,0.004911591817951036
2101,MDA,0.005098483210198846
2101,MDG,0.001491093137085747
2101,MDV,0.00936863635553396
2101,MEX,0.008184402749057053
2101,MKD,0.008721831974700979
2101,MLI,0.0012666785210561145
2101,MLT,0.011595167900179773
2101,MMR,0.006164780696489072
2101,MNE,0.007363984219526951
2101,MNG,0.048916648527701626
2101,MOZ,0.0035272518365271474
2101,MRT,0.0024537508068745496
2101,MUS,0.0015802108193484503
2101,MWI,0.0014653932672961012
2101,MYS,0.013899945470395999
2101,NAM,0.0039691935441239145
2101,NER,0.0009442142562051347
2101,NGA,0.0013370465790621378
2101,NIC,0.007771466441659139
2101,NLD,0.005202146955914386
2101,NOR,0.004466128042958935
2101,NPL,0.013313222702506518
2101,NZL,0.004291732960622864
2101,OMN,0.008816632321876756
2101,PAK,0.01058589257696955
2101,PAN,0.006313107381899207
2101,PER,0.006634961042422763
2101,PHL,0.00997130726152954
2101,PNG,0.011768569150740753
2101,POL,0.006419082090822325
2101,PRT,0.0043064534825067715
2101,PRY,0.006158043911378555
2101,PSE,0.0021194725050670445
2101,PYF,0.008576155297048995
2101,QAT,0.004024359446777609
2101,ROU,0.00413911124600169
2101,RUS,0.010782989674486989
2101,RWA,0.0007645187383189594
2101,SAU,0.007081125549047698
2101,SDN,0.0008337985332538272
2101,SEN,0.0031569435685812933
2101,SGP,0.01628535008086435
2101,SLB,0.0062595105678442346
2101,SLE,0.0007586841734712344
2101,SLV,0.005445463915726932
2101,SRB,0.013978406910359424
2101,STP,0.0018751484455348617
2101,SUR,0.011544927228168064
2101,SVK,0.0063021887326479295
2101,SVN,0.00743930795596477
2101,SWE,0.003510457825880927
2101,SWZ,0.0011919714299868194
2101,SYR,0.005586183399429849
2101,TCD,0.0009227766465234155
2101,TGO,0.0044655237732121504
2101,THA,0.011317423882982916
2101,TJK,0.01354295992459731
2101,TKM,0.0126828203064267
2101,TLS,0.009880108510284724
2101,TON,0.015609925899401435
2101,TUN,0.0043768510416808525
2101,TUR,0.006560361519506306
2101,TWN,0.004585825321391311
2101,TZA,0.0017243958821620837
2101,UGA,0.0009881242412267152
2101,UKR,0.014757145729148402
2101,URY,0.005234945523353459
2101,USA,0.011466542202599662
2101,UZB,0.009337263551926732
2101,VCT,0.0065760325828421685
2101,VNM,0.01398536513616047
2101,VUT,0.005410978582589041
2101,WSM,0.01374403999272656
2101,YEM,0.0046672295483267704
2101,ZAF,0.004445155766029363
2101,ZMB,0.0014852596756141866
2101,ZWE,0.002573400233725636
2102,ABW,0.008067433462583339
2102,AFG,0.0088051907013262
2102,AGO,0.000958207480934044
2102,ALB,0.005808181627820402
2102,ARE,0.006658468687335154
2102,ARG,0.006578043728773512
2102,ARM,0.004873311233199365
2102,AUS,0.005198041011466064
2102,AUT,0.004865550625433782
2102,AZE,0.00697226571958572
2102,BDI,0.0007882056326867338
2102,BEL,0.009850748696641062
2102,BEN,0.001830266142997443
2102,BFA,0.0013865309873589064
2102,BGD,0.008493845805357086
2102,BGR,0.006079637605905447
2102,BHR,0.0042408699626992835
2102,BHS,0.006642931223289092
2102,BIH,0.016465007799946463
2102,BLR,0.010128386554679531
2102,BLZ,0.01007699583347247
2102,BOL,0.008652029696340937
2102,BRA,0.005546139669913268
2102,BRB,0.01125462795646842
2102,BRN,0.014454735004593528
2102,BTN,0.008910418672105638
2102,BWA,0.003001962687254851
2102,CAF,0.0004969480957328481
2102,CAN,0.005216705057991206
2102,CHE,0.008213762406265451
2102,CHL,0.008551826502155031
2102,CHN,0.008523045910810044
2102,CIV,0.0010470176383461588
2102,CMR,0.001115383119042884
2102,COD,0.0004587146960474965
2102,COG,0.002994725063936895
2102,COL,0.005522498116577196
2102,COM,0.0011610079157381857
2102,CPV,0.0015805970124174976
2102,CRI,0.004724633968853954
2102,CUB,0.009868984371240029
2102,CYP,0.005464119340341546
2102,CZE,0.006793807823405952
2102,DEU,0.005242547569630181
2102,DJI,0.0007766383114325252
2102,DNK,0.003931200712127244
2102,DOM,0.006782844441525166
2102,DZA,0.0070013986940433695
2102,ECU,0.009075708067209667
2102,EGY,0.00454339456312821
2102,ERI,0.0035062423296855698
2102,ESP,0.0038681368485018685
2102,EST,0.007789312693052364
2102,ETH,0.0
2102,FIN,0.005738004662827901
2102,FJI,0.005199842653303695
2102,FRA,0.003724855623489574
2102,GAB,0.0015841745007468013
2102,GBR,0.004671602713704702
2102,GEO,0.006709902423768603
2102,GHA,0.0011713071097481534
2102,GIN,0.002023501488698897
2102,GMB,0.0013777734461023383
2102,GNB,0.000979790230465218
2102,GNQ,0.0018229968877544185
2102,GRC,0.004677836484075858
2102,GTM,0.006642818961031136
2102,GUY,0.010087027714161437
2102,HKG,0.005019425919476957
2102,HND,0.006749857662309326
2102,HRV,0.0052664267481619875
2102,HTI,0.006928896262352035
2102,HUN,0.005485379805802566
2102,IDN,0.009568966872066282
2102,IND,0.014393538823313444
2102,IRL,0.002474977453490008
2102,IRN,0.011247731201735988
2102,IRQ,0.008017464387866387
2102,ISL,0.0066430907787922
2102,ISR,0.004213977946452523
2102,ITA,0.004493807337001228
2102,JAM,0.013884797451154089
2102,JOR,0.006304412241406338
2102,JPN,0.006224900697151056
2102,KAZ,0.008884793955736344
2102,KEN,0.0013331898903948163
2102,KGZ,0.016888451602155782
2102,KHM,0.024716699801831252
2102,KOR,0.01641949496538024
2102,KWT,0.008758092617455662
2102,LAO,0.017588854143987163
2102,LBN,0.004869987060729198
2102,LBR,0.0015238782781920107
2102,LBY,0.009791319441699918
2102,LCA,0.00693139717180321
2102,LKA,0.007150978190240476
2102,LSO,0.004290511256285805
2102,LTU,0.005752227123285544
2102,LUX,0.004344271781548176
2102,LVA,0.00724217091154434
2102,MAC,0.00031579508641538137
2102,MAR,0.004735116309911808
2102,MDA,0.004960652014059448
2102,MDG,0.001436130853871392
2102,MDV,0.009205637335842218
2102,MEX,0.008065586775022324
2102,MKD,0.008443335451892168
2102,MLI,0.0012199882494129271
2102,MLT,0.01127111641443042
2102,MMR,0.006057523549129659
2102,MNE,0.007128845087621406
2102,MNG,0.04806557848356324
2102,MOZ,0.003397235937730605
2102,MRT,0.002363304580927542
2102,MUS,0.0015219636230927127
2102,MWI,0.001411378291454317
2102,MYS,0.01365810904944186
2102,NAM,0.0038228874990628393
2102,NER,0.0009094101449971618
2102,NGA,0.0012877625129488538
2102,NIC,0.007658645215327098
2102,NLD,0.005056761958934361
2102,NOR,0.004323520258953141
2102,NPL,0.01308159430248173
2102,NZL,0.004119696962199653
2102,OMN,0.008499847107252108
2102,PAK,0.010401715280816
2102,PAN,0.006221457688480513
2102,PER,0.006538638881464985
2102,PHL,0.009797822749270253
2102,PNG,0.0115638152076963
2102,POL,0.00623968726820438
2102,PRT,0.004186100533646483
2102,PRY,0.006068645331187304
2102,PSE,0.002043318988860782
2102,PYF,0.0084269441575519
2102,QAT,0.003879762561648254
2102,ROU,0.004023435029797188
2102,RUS,0.010491484867367036
2102,RWA,0.0007363382750245653
2102,SAU,0.006826697804423133
2102,SDN,0.0008038398100511901
2102,SEN,0.003040577379110916
2102,SGP,0.01600201150331889
2102,SLB,0.006150605274951099
2102,SLE,0.0007307187745464746
2102,SLV,0.0053664101204707534
2102,SRB,0.013532062870456591
2102,STP,0.0018060297316402532
2102,SUR,0.011377325288743358
2102,SVK,0.0061260607421032036
2102,SVN,0.007231400764207764
2102,SWE,0.0034123506588325287
2102,SWZ,0.001148034891289849
2102,SYR,0.005385469539248787
2102,TCD,0.0008887627340934129
2102,TGO,0.004300922799457145
2102,THA,0.011120519133096618
2102,TJK,0.013176842730773625
2102,TKM,0.012339955924769228
2102,TLS,0.009708210707818183
2102,TON,0.015338338602968465
2102,TUN,0.004219588989005866
2102,TUR,0.0063508828369484615
2102,TWN,0.0044497853267795075
2102,TZA,0.0016608339674219384
2102,UGA,0.0009517015905910772
2102,UKR,0.014358204521813796
2102,URY,0.005158947900747748
2102,USA,0.011125752017169963
2102,UZB,0.009084842164825477
2102,VCT,0.006480565907927555
2102,VNM,0.01374204255209212
2102,VUT,0.0053168363647609325
2102,WSM,0.013504916073257192
2102,YEM,0.004499534076836987
2102,ZAF,0.004281305565080864
2102,ZMB,0.001430512416098584
2102,ZWE,0.0024785436825471153
2103,ABW,0.007951361262756284
2103,AFG,0.008651975276826781
2103,AGO,0.0009228616241067967
2103,ALB,0.005621021530156918
2103,ARE,0.0064179330888514945
2103,ARG,0.006483400493139956
2103,ARM,0.004740961023273019
2103,AUS,0.004988201367423782
2103,AUT,0.0047291601624298765
2103,AZE,0.006782911749052707
2103,BDI,0.0007591307151999512
2103,BEL,0.00957461382946964
2103,BEN,0.0017627522419547531
2103,BFA,0.0013353853568552104
2103,BGD,0.008346047962602313
2103,BGR,0.005909214019388665
2103,BHR,0.004087669543433288
2103,BHS,0.006547354402734804
2103,BIH,0.015934447176100337
2103,BLR,0.009853318121209712
2103,BLZ,0.009932010556622765
2103,BOL,0.008527546473209188
2103,BRA,0.0054663432098593185
2103,BRB,0.011092699205372895
2103,BRN,0.014203214232939845
2103,BTN,0.008755372219890969
2103,BWA,0.0028912278563797914
2103,CAF,0.000478616934067084
2103,CAN,0.005006111965318838
2103,CHE,0.00794908601137141
2103,CHL,0.008428784977332019
2103,CHN,0.00827007009653891
2103,CIV,0.0010083957988417215
2103,CMR,0.0010742394494121811
2103,COD,0.00044179386804973924
2103,COG,0.0028842572107286306
2103,COL,0.005443041805235446
2103,COM,0.0011181812624490872
2103,CPV,0.0015222927757943135
2103,CRI,0.004656657125823767
2103,CUB,0.009726991910894177
2103,CYP,0.005310949879347326
2103,CZE,0.006603364713072212
2103,DEU,0.005095589178815346
2103,DJI,0.0007479900832474451
2103,DNK,0.0038210018206625155
2103,DOM,0.00668525458484224
2103,DZA,0.006748474830588447
2103,ECU,0.008945129066436372
2103,EGY,0.004379265514587648
2103,ERI,0.0033769058948813937
2103,ESP,0.003759705754809857
2103,EST,0.007570963723639906
2103,ETH,0.0
2103,FIN,0.005577157685182508
2103,FJI,0.005109362375649274
2103,FRA,0.0036204409698931688
2103,GAB,0.0015257382996036102
2103,GBR,0.004540648972567607
2103,GEO,0.006527673759955548
2103,GHA,0.001128100545172454
2103,GIN,0.001948859623202758
2103,GMB,0.0013269508592040962
2103,GNB,0.0009436482404517389
2103,GNQ,0.0017557511312004466
2103,GRC,0.004546707998723229
2103,GTM,0.006547243755677926
2103,GUY,0.009941898101140212
2103,HKG,0.004870442402030125
2103,HND,0.006652742411093747
2103,HRV,0.005118798979415068
2103,HTI,0.0068292050488732055
2103,HUN,0.005331614374290077
2103,IDN,0.00940246129926776
2103,IND,0.01419206004966379
2103,IRL,0.002405599217234243
2103,IRN,0.010841409585875738
2103,IRQ,0.0077278353927605035
2103,ISL,0.006429026963537044
2103,ISR,0.00406174899488069
2103,ITA,0.004367837532034025
2103,JAM,0.013685026484119369
2103,JOR,0.006076666847865817
2103,JPN,0.006065723896164546
2103,KAZ,0.008643499220201458
2103,KEN,0.0012840118784015326
2103,KGZ,0.01642979217986216
2103,KHM,0.02428661489159848
2103,KOR,0.016133786231007467
2103,KWT,0.008441708603617468
2103,LAO,0.017282797881773164
2103,LBN,0.0046940599358501305
2103,LBR,0.0014676662525974886
2103,LBY,0.00943761035445383
2103,LCA,0.006831669975869374
2103,LKA,0.007026547022743018
2103,LSO,0.004132245119151764
2103,LTU,0.005590981463534836
2103,LUX,0.004222493737229229
2103,LVA,0.0070391593472178705
2103,MAC,0.00030642185060687435
2103,MAR,0.004564061358844641
2103,MDA,0.004825929788448323
2103,MDG,0.0013831556094111323
2103,MDV,0.009045453907675657
2103,MEX,0.007949541144870568
2103,MKD,0.008171261403757636
2103,MLI,0.0011749859603965237
2103,MLT,0.010955165989765373
2103,MMR,0.00595211912650252
2103,MNE,0.006899128555267069
2103,MNG,0.04722920954381272
2103,MOZ,0.0032719204737495108
2103,MRT,0.002276128236535807
2103,MUS,0.0014658222242949544
2103,MWI,0.0013593161065815786
2103,MYS,0.013420450031386243
2103,NAM,0.003681870822719598
2103,NER,0.000875864298797983
2103,NGA,0.0012402602023158613
2103,NIC,0.007548454557795069
2103,NLD,0.004915011485457763
2103,NOR,0.004184201187035724
2103,NPL,0.012853966975355012
2103,NZL,0.003953388973824196
2103,OMN,0.008192792151080083
2103,PAK,0.010220719402778708
2103,PAN,0.006131944922942111
2103,PER,0.0064445625928452694
2103,PHL,0.009627334951490537
2103,PNG,0.0113625981170076
2103,POL,0.006064777191005442
2103,PRT,0.004068756324549072
2103,PRY,0.005981331191339967
2103,PSE,0.0019695045761244866
2103,PYF,0.008280310442266467
2103,QAT,0.0037396070614030383
2103,ROU,0.003910650638301673
2103,RUS,0.010206555348567658
2103,RWA,0.0007091766135229558
2103,SAU,0.006580084969075973
2103,SDN,0.0007748012880013044
2103,SEN,0.002928418149661507
2103,SGP,0.015723567223292528
2103,SLB,0.006043581176314817
2103,SLE,0.0007037644022419244
2103,SLV,0.005289199563885915
2103,SRB,0.013096012076815431
2103,STP,0.0017394098506745125
2103,SUR,0.011213631199348343
2103,SVK,0.0059543358284546025
2103,SVN,0.007028691107207911
2103,SWE,0.0033166961025204453
2103,SWZ,0.0011056867801473016
2103,SYR,0.005190920732373316
2103,TCD,0.0008559785187979566
2103,TGO,0.004142272606759348
2103,THA,0.01092701565118172
2103,TJK,0.012818983809368476
2103,TKM,0.012004825316652317
2103,TLS,0.00953928221152745
2103,TON,0.015071442616284644
2103,TUN,0.004067157339855647
2103,TUR,0.006146234992204898
2103,TWN,0.004317709531558689
2103,TZA,0.0015995699919318894
2103,UGA,0.000916595719647025
2103,UKR,0.013968261977270033
2103,URY,0.005084722258303937
2103,USA,0.010792225540091138
2103,UZB,0.00883811448622552
2103,VCT,0.006387325158617861
2103,VNM,0.013502923042415769
2103,VUT,0.005224320328680293
2103,WSM,0.01326992270182669
2103,YEM,0.004336989477937212
2103,ZAF,0.004123379002673384
2103,ZMB,0.0013777444216348668
2103,ZWE,0.0023871164583952106
2104,ABW,0.007837989723604336
2104,AFG,0.008501406786009748
2104,AGO,0.0008887945941816567
2104,ALB,0.005438247900779956
2104,ARE,0.006184839442099399
2104,ARG,0.006390959328846664
2104,ARM,0.00461161540756312
2104,AUS,0.00478541834661812
2104,AUT,0.004596192175652216
2104,AZE,0.006597856463387978
2104,BDI,0.0007311077395812178
2104,BEL,0.009305408075942358
2104,BEN,0.0016976810202150893
2104,BFA,0.0012860901952348423
2104,BGD,0.008200803459953145
2104,BGR,0.005743066909836611
2104,BHR,0.003939209005218664
2104,BHS,0.006454001375311924
2104,BIH,0.015416321293310834
2104,BLR,0.009584494249231641
2104,BLZ,0.009790398663203727
2104,BOL,0.008405959610669584
2104,BRA,0.005388403380092396
2104,BRB,0.010934538062808138
2104,BRN,0.013956038707885744
2104,BTN,0.00860300433400239
2104,BWA,0.002784499454926303
2104,CAF,0.0004609490009884677
2104,CAN,0.004802600833340816
2104,CHE,0.007690612833011705
2104,CHL,0.008308606268997279
2104,CHN,0.008024470123583684
2104,CIV,0.0009711713125718809
2104,CMR,0.0010345843738147854
2104,COD,0.00042548524221630444
2104,COG,0.0027777861275857024
2104,COL,0.0053654342099148395
2104,COM,0.0010769040941992396
2104,CPV,0.0014660980092192028
2104,CRI,0.004590261905155034
2104,CUB,0.009588303199890454
2104,CYP,0.0051616239337081695
2104,CZE,0.0064177004340673915
2104,DEU,0.00495231844759
2104,DJI,0.0007203783591448622
2104,DNK,0.0037135681744934626
2104,DOM,0.006589935358754979
2104,DZA,0.0065033762004688715
2104,ECU,0.008817588257175851
2104,EGY,0.004220214468906895
2104,ERI,0.0032522489027926285
2104,ESP,0.0036539955466707882
2104,EST,0.007358093833485486
2104,ETH,0.0
2104,FIN,0.005420346876525259
2104,FJI,0.005020445225828084
2104,FRA,0.003518646416424988
2104,GAB,0.0014694163430363566
2104,GBR,0.004412981282785632
2104,GEO,0.006349582023387779
2104,GHA,0.0010864572109747055
2104,GIN,0.0018769183295469474
2104,GMB,0.0012779670533453918
2104,GNB,0.0009088138817499247
2104,GNQ,0.001690938352377192
2104,GRC,0.0044188699496211905
2104,GTM,0.0064538923058751205
2104,GUY,0.009800145229830306
2104,HKG,0.004725802694233791
2104,HND,0.006557886747792433
2104,HRV,0.00497487566710698
2104,HTI,0.006731833358417954
2104,HUN,0.00518170741295343
2104,IDN,0.009238832259366536
2104,IND,0.013993930907223447
2104,IRL,0.0023379619044930303
2104,IRN,0.01044765918970931
2104,IRQ,0.007447167254239786
2104,ISL,0.006219980158577516
2104,ISR,0.003914229868037031
2104,ITA,0.004245028715403028
2104,JAM,0.013489903603323238
2104,JOR,0.0058559676887974445
2104,JPN,0.005910548265593711
2104,KAZ,0.008407682320835103
2104,KEN,0.0012366131460855403
2104,KGZ,0.015981545173599523
2104,KHM,0.02386396008338645
2104,KOR,0.015853013370909975
2104,KWT,0.008135113222208177
2104,LAO,0.016982029015601738
2104,LBN,0.004523575835537389
2104,LBR,0.001413488000039042
2104,LBY,0.009094844703318216
2104,LCA,0.006734263140165628
2104,LKA,0.006904265515108224
2104,LSO,0.003979705112660103
2104,LTU,0.005433781976991021
2104,LUX,0.004103771496464143
2104,LVA,0.006841241997232034
2104,MAC,0.0002973219037692491
2104,MAR,0.0043982986917359065
2104,MDA,0.004694266006190806
2104,MDG,0.0013320970299815892
2104,MDV,0.008888037791695575
2104,MEX,0.007836195557195271
2104,MKD,0.007905563950840931
2104,MLI,0.001131611871769543
2104,MLT,0.010647143779385053
2104,MMR,0.00584853565967951
2104,MNE,0.006674795885694606
2104,MNG,0.04640728962657257
2104,MOZ,0.003151138972189313
2104,MRT,0.002192105966325395
2104,MUS,0.0014117120432281854
2104,MWI,0.0013091375518871423
2104,MYS,0.013186896785721824
2104,NAM,0.0035459561847916345
2104,NER,0.0008435321544135074
2104,NGA,0.0011944765438306052
2104,NIC,0.007440827714647571
2104,NLD,0.0047768179881424585
2104,NOR,0.0040481473340314355
2104,NPL,0.012630272114174015
2104,NZL,0.0037926736980201034
2104,OMN,0.007895237194813167
2104,PAK,0.010042850390639648
2104,PAN,0.006044514857707229
2104,PER,0.006352675184366653
2104,PHL,0.009459792483111266
2104,PNG,0.011164857231776387
2104,POL,0.005894256171279874
2104,PRT,0.0039543566597920665
2104,PRY,0.005896048596205472
2104,PSE,0.0018979739139022118
2104,PYF,0.008136209955741979
2104,QAT,0.003603787844328853
2104,ROU,0.003800696370629213
2104,RUS,0.009928094256110449
2104,RWA,0.0006829976715407501
2104,SAU,0.006341102109618482
2104,SDN,0.0007466611913022341
2104,SEN,0.0028203168849302994
2104,SGP,0.01544993331758636
2104,SLB,0.005938406014836351
2104,SLE,0.0006777852496526849
2104,SLV,0.005213785471175997
2104,SRB,0.012670180998816118
2104,STP,0.0016752003030163095
2104,SUR,0.01105374579274418
2104,SVK,0.005786920046261914
2104,SVN,0.0068310680887209915
2104,SWE,0.003223441827266874
2104,SWZ,0.001064870840202278
2104,SYR,0.005002391087897624
2104,TCD,0.0008243804492136998
2104,TGO,0.003989362439984196
2104,THA,0.010736855115224205
2104,TJK,0.012469248946445409
2104,TKM,0.011677302792326604
2104,TLS,0.009373272106307382
2104,TON,0.014809157496810542
2104,TUN,0.003919441786711549
2104,TUR,0.005946383475803105
2104,TWN,0.0041894845791942414
2104,TZA,0.0015405225709978563
2104,UGA,0.0008827599928221152
2104,UKR,0.013587171848712122
2104,URY,0.00501222362951138
2104,USA,0.010465918647015881
2104,UZB,0.008596987981636328
2104,VCT,0.006296253848892785
2104,VNM,0.013267934536431417
2104,VUT,0.005133402589982981
2104,WSM,0.013038989051354501
2104,YEM,0.004179473860472467
2104,ZAF,0.003971166284962075
2104,ZMB,0.0013268855938160624
2104,ZWE,0.0022989971069142644
2105,ABW,0.007727250598616158
2105,AFG,0.0083534398356043
2105,AGO,0.0008559610636413012
2105,ALB,0.005259826336984094
2105,ARE,0.005959009512879996
2105,ARG,0.0063006645888854535
2105,ARM,0.004485224969050745
2105,AUS,0.004589522077429116
2105,AUT,0.0044665732651524405
2105,AZE,0.006417029161466466
2105,BDI,0.00070409942016414
2105,BEL,0.009042982831204135
2105,BEN,0.0016349658979698458
2105,BFA,0.0012385799133549497
2105,BGD,0.00805806850921057
2105,BGR,0.005581104562021011
2105,BHR,0.003795374828251412
2105,BHS,0.006362815945096038
2105,BIH,0.01491053262693954
2105,BLR,0.009321812233490904
2105,BLZ,0.009652074906796704
2105,BOL,0.008287195916814746
2105,BRA,0.005312273263004111
2105,BRB,0.010780049320168086
2105,BRN,0.013713133911147335
2105,BTN,0.00845326907868888
2105,BWA,0.0026816354765769475
2105,CAF,0.0004439207886201913
2105,CAN,0.004606001180497436
2105,CHE,0.007438294219875721
2105,CHL,0.008191218032913072
2105,CHN,0.007786034956261614
2105,CIV,0.0009352946509000065
2105,CMR,0.000996365129619788
2105,COD,0.000409767119281902
2105,COG,0.002675170150562759
2105,COL,0.005289628613002883
2105,COM,0.001037121490099942
2105,CPV,0.001411937943354744
2105,CRI,0.00452540833877275
2105,CUB,0.009452834751484663
2105,CYP,0.00501605907368317
2105,CZE,0.006236712497447945
2105,DEU,0.00481265628876535
2105,DJI,0.0006937664006446289
2105,DNK,0.0036088404689387722
2105,DOM,0.006496829383742089
2105,DZA,0.0062659153899194365
2105,ECU,0.008693008863410498
2105,EGY,0.00406611980828941
2105,ERI,0.0031321054924099423
2105,ESP,0.003550947870762135
2105,EST,0.007150585515816817
2105,ETH,0.0
2105,FIN,0.005267485675379691
2105,FJI,0.004933064397167368
2105,FRA,0.0034194157712515794
2105,GAB,0.001415133692476354
2105,GBR,0.004288529170238925
2105,GEO,0.0061755591733925
2105,GHA,0.0010463216990680736
2105,GIN,0.0018075818870231556
2105,GMB,0.0012307568536544064
2105,GNB,0.0008752408058814675
2105,GNQ,0.0016284723153444688
2105,GRC,0.004294251768609468
2105,GTM,0.006362708416647987
2105,GUY,0.009661683768948291
2105,HKG,0.004585382512118701
2105,HND,0.00646523357193599
2105,HRV,0.004834577363816225
2105,HTI,0.006636722575938561
2105,HUN,0.005035576171323978
2105,IDN,0.009078030421607684
2105,IND,0.013799089728014764
2105,IRL,0.00227202817864586
2105,IRN,0.010066178933445842
2105,IRQ,0.007175245360445378
2105,ISL,0.006015911015919736
2105,ISR,0.0037713077659642866
2105,ITA,0.0041253130951455445
2105,JAM,0.0132993113502219
2105,JOR,0.005642146007401729
2105,JPN,0.0057592750289287625
2105,KAZ,0.00817725316283109
2105,KEN,0.0011909306275774377
2105,KGZ,0.015543539328774763
2105,KHM,0.02344860795555428
2105,KOR,0.015577091737905597
2105,KWT,0.007838072036198102
2105,LAO,0.016686456869910448
2105,LBN,0.004358404399751298
2105,LBR,0.0013612714342301113
2105,LBY,0.008762760393799805
2105,LCA,0.00663911802848779
2105,LKA,0.006784096802002854
2105,LSO,0.0038326882763589708
2105,LTU,0.005280541887622707
2105,LUX,0.0039880395231298845
2105,LVA,0.006648309608798845
2105,MAC,0.00028848742662846094
2105,MAR,0.004237701558772442
2105,MDA,0.004565610364603012
2105,MDG,0.001282887180143463
2105,MDV,0.0087333415302145
2105,MEX,0.007725481781107159
2105,MKD,0.007646193082036855
2105,MLI,0.00108980827260861
2105,MLT,0.010346879751277373
2105,MMR,0.0057467419203981
2105,MNE,0.006455804853716637
2105,MNG,0.04559957094006924
2105,MOZ,0.003034730728532583
2105,MRT,0.0021111259753756185
2105,MUS,0.0013595610841776321
2105,MWI,0.0012607758628390786
2105,MYS,0.01295737890099883
2105,NAM,0.0034149627455309956
2105,NER,0.0008123706926595589
2105,NGA,0.0011503506205426594
2105,NIC,0.007335699897520384
2105,NLD,0.004642105182494621
2105,NOR,0.003915333091100299
2105,NPL,0.01241044227958702
2105,NZL,0.003637416503376199
2105,OMN,0.007606954714149477
2105,PAK,0.009868054620588207
2105,PAN,0.005959114862309846
2105,PER,0.006262921342366543
2105,PHL,0.009295144833560158
2105,PNG,0.010970532937235303
2105,POL,0.0057280300793477075
2105,PRT,0.00384283838936704
2105,PRY,0.005812746208035035
2105,PSE,0.0018286723065364242
2105,PYF,0.007994599254676509
2105,QAT,0.003472201056761369
2105,ROU,0.0036935115306847227
2105,RUS,0.009655995202801696
2105,RWA,0.0006577666169705177
2105,SAU,0.006109566488686979
2105,SDN,0.0007193980027326337
2105,SEN,0.0027161297519515027
2105,SGP,0.015181027291264595
2105,SLB,0.0058350480823903105
2105,SLE,0.0006527467504989362
2105,SLV,0.005140122445156029
2105,SRB,0.012254489484080065
2105,STP,0.0016133156553481472
2105,SUR,0.010897572822365833
2105,SVK,0.005623720979974104
2105,SVN,0.006638422618433591
2105,SWE,0.0031325363555759645
2105,SWZ,0.0010255327642483985
2105,SYR,0.004819736447323119
2105,TCD,0.000793926482871733
2105,TGO,0.003841988846167088
2105,THA,0.010549980195774489
2105,TJK,0.012127504524376614
2105,TKM,0.011357263220478649
2105,TLS,0.009210130343561345
2105,TON,0.01455140417103356
2105,TUN,0.0037763293794196655
2105,TUR,0.005751290670539392
2105,TWN,0.004065000290356575
2105,TZA,0.0014836131397140886
2105,UGA,0.0008501493903568563
2105,UKR,0.013214788539105399
2105,URY,0.004941408372213247
2105,USA,0.010146782948192141
2105,UZB,0.00836137052769543
2105,VCT,0.006207297156358464
2105,VNM,0.013037006189988144
2105,VUT,0.005044055738860273
2105,WSM,0.012812045500144375
2105,YEM,0.004026866780705745
2105,ZAF,0.0038244648869656286
2105,ZMB,0.0012778682629802122
2105,ZWE,0.0022140683818565256
2106,ABW,0.007619077646822339
2106,AFG,0.008208029804976282
2106,AGO,0.0008243172767706695
2106,ALB,0.005085719724909925
2106,ARE,0.005740267270503469
2106,ARG,0.00621246226153184
2106,ARM,0.004361740529883947
2106,AUS,0.004400343687625022
2106,AUT,0.004340231237002987
2106,AZE,0.006240359484340242
2106,BDI,0.0006780697642208806
2106,BEL,0.00878719193209839
2106,BEN,0.0015745232977001334
2106,BFA,0.0011927911964783678
2106,BGD,0.007917800067492367
2106,BGR,0.005423236767669307
2106,BHR,0.0036560548961726493
2106,BHS,0.006273743567577302
2106,BIH,0.014416975966780625
2106,BLR,0.009065169865802837
2106,BLZ,0.009516956546096682
2106,BOL,0.008171184350608247
2106,BRA,0.005237907319741257
2106,BRB,0.010629140566716452
2106,BRN,0.013474426592812793
2106,BTN,0.008306121300069594
2106,BWA,0.0025824988393045234
2106,CAF,0.00042750960425768996
2106,CAN,0.0044161435282055956
2106,CHE,0.007192077686617325
2106,CHL,0.008076550050802376
2106,CHN,0.007554559477484464
2106,CIV,0.0009007180026720863
2106,CMR,0.0009595307838226868
2106,COD,0.00039461855243706355
2106,COG,0.002576272528132402
2106,COL,0.005215579669765033
2106,COM,0.0009987804337298505
2106,CPV,0.0013597404016067482
2106,CRI,0.004462057633133013
2106,CUB,0.009320505532335174
2106,CYP,0.004874174223919047
2106,CZE,0.006060300098246937
2106,DEU,0.004676524914619383
2106,DJI,0.0006681187432306184
2106,DNK,0.003506760373741232
2106,DOM,0.006405880966478895
2106,DZA,0.006035907302170951
2106,ECU,0.008571316365318958
2106,EGY,0.003916861418499228
2106,ERI,0.003016315554212836
2106,ESP,0.003450505332553874
2106,EST,0.006948323194593349
2106,ETH,0.0
2106,FIN,0.005118488942544737
2106,FJI,0.004847193539269437
2106,FRA,0.00332269376581697
2106,GAB,0.0013628180079665064
2106,GBR,0.004167223318754678
2106,GEO,0.006005537498598082
2106,GHA,0.0010076405227274377
2106,GIN,0.0017407578941877235
2106,GMB,0.0011852573452995146
2106,GNB,0.0008428842715737348
2106,GNQ,0.0015682697745276369
2106,GRC,0.00417278404702
