"time","country","C"
2034,GAB,35277.42144524965
2034,GBR,2.9699575657336605e6
2034,GEO,69814.11577555248
2034,GHA,252280.74594180478
2034,GIN,56602.8927153105
2034,GMB,9231.766531991163
2034,GNB,6852.5518220527
2034,GNQ,32048.23592497492
2034,GRC,297048.18969435524
2034,GTM,200599.5795626075
2034,GUY,11209.667904589476
2034,HKG,428776.0383667394
2034,HND,71341.7047232733
2034,HRV,95565.38037276934
2034,HTI,34730.79548868509
2034,HUN,313475.4831672112
2034,IDN,3.9334499681231547e6
2034,IND,1.1224015385317266e7
2034,IRL,381793.0732568403
2034,IRN,1.153128891712078e6
2034,IRQ,512043.92538198165
2034,ISL,20762.962201020702
2034,ISR,393504.32680263335
2034,ITA,2.0482123765295367e6
2034,JAM,28903.254307980253
2034,JOR,146083.85828145556
2034,JPN,3.9620956218594466e6
2034,KAZ,617503.9456015145
2034,KEN,346870.27319521055
2034,KGZ,52876.17833434563
2034,KHM,100286.48236936427
2034,KOR,1.7681952198616161e6
2034,KWT,183280.96051899513
2034,LAO,73242.99371740695
2034,LBN,105559.21951107334
2034,LBR,11408.60768885196
2034,LBY,160116.87134429318
2034,LCA,3071.1067144564036
2034,LKA,323902.7378450454
2034,LSO,8773.410259484861
2034,LTU,96616.49268460086
2034,LUX,53385.64738187011
2034,LVA,56801.55679885049
2034,MAC,49693.670962765485
2034,MAR,393925.64042885066
2034,MDA,45495.7960507289
2034,MDG,78372.15774008127
2034,MDV,8206.458600570633
2034,MEX,2.72736265714743e6
2034,MKD,38126.83181775635
2034,MLI,80738.5596465407
2034,MLT,22302.1987655224
2034,MMR,289046.9117794731
2034,MNE,13329.20667882176
2034,MNG,65583.02806047004
2034,MOZ,67136.94550516982
2034,MRT,29468.465296410173
2034,MUS,30321.074295526476
2034,MWI,37262.99150419039
2034,MYS,983040.1294855084
2034,NAM,31524.669725189022
2034,NER,52597.20184299851
2034,NGA,1.6453437802643855e6
2034,NIC,52243.26293593475
2034,NLD,779073.3664772641
2034,NOR,257571.29244625667
2034,NPL,134354.06351849192
2034,NZL,195535.1979981144
2034,OMN,130162.39141146901
2034,PAK,1.5365904349744606e6
2034,PAN,142073.34378614783
2034,PER,494921.74087776453
2034,PHL,1.1811534197473773e6
2034,PNG,51976.90082611742
2034,POL,1.2308284349650058e6
2034,PRT,321045.27489174274
2034,PRY,121513.85943909065
2034,PSE,55565.399262595274
2034,PYF,4410.870795411058
2034,QAT,153372.71169655878
2034,ROU,533787.3079687512
2034,RUS,4.308815664521901e6
2034,RWA,48039.15858452562
2034,SAU,1.4922388715807523e6
2034,SDN,748745.1837143274
2034,SEN,90680.02891708151
2034,SGP,349345.93440104526
2034,SLB,3696.3712490155676
2034,SLE,20699.445610717787
2034,SLV,59169.46014816038
2034,SRB,119229.23819423119
2034,STP,1252.6966432480467
2034,SUR,8749.987194015433
2034,SVK,178281.61875714894
2034,SVN,76706.25765541324
2034,SWE,518059.01747851423
2034,SWZ,12993.445237258553
2034,SYR,158296.00940858168
2034,TCD,45293.141411545366
2034,TGO,30589.69860385282
2034,THA,1.3028615031191846e6
2034,TJK,62183.44880318037
2034,TKM,173784.50728706334
2034,TLS,5841.470149214626
2034,TON,596.4970812367242
2034,TUN,160464.33335955723
2034,TUR,2.2589521443865495e6
2034,TWN,1.0136700225534642e6
2034,TZA,253880.91256181058
2034,UGA,165175.9855169278
2034,UKR,683911.6276637425
2034,URY,80670.30048239855
2034,USA,1.9193455465288915e7
2034,UZB,499078.5959814586
2034,VCT,1490.853119810474
2034,VNM,984768.1481248462
2034,VUT,2315.842904655575
2034,WSM,1153.8044871222746
2034,YEM,80513.80251832935
2034,ZAF,865855.2527805658
2034,ZMB,103664.44903108204
2034,ZWE,60519.302023971584
2035,ABW,4309.981351206513
2035,AFG,94053.71756563021
2035,AGO,237162.51423408714
2035,ALB,37863.13409104744
2035,ARE,459821.0566142259
2035,ARG,1.1724612128136703e6
2035,ARM,47235.475987485275
2035,AUS,1.20125833803625e6
2035,AUT,433665.2427249849
2035,AZE,163858.00176300443
2035,BDI,19385.90834691597
2035,BEL,550087.8375596756
2035,BEN,66439.44021549172
2035,BFA,83395.17262418996
2035,BGD,1.11979311820195e6
2035,BGR,163450.42139733583
2035,BHR,71684.32735399537
2035,BHS,13068.475889535854
2035,BIH,46666.36269867652
2035,BLR,214662.98815812514
2035,BLZ,3350.7392097470783
2035,BOL,148788.64368326508
2035,BRA,3.1024752923019524e6
2035,BRB,4844.221060897392
2035,BRN,20865.89065379405
2035,BTN,12699.468608459163
2035,BWA,43451.50245357382
2035,CAF,8775.772476471137
2035,CAN,1.7685483714630054e6
2035,CHE,470417.8332262433
2035,CHL,470624.52998248284
2035,CHN,1.9703767996785153e7
2035,CIV,321812.03052925295
2035,CMR,171594.47957800064
2035,COD,257100.7652921023
2035,COG,38949.96059496344
2035,COL,794763.4768906287
2035,COM,4740.84513371972
2035,CPV,5221.699866179543
2035,CRI,108140.97913399877
2035,CUB,95712.5509825958
2035,CYP,33487.37965245712
2035,CZE,436929.6646710568
2035,DEU,3.5374716878076643e6
2035,DJI,8540.865620307377
2035,DNK,275150.93925958173
2035,DOM,221608.27326739221
2035,DZA,540568.930325846
2035,ECU,234666.9348011873
2035,EGY,1.7868163592404912e6
2035,ERI,2806.2215156377774
2035,ESP,1.5418686645000377e6
2035,EST,49983.49097550359
2035,ETH,570351.4473765834
2035,FIN,240232.44082643284
2035,FJI,14894.558081739433
2035,FRA,2.7422102626959747e6
2035,GAB,36685.0787208656
2035,GBR,3.0062183604987394e6
2035,GEO,71746.30783172083
2035,GHA,263631.33030781895
2035,GIN,60462.15609369288
2035,GMB,9789.402283631796
2035,GNB,7332.2017994155685
2035,GNQ,33259.398418386794
2035,GRC,299125.27852753823
2035,GTM,208240.42560968493
2035,GUY,11483.760488366052
2035,HKG,431554.94185422664
2035,HND,74118.06436959065
2035,HRV,96090.79098955922
2035,HTI,36474.9800750756
2035,HUN,318045.754872259
2035,IDN,4.1145430482008457e6
2035,IND,1.1707023874968782e7
2035,IRL,394040.552111854
2035,IRN,1.1850490811159038e6
2035,IRQ,529289.2321411462
2035,ISL,21115.135944841684
2035,ISR,403608.9865400351
2035,ITA,2.062240681397668e6
2035,JAM,29194.35993376482
2035,JOR,151799.54123074922
2035,JPN,3.972160361074549e6
2035,KAZ,633526.1250965088
2035,KEN,364201.77297482255
2035,KGZ,55196.89988812507
2035,KHM,104906.27316503096
2035,KOR,1.8053507621684936e6
2035,KWT,187180.8535458925
2035,LAO,76301.3151117165
2035,LBN,107603.06929175858
2035,LBR,12105.27616870276
2035,LBY,163095.62452046893
2035,LCA,3111.8008162714464
2035,LKA,334706.93223055906
2035,LSO,9125.364206925255
2035,LTU,96986.35129203892
2035,LUX,54492.33529893096
2035,LVA,57292.56025376865
2035,MAC,51307.7082118392
2035,MAR,412949.8000632209
2035,MDA,46541.07589959519
2035,MDG,83544.84750038334
2035,MDV,8511.370619904785
2035,MEX,2.792671144581843e6
2035,MKD,38819.96227575575
2035,MLI,85680.92860094216
2035,MLT,22592.942498284545
2035,MMR,298202.8186952054
2035,MNE,13478.507783194893
2035,MNG,68755.08412449912
2035,MOZ,71776.19698353673
2035,MRT,31234.354157829945
2035,MUS,30676.318417639915
2035,MWI,39719.63461293361
2035,MYS,1.0135806625477979e6
2035,NAM,32469.18792904253
2035,NER,56201.03055337079
2035,NGA,1.7295172612642765e6
2035,NIC,54618.84466963688
2035,NLD,788675.995170013
2035,NOR,261447.04601204916
2035,NPL,140077.86897954514
2035,NZL,198385.08027427125
2035,OMN,133440.40634197008
2035,PAK,1.609234064006256e6
2035,PAN,147100.09580003872
2035,PER,511726.9978082306
2035,PHL,1.2240923523238783e6
2035,PNG,54738.67317335009
2035,POL,1.2445319171212418e6
2035,PRT,323511.1082778823
2035,PRY,126789.81849521684
2035,PSE,58293.406413399694
2035,PYF,4453.700880844347
2035,QAT,157953.72992633487
2035,ROU,541422.369293994
2035,RUS,4.377934662269995e6
2035,RWA,50831.0440219243
2035,SAU,1.522157670138184e6
2035,SDN,781999.8951665305
2035,SEN,95978.35761730831
2035,SGP,355756.4251936046
2035,SLB,3906.9740876154647
2035,SLE,21840.809524803444
2035,SLV,60096.30732123645
2035,SRB,119922.50926002092
2035,STP,1313.7043469339653
2035,SUR,9075.198101531594
2035,SVK,180373.1925229403
2035,SVN,77458.1866754786
2035,SWE,525475.6366847882
2035,SWZ,13473.879254789254
2035,SYR,167051.71022745816
2035,TCD,48167.70427024642
2035,TGO,32357.124753059812
2035,THA,1.344535923817196e6
2035,TJK,65191.872486866654
2035,TKM,182889.03258472358
2035,TLS,6199.228933154333
2035,TON,617.2506880765883
2035,TUN,164781.24399508702
2035,TUR,2.319512414323926e6
2035,TWN,1.0269051402790414e6
2035,TZA,271081.94358627626
2035,UGA,175359.95571505217
2035,UKR,696803.644373182
2035,URY,82347.3576758541
2035,USA,1.936832198949494e7
2035,UZB,516934.90776862926
2035,VCT,1506.6514208581284
2035,VNM,1.0241144861093007e6
2035,VUT,2440.228260003033
2035,WSM,1195.0978464631692
2035,YEM,83971.06497201844
2035,ZAF,889536.060490163
2035,ZMB,111138.10310523966
2035,ZWE,63257.95517484596
2036,ABW,4338.727657923148
2036,AFG,98661.47699014973
2036,AGO,245032.52258497765
2036,ALB,38144.538680606754
2036,ARE,467914.8241868729
2036,ARG,1.1985565690633897e6
2036,ARM,47883.13932627878
2036,AUS,1.2203676895235828e6
2036,AUT,438431.0239105731
2036,AZE,165981.13407672485
2036,BDI,20742.334698220388
2036,BEL,557441.7982478114
2036,BEN,70279.65462863754
2036,BFA,88643.11463698407
2036,BGD,1.1660255328797451e6
2036,BGR,165565.48185051308
2036,BHR,73790.75178505023
2036,BHS,13213.087526446645
2036,BIH,46836.82902897177
2036,BLR,218329.22262123137
2036,BLZ,3426.8817983967992
2036,BOL,154951.78382904272
2036,BRA,3.149277989748585e6
2036,BRB,4848.0368867932975
2036,BRN,21293.912126858246
2036,BTN,13220.140455223322
2036,BWA,44740.557860921544
2036,CAF,9194.711234860459
2036,CAN,1.7917902321668589e6
2036,CHE,478265.09831426304
2036,CHL,481313.8854636989
2036,CHN,2.034821490985984e7
2036,CIV,345903.0966825036
2036,CMR,181523.01162511326
2036,COD,278549.4988925613
2036,COG,40901.11146323745
2036,COL,811127.4047951347
2036,COM,4935.441786412247
2036,CPV,5378.536560165186
2036,CRI,110214.96949496331
2036,CUB,97258.91101663392
2036,CYP,33718.32103455683
2036,CZE,444902.6092629944
2036,DEU,3.56354597582316e6
2036,DJI,8795.741975760844
2036,DNK,278380.0619619398
2036,DOM,226765.05943724758
2036,DZA,555405.0448942641
2036,ECU,242344.83290295472
2036,EGY,1.8682730048817422e6
2036,ERI,2945.0743247353385
2036,ESP,1.5488846756126413e6
2036,EST,50752.36430556099
2036,ETH,605212.8409018951
2036,FIN,242323.82967399815
2036,FJI,15353.424917803564
2036,FRA,2.7710329933744515e6
2036,GAB,38103.75685256871
2036,GBR,3.041142059891034e6
2036,GEO,73567.36108097158
2036,GHA,275000.9531635939
2036,GIN,64433.35421000075
2036,GMB,10359.975281136627
2036,GNB,7829.982021890998
2036,GNQ,34459.1662448069
2036,GRC,300850.1072820537
2036,GTM,215831.36875430515
2036,GUY,11757.681495533712
2036,HKG,433322.19708213676
2036,HND,76857.04893720639
2036,HRV,96527.14780504712
2036,HTI,38146.382439683104
2036,HUN,322336.6438270363
2036,IDN,4.288963405714158e6
2036,IND,1.217367380917969e7
2036,IRL,406007.2198690271
2036,IRN,1.2156229857336374e6
2036,IRQ,546747.2546600444
2036,ISL,21446.017135179718
2036,ISR,413654.49190043355
2036,ITA,2.075486668968244e6
2036,JAM,29445.069411300854
2036,JOR,157562.10859348346
2036,JPN,3.980507953141151e6
2036,KAZ,649372.3195104811
2036,KEN,381514.2504348546
2036,KGZ,57512.3173449012
2036,KHM,109531.69556235494
2036,KOR,1.838857596263459e6
2036,KWT,190934.53380891314
2036,LAO,79289.83015584221
2036,LBN,109678.76994121533
2036,LBR,12822.53394178259
2036,LBY,166012.4832799549
2036,LCA,3148.6669054506892
2036,LKA,345015.3948633138
2036,LSO,9476.509940641785
2036,LTU,97281.78553775103
2036,LUX,55556.96111571608
2036,LVA,57734.53571252175
2036,MAC,52850.14871373318
2036,MAR,431362.1755903986
2036,MDA,47478.50589509408
2036,MDG,88931.39516023293
2036,MDV,8812.679864355456
2036,MEX,2.855229605594822e6
2036,MKD,39418.83104254522
2036,MLI,90774.55707371181
2036,MLT,22853.52025493545
2036,MMR,307092.5959564263
2036,MNE,13611.536054003023
2036,MNG,71799.66882166878
2036,MOZ,76606.02769553984
2036,MRT,33025.65045749846
2036,MUS,30989.85111527298
2036,MWI,42310.270491171206
2036,MYS,1.0425261307337002e6
2036,NAM,33403.878835254174
2036,NER,59986.687137675246
2036,NGA,1.8156472951994445e6
2036,NIC,56950.10373318357
2036,NLD,797667.7524205148
2036,NOR,265178.1063883338
2036,NPL,145578.77948712386
2036,NZL,201177.29010936673
2036,OMN,136638.86021941568
2036,PAK,1.6833972844129927e6
2036,PAN,151918.14883255278
2036,PER,527872.3344321419
2036,PHL,1.2664344214593456e6
2036,PNG,57548.01054533194
2036,POL,1.2571402826441466e6
2036,PRT,325686.6599578128
2036,PRY,131966.49452871064
2036,PSE,60938.64382731664
2036,PYF,4495.539533269434
2036,QAT,162222.80261707155
2036,ROU,548562.7194402657
2036,RUS,4.442311881198594e6
2036,RWA,53705.51785066949
2036,SAU,1.5502601382039906e6
2036,SDN,815332.7478489174
2036,SEN,101450.01715101535
2036,SGP,361491.2334051725
2036,SLB,4124.585725598199
2036,SLE,23046.9325502868
2036,SLV,60993.03839626342
2036,SRB,120457.38758096621
2036,STP,1373.5873135074996
2036,SUR,9387.40701256007
2036,SVK,182203.6749715551
2036,SVN,78140.18882454917
2036,SWE,532691.7564707139
2036,SWZ,13962.02650641119
2036,SYR,175578.27671933893
2036,TCD,51178.39753685969
2036,TGO,34204.649648876715
2036,THA,1.3834781762598827e6
2036,TJK,68050.6890723349
2036,TKM,191581.54365879932
2036,TLS,6559.664513916392
2036,TON,638.3902675733838
2036,TUN,168794.35425404122
2036,TUR,2.3776412325083264e6
2036,TWN,1.0381889984039206e6
2036,TZA,288830.55109297496
2036,UGA,185897.5978363979
2036,UKR,707744.7427755527
2036,URY,83927.6204796213
2036,USA,1.952836258465742e7
2036,UZB,534431.9694930816
2036,VCT,1519.7291886294179
2036,VNM,1.0624350623862783e6
2036,VUT,2568.350074329778
2036,WSM,1237.7469730292964
2036,YEM,87212.91631195605
2036,ZAF,912127.7845301435
2036,ZMB,118813.88627429982
2036,ZWE,66085.97398510722
2037,ABW,4371.559864324963
2037,AFG,103480.53107888612
2037,AGO,253210.09491254736
2037,ALB,38441.19709606697
2037,ARE,475814.2405763065
2037,ARG,1.2255168139001592e6
2037,ARM,48588.13984823063
2037,AUS,1.2396133384925209e6
2037,AUT,443209.7085812006
2037,AZE,168060.33684600622
2037,BDI,22244.305336507285
2037,BEL,564922.7636960642
2037,BEN,74414.63554693277
2037,BFA,94323.55247211693
2037,BGD,1.214830418836215e6
2037,BGR,167729.55389509237
2037,BHR,75928.13657881996
2037,BHS,13361.15170486748
2037,BIH,47068.127906883805
2037,BLR,222039.52802586212
2037,BLZ,3510.5198433630176
2037,BOL,161500.80791780367
2037,BRA,3.19804646879521e6
2037,BRB,4855.3737833295845
2037,BRN,21719.76817585349
2037,BTN,13767.812556432673
2037,BWA,46075.277782993566
2037,CAF,9648.056639984865
2037,CAN,1.8152333370695943e6
2037,CHE,485988.6063338963
2037,CHL,492251.3809339939
2037,CHN,2.100003793095882e7
2037,CIV,371916.03614854347
2037,CMR,192207.3515500963
2037,COD,302288.98550853156
2037,COG,42982.61484332309
2037,COL,828166.1686988297
2037,COM,5146.04711954156
2037,CPV,5543.954968103936
2037,CRI,112364.67189249465
2037,CUB,98847.83175832058
2037,CYP,33965.58205750511
2037,CZE,453065.8224490103
2037,DEU,3.588935715589436e6
2037,DJI,9072.23490936243
2037,DNK,281586.3264161898
2037,DOM,232096.21935040245
2037,DZA,570756.8205550541
2037,ECU,250345.42311006977
2037,EGY,1.9539240550342253e6
2037,ERI,3094.6828485820256
2037,ESP,1.5558432020910163e6
2037,EST,51534.450365878
2037,ETH,642918.878671654
2037,FIN,244434.48663332968
2037,FJI,15831.896008881777
2037,FRA,2.800163813114886e6
2037,GAB,39565.69215280543
2037,GBR,3.0767115866127815e6
2037,GEO,75452.56053248994
2037,GHA,287210.4526691044
2037,GIN,68820.11090346452
2037,GMB,10976.667801782001
2037,GNB,8370.203422718158
2037,GNQ,35703.889208346205
2037,GRC,302684.1523273136
2037,GTM,223977.5924130714
2037,GUY,12045.83936717427
2037,HKG,435232.4643070603
2037,HND,79790.99918147491
2037,HRV,96970.87718505223
2037,HTI,39932.11050380864
2037,HUN,326737.33352952544
2037,IDN,4.471463943456361e6
2037,IND,1.2661647619423456e7
2037,IRL,417858.1525733322
2037,IRN,1.247216646209693e6
2037,IRQ,564678.761458796
2037,ISL,21783.83234213769
2037,ISR,423983.40784624056
2037,ITA,2.0888040101020932e6
2037,JAM,29722.075587015133
2037,JOR,163706.7074667576
2037,JPN,3.9886148377439613e6
2037,KAZ,665383.4582982243
2037,KEN,400127.89359349024
2037,KGZ,60011.92602409385
2037,KHM,114395.64149367242
2037,KOR,1.8723719039466023e6
2037,KWT,194695.38381029927
2037,LAO,82454.90508810096
2037,LBN,111853.29177846837
2037,LBR,13620.220145200296
2037,LBY,169029.02640368923
2037,LCA,3189.6194417874126
2037,LKA,355756.0493272985
2037,LSO,9857.787022198498
2037,LTU,97610.90815901135
2037,LUX,56593.24746570679
2037,LVA,58185.606706914994
2037,MAC,54359.29031185476
2037,MAR,450773.7765130715
2037,MDA,48498.774772006436
2037,MDG,94805.0448384808
2037,MDV,9121.9502425631
2037,MEX,2.920040199402487e6
2037,MKD,40041.58880008297
2037,MLI,96288.48664294984
2037,MLT,23121.99443150036
2037,MMR,316360.77294339985
2037,MNE,13751.785297268652
2037,MNG,75003.46840294705
2037,MOZ,81854.15935696609
2037,MRT,34938.68558463504
2037,MUS,31331.332648640888
2037,MWI,45115.913905048394
2037,MYS,1.0724059879970243e6
2037,NAM,34420.35995497755
2037,NER,64132.18051702451
2037,NGA,1.9093603635085877e6
2037,NIC,59448.179813220326
2037,NLD,806498.6691034201
2037,NOR,268804.53610997146
2037,NPL,151383.77039154
2037,NZL,203986.58361887583
2037,OMN,139897.49508668593
2037,PAK,1.7624108139442527e6
2037,PAN,156879.77256190486
2037,PER,544597.8930130627
2037,PHL,1.3110689766703667e6
2037,PNG,60489.9023775767
2037,POL,1.2697980259087998e6
2037,PRT,327925.6523545432
2037,PRY,137383.2815464027
2037,PSE,63815.344815737946
2037,PYF,4538.1580813010405
2037,QAT,166422.33165536178
2037,ROU,555896.7055555279
2037,RUS,4.507518278580694e6
2037,RWA,56802.495579596354
2037,SAU,1.5786554956959374e6
2037,SDN,850674.2998397648
2037,SEN,107373.20170287945
2037,SGP,367017.5343695206
2037,SLB,4354.418536611886
2037,SLE,24364.460617129007
2037,SLV,61992.64044252223
2037,SRB,121053.3874265109
2037,STP,1438.580595448614
2037,SUR,9713.514325147002
2037,SVK,184124.43847941773
2037,SVN,78843.4762041145
2037,SWE,539957.6007457209
2037,SWZ,14489.90614495692
2037,SYR,184489.3486989744
2037,TCD,54460.26984785825
2037,TGO,36206.82641716208
2037,THA,1.4238694001814034e6
2037,TJK,71098.89772806008
2037,TKM,200492.58031284943
2037,TLS,6939.819385612269
2037,TON,660.4438978388376
2037,TUN,173070.81570069733
2037,TUR,2.43732363638396e6
2037,TWN,1.049507955829616e6
2037,TZA,308023.98599275196
2037,UGA,197375.96922517888
2037,UKR,719039.4742225175
2037,URY,85559.6804678943
2037,USA,1.969117255644738e7
2037,UZB,552704.051466688
2037,VCT,1533.8087756528878
2037,VNM,1.1023358757357989e6
2037,VUT,2703.179007912594
2037,WSM,1282.3182886049344
2037,YEM,90661.69515983522
2037,ZAF,935757.0666744378
2037,ZMB,127103.87253600046
2037,ZWE,69168.35908847538
2038,ABW,4408.669206056348
2038,AFG,108522.46747621335
2038,AGO,261714.2514319052
2038,ALB,38754.31971111098
2038,ARE,483533.63777121133
2038,ARG,1.2533831234792313e6
2038,ARM,49350.752836045845
2038,AUS,1.259025001482983e6
2038,AUT,448008.89953648613
2038,AZE,170100.23570449816
2038,BDI,23905.751160303782
2038,BEL,572542.0636539445
2038,BEN,78867.25855323613
2038,BFA,100471.08062412837
2038,BGD,1.2663752045048857e6
2038,BGR,169944.0923972741
2038,BHR,78099.30803445668
2038,BHS,13512.96711104091
2038,BIH,47359.038378390775
2038,BLR,225797.11831704716
2038,BLZ,3602.0913163899
2038,BOL,168454.2026742837
2038,BRA,3.2488770852122298e6
2038,BRB,4866.442514587483
2038,BRN,22144.02285898581
2038,BTN,14344.201568191726
2038,BWA,47458.594132019614
2038,CAF,10139.856048069225
2038,CAN,1.8389102576397618e6
2038,CHE,493596.8394077689
2038,CHL,503450.9190457682
2038,CHN,2.16598356609456e7
2038,CIV,400012.6557660786
2038,CMR,203704.6583968266
2038,COD,328574.090223954
2038,COG,45204.891001293996
2038,COL,845910.1234292302
2038,COM,5374.237962273084
2038,CPV,5718.477141557085
2038,CRI,114592.40645477251
2038,CUB,100480.53702741388
2038,CYP,34230.33942932463
2038,CZE,461429.9154699814
2038,DEU,3.6137071265009465e6
2038,DJI,9370.606227869446
2038,DNK,284774.2493743517
2038,DOM,237611.9800046007
2038,DZA,586654.1712192554
2038,ECU,258688.55133557948
2038,EGY,2.0439886317466637e6
2038,ERI,3255.742371365585
2038,ESP,1.5627761854243856e6
2038,EST,52330.5535085118
2038,ETH,683685.6594274752
2038,FIN,246567.6306854907
2038,FJI,16330.667232759766
2038,FRA,2.8296584713109112e6
2038,GAB,41073.40139032522
2038,GBR,3.1129800211895118e6
2038,GEO,77405.34447900942
2038,GHA,300312.07443876914
2038,GIN,73655.22950073105
2038,GMB,11643.021726367957
2038,GNB,8956.424787728114
2038,GNQ,36995.95775610446
2038,GRC,304638.3076514361
2038,GTM,232716.28245274027
2038,GUY,12346.908144785979
2038,HKG,437295.5173058257
2038,HND,82933.85979365405
2038,HRV,97423.54173554725
2038,HTI,41844.79778291794
2038,HUN,331254.0120667203
2038,IDN,4.66254076035613e6
2038,IND,1.317223394539518e7
2038,IRL,429598.2819171416
2038,IRN,1.2798909549375847e6
2038,IRQ,583114.312305121
2038,ISL,22128.979324720414
2038,ISR,434611.770116911
2038,ITA,2.1022383618092174e6
2038,JAM,30027.24114493458
2038,JOR,170259.8486489494
2038,JPN,3.996551226213282e6
2038,KAZ,681573.2395882341
2038,KEN,420121.5416735035
2038,KGZ,62707.109795373064
2038,KHM,119513.02202451616
2038,KOR,1.9059283246563415e6
2038,KWT,198469.97524475533
2038,LAO,85807.25916349045
2038,LBN,114133.4547599494
2038,LBR,14507.320091699417
2038,LBY,172147.26144882326
2038,LCA,3234.863141031327
2038,LKA,366948.99873267044
2038,LSO,10272.142291796159
2038,LTU,97973.91407778458
2038,LUX,57602.37599934957
2038,LVA,58647.07074471395
2038,MAC,55836.18275585662
2038,MAR,471247.3111727075
2038,MDA,49605.17639804687
2038,MDG,101207.8717871629
2038,MDV,9439.637170053102
2038,MEX,2.9872306551442035e6
2038,MKD,40689.23746755339
2038,MLI,102251.13989454968
2038,MLT,23398.474952968572
2038,MMR,326025.0314785744
2038,MNE,13899.42028735556
2038,MNG,78374.67545306476
2038,MOZ,87558.20461538158
2038,MRT,36983.02195645703
2038,MUS,31701.388997430935
2038,MWI,48150.32013216598
2038,MYS,1.103272594217302e6
2038,NAM,35522.778284621236
2038,NER,68676.57611841016
2038,NGA,2.0113354208870137e6
2038,NIC,62125.903418393355
2038,NLD,815183.101748314
2038,NOR,272331.11038571247
2038,NPL,157511.85278723962
2038,NZL,206816.49804105132
2038,OMN,143221.6489915425
2038,PAK,1.8465065068722074e6
2038,PAN,161993.50059727338
2038,PER,561933.9836481134
2038,PHL,1.358119992241242e6
2038,PNG,63572.14469234618
2038,POL,1.282515362774163e6
2038,PRT,330236.6390974487
2038,PRY,143054.3525398869
2038,PSE,66945.87309731415
2038,PYF,4581.578995882398
2038,QAT,170557.8137302678
2038,ROU,563429.0970716827
2038,RUS,4.573624753817995e6
2038,RWA,60136.81690604061
2038,SAU,1.6073956631625332e6
2038,SDN,888133.943036343
2038,SEN,113786.10524408106
2038,SGP,372348.36500100273
2038,SLB,4597.253015652582
2038,SLE,25798.35744980098
2038,SLV,63099.67536524651
2038,SRB,121712.88831611983
2038,STP,1509.121722689925
2038,SUR,10054.313465161067
2038,SVK,186138.19694455434
2038,SVN,79569.59639583375
2038,SWE,547281.644489439
2038,SWZ,15060.30713062866
2038,SYR,193807.20392586297
2038,TCD,58033.79545748561
2038,TGO,38376.84097541618
2038,THA,1.4657906887918497e6
2038,TJK,74357.47207039676
2038,TKM,209631.71811763747
2038,TLS,7340.968707957071
2038,TON,683.4474575915209
2038,TUN,177619.45772877958
2038,TUR,2.498641033486295e6
2038,TWN,1.0608813512617298e6
2038,TZA,328784.3683730955
2038,UGA,209867.27123290376
2038,UKR,730725.8095589239
2038,URY,87246.41766352467
2038,USA,1.985699668366526e7
2038,UZB,571788.6015034054
2038,VCT,1548.983035750307
2038,VNM,1.1439010264253886e6
2038,VUT,2845.121868875057
2038,WSM,1328.8904124473886
2038,YEM,94337.67158172454
2038,ZAF,960473.8198177014
2038,ZMB,136062.49594704434
2038,ZWE,72516.87536133963
2039,ABW,4450.142469948391
2039,AFG,113798.21676690708
2039,AGO,270557.66803539055
2039,ALB,39084.55504503486
2039,ARE,491070.8633612886
2039,ARG,1.282178981317097e6
2039,ARM,50170.84943306639
2039,AUS,1.278609392224462e6
2039,AUT,452834.27948350506
2039,AZE,172103.26010279666
2039,BDI,25740.926891780466
2039,BEL,580308.2519617839
2039,BEN,83658.62977695651
2039,BFA,107117.4887169559
2039,BGD,1.3207915535633378e6
2039,BGR,172208.9700285676
2039,BHR,80304.47783040459
2039,BHS,13668.572917034455
2039,BIH,47707.849287938785
2039,BLR,229604.8077043356
2039,BLZ,3701.9208867740545
2039,BOL,175827.14804179524
2039,BRA,3.30178210037156e6
2039,BRB,4881.341116846463
2039,BRN,22566.605273737514
2039,BTN,14950.947323621609
2039,BWA,48891.68647405915
2039,CAF,10674.191136440531
2039,CAN,1.862844747677005e6
2039,CHE,501096.43833333004
2039,CHL,514923.31122195255
2039,CHN,2.2327907682044126e7
2039,CIV,430351.76767585136
2039,CMR,216069.43220139627
2039,COD,357674.92747059755
2039,COG,47577.66648274112
2039,COL,864369.634350843
2039,COM,5621.547751390121
2039,CPV,5902.55273564893
2039,CRI,116897.844940487
2039,CUB,102156.01436474221
2039,CYP,34513.16501742205
2039,CZE,470003.486958727
2039,DEU,3.6379097689220086e6
2039,DJI,9690.754770597592
2039,DNK,287947.73977615254
2039,DOM,243317.03091571806
2039,DZA,603115.735304342
2039,ECU,267389.3664365231
2039,EGY,2.1386415420816983e6
2039,ERI,3428.877571676039
2039,ESP,1.5696932932512606e6
2039,EST,53141.47463684263
2039,ETH,727727.2819638076
2039,FIN,248726.88337055297
2039,FJI,16850.125731874366
2039,FRA,2.859551366074237e6
2039,GAB,42628.31248236708
2039,GBR,3.1499911351998392e6
2039,GEO,79428.53463388601
2039,GHA,314348.6242927661
2039,GIN,78970.8953305533
2039,GMB,12362.392290233178
2039,GNB,9592.154815353575
2039,GNQ,38336.80555921109
2039,GRC,306718.5843829416
2039,GTM,242079.16374670534
2039,GUY,12659.359911783491
2039,HKG,439512.3001132511
