"time","country","local_temp_anomaly"
2036,NAM,2.0616642413625024
2036,NER,2.1812699863742644
2036,NGA,1.9009982101725984
2036,NIC,1.6292021562678336
2036,NLD,0.9970591814665603
2036,NOR,1.6922309822231498
2036,NPL,1.7837604948331571
2036,NZL,1.4428194940047416
2036,OMN,1.7621929582228255
2036,PAK,1.8459927415017505
2036,PAN,1.4556470413717029
2036,PER,1.8496314252869135
2036,PHL,1.322577259462449
2036,PNG,1.3208873862947585
2036,POL,1.4638051009533124
2036,PRT,1.1444173911434121
2036,PRY,1.5370125095664897
2036,PSE,1.6131818940817826
2036,PYF,1.057277011706113
2036,QAT,1.7738394936762565
2036,ROU,1.792323241730326
2036,RUS,2.0507576897779547
2036,RWA,1.746764510793062
2036,SAU,1.904936529382245
2036,SDN,1.9855073562891046
2036,SEN,1.7836992495188784
2036,SGP,1.2949593019939503
2036,SLB,1.2163650013635097
2036,SLE,1.7960392568701042
2036,SLV,1.7775760529039355
2036,SRB,1.8973570079645041
2036,STP,1.5214690324783628
2036,SUR,1.3749338577227959
2036,SVK,1.7216951241682157
2036,SVN,1.7919456896495773
2036,SWE,1.2133412940215789
2036,SWZ,2.054599102544483
2036,SYR,1.7686012568971259
2036,TCD,1.9220612460260593
2036,TGO,1.924345743397955
2036,THA,1.5938756931564018
2036,TJK,1.8105191742015578
2036,TKM,1.8162907898706153
2036,TLS,1.3304535125581567
2036,TON,1.2460960262282508
2036,TUN,1.6454705977341797
2036,TUR,1.7307389191103235
2036,TWN,1.2319110944248426
2036,TZA,1.7113283475199543
2036,UGA,1.6346258751397218
2036,UKR,1.7808420296053378
2036,URY,1.2748786169191189
2036,USA,1.7033693360226694
2036,UZB,1.914818768937401
2036,VCT,1.130956940844362
2036,VNM,1.4931194235602985
2036,VUT,1.2377864987089149
2036,WSM,1.139197565352837
2036,YEM,1.8186030029014575
2036,ZAF,1.963730304449948
2036,ZMB,2.120487863562659
2036,ZWE,2.2496457802709897
2037,ABW,1.1825144629018134
2037,AFG,1.853087612888246
2037,AGO,1.7999641003030267
2037,ALB,1.8145099717225142
2037,ARE,1.6677073336012909
2037,ARG,1.384009934135882
2037,ARM,1.7479432476929813
2037,AUS,1.7271659518070916
2037,AUT,1.7216969427341202
2037,AZE,1.7261166022474492
2037,BDI,1.795782574346694
2037,BEL,1.2052318024933137
2037,BEN,1.917530939909146
2037,BFA,2.2436027721741114
2037,BGD,1.8013680031736758
2037,BGR,1.8070237951727013
2037,BHR,1.74863569450187
2037,BHS,1.052313572710791
2037,BIH,1.8850612469159918
2037,BLR,1.6538833074036488
2037,BLZ,1.5614447255127826
2037,BOL,1.9898516473932721
2037,BRA,1.6695875019418183
2037,BRB,1.1446782648038216
2037,BRN,1.4130709057262192
2037,BTN,1.6605357271398073
2037,BWA,2.4686794271103043
2037,CAF,1.8230596092674827
2037,CAN,2.922778676115523
2037,CHE,1.6663087231355023
2037,CHL,1.4787253763351853
2037,CHN,1.732762554036817
2037,CIV,1.9479650431214943
2037,CMR,1.7580192861542432
2037,COD,1.777229415302618
2037,COG,1.6997119345273108
2037,COL,1.7334665622594916
2037,COM,1.4060340443199495
2037,CPV,1.1073163707470037
2037,CRI,1.5036796900152056
2037,CUB,1.2455113554517745
2037,CYP,1.4963848029095337
2037,CZE,1.6112196863567796
2037,DEU,1.3268208254021934
2037,DJI,1.8026376509352586
2037,DNK,0.9924883481899355
2037,DOM,1.3685443631008563
2037,DZA,1.8806754956219358
2037,ECU,1.6725564144716425
2037,EGY,1.790806684562247
2037,ERI,1.8885430755181
2037,ESP,1.635489394010384
2037,EST,1.470510493673349
2037,ETH,1.766382731010295
2037,FIN,1.4816866453762876
2037,FJI,1.2462246759394786
2037,FRA,1.4577372885179058
2037,GAB,1.5819338130436544
2037,GBR,0.8648578174231136
2037,GEO,1.7033638862423484
2037,GHA,1.8456792457054476
2037,GIN,1.7211597250041037
2037,GMB,1.7271408659067005
2037,GNB,1.6817393090561998
2037,GNQ,1.5827028920335124
2037,GRC,1.6969160831431849
2037,GTM,1.7559836947293228
2037,GUY,1.5213771400276421
2037,HKG,1.2478862115661435
2037,HND,1.6957330654233842
2037,HRV,1.840985196620217
2037,HTI,1.410140603583391
2037,HUN,1.8216570792325149
2037,IDN,1.3867519851583288
2037,IND,1.8656429712166003
2037,IRL,0.6613674729060229
2037,IRN,1.824528778554951
2037,IRQ,1.9591163029295633
2037,ISL,0.8043034954909628
2037,ISR,1.6651321717183778
2037,ITA,1.7644171098140313
2037,JAM,1.3000411236356193
2037,JOR,1.8311271036329195
2037,JPN,1.4628751663362978
2037,KAZ,1.9940486576207992
2037,KEN,1.5598854982046153
2037,KGZ,1.8590664027069814
2037,KHM,1.5621640240011303
2037,KOR,1.6368307761355771
2037,KWT,1.9724993430681672
2037,LAO,1.6708559725173557
2037,LBN,1.7513931295045209
2037,LBR,1.6936704283134831
2037,LBY,1.655689194647068
2037,LCA,1.1400532044108387
2037,LKA,1.3521406685022133
2037,LSO,2.250600337597602
2037,LTU,1.433718453021129
2037,LUX,1.4355048377773
2037,LVA,1.3782610457923983
2037,MAC,1.2478861145633828
2037,MAR,1.4811627531950107
2037,MDA,1.8100221061154822
2037,MDG,1.8013866227713906
2037,MDV,1.3009850295502439
2037,MEX,1.6611991668350117
2037,MKD,1.8974174750177324
2037,MLI,2.350319792161388
2037,MLT,1.3791220472288985
2037,MMR,1.6366067540140938
2037,MNE,1.7985415778346627
2037,MNG,2.0800316959210194
2037,MOZ,2.0835948621600497
2037,MRT,1.8443741245275038
2037,MUS,1.4664718478512142
2037,MWI,2.116051032310714
2037,MYS,1.3860815892143008
2037,NAM,2.0848402066197855
2037,NER,2.205790486078695
2037,NGA,1.9223680664223246
2037,NIC,1.6475166479358856
2037,NLD,1.008267509420996
2037,NOR,1.7112540053054064
2037,NPL,1.8038124365733148
2037,NZL,1.4590387860672969
2037,OMN,1.7820024509409078
2037,PAK,1.8667442600002075
2037,PAN,1.4720105328563309
2037,PER,1.8704238476373631
2037,PHL,1.3374448620528288
2037,PNG,1.3357359923671615
2037,POL,1.4802603003415054
2037,PRT,1.1572822297358698
2037,PRY,1.554290661753958
2037,PSE,1.6313162957854321
2037,PYF,1.0691622715845261
2037,QAT,1.793779909604637
2037,ROU,1.8124714406207096
2037,RUS,2.07381105026986
2037,RWA,1.766400566365351
2037,SAU,1.9263506578016794
2037,SDN,2.007827212541268
2037,SEN,1.8037505027767666
2037,SGP,1.3095164404408843
2037,SLB,1.230038630874174
2037,SLE,1.8162292289241517
2037,SLV,1.7975584729400196
2037,SRB,1.9186859320516714
2037,STP,1.5385724544271508
2037,SUR,1.3903900210874895
2037,SVK,1.7410493650677843
2037,SVN,1.8120896443309715
2037,SWE,1.2269809328683423
2037,SWZ,2.0776956458432827
2037,SYR,1.7884827877795484
2037,TCD,1.9436678800096954
2037,TGO,1.9459780583002677
2037,THA,1.61179306638717
2037,TJK,1.8308719206076407
2037,TKM,1.8367084172410864
2037,TLS,1.3454096551563812
2037,TON,1.2601038736903665
2037,TUN,1.6639679692459275
2037,TUR,1.7501948248072763
2037,TWN,1.2457594835813541
2037,TZA,1.7305660514730068
2037,UGA,1.653001336929687
2037,UKR,1.8008611637489105
2037,URY,1.2892100206172517
2037,USA,1.7225175696486712
2037,UZB,1.936343987434453
2037,VCT,1.1436704653080594
2037,VNM,1.509904156588669
2037,VUT,1.2517009355577848
2037,WSM,1.1520037258643812
2037,YEM,1.839046622753049
2037,ZAF,1.9858053564383011
2037,ZMB,2.1443250879120224
2037,ZWE,2.2749349187246386
2038,ABW,1.1937206027149394
2038,AFG,1.8706484626938709
2038,AGO,1.817021523277039
2038,ALB,1.8317052391575832
2038,ARE,1.6835114206835335
2038,ARG,1.3971255528545088
2038,ARM,1.7645076932313386
2038,AUS,1.7435335005717179
2038,AUT,1.738012664242308
2038,AZE,1.742474206814142
2038,BDI,1.8128003709432123
2038,BEL,1.2166532239724415
2038,BEN,1.9357024891652002
2038,BFA,2.2648643525935195
2038,BGD,1.818438730282518
2038,BGR,1.8241481195929363
2038,BHR,1.7652067020367161
2038,BHS,1.062285859218061
2038,BIH,1.9029250959867328
2038,BLR,1.669556390616416
2038,BLZ,1.5762418112597305
2038,BOL,2.0087085463722065
2038,BRA,1.6854094065053327
2038,BRB,1.1555258485576478
2038,BRN,1.4264619217621417
2038,BTN,1.6762718522416993
2038,BWA,2.4920739543502495
2038,CAF,1.840335897642833
2038,CAN,2.950476490827235
2038,CHE,1.6820995562365755
2038,CHL,1.49273856926626
2038,CHN,1.7491831391989099
2038,CIV,1.9664250022248562
2038,CMR,1.7746792176247406
2038,COD,1.7940713922362523
2038,COG,1.715819314333568
2038,COL,1.749893818980217
2038,COM,1.4193583752917667
2038,CPV,1.1178098932004237
2038,CRI,1.5179293633757482
2038,CUB,1.2573144875282973
2038,CYP,1.510565346016374
2038,CZE,1.6264884662672323
2038,DEU,1.3393944895246073
2038,DJI,1.819720409905677
2038,DNK,1.0018936988572096
2038,DOM,1.3815134217927387
2038,DZA,1.8984977829666019
2038,ECU,1.6884064540389525
2038,EGY,1.807777326964573
2038,ERI,1.9064399202597988
2038,ESP,1.650988166657266
2038,EST,1.4844458379805423
2038,ETH,1.783121918959522
2038,FIN,1.495727900877369
2038,FJI,1.2580345678226403
2038,FRA,1.4715515870981128
2038,GAB,1.5969250643477415
2038,GBR,0.8730536728858329
2038,GEO,1.7195058738972142
2038,GHA,1.8631698898594358
2038,GIN,1.737470355549617
2038,GMB,1.743508176943911
2038,GNB,1.6976763706463533
2038,GNQ,1.5977014315416411
2038,GRC,1.7129969679656682
2038,GTM,1.7726243358462341
2038,GUY,1.535794523894396
2038,HKG,1.2597118490499901
2038,HND,1.7118027393369226
2038,HRV,1.8584313574532914
2038,HTI,1.4235038505082054
2038,HUN,1.8389200764827611
2038,IDN,1.3998935890197137
2038,IND,1.883322802316108
2038,IRL,0.6676349449765562
2038,IRN,1.841818989564621
2038,IRQ,1.977681937337898
2038,ISL,0.8119255057964775
2038,ISR,1.6809118551886506
2038,ITA,1.781137670485
2038,JAM,1.3123610089742934
2038,JOR,1.8484798439017873
2038,JPN,1.4767381541959868
2038,KAZ,2.0129453297144666
2038,KEN,1.5746678078792498
2038,KGZ,1.8766839107241746
2038,KHM,1.5769679262054501
2038,KOR,1.6523422604372502
2038,KWT,1.9911918023261108
2038,LAO,1.6866898977868015
2038,LBN,1.7679902679689539
2038,LBR,1.7097205555740524
2038,LBY,1.6713793914136827
2038,LCA,1.1508569586175144
2038,LKA,1.3649542770064735
2038,LSO,2.2719282306913557
2038,LTU,1.4473051362637066
2038,LUX,1.4491084497577202
2038,LVA,1.3913221849688562
2038,MAC,1.2597117511279792
2038,MAR,1.4951990440134477
2038,MDA,1.8271748441346052
2038,MDG,1.818457526329504
2038,MDV,1.3133138598464484
2038,MEX,1.6769415790464615
2038,MKD,1.9153984183177746
2038,MLI,2.372592680166399
2038,MLT,1.3921913457156898
2038,MMR,1.6521161153622697
2038,MNE,1.815585520224574
2038,MNG,2.099743189295084
2038,MOZ,2.103340122004043
2038,MRT,1.8618524006548405
2038,MUS,1.4803689197895205
2038,MWI,2.136103864190329
2038,MYS,1.399216840044992
2038,NAM,2.104597268014262
2038,NER,2.226693737041735
2038,NGA,1.9405854548775607
2038,NIC,1.663129397276741
2038,NLD,1.017822391863514
2038,NOR,1.727470763950511
2038,NPL,1.8209063284410665
2038,NZL,1.4728654183347123
2038,OMN,1.7988896597142987
2038,PAK,1.8844345275015275
2038,PAN,1.485960092337492
2038,PER,1.8881489848800777
2038,PHL,1.3501192052314588
2038,PNG,1.3483941413822351
2038,POL,1.494288039033801
2038,PRT,1.1682492554057649
2038,PRY,1.5690199517645929
2038,PSE,1.6467755219205127
2038,PYF,1.0792942253780506
2038,QAT,1.8107787278784353
2038,ROU,1.8296473898442414
2038,RUS,2.0934635934770705
2038,RWA,1.7831399233319463
2038,SAU,1.9446057874239082
2038,SDN,2.026854457594257
2038,SEN,1.8208438077267215
2038,SGP,1.3219261189518408
2038,SLB,1.2416951351331553
2038,SLE,1.833440788960437
2038,SLV,1.8145930989018906
2038,SRB,1.9368684266313037
2038,STP,1.5531527902943552
2038,SUR,1.4035661009240499
2038,SVK,1.7575484804854737
2038,SVN,1.8292619754485628
2038,SWE,1.2386084607448484
2038,SWZ,2.0973850015567916
2038,SYR,1.805431407692446
2038,TCD,1.962087116896001
2038,TGO,1.9644191876722294
2038,THA,1.6270672799536061
2038,TJK,1.848222242625613
2038,TKM,1.8541140490242622
2038,TLS,1.3581594769764158
2038,TON,1.2720452922781647
2038,TUN,1.6797366201106074
2038,TUR,1.766780607495186
2038,TWN,1.257564967052806
2038,TZA,1.746965821401458
2038,UGA,1.6686660621183007
2038,UKR,1.817927087776154
2038,URY,1.301427264628008
2038,USA,1.7388410678566182
2038,UZB,1.9546938191957057
2038,VCT,1.1545084986145908
2038,VNM,1.5242128163251696
2038,VUT,1.2635627234074323
2038,WSM,1.1629207296070663
2038,YEM,1.8564744126228285
2038,ZAF,2.0046239105989785
2038,ZMB,2.164645859871943
2038,ZWE,2.2964934193305697
2039,ABW,1.2034341912365918
2039,AFG,1.8858703742483363
2039,AGO,1.831807059668015
2039,ALB,1.8466102604378272
2039,ARE,1.6972105536086335
2039,ARG,1.40849429584399
2039,ARM,1.7788659120945782
2039,AUS,1.7577210474396798
2039,AUT,1.7521552867516912
2039,AZE,1.7566531339568003
2039,BDI,1.8275515588134668
2039,BEL,1.2265534206887683
2039,BEN,1.9514537608089377
2039,BFA,2.2832940926251624
2039,BGD,1.8332357988240404
2039,BGR,1.8389916467934995
2039,BHR,1.7795706089008942
2039,BHS,1.0709299319645196
2039,BIH,1.9184096501846761
2039,BLR,1.6831419681420605
2039,BLZ,1.589068065854297
2039,BOL,2.025053885671042
2039,BRA,1.6991239837925813
2039,BRB,1.164928637278471
2039,BRN,1.438069381764331
2039,BTN,1.6899120750761478
2039,BWA,2.5123525529628816
2039,CAF,1.8553111486443417
2039,CAN,2.9744852199297758
2039,CHE,1.6957872004847983
2039,CHL,1.504885338115918
2039,CHN,1.7634166585203888
2039,CIV,1.9824262702660203
2039,CMR,1.7891202046017003
2039,COD,1.8086701779512815
2039,COG,1.7297813442751089
2039,COL,1.7641331212721418
2039,COM,1.4309080320464451
2039,CPV,1.1269057782201566
2039,CRI,1.53028111570978
2039,CUB,1.267545554619194
2039,CYP,1.5228571755893068
2039,CZE,1.639723589846905
2039,DEU,1.3502934611179773
2039,DJI,1.8345279077791954
2039,DNK,1.0100463462279607
2039,DOM,1.3927551251577592
2039,DZA,1.913946311065275
2039,ECU,1.7021454190149579
2039,EGY,1.8224876411310278
2039,ERI,1.9219530754190028
2039,ESP,1.6644226501273112
2039,EST,1.4965251269029485
2039,ETH,1.7976316062056994
2039,FIN,1.5078989946294865
2039,FJI,1.2682714943781939
2039,FRA,1.483525952433641
2039,GAB,1.6099196234930793
2039,GBR,0.8801579183151593
2039,GEO,1.7334979022509298
2039,GHA,1.8783309464876499
2039,GIN,1.7516085651641564
2039,GMB,1.7576955177474891
2039,GNB,1.7114907671390382
2039,GNQ,1.6107023081715275
2039,GRC,1.726936031803398
2039,GTM,1.787048601761321
2039,GUY,1.5482916492895582
2039,HKG,1.2699624240419034
2039,HND,1.725732085452202
2039,HRV,1.8735538555160547
2039,HTI,1.435087239980898
2039,HUN,1.8538838066106766
2039,IDN,1.411284856177967
2039,IND,1.8986478479872118
2039,IRL,0.6730676493492787
2039,IRN,1.8568063088379139
2039,IRQ,1.9937748057380191
2039,ISL,0.8185323367882559
2039,ISR,1.6945898348309012
2039,ITA,1.795631211429302
2039,JAM,1.3230400027053593
2039,JOR,1.8635213641313901
2039,JPN,1.4887547238618366
2039,KAZ,2.029325144727258
2039,KEN,1.5874812544338655
2039,KGZ,1.8919549341550514
2039,KHM,1.5898000893700672
2039,KOR,1.6657877624905117
2039,KWT,2.0073946037115387
2039,LAO,1.700414894736227
2039,LBN,1.7823768253713124
2039,LBR,1.7236329584647172
2039,LBY,1.6849798031304932
2039,LCA,1.1602217554702
2039,LKA,1.3760612346710692
2039,LSO,2.290415451179525
2039,LTU,1.4590822024607428
2039,LUX,1.4609001899456522
2039,LVA,1.4026437045732734
2039,MAC,1.269962325323078
2039,MAR,1.5073658343314524
2039,MDA,1.8420430005127995
2039,MDG,1.8332547478189323
2039,MDV,1.3240006071517372
2039,MEX,1.6905872516072435
2039,MKD,1.9309844709068373
2039,MLI,2.3918990312272794
2039,MLT,1.403519937887871
2039,MMR,1.665559777219258
2039,MNE,1.8303593715170974
2039,MNG,2.116829299139856
2039,MOZ,2.1204555009459516
2039,MRT,1.8770027365599757
2039,MUS,1.4924150338587374
2039,MWI,2.153485849496661
2039,MYS,1.410602600335844
2039,NAM,2.1217228766523215
2039,NER,2.2448128736941237
2039,NGA,1.9563764603749214
2039,NIC,1.6766626768286461
2039,NLD,1.0261046547985764
2039,NOR,1.741527604509379
2039,NPL,1.8357234764158286
2039,NZL,1.4848504746275637
2039,OMN,1.8135276528180273
2039,PAK,1.8997686195449364
2039,PAN,1.4980517031078306
2039,PER,1.9035133023468178
2039,PHL,1.3611054463878667
2039,PNG,1.3593663452837217
2039,POL,1.5064474162875647
2039,PRT,1.1777555775149162
2039,PRY,1.5817874403704202
2039,PSE,1.6601757260981773
2039,PYF,1.0880766992461184
2039,QAT,1.8255134651581375
2039,ROU,1.8445356659150753
2039,RUS,2.1104986047568017
2039,RWA,1.7976497570839851
2039,SAU,1.960429507323606
2039,SDN,2.0433474544894854
2039,SEN,1.8356604469555577
2039,SGP,1.3326829462582632
2039,SLB,1.2517991038378837
2039,SLE,1.8483599328223013
2039,SLV,1.8293588746260214
2039,SRB,1.9526291857855709
2039,STP,1.5657911640326179
2039,SUR,1.4149872521853322
2039,SVK,1.7718500705790545
2039,SVN,1.844147115310772
2039,SWE,1.2486873124457818
2039,SWZ,2.1144519222669413
2039,SYR,1.8201226325557065
2039,TCD,1.9780530865322932
2039,TGO,1.9804041339232104
2039,THA,1.6403071134779403
2039,TJK,1.8632616666923498
2039,TKM,1.8692014161212827
2039,TLS,1.369211143736734
2039,TON,1.2823962274316614
2039,TUN,1.6934050365854483
2039,TUR,1.7811573216025
2039,TWN,1.267798072355181
2039,TZA,1.7611812978805355
2039,UGA,1.6822443948291537
2039,UKR,1.8327199929608864
2039,URY,1.3120172878802705
2039,USA,1.752990431283282
2039,UZB,1.9705996278097995
2039,VCT,1.1639030089169073
2039,VNM,1.536615698610638
2039,VUT,1.2738446338800868
2039,WSM,1.1723836922341764
2039,YEM,1.8715809865599633
2039,ZAF,2.0209360122448223
2039,ZMB,2.1822600981870672
2039,ZWE,2.3151805326025743
2040,ABW,1.2109404257478114
2040,AFG,1.8976331988298147
2040,AGO,1.8432326726922275
2040,ALB,1.8581282061357365
2040,ARE,1.707796641757926
2040,ARG,1.417279561020357
2040,ARM,1.7899613129045517
2040,AUS,1.7686845604289785
2040,AUT,1.7630840841701165
2040,AZE,1.7676099860010315
2040,BDI,1.8389506288097268
2040,BEL,1.2342038578155112
2040,BEN,1.9636256516136867
2040,BFA,2.297535786140381
2040,BGD,1.8446703233876116
2040,BGR,1.8504620725679424
2040,BHR,1.7906704051481306
2040,BHS,1.0776096916663358
2040,BIH,1.9303754334636736
2040,BLR,1.6936403056669131
2040,BLZ,1.5989796319735343
2040,BOL,2.0376848458634593
2040,BRA,1.7097220066665029
2040,BRB,1.1721946993564167
2040,BRN,1.447039116961763
2040,BTN,1.7004526400951863
2040,BWA,2.528022963172868
2040,CAF,1.8668833647857948
2040,CAN,2.9930381111252693
2040,CHE,1.7063644106892746
2040,CHL,1.5142718274999256
2040,CHN,1.7744156970022886
2040,CIV,1.994791347304864
2040,CMR,1.8002795649741206
2040,COD,1.8199514782567026
2040,COG,1.7405705876901723
2040,COL,1.775136628579568
2040,COM,1.4398330994333801
2040,CPV,1.133934678599559
2040,CRI,1.5398260073260013
2040,CUB,1.275451673836938
2040,CYP,1.5323557615280365
2040,CZE,1.649951111957044
2040,DEU,1.3587157075955376
2040,DJI,1.8459704916723934
2040,DNK,1.0163463539867539
2040,DOM,1.4014422196929366
2040,DZA,1.9258842549573105
2040,ECU,1.7127622876234487
2040,EGY,1.833855125724491
2040,ERI,1.9339409602644804
2040,ESP,1.674804228803253
2040,EST,1.5058594707634325
2040,ETH,1.8088440551283074
2040,FIN,1.517304281229571
2040,FJI,1.27618214153283
2040,FRA,1.4927792159552673
2040,GAB,1.6199612479758736
2040,GBR,0.885647767107798
2040,GEO,1.7443103271211522
2040,GHA,1.8900467450553553
2040,GIN,1.7625339524912962
2040,GMB,1.7686588714992841
2040,GNB,1.722165925910065
2040,GNQ,1.6207488145288669
2040,GRC,1.7377075280222907
2040,GTM,1.7981950408316483
2040,GUY,1.5579488788214766
2040,HKG,1.2778836181086102
2040,HND,1.736496072242065
2040,HRV,1.8852398577181795
2040,HTI,1.4440383745305045
2040,HUN,1.8654471199271057
2040,IDN,1.4200875270425193
2040,IND,1.9104903700835552
2040,IRL,0.6772658046407944
2040,IRN,1.868387850809667
2040,IRQ,2.006210667510446
2040,ISL,0.8236378055539686
2040,ISR,1.7051595766524286
2040,ITA,1.806831183199095
2040,JAM,1.3312922599541135
2040,JOR,1.875144790221241
2040,JPN,1.4980406010359844
2040,KAZ,2.0419827462369713
2040,KEN,1.59738292306246
2040,KGZ,1.9037557102372349
2040,KHM,1.5997162213726883
2040,KOR,1.6761778558435394
2040,KWT,2.0199154168658766
2040,LAO,1.7110209694673642
2040,LBN,1.7934941249594623
2040,LBR,1.7343838522748796
2040,LBY,1.6954896038666427
2040,LCA,1.1674584591013553
2040,LKA,1.3846442036480648
2040,LSO,2.3047015630665473
2040,LTU,1.4681830018750948
2040,LUX,1.4700123287755695
2040,LVA,1.4113924775920905
2040,MAC,1.2778835187740414
2040,MAR,1.5167677954266956
2040,MDA,1.8535324586338056
2040,MDG,1.8446893905739261
2040,MDV,1.332258856022052
2040,MEX,1.701132027935397
2040,MKD,1.9430286876838727
2040,MLI,2.4068181312381425
2040,MLT,1.4122741762763724
2040,MMR,1.6759484485494416
2040,MNE,1.8417759548105288
2040,MNG,2.1300326942696195
2040,MOZ,2.1336815139482503
2040,MRT,1.8887102506238254
2040,MUS,1.5017237416499811
2040,MWI,2.166917884185907
2040,MYS,1.4194010157351746
2040,NAM,2.134956794714436
2040,NER,2.258814546562034
2040,NGA,1.9685790557563225
2040,NIC,1.6871206007767372
2040,NLD,1.0325048237717196
2040,NOR,1.7523901134046742
2040,NPL,1.8471735174833583
2040,NZL,1.4941119996513768
2040,OMN,1.824839250871134
2040,PAK,1.9116181322804082
2040,PAN,1.5073955687511231
2040,PER,1.9153861719616982
2040,PHL,1.3695951309501668
2040,PNG,1.367845182472047
2040,POL,1.5158436488924036
2040,PRT,1.1851016456473495
2040,PRY,1.591653594715031
2040,PSE,1.6705308152427878
2040,PYF,1.0948634092550327
2040,QAT,1.8368998228606601
2040,ROU,1.856040671650736
2040,RUS,2.1236625131601583
2040,RWA,1.8088623192198872
2040,SAU,1.9726573829580558
2040,SDN,2.056092517986095
2040,SEN,1.8471100948865842
2040,SGP,1.3409953498749816
2040,SLB,1.2596070070059717
2040,SLE,1.8598887918309102
2040,SLV,1.8407692174749424
2040,SRB,1.96480840812169
2040,STP,1.5755575440793301
2040,SUR,1.423813016171957
2040,SVK,1.7829017111634233
2040,SVN,1.8556496975221746
2040,SWE,1.2564758062966765
2040,SWZ,2.127640488876409
2040,SYR,1.8314753657742158
2040,TCD,1.9903908865144395
2040,TGO,1.9927565981995836
2040,THA,1.6505382752264155
2040,TJK,1.8748834729596184
2040,TKM,1.8808602706563136
2040,TLS,1.3777513863317215
2040,TON,1.2903949754226205
2040,TUN,1.703967388411292
2040,TUR,1.7922670147246358
2040,TWN,1.2757057666132205
2040,TZA,1.772166393646413
2040,UGA,1.6927371338793855
2040,UKR,1.8441513002652177
2040,URY,1.320200792651299
2040,USA,1.7639244377864671
2040,UZB,1.9828909379967428
2040,VCT,1.1711626737966854
2040,VNM,1.5462001012072943
2040,VUT,1.2817900426298061
2040,WSM,1.1796962540635827
2040,YEM,1.8832546832973174
2040,ZAF,2.033541287839071
2040,ZMB,2.195871607799103
2040,ZWE,2.3296211128520583
2041,ABW,1.217276816522855
2041,AFG,1.907562791764212
2041,AGO,1.8528776083597218
2041,ALB,1.8678510844655567
2041,ARE,1.7167328921765233
2041,ARG,1.424695646027645
2041,ARM,1.7993274998032747
2041,AUS,1.777939414172707
2041,AUT,1.7723096327512224
2041,AZE,1.7768592169053967
2041,BDI,1.8485731581698766
2041,BEL,1.2406619772843992
2041,BEN,1.9739005579591744
2041,BFA,2.3095579172469893
2041,BGD,1.854322781734513
2041,BGR,1.8601448369359306
2041,BHR,1.8000403024569243
2041,BHS,1.0832484134103517
2041,BIH,1.9404763540613292
2041,BLR,1.7025024813618426
2041,BLZ,1.607346484358748
2041,BOL,2.0483472758106647
2041,BRA,1.7186683317875264
2041,BRB,1.1783283484787261
2041,BRN,1.4546109224089063
2041,BTN,1.7093504621457167
2041,BWA,2.541251146031702
2041,CAF,1.876652055531589
2041,CAN,3.008699541426414
2041,CHE,1.7152931667873106
2041,CHL,1.5221954361553665
2041,CHN,1.7837005396043797
2041,CIV,2.0052293318848187
2041,CMR,1.8096997433622992
2041,COD,1.829474592286636
2041,COG,1.7496783317051936
2041,COL,1.7844252435424612
2041,COM,1.447367198530962
2041,CPV,1.139868127582025
2041,CRI,1.547883331287225
2041,CUB,1.2821256274421478
2041,CYP,1.5403739965336398
2041,CZE,1.6585846787145675
2041,DEU,1.3658253502273776
2041,DJI,1.8556297533055264
2041,DNK,1.021664507980724
2041,DOM,1.4087754339153744
2041,DZA,1.9359616749256603
2041,ECU,1.721724521378621
2041,EGY,1.8434509922546145
2041,ERI,1.9440605379080553
2041,ESP,1.6835678424705722
2041,EST,1.5137390607549592
2041,ETH,1.8183090482367248
2041,FIN,1.5252437575622566
2041,FJI,1.2828599173977246
2041,FRA,1.5005903619472878
2041,GAB,1.6284378891791462
2041,GBR,0.8902820250961496
2041,GEO,1.7534376397705405
2041,GHA,1.89993664096198
2041,GIN,1.77175662244252
2041,GMB,1.7779135908226118
2041,GNB,1.7311773653285583
2041,GNQ,1.6292295767684308
2041,GRC,1.7468002907347786
2041,GTM,1.8076043116976517
2041,GUY,1.5661010328778229
2041,HKG,1.2845702971534214
2041,HND,1.745582495867124
2041,HRV,1.8951046010112385
2041,HTI,1.4515944782335692
2041,HUN,1.8752082953497018
2041,IDN,1.4275183050682423
2041,IND,1.920487239706048
2041,IRL,0.6808096790589998
2041,IRN,1.8781644139587275
2041,IRQ,2.016708405050719
2041,ISL,0.8279475889934523
2041,ISR,1.7140820283121008
2041,ITA,1.8162856437141228
2041,JAM,1.3382584061125018
2041,JOR,1.8849567098648448
2041,JPN,1.505879277855435
2041,KAZ,2.0526676654625096
2041,KEN,1.6057414204771074
2041,KGZ,1.9137173399456777
2041,KHM,1.6080869280501318
2041,KOR,1.6849486571788241
2041,KWT,2.030484866148151
2041,LAO,1.7199740915667803
2041,LBN,1.8028787977202794
2041,LBR,1.7434592234560442
2041,LBY,1.7043614562358362
2041,LCA,1.1735673252794152
2041,LKA,1.391889520240163
2041,LSO,2.316761189958948
2041,LTU,1.475865445231804
2041,LUX,1.4777043443043283
2041,LVA,1.418777757730424
2041,MAC,1.2845701972990724
2041,MAR,1.5247044645331793
2041,MDA,1.8632312891645295
2041,MDG,1.854341948692163
2041,MDV,1.3392300600101055
2041,MEX,1.7100334049641508
2041,MKD,1.953195817949329
2041,MLI,2.419412095300881
2041,MLT,1.4196640700086456
2041,MMR,1.684718049483591
