"time","country","Y_pc"
2034,PNG,6112.122774552187
2034,POL,42953.1256221134
2034,PRT,41480.31518039811
2034,PRY,19120.284952657352
2034,PSE,8941.22806503895
2034,PYF,18751.997192813575
2034,QAT,101206.37954038169
2034,ROU,38582.851458778176
2034,RUS,39713.17729447274
2034,RWA,3159.3042125943653
2034,SAU,54664.4600810445
2034,SDN,14746.971572959168
2034,SEN,4505.3329182597
2034,SGP,99320.97672055803
2034,SLB,5192.537732669414
2034,SLE,2207.3373925894766
2034,SLV,9506.901909516067
2034,SRB,17304.888051088055
2034,STP,4988.341311808911
2034,SUR,20804.723078852523
2034,SVK,40717.06979950655
2034,SVN,48196.960220159635
2034,SWE,65720.51342547039
2034,SWZ,10631.98230090582
2034,SYR,8481.408536638191
2034,TCD,2159.921073267423
2034,TGO,3108.7857409964963
2034,THA,26187.785614039218
2034,TJK,5550.761968904661
2034,TKM,46676.68847125795
2034,TLS,4696.097526650697
2034,TON,6390.083926898708
2034,TUN,14125.195484106313
2034,TUR,34827.580691844065
2034,TWN,58484.74023301906
2034,TZA,3536.3630458291277
2034,UGA,2851.4532721112882
2034,UKR,20568.8455865022
2034,URY,28114.960429351
2034,USA,68134.30153208667
2034,UZB,16285.139763874113
2034,VCT,14506.709860054872
2034,VNM,12307.394173913166
2034,VUT,7368.59769851013
2034,WSM,6448.7491987026815
2034,YEM,2450.4651679682656
2034,ZAF,15936.37511085991
2034,ZMB,5300.355148193591
2034,ZWE,3528.7702636340446
2035,ABW,42962.7648178298
2035,AFG,2388.345288140793
2035,AGO,6634.97512938427
2035,ALB,16440.44283733707
2035,ARE,78173.5095021979
2035,ARG,28808.788827689128
2035,ARM,17783.884992549993
2035,AUS,56481.13434746594
2035,AUT,65636.68764054817
2035,AZE,19981.56957590608
2035,BDI,1196.8022159586317
2035,BEL,61863.417822206975
2035,BEN,4510.345942069739
2035,BFA,3182.0568174437176
2035,BGD,7701.82540667428
2035,BGR,33668.18564298563
2035,BHR,54980.31695388934
2035,BHS,39467.43016750051
2035,BIH,17051.12690148885
2035,BLR,30991.39287650592
2035,BLZ,7459.051220271329
2035,BOL,12748.089986252078
2035,BRA,17330.274340989792
2035,BRB,18561.498155850488
2035,BRN,76309.47285104726
2035,BTN,20054.537161761607
2035,BWA,20430.455347113024
2035,CAF,1477.0549684495938
2035,CAN,55904.021070564006
2035,CHE,82585.20240740717
2035,CHL,32359.71387006655
2035,CHN,22948.67377609413
2035,CIV,10776.305566899215
2035,CMR,5526.483488926657
2035,COD,2165.4076441222687
2035,COG,6410.271647638232
2035,COL,17721.852636495856
2035,COM,4509.643689268469
2035,CPV,10104.055185172181
2035,CRI,23668.75731787182
2035,CUB,10426.035055815159
2035,CYP,30264.541501275566
2035,CZE,55717.7421771163
2035,DEU,59927.057304715956
2035,DJI,8147.912870822313
2035,DNK,64547.33102949588
2035,DOM,23279.867912761587
2035,DZA,13918.873480916784
2035,ECU,15364.52276956437
2035,EGY,16950.025583459446
2035,ERI,697.9464833198764
2035,ESP,45750.23691674492
2035,EST,53047.056259877085
2035,ETH,4189.531024327832
2035,FIN,56384.619845928704
2035,FJI,19173.193693287412
2035,FRA,54537.26388216306
2035,GAB,19182.19395526133
2035,GBR,54360.0363185368
2035,GEO,24703.287172033764
2035,GHA,7399.277760311868
2035,GIN,3508.4611766056096
2035,GMB,3203.492913714883
2035,GNB,3122.1682179964114
2035,GNQ,23637.453587684406
2035,GRC,36522.06932049808
2035,GTM,10448.240415902406
2035,GUY,15282.441163550317
2035,HKG,64023.14270145227
2035,HND,7278.1126090755115
2035,HRV,33692.64894468526
2035,HTI,3026.7980817727025
2035,HUN,45098.4384162002
2035,IDN,19258.933409115885
2035,IND,10468.264649030578
2035,IRL,142821.8392356387
2035,IRN,17065.65456557612
2035,IRQ,13429.948091884215
2035,ISL,73901.88941370619
2035,ISR,50224.98122849861
2035,ITA,48295.0752483961
2035,JAM,10569.23354774845
2035,JOR,15766.499627070523
2035,JPN,45656.28235814549
2035,KAZ,39860.24938220495
2035,KEN,5829.563415539642
2035,KGZ,7855.0776408702595
2035,KHM,6879.557744700708
2035,KOR,55467.095785366604
2035,KWT,60729.90524824923
2035,LAO,11023.081460968822
2035,LBN,20878.91238359567
2035,LBR,1892.35579111343
2035,LBY,24987.926967942316
2035,LCA,18222.337463977397
2035,LKA,19699.28231029782
2035,LSO,4177.613530932776
2035,LTU,48393.71724596739
2035,LUX,131416.7549842956
2035,LVA,44130.42708939871
2035,MAC,137678.09997870293
2035,MAR,13343.589487257239
2035,MDA,13659.505682913717
2035,MDG,2422.62392584711
2035,MDV,27188.478388288524
2035,MEX,24442.77001459144
2035,MKD,23360.93537128199
2035,MLI,3215.0876181061753
2035,MLT,63165.85499159667
2035,MMR,6602.570648140861
2035,MNE,25887.27229558944
2035,MNG,23042.10777059859
2035,MOZ,1890.6364545283213
2035,MRT,6481.138074879902
2035,MUS,27907.7613856923
2035,MWI,1628.202868709169
2035,MYS,37262.37004575797
2035,NAM,11324.286969021045
2035,NER,1618.7719953966284
2035,NGA,6606.026973388155
2035,NIC,8288.86660566307
2035,NLD,66553.25373422605
2035,NOR,69081.33047784533
2035,NPL,5060.625911716478
2035,NZL,48904.48252894814
2035,OMN,33056.99990137429
2035,PAK,6746.751528133587
2035,PAN,40647.01863634234
2035,PER,18131.807619641946
2035,PHL,11486.488429434743
2035,PNG,6337.701056225656
2035,POL,43708.7494829618
2035,PRT,42034.5423096313
2035,PRY,19808.642746637346
2035,PSE,9257.337752093126
2035,PYF,18889.346783503082
2035,QAT,101223.23357359583
2035,ROU,39411.281182978484
2035,RUS,40532.08744769148
2035,RWA,3292.4629521441157
2035,SAU,55134.0334899387
2035,SDN,15136.282679756383
2035,SEN,4677.522300136319
2035,SGP,99816.5668598239
2035,SLB,5377.052752734163
2035,SLE,2303.2820750130218
2035,SLV,9685.75194307726
2035,SRB,17601.33342615469
2035,STP,5147.444207921644
2035,SUR,21383.878801060215
2035,SVK,41452.83417131967
2035,SVN,48874.43085036643
2035,SWE,66417.60818885725
2035,SWZ,10912.913528283916
2035,SYR,8801.742563948075
2035,TCD,2250.7685174428934
2035,TGO,3233.0242754829046
2035,THA,27038.661738728188
2035,TJK,5747.721862387935
2035,TKM,48144.00495525433
2035,TLS,4912.823860929552
2035,TON,6566.79128225061
2035,TUN,14502.220433837861
2035,TUR,35519.31918812732
2035,TWN,59285.73269580587
2035,TZA,3688.1603753498184
2035,UGA,2971.8924058833036
2035,UKR,21188.313450834932
2035,URY,28717.79079591952
2035,USA,68554.79031633543
2035,UZB,16761.04364179696
2035,VCT,14742.233658974623
2035,VNM,12760.050913984467
2035,VUT,7615.109261643697
2035,WSM,6624.208928509742
2035,YEM,2522.947087476125
2035,ZAF,16273.11073570792
2035,ZMB,5534.577067455284
2035,ZWE,3645.0805131784196
2036,ABW,43501.83225526298
2036,AFG,2467.873707361471
2036,AGO,6653.541394241418
2036,ALB,16737.270177240076
2036,ARE,78870.13005607051
2036,ARG,29351.17772957146
2036,ARM,18172.833486319178
2036,AUS,56920.88434655144
2036,AUT,66323.42469329218
2036,AZE,20209.097646792292
2036,BDI,1256.770454825031
2036,BEL,62615.370591594714
2036,BEN,4681.463895628342
2036,BFA,3315.3851263308256
2036,BGD,8002.407791085302
2036,BGR,34486.289687716424
2036,BHR,55870.98929279648
2036,BHS,39753.30703351882
2036,BIH,17333.477018518213
2036,BLR,31675.378282640217
2036,BLZ,7588.74712812981
2036,BOL,13198.596761347902
2036,BRA,17600.544414938104
2036,BRB,18710.129467114228
2036,BRN,77007.38191061628
2036,BTN,20792.26548379113
2036,BWA,20760.91871704188
2036,CAF,1528.147644213743
2036,CAN,56351.492929854714
2036,CHE,83179.0011154866
2036,CHL,33005.25422721024
2036,CHN,23572.22628305714
2036,CIV,11361.274315318597
2036,CMR,5744.373828737674
2036,COD,2298.247398256791
2036,COG,6596.824512272629
2036,COL,18094.065216530318
2036,COM,4642.079725730237
2036,CPV,10376.619770482108
2036,CRI,24116.684878119835
2036,CUB,10676.136548482642
2036,CYP,30493.746130859974
2036,CZE,56810.19496683777
2036,DEU,60424.74947944426
2036,DJI,8370.446880747673
2036,DNK,65091.620756182136
2036,DOM,23757.596189103846
2036,DZA,14164.807537076407
2036,ECU,15731.138748056324
2036,EGY,17512.07987298712
2036,ERI,722.3568166812481
2036,ESP,46081.96765368939
2036,EST,54181.89101107647
2036,ETH,4383.55466566869
2036,FIN,56996.29557431222
2036,FJI,19688.379872694804
2036,FRA,55093.10104119682
2036,GAB,19508.52420319796
2036,GBR,54937.32859614876
2036,GEO,25481.107912455238
2036,GHA,7626.211471946575
2036,GIN,3678.1814865331403
2036,GMB,3328.7703883534728
2036,GNB,3285.920079832335
2036,GNQ,23903.34104964922
2036,GRC,37033.07247506482
2036,GTM,10745.510830651754
2036,GUY,15721.845442649657
2036,HKG,64478.32159085903
2036,HND,7499.13278676662
2036,HRV,34117.40398641557
2036,HTI,3156.52088506339
2036,HUN,46009.09902373517
2036,IDN,19928.350621363672
2036,IND,10827.262345400091
2036,IRL,144749.99778514274
2036,IRN,17403.356013127155
2036,IRQ,13614.174136587666
2036,ISL,74988.93777871138
2036,ISR,50887.225139130336
2036,ITA,48778.73310420864
2036,JAM,10728.848407492602
2036,JOR,16248.75324957592
2036,JPN,46078.38156627163
2036,KAZ,40543.67286437542
2036,KEN,6030.038384405705
2036,KGZ,8140.341208400836
2036,KHM,7135.009224196618
2036,KOR,56474.65560315797
2036,KWT,61164.183985012
2036,LAO,11394.99632502511
2036,LBN,21262.646647111313
2036,LBR,1976.1110569578073
2036,LBY,25360.321686699244
2036,LCA,18563.7228102645
2036,LKA,20330.54977735464
2036,LSO,4331.228985639723
2036,LTU,49138.37840224009
2036,LUX,132019.37148751193
2036,LVA,44918.932808080324
2036,MAC,138818.38892673698
2036,MAR,13845.156285174478
2036,MDA,14112.183940267929
2036,MDG,2535.4931908214735
2036,MDV,27759.01268540593
2036,MEX,24905.084587300043
2036,MKD,23914.573676954577
2036,MLI,3336.9612937885404
2036,MLT,64226.92483562341
2036,MMR,6779.713353368572
2036,MNE,26314.31684421132
2036,MNG,23871.788671934595
2036,MOZ,1975.9472852854858
2036,MRT,6705.982306888295
2036,MUS,28411.232275110855
2036,MWI,1704.2757781153753
2036,MYS,38079.44208085727
2036,NAM,11540.246703378902
2036,NER,1678.5854391549226
2036,NGA,6820.2681832296585
2036,NIC,8611.003652530411
2036,NLD,67191.07825172052
2036,NOR,69292.51606153211
2036,NPL,5256.066693190263
2036,NZL,49438.84885478453
2036,OMN,33474.709607724566
2036,PAK,6992.635520109823
2036,PAN,41534.943000912164
2036,PER,18607.37604410645
2036,PHL,11821.994546472
2036,PNG,6569.333186022198
2036,POL,44467.23212098577
2036,PRT,42577.01915313327
2036,PRY,20498.628181740074
2036,PSE,9565.312723352985
2036,PYF,19044.928773077365
2036,QAT,101318.37770641841
2036,ROU,40225.29940062088
2036,RUS,41307.25046785171
2036,RWA,3430.9879503887014
2036,SAU,55637.45123760656
2036,SDN,15529.269205053666
2036,SEN,4854.58523213773
2036,SGP,100338.79097365322
2036,SLB,5565.518985063006
2036,SLE,2406.746881737364
2036,SLV,9867.571795255813
2036,SRB,17888.854370763966
2036,STP,5299.805735350004
2036,SUR,21951.485982975257
2036,SVK,42172.758767878695
2036,SVN,49529.779736233286
2036,SWE,67109.27590309478
2036,SWZ,11200.553455543524
2036,SYR,9125.973219518955
2036,TCD,2347.264513910508
2036,TGO,3363.93266280317
2036,THA,27872.031140950916
2036,TJK,5923.815266480877
2036,TKM,49478.769717327
2036,TLS,5134.365723789482
2036,TON,6749.168226907099
2036,TUN,14862.8171096126
2036,TUR,36203.95976298113
2036,TWN,60083.107230382404
2036,TZA,3843.0418482672703
2036,UGA,3099.246769574374
2036,UKR,21758.90694257002
2036,URY,29304.102703099765
2036,USA,68968.4838773592
2036,UZB,17232.34766112404
2036,VCT,14971.07960116202
2036,VNM,13213.259598607505
2036,VUT,7869.351985357827
2036,WSM,6803.833051137866
2036,YEM,2591.46163388228
2036,ZAF,16604.276371984488
2036,ZMB,5772.171316886018
2036,ZWE,3766.794804255121
2037,ABW,44081.072637270714
2037,AFG,2549.6412826367573
2037,AGO,6673.7478724719385
2037,ALB,17043.564545152578
2037,ARE,79545.46877603335
2037,ARG,29908.632391293148
2037,ARM,18586.3549569989
2037,AUS,57356.763551995566
2037,AUT,67012.4063844522
2037,AZE,20430.069712101573
2037,BDI,1322.5786393301464
2037,BEL,63379.00941379154
2037,BEN,4863.378697743519
2037,BFA,3457.706433340614
2037,BGD,8318.778779221495
2037,BGR,35326.702995324114
2037,BHR,56763.50204331298
2037,BHS,40045.82434158351
2037,BIH,17640.725250438438
2037,BLR,32370.689954706002
2037,BLZ,7732.378349433508
2037,BOL,13674.794144424288
2037,BRA,17881.034533598136
2037,BRB,18871.116113610948
2037,BRN,77696.39730024977
2037,BTN,21565.985029473988
2037,BWA,21100.51061891593
2037,CAF,1583.1615063839351
2037,CAN,56798.095048117604
2037,CHE,83750.33160202861
2037,CHL,33663.97653240122
2037,CHN,24203.026554012507
2037,CIV,11981.090874361182
2037,CMR,5975.9814395155445
2037,COD,2443.014082772716
2037,COG,6793.6641050175385
2037,COL,18480.066051294067
2037,COM,4785.228240183756
2037,CPV,10663.120465914579
2037,CRI,24578.96960407889
2037,CUB,10933.147295160106
2037,CYP,30734.81801386535
2037,CZE,57929.550326036864
2037,DEU,60912.860986032145
2037,DJI,8611.244658811122
2037,DNK,65628.76280375948
2037,DOM,24249.46308330096
2037,DZA,14417.78467847513
2037,ECU,16111.044210607513
2037,EGY,18095.86918880561
2037,ERI,748.4775896450705
2037,ESP,46413.10923121324
2037,EST,55341.03062325784
2037,ETH,4591.186811483724
2037,FIN,57612.75560160974
2037,FJI,20223.39522879298
2037,FRA,55653.60048122388
2037,GAB,19837.375857782907
2037,GBR,55522.606197351466
2037,GEO,26288.562869381843
2037,GHA,7868.809058807469
2037,GIN,3864.2934616869347
2037,GMB,3462.6393807591867
2037,GNB,3461.452281334478
2037,GNQ,24175.417709880956
2037,GRC,37559.8102835897
2037,GTM,11063.691802021294
2037,GUY,16182.080600714662
2037,HKG,64951.11028278319
2037,HND,7735.210353553139
2037,HRV,34548.34479182575
2037,HTI,3294.4789083730734
2037,HUN,46943.539787970134
2037,IDN,20625.280026959448
2037,IND,11201.117015218648
2037,IRL,146608.86326132316
2037,IRN,17751.141914683325
2037,IRQ,13798.726994457811
2037,ISL,76094.24039843895
2037,ISR,51560.880764132984
2037,ITA,49266.65605573822
2037,JAM,10898.27814170636
2037,JOR,16760.65710225496
2037,JPN,46500.716365743436
2037,KAZ,41224.01869386105
2037,KEN,6244.202232349611
2037,KGZ,8447.141959259394
2037,KHM,7401.841869448709
2037,KOR,57489.178694744835
2037,KWT,61590.627113878254
2037,LAO,11787.140950878806
2037,LBN,21662.922659215932
2037,LBR,2069.061347384195
2037,LBY,25743.235342540436
2037,LCA,18930.64985508616
2037,LKA,20988.003759672403
2037,LSO,4497.478107353177
2037,LTU,49906.36269926577
2037,LUX,132546.7199220586
2037,LVA,45723.335653191774
2037,MAC,139848.66837450158
2037,MAR,14371.302132699417
2037,MDA,14597.174810956349
2037,MDG,2657.2430536826673
2037,MDV,28340.694855385922
2037,MEX,25382.155350585937
2037,MKD,24488.162678729077
2037,MLI,3467.2956931149993
2037,MLT,65315.087941628066
2037,MMR,6963.937081281039
2037,MNE,26757.265902884894
2037,MNG,24738.489151134767
2037,MOZ,2067.3048932460756
2037,MRT,6942.475060787171
2037,MUS,28943.304471727693
2037,MWI,1785.518192695956
2037,MYS,38918.61337503013
2037,NAM,11777.66954588463
2037,NER,1743.2909709305084
2037,NGA,7052.742822923541
2037,NIC,8954.864489032963
2037,NLD,67817.69896828463
2037,NOR,69475.42706156077
2037,NPL,5461.830498421139
2037,NZL,49971.84445593767
2037,OMN,33897.56385040676
2037,PAK,7252.655079485675
2037,PAN,42440.23292552455
2037,PER,19097.38463380815
2037,PHL,12173.976864552726
2037,PNG,6808.014677570987
2037,POL,45233.4949204041
2037,PRT,43130.353711378804
2037,PRY,21216.18355547112
2037,PSE,9899.5045286137
2037,PYF,19202.4810825578
2037,QAT,101387.33932864208
2037,ROU,41061.71325833084
2037,RUS,42094.5649552053
2037,RWA,3578.7227356222356
2037,SAU,56141.85876461675
2037,SDN,15941.921658249543
2037,SEN,5044.395951627546
2037,SGP,100814.96222869883
2037,SLB,5760.568399349061
2037,SLE,2519.1568896175345
2037,SLV,10065.998677064237
2037,SRB,18187.961143873912
2037,STP,5465.127820398458
2037,SUR,22543.994256432612
2037,SVK,42918.39689428797
2037,SVN,50201.09681066148
2037,SWE,67801.89429682863
2037,SWZ,11511.892046527422
2037,SYR,9460.418394974475
2037,TCD,2451.3503095799733
2037,TGO,3504.5113877416707
2037,THA,28738.21928811668
2037,TJK,6110.01223140601
2037,TKM,50822.19987136187
2037,TLS,5364.856714339437
2037,TON,6938.264472817738
2037,TUN,15245.217502023213
2037,TUR,36904.12718248275
2037,TWN,60886.44520746786
2037,TZA,4007.7936436928594
2037,UGA,3236.7060879694595
2037,UKR,22348.431865162125
2037,URY,29907.953346824226
2037,USA,69385.76273821299
2037,UZB,17721.71298667194
2037,VCT,15210.264960135999
2037,VNM,13684.008860275135
2037,VUT,8131.8037548227085
2037,WSM,6990.164346804199
2037,YEM,2663.979842846316
2037,ZAF,16949.50781119219
2037,ZMB,6023.989886618031
2037,ZWE,3899.2678448202937
2038,ABW,44703.044760037454
2038,AFG,2633.7612525351665
2038,AGO,6695.743313365117
2038,ALB,17360.083734155636
2038,ARE,80202.30910281916
2038,ARG,30481.893671067657
2038,ARM,19025.01295241799
2038,AUS,57790.12337619732
2038,AUT,67704.77970663295
2038,AZE,20645.072124275317
2038,BDI,1394.6097104584398
2038,BEL,64155.55073341703
2038,BEN,5056.669174351939
2038,BFA,3609.491298151465
2038,BGD,8651.926231504845
2038,BGR,36190.194235605864
2038,BHR,57659.79434531679
2038,BHS,40345.778165508455
2038,BIH,17973.265724415665
2038,BLR,33077.89478933174
2038,BLZ,7890.615200408695
2038,BOL,14177.604101462233
2038,BRA,18172.276023645507
2038,BRB,19045.564883228973
2038,BRN,78378.77845250277
2038,BTN,22377.89912386848
2038,BWA,21450.00347273424
2038,CAF,1642.5500980905144
2038,CAN,57244.79984875929
2038,CHE,84301.16439743596
2038,CHL,34336.70493683546
2038,CHN,24841.898739128712
2038,CIV,12638.006945301018
2038,CMR,6222.029882728541
2038,COD,2600.748556464913
2038,COG,7001.475684313121
2038,COL,18880.485606170507
2038,COM,4940.050975152972
2038,CPV,10964.366421408247
2038,CRI,25056.037821627746
2038,CUB,11197.295728181667
2038,CYP,30988.84114422423
2038,CZE,59077.26254790564
2038,DEU,61392.477439587485
2038,DJI,8870.32772899084
2038,DNK,66159.86231582817
2038,DOM,24756.348781176286
2038,DZA,14678.271259107878
2038,ECU,16505.068783579452
2038,EGY,18702.20533100525
2038,ERI,776.3769124104202
2038,ESP,46744.61109299667
2038,EST,56525.64016500606
2038,ETH,4813.176297355195
2038,FIN,58234.78473380178
2038,FJI,20778.806977720255
2038,FRA,56219.861520614744
2038,GAB,20169.43509891779
2038,GBR,56116.778821757944
2038,GEO,27127.25289152243
2038,GHA,8127.714873993801
2038,GIN,4067.566367760498
2038,GMB,3605.5301986651243
2038,GNB,3649.5211167524885
2038,GNQ,24454.183155282168
2038,GRC,38103.95958142787
2038,GTM,11403.939298892294
2038,GUY,16661.50673906211
2038,HKG,65443.170656727634
2038,HND,7987.302927230453
2038,HRV,34986.13137588646
2038,HTI,3441.5842161965234
2038,HUN,47902.990055945804
2038,IDN,21351.37486584453
2038,IND,11590.703689024878
2038,IRL,148403.7018596727
2038,IRN,18109.663839681394
2038,IRQ,13984.061439523251
2038,ISL,77219.04866286973
2038,ISR,52247.086901408424
2038,ITA,49759.956677681046
2038,JAM,11078.366122691017
2038,JOR,17304.018674051425
2038,JPN,46924.08312906218
2038,KAZ,41902.04116320997
2038,KEN,6472.56413690863
2038,KGZ,8776.575433844488
2038,KHM,7680.714102999689
2038,KOR,58511.84685361139
2038,KWT,62011.455188283384
2038,LAO,12200.611394042839
2038,LBN,22080.94343076783
2038,LBR,2172.05890501198
2038,LBY,26136.797785942155
2038,LCA,19324.762440925017
2038,LKA,21672.86972547821
2038,LSO,4677.576084989141
2038,LTU,50698.43845368967
2038,LUX,133004.4053160169
2038,LVA,46544.95547089369
2038,MAC,140777.933431183
2038,MAR,14923.451714255496
2038,MDA,15116.428678285985
2038,MDG,2788.42578355673
2038,MDV,28934.504071733016
2038,MEX,25874.861550274607
2038,MKD,25082.65615528732
2038,MLI,3606.3367108607727
2038,MLT,66430.95093142703
2038,MMR,7155.553251552774
2038,MNE,27216.681116485845
2038,MNG,25643.74674734214
2038,MOZ,2165.1068146471416
2038,MRT,7191.363370174555
2038,MUS,29505.098067049687
2038,MWI,1872.0817784959336
2038,MYS,39781.24776703844
2038,NAM,12037.178275622628
2038,NER,1813.2883029933387
2038,NGA,7304.685618780666
2038,NIC,9322.01781676836
2038,NLD,68434.36870537477
2038,NOR,69632.06044833676
2038,NPL,5678.544496574619
2038,NZL,50504.30367906494
2038,OMN,34326.606361159975
2038,PAK,7527.2110486126385
2038,PAN,43364.39438636891
2038,PER,19602.592258007408
2038,PHL,12543.21068925172
2038,PNG,7054.14553236514
2038,POL,46007.959217752585
2038,PRT,43695.83709415334
2038,PRY,21962.849394671008
2038,PSE,10262.127366816632
2038,PYF,19362.088810574092
2038,QAT,101434.61803394294
2038,ROU,41921.23106975426
2038,RUS,42894.7871726593
2038,RWA,3736.0643793022396
2038,SAU,56648.97862328884
2038,SDN,16374.784988020792
2038,SEN,5247.742449852669
2038,SGP,101249.73992681308
2038,SLB,5962.54944790888
2038,SLE,2640.6746684190866
2038,SLV,10281.911685586836
2038,SRB,18499.34501464556
2038,STP,5644.254706413762
2038,SUR,23162.72680459929
2038,SVK,43690.80964199962
2038,SVN,50889.55014626557
2038,SWE,68496.4895862195
2038,SWZ,11848.224103486325
2038,SYR,9805.690616818272
2038,TCD,2563.348129461551
2038,TGO,3655.391216967878
2038,THA,29639.072857829222
2038,TJK,6307.520368669477
2038,TKM,52176.22102915918
2038,TLS,5604.817125590485
2038,TON,7134.278873022089
2038,TUN,15650.130980900549
2038,TUR,37620.750301905966
2038,TWN,61696.90256359378
2038,TZA,4182.998008451718
2038,UGA,3384.7627868567492
2038,UKR,22958.474148638685
2038,URY,30530.34574190984
2038,USA,69807.45780944532
2038,UZB,18229.90605050987
2038,VCT,15460.878640421985
2038,VNM,14173.20821469796
2038,VUT,8402.893790898766
2038,WSM,7183.392576161388
2038,YEM,2740.904690187137
2038,ZAF,17309.41356924314
2038,ZMB,6291.006425880421
2038,ZWE,4042.6943564379912
2039,ABW,45369.264051995124
2039,AFG,2720.319734776953
2039,AGO,6719.487777367528
2039,ALB,17687.354575920534
2039,ARE,80840.59990008941
2039,ARG,31071.257213826804
2039,ARM,19489.20932555114
2039,AUS,58221.224948688825
2039,AUT,68401.39929292195
2039,AZE,20854.42243851172
2039,BDI,1473.2161378619294
2039,BEL,64945.89385202881
2039,BEN,5261.721969543693
2039,BFA,3771.040107215859
2039,BGD,9002.580237406753
2039,BGR,37077.21129114674
2039,BHR,58559.79750585131
2039,BHS,40653.17889033017
2039,BIH,18331.2858315672
2039,BLR,33797.51052447469
2039,BLZ,8063.852869965347
2039,BOL,14707.629945790752
2039,BRA,18474.327871551446
2039,BRB,19234.155536581813
2039,BRN,79054.45496114322
2039,BTN,23230.052302249547
2039,BWA,21809.336056893902
2039,CAF,1706.7410342518642
2039,CAN,57692.286686642845
2039,CHE,84833.07390376547
2039,CHL,35024.04369772661
2039,CHN,25489.307566872892
2039,CIV,13333.894799342004
2039,CMR,6483.071834352669
2039,COD,2772.4779309884384
2039,COG,7220.7482614627215
2039,COL,19295.503779772607
2039,COM,5107.406721827305
2039,CPV,11281.011629525587
2039,CRI,25547.731607936974
2039,CUB,11468.562893828323
2039,CYP,31256.34647400211
2039,CZE,60254.53504143781
2039,DEU,61864.4043959472
2039,DJI,9147.36118096133
2039,DNK,66685.8683405483
2039,DOM,25278.54412882136
2039,DZA,14946.43151655209
2039,ECU,16913.709326392767
2039,EGY,19331.4253796649
2039,ERI,806.0987709548051
2039,ESP,47076.76482302895
2039,EST,57736.90335362133
2039,ETH,5050.186717137806
2039,FIN,58863.26909953145
2039,FJI,21354.775562088504
2039,FRA,56792.55758797242
2039,GAB,20504.79496004102
2039,GBR,56720.583194319806
2039,GEO,27998.590201633084
2039,GHA,8403.26179519736
2039,GIN,4288.639275328534
2039,GMB,3757.7567039491473
2039,GNB,3850.7912816909925
2039,GNQ,24739.437593171457
2039,GRC,38666.62353643011
2039,GTM,11767.082925596995
2039,GUY,17158.168515873036
2039,HKG,65954.84757450807
2039,HND,8256.147508298036
2039,HRV,35431.03190168322
2039,HTI,3598.7556197668873
2039,HUN,48888.25343295092
2039,IDN,22107.827920026048
2039,IND,11996.507030543895
2039,IRL,150139.24553485587
2039,IRN,18479.27482196095
2039,IRQ,14170.170362786133
2039,ISL,78364.8280054271
2039,ISR,52945.80680865235
2039,ITA,50259.11101999557
2039,JAM,11269.712733104257
2039,JOR,17880.29683260532
2039,JPN,47348.77615247225
2039,KAZ,42578.41439613811
2039,KEN,6715.495655339035
2039,KGZ,9129.708284350636
2039,KHM,7972.054873099906
2039,KOR,59543.3272993022
2039,KWT,62426.41705118701
2039,LAO,12636.17023004783
2039,LBN,22517.602538444087
2039,LBR,2285.9052466349463
2039,LBY,26540.537471882177
2039,LCA,19747.253219155562
2039,LKA,22385.84256449072
2039,LSO,4872.717954512652
2039,LTU,51515.264380490225
2039,LUX,133397.08512673015
2039,LVA,47385.10577027983
2039,MAC,141612.02393238954
2039,MAR,15502.850981392698
2039,MDA,15671.77953308064
2039,MDG,2929.535651169855
2039,MDV,29540.704383555953
2039,MEX,26383.56226363269
2039,MKD,25698.777709122118
2039,MLI,3754.1469096703495
2039,MLT,67574.49247850514
2039,MMR,7354.658722674766
2039,MNE,27692.955806342372
2039,MNG,26589.4079639096
2039,MOZ,2269.6892414342287
2039,MRT,7453.131038868792
2039,MUS,30096.94621321965
2039,MWI,1964.0690824469455
2039,MYS,40667.663045015375
2039,NAM,12318.971057706638
2039,NER,1888.8992977610721
2039,NGA,7577.0450663256615
2039,NIC,9713.797682725502
2039,NLD,69042.07343415137
2039,NOR,69764.33447912516
2039,NPL,5906.706588211474
2039,NZL,51036.56868621278
2039,OMN,34761.628660549984
2039,PAK,7816.485319793116
2039,PAN,44307.79634940318
2039,PER,20123.42418641062
2039,PHL,12930.17187055348
2039,PNG,7307.995287909142
2039,POL,46790.87467333416
2039,PRT,44274.342349835
2039,PRY,22739.689270815175
2039,PSE,10655.22419739966
2039,PYF,19523.491557809102
2039,QAT,101460.77838183889
2039,ROU,42804.25079804423
2039,RUS,43708.75558998347
2039,RWA,3903.330491927725
2039,SAU,57158.32034480429
2039,SDN,16827.698737250877
2039,SEN,5465.235976718136
2039,SGP,101644.96955162345
2039,SLB,6171.675330237869
2039,SLE,2771.37088369912
2039,SLV,10515.859651042487
2039,SRB,18823.510597132437
2039,STP,5837.871760336948
2039,SUR,23808.38609193928
2039,SVK,44490.83078829326
2039,SVN,51595.970548984864
2039,SWE,69194.05529395425
2039,SWZ,12210.47831249265
2039,SYR,10162.220416138935
2039,TCD,2683.4811794088314
2039,TGO,3817.072216846898
2039,THA,30575.506652672313
2039,TJK,6517.586526008379
2039,TKM,53541.85613475828
2039,TLS,5854.650460599994
2039,TON,7337.26911091334
2039,TUN,16077.925101659772
