"time","country","country_carbon_tax"
2056,GAB,125.4075388982679
2056,GBR,188.11130834740177
2056,GEO,125.4075388982679
2056,GHA,62.70376944913395
2056,GIN,62.70376944913395
2056,GMB,62.70376944913395
2056,GNB,62.70376944913395
2056,GNQ,125.4075388982679
2056,GRC,188.11130834740177
2056,GTM,125.4075388982679
2056,GUY,188.11130834740177
2056,HKG,188.11130834740177
2056,HND,62.70376944913395
2056,HRV,188.11130834740177
2056,HTI,62.70376944913395
2056,HUN,188.11130834740177
2056,IDN,125.4075388982679
2056,IND,62.70376944913395
2056,IRL,188.11130834740177
2056,IRN,125.4075388982679
2056,IRQ,125.4075388982679
2056,ISL,188.11130834740177
2056,ISR,188.11130834740177
2056,ITA,188.11130834740177
2056,JAM,125.4075388982679
2056,JOR,62.70376944913395
2056,JPN,188.11130834740177
2056,KAZ,125.4075388982679
2056,KEN,62.70376944913395
2056,KGZ,62.70376944913395
2056,KHM,62.70376944913395
2056,KOR,188.11130834740177
2056,KWT,188.11130834740177
2056,LAO,62.70376944913395
2056,LBN,62.70376944913395
2056,LBR,62.70376944913395
2056,LBY,125.4075388982679
2056,LCA,125.4075388982679
2056,LKA,62.70376944913395
2056,LSO,62.70376944913395
2056,LTU,188.11130834740177
2056,LUX,188.11130834740177
2056,LVA,188.11130834740177
2056,MAC,188.11130834740177
2056,MAR,62.70376944913395
2056,MDA,125.4075388982679
2056,MDG,62.70376944913395
2056,MDV,125.4075388982679
2056,MEX,125.4075388982679
2056,MKD,125.4075388982679
2056,MLI,62.70376944913395
2056,MLT,188.11130834740177
2056,MMR,62.70376944913395
2056,MNE,125.4075388982679
2056,MNG,125.4075388982679
2056,MOZ,62.70376944913395
2056,MRT,62.70376944913395
2056,MUS,125.4075388982679
2056,MWI,62.70376944913395
2056,MYS,125.4075388982679
2056,NAM,62.70376944913395
2056,NER,62.70376944913395
2056,NGA,62.70376944913395
2056,NIC,62.70376944913395
2056,NLD,188.11130834740177
2056,NOR,188.11130834740177
2056,NPL,62.70376944913395
2056,NZL,188.11130834740177
2056,OMN,188.11130834740177
2056,PAK,62.70376944913395
2056,PAN,188.11130834740177
2056,PER,125.4075388982679
2056,PHL,62.70376944913395
2056,PNG,62.70376944913395
2056,POL,188.11130834740177
2056,PRT,188.11130834740177
2056,PRY,125.4075388982679
2056,PSE,62.70376944913395
2056,PYF,188.11130834740177
2056,QAT,188.11130834740177
2056,ROU,188.11130834740177
2056,RUS,188.11130834740177
2056,RWA,62.70376944913395
2056,SAU,188.11130834740177
2056,SDN,62.70376944913395
2056,SEN,62.70376944913395
2056,SGP,188.11130834740177
2056,SLB,62.70376944913395
2056,SLE,62.70376944913395
2056,SLV,125.4075388982679
2056,SRB,125.4075388982679
2056,STP,62.70376944913395
2056,SUR,125.4075388982679
2056,SVK,188.11130834740177
2056,SVN,188.11130834740177
2056,SWE,188.11130834740177
2056,SWZ,62.70376944913395
2056,SYR,62.70376944913395
2056,TCD,62.70376944913395
2056,TGO,62.70376944913395
2056,THA,125.4075388982679
2056,TJK,62.70376944913395
2056,TKM,125.4075388982679
2056,TLS,62.70376944913395
2056,TON,125.4075388982679
2056,TUN,62.70376944913395
2056,TUR,125.4075388982679
2056,TWN,188.11130834740177
2056,TZA,62.70376944913395
2056,UGA,62.70376944913395
2056,UKR,125.4075388982679
2056,URY,188.11130834740177
2056,USA,188.11130834740177
2056,UZB,62.70376944913395
2056,VCT,125.4075388982679
2056,VNM,62.70376944913395
2056,VUT,62.70376944913395
2056,WSM,125.4075388982679
2056,YEM,62.70376944913395
2056,ZAF,125.4075388982679
2056,ZMB,62.70376944913395
2056,ZWE,62.70376944913395
2057,ABW,194.88331544790825
2057,AFG,64.96110514930278
2057,AGO,64.96110514930278
2057,ALB,129.92221029860556
2057,ARE,194.88331544790825
2057,ARG,129.92221029860556
2057,ARM,129.92221029860556
2057,AUS,194.88331544790825
2057,AUT,194.88331544790825
2057,AZE,129.92221029860556
2057,BDI,64.96110514930278
2057,BEL,194.88331544790825
2057,BEN,64.96110514930278
2057,BFA,64.96110514930278
2057,BGD,64.96110514930278
2057,BGR,194.88331544790825
2057,BHR,194.88331544790825
2057,BHS,194.88331544790825
2057,BIH,129.92221029860556
2057,BLR,129.92221029860556
2057,BLZ,129.92221029860556
2057,BOL,64.96110514930278
2057,BRA,129.92221029860556
2057,BRB,194.88331544790825
2057,BRN,194.88331544790825
2057,BTN,64.96110514930278
2057,BWA,129.92221029860556
2057,CAF,64.96110514930278
2057,CAN,194.88331544790825
2057,CHE,194.88331544790825
2057,CHL,194.88331544790825
2057,CHN,129.92221029860556
2057,CIV,64.96110514930278
2057,CMR,64.96110514930278
2057,COD,64.96110514930278
2057,COG,64.96110514930278
2057,COL,129.92221029860556
2057,COM,64.96110514930278
2057,CPV,129.92221029860556
2057,CRI,194.88331544790825
2057,CUB,129.92221029860556
2057,CYP,194.88331544790825
2057,CZE,194.88331544790825
2057,DEU,194.88331544790825
2057,DJI,64.96110514930278
2057,DNK,194.88331544790825
2057,DOM,129.92221029860556
2057,DZA,129.92221029860556
2057,ECU,129.92221029860556
2057,EGY,64.96110514930278
2057,ERI,64.96110514930278
2057,ESP,194.88331544790825
2057,EST,194.88331544790825
2057,ETH,64.96110514930278
2057,FIN,194.88331544790825
2057,FJI,129.92221029860556
2057,FRA,194.88331544790825
2057,GAB,129.92221029860556
2057,GBR,194.88331544790825
2057,GEO,129.92221029860556
2057,GHA,64.96110514930278
2057,GIN,64.96110514930278
2057,GMB,64.96110514930278
2057,GNB,64.96110514930278
2057,GNQ,129.92221029860556
2057,GRC,194.88331544790825
2057,GTM,129.92221029860556
2057,GUY,194.88331544790825
2057,HKG,194.88331544790825
2057,HND,64.96110514930278
2057,HRV,194.88331544790825
2057,HTI,64.96110514930278
2057,HUN,194.88331544790825
2057,IDN,129.92221029860556
2057,IND,64.96110514930278
2057,IRL,194.88331544790825
2057,IRN,129.92221029860556
2057,IRQ,129.92221029860556
2057,ISL,194.88331544790825
2057,ISR,194.88331544790825
2057,ITA,194.88331544790825
2057,JAM,129.92221029860556
2057,JOR,64.96110514930278
2057,JPN,194.88331544790825
2057,KAZ,129.92221029860556
2057,KEN,64.96110514930278
2057,KGZ,64.96110514930278
2057,KHM,64.96110514930278
2057,KOR,194.88331544790825
2057,KWT,194.88331544790825
2057,LAO,64.96110514930278
2057,LBN,64.96110514930278
2057,LBR,64.96110514930278
2057,LBY,129.92221029860556
2057,LCA,129.92221029860556
2057,LKA,64.96110514930278
2057,LSO,64.96110514930278
2057,LTU,194.88331544790825
2057,LUX,194.88331544790825
2057,LVA,194.88331544790825
2057,MAC,194.88331544790825
2057,MAR,64.96110514930278
2057,MDA,129.92221029860556
2057,MDG,64.96110514930278
2057,MDV,129.92221029860556
2057,MEX,129.92221029860556
2057,MKD,129.92221029860556
2057,MLI,64.96110514930278
2057,MLT,194.88331544790825
2057,MMR,64.96110514930278
2057,MNE,129.92221029860556
2057,MNG,129.92221029860556
2057,MOZ,64.96110514930278
2057,MRT,64.96110514930278
2057,MUS,129.92221029860556
2057,MWI,64.96110514930278
2057,MYS,129.92221029860556
2057,NAM,64.96110514930278
2057,NER,64.96110514930278
2057,NGA,64.96110514930278
2057,NIC,64.96110514930278
2057,NLD,194.88331544790825
2057,NOR,194.88331544790825
2057,NPL,64.96110514930278
2057,NZL,194.88331544790825
2057,OMN,194.88331544790825
2057,PAK,64.96110514930278
2057,PAN,194.88331544790825
2057,PER,129.92221029860556
2057,PHL,64.96110514930278
2057,PNG,64.96110514930278
2057,POL,194.88331544790825
2057,PRT,194.88331544790825
2057,PRY,129.92221029860556
2057,PSE,64.96110514930278
2057,PYF,194.88331544790825
2057,QAT,194.88331544790825
2057,ROU,194.88331544790825
2057,RUS,194.88331544790825
2057,RWA,64.96110514930278
2057,SAU,194.88331544790825
2057,SDN,64.96110514930278
2057,SEN,64.96110514930278
2057,SGP,194.88331544790825
2057,SLB,64.96110514930278
2057,SLE,64.96110514930278
2057,SLV,129.92221029860556
2057,SRB,129.92221029860556
2057,STP,64.96110514930278
2057,SUR,129.92221029860556
2057,SVK,194.88331544790825
2057,SVN,194.88331544790825
2057,SWE,194.88331544790825
2057,SWZ,64.96110514930278
2057,SYR,64.96110514930278
2057,TCD,64.96110514930278
2057,TGO,64.96110514930278
2057,THA,129.92221029860556
2057,TJK,64.96110514930278
2057,TKM,129.92221029860556
2057,TLS,64.96110514930278
2057,TON,129.92221029860556
2057,TUN,64.96110514930278
2057,TUR,129.92221029860556
2057,TWN,194.88331544790825
2057,TZA,64.96110514930278
2057,UGA,64.96110514930278
2057,UKR,129.92221029860556
2057,URY,194.88331544790825
2057,USA,194.88331544790825
2057,UZB,64.96110514930278
2057,VCT,129.92221029860556
2057,VNM,64.96110514930278
2057,VUT,64.96110514930278
2057,WSM,129.92221029860556
2057,YEM,64.96110514930278
2057,ZAF,129.92221029860556
2057,ZMB,64.96110514930278
2057,ZWE,64.96110514930278
2058,ABW,201.89911480403296
2058,AFG,67.29970493467768
2058,AGO,67.29970493467768
2058,ALB,134.59940986935536
2058,ARE,201.89911480403296
2058,ARG,134.59940986935536
2058,ARM,134.59940986935536
2058,AUS,201.89911480403296
2058,AUT,201.89911480403296
2058,AZE,134.59940986935536
2058,BDI,67.29970493467768
2058,BEL,201.89911480403296
2058,BEN,67.29970493467768
2058,BFA,67.29970493467768
2058,BGD,67.29970493467768
2058,BGR,201.89911480403296
2058,BHR,201.89911480403296
2058,BHS,201.89911480403296
2058,BIH,134.59940986935536
2058,BLR,134.59940986935536
2058,BLZ,134.59940986935536
2058,BOL,67.29970493467768
2058,BRA,134.59940986935536
2058,BRB,201.89911480403296
2058,BRN,201.89911480403296
2058,BTN,67.29970493467768
2058,BWA,134.59940986935536
2058,CAF,67.29970493467768
2058,CAN,201.89911480403296
2058,CHE,201.89911480403296
2058,CHL,201.89911480403296
2058,CHN,134.59940986935536
2058,CIV,67.29970493467768
2058,CMR,67.29970493467768
2058,COD,67.29970493467768
2058,COG,67.29970493467768
2058,COL,134.59940986935536
2058,COM,67.29970493467768
2058,CPV,134.59940986935536
2058,CRI,201.89911480403296
2058,CUB,134.59940986935536
2058,CYP,201.89911480403296
2058,CZE,201.89911480403296
2058,DEU,201.89911480403296
2058,DJI,67.29970493467768
2058,DNK,201.89911480403296
2058,DOM,134.59940986935536
2058,DZA,134.59940986935536
2058,ECU,134.59940986935536
2058,EGY,67.29970493467768
2058,ERI,67.29970493467768
2058,ESP,201.89911480403296
2058,EST,201.89911480403296
2058,ETH,67.29970493467768
2058,FIN,201.89911480403296
2058,FJI,134.59940986935536
2058,FRA,201.89911480403296
2058,GAB,134.59940986935536
2058,GBR,201.89911480403296
2058,GEO,134.59940986935536
2058,GHA,67.29970493467768
2058,GIN,67.29970493467768
2058,GMB,67.29970493467768
2058,GNB,67.29970493467768
2058,GNQ,134.59940986935536
2058,GRC,201.89911480403296
2058,GTM,134.59940986935536
2058,GUY,201.89911480403296
2058,HKG,201.89911480403296
2058,HND,67.29970493467768
2058,HRV,201.89911480403296
2058,HTI,67.29970493467768
2058,HUN,201.89911480403296
2058,IDN,134.59940986935536
2058,IND,67.29970493467768
2058,IRL,201.89911480403296
2058,IRN,134.59940986935536
2058,IRQ,134.59940986935536
2058,ISL,201.89911480403296
2058,ISR,201.89911480403296
2058,ITA,201.89911480403296
2058,JAM,134.59940986935536
2058,JOR,67.29970493467768
2058,JPN,201.89911480403296
2058,KAZ,134.59940986935536
2058,KEN,67.29970493467768
2058,KGZ,67.29970493467768
2058,KHM,67.29970493467768
2058,KOR,201.89911480403296
2058,KWT,201.89911480403296
2058,LAO,67.29970493467768
2058,LBN,67.29970493467768
2058,LBR,67.29970493467768
2058,LBY,134.59940986935536
2058,LCA,134.59940986935536
2058,LKA,67.29970493467768
2058,LSO,67.29970493467768
2058,LTU,201.89911480403296
2058,LUX,201.89911480403296
2058,LVA,201.89911480403296
2058,MAC,201.89911480403296
2058,MAR,67.29970493467768
2058,MDA,134.59940986935536
2058,MDG,67.29970493467768
2058,MDV,134.59940986935536
2058,MEX,134.59940986935536
2058,MKD,134.59940986935536
2058,MLI,67.29970493467768
2058,MLT,201.89911480403296
2058,MMR,67.29970493467768
2058,MNE,134.59940986935536
2058,MNG,134.59940986935536
2058,MOZ,67.29970493467768
2058,MRT,67.29970493467768
2058,MUS,134.59940986935536
2058,MWI,67.29970493467768
2058,MYS,134.59940986935536
2058,NAM,67.29970493467768
2058,NER,67.29970493467768
2058,NGA,67.29970493467768
2058,NIC,67.29970493467768
2058,NLD,201.89911480403296
2058,NOR,201.89911480403296
2058,NPL,67.29970493467768
2058,NZL,201.89911480403296
2058,OMN,201.89911480403296
2058,PAK,67.29970493467768
2058,PAN,201.89911480403296
2058,PER,134.59940986935536
2058,PHL,67.29970493467768
2058,PNG,67.29970493467768
2058,POL,201.89911480403296
2058,PRT,201.89911480403296
2058,PRY,134.59940986935536
2058,PSE,67.29970493467768
2058,PYF,201.89911480403296
2058,QAT,201.89911480403296
2058,ROU,201.89911480403296
2058,RUS,201.89911480403296
2058,RWA,67.29970493467768
2058,SAU,201.89911480403296
2058,SDN,67.29970493467768
2058,SEN,67.29970493467768
2058,SGP,201.89911480403296
2058,SLB,67.29970493467768
2058,SLE,67.29970493467768
2058,SLV,134.59940986935536
2058,SRB,134.59940986935536
2058,STP,67.29970493467768
2058,SUR,134.59940986935536
2058,SVK,201.89911480403296
2058,SVN,201.89911480403296
2058,SWE,201.89911480403296
2058,SWZ,67.29970493467768
2058,SYR,67.29970493467768
2058,TCD,67.29970493467768
2058,TGO,67.29970493467768
2058,THA,134.59940986935536
2058,TJK,67.29970493467768
2058,TKM,134.59940986935536
2058,TLS,67.29970493467768
2058,TON,134.59940986935536
2058,TUN,67.29970493467768
2058,TUR,134.59940986935536
2058,TWN,201.89911480403296
2058,TZA,67.29970493467768
2058,UGA,67.29970493467768
2058,UKR,134.59940986935536
2058,URY,201.89911480403296
2058,USA,201.89911480403296
2058,UZB,67.29970493467768
2058,VCT,134.59940986935536
2058,VNM,67.29970493467768
2058,VUT,67.29970493467768
2058,WSM,134.59940986935536
2058,YEM,67.29970493467768
2058,ZAF,134.59940986935536
2058,ZMB,67.29970493467768
2058,ZWE,67.29970493467768
2059,ABW,209.16748293697816
2059,AFG,69.72249431232608
2059,AGO,69.72249431232608
2059,ALB,139.44498862465215
2059,ARE,209.16748293697816
2059,ARG,139.44498862465215
2059,ARM,139.44498862465215
2059,AUS,209.16748293697816
2059,AUT,209.16748293697816
2059,AZE,139.44498862465215
2059,BDI,69.72249431232608
2059,BEL,209.16748293697816
2059,BEN,69.72249431232608
2059,BFA,69.72249431232608
2059,BGD,69.72249431232608
2059,BGR,209.16748293697816
2059,BHR,209.16748293697816
2059,BHS,209.16748293697816
2059,BIH,139.44498862465215
2059,BLR,139.44498862465215
2059,BLZ,139.44498862465215
2059,BOL,69.72249431232608
2059,BRA,139.44498862465215
2059,BRB,209.16748293697816
2059,BRN,209.16748293697816
2059,BTN,69.72249431232608
2059,BWA,139.44498862465215
2059,CAF,69.72249431232608
2059,CAN,209.16748293697816
2059,CHE,209.16748293697816
2059,CHL,209.16748293697816
2059,CHN,139.44498862465215
2059,CIV,69.72249431232608
2059,CMR,69.72249431232608
2059,COD,69.72249431232608
2059,COG,69.72249431232608
2059,COL,139.44498862465215
2059,COM,69.72249431232608
2059,CPV,139.44498862465215
2059,CRI,209.16748293697816
2059,CUB,139.44498862465215
2059,CYP,209.16748293697816
2059,CZE,209.16748293697816
2059,DEU,209.16748293697816
2059,DJI,69.72249431232608
2059,DNK,209.16748293697816
2059,DOM,139.44498862465215
2059,DZA,139.44498862465215
2059,ECU,139.44498862465215
2059,EGY,69.72249431232608
2059,ERI,69.72249431232608
2059,ESP,209.16748293697816
2059,EST,209.16748293697816
2059,ETH,69.72249431232608
2059,FIN,209.16748293697816
2059,FJI,139.44498862465215
2059,FRA,209.16748293697816
2059,GAB,139.44498862465215
2059,GBR,209.16748293697816
2059,GEO,139.44498862465215
2059,GHA,69.72249431232608
2059,GIN,69.72249431232608
2059,GMB,69.72249431232608
2059,GNB,69.72249431232608
2059,GNQ,139.44498862465215
2059,GRC,209.16748293697816
2059,GTM,139.44498862465215
2059,GUY,209.16748293697816
2059,HKG,209.16748293697816
2059,HND,69.72249431232608
2059,HRV,209.16748293697816
2059,HTI,69.72249431232608
2059,HUN,209.16748293697816
2059,IDN,139.44498862465215
2059,IND,69.72249431232608
2059,IRL,209.16748293697816
2059,IRN,139.44498862465215
2059,IRQ,139.44498862465215
2059,ISL,209.16748293697816
2059,ISR,209.16748293697816
2059,ITA,209.16748293697816
2059,JAM,139.44498862465215
2059,JOR,69.72249431232608
2059,JPN,209.16748293697816
2059,KAZ,139.44498862465215
2059,KEN,69.72249431232608
2059,KGZ,69.72249431232608
2059,KHM,69.72249431232608
2059,KOR,209.16748293697816
2059,KWT,209.16748293697816
2059,LAO,69.72249431232608
2059,LBN,69.72249431232608
2059,LBR,69.72249431232608
2059,LBY,139.44498862465215
2059,LCA,139.44498862465215
2059,LKA,69.72249431232608
2059,LSO,69.72249431232608
2059,LTU,209.16748293697816
2059,LUX,209.16748293697816
2059,LVA,209.16748293697816
2059,MAC,209.16748293697816
2059,MAR,69.72249431232608
2059,MDA,139.44498862465215
2059,MDG,69.72249431232608
2059,MDV,139.44498862465215
2059,MEX,139.44498862465215
2059,MKD,139.44498862465215
2059,MLI,69.72249431232608
2059,MLT,209.16748293697816
2059,MMR,69.72249431232608
2059,MNE,139.44498862465215
2059,MNG,139.44498862465215
2059,MOZ,69.72249431232608
2059,MRT,69.72249431232608
2059,MUS,139.44498862465215
2059,MWI,69.72249431232608
2059,MYS,139.44498862465215
2059,NAM,69.72249431232608
2059,NER,69.72249431232608
2059,NGA,69.72249431232608
2059,NIC,69.72249431232608
2059,NLD,209.16748293697816
2059,NOR,209.16748293697816
2059,NPL,69.72249431232608
2059,NZL,209.16748293697816
2059,OMN,209.16748293697816
2059,PAK,69.72249431232608
2059,PAN,209.16748293697816
2059,PER,139.44498862465215
2059,PHL,69.72249431232608
2059,PNG,69.72249431232608
2059,POL,209.16748293697816
2059,PRT,209.16748293697816
2059,PRY,139.44498862465215
2059,PSE,69.72249431232608
2059,PYF,209.16748293697816
2059,QAT,209.16748293697816
2059,ROU,209.16748293697816
2059,RUS,209.16748293697816
2059,RWA,69.72249431232608
2059,SAU,209.16748293697816
2059,SDN,69.72249431232608
2059,SEN,69.72249431232608
2059,SGP,209.16748293697816
2059,SLB,69.72249431232608
2059,SLE,69.72249431232608
2059,SLV,139.44498862465215
2059,SRB,139.44498862465215
2059,STP,69.72249431232608
2059,SUR,139.44498862465215
2059,SVK,209.16748293697816
2059,SVN,209.16748293697816
2059,SWE,209.16748293697816
2059,SWZ,69.72249431232608
2059,SYR,69.72249431232608
2059,TCD,69.72249431232608
2059,TGO,69.72249431232608
2059,THA,139.44498862465215
2059,TJK,69.72249431232608
2059,TKM,139.44498862465215
2059,TLS,69.72249431232608
2059,TON,139.44498862465215
2059,TUN,69.72249431232608
2059,TUR,139.44498862465215
2059,TWN,209.16748293697816
2059,TZA,69.72249431232608
2059,UGA,69.72249431232608
2059,UKR,139.44498862465215
2059,URY,209.16748293697816
2059,USA,209.16748293697816
2059,UZB,69.72249431232608
2059,VCT,139.44498862465215
2059,VNM,69.72249431232608
2059,VUT,69.72249431232608
2059,WSM,139.44498862465215
2059,YEM,69.72249431232608
2059,ZAF,139.44498862465215
2059,ZMB,69.72249431232608
2059,ZWE,69.72249431232608
2060,ABW,216.69751232270937
2060,AFG,72.23250410756982
2060,AGO,72.23250410756982
2060,ALB,144.46500821513965
2060,ARE,216.69751232270937
2060,ARG,144.46500821513965
2060,ARM,144.46500821513965
2060,AUS,216.69751232270937
2060,AUT,216.69751232270937
2060,AZE,144.46500821513965
2060,BDI,72.23250410756982
2060,BEL,216.69751232270937
2060,BEN,72.23250410756982
2060,BFA,72.23250410756982
2060,BGD,72.23250410756982
2060,BGR,216.69751232270937
2060,BHR,216.69751232270937
2060,BHS,216.69751232270937
2060,BIH,144.46500821513965
2060,BLR,144.46500821513965
2060,BLZ,144.46500821513965
2060,BOL,72.23250410756982
2060,BRA,144.46500821513965
2060,BRB,216.69751232270937
2060,BRN,216.69751232270937
2060,BTN,72.23250410756982
2060,BWA,144.46500821513965
2060,CAF,72.23250410756982
2060,CAN,216.69751232270937
2060,CHE,216.69751232270937
2060,CHL,216.69751232270937
2060,CHN,144.46500821513965
2060,CIV,72.23250410756982
2060,CMR,72.23250410756982
2060,COD,72.23250410756982
2060,COG,72.23250410756982
2060,COL,144.46500821513965
2060,COM,72.23250410756982
2060,CPV,144.46500821513965
2060,CRI,216.69751232270937
2060,CUB,144.46500821513965
2060,CYP,216.69751232270937
2060,CZE,216.69751232270937
2060,DEU,216.69751232270937
2060,DJI,72.23250410756982
2060,DNK,216.69751232270937
2060,DOM,144.46500821513965
2060,DZA,144.46500821513965
2060,ECU,144.46500821513965
2060,EGY,72.23250410756982
2060,ERI,72.23250410756982
2060,ESP,216.69751232270937
2060,EST,216.69751232270937
2060,ETH,72.23250410756982
2060,FIN,216.69751232270937
2060,FJI,144.46500821513965
2060,FRA,216.69751232270937
2060,GAB,144.46500821513965
2060,GBR,216.69751232270937
2060,GEO,144.46500821513965
2060,GHA,72.23250410756982
2060,GIN,72.23250410756982
2060,GMB,72.23250410756982
2060,GNB,72.23250410756982
2060,GNQ,144.46500821513965
2060,GRC,216.69751232270937
2060,GTM,144.46500821513965
2060,GUY,216.69751232270937
2060,HKG,216.69751232270937
2060,HND,72.23250410756982
2060,HRV,216.69751232270937
2060,HTI,72.23250410756982
2060,HUN,216.69751232270937
2060,IDN,144.46500821513965
2060,IND,72.23250410756982
2060,IRL,216.69751232270937
2060,IRN,144.46500821513965
2060,IRQ,144.46500821513965
2060,ISL,216.69751232270937
2060,ISR,216.69751232270937
2060,ITA,216.69751232270937
2060,JAM,144.46500821513965
2060,JOR,72.23250410756982
2060,JPN,216.69751232270937
2060,KAZ,144.46500821513965
2060,KEN,72.23250410756982
2060,KGZ,72.23250410756982
2060,KHM,72.23250410756982
2060,KOR,216.69751232270937
2060,KWT,216.69751232270937
2060,LAO,72.23250410756982
2060,LBN,72.23250410756982
2060,LBR,72.23250410756982
2060,LBY,144.46500821513965
2060,LCA,144.46500821513965
2060,LKA,72.23250410756982
2060,LSO,72.23250410756982
2060,LTU,216.69751232270937
2060,LUX,216.69751232270937
2060,LVA,216.69751232270937
2060,MAC,216.69751232270937
2060,MAR,72.23250410756982
2060,MDA,144.46500821513965
2060,MDG,72.23250410756982
2060,MDV,144.46500821513965
2060,MEX,144.46500821513965
2060,MKD,144.46500821513965
2060,MLI,72.23250410756982
2060,MLT,216.69751232270937
2060,MMR,72.23250410756982
2060,MNE,144.46500821513965
2060,MNG,144.46500821513965
2060,MOZ,72.23250410756982
2060,MRT,72.23250410756982
2060,MUS,144.46500821513965
2060,MWI,72.23250410756982
2060,MYS,144.46500821513965
2060,NAM,72.23250410756982
2060,NER,72.23250410756982
2060,NGA,72.23250410756982
2060,NIC,72.23250410756982
2060,NLD,216.69751232270937
2060,NOR,216.69751232270937
2060,NPL,72.23250410756982
2060,NZL,216.69751232270937
2060,OMN,216.69751232270937
2060,PAK,72.23250410756982
2060,PAN,216.69751232270937
2060,PER,144.46500821513965
2060,PHL,72.23250410756982
2060,PNG,72.23250410756982
2060,POL,216.69751232270937
2060,PRT,216.69751232270937
2060,PRY,144.46500821513965
2060,PSE,72.23250410756982
2060,PYF,216.69751232270937
2060,QAT,216.69751232270937
2060,ROU,216.69751232270937
2060,RUS,216.69751232270937
2060,RWA,72.23250410756982
2060,SAU,216.69751232270937
2060,SDN,72.23250410756982
2060,SEN,72.23250410756982
2060,SGP,216.69751232270937
2060,SLB,72.23250410756982
2060,SLE,72.23250410756982
2060,SLV,144.46500821513965
2060,SRB,144.46500821513965
2060,STP,72.23250410756982
2060,SUR,144.46500821513965
2060,SVK,216.69751232270937
2060,SVN,216.69751232270937
2060,SWE,216.69751232270937
2060,SWZ,72.23250410756982
2060,SYR,72.23250410756982
2060,TCD,72.23250410756982
2060,TGO,72.23250410756982
2060,THA,144.46500821513965
2060,TJK,72.23250410756982
2060,TKM,144.46500821513965
2060,TLS,72.23250410756982
2060,TON,144.46500821513965
2060,TUN,72.23250410756982
2060,TUR,144.46500821513965
2060,TWN,216.69751232270937
2060,TZA,72.23250410756982
2060,UGA,72.23250410756982
2060,UKR,144.46500821513965
2060,URY,216.69751232270937
2060,USA,216.69751232270937
2060,UZB,72.23250410756982
2060,VCT,144.46500821513965
2060,VNM,72.23250410756982
2060,VUT,72.23250410756982
2060,WSM,144.46500821513965
2060,YEM,72.23250410756982
2060,ZAF,144.46500821513965
2060,ZMB,72.23250410756982
2060,ZWE,72.23250410756982
2061,ABW,224.49862276632692
2061,AFG,74.83287425544233
2061,AGO,74.83287425544233
2061,ALB,149.66574851088467
2061,ARE,224.49862276632692
2061,ARG,149.66574851088467
2061,ARM,149.66574851088467
2061,AUS,224.49862276632692
2061,AUT,224.49862276632692
2061,AZE,149.66574851088467
2061,BDI,74.83287425544233
2061,BEL,224.49862276632692
2061,BEN,74.83287425544233
2061,BFA,74.83287425544233
2061,BGD,74.83287425544233
2061,BGR,224.49862276632692
2061,BHR,224.49862276632692
2061,BHS,224.49862276632692
2061,BIH,149.66574851088467
2061,BLR,149.66574851088467
2061,BLZ,149.66574851088467
2061,BOL,74.83287425544233
2061,BRA,149.66574851088467
2061,BRB,224.49862276632692
2061,BRN,224.49862276632692
2061,BTN,74.83287425544233
2061,BWA,149.66574851088467
2061,CAF,74.83287425544233
2061,CAN,224.49862276632692
2061,CHE,224.49862276632692
2061,CHL,224.49862276632692
2061,CHN,149.66574851088467
2061,CIV,74.83287425544233
2061,CMR,74.83287425544233
2061,COD,74.83287425544233
2061,COG,74.83287425544233
2061,COL,149.66574851088467
2061,COM,74.83287425544233
2061,CPV,149.66574851088467
2061,CRI,224.49862276632692
2061,CUB,149.66574851088467
2061,CYP,224.49862276632692
2061,CZE,224.49862276632692
2061,DEU,224.49862276632692
2061,DJI,74.83287425544233
2061,DNK,224.49862276632692
2061,DOM,149.66574851088467
2061,DZA,149.66574851088467
2061,ECU,149.66574851088467
2061,EGY,74.83287425544233
2061,ERI,74.83287425544233
2061,ESP,224.49862276632692
2061,EST,224.49862276632692
2061,ETH,74.83287425544233
2061,FIN,224.49862276632692
2061,FJI,149.66574851088467
2061,FRA,224.49862276632692
2061,GAB,149.66574851088467
2061,GBR,224.49862276632692
2061,GEO,149.66574851088467
2061,GHA,74.83287425544233
2061,GIN,74.83287425544233
2061,GMB,74.83287425544233
2061,GNB,74.83287425544233
2061,GNQ,149.66574851088467
2061,GRC,224.49862276632692
2061,GTM,149.66574851088467
2061,GUY,224.49862276632692
2061,HKG,224.49862276632692
2061,HND,74.83287425544233
2061,HRV,224.49862276632692
2061,HTI,74.83287425544233
2061,HUN,224.49862276632692
2061,IDN,149.66574851088467
2061,IND,74.83287425544233
2061,IRL,224.49862276632692
2061,IRN,149.66574851088467
2061,IRQ,149.66574851088467
2061,ISL,224.49862276632692
2061,ISR,224.49862276632692
2061,ITA,224.49862276632692
2061,JAM,149.66574851088467
2061,JOR,74.83287425544233
2061,JPN,224.49862276632692
2061,KAZ,149.66574851088467
2061,KEN,74.83287425544233
2061,KGZ,74.83287425544233
2061,KHM,74.83287425544233
2061,KOR,224.49862276632692
2061,KWT,224.49862276632692
2061,LAO,74.83287425544233
2061,LBN,74.83287425544233
2061,LBR,74.83287425544233
2061,LBY,149.66574851088467
2061,LCA,149.66574851088467
