"time","country","country_carbon_tax"
2061,BRA,226.90197469541008
2061,BRB,340.35296204311504
2061,BRN,340.35296204311504
2061,BTN,113.45098734770504
2061,BWA,226.90197469541008
2061,CAF,113.45098734770504
2061,CAN,340.35296204311504
2061,CHE,340.35296204311504
2061,CHL,340.35296204311504
2061,CHN,226.90197469541008
2061,CIV,113.45098734770504
2061,CMR,113.45098734770504
2061,COD,113.45098734770504
2061,COG,113.45098734770504
2061,COL,226.90197469541008
2061,COM,113.45098734770504
2061,CPV,226.90197469541008
2061,CRI,340.35296204311504
2061,CUB,226.90197469541008
2061,CYP,340.35296204311504
2061,CZE,340.35296204311504
2061,DEU,340.35296204311504
2061,DJI,113.45098734770504
2061,DNK,340.35296204311504
2061,DOM,226.90197469541008
2061,DZA,226.90197469541008
2061,ECU,226.90197469541008
2061,EGY,113.45098734770504
2061,ERI,113.45098734770504
2061,ESP,340.35296204311504
2061,EST,340.35296204311504
2061,ETH,0.0
2061,FIN,340.35296204311504
2061,FJI,226.90197469541008
2061,FRA,340.35296204311504
2061,GAB,226.90197469541008
2061,GBR,340.35296204311504
2061,GEO,226.90197469541008
2061,GHA,113.45098734770504
2061,GIN,113.45098734770504
2061,GMB,113.45098734770504
2061,GNB,113.45098734770504
2061,GNQ,226.90197469541008
2061,GRC,340.35296204311504
2061,GTM,226.90197469541008
2061,GUY,340.35296204311504
2061,HKG,340.35296204311504
2061,HND,113.45098734770504
2061,HRV,340.35296204311504
2061,HTI,113.45098734770504
2061,HUN,340.35296204311504
2061,IDN,226.90197469541008
2061,IND,113.45098734770504
2061,IRL,340.35296204311504
2061,IRN,226.90197469541008
2061,IRQ,226.90197469541008
2061,ISL,340.35296204311504
2061,ISR,340.35296204311504
2061,ITA,340.35296204311504
2061,JAM,226.90197469541008
2061,JOR,113.45098734770504
2061,JPN,340.35296204311504
2061,KAZ,226.90197469541008
2061,KEN,113.45098734770504
2061,KGZ,113.45098734770504
2061,KHM,113.45098734770504
2061,KOR,340.35296204311504
2061,KWT,340.35296204311504
2061,LAO,113.45098734770504
2061,LBN,113.45098734770504
2061,LBR,113.45098734770504
2061,LBY,226.90197469541008
2061,LCA,226.90197469541008
2061,LKA,113.45098734770504
2061,LSO,113.45098734770504
2061,LTU,340.35296204311504
2061,LUX,340.35296204311504
2061,LVA,340.35296204311504
2061,MAC,340.35296204311504
2061,MAR,113.45098734770504
2061,MDA,226.90197469541008
2061,MDG,113.45098734770504
2061,MDV,226.90197469541008
2061,MEX,226.90197469541008
2061,MKD,226.90197469541008
2061,MLI,113.45098734770504
2061,MLT,340.35296204311504
2061,MMR,113.45098734770504
2061,MNE,226.90197469541008
2061,MNG,226.90197469541008
2061,MOZ,113.45098734770504
2061,MRT,113.45098734770504
2061,MUS,226.90197469541008
2061,MWI,113.45098734770504
2061,MYS,226.90197469541008
2061,NAM,113.45098734770504
2061,NER,113.45098734770504
2061,NGA,113.45098734770504
2061,NIC,113.45098734770504
2061,NLD,340.35296204311504
2061,NOR,340.35296204311504
2061,NPL,113.45098734770504
2061,NZL,340.35296204311504
2061,OMN,340.35296204311504
2061,PAK,113.45098734770504
2061,PAN,340.35296204311504
2061,PER,226.90197469541008
2061,PHL,113.45098734770504
2061,PNG,113.45098734770504
2061,POL,340.35296204311504
2061,PRT,340.35296204311504
2061,PRY,226.90197469541008
2061,PSE,113.45098734770504
2061,PYF,340.35296204311504
2061,QAT,340.35296204311504
2061,ROU,340.35296204311504
2061,RUS,340.35296204311504
2061,RWA,113.45098734770504
2061,SAU,340.35296204311504
2061,SDN,113.45098734770504
2061,SEN,113.45098734770504
2061,SGP,340.35296204311504
2061,SLB,113.45098734770504
2061,SLE,113.45098734770504
2061,SLV,226.90197469541008
2061,SRB,226.90197469541008
2061,STP,113.45098734770504
2061,SUR,226.90197469541008
2061,SVK,340.35296204311504
2061,SVN,340.35296204311504
2061,SWE,340.35296204311504
2061,SWZ,113.45098734770504
2061,SYR,113.45098734770504
2061,TCD,113.45098734770504
2061,TGO,113.45098734770504
2061,THA,226.90197469541008
2061,TJK,113.45098734770504
2061,TKM,226.90197469541008
2061,TLS,113.45098734770504
2061,TON,226.90197469541008
2061,TUN,113.45098734770504
2061,TUR,226.90197469541008
2061,TWN,340.35296204311504
2061,TZA,113.45098734770504
2061,UGA,113.45098734770504
2061,UKR,226.90197469541008
2061,URY,340.35296204311504
2061,USA,340.35296204311504
2061,UZB,113.45098734770504
2061,VCT,226.90197469541008
2061,VNM,113.45098734770504
2061,VUT,113.45098734770504
2061,WSM,226.90197469541008
2061,YEM,113.45098734770504
2061,ZAF,226.90197469541008
2061,ZMB,113.45098734770504
2061,ZWE,113.45098734770504
2062,ABW,357.3706101452708
2062,AFG,119.1235367150903
2062,AGO,119.1235367150903
2062,ALB,238.2470734301806
2062,ARE,357.3706101452708
2062,ARG,238.2470734301806
2062,ARM,238.2470734301806
2062,AUS,357.3706101452708
2062,AUT,357.3706101452708
2062,AZE,238.2470734301806
2062,BDI,119.1235367150903
2062,BEL,357.3706101452708
2062,BEN,119.1235367150903
2062,BFA,119.1235367150903
2062,BGD,119.1235367150903
2062,BGR,357.3706101452708
2062,BHR,357.3706101452708
2062,BHS,357.3706101452708
2062,BIH,238.2470734301806
2062,BLR,238.2470734301806
2062,BLZ,238.2470734301806
2062,BOL,119.1235367150903
2062,BRA,238.2470734301806
2062,BRB,357.3706101452708
2062,BRN,357.3706101452708
2062,BTN,119.1235367150903
2062,BWA,238.2470734301806
2062,CAF,119.1235367150903
2062,CAN,357.3706101452708
2062,CHE,357.3706101452708
2062,CHL,357.3706101452708
2062,CHN,238.2470734301806
2062,CIV,119.1235367150903
2062,CMR,119.1235367150903
2062,COD,119.1235367150903
2062,COG,119.1235367150903
2062,COL,238.2470734301806
2062,COM,119.1235367150903
2062,CPV,238.2470734301806
2062,CRI,357.3706101452708
2062,CUB,238.2470734301806
2062,CYP,357.3706101452708
2062,CZE,357.3706101452708
2062,DEU,357.3706101452708
2062,DJI,119.1235367150903
2062,DNK,357.3706101452708
2062,DOM,238.2470734301806
2062,DZA,238.2470734301806
2062,ECU,238.2470734301806
2062,EGY,119.1235367150903
2062,ERI,119.1235367150903
2062,ESP,357.3706101452708
2062,EST,357.3706101452708
2062,ETH,0.0
2062,FIN,357.3706101452708
2062,FJI,238.2470734301806
2062,FRA,357.3706101452708
2062,GAB,238.2470734301806
2062,GBR,357.3706101452708
2062,GEO,238.2470734301806
2062,GHA,119.1235367150903
2062,GIN,119.1235367150903
2062,GMB,119.1235367150903
2062,GNB,119.1235367150903
2062,GNQ,238.2470734301806
2062,GRC,357.3706101452708
2062,GTM,238.2470734301806
2062,GUY,357.3706101452708
2062,HKG,357.3706101452708
2062,HND,119.1235367150903
2062,HRV,357.3706101452708
2062,HTI,119.1235367150903
2062,HUN,357.3706101452708
2062,IDN,238.2470734301806
2062,IND,119.1235367150903
2062,IRL,357.3706101452708
2062,IRN,238.2470734301806
2062,IRQ,238.2470734301806
2062,ISL,357.3706101452708
2062,ISR,357.3706101452708
2062,ITA,357.3706101452708
2062,JAM,238.2470734301806
2062,JOR,119.1235367150903
2062,JPN,357.3706101452708
2062,KAZ,238.2470734301806
2062,KEN,119.1235367150903
2062,KGZ,119.1235367150903
2062,KHM,119.1235367150903
2062,KOR,357.3706101452708
2062,KWT,357.3706101452708
2062,LAO,119.1235367150903
2062,LBN,119.1235367150903
2062,LBR,119.1235367150903
2062,LBY,238.2470734301806
2062,LCA,238.2470734301806
2062,LKA,119.1235367150903
2062,LSO,119.1235367150903
2062,LTU,357.3706101452708
2062,LUX,357.3706101452708
2062,LVA,357.3706101452708
2062,MAC,357.3706101452708
2062,MAR,119.1235367150903
2062,MDA,238.2470734301806
2062,MDG,119.1235367150903
2062,MDV,238.2470734301806
2062,MEX,238.2470734301806
2062,MKD,238.2470734301806
2062,MLI,119.1235367150903
2062,MLT,357.3706101452708
2062,MMR,119.1235367150903
2062,MNE,238.2470734301806
2062,MNG,238.2470734301806
2062,MOZ,119.1235367150903
2062,MRT,119.1235367150903
2062,MUS,238.2470734301806
2062,MWI,119.1235367150903
2062,MYS,238.2470734301806
2062,NAM,119.1235367150903
2062,NER,119.1235367150903
2062,NGA,119.1235367150903
2062,NIC,119.1235367150903
2062,NLD,357.3706101452708
2062,NOR,357.3706101452708
2062,NPL,119.1235367150903
2062,NZL,357.3706101452708
2062,OMN,357.3706101452708
2062,PAK,119.1235367150903
2062,PAN,357.3706101452708
2062,PER,238.2470734301806
2062,PHL,119.1235367150903
2062,PNG,119.1235367150903
2062,POL,357.3706101452708
2062,PRT,357.3706101452708
2062,PRY,238.2470734301806
2062,PSE,119.1235367150903
2062,PYF,357.3706101452708
2062,QAT,357.3706101452708
2062,ROU,357.3706101452708
2062,RUS,357.3706101452708
2062,RWA,119.1235367150903
2062,SAU,357.3706101452708
2062,SDN,119.1235367150903
2062,SEN,119.1235367150903
2062,SGP,357.3706101452708
2062,SLB,119.1235367150903
2062,SLE,119.1235367150903
2062,SLV,238.2470734301806
2062,SRB,238.2470734301806
2062,STP,119.1235367150903
2062,SUR,238.2470734301806
2062,SVK,357.3706101452708
2062,SVN,357.3706101452708
2062,SWE,357.3706101452708
2062,SWZ,119.1235367150903
2062,SYR,119.1235367150903
2062,TCD,119.1235367150903
2062,TGO,119.1235367150903
2062,THA,238.2470734301806
2062,TJK,119.1235367150903
2062,TKM,238.2470734301806
2062,TLS,119.1235367150903
2062,TON,238.2470734301806
2062,TUN,119.1235367150903
2062,TUR,238.2470734301806
2062,TWN,357.3706101452708
2062,TZA,119.1235367150903
2062,UGA,119.1235367150903
2062,UKR,238.2470734301806
2062,URY,357.3706101452708
2062,USA,357.3706101452708
2062,UZB,119.1235367150903
2062,VCT,238.2470734301806
2062,VNM,119.1235367150903
2062,VUT,119.1235367150903
2062,WSM,238.2470734301806
2062,YEM,119.1235367150903
2062,ZAF,238.2470734301806
2062,ZMB,119.1235367150903
2062,ZWE,119.1235367150903
2063,ABW,375.23914065253433
2063,AFG,125.07971355084482
2063,AGO,125.07971355084482
2063,ALB,250.15942710168963
2063,ARE,375.23914065253433
2063,ARG,250.15942710168963
2063,ARM,250.15942710168963
2063,AUS,375.23914065253433
2063,AUT,375.23914065253433
2063,AZE,250.15942710168963
2063,BDI,125.07971355084482
2063,BEL,375.23914065253433
2063,BEN,125.07971355084482
2063,BFA,125.07971355084482
2063,BGD,125.07971355084482
2063,BGR,375.23914065253433
2063,BHR,375.23914065253433
2063,BHS,375.23914065253433
2063,BIH,250.15942710168963
2063,BLR,250.15942710168963
2063,BLZ,250.15942710168963
2063,BOL,125.07971355084482
2063,BRA,250.15942710168963
2063,BRB,375.23914065253433
2063,BRN,375.23914065253433
2063,BTN,125.07971355084482
2063,BWA,250.15942710168963
2063,CAF,125.07971355084482
2063,CAN,375.23914065253433
2063,CHE,375.23914065253433
2063,CHL,375.23914065253433
2063,CHN,250.15942710168963
2063,CIV,125.07971355084482
2063,CMR,125.07971355084482
2063,COD,125.07971355084482
2063,COG,125.07971355084482
2063,COL,250.15942710168963
2063,COM,125.07971355084482
2063,CPV,250.15942710168963
2063,CRI,375.23914065253433
2063,CUB,250.15942710168963
2063,CYP,375.23914065253433
2063,CZE,375.23914065253433
2063,DEU,375.23914065253433
2063,DJI,125.07971355084482
2063,DNK,375.23914065253433
2063,DOM,250.15942710168963
2063,DZA,250.15942710168963
2063,ECU,250.15942710168963
2063,EGY,125.07971355084482
2063,ERI,125.07971355084482
2063,ESP,375.23914065253433
2063,EST,375.23914065253433
2063,ETH,0.0
2063,FIN,375.23914065253433
2063,FJI,250.15942710168963
2063,FRA,375.23914065253433
2063,GAB,250.15942710168963
2063,GBR,375.23914065253433
2063,GEO,250.15942710168963
2063,GHA,125.07971355084482
2063,GIN,125.07971355084482
2063,GMB,125.07971355084482
2063,GNB,125.07971355084482
2063,GNQ,250.15942710168963
2063,GRC,375.23914065253433
2063,GTM,250.15942710168963
2063,GUY,375.23914065253433
2063,HKG,375.23914065253433
2063,HND,125.07971355084482
2063,HRV,375.23914065253433
2063,HTI,125.07971355084482
2063,HUN,375.23914065253433
2063,IDN,250.15942710168963
2063,IND,125.07971355084482
2063,IRL,375.23914065253433
2063,IRN,250.15942710168963
2063,IRQ,250.15942710168963
2063,ISL,375.23914065253433
2063,ISR,375.23914065253433
2063,ITA,375.23914065253433
2063,JAM,250.15942710168963
2063,JOR,125.07971355084482
2063,JPN,375.23914065253433
2063,KAZ,250.15942710168963
2063,KEN,125.07971355084482
2063,KGZ,125.07971355084482
2063,KHM,125.07971355084482
2063,KOR,375.23914065253433
2063,KWT,375.23914065253433
2063,LAO,125.07971355084482
2063,LBN,125.07971355084482
2063,LBR,125.07971355084482
2063,LBY,250.15942710168963
2063,LCA,250.15942710168963
2063,LKA,125.07971355084482
2063,LSO,125.07971355084482
2063,LTU,375.23914065253433
2063,LUX,375.23914065253433
2063,LVA,375.23914065253433
2063,MAC,375.23914065253433
2063,MAR,125.07971355084482
2063,MDA,250.15942710168963
2063,MDG,125.07971355084482
2063,MDV,250.15942710168963
2063,MEX,250.15942710168963
2063,MKD,250.15942710168963
2063,MLI,125.07971355084482
2063,MLT,375.23914065253433
2063,MMR,125.07971355084482
2063,MNE,250.15942710168963
2063,MNG,250.15942710168963
2063,MOZ,125.07971355084482
2063,MRT,125.07971355084482
2063,MUS,250.15942710168963
2063,MWI,125.07971355084482
2063,MYS,250.15942710168963
2063,NAM,125.07971355084482
2063,NER,125.07971355084482
2063,NGA,125.07971355084482
2063,NIC,125.07971355084482
2063,NLD,375.23914065253433
2063,NOR,375.23914065253433
2063,NPL,125.07971355084482
2063,NZL,375.23914065253433
2063,OMN,375.23914065253433
2063,PAK,125.07971355084482
2063,PAN,375.23914065253433
2063,PER,250.15942710168963
2063,PHL,125.07971355084482
2063,PNG,125.07971355084482
2063,POL,375.23914065253433
2063,PRT,375.23914065253433
2063,PRY,250.15942710168963
2063,PSE,125.07971355084482
2063,PYF,375.23914065253433
2063,QAT,375.23914065253433
2063,ROU,375.23914065253433
2063,RUS,375.23914065253433
2063,RWA,125.07971355084482
2063,SAU,375.23914065253433
2063,SDN,125.07971355084482
2063,SEN,125.07971355084482
2063,SGP,375.23914065253433
2063,SLB,125.07971355084482
2063,SLE,125.07971355084482
2063,SLV,250.15942710168963
2063,SRB,250.15942710168963
2063,STP,125.07971355084482
2063,SUR,250.15942710168963
2063,SVK,375.23914065253433
2063,SVN,375.23914065253433
2063,SWE,375.23914065253433
2063,SWZ,125.07971355084482
2063,SYR,125.07971355084482
2063,TCD,125.07971355084482
2063,TGO,125.07971355084482
2063,THA,250.15942710168963
2063,TJK,125.07971355084482
2063,TKM,250.15942710168963
2063,TLS,125.07971355084482
2063,TON,250.15942710168963
2063,TUN,125.07971355084482
2063,TUR,250.15942710168963
2063,TWN,375.23914065253433
2063,TZA,125.07971355084482
2063,UGA,125.07971355084482
2063,UKR,250.15942710168963
2063,URY,375.23914065253433
2063,USA,375.23914065253433
2063,UZB,125.07971355084482
2063,VCT,250.15942710168963
2063,VNM,125.07971355084482
2063,VUT,125.07971355084482
2063,WSM,250.15942710168963
2063,YEM,125.07971355084482
2063,ZAF,250.15942710168963
2063,ZMB,125.07971355084482
2063,ZWE,125.07971355084482
2064,ABW,394.0010976851611
2064,AFG,131.33369922838705
2064,AGO,131.33369922838705
2064,ALB,262.6673984567741
2064,ARE,394.0010976851611
2064,ARG,262.6673984567741
2064,ARM,262.6673984567741
2064,AUS,394.0010976851611
2064,AUT,394.0010976851611
2064,AZE,262.6673984567741
2064,BDI,131.33369922838705
2064,BEL,394.0010976851611
2064,BEN,131.33369922838705
2064,BFA,131.33369922838705
2064,BGD,131.33369922838705
2064,BGR,394.0010976851611
2064,BHR,394.0010976851611
2064,BHS,394.0010976851611
2064,BIH,262.6673984567741
2064,BLR,262.6673984567741
2064,BLZ,262.6673984567741
2064,BOL,131.33369922838705
2064,BRA,262.6673984567741
2064,BRB,394.0010976851611
2064,BRN,394.0010976851611
2064,BTN,131.33369922838705
2064,BWA,262.6673984567741
2064,CAF,131.33369922838705
2064,CAN,394.0010976851611
2064,CHE,394.0010976851611
2064,CHL,394.0010976851611
2064,CHN,262.6673984567741
2064,CIV,131.33369922838705
2064,CMR,131.33369922838705
2064,COD,131.33369922838705
2064,COG,131.33369922838705
2064,COL,262.6673984567741
2064,COM,131.33369922838705
2064,CPV,262.6673984567741
2064,CRI,394.0010976851611
2064,CUB,262.6673984567741
2064,CYP,394.0010976851611
2064,CZE,394.0010976851611
2064,DEU,394.0010976851611
2064,DJI,131.33369922838705
2064,DNK,394.0010976851611
2064,DOM,262.6673984567741
2064,DZA,262.6673984567741
2064,ECU,262.6673984567741
2064,EGY,131.33369922838705
2064,ERI,131.33369922838705
2064,ESP,394.0010976851611
2064,EST,394.0010976851611
2064,ETH,0.0
2064,FIN,394.0010976851611
2064,FJI,262.6673984567741
2064,FRA,394.0010976851611
2064,GAB,262.6673984567741
2064,GBR,394.0010976851611
2064,GEO,262.6673984567741
2064,GHA,131.33369922838705
2064,GIN,131.33369922838705
2064,GMB,131.33369922838705
2064,GNB,131.33369922838705
2064,GNQ,262.6673984567741
2064,GRC,394.0010976851611
2064,GTM,262.6673984567741
2064,GUY,394.0010976851611
2064,HKG,394.0010976851611
2064,HND,131.33369922838705
2064,HRV,394.0010976851611
2064,HTI,131.33369922838705
2064,HUN,394.0010976851611
2064,IDN,262.6673984567741
2064,IND,131.33369922838705
2064,IRL,394.0010976851611
2064,IRN,262.6673984567741
2064,IRQ,262.6673984567741
2064,ISL,394.0010976851611
2064,ISR,394.0010976851611
2064,ITA,394.0010976851611
2064,JAM,262.6673984567741
2064,JOR,131.33369922838705
2064,JPN,394.0010976851611
2064,KAZ,262.6673984567741
2064,KEN,131.33369922838705
2064,KGZ,131.33369922838705
2064,KHM,131.33369922838705
2064,KOR,394.0010976851611
2064,KWT,394.0010976851611
2064,LAO,131.33369922838705
2064,LBN,131.33369922838705
2064,LBR,131.33369922838705
2064,LBY,262.6673984567741
2064,LCA,262.6673984567741
2064,LKA,131.33369922838705
2064,LSO,131.33369922838705
2064,LTU,394.0010976851611
2064,LUX,394.0010976851611
2064,LVA,394.0010976851611
2064,MAC,394.0010976851611
2064,MAR,131.33369922838705
2064,MDA,262.6673984567741
2064,MDG,131.33369922838705
2064,MDV,262.6673984567741
2064,MEX,262.6673984567741
2064,MKD,262.6673984567741
2064,MLI,131.33369922838705
2064,MLT,394.0010976851611
2064,MMR,131.33369922838705
2064,MNE,262.6673984567741
2064,MNG,262.6673984567741
2064,MOZ,131.33369922838705
2064,MRT,131.33369922838705
2064,MUS,262.6673984567741
2064,MWI,131.33369922838705
2064,MYS,262.6673984567741
2064,NAM,131.33369922838705
2064,NER,131.33369922838705
2064,NGA,131.33369922838705
2064,NIC,131.33369922838705
2064,NLD,394.0010976851611
2064,NOR,394.0010976851611
2064,NPL,131.33369922838705
2064,NZL,394.0010976851611
2064,OMN,394.0010976851611
2064,PAK,131.33369922838705
2064,PAN,394.0010976851611
2064,PER,262.6673984567741
2064,PHL,131.33369922838705
2064,PNG,131.33369922838705
2064,POL,394.0010976851611
2064,PRT,394.0010976851611
2064,PRY,262.6673984567741
2064,PSE,131.33369922838705
2064,PYF,394.0010976851611
2064,QAT,394.0010976851611
2064,ROU,394.0010976851611
2064,RUS,394.0010976851611
2064,RWA,131.33369922838705
2064,SAU,394.0010976851611
2064,SDN,131.33369922838705
2064,SEN,131.33369922838705
2064,SGP,394.0010976851611
2064,SLB,131.33369922838705
2064,SLE,131.33369922838705
2064,SLV,262.6673984567741
2064,SRB,262.6673984567741
2064,STP,131.33369922838705
2064,SUR,262.6673984567741
2064,SVK,394.0010976851611
2064,SVN,394.0010976851611
2064,SWE,394.0010976851611
2064,SWZ,131.33369922838705
2064,SYR,131.33369922838705
2064,TCD,131.33369922838705
2064,TGO,131.33369922838705
2064,THA,262.6673984567741
2064,TJK,131.33369922838705
2064,TKM,262.6673984567741
2064,TLS,131.33369922838705
2064,TON,262.6673984567741
2064,TUN,131.33369922838705
2064,TUR,262.6673984567741
2064,TWN,394.0010976851611
2064,TZA,131.33369922838705
2064,UGA,131.33369922838705
2064,UKR,262.6673984567741
2064,URY,394.0010976851611
2064,USA,394.0010976851611
2064,UZB,131.33369922838705
2064,VCT,262.6673984567741
2064,VNM,131.33369922838705
2064,VUT,131.33369922838705
2064,WSM,262.6673984567741
2064,YEM,131.33369922838705
2064,ZAF,262.6673984567741
2064,ZMB,131.33369922838705
2064,ZWE,131.33369922838705
2065,ABW,413.70115256941915
2065,AFG,137.9003841898064
2065,AGO,137.9003841898064
2065,ALB,275.8007683796128
2065,ARE,413.70115256941915
2065,ARG,275.8007683796128
2065,ARM,275.8007683796128
2065,AUS,413.70115256941915
2065,AUT,413.70115256941915
2065,AZE,275.8007683796128
2065,BDI,137.9003841898064
2065,BEL,413.70115256941915
2065,BEN,137.9003841898064
2065,BFA,137.9003841898064
2065,BGD,137.9003841898064
2065,BGR,413.70115256941915
2065,BHR,413.70115256941915
2065,BHS,413.70115256941915
2065,BIH,275.8007683796128
2065,BLR,275.8007683796128
2065,BLZ,275.8007683796128
2065,BOL,137.9003841898064
2065,BRA,275.8007683796128
2065,BRB,413.70115256941915
2065,BRN,413.70115256941915
2065,BTN,137.9003841898064
2065,BWA,275.8007683796128
2065,CAF,137.9003841898064
2065,CAN,413.70115256941915
2065,CHE,413.70115256941915
2065,CHL,413.70115256941915
2065,CHN,275.8007683796128
2065,CIV,137.9003841898064
2065,CMR,137.9003841898064
2065,COD,137.9003841898064
2065,COG,137.9003841898064
2065,COL,275.8007683796128
2065,COM,137.9003841898064
2065,CPV,275.8007683796128
2065,CRI,413.70115256941915
2065,CUB,275.8007683796128
2065,CYP,413.70115256941915
2065,CZE,413.70115256941915
2065,DEU,413.70115256941915
2065,DJI,137.9003841898064
2065,DNK,413.70115256941915
2065,DOM,275.8007683796128
2065,DZA,275.8007683796128
2065,ECU,275.8007683796128
2065,EGY,137.9003841898064
2065,ERI,137.9003841898064
2065,ESP,413.70115256941915
2065,EST,413.70115256941915
2065,ETH,0.0
2065,FIN,413.70115256941915
2065,FJI,275.8007683796128
2065,FRA,413.70115256941915
2065,GAB,275.8007683796128
2065,GBR,413.70115256941915
2065,GEO,275.8007683796128
2065,GHA,137.9003841898064
2065,GIN,137.9003841898064
2065,GMB,137.9003841898064
2065,GNB,137.9003841898064
2065,GNQ,275.8007683796128
2065,GRC,413.70115256941915
2065,GTM,275.8007683796128
2065,GUY,413.70115256941915
2065,HKG,413.70115256941915
2065,HND,137.9003841898064
2065,HRV,413.70115256941915
2065,HTI,137.9003841898064
2065,HUN,413.70115256941915
2065,IDN,275.8007683796128
2065,IND,137.9003841898064
2065,IRL,413.70115256941915
2065,IRN,275.8007683796128
2065,IRQ,275.8007683796128
2065,ISL,413.70115256941915
2065,ISR,413.70115256941915
2065,ITA,413.70115256941915
2065,JAM,275.8007683796128
2065,JOR,137.9003841898064
2065,JPN,413.70115256941915
2065,KAZ,275.8007683796128
2065,KEN,137.9003841898064
2065,KGZ,137.9003841898064
2065,KHM,137.9003841898064
2065,KOR,413.70115256941915
2065,KWT,413.70115256941915
2065,LAO,137.9003841898064
2065,LBN,137.9003841898064
2065,LBR,137.9003841898064
2065,LBY,275.8007683796128
2065,LCA,275.8007683796128
2065,LKA,137.9003841898064
2065,LSO,137.9003841898064
2065,LTU,413.70115256941915
2065,LUX,413.70115256941915
2065,LVA,413.70115256941915
2065,MAC,413.70115256941915
2065,MAR,137.9003841898064
2065,MDA,275.8007683796128
2065,MDG,137.9003841898064
2065,MDV,275.8007683796128
2065,MEX,275.8007683796128
2065,MKD,275.8007683796128
2065,MLI,137.9003841898064
2065,MLT,413.70115256941915
2065,MMR,137.9003841898064
2065,MNE,275.8007683796128
2065,MNG,275.8007683796128
2065,MOZ,137.9003841898064
2065,MRT,137.9003841898064
2065,MUS,275.8007683796128
2065,MWI,137.9003841898064
2065,MYS,275.8007683796128
2065,NAM,137.9003841898064
2065,NER,137.9003841898064
2065,NGA,137.9003841898064
2065,NIC,137.9003841898064
2065,NLD,413.70115256941915
2065,NOR,413.70115256941915
2065,NPL,137.9003841898064
2065,NZL,413.70115256941915
2065,OMN,413.70115256941915
2065,PAK,137.9003841898064
2065,PAN,413.70115256941915
2065,PER,275.8007683796128
2065,PHL,137.9003841898064
2065,PNG,137.9003841898064
2065,POL,413.70115256941915
2065,PRT,413.70115256941915
2065,PRY,275.8007683796128
2065,PSE,137.9003841898064
2065,PYF,413.70115256941915
2065,QAT,413.70115256941915
2065,ROU,413.70115256941915
2065,RUS,413.70115256941915
2065,RWA,137.9003841898064
2065,SAU,413.70115256941915
2065,SDN,137.9003841898064
2065,SEN,137.9003841898064
2065,SGP,413.70115256941915
2065,SLB,137.9003841898064
2065,SLE,137.9003841898064
2065,SLV,275.8007683796128
2065,SRB,275.8007683796128
2065,STP,137.9003841898064
2065,SUR,275.8007683796128
2065,SVK,413.70115256941915
2065,SVN,413.70115256941915
2065,SWE,413.70115256941915
2065,SWZ,137.9003841898064
2065,SYR,137.9003841898064
2065,TCD,137.9003841898064
2065,TGO,137.9003841898064
2065,THA,275.8007683796128
2065,TJK,137.9003841898064
2065,TKM,275.8007683796128
2065,TLS,137.9003841898064
2065,TON,275.8007683796128
2065,TUN,137.9003841898064
2065,TUR,275.8007683796128
2065,TWN,413.70115256941915
2065,TZA,137.9003841898064
2065,UGA,137.9003841898064
2065,UKR,275.8007683796128
2065,URY,413.70115256941915
2065,USA,413.70115256941915
2065,UZB,137.9003841898064
2065,VCT,275.8007683796128
2065,VNM,137.9003841898064
2065,VUT,137.9003841898064
2065,WSM,275.8007683796128
2065,YEM,137.9003841898064
2065,ZAF,275.8007683796128
2065,ZMB,137.9003841898064
2065,ZWE,137.9003841898064
2066,ABW,434.38621019789014
2066,AFG,144.79540339929673
2066,AGO,144.79540339929673
2066,ALB,289.59080679859346
2066,ARE,434.38621019789014
2066,ARG,289.59080679859346
2066,ARM,289.59080679859346
2066,AUS,434.38621019789014
2066,AUT,434.38621019789014
2066,AZE,289.59080679859346
2066,BDI,144.79540339929673
2066,BEL,434.38621019789014
2066,BEN,144.79540339929673
2066,BFA,144.79540339929673
2066,BGD,144.79540339929673
2066,BGR,434.38621019789014
2066,BHR,434.38621019789014
2066,BHS,434.38621019789014
2066,BIH,289.59080679859346
2066,BLR,289.59080679859346
2066,BLZ,289.59080679859346
2066,BOL,144.79540339929673
2066,BRA,289.59080679859346
2066,BRB,434.38621019789014
2066,BRN,434.38621019789014
2066,BTN,144.79540339929673
2066,BWA,289.59080679859346
2066,CAF,144.79540339929673
2066,CAN,434.38621019789014
2066,CHE,434.38621019789014
2066,CHL,434.38621019789014
2066,CHN,289.59080679859346
2066,CIV,144.79540339929673
2066,CMR,144.79540339929673
2066,COD,144.79540339929673
2066,COG,144.79540339929673
2066,COL,289.59080679859346
2066,COM,144.79540339929673
2066,CPV,289.59080679859346
2066,CRI,434.38621019789014
2066,CUB,289.59080679859346
2066,CYP,434.38621019789014
2066,CZE,434.38621019789014
2066,DEU,434.38621019789014
2066,DJI,144.79540339929673
2066,DNK,434.38621019789014
2066,DOM,289.59080679859346
2066,DZA,289.59080679859346
2066,ECU,289.59080679859346
2066,EGY,144.79540339929673
2066,ERI,144.79540339929673
2066,ESP,434.38621019789014
2066,EST,434.38621019789014
2066,ETH,0.0
2066,FIN,434.38621019789014
2066,FJI,289.59080679859346
2066,FRA,434.38621019789014
2066,GAB,289.59080679859346
2066,GBR,434.38621019789014
2066,GEO,289.59080679859346
2066,GHA,144.79540339929673
2066,GIN,144.79540339929673
