"time","country","YGROSS"
2098,NER,4.992407872434909e6
2098,NGA,4.593792558407736e7
2098,NIC,651887.1696112711
2098,NLD,2.0544359252839435e6
2098,NOR,888180.4644200215
2098,NPL,962674.9255258507
2098,NZL,746481.3826355871
2098,OMN,607368.2585783062
2098,PAK,2.2396489451601453e7
2098,PAN,761385.2973741342
2098,PER,2.663162063020813e6
2098,PHL,1.0307065253635122e7
2098,PNG,964591.7902834973
2098,POL,2.4912363611727273e6
2098,PRT,785574.4256325794
2098,PRY,1.083770558610271e6
2098,PSE,844314.9407535561
2098,PYF,12828.371312424833
2098,QAT,565421.9920828887
2098,ROU,1.3604186312841305e6
2098,RUS,1.1879780334696747e7
2098,RWA,1.1849285143689837e6
2098,SAU,5.102907378638228e6
2098,SDN,9.016649509916248e6
2098,SEN,3.2825194978605434e6
2098,SGP,733143.7422621436
2098,SLB,94902.16984289623
2098,SLE,543914.009561111
2098,SLV,241999.65453510534
2098,SRB,224643.6222511246
2098,STP,20484.04261904099
2098,SUR,57725.82181181481
2098,SVK,433620.6303918941
2098,SVN,192223.17216768226
2098,SWE,1.678961992933481e6
2098,SWZ,168036.77206111327
2098,SYR,1.8170810643534765e6
2098,TCD,1.9816186267725723e6
2098,TGO,1.4576270315437245e6
2098,THA,5.721812137036967e6
2098,TJK,906343.1970053073
2098,TKM,848344.9400511413
2098,TLS,112319.52249778228
2098,TON,5279.034085066787
2098,TUN,642312.5993176844
2098,TUR,9.13857056629202e6
2098,TWN,1.8962781217919688e6
2098,TZA,1.0929118688092267e7
2098,UGA,5.463944781696421e6
2098,UKR,2.0619602406580166e6
2098,URY,285752.6372037771
2098,USA,4.299879323525196e7
2098,UZB,3.0532282532914625e6
2098,VCT,4368.330421541705
2098,VNM,7.207021565601115e6
2098,VUT,54617.55777949325
2098,WSM,11459.875087715232
2098,YEM,843428.6512001706
2098,ZAF,4.227491503507695e6
2098,ZMB,5.085431390800697e6
2098,ZWE,816305.3564508795
2099,ABW,11426.54642912569
2099,AFG,2.0091507306709974e6
2099,AGO,5.737034587314869e6
2099,ALB,59683.34555726582
2099,ARE,1.747976667259471e6
2099,ARG,4.589460814590348e6
2099,ARM,135982.95615383997
2099,AUS,4.519201160084156e6
2099,AUT,1.196979641038064e6
2099,AZE,564730.4366523623
2099,BDI,1.1997004528348804e6
2099,BEL,1.68942006752707e6
2099,BEN,2.735416863065995e6
2099,BFA,3.476194462035005e6
2099,BGD,1.0612260263506938e7
2099,BGR,352111.3628223595
2099,BHR,284489.1683186322
2099,BHS,35386.07137731752
2099,BIH,76323.45737735301
2099,BLR,625641.9737063647
2099,BLZ,23919.113584642822
2099,BOL,1.5366787519219825e6
2099,BRA,9.631149437091952e6
2099,BRB,10327.020318388715
2099,BRN,55521.74406802368
2099,BTN,66503.77833024917
2099,BWA,234192.12918747865
2099,CAF,285105.7052327672
2099,CAN,6.034786024218155e6
2099,CHE,1.8358926402764556e6
2099,CHL,1.7371548237304697e6
2099,CHN,6.931003077193123e7
2099,CIV,1.0693248738117479e7
2099,CMR,4.726072126639072e6
2099,COD,1.7904754333679806e7
2099,COG,793363.2824792758
2099,COL,3.229643073750874e6
2099,COM,71832.33163926801
2099,CPV,35611.83788443598
2099,CRI,376541.6589977943
2099,CUB,332892.4213050553
2099,CYP,99155.247390907
2099,CZE,1.6023891359668984e6
2099,DEU,8.962669804483447e6
2099,DJI,57704.524860693055
2099,DNK,928963.785130033
2099,DOM,892900.4357241879
2099,DZA,3.766300040503133e6
2099,ECU,1.7616612945478666e6
2099,EGY,1.851552765292002e7
2099,ERI,117402.8637248846
2099,ESP,3.440346388402236e6
2099,EST,127374.64431446553
2099,ETH,1.8764163273453135e7
2099,FIN,626246.1082429545
2099,FJI,83826.47596466838
2099,FRA,7.406905296157524e6
2099,GAB,367871.81352027616
2099,GBR,8.903416468465813e6
2099,GEO,285079.04139437946
2099,GHA,3.508715739375709e6
2099,GIN,1.7878265187516736e6
2099,GMB,261013.90702802062
2099,GNB,311668.21529519046
2099,GNQ,244019.57697880876
2099,GRC,675626.4820127005
2099,GTM,2.390591121856746e6
2099,GUY,33240.449423192535
2099,HKG,805902.4245468641
2099,HND,875561.4695915384
2099,HRV,161113.94441556055
2099,HTI,633414.8827802442
2099,HUN,1.0077026956480496e6
2099,IDN,3.2496673427411355e7
2099,IND,8.687023878841428e7
2099,IRL,1.3319655435751872e6
2099,IRN,5.705453207113459e6
2099,IRQ,5.428653704647945e6
2099,ISL,64018.71504869916
2099,ISR,2.1873892834488126e6
2099,ITA,4.554506359498399e6
2099,JAM,87161.12150411971
2099,JOR,1.2239916356051108e6
2099,JPN,7.168242639576221e6
2099,KAZ,2.262882489113787e6
2099,KEN,4.920809145003941e6
2099,KGZ,579501.7020815713
2099,KHM,1.2111009535183797e6
2099,KOR,3.9886898625205373e6
2099,KWT,648113.1196461549
2099,LAO,638067.879258878
2099,LBN,356404.8831072852
2099,LBR,579810.390348312
2099,LBY,548696.4720324869
2099,LCA,11311.899808640594
2099,LKA,1.4955013904320712e6
2099,LSO,155989.6844778944
2099,LTU,168665.70288675922
2099,LUX,178434.36769669657
2099,LVA,125597.76052180948
2099,MAC,174399.73777186693
2099,MAR,3.6424028521594102e6
2099,MDA,162517.43110753107
2099,MDG,4.0365374150373586e6
2099,MDV,44619.18020855186
2099,MEX,1.2519461022970473e7
2099,MKD,90526.6539458094
2099,MLI,2.1201654868250345e6
2099,MLT,54727.1547603267
2099,MMR,1.8242324401339637e6
2099,MNE,31396.699331413678
2099,MNG,486808.1009323965
2099,MOZ,3.9548106001707474e6
2099,MRT,846080.7515147332
2099,MUS,81222.55865499598
2099,MWI,1.7975780427993427e6
2099,MYS,4.884436300343512e6
2099,NAM,249086.53027331815
2099,NER,5.244038445110785e6
2099,NGA,4.7336932426015586e7
2099,NIC,663421.8537299624
2099,NLD,2.0810965960602516e6
2099,NOR,911724.009466663
2099,NPL,969608.2189305385
2099,NZL,762270.5720060372
2099,OMN,614632.173928845
2099,PAK,2.292605190982917e7
2099,PAN,769032.3620512543
2099,PER,2.691827288198958e6
2099,PHL,1.0495988710482363e7
2099,PNG,994965.5770172938
2099,POL,2.5043486184300133e6
2099,PRT,794845.9752127067
2099,PRY,1.1011179713556108e6
2099,PSE,859562.5050379606
2099,PYF,13061.72007768967
2099,QAT,571355.6837908145
2099,ROU,1.3687492751539573e6
2099,RUS,1.1981948638991794e7
2099,RWA,1.2191686966245403e6
2099,SAU,5.155324895809737e6
2099,SDN,9.201472883287951e6
2099,SEN,3.399546829413247e6
2099,SGP,736562.651540498
2099,SLB,98239.34568456949
2099,SLE,560426.2565401767
2099,SLV,243122.92798667544
2099,SRB,225026.62064664456
2099,STP,20905.99861539576
2099,SUR,58335.56761932431
2099,SVK,436708.35278944595
2099,SVN,194198.60226758296
2099,SWE,1.70276721947257e6
2099,SWZ,171806.4411599116
2099,SYR,1.848798298848825e6
2099,TCD,2.0561654768474696e6
2099,TGO,1.5210411849543964e6
2099,THA,5.761322963263889e6
2099,TJK,925072.7921095919
2099,TKM,849460.7693481151
2099,TLS,115129.1035637131
2099,TON,5387.857350385232
2099,TUN,645784.4692157768
2099,TUR,9.215302565972723e6
2099,TWN,1.9019001366653964e6
2099,TZA,1.1331021826942286e7
2099,UGA,5.638524029332284e6
2099,UKR,2.080093698886873e6
2099,URY,288131.26298276335
2099,USA,4.329172918837462e7
2099,UZB,3.0907391272007693e6
2099,VCT,4401.530897240871
2099,VNM,7.312743632023778e6
2099,VUT,56610.62261438418
2099,WSM,11713.139630521307
2099,YEM,856248.830507227
2099,ZAF,4.274039761301588e6
2099,ZMB,5.276852409617487e6
2099,ZWE,831509.1358342157
2100,ABW,11501.534937999644
2100,AFG,2.09171499611162e6
2100,AGO,6.095289338213992e6
2100,ALB,59180.94540530339
2100,ARE,1.7769651229986013e6
2100,ARG,4.632166791930502e6
2100,ARM,136639.1908808071
2100,AUS,4.594059722491863e6
2100,AUT,1.213016296327788e6
2100,AZE,581573.484463414
2100,BDI,1.2469328092175368e6
2100,BEL,1.7098103038118796e6
2100,BEN,2.8491453908095732e6
2100,BFA,3.6054410049131727e6
2100,BGD,1.0772623877673598e7
2100,BGR,352892.5330462706
2100,BHR,286073.1623669043
2100,BHS,35720.339183315664
2100,BIH,76117.46072540364
2100,BLR,631156.7518393658
2100,BLZ,24294.49235451855
2100,BOL,1.5641669291154118e6
2100,BRA,9.701508381920466e6
2100,BRB,10383.419001344859
2100,BRN,55727.74044723856
2100,BTN,66640.54671927303
2100,BWA,236811.2876344624
2100,CAF,294577.91042170103
2100,CAN,6.136855162678218e6
2100,CHE,1.8790287903663705e6
2100,CHL,1.7543741698070297e6
2100,CHN,6.958165287070516e7
2100,CIV,1.0981921478053488e7
2100,CMR,4.871475988230791e6
2100,COD,1.8516833462101184e7
2100,COG,815288.852509527
2100,COL,3.263083266844323e6
2100,COM,73335.63267973457
2100,CPV,36162.37922990472
2100,CRI,379876.64874815947
2100,CUB,337556.7823689128
2100,CYP,100490.16065781066
2100,CZE,1.6230193443118704e6
2100,DEU,9.110672726093445e6
2100,DJI,58461.278163452545
2100,DNK,946895.6107682767
2100,DOM,899823.77911417
2100,DZA,3.8438278762453073e6
2100,ECU,1.792043479329309e6
2100,EGY,1.8844901366502184e7
2100,ERI,123364.78714637543
2100,ESP,3.4912269237644556e6
2100,EST,128111.65450778017
2100,ETH,1.9391205347544126e7
2100,FIN,633811.3890462283
2100,FJI,84775.34104442316
2100,FRA,7.4892003759444915e6
2100,GAB,376644.00758058456
2100,GBR,9.014899638665529e6
2100,GEO,286974.6463515126
2100,GHA,3.580140458866063e6
2100,GIN,1.831454664162554e6
2100,GMB,268455.4568190612
2100,GNB,322602.70454768924
2100,GNQ,247755.9321126411
2100,GRC,681379.0761367131
2100,GTM,2.4390413967989925e6
2100,GUY,33188.166954423155
2100,HKG,810971.3267258301
2100,HND,893450.2336540777
2100,HRV,161456.79596263097
2100,HTI,647576.7598588769
2100,HUN,1.0200752295101837e6
2100,IDN,3.2906334061867397e7
2100,IND,8.791978694826233e7
2100,IRL,1.340644705492952e6
2100,IRN,5.778715772661634e6
2100,IRQ,5.605769337823864e6
2100,ISL,64666.77060342098
2100,ISR,2.2226257143225125e6
2100,ITA,4.603300707068571e6
2100,JAM,87602.58946437314
2100,JOR,1.2392216581652213e6
2100,JPN,7.2299713106889725e6
2100,KAZ,2.2825595350372884e6
2100,KEN,5.015859497049007e6
2100,KGZ,588921.6204153548
2100,KHM,1.236004248423848e6
2100,KOR,4.0001508211349137e6
2100,KWT,655268.1689648011
2100,LAO,646300.6662115416
2100,LBN,358319.9284762739
2100,LBR,599371.6806077819
2100,LBY,554002.9870371725
2100,LCA,11418.42164665267
2100,LKA,1.501214192185736e6
2100,LSO,159818.2933857081
2100,LTU,169135.8983895644
2100,LUX,181872.14935864776
2100,LVA,126444.04309511147
2100,MAC,176333.39901308267
2100,MAR,3.689062974995524e6
2100,MDA,163340.40586331682
2100,MDG,4.194416699336743e6
2100,MDV,45057.68453981384
2100,MEX,1.2669141889390895e7
2100,MKD,90702.78379910781
2100,MLI,2.1744508808520506e6
2100,MLT,55098.645000652214
2100,MMR,1.850929383243569e6
2100,MNE,31537.867739680067
2100,MNG,492358.4006218709
2100,MOZ,4.1173188919301126e6
2100,MRT,872314.9996688964
2100,MUS,81645.26216369799
2100,MWI,1.8730388940998982e6
2100,MYS,4.93511790166996e6
2100,NAM,252581.7226108277
2100,NER,5.507413353430895e6
2100,NGA,4.876966759489583e7
2100,NIC,675057.9256633546
2100,NLD,2.108276783325361e6
2100,NOR,936116.6814311146
2100,NPL,976456.322338099
2100,NZL,778447.5778838472
2100,OMN,621986.7510068652
2100,PAK,2.3465384849408407e7
2100,PAN,776722.3297712601
2100,PER,2.7206314995135195e6
2100,PHL,1.0687390427930994e7
2100,PNG,1.0262497299172861e6
2100,POL,2.51755128154634e6
2100,PRT,804250.4613940415
2100,PRY,1.1186433889169262e6
2100,PSE,874912.6795810171
2100,PYF,13300.334877747066
2100,QAT,577419.9891622958
2100,ROU,1.3770874952001348e6
2100,RUS,1.2084869711769529e7
2100,RWA,1.2541993270664427e6
2100,SAU,5.208409622922227e6
2100,SDN,9.388948579519855e6
2100,SEN,3.520198226522931e6
2100,SGP,740081.1036706031
2100,SLB,101685.95550936686
2100,SLE,577345.259759866
2100,SLV,244210.60795740475
2100,SRB,225398.35036618265
2100,STP,21332.924854605448
2100,SUR,58947.901758840206
2100,SVK,439806.82220287196
2100,SVN,196196.06188450905
2100,SWE,1.7269643770327673e6
2100,SWZ,175634.88474531804
2100,SYR,1.880945947161476e6
2100,TCD,2.1331598861516803e6
2100,TGO,1.586991043181234e6
2100,THA,5.8008418695904035e6
2100,TJK,944012.8133354448
2100,TKM,850561.2713649903
2100,TLS,117997.45496613908
2100,TON,5498.482369608427
2100,TUN,649204.0048445952
2100,TUR,9.29234510746666e6
2100,TWN,1.907612258197023e6
2100,TZA,1.1745914978546225e7
2100,UGA,5.817647603449637e6
2100,UKR,2.0982977355095483e6
2100,URY,290514.5996194918
2100,USA,4.3586563934328526e7
2100,UZB,3.1284778280278053e6
2100,VCT,4434.55418460021
2100,VNM,7.419669807803793e6
2100,VUT,58673.21986858978
2100,WSM,11970.91761290341
2100,YEM,869129.4085784479
2100,ZAF,4.320782308920217e6
2100,ZMB,5.474767495047686e6
2100,ZWE,846852.8368538398
2101,ABW,11573.390553811465
2101,AFG,2.1739723111380716e6
2101,AGO,6.462157476500844e6
2101,ALB,58674.561655952064
2101,ARE,1.8053358888072267e6
2101,ARG,4.673188476677506e6
2101,ARM,137248.41648345755
2101,AUS,4.667400074039378e6
2101,AUT,1.2286025146866813e6
2101,AZE,598203.7296351963
2101,BDI,1.2940978880450807e6
2101,BEL,1.7295920490643342e6
2101,BEN,2.9629886344208787e6
2101,BFA,3.7342098192891534e6
2101,BGD,1.0926204833127348e7
2101,BGR,353585.37948868034
2101,BHR,287560.7189157929
2101,BHS,36042.70909855714
2101,BIH,75906.69000151641
2101,BLR,636452.3306952853
2101,BLZ,24658.46680910459
2101,BOL,1.5908689695523279e6
2101,BRA,9.768007877953231e6
2101,BRB,10436.601394242434
2101,BRN,55916.635368529045
2101,BTN,66755.26280447295
2101,BWA,239338.82899551385
2101,CAF,303939.1320385286
2101,CAN,6.236893911789663e6
2101,CHE,1.9215020998803175e6
2101,CHL,1.7708433461374776e6
2101,CHN,6.983225578554802e7
2101,CIV,1.1266886181230217e7
2101,CMR,5.015479491064337e6
2101,COD,1.9123806118226163e7
2101,COG,836976.875606179
2101,COL,3.294948066775814e6
2101,COM,74806.83370981016
2101,CPV,36693.37061723801
2101,CRI,383054.57836423506
2101,CUB,342032.80675937625
2101,CYP,101786.07412775439
2101,CZE,1.643046596759621e6
2101,DEU,9.255043481245413e6
2101,DJI,59192.56800038903
2101,DNK,964458.2958987771
2101,DOM,906351.7261078027
2101,DZA,3.919555758262753e6
2101,ECU,1.821497258929829e6
2101,EGY,1.9166500093227137e7
2101,ERI,129374.97055313669
2101,ESP,3.5405281611411585e6
2101,EST,128804.53231043588
2101,ETH,2.001177587539197e7
2101,FIN,641140.767043627
2101,FJI,85686.99767851357
2101,FRA,7.568739845734531e6
2101,GAB,385267.32699459954
2101,GBR,9.12320699137724e6
2101,GEO,288742.3519758677
2101,GHA,3.6501013420173577e6
2101,GIN,1.8743810372247878e6
2101,GMB,275797.22904041124
2101,GNB,333453.440322159
2101,GNQ,251402.2805081107
2101,GRC,686875.1772646606
2101,GTM,2.486227225383964e6
2101,GUY,33127.10314152037
2101,HKG,815893.8785450851
2101,HND,910843.8945790611
2101,HRV,161757.18682974868
2101,HTI,661357.3529028987
2101,HUN,1.0320144854920739e6
2101,IDN,3.3299928370635387e7
2101,IND,8.89252189673269e7
2101,IRL,1.3489133240254514e6
2101,IRN,5.849428546391145e6
2101,IRQ,5.781531420691266e6
2101,ISL,65290.378495956626
2101,ISR,2.257055842189619e6
2101,ITA,4.650126882097242e6
2101,JAM,88000.01563376062
2101,JOR,1.2538682063861075e6
2101,JPN,7.288930950718262e6
2101,KAZ,2.3015543441878627e6
2101,KEN,5.108633265102966e6
2101,KGZ,598076.4157679472
2101,KHM,1.2602104821097169e6
2101,KOR,4.010476302059085e6
2101,KWT,662209.8624053198
2101,LAO,654181.3012917365
2101,LBN,360120.8871073776
2101,LBR,618765.2131386077
2101,LBY,559095.768531369
2101,LCA,11519.388093383357
2101,LKA,1.5062922401357996e6
2101,LSO,163556.4743850186
2101,LTU,169566.99063421582
2101,LUX,185250.52666352136
2101,LVA,127247.0467083396
2101,MAC,178218.94360264696
2101,MAR,3.7338592178323446e6
2101,MDA,164102.1123952326
2101,MDG,4.351970170485584e6
2101,MDV,45475.72897674015
2101,MEX,1.2812729644069215e7
2101,MKD,90856.63851242045
2101,MLI,2.227926889116437e6
2101,MLT,55454.501528280736
2101,MMR,1.87669749457003e6
2101,MNE,31669.588957933862
2101,MNG,497736.63555476867
2101,MOZ,4.27974633261458e6
2101,MRT,898320.4179689585
2101,MUS,82039.28802385916
2101,MWI,1.948517743529102e6
2101,MYS,4.983819506807312e6
2101,NAM,255979.35661358433
2101,NER,5.773253322309961e6
2101,NGA,5.0187626453316405e7
2101,NIC,686303.432273722
2101,NLD,2.1345956133610746e6
2101,NOR,960234.5146378018
2101,NPL,982741.23626481
2101,NZL,794303.8842668445
2101,OMN,629074.4832669664
2101,PAK,2.3993338323395304e7
2101,PAN,784112.2264724913
2101,PER,2.7482573298187624e6
2101,PHL,1.0873130580754641e7
2101,PNG,1.0571923617002955e6
2101,POL,2.529964589433798e6
2101,PRT,813313.2319215178
2101,PRY,1.1355521213237573e6
2101,PSE,889861.6192882865
2101,PYF,13532.34651710794
2101,QAT,583284.8617001916
2101,ROU,1.3849555569931718e6
2101,RUS,1.2184009541691184e7
2101,RWA,1.2887194182830707e6
2101,SAU,5.259393346086958e6
2101,SDN,9.57317330157933e6
2101,SEN,3.6402781161401244e6
2101,SGP,743438.901687906
2101,SLB,105116.02123639177
2101,SLE,594023.402186757
2101,SLV,245184.22170803865
2101,SRB,225704.2145193361
2101,STP,21752.19641657301
2101,SUR,59531.767117282376
2101,SVK,442762.4233018292
2101,SVN,198125.06874270263
2101,SWE,1.7505607681397714e6
2101,SWZ,179380.47526330862
2101,SYR,1.9121141513491098e6
2101,TCD,2.209842350421174e6
2101,TGO,1.6530428649577152e6
2101,THA,5.837919363934725e6
2101,TJK,962562.8022448964
2101,TKM,851518.2059575145
2101,TLS,120802.83622184768
2101,TON,5606.073890614715
2101,TUN,652442.753839131
2101,TUR,9.365527483305862e6
2101,TWN,1.9129481211262261e6
2101,TZA,1.215980226347206e7
2101,UGA,5.994688791923382e6
2101,UKR,2.115626284613471e6
2101,URY,292784.1279960662
2101,USA,4.387280366909915e7
2101,UZB,3.1648159055605973e6
2101,VCT,4465.466481847967
2101,VNM,7.522951250470436e6
2101,VUT,60727.85264250242
2101,WSM,12222.513432885009
2101,YEM,881552.7145965658
2101,ZAF,4.365849326560392e6
2101,ZMB,5.672153744870912e6
2101,ZWE,861795.9000250968
2102,ABW,11642.160247147576
2102,AFG,2.2556959502550145e6
2102,AGO,6.836580812998249e6
2102,ALB,58165.5206157996
2102,ARE,1.8330623094841647e6
2102,ARG,4.712542759201951e6
2102,ARM,137812.32396748543
2102,AUS,4.739160834955228e6
2102,AUT,1.243731971506748e6
2102,AZE,614585.5486825895
2102,BDI,1.3410915811135566e6
2102,BEL,1.7487616410666902e6
2102,BEN,3.0766677266889494e6
2102,BFA,3.862208478997692e6
2102,BGD,1.1072958091960976e7
2102,BGR,354193.81470177625
2102,BHR,288953.8816202838
2102,BHS,36353.19222433317
2102,BIH,75691.80823708957
2102,BLR,641531.3798398391
2102,BLZ,25010.842998935423
2102,BOL,1.616765059571146e6
2102,BRA,9.830712532651551e6
2102,BRB,10486.639891968176
2102,BRN,56088.92010671766
2102,BTN,66849.09411523376
2102,BWA,241774.3403878816
2102,CAF,313169.9780512204
2102,CAN,6.334822646353331e6
2102,CHE,1.9632532547774897e6
2102,CHL,1.7865703878793726e6
2102,CHN,7.006253574829653e7
2102,CIV,1.15477199839264e7
2102,CMR,5.157827036505538e6
2102,COD,1.9724493805614304e7
2102,COG,858394.5807840455
2102,COL,3.3252502275502714e6
2102,COM,76244.57839291608
2102,CPV,37204.626261036305
2102,CRI,386077.1091771853
2102,CUB,346319.0027939369
2102,CYP,103042.40395078657
2102,CZE,1.662466007549822e6
2102,DEU,9.395670202825686e6
2102,DJI,59898.15646649813
2102,DNK,981634.2355622713
2102,DOM,912492.1519157069
2102,DZA,3.9934001183348456e6
2102,ECU,1.8500029379384667e6
2102,EGY,1.948007624635138e7
2102,ERI,135415.09212310312
2102,ESP,3.588219844258761e6
2102,EST,129454.53940791769
2102,ETH,2.0624600516997468e7
2102,FIN,648233.268529898
2102,FJI,86561.58460005563
2102,FRA,7.645520747980692e6
2102,GAB,393729.7113065183
2102,GBR,9.228312009385848e6
2102,GEO,290385.93767425313
2102,GHA,3.7185269732381958e6
2102,GIN,1.9165520831604039e6
2102,GMB,283027.05589963385
2102,GNB,344197.4103228578
2102,GNQ,254956.24315578735
2102,GRC,692117.4401790214
2102,GTM,2.532102660296499e6
2102,GUY,33057.90439397502
2102,HKG,820669.2645413724
2102,HND,927724.3075132759
2102,HRV,162016.88121408003
2102,HTI,674741.6918557627
2102,HUN,1.0435189434371721e6
2102,IDN,3.367746951436959e7
2102,IND,8.988650889881144e7
2102,IRL,1.3567802941286422e6
2102,IRN,5.91757843898957e6
2102,IRQ,5.955565290137976e6
2102,ISL,65889.75888564906
2102,ISR,2.2906557129541733e6
2102,ITA,4.694988267510898e6
2102,JAM,88354.95956740246
2102,JOR,1.2679331798222319e6
2102,JPN,7.345146071717412e6
2102,KAZ,2.319874506322106e6
2102,KEN,5.199055003696968e6
2102,KGZ,606963.1925806595
2102,KHM,1.2836928229456418e6
2102,KOR,4.01970957948773e6
2102,KWT,668934.906542847
2102,LAO,661709.915680783
2102,LBN,361810.97457028454
2102,LBR,637952.4336021431
2102,LBY,563975.7285002002
2102,LCA,11614.870185820366
2102,LKA,1.510761188537865e6
2102,LSO,167199.25520112342
2102,LTU,169960.59280072033
2102,LUX,188565.9487481275
2102,LVA,128007.75925205166
2102,MAC,180055.6121251112
2102,MAR,3.7767973826552387e6
2102,MDA,164804.69999746175
2102,MDG,4.508840678867047e6
2102,MDV,45873.47034445288
2102,MEX,1.2950234711747963e7
2102,MKD,90989.25331186557
2102,MLI,2.2805126903197654e6
2102,MLT,55794.943265564325
2102,MMR,1.9015238135097523e6
2102,MNE,31792.176854804504
2102,MNG,502944.3443304639
2102,MOZ,4.441696638293242e6
2102,MRT,924049.6825836013
2102,MUS,82405.37237083426
2102,MWI,2.0238223130646877e6
2102,MYS,5.030546488591361e6
2102,NAM,259278.15650415054
2102,NER,6.040829026711809e6
2102,NGA,5.158832878103443e7
2102,NIC,697151.320685352
2102,NLD,2.160045208900791e6
2102,NOR,984038.2382468233
2102,NPL,988479.4983454342
2102,NZL,809820.1704818136
2102,OMN,635893.407808317
2102,PAK,2.4509173370227747e7
2102,PAN,791203.6571995007
2102,PER,2.7747129607409574e6
2102,PHL,1.1053059815213924e7
2102,PNG,1.0877331975404136e6
2102,POL,2.5416090721780844e6
2102,PRT,822033.4369112286
2102,PRY,1.1518368693690253e6
2102,PSE,904401.0876553179
2102,PYF,13757.488832946172
2102,QAT,588947.4632730992
2102,ROU,1.3923648641695115e6
2102,RUS,1.2279415116320577e7
2102,RWA,1.322670809574474e6
2102,SAU,5.308268761247483e6
2102,SDN,9.753945945533391e6
2102,SEN,3.7595373334443094e6
2102,SGP,746637.6130975225
2102,SLB,108522.48231502472
2102,SLE,610428.2604302524
2102,SLV,246048.16852831273
2102,SRB,225947.4171664467
2102,STP,22163.430668917263
2102,SUR,60087.39321358706
2102,SVK,445577.7553414979
2102,SVN,199985.72365425623
2102,SWE,1.7735456927955104e6
2102,SWZ,183038.75791366087
2102,SYR,1.9422824855582993e6
2102,TCD,2.286037533807793e6
2102,TGO,1.7190251788263535e6
2102,THA,5.872602982817299e6
2102,TJK,980708.3262970336
2102,TKM,852338.3964159383
2102,TLS,123541.1535534678
2102,TON,5710.512684631145
2102,TUN,655505.4557312869
2102,TUR,9.434916388520895e6
2102,TWN,1.9179169007722323e6
2102,TZA,1.2571848344460994e7
2102,UGA,6.169309263666136e6
2102,UKR,2.132093609627593e6
2102,URY,294941.71362311975
2102,USA,4.415045706898825e7
2102,UZB,3.1997544921832676e6
2102,VCT,4494.314608200146
2102,VNM,7.622539774179394e6
2102,VUT,62770.050776738135
2102,WSM,12467.616930443035
2102,YEM,893515.3740386012
2102,ZAF,4.409242343214797e6
2102,ZMB,5.86858848800387e6
2102,ZWE,876326.4011705385
2103,ABW,11707.929562836447
2103,AFG,2.3366761719395616e6
2103,AGO,7.217501868404509e6
2103,ALB,57655.13489921944
2103,ARE,1.8601290445351815e6
2103,ARG,4.750259774405135e6
2103,ARM,138332.73076171594
2103,AUS,4.8093004875044385e6
2103,AUT,1.2584008767760424e6
2103,AZE,630686.9091520095
2103,BDI,1.387821386799347e6
2103,BEL,1.7673187066771232e6
2103,BEN,3.189938594673352e6
2103,BFA,3.98919634616267e6
2103,BGD,1.1212926111659208e7
2103,BGR,354722.1567754815
2103,BHR,290256.06123713206
2103,BHS,36651.92469482869
2103,BIH,75473.5010181207
2103,BLR,646397.2634622988
2103,BLZ,25351.593193177876
2103,BOL,1.6418458524664345e6
2103,BRA,9.88972917373938e6
2103,BRB,10533.642261037725
2103,BRN,56245.294819248906
2103,BTN,66923.28566053517
2103,BWA,244118.99575796488
2103,CAF,322254.5313522425
2103,CAN,6.430577464462426e6
2103,CHE,2.0042292203907096e6
2103,CHL,1.8015670122611986e6
2103,CHN,7.027332982738589e7
2103,CIV,1.1824112067247212e7
2103,CMR,5.29830972143474e6
2103,COD,2.0317906402974103e7
2103,COG,879516.0305832474
2103,COL,3.3540182821276085e6
2103,COM,77648.0064018956
2103,CPV,37696.13549432771
2103,CRI,388947.5527214964
2103,CUB,350415.8183929953
2103,CYP,104258.97823393533
2103,CZE,1.6812760556120912e6
2103,DEU,9.532464497636752e6
2103,DJI,60578.25181313766
2103,DNK,998408.366159158
2103,DOM,918256.6249788557
2103,DZA,4.0653017578254105e6
2103,ECU,1.8775513861670468e6
2103,EGY,1.9785503549097113e7
2103,ERI,141468.09483165003
2103,ESP,3.634285443417275e6
2103,EST,130062.99786297185
2103,ETH,2.12285907310133e7
2103,FIN,655088.6124214287
2103,FJI,87399.62045818794
2103,FRA,7.719556517614669e6
2103,GAB,402022.0225445486
2103,GBR,9.330203377481397e6
2103,GEO,291909.71771684947
2103,GHA,3.785377208417237e6
2103,GIN,1.957930312065787e6
2103,GMB,290135.5069912161
2103,GNB,354815.22995606967
2103,GNQ,258416.90675145574
2103,GRC,697110.6476966342
2103,GTM,2.5766407760338294e6
2103,GUY,32981.32003219495
2103,HKG,825299.0867482651
2103,HND,944080.9189054538
2103,HRV,162237.87172666905
2103,HTI,687719.9396065234
2103,HUN,1.0545900469122664e6
2103,IDN,3.403914147903798e7
2103,IND,9.080425103189449e7
2103,IRL,1.3642553515706507e6
2103,IRN,5.983176032908035e6
2103,IRQ,6.127550428933723e6
2103,ISL,66465.17428354081
2103,ISR,2.3234125488547254e6
2103,ITA,4.737902393981634e6
2103,JAM,88669.29952382512
2103,JOR,1.281424272990489e6
2103,JPN,7.398658371661141e6
2103,KAZ,2.337529642669555e6
2103,KEN,5.287080013105773e6
2103,KGZ,615580.3976674537
2103,KHM,1.3064354510499355e6
2103,KOR,4.027898670901601e6
