"time","country","country_pc_dividend_domestic_transfers"
2059,BEL,0.5220934201639506
2059,BEN,0.024143681409866592
2059,BFA,0.016699026464346275
2059,BGD,0.06841137348471898
2059,BGR,0.5619345193552319
2059,BHR,1.4737585344331194
2059,BHS,0.3264468227765436
2059,BIH,0.5794231314199303
2059,BLR,0.5615504545898402
2059,BLZ,0.13032840736552057
2059,BOL,0.15114268705225975
2059,BRA,0.13855312575523954
2059,BRB,0.2917109466468395
2059,BRN,1.6683789506128168
2059,BTN,0.22365452147922604
2059,BWA,0.10985419191694037
2059,CAF,0.002979984416887127
2059,CAN,0.8016108965698969
2059,CHE,0.30351562237524243
2059,CHL,0.39640396088387764
2059,CHN,0.5407383944456507
2059,CIV,0.03722555658500253
2059,CMR,0.020555400602313433
2059,COD,0.005919638051654253
2059,COG,0.055335183246635666
2059,COL,0.14096276895399867
2059,COM,0.016909257045606432
2059,CPV,0.06657386917340334
2059,CRI,0.11704831086492928
2059,CUB,0.164911848746873
2059,CYP,0.330941799950664
2059,CZE,0.7486899687417164
2059,DEU,0.4433591083783176
2059,DJI,0.018537267276646903
2059,DNK,0.27949646519687843
2059,DOM,0.19446832207492193
2059,DZA,0.2621497444691557
2059,ECU,0.19471531035483966
2059,EGY,0.17420419438998325
2059,ERI,0.009221904667840126
2059,ESP,0.27572890146706835
2059,EST,0.7787850928392016
2059,ETH,0.010662451532672113
2059,FIN,0.4362550355248873
2059,FJI,0.166116604236606
2059,FRA,0.2728078184097837
2059,GAB,0.09497972677947134
2059,GBR,0.30666732186391726
2059,GEO,0.3426130906711482
2059,GHA,0.022003077670436827
2059,GIN,0.021202592872889284
2059,GMB,0.01643437024721434
2059,GNB,0.014733482828647563
2059,GNQ,0.12133342893209927
2059,GRC,0.4390476615341816
2059,GTM,0.11281136163974696
2059,GUY,0.30407273234730736
2059,HKG,0.22294231052205177
2059,HND,0.083445416287079
2059,HRV,0.2678046291068861
2059,HTI,0.03706861147425629
2059,HUN,0.41511134158624996
2059,IDN,0.3685631831343737
2059,IND,0.19189523798940517
2059,IRL,0.4907128577562577
2059,IRN,0.6014419850527547
2059,IRQ,0.2666976220223094
2059,ISL,0.981460639775027
2059,ISR,0.4104843624716273
2059,ITA,0.32168131991239207
2059,JAM,0.2171203213230613
2059,JOR,0.17399468936064294
2059,JPN,0.4342385584069285
2059,KAZ,1.0633003562109185
2059,KEN,0.016848565933566047
2059,KGZ,0.1343049812598938
2059,KHM,0.1226716037745063
2059,KOR,1.1765070760125982
2059,KWT,1.263765070332832
2059,LAO,0.25324188464887765
2059,LBN,0.1753444956029426
2059,LBR,0.01490992497196687
2059,LBY,0.6120894039566077
2059,LCA,0.2097341742132992
2059,LKA,0.08727602764202276
2059,LSO,0.07051144011101364
2059,LTU,0.3413017398824538
2059,LUX,0.7162514826377673
2059,LVA,0.30742207044900643
2059,MAC,0.08051891498166544
2059,MAR,0.15639217023612315
2059,MDA,0.18956943954182887
2059,MDG,0.011517580795229633
2059,MDV,0.3634823219709662
2059,MEX,0.2558644386066413
2059,MKD,0.426367498894604
2059,MLI,0.014296338443398506
2059,MLT,0.2576399513507736
2059,MMR,0.04538003586299228
2059,MNE,0.35092390573909216
2059,MNG,2.194822396038646
2059,MOZ,0.016463069098694622
2059,MRT,0.049683513326208774
2059,MUS,0.14759713000382899
2059,MWI,0.005849914897244033
2059,MYS,0.8190725367522694
2059,NAM,0.047606662437988036
2059,NER,0.006383753987657949
2059,NGA,0.03220940322268632
2059,NIC,0.07899909697338071
2059,NLD,0.48458417811003507
2059,NOR,0.48142379164797616
2059,NPL,0.049635115016098096
2059,NZL,0.44504308994468533
2059,OMN,0.8338491628695542
2059,PAK,0.09185753193915826
2059,PAN,0.2661320428112309
2059,PER,0.15906439004280143
2059,PHL,0.10703863261141422
2059,PNG,0.09581128558050148
2059,POL,0.5986784606403847
2059,PRT,0.3005921704120466
2059,PRY,0.1424068035541969
2059,PSE,0.05337025364043236
2059,PYF,0.20529763898403217
2059,QAT,1.3425358209761165
2059,ROU,0.3235085881756119
2059,RUS,1.029005296952702
2059,RWA,0.0063263607000807985
2059,SAU,0.9945344344266912
2059,SDN,0.026399623807345247
2059,SEN,0.04318363548688639
2059,SGP,0.490816491114013
2059,SLB,0.04313933702419455
2059,SLE,0.00735546873604555
2059,SLV,0.08968072841981652
2059,SRB,0.4661053613579634
2059,STP,0.02880947146905756
2059,SUR,0.4165717614649767
2059,SVK,0.4549831942451244
2059,SVN,0.4332081310192839
2059,SWE,0.2256414758178943
2059,SWZ,0.03827919792108712
2059,SYR,0.11308832665757647
2059,TCD,0.008567063976256893
2059,TGO,0.01787790631369947
2059,THA,0.5367579522790521
2059,TJK,0.08958172925259741
2059,TKM,1.1353338706877785
2059,TLS,0.07370759076209706
2059,TON,0.17831020050036803
2059,TUN,0.13454869099905362
2059,TUR,0.47449845978443406
2059,TWN,0.5687544452896754
2059,TZA,0.017308234737526688
2059,UGA,0.007914610065722676
2059,UKR,0.5705328763458245
2059,URY,0.1547102496972042
2059,USA,1.0788762187602745
2059,UZB,0.22824960982329484
2059,VCT,0.13687072865253247
2059,VNM,0.34805216428461955
2059,VUT,0.051143061305090304
2059,WSM,0.15634520074139824
2059,YEM,0.02691903476667392
2059,ZAF,0.345912611568351
2059,ZMB,0.028419610115782555
2059,ZWE,0.029830438017796918
2060,ABW,0.5251063682724311
2060,AFG,0.027995146703740672
2060,AGO,0.010729301957895784
2060,ALB,0.16799724919723227
2060,ARE,1.0969052885981985
2060,ARG,0.2741003003313656
2060,ARM,0.1884778590157904
2060,AUS,0.8357125028698141
2060,AUT,0.4223935399559913
2060,AZE,0.22857443769041177
2060,BDI,0.005048996361013982
2060,BEL,0.5175175237459524
2060,BEN,0.02493051026317455
2060,BFA,0.017256005265134884
2060,BGD,0.07165151322583832
2060,BGR,0.5603208441018125
2060,BHR,1.4548445023452745
2060,BHS,0.32419401226674865
2060,BIH,0.5892500826558736
2060,BLR,0.568275597597796
2060,BLZ,0.13386379378055943
2060,BOL,0.15725762880853547
2060,BRA,0.14066132459571798
2060,BRB,0.2917968235295401
2060,BRN,1.6584097507716422
2060,BTN,0.23220863203203745
2060,BWA,0.109487843107661
2060,CAF,0.0031051934576231044
2060,CAN,0.7887785228322287
2060,CHE,0.30081303672312654
2060,CHL,0.3970621208500877
2060,CHN,0.5433439489403747
2060,CIV,0.03836604067834512
2060,CMR,0.02115658433507734
2060,COD,0.006198187887766315
2060,COG,0.05652523191925203
2060,COL,0.14374349726801103
2060,COM,0.017386082132501993
2060,CPV,0.06731981131347585
2060,CRI,0.11733034786016723
2060,CUB,0.1684222954952466
2060,CYP,0.3287895741253353
2060,CZE,0.7458513583803323
2060,DEU,0.4377415466951305
2060,DJI,0.018895505740940722
2060,DNK,0.2761562010746166
2060,DOM,0.19781980459219145
2060,DZA,0.2647419341926794
2060,ECU,0.19907711065785394
2060,EGY,0.17864086346941532
2060,ERI,0.009558557882685509
2060,ESP,0.27281001985395487
2060,EST,0.7760882214306168
2060,ETH,0.011058626775766363
2060,FIN,0.4319643819286683
2060,FJI,0.17001941932294715
2060,FRA,0.27000177345864046
2060,GAB,0.0947569133245056
2060,GBR,0.3037290334673025
2060,GEO,0.35002472563985904
2060,GHA,0.022484527490544106
2060,GIN,0.021924383465753965
2060,GMB,0.016929953804942922
2060,GNB,0.01531821617678784
2060,GNQ,0.12051535708379857
2060,GRC,0.4373418464850211
2060,GTM,0.11642989064905741
2060,GUY,0.30564073961720944
2060,HKG,0.21902095264118288
2060,HND,0.08715441276778643
2060,HRV,0.26538747098379195
2060,HTI,0.03918330969033883
2060,HUN,0.4142886138051513
2060,IDN,0.3789916843265829
2060,IND,0.1997383894047251
2060,IRL,0.4837004224224666
2060,IRN,0.6069817280940969
2060,IRQ,0.26820809058208167
2060,ISL,0.9797968387040931
2060,ISR,0.40583711579559223
2060,ITA,0.31886880576272925
2060,JAM,0.22219869732410263
2060,JOR,0.17928832352077673
2060,JPN,0.42913045446788356
2060,KAZ,1.0703778981821865
2060,KEN,0.017257668723373518
2060,KGZ,0.1398347269230591
2060,KHM,0.12816697841376176
2060,KOR,1.1769429551099453
2060,KWT,1.2412487668541627
2060,LAO,0.2641774940043068
2060,LBN,0.17856564676896594
2060,LBR,0.015591872762115702
2060,LBY,0.6150587284923675
2060,LCA,0.21526195031477616
2060,LKA,0.09049758528710802
2060,LSO,0.07328844165857866
2060,LTU,0.3390426290830334
2060,LUX,0.7019332469975462
2060,LVA,0.30573002823543693
2060,MAC,0.07850634833800339
2060,MAR,0.16119040087715691
2060,MDA,0.19505487958122203
2060,MDG,0.011972631545040704
2060,MDV,0.37032870870054496
2060,MEX,0.26042876095484263
2060,MKD,0.43383993447570823
2060,MLI,0.01466614039915528
2060,MLT,0.2559477691890596
2060,MMR,0.0470191361864679
2060,MNE,0.35601272864056627
2060,MNG,2.2512159298914356
2060,MOZ,0.0170997438722923
2060,MRT,0.050913077269075326
2060,MUS,0.1479498843213194
2060,MWI,0.0060621964290886446
2060,MYS,0.8346542165347848
2060,NAM,0.04838749953707126
2060,NER,0.00664800879133347
2060,NGA,0.03321615637400963
2060,NIC,0.0827893131973096
2060,NLD,0.4785888924277698
2060,NOR,0.4748126360307187
2060,NPL,0.051909576694905694
2060,NZL,0.4394125782985841
2060,OMN,0.8242048352942867
2060,PAK,0.096042289964682
2060,PAN,0.2662553500178441
2060,PER,0.1621505929918382
2060,PHL,0.11140127221283337
2060,PNG,0.09989571502062461
2060,POL,0.5946277736340736
2060,PRT,0.29889639781383043
2060,PRY,0.14638680096654355
2060,PSE,0.05538359146108027
2060,PYF,0.2048010741617034
2060,QAT,1.311117455153726
2060,ROU,0.32249451889130165
2060,RUS,1.0248748387467235
2060,RWA,0.00652703065662035
2060,SAU,0.9803711726072473
2060,SDN,0.027007891288850526
2060,SEN,0.044596846978682714
2060,SGP,0.48471325664518533
2060,SLB,0.04496636036846037
2060,SLE,0.007614848406981036
2060,SLV,0.09208827797925133
2060,SRB,0.47382613681799857
2060,STP,0.02948177140378226
2060,SUR,0.42584141196814723
2060,SVK,0.45335776790394183
2060,SVN,0.43024542977330504
2060,SWE,0.22314649823368077
2060,SWZ,0.03927750611453113
2060,SYR,0.11625629140544014
2060,TCD,0.008874149739071491
2060,TGO,0.018568790359485353
2060,THA,0.5505666300582011
2060,TJK,0.09332113679735132
2060,TKM,1.14351463471808
2060,TLS,0.07719868377319528
2060,TON,0.18329925412027445
2060,TUN,0.13743360844672364
2060,TUR,0.48178329157918703
2060,TWN,0.5601343414518914
2060,TZA,0.017856618409901114
2060,UGA,0.00819960317755741
2060,UKR,0.5818118464158765
2060,URY,0.15507782410726378
2060,USA,1.0680331827104328
2060,UZB,0.23519296867682205
2060,VCT,0.13970792663186468
2060,VNM,0.36182941760291415
2060,VUT,0.05328926971787911
2060,WSM,0.16065447997098387
2060,YEM,0.027804039769645194
2060,ZAF,0.3463425963953878
2060,ZMB,0.029347602951464834
2060,ZWE,0.03059327949574082
2061,ABW,0.5239161783900983
2061,AFG,0.029296151332537025
2061,AGO,0.010819334966436616
2061,ALB,0.1705444422853501
2061,ARE,1.0730718585113557
2061,ARG,0.27764667629444706
2061,ARM,0.19178021867147663
2061,AUS,0.8198739921661485
2061,AUT,0.4171685040917216
2061,AZE,0.23017060748257587
2061,BDI,0.005258297274377031
2061,BEL,0.5117232750276501
2061,BEN,0.025719418771485508
2061,BFA,0.017807893888734095
2061,BGD,0.07492742902201846
2061,BGR,0.5569820060684896
2061,BHR,1.4324636625192428
2061,BHS,0.3213472001119092
2061,BIH,0.5977178230709772
2061,BLR,0.5741050459209581
2061,BLZ,0.13727595243678892
2061,BOL,0.16340220089844948
2061,BRA,0.14265097673859903
2061,BRB,0.2911187291111851
2061,BRN,1.6455303611359924
2061,BTN,0.2405203732324513
2061,BWA,0.1089757184541399
2061,CAF,0.003229624293563619
2061,CAN,0.774446843692418
2061,CHE,0.29768472455200423
2061,CHL,0.39680897251269515
2061,CHN,0.5448678811427693
2061,CIV,0.03943694701159325
2061,CMR,0.021739248545971045
2061,COD,0.006469507424990483
2061,COG,0.05764047104284209
2061,COL,0.1464219141986882
2061,COM,0.017835746924186487
2061,CPV,0.06795871786191461
2061,CRI,0.11736910655757357
2061,CUB,0.1718752406102423
2061,CYP,0.32596579183961905
2061,CZE,0.7410081767803613
2061,DEU,0.43144870804126273
2061,DJI,0.01923625379953658
2061,DNK,0.2724092853370632
2061,DOM,0.20097897183823224
2061,DZA,0.2671202386240541
2061,ECU,0.20327408332950625
2061,EGY,0.18289437802026737
2061,ERI,0.00990893509745489
2061,ESP,0.2695572050067716
2061,EST,0.7712741898353339
2061,ETH,0.011452728245711767
2061,FIN,0.426768038418652
2061,FJI,0.17371867415814196
2061,FRA,0.2666281537789235
2061,GAB,0.09448435590188788
2061,GBR,0.30015229603237886
2061,GEO,0.35671716279798144
2061,GHA,0.022936890753105656
2061,GIN,0.022609440593778427
2061,GMB,0.017413211844804842
2061,GNB,0.01589546861390331
2061,GNQ,0.11961118602563657
2061,GRC,0.4344659435638578
2061,GTM,0.11996337339104952
2061,GUY,0.30656808187725604
2061,HKG,0.2146042966058699
2061,HND,0.09091373683880632
2061,HRV,0.26236864980788444
2061,HTI,0.041313645718830734
2061,HUN,0.41240870602870805
2061,IDN,0.38873961128028445
2061,IND,0.20757497692526763
2061,IRL,0.47583261257569426
2061,IRN,0.6116925127740164
2061,IRQ,0.26974778361844254
2061,ISL,0.9755583063811979
2061,ISR,0.4003465881130407
2061,ITA,0.3154557024616885
2061,JAM,0.22715375846443875
2061,JOR,0.18434668207428306
2061,JPN,0.4233908859111981
2061,KAZ,1.0760452686924127
2061,KEN,0.01764619022192396
2061,KGZ,0.14524548147789237
2061,KHM,0.1337467998837656
2061,KOR,1.174418088621928
2061,KWT,1.2162192829844347
2061,LAO,0.2751660622733467
2061,LBN,0.18155883825301408
2061,LBR,0.016259750482812516
2061,LBY,0.617433754175103
2061,LCA,0.22060444027126136
2061,LKA,0.09368703917397346
2061,LSO,0.07601393543376643
2061,LTU,0.335886950596591
2061,LUX,0.6869765622292667
2061,LVA,0.30318277266684623
2061,MAC,0.076420288074276
2061,MAR,0.16575655954291246
2061,MDA,0.2001285051709907
2061,MDG,0.01242385405132975
2061,MDV,0.37689584889590655
2061,MEX,0.2647915091443847
2061,MKD,0.44041516276392284
2061,MLI,0.015022462010037893
2061,MLT,0.2536232083874095
2061,MMR,0.048667196639894425
2061,MNE,0.36051951201652355
2061,MNG,2.3025512514276327
2061,MOZ,0.017734635795629127
2061,MRT,0.052090972540429145
2061,MUS,0.1480454388437226
2061,MWI,0.0062774503596581335
2061,MYS,0.8492535542764864
2061,NAM,0.0491078753833998
2061,NER,0.00691594535508095
2061,NGA,0.03419381053699099
2061,NIC,0.08659499065860413
2061,NLD,0.47178465607691017
2061,NOR,0.46773175588764593
2061,NPL,0.05419832970541495
2061,NZL,0.43311344081339725
2061,OMN,0.8131212077267185
2061,PAK,0.10031661909246684
2061,PAN,0.26569658962421
2061,PER,0.1650366385127094
2061,PHL,0.11581773355344295
2061,PNG,0.1040954108718267
2061,POL,0.5893151346879939
2061,PRT,0.2965104290465985
2061,PRY,0.15022020623840657
2061,PSE,0.05731594343586552
2061,PYF,0.2041113900015492
2061,QAT,1.2786154510696572
2061,ROU,0.32058884380877295
2061,RUS,1.017800659067312
2061,RWA,0.006724760685860559
2061,SAU,0.9647650619889712
2061,SDN,0.02759116782443163
2061,SEN,0.045983285759215245
2061,SGP,0.47785982750920514
2061,SLB,0.04683830045653235
2061,SLE,0.007873907689994557
2061,SLV,0.09441589827999364
2061,SRB,0.48080221407480717
2061,STP,0.030095008481184588
2061,SUR,0.43446394151876866
2061,SVK,0.4505289569964252
2061,SVN,0.42620861716214065
2061,SWE,0.22022290121879154
2061,SWZ,0.04024709630805503
2061,SYR,0.11935399477268119
2061,TCD,0.009180561469356403
2061,TGO,0.019264985182289057
2061,THA,0.5634183092166046
2061,TJK,0.09692597497220524
2061,TKM,1.1489590559730072
2061,TLS,0.08076455551234638
2061,TON,0.18822988608904156
2061,TUN,0.14010800240194785
2061,TUR,0.48841726937685614
2061,TWN,0.5502940932341283
2061,TZA,0.018389694696650992
2061,UGA,0.008482643312065552
2061,UKR,0.5917426858687603
2061,URY,0.15504654276037455
2061,USA,1.0546778862134598
2061,UZB,0.2420002001560158
2061,VCT,0.1424155513545562
2061,VNM,0.37562326452065786
2061,VUT,0.05550281698992213
2061,WSM,0.16490705458087926
2061,YEM,0.028657495252431407
2061,ZAF,0.3461792575265104
2061,ZMB,0.030250057398113983
2061,ZWE,0.03132410702291806
2062,ABW,0.5217282408733843
2062,AFG,0.03064603886912869
2062,AGO,0.010908866981855512
2062,ALB,0.17294035947154238
2062,ARE,1.0474189683046904
2062,ARG,0.28101137826591066
2062,ARM,0.19490491722377115
2062,AUS,0.8024498517840049
2062,AUT,0.4111360295370816
2062,AZE,0.2315370356769387
2062,BDI,0.005471743954108427
2062,BEL,0.5049227487702291
2062,BEN,0.026519742287987955
2062,BFA,0.01836621089390667
2062,BGD,0.07831707643280718
2062,BGR,0.5523878846472298
2062,BHR,1.407098528961496
2062,BHS,0.31791489462308714
2062,BIH,0.6054760441128291
2062,BLR,0.5793774972573181
2062,BLZ,0.14064696466614368
2062,BOL,0.16971425875056967
2062,BRA,0.14455967792817712
2062,BRB,0.2899299479214216
2062,BRN,1.6292581204178327
2062,BTN,0.24900841403919927
2062,BWA,0.1083624371801254
2062,CAF,0.0033577480875601044
2062,CAN,0.7586132302960333
2062,CHE,0.2938988059201087
2062,CHL,0.3957632628574429
2062,CHN,0.5458367251288604
2062,CIV,0.040509503479245326
2062,CMR,0.02232498610297752
2062,COD,0.00674720322453585
2062,COG,0.058754354167536736
2062,COL,0.14902968460856078
2062,COM,0.018287117016923655
2062,CPV,0.06853763870962444
2062,CRI,0.11716305332402269
2062,CUB,0.1752517770243862
2062,CYP,0.3225146729391763
2062,CZE,0.7345911184250946
2062,DEU,0.42434516375774334
2062,DJI,0.01956928943181883
2062,DNK,0.2681489349165743
2062,DOM,0.20402778927955284
2062,DZA,0.2692350926395196
2062,ECU,0.2074073796856279
2062,EGY,0.18710772843046794
2062,ERI,0.010267349400754334
2062,ESP,0.2657802788796086
2062,EST,0.7647838560729046
2062,ETH,0.011853298341259002
2062,FIN,0.420744590584181
2062,FJI,0.1773133197928523
2062,FRA,0.26274273897266565
2062,GAB,0.0941247919292393
2062,GBR,0.2959866957652476
2062,GEO,0.36315407202236766
2062,GHA,0.02338418727862977
2062,GIN,0.023294669941350148
2062,GMB,0.01789862736395118
2062,GNB,0.01648330576328156
2062,GNQ,0.1185964222915269
2062,GRC,0.43074467891932333
2062,GTM,0.12348981300573683
2062,GUY,0.30676077351024106
2062,HKG,0.209849133148859
2062,HND,0.09480715530577148
2062,HRV,0.25882520438797535
2062,HTI,0.0435540368126971
2062,HUN,0.4096477211319493
2062,IDN,0.39834788629360535
2062,IND,0.21563021117443557
2062,IRL,0.467021522649658
2062,IRN,0.6157709770336728
2062,IRQ,0.2710032969606335
2062,ISL,0.9690276090871521
2062,ISR,0.39401031883403365
2062,ITA,0.3114269263077607
2062,JAM,0.23207411189640142
2062,JOR,0.1894138146654904
2062,JPN,0.41686758388508055
2062,KAZ,1.0805298280546372
2062,KEN,0.018031666706118558
2062,KGZ,0.15074655230783013
2062,KHM,0.1395070072651822
2062,KOR,1.1693451193907705
2062,KWT,1.1889300599793027
2062,LAO,0.28646969368743924
2062,LBN,0.1845130527887837
2062,LBR,0.01694294380450843
2062,LBY,0.6190624546082975
2062,LCA,0.22590267496087413
2062,LKA,0.0969420272900843
2062,LSO,0.07880031639765983
2062,LTU,0.3320262707833695
2062,LUX,0.6708501453070204
2062,LVA,0.30003357669564207
2062,MAC,0.0742241837995479
2062,MAR,0.17034020938473898
2062,MDA,0.20507326194176115
2062,MDG,0.012883731152582038
2062,MDV,0.38321451340898355
2062,MEX,0.2690256207459147
2062,MKD,0.4465270298720742
2062,MLI,0.015376191878862593
2062,MLT,0.2507520892949362
2062,MMR,0.05035235778426957
2062,MNE,0.36464436141613266
2062,MNG,2.352427402433302
2062,MOZ,0.018382864170124923
2062,MRT,0.05327286950911347
2062,MUS,0.14799829730845374
2062,MWI,0.006495918817404814
2062,MYS,0.8632821626541082
2062,NAM,0.04980988842336618
2062,NER,0.007191158912002847
2062,NGA,0.03517911924436288
2062,NIC,0.09054162989789433
2062,NLD,0.4640796889490931
2062,NOR,0.45967146237603507
2062,NPL,0.05655959171051521
2062,NZL,0.4258992112511051
2062,OMN,0.8003331408717113
2062,PAK,0.10471874184256828
2062,PAN,0.26459296388182413
2062,PER,0.1678312322347259
2062,PHL,0.12035703341562712
2062,PNG,0.10842549499680641
2062,POL,0.5827215116936176
2062,PRT,0.29354826366458364
2062,PRY,0.15401977066611228
2062,PSE,0.05926629314006613
2062,PYF,0.20298715703596096
2062,QAT,1.2440250972200213
2062,ROU,0.3179754453348845
2062,RUS,1.008511296575022
2062,RWA,0.006923859076094165
2062,SAU,0.9471862553948882
2062,SDN,0.0281661098506395
2062,SEN,0.04738635701658687
2062,SGP,0.4700832768713145
2062,SLB,0.048766793694765574
2062,SLE,0.008135296146228668
2062,SLV,0.09671711783661249
2062,SRB,0.4873338129937524
2062,STP,0.03070266854322747
2062,SUR,0.4429104156427843
2062,SVK,0.44673108482296303
2062,SVN,0.42131685382185363
2062,SWE,0.2168735600837009
2062,SWZ,0.041218174770830465
2062,SYR,0.12244866613348222
2062,TCD,0.009491031595494862
2062,TGO,0.01997683013911022
2062,THA,0.5760008733356885
2062,TJK,0.10063677718861536
2062,TKM,1.1530231499503418
2062,TLS,0.08445206899303534
2062,TON,0.193102289700972
2062,TUN,0.142726117114048
2062,TUR,0.49453609635105367
2062,TWN,0.5394489051725475
2062,TZA,0.018927965181274996
2062,UGA,0.008769157282056704
2062,UKR,0.6013769717602686
2062,URY,0.15470706523196465
2062,USA,1.0390223034492008
2062,UZB,0.24885773625537747
2062,VCT,0.1450988188807256
2062,VNM,0.38975572909859874
2062,VUT,0.05778443680311938
2062,WSM,0.1691031410287876
2062,YEM,0.02952372318982134
2062,ZAF,0.34567342263042933
2062,ZMB,0.03116551451208259
2062,ZWE,0.032047497429531384
2063,ABW,0.5184350609410481
2063,AFG,0.03204576751755531
2063,AGO,0.0109976298807081
2063,ALB,0.1751664056502896
2063,ARE,1.0198886822230755
2063,ARG,0.2841709079788005
2063,ARM,0.19782989013114086
2063,AUS,0.7833871916359012
2063,AUT,0.4042459973266229
2063,AZE,0.23265637854995846
2063,BDI,0.0056892509605017145
2063,BEL,0.4970501155741385
2063,BEN,0.02733090765873249
2063,BFA,0.018930577609547652
2063,BGD,0.08182218937330481
2063,BGR,0.5464545605360174
2063,BHR,1.3786368885507843
2063,BHS,0.31384842881645
2063,BIH,0.612456787199786
2063,BLR,0.5840446330360805
2063,BLZ,0.14396063695538897
2063,BOL,0.17619488846526984
2063,BRA,0.14637482872423543
2063,BRB,0.2881683376289944
2063,BRN,1.6093609515930556
2063,BTN,0.2576707480127489
2063,BWA,0.10764417620371113
2063,CAF,0.003489515823582299
2063,CAN,0.7412203810060048
2063,CHE,0.28941952949423627
2063,CHL,0.39384773925129496
2063,CHN,0.5462224544594334
2063,CIV,0.04158305070185831
2063,CMR,0.022913269635233127
2063,COD,0.0070312669328543055
2063,COG,0.05986546831208882
2063,COL,0.151552619680047
2063,COM,0.018739499917404433
2063,CPV,0.06905091851631179
2063,CRI,0.11668876821164234
2063,CUB,0.17853467329941713
2063,CYP,0.3183844572822896
2063,CZE,0.7264856083910446
2063,DEU,0.4163849058669088
2063,DJI,0.019894077795825443
2063,DNK,0.26334406150541395
2063,DOM,0.20694831518022852
2063,DZA,0.2710643923991885
2063,ECU,0.21145761943065353
2063,EGY,0.1912741677793095
2063,ERI,0.010633609586000278
2063,ESP,0.26144632185751626
2063,EST,0.7564989205613697
2063,ETH,0.012260116155506956
2063,FIN,0.4138407225033626
2063,FJI,0.18078476723558734
2063,FRA,0.2583133636077891
2063,GAB,0.09367442423150585
2063,GBR,0.2911946306940884
2063,GEO,0.3692968733760761
2063,GHA,0.023825781185191994
2063,GIN,0.023979502809100453
2063,GMB,0.018385750373078786
2063,GNB,0.017081472408930317
2063,GNQ,0.117468155224953
2063,GRC,0.42610466148947396
2063,GTM,0.1269953799641542
2063,GUY,0.3061572690814444
2063,HKG,0.20473698978498528
2063,HND,0.09883698034601612
2063,HRV,0.2547244714350055
2063,HTI,0.04590842537635637
2063,HUN,0.4059354437897194
2063,IDN,0.40777457845739756
2063,IND,0.22390570832609796
2063,IRL,0.4572307601587773
2063,IRN,0.6191697748768524
2063,IRQ,0.2719555350157745
2063,ISL,0.9600432233677356
2063,ISR,0.3867886852739471
2063,ITA,0.30674106858887396
2063,JAM,0.23693443737568612
2063,JOR,0.19448153749822686
2063,JPN,0.4095111430107414
2063,KAZ,1.0837616718216914
2063,KEN,0.018413616539881158
2063,KGZ,0.15633277049893823
2063,KHM,0.14544973679704937
2063,KOR,1.1615152782194336
2063,KWT,1.1593134030207954
2063,LAO,0.2980893662309523
2063,LBN,0.18742154837726457
2063,LBR,0.017641248606381388
2063,LBY,0.6199057576432111
2063,LCA,0.23113083642326282
2063,LKA,0.10026146178805179
2063,LSO,0.08164551013486412
2063,LTU,0.3274138426503297
2063,LUX,0.653515659664302
2063,LVA,0.2962370539770587
2063,MAC,0.07191618759643803
2063,MAR,0.17493560890883167
2063,MDA,0.20986190122616075
2063,MDG,0.013352052536279736
2063,MDV,0.3892496354587639
2063,MEX,0.27310680682136296
2063,MKD,0.45212800710346684
2063,MLI,0.015726982445808946
2063,MLT,0.2473003832408791
2063,MMR,0.052074151988877736
2063,MNE,0.36835012824151475
2063,MNG,2.4005974354143222
2063,MOZ,0.01904424845869954
2063,MRT,0.05445772096579935
2063,MUS,0.1477992836083313
2063,MWI,0.00671746419945851
2063,MYS,0.8766584471708638
2063,NAM,0.05049214010994677
2063,NER,0.007473625557505378
2063,NGA,0.03617098259738401
2063,NIC,0.09463218951016938
2063,NLD,0.4554243503085416
2063,NOR,0.4505908743527049
2063,NPL,0.05899402752086728
2063,NZL,0.4177286114861115
2063,OMN,0.7857607572166486
2063,PAK,0.10924931485413279
2063,PAN,0.26289705053114126
2063,PER,0.17051942579124735
2063,PHL,0.12501894830049465
2063,PNG,0.11288731103652602
2063,POL,0.5747689414096715
2063,PRT,0.2899639842032548
2063,PRY,0.1577702693555421
2063,PSE,0.061231833240396834
2063,PYF,0.20139189498870075
2063,QAT,1.2073076525001953
2063,ROU,0.3146046197166904
2063,RUS,0.996855091673144
2063,RWA,0.007124145224765146
2063,SAU,0.9275575291781742
2063,SDN,0.02873168357334114
2063,SEN,0.048804932837346576
2063,SGP,0.4613363187079573
2063,SLB,0.050752321440903296
2063,SLE,0.008398785745564477
2063,SLV,0.0989807965059945
2063,SRB,0.493367378682727
2063,STP,0.031303892575180514
2063,SUR,0.45114040112972636
2063,SVK,0.4418924748691031
2063,SVN,0.4155096215065197
2063,SWE,0.21307317956690658
2063,SWZ,0.04218932603777856
2063,SYR,0.12553650067727298
2063,TCD,0.009805355442061046
2063,TGO,0.020704019314181227
2063,THA,0.5882542708847264
2063,TJK,0.10445140710294444
2063,TKM,1.1556468865738858
2063,TLS,0.08826333934898564
2063,TON,0.19789457129336877
2063,TUN,0.14528227328200993
2063,TUR,0.5000915476595378
2063,TWN,0.5275539859028265
2063,TZA,0.019471035105326107
2063,UGA,0.009058929131293735
2063,UKR,0.6106539769040217
2063,URY,0.15402829316749317
2063,USA,1.0209535490941464
2063,UZB,0.255757755801802
2063,VCT,0.1477429704278628
