time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2094,7.270192831396138,4.669291282326869,3.2578872234562186,2.100827162498559,1.0844675953297898,0.16266768162291373,-0.6889467871512159,-1.4851577668586466,-2.2357409582365912,-2.947556271697804,-3.6256390841895905,-4.273801241963762,-4.8950083194891985,-5.491614373475005,-6.065519099619962,-6.618276068923865,-7.151169465606391,-7.6652698471725955,-8.161475518621607,-8.640543793110009
2095,7.271364739277275,4.642471762626032,3.2159116754301738,2.0464742861759153,1.019298735405516,0.08775214936588216,-0.7727981147340556,-1.5772896103901601,-2.335600006040142,-3.0546598143242916,-3.739555850359355,-4.394137938382962,-5.021400635059162,-5.623720379943207,-6.203014319023928,-6.760849684171315,-7.298521336918702,-7.817108109637142,-8.317514606413782,-8.800502781521077
2096,7.264544941092396,4.61027945965957,3.1699857308915353,1.9893387080470226,0.9523747914263582,0.012015684466966318,-0.8566050147598212,-1.6685654513452604,-2.4338353020314765,-3.159408653895216,-3.850418589845061,-4.510748954937029,-5.143420186134002,-5.750828616293581,-6.334906805228493,-6.897233952325162,-7.439114167954563,-7.96163333862808,-8.465701311865809,-8.95208375991197
2097,7.257288277070764,4.57756925290172,3.123499144580157,1.9316091118065961,0.8848294559763017,-0.06436483060067456,-0.9410745365153759,-1.7605187370784425,-2.5327593053706927,-3.264853995383897,-3.961982213634747,-4.628061824462946,-5.266139120185356,-5.878630279307286,-6.467483208951093,-7.034288993016454,-7.580360892617454,-8.106791735943608,-8.614496487348495,-9.104244396156885
2098,7.249659867202952,4.544384796617215,3.0764839441627285,1.8733080361988075,0.8166769875750552,-0.14138258288003194,-1.026206673334735,-1.853155744680782,-2.632384130055898,-3.3710133943962273,-4.074269360617002,-4.74610393714841,-5.389589266053933,-6.0071613379047175,-6.600783350665947,-7.172058196605873,-7.7223081937313,-8.252633001476529,-8.763952574517234,-9.257039596700261
2099,7.2417101916816184,4.510759685596288,3.0289645866523327,1.8144524916741622,0.7479279119479072,-0.2190328626027081,-1.1120020152935959,-1.9464819387955699,-2.7327197485796164,-3.4779010040586114,-4.187298065517508,-4.86489692990434,-5.513795597524032,-6.136449847324625,-6.7348381182927,-7.310575038963099,-7.8649918922627045,-8.39919505844866,-8.914109354350709,-9.410510752581704
2100,7.2334784085506785,4.47671977498918,2.9809597362229012,1.7550552936194883,0.6785899646435671,-0.2973124748295007,-1.1984614880437892,-2.040502016202939,-2.8337743245273774,-3.585528180488006,-4.301082623994701,-4.98445779926936,-5.638777583325903,-6.266517526384948,-6.869671262574026,-7.449865086383957,-8.008439153660966,-8.546506453434015,-9.064996533427419,-9.564688504789299
2101,7.2208113641283695,4.439712710026941,2.9307856054711854,1.694144534985328,0.6083163589394298,-0.3760014617496418,-1.2848417755009,-2.1339836016923854,-2.9338547159044297,-3.6917650947781864,-4.413077509107267,-5.101843971783891,-5.761212437995734,-6.3936767713423235,-7.001244593962418,-7.585552847706657,-8.1479496868178,-8.68955394598826,-9.211299227533889,-9.713967172642217
2102,7.203880232620343,4.399896293053277,2.8785921150912404,1.6318633065910007,0.5372438851704961,-0.45496901420589003,-1.3710178401783315,-2.226807285820712,-3.032847040750281,-3.79650332303609,-4.523179705000059,-5.216957806442188,-5.881007874285932,-6.51784063689388,-7.129476504435116,-7.717562053009238,-8.28345256487415,-8.828271960294703,-9.352957221918894,-9.858291913645077
2103,7.18289395733027,4.357450951375526,2.824542784614969,1.5683604783665748,0.46550793805850965,-0.5340924682952599,-1.456879225724704,-2.3188744266713126,-3.130664161621908,-3.8996669816084117,-4.631324364982315,-5.3297453067618985,-5.998120579300927,-6.638976341629978,-7.254344602293399,-7.845880565618538,-8.414945776012804,-8.962668481628903,-9.489988371811078,-9.997690324907328
2104,7.158084467819632,4.312567813561602,2.768805494039977,1.5037842584748162,0.39323897252960077,-0.6132578690983864,-1.5423275707490864,-2.410101557049646,-3.22723694082837,-4.001200793044263,-4.737469664196798,-5.4401777435105805,-6.112534599027374,-6.757080414099706,-7.375857627150146,-7.9705290807929865,-8.542461727778633,-9.092787395250085,-9.62244781166462,-10.132228565261038
2105,7.129681479146915,4.2654324200762,2.7115414319323876,1.4382756440266182,0.3205600616942362,-0.6923585669722191,-1.6272715526786878,-2.500411829447715,-3.3225023149780464,-4.101054901048692,-4.841578456139262,-5.548230245347598,-6.224236950148285,-6.872151409054391,-7.49402535133521,-8.091528291463321,-8.666031755522695,-9.218670415713415,-9.750387383791788,-10.261968362362143
2106,7.09792222670319,4.216231390989607,2.652909637685841,1.3719709801873303,0.2475875377832141,-0.7712964569488221,-1.7116299814100788,-2.5897399432816455,-3.416410037453726,-4.19919341139508,-4.9436285933510185,-5.653893880232587,-6.333231441682851,-6.984205447130849,-7.60887581352876,-8.20891778966702,-8.785706663315965,-9.340379236674831,-9.873879364123392,-10.3869922790536
2107,7.063028583112642,4.165139001377232,2.5930585510206297,1.3049975007456385,0.17442997184332923,-0.8499799357979158,-1.7953269754221417,-2.678024765221241,-3.5089129300912614,-4.2955824354410455,-5.043598903005148,-5.757159688298084,-6.439520878462232,-7.093256692720737,-7.720434167059758,-8.322733374913382,-8.901532576683858,-9.457970007812076,-9.99298963934009,-10.5073756635113
2108,7.025204184167789,4.1123158552969326,2.5321254685622927,1.2374733952401418,0.10118875366779545,-0.9283228764342958,-1.8782905412421773,-2.765207554314389,-3.5999647877520027,-4.390187703165649,-5.14146653362893,-5.858015784718788,-6.543103940362422,-7.199314027957622,-7.828719165524894,-8.433003367040223,-9.013547097223645,-9.57148934479425,-10.107773584977862,-10.623182407563055
2109,6.984643319934755,4.057914408669967,2.470240217186411,1.1695099558363493,0.027958891302113688,-1.0062450548038835,-1.960454136227181,-2.8512345885006956,-3.6895240084125875,-4.482979145076558,-5.237212442986915,-5.956453712261338,-6.643982361632603,-7.302389023585122,-7.933751892032359,-8.53975806230357,-9.121789455299655,-9.680985149355159,-10.218287524439253,-10.734477016794706
2110,6.941529008196214,4.002078008926498,2.407524706873584,1.1012115445595074,-0.04517066280599648,-1.0836715026193733,-2.041755728633692,-2.936055954777185,-3.7775521324184296,-4.57392919690359,-5.33081948260105,-6.05246631854609,-6.742158612663145,-7.402493436082915,-8.03555308180129,-8.64302689096516,-9.226297511639338,-9.786503463508478,-10.324585444097815,-10.841321194530599
2111,6.896032049065472,3.9449405438943894,2.344092894999343,1.0326758120017125,-0.11811657299143388,-1.1605318718914386,-2.122136983203718,-3.019624570056877,-3.8640127105221453,-4.663011525107637,-5.422270989821264,-6.146046222873437,-6.837634249062761,-7.499637445937137,-8.13414125612407,-8.742836453086051,-9.327105700803436,-9.888086326298684,-10.426716768735275,-10.943771541199816
2112,6.848302655554301,3.8866219098432926,2.2800483285821262,0.9639929335314719,-0.19080040262222228,-1.2367583800672386,-2.2015399778081193,-3.101891756300713,-3.948865810252823,-4.750194527283338,-5.511543337877701,-6.237177466108197,-6.930400707400618,-7.593819642019117,-8.229521935595942,-8.83919899877848,-9.42423281499965,-9.985758896415005,-10.524712857163943,-11.041865456371244
2113,6.7985250399106505,3.827259120380711,2.21550252746151,0.8952535795582724,-0.2631497665884295,-1.3122952091874733,-2.279924191118084,-3.1828312901030538,-4.0320986873082125,-4.83547824573087,-5.59864875545724,-6.325883933036645,-7.020493052271419,-7.6850858348950855,-8.321751276675332,-8.932180657314188,-9.517754604828923,-10.079606211449663,-10.618667713005376,-11.135705598813075
2114,6.7469090113098416,3.767000769189569,2.1505710041738033,0.8265462130394506,-0.3350999109850648,-1.387099067037333,-2.357266122854598,-3.262438143543142,-4.1137236978704035,-4.918891494642215,-5.683631706721616,-6.41222501905669,-7.107984960302185,-7.773523386264326,-8.410929772630267,-9.021894533992883,-9.607796295116334,-10.16976514458586,-10.708729403164826,-11.225450786867233
2115,6.693657973079482,3.705988652474998,2.085362270962796,0.7579521388903424,-0.4065933697652117,-1.4611340579037972,-2.4335497601320086,-3.3407148511817844,-4.193760821064878,-5.000470757690272,-5.76654435839098,-6.4962678419501385,-7.192957837149416,-7.859227380272715,-8.49716561921329,-9.108461403015891,-9.694490732057183,-10.256380128483547,-10.79505347726627,-11.311267229377105
2116,6.638954999088819,3.6443501965987495,2.0199737061979337,0.6895441818002455,-0.4775788259163799,-1.5343683209742847,-2.50876117227814,-3.4176642048707073,-4.27222857390329,-5.0802494268795915,-5.847434234506798,-6.578073395650848,-7.27548554656431,-7.942283998869225,-8.580556803128983,-9.19199057257136,-9.777958085791543,-10.339581754125412,-10.877780519911774,-11.393305087233726
2117,6.582960417683964,3.5821975439223084,1.9544914499221824,0.6213872414737625,-0.5480099807458941,-1.606772381729059,-2.5828863878965054,-3.493286691591574,-4.349141039453219,-5.158254446726711,-5.926340499523827,-6.657692493051803,-7.355630032125311,-8.02276584044115,-8.661186134585817,-9.27257464756043,-9.85830035897134,-10.419481040433267,-10.95703019620662,-11.471692309413482
2118,6.525827082629725,3.5196362463531807,1.888995533041629,0.5535405060618985,-0.6178458940823983,-1.6783217996133353,-2.6559161648585596,-3.567587237429837,-4.424516460642845,-5.234516650647968,-6.003305942154212,-6.735179311364566,-7.433456345168895,-8.100748356811858,-8.73913902413254,-9.350308580426203,-9.935621648412788,-10.496190845681845,-11.03292375351024,-11.546558166884758
2119,6.467686327454066,3.456757881896052,1.823556098189318,0.4860566176316626,-0.6870492432182805,-1.748993102730835,-2.727839790173955,-3.64056702469497,-4.498367202167011,-5.309058978050455,-6.078363545751034,-6.810576404602296,-7.509016181101213,-8.176291989614812,-8.814484291015994,-9.425269220016954,-10.010006500303145,-10.569803092785353,-11.105560178914304,-11.618008403168535
2120,6.408658921069944,3.393646308405019,1.7582371055589525,0.4189832937821136,-0.7555865265923879,-1.8187656407979969,-2.79864844979771,-3.7122282724717923,-4.570705852959076,-5.381903821979275,-6.151545013043449,-6.88392434387716,-7.582358578726948,-8.249453876005267,-8.887286825677903,-9.497528883679491,-10.08153434660659,-10.640404026228946,-11.17503223407344,-11.686142005317494
2121,6.348845407429718,3.3303728093803,1.6930940768470821,0.35236319268372995,-0.8234263448953464,-1.8876181947175028,-2.8683303043319723,-3.7825678891775447,-4.641537548649579,-5.453064102184795,-6.222870661685778,-6.95525050062646,-7.653517651279109,-8.32027458369696,-8.957593381936586,-9.567140257319886,-10.15026356185768,-10.708057472990756,-11.241408966545938,-11.75103301115566
2122,6.288332086193721,3.2669996495015434,1.6281763352872927,0.2862350760967533,-0.8905391821129932,-1.9555296114484002,-2.936871909965591,-3.851579625378876,-4.710862810984789,-5.522546752101526,-6.292353524228567,-7.024573728402317,-7.7225178214424215,-8.388783872651723,-9.025438840364258,-9.634143136751662,-10.21623865976692,-10.772812472487539,-11.304743751784084,-11.812738942497289
2123,6.2272089149976,3.2035895799204033,1.5635319679222106,0.2206350604619955,-0.9568993999864218,-2.022483726590826,-3.0042658296982836,-3.9192641811646896,-4.77868998970541,-5.590367355121633,-6.360016054072355,-7.091923025441227,-7.789394336310326,-8.455022965032093,-9.090870141181268,-9.69858993565877,-10.2795172916451,-10.834731683374129,-11.365104028125911,-11.871331789526703
2124,6.165608337035903,3.1402254286144067,1.4992170183657316,0.15559732323936132,-1.0224919465622608,-2.088482756038313,-3.0705301549348025,-3.9856544121794606,-4.845065778139023,-5.656585644122875,-6.425930318466479,-7.157382157240904,-7.854242075747076,-8.519097311054391,-9.154002791350647,-9.760605727053814,-10.340233622597081,-10.89395790036362,-11.422640764209905,-11.926970241612747
2125,6.103658439744775,3.076985387482295,1.4352827465098617,0.09115114316585966,-1.0873067625069486,-2.1535339855009994,-3.1356881095072673,-4.050788355625966,-4.910042087396181,-5.721266593357034,-6.490173637001673,-7.221040139878484,-7.917161155460806,-8.5811175687153,-9.21495746376651,-9.82032069368437,-10.39852685624995,-10.950638869675476,-11.477509776443728,-11.979817714365854
2126,6.041467500800343,3.0139353675459657,1.3717722053281594,0.02732092300500775,-1.151335747360694,-2.2176440228684378,-3.1997598127902966,-4.114698685110812,-4.973663345285191,-5.784465693804967,-6.552811951517319,-7.282972811813737,-7.978236799899771,-8.641177870695335,-9.27383674619417,-9.877845443235525,-10.454515197496793,-11.00489997834826,-11.529843222239897,-12.030012722971195
2127,5.979146738785631,2.951140657147913,1.3087259035425265,-0.03587304127342545,-1.2145762658752033,-2.280826157950487,-3.2627731736911456,-4.177426881773655,-5.035983728162718,-5.846249057702695,-6.613922635505778,-7.343268195666632,-8.037567115459193,-8.699385876957908,-9.33075734813686,-9.933305249708116,-10.508332012772408,-11.056882220936492,-11.579789262960116,-12.077710132786734
2128,5.916774713102143,2.8886484540877873,1.2461741340909422,-0.0984142396301453,-1.2770238472157145,-2.3430867740151453,-3.3247445385019616,-4.238998541046918,-5.097037482722687,-5.906659065155494,-6.6735557423132885,-7.401983599833056,-8.095216278511673,-8.755812267709459,-9.385796106019981,-9.98678276942615,-10.560065448796287,-11.10667890785442,-11.627446045048279,-12.123012593952064
2129,5.8544154901227445,2.826497438822117,1.1841418999955344,-0.1602888171044229,-1.3386743715863638,-2.404430525986807,-3.3856866144851323,-4.299433843487779,-5.156851777453267,-5.965729451580665,-6.731751199633299,-7.45916480295884,-8.151235601774722,-8.810513590506007,-9.439014515276599,-10.038344166545658,-10.609786063210741,-11.154364715342759,-11.672892085374832,-12.166002179461461
2130,5.792123882987239,2.76472062329803,1.1226504693605057,-0.2214850758567143,-1.3995244967427742,-2.464861601026014,-3.445610496286077,-4.35875029215035,-5.215450104859817,-6.023489334785115,-6.7885434258094035,-7.51485122713751,-8.20566923456948,-8.86353845966465,-9.490465402500533,-10.088046232704023,-10.657554367380879,-11.200003627758655,-11.716194589858215,-12.206749057303037
2131,5.729937979830164,2.7033420588173582,1.0617163376587118,-0.28199267637381725,-1.459569257972352,-2.524379878715291,-3.5045205089636804,-4.416956337753722,-5.272844772779638,-6.0799546458023315,-6.843951766017603,-7.569065439575446,-8.258542785838905,-8.914915353246508,-9.540179946507138,-10.135922680367017,-10.703406438801398,-11.24363391477117,-11.75739384045972,-12.245295331829384
2132,5.667874385907819,2.6423750643658237,1.0013510636657788,-0.34180149424867523,-1.5187997872565446,-2.5829776294626825,-3.562409974776513,-4.4740462863304895,-5.329031014483512,-6.135121495479024,-6.897973164027394,-7.621805174210168,-8.309854737322098,-8.964643457231563,-9.588157991251437,-10.18197396096297,-10.747343280001227,-11.28525706595814,-11.796491740012774,-12.281643233193082
2133,5.605979134652586,2.5818461773093544,0.9415706688633214,-0.40090408130774874,-1.577216121587664,-2.6406616328115335,-3.619291854405663,-4.530038826833318,-5.384032864719053,-6.1890189296066875,-6.950641375830576,-7.67310861995321,-8.359647450102843,-9.012769055133091,-9.634449499430662,-10.22625347573821,-10.789421489204212,-11.324932630592123,-11.833550535091062,-12.315857440031616
2134,5.544325362313947,2.5217932438762194,0.8823939617247154,-0.4592971440080347,-1.6348285029645309,-2.6974543107944395,-3.675199721616626,-4.584977852709605,-5.4379038322149,-6.241709455220461,-7.00202735170252,-7.723054659763127,-8.408007261331122,-9.059385482462266,-9.679154364286639,-10.268867244013508,-10.829752783681151,-11.362777594248119,-11.868692043523156,-12.348064154998028
2135,5.4829826807446285,2.462250903185088,0.8238367204393097,-0.5169802687869921,-1.6916499153119458,-2.7533806955417255,-3.730169631306439,-4.638909610232217,-5.490699649269104,-6.293257671454208,-7.05220399920297,-7.77172399473874,-8.455022181867474,-9.104587597769743,-9.722373844198525,-10.309922484057,-10.868449904015055,-11.398909779442569,-11.902038721503477,-12.378390006639252
2136,5.422023555310411,2.4032534603038087,0.7659126778366442,-0.5739564736648898,-1.747697974303369,-2.8084715209968216,-3.784244309324246,-4.691887902206344,-5.542484417918992,-6.3437372956360045,-7.101254032948177,-7.8192077660359365,-8.50079124232793,-9.148481807457964,-9.764221222904881,-10.349538866848688,-10.90563842061361,-11.433460164819149,-11.933726455794535,-12.40697527509509
2137,5.361505505412225,2.344827005739353,0.7086309903821827,-0.6302303822824402,-1.8029893036929452,-2.862754185652788,-3.8374609937661095,-4.743959044668537,-5.593312882712367,-6.393210927658449,-7.149247388282508,-7.865582762150424,-8.545397628266443,-9.191157255533552,-9.804791174692506,-10.38781617318139,-10.941422795944264,-11.46653746342105,-11.963867767415579,-12.433935829751103
2138,5.301460101798497,2.2869850905886873,0.6519955090544516,-0.6858060287404518,-1.85753479530192,-2.9162457291138173,-3.8898423276273046,-4.795150837945783,-5.64321761819378,-6.441715575061837,-7.196225193234716,-7.910893938116199,-8.588889840368749,-9.232665713569205,-9.844138469159352,-10.424811895492253,-10.975862963722957,-11.49820375820623,-11.992526581696458,-12.45933711178908
2139,5.241904366270554,2.2297343014199047,0.5960072086476745,-0.7406869932918025,-1.9113419833101684,-2.9689572213652395,-3.9414025934066967,-4.845480509434421,-5.692218563965841,-6.489273679279886,-7.2422121953687615,-7.955168160296484,-8.631296680462436,-9.27303773575329,-9.882295226604738,-10.460559527552865,-11.008993588857942,-11.5284946696487,-12.019739241924391,-12.483215932841597
2140,5.1828578130063185,2.173081795689693,0.5406665985311847,-0.7948781637700953,-1.9644204406945078,-3.020902424884151,-3.992159359638976,-4.8949691162543845,-5.740339989773164,-6.535912473481698,-7.287238359708317,-7.998437904453715,-8.672652919287364,-9.31231017308873,-9.919300160799331,-10.495099421984392,-11.040856428802124,-11.557453112000184,-12.045549552762195,-12.505616698266204
2141,5.124334377123446,2.117031893208367,0.4859728263728986,-0.8483845876925404,-2.016778851460044,-3.072093268952295,-4.0421274960320055,-4.9436342139853675,-5.787601913644881,-6.581654234154457,-7.331328029470489,-8.04072939510584,-8.712986479299946,-9.350512460959694,-9.955184029977604,-10.528463461359232,-11.07148428000835,-11.585112569351192,-12.069991439555867,-12.526573503062533
2142,5.066337115569928,2.0615840894080475,0.431923473565156,-0.9012102286639188,-2.0684225079980183,-3.122536218580187,-4.091314513891172,-4.991484250110664,-5.834013617867208,-6.626508980799336,-7.374491864830397,-8.082053834338241,-8.752309001286356,-9.387656568891146,-9.989959013298654,-10.560663903620014,-11.100889333658328,-11.611485002450026,-12.093076446735655,-12.546097262314232
2143,5.0088679135293015,2.0067372558907244,0.3785157890178714,-0.9533591468234612,-2.1193565938590684,-3.172237444915517,-4.139727460481377,-5.0385270493015035,-5.879583612177996,-6.67048581790702,-7.416739474355391,-8.122421240712335,-8.790630814212829,-9.42375302890782,-10.023635728355483,-10.59171132164519,-11.129081971796762,-11.63658043696694,-12.114814054336776,-12.564196692216825
2144,4.951947366021953,1.952497472055336,0.32574803637116984,-1.0048394218209473,-2.1695946896501908,-3.2212154396395944,-4.18738927910089,-5.084789623330972,-5.924342641364838,-6.713618918313329,-7.458108173454469,-8.161871797993188,-8.827994701101272,-9.458846954125598,-10.056261344467492,-10.62165465783404,-11.156112612923243,-11.660450451666373,-12.135256661071017,-12.58092464008848
2145,4.895600893383155,1.898872062592625,0.2736178007763261,-1.0556613716579395,-2.219153966359908,-3.2694934918272516,-4.234328805181536,-5.1303058780528294,-5.968329265978576,-6.7559511205398035,-7.498644727129381,-8.200455861528518,-8.864454279389438,-9.492994897511176,-10.087895019780603,-10.650555336153399,-11.182044593174153,-11.683159921256454,-12.154470280364787,-12.5963478246704
2146,4.839848909592712,1.8458656946795757,0.2221212781024023,-1.10583566828862,-2.2680510434847263,-3.3170935216735726,-4.280572753827173,-5.175106900032454,-6.011578571858896,-6.797521170146263,-7.538391221616567,-8.23821855082861,-8.900057399319145,-9.526247136627566,-10.118589149703052,-10.67846754925259,-11.206933565464114,-11.70476559985367,-12.172512379896508,-12.610524003387622
2147,4.784718193411766,1.7934847609056732,0.17125389954552708,-1.1553757657787815,-2.316307070069443,-3.364043537953816,-4.326155341915107,-5.2192325703088365,-6.054135627848893,-6.838378891151567,-7.577401831519769,-8.275218003517082,-8.934865782484247,-9.558668599483953,-10.148411486346234,-10.705461480296954,-11.230851734138355,-11.725341279737954,-12.189457875910595,-12.62352871320288
2148,4.7302232072345545,1.7417303121199608,0.12100951135734145,-1.2042936461233456,-2.363939060643881,-3.41036502359837,-4.371102075370712,-5.262712040977396,-6.096032897305444,-6.878559749068837,-7.615714730596936,-8.311494814943046,-8.968922160206722,-9.590303863362912,-10.1774081534408,-10.731584485304941,-11.253847353189215,-11.744935752241112,-12.205355702967664,-12.63541059577284
2149,4.676370614613683,1.6906000723183081,0.07138104103203921,-1.2526002506583744,-2.4109612824498594,-3.4560751811127246,-4.415432778322488,-5.305567487534603,-6.137294662169567,-6.918089901530781,-7.653357728209503,-8.347078223038565,-9.002256971842204,-9.621184333450627,-10.205611273533668,-10.75686913814194,-11.275953158954648,-11.763581598468985,-12.220237933175087,-12.64620081561206
2150,4.623168924393713,1.6400920905250507,0.022360926858895857,-1.3003076673950569,-2.457389716241522,-3.5011934291948816,-4.459169943294607,-5.3478241636161385,-6.1779486548362375,-6.956999294793642,-7.69036272840777,-8.382001835671717,-9.034905271739898,-9.651346244887321,-10.233057983599233,-10.781353180217879,-11.297207175706687,-11.781316773189591,-12.234142060773253,-12.655935967183629
2151,4.570618983510235,1.590201382543537,-0.026058936187252166,-1.3474265037145106,-2.5032371013089865,-3.545734365271532,-4.502329799586347,-5.389499729485108,-6.218013778856568,-6.995307893472632,-7.726750574829353,-8.416287188916906,-9.066889093311422,-9.680811920820128,-10.25977067219643,-10.805058819745152,-11.317631158652395,-11.79816227252095,-12.247087975332965,-12.664634434826352
2152,4.518719205860101,1.5409219583467941,-0.07388689097027587,-1.3939669795104404,-2.5485152439087795,-3.5897111623851496,-4.544926701381115,-5.430609551869059,-6.2575062525543625,-7.033032607956387,-7.7625387075075665,-8.449952082984577,-9.098226416822245,-9.709599327003499,-10.285767077407877,-10.828003330625945,-11.337241652033834,-11.81413360979176,-12.259089813860403,-12.672308579185867
2153,4.467459180293208,1.4922447817995819,-0.12113122282707982,-1.439936738602563,-2.5932311874261154,-3.6331302732479633,-4.586966500634448,-5.471158856567298,-6.296430636620101,-7.0701772815103885,-7.797730186532082,-8.48299871397647,-9.128918476799297,-9.737708619537628,-10.311046137561048,-10.85018426745871,-11.356034628939693,-11.829224940379708,-12.2701396310133,-12.678948013679154
2154,4.416818190678787,1.4441575990498083,-0.16779963245764332,-1.4853397580123542,-2.6373856357411016,-3.6759894222889553,-4.628444150333157,-5.511139978270739,-6.334776761211384,-7.106729322225153,-7.832310054262633,-8.515409790230862,-9.15894565529786,-9.765117837118604,-10.335583504064259,-10.871574820327444,-11.373980709367356,-11.843404164477981,-12.280202408263316,-12.684514542131785
2155,4.366784556217367,1.3966514544199848,-0.21389960652823997,-1.5301823030403587,-2.680983751768421,-3.718292732943491,-4.6693627642334095,-5.550555027302261,-6.372545720245059,-7.142688777038787,-7.866277263263462,-8.547183104539918,-9.188304500443454,-9.791822176342704,-10.359372889766407,-10.892167056305713,-11.391070117018801,-11.856659421851232,-12.289263908387094,-12.68899119251268
2156,4.3173714498720495,1.3497252887426814,-0.25943983529128367,-1.5744792161893506,-2.724045664193127,-3.7600649967140685,-4.709751296254547,-5.589436689176018,-6.409773540979932,-7.178094648617123,-7.8996734366875705,-8.578362548055816,-9.217040813672284,-9.817868978958124,-10.382462787461325,-10.912010203126508,-11.407352363089084,-11.86904001026458,-12.297372661224045,-12.692425099482458
2157,4.268598274738061,1.3033793938191383,-0.3044302688436504,-1.6182487085540966,-2.766596690308532,-3.801337810734876,-4.749646964553007,-5.6278272402159955,-6.446507052849138,-7.212997849207918,-7.932553118130404,-8.609005851738576,-9.245215067199123,-9.843321001647366,-10.404917762479547,-10.931170131143185,-11.422894081758823,-11.880612737590035,-12.304594995559128,-12.694881380354824
2158,4.220478478022313,1.257611564593485,-0.3488814897008647,-1.6615081054167993,-2.808659938203888,-3.8421393730764697,-4.789082499576655,-5.665763462023807,-6.482786652201449,-7.247441979053575,-7.9649627129166936,-8.639161829299013,-9.272878079919824,-9.868230650838136,-10.426791368648574,-10.949701070296143,-11.437749666746631,-11.891431596204312,-12.310983870162257,-12.696411242898579
2159,4.173024603370745,1.2124187592565487,-0.3928048725305383,-1.7042754803195244,-2.8502592181070785,-3.8824985341297307,-4.828091229542144,-5.7032826737902536,-6.518653206290287,-7.281471035189766,-7.996948940568932,-8.668879516369932,-9.300080789274627,-9.892650335310005,-10.448137031048656,-10.96765697318963,-11.451973065124418,-11.901549937722512,-12.316591378902821,-12.697064769070789
2160,4.126240796072591,1.1677950139380597,-0.4362117701760211,-1.7465664945694435,-2.8914138513683114,-3.9224377956483076,-4.8666984402649245,-5.74041259387925,-6.554136538323215,-7.3151166284930005,-8.028544883293238,-8.698193143241578,-9.326858236340993,-9.916615548449682,-10.468990308022784,-10.985073038114995,-11.465598642024924,-11.91100076011547,-12.321448541637952,-12.696870292199455
2161,4.080120027246366,1.1237309889759854,-0.4791127266558069,-1.7883926091174664,-2.932136019048613,-3.961969892909567,-4.904917266394784,-5.777166602929962,-6.589250117042169,-7.348392148792958,-8.059763671898876,-8.727115384152217,-9.353222419195166,-9.94013736514033,-10.489361070297525,-11.001957608751244,-11.478632839257042,-11.919788163857792,-12.325556597056249,-12.695825566463252
2162,4.034647307705004,1.0802152438121972,-0.52151724606072,-1.8297617017932262,-2.9724321166856438,-4.001099810357928,-4.942751309165319,-5.813546915654139,-6.62399474147769,-7.381296926296647,-8.090603090966091,-8.755642375756393,-9.379167696043451,-9.96320820223168,-10.509239592392017,-11.018298570724596,-11.491060851556538,-11.927894282479093,-12.328894161943369,-12.693905128798683
2163,3.9898008707294763,1.0372348519999155,-0.5634334858070672,-1.870678013132291,-3.0123029216778487,-4.039825149508278,-4.980195189028277,-5.849545305581138,-6.658359427268336,-7.413817270405831,-8.121046762134172,-8.783755037655256,-9.404672236375658,-9.98580339416921,-10.528598246939696,-11.03406515911464,-11.50284854195635,-11.935281300579382,-12.33141934661779,-12.691062506386206
2164,3.9455534581197926,0.9947759961232466,-0.6048680355982685,-1.9111422306535368,-3.0517439444107946,-4.078136720619121,-5.017235357959232,-5.885144121926813,-6.692322614542237,-7.44592785681355,-8.151065699864315,-8.811420787216246,-9.429699885935857,-10.007883199741178,-10.547393645235669,-11.049210225105583,-11.513944827018975,-11.941893950182918,-12.333072354875137,-12.687232912413844
2165,3.9018837925977103,0.9528269774513515,-0.6458274402274505,-1.951156676826362,-3.0907537844032684,-4.116029719138316,-5.053863826119818,-5.920332342733169,-6.725870353672691,-7.477611872350106,-8.180640255747917,-8.838617133703451,-9.454225267935803,-10.029419272254803,-10.565594341047323,-11.063699039355315,-11.524311445568827,-11.947690109219689,-12.333806773888373,-12.682365084970291
2166,3.8588011440350956,0.9113837504053126,-0.6863228451503052,-1.9907381759659994,-3.1293540929249017,-4.153529993684841,-5.090110119563686,-5.955142710549371,-6.759038173968306,-7.508907216976236,-8.209810284775607,-8.86538546161504,-9.478290851022756,-10.05045468921926,-10.583243504380121,-11.077574293882094,-11.53398997114445,-11.95270950227794,-12.333659633141886,-12.676492362842204
2167,3.8163178582328103,0.8704424921393124,-0.7263666919420733,-2.0299060680199745,-3.1675700816888024,-4.190667873218441,-5.126009065262765,-5.989614004945989,-6.791868302516888,-7.539859079565137,-8.238623455634727,-8.891775429242463,-9.501947773251864,-10.071041527594307,-10.600393566763348,-11.090888132502567,-11.543031542041927,-11.957001446732606,-12.332677487671129,-12.669657433880504
