year,cons,welfare,rho
2026,1.787049065967352e7,1.2229371497739775e7,0.3
2027,1.798156896504538e7,1.22618836180639e7,0.3
2028,1.8096934319062192e7,1.2299944000238406e7,0.3
2029,1.821634759575943e7,1.234324184568856e7,0.3
2030,1.8339961220038123e7,1.2391824551304784e7,0.3
2031,1.8457036289944254e7,1.2438394025710685e7,0.3
2032,1.857795407700322e7,1.2488738994328972e7,0.3
2033,1.870249343972159e7,1.2544030041787177e7,0.3
2034,1.8830169450215176e7,1.2602111397792133e7,0.3
2035,1.8962242158560365e7,1.266406154902075e7,0.3
2036,1.911919102700875e7,1.2747642256883604e7,0.3
2037,1.9273669305426475e7,1.2829524868561368e7,0.3
2038,1.9431861071943406e7,1.2914647634161176e7,0.3
2039,1.9593750382617757e7,1.300292542812321e7,0.3
2040,1.9759873233341146e7,1.3094789641717425e7,0.3
2041,1.991321126260761e7,1.3178841378604952e7,0.3
2042,2.0069502862223286e7,1.326551362543428e7,0.3
2043,2.0228438423767112e7,1.3354331220371487e7,0.3
2044,2.038995766143123e7,1.3445180432167148e7,0.3
2045,2.055355753795316e7,1.3537558965806369e7,0.3
2046,2.070653087930366e7,1.3623116245579077e7,0.3
2047,2.0862149651110467e7,1.3710960900226865e7,0.3
2048,2.1021146277656134e7,1.3801571194436118e7,0.3
2049,2.1184781673537936e7,1.3896052644141681e7,0.3
2050,2.1353423021468483e7,1.3994689574479949e7,0.3
2051,2.1515970586337246e7,1.4089701386345726e7,0.3
2052,2.1681416772514094e7,1.4186858649585148e7,0.3
2053,2.1849849056323897e7,1.4286276407179922e7,0.3
2054,2.2020854719940815e7,1.4387539646540374e7,0.3
2055,2.2193840634457212e7,1.4490068344416393e7,0.3
2056,2.236328914794278e7,1.4590228777341636e7,0.3
2057,2.253571754897083e7,1.4692570536658604e7,0.3
2058,2.2711752909524158e7,1.4797662748296656e7,0.3
2059,2.2890994085877426e7,1.4905095738929356e7,0.3
2060,2.3074244162862416e7,1.5015587639518421e7,0.3
2061,2.325627940232102e7,1.5125764939094936e7,0.3
2062,2.3441770000429843e7,1.52382348127176e7,0.3
2063,2.3630300808267713e7,1.5352836576817213e7,0.3
2064,2.382163894964434e7,1.5469318699890746e7,0.3
2065,2.401568605263087e7,1.558757381729652e7,0.3
2066,2.420361544434126e7,1.5701644615188818e7,0.3
2067,2.4393110532647386e7,1.5816016077805843e7,0.3
2068,2.4585293350891195e7,1.5932178646393875e7,0.3
2069,2.4781238280371822e7,1.6051090537942594e7,0.3
2070,2.4981488722321205e7,1.6173231096346295e7,0.3
2071,2.517462531228038e7,1.6291123116114996e7,0.3
2072,2.5370765199358955e7,1.6410623873453742e7,0.3
2073,2.556937329131925e7,1.6531704034053268e7,0.3
2074,2.5770722039664775e7,1.665456973443778e7,0.3
2075,2.5974770366706345e7,1.6779178914991558e7,0.3
2076,2.6168898153955963e7,1.6897294448459968e7,0.3
2077,2.6364738217847172e7,1.701601424486029e7,0.3
2078,2.6561764965704434e7,1.7135157931091294e7,0.3
2079,2.6760030187419463e7,1.7254766193055354e7,0.3
2080,2.6960146502767418e7,1.737537131113816e7,0.3
2081,2.7151887716535352e7,1.7490571203622963e7,0.3
2082,2.7345991515261307e7,1.7606979475038268e7,0.3
2083,2.754276488146817e7,1.772519827360004e7,0.3
2084,2.7742019193220258e7,1.7845012236471634e7,0.3
2085,2.7943807345617153e7,1.796642745111365e7,0.3
2086,2.8139647537743293e7,1.8083972311573714e7,0.3
2087,2.8336626978399593e7,1.8201546177734103e7,0.3
2088,2.8534603021051496e7,1.831934719216311e7,0.3
2089,2.8733272415829495e7,1.843705854446476e7,0.3
2090,2.8932090769191623e7,1.855418306645891e7,0.3
2091,2.9125964021797433e7,1.8667560491784107e7,0.3
2092,2.9320585759789318e7,1.8780467689268053e7,0.3
2093,2.951742615055406e7,1.88946955564959e7,0.3
2094,2.9717976980375245e7,1.9011561727757506e7,0.3
2095,2.9921359881769504e7,1.9130215383306254e7,0.3
2096,3.0122270286113586e7,1.9247037294048656e7,0.3
2097,3.03245678042914e7,1.9363801135862548e7,0.3
2098,3.0527881864442e7,1.948064297964795e7,0.3
2099,3.073186602560016e7,1.9597231787109725e7,0.3
2100,3.093577307900826e7,1.971287040739327e7,0.3
2020,1.6916446166077025e7,1.185689286242295e7,0.4
2021,1.7086423246777825e7,1.1924152581218867e7,0.4
2022,1.72532865395761e7,1.1989189594432835e7,0.4
2023,1.7420518174020424e7,1.2056255185595851e7,0.4
2024,1.759100881975172e7,1.2127972672901306e7,0.4
2025,1.7765066599639434e7,1.2204547421574945e7,0.4
2026,1.787219330200449e7,1.223016640157763e7,0.4
2027,1.7984792213208187e7,1.2263392312424302e7,0.4
2028,1.8101544140603915e7,1.230210748855055e7,0.4
2029,1.822222760655904e7,1.2346009136812657e7,0.4
2030,1.8347004930484634e7,1.2395149055541877e7,0.4
2031,1.8465070857325237e7,1.244219816968269e7,0.4
2032,1.85868661440477e7,1.249297215598551e7,0.4
2033,1.871217526368341e7,1.2548644134372665e7,0.4
2034,1.8840517906906262e7,1.260705983739588e7,0.4
2035,1.897315809979935e7,1.266929933407384e7,0.4
2036,1.913005597446893e7,1.275288595837585e7,0.4
2037,1.9284558002760988e7,1.2834806926326782e7,0.4
2038,1.9442764898372352e7,1.2919962693119086e7,0.4
2039,1.9604660801850155e7,1.3008268182901114e7,0.4
2040,1.9770781846158013e7,1.3100154906670038e7,0.4
2041,1.9924093131586995e7,1.3184216046051618e7,0.4
2042,2.0080348572560336e7,1.3270891962978913e7,0.4
2043,2.0239238659850843e7,1.3359707501866637e7,0.4
2044,2.0400703234470274e7,1.3450549002118539e7,0.4
2045,2.0564239346063856e7,1.3542914187636426e7,0.4
2046,2.0717204350149106e7,1.3628481792355962e7,0.4
2047,2.0872806231247265e7,1.3716331843962695e7,0.4
2048,2.1031777531705942e7,1.3806942704756694e7,0.4
2049,2.1195379362808347e7,1.3901420105159225e7,0.4
2050,2.1363979010728605e7,1.4000048460528255e7,0.4
2051,2.1526562339168068e7,1.4095085926869703e7,0.4
2052,2.1692039407005347e7,1.4192266048218902e7,0.4
2053,2.1860497724989682e7,1.4291703913024155e7,0.4
2054,2.2031524542300057e7,1.4392984460660137e7,0.4
2055,2.2204526664380495e7,1.4495527588806247e7,0.4
2056,2.2373992352949567e7,1.4595702135251788e7,0.4
2057,2.2546432710408825e7,1.4698055165423192e7,0.4
2058,2.272247489198681e7,1.4803155908035941e7,0.4
2059,2.2901717699982844e7,1.4910594625992572e7,0.4
2060,2.3084964320160206e7,1.502108957323561e7,0.4
2061,2.326701355226907e7,1.513127738728612e7,0.4
2062,2.345251302668657e7,1.524375510853843e7,0.4
2063,2.364104746157719e7,1.5358362004510095e7,0.4
2064,2.3832383862419885e7,1.547484645927043e7,0.4
2065,2.4026423749445543e7,1.559310104620588e7,0.4
2066,2.421433456880557e7,1.5707165486250775e7,0.4
2067,2.4403804768343575e7,1.5821527143492265e7,0.4
2068,2.4595956443442427e7,1.593767669355559e7,0.4
2069,2.4791864032846067e7,1.60565724664297e7,0.4
2070,2.4992070923032004e7,1.6178693837024502e7,0.4
2071,2.518517033507654e7,1.6296569005063772e7,0.4
2072,2.538126644655062e7,1.6416049547047168e7,0.4
2073,2.5579823943393763e7,1.6537106072103713e7,0.4
2074,2.5781115150557864e7,1.6659944664854957e7,0.4
2075,2.598509881564096e7,1.678452317298075e7,0.4
2076,2.6179147411136027e7,1.690260076209749e7,0.4
2077,2.637490046094643e7,1.7021278583105728e7,0.4
2078,2.657183215538298e7,1.714037617913653e7,0.4
2079,2.676999413139083e7,1.725993416706464e7,0.4
2080,2.696999891852672e7,1.7380484826160204e7,0.4
2081,2.716161437660626e7,1.7495623167424474e7,0.4
2082,2.7355583742213853e7,1.761196550088628e7,0.4
2083,2.755221389155679e7,1.7730114002487827e7,0.4
2084,2.7751316026593518e7,1.784985319796963e7,0.4
2085,2.7952942883937083e7,1.797118909083761e7,0.4
2086,2.8148608243339017e7,1.8088647874499116e7,0.4
2087,2.834540318480613e7,1.8206130700140204e7,0.4
2088,2.8543184896734197e7,1.832383568328524e7,0.4
2089,2.8741649938048687e7,1.84414459014995e7,0.4
2090,2.894025369080819e7,1.855846405349872e7,0.4
2091,2.9133899369407225e7,1.8671728560953874e7,0.4
2092,2.93282829996412e7,1.878451746133662e7,0.4
2093,2.952487474487545e7,1.8898621809653923e7,0.4
2094,2.972516636844129e7,1.9015359302387107e7,0.4
2095,2.9928279229681153e7,1.9133878925436996e7,0.4
2096,3.0128906861525953e7,1.9250560460186925e7,0.4
2097,3.0330910288284555e7,1.9367178203706704e7,0.4
2098,3.0533918727401257e7,1.948386817842257e7,0.4
2099,3.0737585521244384e7,1.9600299235230528e7,0.4
2100,3.0941163204262525e7,1.971577407985246e7,0.4
2020,1.6916446166077025e7,1.185689286242295e7,0.5
2021,1.7086423246777825e7,1.1924152581218867e7,0.5
2022,1.72532865395761e7,1.1989189594432835e7,0.5
2023,1.7420518174020424e7,1.2056255185595851e7,0.5
2024,1.759100881975172e7,1.2127972672901306e7,0.5
2025,1.7765066599639434e7,1.2204547421574945e7,0.5
2026,1.7873895944335453e7,1.2230961294058999e7,0.5
2027,1.7988015460140634e7,1.2264900967294352e7,0.5
2028,1.8106153957018703e7,1.2304270898178138e7,0.5
2029,1.822810760451021e7,1.2348776302679317e7,0.5
2030,1.835404861552396e7,1.2398473383069918e7,0.5
2031,1.847310538228116e7,1.2446002086664056e7,0.5
2032,1.859577814660379e7,1.24972050407135e7,0.5
2033,1.872185699578354e7,1.2553257901128229e7,0.5
2034,1.885086623885891e7,1.2612007903999813e7,0.5
2035,1.898407387780497e7,1.267453670094084e7,0.5
2036,1.91409207175438e7,1.2758129232612126e7,0.5
2037,1.9295446452208932e7,1.284008854009119e7,0.5
2038,1.94536684312891e7,1.2925277289278485e7,0.5
2039,1.9615570880247056e7,1.3013610454416228e7,0.5
2040,1.978169006953741e7,1.3105519666582758e7,0.5
2041,1.9934974564018752e7,1.3189590187476598e7,0.5
2042,2.009119379925225e7,1.3276269753157904e7,0.5
2043,2.0250038365525775e7,1.3365083214588916e7,0.5
2044,2.0411448230982207e7,1.3455916982089538e7,0.5
2045,2.057492053249607e7,1.3548268798749762e7,0.5
2046,2.0727877152453024e7,1.3633846704059767e7,0.5
2047,2.088346209695357e7,1.3721702128948973e7,0.5
2048,2.104240802665063e7,1.3812313533496844e7,0.5
2049,2.1205976249691375e7,1.3906786862700965e7,0.5
2050,2.1374534155912068e7,1.4005406622263428e7,0.5
2051,2.153715320813927e7,1.410046972011863e7,0.5
2052,2.1702661118907824e7,1.4197672677403636e7,0.5
2053,2.187114543348986e7,1.429713062808716e7,0.5
2054,2.2042193368194394e7,1.439842846360074e7,0.5
2055,2.2215211662942592e7,1.4500986002649914e7,0.5
2056,2.238469449365383e7,1.4601174644321755e7,0.5
2057,2.2557146776019514e7,1.470353892808011e7,0.5
2058,2.2733195748545405e7,1.4808648185427079e7,0.5
2059,2.29124401596584e7,1.4916092615573045e7,0.5
2060,2.3095683296062853e7,1.502659059542477e7,0.5
2061,2.327774649547455e7,1.5136788910250422e7,0.5
2062,2.3463254822253887e7,1.5249274466454323e7,0.5
2063,2.365179286172495e7,1.5363886482671812e7,0.5
2064,2.3843127501097452e7,1.5480373258590909e7,0.5
2065,2.403716015280842e7,1.5598627305656733e7,0.5
2066,2.422505238296075e7,1.5712685380218906e7,0.5
2067,2.441449767859975e7,1.5827037225740522e7,0.5
2068,2.460661819711365e7,1.5943173752126442e7,0.5
2069,2.4802488434654333e7,1.6062053402312472e7,0.5
2070,2.500265176293848e7,1.6184155582201201e7,0.5
2071,2.5195713989210296e7,1.630201389669547e7,0.5
2072,2.5391766318791777e7,1.6421474222648429e7,0.5
2073,2.5590273215847686e7,1.6542507112618186e7,0.5
2074,2.5791506878785763e7,1.6665318599321485e7,0.5
2075,2.599542588052057e7,1.6789866437749326e7,0.5
2076,2.6189395285411656e7,1.6907906087029498e7,0.5
2077,2.6385061324040756e7,1.702654193839606e7,0.5
2078,2.6581897969744936e7,1.714559345121403e7,0.5
2079,2.6779956706523176e7,1.726510117332122e7,0.5
2080,2.6979849973669447e7,1.738559738282134e7,0.5
2081,2.717133968668903e7,1.7500674183880277e7,0.5
2082,2.736517463151954e7,1.7616950591551505e7,0.5
2083,2.7561661578042436e7,1.773502880945737e7,0.5
2084,2.7760611552117288e7,1.785469325191573e7,0.5
2085,2.7962077131858956e7,1.7975949838461023e7,0.5
2086,2.8157567678184155e7,1.8093322562192213e7,0.5
2087,2.8354178141817328e7,1.8210714365290076e7,0.5
2088,2.855176554605644e7,1.832832333618262e7,0.5
2089,2.875002625859327e7,1.8445832440369252e7,0.5
2090,2.894841543705789e7,1.8562744243433367e7,0.5
2091,2.9141833569821924e7,1.867589585521446e7,0.5
2092,2.9335979121919997e7,1.8788566481560428e7,0.5
2093,2.9532322252582833e7,1.8902547334769387e7,0.5
2094,2.9732354702088196e7,1.90191561734218e7,0.5
2095,2.993519755658028e7,1.9137541789048728e7,0.5
2096,3.0135542450711586e7,1.9254082973608103e7,0.5
2097,3.0337251821915783e7,1.937055464518273e7,0.5
2098,3.0539954676858902e7,1.948709277763709e7,0.5
2099,3.0743304141148895e7,1.960336611098377e7,0.5
2100,3.0946552492348477e7,1.971867720745061e7,0.5
2020,1.6916446166077025e7,1.185689286242295e7,0.6
2021,1.7086423246777825e7,1.1924152581218867e7,0.6
2022,1.72532865395761e7,1.1989189594432835e7,0.6
2023,1.7420518174020424e7,1.2056255185595851e7,0.6
2024,1.759100881975172e7,1.2127972672901306e7,0.6
2025,1.7765066599639434e7,1.2204547421574945e7,0.6
2026,1.7875598586666428e7,1.2231756175186947e7,0.6
2027,1.7991238705842722e7,1.2266409582693607e7,0.6
2028,1.81107637683064e7,1.2306434229175474e7,0.6
2029,1.8233987589612287e7,1.2351543343395527e7,0.6
2030,1.836109227515436e7,1.240179753406369e7,0.6
2031,1.848113986480865e7,1.2449805776901588e7,0.6
2032,1.8604690084666073e7,1.2501437648833608e7,0.6
2033,1.873153863600784e7,1.2557871342439761e7,0.6
2034,1.8861214446054168e7,1.2616955598051729e7,0.6
2035,1.899498949258958e7,1.2679773650154397e7,0.6
2036,1.91517852563129e7,1.2763372080151113e7,0.6
2037,1.9306334653917998e7,1.2845369710451972e7,0.6
2038,1.9464571670897026e7,1.2930591423262933e7,0.6
2039,1.9626480618060287e7,1.301895224331064e7,0.6
2040,1.979259790377305e7,1.3110883922109386e7,0.6
2041,1.9945855560224954e7,1.3194963803530872e7,0.6
2042,2.0102038542637825e7,1.3281646996608302e7,0.6
2043,2.0260837541159537e7,1.3370458359172402e7,0.6
2044,2.0422192651403815e7,1.3461284372748485e7,0.6
2045,2.05856010977925e7,1.3553622799882658e7,0.6
2046,2.0738549286865227e7,1.3639210981502308e7,0.6
2047,2.089411724895698e7,1.3727071756045168e7,0.6
2048,2.105303776327264e7,1.3817683681542117e7,0.6
2049,2.1216572335024543e7,1.3912152917678602e7,0.6
2050,2.1385088457915556e7,1.4010764060627135e7,0.6
2051,2.1547743194204777e7,1.4105852767069943e7,0.6
2052,2.1713281909238055e7,1.4203078538157199e7,0.6
2053,2.1881792182905708e7,1.4302556553429013e7,0.6
2054,2.2052861198759854e7,1.4403871656455034e7,0.6
2055,2.22258956313238e7,1.4506443587063441e7,0.6
2056,2.2395395571273543e7,1.4606646305685477e7,0.6
2057,2.2567859747064635e7,1.4709021825786864e7,0.6
2058,2.274391548050682e7,1.481413958165258e7,0.6
2059,2.2923161466234352e7,1.4921589708858434e7,0.6
2060,2.310640109190692e7,1.5032090707263391e7,0.6
2061,2.3288478233279582e7,1.5142299509156609e7,0.6
2062,2.347399538848716e7,1.5254792887632709e7,0.6
2063,2.3662537010091387e7,1.5369410012479573e7,0.6
2064,2.3853869867081694e7,1.5485899099038778e7,0.6
2065,2.404789526412708e7,1.560415259682565e7,0.6
2066,2.4235768888205335e7,1.5718204298249187e7,0.6
2067,2.442518926481307e7,1.5832546325693531e7,0.6
2068,2.461727861331178e7,1.5948669823247075e7,0.6
2069,2.481311148722712e7,1.6067533346742406e7,0.6
2070,2.5013231243505742e7,1.6189616333049254e7,0.6
2071,2.520625627617184e7,1.6307457792196726e7,0.6
2072,2.540226481758445e7,1.6426897901445964e7,0.6
2073,2.5600721110202726e7,1.6547907156794569e7,0.6
2074,2.580189722589306e7,1.6670691539047865e7,0.6
2075,2.60057515629042e7,1.679520871051302e7,0.6
2076,2.619964177835129e7,1.6913210424472813e7,0.6
2077,2.6395220808705024e7,1.70318043119468e7,0.6
2078,2.659196241036042e7,1.715080974852832e7,0.6
2079,2.678991791437072e7,1.7270267213009004e7,0.6
2080,2.698969966974375e7,1.7390708982294593e7,0.6
2081,2.71810636483445e7,1.75057242541704e7,0.6
2082,2.7374764184764296e7,1.7621934748232737e7,0.6
2083,2.757110794254195e7,1.773994269573208e7,0.6
2084,2.7769905771431517e7,1.7859532399551034e7,0.6
2085,2.79712100910311e7,1.7980709695229683e7,0.6
2086,2.8166525843931574e7,1.8097996375900548e7,0.6
2087,2.8362951851081412e7,1.821529717442515e7,0.6
2088,2.8560344970645785e7,1.833281015207661e7,0.6
2089,2.8758401379061546e7,1.845021816226815e7,0.6
2090,2.8956576009506818e7,1.8567023637427874e7,0.6
2091,2.9149766624578003e7,1.8680062375705004e7,0.6
2092,2.9343674128140885e7,1.8792614751061056e7,0.6
2093,2.953976867517589e7,1.890647213295232e7,0.6
2094,2.9739541982791826e7,1.9022952341952987e7,0.6
2095,2.99421148639094e7,1.9141203975206055e7,0.6
2096,3.014217705507729e7,1.9257604835348487e7,0.6
2097,3.034359240655452e7,1.9373930461297747e7,0.6
2098,3.054598971414777e7,1.949031677827074e7,0.6
2099,3.0749021886611935e7,1.960643241532303e7,0.6
2100,3.095194094453378e7,1.9721579791119836e7,0.6
2020,1.6916446166077025e7,1.185689286242295e7,0.8
2021,1.7086423246777825e7,1.1924152581218867e7,0.8
2022,1.72532865395761e7,1.1989189594432835e7,0.8
2023,1.7420518174020424e7,1.2056255185595851e7,0.8
2024,1.759100881975172e7,1.2127972672901306e7,0.8
2025,1.7765066599639434e7,1.2204547421574945e7,0.8
2026,1.787900387132837e7,1.2233345903394667e7,0.8
2027,1.7997685193555724e7,1.2269426695157861e7,0.8
2028,1.8119983375499852e7,1.2310760655496297e7,0.8
2029,1.8245747521266498e7,1.2357077049803931e7,0.8
2030,1.8375179518181533e7,1.2408445307146216e7,0.8
2031,1.849720870256466e7,1.2457412478130102e7,0.8
2032,1.8622513767280314e7,1.250990203652313e7,0.8
2033,1.875090164076796e7,1.2567097250266049e7,0.8
2034,1.88819104860482e7,1.2626849870240627e7,0.8
2035,1.9016820232253265e7,1.2690246297476081e7,0.8
2036,1.917351372057164e7,1.2773856496739281e7,0.8
2037,1.9328110313705966e7,1.2855930722424133e7,0.8
2038,1.9486377269791126e7,1.2941218306089845e7,0.8
2039,1.964829907158066e7,1.3029634374559391e7,0.8
2040,1.9814412404501062e7,1.3121610921265539e7,0.8
2041,1.9967616243697178e7,1.3205709460725036e7,0.8
2042,2.0123726579314314e7,1.3292399844492467e7,0.8
2043,2.0282434302252363e7,1.3381206945096197e7,0.8
2044,2.0443679764006637e7,1.3472017387267362e7,0.8
2045,2.0606960365026563e7,1.3564328973249877e7,0.8
2046,2.0759891552099463e7,1.3649937634596374e7,0.8
2047,2.0915425412052866e7,1.3737809037579717e7,0.8
2048,2.1074294961882565e7,1.3828421936600508e7,0.8
2049,2.123776210150173e7,1.39228829210246e7,0.8
2050,2.140619453297251e7,1.4021476768356493e7,0.8
2051,2.1568920518336266e7,1.4116616623257756e7,0.8
2052,2.17345207260431e7,1.421388795562444e7,0.8
2053,2.1903082805519454e7,1.4313406036305148e7,0.8
2054,2.2074193875133626e7,1.4414755613381252e7,0.8
2055,2.224726047894666e7,1.4517356269177346e7,0.8
2056,2.2416794538810015e7,1.461758708695055e7,0.8
2057,2.2589282407155458e7,1.4719985028084304e7,0.8
2058,2.2765351572505984e7,1.4825119732441368e7,0.8
2059,2.294460062214595e7,1.4932581208497467e7,0.8
2060,2.312783314567202e7,1.5043088201964816e7,0.8
2061,2.330993809514594e7,1.515331793700936e7,0.8
2062,2.349547283560598e7,1.5265826922122607e7,0.8
2063,2.3684021554286435e7,1.5380454229468264e7,0.8
2064,2.387535078389984e7,1.5496947905815495e7,0.8
2065,2.4069361613727964e7,1.5615200276920652e7,0.8
2066,2.4257197975265447e7,1.572923920924039e7,0.8
2067,2.4446568468592428e7,1.5843561581573736e7,0.8
2068,2.4638595436885662e7,1.5959659006056199e7,0.8
2069,2.4834353548326068e7,1.6078490264173862e7,0.8
2070,2.503438613034786e7,1.6200534854705263e7,0.8
2071,2.522733675240332e7,1.6318342597806657e7,0.8
2072,2.5423257698751874e7,1.6437742271684926e7,0.8
2073,2.5621612768596184e7,1.6558704259199653e7,0.8
2074,2.5822673780741192e7,1.668143443732594e7,0.8
2075,2.6026398784189098e7,1.6805890283047993e7,0.8
2076,2.622013062423524e7,1.6923816139891226e7,0.8
2077,2.641553564676457e7,1.7042326116806664e7,0.8
2078,2.6612087174393646e7,1.7161239421836838e7,0.8
2079,2.6809836232262135e7,1.7280596395631753e7,0.8
2080,2.700939498870338e7,1.7400929312577277e7,0.8
2081,2.7200507530320674e7,1.7515821559070695e7,0.8
2082,2.7393939286906917e7,1.7631900262342077e7,0.8
2083,2.7589996709264018e7,1.77497677087408e7,0.8
2084,2.778849029496367e7,1.786920797828682e7,0.8
2085,2.7989472146534067e7,1.7990226738479853e7,0.8
2086,2.818443837140215e7,1.8107341383509655e7,0.8
2087,2.8380495529496294e7,1.8224460226668667e7,0.8
2088,2.857750014863626e7,1.8341781274767414e7,0.8
2089,2.877514802265275e7,1.8458987156956013e7,0.8
2090,2.8972893635736138e7,1.8575580039270446e7,0.8
2091,2.9165629299684893e7,1.868839309691199e7,0.8
2092,2.935906079480203e7,1.8800709039280556e7,0.8
2093,2.9554658267219953e7,1.8914319549749363e7,0.8
2094,2.975391338737423e7,1.9030542572574038e7,0.8
2095,2.995594642166761e7,1.9148526316070687e7,0.8
2096,3.015544331096431e7,1.9264646604547054e7,0.8
2097,3.0356270730276592e7,1.9380680218055237e7,0.8
2098,3.0558057053445425e7,1.9496762984255936e7,0.8
2099,3.076045475524076e7,1.9612563310069315e7,0.8
2100,3.0962715342025384e7,1.9727383326827314e7,0.8
2020,1.6916446166077025e7,1.185689286242295e7,1.0
2021,1.7086423246777825e7,1.1924152581218867e7,1.0
2022,1.72532865395761e7,1.1989189594432835e7,1.0
2023,1.7420518174020424e7,1.2056255185595851e7,1.0
2024,1.759100881975172e7,1.2127972672901306e7,1.0
2025,1.7765066599639434e7,1.2204547421574945e7,1.0
2026,1.7882409155990314e7,1.2234935586225059e7,1.0
2027,1.8004131676347084e7,1.2272443649973216e7,1.0
2028,1.8129202962182947e7,1.2315086767946215e7,1.0
2029,1.8257507401516374e7,1.236261025689104e7,1.0
2030,1.838926665955235e7,1.2415092376182241e7,1.0
2031,1.851327737055879e7,1.246501827532694e7,1.0
2032,1.864033719183536e7,1.2518365321595987e7,1.0
2033,1.877026427791917e7,1.257632186098552e7,1.0
2034,1.8902606026876885e7,1.2636742657653622e7,1.0
2035,1.90386503188292e7,1.2700717280219544e7,1.0
2036,1.919524136738132e7,1.2784339212124744e7,1.0
2037,1.934988498235345e7,1.2866489966122903e7,1.0
2038,1.950818169538373e7,1.2951843345376592e7,1.0
2039,1.9670116162901416e7,1.3040314580371723e7,1.0
2040,1.9836225349075906e7,1.3132335907881476e7,1.0
2041,1.998937518304358e7,1.3216453021437395e7,1.0
2042,2.0145412683968697e7,1.330315051052129e7,1.0
2043,2.0304028944865257e7,1.3391953263628183e7,1.0
2044,2.0465164574379586e7,1.348274804977126e7,1.0
2045,2.0628317150236763e7,1.3575032711944558e7,1.0
2046,2.0781231148680627e7,1.3660661755997729e7,1.0
2047,2.0936730723724302e7,1.3748543693077857e7,1.0
2048,2.1095549131104566e7,1.3839157474610474e7,1.0
2049,2.1258948666190483e7,1.3933610120043755e7,1.0
2050,2.1427297240224686e7,1.4032186588724084e7,1.0
2051,2.159009431623793e7,1.4127377500639638e7,1.0
2052,2.175575586243325e7,1.4224694306012068e7,1.0
2053,2.1924369598177798e7,1.4324252367224643e7,1.0
2054,2.2095522577123642e7,1.4425636337210558e7,1.0
2055,2.226862121332332e7,1.4528265641134195e7,1.0
2056,2.24381892619952e7,1.4628524485243706e7,1.0
2057,2.2610700697463576e7,1.4730944778707957e7,1.0
2058,2.2786783175090738e7,1.4836096366970615e7,1.0
2059,2.296603517514264e7,1.4943569131649733e7,1.0
2060,2.3149260489200488e7,1.5054082064254476e7,1.0
2061,2.333139314590715e7,1.5164332677924145e7,1.0
2062,2.3516945376346596e7,1.5276857219226249e7,1.0
2063,2.3705501102699447e7,1.539149466280528e7,1.0
2064,2.389682662162693e7,1.5507992887025531e7,1.0
2065,2.4090822807203427e7,1.5626244094001733e7,1.0
2066,2.4278621839113243e7,1.57402702267951e7,1.0
2067,2.4467942388962734e7,1.5854572918748792e7,1.0
2068,2.4659906923599605e7,1.5970644249647748e7,1.0
2069,2.4855590225723315e7,1.6089443226432117e7,1.0
2070,2.505553559325028e7,1.6211449409716709e7,1.0
2071,2.5248411773543805e7,1.6329223429616714e7,1.0
2072,2.544424509990104e7,1.64485826654837e7,1.0
2073,2.5642498928494673e7,1.6569497387035493e7,1.0
2074,2.584344482509885e7,1.669217336740934e7,1.0
2075,2.6047040489566807e7,1.681656789831151e7,1.0
2076,2.6240613958906747e7,1.6934417916063223e7,1.0
2077,2.6435844985255845e7,1.705284400535127e7,1.0
2078,2.6632206457595404e7,1.71716652066603e7,1.0
2079,2.6829749095153056e7,1.7290921722461827e7,1.0
2080,2.7029084885460425e7,1.7411145824464966e7,1.0
2081,2.7219946032534715e7,1.7525915089494966e7,1.0
2082,2.7413109058574207e7,1.7641862050490063e7,1.0
2083,2.7608880201565847e7,1.7759589048680767e7,1.0
2084,2.7807069606920276e7,1.7878879941218976e7,1.0
2085,2.8007729060048345e7,1.799974022749674e7,1.0
2086,2.8202345835209895e7,1.8116682904093437e7,1.0
2087,2.8398034229359493e7,1.823361986349491e7,1.0
2088,2.859465043985647e7,1.8350749057837598e7,1.0
2089,2.879188987780477e7,1.846775289189446e7,1.0
2090,2.898920657829917e7,1.8584133265204374e7,1.0
2091,2.9181487403338876e7,1.8696720730593268e7,1.0
2092,2.9374443008025106e7,1.8808800331841964e7,1.0
2093,2.956954352917854e7,1.8922164065707866e7,1.0
2094,2.9768280590129796e7,1.903812999973387e7,1.0
2095,2.996977391067123e7,1.9155845953343388e7,1.0
2096,3.016870563666399e7,1.9271685772917025e7,1.0
2097,3.0368945266676802e7,1.938742747892798e7,1.0
2098,3.0570120752269853e7,1.950320680114573e7,1.0
2099,3.077188413386067e7,1.9618691924063407e7,1.0
2100,3.0973486403216105e7,1.9733184691393647e7,1.0
2020,1.6916446166077025e7,1.185689286242295e7,1.25
2021,1.7086423246777825e7,1.1924152581218867e7,1.25
2022,1.72532865395761e7,1.1989189594432835e7,1.25
2023,1.7420518174020424e7,1.2056255185595851e7,1.25
2024,1.759100881975172e7,1.2127972672901306e7,1.25
2025,1.7765066599639434e7,1.2204547421574945e7,1.25
2026,1.788666576181774e7,1.2236922625988128e7,1.25
2027,1.8012189772915002e7,1.2276214622036116e7,1.25
2028,1.8140727416692153e7,1.2320493967786185e7,1.25
2029,1.8272207179533325e7,1.2369526064875387e7,1.25
2030,1.8406875443290606e7,1.2423400224526491e7,1.25
2031,1.8533362966801982e7,1.2474524253529308e7,1.25
