year,cons,welfare,pi
2026,1.792704913060024e7,1.2246094472756252e7,1.5
2027,1.808639779764834e7,1.2292921003389318e7,1.5
2028,1.824385164411619e7,1.2343538578931881e7,1.5
2029,1.8399867165101882e7,1.2397834555067575e7,1.5
2030,1.855494278812899e7,1.245594175014069e7,1.5
2031,1.869859664432224e7,1.2510650085791366e7,1.5
2032,1.8841270831719633e7,1.256771395283725e7,1.5
2033,1.898280400838075e7,1.2628296015461167e7,1.5
2034,1.912274076740777e7,1.2690218234899767e7,1.5
2035,1.926234585683808e7,1.2754532456626598e7,1.5
2036,1.9420869235154938e7,1.2840234089614825e7,1.5
2037,1.9577036570674058e7,1.2923948076106854e7,1.5
2038,1.9736461159561977e7,1.3010694188784465e7,1.5
2039,1.9899117281073958e7,1.3100382819618534e7,1.5
2040,2.006552924456364e7,1.3193440518399725e7,1.5
2041,2.021843664495716e7,1.3278391032031855e7,1.5
2042,2.0373798580020983e7,1.3365733439986449e7,1.5
2043,2.053129848303349e7,1.3454989105082976e7,1.5
2044,2.0690868476711273e7,1.3546041172574645e7,1.5
2045,2.0851999561012473e7,1.3638384831907712e7,1.5
2046,2.100157355697215e7,1.3723504438840352e7,1.5
2047,2.1153254189820565e7,1.381066538404777e7,1.5
2048,2.1307766781894017e7,1.390034315138314e7,1.5
2049,2.1466363515930012e7,1.3993640005130503e7,1.5
2050,2.162940576857334e7,1.4090837584784118e7,1.5
2051,2.178877081358195e7,1.4185081852540135e7,1.5
2052,2.1950688727287073e7,1.4281310246319437e7,1.5
2053,2.2115247397956107e7,1.437963852120582e7,1.5
2054,2.2282036489846304e7,1.4479653087823855e7,1.5
2055,2.2450466266730435e7,1.4580776021421177e7,1.5
2056,2.261493269469429e7,1.4679341244891519e7,1.5
2057,2.2782040200551976e7,1.4779931754146598e7,1.5
2058,2.2952415624976777e7,1.4883116688499443e7,1.5
2059,2.31256617301058e7,1.4988488422961375e7,1.5
2060,2.3302580802078333e7,1.509676451958587e7,1.5
2061,2.3477821178826824e7,1.5204518206291696e7,1.5
2062,2.365618918217963e7,1.5314412552179689e7,1.5
2063,2.3837275399216652e7,1.54262906471964e7,1.5
2064,2.402085206938096e7,1.5539903782206383e7,1.5
2065,2.420682567470666e7,1.5655147309269425e7,1.5
2066,2.438632294068867e7,1.576605025592516e7,1.5
2067,2.456709339296166e7,1.5877121076138772e7,1.5
2068,2.4750259833949074e7,1.598985071544668e7,1.5
2069,2.4936896788030803e7,1.6105195982773807e7,1.5
2070,2.5127550213381838e7,1.622363628324682e7,1.5
2071,2.5310692551631488e7,1.6337651830689099e7,1.5
2072,2.5496573023499638e7,1.6453152811449373e7,1.5
2073,2.5684667381460126e7,1.6570116756622797e7,1.5
2074,2.5875254213351645e7,1.6688752131203163e7,1.5
2075,2.6068300559800863e7,1.680902074195926e7,1.5
2076,2.625116323159138e7,1.6922681115932796e7,1.5
2077,2.643552899998016e7,1.7036850286430333e7,1.5
2078,2.662088550347651e7,1.7151355896442406e7,1.5
2079,2.6807294150084354e7,1.7266243249181036e7,1.5
2080,2.699537341960431e7,1.7382045837381065e7,1.5
2081,2.7174898130074173e7,1.749236333987538e7,1.5
2082,2.735662875869163e7,1.7603815021909803e7,1.5
2083,2.754088049877416e7,1.77170057345221e7,1.5
2084,2.77274762412868e7,1.7831725665082857e7,1.5
2085,2.791647882338237e7,1.794798500510483e7,1.5
2086,2.8099433642444074e7,1.80603258939079e7,1.5
2087,2.8283439180451907e7,1.8172654791033648e7,1.5
2088,2.8468365813949857e7,1.8285176398087047e7,1.5
2089,2.865392447135863e7,1.839758169703076e7,1.5
2090,2.8839587243376877e7,1.850938342703888e7,1.5
2091,2.9020291429196157e7,1.8617434077548236e7,1.5
2092,2.920172264278761e7,1.8725005675147574e7,1.5
2093,2.9385350625421535e7,1.8833882221493848e7,1.5
2094,2.9572665185992625e7,1.8945373512199644e7,1.5
2095,2.976280632448595e7,1.905864058122909e7,1.5
2096,2.9950514546452682e7,1.9170087045956574e7,1.5
2097,3.0139643323224448e7,1.9281487603085134e7,1.5
2098,3.032983770033952e7,1.939298655583609e7,1.5
2099,3.052076638727494e7,1.95042615131509e7,1.5
2100,3.071170129376482e7,1.9614627876569215e7,1.5
2020,1.6916446166077025e7,1.185689286242295e7,1.75
2021,1.7086423246777825e7,1.1924152581218867e7,1.75
2022,1.72532865395761e7,1.1989189594432835e7,1.75
2023,1.7420518174020424e7,1.2056255185595851e7,1.75
2024,1.759100881975172e7,1.2127972672901306e7,1.75
2025,1.7765066599639434e7,1.2204547421574945e7,1.75
2026,1.792565942330695e7,1.2240713933139017e7,1.75
2027,1.8082058569660094e7,1.2282217420647299e7,1.75
2028,1.8235358760751117e7,1.2327544051680705e7,1.75
2029,1.838614160891075e7,1.237656807638027e7,1.75
2030,1.8534973271429334e7,1.2429411911477793e7,1.75
2031,1.8671429882210735e7,1.2478874477889072e7,1.75
2032,1.8805976792597897e7,1.2530692555966958e7,1.75
2033,1.8938476673199955e7,1.2586018785869593e7,1.75
2034,1.9068494099009328e7,1.2642673606473876e7,1.75
2035,1.9197306508347016e7,1.2701700804520043e7,1.75
2036,1.935454017203979e7,1.2786924454750843e7,1.75
2037,1.950784358488264e7,1.286942093504412e7,1.75
2038,1.9664356558800995e7,1.2954947905827416e7,1.75
2039,1.982405287388957e7,1.3043415785754634e7,1.75
2040,1.9987454244095214e7,1.3135249341362968e7,1.75
2041,2.0137368752022404e7,1.3219023046866488e7,1.75
2042,2.028969594179674e7,1.330519076672137e7,1.75
2043,2.0444120291017745e7,1.3393275669444827e7,1.75
2044,2.0600574122777384e7,1.3483161573316632e7,1.75
2045,2.0758550692153618e7,1.3574346156257875e7,1.75
2046,2.0904992343969267e7,1.3658354783871243e7,1.75
2047,2.105350384388485e7,1.374441088773118e7,1.75
2048,2.1204806876608912e7,1.3832987489111327e7,1.75
2049,2.1360147105104856e7,1.3925181218809973e7,1.75
2050,2.151988332647346e7,1.40212716496527e7,1.75
2051,2.1676454864511397e7,1.4114413080482462e7,1.75
2052,2.1835575480906263e7,1.4209552172532866e7,1.75
2053,2.1997333097434666e7,1.4306804330467014e7,1.75
2054,2.2161320087151892e7,1.4405758350377325e7,1.75
2055,2.2326950600198384e7,1.4505839793057106e7,1.75
2056,2.2488652726143185e7,1.460340199832969e7,1.75
2057,2.265299586596e7,1.470300432110179e7,1.75
2058,2.282060379160949e7,1.4805212681170164e7,1.75
2059,2.2991081982748754e7,1.4909621804669341e7,1.75
2060,2.316522855259683e7,1.5016944983207189e7,1.75
2061,2.333772416579166e7,1.5123773258193795e7,1.75
2062,2.3513347785602983e7,1.5232755749950476e7,1.75
2063,2.369169320893009e7,1.5343737347570214e7,1.75
2064,2.387253480948371e7,1.5456471026550084e7,1.75
2065,2.405578048242316e7,1.5570853033233637e7,1.75
2066,2.4232613763662297e7,1.568094562916774e7,1.75
2067,2.441073741439864e7,1.5791232594492339e7,1.75
2068,2.4591268326433312e7,1.5903196869610276e7,1.75
2069,2.4775274924147915e7,1.6017788825964946e7,1.75
2070,2.4963300309001837e7,1.613548452491372e7,1.75
2071,2.514389354595726e7,1.6248805019230869e7,1.75
2072,2.5327238324768316e7,1.6363628432065811e7,1.75
2073,2.5512815042958125e7,1.647993441500598e7,1.75
2074,2.5700901410634153e7,1.6597929944127712e7,1.75
2075,2.589146570419432e7,1.6717577243419074e7,1.75
2076,2.6071952078193463e7,1.683067997002445e7,1.75
2077,2.6253969754371293e7,1.6944316341435276e7,1.75
2078,2.6437011182050195e7,1.7058316776116908e7,1.75
2079,2.6621138531073447e7,1.717272641962888e7,1.75
2080,2.6806967136951946e7,1.728807482576751e7,1.75
2081,2.6984344629700508e7,1.739799478310665e7,1.75
2082,2.7163957757924315e7,1.750906844442794e7,1.75
2083,2.7346120658321455e7,1.7621897628442116e7,1.75
2084,2.7530658460285574e7,1.7736273984014552e7,1.75
2085,2.771763457102928e7,1.785220748653304e7,1.75
2086,2.7898655842635345e7,1.7964269306804568e7,1.75
2087,2.80807713911487e7,1.8076346350461077e7,1.75
2088,2.826385379280063e7,1.8188643451721765e7,1.75
2089,2.8447617130612615e7,1.830085386407004e7,1.75
2090,2.8631538402214263e7,1.8412494199366372e7,1.75
2091,2.881059256005279e7,1.8520431903052106e7,1.75
2092,2.8990425096775077e7,1.8627919786170464e7,1.75
2093,2.9172496313911747e7,1.8736730045492616e7,1.75
2094,2.9358286112982884e7,1.884816182626592e7,1.75
2095,2.9546941619140506e7,1.8961382700128626e7,1.75
2096,2.9733242392918184e7,1.907281597197668e7,1.75
2097,2.9921014635821246e7,1.9184227465381097e7,1.75
2098,3.0109907101999793e7,1.9295762928450193e7,1.75
2099,3.029959174761948e7,1.9407102371098757e7,1.75
2100,3.0489346566392194e7,1.9517566445663348e7,1.75
2020,1.6916446166077025e7,1.185689286242295e7,2.0
2021,1.7086423246777825e7,1.1924152581218867e7,2.0
2022,1.72532865395761e7,1.1989189594432835e7,2.0
2023,1.7420518174020424e7,1.2056255185595851e7,2.0
2024,1.759100881975172e7,1.2127972672901306e7,2.0
2025,1.7765066599639434e7,1.2204547421574945e7,2.0
2026,1.7924139607816998e7,1.2235337829494245e7,2.0
2027,1.8077313104546137e7,1.2271526917791376e7,2.0
2028,1.8226070856889587e7,1.2311573950913653e7,2.0
2029,1.8371131449069675e7,1.235533920991025e7,2.0
2030,1.851313533288576e7,1.2402933813775914e7,2.0
2031,1.8641722385867298e7,1.244716467326e7,2.0
2032,1.8767383790643506e7,1.2493749855883164e7,2.0
2033,1.889000897031551e7,1.2543831034876317e7,2.0
2034,1.9009184934150174e7,1.2595225990164509e7,2.0
2035,1.9126203669563007e7,1.2648968813830279e7,2.0
2036,1.9282034083489064e7,1.2733650457544267e7,2.0
2037,1.9432213332700826e7,1.2814875857275076e7,2.0
2038,1.9585550201571006e7,1.2899129462360037e7,2.0
2039,1.9742017933240283e7,1.2986321740277076e7,2.0
2040,1.990213541376925e7,1.3076875455779033e7,2.0
2041,2.004878557120614e7,1.3159416158827422e7,2.0
2042,2.0197802868302688e7,1.3244352633931974e7,2.0
2043,2.03488729307623e7,1.3331210006160712e7,2.0
2044,2.0501928307114303e7,1.3419872828226497e7,2.0
2045,2.065646472216244e7,1.3509841555648496e7,2.0
2046,2.0799490640073292e7,1.3592682771829812e7,2.0
2047,2.0944546415974714e7,1.367757740283902e7,2.0
2048,2.10923497671899e7,1.3764995605768198e7,2.0
2049,2.1244139242135867e7,1.3856027682866901e7,2.0
2050,2.140027082789892e7,1.3950950903755989e7,2.0
2051,2.155379726452949e7,1.4042927373110292e7,2.0
2052,2.1709868659995046e7,1.4136915316402456e7,2.0
2053,2.1868572972520236e7,1.4233029766380752e7,2.0
2054,2.202950553248543e7,1.433086216616347e7,2.0
2055,2.219208473225527e7,1.4429841938915193e7,2.0
2056,2.235077373342432e7,1.4526342149137713e7,2.0
2057,2.25121036884714e7,1.4624897539213952e7,2.0
2058,2.2676695017425433e7,1.472607043202734e7,2.0
2059,2.2844156165199023e7,1.4829458161837786e7,2.0
2060,2.3015280687301885e7,1.4935769247486074e7,2.0
2061,2.3184784536562137e7,1.50416126730124e7,2.0
2062,2.335741680459199e7,1.5149623704231588e7,2.0
2063,2.353277478907793e7,1.5259649345216652e7,2.0
2064,2.3710635189946953e7,1.5371444417364825e7,2.0
2065,2.3890907440924894e7,1.548490613747046e7,2.0
2066,2.4064837083315887e7,1.559413106960367e7,2.0
2067,2.4240075825694874e7,1.5703577805164257e7,2.0
2068,2.441773410336631e7,1.581472058794345e7,2.0
2069,2.4598873678479854e7,1.59285026211439e7,2.0
2070,2.4784034530492406e7,1.604539625973851e7,2.0
2071,2.496184934681556e7,1.6157964362149931e7,2.0
2072,2.51424302882292e7,1.627205264562833e7,2.0
2073,2.532526281625993e7,1.6387643344364626e7,2.0
2074,2.5510623677844897e7,1.6504941765572311e7,2.0
2075,2.5698482492644116e7,1.6623910601311157e7,2.0
2076,2.587637872810447e7,1.6736399855449535e7,2.0
2077,2.6055836966895577e7,1.684944812223588e7,2.0
2078,2.6236354902196754e7,1.696288903936973e7,2.0
2079,2.6417995529344708e7,1.7076767575677965e7,2.0
2080,2.6601370746994503e7,1.7191608915304042e7,2.0
2081,2.6776407634097822e7,1.7301079452137467e7,2.0
2082,2.6953712477272365e7,1.7411723103090364e7,2.0
2083,2.71335982548926e7,1.752413851139023e7,2.0
2084,2.7315892533981916e7,1.7638118971594736e7,2.0
2085,2.750065933889944e7,1.775367424525679e7,2.0
2086,2.767957257457295e7,1.7865405422888204e7,2.0
2087,2.7859627484321587e7,1.7977179840261117e7,2.0
2088,2.804069903945601e7,1.808920264029885e7,2.0
2089,2.8222504760562833e7,1.82011696006131e7,2.0
2090,2.840452699493481e7,1.8312601636603918e7,2.0
2091,2.8581781775926027e7,1.842038134726809e7,2.0
2092,2.8759870814470626e7,1.852774152797353e7,2.0
2093,2.8940244108409528e7,1.8636441552847046e7,2.0
2094,2.9124370746343873e7,1.8747768861633793e7,2.0
2095,2.931140562498117e7,1.886089830549151e7,2.0
2096,2.9496170916112132e7,1.897227389421407e7,2.0
2097,2.968246306441549e7,1.9083652584826853e7,2.0
2098,2.9869934867889583e7,1.9195181932161707e7,2.0
2099,3.0058261823480945e7,1.930654463362048e7,2.0
2100,3.0246728561794117e7,1.9417067165437385e7,2.0
2020,1.6916446166077025e7,1.185689286242295e7,2.25
2021,1.7086423246777825e7,1.1924152581218867e7,2.25
2022,1.72532865395761e7,1.1989189594432835e7,2.25
2023,1.7420518174020424e7,1.2056255185595851e7,2.25
2024,1.759100881975172e7,1.2127972672901306e7,2.25
2025,1.7765066599639434e7,1.2204547421574945e7,2.25
2026,1.7922496064442012e7,1.2229965964162916e7,2.25
2027,1.8072181327758536e7,1.2260849156463165e7,2.25
2028,1.8216026952208128e7,1.2295628052837534e7,2.25
2029,1.8354899810340658e7,1.2334148142967125e7,2.25
2030,1.848952095983227e7,1.2376508322614575e7,2.25
2031,1.860959957637914e7,1.2415522402871395e7,2.25
2032,1.872565524851187e7,1.2456888518370962e7,2.25
2033,1.8837606908554424e7,1.2501736269872077e7,2.25
2034,1.894506651120085e7,1.254787944894059e7,2.25
2035,1.9049342567425545e7,1.2596340616186984e7,2.25
2036,1.9203663983077593e7,1.2680419868069483e7,2.25
2037,1.9350474017703056e7,1.2760323531665975e7,2.25
2038,1.950038575803531e7,1.2843252415237302e7,2.25
2039,1.9653371877077214e7,1.2929117053199355e7,2.25
2040,1.9809948215166762e7,1.3018337997937838e7,2.25
2041,1.995307857507938e7,1.3099592194741234e7,2.25
2042,2.0098527096262917e7,1.3183243480775148e7,2.25
2043,2.0245980653084718e7,1.3268819077353753e7,2.25
2044,2.0395372045300126e7,1.3356204326093957e7,2.25
2045,2.0546199672642518e7,1.344490273005247e7,2.25
2046,2.0685543417945225e7,1.3526522278965948e7,2.25
2047,2.0826874063378908e7,1.3610200876289548e7,2.25
2048,2.0970905048619125e7,1.3696405431540996e7,2.25
2049,2.111886724674351e7,1.3786219257875409e7,2.25
2050,2.1271113619071253e7,1.3879917095576275e7,2.25
2051,2.142135878182955e7,1.3970668909873232e7,2.25
2052,2.157414447994192e7,1.406344619814922e7,2.25
2053,2.1729558710738458e7,1.415836360087323e7,2.25
2054,2.188719999667312e7,1.4255015455314634e7,2.25
2055,2.204649130824335e7,1.435283540260703e7,2.25
2056,2.220193366469778e7,1.4448216524089912e7,2.25
2057,2.236001692276861e7,1.4545668032066183e7,2.25
2058,2.2521357882455632e7,1.4645748297198517e7,2.25
2059,2.2685568187468845e7,1.4748057505041305e7,2.25
2060,2.2853436471457392e7,1.4853298929128576e7,2.25
2061,2.301971677147471e7,1.4958099623684682e7,2.25
2062,2.3189125932507087e7,1.5065081088557169e7,2.25
2063,2.3361265026772987e7,1.5174092739509467e7,2.25
2064,2.353591326047889e7,1.5284891396777585e7,2.25
2065,2.3712981723023772e7,1.5397375320266683e7,2.25
2066,2.388378286298594e7,1.5505676393445171e7,2.25
2067,2.4055913286290184e7,1.5614227531809915e7,2.25
2068,2.4230476454884272e7,1.5724493629367687e7,2.25
2069,2.4408526936674844e7,1.58374100362322e7,2.25
2070,2.4590601337433092e7,1.595344506257246e7,2.25
2071,2.4765422568749722e7,1.6065204304513508e7,2.25
2072,2.494302560107728e7,1.617850074215679e7,2.25
2073,2.5122901353428356e7,1.6293319623197524e7,2.25
2074,2.5305325527258378e7,1.6409864419933535e7,2.25
2075,2.5490269185118806e7,1.65280983427258e7,2.25
2076,2.5665374621036127e7,1.6639918916585168e7,2.25
2077,2.5842075089669965e7,1.6752324336553402e7,2.25
2078,2.6019873934496824e7,1.6865151874350876e7,2.25
2079,2.6198835034489498e7,1.6978446307030067e7,2.25
2080,2.6379566573716454e7,1.709272804871465e7,2.25
2081,2.6552081335631084e7,1.7201697598861e7,2.25
2082,2.6726898794149775e7,1.7311859566465005e7,2.25
2083,2.690433067170318e7,1.7423809283668425e7,2.25
2084,2.7084207159117185e7,1.753734186740178e7,2.25
2085,2.726659294068497e7,1.765246687177693e7,2.25
2086,2.744323424952391e7,1.7763816171821147e7,2.25
2087,2.7621068206169013e7,1.787523750226177e7,2.25
2088,2.7799972359545432e7,1.7986936477355283e7,2.25
2089,2.7979667933058936e7,1.8098611639444362e7,2.25
2090,2.8159643039524905e7,1.8209788614058554e7,2.25
2091,2.8334958022413682e7,1.83173653649712e7,2.25
2092,2.8511167359787043e7,1.842455391578158e7,2.25
2093,2.8689709930248395e7,1.853309986137292e7,2.25
2094,2.887204315505901e7,1.864427795380156e7,2.25
2095,2.9057330310794134e7,1.875727102147709e7,2.25
2096,2.9240439531294204e7,1.886854475491684e7,2.25
2097,2.942513515993032e7,1.897984724575586e7,2.25
2098,2.9611074353652664e7,1.9091328187323052e7,2.25
2099,2.9797936426820606e7,1.9202673235640235e7,2.25
2100,2.998501316760112e7,1.9313215229689248e7,2.25
2020,1.6916446166077025e7,1.185689286242295e7,2.5
2021,1.7086423246777825e7,1.1924152581218867e7,2.5
2022,1.72532865395761e7,1.1989189594432835e7,2.5
2023,1.7420518174020424e7,1.2056255185595851e7,2.5
2024,1.759100881975172e7,1.2127972672901306e7,2.5
2025,1.7765066599639434e7,1.2204547421574945e7,2.5
2026,1.7920734155944936e7,1.2224598179411538e7,2.5
2027,1.806667998761327e7,1.2250183888472246e7,2.5
2028,1.8205259848397113e7,1.2279706238217479e7,2.5
2029,1.8337499769760944e7,1.2312995112846125e7,2.5
2030,1.8464207524013683e7,1.2350136200125651e7,2.5
2031,1.8575166997344583e7,1.2383949013218077e7,2.5
2032,1.8680928774642546e7,1.242011038717254e7,2.5
2033,1.8781444091302857e7,1.2459736553435119e7,2.5
2034,1.887635243537794e7,1.2500635763244724e7,2.5
2035,1.8966980944959577e7,1.2543816973507725e7,2.5
2036,1.911969449701727e7,1.2627236531579072e7,2.5
2037,1.9262903404470976e7,1.2705770067074765e7,2.5
2038,1.9409154374873787e7,1.2787325077493768e7,2.5
2039,1.9558419482174236e7,1.2871812178381806e7,2.5
2040,1.9711211315930873e7,1.2959649505595773e7,2.5
2041,1.985058030433919e7,1.303956569760433e7,2.5
2042,1.9992215264078554e7,1.312187977111125e7,2.5
2043,2.0135804416296896e7,1.3206121173365857e7,2.5
2044,2.0281280838670857e7,1.3292176082856983e7,2.5
2045,2.042814580330389e7,1.3379551302867377e7,2.5
2046,2.0563555658700425e7,1.345989640466466e7,2.5
2047,2.070090669746529e7,1.3542305773420295e7,2.5
2048,2.084090778827453e7,1.3627242703420565e7,2.5
2049,2.0984781597410236e7,1.3715782888081053e7,2.5
2050,2.113287785758962e7,1.3808198321065605e7,2.5
2051,2.1279619018356692e7,1.3897667516729316e7,2.5
2052,2.1428896010143533e7,1.3989176287304427e7,2.5
2053,2.1580796871788934e7,1.4082838861649966e7,2.5
2054,2.1734923540682003e7,1.4178252705745496e7,2.5
2055,2.1890703884156406e7,1.4274856015739782e7,2.5
2056,2.2042679425011702e7,1.4369062171209728e7,2.5
2057,2.2197295827112038e7,1.446535398215537e7,2.5
2058,2.2355166015169803e7,1.456428553131448e7,2.5
2059,2.2515905052877717e7,1.4665460086679913e7,2.5
2060,2.268029630544108e7,1.4769575230423026e7,2.5
2061,2.2843134548020218e7,1.4873276216802986e7,2.5
2062,2.300910212242718e7,1.4979170861176847e7,2.5
2063,2.3177804134165738e7,1.5087111270422477e7,2.5
2064,2.334902246540485e7,1.519685640952589e7,2.5
2065,2.3522669970999543e7,1.5308305651384603e7,2.5
2066,2.3690130656336937e7,1.5415627175789353e7,2.5
2067,2.385894217910718e7,1.552322775653877e7,2.5
2068,2.4030200535748385e7,1.5632562317608953e7,2.5
2069,2.420495259371837e7,1.5744557712284477e7,2.5
2070,2.438373134495852e7,1.585967788937202e7,2.5
2071,2.455535618452882e7,1.5970572093057917e7,2.5
2072,2.4729779520746987e7,1.6083020239405733e7,2.5
2073,2.490649810134179e7,1.619701099164492e7,2.5
2074,2.5085786502394363e7,1.6312745833932953e7,2.5
2075,2.5267617321971137e7,1.6430188545018537e7,2.5
2076,2.5439742801493328e7,1.6541285318671215e7,2.5
2077,2.561349852364331e7,1.6652993195010163e7,2.5
2078,2.5788393865381893e7,1.6765153468140407e7,2.5
2079,2.596449364239931e7,1.687781071230195e7,2.5
2080,2.6142402058985062e7,1.699148019876623e7,2.5
2081,2.631222352935605e7,1.7099897047025077e7,2.5
2082,2.648438469383985e7,1.7209525524697565e7,2.5
2083,2.6659195924561664e7,1.732095752312978e7,2.5
2084,2.683649021087569e7,1.7433990152134094e7,2.5
2085,2.701633293587733e7,1.7548632768953398e7,2.5
2086,2.7190547657316122e7,1.7659548885237526e7,2.5
2087,2.7366009344240416e7,1.7770566584480595e7,2.5
2088,2.7542598294372376e7,1.7881892102012873e7,2.5
2089,2.7720039683675516e7,1.799322697532592e7,2.5
2090,2.789782778293738e7,1.810410192543283e7,2.5
2091,2.8071070303397663e7,1.821143051013254e7,2.5
2092,2.8245271219604313e7,1.8318403261572048e7,2.5
2093,2.842185751700396e7,1.8426751091815908e7,2.5
2094,2.8602274139108863e7,1.8537735148384754e7,2.5
2095,2.878569331765849e7,1.8650546895645257e7,2.5
2096,2.8967032321746398e7,1.876167464853171e7,2.5
2097,2.91500211719599e7,1.8872857627562866e7,2.5
2098,2.933432168178909e7,1.8984247967835113e7,2.5
2099,2.9519617244475678e7,1.9095534541656204e7,2.5
2100,2.970520729852557e7,1.920605705936679e7,2.5
2020,1.6916446166077025e7,1.185689286242295e7,2.75
2021,1.7086423246777825e7,1.1924152581218867e7,2.75
2022,1.72532865395761e7,1.1989189594432835e7,2.75
2023,1.7420518174020424e7,1.2056255185595851e7,2.75
2024,1.759100881975172e7,1.2127972672901306e7,2.75
2025,1.7765066599639434e7,1.2204547421574945e7,2.75
2026,1.7918858479307797e7,1.2219234346916268e7,2.75
2027,1.8060823441412997e7,1.2239530929230109e7,2.75
2028,1.8193797667773105e7,1.2263808453356802e7,2.75
2029,1.83189768431401e7,1.229188036471414e7,2.75
2030,1.8437261399086688e7,1.2323818073798675e7,2.75
2031,1.8538515236058272e7,1.2352445463977635e7,2.75
2032,1.86333225566152e7,1.238341653164225e7,2.75
2033,1.8721669746208515e7,1.2417832624381837e7,2.75
2034,1.8803226505445294e7,1.245349465056043e7,2.75
2035,1.887934084338763e7,1.249139562302061e7,2.75
2036,1.9030353880184546e7,1.2574100851743916e7,2.75
2037,1.9169741353812657e7,1.265121761253037e7,2.75
2038,1.9312107738417912e7,1.273135127670571e7,2.75
2039,1.9457424484039783e7,1.2814412551293628e7,2.75
2040,1.960620073582988e7,1.2900816956760496e7,2.75
2041,1.9741579056893073e7,1.2979345106635043e7,2.75
2042,1.987916815158075e7,1.3060271315318746e7,2.75
2043,2.001865768416295e7,1.3143127376574129e7,2.75
2044,2.0159981038016688e7,1.3227800347537749e7,2.75
2045,2.030264254856973e7,1.3313800568564478e7,2.75
2046,2.0433879857599344e7,1.3392819359352415e7,2.75
2047,2.0567010065276172e7,1.3473907106156668e7,2.75
2048,2.0702737190925613e7,1.3557523134319346e7,2.75
2049,2.0842275188380454e7,1.3644734913309332e7,2.75
2050,2.098597037049385e7,1.3735811480562333e7,2.75
2051,2.1128996776084136e7,1.382394126927081e7,2.75
2052,2.1274554049281795e7,1.3914124750806725e7,2.75
2053,2.1422730272527445e7,1.4006475723987801e7,2.75
2054,2.1573131010556437e7,1.4100595006903952e7,2.75
2055,2.172518933110908e7,1.4195925671214249e7,2.75
2056,2.187348978396324e7,1.4288901669223456e7,2.75
2057,2.2024431074132577e7,1.4383978575085843e7,2.75
2058,2.2178622006940473e7,1.4481705865748473e7,2.75
2059,2.233568127638253e7,1.458169011222239e7,2.75
2060,2.2496386647955302e7,1.468462278341103e7,2.75
2061,2.2655576163959205e7,1.4787167468937602e7,2.75
2062,2.281789551010867e7,1.4891918372805515e7,2.75
2063,2.2982954070661314e7,1.499873055648052e7,2.75
2064,2.3150536564136967e7,1.5107365269545337e7,2.75
2065,2.3320557713988744e7,1.521772306550484e7,2.75
2066,2.3484477510035895e7,1.5324009366677856e7,2.75
2067,2.364977099542003e7,1.5430604355741218e7,2.75
2068,2.381752623041512e7,1.5538952395289185e7,2.75
2069,2.398878189833165e7,1.5649971235691043e7,2.75
2070,2.4164067147066224e7,1.576412016796879e7,2.75
2071,2.433230381293132e7,1.5874092983414419e7,2.75
2072,2.4503356624654938e7,1.5985636205696298e7,2.75
2073,2.4676728510147337e7,1.609874228839199e7,2.75
2074,2.485269284216226e7,1.6213610586455848e7,2.75
2075,2.5031223840480108e7,1.6330205497315813e7,2.75
2076,2.5200190468460627e7,1.644052301664333e7,2.75
2077,2.5370824596230805e7,1.6551478285109064e7,2.75
2078,2.554264199670557e7,1.6662916982974218e7,2.75
2079,2.571570847069357e7,1.6774883474708648e7,2.75
2080,2.5890623988291286e7,1.6887887541398846e7,2.75
2081,2.6057590230230346e7,1.6995699459205166e7,2.75
2082,2.622693527273532e7,1.710474214941893e7,2.75
2083,2.6398968045925457e7,1.7215603937468383e7,2.75
2084,2.657352450209066e7,1.73280840913765e7,2.75
2085,2.675067075829294e7,1.744219178631328e7,2.75
2086,2.692231244719057e7,1.7552623018590253e7,2.75
2087,2.709525855260467e7,1.7663186148007154e7,2.75
2088,2.726939228201468e7,1.7774088168142766e7,2.75
2089,2.7444442999812014e7,1.7885033833273977e7,2.75
2090,2.7619911506374206e7,1.7995559326278187e7,2.75
2091,2.7790955786843892e7,1.8102594049992748e7,2.75
2092,2.796302620068669e7,1.8209306355972752e7,2.75
2093,2.813753710281715e7,1.831741161671532e7,2.75
2094,2.8315920187290344e7,1.842815651810784e7,2.75
2095,2.849735718706588e7,1.8540741783909947e7,2.75
2096,2.8676817522900734e7,1.86516792723867e7,2.75
2097,2.8857994779566247e7,1.876269931910922e7,2.75
2098,2.904055570912322e7,1.8873956776657246e7,2.75
2099,2.922418803172073e7,1.8985143979247313e7,2.75
2100,2.9408199304303713e7,1.9095607989895314e7,2.75
2020,1.6916446166077025e7,1.185689286242295e7,3.0
2021,1.7086423246777825e7,1.1924152581218867e7,3.0
2022,1.72532865395761e7,1.1989189594432835e7,3.0
2023,1.7420518174020424e7,1.2056255185595851e7,3.0
2024,1.759100881975172e7,1.2127972672901306e7,3.0
2025,1.7765066599639434e7,1.2204547421574945e7,3.0
2026,1.791687303717244e7,1.2213874360679187e7,3.0
2027,1.8054624190754466e7,1.2228890140158622e7,3.0
2028,1.8181664901026618e7,1.2247934685046678e7,3.0
2029,1.8299370678450726e7,1.2270804126342336e7,3.0
2030,1.840874042445586e7,1.2297554421469005e7,3.0
2031,1.8499723275304392e7,1.2321012336252175e7,3.0
2032,1.858293971550032e7,1.2346807293321658e7,3.0
