year,cons,welfare,pi
2033,2.2063415571714486e6,1.547140487143931e6,1.5
2034,2.2629673358884174e6,1.5840742390993307e6,1.5
2035,2.3208978306627884e6,1.6215340223471054e6,1.5
2036,2.3788055501794573e6,1.6592734095914864e6,1.5
2037,2.437869563063027e6,1.697674469486272e6,1.5
2038,2.4985628477189317e6,1.737129561952426e6,1.5
2039,2.560939390141506e6,1.7776686100631745e6,1.5
2040,2.625116858003903e6,1.8193808555722812e6,1.5
2041,2.6863932777991863e6,1.859007229577666e6,1.5
2042,2.7491645565345236e6,1.8995678679791454e6,1.5
2043,2.813443726218809e6,1.9410653628491876e6,1.5
2044,2.879269836831088e6,1.9835172716889977e6,1.5
2045,2.9466279022727655e6,2.0268922686479911e6,1.5
2046,3.010549662296381e6,2.067783412015294e6,1.5
2047,3.0758611776717594e6,2.1095015521608535e6,1.5
2048,3.1427031478649294e6,2.152188037464848e6,1.5
2049,3.2112863235811796e6,2.1960199783990486e6,1.5
2050,3.281713790065599e6,2.2410697517188066e6,1.5
2051,3.3485010504641063e6,2.2834504317996055e6,1.5
2052,3.4166394877830828e6,2.3265957050110004e6,1.5
2053,3.486187103191109e6,2.3707027416389287e6,1.5
2054,3.5571282386197173e6,2.4157003190752594e6,1.5
2055,3.629419243560259e6,2.4614764138612924e6,1.5
2056,3.697053382296052e6,2.5039482993375673e6,1.5
2057,3.7658730817064634e6,2.5470809374893648e6,1.5
2058,3.8360112428370486e6,2.5910270713327634e6,1.5
2059,3.9074453501034053e6,2.6357074515391067e6,1.5
2060,3.980293717144746e6,2.680842500063771e6,1.5
2061,4.0484377894917647e6,2.722730911354622e6,1.5
2062,4.117672035877925e6,2.7652398416214706e6,1.5
2063,4.1879664756944724e6,2.808329938348543e6,1.5
2064,4.25931996338235e6,2.8519824438544703e6,1.5
2065,4.331750696178415e6,2.896199058998932e6,1.5
2066,4.399104445594511e6,2.9368595553630143e6,1.5
2067,4.467105173709204e6,2.977789969167431e6,1.5
2068,4.535949519569497e6,3.0191379387128986e6,1.5
2069,4.605842047160594e6,3.061076648944109e6,1.5
2070,4.676906559085337e6,3.103704961161593e6,1.5
2071,4.743408049597323e6,3.143228645033875e6,1.5
2072,4.810688481222626e6,3.1831531578017175e6,1.5
2073,4.878683745844675e6,3.223400382688332e6,1.5
2074,4.947469458578685e6,3.264023513583615e6,1.5
2075,5.017069188268238e6,3.3050318250906505e6,1.5
2076,5.082108850122963e6,3.3428640064691002e6,1.5
2077,5.147640173130567e6,3.3808088658418e6,1.5
2078,5.213599892445415e6,3.41883237685773e6,1.5
2079,5.280022187398468e6,3.456954354975556e6,1.5
2080,5.34703738125503e6,3.495281228587472e6,1.5
2081,5.409608735431812e6,3.5305155393027416e6,1.5
2082,5.472711198478112e6,3.565880930631586e6,1.5
2083,5.536428915078204e6,3.6015139653604953e6,1.5
2084,5.6007577423274005e6,3.6373951658845968e6,1.5
2085,5.6656786004994325e6,3.6729512544536917e6,1.5
2086,5.72607529158226e6,3.7051805155265993e6,1.5
2087,5.786710469869139e6,3.737243737079517e6,1.5
2088,5.847585861799763e6,3.769209829385139e6,1.5
2089,5.908671176452445e6,3.80103640091492e6,1.5
2090,5.969890489799378e6,3.832643178908753e6,1.5
2091,6.0261848915366e6,3.860772703365468e6,1.5
2092,6.082547034887374e6,3.8886217600950166e6,1.5
2093,6.139266013221789e6,3.9165001735022063e6,1.5
2094,6.196639803440329e6,3.9446631503980206e6,1.5
2095,6.25453572361747e6,3.9729716751079634e6,1.5
2096,6.307800705302145e6,3.9981089858493954e6,1.5
2097,6.361168974318248e6,4.023045123983988e6,1.5
2098,6.414542334070658e6,4.0472203687517038e6,1.5
2099,6.46787601838454e6,4.0705311372844568e6,1.5
2100,6.521104595295675e6,4.093396768514833e6,1.5
2020,1.5494303452539195e6,1.1153532991344852e6,1.75
2021,1.594938963124295e6,1.1459164564886151e6,1.75
2022,1.641172602842366e6,1.1767254155805926e6,1.75
2023,1.6884492529901138e6,1.2082301449087257e6,1.75
2024,1.7370523495412285e6,1.2406854798673675e6,1.75
2025,1.7870615586729555e6,1.2741543269426126e6,1.75
2026,1.836172137452298e6,1.3054353725405163e6,1.75
2027,1.8861402976024407e6,1.3374385764478017e6,1.75
2028,1.9370631817271535e6,1.3702470358737078e6,1.75
2029,1.9890083995825634e6,1.4038952143537884e6,1.75
2030,2.0420532372330632e6,1.4384389650899516e6,1.75
2031,2.094663977042418e6,1.472812449019247e6,1.75
2032,2.148367416087928e6,1.5080588746281662e6,1.75
2033,2.20318004260715e6,1.54431749425906e6,1.75
2034,2.259026949888272e6,1.580786462807112e6,1.75
2035,2.316086700204471e6,1.6177555781001002e6,1.75
2036,2.3738071187505196e6,1.655369928740937e6,1.75
2037,2.432560947397646e6,1.6935838611302776e6,1.75
2038,2.492932456953896e6,1.732847124236978e6,1.75
2039,2.554975218597866e6,1.7731895525765298e6,1.75
2040,2.6188063252548147e6,1.81470015190555e6,1.75
2041,2.6797351496321796e6,1.8541288053893114e6,1.75
2042,2.7421472725433414e6,1.8944878052479045e6,1.75
2043,2.8060554570669536e6,1.9357797862360592e6,1.75
2044,2.871498419443264e6,1.9780223149993871e6,1.75
2045,2.938460990242412e6,2.0211842353726043e6,1.75
2046,3.0019888261663252e6,2.0618688157357099e6,1.75
2047,3.0668949211212597e6,2.103377536152175e6,1.75
2048,3.1333193765426683e6,2.1458514165964737e6,1.75
2049,3.201472093201251e6,2.1894670639056475e6,1.75
2050,3.271455594049337e6,2.234296663594127e6,1.75
2051,3.3378509787134444e6,2.276467247236425e6,1.75
2052,3.4055906842265516e6,2.3194012101943013e6,1.75
2053,3.474732570301173e6,2.363272941461744e6,1.75
2054,3.545261071658628e6,2.4080671687367926e6,1.75
2055,3.617132745614943e6,2.4536388891543285e6,1.75
2056,3.6843615576580465e6,2.4959185613882644e6,1.75
2057,3.7527706547932383e6,2.538858697961529e6,1.75
2058,3.822492566573045e6,2.582611637940251e6,1.75
2059,3.8935049280219227e6,2.627098415154067e6,1.75
2060,3.965925617850621e6,2.6720399097650144e6,1.75
2061,4.033658631596925e6,2.713747586118298e6,1.75
2062,4.1024780067523206e6,2.756076126968555e6,1.75
2063,4.1723540055139717e6,2.798986405383347e6,1.75
2064,4.243285634775144e6,2.8424598115739543e6,1.75
2065,4.315291185901079e6,2.8864981277450207e6,1.75
2066,4.382240206064792e6,2.926995147839461e6,1.75
2067,4.449835407594484e6,2.9677642863696325e6,1.75
2068,4.518272856220428e6,3.0089526266712006e6,1.75
2069,4.587756501844571e6,3.0507327158401194e6,1.75
2070,4.658409840033939e6,3.0932030702061183e6,1.75
2071,4.724520891036973e6,3.1325823883901415e6,1.75
2072,4.791410917136987e6,3.1723644419760276e6,1.75
2073,4.859016274284673e6,3.212471497306457e6,1.75
2074,4.92741249136166e6,3.2529565856316807e6,1.75
2075,4.996623266833239e6,3.293829016250035e6,1.75
2076,5.061296752601517e6,3.3315396063458603e6,1.75
2077,5.126464480195672e6,3.3693660916243983e6,1.75
2078,5.19206369134505e6,3.4072747542330744e6,1.75
2079,5.258128665926725e6,3.445285389995877e6,1.75
2080,5.32478942833746e6,3.483504017475536e6,1.75
2081,5.387030491458364e6,3.5186441202855427e6,1.75
2082,5.449806428735613e6,3.553918401871715e6,1.75
2083,5.51320127628935e6,3.5894630601068414e6,1.75
2084,5.577211131808857e6,3.6252587406154433e6,1.75
2085,5.641817054912729e6,3.660733180023561e6,1.75
2086,5.701924752648286e6,3.6928951205786234e6,1.75
2087,5.7622771399244135e6,3.7248952142008757e6,1.75
2088,5.822876171607436e6,3.7568023196433103e6,1.75
2089,5.883691893785937e6,3.7885742489596168e6,1.75
2090,5.944648911732421e6,3.8201311126195956e6,1.75
2091,6.000709894290403e6,3.8482258546337155e6,1.75
2092,6.056846576010061e6,3.8760446475302307e6,1.75
2093,6.113347015718094e6,3.903896079409353e6,1.75
2094,6.170508100424585e6,3.932034182521513e6,1.75
2095,6.228197878015903e6,3.9603205775478664e6,1.75
2096,6.281285105889277e6,3.985449109697382e6,1.75
2097,6.334484185913654e6,4.0103804066540394e6,1.75
2098,6.387697321410897e6,4.034555714251516e6,1.75
2099,6.440880036685649e6,4.0578716696393504e6,1.75
2100,6.49396742750394e6,4.0807473125988953e6,1.75
2020,1.5494303452539195e6,1.1153532991344852e6,2.0
2021,1.594938963124295e6,1.1459164564886151e6,2.0
2022,1.641172602842366e6,1.1767254155805926e6,2.0
2023,1.6884492529901138e6,1.2082301449087257e6,2.0
2024,1.7370523495412285e6,1.2406854798673675e6,2.0
2025,1.7870615586729555e6,1.2741543269426126e6,2.0
2026,1.8360771164438035e6,1.3051686159733832e6,2.0
2027,1.8858378548125003e6,1.3368777444231373e6,2.0
2028,1.936459792716584e6,1.369366731093288e6,2.0
2029,1.9880145327643007e6,1.4026701785376957e6,2.0
2030,2.0405796896769882e6,1.4368436088936343e6,2.0
2031,2.0926217799491147e6,1.4708226678526057e6,2.0
2032,2.145664886309481e6,1.5056487125369324e6,2.0
2033,2.1997230144274184e6,1.5414601615805011e6,2.0
2034,2.254718463451574e6,1.5774559310701375e6,2.0
2035,2.3108264371354985e6,1.6139248627687811e6,2.0
2036,2.3683424037871906e6,1.6514087730054422e6,2.0
2037,2.426757436333082e6,1.6894294334045039e6,2.0
2038,2.486777494829886e6,1.7284946112777703e6,2.0
2039,2.548455698062758e6,1.7686340551408506e6,2.0
2040,2.6119085117696975e6,1.8099365238994407e6,2.0
2041,2.672457711322028e6,1.8491609574379115e6,2.0
2042,2.734477590310012e6,1.889311747648863e6,2.0
2043,2.797980618844688e6,1.9303915855774262e6,2.0
2044,2.8630051493620533e6,1.9724180547081232e6,2.0
2045,2.929535813000034e6,2.01536019138226e6,2.0
2046,2.992633475907451e6,2.0558316018549954e6,2.0
2047,3.0570968518117797e6,2.0971242715195268e6,2.0
2048,3.123065389501893e6,2.1393788720919406e6,2.0
2049,3.190748061896259e6,2.182771463337744e6,2.0
2050,3.2602467784638535e6,2.2273740249323384e6,2.0
2051,3.3262142874875385e6,2.269328029224816e6,2.0
2052,3.3935186323348233e6,2.3120442707174043e6,2.0
2053,3.462217518303891e6,2.355666272519565e6,2.0
2054,3.5322954815980964e6,2.4002473746051965e6,2.0
2055,3.603709306628745e6,2.4456048615811444e6,2.0
2056,3.670495575199456e6,2.487682715506472e6,2.0
2057,3.738456369513364e6,2.530420645657976e6,2.0
2058,3.807723813228456e6,2.5739705525604226e6,2.0
2059,3.8782757058389904e6,2.6182537708281493e6,2.0
2060,3.950229450905463e6,2.6629915765040442e6,2.0
2061,4.017513677685936e6,2.7045085905924477e6,2.0
2062,4.0858801030452736e6,2.7466467103258534e6,2.0
2063,4.1552992541870098e6,2.7893670590561028e6,2.0
2064,4.225770304264185e6,2.8326511880475366e6,2.0
2065,4.297311647147747e6,2.876500966740604e6,2.0
2066,4.363818800632214e6,2.916824681440068e6,2.0
2067,4.430971263930724e6,2.957422750894872e6,2.0
2068,4.498964476143876e6,2.998441633681418e6,2.0
2069,4.568001716024165e6,3.040053167512142e6,2.0
2070,4.638206143374437e6,3.08235548621282e6,2.0
2071,4.703890928728946e6,3.121580653549144e6,2.0
2072,4.770354722924806e6,3.1612104113852433e6,2.0
2073,4.837534388311661e6,3.2011674507253543e6,2.0
2074,4.90550535909307e6,3.2415046220770054e6,2.0
2075,4.974291474804925e6,3.2822312741474314e6,2.0
2076,5.038565174392441e6,3.3198107926279823e6,2.0
2077,5.103335928163272e6,3.357509468426557e6,2.0
2078,5.168541530587245e6,3.3952939375026193e6,2.0
2079,5.234216370830569e6,3.433183975266462e6,2.0
2080,5.300490146357005e6,3.4712851476471503e6,2.0
2081,5.362370580376153e6,3.506322256627854e6,2.0
2082,5.424789991934899e6,3.5414966476757363e6,2.0
2083,5.487832298101014e6,3.5769441402535634e6,2.0
2084,5.551493858878428e6,3.612645521744124e6,2.0
2085,5.615755885854473e6,3.6480295179399494e6,2.0
2086,5.675548009794053e6,3.680115793059942e6,2.0
2087,5.735591585990215e6,3.712044533859131e6,2.0
2088,5.795888818373291e6,3.743884568773476e6,2.0
2089,5.856410120736297e6,3.775593940213891e6,2.0
2090,5.91708067607937e6,3.8070931877808035e6,2.0
2091,5.972886721190997e6,3.835146074848461e6,2.0
2092,6.02877714349734e6,3.862927704477396e6,2.0
2093,6.08503887174967e6,3.890745322318267e6,2.0
2094,6.14196760248914e6,3.9188516734279953e6,2.0
2095,6.199432180487597e6,3.947109091810838e6,2.0
2096,6.252325200820909e6,3.972222537046147e6,2.0
2097,6.305339413952139e6,3.997142843818e6,2.0
2098,6.358377460138493e6,4.021312234109352e6,2.0
2099,6.411395180957193e6,4.0446275897284513e6,2.0
2100,6.464328248357071e6,4.0675077384449258e6,2.0
2020,1.5494303452539195e6,1.1153532991344852e6,2.25
2021,1.594938963124295e6,1.1459164564886151e6,2.25
2022,1.641172602842366e6,1.1767254155805926e6,2.25
2023,1.6884492529901138e6,1.2082301449087257e6,2.25
2024,1.7370523495412285e6,1.2406854798673675e6,2.25
2025,1.7870615586729555e6,1.2741543269426126e6,2.25
2026,1.8359743597932854e6,1.3049009070207993e6,2.25
2027,1.885510790920572e6,1.3363139351550597e6,2.25
2028,1.9358072876772876e6,1.3684805742506005e6,2.25
2029,1.9869397784756937e6,1.4014356245704961e6,2.25
2030,2.0389862463815885e6,1.4352342860938474e6,2.25
2031,2.090413479587852e6,1.4688136516160471e6,2.25
2032,2.14274265018878e6,1.5032131952892938e6,2.25
2033,2.1959851104809814e6,1.5385704591902168e6,2.25
2034,2.250060176290376e6,1.574085013964166e6,2.25
2035,2.305139465107225e6,1.6100446391489822e6,2.25
2036,2.362434788321544e6,1.6473930059136567e6,2.25
2037,2.4204839477962805e6,1.685214557525195e6,2.25
2038,2.4801244729050365e6,1.724075700914347e6,2.25
2039,2.5414089946935377e6,1.7640061004148927e6,2.25
2040,2.6044533022656557e6,1.8050942571268473e6,2.25
2041,2.6645925765115246e6,1.8441082659215196e6,2.25
2042,2.726188911663881e6,1.884044564278215e6,2.25
2043,2.789254462360156e6,1.924905911678602e6,2.25
2044,2.853827189006366e6,1.9667099149251736e6,2.25
2045,2.919891508330997e6,2.0094258236161259e6,2.25
2046,2.9825247218336277e6,2.049677702529862e6,2.25
2047,3.046510112339936e6,2.0907479234954624e6,2.25
2048,3.111986424477778e6,2.132776790247909e6,2.25
2049,3.1791616297256625e6,2.1759397734111273e6,2.25
2050,3.2481369758369587e6,2.220308632021427e6,2.25
2051,3.3136425876839412e6,2.2620397942910814e6,2.25
2052,3.380476956276641e6,2.3045321094293734e6,2.25
2053,3.4486976202647286e6,2.3478918164921426e6,2.25
2054,3.5182892255991357e6,2.3922504706855468e6,2.25
2055,3.5892088020581882e6,2.4373843170464877e6,2.25
2056,3.6555173618647666e6,2.479251181915185e6,2.25
2057,3.722994231220859e6,2.521777635844521e6,2.25
2058,3.791771095288173e6,2.5651151079879226e6,2.25
2059,3.8618259311383767e6,2.6091852505283607e6,2.25
2060,3.9332756290812236e6,2.6537096774835284e6,2.25
2061,4.000075425135884e6,2.695026533295754e6,2.25
2062,4.0679529260566924e6,2.7369646330922716e6,2.25
2063,4.1368789450043226e6,2.7794853739105705e6,2.25
2064,4.206852834371743e6,2.8225704805657836e6,2.25
2065,4.277893098363218e6,2.8662219153561015e6,2.25
2066,4.343923303146689e6,2.9063629039578955e6,2.25
2067,4.41059787580595e6,2.9467805135485046e6,2.25
2068,4.478111578221013e6,2.9876205121729504e6,2.25
2069,4.546666963853248e6,3.0290539607144827e6,2.25
2070,4.616386829422533e6,3.071178575188776e6,2.25
2071,4.681611506127964e6,3.1102402001891695e6,2.25
2072,4.747615224171816e6,3.1497082199857803e6,2.25
2073,4.814335392218376e6,3.189505789652904e6,2.25
2074,4.881847341648591e6,3.229685562048209e6,2.25
2075,4.95017506374457e6,3.270256929908895e6,2.25
2076,5.014017224544797e6,3.3076962677575517e6,2.25
2077,5.078359469183377e6,3.3452580668259026e6,2.25
2078,5.143140188387188e6,3.382909359671102e6,2.25
2079,5.208393888716443e6,3.4206699007446696e6,2.25
2080,5.274249913981341e6,3.4586447631636406e6,2.25
2081,5.335741050987683e6,3.4935704275672096e6,2.25
2082,5.397775585997246e6,3.5286364832968055e6,2.25
2083,5.460437306948859e6,3.5639783585297717e6,2.25
2084,5.523722856571886e6,3.599577000118676e6,2.25
2085,5.587613610292978e6,3.6348621024176544e6,2.25
2086,5.6470650322883325e6,3.666864693397516e6,2.25
2087,5.706775195900705e6,3.6987141789455297e6,2.25
2088,5.76674657352382e6,3.730479376942572e6,2.25
2089,5.826949975583441e6,3.7621185856137704e6,2.25
2090,5.887311208518777e6,3.793552817155888e6,2.25
2091,5.942841958556133e6,3.8215570521343895e6,2.25
2092,5.9984664414169965e6,3.849294888973476e6,2.25
2093,6.054470365319227e6,3.8770721306364164e6,2.25
2094,6.111148141119649e6,3.9051401289727157e6,2.25
2095,6.16836947388306e6,3.933362004013323e6,2.25
2096,6.221052699746413e6,3.9584543141805865e6,2.25
2097,6.273867188792733e6,3.9833577381206052e6,2.25
2098,6.326716053294586e6,4.00751548573864e6,2.25
2099,6.379555477463631e6,4.03082470710505e6,2.25
2100,6.432321755224808e6,4.0537040973211857e6,2.25
2020,1.5494303452539195e6,1.1153532991344852e6,2.5
2021,1.594938963124295e6,1.1459164564886151e6,2.5
2022,1.641172602842366e6,1.1767254155805926e6,2.5
2023,1.6884492529901138e6,1.2082301449087257e6,2.5
2024,1.7370523495412285e6,1.2406854798673675e6,2.5
2025,1.7870615586729555e6,1.2741543269426126e6,2.5
2026,1.8358642027882598e6,1.304632289291559e6,2.5
2027,1.8851601732808203e6,1.3357472936223524e6,2.5
2028,1.935107797027702e6,1.3675888624414864e6,2.5
2029,1.985787648892673e6,1.4001920474389766e6,2.5
2030,2.0372781217419922e6,1.4336117288235454e6,2.5
2031,2.0880463164017678e6,1.4667864006625384e6,2.5
2032,2.1396103132158956e6,1.50075361108787e6,2.5
2033,2.1919786561627258e6,1.5356499683013796e6,2.5
2034,2.2450675071211257e6,1.5706755754420299e6,2.5
2035,2.2990446918201842e6,1.6061170249351396e6,2.5
2036,2.356104004390755e6,1.643324993920951e6,2.5
2037,2.413761523962778e6,1.6809418394878183e6,2.5
2038,2.472995793884951e6,1.7195932357755282e6,2.5
2039,2.5338589240515125e6,1.7593087639935839e6,2.5
2040,2.596465980066336e6,1.8001766562612422e6,2.5
2041,2.6561665058780494e6,1.8389742558325164e6,2.5
2042,2.717309525592833e6,1.8786899931664676e6,2.5
2043,2.779906857212201e6,1.9193267069352772e6,2.5
2044,2.843996042487723e6,1.9609020325483028e6,2.5
2045,2.909561269753308e6,2.0033854516748853e6,2.5
2046,2.9716974453003095e6,2.0434116030625375e6,2.5
2047,3.035171323410588e6,2.0842531297629357e6,2.5
2048,3.1001208957100287e6,2.1260499477617363e6,2.5
2049,3.166753062370041e6,2.1689768974990193e6,2.5
2050,3.2351683637534613e6,2.213105502245409e6,2.5
2051,3.300179752515154e6,2.2546077005923046e6,2.5
2052,3.3665112548637893e6,2.29687001131219e6,2.5
2053,3.4342202311883434e6,2.3399892456067833e6,2.5
2054,3.503291445099478e6,2.3840840567694525e6,2.5
2055,3.5736821891636476e6,2.4289852145629725e6,2.5
2056,3.639479634135769e6,2.470632264021773e6,2.5
2057,3.7064387387481425e6,2.512938316364304e6,2.5
2058,3.774690718598473e6,2.5560542980398703e6,2.5
2059,3.8442137407997632e6,2.5999021949072066e6,2.5
2060,3.91512414611467e6,2.644203905259215e6,2.5
2061,3.9814056560353185e6,2.685311447455281e6,2.5
2062,4.048760062793098e6,2.7270402701551616e6,2.5
2063,4.11715848538091e6,2.769352066372721e6,2.5
2064,4.1866004677053248e6,2.8122287464304706e6,2.5
2065,4.257104631655157e6,2.855672370900545e6,2.5
2066,4.32262456953069e6,2.8956215333733703e6,2.5
2067,4.388787866211698e6,2.9358496081582317e6,2.5
2068,4.455788558066899e6,2.9765016105304137e6,2.5
2069,4.523828421598133e6,3.0177477606716948e6,2.5
2070,4.593029864306991e6,3.059685323441328e6,2.5
2071,4.657762291196327e6,3.0985743236750695e6,2.5
2072,4.723273789671124e6,3.1378714728882546e6,2.5
2073,4.789502352545125e6,3.1775004278168194e6,2.5
2074,4.85652320046004e6,3.217513627827822e6,2.5
2075,4.924360486434634e6,3.25792051425532e6,2.5
2076,4.987740949439278e6,3.295210854730686e6,2.5
2077,5.051624730667719e6,3.332626999810261e6,2.5
2078,5.115950858336208e6,3.3701364192228825e6,2.5
2079,5.180753963935451e6,3.4077588461489496e6,2.5
2080,5.246163012023251e6,3.4455988230268992e6,2.5
2081,5.307237616045199e6,3.4804048570531444e6,2.5
2082,5.368860337261769e6,3.5153543991527557e6,2.5
2083,5.431114824734502e6,3.5505824738120465e6,2.5
2084,5.4939980231821565e6,3.58607020437146e6,2.5
2085,5.557491483089044e6,3.621248237859385e6,2.5
2086,5.6165783186192615e6,3.6531593894732315e6,2.5
2087,5.675931682443989e6,3.68492197860792e6,2.5
2088,5.735554333739539e6,3.716604831007852e6,2.5
2089,5.795417506967431e6,3.7481665250403085e6,2.5
2090,5.855447675382682e6,3.7795285868603685e6,2.5
2091,5.910683764442377e6,3.807477598404813e6,2.5
2092,5.96602358232049e6,3.8351652351544155e6,2.5
2093,6.021751530569616e6,3.862895762214818e6,2.5
2094,6.078160643717991e6,3.890919037968033e6,2.5
2095,6.1351215473921625e6,3.919099037463498e6,2.5
2096,6.18758012951634e6,3.9441643840085473e6,2.5
2097,6.240180734952523e6,3.969045249916694e6,2.5
2098,6.292826981418756e6,3.9931858472550926e6,2.5
2099,6.34547541990133e6,4.0164836170907603e6,2.5
2100,6.398063009817466e6,4.0393571938148136e6,2.5
2020,1.5494303452539195e6,1.1153532991344852e6,2.75
2021,1.594938963124295e6,1.1459164564886151e6,2.75
2022,1.641172602842366e6,1.1767254155805926e6,2.75
2023,1.6884492529901138e6,1.2082301449087257e6,2.75
2024,1.7370523495412285e6,1.2406854798673675e6,2.75
2025,1.7870615586729555e6,1.2741543269426126e6,2.75
2026,1.8357469328385335e6,1.3043628003895255e6,2.75
2027,1.8847869168597586e6,1.3351779448839168e6,2.75
2028,1.9343631471823398e6,1.3666918511352094e6,2.75
2029,1.9845611555079713e6,1.3989398702090322e6,2.75
2030,2.0354597879414228e6,1.4319765572987748e6,2.75
2031,2.0855265024347177e6,1.4647417523408863e6,2.75
2032,2.136276120376363e6,1.4982710215018757e6,2.75
2033,2.1877142372245514e6,1.5326999657271586e6,2.75
2034,2.239753707601225e6,1.567229081219893e6,2.75
2035,2.2925583807330704e6,1.602143627651428e6,2.75
2036,2.349367038698544e6,1.63920655353044e6,2.75
2037,2.406608293128736e6,1.6766132820878415e6,2.75
2038,2.4654107718058247e6,1.7150494005351749e6,2.75
2039,2.5258260317762634e6,1.754544407237221e6,2.75
2040,2.5879683705534977e6,1.795186253843944e6,2.75
2041,2.64720261358937e6,1.833761621720518e6,2.75
2042,2.7078638797988617e6,1.8732508822919049e6,2.75
2043,2.769963630585142e6,1.91365696282525e6,2.75
2044,2.8335389638520014e6,1.9549975314562356e6,2.75
2045,2.898573826453482e6,1.997242318903616e6,2.75
2046,2.960181850055816e6,2.0370366496748119e6,2.75
2047,3.023112208695475e6,2.0776433250814453e6,2.75
2048,3.0875020945110363e6,2.1192018534124116e6,2.75
2049,3.153557269759116e6,2.1618864046487575e6,2.75
2050,3.221377523995507e6,2.205768250746873e6,2.75
2051,3.2858638477287316e6,2.24703544122332e6,2.75
2052,3.351661104105007e6,2.2890617333651236e6,2.75
2053,3.4188264641812993e6,2.331943825920308e6,2.75
2054,3.487344816833073e6,2.3757542253536074e6,2.75
2055,3.5571737341009555e6,2.420413934294336e6,2.75
2056,3.6224281986669973e6,2.46183261696981e6,2.75
2057,3.688837259544513e6,2.503909616855646e6,2.75
2058,3.7565316330255633e6,2.546795327655102e6,2.75
2059,3.8254896881659315e6,2.590412084460663e6,2.75
2060,3.895827181455976e6,2.634482020232305e6,2.75
2061,3.9615581165085924e6,2.675371364271405e6,2.75
2062,4.02835684057482e6,2.716881924089675e6,2.75
2063,4.096194797405848e6,2.7589757099957624e6,2.75
2064,4.1650717340604546e6,2.8016348293102845e6,2.75
2065,4.235006397032215e6,2.8448614461306003e6,2.75
2066,4.299984295438193e6,2.884609935546968e6,2.75
2067,4.365604479270331e6,2.924639649322662e6,2.75
2068,4.432060213082729e6,2.9650947909049755e6,2.75
2069,4.499552446890327e6,3.0061446791016497e6,2.75
2070,4.568203173854146e6,3.047886096032603e6,2.75
2071,4.632412701172491e6,3.0865936332077337e6,2.75
2072,4.697401327068911e6,3.1257110242247214e6,2.75
2073,4.763107664501505e6,3.1651624634844842e6,2.75
2074,4.829606815637457e6,3.2050001620031754e6,2.75
2075,4.896923104605373e6,3.2452336142573743e6,2.75
2076,4.95981310699118e6,3.2823663724790784e6,2.75
2077,5.023209855504768e6,3.31962831662418e6,2.75
2078,5.087053055066565e6,3.3569873921826924e6,2.75
2079,5.151377469117336e6,3.3944633109853393e6,2.75
2080,5.216311658324082e6,3.432160049011663e6,2.75
2081,5.276943747111392e6,3.466838478407092e6,2.75
2082,5.338128954630574e6,3.501663542215781e6,2.75
2083,5.399950781578892e6,3.536769849174571e6,2.75
2084,5.462406492915683e6,3.5721387155406144e6,2.75
2085,5.525477824825013e6,3.607201729988957e6,2.75
2086,5.584177276785913e6,3.6390139032388064e6,2.75
2087,5.643151514983392e6,3.6706821700418647e6,2.75
2088,5.702403602736768e6,3.7022753811484654e6,2.75
2089,5.761905224600236e6,3.733752418406785e6,2.75
2090,5.821583561968878e6,3.765035361431715e6,2.75
2091,5.8765064893213315e6,3.7929227670702157e6,2.75
2092,5.931543748838331e6,3.8205539832136645e6,2.75
2093,5.9869783530377e6,3.848231646373245e6,2.75
2094,6.0431018734582905e6,3.8762040263176905e6,2.75
2095,6.099785913811947e6,3.9043360188015276e6,2.75
2096,6.152005643706366e6,3.9293687630556803e6,2.75
2097,6.204378811330544e6,3.9542215847752513e6,2.75
2098,6.2568095718478225e6,3.978339715122374e6,2.75
2099,6.309254866094432e6,4.0016209081514124e6,2.75
2100,6.361652360502895e6,4.0244838023716263e6,2.75
2020,1.5494303452539195e6,1.1153532991344852e6,3.0
2021,1.594938963124295e6,1.1459164564886151e6,3.0
2022,1.641172602842366e6,1.1767254155805926e6,3.0
2023,1.6884492529901138e6,1.2082301449087257e6,3.0
2024,1.7370523495412285e6,1.2406854798673675e6,3.0
2025,1.7870615586729555e6,1.2741543269426126e6,3.0
2026,1.8356228001949296e6,1.3040924732390847e6,3.0
2027,1.8843918183530096e6,1.3346059984026137e6,3.0
2028,1.9335749286159351e6,1.3657897630470085e6,3.0
2029,1.9832629212434648e6,1.3976794590650455e6,3.0
2030,2.0335351411824895e6,1.4303293027641098e6,3.0
2031,2.0828594517255812e6,1.4626804137426289e6,3.0
2032,2.132747261044999e6,1.495766306039161e6,3.0
2033,2.1832010897814087e6,1.529721482442443e6,3.0
2034,2.2341303483830923e6,1.5637466737066684e6,3.0
2035,2.285694744487338e6,1.5981256385328872e6,3.0
2036,2.3422387491190117e6,1.6350390535683765e6,3.0
2037,2.399040124464418e6,1.6722303975438068e6,3.0
2038,2.4573863264787565e6,1.7104458451363693e6,3.0
2039,2.5173283292055065e6,1.7497148113433833e6,3.0
2040,2.578979619510946e6,1.7901249554615188e6,3.0
2041,2.6377211885198113e6,1.828472384019307e6,3.0
2042,2.6978734462168775e6,1.867729357251668e6,3.0
2043,2.7594474785415865e6,1.9078988991112371e6,3.0
2044,2.82247991564531e6,1.948998713411297e6,3.0
2045,2.8869544506475413e6,1.990998795136524e6,3.0
