year,cons,welfare,pi
2027,1.6020785023913972e7,1.3136985208029024e7,1.5
2028,1.620830803403231e7,1.3274966859549873e7,1.5
2029,1.6393985316809446e7,1.3412977291779717e7,1.5
2030,1.657846237648961e7,1.3551435295534173e7,1.5
2031,1.6753166363146514e7,1.3683396247752063e7,1.5
2032,1.6927444940001562e7,1.3815978384634608e7,1.5
2033,1.7101765908934478e7,1.395076073182695e7,1.5
2034,1.7276312942372344e7,1.4086736532217724e7,1.5
2035,1.7452095060732033e7,1.422470486643511e7,1.5
2036,1.7626407665154114e7,1.4362501069847533e7,1.5
2037,1.7800614280830313e7,1.450005145883321e7,1.5
2038,1.797622892467037e7,1.4639239920556685e7,1.5
2039,1.8153475053339936e7,1.4780200735863807e7,1.5
2040,1.833282953811435e7,1.4923344916092345e7,1.5
2041,1.8498613197252456e7,1.505319727061992e7,1.5
2042,1.8665762391241193e7,1.5184041618197037e7,1.5
2043,1.88344107783316e7,1.5316432193676999e7,1.5
2044,1.900473195416497e7,1.5450456452201417e7,1.5
2045,1.9176695532252878e7,1.5586014857756691e7,1.5
2046,1.9338977564197723e7,1.5713651113474818e7,1.5
2047,1.950324220667524e7,1.5842669315024734e7,1.5
2048,1.967008582716845e7,1.597416265805791e7,1.5
2049,1.9840263585079186e7,1.6108845029971004e7,1.5
2050,2.001411015261655e7,1.6246955886977442e7,1.5
2051,2.017781542104242e7,1.6376451824319918e7,1.5
2052,2.0344008948600587e7,1.6507728096643496e7,1.5
2053,2.0512948557677876e7,1.6641561233197352e7,1.5
2054,2.068458095936152e7,1.6777791466117833e7,1.5
2055,2.085877119310441e7,1.6916258048217688e7,1.5
2056,2.102656982172578e7,1.7050028310442388e7,1.5
2057,2.1197278069760967e7,1.7186022403539833e7,1.5
2058,2.1371362492026195e7,1.73251254570966e7,1.5
2059,2.1548747524656672e7,1.746720396649651e7,1.5
2060,2.1729906681211557e7,1.7612717197939742e7,1.5
2061,2.1910019383267257e7,1.775823118245252e7,1.5
2062,2.2093659202324238e7,1.790658647042971e7,1.5
2063,2.2280771259826533e7,1.8058030135255273e7,1.5
2064,2.2471334338314682e7,1.8212468456438873e7,1.5
2065,2.2665388947989132e7,1.8369932203260805e7,1.5
2066,2.286202765479208e7,1.8529996383845255e7,1.5
2067,2.3061860627582565e7,1.8692469745555133e7,1.5
2068,2.3265508346818432e7,1.8858297203421287e7,1.5
2069,2.347353184703201e7,1.9028025805492003e7,1.5
2070,2.3686276361892357e7,1.920213508208622e7,1.5
2071,2.390578233047698e7,1.9382143791758597e7,1.5
2072,2.4129760285552863e7,1.9565644187261112e7,1.5
2073,2.435806997877266e7,1.9752921273861147e7,1.5
2074,2.459089350644179e7,1.994412599902521e7,1.5
2075,2.48282680078417e7,2.013928482733742e7,1.5
2076,2.5073604110659078e7,2.0340680202198613e7,1.5
2077,2.5323461797360104e7,2.0545320992599458e7,1.5
2078,2.5577713531050228e7,2.0753664293180257e7,1.5
2079,2.583642688791065e7,2.0965762162899524e7,1.5
2080,2.6099930029741686e7,2.118192543065148e7,1.5
2081,2.637245960353636e7,2.1404971481097315e7,1.5
2082,2.665044030539184e7,2.1632018791736785e7,1.5
2083,2.693413164152092e7,2.1863937262982998e7,1.5
2084,2.7223489645434998e7,2.210065261939674e7,1.5
2085,2.7518587033147197e7,2.2342253542259958e7,1.5
2086,2.782296642992009e7,2.2591071779725462e7,1.5
2087,2.8132816760039132e7,2.2843725065196335e7,1.5
2088,2.8448172874083918e7,2.3100826417511076e7,1.5
2089,2.876892712844974e7,2.336221261532344e7,1.5
2090,2.9094854100532267e7,2.362762395450845e7,1.5
2091,2.9428313960001707e7,2.3898809385038387e7,1.5
2092,2.9767543948416892e7,2.4173975624323808e7,1.5
2093,3.01133586423599e7,2.445442377521411e7,1.5
2094,3.046655466025869e7,2.474091207076627e7,1.5
2095,3.082676585558779e7,2.5033001658303384e7,1.5
2096,3.1194009020408254e7,2.533065137800692e7,1.5
2097,3.156783307740104e7,2.5632886195074078e7,1.5
2098,3.1948145392997764e7,2.593994944761932e7,1.5
2099,3.2334833925171226e7,2.6251657590987466e7,1.5
2100,3.272757846561782e7,2.6567582318978902e7,1.5
2020,1.4583357788089966e7,1.205568934722338e7,1.75
2021,1.4800456782576533e7,1.2222131988978036e7,1.75
2022,1.5012844935076421e7,1.2383328217614118e7,1.75
2023,1.522233085537776e7,1.2542382715305954e7,1.75
2024,1.5430391053423056e7,1.270085227470807e7,1.75
2025,1.563735697634743e7,1.2859038348851033e7,1.75
2026,1.5830186651827712e7,1.2997115092825666e7,1.75
2027,1.6019042393653871e7,1.3133711663676288e7,1.75
2028,1.620508425062725e7,1.3269959615309361e7,1.75
2029,1.6389074659895936e7,1.3406250658406442e7,1.75
2030,1.6571749629929146e7,1.3543039629036149e7,1.75
2031,1.674473233399399e7,1.3673659251025999e7,1.75
2032,1.691738909148881e7,1.38051062761731e7,1.75
2033,1.7090261968010705e7,1.3938989902666748e7,1.75
2034,1.7263605547711283e7,1.407433371766936e7,1.75
2035,1.743849706119619e7,1.4211965571898816e7,1.75
2036,1.7614159674463194e7,1.4351091074679442e7,1.75
2037,1.7789516551638726e7,1.4489823620954413e7,1.75
2038,1.7966404147793043e7,1.4630282865625374e7,1.75
2039,1.8145052628367558e7,1.477260560558549e7,1.75
2040,1.8325945773600865e7,1.491720698050005e7,1.75
2041,1.8492060618426893e7,1.5047403912244158e7,1.75
2042,1.865957867423581e7,1.5178619553535918e7,1.75
2043,1.8828635690882754e7,1.5311409814136501e7,1.75
2044,1.8999407402682163e7,1.5445862271742713e7,1.75
2045,1.91718657022119e7,1.558187912506772e7,1.75
2046,1.9334690036300324e7,1.571000546051807e7,1.75
2047,1.949954570428723e7,1.583954641204255e7,1.75
2048,1.9667031523966394e7,1.5971596351020357e7,1.75
2049,1.9837905241860118e7,1.6106870630255954e7,1.75
2050,2.0012504362433694e7,1.6245610412292438e7,1.75
2051,2.017628104316973e7,1.6375167540970452e7,1.75
2052,2.034254358372313e7,1.6506502825307993e7,1.75
2053,2.0511549832405638e7,1.6640392790269503e7,1.75
2054,2.0683246549323115e7,1.6776677735812305e7,1.75
2055,2.085749882584551e7,1.6915196979054976e7,1.75
2056,2.1025357858595908e7,1.704901829288009e7,1.75
2057,2.1196124201722205e7,1.7185061414461497e7,1.75
2058,2.1370264443619527e7,1.7324211484390955e7,1.75
2059,2.1547703086033683e7,1.746633507026248e7,1.75
2060,2.1728913679773197e7,1.7611891478073437e7,1.75
2061,2.1909075984972913e7,1.7757446975236792e7,1.75
2062,2.2092763319176182e7,1.790584199285319e7,1.75
2063,2.2279920871552564e7,1.8057323653827738e7,1.75
2064,2.2470527488405935e7,1.8211798301017225e7,1.75
2065,2.266462374001855e7,1.836929676029372e7,1.75
2066,2.2861302327109914e7,1.8529394129478756e7,1.75
2067,2.3061173397213224e7,1.8691899188037947e7,1.75
2068,2.326485747240052e7,1.885775687338119e7,1.75
2069,2.3472915634232324e7,1.902751427477761e7,1.75
2070,2.3685693172187958e7,1.9201650967921566e7,1.75
2071,2.390523055880851e7,1.9381685731165346e7,1.75
2072,2.4129238429813206e7,1.956521093863205e7,1.75
2073,2.4357576599404164e7,1.9752511637816746e7,1.75
2074,2.4590427216742054e7,1.9943738821675763e7,1.75
2075,2.482782747630741e7,2.01389190020107e7,1.75
2076,2.507318800086656e7,2.034033461136693e7,1.75
2077,2.532306889527906e7,2.0544994642891567e7,1.75
2078,2.5577342675012592e7,2.0753356223728586e7,1.75
2079,2.5836076963368863e7,2.0965471451913096e7,1.75
2080,2.6099599964701988e7,2.1181651191050176e7,1.75
2081,2.6372148313280333e7,2.1404712810050912e7,1.75
2082,2.6650146812701978e7,2.163177488972729e7,1.75
2083,2.6933855010963358e7,2.186370735611896e7,1.75
2084,2.7223228985628497e7,2.210043597046241e7,1.75
2085,2.751834149374373e7,2.2342049447610337e7,1.75
2086,2.7822735164925154e7,2.2590879537077002e7,1.75
2087,2.813259900728786e7,2.2843544050825693e7,1.75
2088,2.8447967906962406e7,2.310065603113206e7,1.75
2089,2.8768734255676094e7,2.336205228579335e7,1.75
2090,2.9094672665493988e7,2.362747313922722e7,1.75
2091,2.942814332039963e7,2.3898667551541988e7,1.75
2092,2.976738350892478e7,2.4173842282967385e7,1.75
2093,3.0113207832594573e7,2.445429845262282e7,1.75
2094,3.0466412935047414e7,2.474079431367048e7,1.75
2095,3.0826632701003425e7,2.503289103978408e7,1.75
2096,3.1193883948314924e7,2.5330547491601963e7,1.75
2097,3.156771562949009e7,2.563278866225604e7,1.75
2098,3.1948035135651864e7,2.593985790842201e7,1.75
2099,3.2334730448208548e7,2.6251571704824973e7,1.75
2100,3.2727481381890103e7,2.6567501764517765e7,1.75
2020,1.4583357788089966e7,1.205568934722338e7,2.0
2021,1.4800456782576533e7,1.2222131988978036e7,2.0
2022,1.5012844935076421e7,1.2383328217614118e7,2.0
2023,1.522233085537776e7,1.2542382715305954e7,2.0
2024,1.5430391053423056e7,1.270085227470807e7,2.0
2025,1.563735697634743e7,1.2859038348851033e7,2.0
2026,1.5829542545466932e7,1.2995519228332408e7,2.0
2027,1.601713661439578e7,1.3130371125410596e7,2.0
2028,1.6201558661582068e7,1.326482781202065e7,2.0
2029,1.6383704310714861e7,1.3399333099621356e7,2.0
2030,1.65644085702389e7,1.3534381068584755e7,2.0
2031,1.6735509003705857e7,1.3663590718584107e7,2.0
2032,1.6906392340707384e7,1.379383699471456e7,2.0
2033,1.7077681859068044e7,1.3926762119473986e7,2.0
2034,1.724970967542415e7,1.4061422708218005e7,2.0
2035,1.7423627584002584e7,1.4198678006659841e7,2.0
2036,1.7600766641834274e7,1.4339175812108675e7,2.0
2037,1.777738142309195e7,1.4479126916499505e7,2.0
2038,1.795566098705343e7,1.4620899092071494e7,2.0
2039,1.8135842851491585e7,1.4764631765769364e7,2.0
2040,1.83184183704389e7,1.4910744488303235e7,2.0
2041,1.8484895323358018e7,1.5041296952851923e7,2.0
2042,1.8652816678666063e7,1.5172896390232679e7,2.0
2043,1.8822320474539068e7,1.5306100674415188e7,2.0
2044,1.899358478544444e7,1.5440997573408421e7,2.0
2045,1.9166583997917354e7,1.5577491126053102e7,2.0
2046,1.9330001274048865e7,1.5706127983137159e7,2.0
2047,1.9495503164737977e7,1.5836214374929907e7,2.0
2048,1.9663691170029458e7,1.5968845972972237e7,2.0
2049,1.9835325868724618e7,1.6104739715425266e7,2.0
2050,2.0010747866043765e7,1.6244138610685924e7,2.0
2051,2.017460266390305e7,1.6373762678912058e7,2.0
2052,2.0340940695942283e7,1.6505162517553914e7,2.0
2053,2.051001983888979e7,1.663911464698901e7,2.0
2054,2.0681786906540196e7,1.6775459441462982e7,2.0
2055,2.0856107047124323e7,1.6914036288535006e7,2.0
2056,2.102403215067753e7,1.704791344467255e7,2.0
2057,2.119486203817212e7,1.718401019478839e7,2.0
2058,2.136906333485196e7,1.7323211691649333e7,2.0
2059,2.1546560614295077e7,1.7465384581912693e7,2.0
2060,2.172782746816841e7,1.761098821523307e7,2.0
2061,2.190804402703633e7,1.7756589117712803e7,2.0
2062,2.209178333066065e7,1.7905027589961994e7,2.0
2063,2.2278990642322678e7,1.8056550809089072e7,2.0
2064,2.246964487810933e7,1.821106518728131e7,2.0
2065,2.2663786674060643e7,1.836860161235361e7,2.0
2066,2.2860508878322493e7,1.852873528023791e7,2.0
2067,2.3060421615135435e7,1.8691275005554803e7,2.0
2068,2.326414545217466e7,1.8857165750282153e7,2.0
2069,2.347224152251862e7,1.9026954648857493e7,2.0
2070,2.3685055176738784e7,1.920112132665372e7,2.0
2071,2.3904626923971906e7,1.9381184583650038e7,2.0
2072,2.4128667512561433e7,1.956473692675828e7,2.0
2073,2.4357036825121183e7,1.9752063449657638e7,2.0
2074,2.458991706864688e7,1.994331519508344e7,2.0
2075,2.4827345497998763e7,2.013851872648607e7,2.0
2076,2.507273273052474e7,2.0339956464473706e7,2.0
2077,2.5322639004989795e7,2.054463753805222e7,2.0
2078,2.557693689411743e7,2.075301910990058e7,2.0
2079,2.5835694072762933e7,2.0965153320809584e7,2.0
2080,2.609923879185342e7,2.118135107238013e7,2.0
2081,2.6371807671735425e7,2.1404429716273643e7,2.0
2082,2.6649825633641563e7,2.16315079463764e7,2.0
2083,2.6933552271287583e7,2.1863455716775343e7,2.0
2084,2.722294371041217e7,2.21001988288126e7,2.0
2085,2.7518072752945352e7,2.234182603406313e7,2.0
2086,2.7822482033243824e7,2.2590669083500918e7,2.0
2087,2.8132360651083525e7,2.2843345874993872e7,2.0
2088,2.844774353146906e7,2.310046947644026e7,2.0
2089,2.8768523104755845e7,2.3361876727496464e7,2.0
2090,2.9094474020898193e7,2.3627307983767226e7,2.0
2091,2.942795647955637e7,2.3898512216470208e7,2.0
2092,2.9767207820658993e7,2.4173696232692406e7,2.0
2093,3.0113042673080575e7,2.445416116941841e7,2.0
2094,3.0466257708101362e7,2.4740665301872376e7,2.0
2095,3.0826486844572175e7,2.5032769832502536e7,2.0
2096,3.119374692853285e7,2.5330433644294888e7,2.0
2097,3.1567586945071507e7,2.5632681760895036e7,2.0
2098,3.1947914312295035e7,2.5939757559255835e7,2.0
2099,3.2334617037225716e7,2.6251477535280563e7,2.0
2100,3.2727374959741738e7,2.656741342303238e7,2.0
2020,1.4583357788089966e7,1.205568934722338e7,2.25
2021,1.4800456782576533e7,1.2222131988978036e7,2.25
2022,1.5012844935076421e7,1.2383328217614118e7,2.25
2023,1.522233085537776e7,1.2542382715305954e7,2.25
2024,1.5430391053423056e7,1.270085227470807e7,2.25
2025,1.563735697634743e7,1.2859038348851033e7,2.25
2026,1.5828845989679702e7,1.2993901916320147e7,2.25
2027,1.6015075625869233e7,1.3126966870522777e7,2.25
2028,1.6197745917514924e7,1.3259577547157956e7,2.25
2029,1.6377896545630602e7,1.3392233945401097e7,2.25
2030,1.6556469610407881e7,1.3525472413563594e7,2.25
2031,1.6725534541844463e7,1.3653206683050506e7,2.25
2032,1.68945001547176e7,1.378218958542703e7,2.25
2033,1.7064077549814194e7,1.3914099085501242e7,2.25
2034,1.7234682670407686e7,1.4048027389002541e7,2.25
2035,1.74075479107015e7,1.418486765313897e7,2.25
2036,1.758628340850907e7,1.4326778403031921e7,2.25
2037,1.7764258194730934e7,1.4467982405698804e7,2.25
2038,1.794404261886468e7,1.4611107312683119e7,2.25
2039,1.81258821711226e7,1.4756295300891595e7,2.25
2040,1.8310276420564946e7,1.4903970606338438e7,2.25
2041,1.8477144677872855e7,1.5034888816064091e7,2.25
2042,1.8645501880586363e7,1.5166883751497634e7,2.25
2043,1.881548853793972e7,1.5300515509032825e7,2.25
2044,1.898728525526282e7,1.5435872201075146e7,2.25
2045,1.9160869116956647e7,1.557285955468746e7,2.25
2046,1.9324927308757123e7,1.5702026210367674e7,2.25
2047,1.9491127736209694e7,1.5832679465737257e7,2.25
2048,1.96600748045254e7,1.5965916412539111e7,2.25
2049,1.9832532161255572e7,1.6102455691232622e7,2.25
2050,2.0008843769861847e7,1.6242542289854558e7,2.25
2051,2.017278298147689e7,1.6372238687444529e7,2.25
2052,2.0339202592574436e7,1.650370828091776e7,2.25
2053,2.0508360507998757e7,1.6637727582957556e7,2.25
2054,2.068020359783629e7,1.6774137046317136e7,2.25
2055,2.085459707031054e7,1.6912776133202314e7,2.25
2056,2.10225935678241e7,1.7046713625841595e7,2.25
2057,2.1193492117446736e7,1.7182868318884224e7,2.25
2058,2.136775938499686e7,1.732212537898105e7,2.25
2059,2.1545320020866215e7,1.746435153739271e7,2.25
2060,2.172664766195668e7,1.761000619209702e7,2.25
2061,2.190692284145445e7,1.775565615105306e7,2.25
2062,2.2090718295969486e7,1.7904141570913237e7,2.25
2063,2.227797936808361e7,1.8055709686472163e7,2.25
2064,2.2468685048853423e7,1.8210266984378267e7,2.25
2065,2.26628760451559e7,1.8367844419155393e7,2.25
2066,2.2859645363509145e7,1.852801729140405e7,2.25
2067,2.30596031026993e7,1.8690594453825578e7,2.25
2068,2.3263369881261703e7,1.885652089657799e7,2.25
2069,2.347150688952369e7,1.9026343804556493e7,2.25
2070,2.36843595448369e7,1.9200542857556064e7,2.25
2071,2.3903968394720122e7,1.938063687709331e7,2.25
2072,2.4128044309151392e7,1.9564218514136225e7,2.25
2073,2.435644724374013e7,1.9751572911279082e7,2.25
2074,2.45893594683694e7,1.994285116545418e7,2.25
2075,2.482681830306009e7,2.013807989582582e7,2.25
2076,2.5072234357412126e7,2.0339541507381044e7,2.25
2077,2.5322168016076475e7,2.05442452779321e7,2.25
2078,2.557649191275198e7,2.075264840759864e7,2.25
2079,2.583527377804603e7,2.096480308341923e7,2.25
2080,2.609884191411492e7,2.1181020248998456e7,2.25
2081,2.637143292591319e7,2.1404117236460846e7,2.25
2082,2.664947186358358e7,2.1631212864327554e7,2.25
2083,2.6933218370613027e7,2.1863177117314745e7,2.25
2084,2.722262862448476e7,2.2099935839766677e7,2.25
2085,2.7517775475691278e7,2.2341577823011927e7,2.25
2086,2.782220156284496e7,2.259043481849459e7,2.25
2087,2.8132096084047068e7,2.2843124816391602e7,2.25
2088,2.844749400597917e7,2.310026091186722e7,2.25
2089,2.8768287800221115e7,2.3361679978464477e7,2.25
2090,2.90942521567625e7,2.362712240453665e7,2.25
2091,2.9427747292862523e7,2.3898337174016986e7,2.25
2092,2.976701060461034e7,2.4173531145340856e7,2.25
2093,3.011285675261402e7,2.4454005477010407e7,2.25
2094,3.0466082440364257e7,2.474051847055137e7,2.25
2095,3.0826321622207604e7,2.5032631358027995e7,2.25
2096,3.119359117397161e7,2.53303030457224e7,2.25
2097,3.156744011470845e7,2.563255858911883e7,2.25
2098,3.1947775890955534e7,2.593964138626624e7,2.25
2099,3.233448653679895e7,2.625136795530742e7,2.25
2100,3.2727251918016188e7,2.6567310051651094e7,2.25
2020,1.4583357788089966e7,1.205568934722338e7,2.5
2021,1.4800456782576533e7,1.2222131988978036e7,2.5
2022,1.5012844935076421e7,1.2383328217614118e7,2.5
2023,1.522233085537776e7,1.2542382715305954e7,2.5
2024,1.5430391053423056e7,1.270085227470807e7,2.5
2025,1.563735697634743e7,1.2859038348851033e7,2.5
2026,1.5828099280278625e7,1.2992264116478747e7,2.5
2027,1.6012866266398508e7,1.3123501828346515e7,2.5
2028,1.6193658747915637e7,1.3254214380234566e7,2.5
2029,1.6371670856619032e7,1.3384961830133142e7,2.5
2030,1.6547959522222066e7,1.3516325649793621e7,2.5
2031,1.671484275512483e7,1.3642522347973e7,2.5
2032,1.6881753051438853e7,1.3770182337149715e7,2.5
2033,1.7049495650048465e7,1.3901021921056446e7,2.5
2034,1.7218576329850364e7,1.403417135058789e7,2.5
2035,1.7390313841265347e7,1.4170560112813922e7,2.5
2036,1.757076104875569e7,1.431392339071438e7,2.5
2037,1.77501939517271e7,1.4456413462887228e7,2.5
2038,1.7931591615104567e7,1.4600929616207957e7,2.5
2039,1.8115208093528517e7,1.4747616731711295e7,2.5
2040,1.8301551783871867e7,1.4896903987684313e7,2.5
2041,1.8468839583891384e7,1.5028198041518116e7,2.5
2042,1.863766405224563e7,1.5160599983239615e7,2.5
2043,1.8808168352726284e7,1.5294672368924338e7,2.5
2044,1.898053580667826e7,1.5430503783980701e7,2.5
2045,1.9154746393569488e7,1.5568001596411256e7,2.5
2046,1.931949161234143e7,1.569771673718342e7,2.5
2047,1.9486440824318092e7,1.58289575795984e7,2.5
2048,1.965620155108961e7,1.5962822747259986e7,2.5
2049,1.98295407317051e7,1.610003269061791e7,2.5
2050,2.000680593318415e7,1.6240834503033586e7,2.5
2051,2.0170835743060984e7,1.6370608542043276e7,2.5
2052,2.0337342905040987e7,1.6502153007787375e7,2.5
2053,2.0506585356704608e7,1.663624440749321e7,2.5
2054,2.0678510030343134e7,1.6772723280082574e7,2.5
2055,2.0852982200092986e7,1.6911429169489294e7,2.5
2056,2.1021055313225947e7,1.7045431419608116e7,2.5
2057,2.1192027546659797e7,1.718164830072015e7,2.5
2058,2.136636560934021e7,1.732096499403144e7,2.5
2059,2.1543994234982148e7,1.7463248322536733e7,2.5
2060,2.1725387108302053e7,1.7608957735312585e7,2.5
2061,2.1905725192640565e7,1.7754660340936404e7,2.5
2062,2.2089580902074013e7,1.7903196144318637e7,2.5
2063,2.2276899665099923e7,1.8054812443079013e7,2.5
2064,2.2467660553729147e7,1.8209415804299366e7,2.5
2065,2.2661904351156097e7,1.836703725440251e7,2.5
2066,2.28587242347364e7,1.852725220756458e7,2.5
2067,2.3058730276288792e7,1.8689869557365067e7,2.5
2068,2.3262543147657916e7,1.8855834322896622e7,2.5
2069,2.3470724099328503e7,1.9025693741865486e7,2.5
2070,2.3683618619726248e7,1.919992755190301e7,2.5
2071,2.3903267298625167e7,1.9380054599278204e7,2.5
2072,2.412738113661019e7,1.9563667689080033e7,2.5
2073,2.435582016845632e7,1.975105201728531e7,2.5
2074,2.458876673123267e7,1.9942358738674063e7,2.5
2075,2.4826258214988247e7,2.013761453231228e7,2.5
2076,2.5071705222680382e7,2.03391017888027e7,2.5
2077,2.5321668294480883e7,2.05438299439183e7,2.5
2078,2.5576020130299766e7,2.07522562387945e7,2.5
2079,2.583482852054358e7,2.0964432910068247e7,2.5
2080,2.6098421821584556e7,2.118067094562446e7,2.5
2081,2.6371036622196205e7,2.140378765742622e7,2.5
2082,2.6649098109292544e7,2.1630901995621078e7,2.5
2083,2.693286597946009e7,2.186288397752779e7,2.5
2084,2.7222296465981364e7,2.209965949392992e7,2.5
2085,2.7517462471407726e7,2.234131737875492e7,2.5
2086,2.7821906639673352e7,2.259018938491067e7,2.5
2087,2.8131818274986792e7,2.284289360205315e7,2.5
2088,2.844723238903193e7,2.3100043154967252e7,2.5
2089,2.876804149806416e7,2.3361474954019006e7,2.5
2090,2.909402033580672e7,2.3626929423515886e7,2.5
2091,2.942752913784242e7,2.3898155560429905e7,2.5
2092,2.9766805359978084e7,2.4173360277672313e7,2.5
2093,3.0112663695002146e7,2.4453844754938122e7,2.5
2094,3.0465900878961414e7,2.4740367319866918e7,2.5
2095,3.0826150905471716e7,2.5032489237563066e7,2.5
2096,3.119343068289331e7,2.5330169440032e7,2.5
2097,3.156728926777864e7,2.5632433017886393e7,2.5
2098,3.194763413778903e7,2.5939523392505694e7,2.5
2099,3.233435335657107e7,2.6251257106444307e7,2.5
2100,3.2727126818780083e7,2.6567205939174227e7,2.5
2020,1.4583357788089966e7,1.205568934722338e7,2.75
2021,1.4800456782576533e7,1.2222131988978036e7,2.75
2022,1.5012844935076421e7,1.2383328217614118e7,2.75
2023,1.522233085537776e7,1.2542382715305954e7,2.75
2024,1.5430391053423056e7,1.270085227470807e7,2.75
2025,1.563735697634743e7,1.2859038348851033e7,2.75
2026,1.5827304355153738e7,1.2990606621564034e7,2.75
2027,1.60105142504055e7,1.311997836144516e7,2.75
2028,1.6189307694062836e7,1.3248742697735067e7,2.75
2029,1.6365043269646535e7,1.3377523445256472e7,2.75
2030,1.6538900185503587e7,1.3506949920343801e7,2.75
2031,1.670346110623621e7,1.363154911865502e7,2.75
2032,1.6868183749608118e7,1.3757828742297111e7,2.75
2033,1.703397356446951e7,1.3887545940144137e7,2.75
2034,1.7201431937898044e7,1.4019871385384014e7,2.75
2035,1.73719695021074e7,1.4155773246023716e7,2.75
2036,1.7554239026871644e7,1.4300626874979502e7,2.75
2037,1.7735224136643972e7,1.4444434872012826e7,2.75
2038,1.7918338969471574e7,1.4590379120007345e7,2.75
2039,1.8103846721137438e7,1.4738607299712095e7,2.75
2040,1.829226521396031e7,1.4889553782411143e7,2.75
2041,1.8459999525907237e7,1.502123325008239e7,2.75
2042,1.8629321291380327e7,1.5154053102352837e7,2.75
2043,1.880037650177006e7,1.5288578617060391e7,2.75
2044,1.8973351371802717e7,1.5424898940082341e7,2.75
2045,1.9148228965332992e7,1.556292311924518e7,2.75
2046,1.9313705376196783e7,1.5693204579357859e7,2.75
2047,1.9481451518501896e7,1.5825052806346435e7,2.75
2048,1.965207823529255e7,1.5959568064206615e7,2.75
2049,1.9826355974093784e7,1.6097472719280133e7,2.75
2050,2.0004636143261906e7,1.6239016091727085e7,2.75
2051,2.0168762434856348e7,1.6368872819344154e7,2.75
2052,2.0335362831459995e7,1.6500497022470677e7,2.75
2053,2.0504695305737864e7,1.6634665202822305e7,2.75
2054,2.0676706856418815e7,1.6771217991331834e7,2.75
2055,2.085126282801031e7,1.6909995019192073e7,2.75
2056,2.101941752493403e7,1.7044066228530373e7,2.75
2057,2.1190468219082385e7,1.71803493315224e7,2.75
2058,2.13648816654842e7,1.7319729525062826e7,2.75
2059,2.1542582686713673e7,1.74620737299822e7,2.75
2060,2.1724045018524855e7,1.760784144990769e7,2.75
2061,2.1904450082376745e7,1.7753600113627024e7,2.75
2062,2.2088369949050356e7,1.790218956461307e7,2.75
2063,2.2275750138616983e7,1.805385716748219e7,2.75
2064,2.246656980936941e7,1.8208509575048678e7,2.75
2065,2.2660869825843327e7,1.8366177890375886e7,2.75
2066,2.285774354736351e7,1.852643764864285e7,2.75
2067,2.3057801017100405e7,1.868909778701878e7,2.75
2068,2.326166296372766e7,1.885510335547469e7,2.75
2069,2.3469890701842163e7,1.9025001648007486e7,2.75
2070,2.368282979559376e7,1.919927246387812e7,2.75
2071,2.3902520879794523e7,1.9379434675754633e7,2.75
2072,2.4126675094116762e7,1.956308125284963e7,2.75
2073,2.435515255765597e7,1.9750497448008917e7,2.75
2074,2.4588135679049116e7,1.994183447763674e7,2.75
2075,2.4825661922933e7,2.0137119084604193e7,2.75
2076,2.5071141885221682e7,2.033863364422345e7,2.75
2077,2.5321136271685943e7,2.054338776046604e7,2.75
2078,2.557551785275049e7,2.0751838718156435e7,2.75
2079,2.58343544825103e7,2.0964038806758665e7,2.75
2080,2.6097974575077746e7,2.1180299061318684e7,2.75
2081,2.637061470201561e7,2.1403436772347167e7,2.75
2082,2.6648700195864238e7,2.1630571030142132e7,2.75
2083,2.6932490809753068e7,2.186257188674252e7,2.75
2084,2.7221942836377986e7,2.209936528237916e7,2.75
2085,2.7517129233724292e7,2.234104009634122e7,2.75
2086,2.7821592651402406e7,2.2589928083103545e7,2.75
2087,2.8131522506591238e7,2.284264743823648e7,2.75
2088,2.8446953858891793e7,2.309981131806576e7,2.75
2089,2.8767779272127416e7,2.3361256672164768e7,2.75
2090,2.9093773526584864e7,2.3626723963121764e7,2.75
2091,2.9427296877361435e7,2.389796220179609e7,2.75
2092,2.976658684384525e7,2.4173178359100107e7,2.75
2093,3.0112458153092485e7,2.4453673637299035e7,2.75
2094,3.046570757581748e7,2.474020639184118e7,2.75
2095,3.0825969147442877e7,2.503233792300591e7,2.75
2096,3.119325981096515e7,2.5330027190184515e7,2.75
2097,3.1567128662859507e7,2.5632299321387794e7,2.75
2098,3.1947483213922776e7,2.593939776283336e7,2.75
2099,3.233421155927238e7,2.6251139083064757e7,2.75
2100,3.272699362430719e7,2.65670950871717e7,2.75
2020,1.4583357788089966e7,1.205568934722338e7,3.0
2021,1.4800456782576533e7,1.2222131988978036e7,3.0
2022,1.5012844935076421e7,1.2383328217614118e7,3.0
2023,1.522233085537776e7,1.2542382715305954e7,3.0
2024,1.5430391053423056e7,1.270085227470807e7,3.0
2025,1.563735697634743e7,1.2859038348851033e7,3.0
2026,1.582646291065148e7,1.2988930132019334e7,3.0
2027,1.6008024597749183e7,1.311639857516445e7,3.0
2028,1.6184702046190992e7,1.3243166435532013e7,3.0
2029,1.6358027946400864e7,1.3369924823162146e7,3.0
2030,1.6529310979903514e7,1.349735349468312e7,3.0
2031,1.669141397873745e7,1.3620297348809961e7,3.0
2032,1.685382137087337e7,1.3745141096161718e7,3.0
2033,1.7017544671914175e7,1.3873685157978246e7,3.0
