year,cons,welfare,pi
2043,2.6327043692350686e6,1.588151373636718e6,1.5
2044,2.788190308187236e6,1.6849375049135166e6,1.5
2045,2.955219391356974e6,1.788540714681303e6,1.5
2046,3.124862096977791e6,1.8912418764187656e6,1.5
2047,3.306375439322816e6,2.0010737291796186e6,1.5
2048,3.5009638300529555e6,2.1209845668609315e6,1.5
2049,3.7102696431645276e6,2.254940981210444e6,1.5
2050,3.934979133581282e6,2.399724578274856e6,1.5
2051,4.163766405958231e6,2.5485644895362863e6,1.5
2052,4.406967199153416e6,2.707445181917987e6,1.5
2053,4.665378484446605e6,2.8771619769080253e6,1.5
2054,4.9395082472212715e6,3.058095151813816e6,1.5
2055,5.22972312733983e6,3.2504981114048744e6,1.5
2056,5.521541654749244e6,3.4453990374509315e6,1.5
2057,5.829469128814621e6,3.652079443190384e6,1.5
2058,6.154796789860652e6,3.8718562460952164e6,1.5
2059,6.498089816338684e6,4.105195588161143e6,1.5
2060,6.8609376722253645e6,4.353517215644156e6,1.5
2061,7.225180955140613e6,4.596512495988277e6,1.5
2062,7.607487649108743e6,4.848453957836531e6,1.5
2063,8.0087079139596075e6,5.113628851108817e6,1.5
2064,8.429482133972488e6,5.392471807255593e6,1.5
2065,8.871180657907171e6,5.691671761930969e6,1.5
2066,9.311130887910293e6,5.99724742862894e6,1.5
2067,9.769481116509126e6,6.320104701992988e6,1.5
2068,1.0247896390129134e7,6.658701413196626e6,1.5
2069,1.0748541081179224e7,7.014217831555347e6,1.5
2070,1.1272871845326945e7,7.384532366697611e6,1.5
2071,1.179420795264012e7,7.750340064987254e6,1.5
2072,1.2337250376026772e7,8.133093188905943e6,1.5
2073,1.2902168282776183e7,8.533192839596808e6,1.5
2074,1.3490310807422254e7,8.951853790099986e6,1.5
2075,1.4102628110332014e7,9.38992939764076e6,1.5
2076,1.4706729073711576e7,9.82575256785873e6,1.5
2077,1.5332094468291134e7,1.0278881655182885e7,1.5
2078,1.597860137282994e7,1.074946562898791e7,1.5
2079,1.6647086158979032e7,1.1238305221318452e7,1.5
2080,1.73394777677905e7,1.1747223666300964e7,1.5
2081,1.8018660187371675e7,1.2251327343755612e7,1.5
2082,1.8720964763981998e7,1.2775467615565449e7,1.5
2083,1.9447985613971293e7,1.3321481626029216e7,1.5
2084,2.0200409019285206e7,1.3890033782095756e7,1.5
2085,2.0979426838480517e7,1.4482278307462351e7,1.5
2086,2.1741319394952264e7,1.5067958924381217e7,1.5
2087,2.252457851150409e7,1.5673195993804917e7,1.5
2088,2.3329565222935043e7,1.6298703304644778e7,1.5
2089,2.4155140242669698e7,1.693329278841139e7,1.5
2090,2.500083223894126e7,1.7578759903290983e7,1.5
2091,2.5819883811124284e7,1.8207957776568454e7,1.5
2092,2.6657923860640958e7,1.8853325044384476e7,1.5
2093,2.751947737193165e7,1.951915487233682e7,1.5
2094,2.8409674659025498e7,2.021024136263682e7,1.5
2095,2.932734202105521e7,2.0925375672266677e7,1.5
2096,3.0218211484335013e7,2.1624949685124617e7,1.5
2097,3.1129723348387104e7,2.2342676823169414e7,1.5
2098,3.2061373389653977e7,2.307832405858666e7,1.5
2099,3.301273914770833e7,2.3831477098454613e7,1.5
2100,3.398201561625895e7,2.4600426548517957e7,1.5
2020,904561.8286532849,524817.4345191665,1.75
2021,940294.8672149087,544964.517005741,1.75
2022,977294.5493407127,565589.1615185351,1.75
2023,1.0163130086065381e6,587365.6174280811,1.75
2024,1.0580913233056134e6,610882.0488245388,1.75
2025,1.1029731973017626e6,636354.7142437585,1.75
2026,1.1474080061060134e6,665164.1122823714,1.75
2027,1.195020313331457e6,695299.4142522177,1.75
2028,1.2461337217462559e6,727156.4340483173,1.75
2029,1.3011568952913391e6,761022.4420966228,1.75
2030,1.3605844499432223e6,797226.9599772599,1.75
2031,1.420605416746575e6,834510.3148084237,1.75
2032,1.4856333801729667e6,874989.3257970352,1.75
2033,1.5560694046133035e6,918974.0347175229,1.75
2034,1.6323015353205458e6,966355.1478141601,1.75
2035,1.7151808451814803e6,1.017759922144044e6,1.75
2036,1.801306556179403e6,1.071031401584454e6,1.75
2037,1.8948564180903106e6,1.1291435534096747e6,1.75
2038,1.996722283452654e6,1.192771451729588e6,1.75
2039,2.107552882200477e6,1.2623641960750972e6,1.75
2040,2.2281589830390406e6,1.3380176621502645e6,1.75
2041,2.3518194459814397e6,1.4143315667354828e6,1.75
2042,2.485444372394778e6,1.4969114841447587e6,1.75
2043,2.629576771236762e6,1.5862501904748364e6,1.75
2044,2.7848407083807555e6,1.6827644878220258e6,1.75
2045,2.951632684326496e6,1.7860749754281428e6,1.75
2046,3.1210340678596823e6,1.8884710544243483e6,1.75
2047,3.302291260917687e6,1.997975041314398e6,1.75
2048,3.4966075401094556e6,2.117532512341796e6,1.75
2049,3.705623631723925e6,2.2511077155306595e6,1.75
2050,3.9300246891111145e6,2.395482528133157e6,1.75
2051,4.1585215577288317e6,2.5439729159391373e6,1.75
2052,4.401418283396893e6,2.7024846495177886e6,1.75
2053,4.659511272595428e6,2.8718121925260383e6,1.75
2054,4.933308313140931e6,3.0523352491922397e6,1.75
2055,5.223176044485356e6,3.2443067764560333e6,1.75
2056,5.514651534361432e6,3.4387728428769032e6,1.75
2057,5.822222362611437e6,3.6449981409221794e6,1.75
2058,6.147178621563914e6,3.864298550476395e6,1.75
2059,6.490085258911584e6,4.097139762373311e6,1.75
2060,6.852530277638105e6,4.344940273325565e6,1.75
2061,7.216376131799558e6,4.5874104458393315e6,1.75
2062,7.59827111016009e6,4.838803022931189e6,1.75
2063,7.999065152669487e6,5.103406187407625e6,1.75
2064,8.419398372704435e6,5.381653985650169e6,1.75
2065,8.860640494137205e6,5.680238108247072e6,1.75
2066,9.300146271739846e6,5.985208107437884e6,1.75
2067,9.758040170623753e6,6.30744309642064e6,1.75
2068,1.0235985504510604e7,6.645397778713303e6,1.75
2069,1.0736144597602254e7,7.000250439416305e6,1.75
2070,1.1259972729358666e7,7.3698756302415775e6,1.75
2071,1.1780819920830762e7,7.735001934580194e6,1.75
2072,1.2323359616086183e7,8.117054167527273e6,1.75
2073,1.2887761374004733e7,8.516433759013403e6,1.75
2074,1.3475373388127105e7,8.934354838731896e6,1.75
2075,1.4087145367388353e7,9.371670396577664e6,1.75
2076,1.4690722048525942e7,9.806755842981022e6,1.75
2077,1.5315552009022783e7,1.0259131546623545e7,1.75
2078,1.596151300582463e7,1.0728947084030164e7,1.75
2079,1.6629441035541877e7,1.1217003002863849e7,1.75
2080,1.73212635375673e7,1.1725121747325098e7,1.75
2081,1.7999903687613044e7,1.222845847445653e7,1.75
2082,1.8701654781123925e7,1.2751819225790402e7,1.75
2083,1.9428109882897552e7,1.3297040936452592e7,1.75
2084,2.0179955176881425e7,1.3864787955708269e7,1.75
2085,2.0958381931431264e7,1.445621420279355e7,1.75
2086,2.171971452678877e7,1.5041118031546818e7,1.75
2087,2.2502406195784867e7,1.5645570982472654e7,1.75
2088,2.3306818123030696e7,1.6270287365985349e7,1.75
2089,2.4131811866765e7,1.6904067858917024e7,1.75
2090,2.4976917164641872e7,1.7548710936258215e7,1.75
2091,2.5795421697776034e7,1.817712722276569e7,1.75
2092,2.663291055703534e7,1.882170439274587e7,1.75
2093,2.7493904896632545e7,1.948673514899912e7,1.75
2094,2.8383530787951484e7,2.0177011092371468e7,1.75
2095,2.9300616259819157e7,2.0891324043079577e7,1.75
2096,3.0190942877411615e7,2.159012743952748e7,1.75
2097,3.1101907590981208e7,2.2307078913456514e7,1.75
2098,3.2033007057593245e7,2.3041946176341243e7,1.75
2099,3.2983819576552883e7,2.3794315326689966e7,1.75
2100,3.3952542085900776e7,2.4562478071768694e7,1.75
2020,904561.8286532849,524817.4345191665,2.0
2021,940294.8672149087,544964.517005741,2.0
2022,977294.5493407127,565589.1615185351,2.0
2023,1.0163130086065381e6,587365.6174280811,2.0
2024,1.0580913233056134e6,610882.0488245388,2.0
2025,1.1029731973017626e6,636354.7142437585,2.0
2026,1.1473690249213702e6,665585.0487381849,2.0
2027,1.1948981728283584e6,695980.6192395556,2.0
2028,1.2458933545568169e6,727978.5699771176,2.0
2029,1.3007653689848948e6,761880.7015746216,2.0
2030,1.360008838579662e6,798023.2027225958,2.0
2031,1.4198140143252786e6,835144.8198898585,2.0
2032,1.4845915046914776e6,875366.8274787478,2.0
2033,1.5547399353658934e6,918998.1038433223,2.0
2034,1.6306443342363143e6,965927.324153493,2.0
2035,1.7131517719445992e6,1.0167767194931671e6,2.0
2036,1.7991910239268495e6,1.0699542516125296e6,2.0
2037,1.8925943986493691e6,1.1278778392045929e6,2.0
2038,1.9943003349477923e6,1.1913009262457232e6,2.0
2039,2.104956781787088e6,1.260671291778978e6,2.0
2040,2.2253734904506365e6,1.336083554386596e6,2.0
2041,2.348837760775481e6,1.4121437067621162e6,2.0
2042,2.4822515835474143e6,1.4944495943574945e6,2.0
2043,2.6261574267905178e6,1.5834925662133151e6,2.0
2044,2.781178704373312e6,1.6796879521445096e6,2.0
2045,2.9477115060325945e6,1.7826550408939382e6,2.0
2046,3.116849106506091e6,1.8846930196318098e6,2.0
2047,3.2978263054272737e6,1.9938126783511527e6,2.0
2048,3.4918451384841325e6,2.112958144991634e6,2.0
2049,3.7005445306029813e6,2.2460930150852758e6,2.0
2050,3.924608430991348e6,2.3899967989765014e6,2.0
2051,4.1527878433622755e6,2.538082994135756e6,2.0
2052,4.395352171077138e6,2.696168736216235e6,2.0
2053,4.653097203190962e6,2.8650476874676696e6,2.0
2054,4.926530511526432e6,3.045098902734512e6,2.0
2055,5.216018735040629e6,3.2365748052954166e6,2.0
2056,5.507119207034266e6,3.4305435495566064e6,2.0
2057,5.814300136222211e6,3.6362492274116366e6,2.0
2058,6.138850359881675e6,3.8550067969393292e6,2.0
2059,6.481334573329514e6,4.0872814289100203e6,2.0
2060,6.843339182267032e6,4.334490384496535e6,2.0
2061,7.206750534800695e6,4.57636285469019e6,2.0
2062,7.588195388304245e6,4.82712962752551e6,2.0
2063,7.98852344207032e6,5.091081816926774e6,2.0
2064,8.408374513153786e6,5.368652800619916e6,2.0
2065,8.849117641882796e6,5.66653994391741e6,2.0
2066,9.288137485656014e6,5.970829341051685e6,2.0
2067,9.74553246067915e6,6.292367139574037e6,2.0
2068,1.0222963986387445e7,6.629603329814121e6,2.0
2069,1.0722592147644876e7,6.983713851300531e6,2.0
2070,1.1245870719261378e7,7.352567706957306e6,2.0
2071,1.1766183340853957e7,7.716932289221675e6,2.0
2072,1.2308173360175276e7,8.098201914109639e6,2.0
2073,1.2872010763937905e7,8.496778405782944e6,2.0
2074,1.3459042716700517e7,8.913875233097576e6,2.0
2075,1.4070218433594342e7,9.350344982597038e6,2.0
2076,1.467322185018301e7,9.784612314091975e6,2.0
2077,1.5297466347724274e7,1.0236153284468962e7,2.0
2078,1.5942830424307195e7,1.0705118144046111e7,2.0
2079,1.6610149666262394e7,1.1192307250644695e7,2.0
2080,1.730134987102286e7,1.1699542279303666e7,2.0
2081,1.797939705822555e7,1.2202034625113718e7,2.0
2082,1.868054292227443e7,1.2724538032581676e7,2.0
2083,1.940637937807722e7,1.3268889326880451e7,2.0
2084,2.0157592502143282e7,1.383575273928946e7,2.0
2085,2.0935372917263057e7,1.4426281841936558e7,2.0
2086,2.169609317227587e7,1.5010337353980878e7,2.0
2087,2.247816430833892e7,1.5613934626400437e7,2.0
2088,2.32819476735697e7,1.6237788578158196e7,2.0
2089,2.410630574982906e7,1.6870684959062345e7,2.0
2090,2.4950769443574343e7,1.751442618878107e7,2.0
2091,2.576867572636527e7,1.8141993204172987e7,2.0
2092,2.660556178866054e7,1.8785698775661167e7,2.0
2093,2.746594459696651e7,1.9449851196674366e7,2.0
2094,2.8354945584046718e7,2.0139236850793295e7,2.0
2095,2.9271394669439938e7,2.085264814472886e7,2.0
2096,3.0161127583317656e7,2.155060817419812e7,2.0
2097,3.10714938783795e7,2.226671108221958e7,2.0
2098,3.2001991174224444e7,2.300072538408067e7,2.0
2099,3.2952198600534063e7,2.3752237557626847e7,2.0
2100,3.392031522083205e7,2.4519540431068238e7,2.0
2020,904561.8286532849,524817.4345191665,2.25
2021,940294.8672149087,544964.517005741,2.25
2022,977294.5493407127,565589.1615185351,2.25
2023,1.0163130086065381e6,587365.6174280811,2.25
2024,1.0580913233056134e6,610882.0488245388,2.25
2025,1.1029731973017626e6,636354.7142437585,2.25
2026,1.1473268702829205e6,665993.7563694079,2.25
2027,1.1947660889507523e6,696624.0724708328,2.25
2028,1.2456334197761947e6,728727.6365102364,2.25
2029,1.3003419715597685e6,762621.823878885,2.25
2030,1.3593863759896932e6,798649.7581997083,2.25
2031,1.4189582067723044e6,835549.4541453723,2.25
2032,1.4834648591262547e6,875445.9316461285,2.25
2033,1.5533023283075925e6,918646.448481993,2.25
2034,1.628852387937133e6,965036.7842971437,2.25
2035,1.7109577914288521e6,1.0152332813268985e6,2.25
2036,1.7969036408970677e6,1.0683050994880293e6,2.25
2037,1.8901487100991195e6,1.126012172411916e6,2.25
2038,1.9916818118456975e6,1.189200364196664e6,2.25
2039,2.1021500504399436e6,1.2583159901124993e6,2.25
2040,2.2223620769029176e6,1.3334519534817154e6,2.25
2041,2.3456143149504177e6,1.4092216388600222e6,2.25
2042,2.4787999862896255e6,1.4912140702313597e6,2.25
2043,2.6224609739535567e6,1.5799191204492797e6,2.25
2044,2.777219986798021e6,1.6757505065916588e6,2.25
2045,2.9434726703978335e6,1.7783256550934673e6,2.25
2046,3.1123251697589695e6,1.879954723857145e6,2.25
2047,3.2929997419187436e6,1.9886359321804661e6,2.25
2048,3.486697081097093e6,2.10731318232988e6,2.25
2049,3.6950541649352503e6,2.239951053162335e6,2.25
2050,3.9187536411646027e6,2.3833241510187127e6,2.25
2051,4.146589914758418e6,2.5309538840576215e6,2.25
2052,4.388794947318033e6,2.6885591071816627e6,2.25
2053,4.6461638605192e6,2.856932736781379e6,2.25
2054,4.919203992711685e6,3.036453104885274e6,2.25
2055,5.20828198228849e6,3.2273720179271493e6,2.25
2056,5.498977068751984e6,3.420783725464996e6,2.25
2057,5.805736521386931e6,3.625908113321131e6,2.25
2058,6.129847820768659e6,3.8440593324937844e6,2.25
2059,6.471875389335739e6,4.075701967650424e6,2.25
2060,6.833403906089571e6,4.322252061564479e6,2.25
2061,7.1963455481563e6,4.563457414707717e6,2.25
2062,7.577303797940601e6,4.813524813032026e6,2.25
2063,7.977128094284326e6,5.07675023477782e6,2.25
2064,8.396457933762643e6,5.353566308796855e6,2.25
2065,8.836661617378954e6,5.650678903662969e6,2.25
2066,9.275156126675602e6,5.954216105190519e6,2.25
2067,9.73201171942872e6,6.274985173438754e6,2.25
2068,1.0208887767348202e7,6.611429854826946e6,2.25
2069,1.0707941934456222e7,6.964723398532891e6,2.25
2070,1.1230626368966836e7,7.332727624774294e6,2.25
2071,1.1750361052315455e7,7.69625375964213e6,2.25
2072,1.2291756797669021e7,8.076662737780069e6,2.25
2073,1.2854984053974327e7,8.474356839931423e6,2.25
2074,1.3441388873209637e7,8.890548859451978e6,2.25
2075,1.4051919936402684e7,9.326090945623482e6,2.25
2076,1.4654303554067599e7,9.759463447705526e6,2.25
2077,1.5277915059327604e7,1.0210092067594815e7,2.25
2078,1.5922633751198683e7,1.0678127792206956e7,2.25
2079,1.6589294772248525e7,1.116437078506551e7,2.25
2080,1.7279822144676138e7,1.16706419756046e7,2.25
2081,1.795722820469146e7,1.2172216124065563e7,2.25
2082,1.8657719673827536e7,1.2693788016967136e7,2.25
2083,1.938288722368945e7,1.3237194467595447e7,2.25
2084,2.013341681435371e7,1.3803099530585077e7,2.25
2085,2.0910498370427877e7,1.4392656390459867e7,2.25
2086,2.167055651476393e7,1.4975795512997758e7,2.25
2087,2.245195667595762e7,1.5578469018519135e7,2.25
2088,2.3255060378653664e7,1.6201392518061506e7,2.25
2089,2.4078731103305563e7,1.6833333281625386e7,2.25
2090,2.4922501019550286e7,1.7476098569536336e7,2.25
2091,2.5739760387046147e7,1.8102752413493574e7,2.25
2092,2.6575994611097097e7,1.874550944284573e7,2.25
2093,2.7435716130928725e7,1.940870807154059e7,2.25
2094,2.8324041364520133e7,2.0097127542729378e7,2.25
2095,2.9239802275058523e7,2.0809560771369167e7,2.25
2096,3.012889315216001e7,2.1506608234645393e7,2.25
2097,3.103861230556025e7,2.2221793240134213e7,2.25
2098,3.1968458395215712e7,2.2954885167346176e7,2.25
2099,3.291801144828684e7,2.3705470860196494e7,2.25
2100,3.38854728258471e7,2.447184428276095e7,2.25
2020,904561.8286532849,524817.4345191665,2.5
2021,940294.8672149087,544964.517005741,2.5
2022,977294.5493407127,565589.1615185351,2.5
2023,1.0163130086065381e6,587365.6174280811,2.5
2024,1.0580913233056134e6,610882.0488245388,2.5
2025,1.1029731973017626e6,636354.7142437585,2.5
2026,1.1472816797384406e6,666390.7790453994,2.5
2027,1.1946244926980531e6,697231.5248555875,2.5
2028,1.2453547657185723e6,729407.1079708004,2.5
2029,1.2998880852443038e6,763251.4400378154,2.5
2030,1.3587190953921743e6,799114.7789366648,2.5
2031,1.4180407918542472e6,835735.1436891205,2.5
2032,1.4822571309854111e6,875240.5455230807,2.5
2033,1.5517612960256762e6,917936.0983909181,2.5
2034,1.6269315820642705e6,963703.7654390575,2.5
2035,1.70860612689736e6,1.0131530672813123e6,2.5
2036,1.794451957117064e6,1.0661078818678514e6,2.5
2037,1.887527443815205e6,1.1235714682396892e6,2.5
2038,1.9888753959602292e6,1.1864957382954704e6,2.5
2039,2.09914201222187e6,1.2553254052480303e6,2.5
2040,2.219134764113416e6,1.3301512145709018e6,2.5
2041,2.3421598528225543e6,1.405595004086181e6,2.5
2042,2.4751011015144363e6,1.487235932536079e6,2.5
2043,2.618499766090585e6,1.5755623482158643e6,2.5
2044,2.772977799714288e6,1.6709862188035173e6,2.5
2045,2.9389303718593204e6,1.773122571159775e6,2.5
2046,3.1074774189690207e6,1.8742936515143067e6,2.5
2047,3.287827757113155e6,1.982484119740593e6,2.5
2048,3.481180643002108e6,2.100638845718302e6,2.5
2049,3.6891709675944275e6,2.2327249948893604e6,2.5
2050,3.9124799842190016e6,2.3755098003399237e6,2.5
2051,4.139948594443744e6,2.522632748485031e6,2.5
2052,4.381768645832788e6,2.6797049589095823e6,2.5
2053,4.6387345449983645e6,2.847518657889852e6,2.5
2054,4.911353380141178e6,3.0264513831916275e6,2.5
2055,5.1999917890327675e6,3.216754242756482e6,2.5
2056,5.490252484397137e6,3.409551438715539e6,2.5
2057,5.796560298178361e6,3.6140351861750195e6,2.5
2058,6.120201257168673e6,3.831518944694188e6,2.5
2059,6.461739491333136e6,4.0624666487533576e6,2.5
2060,6.822757829347661e6,4.30829314382617e6,2.5
2061,7.18519612563514e6,4.548764553734369e6,2.5
2062,7.565632922228843e6,4.798061724611426e6,2.5
2063,7.964917378570087e6,5.06048739046645e6,2.5
2064,8.383688647660935e6,5.336473353584118e6,2.5
2065,8.82331423780836e6,5.632736756194084e6,2.5
2066,9.261245767683301e6,5.93545292069624e6,2.5
2067,9.71752332168176e6,6.255384502433345e6,2.5
2068,1.019380407725748e7,6.590967510946269e6,2.5
2069,1.0692243104185112e7,6.9433721736764675e6,2.5
2070,1.121429080760304e7,7.310451533383388e6,2.5
2071,1.1733406112164982e7,7.673065470754879e6,2.5
2072,1.2274164967251534e7,8.052538805228022e6,2.5
2073,1.2836738316853585e7,8.449274333744124e6,2.5
2074,1.3422471020489456e7,8.86448416237008e6,2.5
2075,1.4032311186601186e7,9.299019971027512e6,2.5
2076,1.4634030534836538e7,9.731423990741182e6,2.5
2077,1.525696362575557e7,1.0181065753907533e7,2.5
2078,1.5900990616376588e7,1.0648097043334952e7,2.5
2079,1.6566946173492832e7,1.1133317824765554e7,2.5
2080,1.7256752416729182e7,1.1638548308958152e7,2.5
2081,1.793347131654265e7,1.2139133477374509e7,2.5
2082,1.8633261400315277e7,1.2659702754679747e7,2.5
2083,1.9357712007036928e7,1.3202093040223652e7,2.5
2084,2.0107508971760843e7,1.3766968154227298e7,2.5
2085,2.0883841470663283e7,1.4355480854854645e7,2.5
2086,2.1643189931914173e7,1.4937638447036901e7,2.5
2087,2.2423870903218687e7,1.553932304528315e7,2.5
2088,2.322624609816962e7,1.6161251033385977e7,2.5
2089,2.4049180067518815e7,1.6792167733078618e7,2.5
2090,2.4892206334234945e7,1.7433886118492108e7,2.5
2091,2.5708772265702803e7,1.805956244224091e7,2.5
2092,2.654430777038052e7,1.8701301743339818e7,2.5
2093,2.7403320435738534e7,1.9363474328626294e7,2.5
2094,2.8290921305516124e7,2.0050854968850505e7,2.5
2095,2.920594453268802e7,2.0762237006330866e7,2.5
2096,3.0094347165345404e7,2.1458305710688695e7,2.5
2097,3.100337259591962e7,2.2172506495997157e7,2.5
2098,3.1932520599091765e7,2.290460966269844e7,2.5
2099,3.288137216365423e7,2.365420240613068e7,2.5
2100,3.384813111268851e7,2.4419579836585835e7,2.5
2020,904561.8286532849,524817.4345191665,2.75
2021,940294.8672149087,544964.517005741,2.75
2022,977294.5493407127,565589.1615185351,2.75
2023,1.0163130086065381e6,587365.6174280811,2.75
2024,1.0580913233056134e6,610882.0488245388,2.75
2025,1.1029731973017626e6,636354.7142437585,2.75
2026,1.1472335711944217e6,666776.5852771876,2.75
2027,1.1944737535289868e6,697804.4846511524,2.75
2028,1.245058119593192e6,730019.9697586414,2.75
2029,1.2994048950153594e6,763774.3688176514,2.75
2030,1.358008740037588e6,799425.2034390111,2.75
2031,1.4170641687070238e6,835711.1245919632,2.75
2032,1.4809714830680245e6,874762.328157538,2.75
2033,1.5501208817098483e6,916881.187460765,2.75
2034,1.624886968065734e6,961944.8581233111,2.75
2035,1.7061029805312261e6,1.0105550206332587e6,2.75
2036,1.7918424583762763e6,1.063381967779647e6,2.75
2037,1.8847375535689425e6,1.1205758722375964e6,2.75
2038,1.9858885513873678e6,1.1832080351373407e6,2.75
2039,2.095940686244102e6,1.2517214333658547e6,2.75
2040,2.215700173975556e6,1.3262042231515076e6,2.75
2041,2.3384836206037477e6,1.4012877080415343e6,2.75
2042,2.4711648462459347e6,1.4825401813081573e6,2.75
2043,2.6142844391660388e6,1.5704484189994163e6,2.75
2044,2.768463548141065e6,1.6654225055075756e6,2.75
2045,2.93409683586692e6,1.767074539659125e6,2.75
2046,3.102318914242665e6,1.8677399107066307e6,2.75
2047,3.2823242960826415e6,1.9753887833804798e6,2.75
2048,3.475310708415107e6,2.0929681735937789e6,2.75
2049,3.682910821761299e6,2.2244494233205896e6,2.75
2050,3.9058044059447674e6,2.366589963663242e6,2.75
2051,4.132881826907041e6,2.5131574030329026e6,2.75
2052,4.374292255546417e6,2.669645779003395e6,2.75
2053,4.630829337673454e6,2.836846684595901e6,2.75
2054,4.902999895352708e6,3.015136793118266e6,2.75
2055,5.191170565694328e6,3.2047664329847796e6,2.75
2056,5.480969038208456e6,3.3968934938277276e6,2.75
2057,5.786796270231086e6,3.6006791703629675e6,2.75
2058,6.10993674163039e6,3.817436348992531e6,2.75
2059,6.45095427110044e6,4.047628251174313e6,2.75
2060,6.811429718376832e6,4.292668550957003e6,2.75
2061,7.173332388773969e6,4.532341328030887e6,2.75
2062,7.553214285894996e6,4.7807996516500795e6,2.75
2063,7.951924271535538e6,5.042354880499053e6,2.75
2064,8.3701011329456065e6,5.317437914451863e6,2.75
2065,8.809111534441367e6,5.61277990896694e6,2.75
2066,9.246443951324984e6,5.914608501325836e6,2.75
2067,9.702106361138357e6,6.233636184119489e6,2.75
2068,1.0177753606467394e7,6.568289760824706e6,2.75
2069,1.0675537996434268e7,6.919736116735618e6,2.75
2070,1.1196908081340507e7,7.285817947137413e6,2.75
2071,1.1715364225456674e7,7.647448437874706e6,2.75
2072,1.2255445279149227e7,8.025913692951342e6,2.75
2073,1.2817322712930555e7,8.421617082701324e6,2.75
2074,1.3402340117172917e7,8.835770017049577e6,2.75
2075,1.4011444990753595e7,9.26922367591429e6,2.75
2076,1.4612457374337193e7,9.700588160103368e6,2.75
2077,1.5234668441322133e7,1.0149171205052238e7,2.75
2078,1.587795926150894e7,1.061512544551749e7,2.75
2079,1.6543163995189387e7,1.1099250646956693e7,2.75
2080,1.7232202737165336e7,1.1603366332278645e7,2.75
2081,1.790819027629479e7,1.2102894337175632e7,2.75
2082,1.860723385420448e7,1.2622392532814197e7,2.75
2083,1.9330921391567327e7,1.3163698003431022e7,2.75
2084,2.0079938590113673e7,1.3727474277237168e7,2.75
2085,2.0855473829312753e7,1.4314873648576647e7,2.75
2086,2.1614066924077317e7,1.4895987113887416e7,2.75
2087,2.2393982404254697e7,1.5496620225161742e7,2.75
2088,2.3195582184300162e7,1.6117490217334429e7,2.75
2089,2.4017731954182062e7,1.6747317051620103e7,2.75
2090,2.4859966676712383e7,1.738792027353035e7,2.75
2091,2.5675794493391458e7,1.801255720779974e7,2.75
2092,2.6510586253099952e7,1.8653213675668046e7,2.75
2093,2.73688443801018e7,1.931429072417026e7,2.75
2094,2.8255674198856134e7,2.000056268128971e7,2.75
2095,2.9169912192358166e7,2.0710823232122704e7,2.75
2096,3.0057582197998267e7,2.1405849586136855e7,2.75
2097,3.0965869163834434e7,2.211900244648209e7,2.75
2098,3.1894274050670642e7,2.285005308783947e7,2.75
2099,3.2842378870508477e7,2.3598589040681016e7,2.75
2100,3.380839006631778e7,2.4362906567091417e7,2.75
2020,904561.8286532849,524817.4345191665,3.0
2021,940294.8672149087,544964.517005741,3.0
2022,977294.5493407127,565589.1615185351,3.0
2023,1.0163130086065381e6,587365.6174280811,3.0
2024,1.0580913233056134e6,610882.0488245388,3.0
2025,1.1029731973017626e6,636354.7142437585,3.0
2026,1.1471826473133087e6,667151.5848828177,3.0
2027,1.1943141931379572e6,698344.2704924856,3.0
2028,1.244744114613071e6,730568.8241667213,3.0
2029,1.2988934327445752e6,764194.7910251523,3.0
2030,1.3572568280982256e6,799587.0144424863,3.0
2031,1.4160304270486627e6,835485.2987085122,3.0
2032,1.4796106708910915e6,874021.1574194805,3.0
2033,1.5483846089430535e6,915493.5444423651,3.0
2034,1.6227229498666055e6,959773.7322320339,3.0
2035,1.7034537619759035e6,1.007454438986576e6,3.0
2036,1.7890808044766742e6,1.0601430432963332e6,3.0
2037,1.8817851102817152e6,1.117041682695682e6,3.0
2038,1.982727797298594e6,1.1793542182077856e6,3.0
2039,2.0925530790864537e6,1.2475217593280168e6,3.0
2040,2.2120658423143206e6,1.321629449188482e6,3.0
2041,2.3345937022630274e6,1.3963190245719752e6,3.0
2042,2.4669998932767487e6,1.4771469527846351e6,3.0
2043,2.609824296901983e6,1.5645983905917634e6,3.0
2044,2.7636872105846116e6,1.6590814071817223e6,3.0
2045,2.9289827606615038e6,1.760204648736261e6,3.0
2046,3.0968610859784e6,1.86031764169954e6,3.0
2047,3.276501565390617e6,1.9673751719464888e6,3.0
2048,3.46910030746282e6,2.0843275776969665e6,3.0
2049,3.676287633431163e6,2.215151971073907e6,3.0
2050,3.8987417438455126e6,2.356593569288057e6,3.0
2051,4.1254053248447846e6,2.5025580981753157e6,3.0
2052,4.366382404229427e6,2.658413202388879e6,3.0
2053,4.622465822980797e6,2.8249499005284323e6,3.0
2054,4.894162121654217e6,3.0025439318781844e6,3.0
2055,5.181837936673789e6,3.1914447640786446e6,3.0
2056,5.471147382352189e6,3.3828476104149926e6,3.0
2057,5.776466157274757e6,3.585879389822636e6,3.0
2058,6.099077104688678e6,3.801852538040882e6,3.0
2059,6.439543713910116e6,4.031229501278349e6,3.0
2060,6.7994447614787575e6,4.275422813569959e6,3.0
2061,7.1607807117973985e6,4.514234047285037e6,3.0
2062,7.540075490960374e6,4.761786752810224e6,3.0
2063,7.93817764548493e6,5.022402776522858e6,3.0
