year,cons,welfare,rho
2034,1.8555881130983777e7,1.2333051192539494e7,0.3
2035,1.921388368203344e7,1.282030067523284e7,0.3
2036,1.988288574785454e7,1.3314370051162655e7,0.3
2037,2.0555532607115295e7,1.3815737384690255e7,0.3
2038,2.1239142493190702e7,1.4330946586769784e7,0.3
2039,2.1934042725333296e7,1.4860388804383319e7,0.3
2040,2.2641250986740418e7,1.5405133395572016e7,0.3
2041,2.3314476423830472e7,1.5931842303496072e7,0.3
2042,2.3995522975846887e7,1.6468462550806718e7,0.3
2043,2.4684518613174245e7,1.7017381887065902e7,0.3
2044,2.5381640678139593e7,1.7578819041703086e7,0.3
2045,2.608647062310481e7,1.8152504810921565e7,0.3
2046,2.6720136784430597e7,1.8681934477550443e7,0.3
2047,2.7357627588988557e7,1.9218692219760448e7,0.3
2048,2.8000527791533716e7,1.9766387983637076e7,0.3
2049,2.865099971501966e7,2.032704930746487e7,0.3
2050,2.9310061644082114e7,2.0902135566163044e7,0.3
2051,2.9908077172983162e7,2.1440106460703414e7,0.3
2052,3.0508315832223132e7,2.198473917846411e7,0.3
2053,3.1111466692642093e7,2.253868377134808e7,0.3
2054,3.1717242615910273e7,2.310160872828859e7,0.3
2055,3.2325055446277723e7,2.367295905509795e7,0.3
2056,3.287487887751651e7,2.4206916235214654e7,0.3
2057,3.3425348101915643e7,2.474629916151671e7,0.3
2058,3.39780435958808e7,2.5294516499617413e7,0.3
2059,3.45327138816801e7,2.5851281851444297e7,0.3
2060,3.509101680291925e7,2.641812018406282e7,0.3
2061,3.559492678869332e7,2.6948932233446382e7,0.3
2062,3.609921692140769e7,2.7484684596364804e7,0.3
2063,3.660378783824236e7,2.8027265950463396e7,0.3
2064,3.710862140055441e7,2.8576570190004274e7,0.3
2065,3.7613906039865576e7,2.9132717736743413e7,0.3
2066,3.807538375676977e7,2.965841408527053e7,0.3
2067,3.853420842658601e7,3.0185713378572512e7,0.3
2068,3.899276462774346e7,3.071892599203114e7,0.3
2069,3.945320509018942e7,3.1260014769048166e7,0.3
2070,3.991679690925219e7,3.1810089362527214e7,0.3
2071,4.0334480835813195e7,3.2327714900936194e7,0.3
2072,4.0752092280698396e7,3.2849343682796147e7,0.3
2073,4.1169183881746754e7,3.337607764097881e7,0.3
2074,4.158654515971268e7,3.390853020350071e7,0.3
2075,4.2004423280990414e7,3.444685248325675e7,0.3
2076,4.2382958255789146e7,3.495743882987179e7,0.3
2077,4.275993452884031e7,3.5470577643726476e7,0.3
2078,4.31348259422591e7,3.5986594072124176e7,0.3
2079,4.350800943200219e7,3.6505708305713326e7,0.3
2080,4.388081013390555e7,3.702901886320433e7,0.3
2081,4.422085451963275e7,3.752910373662221e7,0.3
2082,4.456122787951127e7,3.803306290128776e7,0.3
2083,4.490274780727276e7,3.8542133257921e7,0.3
2084,4.524534429212185e7,3.905602736273875e7,0.3
2085,4.558935378374597e7,3.957486678770747e7,0.3
2086,4.5909952210304454e7,4.0076820193487436e7,0.3
2087,4.6229612160718806e7,4.058058477766691e7,0.3
2088,4.654830822732555e7,4.1086254790415905e7,0.3
2089,4.686574092623931e7,4.159326178443109e7,0.3
2090,4.718119412764402e7,4.21006865527813e7,0.3
2091,4.7475023700313345e7,4.2589646284069605e7,0.3
2092,4.776786424164172e7,4.30788885507511e7,0.3
2093,4.806240573580216e7,4.357120274739576e7,0.3
2094,4.8361377318733476e7,4.406901767533818e7,0.3
2095,4.866345002479933e7,4.457071167027397e7,0.3
2096,4.893880588885917e7,4.50459975708496e7,0.3
2097,4.921427939066879e7,4.552080559697134e7,0.3
2098,4.948945324008488e7,4.5995015607508436e7,0.3
2099,4.976391986889216e7,4.6467864468429744e7,0.3
2100,5.003659421241422e7,4.693791099320935e7,0.3
2020,1.0005148599635605e7,6.420433657550851e6,0.4
2021,1.0601094498807887e7,6.809730460661561e6,0.4
2022,1.1209246443763819e7,7.207414972092506e6,0.4
2023,1.1832210674257087e7,7.617374235822846e6,0.4
2024,1.2472543672822367e7,8.042078982273575e6,0.4
2025,1.3131116266098607e7,8.482442234582037e6,0.4
2026,1.369749675819965e7,8.884354746463625e6,0.4
2027,1.427752618147929e7,9.293319051090818e6,0.4
2028,1.487091561031296e7,9.712299534656024e6,0.4
2029,1.5477960937241666e7,1.0141739309500229e7,0.4
2030,1.6099303489405429e7,1.0582291416422267e7,0.4
2031,1.6699691442952828e7,1.100731894115498e7,0.4
2032,1.7313988361889724e7,1.1440155816128988e7,0.4
2033,1.7944146977698382e7,1.1902064203278668e7,0.4
2034,1.8588468594977383e7,1.2376924260238273e7,0.4
2035,1.9248521263691913e7,1.2866448881865812e7,0.4
2036,1.9917671121066783e7,1.336009171593513e7,0.4
2037,2.059066497011535e7,1.3861351038960975e7,0.4
2038,2.127457205596351e7,1.4376406871303728e7,0.4
2039,2.1969721299514156e7,1.4905653008984003e7,0.4
2040,2.2677132123323265e7,1.5450161005479967e7,0.4
2041,2.3350441788647298e7,1.5976508617974062e7,0.4
2042,2.4031523755723488e7,1.6512730513539122e7,0.4
2043,2.4720507568694163e7,1.7061212977704536e7,0.4
2044,2.5417572099460367e7,1.7622176936011713e7,0.4
2045,2.6122300060362026e7,1.8195355234844614e7,0.4
2046,2.6755977485350363e7,1.8724479740619887e7,0.4
2047,2.7393439432760537e7,1.926090001124933e7,0.4
2048,2.803627227492406e7,1.980822476924112e7,0.4
2049,2.8686640122408886e7,2.036848299403531e7,0.4
2050,2.9345562550741762e7,2.0943135132381186e7,0.4
2051,2.994362492487546e7,2.148095864778243e7,0.4
2052,3.0543886204991687e7,2.202542388241347e7,0.4
2053,3.1147036344461545e7,2.2579179976880185e7,0.4
2054,3.1752788674455546e7,2.3141896297471337e7,0.4
2055,3.2360555357201938e7,2.371301854982531e7,0.4
2056,3.2910290988187227e7,2.424671662803804e7,0.4
2057,3.346065054535492e7,2.478582166687145e7,0.4
2058,3.401321556428094e7,2.5333741819926575e7,0.4
2059,3.456773492668621e7,2.5890191438253514e7,0.4
2060,3.5125867474628456e7,2.6456696374117814e7,0.4
2061,3.562962785826264e7,2.698722070088253e7,0.4
2062,3.613374983298507e7,2.752266812389259e7,0.4
2063,3.6638134171774015e7,2.8064926581515055e7,0.4
2064,3.7142762874520384e7,2.8613890403453574e7,0.4
2065,3.76478245577439e7,2.916968041182066e7,0.4
2066,3.810903398367612e7,2.9694976119507913e7,0.4
2067,3.856757135041547e7,3.0221857879264418e7,0.4
2068,3.902582214977328e7,3.0754635792294424e7,0.4
2069,3.948593990808418e7,3.129527347118207e7,0.4
2070,3.994919220619224e7,3.184488122163619e7,0.4
2071,4.036654973583136e7,3.2362067893046945e7,0.4
2072,4.078381778203579e7,3.288324165448698e7,0.4
2073,4.1200548763340406e7,3.3409503966424607e7,0.4
2074,4.161753232079785e7,3.3941468597830065e7,0.4
2075,4.203501556955301e7,3.447928687126541e7,0.4
2076,4.2413117764840946e7,3.498933277097896e7,0.4
2077,4.278964359125954e7,3.550191522814795e7,0.4
2078,4.3164066695341416e7,3.6017359196912736e7,0.4
2079,4.3536764045084e7,3.6535885099398576e7,0.4
2080,4.3909061031558245e7,3.705859183802342e7,0.4
2081,4.424857004676997e7,3.755804367712246e7,0.4
2082,4.4588390735793196e7,3.806135491465506e7,0.4
2083,4.492934082500095e7,3.8569762645777225e7,0.4
2084,4.527135020637028e7,3.908297959232459e7,0.4
2085,4.561475531154599e7,3.960112751385931e7,0.4
2086,4.59347246021434e7,4.010236822514051e7,0.4
2087,4.6253737560574576e7,4.060540555209138e7,0.4
2088,4.657176872245278e7,4.1110333785511635e7,0.4
2089,4.6888518482122e7,4.161658450915214e7,0.4
2090,4.720327050214033e7,4.21232384406536e7,0.4
2091,4.749637632923288e7,4.261140897730449e7,0.4
2092,4.778847503981154e7,4.309984767197722e7,0.4
2093,4.808225705937058e7,4.3591344339467324e7,0.4
2094,4.8380451905117504e7,4.4088328202202305e7,0.4
2095,4.868173022560252e7,4.458917734057173e7,0.4
2096,4.895626643287627e7,4.5063597337047085e7,0.4
2097,4.923090244890124e7,4.553752553334092e7,0.4
2098,4.950522083556109e7,4.6010841622996785e7,0.4
2099,4.977881387439714e7,4.648278231696317e7,0.4
2100,5.005059625092602e7,4.6951906158119775e7,0.4
2020,1.0005148599635605e7,6.420433657550851e6,0.5
2021,1.0601094498807887e7,6.809730460661561e6,0.5
2022,1.1209246443763819e7,7.207414972092506e6,0.5
2023,1.1832210674257087e7,7.617374235822846e6,0.5
2024,1.2472543672822367e7,8.042078982273575e6,0.5
2025,1.3131116266098607e7,8.482442234582037e6,0.5
2026,1.3702403723002065e7,8.891569860327156e6,0.5
2027,1.4286954144649629e7,9.307001479438117e6,0.5
2028,1.4884584240413582e7,9.731893948240025e6,0.5
2029,1.549561653937882e7,1.0166756376284154e7,0.5
2030,1.6120701361855248e7,1.0612276554740302e7,0.5
2031,1.6724344115438234e7,1.1041499271855406e7,0.5
2032,1.7341587490832545e7,1.1478037778811963e7,0.5
2033,1.797438962567672e7,1.194312934160036e7,0.5
2034,1.8621055799823105e7,1.242070826424272e7,0.5
2035,1.9283158052712917e7,1.2912504189127719e7,0.5
2036,1.9952454876215383e7,1.3405727571881332e7,0.5
2037,2.062579480063733e7,1.3906883965842197e7,0.5
2038,2.1309998090354618e7,1.4421791151616126e7,0.5
2039,2.2005395291749213e7,1.4950845593470048e7,0.5
2040,2.27130075872755e7,1.5495121065929184e7,0.5
2041,2.3386400303922344e7,1.6021111137066273e7,0.5
2042,2.406751650649147e7,1.6556938115799922e7,0.5
2043,2.4756487327898066e7,1.710498688345944e7,0.5
2044,2.5453493182489492e7,1.7665480580104765e7,0.5
2045,2.615811805383733e7,1.823815411823414e7,0.5
2046,2.679180589015915e7,1.876697554363226e7,0.5
2047,2.7429238176701814e7,1.9303060311964784e7,0.5
2048,2.807200290619877e7,1.98500159535713e7,0.5
2049,2.872226597875275e7,2.0409872897025324e7,0.5
2050,2.9381048262647912e7,2.098409266690441e7,0.5
2051,2.9979156973605476e7,2.1521769939767417e7,0.5
2052,3.0579440407639656e7,2.206606879351894e7,0.5
2053,3.118258940025305e7,2.2619637471205775e7,0.5
2054,3.178831775201456e7,2.3182146214490455e7,0.5
2055,3.2396037943004876e7,2.3753041427374672e7,0.5
2056,3.2945685521780457e7,2.4286481420629162e7,0.5
2057,3.349593519705265e7,2.4825309566620294e7,0.5
2058,3.404836956205927e7,2.537293351617354e7,0.5
2059,3.4602737857260965e7,2.5929068367311794e7,0.5
2060,3.516069992160101e7,2.649524085765311e7,0.5
2061,3.566431070724935e7,2.7025478380874272e7,0.5
2062,3.616826455441745e7,2.7560621768183287e7,0.5
2063,3.6672462371009685e7,2.8102558223198842e7,0.5
2064,3.71768862944964e7,2.865118250947832e7,0.5
2065,3.768172512533565e7,2.920661584834093e7,0.5
2066,3.8142666405412845e7,2.973151178086605e7,0.5
2067,3.860091663514976e7,3.025797685472283e7,0.5
2068,3.905886221788256e7,3.0790320901425503e7,0.5
2069,3.951865747470449e7,3.1330508302245937e7,0.5
2070,3.998157047081124e7,3.1879650014845077e7,0.5
2071,4.03986018895843e7,3.239639862060207e7,0.5
2072,4.081552683380142e7,3.2917118146271247e7,0.5
2073,4.1231897502273895e7,3.344290958136037e7,0.5
2074,4.164850365547967e7,3.397438703514791e7,0.5
2075,4.206559235665211e7,3.451170203932997e7,0.5
2076,4.2443262118568815e7,3.502120822360121e7,0.5
2077,4.2819337851210915e7,3.553323503726771e7,0.5
2078,4.319329300513928e7,3.6048107241982855e7,0.5
2079,4.356550457969638e7,3.656604549120241e7,0.5
2080,4.393729822024631e7,3.7088149070883736e7,0.5
2081,4.427627224755006e7,3.758696852548826e7,0.5
2082,4.461554065071139e7,3.808963246699752e7,0.5
2083,4.495592128817831e7,3.859737818534658e7,0.5
2084,4.529734395437221e7,3.910991856814433e7,0.5
2085,4.564014506245725e7,3.962737556276012e7,0.5
2086,4.595948561261764e7,4.012790414268339e7,0.5
2087,4.627785197451922e7,4.063021475800972e7,0.5
2088,4.659521862663947e7,4.113440174065404e7,0.5
2089,4.6911285841189526e7,4.163989670587726e7,0.5
2090,4.722533707278018e7,4.214578029642409e7,0.5
2091,4.751771954905775e7,4.263316212141578e7,0.5
2092,4.7809076820717014e7,4.312079771138841e7,0.5
2093,4.810209975375338e7,4.361147730152996e7,0.5
2094,4.8399518245919734e7,4.410763053552609e7,0.5
2095,4.8700002559927404e7,4.460763523919172e7,0.5
2096,4.8973719489021204e7,4.508118974333688e7,0.5
2097,4.924751839236176e7,4.5554238507793926e7,0.5
2098,4.952098168353556e7,4.602666106128091e7,0.5
2099,4.9793701493479684e7,4.649769396018165e7,0.5
2100,5.006459225758691e7,4.696589547726349e7,0.5
2020,1.0005148599635605e7,6.420433657550851e6,0.6
2021,1.0601094498807887e7,6.809730460661561e6,0.6
2022,1.1209246443763819e7,7.207414972092506e6,0.6
2023,1.1832210674257087e7,7.617374235822846e6,0.6
2024,1.2472543672822367e7,8.042078982273575e6,0.6
2025,1.3131116266098607e7,8.482442234582037e6,0.6
2026,1.3707310687804477e7,8.898780925404662e6,0.6
2027,1.4296382142462634e7,9.32067040331062e6,0.6
2028,1.4898252986949552e7,9.751462602345541e6,0.6
2029,1.5513272369939266e7,1.0191734293850325e7,0.6
2030,1.6142099574326565e7,1.0642209143554779e7,0.6
2031,1.6748997163232662e7,1.1075615461277774e7,0.6
2032,1.736918692683808e7,1.1515845519541785e7,0.6
2033,1.8004632376442567e7,1.1984112514634453e7,0.6
2034,1.8653642744734325e7,1.2464404556666983e7,0.6
2035,1.9317794048475284e7,1.2958468012763482e7,0.6
2036,1.998723701338105e7,1.3451278852743372e7,0.6
2037,2.0660922099736363e7,1.3952337267226381e7,0.6
2038,2.134542059870033e7,1.4467100410139937e7,0.6
2039,2.2041064705942575e7,1.499596743241785e7,0.6
2040,2.2748877384309195e7,1.5540014354292806e7,0.6
2041,2.3422351977462158e7,1.6065650550656479e7,0.6
2042,2.4103501238206517e7,1.6601085969728552e7,0.6
2043,2.4792457903205924e7,1.7148704147015203e7,0.6
2044,2.548940394210208e7,1.7708730454806805e7,0.6
2045,2.619392462088851e7,1.8280901886980787e7,0.6
2046,2.6827622018326346e7,1.8809422272267547e7,0.6
2047,2.74650238423067e7,1.9345173471110623e7,0.6
2048,2.810771970878054e7,1.9891761852485795e7,0.6
2049,2.875787730930833e7,2.0451219301823493e7,0.6
2050,2.941651880680762e7,2.102500842732562e7,0.6
2051,3.0014673347627472e7,2.15625405757867e7,0.6
2052,3.061497846998553e7,2.2106674133847527e7,0.6
2053,3.121812589110063e7,2.266005646049717e7,0.6
2054,3.1823829880828563e7,2.3222358670744833e7,0.6
2055,3.2431503236994617e7,2.3793027865467086e7,0.6
2056,3.2981062512503166e7,2.432621077848029e7,0.6
2057,3.353120209204305e7,2.4864763014943305e7,0.6
2058,3.408350562498811e7,2.541209173198298e7,0.6
2059,3.463772270982604e7,2.5967912772422496e7,0.6
2060,3.519551418079661e7,2.653375375931232e7,0.6
2061,3.569897537288361e7,2.706370539017872e7,0.6
2062,3.6202761123126976e7,2.7598545638626583e7,0.6
2063,3.670677247344358e7,2.814016097794883e7,0.6
2064,3.721099169793432e7,2.8688446603957348e7,0.6
2065,3.771560777998909e7,2.924352413605734e7,0.6
2066,3.817628105913617e7,2.976802115342041e7,0.6
2067,3.8634244317705445e7,3.0294070383757535e7,0.6
2068,3.9091884868696265e7,3.0825981393312585e7,0.6
2069,3.955135782634969e7,3.136571933154252e7,0.6
2070,4.001393173905154e7,3.1914395807191376e7,0.6
2071,4.043063733250298e7,3.2430707144782633e7,0.6
2072,4.084721947085385e7,3.2950973215698034e7,0.6
2073,4.1263230132764116e7,3.347629453989578e7,0.6
2074,4.167945919727641e7,3.400728556631579e7,0.6
2075,4.209615367506376e7,3.454409803525532e7,0.6
2076,4.247339134895411e7,3.505306523266742e7,0.6
2077,4.284901733986599e7,3.556453711333305e7,0.6
2078,4.3222504901972674e7,3.607883824705264e7,0.6
2079,4.359423106528513e7,3.659618951847159e7,0.6
2080,4.396552172855162e7,3.711769059693739e7,0.6
2081,4.430396114966145e7,3.761587831480763e7,0.6
2082,4.464267765106149e7,3.8117895589481175e7,0.6
2083,4.4982489222741306e7,3.8624979906035095e7,0.6
2084,4.532332556122784e7,3.9136844317985594e7,0.6
2085,4.566552306073169e7,3.965361096067687e7,0.6
2086,4.59842352651035e7,4.015342797093914e7,0.6
2087,4.630195542506362e7,4.065501241890072e7,0.6
2088,4.661865796153445e7,4.115845867806121e7,0.6
2089,4.693404302421788e7,4.1663198395625286e7,0.6
2090,4.724739385945612e7,4.216831213996593e7,0.6
2091,4.7539053378789045e7,4.265490573518122e7,0.6
2092,4.782966960248501e7,4.3141738686732e7,0.6
2093,4.812193383622362e7,4.363160165036218e7,0.6
2094,4.841857635756951e7,4.41269246911648e7,0.6
2095,4.871826704336008e7,4.462608538109688e7,0.6
2096,4.8991165072041616e7,4.509877480382034e7,0.6
2097,4.9264127234988034e7,4.5570944533619024e7,0.6
2098,4.953673579716996e7,4.6042473934886724e7,0.6
2099,4.9808582738559276e7,4.6512599409894824e7,0.6
2100,5.007858224410176e7,4.697987896177093e7,0.6
2020,1.0005148599635605e7,6.420433657550851e6,0.8
2021,1.0601094498807887e7,6.809730460661561e6,0.8
2022,1.1209246443763819e7,7.207414972092506e6,0.8
2023,1.1832210674257087e7,7.617374235822846e6,0.8
2024,1.2472543672822367e7,8.042078982273575e6,0.8
2025,1.3131116266098607e7,8.482442234582037e6,0.8
2026,1.3717124617409308e7,8.913190967830675e6,0.8
2027,1.4315238242008094e7,9.347968089554602e6,0.8
2028,1.492559082925459e7,9.790523545951072e6,0.8
2029,1.5548584716081975e7,1.0241574369182426e7,0.8
2030,1.6184897018772082e7,1.0701919260273855e7,0.8
2031,1.679830438372718e7,1.1143658857622163e7,0.8
2032,1.7424386718428005e7,1.1591242556601124e7,0.8
2033,1.806511818427144e7,1.206583778966701e7,0.8
2034,1.8718815852714937e7,1.2551539261940887e7,0.8
2035,1.9387063658963576e7,1.305012671061545e7,0.8
2036,2.005679643535961e7,1.3542132490763042e7,0.8
2037,2.073116910925768e7,1.4043009287291206e7,0.8
2038,2.141625504799949e7,1.4557497694749314e7,0.8
2039,2.2112389817141283e7,1.5086002289782666e7,0.8
2040,2.28206000016495e7,1.5629603654548861e7,0.8
2041,2.349423483147901e7,1.615454276178625e7,0.8
2042,2.4175446685359586e7,1.6689204831089467e7,0.8
2043,2.48643715522079e7,1.723597087589399e7,0.8
2044,2.5561194550599262e7,1.779507078338596e7,0.8
2045,2.6265503544813152e7,1.8366245753588915e7,0.8
2046,2.6899217522099636e7,1.8894170022513933e7,0.8
2047,2.7536556024041142e7,1.9429259738521814e7,0.8
2048,2.8179111921383727e7,1.997511903789902e7,0.8
2049,2.8829056494228847e7,2.053378274184776e7,0.8
2050,2.948741450027624e7,2.1106715642299037e7,0.8
2051,3.0085659185834523e7,2.1643960824189678e7,0.8
2052,3.068600629359483e7,2.218776697968161e7,0.8
2053,3.1289149302984186e7,2.2740779739309885e7,0.8
2054,3.189480342210112e7,2.330267195856337e7,0.8
2055,3.2502382083877653e7,2.3872892127387375e7,0.8
2056,3.3051764003271617e7,2.4405563846035182e7,0.8
2057,3.360168275295178e7,2.4943567168748423e7,0.8
2058,3.4153724090008415e7,2.5490308291947626e7,0.8
2059,3.4707638326872714e7,2.604550454147856e7,0.8
2060,3.526508828369841e7,2.66106853113815e7,0.8
2061,3.576825030287445e7,2.714006785990125e7,0.8
2062,3.62716999517562e7,2.7674304491947632e7,0.8
2063,3.677533853761924e7,2.821528023323623e7,0.8
2064,3.727914860500598e7,2.876289113924999e7,0.8
2065,3.7783319500071324e7,2.9317259622047074e7,0.8
2066,3.824345721140536e7,2.9840961366691545e7,0.8
2067,3.870084702413071e7,3.0366181416261584e7,0.8
2068,3.915787806503609e7,3.0897228819514416e7,0.8
2069,3.96167070298076e7,3.1436070260654747e7,0.8
2070,4.0078603429706424e7,3.1983818647893686e7,0.8
2071,4.049465822675199e7,3.2499257826004803e7,0.8
2072,4.0910555639237545e7,3.3018619315871045e7,0.8
2073,4.132584720424556e7,3.3543002702499345e7,0.8
2074,4.1741323035351574e7,3.407302311214473e7,0.8
2075,4.215723003616143e7,3.4608832700659126e7,0.8
2076,4.253360456698222e7,3.511672409880112e7,0.8
2077,4.290833212742955e7,3.562708823440552e7,0.8
2078,4.3280885577738956e7,3.614024929548766e7,0.8
2079,4.365164200717357e7,3.6656428628545284e7,0.8
2080,4.402192781846888e7,3.71767266691526e7,0.8
2081,4.435929916892093e7,3.7673652848772615e7,0.8
2082,4.469691301569326e7,3.817437866983998e7,0.8
2083,4.50355876101289e7,3.868014200863142e7,0.8
2084,4.53752524519859e7,3.9190656250876814e7,0.8
2085,4.571624389624562e7,3.97060439084275e7,0.8
2086,4.603370058931491e7,4.0204439458535306e7,0.8
2087,4.6350129525462896e7,4.0704573198956646e7,0.8
2088,4.6665505009294525e7,4.120653958778206e7,0.8
2089,4.6979526944373176e7,4.1709770337379985e7,0.8
2090,4.7291478159550615e7,4.2213345868931636e7,0.8
2091,4.7581692943067685e7,4.269836444589377e7,0.8
2092,4.787082824021729e7,4.318359351532681e7,0.8
2093,4.8161576233587965e7,4.367182457454222e7,0.8
2094,4.845666795821267e7,4.416548853191713e7,0.8
2095,4.875477251908576e7,4.4662962453832306e7,0.8
2096,4.902603387703095e7,4.5133922943128794e7,0.8
2097,4.929732367293943e7,4.560433579201195e7,0.8
2098,4.956822387356153e7,4.607408003768338e7,0.8
2099,4.983832615583461e7,4.654239177551057e7,0.8
2100,5.010654420286674e7,4.700782847077278e7,0.8
2020,1.0005148599635605e7,6.420433657550851e6,1.0
2021,1.0601094498807887e7,6.809730460661561e6,1.0
2022,1.1209246443763819e7,7.207414972092506e6,1.0
2023,1.1832210674257087e7,7.617374235822846e6,1.0
2024,1.2472543672822367e7,8.042078982273575e6,1.0
2025,1.3131116266098607e7,8.482442234582037e6,1.0
2026,1.372693854701414e7,8.927584990185142e6,1.0
2027,1.4334094480098499e7,9.375212804928042e6,1.0
2028,1.4952929137053363e7,9.82948416237954e6,1.0
2029,1.5583897975003712e7,1.0291262842395263e7,1.0
2030,1.6227695821121858e7,1.0761426821563352e7,1.0
2031,1.6847613101527907e7,1.1211455838898996e7,1.0
2032,1.7479587732401162e7,1.1666355144299787e7,1.0
2033,1.8125604395950172e7,1.2147249410833517e7,1.0
2034,1.8783987913596835e7,1.2638338589708926e7,1.0
2035,1.9456330091256797e7,1.3141435665664922e7,1.0
2036,2.012634938871801e7,1.3632661973502727e7,1.0
2037,2.080140600824617e7,1.4133375464157302e7,1.0
2038,2.1487075423625935e7,1.4647606200607123e7,1.0
2039,2.218369666518025e7,1.5175764250767736e7,1.0
2040,2.2892300021519512e7,1.571893484745986e7,1.0
2041,2.356609041312549e7,1.6243190534777304e7,1.0
2042,2.4247360177145492e7,1.6777091794963269e7,1.0
2043,2.493624861410147e7,1.732301733671379e7,1.0
2044,2.5632944042336952e7,1.7881201625216074e7,1.0
2045,2.6337036968747597e7,1.845139012071875e7,1.0
2046,2.697076414982685e7,1.8978725971402265e7,1.0
2047,2.7608036147274025e7,1.9513161515674613e7,1.0
2048,2.82504490976688e7,2.005829877342083e7,1.0
2049,2.890017787710863e7,2.061617552944466e7,1.0
2050,2.9558249845326416e7,2.1188258780023053e7,1.0
2051,3.0156582665352903e7,2.1725221254325368e7,1.0
2052,3.075696991262371e7,2.2268704150384445e7,1.0
2053,3.1360106827102136e7,2.2821351421735708e7,1.0
2054,3.196570955466064e7,2.338283765582995e7,1.0
2055,3.2573192162821453e7,2.395261272518452e7,1.0
2056,3.3122395732395574e7,2.448477712573615e7,1.0
2057,3.367209280615809e7,2.502223533555429e7,1.0
2058,3.422387124288389e7,2.5568392625073887e7,1.0
2059,3.477748206610335e7,2.6122967794229172e7,1.0
2060,3.533459007561442e7,2.6687492007870443e7,1.0
2061,3.583745294250922e7,2.7216309026225682e7,1.0
2062,3.6340566614504896e7,2.774994554261958e7,1.0
2063,3.684383266067301e7,2.8290285152185086e7,1.0
2064,3.734723389221428e7,2.883722476349968e7,1.0
2065,3.785096001398248e7,2.939088757651431e7,1.0
2066,3.831056273510448e7,2.9913797421872962e7,1.0
2067,3.876737976242802e7,3.0438191598204676e7,1.0
2068,3.922380202914518e7,3.096837865377276e7,1.0
2069,3.9681987805974804e7,3.150632680526187e7,1.0
2070,4.014320756242873e7,3.2053150256681282e7,1.0
2071,4.055861269841253e7,3.256772041904386e7,1.0
2072,4.097382656228908e7,3.308618040864626e7,1.0
2073,4.138840024788161e7,3.360962888093902e7,1.0
2074,4.1803124099861406e7,3.4138681636754446e7,1.0
2075,4.221824491219114e7,3.467349124524117e7,1.0
2076,4.2593757672312945e7,3.51803097248275e7,1.0
2077,4.2967588201175235e7,3.568956892592939e7,1.0
2078,4.3339208963503405e7,3.620159265721261e7,1.0
2079,4.370899710510326e7,3.671660272630974e7,1.0
2080,4.407827952906189e7,3.723570033426799e7,1.0
2081,4.441458432542261e7,3.77313675425081e7,1.0
2082,4.4751097043593615e7,3.8230804404134184e7,1.0
2083,4.508863619405623e7,3.873524918785436e7,1.0
2084,4.542713107850016e7,3.924441561208738e7,1.0
2085,4.576691801089333e7,3.975842656584895e7,1.0
2086,4.608312076044893e7,4.0255402885048464e7,1.0
2087,4.6398260040338926e7,4.075408807849482e7,1.0
2088,4.671231003721561e7,4.125457669068012e7,1.0
2089,4.702497040704344e7,4.175630050081547e7,1.0
2090,4.733552355993186e7,4.225833978492538e7,1.0
2091,4.762429517262773e7,4.274178525824906e7,1.0
2092,4.791195109670749e7,4.3225412298468806e7,1.0
2093,4.8201184388425924e7,4.371201324506428e7,1.0
2094,4.8494726837398544e7,4.4204019850271985e7,1.0
2095,4.879124677664402e7,4.469980867770955e7,1.0
2096,4.9060872965283126e7,4.516904186728976e7,1.0
2097,4.9330491873916745e7,4.5637699414532065e7,1.0
2098,4.959968516979097e7,4.6105660031395756e7,1.0
2099,4.9868044225361265e7,4.657215950810676e7,1.0
2100,5.013448222062759e7,4.703575477397075e7,1.0
2020,1.0005148599635605e7,6.420433657550851e6,1.25
2021,1.0601094498807887e7,6.809730460661561e6,1.25
2022,1.1209246443763819e7,7.207414972092506e6,1.25
2023,1.1832210674257087e7,7.617374235822846e6,1.25
2024,1.2472543672822367e7,8.042078982273575e6,1.25
2025,1.3131116266098607e7,8.482442234582037e6,1.25
2026,1.373920595902018e7,8.945555165210603e6,1.25
2027,1.4357664972514205e7,9.409195245617455e6,1.25
2028,1.4987102676168436e7,9.878046507878983e6,1.25
2029,1.5628040831382457e7,1.0353165109358113e7,1.25
2030,1.6281196231457166e7,1.0835533832034871e7,1.25
2031,1.6909251100399785e7,1.1295865334386148e7,1.25
2032,1.754859071290385e7,1.1759857832418166e7,1.25
2033,1.8201212721074756e7,1.224858649623156e7,1.25
2034,1.8865451509812575e7,1.2746380953749534e7,1.25
2035,1.954290865722543e7,1.3255095549750015e7,1.25
2036,2.021328148752828e7,1.3745381578174524e7,1.25
2037,2.088918792969198e7,1.4245915288305882e7,1.25
2038,2.1575581133280255e7,1.4759846657142073e7,1.25
2039,2.2272804592619825e7,1.5287592702146826e7,1.25
2040,2.2981893340101596e7,1.583024458575681e7,1.25
2041,2.365587163452882e7,1.6353664269883314e7,1.25
2042,2.4337207227270283e7,1.6886631305036858e7,1.25
2043,2.5026043641335234e7,1.7431521809786245e7,1.25
2044,2.5722573265802186e7,1.798857605373674e7,1.25
2045,2.642638997267546e7,1.855754489214332e7,1.25
2046,2.7060128935948167e7,1.908415559880261e7,1.25
2047,2.7697313351895794e7,1.96177833034153e7,1.25
