time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2092,0.8523615454935204,0.5538136208803802,0.3918096053738407,0.2589815934107183,0.142275325113312,0.036387629144961374,-0.06148468661187511,-0.15304292518651688,-0.23941323193541647,-0.32138696538136724,-0.39954513919277634,-0.47432876815010155,-0.5460814598584579,-0.6150765765800849,-0.6815353087942799,-0.7456391275527887,-0.8075386175648446,-0.8673598996850718,-0.9252094006177823,-0.9811774605841921
2093,0.838842714604759,0.5419171932145505,0.3807979274158819,0.2486994251534208,0.13263825101978693,0.027340039786448188,-0.06998314315187837,-0.16102331328715155,-0.24690044406929687,-0.32840153228385527,-0.40610436887254364,-0.4804475013417568,-0.5517725948810196,-0.6203514467313673,-0.6864039615180868,-0.7501105358252632,-0.8116208430958033,-0.8710602209772832,-0.9285344148180261,-0.9841331653971515
2094,0.8254319998838521,0.5301581294253266,0.36993945600025313,0.23858338493770095,0.12317856752540882,0.01847995223998131,-0.07828487301694166,-0.1687984777948694,-0.25417456070301947,-0.3351956860813618,-0.41243637164041475,-0.4863326605548652,-0.5572242479079211,-0.6253813450062526,-0.691022554772028,-0.7543271873639494,-0.8154439960673696,-0.8744975289046556,-0.9315928454883364,-0.9868190844909793
2095,0.812132134057761,0.5185381975105476,0.35923543002492025,0.2286342748682897,0.11389669119141496,0.009807432311350523,-0.08639013494219905,-0.17636898089070788,-0.2612364297047348,-0.34177054485288527,-0.41854252196015046,-0.49198586403119887,-0.5624382692763112,-0.6301683428672801,-0.6953933707306807,-0.758291565080759,-0.8190107505016071,-0.8776746792480744,-0.9343877210356655,-0.9892384099381325
2096,0.7983231876526345,0.5066639378796917,0.34841526276760315,0.21868223718181237,0.10471125339166756,0.0013213842616645515,-0.0942258411767396,-0.18359234990382953,-0.267878137627559,-0.3478560981176429,-0.42409361527340567,-0.4970212815440171,-0.5669745108765182,-0.6342200747982881,-0.6989737592403593,-0.7614125293995386,-0.8216831585128515,-0.8799085014024389,-0.9361921531635135,-0.9906219724410014
2097,0.7846325023733095,0.4949382469975821,0.33776005947793397,0.2089085231012949,0.09571577510523276,-0.006964263789301137,-0.10185162610471214,-0.1905970300615408,-0.2742930352164667,-0.3537072914763594,-0.4294033179262696,-0.5018087573870506,-0.5712567102440288,-0.6380120921589416,-0.7022891721375235,-0.7642636554980986,-0.8240812544777223,-0.8818639194016936,-0.9377144658156424,-0.9917200738038762
2098,0.7710641453984345,0.4833636328990106,0.32727147727770417,0.19931408973815082,0.08691059721440635,-0.015049730450421569,-0.10926822525462046,-0.1973842397526001,-0.2804827952322285,-0.35932622744144527,-0.4344741403613602,-0.5063511902030428,-0.5752881360919522,-0.6415480168501918,-0.7053435686140886,-0.7668492247493303,-0.8262096274726507,-0.8835458160587715,-0.9389598219865259,-0.9925381439795226
2099,0.7576218178264778,0.47194230238830126,0.3169509076107768,0.18989965790414676,0.07829585028077851,-0.022935420953650004,-0.11647653877653126,-0.20395534133037613,-0.2864492148555501,-0.36471511435584103,-0.4393086811004186,-0.5106515497133235,-0.579072111895223,-0.6448315098490752,-0.7081409318411305,-0.7691735279629155,-0.8280728619948947,-0.8849590560944937,-0.939933353548999,-0.993081569236349
2100,0.7443088727503561,0.46067617757970036,0.30679949192953104,0.18066572708423223,0.06987146888276703,-0.030621913398398138,-0.12347761822772775,-0.21031182840658222,-0.2921942034607282,-0.36987625462127005,-0.4439096154041474,-0.5147128657878045,-0.5826120053504847,-0.6478662610390568,-0.7106852591508938,-0.771240855900684,-0.8296755287932684,-0.886108477265944,-0.9406401526627232,-0.9933556838295272
2101,0.7308548512657284,0.44939874952863856,0.2967071107518726,0.1715483974104654,0.06161414968282209,-0.03809569044814648,-0.1302239249824249,-0.21637434780084186,-0.297608407746828,-0.37467183361162393,-0.44811200374379984,-0.5183442568351009,-0.5856920560082393,-0.6504125991666377,-0.7127138595785287,-0.772766325868751,-0.8307113290910304,-0.8866670965606998,-0.9407332470037427,-0.9929941897444384
2102,0.7172853117781297,0.43812872177471535,0.2866887407414683,0.1625595850402043,0.05353311594559533,-0.045349975306593154,-0.1367109462561203,-0.2221405070505576,-0.302691437494703,-0.3791033632680627,-0.4519191733101587,-0.5215507883727839,-0.5883189985594307,-0.6524788651138219,-0.7142366222000421,-0.7737613212235036,-0.8311930899943569,-0.88664913713318,-0.9402282104569502,-0.9920139682994341
2103,0.7036248466592995,0.42688384704650606,0.27675841685262326,0.15371027258439474,0.045636665252396555,-0.05237890903678535,-0.14293507919586018,-0.22760881550179962,-0.30744379591647025,-0.38317324027428257,-0.4553353269991497,-0.5243383922033725,-0.590500424146721,-0.6540742459404302,-0.7152642715286869,-0.7742380495263513,-0.8311344510661016,-0.8860696223056694,-0.9391414042212964,-0.9904326746831481
2104,0.6898970927888866,0.41568094423454677,0.26692925242404103,0.1450105315514975,0.03793219384280578,-0.05917752464379421,-0.14889360363968843,-0.23277865595561373,-0.31186685037180806,-0.38688471600406416,-0.45836551273822873,-0.5267138352561588,-0.592244748849879,-0.6552087431344996,-0.715808335646549,-0.7742095106684578,-0.8305498325522637,-0.8849443440024538,-0.937489945555454,-0.9882687071139683
2105,0.6761247598470687,0.40453592558132867,0.2572134656650487,0.13646954819417026,0.030426221836685488,-0.06574172248009065,-0.15458465816206804,-0.23765026137266088,-0.3159628097511935,-0.3902418746127206,-0.4610156023162809,-0.5286846991884679,-0.5935611940936822,-0.6558931538642929,-0.7158811283401735,-0.7736894799314611,-0.8294544194111957,-0.8832898477928087,-0.9352916938817682,-0.9855411940540602
2106,0.662329540351845,0.3934637528177496,0.24762236096918855,0.1280956255310911,0.023124413486139517,-0.07206823343678913,-0.16000718795829494,-0.2422246484452349,-0.3197346445633648,-0.3932495403484003,-0.4632921865427431,-0.5302592639525159,-0.59445965913314,-0.6561389328538889,-0.7154956008078242,-0.7726923499430578,-0.8278639939142431,-0.8811232565172585,-0.9325650658055946,-0.9822698009786284
2107,0.6485321367075649,0.3824784652907723,0.23816635766036234,0.1198962126107652,0.016031606886330915,-0.07815458884244654,-0.16516091440322095,-0.2465035868631576,-0.3231860559480339,-0.39591324636008,-0.4652025438959214,-0.5314464763296508,-0.5949506895200727,-0.6559581608295287,-0.7146653101342005,-0.7712330992299998,-0.8257949043283627,-0.8784622391526922,-0.9293290042174289,-0.9784746997713408
2108,0.6347522382701271,0.371593178679272,0.2288550004506177,0.111877924577882,0.009151842458831322,-0.08399908437293455,-0.17004629196386403,-0.2504895497175095,-0.326321419978452,-0.3982391732528428,-0.4667545736438488,-0.53225587789942,-0.5950454001798169,-0.6553634629452767,-0.7134043332920476,-0.7693272020112236,-0.8232639707071802,-0.8753249128004343,-0.9256028766712228,-0.9741764636814881
2109,0.6210084749003925,0.3608200711333994,0.21969696325109617,0.10404656094811268,0.00248839390685934,-0.08960073762331655,-0.174664455202393,-0.25418565065510057,-0.3291457155690629,-0.4002340682623482,-0.4679567067387705,-0.5326975080607648,-0.5947553709299306,-0.6543678971418053,-0.7117271486610723,-0.7669905031787998,-0.8202883536211407,-0.8717297054407271,-0.9214063324285194,-0.969395918915112
2110,0.6073184124866744,0.3501703953764668,0.21070007024737933,0.0964071340143369,-0.003956196967067617,-0.09495924750528152,-0.17901717286091245,-0.2575955930297414,-0.33166446901067653,-0.4019051854493724,-0.468817841915184,-0.5327818362544229,-0.5940925750299801,-0.652984879212663,-0.7096485577887911,-0.764239136922689,-0.8168854698084944,-0.8676952687666847,-0.9167592126276608,-0.964154052288259
2111,0.5936985532381716,0.3396544942139528,0.20187131963865268,0.08896389930576158,-0.010180083927698043,-0.10007495261584558,-0.18310680136698507,-0.26072361889362805,-0.33388369874021623,-0.4032602265014955,-0.469347282748319,-0.5325196954816452,-0.5930693093474918,-0.6512281097916326,-0.7071836093633205,-0.7610894478449193,-0.8130729105803552,-0.8632403940245527,-0.9116814636994732,-0.958471922355096
2112,0.5801643628181071,0.32928183186480553,0.1932169172058309,0.08172039095764295,-0.016182079387879512,-0.10494879294606071,-0.18693624530831668,-0.2635744683525954,-0.33580987367338894,-0.404307298133277,-0.4695546942029126,-0.5319222380771716,-0.5916981494266661,-0.6491115287856719,-0.7043475530767656,-0.7575579443179797,-0.8088683947374707,-0.8583839645514554,-0.9061930895881365,-0.9523706113738906
2113,0.5667301315742744,0.31906093154330345,0.18474225539066785,0.0746794348152699,-0.021961611410744267,-0.10958223977166405,-0.1905088622822639,-0.26615326101356096,-0.33744977262047043,-0.4050547506162144,-0.4694499212866979,-0.5310007353849759,-0.5899917309992916,-0.646649079466016,-0.7011555869869608,-0.7536610297632297,-0.8042894843748375,-0.8531446566855252,-0.9003138383210065,-0.9458708980697345
2114,0.5534090270840942,0.3089994244543656,0.1764519603520665,0.06784319388600096,-0.027518679687047146,-0.11397725294865169,-0.19382842143250878,-0.2684654557060395,-0.33881044514881453,-0.4055111397506907,-0.46904295210700603,-0.5297665418806744,-0.587962715158899,-0.6438546746840006,-0.697622824768262,-0.749414970932901,-0.7993535541937575,-0.8475409101092204,-0.8940631733865614,-0.9389932300525095
2115,0.5402132076579174,0.29910413187106405,0.1683499569179325,0.06121321921232467,-0.032853817070570016,-0.11813625374150631,-0.19689908674756032,-0.2705168436062225,-0.3398992139964016,-0.4056852381296129,-0.46834393760051374,-0.5282311230296685,-0.5856238240457086,-0.6407422401100052,-0.6937643462550529,-0.7448359555279765,-0.7940778559799465,-0.8415909989870504,-0.8874603513426345,-0.9317578077163828
2116,0.5271538837590634,0.28938111605135614,0.1604395137441323,0.05479049027328614,-0.03796805339186343,-0.1220620924940508,-0.19972538832809106,-0.27231352289935207,-0.34072365296274687,-0.40558601612569384,-0.4673631755025045,-0.5264060421395974,-0.5829878304957206,-0.6373257066024741,-0.6895951924620447,-0.7399400898078444,-0.7884795187463057,-0.8353130345900963,-0.8805244268755612,-0.9241845916901781
2117,0.5142413517327509,0.2798357149072559,0.15272327845314823,0.048575450476835,-0.04286287968429763,-0.12575801262820985,-0.20231218620340538,-0.27386186245335614,-0.34129155047460563,-0.4052226053833917,-0.4661110737969002,-0.5243029237991852,-0.5800675214983447,-0.6336189737138114,-0.6851303291676409,-0.7347433622802267,-0.7825755125585444,-0.8287249292866291,-0.8732742169853586,-0.916293267247068
2118,0.5014849866466091,0.2704725541539874,0.14520330026652678,0.04256803837537102,-0.047540209440153185,-0.1292276050853523,-0.20466461849166456,-0.2751684441226068,-0.3416108463905599,-0.40460423042427446,-0.46459807738830955,-0.5219333758551212,-0.5768756156947981,-0.629635822910057,-0.680384556041143,-0.7292615489112366,-0.7763825499945125,-0.8218442944098495,-0.8657281954150358,-0.90810313544372
2119,0.488893312566267,0.26129560174631156,0.1378810757806362,0.03676772630184823,-0.05200234628272756,-0.13247478175340577,-0.2067880801757378,-0.2762400465553629,-0.34168962057738794,-0.4037402017781535,-0.4628346656014555,-0.5193089911164971,-0.573424769142376,-0.6253899272642878,-0.6753725201463219,-0.7235102303298726,-0.7699171069484853,-0.8146884645677046,-0.8579045203775606,-0.8996331441810992
2120,0.4764740109725981,0.2523081879699339,0.1307575753926036,0.03117355197690534,-0.056251947819751166,-0.13550373521632297,-0.20868817907542106,-0.2770835976495911,-0.34153604207019317,-0.4026398620327827,-0.4608312952855238,-0.5164412876621762,-0.5697275129603249,-0.6208947865663454,-0.6701086486322932,-0.7175047222108386,-0.7631953508114766,-0.8072744237219801,-0.8498209586315498,-0.8909018103717935
2121,0.46423398178714154,0.24351305352167857,0.12383328429925408,0.025784153667236416,-0.06029199564747476,-0.1383189134697666,-0.21037071494384205,-0.27770615777198,-0.34115835620085777,-0.40131257669748477,-0.45859839526156054,-0.5133417067394819,-0.5657962545621279,-0.6161637317828274,-0.6646071563249221,-0.7112600859090031,-0.756233154067029,-0.7996188216693139,-0.8414949047762176,-0.8819272419817581
2122,0.452179365187631,0.2349123758680158,0.11710823130991746,0.02059780099534303,-0.06412576280111155,-0.14092498580838828,-0.21184164392576246,-0.2781148828957887,-0.34056484650882113,-0.39976769496576947,-0.4561463260083304,-0.510021571438293,-0.5616432353779218,-0.6112098818841064,-0.6588820017117336,-0.7047910836531314,-0.7490460487428391,-0.7917379277983383,-0.8329433343605348,-0.872727090537149
2123,0.44031553669471274,0.2265077816534382,0.11058201069016435,0.015612424525756504,-0.06775677736343763,-0.14332680026187705,-0.21310703029297154,-0.278316971010153,-0.33976377614044806,-0.3980144863668308,-0.4534853117987705,-0.5064920145204374,-0.5572804545656145,-0.6060460636107995,-0.6529468029252342,-0.6981120908977411,-0.741649135274809,-0.783647536602999,-0.8241827061774579,-0.8633184503266459
2124,0.4286470613122656,0.21830033882017372,0.10425379501619317,0.01082564566852951,-0.07118877754612873,-0.14552932502879043,-0.21417297524683265,-0.2783195790947445,-0.33876329367171715,-0.396062035993189,-0.45062532582572845,-0.5027638538822156,-0.5527195352066638,-0.6006846687659043,-0.646814686467708,-0.6912369367950602,-0.7340569150227789,-0.7753627925238745,-0.8152287797003523,-0.8537176686922381
2125,0.4171778474919844,0.21029065185940504,0.09812239839532304,0.006234813557243111,-0.07442569802362593,-0.14753765592422233,-0.21504564392662515,-0.2781298684658878,-0.3375714957722606,-0.39391932363962917,-0.44757618507555436,-0.4988477025074467,-0.5479718487494964,-0.595137792611977,-0.6404984390678783,-0.6841790690515372,-0.726283467695891,-0.7668983795353091,-0.8060968164449082,-0.8439405587959271
2126,0.40591121854198836,0.20247891147711877,0.09218631425349362,0.0018370330543771784,-0.07747165055843915,-0.14935700486605544,-0.21573126118845015,-0.27775500740189324,-0.336196436306271,-0.3915952390738273,-0.44434757150074333,-0.4947539953059163,-0.5430485473020583,-0.5894172714255592,-0.6340105503207307,-0.6769516014894918,-0.7183425036832192,-0.7582685781011544,-0.79680164141371,-0.8340024654233034
2127,0.3948498982429933,0.1948648999286895,0.08644373143502769,-0.0023708102998670918,-0.0803308912613775,-0.15099266005653447,-0.21623606523802683,-0.2772021186465017,-0.3346460680605651,-0.3890985182802095,-0.44094896303811315,-0.4904929151361648,-0.5379604848676386,-0.5835345991371954,-0.6273631249090377,-0.6695672220162149,-0.7102472679272974,-0.7494871651019863,-0.7873575392201165,-0.8239181574418367
2128,0.3839961244170649,0.18744806001626935,0.08089257885192598,-0.006392025681303368,-0.08300781365966461,-0.1524499951382436,-0.2165663317006694,-0.2764783174690048,-0.3329282940240002,-0.38643780732289057,-0.43738970949664496,-0.48607448022391975,-0.5327183158495606,-0.5775010365177002,-0.6205680020984926,-0.6620383220814245,-0.7020106790189836,-0.7405675622604997,-0.7777784115524747,-0.8137019940250245
2129,0.37335164295082346,0.1802275028558765,0.0755305407568814,-0.010230095539065943,-0.08550692182247474,-0.15373443738494746,-0.21672833724748689,-0.27559067101895335,-0.3310509227189563,-0.3836216138574711,-0.43367898043082215,-0.4815084885585703,-0.527332436117198,-0.5713275490481304,-0.6136366905364603,-0.6543769285218247,-0.6936452581984891,-0.7315227624044375,-0.7680777008000566,-0.8033678457388597
2130,0.3629177303284183,0.17320202988496122,0.07035507846875277,-0.013888654105251,-0.08783280908147564,-0.1548514466185887,-0.21672833869959027,-0.2745461776115243,-0.32902164766561015,-0.38065828677094327,-0.42982574495510223,-0.47680449788207946,-0.5218129631699674,-0.5650247872601615,-0.6065803487706161,-0.6465946842604047,-0.6851631102382195,-0.7223653105363105,-0.7582683713134185,-0.7929290759970244
2131,0.3526952419291363,0.16637016672831198,0.06536345635722969,-0.017371467900170724,-0.08999014426123962,-0.15580650665363627,-0.21657256930895022,-0.27335176754854135,-0.32684805249767784,-0.3775560253886143,-0.4258387848643268,-0.4719718425660988,-0.5161697566306553,-0.5586031107180722,-0.5994098126024997,-0.638702878923072,-0.6765759572211184,-0.7131073406780584,-0.7483629492250509,-0.7823985837714977
2132,0.3426846512740463,0.1597301915830993,0.06055276429363729,-0.020682418170679465,-0.0919836584325435,-0.15660511598192195,-0.21626723309196705,-0.2720143008789584,-0.3245376119665035,-0.37432288356968924,-0.4217267016882511,-0.4670196435086442,-0.5104124308796874,-0.5520726032958104,-0.5921356129204726,-0.6307124691470655,-0.6678951612494994,-0.7037606009097852,-0.7383735497513301,-0.77178883309431
2133,0.3328859749992019,0.1532801096960919,0.055919919209602445,-0.02382547702777622,-0.09381810137787028,-0.15725272633144888,-0.2158184267901392,-0.2705404737932705,-0.32209758363600094,-0.3709666474135093,-0.4174977810374429,-0.46195665967710287,-0.5045501942976904,-0.5454429005780083,-0.5847677916830547,-0.6226338835419372,-0.6591315187554776,-0.6943362373819342,-0.7283116512424355,-0.7611116174675367
2134,0.3232988145148221,0.14701768408754803,0.05146168987583754,-0.026804687549049945,-0.09549822598935444,-0.15775473096759474,-0.21523213178446735,-0.26893681392301855,-0.31953500637948135,-0.36749483679564143,-0.4131599970413464,-0.4567912953270196,-0.498591859156231,-0.5387232023238384,-0.5773159168651026,-0.6144770400338567,-0.6502952801646935,-0.6848448162243242,-0.71818811926648,-0.7503780860556201
2135,0.313922448593164,0.14094048824115332,0.04717472779135435,-0.029624150837771243,-0.09702879115552625,-0.15811648198661918,-0.21451424474399544,-0.26720972351627076,-0.3168567553910428,-0.3639147716446701,-0.4087210893890275,-0.4515316873628138,-0.4925459388991724,-0.5319223793050811,-0.569789198517202,-0.6062514708342709,-0.6413962834814521,-0.6752964654710433,-0.7080133566109248,-0.7395989015114489
2136,0.304755847480615,0.13504592093691903,0.043055582427177615,-0.03228801043549093,-0.09841454586744783,-0.15834327414091445,-0.2136705611896588,-0.2653654627558902,-0.3140695252738257,-0.3602335548109609,-0.40418854598916637,-0.4461856877988569,-0.48642063041404393,-0.5250489553965093,-0.56219647068343,-0.5979663041931391,-0.6324439358853321,-0.6657008565082055,-0.69779728458917,-0.728784221149438
2137,0.295797730922482,0.12933124019983788,0.03910072201167392,-0.03480044237938879,-0.09966022884166396,-0.1584403531723566,-0.2127067919053591,-0.26341017375044634,-0.31117986119555774,-0.3564581100442101,-0.39956964746859,-0.4407609145125989,-0.48022387080027457,-0.5181111701410789,-0.554546259562554,-0.5896303379692522,-0.6234472925353628,-0.6560672879464144,-0.6875494318238792,-0.7179437904891621
2138,0.28704661053538544,0.12379358866126536,0.03530654959202898,-0.03716564680198318,-0.10077056687922273,-0.15841292032693588,-0.2116285731617932,-0.26134989611611337,-0.3081941795363076,-0.35259520746548095,-0.394871497256716,-0.43526478575403516,-0.47396337613533945,-0.5111170216195161,-0.5468468303400111,-0.5812520902935311,-0.614415110941817,-0.6464047435851125,-0.6772789956937405,-0.7070870080792914
2139,0.27850078957489727,0.11842999938380447,0.031669412190478405,-0.03938783602441479,-0.10175026052794044,-0.15826611580048414,-0.21044144810480853,-0.2591905464333566,-0.3051187455210041,-0.34865143946148436,-0.3901009958187057,-0.42970449278633105,-0.4676466125848671,-0.504074236086722,-0.5391061554032693,-0.5728397664126285,-0.6053558164845815,-0.6367218566499815,-0.6669948053322906,-0.6962228872986688
2140,0.270158352344867,0.11323739752675333,0.028185609198585666,-0.0414712206088484,-0.10260396522811076,-0.15800499541108573,-0.20915083927550782,-0.25693788686767444,-0.30195963815478816,-0.34463318210754507,-0.3852647987199018,-0.42408695472818037,-0.4612807481458763,-0.4969902167281825,-0.5313318602151282,-0.5644012017758608,-0.5962774428047237,-0.6270268475753922,-0.6567052568835211,-0.6853599891640457
2141,0.26201719932929746,0.10821262162255033,0.02485140608638821,-0.043420001878986564,-0.10333628932613405,-0.15763453361249447,-0.2077620562584394,-0.254597537165285,-0.2987227663273753,-0.34054661518248186,-0.38036934037756615,-0.4184188458887318,-0.4548726834267573,-0.4898720777591932,-0.523531260616317,-0.5559439024334445,-0.5871876751973544,-0.617327570296492,-0.6464183626025115,-0.6745064741525613
2142,0.2540750750562194,0.10335244078707202,0.02166304579620448,-0.04523836531400574,-0.10395179168960857,-0.1571596249509285,-0.2062803006993781,-0.2521749830109946,-0.2954138803277049,-0.336397736687569,-0.3754208514507298,-0.41270661591029095,-0.44842907443675184,-0.48272666976453404,-0.5157113906264479,-0.5474750752160759,-0.5780938830923688,-0.6076315469579762,-0.6361417877227448,-0.663670141161196
2143,0.24632956763552766,0.09865355964887931,0.018616756641908084,-0.04693047019346822,-0.10445496917888779,-0.1565850695524113,-0.20471064994840768,-0.24967555793720822,-0.2920385521128122,-0.332192341550004,-0.37042533604513417,-0.4069564655340074,-0.44195630696576005,-0.47556055274111225,-0.507878974194461,-0.5390015982351021,-0.5690030893437641,-0.597945936029896,-0.6258828174340176,-0.6528583933809573
2144,0.23877809183105775,0.09411261693011845,0.01570875940731739,-0.048500435465681196,-0.10485023629815278,-0.15591554710266714,-0.2030580257724758,-0.24710440708683087,-0.28860213438888416,-0.3279359762387546,-0.365388522055946,-0.401174292839441,-0.4354604388736082,-0.4683799345762021,-0.5000403599941844,-0.5305299521148249,-0.5599218980107575,-0.5882774567435449,-0.6156482780739267,-0.6420781563404813
2145,0.23141793125828575,0.08972620794400069,0.012935279075249419,-0.049952336886733936,-0.10514193015605193,-0.15515562892819293,-0.20132721303788467,-0.2444665120884991,-0.2851097913384672,-0.323633975062053,-0.36031590278802966,-0.3953657399684517,-0.42894725172039955,-0.46119072740455636,-0.49220158234256456,-0.5220662853177076,-0.5508565639453128,-0.5786324628045533,-0.6054446148364162,-0.6313359594855075
2146,0.22424626999506148,0.08549090157963071,0.010292553817425427,-0.05129020461516213,-0.10533431386819521,-0.15430978668620532,-0.19952287330254015,-0.24176670924789523,-0.2815665211581646,-0.31929148684243847,-0.3552127675847582,-0.3895362275452315,-0.4224222888315633,-0.4539985891852194,-0.4843684061654351,-0.5136164623848153,-0.5418130442000207,-0.5690169968668483,-0.5952779492153762,-0.6206379964998372
2147,0.21726018746692233,0.08140324233636714,0.007776840965671096,-0.052518013984653014,-0.10543156444738377,-0.15338237762210472,-0.1976495276250438,-0.23900967005330845,-0.2779771343833554,-0.3149134511586279,-0.35008417607423553,-0.3836909270039374,-0.4158908257760855,-0.44680889239329996,-0.4765462939607542,-0.5051860292243404,-0.5327969616923428,-0.5594367526202243,-0.5851540395607894,-0.609990084373299
2148,0.2104567014749063,0.07745977054306649,0.00538442474716151,-0.05363968805842217,-0.10543778443964455,-0.15237766447819825,-0.19571158414756762,-0.23619993596158306,-0.27434629548365036,-0.31050464642669373,-0.34493501245123104,-0.3778348208191378,-0.40935793631862194,-0.43962679548705835,-0.46874048259019474,-0.49678029505048227,-0.5238136921245173,-0.5498971665341331,-0.5750783774969016,-0.5993977643512577
2149,0.20383277157176538,0.07365702654230977,0.0031116209278022728,-0.05465909259945648,-0.10535699654722629,-0.1512998097952576,-0.19371333209478167,-0.23334191210898772,-0.27067851629904954,-0.3060696830703944,-0.3397699783901575,-0.37197269516882875,-0.40282848483911077,-0.4324572350899973,-0.4609559752290713,-0.48840432410612755,-0.5148683554835486,-0.5404034091392309,-0.565056178989331,-0.5888662927910566
2150,0.1973852944583878,0.06999155198014158,0.00095478135005016,-0.05558002884453654,-0.10519313402146269,-0.1501528641291689,-0.19165892796543788,-0.23043985159630026,-0.26697813851894037,-0.30161298427397576,-0.3345935721427373,-0.36610911743965424,-0.39630710230173416,-0.4253049004746018,-0.45319751441172856,-0.48006290731336265,-0.5059657863375006,-0.5309603540077685,-0.555092352045883,-0.5784006076179243
2151,0.19111112895609236,0.06645990174240596,-0.00108970126054198,-0.05640623457168508,-0.1049500469125177,-0.14894077701957723,-0.18955241087693256,-0.22749787493924487,-0.26324935701315577,-0.297138813007849,-0.329410119094789,-0.3602484701700158,-0.38979822345410425,-0.4181742738988751,-0.44546962539599266,-0.4717606085639821,-0.4971105829564716,-0.5215726296146476,-0.5451915512316776,-0.5680053854118355
2152,0.1850070968766018,0.06305864667216945,-0.003025389548766976,-0.05714137949638675,-0.10463149670191361,-0.14766739092075146,-0.18739769583993887,-0.22451996272226574,-0.2594962118954433,-0.29265126352470733,-0.32422376271572806,-0.3543949414710994,-0.3833060767359381,-0.4110696200171829,-0.4377766050894029,-0.4635017531732634,-0.4883070953051744,-0.5122446068793227,-0.5353581647702548,-0.5576850280771555
2153,0.17907000098060366,0.05978438207449327,-0.004855798192911574,-0.057789066191092864,-0.10424116097604644,-0.14633644929245437,-0.1851985850173692,-0.22150996982926194,-0.2557226055623591,-0.28815428107113916,-0.3190384868239076,-0.3485525497405381,-0.37683471134618685,-0.4039950152143513,-0.43012255357051843,-0.4552904615142175,-0.4795594607204036,-0.5029804368205345,-0.5255963541127794,-0.5474437042661884
2154,0.17329663396356412,0.056633732577124195,-0.006584391292392077,-0.05835282932127257,-0.1037826342897569,-0.1449515989427241,-0.18295877143634903,-0.21847163043791978,-0.2519323088979475,-0.2836516692421936,-0.31385812403811963,-0.3427251531638411,-0.3703880077519929,-0.3969543590834015,-0.42251138649961223,-0.44713066232781834,-0.4708716180893447,-0.49378406557287075,-0.5159100697643949,-0.5372853659879967
2155,0.16768375693323553,0.053603346831942525,-0.008214578755458606,-0.05883612467228582,-0.10325941068370395,-0.14351636660454223,-0.1806818100439552,-0.21540852388401383,-0.24812892222318808,-0.27914704623975856,-0.30868630754252036,-0.3369163971602435,-0.3639696209717781,-0.3899513136878483,-0.41494677049057815,-0.43902602432543464,-0.46224723579559956,-0.48465915878289645,-0.5063029722314318,-0.5272136662029772
2156,0.1622280863709111,0.050689895868790476,-0.0097497116766271,-0.05924231934198775,-0.10267486928678804,-0.14203414034482606,-0.17837109521516561,-0.21232404849746594,-0.24431584565291573,-0.27464381190500725,-0.3035264349313919,-0.3311296751602835,-0.3575829383934689,-0.38298925851834736,-0.40743207529564013,-0.4309799056845839,-0.4536896586034418,-0.47560904595474074,-0.496778373897253,-0.5172318982945691
2157,0.15692632954186195,0.047890087000378494,-0.01119308020891491,-0.05957469932316209,-0.10203229047103844,-0.14050819352998462,-0.17602989196558802,-0.20922145961886604,-0.2404963235454805,-0.27014519829687395,-0.29838172464846113,-0.32536819066883604,-0.3512311472480673,-0.37607136318261475,-0.3999704515327365,-0.4229954366473932,-0.4452019949712925,-0.4666368123311185,-0.4873393353305653,-0.5073430966706766
2158,0.15177520684778256,0.04520067232567289,-0.012547912645714553,-0.0598364748401033,-0.10133486671036114,-0.13894170071630538,-0.1736613565105906,-0.20610389454175146,-0.23667347358937016,-0.26565430272692886,-0.29325525279729464,-0.319634997698127,-0.3449172785277831,-0.369200634683372,-0.39256488120780564,-0.41507557317977795,-0.4367871737469588,-0.4577453585293118,-0.47798872777143964,-0.49755010201290883
2159,0.14677144957307403,0.04261844907503194,-0.013817373637973118,-0.06003077737249155,-0.10058569854437688,-0.1373377326421508,-0.1712685303505735,-0.20297436574130748,-0.23285027921791368,-0.26117407939318293,-0.2881499440235362,-0.31393299092400256,-0.3386441964390161,-0.3623799061883983,-0.38521816582036733,-0.40722308442944977,-0.4284479309936575,-0.44893738674968486,-0.4687292187358429,-0.48785554628982986
2160,0.14191181391568,0.04014026472543935,-0.015004563959456207,-0.060160663443641856,-0.09978780191722998,-0.1356992668008099,-0.16885435384356712,-0.19983577726221396,-0.22902960865818836,-0.25670736096310465,-0.2830685955202341,-0.3082649320145311,-0.3324146269651056,-0.35561186774614734,-0.3779329591570455,-0.3994405875275349,-0.4201868467341689,-0.4402154394003416,-0.4595633124617197,-0.4782618949678668
2161,0.13719308802046368,0.03776301955546511,-0.016112520396805753,-0.06022911652250701,-0.09894411185237718,-0.13402919272752256,-0.16642167298540114,-0.19669093289797526,-0.22521422443120787,-0.2522568693294655,-0.2780138889820253,-0.3026334627316376,-0.3262311720695098,-0.34889908154850996,-0.3707117835751216,-0.39173056485670793,-0.4120063631694575,-0.4315819182339009,-0.45049336993304756,-0.4687714678929875
