"time","regionwpp","CPC_post_rwpp"
2079,Northern Africa,36.59249327638222
2079,Northern America,65.76454126716301
2079,Northern Europe,71.9571281139393
2079,Oceania,20.273897672595453
2079,South America,34.12587917646594
2079,South-eastern Asia,41.761766610480116
2079,Southern Africa,27.544367829074105
2079,Southern Asia,25.73057568869425
2079,Southern Europe,54.96945430325012
2079,Western Africa,23.525250693260308
2079,Western Asia,38.954464991354754
2079,Western Europe,68.54707893745757
2080,Australia and New Zealand,61.92093814701914
2080,Caribbean,26.849612821394032
2080,Central America,42.47059843312912
2080,Central Asia,38.800139745361314
2080,Eastern Africa,17.88990852675095
2080,Eastern Asia,38.850441874424696
2080,Eastern Europe,60.39557258905881
2080,Middle Africa,16.90450642182332
2080,Northern Africa,37.30013892247731
2080,Northern America,66.10860615284943
2080,Northern Europe,72.80970739305299
2080,Oceania,20.858205251290695
2080,South America,34.7326546497214
2080,South-eastern Asia,42.68028756407574
2080,Southern Africa,27.995550804554117
2080,Southern Asia,26.338554450018623
2080,Southern Europe,55.78399173957011
2080,Western Africa,24.229377853945277
2080,Western Asia,39.558740662876694
2080,Western Europe,69.41533791945973
2081,Australia and New Zealand,62.619336442990424
2081,Caribbean,27.43655270259659
2081,Central America,43.33211305414972
2081,Central Asia,39.34851207685564
2081,Eastern Africa,18.476136361083913
2081,Eastern Asia,39.37888440512581
2081,Eastern Europe,61.1319619320126
2081,Middle Africa,17.473809725858
2081,Northern Africa,37.99310999941753
2081,Northern America,66.44875401013158
2081,Northern Europe,73.66881126714523
2081,Oceania,21.456212643881397
2081,South America,35.331431236278505
2081,South-eastern Asia,43.576566188207224
2081,Southern Africa,28.433472606811915
2081,Southern Asia,26.936849154328957
2081,Southern Europe,56.60114124559404
2081,Western Africa,24.929919861816284
2081,Western Asia,40.17374862002834
2081,Western Europe,70.30747458287199
2082,Australia and New Zealand,63.33163494566215
2082,Caribbean,28.036370429699623
2082,Central America,44.209128734937714
2082,Central Asia,39.9015785900372
2082,Eastern Africa,19.078577702744486
2082,Eastern Asia,39.91350520558104
2082,Eastern Europe,61.87845233473836
2082,Middle Africa,18.059299591592406
2082,Northern Africa,38.69478112460091
2082,Northern America,66.79335695864268
2082,Northern Europe,74.54195903270755
2082,Oceania,22.071290908581744
2082,South America,35.93978102301946
2082,South-eastern Asia,44.48918659683587
2082,Southern Africa,28.87691996047535
2082,Southern Asia,27.546890252302397
2082,Southern Europe,57.43847452649498
2082,Western Africa,25.646741265547586
2082,Western Asia,40.799330504242356
2082,Western Europe,71.21856838502885
2083,Australia and New Zealand,64.0580511024232
2083,Caribbean,28.64998410938626
2083,Central America,45.10273414613143
2083,Central Asia,40.45991591882176
2083,Eastern Africa,19.69826126141498
2083,Eastern Asia,40.45499285412951
2083,Eastern Europe,62.63541335473473
2083,Middle Africa,18.662096062050644
2083,Northern Africa,39.4062045282089
2083,Northern America,67.1430905994818
2083,Northern Europe,75.42967387857729
2083,Oceania,22.70438415945091
2083,South America,36.558570953702386
2083,South-eastern Asia,45.419467817831034
2083,Southern Africa,29.326614925341733
2083,Southern Asia,28.169919006373206
2083,Southern Europe,58.29692453797173
2083,Western Africa,26.381240711629594
2083,Western Asia,41.43644469073375
2083,Western Europe,72.1493122130293
2084,Australia and New Zealand,64.79838383324424
2084,Caribbean,29.277506424521725
2084,Central America,46.012933323846354
2084,Central Asia,41.02366839023206
2084,Eastern Africa,20.33566711703151
2084,Eastern Asia,41.00329160397124
2084,Eastern Europe,63.40296340761592
2084,Middle Africa,19.28271462853679
2084,Northern Africa,40.12724298727368
2084,Northern America,67.49753213781004
2084,Northern Europe,76.33208799925195
2084,Oceania,23.35590196701758
2084,South America,37.18770085844739
2084,South-eastern Asia,46.367437402410694
2084,Southern Africa,29.782390099622088
2084,Southern Asia,28.805924355448468
2084,Southern Europe,59.17635674041724
2084,Western Africa,27.133715432923335
2084,Western Asia,42.084977497998025
2084,Western Europe,73.09973149400967
2085,Australia and New Zealand,65.55407935725812
2085,Caribbean,29.919450721137494
2085,Central America,46.94030775532405
2085,Central Asia,41.59327825349557
2085,Eastern Africa,20.991575318079246
2085,Eastern Asia,41.55868697380156
2085,Eastern Europe,64.18096897553544
2085,Middle Africa,19.921992867296
2085,Northern Africa,40.858378059746926
2085,Northern America,67.85679164374802
2085,Northern Europe,77.24942292810128
2085,Oceania,24.02653880902063
2085,South America,37.827525183471266
2085,South-eastern Asia,47.33379507829649
2085,Southern Africa,30.24450873840438
2085,Southern Asia,29.455430859995012
2085,Southern Europe,60.077118223899795
2085,Western Africa,27.905033370016504
2085,Western Asia,42.74524478213201
2085,Western Europe,74.07018341481917
2086,Australia and New Zealand,66.32997974532947
2086,Caribbean,30.55419308290953
2086,Central America,47.86441640191984
2086,Central Asia,42.14309814574747
2086,Eastern Africa,21.649449400751525
2086,Eastern Asia,42.08921695968188
2086,Eastern Europe,64.91768987219768
2086,Middle Africa,20.566898318257245
2086,Northern Africa,41.57515649669418
2086,Northern America,68.21009906194111
2086,Northern Europe,78.17170555218189
2086,Oceania,24.712363774683336
2086,South America,38.457140445169756
2086,South-eastern Asia,48.27606595101545
2086,Southern Africa,30.693525003281245
2086,Southern Asia,30.093787365780177
2086,Southern Europe,60.98820470543913
2086,Western Africa,28.672466674212558
2086,Western Asia,43.419294816880765
2086,Western Europe,75.06554550031736
2087,Australia and New Zealand,67.11808318799672
2087,Caribbean,31.19978721888426
2087,Central America,48.801363807797564
2087,Central Asia,42.695797433119765
2087,Eastern Africa,22.323109514620292
2087,Eastern Asia,42.62443798910498
2087,Eastern Europe,65.66319862919651
2087,Middle Africa,21.228176559399238
2087,Northern Africa,42.29718306305916
2087,Northern America,68.56534781251422
2087,Northern Europe,79.10842210068884
2087,Oceania,25.41610533074421
2087,South America,39.09404911421557
2087,South-eastern Asia,49.23101414467742
2087,Southern Africa,31.145566104314327
2087,Southern Asia,30.74141487244685
2087,Southern Europe,61.91897392236479
2087,Western Africa,29.453969660132817
2087,Western Asia,44.10284068884235
2087,Western Europe,76.0808897623721
2088,Australia and New Zealand,67.91803437445678
2088,Caribbean,31.856295160070353
2088,Central America,49.75104408506911
2088,Central Asia,43.25153236103033
2088,Eastern Africa,23.012913093793408
2088,Eastern Asia,43.164312147640295
2088,Eastern Europe,66.41770728256914
2088,Middle Africa,21.906286385661748
2088,Northern Africa,43.02419861754335
2088,Northern America,68.92226986247192
2088,Northern Europe,80.05993449676933
2088,Oceania,26.13814593331331
2088,South America,39.73819559164906
2088,South-eastern Asia,50.19853877460604
2088,Southern Africa,31.600487452850384
2088,Southern Asia,31.398415388717677
2088,Southern Europe,62.86942176102256
2088,Western Africa,30.249649458060034
2088,Western Asia,44.795750887997755
2088,Western Europe,77.11645951420398
2089,Australia and New Zealand,68.72901726707306
2089,Caribbean,32.523503478021276
2089,Central America,50.71292734343155
2089,Central Asia,43.81025023910005
2089,Eastern Africa,23.71904421813633
2089,Eastern Asia,43.70856759216989
2089,Eastern Europe,67.18126255234102
2089,Middle Africa,22.60017692934726
2089,Northern Africa,43.756113764193934
2089,Northern America,69.28022826459386
2089,Northern Europe,81.02632765416455
2089,Oceania,26.87798667899187
2089,South America,40.38941588630704
2089,South-eastern Asia,51.179235224640934
2089,Southern Africa,32.05783170243862
2089,Southern Asia,32.064260517683024
2089,Southern Europe,63.839120028538005
2089,Western Africa,31.058109819663137
2089,Western Asia,45.49781814011901
2089,Western Europe,78.17212752896846
2090,Australia and New Zealand,69.54951834741583
2090,Caribbean,33.2007078658898
2090,Central America,51.685884344181
2090,Central Asia,44.37162106038429
2090,Eastern Africa,24.44124421146815
2090,Eastern Asia,44.25657014115033
2090,Eastern Europe,67.95382279613537
2090,Middle Africa,23.30991451692954
2090,Northern Africa,44.49141324407469
2090,Northern America,69.63807170630723
2090,Northern Europe,82.00758938564823
2090,Oceania,27.635606769964934
2090,South America,41.04669986656646
2090,South-eastern Asia,52.1714961490001
2090,Southern Africa,32.51665816114817
2090,Southern Asia,32.73783075865839
2090,Southern Europe,64.82714324414697
2090,Western Africa,31.878545204284872
2090,Western Asia,46.20785651568974
2090,Western Europe,79.24750906413091
2091,Australia and New Zealand,70.38670003318921
2091,Caribbean,33.8646766533611
2091,Central America,52.64810775542196
2091,Central Asia,44.913743378068595
2091,Eastern Africa,25.161640756909314
2091,Eastern Asia,44.776334218466424
2091,Eastern Europe,68.69223208454221
2091,Middle Africa,24.02563758391201
2091,Northern Africa,45.20798050071737
2091,Northern America,69.983763391282
2091,Northern Europe,82.99361977069998
2091,Oceania,28.40697046717789
2091,South America,41.68786098125177
2091,South-eastern Asia,53.13205813762327
2091,Southern Africa,32.95885332673479
2091,Southern Asia,33.39445974232347
2091,Southern Europe,65.8289646969511
2091,Western Africa,32.688678286990736
2091,Western Asia,46.9310590588926
2091,Western Europe,80.34984293001266
2092,Australia and New Zealand,71.23623252893883
2092,Caribbean,34.53813364208282
2092,Central America,53.6215603945399
2092,Central Asia,45.457515116573134
2092,Eastern Africa,25.897488199104757
2092,Eastern Asia,45.30016521702266
2092,Eastern Europe,69.43810218257953
2092,Middle Africa,24.758685152661368
2092,Northern Africa,45.927711375429254
2092,Northern America,70.33076943188702
2092,Northern Europe,83.99504880047327
2092,Oceania,29.197367260171678
2092,South America,42.33511579198372
2092,South-eastern Asia,54.103115060306045
2092,Southern Africa,33.40264524046904
2092,Southern Asia,34.05879591398759
2092,Southern Europe,66.85100996953152
2092,Western Africa,33.51099154102688
2092,Western Asia,47.66434162525305
2092,Western Europe,81.47410800256482
2093,Australia and New Zealand,72.10227385244819
2093,Caribbean,35.22412558420536
2093,Central America,54.61045030369877
2093,Central Asia,46.004806374568744
2093,Eastern Africa,26.651616772482
2093,Eastern Asia,45.83038735705095
2093,Eastern Europe,70.19220128623016
2093,Middle Africa,25.51229355374644
2093,Northern Africa,46.655025220342516
2093,Northern America,70.68228852176044
2093,Northern Europe,85.01291449761518
2093,Oceania,30.00943875616114
2093,South America,42.991702701111244
2093,South-eastern Asia,55.08961785841577
2093,Southern Africa,33.850992674846005
2093,Southern Asia,34.73502723692295
2093,Southern Europe,67.89648549739833
2093,Western Africa,34.35021420198111
2093,Western Asia,48.411699666537004
2093,Western Europe,82.62230423723501
2094,Australia and New Zealand,72.98920426726322
2094,Caribbean,35.925916952059154
2094,Central America,55.61935530906926
2094,Central Asia,46.557544182880385
2094,Eastern Africa,27.427174135648777
2094,Eastern Asia,46.3694117917786
2094,Eastern Europe,70.95525150957518
2094,Middle Africa,26.29006326861885
2094,Northern Africa,47.394701241652264
2094,Northern America,71.04152651572583
2094,Northern Europe,86.04810727077854
2094,Oceania,30.846085722851083
2094,South America,43.66099289821471
2094,South-eastern Asia,56.0968746786732
2094,Southern Africa,34.30699798459222
2094,Southern Asia,35.42745664023428
2094,Southern Europe,68.96876665139901
2094,Western Africa,35.211590977589694
2094,Western Asia,49.17744210899635
2094,Western Europe,83.79632475985045
2095,Australia and New Zealand,73.89468211668239
2095,Caribbean,36.64234069730783
2095,Central America,56.646467939990856
2095,Central Asia,47.11508445456127
2095,Eastern Africa,28.22366806451632
2095,Eastern Asia,46.91613135873469
2095,Eastern Europe,71.72710626754537
2095,Middle Africa,27.09167764058107
2095,Northern Africa,48.14463767038772
2095,Northern America,71.40659642710803
2095,Northern Europe,87.1005174487863
2095,Oceania,31.706929301475377
2095,South America,44.341477940961525
2095,South-eastern Asia,57.12275886757204
2095,Southern Africa,34.76918033587847
2095,Southern Asia,36.13434153094021
2095,Southern Europe,70.06639544700508
2095,Western Africa,36.09352247224023
2095,Western Asia,49.95984747365753
2095,Western Europe,84.99551286179407
2096,Australia and New Zealand,74.82679315901467
2096,Caribbean,37.347389876675535
2096,Central America,57.663906918008166
2096,Central Asia,47.65734442059088
2096,Eastern Africa,29.01967741181715
2096,Eastern Asia,47.44159296420492
2096,Eastern Europe,72.4714319103119
2096,Middle Africa,27.908821999221754
2096,Northern Africa,48.88136858080745
2096,Northern America,71.7627277415349
2096,Northern Europe,88.16443280917436
2096,Oceania,32.58537354193865
2096,South America,45.00713996123928
2096,South-eastern Asia,58.12043097509047
2096,Southern Africa,35.21715930955307
2096,Southern Asia,36.827092533331495
2096,Southern Europe,71.18458942809193
2096,Western Africa,36.96884882377932
2096,Western Asia,50.764588687869534
2096,Western Europe,86.23131947538364
2097,Australia and New Zealand,75.77454764926749
2097,Caribbean,38.063780937822884
2097,Central America,58.694399813790014
2097,Central Asia,48.201239591127205
2097,Eastern Africa,29.83364407679733
2097,Eastern Asia,47.97244959149763
2097,Eastern Europe,73.22218722981648
2097,Middle Africa,28.74874219996901
2097,Northern Africa,49.62496971138312
2097,Northern America,72.12169411079594
2097,Northern Europe,89.24559641000593
2097,Oceania,33.48628716980291
2097,South America,45.67948135995306
2097,South-eastern Asia,59.12678072297916
2097,Southern Africa,35.66762735549763
2097,Southern Asia,37.530732233109724
2097,Southern Europe,72.32615059225694
2097,Western Africa,37.859121900541
2097,Western Asia,51.58526601904688
2097,Western Europe,87.4926350111414
2098,Australia and New Zealand,76.7375676962497
2098,Caribbean,38.790311245958755
2098,Central America,59.737164246759626
2098,Central Asia,48.74667732414618
2098,Eastern Africa,30.66500566055736
2098,Eastern Asia,48.507881430805476
2098,Eastern Europe,73.97914070145497
2098,Middle Africa,29.61186233923972
2098,Northern Africa,50.372467604507264
2098,Northern America,72.48273015734603
2098,Northern Europe,90.34427094911008
2098,Oceania,34.40979409710666
2098,South America,46.35848221107563
2098,South-eastern Asia,60.14396924517631
2098,Southern Africa,36.11997412203502
2098,Southern Asia,38.24348556385352
2098,Southern Europe,73.49051308882336
2098,Western Africa,38.763455818296634
2098,Western Asia,52.419704810896214
2098,Western Europe,88.77958637476988
2099,Australia and New Zealand,77.71498573165704
2099,Caribbean,39.52656701140566
2099,Central America,60.791547837343145
2099,Central Asia,49.293553686914834
2099,Eastern Africa,31.51375082611471
2099,Eastern Asia,49.0474998570898
2099,Eastern Europe,74.74231462956028
2099,Middle Africa,30.49868514759703
2099,Northern Africa,51.12298254455564
2099,Northern America,72.84512452842148
2099,Northern Europe,91.4606134054614
2099,Oceania,35.35604364343653
2099,South America,47.04360204425649
2099,South-eastern Asia,61.171349952232994
2099,Southern Africa,36.573644639394516
2099,Southern Asia,38.96463894881954
2099,Southern Europe,74.67719264705084
2099,Western Africa,39.68129983263057
2099,Western Asia,53.267337145215336
2099,Western Europe,90.09209299284068
2100,Australia and New Zealand,78.70390570763833
2100,Caribbean,40.2713040940322
2100,Central America,61.85566830705691
2100,Central Asia,49.84123784325021
2100,Eastern Africa,32.37910452599306
2100,Eastern Asia,49.590307005451294
2100,Eastern Europe,75.51190148125463
2100,Middle Africa,31.40888727576666
2100,Northern Africa,51.87441866551247
2100,Northern America,73.20732140124251
2100,Northern Europe,92.59461099806234
2100,Oceania,36.32449475984163
2100,South America,47.733372041777436
2100,South-eastern Asia,62.20673782127345
2100,Southern Africa,37.027250490333984
2100,Southern Asia,39.69235619196634
2100,Southern Europe,75.88478612135263
2100,Western Africa,40.61069819970804
2100,Western Asia,54.12663983278839
2100,Western Europe,91.4295290964513
2101,Australia and New Zealand,79.65686530763084
2101,Caribbean,41.27043165316564
2101,Central America,63.24862605224541
2101,Central Asia,50.46604721249245
2101,Eastern Africa,33.28340323425212
2101,Eastern Asia,50.578322240763086
2101,Eastern Europe,76.43779631761574
2101,Middle Africa,32.330616324009625
2101,Northern Africa,52.95728814302737
2101,Northern America,73.55809397025814
2101,Northern Europe,94.18973512361893
2101,Oceania,37.593943381859496
2101,South America,48.66209125652144
2101,South-eastern Asia,63.85722701805385
2101,Southern Africa,37.71231565448645
2101,Southern Asia,41.02827933851072
2101,Southern Europe,77.49662603792434
2101,Western Africa,41.59865222503734
2101,Western Asia,54.953575922819184
2101,Western Europe,93.33110042701298
2102,Australia and New Zealand,80.5766480014247
2102,Caribbean,41.974268768053804
2102,Central America,64.23078698333615
2102,Central Asia,50.97118248351429
2102,Eastern Africa,34.10877736704054
2102,Eastern Asia,51.045546072049376
2102,Eastern Europe,77.1602567216673
2102,Middle Africa,33.20666863372212
2102,Northern Africa,53.65135196090269
2102,Northern America,73.89272242267545
2102,Northern Europe,95.25814884590007
2102,Oceania,38.533327302546034
2102,South America,49.30101676439589
2102,South-eastern Asia,64.8185927888952
2102,Southern Africa,38.12901630560364
2102,Southern Asia,41.742488673366964
2102,Southern Europe,78.63507440452955
2102,Western Africa,42.47184953087588
2102,Western Asia,55.75162710479639
2102,Western Europe,94.60727740623592
2103,Australia and New Zealand,81.46646469536539
2103,Caribbean,42.65424369854591
2103,Central America,65.17823419755915
2103,Central Asia,51.45612546292503
2103,Eastern Africa,34.91585956716297
2103,Eastern Asia,51.49117237157489
2103,Eastern Europe,77.85470791920554
2103,Middle Africa,34.0690376954848
2103,Northern Africa,54.31958297461519
2103,Northern America,74.21389767121765
2103,Northern Europe,96.29254889455585
2103,Oceania,39.45246089116066
2103,South America,49.91565956031425
2103,South-eastern Asia,65.7443560664424
2103,Southern Africa,38.528778658691145
2103,Southern Asia,42.432074352807106
2103,Southern Europe,79.73627917981149
2103,Western Africa,43.322387172330465
2103,Western Asia,56.5247715643959
2103,Western Europe,95.84487699616663
2104,Australia and New Zealand,82.32789972927907
2104,Caribbean,43.31145932964972
2104,Central America,66.09272709109146
2104,Central Asia,51.921831767672316
2104,Eastern Africa,35.70469349820514
2104,Eastern Asia,51.91661459425252
2104,Eastern Europe,78.52181290233437
2104,Middle Africa,34.91748892993927
2104,Northern Africa,54.96397682801176
2104,Northern America,74.52305045384296
2104,Northern Europe,97.29314116459781
2104,Oceania,40.351116200837666
2104,South America,50.50752191770602
2104,South-eastern Asia,66.63667485723612
2104,Southern Africa,38.91303633491201
2104,Southern Asia,43.098622216592894
2104,Southern Europe,80.80140544624396
2104,Western Africa,44.15144226168063
2104,Western Asia,57.27437968988355
2104,Western Europe,97.04423706757937
2105,Australia and New Zealand,83.16314919649041
2105,Caribbean,43.94749543284634
2105,Central America,66.9766867987391
2105,Central Asia,52.369491193754754
2105,Eastern Africa,36.47587419247113
2105,Eastern Asia,52.32355964979419
2105,Eastern Europe,79.16236281970036
2105,Middle Africa,35.75236163099678
2105,Northern Africa,55.58715622517793
2105,Northern America,74.82194869650473
2105,Northern Europe,98.26032074287995
2105,Oceania,41.22958839902622
2105,South America,51.07855005941138
2105,South-eastern Asia,67.49843361476405
2105,Southern Africa,39.28359954009131
2105,Southern Asia,43.744339007955325
2105,Southern Europe,81.83214519506792
2105,Western Africa,44.96101048898494
2105,Western Asia,58.00241962392909
2105,Western Europe,98.2060499560095
2106,Australia and New Zealand,83.97087828877271
2106,Caribbean,44.56143332066922
2106,Central America,67.82897126226646
2106,Central Asia,52.798950190494686
2106,Eastern Africa,37.22781379855424
2106,Eastern Asia,52.71183919459141
2106,Eastern Europe,79.77671387155607
2106,Middle Africa,36.57158757400914
2106,Northern Africa,56.18796833580878
2106,Northern America,75.10983990631277
2106,Northern Europe,99.19403992085905
2106,Oceania,42.08623608147408
2106,South America,51.62803506000669
2106,South-eastern Asia,68.3283745426309
2106,Southern Africa,39.63981426246041
2106,Southern Asia,44.36796767870778
2106,Southern Europe,82.82756499133916
2106,Western Africa,45.749049781874206
2106,Western Asia,58.70752433652978
2106,Western Europe,99.3297228800351
2107,Australia and New Zealand,84.74906644292176
2107,Caribbean,45.15185552265158
2107,Central America,68.64771790082578
2107,Central Asia,53.20979214854983
2107,Eastern Africa,37.95849514728887
2107,Eastern Asia,53.08090888472925
2107,Eastern Europe,80.3651529374943
2107,Middle Africa,37.37260261866961
2107,Northern Africa,56.76447675041637
2107,Northern America,75.3854781516841
2107,Northern Europe,100.09422803766226
2107,Oceania,42.91906538009013
2107,South America,52.154731746433654
2107,South-eastern Asia,69.12439608704956
2107,Southern Africa,39.98052122958169
2107,Southern Asia,44.96753401778017
2107,Southern Europe,83.78623494343944
2107,Western Africa,46.512662080163004
2107,Western Asia,59.38764695236265
2107,Western Europe,100.41448047920218
2108,Australia and New Zealand,85.49694108218229
2108,Caribbean,45.71823649019616
2108,Central America,69.4323163195197
2108,Central Asia,53.602070325844025
2108,Eastern Africa,38.66675290410254
2108,Eastern Asia,53.43084093854111
2108,Eastern Europe,80.92815358918953
2108,Middle Africa,38.15375595229832
2108,Northern Africa,57.31601834395848
2108,Northern America,75.64845684297343
2108,Northern Europe,100.96107696644744
2108,Oceania,43.72688207183617
2108,South America,52.65830600339748
2108,South-eastern Asia,69.88582715906932
2108,Southern Africa,40.30538369599206
2108,Southern Asia,45.542259251754984
2108,Southern Europe,84.70769980301968
2108,Western Africa,47.250370882395394
2108,Western Asia,60.04190391848415
2108,Western Europe,101.46012273844595
2109,Australia and New Zealand,86.21343203500139
2109,Caribbean,46.25983600344667
2109,Central America,70.18183860824445
2109,Central Asia,53.97571866470125
2109,Eastern Africa,39.35126442682717
2109,Eastern Asia,53.76152855561449
2109,Eastern Europe,81.46616355869432
2109,Middle Africa,38.91321309617743
2109,Northern Africa,57.84156985195561
2109,Northern America,75.89813776790542
2109,Northern Europe,101.79480054537396
2109,Oceania,44.50838090387141
2109,South America,53.138180076081554
2109,South-eastern Asia,70.611618002211
2109,Southern Africa,40.61382884875869
2109,Southern Asia,46.091044353463964
2109,Southern Europe,85.59130244137087
2109,Western Africa,47.96033020041519
2109,Western Asia,60.669113455060995
2109,Western Europe,102.46640890601013
2110,Australia and New Zealand,86.89727065212963
2110,Caribbean,46.77576852037412
2110,Central America,70.89513762371915
2110,Central Asia,54.33058763250032
2110,Eastern Africa,40.010605157844125
2110,Eastern Asia,54.07273875873318
2110,Eastern Europe,81.97961095289412
2110,Middle Africa,39.64902053449827
2110,Northern Africa,58.339855316594125
2110,Northern America,76.13372467514345
2110,Northern Europe,102.59564162317882
2110,Oceania,45.26219460964989
2110,South America,53.593607823405456
2110,South-eastern Asia,71.30045730288438
2110,Southern Africa,40.90511895985267
2110,Southern Asia,46.61256815100455
2110,Southern Europe,86.43625411175186
2110,Western Africa,48.640434967699164
2110,Western Asia,61.26788932698283
2110,Western Europe,103.43308774561099
2111,Australia and New Zealand,87.54563241702823
2111,Caribbean,47.264013661950194
2111,Central America,71.56944510528045
2111,Central Asia,54.66592636106643
2111,Eastern Africa,40.642298935050945
2111,Eastern Asia,54.36342397924515
2111,Eastern Europe,82.46870571456964
2111,Middle Africa,40.35806258964888
2111,Northern Africa,58.80790266296003
2111,Northern America,76.35335178511201
2111,Northern Europe,103.36365627047336
2111,Oceania,45.98603970325656
2111,South America,54.02265956467007
2111,South-eastern Asia,71.94917013648491
2111,Southern Africa,41.17742761048291
2111,Southern Asia,47.10393236360825
2111,Southern Europe,87.24058201057545
2111,Western Africa,49.28667443632606
2111,Western Asia,61.83533245398008
2111,Western Europe,104.35934460971063
2112,Australia and New Zealand,88.16510508759907
2112,Caribbean,47.729417807495835
2112,Central America,72.21170031755817
2112,Central Asia,54.98454759834315
2112,Eastern Africa,41.2504443767122
2112,Eastern Asia,54.637296747324754
2112,Eastern Europe,82.93497487250374
2112,Middle Africa,41.04447437531638
2112,Northern Africa,59.25274462874295
2112,Northern America,76.5614698275058
2112,Northern Europe,104.10038377026724
2112,Oceania,46.68356582786294
2112,South America,54.43044350514497
2112,South-eastern Asia,72.56569587925449
2112,Southern Africa,41.43533423121682
2112,Southern Asia,47.571644664377466
2112,Southern Europe,88.00959583427698
2112,Western Africa,49.90644863559355
2112,Western Asia,62.37762021621017
2112,Western Europe,105.24818742681299
2113,Australia and New Zealand,88.76212850918184
2113,Caribbean,48.17675434677577
2113,Central America,72.82873386358709
2113,Central Asia,55.289200741906825
2113,Eastern Africa,41.83925121695355
2113,Eastern Asia,54.89793877006593
2113,Eastern Europe,83.37996529792247
2113,Middle Africa,41.712550418221426
2113,Northern Africa,59.681247822751786
2113,Northern America,76.76233504552559
2113,Northern Europe,104.8073938806782
2113,Oceania,47.35853375509396
2113,South America,54.82193334227179
2113,South-eastern Asia,73.15779853702912
2113,Southern Africa,41.68327059026647
2113,Southern Asia,48.0220979099099
2113,Southern Europe,88.74855513342143
2113,Western Africa,50.50718006879725
2113,Western Asia,62.900846930084356
2113,Western Europe,106.10264805746485
2114,Australia and New Zealand,89.33838737067543
2114,Caribbean,48.607338929725195
2114,Central America,73.42247720460621
2114,Central Asia,55.580816905958855
2114,Eastern Africa,42.409740059934066
2114,Eastern Asia,55.14647504619838
2114,Eastern Europe,83.80456772438512
2114,Middle Africa,42.36309535623416
2114,Northern Africa,60.09519211795498
2114,Northern America,76.95694821212074
2114,Northern Europe,105.48556811918566
2114,Oceania,48.011854106643995
2114,South America,55.19851604597802
2114,South-eastern Asia,73.72760371486008
2114,Southern Africa,41.92238435471287
2114,Southern Asia,48.4569285018832
2114,Southern Europe,89.45907939178566
2114,Western Africa,51.09061846702184
2114,Western Asia,63.4065437841187
2114,Western Europe,106.92391052589487
2115,Australia and New Zealand,89.8930920924471
2115,Caribbean,49.020674894322376
2115,Central America,73.9922873417988
2115,Central Asia,55.85937316832782
2115,Eastern Africa,42.96122280078378
2115,Eastern Asia,55.382753404492505
2115,Eastern Europe,84.20931068767594
2115,Middle Africa,42.99504096838884
2115,Northern Africa,60.493691438508414
2115,Northern America,77.14463518439531
2115,Northern Europe,106.13543510485009
2115,Oceania,48.642923547898604
2115,South America,55.559707572539146
2115,South-eastern Asia,74.27428730370485
2115,Southern Africa,42.15211334014183
2115,Southern Asia,48.87527538917958
2115,Southern Europe,90.1408808685587
2115,Western Africa,51.65549097183351
2115,Western Asia,63.893845623429414
2115,Western Europe,107.71219958145942
2116,Australia and New Zealand,90.4246485904688
2116,Caribbean,49.415667084002976
2116,Central America,74.53666353812265
2116,Central Asia,56.12452891943374
2116,Eastern Africa,43.4924323751605
2116,Eastern Asia,55.60620107281112
2116,Eastern Europe,84.59459200012519
2116,Middle Africa,43.60668705780612
2116,Northern Africa,60.87497060108367
2116,Northern America,77.32418675587444
2116,Northern Europe,106.75742007828639
2116,Oceania,49.250640389599354
2116,South America,55.90440784995934
2116,South-eastern Asia,74.79604821443249
2116,Southern Africa,42.37133326956431
2116,Southern Asia,49.27544663074658
2116,Southern Europe,90.79304772674473
2116,Western Africa,52.199493341513936
2116,Western Asia,64.36109305612507
2116,Western Europe,108.46744135439805
2117,Australia and New Zealand,90.93397722866895
2117,Caribbean,49.7930628821468
2117,Central America,75.0567003105888
2117,Central Asia,56.37688920886022
2117,Eastern Africa,44.00390435286248
2117,Eastern Asia,55.81750061355488
2117,Eastern Europe,84.96116414714257
2117,Middle Africa,44.19834204395722
2117,Northern Africa,61.23991127658943
2117,Northern America,77.49606403915871
2117,Northern Europe,107.3523543018116
2117,Oceania,49.83553934893185
2117,South America,56.23338969438433
2117,South-eastern Asia,75.29404500088158
2117,Southern Africa,42.58061988668203
2117,Southern Asia,49.658268087975934
2117,Southern Europe,91.41663119812372
2117,Western Africa,52.7234012788822
2117,Western Asia,64.80906632166634
2117,Western Europe,109.1906044193279
2118,Australia and New Zealand,91.41923134220153
2118,Caribbean,50.15156858159833
2118,Central America,75.5505988057792
2118,Central Asia,56.615996071107794
2118,Eastern Africa,44.49419648142948
2118,Eastern Asia,56.015923260612254
2118,Eastern Europe,85.30936285296217
2118,Middle Africa,44.76813479660021
2118,Northern Africa,61.58642054974076
2118,Northern America,77.65888855328411
2118,Northern Europe,107.92065354944747
2118,Oceania,50.396395682216856
2118,South America,56.545339622352635
2118,South-eastern Asia,75.7661370635404
2118,Southern Africa,42.778652242022694
2118,Southern Asia,50.02176174117715
2118,Southern Europe,92.01052608417307
2118,Western Africa,53.22455093439333
2118,Western Asia,65.23584506530806
2118,Western Europe,109.88155513964298
2119,Australia and New Zealand,91.88028061890715
2119,Caribbean,50.491149734902
