"time","regionwpp","CPC_post_rwpp"
2079,Central America,41.61017213632207
2079,Central Asia,38.23297789161181
2079,Eastern Africa,17.307417301893675
2079,Eastern Asia,38.25222924032775
2079,Eastern Europe,59.614741328006495
2079,Middle Africa,16.340561968046977
2079,Northern Africa,36.59549521291908
2079,Northern America,65.76687778975516
2079,Northern Europe,71.95755073093939
2079,Oceania,20.275158479510065
2079,South America,34.1278982078287
2079,South-eastern Asia,41.764763164076776
2079,Southern Africa,27.54636406289278
2079,Southern Asia,25.7330030192435
2079,Southern Europe,54.97134951986584
2079,Western Africa,23.528106871951408
2079,Western Asia,38.956916733823896
2079,Western Europe,68.548112394472
2080,Australia and New Zealand,61.92392337264272
2080,Caribbean,26.851490853563828
2080,Central America,42.47335742347543
2080,Central Asia,38.80131739792165
2080,Eastern Africa,17.891452797933102
2080,Eastern Asia,38.80578118852124
2080,Eastern Europe,60.39597170180334
2080,Middle Africa,16.906173304106137
2080,Northern Africa,37.30332746312283
2080,Northern America,66.11106509036203
2080,Northern Europe,72.8101553351852
2080,Oceania,20.85955607537124
2080,South America,34.7347996281714
2080,South-eastern Asia,42.68348566568471
2080,Southern Africa,27.997663778993754
2080,Southern Asia,26.34114499158003
2080,Southern Europe,55.78600608540645
2080,Western Africa,24.232424495373976
2080,Western Asia,39.56134845105804
2080,Western Europe,69.41643534044024
2081,Australia and New Zealand,62.62247872487901
2081,Caribbean,27.43854080730732
2081,Central America,43.33503328533987
2081,Central Asia,39.34975181903277
2081,Eastern Africa,18.477779157240125
2081,Eastern Asia,39.33670459275218
2081,Eastern Europe,61.13238144394108
2081,Middle Africa,17.475582780446675
2081,Northern Africa,37.996472110972505
2081,Northern America,66.45132377091248
2081,Northern Europe,73.66928273448372
2081,Oceania,21.457650320492927
2081,South America,35.33369388989242
2081,South-eastern Asia,43.57995322616844
2081,Southern Africa,28.435693384301267
2081,Southern Asia,26.939593324835364
2081,Southern Europe,56.60326786845791
2081,Western Africa,24.933147237220115
2081,Western Asia,40.17650372613577
2081,Western Europe,70.30863201343305
2082,Australia and New Zealand,63.33492367024885
2082,Caribbean,28.038463745202797
2082,Central America,44.212202259144156
2082,Central Asia,39.90287603388559
2082,Eastern Africa,19.080316191667496
2082,Eastern Asia,39.873683365467805
2082,Eastern Europe,61.87889054277237
2082,Middle Africa,18.06117580097471
2082,Northern Africa,38.69830640862513
2082,Northern America,66.79602702576088
2082,Northern Europe,74.542452362703
2082,Oceania,22.072812655988553
2082,South America,35.94215455977174
2082,South-eastern Asia,44.492753249592354
2082,Southern Africa,28.879241422539472
2082,Southern Asia,27.549780983349564
2082,Southern Europe,57.44070754989219
2082,Western Africa,25.650142422347688
2082,Western Asia,40.802224517290774
2082,Western Europe,71.21978209167735
2083,Australia and New Zealand,64.0614764221432
2083,Caribbean,28.652178204010347
2083,Central America,45.10595363372262
2083,Central Asia,40.461266913823074
2083,Eastern Africa,19.70009290451247
2083,Eastern Asia,40.41741150422533
2083,Eastern Europe,62.63586847589611
2083,Middle Africa,18.664072745248436
2083,Northern Africa,39.40988345099033
2083,Northern America,67.1458511939235
2083,Northern Europe,75.43018746782329
2083,Oceania,22.705987463845013
2083,South America,36.561049110720155
2083,South-eastern Asia,45.423205561542815
2083,Southern Africa,29.329030499570795
2083,Southern Asia,28.172949858108222
2083,Southern Europe,58.29925844930181
2083,Western Africa,26.38480942896776
2083,Western Asia,41.43946987533005
2083,Western Europe,72.15057863669041
2084,Australia and New Zealand,64.80193673951096
2084,Caribbean,29.279797242650414
2084,Central America,46.01629205035419
2084,Central Asia,41.02506918723976
2084,Eastern Africa,20.3375896543405
2084,Eastern Asia,40.967839304398495
2084,Eastern Europe,63.403433923845846
2084,Middle Africa,19.284789396573597
2084,Northern Africa,40.131066783829915
2084,Northern America,67.50037443497986
2084,Northern Europe,76.3326204124225
2084,Oceania,23.3575845602909
2084,South America,37.19027789633876
2084,South-eastern Asia,46.371338392273
2084,Southern Africa,29.784893779230714
2084,Southern Asia,28.80908941402578
2084,Southern Europe,59.1787865355934
2084,Western Africa,27.137446059261336
2084,Western Asia,42.08812676991344
2084,Western Europe,73.1010474243666
2085,Australia and New Zealand,65.55775154877298
2085,Caribbean,29.921834572389937
2085,Central America,46.94379954683458
2085,Central Asia,41.59472538409366
2085,Eastern Africa,20.9935867565018
2085,Eastern Asia,41.5252575667268
2085,Eastern Europe,64.18145344110229
2085,Middle Africa,19.92416362424954
2085,Northern Africa,40.86233869832247
2085,Northern America,67.85970754922465
2085,Northern Europe,77.2499728272139
2085,Oceania,24.02829866068097
2085,South America,37.830195831403266
2085,South-eastern Asia,47.33785213570171
2085,Southern Africa,30.24709500950376
2085,Southern Asia,29.45872473495558
2085,Southern Europe,60.07963927666482
2085,Western Africa,27.908920852874246
2085,Western Asia,42.748511646329185
2085,Western Europe,74.07154586686256
2086,Australia and New Zealand,66.33376380778394
2086,Caribbean,30.556664701998724
2086,Central America,47.868033838082454
2086,Central Asia,42.14458740092414
2086,Eastern Africa,21.65154631560466
2086,Eastern Asia,42.05773775397304
2086,Eastern Europe,64.91818656911433
2086,Middle Africa,20.56916157376581
2086,Northern Africa,41.57924411252666
2086,Northern America,68.21308066418959
2086,Northern Europe,78.17227158013915
2086,Oceania,24.7141987260129
2086,South America,38.45989836039982
2086,South-eastern Asia,48.280268822854204
2086,Southern Africa,30.69618710818654
2086,Southern Asia,30.097202230261583
2086,Southern Europe,60.99081233394904
2086,Western Africa,28.676503215011415
2086,Western Asia,43.42267381801544
2086,Western Europe,75.06695164663209
2087,Australia and New Zealand,67.12197239884584
2087,Caribbean,31.202343165825205
2087,Central America,48.805101407328586
2087,Central Asia,42.697326141940565
2087,Eastern Africa,22.325290035302952
2087,Eastern Asia,42.59481022388151
2087,Eastern Europe,65.66370705521913
2087,Middle Africa,21.230530322051397
2087,Northern Africa,42.30139038166599
2087,Northern America,68.56838889715385
2087,Northern Europe,79.10900336217256
2087,Oceania,25.41801362358937
2087,South America,39.09688970537225
2087,South-eastern Asia,49.23535611958365
2087,Southern Africa,31.14829929632659
2087,Southern Asia,30.744945646016998
2087,Southern Europe,61.92166459487121
2087,Western Africa,29.458150266522097
2087,Western Asia,44.10632638360212
2087,Western Europe,76.08233749332759
2088,Australia and New Zealand,67.92202261901288
2088,Caribbean,31.858932282405025
2088,Central America,49.75489683634621
2088,Central Asia,43.25309818333604
2088,Eastern Africa,23.0151755872619
2088,Eastern Asia,43.13644198671319
2088,Eastern Europe,66.41822717302932
2088,Middle Africa,21.908728910715972
2088,Northern Africa,43.028518943792456
2088,Northern America,68.92536490938423
2088,Northern Europe,80.0605302351016
2088,Oceania,26.140126007062936
2088,South America,39.741114664193255
2088,South-eastern Asia,50.20301365512013
2088,Southern Africa,31.603287417715197
2088,Southern Asia,31.402057387436535
2088,Southern Europe,62.872192331129654
2088,Western Africa,30.253969569448504
2088,Western Asia,44.79933830184876
2088,Western Europe,77.11794699847019
2089,Australia and New Zealand,68.73309903233918
2089,Caribbean,32.52621888176452
2089,Central America,50.71689067793787
2089,Central Asia,43.81185119500017
2089,Eastern Africa,23.721387275482968
2089,Eastern Asia,43.682366042616714
2089,Eastern Europe,67.18179396286965
2089,Middle Africa,22.602706660708385
2089,Northern Africa,43.76054093755691
2089,Northern America,69.28337246881482
2089,Northern Europe,81.02693727558989
2089,Oceania,26.880037146009325
2089,South America,40.392409624186215
2089,South-eastern Asia,51.18383728429097
2089,Southern Africa,32.06069454182515
2089,Southern Asia,32.06800939918083
2089,Southern Europe,63.84196776082157
2089,Western Africa,31.062565195766954
2089,Western Asia,45.50150274157866
2089,Western Europe,78.17365325141975
2090,Australia and New Zealand,69.5536887493013
2090,Caribbean,33.20349887448382
2090,Central America,51.68995411511617
2090,Central Asia,44.37325560873824
2090,Eastern Africa,24.443666628977127
2090,Eastern Asia,44.23195304185737
2090,Eastern Europe,67.95436627723079
2090,Middle Africa,23.312530085544942
2090,Northern Africa,44.49594154811077
2090,Northern America,69.64126107040435
2090,Northern Europe,82.00821251501718
2090,Oceania,27.637726407492064
2090,South America,41.04976481567263
2090,South-eastern Asia,52.17622002813373
2090,Southern Africa,32.51958038961182
2090,Southern Asia,32.74168244419504
2090,Southern Europe,64.83006588709682
2090,Western Africa,31.883131840795347
2090,Western Asia,46.211634183206016
2090,Western Europe,79.2490719162341
2091,Australia and New Zealand,70.39095467552958
2091,Caribbean,33.867538690329475
2091,Central America,52.65227813073568
2091,Central Asia,44.91540903976372
2091,Eastern Africa,25.16413963429554
2091,Eastern Asia,44.75324023249918
2091,Eastern Europe,68.692787568757
2091,Middle Africa,24.02833639717809
2091,Northern Africa,45.212602362498835
2091,Northern America,69.98699337160777
2091,Northern Europe,82.99425581493537
2091,Oceania,28.409157806656506
2091,South America,41.6909922491708
2091,South-eastern Asia,53.13689504568897
2091,Southern Africa,32.96182999569167
2091,Southern Asia,33.398407463065006
2091,Southern Europe,65.83195981933358
2091,Western Africa,32.69338923560498
2091,Western Asia,46.934926759069455
2091,Western Europe,80.35144167939774
2092,Australia and New Zealand,71.24056717114249
2092,Caribbean,34.541064332622206
2092,Central America,53.62582766396642
2092,Central Asia,45.459210262929716
2092,Eastern Africa,25.900062444384368
2092,Eastern Asia,45.27851422476396
2092,Eastern Europe,69.4386696506977
2092,Middle Africa,24.76146614979346
2092,Northern Africa,45.93242179973123
2092,Northern America,70.3340363201502
2092,Northern Europe,83.99569728739795
2092,Oceania,29.199621345466163
2092,South America,42.3383103168856
2092,South-eastern Asia,54.108060269747654
2092,Southern Africa,33.40567321265182
2092,Southern Asia,34.06283610155174
2092,Southern Europe,66.85407547250875
2092,Western Africa,33.5158233561198
2092,Western Asia,47.66829595376086
2092,Western Europe,81.47574149062608
2093,Australia and New Zealand,72.10668428403109
2093,Caribbean,35.22712294034874
2093,Central America,54.614811107281255
2093,Central Asia,46.00652900620076
2093,Eastern Africa,26.654265556119803
2093,Eastern Asia,45.81010184705303
2093,Eastern Europe,70.19277972098986
2093,Middle Africa,25.515156075032902
2093,Northern Africa,46.6598199001818
2093,Northern America,70.68558819536287
2093,Northern Europe,85.01357466151617
2093,Oceania,30.011758871746135
2093,South America,42.99495766095793
2093,South-eastern Asia,55.09466739842177
2093,Southern Africa,33.854068981147215
2093,Southern Asia,34.73915698671656
2093,Southern Europe,67.89961898285438
2093,Western Africa,34.355164416306785
2093,Western Asia,48.41573757608353
2093,Western Europe,82.62397085308585
2094,Australia and New Zealand,72.99368627983478
2094,Caribbean,35.92897937469609
2094,Central America,55.623806627459125
2094,Central Asia,46.559291898605295
2094,Eastern Africa,27.42989689199952
2094,Eastern Asia,46.35041698561104
2094,Eastern Europe,70.95583885939202
2094,Middle Africa,26.29300706848297
2094,Northern Africa,47.39957655500638
2094,Northern America,71.04485439877097
2094,Northern Europe,86.04877803301478
2094,Oceania,30.848471397237084
2094,South America,43.66430569585586
2094,South-eastern Asia,56.102025340485014
2094,Southern Africa,34.31011980520313
2094,Southern Asia,35.431673721059475
2094,Southern Europe,68.97196538976074
2094,Western Africa,35.21665814670258
2094,Western Asia,49.18156090817829
2094,Western Europe,83.79802240482208
2095,Australia and New Zealand,73.89923208663069
2095,Caribbean,36.6454667232353
2095,Central America,56.651007096900294
2095,Central Asia,47.11685536771434
2095,Eastern Africa,28.226464398181886
2095,Eastern Asia,46.898357454065824
2095,Eastern Europe,71.72770121994331
2095,Middle Africa,27.094702614984065
2095,Northern Africa,48.14959027496395
2095,Northern America,71.40994880350527
2095,Northern Europe,87.10119801261244
2095,Oceania,31.70938018958711
2095,South America,44.344846272598545
2095,South-eastern Asia,57.128007645409426
2095,Southern Africa,34.77234520843999
2095,Southern Asia,36.13864384439703
2095,Southern Europe,70.06965725023898
2095,Western Africa,36.09870522318925
2095,Western Asia,49.964044792935326
2095,Western Europe,84.99723993577523
2096,Australia and New Zealand,74.83140831307028
2096,Caribbean,37.35057590406182
2096,Central America,57.66852919982684
2096,Central Asia,47.65913623625794
2096,Eastern Africa,29.022544960223662
2096,Eastern Asia,47.424986943343434
2096,Eastern Europe,72.47203344343112
2096,Middle Africa,27.91192705573416
2096,Northern Africa,48.886393182369815
2096,Northern America,71.76610085049735
2096,Northern Europe,88.16512244368084
2096,Oceania,32.58788890061165
2096,South America,45.01055990135441
2096,South-eastern Asia,58.125770985416516
2096,Southern Africa,35.2203633111302
2096,Southern Asia,36.831474842506154
2096,Southern Europe,71.18791236432311
2096,Western Africa,36.97414215488742
2096,Western Asia,50.768863459968756
2096,Western Europe,86.23307478356296
2097,Australia and New Zealand,75.77922527408643
2097,Caribbean,38.06702553451198
2097,Central America,58.69910286122537
2097,Central Asia,48.203051067915915
2097,Eastern Africa,29.83658244786594
2097,Eastern Asia,47.95694787596936
2097,Eastern Europe,73.2227950179479
2097,Middle Africa,28.75192737121004
2097,Northern Africa,49.63006322281543
2097,Northern America,72.12508546293977
2097,Northern Europe,89.24629471094659
2097,Oceania,33.488866762364445
2097,South America,45.6829509306026
2097,South-eastern Asia,59.13220892343996
2097,Southern Africa,35.67086843210886
2097,Southern Asia,37.53519244542283
2097,Southern Europe,72.32953327556031
2097,Western Africa,37.86452411396777
2097,Western Asia,51.58961647112373
2097,Western Europe,87.49441768927362
2098,Australia and New Zealand,76.74230546634996
2098,Caribbean,38.793613103048216
2098,Central America,59.741945970698566
2098,Central Asia,48.74850751882502
2098,Eastern Africa,30.66801460727913
2098,Eastern Asia,48.493424121122715
2098,Eastern Europe,73.9797547821721
2098,Middle Africa,29.61512782751477
2098,Northern Africa,50.3776271504087
2098,Northern America,72.48613775195885
2098,Northern Europe,90.34497766571504
2098,Oceania,34.41243780656276
2098,South America,46.36199966229716
2098,South-eastern Asia,60.149482878562466
2098,Southern Africa,36.12325047268974
2098,Southern Asia,38.24802171506755
2098,Southern Europe,73.49395445813289
2098,Western Africa,38.768965352913774
2098,Western Asia,52.42412937515951
2098,Western Europe,88.78139583964725
2099,Australia and New Zealand,77.71978166263268
2099,Caribbean,39.52992495114541
2099,Central America,60.7964064000811
2099,Central Asia,49.29540191192041
2099,Eastern Africa,31.51683024951337
2099,Eastern Asia,49.03403047125774
2099,Eastern Europe,74.74293533807244
2099,Middle Africa,30.502031323847003
2099,Northern Africa,51.12820549271386
2099,Northern America,72.84854678403768
2099,Northern Europe,91.46132841787471
2099,Oceania,35.35875146881029
2099,South America,47.04716582878598
2099,South-eastern Asia,61.17694647882752
2099,Southern Africa,36.576954690796626
2099,Southern Asia,38.96924922926981
2099,Southern Europe,74.68069192891517
2099,Western Africa,39.68691527962368
2099,Western Asia,53.271834481429586
2099,Western Europe,90.09392890402928
2100,Australia and New Zealand,78.7087582219378
2100,Caribbean,40.27471701554325
2100,Central America,61.860602105286084
2100,Central Asia,49.84310380510332
2100,Eastern Africa,32.382254449440246
2100,Eastern Asia,49.57777254250278
2100,Eastern Europe,75.5125297297081
2100,Middle Africa,31.412314620802498
2100,Northern Africa,51.879702536500396
2100,Northern America,73.21075734241516
2100,Northern Europe,92.5953344140644
2100,Oceania,36.327266788521456
2100,South America,47.73698081350853
2100,South-eastern Asia,62.2124147997154
2100,Southern Africa,37.03059291613653
2100,Southern Asia,39.697038836172744
2100,Southern Europe,75.88834296891021
2100,Western Africa,40.61641810556929
2100,Western Asia,54.13120880610814
2100,Western Europe,91.43139151772648
2101,Australia and New Zealand,79.66176877866349
2101,Caribbean,41.273917679595165
2101,Central America,63.25365904501915
2101,Central Asia,50.467935522697445
2101,Eastern Africa,33.286625736407444
2101,Eastern Asia,50.56657479321429
2101,Eastern Europe,76.43843701987299
2101,Middle Africa,32.33412357544867
2101,Northern Africa,52.96265924151484
2101,Northern America,73.56154127378292
2101,Northern Europe,94.19047061602
2101,Oceania,37.59679999854235
2101,South America,48.66576017019747
2101,South-eastern Asia,63.86303863673258
2101,Southern Africa,37.715708337741304
2101,Southern Asia,41.03309980589426
2101,Southern Europe,77.5002569170915
2101,Western Africa,41.60448068456294
2101,Western Asia,54.958210303436665
2101,Western Europe,93.33299975624152
2102,Australia and New Zealand,80.5815943534246
2102,Caribbean,41.97779859759634
2102,Central America,64.23587943295402
2102,Central Asia,50.97308455500685
2102,Eastern Africa,34.112060165690494
2102,Eastern Asia,51.03467012510579
2102,Eastern Europe,77.16090612105683
2102,Middle Africa,33.210246145747995
2102,Northern Africa,53.65676796524063
2102,Northern America,73.8961768567077
2102,Northern Europe,95.25889169218495
2102,Oceania,38.53623975598085
2102,South America,49.30471971113813
2102,South-eastern Asia,64.82446672098791
2102,Southern Africa,38.13243204467771
2102,Southern Asia,41.74736802643792
2102,Southern Europe,78.63875321429104
2102,Western Africa,42.47776281104941
2102,Western Asia,55.75631844573518
2102,Western Europe,94.60919947221534
2103,Australia and New Zealand,81.47144669947244
2103,Caribbean,42.65781138345142
2103,Central America,65.18337776898278
2103,Central Asia,51.45803870490594
2103,Eastern Africa,34.919197229663894
2103,Eastern Asia,51.4811194030067
2103,Eastern Europe,77.85536543572375
2103,Middle Africa,34.07267980307699
2103,Northern Africa,54.325035664048265
2103,Northern America,74.21735525958519
2103,Northern Europe,96.29329814228572
2103,Oceania,39.4554241995212
2103,South America,49.91939072992292
2103,South-eastern Asia,65.75028254891242
2103,Southern Africa,38.53221247533867
2103,Southern Asia,42.43700426769756
2103,Southern Europe,79.74000009945422
2103,Western Africa,43.32837563962943
2103,Western Asia,56.529512497384026
2103,Western Europe,95.84681904004094
2104,Australia and New Zealand,82.33291233819895
2104,Caribbean,43.31506061981858
2104,Central America,66.09791578724743
2104,Central Asia,51.923754267371216
2104,Eastern Africa,35.70808195100883
2104,Eastern Asia,51.907338514564984
2104,Eastern Europe,78.52247782068977
2104,Middle Africa,34.92119144619794
2104,Northern Africa,54.96946058297336
2104,Northern America,74.52650859692766
2104,Northern Europe,97.29389605765523
2104,Oceania,40.354126615833664
2104,South America,50.511277241869514
2104,South-eastern Asia,66.64264701483451
2104,Southern Africa,38.916484838293464
2104,Southern Asia,43.10359677631566
2104,Southern Europe,80.8051641419116
2104,Western Africa,44.157499055361825
2104,Western Asia,57.279164988778895
2104,Western Europe,97.04619696935534
2105,Australia and New Zealand,83.16818809017734
2105,Caribbean,43.95112680417873
2105,Central America,66.98191555464165
2105,Central Asia,52.371421125080616
2105,Eastern Africa,36.479309891177785
2105,Eastern Asia,52.31501611329727
2105,Eastern Europe,79.16303401887583
2105,Middle Africa,35.75612096120174
2105,Northern Africa,55.59266655713528
2105,Northern America,74.82540507198196
2105,Northern Europe,98.26108047455251
2105,Oceania,41.23264265736653
2105,South America,51.08232614827503
2105,South-eastern Asia,67.50444585376992
2105,Southern Africa,39.28705993050644
2105,Southern Asia,43.7493533820504
2105,Southern Europe,81.83593771721577
2105,Western Africa,44.967130047920854
2105,Western Asia,58.00724490157934
2105,Western Europe,98.20802562715859
2106,Australia and New Zealand,83.97593968179008
2106,Caribbean,44.565091511958194
2106,Central America,67.83423546907359
2106,Central Asia,52.80088607251881
2106,Eastern Africa,37.23129339633064
2106,Eastern Asia,52.70398611278147
2106,Eastern Europe,79.77739060817323
2106,Middle Africa,36.575400261546484
2106,Northern Africa,56.19350117502861
2106,Northern America,75.1132927316792
2106,Northern Europe,99.19480385970098
2106,Oceania,42.08933108921657
2106,South America,51.63182888091153
2106,South-eastern Asia,68.33442170983224
2106,Southern Africa,39.643284099569236
2106,Southern Asia,44.373017376435406
2106,Southern Europe,82.8313878644662
2106,Western Africa,45.75522680052758
2106,Western Asia,58.712385572687985
2106,Western Europe,99.3317125798311
2107,Australia and New Zealand,84.75414698413684
2107,Caribbean,45.15553740377485
2107,Central America,68.65301325196518
2107,Central Asia,53.21173286667574
2107,Eastern Africa,37.96201540011496
2107,Eastern Asia,53.07370641593815
2107,Eastern Europe,80.36583498128293
2107,Middle Africa,37.37646522366426
2107,Northern Africa,56.77002823745207
2107,Northern America,75.38892617724014
2107,Northern Europe,100.09499576194537
2107,Oceania,42.92219812500363
2107,South America,52.158540513896874
2107,South-eastern Asia,69.13047323342232
2107,Southern Africa,39.98399833959337
2107,Southern Asia,44.97261468228306
2107,Southern Europe,83.79008514076442
2107,Western Africa,46.5188912355356
2107,Western Asia,59.39254034531337
2107,Western Europe,100.41648285403821
2108,Australia and New Zealand,85.50203772092198
2108,Caribbean,45.721939078566635
2108,Central America,69.43763877180514
2108,Central Asia,53.6040149683952
2108,Eastern Africa,38.67031067406581
2108,Eastern Asia,53.42425119213869
2108,Eastern Europe,80.92884093905387
2108,Middle Africa,38.15766508801583
2108,Northern Africa,57.32158484850273
2108,Northern America,75.65189911321853
2108,Northern Europe,100.96184816096579
2108,Oceania,43.73004963280978
2108,South America,52.66212713499474
2108,South-eastern Asia,69.89192958500608
2108,Southern Africa,40.308866105075
2108,Southern Asia,45.54736671576887
2108,Southern Europe,84.71157457651296
2108,Western Africa,47.25664696730166
2108,Western Asia,60.04682586203597
2108,Western Europe,101.46213664462276
2109,Australia and New Zealand,86.21854203108249
2109,Caribbean,46.263556443678524
2109,Central America,70.1871843674058
2109,Central Asia,53.977666553037096
2109,Eastern Africa,39.354856677497615
2109,Eastern Asia,53.755515597527506
2109,Eastern Europe,81.46685651250257
2109,Middle Africa,38.91716541722182
2109,Northern Africa,57.847147933931225
2109,Northern America,75.90157365618552
2109,Northern Europe,101.79557502596654
2109,Oceania,44.511580446200526
2109,South America,53.14201118290784
2109,South-eastern Asia,70.61774121319911
2109,Southern Africa,40.617314777245845
2109,Southern Asia,46.09617459911571
2109,Southern Europe,85.59519935406205
2109,Western Africa,47.96664806420081
2109,Western Asia,60.674060524642556
2109,Western Europe,102.46843345069021
2110,Australia and New Zealand,86.90239158426995
2110,Caribbean,46.77950407345078
2110,Central America,70.90050313745236
2110,Central Asia,54.33253833989238
2110,Eastern Africa,40.01422895507815
2110,Eastern Asia,54.067268586179964
2110,Eastern Europe,81.98031015100084
2110,Middle Africa,39.65301273419777
2110,Northern Africa,58.34544170249452
2110,Northern America,76.13715390469642
2110,Northern Europe,102.59641935298286
2110,Oceania,45.26542338576779
2110,South America,53.59744670526782
2110,South-eastern Asia,71.30659698360014
2110,Southern Africa,40.90860681878494
2110,Southern Asia,46.617717286323675
2110,Southern Europe,86.44017106104747
2110,Western Africa,48.64678948158685
2110,Western Asia,61.27285827354366
2110,Western Europe,103.43512231466039
2111,Australia and New Zealand,87.5507622784741
2111,Caribbean,47.26776164337313
2111,Central America,71.57482704604921
2111,Central Asia,54.66787987601784
2111,Eastern Africa,40.64595142125242
2111,Eastern Asia,54.35846466651833
2111,Eastern Europe,82.46941246312744
2111,Middle Africa,40.36209133460792
2111,Northern Africa,58.81349414320876
2111,Northern America,76.35677464649908
2111,Northern Europe,103.36443747684201
2111,Oceania,45.98929502432751
2111,South America,54.026504211707326
2111,South-eastern Asia,71.95532201759748
2111,Southern Africa,41.18091602634646
2111,Southern Asia,47.109096490536515
2111,Southern Europe,87.24451739491549
2111,Western Africa,49.293060259875226
2111,Western Asia,61.84032017486474
2111,Western Europe,104.36138906392237
2112,Australia and New Zealand,88.17024167055713
2112,Caribbean,47.733175944927254
2112,Central America,72.21709565103686
2112,Central Asia,54.98650330836194
2112,Eastern Africa,41.25412295455255
2112,Eastern Asia,54.63281712453569
2112,Eastern Europe,82.93568917844905
2112,Middle Africa,41.048536747560306
2112,Northern Africa,59.2583386109134
2112,Northern America,76.56488579845933
2112,Northern Europe,104.10116823987137
2112,Oceania,46.68684526734587
2112,South America,54.43429205115978
2112,South-eastern Asia,72.57185649011066
2112,Southern Africa,41.43882184511982
2112,Southern Asia,47.57682063908871
2112,Southern Europe,88.01354754373396
2112,Western Africa,49.91286160941456
2112,Western Asia,62.38262391446892
2112,Western Europe,105.25024092105542
2113,Australia and New Zealand,88.76726944134965
2113,Caribbean,48.18052076614511
2113,Central America,72.83413985098086
2113,Central Asia,55.291157489764196
2113,Eastern Africa,41.84295355378045
2113,Eastern Asia,54.89390859837402
2113,Eastern Europe,83.38068597905706
2113,Middle Africa,41.71664391504288
2113,Northern Africa,59.68684230756904
2113,Northern America,76.76574287356601
2113,Northern Europe,104.80818099222991
2113,Oceania,47.361835149679166
2113,South America,54.82578406851726
2113,South-eastern Asia,73.16396517045062
2113,Southern Africa,41.686756071921224
2113,Southern Asia,48.02728331206241
2113,Southern Europe,88.7525206049209
2113,Western Africa,50.513617177818524
2113,Western Asia,62.90586412077751
2113,Western Europe,106.10470909655015
2114,Australia and New Zealand,89.34353042457496
2114,Caribbean,48.61111196177251
2114,Central America,73.4278913553189
2114,Central Asia,55.58277351449956
2114,Eastern Africa,42.41346399468733
2114,Eastern Asia,55.142865678198184
2114,Eastern Europe,83.8052934359295
2114,Middle Africa,42.36721766847384
2114,Northern Africa,60.10078539500928
2114,Northern America,76.96034662600216
2114,Northern Europe,105.48635720823522
2114,Oceania,48.01517545295917
2114,South America,55.20236739479874
2114,South-eastern Asia,73.73377401849713
2114,Southern Africa,41.92586649667686
2114,Southern Asia,48.46212122710415
2114,Southern Europe,89.46305612964139
2114,Western Africa,51.09707711617264
2114,Western Asia,63.41157220661668
2114,Western Europe,106.92597757513543
2115,Australia and New Zealand,89.8982353263154
2115,Caribbean,49.024452969085715
2115,Central America,73.99770737595604
2115,Central Asia,55.86132869496154
2115,Eastern Africa,42.96496628910733
2115,Eastern Asia,55.37953801111529
2115,Eastern Europe,84.21004042811371
2115,Middle Africa,42.99918986018438
2115,Northern Africa,60.499281919055235
2115,Northern America,77.14802323427995
2115,Northern Europe,106.13622564534151
2115,Oceania,48.64626294422656
2115,South America,55.563558144387315
2115,South-eastern Asia,74.28045906081141
2115,Southern Africa,42.15559109397007
2115,Southern Asia,48.880473431380025
2115,Southern Europe,90.14486669545359
2115,Western Africa,51.66196860180685
2115,Western Asia,63.89888318343672
2115,Western Europe,107.71427136905083
2116,Australia and New Zealand,90.42979037884346
2116,Caribbean,49.41944869127208
2116,Central America,74.54208736317732
2116,Central Asia,56.12648272609043
2116,Eastern Africa,43.49619346665521
2116,Eastern Asia,55.60335461856874
2116,Eastern Europe,84.59532525756464
2116,Middle Africa,43.61086032418015
2116,Northern Africa,60.88055675425832
2116,Northern America,77.32756390321526
2116,Northern Europe,106.75821173616625
2116,Oceania,49.253996013253655
2116,South America,55.90825639369862
2116,South-eastern Asia,74.80221926421272
2116,Southern Africa,42.37480574727159
2116,Southern Asia,49.280648004557605
2116,Southern Europe,90.79704085130072
2116,Western Africa,52.20598729578051
2116,Western Asia,64.3661377967996
2116,Western Europe,108.46951695948476
2117,Australia and New Zealand,90.9391160963543
2117,Caribbean,49.79684665866766
2117,Central America,75.06212603156612
2117,Central Asia,56.378840697054386
2117,Eastern Africa,44.00768123592761
2117,Eastern Asia,55.814999477579235
2117,Eastern Europe,84.96190039048382
2117,Middle Africa,44.20253762428998
2117,Northern Africa,61.24549176467594
2117,Northern America,77.49942979714857
2117,Northern Europe,107.3531467508029
2117,Oceania,49.83890950594227
2117,South America,56.23723508932318
2117,South-eastern Asia,75.30021342348698
2117,Southern Africa,42.584086304218964
2117,Southern Asia,49.663471018407236
2117,Southern Europe,91.420629947821
2117,Western Africa,52.72990915946647
2117,Western Asia,64.81411646012245
2117,Western Europe,109.19268296232293
2118,Australia and New Zealand,91.42436611665461
2118,Caribbean,50.155353199220244
2118,Central America,75.55602468662703
2118,Central Asia,56.61794495346733
2118,Eastern Africa,44.49798742226048
2118,Eastern Asia,56.013745451568894
2118,Eastern Europe,85.31010206972995
2118,Middle Africa,44.77235064191645
2118,Northern Africa,61.59199405222453
2118,Northern America,77.662242849876
2118,Northern Europe,107.92144666620315
2118,Oceania,50.399778743121125
2118,South America,56.54918087726938
2118,South-eastern Asia,75.77230094886212
2118,Southern Africa,42.7821119596597
2118,Southern Asia,50.02696443240674
