"time","regionwpp","gini_cons_rwpp"
2089,Northern Europe,27.3282173315323
2089,Oceania,40.01058190216469
2089,South America,47.72188619044044
2089,South-eastern Asia,31.68582675940428
2089,Southern Africa,62.865752315936696
2089,Southern Asia,46.38780608406314
2089,Southern Europe,29.887732833196523
2089,Western Africa,40.40834079347526
2089,Western Asia,42.98606739000306
2089,Western Europe,26.353116255976516
2090,Australia and New Zealand,30.89922778595584
2090,Caribbean,52.54204443707131
2090,Central America,22.399808413051403
2090,Central Asia,34.24507950954521
2090,Eastern Africa,39.34991572184465
2090,Eastern Asia,24.81178794914598
2090,Eastern Europe,38.28582890653678
2090,Middle Africa,38.42902403206985
2090,Northern Africa,27.151946405395222
2090,Northern America,40.34398851263603
2090,Northern Europe,27.24008886958913
2090,Oceania,39.88160330369155
2090,South America,47.67136710713018
2090,South-eastern Asia,31.439485616921203
2090,Southern Africa,62.840512399464465
2090,Southern Asia,46.646189736459576
2090,Southern Europe,29.875496516008937
2090,Western Africa,40.22564803309194
2090,Western Asia,42.805621607685396
2090,Western Europe,26.362518730698525
2091,Australia and New Zealand,30.914780325691815
2091,Caribbean,52.538095357151704
2091,Central America,22.13700362897626
2091,Central Asia,34.18137074827303
2091,Eastern Africa,39.26474681225898
2091,Eastern Asia,24.391767886942972
2091,Eastern Europe,38.362837996832155
2091,Middle Africa,38.18825367010632
2091,Northern Africa,27.029526834487783
2091,Northern America,40.38075930359577
2091,Northern Europe,27.14915156265647
2091,Oceania,39.75409907878387
2091,South America,47.62436110861472
2091,South-eastern Asia,31.194779609392143
2091,Southern Africa,62.81702380985399
2091,Southern Asia,46.911963987788496
2091,Southern Europe,29.863709224076374
2091,Western Africa,40.04270110836039
2091,Western Asia,42.61773411963787
2091,Western Europe,26.37623616627529
2092,Australia and New Zealand,30.933810792223504
2092,Caribbean,52.53838337651793
2092,Central America,21.883897930885965
2092,Central Asia,34.12026797265533
2092,Eastern Africa,39.18293648871263
2092,Eastern Asia,23.96803896995081
2092,Eastern Europe,38.44192737443848
2092,Middle Africa,37.94677413958105
2092,Northern Africa,26.910578619439995
2092,Northern America,40.41968563202989
2092,Northern Europe,27.058539694486683
2092,Oceania,39.62960291554012
2092,South America,47.58075099564856
2092,South-eastern Asia,30.951790760756026
2092,Southern Africa,62.79469849485597
2092,Southern Asia,47.1865633446118
2092,Southern Europe,29.85299132089949
2092,Western Africa,39.86076270206489
2092,Western Asia,42.430894375326744
2092,Western Europe,26.39231381015641
2093,Australia and New Zealand,30.952847131297556
2093,Caribbean,52.54025094905721
2093,Central America,21.6388842099537
2093,Central Asia,34.0624074026195
2093,Eastern Africa,39.10215485795412
2093,Eastern Asia,23.54043755824975
2093,Eastern Europe,38.5217978467999
2093,Middle Africa,37.7018445583321
2093,Northern Africa,26.793107205411992
2093,Northern America,40.4590052259282
2093,Northern Europe,26.966838128994652
2093,Oceania,39.505050716775614
2093,South America,47.536483920130124
2093,South-eastern Asia,30.707759427507142
2093,Southern Africa,62.77089774301672
2093,Southern Asia,47.46269871044646
2093,Southern Europe,29.84209901910546
2093,Western Africa,39.67846611563246
2093,Western Asia,42.24422785939481
2093,Western Europe,26.408709629182425
2094,Australia and New Zealand,30.97184482712647
2094,Caribbean,52.54185215219671
2094,Central America,21.401430131209054
2094,Central Asia,34.00585791980415
2094,Eastern Africa,39.02159741137865
2094,Eastern Asia,23.106138444464364
2094,Eastern Europe,38.60219392751638
2094,Middle Africa,37.45234074277981
2094,Northern Africa,26.675794851066925
2094,Northern America,40.4981197335486
2094,Northern Europe,26.87408599542067
2094,Oceania,39.37985069065917
2094,South America,47.49072245660848
2094,South-eastern Asia,30.46227376110373
2094,Southern Africa,62.74379629159963
2094,Southern Asia,47.74101515285132
2094,Southern Europe,29.83059401215442
2094,Western Africa,39.49454058561059
2094,Western Asia,42.05678645028286
2094,Western Europe,26.425170775665308
2095,Australia and New Zealand,30.996024627680896
2095,Caribbean,52.543649201163234
2095,Central America,21.171475124889483
2095,Central Asia,33.95089254340675
2095,Eastern Africa,38.94135630173459
2095,Eastern Asia,22.665808198478032
2095,Eastern Europe,38.68369929188553
2095,Middle Africa,37.2000239055982
2095,Northern Africa,26.55953263494002
2095,Northern America,40.53785062821005
2095,Northern Europe,26.780230114523107
2095,Oceania,39.25478263151838
2095,South America,47.44393711018873
2095,South-eastern Asia,30.217022453391706
2095,Southern Africa,62.714815246399525
2095,Southern Asia,48.02225859323741
2095,Southern Europe,29.818805278702598
2095,Western Africa,39.310571098870994
2095,Western Asia,41.86921884891319
2095,Western Europe,26.441631059783077
2096,Australia and New Zealand,31.02143888181299
2096,Caribbean,52.54459493006287
2096,Central America,20.949259930030095
2096,Central Asia,33.906417401193956
2096,Eastern Africa,38.861775932094034
2096,Eastern Asia,22.230284560749425
2096,Eastern Europe,38.766218910868844
2096,Middle Africa,36.916135145608564
2096,Northern Africa,26.443041564152736
2096,Northern America,40.580818146893535
2096,Northern Europe,26.68338486165851
2096,Oceania,39.130513522873045
2096,South America,47.39985029813347
2096,South-eastern Asia,29.972915325094007
2096,Southern Africa,62.68514636407998
2096,Southern Asia,48.313694030301946
2096,Southern Europe,29.807410946846247
2096,Western Africa,39.12543724276105
2096,Western Asia,41.67271163864186
2096,Western Europe,26.462563782286352
2097,Australia and New Zealand,31.04726892439489
2097,Caribbean,52.54217261396583
2097,Central America,20.734673453032926
2097,Central Asia,33.86414058792084
2097,Eastern Africa,38.78270621083395
2097,Eastern Asia,21.788490354160217
2097,Eastern Europe,38.84975333879126
2097,Middle Africa,36.635217468621306
2097,Northern Africa,26.307882333063937
2097,Northern America,40.62591153395427
2097,Northern Europe,26.587357299169412
2097,Oceania,39.00759253874462
2097,South America,47.36380826954374
2097,South-eastern Asia,29.763874200070006
2097,Southern Africa,62.655006901026056
2097,Southern Asia,48.59992063584997
2097,Southern Europe,29.796742725533676
2097,Western Africa,38.93816045829048
2097,Western Asia,41.46319276071537
2097,Western Europe,26.486670169717996
2098,Australia and New Zealand,31.06900126669281
2098,Caribbean,52.54170926483255
2098,Central America,20.527886904283577
2098,Central Asia,33.822785176004366
2098,Eastern Africa,38.70643846957478
2098,Eastern Asia,21.341475210885363
2098,Eastern Europe,38.93785696506065
2098,Middle Africa,36.35020492123289
2098,Northern Africa,26.173093884032816
2098,Northern America,40.67232319445387
2098,Northern Europe,26.491251833788
2098,Oceania,38.88531714421326
2098,South America,47.32937151838961
2098,South-eastern Asia,29.55940936299868
2098,Southern Africa,62.62507622347782
2098,Southern Asia,48.88843532259273
2098,Southern Europe,29.78586855969425
2098,Western Africa,38.75125840599907
2098,Western Asia,41.253206898415584
2098,Western Europe,26.510881850088808
2099,Australia and New Zealand,31.085280514911418
2099,Caribbean,52.543074213077645
2099,Central America,20.328078556349993
2099,Central Asia,33.78328138265516
2099,Eastern Africa,38.634222305338284
2099,Eastern Asia,20.889289098938235
2099,Eastern Europe,39.030930397674624
2099,Middle Africa,36.062141214948795
2099,Northern Africa,26.039783966769647
2099,Northern America,40.72023863904404
2099,Northern Europe,26.39559156596576
2099,Oceania,38.7643328149089
2099,South America,47.295841090212676
2099,South-eastern Asia,29.357194736428127
2099,Southern Africa,62.59546738624957
2099,Southern Asia,49.18026568265361
2099,Southern Europe,29.775125414922954
2099,Western Africa,38.56557808627308
2099,Western Asia,41.04335905387941
2099,Western Europe,26.535772554488446
2100,Australia and New Zealand,31.10288931122911
2100,Caribbean,52.546454590976666
2100,Central America,20.135344792474186
2100,Central Asia,33.74557480678675
2100,Eastern Africa,38.56543152950174
2100,Eastern Asia,20.431981991691828
2100,Eastern Europe,39.12512806327726
2100,Middle Africa,35.78056539761718
2100,Northern Africa,25.908832228736678
2100,Northern America,40.7708828618035
2100,Northern Europe,26.300162110288028
2100,Oceania,38.64467944070604
2100,South America,47.26383496332218
2100,South-eastern Asia,29.157606029386685
2100,Southern Africa,62.56697943462495
2100,Southern Asia,49.47560221157126
2100,Southern Europe,29.764791797978063
2100,Western Africa,38.38127878344508
2100,Western Asia,40.83462836683509
2100,Western Europe,26.562116816694825
2101,Australia and New Zealand,31.129956454507557
2101,Caribbean,52.448035541377536
2101,Central America,20.103812780375208
2101,Central Asia,33.729021769283385
2101,Eastern Africa,38.56243417070182
2101,Eastern Asia,20.4351849982217
2101,Eastern Europe,39.1562136839557
2101,Middle Africa,35.6605417176155
2101,Northern Africa,25.885043568694144
2101,Northern America,40.77525214511199
2101,Northern Europe,26.247924195079264
2101,Oceania,38.57201212456065
2101,South America,47.22497955988629
2101,South-eastern Asia,29.069612969228942
2101,Southern Africa,62.52188044710092
2101,Southern Asia,49.33109065368093
2101,Southern Europe,29.704916796195135
2101,Western Africa,38.31836317834352
2101,Western Asia,40.66429574657491
2101,Western Europe,26.582563217918675
2102,Australia and New Zealand,31.157023046508847
2102,Caribbean,52.40868766923654
2102,Central America,20.09019953595157
2102,Central Asia,33.681614974527996
2102,Eastern Africa,38.57925556069226
2102,Eastern Asia,20.448708162786744
2102,Eastern Europe,39.17115250151895
2102,Middle Africa,35.55897580929077
2102,Northern Africa,25.87884031086496
2102,Northern America,40.780328736309635
2102,Northern Europe,26.22922257057496
2102,Oceania,38.556463457844714
2102,South America,47.216694899223555
2102,South-eastern Asia,29.017298048270845
2102,Southern Africa,62.532183406462224
2102,Southern Asia,49.29044485583631
2102,Southern Europe,29.707283752476243
2102,Western Africa,38.265753084729326
2102,Western Asia,40.50298152494136
2102,Western Europe,26.607400640205014
2103,Australia and New Zealand,31.184330751152434
2103,Caribbean,52.37203337998366
2103,Central America,20.07786544221304
2103,Central Asia,33.63650673524905
2103,Eastern Africa,38.59593974906694
2103,Eastern Asia,20.46223823905109
2103,Eastern Europe,39.18574026790296
2103,Middle Africa,35.463161602573834
2103,Northern Africa,25.873942997359478
2103,Northern America,40.785515927249705
2103,Northern Europe,26.212621400335223
2103,Oceania,38.54336341800089
2103,South America,47.20987984543008
2103,South-eastern Asia,28.967718443019663
2103,Southern Africa,62.54302353423347
2103,Southern Asia,49.25297337022059
2103,Southern Europe,29.710213629465443
2103,Western Africa,38.216823497429786
2103,Western Asia,40.34853830409517
2103,Western Europe,26.634334017070316
2104,Australia and New Zealand,31.2111093672903
2104,Caribbean,52.33747908610091
2104,Central America,20.06633034813312
2104,Central Asia,33.59338940400001
2104,Eastern Africa,38.612291608382066
2104,Eastern Asia,20.475701424908976
2104,Eastern Europe,39.19996159979924
2104,Middle Africa,35.372937218874156
2104,Northern Africa,25.870065737576553
2104,Northern America,40.79052738273532
2104,Northern Europe,26.196997794679078
2104,Oceania,38.53126210582403
2104,South America,47.20350659535448
2104,South-eastern Asia,28.920407537261283
2104,Southern Africa,62.553508586372786
2104,Southern Asia,49.216812147112066
2104,Southern Europe,29.713511192715814
2104,Western Africa,38.170680520860856
2104,Western Asia,40.20134651501124
2104,Western Europe,26.66088157507467
2105,Australia and New Zealand,31.23710974894358
2105,Caribbean,52.30462011568768
2105,Central America,20.0551853684253
2105,Central Asia,33.552730020266885
2105,Eastern Africa,38.6284371481068
2105,Eastern Asia,20.488987061808928
2105,Eastern Europe,39.21381196894771
2105,Middle Africa,35.28689039535031
2105,Northern Africa,25.86601172978522
2105,Northern America,40.795023774167575
2105,Northern Europe,26.183139014201373
2105,Oceania,38.51964240647714
2105,South America,47.1970446131774
2105,South-eastern Asia,28.875042533292472
2105,Southern Africa,62.56284385297208
2105,Southern Asia,49.18105005603408
2105,Southern Europe,29.71672447910052
2105,Western Africa,38.127092060017276
2105,Western Asia,40.06043912027337
2105,Western Europe,26.68667021731075
2106,Australia and New Zealand,31.263047661766574
2106,Caribbean,52.274405067009866
2106,Central America,20.044634352898782
2106,Central Asia,33.5151687734367
2106,Eastern Africa,38.644476709862374
2106,Eastern Asia,20.501948192501374
2106,Eastern Europe,39.227311456129144
2106,Middle Africa,35.204985198654626
2106,Northern Africa,25.86190928409895
2106,Northern America,40.79922968580112
2106,Northern Europe,26.171808411223196
2106,Oceania,38.50868901476332
2106,South America,47.19086570382771
2106,South-eastern Asia,28.831800532810803
2106,Southern Africa,62.572145036722304
2106,Southern Asia,49.14657197740553
2106,Southern Europe,29.719954541279847
2106,Western Africa,38.08509031291081
2106,Western Asia,39.92697054667218
2106,Western Europe,26.711939910747518
2107,Australia and New Zealand,31.28804966898464
2107,Caribbean,52.2463431088493
2107,Central America,20.035229305651114
2107,Central Asia,33.479945133274036
2107,Eastern Africa,38.660514238483756
2107,Eastern Asia,20.514762965595423
2107,Eastern Europe,39.24051576442835
2107,Middle Africa,35.13173156825893
2107,Northern Africa,25.858588618863365
2107,Northern America,40.80346918040432
2107,Northern Europe,26.16180052442374
2107,Oceania,38.49873428253794
2107,South America,47.18522612303033
2107,South-eastern Asia,28.791102728870044
2107,Southern Africa,62.58408324799891
2107,Southern Asia,49.11367359277001
2107,Southern Europe,29.723164802181756
2107,Western Africa,38.04594931872174
2107,Western Asia,39.80092111943918
2107,Western Europe,26.73660807752256
2108,Australia and New Zealand,31.31230088246717
2108,Caribbean,52.2211812847182
2108,Central America,20.02695821468805
2108,Central Asia,33.446628231309816
2108,Eastern Africa,38.67644092695777
2108,Eastern Asia,20.527514136409764
2108,Eastern Europe,39.253432720377646
2108,Middle Africa,35.06386507774906
2108,Northern Africa,25.855963693519257
2108,Northern America,40.80787602538436
2108,Northern Europe,26.152925893971712
2108,Oceania,38.49016570999275
2108,South America,47.18034431008178
2108,South-eastern Asia,28.752752004069393
2108,Southern Africa,62.596664908174304
2108,Southern Asia,49.083901377301586
2108,Southern Europe,29.726693526442816
2108,Western Africa,38.01098365341211
2108,Western Asia,39.68087579442496
2108,Western Europe,26.760807390982322
2109,Australia and New Zealand,31.336039904474866
2109,Caribbean,52.198961690512746
2109,Central America,20.020148231887802
2109,Central Asia,33.41544952858264
2109,Eastern Africa,38.69245350017003
2109,Eastern Asia,20.540319949037666
2109,Eastern Europe,39.26603563209987
2109,Middle Africa,35.00407223197719
2109,Northern Africa,25.854123846316135
2109,Northern America,40.8126314853801
2109,Northern Europe,26.145128368942494
2109,Oceania,38.483489513182434
2109,South America,47.17652230296281
2109,South-eastern Asia,28.717370296889655
2109,Southern Africa,62.61018770067448
2109,Southern Asia,49.057247106626534
2109,Southern Europe,29.730703325319396
2109,Western Africa,37.97897010300204
2109,Western Asia,39.56731835393441
2109,Western Europe,26.785111115216864
2110,Australia and New Zealand,31.360624150174132
2110,Caribbean,52.17980752523523
2110,Central America,20.01449662708339
2110,Central Asia,33.386451025825714
2110,Eastern Africa,38.709283793854254
2110,Eastern Asia,20.553248298210036
2110,Eastern Europe,39.27829979907109
2110,Middle Africa,34.95311781198609
2110,Northern Africa,25.853625979483752
2110,Northern America,40.81794638001153
2110,Northern Europe,26.13804023436188
2110,Oceania,38.478324021544275
2110,South America,47.17423404898007
2110,South-eastern Asia,28.684591169992046
2110,Southern Africa,62.62526123136247
2110,Southern Asia,49.033900888598936
2110,Southern Europe,29.73545246810474
2110,Western Africa,37.950449160710065
2110,Western Asia,39.459368329499966
2110,Western Europe,26.808848733664092
2111,Australia and New Zealand,31.385518009666846
2111,Caribbean,52.16470684588366
2111,Central America,20.010295043654835
2111,Central Asia,33.35938892216852
2111,Eastern Africa,38.72741271217457
2111,Eastern Asia,20.566706655565525
2111,Eastern Europe,39.29043990078931
2111,Middle Africa,34.910031556190546
2111,Northern Africa,25.855284878109153
2111,Northern America,40.824252933683255
2111,Northern Europe,26.13159923475621
2111,Oceania,38.47524031129819
2111,South America,47.174519437295004
2111,South-eastern Asia,28.654831597027552
2111,Southern Africa,62.642854088669075
2111,Southern Asia,49.01511031824484
2111,Southern Europe,29.74070809160807
2111,Western Africa,37.92612401069917
2111,Western Asia,39.35756835693667
2111,Western Europe,26.832631073980906
2112,Australia and New Zealand,31.40964871280012
2112,Caribbean,52.15133119762747
2112,Central America,20.006770473530366
2112,Central Asia,33.33358435317617
2112,Eastern Africa,38.745322878083144
2112,Eastern Asia,20.58029646370798
2112,Eastern Europe,39.302232236777
2112,Middle Africa,34.87439184255301
2112,Northern Africa,25.85776397585633
2112,Northern America,40.830634813316365
2112,Northern Europe,26.125790481310673
2112,Oceania,38.47293275570021
2112,South America,47.17591413555553
2112,South-eastern Asia,28.626957152090426
2112,Southern Africa,62.660631628297914
2112,Southern Asia,48.99887941101113
2112,Southern Europe,29.74592179158506
2112,Western Africa,37.903688915623945
2112,Western Asia,39.26112787932041
2112,Western Europe,26.855754599236903
2113,Australia and New Zealand,31.43242852847834
2113,Caribbean,52.137879900849526
2113,Central America,20.003118462955527
2113,Central Asia,33.308499848054396
2113,Eastern Africa,38.76181638353735
2113,Eastern Asia,20.59321733676427
2113,Eastern Europe,39.313675574958395
2113,Middle Africa,34.839536372854596
2113,Northern Africa,25.859593005290726
2113,Northern America,40.836258615053026
2113,Northern Europe,26.120919080621263
2113,Oceania,38.47020187270811
2113,South America,47.17617727718917
2113,South-eastern Asia,28.60000955872124
2113,Southern Africa,62.67657301408889
2113,Southern Asia,48.9819954533818
2113,Southern Europe,29.750798886155394
2113,Western Africa,37.881363644126864
2113,Western Asia,39.16948471524648
2113,Western Europe,26.877927670824064
2114,Australia and New Zealand,31.45396243771028
2114,Caribbean,52.12411137426827
2114,Central America,19.999170516509324
2114,Central Asia,33.28414523306016
2114,Eastern Africa,38.77654304715996
2114,Eastern Asia,20.605380434484033
2114,Eastern Europe,39.324774603789336
2114,Middle Africa,34.805325749269045
2114,Northern Africa,25.860368001848144
2114,Northern America,40.84393843242413
2114,Northern Europe,26.11778974983281
2114,Oceania,38.46679740315153
2114,South America,47.17507153075822
2114,South-eastern Asia,28.573805688851195
2114,Southern Africa,62.69024881053795
2114,Southern Asia,48.96400929635227
2114,Southern Europe,29.755116437591766
2114,Western Africa,37.85882775019118
2114,Western Asia,39.081738885928274
2114,Western Europe,26.89913331414928
2115,Australia and New Zealand,31.473991058112638
2115,Caribbean,52.111438442221214
2115,Central America,19.99517435977687
2115,Central Asia,33.260956508413564
2115,Eastern Africa,38.7897707811085
2115,Eastern Asia,20.61692681326477
2115,Eastern Europe,39.335518657151525
2115,Middle Africa,34.77213466658391
2115,Northern Africa,25.860523266428892
2115,Northern America,40.850866458690845
2115,Northern Europe,26.115221097953878
2115,Oceania,38.46315925992805
2115,South America,47.17306201763947
2115,South-eastern Asia,28.548652519633322
2115,Southern Africa,62.70257706374611
2115,Southern Asia,48.94537495908402
2115,Southern Europe,29.75892228215109
2115,Western Africa,37.83708956804155
2115,Western Asia,38.99785061557495
2115,Western Europe,26.91944875617267
2116,Australia and New Zealand,31.49293295892459
2116,Caribbean,52.09986763588397
2116,Central America,19.99142302726611
2116,Central Asia,33.239274553221954
2116,Eastern Africa,38.801998107470936
2116,Eastern Asia,20.628055217078156
2116,Eastern Europe,39.345925734282616
2116,Middle Africa,34.74039713490065
2116,Northern Africa,25.860507690957668
2116,Northern America,40.85738696412564
2116,Northern Europe,26.11291086639511
2116,Oceania,38.46003041737287
2116,South America,47.170723868086384
2116,South-eastern Asia,28.524849375892458
2116,Southern Africa,62.71441132643467
2116,Southern Asia,48.92736701856606
2116,Southern Europe,29.762493560053827
2116,Western Africa,37.816736980331456
2116,Western Asia,38.918027832136204
2116,Western Europe,26.93909672419359
2117,Australia and New Zealand,31.510796143201425
2117,Caribbean,52.08880045185644
2117,Central America,19.987939391934972
2117,Central Asia,33.21851580824049
2117,Eastern Africa,38.81321399728819
2117,Eastern Asia,20.638824160323566
2117,Eastern Europe,39.356020559175064
2117,Middle Africa,34.71018720219412
2117,Northern Africa,25.860368095358588
2117,Northern America,40.863480616870795
2117,Northern Europe,26.11128290832454
2117,Oceania,38.457068837488784
2117,South America,47.16807725018768
2117,South-eastern Asia,28.502115942484707
2117,Southern Africa,62.72550160857673
2117,Southern Asia,48.909810684858
2117,Southern Europe,29.76573354457628
2117,Western Africa,37.797293560222656
2117,Western Asia,38.84183351966186
2117,Western Europe,26.957958270183013
2118,Australia and New Zealand,31.528025638168344
2118,Caribbean,52.07894937411481
2118,Central America,19.984983987253457
2118,Central Asia,33.198886932017224
2118,Eastern Africa,38.82417975415535
2118,Eastern Asia,20.6494528339789
2118,Eastern Europe,39.36588539696508
2118,Middle Africa,34.68251480121296
2118,Northern Africa,25.860540463560078
2118,Northern America,40.8695162351365
2118,Northern Europe,26.110314937489676
2118,Oceania,38.454603774668605
2118,South America,47.165907632491155
2118,South-eastern Asia,28.480760523350312
2118,Southern Africa,62.736625334599694
2118,Southern Asia,48.893497203669156
2118,Southern Europe,29.768879096025458
2118,Western Africa,37.78005640799371
2118,Western Asia,38.76976523492033
2118,Western Europe,26.9763810096336
2119,Australia and New Zealand,31.545790540500995
2119,Caribbean,52.07042232519896
2119,Central America,19.98280880287915
2119,Central Asia,33.180292325993754
2119,Eastern Africa,38.83504775695528
2119,Eastern Asia,20.659942527210973
2119,Eastern Europe,39.375685294922036
2119,Middle Africa,34.65739494463023
2119,Northern Africa,25.86113896272
2119,Northern America,40.87560831764145
2119,Northern Europe,26.11002215589977
2119,Oceania,38.453448927970335
2119,South America,47.16428257612719
2119,South-eastern Asia,28.46087674126494
2119,Southern Africa,62.748064988573304
2119,Southern Asia,48.879199376234084
2119,Southern Europe,29.77222979299121
2119,Western Africa,37.764757290299755
2119,Western Asia,38.701320645697734
2119,Western Europe,26.99419849323057
2120,Australia and New Zealand,31.563505340146136
2120,Caribbean,52.06394853827341
2120,Central America,19.98139907750911
2120,Central Asia,33.16283296459144
2120,Eastern Africa,38.84660648676217
2120,Eastern Asia,20.67053086172521
2120,Eastern Europe,39.38538769369053
2120,Middle Africa,34.637800105095806
2120,Northern Africa,25.86270835597748
2120,Northern America,40.88216161811813
2120,Northern Europe,26.11025902123032
2120,Oceania,38.45347966648731
2120,South America,47.163814096606416
2120,South-eastern Asia,28.44269813445237
2120,Southern Africa,62.76082261041669
2120,Southern Asia,48.86745030605084
2120,Southern Europe,29.77597296614043
2120,Western Africa,37.7518920253042
2120,Western Asia,38.636603032382055
2120,Western Europe,27.011552604134792
2121,Australia and New Zealand,31.581523701507752
2121,Caribbean,52.06027377717888
2121,Central America,19.98108820904605
2121,Central Asia,33.146857197964685
2121,Eastern Africa,38.859376141232005
2121,Eastern Asia,20.68139624396821
2121,Eastern Europe,39.394993429543845
2121,Middle Africa,34.621426476694594
2121,Northern Africa,25.865716999651056
2121,Northern America,40.89004075386402
2121,Northern Europe,26.1106891431659
2121,Oceania,38.45500267897286
2121,South America,47.16500151513614
2121,South-eastern Asia,28.426470457286257
2121,Southern Africa,62.77571512029905
2121,Southern Asia,48.85909879294701
2121,Southern Europe,29.780144785032192
2121,Western Africa,37.742040967714985
2121,Western Asia,38.575934417599456
2121,Western Europe,27.02861003758308
2122,Australia and New Zealand,31.599654921217013
2122,Caribbean,52.058996789186196
2122,Central America,19.981751511392076
2122,Central Asia,33.13211620745857
2122,Eastern Africa,38.87288275362231
2122,Eastern Asia,20.692420176500548
2122,Eastern Europe,39.40430597276432
2122,Middle Africa,34.60784294995456
2122,Northern Africa,25.869888607123315
2122,Northern America,40.898725232590216
2122,Northern Europe,26.111530452701714
2122,Oceania,38.4577022389065
2122,South America,47.16754205170268
2122,South-eastern Asia,28.41197663930828
2122,Southern Africa,62.79221067750065
2122,Southern Asia,48.85332424041984
2122,Southern Europe,29.78468442375899
2122,Western Africa,37.734928014114644
2122,Western Asia,38.519050854944936
2122,Western Europe,27.045483602532272
2123,Australia and New Zealand,31.61638784261367
2123,Caribbean,52.05762138903509
2123,Central America,19.982120732689168
2123,Central Asia,33.11772897836871
2123,Eastern Africa,38.88491577177611
2123,Eastern Asia,20.702795109080796
2123,Eastern Europe,39.413324883425815
2123,Middle Africa,34.596833698818585
2123,Northern Africa,25.87346722484476
2123,Northern America,40.906623278630235
2123,Northern Europe,26.11232750431327
2123,Oceania,38.4596657632116
2123,South America,47.16901781211362
2123,South-eastern Asia,28.398061668472252
2123,Southern Africa,62.806833943118434
2123,Southern Asia,48.84644455507221
2123,Southern Europe,29.78869541471809
2123,Western Africa,37.72732876879665
2123,Western Asia,38.46418704684638
2123,Western Europe,27.061937620027265
2124,Australia and New Zealand,31.63156802436129
2124,Caribbean,52.055349494087366
2124,Central America,19.98203822829261
2124,Central Asia,33.10354881003619
2124,Eastern Africa,38.8952629782338
2124,Eastern Asia,20.71242372905502
2124,Eastern Europe,39.4220215188259
2124,Middle Africa,34.58756377966559
2124,Northern Africa,25.875988088898083
2124,Northern America,40.913637872482326
2124,Northern Europe,26.113101355515056
2124,Oceania,38.46065025159593
2124,South America,47.169156807054335
2124,South-eastern Asia,28.384388084420564
2124,Southern Africa,62.81917392360832
2124,Southern Asia,48.83800078597638
2124,Southern Europe,29.79205013006805
2124,Western Africa,37.718754888078365
2124,Western Asia,38.411088222480316
2124,Western Europe,27.07748390592286
2125,Australia and New Zealand,31.645556302757516
2125,Caribbean,52.052571305022965
2125,Central America,19.981768357301632
2125,Central Asia,33.089780332256424
2125,Eastern Africa,38.90451274225697
2125,Eastern Asia,20.721486070001305
2125,Eastern Europe,39.430416052112705
2125,Middle Africa,34.57962265994503
2125,Northern Africa,25.87788805499809
2125,Northern America,40.91993495523516
2125,Northern Europe,26.114045560617427
2125,Oceania,38.46105831952222
2125,South America,47.168432837733576
2125,South-eastern Asia,28.371328641703286
2125,Southern Africa,62.82997959554866
2125,Southern Asia,48.82872229467914
2125,Southern Europe,29.794941289856425
2125,Western Africa,37.709792095755645
2125,Western Asia,38.36004387384975
2125,Western Europe,27.092284079415307
2126,Australia and New Zealand,31.657995636515768
2126,Caribbean,52.04863629696668
2126,Central America,19.98093870983304
2126,Central Asia,33.07618687525071
2126,Eastern Africa,38.91199739652684
2126,Eastern Asia,20.729781784807955
2126,Eastern Europe,39.43853157599122
2126,Middle Africa,34.571583044138166
2126,Northern Africa,25.878614490904717
2126,Northern America,40.92517537231721
2126,Northern Europe,26.114797105248755
2126,Oceania,38.46039823039753
2126,South America,47.16630608565531
2126,South-eastern Asia,28.358187876692753
2126,Southern Africa,62.83841059387729
2126,Southern Asia,48.81776039645658
2126,Southern Europe,29.79716675516073
2126,Western Africa,37.69961827325048
2126,Western Asia,38.31069512243346
2126,Western Europe,27.106212759850123
2127,Australia and New Zealand,31.669729469082153
2127,Caribbean,52.04500032134547
2127,Central America,19.980105530999026
2127,Central Asia,33.06307731552245
2127,Eastern Africa,38.918909663179235
2127,Eastern Asia,20.737745536847996
2127,Eastern Europe,39.44642259110864
2127,Middle Africa,34.563775648849315
2127,Northern Africa,25.8791755476782
2127,Northern America,40.93054395188469
2127,Northern Europe,26.115487926663405
2127,Oceania,38.459678691096855
2127,South America,47.16407089554657
2127,South-eastern Asia,28.34561388327117
2127,Southern Africa,62.84629064655434
2127,Southern Asia,48.80712181421494
2127,Southern Europe,29.79919375986171
2127,Western Africa,37.68987142781448
2127,Western Asia,38.26356772493966
2127,Western Europe,27.11950947819659
2128,Australia and New Zealand,31.681091405584105
2128,Caribbean,52.042097101300655
2128,Central America,19.979502367853996
2128,Central Asia,33.05064759832206
2128,Eastern Africa,38.92566617935884
2128,Eastern Asia,20.74554622741971
2128,Eastern Europe,39.45405532333055
2128,Middle Africa,34.55669200959832
2128,Northern Africa,25.879958181158358
2128,Northern America,40.93636316181328
2128,Northern Europe,26.116123009583703
2128,Oceania,38.459274210976346
2128,South America,47.16210688247848
2128,South-eastern Asia,28.33386708965584
2128,Southern Africa,62.85431118490319
2128,Southern Asia,48.79749553028141
2128,Southern Europe,29.801223264405508
2128,Western Africa,37.68105690638954
2128,Western Asia,38.21879500484968
2128,Western Europe,27.132326233368786
2129,Australia and New Zealand,31.692279183451078
2129,Caribbean,52.041166404997696
2129,Central America,19.979247380236842
2129,Central Asia,33.038954094762296
