"time","regionwpp","Y_pc_rwpp"
2093,Southern Africa,47093.2512201934
2093,Southern Asia,47523.17396156309
2093,Southern Europe,90518.00195139284
2093,Western Africa,44991.18321126599
2093,Western Asia,65527.7439631855
2093,Western Europe,110886.43474690338
2094,Australia and New Zealand,98280.15421153925
2094,Caribbean,48468.48820637077
2094,Central America,72299.72030315766
2094,Central Asia,62084.543647067374
2094,Eastern Africa,36154.47465737045
2094,Eastern Asia,63339.34179729311
2094,Eastern Europe,95456.55722384874
2094,Middle Africa,34775.336939509296
2094,Northern Africa,62068.30309363713
2094,Northern America,95882.13718903749
2094,Northern Europe,114962.8969667931
2094,Oceania,41809.10747263647
2094,South America,59070.05841710613
2094,South-eastern Asia,74900.53395071228
2094,Southern Africa,47747.19799554012
2094,Southern Asia,48491.558766181355
2094,Southern Europe,91963.14054119022
2094,Western Africa,46151.48010220686
2094,Western Asia,66542.02994827834
2094,Western Europe,112453.31226066199
2095,Australia and New Zealand,99497.46963189986
2095,Caribbean,49471.41397187779
2095,Central America,73644.17487419677
2095,Central Asia,62837.00542219338
2095,Eastern Africa,37226.02095116422
2095,Eastern Asia,63986.57731907921
2095,Eastern Europe,96533.09648027262
2095,Middle Africa,35851.83711105569
2095,Northern Africa,63070.4691028226
2095,Northern America,96416.71537921144
2095,Northern Europe,116356.09087063912
2095,Oceania,42975.348043623824
2095,South America,60004.5473116881
2095,South-eastern Asia,76237.12593457392
2095,Southern Africa,48409.472327015705
2095,Southern Asia,49480.69046486803
2095,Southern Europe,93442.0203520501
2095,Western Africa,47339.176705165475
2095,Western Asia,67578.79056906744
2095,Western Europe,114054.0115170295
2096,Australia and New Zealand,100750.47199263002
2096,Caribbean,50459.149112898835
2096,Central America,74976.49119033129
2096,Central Asia,63569.69279146869
2096,Eastern Africa,38297.416515778605
2096,Eastern Asia,64604.27106318114
2096,Eastern Europe,97572.39706227004
2096,Middle Africa,36950.334386181145
2096,Northern Africa,64055.3869835002
2096,Northern America,96938.76125130217
2096,Northern Europe,117764.22651481697
2096,Oceania,44165.26821827096
2096,South America,60919.105001657255
2096,South-eastern Asia,77535.30757394081
2096,Southern Africa,49051.90104125192
2096,Southern Asia,50451.733368450354
2096,Southern Europe,94948.40784121277
2096,Western Africa,48518.67843844418
2096,Western Asia,68645.6993341341
2096,Western Europe,115704.78116647548
2097,Australia and New Zealand,102024.5156998763
2097,Caribbean,51461.66167426772
2097,Central America,76326.13149279528
2097,Central Asia,64304.8049958069
2097,Eastern Africa,39392.17841843747
2097,Eastern Asia,65227.747306338286
2097,Eastern Europe,98620.328755727
2097,Middle Africa,38079.36475218991
2097,Northern Africa,65046.306858066244
2097,Northern America,97464.34534851677
2097,Northern Europe,119195.12338387007
2097,Oceania,45385.45556017731
2097,South America,61843.48875304072
2097,South-eastern Asia,78848.55687405805
2097,Southern Africa,49697.70851249595
2097,Southern Asia,51437.14896238475
2097,Southern Europe,96485.86681573991
2097,Western Africa,49717.77180887817
2097,Western Asia,69731.751791389
2097,Western Europe,117390.11893514276
2098,Australia and New Zealand,103318.02465617414
2098,Caribbean,52478.29736552977
2098,Central America,77691.97044492645
2098,Central Asia,65042.08960438751
2098,Eastern Africa,40510.20821386883
2098,Eastern Asia,65856.27563994266
2098,Eastern Europe,99676.9492597992
2098,Middle Africa,39239.430927633475
2098,Northern Africa,66041.89791947961
2098,Northern America,97992.30453776817
2098,Northern Europe,120648.92257321728
2098,Oceania,46635.98746864999
2098,South America,62776.75203156081
2098,South-eastern Asia,80175.50212047993
2098,Southern Africa,50345.98000175909
2098,Southern Asia,52435.85098628269
2098,Southern Europe,98053.53994987604
2098,Western Africa,50935.51735192785
2098,Western Asia,70835.99328854558
2098,Western Europe,119109.7780449225
2099,Australia and New Zealand,104629.69235766231
2099,Caribbean,53508.545099332165
2099,Central America,79073.093451848
2099,Central Asia,65781.37593338454
2099,Eastern Africa,41651.49457268682
2099,Eastern Asia,66489.27154334144
2099,Eastern Europe,100742.34157055816
2099,Middle Africa,40431.16442428381
2099,Northern Africa,67041.05285041447
2099,Northern America,98521.69963454346
2099,Northern Europe,122125.80779394115
2099,Oceania,47917.04157212642
2099,South America,63718.123104352446
2099,South-eastern Asia,81515.02706213754
2099,Southern Africa,50995.96540561274
2099,Southern Asia,53446.95438216345
2099,Southern Europe,99650.75572142977
2099,Western Africa,52171.15102358648
2099,Western Asia,71957.68910455809
2099,Western Europe,120863.62156890843
2100,Australia and New Zealand,105956.55286513324
2100,Caribbean,54550.73598322778
2100,Central America,80466.92586443688
2100,Central Asia,66521.85007511481
2100,Eastern Africa,42814.9705539518
2100,Eastern Asia,67125.27791034253
2100,Eastern Europe,101816.36857402809
2100,Middle Africa,41654.08341119736
2100,Northern Africa,68040.9138810689
2100,Northern America,99050.44534717318
2100,Northern Europe,123625.71966009283
2100,Oceania,49227.85236847695
2100,South America,64665.60305010093
2100,South-eastern Asia,82864.07460609725
2100,Southern Africa,51645.78526098461
2100,Southern Asia,54467.970120821556
2100,Southern Europe,101275.6096361296
2100,Western Africa,53422.01666934067
2100,Western Asia,73094.52640260466
2100,Western Europe,122650.87770994537
2101,Australia and New Zealand,107237.34796177254
2101,Caribbean,55930.732405196766
2101,Central America,82330.78562097922
2101,Central Asia,67373.17653674922
2101,Eastern Africa,44038.80572369483
2101,Eastern Asia,68438.43411786837
2101,Eastern Europe,103093.4209932672
2101,Middle Africa,42904.81104389768
2101,Northern Africa,69504.79684391075
2101,Northern America,99555.07027234687
2101,Northern Europe,125770.71180286269
2101,Oceania,50957.79639772361
2101,South America,65941.77472766573
2101,South-eastern Asia,85082.69835968118
2101,Southern Africa,52610.52211425033
2101,Southern Asia,56296.01472543085
2101,Southern Europe,103453.31864093187
2101,Western Africa,54763.94032531587
2101,Western Asia,74194.24500430911
2101,Western Europe,125215.82075762209
2102,Australia and New Zealand,108473.41251206753
2102,Caribbean,56915.1527031253
2102,Central America,83640.71116361977
2102,Central Asia,68056.09753762162
2102,Eastern Africa,45157.48972917226
2102,Eastern Asia,69021.54065399809
2102,Eastern Europe,104094.13865273613
2102,Middle Africa,44094.28580173218
2102,Northern Africa,70442.5126119185
2102,Northern America,100037.2108702991
2102,Northern Europe,127196.45065292966
2102,Oceania,52237.06599764317
2102,South America,66825.10990464082
2102,South-eastern Asia,86357.44442630342
2102,Southern Africa,53212.32655740167
2102,Southern Asia,57275.063976426936
2102,Southern Europe,104987.48828028634
2102,Western Africa,55953.57491294828
2102,Western Asia,75254.8653649343
2102,Western Europe,126920.4060149924
2103,Australia and New Zealand,109669.16171854726
2103,Caribbean,57867.59609421943
2103,Central America,84905.47475930933
2103,Central Asia,68712.29087847426
2103,Eastern Africa,46252.437716556764
2103,Eastern Asia,69576.07480536352
2103,Eastern Europe,105056.8218822905
2103,Middle Africa,45266.0038218932
2103,Northern Africa,71346.14130058893
2103,Northern America,100500.51298988795
2103,Northern Europe,128576.78510969262
2103,Oceania,53488.930544796836
2103,South America,67675.44891944721
2103,South-eastern Asia,87584.8380398837
2103,Southern Africa,53790.44876290469
2103,Southern Asia,58220.45113955561
2103,Southern Europe,106471.78111262924
2103,Western Africa,57113.79760399708
2103,Western Asia,76281.87980028697
2103,Western Europe,128573.0715124456
2104,Australia and New Zealand,110826.7744681644
2104,Caribbean,58789.46630860489
2104,Central America,86127.39065508921
2104,Central Asia,69343.0215417914
2104,Eastern Africa,47323.65701421927
2104,Eastern Asia,70104.04305849278
2104,Eastern Europe,105982.33866434617
2104,Middle Africa,46419.59167685313
2104,Northern Africa,72218.33381240268
2104,Northern America,100946.91789663325
2104,Northern Europe,129911.99627774302
2104,Oceania,54713.076515141045
2104,South America,68494.80097339778
2104,South-eastern Asia,88767.84251767634
2104,Southern Africa,54346.80531987474
2104,Southern Asia,59134.3430493559
2104,Southern Europe,107907.7733471974
2104,Western Africa,58246.10294438006
2104,Western Asia,77277.2178784755
2104,Western Europe,130174.30821681043
2105,Australia and New Zealand,111949.26333386617
2105,Caribbean,59682.815927014264
2105,Central America,87309.66560156953
2105,Central Asia,69949.87301165261
2105,Eastern Africa,48371.89686321183
2105,Eastern Asia,70607.82290475992
2105,Eastern Europe,106871.73286140396
2105,Middle Africa,47555.4521840934
2105,Northern Africa,73062.58928033042
2105,Northern America,101378.82704898079
2105,Northern Europe,131202.62040645542
2105,Oceania,55909.903595349475
2105,South America,69285.78147711759
2105,South-eastern Asia,89910.40755653377
2105,Southern Africa,54883.830244759716
2105,Southern Asia,60019.75492757654
2105,Southern Europe,109297.75759701316
2105,Western Africa,59353.086576346024
2105,Western Asia,78243.62442036209
2105,Western Europe,131725.08815935513
2106,Australia and New Zealand,113034.7964450152
2106,Caribbean,60546.345146437554
2106,Central America,88450.6839932876
2106,Central Asia,70532.59717315366
2106,Eastern Africa,49394.96810639985
2106,Eastern Asia,71087.18386509884
2106,Eastern Europe,107725.46078353049
2106,Middle Africa,48670.74300574662
2106,Northern Africa,73877.30521595564
2106,Northern America,101795.22376984192
2106,Northern Europe,132448.58577228736
2106,Oceania,57077.16584322382
2106,South America,70047.40862002195
2106,South-eastern Asia,91010.79573619217
2106,Southern Africa,55400.62961971994
2106,Southern Asia,60874.97257984933
2106,Southern Europe,110640.44065741936
2106,Western Africa,60431.940422939835
2106,Western Asia,79179.23974319398
2106,Western Europe,133224.61457349436
2107,Australia and New Zealand,114080.60066814037
2107,Caribbean,61378.083482757305
2107,Central America,89547.85341447468
2107,Central Asia,71090.58763556839
2107,Eastern Africa,50390.09997949013
2107,Eastern Asia,71541.36794835157
2107,Eastern Europe,108543.8865037549
2107,Middle Africa,49761.9507643043
2107,Northern Africa,74659.81894467212
2107,Northern America,102194.42054731866
2107,Northern Europe,133649.78676584945
2107,Oceania,58212.13479580472
2107,South America,70777.97287233306
2107,South-eastern Asia,92066.11120734336
2107,Southern Africa,55895.62504109256
2107,Southern Asia,61697.30094349964
2107,Southern Europe,111933.8501403945
2107,Western Africa,61478.70470208256
2107,Western Asia,80081.26629608576
2107,Western Europe,134671.8368104086
2108,Australia and New Zealand,115085.61273693033
2108,Caribbean,62177.26069934216
2108,Central America,90600.27540870562
2108,Central Asia,71623.87920178975
2108,Eastern Africa,51355.666309019005
2108,Eastern Asia,71970.47908138779
2108,Eastern Europe,109327.62907699471
2108,Middle Africa,50826.79354833993
2108,Northern Africa,75409.18922439034
2108,Northern America,102575.86823584049
2108,Northern Europe,134806.4742127748
2108,Oceania,59313.17315242399
2108,South America,71477.00038274852
2108,South-eastern Asia,93075.41840431171
2108,Southern Africa,56368.35063502642
2108,Southern Asia,62485.67588094206
2108,Southern Europe,113177.34302890374
2108,Western Africa,62491.32126947917
2108,Western Asia,80948.50899245808
2108,Western Europe,136066.49079753438
2109,Australia and New Zealand,116048.35997827428
2109,Caribbean,62942.81932223923
2109,Central America,91606.62071408007
2109,Central Asia,72132.34459797411
2109,Eastern Africa,52289.82711006031
2109,Eastern Asia,72374.36858375752
2109,Eastern Europe,110077.27423438139
2109,Middle Africa,51862.74100071655
2109,Northern Africa,76123.98740003159
2109,Northern America,102938.70275628053
2109,Northern Europe,135918.92677535035
2109,Oceania,60378.4910557336
2109,South America,72143.68710332399
2109,South-eastern Asia,94037.26051768992
2109,Southern Africa,56818.02145789542
2109,Southern Asia,63238.59484912165
2109,Southern Europe,114369.99939372975
2109,Western Africa,63467.23425149701
2109,Western Asia,81779.35978674558
2109,Western Europe,137408.25326616562
2110,Australia and New Zealand,116967.09663876035
2110,Caribbean,63673.507321518104
2110,Central America,92565.26265504211
2110,Central Asia,72615.74350894478
2110,Eastern Africa,53190.60323269318
2110,Eastern Asia,72752.7102069147
2110,Eastern Europe,110793.38272562866
2110,Middle Africa,52867.10137899462
2110,Northern Africa,76802.44264988964
2110,Northern America,103281.84471037015
2110,Northern Europe,136987.4608259041
2110,Oceania,61406.21313140739
2110,South America,72777.00051140541
2110,South-eastern Asia,94949.82097675337
2110,Southern Africa,57243.62904086921
2110,Southern Asia,63954.25074660263
2110,Southern Europe,115510.71859334392
2110,Western Africa,64403.53747778437
2110,Western Asia,82571.92765630243
2110,Western Europe,138696.7836303997
2111,Australia and New Zealand,117837.94392313274
2111,Caribbean,64366.54334141103
2111,Central America,93472.37759658805
2111,Central Asia,73073.01650134787
2111,Eastern Africa,54054.594480923246
2111,Eastern Asia,73104.04066378526
2111,Eastern Europe,111476.22060115045
2111,Middle Africa,53835.6104325388
2111,Northern Africa,77440.48727723546
2111,Northern America,103602.76037168558
2111,Northern Europe,138012.13577547518
2111,Oceania,62393.21150693927
2111,South America,73374.30037006928
2111,South-eastern Asia,95808.72853793595
2111,Southern Africa,57642.68817693686
2111,Southern Asia,64628.68086480653
2111,Southern Europe,116596.78231940903
2111,Western Africa,65294.76083026796
2111,Western Asia,83322.23798975971
2111,Western Europe,139930.96570970406
2112,Australia and New Zealand,118669.92323687173
2112,Caribbean,65028.40701490362
2112,Central America,94337.30142173986
2112,Central Asia,73507.96530166536
2112,Eastern Africa,54887.276427139106
2112,Eastern Asia,73433.53663810273
2112,Eastern Europe,112127.84446753009
2112,Middle Africa,54773.813556491616
2112,Northern Africa,78047.60534165216
2112,Northern America,103907.50068740675
2112,Northern Europe,138995.03682020988
2112,Oceania,63344.46446289367
2112,South America,73942.50712158084
2112,South-eastern Asia,96624.84600521202
2112,Southern Africa,58021.39875163644
2112,Southern Asia,65270.770409994075
2112,Southern Europe,117635.41795135921
2112,Western Africa,66150.77329752072
2112,Western Asia,84038.81156993804
2112,Western Europe,141114.9259548397
2113,Australia and New Zealand,119471.8462161995
2113,Caribbean,65665.49608025742
2113,Central America,95169.22299239165
2113,Central Asia,73924.30573133884
2113,Eastern Africa,55694.28268973467
2113,Eastern Asia,73746.17435935182
2113,Eastern Europe,112750.33997961678
2113,Middle Africa,55687.481002901804
2113,Northern Africa,78633.05910926957
2113,Northern America,104201.8577877264
2113,Northern Europe,139938.28870415693
2113,Oceania,64265.10193754339
2113,South America,74488.36649461702
2113,South-eastern Asia,97408.78228058227
2113,Southern Africa,58385.77532018688
2113,Southern Asia,65889.25138025168
2113,Southern Europe,118633.78153263815
2113,Western Africa,66981.49268293218
2113,Western Asia,84730.03934870452
2113,Western Europe,142252.817508848
2114,Australia and New Zealand,120246.00167901037
2114,Caribbean,66279.55531875904
2114,Central America,95970.68730376713
2114,Central Asia,74323.27427812548
2114,Eastern Africa,56476.94452056603
2114,Eastern Asia,74043.49229070343
2114,Eastern Europe,113344.90299997758
2114,Middle Africa,56577.66528254158
2114,Northern Africa,79199.21965254527
2114,Northern America,104487.20129191919
2114,Northern Europe,140843.07356821222
2114,Oceania,65156.358873291894
2114,South America,75013.75595222788
2114,South-eastern Asia,98163.4078034953
2114,Southern Africa,58737.38878381153
2114,Southern Asia,66486.36029142687
2114,Southern Europe,119594.054539893
2114,Western Africa,67789.21768802432
2114,Western Asia,85398.01944391799
2114,Western Europe,143346.25304485898
2115,Australia and New Zealand,120991.28617994985
2115,Caribbean,66869.8871325239
2115,Central America,96740.7487232083
2115,Central Asia,74704.80737070886
2115,Eastern Africa,57234.28579062025
2115,Eastern Asia,74325.2467622279
2115,Eastern Europe,113912.23860018012
2115,Middle Africa,57442.88477058182
2115,Northern Africa,79744.84577241572
2115,Northern America,104762.62340119555
2115,Northern Europe,141710.09005851136
2115,Oceania,66017.4010700801
2115,South America,75518.01119252185
2115,South-eastern Asia,98887.54861947846
2115,Southern Africa,59075.49191787119
2115,Southern Asia,67060.92152062303
2115,Southern Europe,120515.8126223943
2115,Western Africa,68572.18160195668
2115,Western Asia,86041.54909123847
2115,Western Europe,144395.52663373982
2116,Australia and New Zealand,121705.4946128922
2116,Caribbean,67434.9857436418
2116,Central America,97477.30034296495
2116,Central Asia,75068.40959365659
2116,Eastern Africa,57964.547755178166
2116,Eastern Asia,74590.61046522067
2116,Eastern Europe,114452.87549613827
2116,Middle Africa,58280.80192837432
2116,Northern Africa,80267.49213800141
2116,Northern America,105026.48742096088
2116,Northern Europe,142539.89487894982
2116,Oceania,66846.71315350049
2116,South America,75999.62981487293
2116,South-eastern Asia,99578.69433519122
2116,Southern Africa,59398.572263626025
2116,Southern Asia,67610.62299324507
2116,Southern Europe,121397.77942771258
2116,Western Africa,69327.22763946553
2116,Western Asia,86658.33387374002
2116,Western Europe,145400.5215600613
2117,Australia and New Zealand,122389.86918695601
2117,Caribbean,67975.83493229243
2117,Central America,98181.76112686217
2117,Central Asia,75414.87730120811
2117,Eastern Africa,58668.410624492964
2117,Eastern Asia,74840.5053294494
2117,Eastern Europe,114967.82611265304
2117,Middle Africa,59091.80233643637
2117,Northern Africa,80768.31930563424
2117,Northern America,105279.42833795022
2117,Northern Europe,143333.5994777487
2117,Oceania,67645.0164854761
2117,South America,76459.6559350442
2117,South-eastern Asia,100238.39387472133
2117,Southern Africa,59707.422902728664
2117,Southern Asia,68136.59193659264
2117,Southern Europe,122241.36177033892
2117,Western Africa,70055.34948572266
2117,Western Asia,87249.43739032815
2117,Western Europe,146362.55045223344
2118,Australia and New Zealand,123041.85964509421
2118,Caribbean,68490.66214283777
2118,Central America,98851.62364854198
2118,Central Asia,75743.55777394907
2118,Eastern Africa,59343.879690464644
2118,Eastern Asia,75073.8892790762
2118,Eastern Europe,115457.53722257064
2118,Middle Africa,59873.31769669136
2118,Northern Africa,81244.45298229584
2118,Northern America,105519.57760329293
2118,Northern Europe,144091.7466764379
2118,Oceania,68410.62737723661
2118,South America,76896.29651117518
2118,South-eastern Asia,100863.67469022797
2118,Southern Africa,60000.261657379815
2118,Southern Asia,68636.12377609772
2118,Southern Europe,123045.01998166762
2118,Western Africa,70752.90500347828
2118,Western Asia,87812.20694356819
2118,Western Europe,147281.41234022126
2119,Australia and New Zealand,123661.26957713513
2119,Caribbean,68979.39672567513
2119,Central America,99486.78837499996
2119,Central Asia,76054.67692787468
2119,Eastern Africa,59990.63346637712
2119,Eastern Asia,75290.91011360647
2119,Eastern Europe,115922.77978933134
2119,Middle Africa,60624.65524502187
2119,Northern Africa,81695.47932284529
2119,Northern America,105746.61635733223
2119,Northern Europe,144815.2543803495
2119,Oceania,69143.3986991876
2119,South America,77309.49600348086
2119,South-eastern Asia,101454.33531060882
2119,Southern Africa,60276.879109724985
2119,Southern Asia,69108.86487785229
2119,Southern Europe,123809.047325994
2119,Western Africa,71419.09300836772
2119,Western Asia,88346.2860814284
2119,Western Europe,148157.8813628317
2120,Australia and New Zealand,124244.98410074464
2120,Caribbean,69439.83587550416
2120,Central America,100084.12041967413
2120,Central Asia,76347.34267737517
2120,Eastern Africa,60606.25014263753
2120,Eastern Asia,75490.21273955249
2120,Eastern Europe,116363.87305203469
2120,Middle Africa,61342.79867348491
2120,Northern Africa,82117.87561700265
2120,Northern America,105958.31542894975
2120,Northern Europe,145504.59282093533
2120,Oceania,69841.29832252467
2120,South America,77697.01516786912
2120,South-eastern Asia,102006.69352584585
2120,Southern Africa,60535.08768943301
2120,Southern Asia,69551.50397411213
2120,Southern Europe,124531.45421586595
2120,Western Africa,72049.49887412562
2120,Western Asia,88848.44585432345
2120,Western Europe,148991.55300351107
2121,Australia and New Zealand,124790.88391577637
2121,Caribbean,69870.49518645261
2121,Central America,100641.49614085878
2121,Central Asia,76621.02492871895
2121,Eastern Africa,61189.005213107914
2121,Eastern Asia,75670.9414634098
2121,Eastern Europe,116781.25002095832
2121,Middle Africa,62025.52083205953
2121,Northern Africa,82509.15479275334
2121,Northern America,106153.1032335645
2121,Northern Europe,146160.3841877361
2121,Oceania,70502.94299148607
2121,South America,78057.34717394561
2121,South-eastern Asia,102518.23963943441
2121,Southern Africa,60773.36286760092
2121,Southern Asia,69961.72359714957
2121,Southern Europe,125211.01844682962
2121,Western Africa,72640.89491885522
2121,Western Asia,89316.42636810227
2121,Western Europe,149782.42937088717
2122,Australia and New Zealand,125301.59434257212
2122,Caribbean,70273.35973985567
2122,Central America,101161.7048951072
2122,Central Asia,76876.97419204187
2122,Eastern Africa,61740.65070364707
2122,Eastern Asia,75834.63179962196
2122,Eastern Europe,117176.022613198
2122,Middle Africa,62674.49601260406
2122,Northern Africa,82871.84722782725
2122,Northern America,106332.49274860357
2122,Northern Europe,146783.9852716671
2122,Oceania,71130.10497813384
2122,South America,78392.50753795929
2122,South-eastern Asia,102992.09205787814
2122,Southern Africa,60993.36541425949
2122,Southern Asia,70342.00518343467
2122,Southern Europe,125850.23214620269
2122,Western Africa,73195.95421945119
2122,Western Asia,89752.64636866226
2122,Western Europe,150532.45623858072
2123,Australia and New Zealand,125791.65476318348
2123,Caribbean,70659.14330893854
2123,Central America,101659.91286641522
2123,Central Asia,77120.94841192504
2123,Eastern Africa,62271.78818573634
2123,Eastern Asia,75988.81265773735
2123,Eastern Europe,117551.11458515926
2123,Middle Africa,63301.32816722808
2123,Northern Africa,83221.09842622667
2123,Northern America,106505.7178571703
2123,Northern Europe,147378.62334020203
2123,Oceania,71732.55145753892
2123,South America,78713.35767108145
2123,South-eastern Asia,103445.48435511978
2123,Southern Africa,61204.75341603902
2123,Southern Asia,70706.89010963864
2123,Southern Europe,126460.96645968228
2123,Western Africa,73732.30253009376
2123,Western Asia,90171.30340841218
2123,Western Europe,151248.49781567216
2124,Australia and New Zealand,126263.99506188635
2124,Caribbean,71030.08080227725
2124,Central America,102139.25128234287
2124,Central Asia,77354.29677147279
2124,Eastern Africa,62784.65891489287
2124,Eastern Asia,76135.07467242573
2124,Eastern Europe,117907.712553134
2124,Middle Africa,63908.32501368455
2124,Northern Africa,83559.7646301113
2124,Northern America,106674.42022488297
2124,Northern Europe,147945.71282967943
2124,Oceania,72312.48198291843
2124,South America,79022.10207067698
2124,South-eastern Asia,103881.84439934918
2124,Southern Africa,61409.35598012212
2124,Southern Asia,71059.18560598485
2124,Southern Europe,127045.99876366614
2124,Western Africa,74253.27475282573
2124,Western Asia,90575.18053400582
2124,Western Europe,151932.67321978704
2125,Australia and New Zealand,126716.92874805296
2125,Caribbean,71385.02578387641
2125,Central America,102598.04822197491
2125,Central Asia,77576.60315945392
2125,Eastern Africa,63278.11303945108
2125,Eastern Asia,76272.65912390468
2125,Eastern Europe,118246.26953034317
2125,Middle Africa,64494.0201084537
2125,Northern Africa,83885.80923163239
2125,Northern America,106837.24206206673
2125,Northern Europe,148485.9291906026
2125,Oceania,72869.0387209473
2125,South America,79317.50525083432
2125,South-eastern Asia,104299.11786868339
2125,Southern Africa,61605.89368171742
2125,Southern Asia,71397.02660561765
2125,Southern Europe,127604.46627569053
2125,Western Africa,74756.45046704667
2125,Western Asia,90962.50680908696
2125,Western Europe,152585.19037682205
2126,Australia and New Zealand,127155.09119176294
2126,Caribbean,71727.46493452607
2126,Central America,103041.19891818683
2126,Central Asia,77789.83877425734
2126,Eastern Africa,63755.68936624801
2126,Eastern Asia,76403.98765831915
2126,Eastern Europe,118568.1888594226
2126,Middle Africa,65062.21492175669
2126,Northern Africa,84203.88610774108
2126,Northern America,106996.928165458
2126,Northern Europe,149000.92960371554
2126,Oceania,73405.60172333341
2126,South America,79603.0267215458
2126,South-eastern Asia,104702.74012215405
2126,Southern Africa,61797.331364799145
2126,Southern Asia,71724.94789439175
2126,Southern Europe,128140.48225100228
2126,Western Africa,75247.33366526675
2126,Western Asia,91337.76405228715
2126,Western Europe,153208.8586069921
2127,Australia and New Zealand,127572.32839982948
2127,Caribbean,72052.9660870444
2127,Central America,103462.3628340975
2127,Central Asia,77991.8667890087
2127,Eastern Africa,64212.90426604063
2127,Eastern Asia,76526.0327618794
2127,Eastern Europe,118873.17225984631
2127,Middle Africa,65607.73618631376
2127,Northern Africa,84507.2182819007
2127,Northern America,107149.23953753499
2127,Northern Europe,149490.6487679801
2127,Oceania,73918.31511775695
2127,South America,79874.09956223822
2127,South-eastern Asia,105085.350722082
2127,Southern Africa,61979.38500481353
2127,Southern Asia,72036.55480700785
2127,Southern Europe,128649.6346451019
2127,Western Africa,75717.87928616701
2127,Western Asia,91694.76079963255
2127,Western Europe,153802.00781987543
2128,Australia and New Zealand,127966.78369432557
2128,Caribbean,72360.23985829997
2128,Central America,103859.65518492495
2128,Central Asia,78182.17377873941
2128,Eastern Africa,64648.41772025514
2128,Eastern Asia,76637.94183455588
2128,Eastern Europe,119161.55767532632
2128,Middle Africa,66128.93618601053
2128,Northern Africa,84793.56915036442
2128,Northern America,107292.74335005214
2128,Northern Europe,149955.67900700276
2128,Oceania,74406.1693699684
2128,South America,80129.35159576617
2128,South-eastern Asia,105444.68292543787
2128,Southern Africa,62150.6602670947
2128,Southern Asia,72329.79807661414
2128,Southern Europe,129130.88575348175
2128,Western Africa,76165.37612122747
2128,Western Asia,92031.54544099585
2128,Western Europe,154364.7249412
2129,Australia and New Zealand,128337.7014068086
2129,Caribbean,72648.80056239602
2129,Central America,104232.32902632939
2129,Central Asia,78360.65525263915
2129,Eastern Africa,65061.69821377937
2129,Eastern Asia,76739.41316575221
2129,Eastern Europe,119433.8292125395
2129,Middle Africa,66625.08407045867
2129,Northern Africa,85061.86572181451
2129,Northern America,107426.72919804808
2129,Northern Europe,150396.76594577124
2129,Oceania,74868.88737512419
2129,South America,80368.22631725865
2129,South-eastern Asia,105779.7727023272
2129,Southern Africa,62310.503001826146
2129,Southern Asia,72603.74332070287
2129,Southern Europe,129584.05502357203
2129,Western Africa,76588.48597282219
2129,Western Asia,92347.25512699294
2129,Western Europe,154897.53450477286
2130,Australia and New Zealand,128681.50569800596
2130,Caribbean,72916.0835206277
2130,Central America,104576.68788079997
2130,Central Asia,78526.12671874311
2130,Eastern Africa,65450.074826634394
2130,Eastern Asia,76828.72842216054
2130,Eastern Europe,119689.99890736143
2130,Middle Africa,67093.05415518004
2130,Northern Africa,85308.04454033743
2130,Northern America,107548.67848398002
2130,Northern Europe,150814.1840941809
2130,Oceania,75304.26673746234
2130,South America,80588.06992919395
2130,South-eastern Asia,106086.31491382387
2130,Southern Africa,62456.3692718357
2130,Southern Asia,72854.5964523403
2130,Southern Europe,130006.71426508574
2130,Western Africa,76982.28564852095
2130,Western Asia,92638.22699141574
2130,Western Europe,155399.76675355475
2131,Australia and New Zealand,128992.21682766176
2131,Caribbean,73157.75179147943
2131,Central America,104886.51886631087
2131,Central Asia,78676.47844437025
2131,Eastern Africa,65809.02029299291
2131,Eastern Asia,76902.97155990514
2131,Eastern Europe,119929.65485170046
2131,Middle Africa,67527.63657346366
2131,Northern Africa,85525.4961285765
2131,Northern America,107654.53736959386
2131,Northern Europe,151207.79566432204
2131,Oceania,75708.43904880689
2131,South America,80784.44656780771
2131,South-eastern Asia,106357.1706308746
2131,Southern Africa,62584.10957560423
2131,Southern Asia,73076.13147766885
2131,Southern Europe,130394.50758277562
2131,Western Africa,77338.7673561435
2131,Western Asia,92898.40690147351
2131,Western Europe,155869.718251843
2132,Australia and New Zealand,129280.06738480314
2132,Caribbean,73381.40861002778
2132,Central America,105172.53428916201
2132,Central Asia,78815.74534645375
2132,Eastern Africa,66146.2955817367
2132,Eastern Asia,76967.32910196981
2132,Eastern Europe,120154.93158844269
2132,Middle Africa,67937.4565560368
2132,Northern Africa,85724.81168862237
2132,Northern America,107750.68670055343
2132,Northern Europe,151580.0209306598
2132,Oceania,76088.59872079536
2132,South America,80964.96165392279
2132,South-eastern Asia,106604.40556892486
2132,Southern Africa,62700.44561403695
2132,Southern Asia,73278.58457349474
2132,Southern Europe,130755.92427114458
2132,Western Africa,77670.55899148033
2132,Western Asia,93137.85663688053
2132,Western Europe,156312.41861138708
2133,Australia and New Zealand,129556.27643859037
2133,Caribbean,73595.3804123741
2133,Central America,105446.47837237951
2133,Central Asia,78948.33801358768
2133,Eastern Africa,66470.52025944974
2133,Eastern Asia,77027.43845261107
2133,Eastern Europe,120368.15206019222
2133,Middle Africa,68332.1394910274
