"time","regionwpp","Y_pc_rwpp"
2090,Central America,67227.78772735303
2090,Central Asia,58663.3393479355
2090,Eastern Africa,32178.722818289032
2090,Eastern Asia,60847.60236005986
2090,Eastern Europe,90990.98308037122
2090,Middle Africa,30817.37261321352
2090,Northern Africa,58267.01520125714
2090,Northern America,93875.25041461672
2090,Northern Europe,109624.05995809704
2090,Oceania,37495.90099379225
2090,South America,55532.17423799978
2090,South-eastern Asia,69870.10727035636
2090,Southern Africa,45230.02535752143
2090,Southern Asia,44804.104262496316
2090,Southern Europe,86434.47344472985
2090,Western Africa,41738.66907393203
2090,Western Asia,61922.330809704545
2090,Western Europe,106413.79859074969
2091,Australia and New Zealand,94864.01827361621
2091,Caribbean,45634.76578232039
2091,Central America,68489.4211620595
2091,Central Asia,59398.6854163712
2091,Eastern Africa,33150.28328629614
2091,Eastern Asia,61465.40141946861
2091,Eastern Europe,92025.04123562561
2091,Middle Africa,31781.336639160952
2091,Northern Africa,59228.69355404635
2091,Northern America,94387.60518406404
2091,Northern Europe,110930.32856235013
2091,Oceania,38543.73506642627
2091,South America,56416.55594553186
2091,South-eastern Asia,71127.14318889802
2091,Southern Africa,45867.516237970776
2091,Southern Asia,45723.7032147
2091,Southern Europe,87788.28577901484
2091,Western Africa,42834.557081556995
2091,Western Asia,62879.38398997559
2091,Western Europe,107885.2996249168
2092,Australia and New Zealand,96009.14116089187
2092,Caribbean,46580.43508769426
2092,Central America,69766.04695797844
2092,Central Asia,60136.817700947206
2092,Eastern Africa,34142.7974489025
2092,Eastern Asia,62087.78953257603
2092,Eastern Europe,93069.3285516193
2092,Middle Africa,32768.698414387305
2092,Northern Africa,60194.53496794571
2092,Northern America,94901.33355849242
2092,Northern Europe,112257.06374500002
2092,Oceania,39617.292369174065
2092,South America,57309.205935884755
2092,South-eastern Asia,72397.31282929132
2092,Southern Africa,46507.27331505336
2092,Southern Asia,46655.21146953611
2092,Southern Europe,89169.0754765444
2092,Western Africa,43946.98066235225
2092,Western Asia,63850.280128432
2092,Western Europe,109386.57801106853
2093,Australia and New Zealand,97176.52915767877
2093,Caribbean,47543.68218552892
2093,Central America,71063.27222116732
2093,Central Asia,60880.140846859256
2093,Eastern Africa,35160.00377053171
2093,Eastern Asia,62717.90951395569
2093,Eastern Europe,94124.74263949548
2093,Middle Africa,33783.73733470385
2093,Northern Africa,61170.434156387004
2093,Northern America,95420.60519887798
2093,Northern Europe,113605.38547730872
2093,Oceania,40720.111189133386
2093,South America,58214.3296659949
2093,South-eastern Asia,73687.25286207814
2093,Southern Africa,47153.18694243122
2093,Southern Asia,47604.01023577847
2093,Southern Europe,90581.06809289736
2093,Western Africa,45082.15036986719
2093,Western Asia,64840.40521466622
2093,Western Europe,110920.03106867183
2094,Australia and New Zealand,98372.17599399034
2094,Caribbean,48528.88937829793
2094,Central America,72387.22918098906
2094,Central Asia,61631.204135523476
2094,Eastern Africa,36206.099430664864
2094,Eastern Asia,63359.08558123886
2094,Eastern Europe,95192.23733800741
2094,Middle Africa,34831.24952181864
2094,Northern Africa,62162.79480223058
2094,Northern America,95949.7735765115
2094,Northern Europe,114976.47730558329
2094,Oceania,41856.13070270414
2094,South America,59136.477173999905
2094,South-eastern Asia,75004.17984640348
2094,Southern Africa,47809.44327066389
2094,Southern Asia,48576.007436938526
2094,Southern Europe,92028.8489848836
2094,Western Africa,46247.018206267916
2094,Western Asia,65855.60265667998
2094,Western Europe,112488.23610537135
2095,Australia and New Zealand,99592.86491637002
2095,Caribbean,49534.52048633639
2095,Central America,73735.4544949186
2095,Central Asia,62389.11543184855
2095,Eastern Africa,37280.42015302519
2095,Eastern Asia,64009.68529825472
2095,Eastern Europe,96271.63479466578
2095,Middle Africa,35910.788195172805
2095,Northern Africa,63168.76780480248
2095,Northern America,96486.33013567115
2095,Northern Europe,116370.16623831331
2095,Oceania,43024.81577724924
2095,South America,60073.6125166238
2095,South-eastern Asia,76345.0936670737
2095,Southern Africa,48474.06504350588
2095,Southern Asia,49568.853041674636
2095,Southern Europe,93510.42967125423
2095,Western Africa,47439.44520030142
2095,Western Asia,66893.46543984862
2095,Western Europe,114090.28205341149
2096,Australia and New Zealand,100849.30883381139
2096,Caribbean,50524.990915579554
2096,Central America,75071.58896133916
2096,Central Asia,63127.58283350589
2096,Eastern Africa,38354.654375393766
2096,Eastern Asia,64630.6583959629
2096,Eastern Europe,97314.12888123636
2096,Middle Africa,37012.42669994823
2096,Northern Africa,64157.52701844349
2096,Northern America,97010.34408386587
2096,Northern Europe,117778.79966593297
2096,Oceania,44217.26287601118
2096,South America,60990.83297682996
2096,South-eastern Asia,77647.61591815132
2096,Southern Africa,49118.84412973228
2096,Southern Asia,50543.64249858019
2096,Southern Europe,95019.5789314164
2096,Western Africa,48623.76323961638
2096,Western Asia,67961.54714242704
2096,Western Europe,115742.42378003814
2097,Australia and New Zealand,102126.85835460138
2097,Caribbean,51530.30803680679
2097,Central America,76425.13674525172
2097,Central Asia,63868.66813840445
2097,Eastern Africa,39452.35598377578
2097,Eastern Asia,65257.34493346458
2097,Eastern Europe,98365.34640731254
2097,Middle Africa,38144.72090239601
2097,Northern Africa,65152.358194117
2097,Northern America,97537.90616539904
2097,Northern Europe,119210.20294951403
2097,Oceania,45440.06959082333
2097,South America,61917.9311971787
2097,South-eastern Asia,78965.29795398173
2097,Southern Africa,49767.03782806008
2097,Southern Asia,51532.89571659368
2097,Southern Europe,96559.86926138122
2097,Western Africa,49827.81779837478
2097,Western Asia,69048.98102620874
2097,Western Europe,117429.16401653066
2098,Australia and New Zealand,103423.94081311903
2098,Caribbean,52549.81813160523
2098,Central America,77794.97439655992
2098,Central Asia,64612.11537815264
2098,Eastern Africa,40573.429647259065
2098,Eastern Asia,65889.02239967311
2098,Eastern Europe,99425.34678627634
2098,Middle Africa,39308.17783314465
2098,Northern Africa,66151.93006580773
2098,Northern America,98067.85866676342
2098,Northern Europe,120664.51985651517
2098,Oceania,46693.315997974314
2098,South America,62853.961814430644
2098,South-eastern Asia,80296.76755111867
2098,Southern Africa,50417.73279733988
2098,Southern Asia,52535.5262434636
2098,Southern Europe,98130.4484857834
2098,Western Africa,51050.66989202838
2098,Western Asia,70154.81610236074
2098,Western Europe,119150.26082080077
2099,Australia and New Zealand,104739.25319330626
2099,Caribbean,53583.01092120365
2099,Central America,79180.18943681548
2099,Central Asia,65357.74923564165
2099,Eastern Africa,41717.86737037244
2099,Eastern Asia,66525.11365378783
2099,Eastern Europe,100494.21412710733
2099,Middle Africa,40503.43370816062
2099,Northern Africa,67155.135160643
2099,Northern America,98599.2674859609
2099,Northern Europe,122141.93663275798
2099,Oceania,47977.182625960304
2099,South America,63798.15442399728
2099,South-eastern Asia,81640.90836590869
2099,Southern Africa,51070.18041669295
2099,Southern Asia,53550.64918942498
2099,Southern Europe,99730.65019250315
2099,Western Africa,52291.556363345146
2099,Western Asia,71278.31953000592
2099,Western Europe,120905.58192871192
2100,Australia and New Zealand,106069.83572450072
2100,Caribbean,54628.21735724827
2100,Central America,80578.20954911069
2100,Central Asia,66104.76206431145
2100,Eastern Africa,42884.60533971374
2100,Eastern Asia,67164.17128527559
2100,Eastern Europe,101571.8214787142
2100,Middle Africa,41730.0105049088
2100,Northern Africa,68159.11404593253
2100,Northern America,99130.05786642685
2100,Northern Europe,123642.39905176665
2100,Oceania,49290.90650749981
2100,South America,64748.51189957765
2100,South-eastern Asia,82994.66095684723
2100,Southern Africa,51722.50374364407
2100,Southern Asia,54575.77345738509
2100,Southern Europe,101358.5789742487
2100,Western Africa,53547.81784897617
2100,Western Asia,72417.19621786718
2100,Western Europe,122694.3646564008
2101,Australia and New Zealand,107354.11728223147
2101,Caribbean,56011.59435343885
2101,Central America,82446.7444232065
2101,Central Asia,67253.2986815987
2101,Eastern Africa,44111.732912641804
2101,Eastern Asia,68480.58154388652
2101,Eastern Europe,103015.7627676473
2101,Middle Africa,42984.35696061996
2101,Northern Africa,69627.63010057235
2101,Northern America,99636.57358993994
2101,Northern Europe,125788.01451185679
2101,Oceania,51024.22214405654
2101,South America,66027.84563123995
2101,South-eastern Asia,85219.17930754207
2101,Southern Africa,52690.0863708619
2101,Southern Asia,56409.3745368211
2101,Southern Europe,103539.69524559412
2101,Western Africa,54895.17575125436
2101,Western Asia,74035.03074231547
2101,Western Europe,125261.04959261054
2102,Australia and New Zealand,108593.05396388599
2102,Caribbean,56998.45047447119
2102,Central America,83760.03426658094
2102,Central Asia,67948.04826528089
2102,Eastern Africa,45233.206071960165
2102,Eastern Asia,69066.20376473179
2102,Eastern Europe,104022.72843242688
2102,Middle Africa,44176.987492255204
2102,Northern Africa,70568.5769601724
2102,Northern America,100120.18965760092
2102,Northern Europe,127214.20580974965
2102,Oceania,52305.998151760905
2102,South America,66913.43164872
2102,South-eastern Asia,86497.65935168679
2102,Southern Africa,53293.82206043834
2102,Southern Asia,57391.76969102719
2102,Southern Europe,105076.35941086104
2102,Western Africa,56089.28166508188
2102,Western Asia,75115.40739695844
2102,Western Europe,126966.88456941074
2103,Australia and New Zealand,109791.13728201586
2103,Caribbean,57952.944625324446
2103,Central America,85027.61334620517
2103,Central Asia,68615.22351166584
2103,Eastern Africa,46330.6110671049
2103,Eastern Asia,69622.90234902511
2103,Eastern Europe,104991.2801962569
2103,Middle Africa,45351.50800299441
2103,Northern Africa,71474.85849022144
2103,Northern America,100584.60424121376
2103,Northern Europe,128594.91692496244
2103,Oceania,53560.06360837969
2103,South America,67765.61443227646
2103,South-eastern Asia,87728.13239186449
2103,Southern Africa,53873.50322136675
2103,Southern Asia,58339.95793255632
2103,Southern Europe,106562.74602979749
2103,Western Africa,57253.36508463197
2103,Western Asia,76160.8232046501
2103,Western Europe,128620.59625517899
2104,Australia and New Zealand,110950.81102925994
2104,Caribbean,58876.6641255241
2104,Central America,86252.05764034076
2104,Central Asia,69256.21118285041
2104,Eastern Africa,47404.10975791426
2104,Eastern Asia,70152.82717758862
2104,Eastern Europe,105922.31953231173
2104,Middle Africa,46507.713148844465
2104,Northern Africa,72349.40562660796
2104,Northern America,101031.94301246162
2104,Northern Europe,129930.46478490379
2104,Oceania,54786.24760080869
2104,South America,68586.5999536741
2104,South-eastern Asia,88913.87588533125
2104,Southern Africa,54431.227700444986
2104,Southern Asia,59256.364653314726
2104,Southern Europe,108000.6231385444
2104,Western Africa,58389.209735000164
2104,Western Asia,77173.46381460871
2104,Western Europe,130222.77253918804
2105,Australia and New Zealand,112075.17645429006
2105,Caribbean,59771.72662956189
2105,Central America,87436.66479350658
2105,Central Asia,69872.65012181427
2105,Eastern Africa,48454.50406973353
2105,Eastern Asia,70658.40444452745
2105,Eastern Europe,106816.90025836782
2105,Middle Africa,47646.06350724478
2105,Northern Africa,73195.81775678329
2105,Northern America,101464.66500895454
2105,Northern Europe,131221.39457052687
2105,Oceania,55984.99865693659
2105,South America,69379.0718661923
2105,South-eastern Asia,90058.95252507513
2105,Southern Africa,54969.49185781743
2105,Southern Asia,60144.098403944445
2105,Southern Europe,109392.34439553908
2105,Western Africa,59499.51635458181
2105,Western Asia,78156.17367474172
2105,Western Europe,131774.41303207635
2106,Australia and New Zealand,113162.43921463238
2106,Caribbean,60636.8544309462
2106,Central America,88579.85309294563
2106,Central Asia,70464.34267049907
2106,Eastern Africa,49479.622199297875
2106,Eastern Asia,71139.42846627753
2106,Eastern Europe,107675.50442531312
2106,Middle Africa,48763.73370843823
2106,Northern Africa,74012.5275226501
2106,Northern America,101881.78506718959
2106,Northern Europe,132467.64242716125
2106,Oceania,57154.08663108364
2106,South America,70142.07472264556
2106,South-eastern Asia,91161.66319339906
2106,Southern Africa,55487.4272242601
2106,Southern Asia,61001.47562634712
2106,Southern Europe,110736.64564485036
2106,Western Africa,60581.50711435865
2106,Western Asia,79107.15491953325
2106,Western Europe,133274.73874380294
2107,Australia and New Zealand,114209.8458940593
2107,Caribbean,61470.08530522738
2107,Central America,89679.04513113524
2107,Central Asia,71030.72759414528
2107,Eastern Africa,50476.699295518665
2107,Eastern Asia,71595.15700756178
2107,Eastern Europe,108498.52403900231
2107,Middle Africa,49857.21433711725
2107,Northern Africa,74796.88625024342
2107,Northern America,102281.63646385522
2107,Northern Europe,133669.10939158517
2107,Oceania,58290.78823466013
2107,South America,70873.91134997981
2107,South-eastern Asia,92219.12640987936
2107,Southern Africa,55983.46821994394
2107,Southern Asia,61825.811913758946
2107,Southern Europe,112031.57172177928
2107,Western Africa,61631.22899643232
2107,Western Asia,80023.65671788676
2107,Western Europe,134722.7121270765
2108,Australia and New Zealand,115216.34438863634
2108,Caribbean,62270.65416739491
2108,Central America,90733.3514398578
2108,Central Asia,71571.87589783205
2108,Eastern Africa,51444.11215440363
2108,Eastern Asia,72025.70386958879
2108,Eastern Europe,109286.597898567
2108,Middle Africa,50924.22499738023
2108,Northern Africa,75547.96175404085
2108,Northern America,102663.68120289812
2108,Northern Europe,134826.0496011411
2108,Oceania,59393.46880248713
2108,South America,71574.11536104215
2108,South-eastern Asia,93230.41611274629
2108,Southern Africa,56457.15663114976
2108,Southern Asia,62616.050219794706
2108,Southern Europe,113276.48877479443
2108,Western Africa,62646.628253115094
2108,Western Asia,80904.52203305539
2108,Western Europe,136118.07577961998
2109,Australia and New Zealand,116180.47184470482
2109,Caribbean,63037.50709816176
2109,Central America,91741.44985923638
2109,Central Asia,72087.69606999173
2109,Eastern Africa,52380.02281278779
2109,Eastern Asia,72430.92965272495
2109,Eastern Europe,110040.3331733365
2109,Middle Africa,51962.23559682858
2109,Northern Africa,76264.33177494825
2109,Northern America,103027.06613648623
2109,Northern Europe,135938.7454954621
2109,Oceania,60460.34019475018
2109,South America,72241.88876128253
2109,South-eastern Asia,94194.08195460001
2109,Southern Africa,56907.71395786172
2109,Southern Asia,63370.69252828964
2109,Southern Europe,114470.48576999686
2109,Western Africa,63625.15022814399
2109,Western Asia,81748.18057590115
2109,Western Europe,137460.5136529316
2110,Australia and New Zealand,117100.49207566542
2110,Caribbean,63769.39502629256
2110,Central America,92701.72021359944
2110,Central Asia,72577.9829379035
2110,Eastern Africa,53282.45399647416
2110,Eastern Asia,72810.51725337002
2110,Eastern Europe,110760.31309899031
2110,Middle Africa,52968.55436500143
2110,Northern Africa,76944.23074052701
2110,Northern America,103370.72303363995
2110,Northern Europe,137007.51765185103
2110,Oceania,61489.52859483585
2110,South America,72876.20460922047
2110,South-eastern Asia,95108.31253887017
2110,Southern Africa,57334.137766446154
2110,Southern Asia,64087.935177702944
2110,Southern Europe,115612.47131550829
2110,Western Africa,64563.88857589484
2110,Western Asia,82552.77902519745
2110,Western Europe,138749.69304591394
2111,Australia and New Zealand,117972.53841167619
2111,Caribbean,64463.53790484616
2111,Central America,93610.34494995729
2111,Central Asia,73041.71675558918
2111,Eastern Africa,54148.00683040219
2111,Eastern Asia,73163.01499877173
2111,Eastern Europe,111446.83507910436
2111,Middle Africa,53938.915388828354
2111,Northern Africa,77583.59345289093
2111,Northern America,103692.13518361343
2111,Northern Europe,138032.43291316094
2111,Oceania,62477.90699387645
2111,South America,73474.42828475918
2111,South-eastern Asia,95968.73812388309
2111,Southern Africa,57733.9495533054
2111,Southern Asia,64763.81534265256
2111,Southern Europe,116699.74091341384
2111,Western Africa,65457.36689068259
2111,Western Asia,83314.38247884228
2111,Western Europe,139984.51108038172
2112,Australia and New Zealand,118805.62706345892
2112,Caribbean,65126.42571816941
2112,Central America,94476.66704382563
2112,Central Asia,73482.70172696597
2112,Eastern Africa,54982.162518087476
2112,Eastern Asia,73493.59397238427
2112,Eastern Europe,112101.93174339931
2112,Middle Africa,54878.873484490934
2112,Northern Africa,78191.92007115876
2112,Northern America,103997.33288795695
2112,Northern Europe,139015.56473794216
2112,Oceania,63430.45966852659
2112,South America,74043.48401757202
2112,South-eastern Asia,96786.24247161375
2112,Southern Africa,58113.34988555325
2112,Southern Asia,65407.2376465415
2112,Southern Europe,117739.50810976284
2112,Western Africa,66315.48338802365
2112,Western Asia,84041.53542180345
2112,Western Europe,141169.07526302387
2113,Australia and New Zealand,119608.56521931573
2113,Caribbean,65764.46650145837
2113,Central America,95309.88274045785
2113,Central Asia,73904.65845060737
2113,Eastern Africa,55790.56075877171
2113,Eastern Asia,73807.22567698975
2113,Eastern Europe,112727.66687128697
2113,Middle Africa,55794.20881273716
2113,Northern Africa,78778.48882065977
2113,Northern America,104292.08912254944
2113,Northern Europe,139959.02668882793
2113,Oceania,64352.3228497743
2113,South America,74590.12148831939
2113,South-eastern Asia,97571.45503655325
2113,Southern Africa,58478.354335047836
2113,Southern Asia,66026.95327080374
2113,Southern Europe,118738.91617044095
2113,Western Africa,67148.18528509513
2113,Western Asia,84742.65796603695
2113,Western Europe,142307.5207702519
2114,Australia and New Zealand,120383.64596847272
2114,Caribbean,66379.41064763707
2114,Central America,96112.54381327187
2114,Central Asia,74308.84627915728
2114,Eastern Africa,56574.53701222677
2114,Eastern Asia,74105.45252628955
2114,Eastern Europe,113325.24263804313
2114,Middle Africa,56685.9786098028
2114,Northern Africa,79345.67947694214
2114,Northern America,104577.773533351
2114,Northern Europe,140863.99957509703
2114,Oceania,65244.73542397645
2114,South America,75116.22287359273
2114,South-eastern Asia,98327.256526979
2114,Southern Africa,58830.53771026724
2114,Southern Asia,66625.2077616655
2114,Southern Europe,119700.14803175855
2114,Western Africa,67957.78284553858
2114,Western Asia,85419.88659510968
2114,Western Europe,143401.45888462436
2115,Australia and New Zealand,121129.77429383741
2115,Caribbean,66970.56356154398
2115,Central America,96883.71077481974
2115,Central Asia,74695.23214182808
2115,Eastern Africa,57333.11821539493
2115,Eastern Asia,74388.03886451219
2115,Eastern Europe,113895.38434136866
2115,Middle Africa,57552.70309813754
2115,Northern Africa,79892.25540710484
2115,Northern America,104853.48781986258
2115,Northern Europe,141731.1857678891
2115,Oceania,66106.86579884967
2115,South America,75621.12874397918
2115,South-eastern Asia,99052.47760553072
2115,Southern Africa,59169.15790661055
2115,Southern Asia,67200.82895644168
2115,Southern Europe,120622.78793715972
2115,Western Africa,68742.5111449511
2115,Western Asia,86072.05871201467
2115,Western Europe,144451.19076481246
2116,Australia and New Zealand,121844.75453955228
2116,Caribbean,67536.42144875428
2116,Central America,97621.28236418989
2116,Central Asia,75063.35201507158
2116,Eastern Africa,58064.548203386854
2116,Eastern Asia,74654.16633388143
2116,Eastern Europe,114438.64479454358
2116,Middle Africa,58392.045541939755
2116,Northern Africa,80415.7741413966
2116,Northern America,105117.6074691807
2116,Northern Europe,142561.14729364164
2116,Oceania,66937.20069111766
2116,South America,76103.34139528009
2116,South-eastern Asia,99744.61033082005
2116,Southern Africa,59492.70771855898
2116,Southern Asia,67751.50614443966
2116,Southern Europe,121505.57023512019
2116,Western Africa,69499.2115972246
2116,Western Asia,86696.91826023484
2116,Western Europe,145456.60943489603
2117,Australia and New Zealand,122529.83364350574
2117,Caribbean,68077.97234174018
2117,Central America,98326.68329597807
2117,Central Asia,75414.02317274312
2117,Eastern Africa,58769.510887213175
2117,Eastern Asia,74904.76115375869
2117,Eastern Europe,114956.04563536022
2117,Middle Africa,59204.395286134764
2117,Northern Africa,80917.40247812512
2117,Northern America,105370.7696671277
2117,Northern Europe,143354.99583652167
2117,Oceania,67736.46487544577
2117,South America,76563.90901317546
2117,South-eastern Asia,100405.2109558667
2117,Southern Africa,59801.983778001384
2117,Southern Asia,68278.37289137048
2117,Southern Europe,122349.90504278097
2117,Western Africa,70228.88538662915
2117,Western Asia,87295.56229129102
2117,Western Europe,146419.02868695653
2118,Australia and New Zealand,123182.4705361225
2118,Caribbean,68593.444996403
2118,Central America,98997.41107861318
2118,Central Asia,75746.62187407585
2118,Eastern Africa,59446.013805550036
2118,Eastern Asia,75138.78987341802
2118,Eastern Europe,115448.05786415438
2118,Middle Africa,59987.184380341605
2118,Northern Africa,81394.26775032538
2118,Northern America,105611.11831569609
2118,Northern Europe,144113.27998092203
2118,Oceania,68502.97644731715
2118,South America,77001.0427544704
2118,South-eastern Asia,101031.30800656715
2118,Southern Africa,60095.20873273485
2118,Southern Asia,68778.7247545798
2118,Southern Europe,123154.26370773486
2118,Western Africa,70927.88679024261
2118,Western Asia,87865.37226481999
2118,Western Europe,147338.25796657515
2119,Australia and New Zealand,123802.47469227524
2119,Caribbean,69082.77157570393
2119,Central America,99633.37110771371
2119,Central Asia,76061.39558597398
2119,Eastern Africa,60093.73844118771
2119,Eastern Asia,75356.40566683293
2119,Eastern Europe,115915.46634168844
2119,Middle Africa,60739.72240139046
2119,Northern Africa,81845.95997242002
2119,Northern America,105838.34013776797
2119,Northern Europe,144836.9199021167
2119,Oceania,69236.59092483342
2119,South America,77414.6907926522
2119,South-eastern Asia,101622.70433280032
2119,Southern Africa,60372.17677489407
2119,Southern Asia,69252.21156435148
2119,Southern Europe,123918.94538818463
2119,Western Africa,71595.41732590197
2119,Western Asia,88406.02214428123
2119,Western Europe,148215.0759273381
2120,Australia and New Zealand,124386.7403686064
2120,Caribbean,69543.74977664764
2120,Central America,100231.43267535124
2120,Central Asia,76357.47935800088
2120,Eastern Africa,60710.264737280486
2120,Eastern Asia,75556.26195748964
2120,Eastern Europe,116358.6153396003
2120,Middle Africa,61458.992658049814
2120,Northern Africa,82268.95665742819
2120,Northern America,106050.21917834718
2120,Northern Europe,145526.3922822037
2120,Oceania,69935.27750413991
2120,South America,77802.61761270033
2120,South-eastern Asia,102175.71718589256
2120,Southern Africa,60630.70481625891
2120,Southern Asia,69695.52069120476
2120,Southern Europe,124641.97214276936
2120,Western Africa,72227.0564094313
2120,Western Asia,88914.31286805411
2120,Western Europe,149049.08954838873
2121,Australia and New Zealand,124933.15576830099
2121,Caribbean,69974.89623163281
2121,Central America,100789.47612094705
2121,Central Asia,76634.36624702757
2121,Eastern Africa,61293.87013893378
2121,Eastern Asia,75737.5099593596
2121,Eastern Europe,116777.95806216073
2121,Middle Africa,62142.76837660559
2121,Northern Africa,82660.77171609188
2121,Northern America,106245.19390507642
2121,Northern Europe,146182.32422156053
2121,Oceania,70597.65454049506
2121,South America,78163.31976093262
2121,South-eastern Asia,102687.83754191475
2121,Southern Africa,60869.272128557604
2121,Southern Asia,70106.33457777125
2121,Southern Europe,125322.13103706963
2121,Western Africa,72819.57288980884
2121,Western Asia,89388.01162074717
2121,Western Europe,149840.3098028679
2122,Australia and New Zealand,125444.34766190418
2122,Caribbean,70378.20035435395
2122,Central America,101310.29526808941
2122,Central Asia,76893.317748618
2122,Eastern Africa,61846.3103094153
2122,Eastern Asia,75901.68626554828
2122,Eastern Europe,117174.60712972128
2122,Middle Africa,62792.72846741925
2122,Northern Africa,83023.94157699871
2122,Northern America,106424.77430806188
2122,Northern Europe,146806.07051891636
2122,Oceania,71225.49782132856
2122,South America,78498.81552893264
2122,South-eastern Asia,103162.19150165911
2122,Southern Africa,61089.5412806428
2122,Southern Asia,70487.14170683097
2122,Southern Europe,125961.9135927642
2122,Western Africa,73375.64975325263
2122,Western Asia,89829.56100781608
2122,Western Europe,150590.67970794346
2123,Australia and New Zealand,125934.84269082728
2123,Caribbean,70764.38882500287
2123,Central America,101809.06272101728
2123,Central Asia,77140.07559253409
2123,Eastern Africa,62378.195129192536
2123,Eastern Asia,76056.3072589975
2123,Eastern Europe,117551.44001493022
2123,Middle Africa,63420.49251850682
2123,Northern Africa,83373.63116066187
2123,Northern America,106598.15982880446
2123,Northern Europe,147400.83941611732
2123,Oceania,71828.58310057274
2123,South America,78819.96814155212
2123,South-eastern Asia,103616.0384057619
2123,Southern Africa,61301.16783003368
2123,Southern Asia,70852.50882326695
2123,Southern Europe,126573.16648321583
2123,Western Africa,73912.95689103472
2123,Western Asia,90253.17938507258
2123,Western Europe,151307.03216328114
2124,Australia and New Zealand,126407.57198828834
2124,Caribbean,71135.7008518566
2124,Central America,102288.91411664741
2124,Central Asia,77375.99946467849
2124,Eastern Africa,62891.769699856704
2124,Eastern Asia,76202.96464444499
2124,Eastern Europe,117909.64335963172
2124,Middle Africa,64028.373320175175
2124,Northern Africa,83712.70281256066
2124,Northern America,106766.98905941163
2124,Northern Europe,147968.04310896827
2124,Oceania,72409.11354946795
2124,South America,79128.9847364778
2124,South-eastern Asia,104052.81367467494
2124,Southern Africa,61505.982632620704
2124,Southern Asia,71205.25023421954
2124,Southern Europe,127158.66623190235
2124,Western Africa,74434.83997761295
2124,Western Asia,90661.67468168156
2124,Western Europe,151991.48312691005
2125,Australia and New Zealand,126860.85548084894
2125,Caribbean,71490.99075982539
2125,Central America,102748.18085764529
2125,Central Asia,77600.69300534538
2125,Eastern Africa,63385.88604373749
2125,Eastern Asia,76340.90575702768
2125,Eastern Europe,118249.68779195982
2125,Middle Africa,64614.90511424991
2125,Northern Africa,84039.12050012124
2125,Northern America,106929.91308596717
2125,Northern Europe,148508.3613514561
2125,Oceania,72966.23284687575
2125,South America,79424.6325894344
2125,South-eastern Asia,104470.46314368887
2125,Southern Africa,61702.70944860948
2125,Southern Asia,71543.50052560159
2125,Southern Europe,127717.55820777258
2125,Western Africa,74938.87580533352
2125,Western Asia,91053.30018681813
2125,Western Europe,152644.2482918048
2126,Australia and New Zealand,127299.32729981234
2126,Caribbean,71833.75045159737
2126,Central America,103191.76240210934
2126,Central Asia,77816.13220657386
2126,Eastern Africa,63864.087225660725
2126,Eastern Asia,76472.55095046369
2126,Eastern Europe,118572.96908627886
2126,Middle Africa,65183.895797413956
2126,Northern Africa,84357.54563024933
2126,Northern America,107089.66879268827
2126,Northern Europe,149023.44656505962
2126,Oceania,73503.32515880866
2126,South America,79710.37336514192
2126,South-eastern Asia,104874.43176900934
2126,Southern Africa,61894.31392229519
2126,Southern Asia,71871.80372375745
2126,Southern Europe,128253.95103811465
2126,Western Africa,75430.58354335294
2126,Western Asia,91432.55932314516
2126,Western Europe,153268.12953372407
2127,Australia and New Zealand,127716.84441555891
2127,Caribbean,72159.54491618792
2127,Central America,103613.32012597958
2127,Central Asia,78020.2074736223
2127,Eastern Africa,64321.88933748279
2127,Eastern Asia,76594.88314496125
2127,Eastern Europe,118879.22269064143
2127,Middle Africa,65730.16831414776
2127,Northern Africa,84661.1961488646
2127,Northern America,107242.03708909369
2127,Northern Europe,149513.24393656576
2127,Oceania,74016.53389937196
2127,South America,79981.64276232122
2127,South-eastern Asia,105257.35185680307
2127,Southern Africa,62076.516307783015
2127,Southern Asia,72183.7574029283
2127,Southern Europe,128763.44910855831
2127,Western Africa,75901.90187483112
2127,Western Asia,91793.28186617389
2127,Western Europe,153861.47480026563
2128,Australia and New Zealand,128111.55577090835
2128,Caribbean,72467.08492697852
2128,Central America,104010.97167669098
2128,Central Asia,78212.42191029238
2128,Eastern Africa,64757.95362528058
2128,Eastern Asia,76707.05500832699
2128,Eastern Europe,119168.80278063215
2128,Middle Africa,66252.07498177764
2128,Northern Africa,84947.83503721691
2128,Northern America,107385.59343689153
2128,Northern Europe,149978.3500522205
2128,Oceania,74504.85053225778
2128,South America,80237.07074732926
2128,South-eastern Asia,105616.95580008547
2128,Southern Africa,62247.92484713227
2128,Southern Asia,72477.31103112746
2128,Southern Europe,129245.02229557712
2128,Western Africa,76350.11543095775
2128,Western Asia,92133.53476325636
2128,Western Europe,154424.37859116794
2129,Australia and New Zealand,128482.70977537186
2129,Caribbean,72755.88562422876
2129,Central America,104383.97251436823
2129,Central Asia,78392.68422806982
2129,Eastern Africa,65171.75013309217
2129,Eastern Asia,76808.76862167586
2129,Eastern Europe,119442.20486973212
2129,Middle Africa,66748.88587436728
2129,Northern Africa,85216.38993637821
2129,Northern America,107519.63259764208
2129,Northern Europe,150419.5131562976
2129,Oceania,74967.99929999442
2129,South America,80476.10271909046
2129,South-eastern Asia,105952.28018319218
2129,Southern Africa,62407.88741750582
2129,Southern Asia,72751.53049269374
