"time","regionwpp","Y_pc_rwpp"
2087,Northern Europe,105773.04350556449
2087,Oceania,34452.075638834765
2087,South America,52793.604105833656
2087,South-eastern Asia,65942.04380874733
2087,Southern Africa,43213.11618693703
2087,Southern Asia,41959.45024723129
2087,Southern Europe,82457.79191854023
2087,Western Africa,38404.229570064716
2087,Western Asia,59831.913898329956
2087,Western Europe,102166.04945459595
2088,Australia and New Zealand,91468.505825914
2088,Caribbean,42775.80887837284
2088,Central America,64630.5902251175
2088,Central Asia,57630.82391115741
2088,Eastern Africa,30219.818632918254
2088,Eastern Asia,59499.846470089346
2088,Eastern Europe,89123.8095410401
2088,Middle Africa,28893.650583984807
2088,Northern Africa,56231.329434302475
2088,Northern America,92764.21435860993
2088,Northern Europe,107033.58071464389
2088,Oceania,35430.359439234795
2088,South America,53680.35936345389
2088,South-eastern Asia,67209.69718383574
2088,Southern Africa,43866.06844955084
2088,Southern Asia,42873.41319553904
2088,Southern Europe,83741.12536956617
2088,Western Africa,39473.77832424768
2088,Western Asia,60748.5629663581
2088,Western Europe,103546.00578076251
2089,Australia and New Zealand,92559.02934125575
2089,Caribbean,43708.84950051583
2089,Central America,65887.90390986075
2089,Central Asia,58382.88063993248
2089,Eastern Africa,31169.297833510234
2089,Eastern Asia,60152.10496412959
2089,Eastern Europe,90189.15316368776
2089,Middle Africa,29823.702258038156
2089,Northern Africa,57210.19633002263
2089,Northern America,93292.41654488732
2089,Northern Europe,108313.67291089603
2089,Oceania,36433.31226047224
2089,South America,54576.23377706558
2089,South-eastern Asia,68492.70097117929
2089,Southern Africa,44522.36950152062
2089,Southern Asia,43800.364378217164
2089,Southern Europe,85049.93663378156
2089,Western Africa,40561.70702072375
2089,Western Asia,61677.215291698194
2089,Western Europe,104952.90501668345
2090,Australia and New Zealand,93662.19430716913
2090,Caribbean,44656.092036198475
2090,Central America,67159.88734340951
2090,Central Asia,59138.7017365917
2090,Eastern Africa,32140.418418353056
2090,Eastern Asia,60808.26034618465
2090,Eastern Europe,91266.56157648713
2090,Middle Africa,30775.949782171574
2090,Northern Africa,58193.00961123274
2090,Northern America,93819.83823565501
2090,Northern Europe,109613.27315449236
2090,Oceania,37460.66894374223
2090,South America,55479.945390278626
2090,South-eastern Asia,69789.17691219783
2090,Southern Africa,45180.748977101786
2090,Southern Asia,44738.78334720481
2090,Southern Europe,86382.95479524738
2090,Western Africa,41666.56906647923
2090,Western Asia,62616.30003474796
2090,Western Europe,106386.20219538016
2091,Australia and New Zealand,94787.60450284353
2091,Caribbean,45585.85744688786
2091,Central America,68418.24374548077
2091,Central Asia,59869.50939002814
2091,Eastern Africa,33109.698587146784
2091,Eastern Asia,61424.509562267536
2091,Eastern Europe,92298.18208014999
2091,Middle Africa,31737.433962375337
2091,Northern Africa,59151.31116212907
2091,Northern America,94330.28491774654
2091,Northern Europe,110919.08477459494
2091,Oceania,38506.49210169146
2091,South America,56361.98339191918
2091,South-eastern Asia,71042.43854396298
2091,Southern Africa,45816.12071710035
2091,Southern Asia,45655.18186770667
2091,Southern Europe,87734.40475865433
2091,Western Africa,42758.48702319923
2091,Western Asia,63573.28623959446
2091,Western Europe,107856.49529372738
2092,Australia and New Zealand,95929.62729347954
2092,Caribbean,46529.13681609425
2092,Central America,69691.5008510297
2092,Central Asia,60602.81778234318
2092,Eastern Africa,34099.83977752565
2092,Eastern Asia,62045.31783583762
2092,Eastern Europe,93339.89051868605
2092,Middle Africa,32722.213202800533
2092,Northern Africa,60113.70023911913
2092,Northern America,94842.07996766048
2092,Northern Europe,112245.34963772191
2092,Oceania,39577.95784600042
2092,South America,57252.23331107402
2092,South-eastern Asia,72308.73897063914
2092,Southern Africa,46453.71468831064
2092,Southern Asia,46583.400103538144
2092,Southern Europe,89112.76005391723
2092,Western Africa,43866.80704920413
2092,Western Asia,64543.80020280357
2092,Western Europe,109356.52951186367
2093,Australia and New Zealand,97093.8517508624
2093,Caribbean,47489.92141298274
2093,Central America,70985.26442553996
2093,Central Asia,61341.08533505479
2093,Eastern Africa,35114.57660950111
2093,Eastern Asia,62673.83354190595
2093,Eastern Europe,94392.61579768911
2093,Middle Africa,33734.56047345421
2093,Northern Africa,61086.067179692145
2093,Northern America,95359.40687274013
2093,Northern Europe,113593.19368821301
2093,Oceania,40678.60070528282
2093,South America,58154.90076734455
2093,South-eastern Asia,73594.70781214508
2093,Southern Africa,47097.42325520338
2093,Southern Asia,47528.81215935606
2093,Southern Europe,90522.25387556046
2093,Western Africa,44997.7270517622
2093,Western Asia,65533.29721530858
2093,Western Europe,110888.71181881013
2094,Australia and New Zealand,98286.2779981278
2094,Caribbean,48472.58903380311
2094,Central America,72305.66518523027
2094,Central Asia,62086.91541348759
2094,Eastern Africa,36158.10203121113
2094,Eastern Asia,63313.38732095025
2094,Eastern Europe,95457.3457578269
2094,Middle Africa,34779.26457477178
2094,Northern Africa,62074.81033392597
2094,Northern America,95886.63494859243
2094,Northern Europe,114963.80754243764
2094,Oceania,41812.35567201583
2094,South America,59074.536005152106
2094,South-eastern Asia,74907.5532605669
2094,Southern Africa,47751.43487676994
2094,Southern Asia,48497.31753155269
2094,Southern Europe,91967.48077957718
2094,Western Africa,46158.18388318886
2094,Western Asia,66547.69159645043
2094,Western Europe,112455.63101735048
2095,Australia and New Zealand,99503.68511177218
2095,Caribbean,49475.60315333046
2095,Central America,73650.23784244855
2095,Central Asia,62839.40866816354
2095,Eastern Africa,37229.7486793545
2095,Eastern Asia,63962.34325346875
2095,Eastern Europe,96533.89539994592
2095,Middle Africa,35855.875519356036
2095,Northern Africa,63077.08158109852
2095,Northern America,96421.24797292073
2095,Northern Europe,116357.01462758557
2095,Oceania,42978.68523561674
2095,South America,60009.101854006454
2095,South-eastern Asia,76244.27642510732
2095,Southern Africa,48413.77064196929
2095,Southern Asia,49486.56699518432
2095,Southern Europe,93446.44597859579
2095,Western Africa,47346.03871145377
2095,Western Asia,67584.5573832109
2095,Western Europe,114056.36979648322
2096,Australia and New Zealand,100756.77542975171
2096,Caribbean,50463.42186067144
2096,Central America,74982.6660387142
2096,Central Asia,63572.12443976615
2096,Eastern Africa,38301.241504285834
2096,Eastern Asia,64581.67810091054
2096,Eastern Europe,97573.20499840309
2096,Middle Africa,36954.48227685584
2096,Northern Africa,64062.097693346346
2096,Northern America,96943.32357727579
2096,Northern Europe,117765.16246749203
2096,Oceania,44168.693393448695
2096,South America,60923.731182376425
2096,South-eastern Asia,77542.57989074719
2096,Southern Africa,49056.255395892884
2096,Southern Asia,50457.72058200053
2096,Southern Europe,94952.91628484998
2096,Western Africa,48525.6921362214
2096,Western Asia,68651.5699067565
2096,Western Europe,115707.17737385347
2097,Australia and New Zealand,102030.9034431603
2097,Caribbean,51466.01607098741
2097,Central America,76332.41514594744
2097,Central Asia,64307.26338222617
2097,Eastern Africa,39396.10018128565
2097,Eastern Asia,65206.70255014157
2097,Eastern Europe,98621.14527776335
2097,Middle Africa,38083.62223289201
2097,Northern Africa,65053.111657343936
2097,Northern America,97468.93402207199
2097,Northern Europe,119196.0709917811
2097,Oceania,45388.968398556324
2097,South America,61848.183894680755
2097,South-eastern Asia,78855.94699816826
2097,Southern Africa,49702.11604245084
2097,Southern Asia,51443.24400888735
2097,Southern Europe,96490.45623629962
2097,Western Africa,49724.93500119737
2097,Western Asia,69737.7236470818
2097,Western Europe,117392.55191959064
2098,Australia and New Zealand,103324.49356621651
2098,Caribbean,52482.731670378285
2098,Central America,77698.36018236172
2098,Central Asia,65044.57346646501
2098,Eastern Africa,40514.22646681999
2098,Eastern Asia,65836.69186788659
2098,Eastern Europe,99677.77442836709
2098,Middle Africa,39243.79832699852
2098,Northern Africa,66048.79300224305
2098,Northern America,97996.91683138639
2098,Northern Europe,120649.88150476225
2098,Oceania,46639.58781086862
2098,South America,62781.513750537015
2098,South-eastern Asia,80183.00633095927
2098,Southern Africa,50350.438183486665
2098,Southern Asia,52442.05122739631
2098,Southern Europe,98058.20894525282
2098,Western Africa,50942.828026825744
2098,Western Asia,70842.06428832907
2098,Western Europe,119112.24703832302
2099,Australia and New Zealand,104636.23975581197
2099,Caribbean,53513.05774362688
2099,Central America,79079.58688421657
2099,Central Asia,65783.88435403611
2099,Eastern Africa,41655.609225672444
2099,Eastern Asia,66471.06672784741
2099,Eastern Europe,100743.17584922187
2099,Middle Africa,40435.64229205876
2099,Northern Africa,67048.03472993679
2099,Northern America,98526.33338623885
2099,Northern Europe,122126.77789582819
2099,Oceania,47920.729416101494
2099,South America,63722.949288836426
2099,South-eastern Asia,81522.64192919203
2099,Southern Africa,51000.47202487357
2099,Southern Asia,53453.25739003072
2099,Southern Europe,99655.50327789613
2099,Western Africa,52178.60736055306
2099,Western Asia,71963.85742425274
2099,Western Europe,120866.12613465954
2100,Australia and New Zealand,105963.1766422563
2100,Caribbean,54555.32549746811
2100,Central America,80473.52091139928
2100,Central Asia,66524.38267190287
2100,Eastern Africa,42819.181676569446
2100,Eastern Asia,67108.37526964444
2100,Eastern Europe,101817.21320942485
2100,Middle Africa,41658.67244010958
2100,Northern Africa,68047.97926706345
2100,Northern America,99055.0992151007
2100,Northern Europe,123626.70108990959
2100,Oceania,49231.627831756334
2100,South America,64670.49185893251
2100,South-eastern Asia,82871.79683130092
2100,Southern Africa,51650.338439266365
2100,Southern Asia,54474.37352531305
2100,Southern Europe,101280.43531822864
2100,Western Africa,53429.616776688315
2100,Western Asia,73100.79049653557
2100,Western Europe,122653.41796524946
2101,Australia and New Zealand,107244.04048432194
2101,Caribbean,55935.42300573358
2101,Central America,82337.51528862644
2101,Central Asia,67375.73995232316
2101,Eastern Africa,44043.11637868759
2101,Eastern Asia,68422.60604625716
2101,Eastern Europe,103094.28267800498
2101,Middle Africa,42909.509999354326
2101,Northern Africa,69511.98184194312
2101,Northern America,99559.74100837781
2101,Northern Europe,125771.70961524273
2101,Oceania,50961.687515278536
2101,South America,65946.74672947399
2101,South-eastern Asia,85090.60292429697
2101,Southern Africa,52615.14599662826
2101,Southern Asia,56302.60715940022
2101,Southern Europe,103458.24492714085
2101,Western Africa,54771.690257727445
2101,Western Asia,74200.59659149796
2101,Western Europe,125218.41103862642
2102,Australia and New Zealand,108480.16277787687
2102,Caribbean,56919.90510049561
2102,Central America,83647.52192044721
2102,Central Asia,68058.67971543985
2102,Eastern Africa,45161.88346538068
2102,Eastern Asia,69006.90614009931
2102,Eastern Europe,104095.0123005199
2102,Middle Africa,44099.08170545009
2102,Northern Africa,70449.76007616335
2102,Northern America,100041.89270806574
2102,Northern Europe,127197.45842318215
2102,Oceania,52241.03351558376
2102,South America,66830.12971536923
2102,South-eastern Asia,86365.43234041406
2102,Southern Africa,53216.98429886952
2102,Southern Asia,57281.73760227358
2102,Southern Europe,104992.47966994226
2102,Western Africa,55961.44305157256
2102,Western Asia,75261.29287912905
2102,Western Europe,126923.02687705468
2103,Australia and New Zealand,109675.95988799553
2103,Caribbean,57872.40227599305
2103,Central America,84912.35547235716
2103,Central Asia,68714.88831092157
2103,Eastern Africa,46256.90727488317
2103,Eastern Asia,69562.56577549879
2103,Eastern Europe,105057.706718272
2103,Middle Africa,45270.88908223569
2103,Northern Africa,71353.44020504973
2103,Northern America,100505.20050294121
2103,Northern Europe,128577.80154959184
2103,Oceania,53492.96767758789
2103,South America,67680.50863690973
2103,South-eastern Asia,87592.89606609152
2103,Southern Africa,53795.13352766521
2103,Southern Asia,58227.1945681474
2103,Southern Europe,106476.82971681998
2103,Western Africa,57121.77112119201
2103,Western Asia,76288.37317363618
2103,Western Europe,128575.71920338387
2104,Australia and New Zealand,110833.6136923457
2104,Caribbean,58794.32052989224
2104,Central America,86134.33333875221
2104,Central Asia,69345.63164494891
2104,Eastern Africa,47328.196951062186
2104,Eastern Asia,70091.59502204185
2104,Eastern Europe,105983.23372720242
2104,Middle Africa,46424.56067902803
2104,Northern Africa,72225.67662916932
2104,Northern America,100951.60752102696
2104,Northern Europe,129913.0203658318
2104,Oceania,54717.178159675765
2104,South America,68499.89504997322
2104,South-eastern Asia,88775.96137795184
2104,Southern Africa,54351.512413985205
2104,Southern Asia,59141.1481762618
2104,Southern Europe,107912.87330373115
2104,Western Africa,58254.172695489986
2104,Western Asia,77283.77000501227
2104,Western Europe,130176.97986097148
2105,Australia and New Zealand,111956.13775913781
2105,Caribbean,59687.7134100741
2105,Central America,87316.66351722757
2105,Central Asia,69952.49331909203
2105,Eastern Africa,48376.502436989365
2105,Eastern Asia,70596.37396153451
2105,Eastern Europe,106872.63663627091
2105,Middle Africa,47560.50009961342
2105,Northern Africa,73069.96999593683
2105,Northern America,101383.51559394067
2105,Northern Europe,131203.65105056774
2105,Oceania,55914.065309049154
2105,South America,69290.90528103268
2105,South-eastern Asia,89918.57972555904
2105,Southern Africa,54888.555773322776
2105,Southern Asia,60026.61513171068
2105,Southern Europe,109302.90356537075
2105,Western Africa,59361.24513623121
2105,Western Asia,78250.22935470864
2105,Western Europe,131727.78092312676
2106,Australia and New Zealand,113041.7009480377
2106,Caribbean,60551.28146025528
2106,Central America,88457.73100719342
2106,Central Asia,70535.22568647428
2106,Eastern Africa,49399.634832447104
2106,Eastern Asia,71076.67540389902
2106,Eastern Europe,107726.37226735023
2106,Middle Africa,48675.86518250345
2106,Northern Africa,73884.71837242939
2106,Northern America,101799.90877662106
2106,Northern Europe,132449.6221197671
2106,Oceania,57081.383413145275
2106,South America,70052.55800132752
2106,South-eastern Asia,91019.01428697145
2106,Southern Africa,55405.37017464171
2106,Southern Asia,60881.88170382047
2106,Southern Europe,110645.62794106155
2106,Western Africa,60440.180691542104
2106,Western Asia,79185.89204507894
2106,Western Europe,133227.32610055213
2107,Australia and New Zealand,114087.53071788489
2107,Caribbean,61383.05436679897
2107,Central America,89554.94379016405
2107,Central Asia,71093.22285293741
2107,Eastern Africa,50394.82350314464
2107,Eastern Asia,71531.74461166108
2107,Eastern Europe,108544.80539007265
2107,Middle Africa,49767.142563809226
2107,Northern Africa,74667.25935876607
2107,Northern America,102199.10028076253
2107,Northern Europe,133650.8282507514
2107,Oceania,58216.40411901774
2107,South America,70783.14401440731
2107,South-eastern Asia,92074.36948673896
2107,Southern Africa,55900.37757649332
2107,Southern Asia,61704.253012571426
2107,Southern Europe,111939.07465206475
2107,Western Africa,61487.01953975839
2107,Western Asia,80087.96082451154
2107,Western Europe,134674.5652753713
2108,Australia and New Zealand,115092.5642110099
2108,Caribbean,62182.26208646859
2108,Central America,90607.40375454901
2108,Central Asia,71626.51989573213
2108,Eastern Africa,51360.44241069847
2108,Eastern Asia,71961.68833248467
2108,Eastern Europe,109328.55537018148
2108,Middle Africa,50832.05039536483
2108,Northern Africa,75416.65201311067
2108,Northern America,102580.54136045091
2108,Northern Europe,134807.52041420477
2108,Oceania,59317.49024890553
2108,South America,71482.18974280213
2108,South-eastern Asia,93083.7100948048
2108,Southern Africa,56373.11237792652
2108,Southern Asia,62492.66517928943
2108,Southern Europe,113182.6010585422
2108,Western Africa,62499.70367657951
2108,Western Asia,80955.24087433622
2108,Western Europe,136069.2346619145
2109,Australia and New Zealand,116055.32917655136
2109,Caribbean,62947.84731202103
2109,Central America,91613.78196438518
2109,Central Asia,72134.98985639511
2109,Eastern Africa,52294.651699605674
2109,Eastern Asia,72366.36069838188
2109,Eastern Europe,110078.20834487345
2109,Middle Africa,51868.05836814434
2109,Northern Africa,76131.46792890935
2109,Northern America,102943.3683838021
2109,Northern Europe,135919.97745105007
2109,Oceania,60382.85206200453
2109,South America,72148.89139988972
2109,South-eastern Asia,94045.57957657293
2109,Southern Africa,56822.78990080532
2109,Southern Asia,63245.615864940104
2109,Southern Europe,114375.28765260665
2109,Western Africa,63475.677289878826
2109,Western Asia,81786.12439710923
2109,Western Europe,137411.01133444125
2110,Australia and New Zealand,116974.08029476201
2110,Caribbean,63678.55816625775
2110,Central America,92572.45206128394
2110,Central Asia,72618.39276089647
2110,Eastern Africa,53195.47235100654
2110,Eastern Asia,72745.43822343257
2110,Eastern Europe,110794.3255294725
2110,Middle Africa,52872.474784985156
2110,Northern Africa,76809.93650171824
2110,Northern America,103286.50242884475
2110,Northern Europe,136988.51593446985
2110,Oceania,61410.61430160705
2110,South America,72782.21671819019
2110,South-eastern Asia,94958.16160063996
2110,Southern Africa,57248.40193751593
2110,Southern Asia,63961.2981400352
2110,Southern Europe,115516.0342459318
2110,Western Africa,64412.034225157615
2110,Western Asia,82578.72060945335
2110,Western Europe,138699.55508802505
2111,Australia and New Zealand,117844.93933492502
2111,Caribbean,64371.613363274235
2111,Central America,93479.59070496973
2111,Central Asia,73075.66973930389
2111,Eastern Africa,54059.50426568438
2111,Eastern Asia,73097.46057381199
2111,Eastern Europe,111477.17388049296
2111,Middle Africa,53841.035352836836
2111,Northern Africa,77447.9901143025
2111,Northern America,103607.41054191018
2111,Northern Europe,138013.19563659854
2111,Oceania,62397.64917410166
2111,South America,73379.52571859454
2111,South-eastern Asia,95817.08498032064
2111,Southern Africa,57647.463576103415
2111,Southern Asia,64635.7492875036
2111,Southern Europe,116602.12321098494
2111,Western Africa,65303.304067003184
2111,Western Asia,83329.05509801829
2111,Western Europe,139933.75039246885
2112,Australia and New Zealand,118676.92742386764
2112,Caribbean,65033.4930889853
2112,Central America,94344.5341647096
2112,Central Asia,73510.62169898947
2112,Eastern Africa,54892.22336183752
2112,Eastern Asia,73427.60552949132
2112,Eastern Europe,112128.80823543911
2112,Middle Africa,54779.28602179263
2112,Northern Africa,78055.11365178617
2112,Northern America,103912.14256376603
2112,Northern Europe,138996.10114788866
2112,Oceania,63348.93531706932
2112,South America,73947.73903738952
2112,South-eastern Asia,96633.2136078497
2112,Southern Africa,58026.17472585437
2112,Southern Asia,65277.85554470627
2112,Southern Europe,117640.78122957755
2112,Western Africa,66159.3573801785
2112,Western Asia,84045.6490680768
2112,Western Europe,141117.72272592617
2113,Australia and New Zealand,119478.85596983356
2113,Caribbean,65670.59561696669
2113,Central America,95176.4716934278
2113,Central Asia,73926.96371907336
2113,Eastern Africa,55699.26361060817
2113,Eastern Asia,73740.85065385334
2113,Eastern Europe,112751.31262903614
2113,Middle Africa,55692.997600198316
2113,Northern Africa,78640.57017540974
2113,Northern America,104206.4896301638
2113,Northern Europe,139939.35665223733
2113,Oceania,64269.60302724845
2113,South America,74493.60260283184
2113,South-eastern Asia,97417.1574252415
2113,Southern Africa,58390.54998401445
2113,Southern Asia,65896.34989910976
2113,Southern Europe,118639.16372351219
2113,Western Africa,66990.11349867434
2113,Western Asia,84736.89390172905
2113,Western Europe,142255.6243368636
2114,Australia and New Zealand,120253.01398691119
2114,Caribbean,66284.66600357003
2114,Central America,95977.94861542917
2114,Central Asia,74325.93225941341
2114,Eastern Africa,56481.956491485165
2114,Eastern Asia,74038.73665849636
2114,Eastern Europe,113345.8827012364
2114,Middle Africa,56583.222856896755
2114,Northern Africa,79206.73114381269
2114,Northern America,104491.82133477382
2114,Northern Europe,140844.1442311829
2114,Oceania,65160.88746454642
2114,South America,75018.99409676508
2114,South-eastern Asia,98171.78735212311
2114,Southern Africa,58742.160420904256
2114,Southern Asia,66493.46929897707
2114,Southern Europe,119599.45225925742
2114,Western Africa,67797.87168280547
2114,Western Asia,85404.88802325365
2114,Western Europe,143349.06784368548
2115,Australia and New Zealand,120998.29841898174
2115,Caribbean,66875.00678399735
2115,Central America,96748.0195774428
2115,Central Asia,74707.46406724631
2115,Eastern Africa,57239.32602934973
2115,Eastern Asia,74321.02243051429
2115,Eastern Europe,113913.2239901024
2115,Middle Africa,57448.480263270794
2115,Northern Africa,79752.3555190828
2115,Northern America,104767.23031681892
2115,Northern Europe,141711.16272053597
2115,Oceania,66021.95456687394
2115,South America,75523.24943243377
2115,South-eastern Asia,98895.9296140118
2115,Southern Africa,59080.259029980414
2115,Southern Asia,67068.03825623482
2115,Southern Europe,120521.22291888579
2115,Western Africa,68580.86526436145
2115,Western Asia,86048.42889349797
2115,Western Europe,144398.3476780182
2116,Australia and New Zealand,121712.50459094334
2116,Caribbean,67440.11226031068
2116,Central America,97484.57791989259
2116,Central Asia,75071.06414093099
2116,Eastern Africa,57969.61360298386
2116,Eastern Asia,74586.88317610396
2116,Eastern Europe,114453.86587777671
2116,Middle Africa,58286.43231989049
2116,Northern Africa,80274.99804557694
2116,Northern America,105031.08044250502
2116,Northern Europe,142540.9690872247
2116,Oceania,66851.2890669466
2116,South America,76004.86641138284
2116,South-eastern Asia,99587.07388865364
2116,Southern Africa,59403.33357284963
2116,Southern Asia,67617.7447250281
2116,Southern Europe,121403.19987506565
2116,Western Africa,69335.93732193016
2116,Western Asia,86665.22228059234
2116,Western Europe,145403.347605822
2117,Australia and New Zealand,122396.87491542954
2117,Caribbean,67980.96641082132
2117,Central America,98189.04286862403
2117,Central Asia,75417.5288877604
2117,Eastern Africa,58673.499607271755
2117,Eastern Asia,74837.24280538342
2117,Eastern Europe,114968.82076221834
2117,Middle Africa,59097.46480027539
2117,Northern Africa,80775.8195377531
2117,Northern America,105284.00676958566
2117,Northern Europe,143334.67478969222
2117,Oceania,67649.61250176503
2117,South America,76464.88932709694
2117,South-eastern Asia,100246.76942492518
2117,Southern Africa,59712.17727520086
2117,Southern Asia,68143.71622073185
2117,Southern Europe,122246.79010245763
2117,Western Africa,70064.08188443907
2117,Western Asia,87256.33201991301
2117,Western Europe,146365.38031112903
2118,Australia and New Zealand,123048.85954770213
2118,Caribbean,68495.79672710315
2118,Central America,98858.90720781802
2118,Central Asia,75746.20601122375
2118,Eastern Africa,59348.98943650473
2118,Eastern Asia,75071.0615166999
2118,Eastern Europe,115458.53612254983
2118,Middle Africa,59879.00942019571
2118,Northern Africa,81251.94572335754
2118,Northern America,105524.14131518216
2118,Northern Europe,144092.82292732166
2118,Oceania,68415.24126996801
2118,South America,76901.52531441808
2118,South-eastern Asia,100872.04368323347
2118,Southern Africa,60005.00815800406
2118,Southern Asia,68643.24814068365
2118,Southern Europe,123050.45446073444
2118,Western Africa,70761.65659813424
2118,Western Asia,87819.10556247602
2118,Western Europe,147284.2453262391
2119,Australia and New Zealand,123668.26233185097
2119,Caribbean,68984.53268528508
2119,Central America,99494.07162135524
2119,Central Asia,76057.32160296454
2119,Eastern Africa,59995.76174614458
2119,Eastern Asia,75288.48899650424
2119,Eastern Europe,115923.78315503222
2119,Middle Africa,60630.373532910766
2119,Northern Africa,81702.96290012068
2119,Northern America,105751.16545038774
2119,Northern Europe,144816.33151019353
2119,Oceania,69148.02837381585
2119,South America,77314.71899138873
2119,South-eastern Asia,101462.69537041704
2119,Southern Africa,60281.61694837567
2119,Southern Asia,69115.98699717314
2119,Southern Europe,123814.48649069443
2119,Western Africa,71427.86038706644
2119,Western Asia,88353.18663737169
2119,Western Europe,148160.71700018246
2120,Australia and New Zealand,124251.9687905115
2120,Caribbean,69444.97149025647
2120,Central America,100091.40139622687
2120,Central Asia,76349.98402533313
2120,Eastern Africa,60611.39480309553
2120,Eastern Asia,75488.17220696475
2120,Eastern Europe,116364.8818742792
2120,Middle Africa,61348.54080909664
2120,Northern Africa,82125.3483191294
2120,Northern America,105962.85059817105
2120,Northern Europe,145505.671073758
2120,Oceania,69845.94174748895
2120,South America,77702.2312680055
2120,South-eastern Asia,102015.04221436815
2120,Southern Africa,60539.81625833111
2120,Southern Asia,69558.6214287569
2120,Southern Europe,124536.89715184303
2120,Western Africa,72058.27830606652
2120,Western Asia,88855.3464048759
2120,Western Europe,148994.391358432
2121,Australia and New Zealand,124797.85994976044
2121,Caribbean,69875.62877623906
2121,Central America,100648.77305878222
2121,Central Asia,76623.66351803836
2121,Eastern Africa,61194.164190102885
2121,Eastern Asia,75669.25727441098
2121,Eastern Europe,116782.26585207267
2121,Middle Africa,62031.284118529096
2121,Northern Africa,82516.6149161338
2121,Northern America,106157.6256118784
2121,Northern Europe,146161.46403353376
2121,Oceania,70507.59821358387
2121,South America,78062.5554537332
2121,South-eastern Asia,102526.57452390491
2121,Southern Africa,60778.08171135284
2121,Southern Asia,69968.83394441102
2121,Southern Europe,125216.46466768914
2121,Western Africa,72649.68248917749
2121,Western Asia,89323.32508756594
2121,Western Europe,149785.27091852773
2122,Australia and New Zealand,125308.5611759043
2122,Caribbean,70278.48983087235
2122,Central America,101168.97616958445
2122,Central Asia,76879.61046372987
2122,Eastern Africa,61745.82211199281
2122,Eastern Asia,75833.28100616444
2122,Eastern Europe,117177.0466712181
2122,Middle Africa,62680.277987014655
2122,Northern Africa,82879.29333781768
2122,Northern America,106337.00328870724
2122,Northern Europe,146785.06707561325
2122,Oceania,71134.77021941938
2122,South America,78397.70718494357
2122,South-eastern Asia,103000.41106307543
2122,Southern Africa,60998.074144206315
2122,Southern Asia,70349.10631597179
2122,Southern Europe,125855.68112527941
2122,Western Africa,73204.74649409806
2122,Western Asia,89759.54163522036
2122,Western Europe,150535.30130712758
2123,Australia and New Zealand,125798.61124682691
2123,Caribbean,70664.26905558465
2123,Central America,101667.177234861
2123,Central Asia,77123.58157656167
2123,Eastern Africa,62276.97055993551
2123,Eastern Asia,75987.77257312117
2123,Eastern Europe,117552.14558851358
2123,Middle Africa,63307.12714413097
2123,Northern Africa,83228.53002322468
2123,Northern America,106510.21585920933
2123,Northern Europe,147379.70655889544
2123,Oceania,71737.22536716114
2123,South America,78718.54796569132
2123,South-eastern Asia,103453.78664747943
2123,Southern Africa,61209.45152607275
2123,Southern Asia,70713.98115418236
2123,Southern Europe,126466.41651504103
2123,Western Africa,73741.0982189128
2123,Western Asia,90178.19404733833
2123,Western Europe,151251.34524140527
2124,Australia and New Zealand,126270.94008989325
2124,Caribbean,71035.20154970698
2124,Central America,102146.50767281912
2124,Central Asia,77356.9259246081
2124,Eastern Africa,62789.85096510442
2124,Eastern Asia,76134.32392045199
2124,Eastern Europe,117908.74891616749
2124,Middle Africa,63914.139542871526
2124,Northern Africa,83567.18146559446
2124,Northern America,106678.90483081956
2124,Northern Europe,147946.79681688282
2124,Oceania,72317.16337821342
2124,South America,79027.28240264034
2124,South-eastern Asia,103890.12947080574
2124,Southern Africa,61414.043027870575
2124,Southern Asia,71066.26599944786
2124,Southern Europe,127051.44817638444
2124,Western Africa,74262.07304157635
2124,Western Asia,90582.06556801895
2124,Western Europe,151935.52169488108
2125,Australia and New Zealand,126723.86148981667
2125,Caribbean,71390.14089022463
2125,Central America,102605.29568653999
2125,Central Asia,77579.22770082433
2125,Eastern Africa,63283.313545553654
2125,Eastern Asia,76272.17792826587
2125,Eastern Europe,118247.31019847472
2125,Middle Africa,64499.8487528878
2125,Northern Africa,83893.21102982458
2125,Northern America,106841.7128139156
2125,Northern Europe,148487.01350541532
2125,Oceania,72873.72647822167
2125,South America,79322.67511465738
2125,South-eastern Asia,104307.38517002648
2125,Southern Africa,61610.56934636208
2125,Southern Asia,71404.09572617622
2125,Southern Europe,127609.91370605504
2125,Western Africa,74765.25035192077
2125,Western Asia,90969.38534584641
2125,Western Europe,152588.03896202444
2126,Australia and New Zealand,127162.01073965286
2126,Caribbean,71732.57398945365
2126,Central America,103048.43668779406
2126,Central Asia,77792.45781921771
2126,Eastern Africa,63760.897299928285
2126,Eastern Asia,76403.75724321039
2126,Eastern Europe,118569.23215697365
2126,Middle Africa,65068.05653957662
2126,Northern Africa,84211.27291178127
2126,Northern America,107001.3842186875
2126,Northern Europe,149002.01358275194
2126,Oceania,73410.29490620526
2126,South America,79608.18569653951
2126,South-eastern Asia,104710.98952365562
2126,Southern Africa,61801.99534454113
2126,Southern Asia,71732.00553087711
2126,Southern Europe,128145.92613992932
2126,Western Africa,75256.13482469271
2126,Western Asia,91344.63540609824
2126,Western Europe,153211.70601445177
2127,Australia and New Zealand,127579.23432388721
2127,Caribbean,72058.06851730615
2127,Central America,103469.59018616335
2127,Central Asia,77994.4801407793
