"time","regionwpp","E_gtco2_rwpp"
2085,Northern Europe,0.0
2085,Oceania,0.01114615242137661
2085,South America,0.0
2085,South-eastern Asia,0.005070077746302216
2085,Southern Africa,0.0
2085,Southern Asia,0.0
2085,Southern Europe,0.010463478493534021
2085,Western Africa,0.0
2085,Western Asia,2.1317030524166762
2085,Western Europe,0.0
2086,Australia and New Zealand,0.2619327677509599
2086,Caribbean,0.001131725958724376
2086,Central America,0.0
2086,Central Asia,0.6023981869764322
2086,Eastern Africa,0.0
2086,Eastern Asia,0.039035210390469775
2086,Eastern Europe,1.3596040653260117
2086,Middle Africa,0.00032765059657536986
2086,Northern Africa,0.0
2086,Northern America,4.739315905278363
2086,Northern Europe,0.0
2086,Oceania,0.011247344352115716
2086,South America,0.0
2086,South-eastern Asia,0.005004359590859557
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.010306498161259718
2086,Western Africa,0.0
2086,Western Asia,2.1265740233984443
2086,Western Europe,0.0
2087,Australia and New Zealand,0.2597098423164627
2087,Caribbean,0.0011184015838047612
2087,Central America,0.0
2087,Central Asia,0.5981564195529901
2087,Eastern Africa,0.0
2087,Eastern Asia,0.03822121311845674
2087,Eastern Europe,1.3411269928762732
2087,Middle Africa,0.0003271056491541395
2087,Northern Africa,0.0
2087,Northern America,4.684966407671344
2087,Northern Europe,0.0
2087,Oceania,0.011349287424327264
2087,South America,0.0
2087,South-eastern Asia,0.004939652026908977
2087,Southern Africa,0.0
2087,Southern Asia,0.0
2087,Southern Europe,0.010149435435973722
2087,Western Africa,0.0
2087,Western Asia,2.121566712980776
2087,Western Europe,0.0
2088,Australia and New Zealand,0.2575090825281794
2088,Caribbean,0.001105053927946766
2088,Central America,0.0
2088,Central Asia,0.5937871391307671
2088,Eastern Africa,0.0
2088,Eastern Asia,0.03742442100968997
2088,Eastern Europe,1.3226857727006909
2088,Middle Africa,0.00032650975305865634
2088,Northern Africa,0.0
2088,Northern America,4.630595633044257
2088,Northern Europe,0.0
2088,Oceania,0.011452083367670195
2088,South America,0.0
2088,South-eastern Asia,0.004875939657800488
2088,Southern Africa,0.0
2088,Southern Asia,0.0
2088,Southern Europe,0.009992414219941152
2088,Western Africa,0.0
2088,Western Asia,2.116688637702168
2088,Western Europe,0.0
2089,Australia and New Zealand,0.25532958049143795
2089,Caribbean,0.001091693841385637
2089,Central America,0.0
2089,Central Asia,0.5892985797797662
2089,Eastern Africa,0.0
2089,Eastern Asia,0.0366444018292528
2089,Eastern Europe,1.3042871998486545
2089,Middle Africa,0.00032586891751867973
2089,Northern Africa,0.0
2089,Northern America,4.576221164279056
2089,Northern Europe,0.0
2089,Oceania,0.011555825082802609
2089,South America,0.0
2089,South-eastern Asia,0.004813204931313002
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.009835549996240327
2089,Western Africa,0.0
2089,Western Asia,2.111946023629624
2089,Western Europe,0.0
2090,Australia and New Zealand,0.25317036785930225
2090,Caribbean,0.0010783309777837758
2090,Central America,0.0
2090,Central Asia,0.5846983795345477
2090,Eastern Africa,0.0
2090,Eastern Asia,0.03588072557158006
2090,Eastern Europe,1.28593773259227
2090,Middle Africa,0.00032518836627156025
2090,Northern Africa,0.0
2090,Northern America,4.5218587555139305
2090,Northern Europe,0.0
2090,Oceania,0.011660594877294747
2090,South America,0.0
2090,South-eastern Asia,0.004751427503759441
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.009678949692173287
2090,Western Africa,0.0
2090,Western Asia,2.1073434699398224
2090,Western Europe,0.0
2091,Australia and New Zealand,0.25104617467745916
2091,Caribbean,0.0010642920640335448
2091,Central America,0.0
2091,Central Asia,0.5792807904868014
2091,Eastern Africa,0.0
2091,Eastern Asia,0.03514676594658788
2091,Eastern Europe,1.2667451273765227
2091,Middle Africa,0.0003238607695980188
2091,Northern Africa,0.0
2091,Northern America,4.4667466158028075
2091,Northern Europe,0.0
2091,Oceania,0.011754250708407882
2091,South America,0.0
2091,South-eastern Asia,0.0046892133451039006
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.009517556510322017
2091,Western Africa,0.0
2091,Western Asia,2.102017131881834
2091,Western Europe,0.0
2092,Australia and New Zealand,0.2489406763899134
2092,Caribbean,0.0010502637021541725
2092,Central America,0.0
2092,Central Asia,0.5737512627409922
2092,Eastern Africa,0.0
2092,Eastern Asia,0.03442814373553749
2092,Eastern Europe,1.2476134975364095
2092,Middle Africa,0.0003224837065779013
2092,Northern Africa,0.0
2092,Northern America,4.4116721088401505
2092,Northern Europe,0.0
2092,Oceania,0.0118483881336459
2092,South America,0.0
2092,South-eastern Asia,0.004627911383300774
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.00935664301405628
2092,Western Africa,0.0
2092,Western Asia,2.0968281355360783
2092,Western Europe,0.0
2093,Australia and New Zealand,0.24685314761436578
2093,Caribbean,0.001036257039931133
2093,Central America,0.0
2093,Central Asia,0.5681193499874004
2093,Eastern Africa,0.0
2093,Eastern Asia,0.03372447009020995
2093,Eastern Europe,1.22855121701703
2093,Middle Africa,0.00032106401190400483
2093,Northern Africa,0.0
2093,Northern America,4.356654213372933
2093,Northern Europe,0.0
2093,Oceania,0.01194311291576356
2093,South America,0.0
2093,South-eastern Asia,0.004567507996224013
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.009196318295293554
2093,Western Africa,0.0
2093,Western Asia,2.091785261891077
2093,Western Europe,0.0
2094,Australia and New Zealand,0.24478333464711288
2094,Caribbean,0.0010222846459422552
2094,Central America,0.0
2094,Central Asia,0.5623945466977343
2094,Eastern Africa,0.0
2094,Eastern Asia,0.033035431978722135
2094,Eastern Europe,1.2095662377807777
2094,Middle Africa,0.00031960892222649654
2094,Northern Africa,0.0
2094,Northern America,4.301716882918537
2094,Northern Europe,0.0
2094,Oceania,0.012038555506388302
2094,South America,0.0
2094,South-eastern Asia,0.004508000253007353
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.009036692578721993
2094,Western Africa,0.0
2094,Western Asia,2.086902291678315
2094,Western Europe,0.0
2095,Australia and New Zealand,0.2427314086605479
2095,Caribbean,0.0010083602231011283
2095,Central America,0.0
2095,Central Asia,0.5565862639803747
2095,Eastern Africa,0.0
2095,Eastern Asia,0.03236078143741317
2095,Eastern Europe,1.1906661176065862
2095,Middle Africa,0.0003181260056736307
2095,Northern Africa,0.0
2095,Northern America,4.246888344368458
2095,Northern Europe,0.0
2095,Oceania,0.012134870034506442
2095,South America,0.0
2095,South-eastern Asia,0.004449394664926036
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.008877876342144087
2095,Western Africa,0.0
2095,Western Asia,2.082197640188847
2095,Western Europe,0.0
2096,Australia and New Zealand,0.24069021397075244
2096,Caribbean,0.0009940176031894318
2096,Central America,0.0
2096,Central Asia,0.5500130420880863
2096,Eastern Africa,0.0
2096,Eastern Asia,0.031709560653353876
2096,Eastern Europe,1.1708716383801359
2096,Middle Africa,0.0003160774327431999
2096,Northern Africa,0.0
2096,Northern America,4.191612860851695
2096,Northern Europe,0.0
2096,Oceania,0.012220330517895884
2096,South America,0.0
2096,South-eastern Asia,0.004390456874236893
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.008714471851107396
2096,Western Africa,0.0
2096,Western Asia,2.0769694100948417
2096,Western Europe,0.0
2097,Australia and New Zealand,0.238666391788053
2097,Caribbean,0.0009797416872642636
2097,Central America,0.0
2097,Central Asia,0.5433633848019789
2097,Eastern Africa,0.0
2097,Eastern Asia,0.031072013456587447
2097,Eastern Europe,1.1511787122030226
2097,Middle Africa,0.00031399868325712304
2097,Northern Africa,0.0
2097,Northern America,4.136485816563117
2097,Northern Europe,0.0
2097,Oceania,0.012306252734936157
2097,South America,0.0
2097,South-eastern Asia,0.004332406134189856
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008552102422215215
2097,Western Africa,0.0
2097,Western Asia,2.0719425552628943
2097,Western Europe,0.0
2098,Australia and New Zealand,0.2366593715428341
2098,Caribbean,0.0009655412609299845
2098,Central America,0.0
2098,Central Asia,0.5366470781283614
2098,Eastern Africa,0.0
2098,Eastern Asia,0.030447787813282567
2098,Eastern Europe,1.1315966988629733
2098,Middle Africa,0.00031189600052217295
2098,Northern Africa,0.0
2098,Northern America,4.0815241210378845
2098,Northern Europe,0.0
2098,Oceania,0.012392744949994376
2098,South America,0.0
2098,South-eastern Asia,0.0042752293056959115
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.008390861158113064
2098,Western Africa,0.0
2098,Western Asia,2.067126542264929
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2346684773114197
2099,Caribbean,0.0009514237173312389
2099,Central America,0.0
2099,Central Asia,0.5298730922597712
2099,Eastern Africa,0.0
2099,Eastern Asia,0.029836528706759007
2099,Eastern Europe,1.1121342857840901
2099,Middle Africa,0.0003097746860531451
2099,Northern Africa,0.0
2099,Northern America,4.026742318033556
2099,Northern Europe,0.0
2099,Oceania,0.012479899280887203
2099,South America,0.0
2099,South-eastern Asia,0.0042189096946814945
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.00823083167346677
2099,Western Africa,0.0
2099,Western Asia,2.0625285081790565
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23269297056916718
2100,Caribbean,0.0009373953472300218
2100,Central America,0.0
2100,Central Asia,0.5230496889873062
2100,Eastern Africa,0.0
2100,Eastern Asia,0.02923788379080174
2100,Eastern Europe,1.092799536661162
2100,Middle Africa,0.00030763927323703127
2100,Northern Africa,0.0
2100,Northern America,3.972153207410015
2100,Northern Europe,0.0
2100,Oceania,0.012567794949930954
2100,South America,0.0
2100,South-eastern Asia,0.004163428223441031
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008072089430820788
2100,Western Africa,0.0
2100,Western Asia,2.058153832550939
2100,Western Europe,0.0
2101,Australia and New Zealand,0.23057891747306639
2101,Caribbean,0.07697767821408599
2101,Central America,0.6378808386248129
2101,Central Asia,0.6085663534170539
2101,Eastern Africa,0.6681538645501496
2101,Eastern Asia,4.8412355863317975
2101,Eastern Europe,1.3692921103231472
2101,Middle Africa,0.19986797044775512
2101,Northern Africa,1.487235331196011
2101,Northern America,3.916722733716048
2101,Northern Europe,0.4612013346065616
2101,Oceania,0.07709156413801724
2101,South America,0.8312715709947015
2101,South-eastern Asia,4.02510963171047
2101,Southern Africa,0.18673807067151518
2101,Southern Asia,11.1063540786272
2101,Southern Europe,0.3488225182803219
2101,Western Africa,1.119049761324062
2101,Western Asia,2.056200473434568
2101,Western Europe,0.8747735037905099
2102,Australia and New Zealand,0.2283328217429523
2102,Caribbean,0.07619418789165434
2102,Central America,0.6314665300019975
2102,Central Asia,0.5989174193951166
2102,Eastern Africa,0.6715886556636631
2102,Eastern Asia,4.741321243831101
2102,Eastern Europe,1.344946124328193
2102,Middle Africa,0.20278237284307943
2102,Northern Africa,1.4842403368181734
2102,Northern America,3.8605246978309182
2102,Northern Europe,0.4565025052930594
2102,Oceania,0.07793980537917353
2102,South America,0.8207948029625223
2102,South-eastern Asia,4.006394211391352
2102,Southern Africa,0.1837235262467518
2102,Southern Asia,11.098009103000434
2102,Southern Europe,0.3441496805719629
2102,Western Africa,1.1219724582913657
2102,Western Asia,2.049194224053323
2102,Western Europe,0.8674526683725241
2103,Australia and New Zealand,0.22596168513002324
2103,Caribbean,0.07536608467141111
2103,Central America,0.6246953657324489
2103,Central Asia,0.5890423229669678
2103,Eastern Africa,0.6742289346436091
2103,Eastern Asia,4.641933257737299
2103,Eastern Europe,1.3203449897416286
2103,Middle Africa,0.2054651512467676
2103,Northern Africa,1.4802653873231129
2103,Northern America,3.803635232411335
2103,Northern Europe,0.4516050280482534
2103,Oceania,0.07870242815836503
2103,South America,0.8099979126443712
2103,South-eastern Asia,3.985075595414774
2103,Southern Africa,0.18067999524497308
2103,Southern Asia,11.081872891275454
2103,Southern Europe,0.33935907577276214
2103,Western Africa,1.12368428433961
2103,Western Asia,2.040938647805799
2103,Western Europe,0.8596415326219831
2104,Australia and New Zealand,0.22347310493739264
2104,Caribbean,0.07449684673586267
2104,Central America,0.6175951549232671
2104,Central Asia,0.5789669114829729
2104,Eastern Africa,0.6760880956544331
2104,Eastern Asia,4.543200377629331
2104,Eastern Europe,1.2955375080051454
2104,Middle Africa,0.20790839098122219
2104,Northern Africa,1.4753542879225958
2104,Northern America,3.746134312202547
2104,Northern Europe,0.44652249255264737
2104,Oceania,0.07937936275075323
2104,South America,0.798913172176067
2104,South-eastern Asia,3.961296311091411
2104,Southern Africa,0.17761395504843347
2104,Southern Asia,11.058287236790523
2104,Southern Europe,0.3344630942819918
2104,Western Africa,1.1242149013316964
2104,Western Asia,2.0314779839314023
2104,Western Europe,0.8513677300628859
2105,Australia and New Zealand,0.2208749876196581
2105,Caribbean,0.07359000079303334
2105,Central America,0.6101940288423008
2105,Central Asia,0.568716682508738
2105,Eastern Africa,0.6771846483540868
2105,Eastern Asia,4.445243307389032
2105,Eastern Europe,1.2705707579950465
2105,Middle Africa,0.2101064143077077
2105,Northern Africa,1.469553719766642
2105,Northern America,3.688102610549811
2105,Northern Europe,0.4412685867534653
2105,Oceania,0.07997109351599334
2105,South America,0.7875727598492567
2105,South-eastern Asia,3.9352043848899827
2105,Southern Africa,0.1745317656495715
2105,Southern Asia,11.027619154456188
2105,Southern Europe,0.3294740372327768
2105,Western Africa,1.1236012613256832
2105,Western Asia,2.0208620345456767
2105,Western Europe,0.8426596864972935
2106,Australia and New Zealand,0.21817550046912643
2106,Caribbean,0.07264910201868195
2106,Central America,0.6025202971872639
2106,Central Asia,0.5583166858928086
2106,Eastern Africa,0.6775417760989905
2106,Eastern Asia,4.348175003129661
2106,Eastern Europe,1.2454899928415288
2106,Middle Africa,0.21205579342843964
2106,Northern Africa,1.4629129439710966
2106,Northern America,3.629621323045077
2106,Northern Europe,0.4358570213517826
2106,Oceania,0.08047862787255568
2106,South America,0.7760086462887875
2106,South-eastern Asia,3.9069525642423923
2106,Southern Africa,0.17143965690411697
2106,Southern Asia,10.99025877943506
2106,Southern Europe,0.3244040776241149
2106,Western Africa,1.121887001379266
2106,Western Asia,2.009145862194582
2106,Western Europe,0.833546430273792
2107,Australia and New Zealand,0.215382669696229
2107,Caribbean,0.07167756320842557
2107,Central America,0.5946010719424499
2107,Central Asia,0.5477909245904122
2107,Eastern Africa,0.6771847947119538
2107,Eastern Asia,4.252096171436789
2107,Eastern Europe,1.220338343302791
2107,Middle Africa,0.21375463187523486
2107,Northern Africa,1.4554800117158115
2107,Northern America,3.5707677110421536
2107,Northern Europe,0.4303013696541575
2107,Oceania,0.08090328883989596
2107,South America,0.7642510573280651
2107,South-eastern Asia,3.8766882948232233
2107,Southern Africa,0.16834334613455712
2107,Southern Asia,10.946584278452583
2107,Southern Europe,0.31926485132147747
2107,Western Africa,1.11911734495659
2107,Western Asia,1.9963845068134956
2107,Western Europe,0.8240569835925274
2108,Australia and New Zealand,0.21250429492098044
2108,Caribbean,0.07067862389052422
2108,Central America,0.5864620287181056
2108,Central Asia,0.5371622413727108
2108,Eastern Africa,0.6761404157150773
2108,Eastern Asia,4.1570952856350285
2108,Eastern Europe,1.1951567298918577
2108,Middle Africa,0.21520238095342206
2108,Northern Africa,1.4473010434931015
2108,Northern America,3.511614503945663
2108,Northern Europe,0.42461499065987757
2108,Oceania,0.08124664954524871
2108,South America,0.75232825533881
2108,South-eastern Asia,3.8445519277431424
2108,Southern Africa,0.16524800291301242
2108,Southern Asia,10.896955468536266
2108,Southern Europe,0.3140673854977682
2108,Western Africa,1.1153379215635444
2108,Western Asia,1.9826319165883244
2108,Western Europe,0.8142201324172532
2109,Australia and New Zealand,0.20954803709580244
2109,Caribbean,0.06965539463349943
2109,Central America,0.5781277811964595
2109,Central Asia,0.5264524626809909
2109,Eastern Africa,0.6744370410485256
2109,Eastern Asia,4.063250891797311
2109,Eastern Europe,1.1699838986567264
2109,Middle Africa,0.21639997099588643
2109,Northern Africa,1.4384212255573892
2109,Northern America,3.4522313655702894
2109,Northern Europe,0.41881100070500515
2109,Oceania,0.08151055213920506
2109,South America,0.7402670218377965
2109,South-eastern Asia,3.8106794746213244
2109,Southern Africa,0.16215839318331005
2109,Southern Asia,10.841723570651522
2109,Southern Europe,0.30882220997563853
2109,Western Africa,1.1105957856719355
2109,Western Asia,1.9679422739886203
2109,Western Europe,0.804064411771371
2110,Australia and New Zealand,0.20652136262648224
2110,Caribbean,0.06861083944462128
2110,Central America,0.5696217489149981
2110,Central Asia,0.5156823364894082
2110,Eastern Africa,0.6721042206503269
2110,Eastern Asia,3.9706318668708938
2110,Eastern Europe,1.144856385956862
2110,Middle Africa,0.21734964642935997
2110,Northern Africa,1.428884380831355
2110,Northern America,3.392684581173194
2110,Northern Europe,0.41290221456305587
2110,Oceania,0.08169705712226841
2110,South America,0.7280925498147485
2110,South-eastern Asia,3.7752015840415245
2110,Southern Africa,0.15907886714145805
2110,Southern Asia,10.781227525202315
2110,Southern Europe,0.30353931751219365
2110,Western Africa,1.1049386149307232
2110,Western Asia,1.9523693058402871
2110,Western Europe,0.7936179296436313
2111,Australia and New Zealand,0.20343150559983772
2111,Caribbean,0.06754776630632015
2111,Central America,0.5609660896876713
2111,Central Asia,0.5048715013748442
2111,Eastern Africa,0.6691722226249162
2111,Eastern Asia,3.8792978693875653
2111,Eastern Europe,1.1198085078868807
2111,Middle Africa,0.21805481713619115
2111,Northern Africa,1.4187327042192288
2111,Northern America,3.3330369301367897
2111,Northern Europe,0.40690109651684503
2111,Oceania,0.08180840080471419
2111,South America,0.7158284064967774
2111,South-eastern Asia,3.738242961587506
2111,Southern Africa,0.15601336374976288
2111,Southern Asia,10.715791805261745
2111,Southern Europe,0.2982281435676449
2111,Western Africa,1.0984141306688562
2111,Western Asia,1.935965808829948
2111,Western Europe,0.7829082225192514
2112,Australia and New Zealand,0.20028533558190403
2112,Caribbean,0.06646877780908848
2112,Central America,0.5521813026203952
2112,Central Asia,0.4940383264276035
2112,Eastern Africa,0.6656710371266866
2112,Eastern Asia,3.7892985024264045
2112,Eastern Europe,1.0948723016216904
2112,Middle Africa,0.21851969862848414
2112,Northern Africa,1.4080055183178335
2112,Northern America,3.273346386443442
2112,Northern Europe,0.40081969278255664
2112,Oceania,0.08184690320853352
2112,South America,0.7034961146905442
2112,South-eastern Asia,3.699919238391793
2112,Southern Africa,0.15296531606299624
2112,Southern Asia,10.645714927989124
2112,Southern Europe,0.2928974476812638
2112,Western Africa,1.0910682913099274
2112,Western Asia,1.9187817749858176
2112,Western Europe,0.7719620068769848
2113,Australia and New Zealand,0.19709006166039603
2113,Caribbean,0.06537657629517644
2113,Central America,0.5432887398869839
2113,Central Asia,0.48320092892470934
2113,Eastern Africa,0.6616344814509966
2113,Eastern Asia,3.700683268810927
2113,Eastern Europe,1.0700780045734768
2113,Middle Africa,0.2187506905563252
2113,Northern Africa,1.3967465475340834
2113,Northern America,3.2136748493094687
2113,Northern Europe,0.39466978200361913
2113,Oceania,0.08181531354320266
2113,South America,0.6911180617276832
2113,South-eastern Asia,3.6603560742403274
2113,Southern Africa,0.14993840539925476
2113,Southern Asia,10.571338418447315
2113,Southern Europe,0.2875560672231372
2113,Western Africa,1.0829543103104848
2113,Western Asia,1.900874608110163
2113,Western Europe,0.7608059551650452
2114,Australia and New Zealand,0.1938530834780198
2114,Caribbean,0.064273904504987
2114,Central America,0.534310133248082
2114,Central Asia,0.4723769765985556
2114,Eastern Africa,0.6570991801011117
2114,Eastern Asia,3.6135001650984173
2114,Eastern Europe,1.0454540224380848
2114,Middle Africa,0.21875601671124842
2114,Northern Africa,1.3850026350461413
2114,Northern America,3.154086587484613
2114,Northern Europe,0.3884628168568151
2114,Oceania,0.08171672528490252
2114,South America,0.6787169769161702
2114,South-eastern Asia,3.6196857614706
2114,Southern Africa,0.14693643011283405
2114,Southern Asia,10.493035142713559
2114,Southern Europe,0.2822127798933402
2114,Western Africa,1.0741307007770802
2114,Western Asia,1.8823072279130018
2114,Western Europe,0.7494664604030351
2115,Australia and New Zealand,0.19058154353561468
2115,Caribbean,0.06316336155071602
2115,Central America,0.5252660900981134
2115,Central Asia,0.46158308334471443
2115,Eastern Africa,0.6521016955232766
2115,Eastern Asia,3.527790503236274
2115,Eastern Europe,1.0210267049457045
2115,Middle Africa,0.21854470028156656
2115,Northern Africa,1.3728193193891605
2115,Northern America,3.0946430641185634
2115,Northern Europe,0.3822097928752437
2115,Oceania,0.08155432654872671
2115,South America,0.6663142322793788
2115,South-eastern Asia,3.5780357310847455
2115,Southern Africa,0.1439628770487606
2115,Southern Asia,10.41116783294991
2115,Southern Europe,0.2768758560370774
2115,Western Africa,1.0646553971528663
2115,Western Asia,1.8631416790409343
2115,Western Europe,0.7379690421728637
2116,Australia and New Zealand,0.18728213440956717
2116,Caribbean,0.06204732814740523
2116,Central America,0.5161754806278749
2116,Central Asia,0.4508345753236527
2116,Eastern Africa,0.6466771907553133
2116,Eastern Asia,3.443587109906218
2116,Eastern Europe,0.9968202803509231
2116,Middle Africa,0.21812604165033617
2116,Northern Africa,1.360238904083213
2116,Northern America,3.035400792633774
2116,Northern Europe,0.3759211851136947
2116,Oceania,0.081331275831138
2116,South America,0.6539291657694188
2116,South-eastern Asia,3.5355236507935954
2116,Southern Africa,0.141020757263168
2116,Southern Asia,10.326070964107425
2116,Southern Europe,0.2715528772676987
2116,Western Africa,1.054583134451647
2116,Western Asia,1.843436259191353
2116,Western Europe,0.7263380652120336
2117,Australia and New Zealand,0.18396106434177703
2117,Caribbean,0.06092795857655692
2117,Central America,0.5070553713456634
2117,Central Asia,0.4401454826113199
2117,Eastern Africa,0.6408590634222239
2117,Eastern Asia,3.3609145349753815
2117,Eastern Europe,0.9728568959866839
2117,Middle Africa,0.21750942428880585
2117,Northern Africa,1.3473001008463537
2117,Northern America,2.976411065455757
2117,Northern Europe,0.3696069291509301
2117,Oceania,0.08105065974776889
2117,South America,0.641579027690844
2117,South-eastern Asia,3.492256640503333
2117,Southern Africa,0.1381126004305784
2117,Southern Asia,10.238047400689691
2117,Southern Europe,0.2662507196872677
2117,Western Africa,1.0439648677934545
2117,Western Asia,1.8232448875121563
2117,Western Europe,0.7145966587033601
2118,Australia and New Zealand,0.18062425065007037
2118,Caribbean,0.05980726753492925
2118,Central America,0.4979217405578814
2118,Central Asia,0.4295288428279972
2118,Eastern Africa,0.634680009226023
2118,Eastern Asia,3.2797920551966984
2118,Eastern Europe,0.9491568133863273
2118,Middle Africa,0.21670462420874606
2118,Northern Africa,1.3340400502474776
2118,Northern America,2.9177223979231575
2118,Northern Europe,0.3632764650102944
2118,Oceania,0.0807155774562382
2118,South America,0.6292798158767201
2118,South-eastern Asia,3.448336607322205
2118,Southern Africa,0.13524067274081697
2118,Southern Asia,10.14738754189484
2118,Southern Europe,0.26097577305300007
2118,Western Africa,1.032850186574183
2118,Western Asia,1.8026198721395545
2118,Western Europe,0.7027669249723676
2119,Australia and New Zealand,0.17727713808786807
2119,Caribbean,0.05868705908365804
2119,Central America,0.48878889153307026
2119,Central Asia,0.4189964872875024
2119,Eastern Africa,0.6281707685906098
2119,Eastern Asia,3.200231878096455
2119,Eastern Europe,0.9257383613574385
2119,Middle Africa,0.215721306682736
2119,Northern Africa,1.3204924127393274
2119,Northern America,2.85937843465066
2119,Northern Europe,0.356938687606965
2119,Oceania,0.0803290218654391
2119,South America,0.6170456217170289
2119,South-eastern Asia,3.4038554372910372
2119,Southern Africa,0.13240681558393583
2119,Southern Asia,10.05435126890163
2119,Southern Europe,0.2557337693362542
2119,Western Africa,1.021284804014
2119,Western Asia,1.7816090922466818
2119,Western Europe,0.6908696959395453
2120,Australia and New Zealand,0.17392483946050882
2120,Caribbean,0.057568990159863775
2120,Central America,0.4796699748524963
2120,Central Asia,0.40855926905945805
2120,Eastern Africa,0.6213608896562463
2120,Eastern Asia,3.1222413452339177
2120,Eastern Europe,0.9026181023255697
2120,Middle Africa,0.21456923426767618
2120,Northern Africa,1.3066888239755892
2120,Northern America,2.801419711077293
2120,Northern Europe,0.3506019836328591
2120,Oceania,0.0798939388077933
2120,South America,0.6048892391132678
2120,South-eastern Asia,3.3588988498853003
2120,Southern Africa,0.12961260335007557
2120,Southern Asia,9.95918170782776
2120,Southern Europe,0.25052994508723275
2120,Western Africa,1.0093122875247922
2120,Western Asia,1.7602579821218869
2120,Western Europe,0.6789246928320007
2121,Australia and New Zealand,0.17057201709706618
2121,Caribbean,0.0564545252444022
2121,Central America,0.47057661141066265
2121,Central Asia,0.39822693649562224
2121,Eastern Africa,0.6142778792558259
2121,Eastern Asia,3.045821845497505
2121,Eastern Europe,0.8798108282694587
2121,Middle Africa,0.21325790601454953
2121,Northern Africa,1.2926575972637737
2121,Northern America,2.7438822748378837
2121,Northern Europe,0.3442742036652322
2121,Oceania,0.07941314328842373
2121,South America,0.5928217461714624
2121,South-eastern Asia,3.3135431830341995
2121,Southern Africa,0.12685924033303003
2121,Southern Asia,9.862092895668574
2121,Southern Europe,0.24536893383376934
2121,Western Africa,0.9969723659527308
2121,Western Asia,1.738607602463334
2121,Western Europe,0.6669503724468981
2122,Australia and New Zealand,0.1672229636439365
2122,Caribbean,0.05534497388087608
2122,Central America,0.46151919917630735
2122,Central Asia,0.38800827673350385
2122,Eastern Africa,0.6069476132213031
2122,Eastern Asia,2.970970162031941
2122,Eastern Europe,0.8573296876426784
2122,Middle Africa,0.21179664639225906
2122,Northern Africa,1.2784245283124076
2122,Northern America,2.686798687852805
2122,Northern Europe,0.33796268832987597
2122,Oceania,0.07888934817818073
2122,South America,0.5808528639700864
2122,South-eastern Asia,3.267857567721522
2122,Southern Africa,0.12414765319852034
2122,Southern Asia,9.763277351842161
2122,Southern Europe,0.24025486418936362
2122,Western Africa,0.9843018778244711
2122,Western Asia,1.7166957178503042
2122,Western Europe,0.6549640247747432
2123,Australia and New Zealand,0.16388182408778573
2123,Caribbean,0.05424158631510137
2123,Central America,0.4525077025333879
2123,Central Asia,0.37791144278796623
2123,Eastern Africa,0.5993956636159758
2123,Eastern Asia,2.8976814753268347
2123,Eastern Europe,0.8351864088582995
2123,Middle Africa,0.21019503170388854
2123,Northern Africa,1.2640152742081772
2123,Northern America,2.630200724772335
2123,Northern Europe,0.3316743342291575
2123,Oceania,0.07832527889091609
2123,South America,0.5689918613795384
2123,South-eastern Asia,3.2219100649921546
2123,Southern Africa,0.12147871919708585
2123,Southern Asia,9.662928681121159
2123,Southern Europe,0.23519160358458016
2123,Western Africa,0.9713376294525532
2123,Western Asia,1.694560127242735
2123,Western Europe,0.6429820537581724
2124,Australia and New Zealand,0.16055305584973448
2124,Caribbean,0.05314574706381936
2124,Central America,0.4435532580353544
2124,Central Asia,0.3679445875707502
2124,Eastern Africa,0.5916501793794282
2124,Eastern Asia,2.825955169902635
2124,Eastern Europe,0.8133916955496738
2124,Middle Africa,0.2084638910559788
2124,Northern Africa,1.2494604617326455
2124,Northern America,2.574124962011006
2124,Northern Europe,0.32541572682471426
2124,Oceania,0.0777239362345386
2124,South America,0.5572493845085292
2124,South-eastern Asia,3.1757806095442924
2124,Southern Africa,0.11885372455296664
2124,Southern Asia,9.56129031215679
2124,Southern Europe,0.23018324919719352
2124,Western Africa,0.9581224910438478
2124,Western Asia,1.6722458857921416
2124,Western Europe,0.6310205677677653
2125,Australia and New Zealand,0.1572408479974624
2125,Caribbean,0.052058735905820996
2125,Central America,0.4346661934185586
2125,Central Asia,0.3581151080720919
