"time","regionwpp","E_gtco2_rwpp"
2097,Eastern Europe,1.1511780678135726
2097,Middle Africa,0.0003139895665568801
2097,Northern Africa,0.0
2097,Northern America,4.136440678263209
2097,Northern Europe,0.0
2097,Oceania,0.012305986787349331
2097,South America,0.0
2097,South-eastern Asia,0.004332325332131758
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.008552035776381743
2097,Western Africa,0.0
2097,Western Asia,2.0718965607968736
2097,Western Europe,0.0
2098,Australia and New Zealand,0.23665582714858932
2098,Caribbean,0.0009655221108925573
2098,Central America,0.0
2098,Central Asia,0.5366425180092264
2098,Eastern Africa,0.0
2098,Eastern Asia,0.030447311665098818
2098,Eastern Europe,1.1315960582603524
2098,Middle Africa,0.0003118868419102466
2098,Northern Africa,0.0
2098,Northern America,4.081478102873894
2098,Northern Europe,0.0
2098,Oceania,0.012392472756100338
2098,South America,0.0
2098,South-eastern Asia,0.004275145671709327
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.0083907937220654
2098,Western Africa,0.0
2098,Western Asia,2.067079305798586
2098,Western Europe,0.0
2099,Australia and New Zealand,0.23466486302774683
2099,Caribbean,0.0009514044797060773
2099,Central America,0.0
2099,Central Asia,0.5298685083463056
2099,Eastern Africa,0.0
2099,Eastern Asia,0.029836047600509064
2099,Eastern Europe,1.1121336499473273
2099,Middle Africa,0.00030976550444986457
2099,Northern Africa,0.0
2099,Northern America,4.026695601535877
2099,Northern Europe,0.0
2099,Oceania,0.012479621373551813
2099,South America,0.0
2099,South-eastern Asia,0.004218823635555931
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.008230763713100534
2099,Western Africa,0.0
2099,Western Asia,2.0624801637110006
2099,Western Europe,0.0
2100,Australia and New Zealand,0.23268929826089935
2100,Caribbean,0.0009373760739143372
2100,Central America,0.0
2100,Central Asia,0.5230450934575365
2100,Eastern Africa,0.0
2100,Eastern Asia,0.029237399479566967
2100,Eastern Europe,1.0927989061396783
2100,Middle Africa,0.00030763008542066174
2100,Northern Africa,0.0
2100,Northern America,3.9721059570256116
2100,Northern Europe,0.0
2100,Oceania,0.012567511816357058
2100,South America,0.0
2100,South-eastern Asia,0.004163340112196299
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.008072021183121392
2100,Western Africa,0.0
2100,Western Asia,2.058104502575134
2100,Western Europe,0.0
2101,Australia and New Zealand,0.2305752003411941
2101,Caribbean,0.07697595436975868
2101,Central America,0.6378668803356723
2101,Central Asia,0.6085604142945727
2101,Eastern Africa,0.6681332329528505
2101,Eastern Asia,4.8425108877897545
2101,Eastern Europe,1.3692897716756824
2101,Middle Africa,0.1998618180399957
2101,Northern Africa,1.4871977840856985
2101,Northern America,3.916675109462509
2101,Northern Europe,0.4612003959605628
2101,Oceania,0.07708991058503915
2101,South America,0.8312552281532545
2101,South-eastern Asia,4.025008446712688
2101,Southern Africa,0.18673371394175334
2101,Southern Asia,11.106001184597186
2101,Southern Europe,0.34881854505294396
2101,Western Africa,1.1190039693686893
2101,Western Asia,2.0561502481284353
2101,Western Europe,0.8747691871368691
2102,Australia and New Zealand,0.2283290721870477
2102,Caribbean,0.07619245979818463
2102,Central America,0.6314525331759623
2102,Central Asia,0.5989114924259085
2102,Eastern Africa,0.6715678463677085
2102,Eastern Asia,4.742477621257537
2102,Eastern Europe,1.3449437864752727
2102,Middle Africa,0.20277610693496287
2102,Northern Africa,1.4842025088086566
2102,Northern America,3.8604768462249845
2102,Northern Europe,0.4565015596847357
2102,Oceania,0.07793812081001791
2102,South America,0.820778433775686
2102,South-eastern Asia,4.006292186341858
2102,Southern Africa,0.18371918725337766
2102,Southern Asia,11.097652453616508
2102,Southern Europe,0.34414567438434573
2102,Western Africa,1.1219263906235244
2102,Western Asia,2.049143311324315
2102,Western Europe,0.8674483009861353
2103,Australia and New Zealand,0.22595791497673695
2103,Caribbean,0.07536435706147261
2103,Central America,0.6246813679654103
2103,Central Asia,0.5890364238552579
2103,Eastern Africa,0.6742079979351356
2103,Eastern Asia,4.642981144782929
2103,Eastern Europe,1.320342656427118
2103,Middle Africa,0.20545878736411993
2103,Northern Africa,1.480227367727616
2103,Northern America,3.8035872903596117
2103,Northern Europe,0.45160407807981373
2103,Oceania,0.07870071695664708
2103,South America,0.8099815612745808
2103,South-eastern Asia,3.9849730070126945
2103,Southern Africa,0.18067568413854673
2103,Southern Asia,11.081513399068857
2103,Southern Europe,0.33935504960800406
2103,Western Africa,1.1236380491905191
2103,Western Asia,2.0408871902980144
2103,Western Europe,0.8596371282371401
2104,Australia and New Zealand,0.22346932534241581
2104,Caribbean,0.07449512402192685
2104,Central America,0.6175811913238333
2104,Central Asia,0.5789610546472167
2104,Eastern Africa,0.6760670805071503
2104,Eastern Asia,4.544149366260179
2104,Eastern Europe,1.2955351827229367
2104,Middle Africa,0.2079019447910901
2104,Northern Africa,1.475316161737302
2104,Northern America,3.746086406949641
2104,Northern Europe,0.44652154066613936
2104,Oceania,0.07937762925895896
2104,South America,0.7988968795474615
2104,South-eastern Asia,3.961193421010656
2104,Southern Africa,0.177609681064402
2104,Southern Asia,11.057925771712847
2104,Southern Europe,0.33445906027846406
2104,Western Africa,1.12416860318474
2104,Western Asia,2.0314261187552587
2104,Western Europe,0.851363301684263
2105,Australia and New Zealand,0.22087120887207068
2105,Caribbean,0.07358828698191586
2105,Central America,0.6101801313620117
2105,Central Asia,0.5687108809174388
2105,Eastern Africa,0.6771636010229853
2105,Eastern Asia,4.446102201920326
2105,Eastern Europe,1.2705684441042797
2105,Middle Africa,0.2100999011096795
2105,Northern Africa,1.4695155656813215
2105,Northern America,3.6880548580009624
2105,Northern Europe,0.44126763520570517
2105,Oceania,0.07996934191376198
2105,South America,0.7875565629388042
2105,South-eastern Asia,3.935101434329846
2105,Southern Africa,0.1745275369534482
2105,Southern Asia,11.02725652414402
2105,Southern Europe,0.3294700065092449
2105,Western Africa,1.1235549978815087
2105,Western Asia,2.0208098902028313
2105,Western Europe,0.8426552462198628
2106,Australia and New Zealand,0.21817173197147105
2106,Caribbean,0.07264740070272373
2106,Central America,0.6025064945718394
2106,Central Asia,0.5583109511550999
2106,Eastern Africa,0.6775207397074847
2106,Eastern Asia,4.348951874934111
2106,Eastern Europe,1.245487693772027
2106,Middle Africa,0.21204922795341097
2106,Northern Africa,1.4628748340416553
2106,Northern America,3.629573828164895
2106,Northern Europe,0.4358560722320078
2106,Oceania,0.08047686213355199
2106,South America,0.7759925781348294
2106,South-eastern Asia,3.9068497729661167
2106,Southern Africa,0.17143548062340966
2106,Southern Asia,10.989895725101418
2106,Southern Europe,0.32440006029052915
2106,Western Africa,1.121840862675867
2106,Western Asia,2.0090935578357354
2106,Western Europe,0.8335419893090392
2107,Australia and New Zealand,0.2153789199639085
2107,Caribbean,0.07167587758119838
2107,Central America,0.594587389819827
2107,Central Asia,0.5477852669422913
2107,Eastern Africa,0.6771638091156716
2107,Eastern Asia,4.252798412553687
2107,Eastern Europe,1.2203360623226596
2107,Middle Africa,0.21374802818203265
2107,Northern Africa,1.4554420114233773
2107,Northern America,3.570720567917527
2107,Northern Europe,0.43030042486582765
2107,Oceania,0.08090151271351795
2107,South America,0.7642351471704005
2107,South-eastern Asia,3.8765858617546223
2107,Southern Africa,0.16833922840950843
2107,Southern Asia,10.946221476075113
2107,Southern Europe,0.3192608564763656
2107,Western Africa,1.1190714133500999
2107,Western Asia,1.9963321521209483
2107,Western Europe,0.8240525522046367
2108,Australia and New Zealand,0.212500571598499
2108,Caribbean,0.07067695676995395
2108,Central America,0.5864484897427399
2108,Central Asia,0.5371566696743093
2108,Eastern Africa,0.6761195174858328
2108,Eastern Asia,4.1577296597795455
2108,Eastern Europe,1.1951544698588021
2108,Middle Africa,0.215195752367606
2108,Northern Africa,1.447263211958373
2108,Northern America,3.5115677959552825
2108,Northern Europe,0.4246140519028898
2108,Oceania,0.08124486654875071
2108,South America,0.752312528815968
2108,South-eastern Asia,3.844450032024493
2108,Southern Africa,0.16524394895834912
2108,Southern Asia,10.896593531682239
2108,Southern Europe,0.3140634212404216
2108,Western Africa,1.115292271974388
2108,Western Asia,1.9825796119216128
2108,Western Europe,0.814215719870454
2109,Australia and New Zealand,0.20954434699540347
2109,Caribbean,0.0696537484869249
2109,Central America,0.578114405234026
2109,Central Asia,0.5264469844897245
2109,Eastern Africa,0.6744162635375073
2109,Eastern Asia,4.063823582408212
2109,Eastern Europe,1.169981661959093
2109,Middle Africa,0.21639333007482184
2109,Northern Africa,1.4383836158632728
2109,Northern America,3.4521851659647216
2109,Northern Europe,0.41881006947850774
2109,Oceania,0.08150876555594443
2109,South America,0.7402515012331479
2109,South-eastern Asia,3.810578276764423
2109,Southern Africa,0.16215440736448644
2109,Southern Asia,10.841363053740924
2109,Southern Europe,0.3088182834537149
2109,Western Africa,1.1105504858782211
2109,Western Asia,1.9678901107032063
2109,Western Europe,0.8040600263482244
2110,Australia and New Zealand,0.20651771176788694
2110,Caribbean,0.06860921641388243
2110,Central America,0.5696085532257366
2110,Central Asia,0.5156769581254648
2110,Eastern Africa,0.6720835940757346
2110,Eastern Asia,3.9711485223398455
2110,Eastern Europe,1.1448541744431568
2110,Middle Africa,0.21734300493997993
2110,Northern Africa,1.4288470403492977
2110,Northern America,3.3926389536051555
2110,Northern Europe,0.4129012921667966
2110,Oceania,0.0816952700026463
2110,South America,0.7280772542950351
2110,South-eastern Asia,3.775101227105248
2110,Southern Africa,0.1590749530458034
2110,Southern Asia,10.780868926903228
2110,Southern Europe,0.30353543496836083
2110,Western Africa,1.1048937259087204
2110,Western Asia,1.9523173666470766
2110,Western Europe,0.7936135786613793
2111,Australia and New Zealand,0.20342789925086716
2111,Caribbean,0.06754616823225089
2111,Central America,0.5609530891057181
2111,Central Asia,0.5048662279842412
2111,Eastern Africa,0.669151774176775
2111,Eastern Asia,3.8797636454484907
2111,Eastern Europe,1.1198063228004866
2111,Middle Africa,0.21804818604283535
2111,Northern Africa,1.4186956749324426
2111,Northern America,3.3329919291658845
2111,Northern Europe,0.40690018405258976
2111,Oceania,0.08180661596909759
2111,South America,0.7158133523414241
2111,South-eastern Asia,3.738143572342188
2111,Southern Africa,0.15600952425295475
2111,Southern Asia,10.715435571886474
2111,Southern Europe,0.29822431038629926
2111,Western Africa,1.0983697069556908
2111,Western Asia,1.9359141681796561
2111,Western Europe,0.7829039123482514
2112,Australia and New Zealand,0.20028177828867103
2112,Caribbean,0.06646720625504361
2112,Central America,0.5521685097103538
2112,Central Asia,0.49403316199669434
2112,Eastern Africa,0.6656507910649808
2112,Eastern Asia,3.7897181017493993
2112,Eastern Europe,1.0948701434235542
2112,Middle Africa,0.21851308808496564
2112,Northern Africa,1.4079688370935648
2112,Northern America,3.2733020577585736
2112,Northern Europe,0.40081879114229063
2112,Oceania,0.08184512325075577
2112,South America,0.7034813154853569
2112,South-eastern Asia,3.6998209284757957
2112,Southern Africa,0.15296155338143905
2112,Southern Asia,10.64536145686257
2112,Southern Europe,0.29289366841531106
2112,Western Africa,1.0910243814116887
2112,Western Asia,1.9187304994190473
2112,Western Europe,0.7719577429178507
2113,Australia and New Zealand,0.19708655735415437
2113,Caribbean,0.06537503257045804
2113,Central America,0.5432761652166711
2113,Central Asia,0.4831958766264949
2113,Eastern Africa,0.6616144593521515
2113,Eastern Asia,3.7010609779222303
2113,Eastern Europe,1.0700758736255405
2113,Middle Africa,0.21874410993647628
2113,Northern Africa,1.3967102467043955
2113,Northern America,3.21363123178698
2113,Northern Europe,0.39466889195434707
2113,Oceania,0.08181354084243382
2113,South America,0.6911035287283734
2113,South-eastern Asia,3.660258941138431
2113,Southern Africa,0.14993472120624124
2113,Southern Asia,10.570988061053137
2113,Southern Europe,0.28755234576036803
2113,Western Africa,1.0829109568775053
2113,Western Asia,1.900823756970609
2113,Western Europe,0.7608017421379399
2114,Australia and New Zealand,0.1938496355653352
2114,Caribbean,0.06427238968722856
2114,Central America,0.534297785628301
2114,Central Asia,0.47237203905833064
2114,Eastern Africa,0.6570794010829241
2114,Eastern Asia,3.6138398890658787
2114,Eastern Europe,1.0454519194945888
2114,Middle Africa,0.21874947464097855
2114,Northern Africa,1.3849667429202492
2114,Northern America,3.1540437148281733
2114,Northern Europe,0.38846193910584187
2114,Oceania,0.08171496201744638
2114,South America,0.6787027193624664
2114,South-eastern Asia,3.6195898894950784
2114,Southern Africa,0.1469328256349145
2114,Southern Asia,10.492688207819356
2114,Southern Europe,0.28220911959105527
2114,Western Africa,1.0740879408304997
2114,Western Asia,1.882256853996866
2114,Western Europe,0.7494623025746829
2115,Australia and New Zealand,0.19057815494155844
2115,Caribbean,0.06316187650677994
2115,Central America,0.5252539767417143
2115,Central Asia,0.4615782626999891
2115,Eastern Africa,0.6520821763919343
2115,Eastern Asia,3.528095797923897
2115,Eastern Europe,1.0210246311305053
2115,Middle Africa,0.2185382046584492
2115,Northern Africa,1.3727838605693816
2115,Northern America,3.0946009653615327
2115,Northern Europe,0.3822089280778333
2115,Oceania,0.0815525746965994
2115,South America,0.6663002575899716
2115,South-eastern Asia,3.5779411924076627
2115,Southern Africa,0.14395935311696179
2115,Southern Asia,10.410824589742173
2115,Southern Europe,0.27687225977079183
2115,Western Africa,1.0646132624544147
2115,Western Asia,1.8630918290366136
2115,Western Europe,0.7379649433982131
2116,Australia and New Zealand,0.18727880760152593
2116,Caribbean,0.06204587355298496
2116,Central America,0.5161636072723926
2116,Central Asia,0.45082987320420553
2116,Eastern Africa,0.6466579461226528
2116,Eastern Asia,3.443861211703549
2116,Eastern Europe,0.9968182369411529
2116,Middle Africa,0.21811959966027739
2116,Northern Africa,1.3602038996944297
2116,Northern America,3.0353594921811324
2116,Northern Europe,0.3759203338577138
2116,Oceania,0.08132953718961113
2116,South America,0.6539154796835265
2116,South-eastern Asia,3.5354305064700213
2116,Southern Africa,0.1410173143447205
2116,Southern Asia,10.325731645254207
2116,Southern Europe,0.2715493474452317
2116,Western Africa,1.0545416519275463
2116,Western Asia,1.8433869740303719
2116,Western Europe,0.7263340289017827
2117,Australia and New Zealand,0.18395780134992804
2117,Caribbean,0.06092653493457997
2117,Central America,0.5070437423649649
2117,Central Asia,0.4401409001111489
2117,Eastern Africa,0.6408401058201606
2117,Eastern Asia,3.3611603881207857
2117,Eastern Europe,0.972854884186344
2117,Middle Africa,0.2175030424252271
2117,Northern Africa,1.347265568743469
2117,Northern America,2.97637058306015
2117,Northern Europe,0.36960609193896865
2117,Oceania,0.08104893593310757
2117,South America,0.6415656343943877
2117,South-eastern Asia,3.4921649414488187
2117,Southern Africa,0.13810923865577251
2117,Southern Asia,10.237712205276638
2117,Southern Europe,0.266247258257866
2117,Western Africa,1.0439240599569926
2117,Western Asia,1.8231962027012079
2117,Western Europe,0.7145926877830812
2118,Australia and New Zealand,0.1806210531066682
2118,Caribbean,0.05980587519303268
2118,Central America,0.49791035909803427
2118,Central Asia,0.42952438056283915
2118,Eastern Africa,0.6346613492569648
2118,Eastern Asia,3.2800123369918213
2118,Eastern Europe,0.9491548343300377
2118,Middle Africa,0.21669830830309872
2118,Northern Africa,1.3340060052948677
2118,Northern America,2.917682749132458
2118,Northern Europe,0.36327564226751574
2118,Oceania,0.08071386991564145
2118,South America,0.6292667181653054
2118,South-eastern Asia,3.4482463952032925
2118,Southern Africa,0.1352373919444259
2118,Southern Asia,10.147056638190952
2118,Southern Europe,0.2609723815516222
2118,Western Africa,1.032810071873211
2118,Western Asia,1.8025718181757313
2118,Western Europe,0.7027630219240817
2119,Australia and New Zealand,0.17727400724694556
2119,Caribbean,0.05868569825021292
2119,Central America,0.48877775961130937
2119,Central Asia,0.4189921453757549
2119,Eastern Africa,0.6281524150420928
2119,Eastern Asia,3.2004290219842377
2119,Eastern Europe,0.9257364159287697
2119,Middle Africa,0.21571506192909082
2119,Northern Africa,1.320458866999503
2119,Northern America,2.859339630806148
2119,Northern Europe,0.3569378796664484
2119,Oceania,0.08032733188529176
2119,South America,0.6170328211061249
2119,South-eastern Asia,3.403766745392501
2119,Southern Africa,0.13240361532794354
2119,Southern Asia,10.054024796999173
2119,Southern Europe,0.25573044889371405
2119,Western Africa,1.021245397219841
2119,Western Asia,1.781561694933135
2119,Western Europe,0.690865862770215
2120,Australia and New Zealand,0.173921776229998
2120,Caribbean,0.057567660919032045
2120,Central America,0.47965909347057956
2120,Central Asia,0.40855504716151253
2120,Eastern Africa,0.621342849637826
2120,Eastern Asia,3.1224175620542485
2120,Eastern Europe,0.902616191135283
2120,Middle Africa,0.21456306525481955
2120,Northern Africa,1.3066557869436228
2120,Northern America,2.8013817596338266
2120,Northern Europe,0.3506011907388492
2120,Oceania,0.07989226752328689
2120,South America,0.6048767359711248
2120,South-eastern Asia,3.358811703901317
2120,Southern Africa,0.12960948295578034
2120,Southern Asia,9.958859782117461
2120,Southern Europe,0.2505266964639966
2120,Western Africa,1.0092736000617941
2120,Western Asia,1.7602112629343503
2120,Western Europe,0.6789209310990617
2121,Australia and New Zealand,0.1705690220573014
2121,Caribbean,0.05645322756987216
2121,Central America,0.47056598064128485
2121,Central Asia,0.39822283380288165
2121,Eastern Africa,0.6142601583092786
2121,Eastern Asia,3.045979142890543
2121,Eastern Europe,0.8798089515145299
2121,Middle Africa,0.21325181675351138
2121,Northern Africa,1.292625076035648
2121,Northern America,2.7438451793817427
2121,Northern Europe,0.3442734259614351
2121,Oceania,0.07941149169183483
2121,South America,0.5928095398141704
2121,South-eastern Asia,3.31345760182616
2121,Southern Africa,0.12685619890014888
2121,Southern Asia,9.86177560717774
2121,Southern Europe,0.24536575743056557
2121,Western Africa,0.996934406248097
2121,Western Asia,1.7385615788425501
2121,Western Europe,0.6669466832349171
2122,Australia and New Zealand,0.1672200370720752
2122,Caribbean,0.055343707648624944
2122,Central America,0.4615088182540622
2122,Central Asia,0.3880042919883284
2122,Eastern Africa,0.6069302154398641
2122,Eastern Asia,2.971110362256819
2122,Eastern Europe,0.8573278450536306
2122,Middle Africa,0.21179064034763093
2122,Northern Africa,1.278392527771985
2122,Northern America,2.6867624482865624
2122,Northern Europe,0.33796192585742163
2122,Oceania,0.07888771712771589
2122,South America,0.5808409527650626
2122,South-eastern Asia,3.267773564013247
2122,Southern Africa,0.12414468962837692
2122,Southern Asia,9.762964770422066
2122,Southern Europe,0.24025176006969645
2122,Western Africa,0.9842646516176066
2122,Western Asia,1.716650403513416
2122,Western Europe,0.6549604087025063
2123,Australia and New Zealand,0.16387896600108104
2123,Caribbean,0.05424035131542984
2123,Central America,0.4524975699710796
2123,Central Asia,0.377907574385892
2123,Eastern Africa,0.5993785917959784
2123,Eastern Asia,2.8978062317918414
2123,Eastern Europe,0.8351845998669069
2123,Middle Africa,0.2101891118346002
2123,Northern Africa,1.263983797291605
2123,Northern America,2.6301653379784806
2123,Northern Europe,0.33167358695082366
2123,Oceania,0.07832366912145239
2123,South America,0.568980242888123
2123,South-eastern Asia,3.2218276459828012
2123,Southern Africa,0.12147583223098743
2123,Southern Asia,9.662620857470076
2123,Southern Europe,0.23518857153225423
2123,Western Africa,0.9713011400210915
2123,Western Asia,1.6945155325760566
2123,Western Europe,0.6429785110695893
2124,Australia and New Zealand,0.16055026608893916
2124,Caribbean,0.05314454301303314
2124,Central America,0.4435433717996581
2124,Central Asia,0.36794083382814613
2124,Eastern Africa,0.5916334352429112
2124,Eastern Asia,2.826065982838932
2124,Eastern Europe,0.8133899198925698
2124,Middle Africa,0.20845805987522098
2124,Northern Africa,1.2494295098686687
2124,Northern America,2.574090423508736
2124,Northern Europe,0.32541499470309704
2124,Oceania,0.07772234837256299
2124,South America,0.557238055717888
2124,South-eastern Asia,3.1756997774047253
2124,Southern Africa,0.11885091284381634
2124,Southern Asia,9.560987279644758
2124,Southern Europe,0.23018028884693334
2124,Western Africa,0.9580867392740867
2124,Western Asia,1.6722020184283704
2124,Western Europe,0.6310170985954968
2125,Australia and New Zealand,0.1572381262513006
2125,Caribbean,0.052057562456093595
2125,Central America,0.43465655100782596
2125,Central Asia,0.3581114672561315
2125,Eastern Africa,0.5837217346368188
2125,Eastern Asia,2.755886128560352
2125,Eastern Europe,0.7919531687751309
2125,Middle Africa,0.2066081833473064
2125,Northern Africa,1.2347590049652704
2125,Northern America,2.518572084559052
2125,Northern Europe,0.3191922820445814
2125,Oceania,0.07708669001874299
2125,South America,0.545624164764766
2125,South-eastern Asia,3.1294658675115903
2125,Southern Africa,0.1162710593610439
2125,Southern Asia,9.458297959169334
2125,Southern Europe,0.22523064945219065
2125,Western Africa,0.944662548748959
2125,Western Asia,1.6497531968089105
2125,Western Europe,0.6190912758164593
2126,Australia and New Zealand,0.15394628945849664
2126,Caribbean,0.05098051349848079
2126,Central America,0.42584603115467456
2126,Central Asia,0.3484259089208639
2126,Eastern Africa,0.5756681206187847
2126,Eastern Asia,2.687258509960834
2126,Eastern Europe,0.7708823160536133
2126,Middle Africa,0.2046495723091927
2126,Northern Africa,1.2199983122006923
2126,Northern America,2.4636403373757774
2126,Northern Europe,0.31301109335218746
2126,Oceania,0.07641944699155734
2126,South America,0.5341467997941974
2126,South-eastern Asia,3.083192771060772
2126,Southern Africa,0.11373707306583004
2126,Southern Asia,9.354757986554288
2126,Southern Europe,0.22034285797019693
2126,Western Africa,0.9310654103542121
2126,Western Asia,1.6272077563398486
2126,Western Europe,0.6072149338587924
2127,Australia and New Zealand,0.15067833004709946
2127,Caribbean,0.04991444117672599
2127,Central America,0.41712030036376646
2127,Central Asia,0.33889002357010767
2127,Eastern Africa,0.5674965895080569
2127,Eastern Asia,2.6201738259345224
2127,Eastern Europe,0.750184197904737
2127,Middle Africa,0.20259229374603796
2127,Northern Africa,1.2051731715760603
2127,Northern America,2.4093241692371783
2127,Northern Europe,0.30687667117390355
2127,Oceania,0.07572334391941563
2127,South America,0.5228137499708835
2127,South-eastern Asia,3.0369459693870047
2127,Southern Africa,0.11124970533867559
2127,Southern Asia,9.250572316060174
2127,Southern Europe,0.2155198844331914
2127,Western Africa,0.9173315480090691
2127,Western Asia,1.604603999511934
2127,Western Europe,0.5954011169685233
2128,Australia and New Zealand,0.1474372461223674
2128,Caribbean,0.048860164721575575
2128,Central America,0.4084860179160076
2128,Central Asia,0.32950859874189375
2128,Eastern Africa,0.559227820675802
2128,Eastern Asia,2.5546168683699726
2128,Eastern Europe,0.7298642976571365
2128,Middle Africa,0.20044537598424095
2128,Northern Africa,1.1903043736565182
2128,Northern America,2.3556465616777422
2128,Northern Europe,0.30079375943662523
2128,Oceania,0.0750008214039096
2128,South America,0.5116307843860637
2128,South-eastern Asia,2.99077794306809
2128,Southern Africa,0.10880926115062184
2128,Southern Asia,9.145901212006288
2128,Southern Europe,0.2107640502712007
2128,Western Africa,0.9034909495267915
2128,Western Asia,1.5819731771826675
2128,Western Europe,0.5836615247017262
2129,Australia and New Zealand,0.1442256891469197
2129,Caribbean,0.04781837395147837
2129,Central America,0.3999488105559817
2129,Central Asia,0.32028567586645346
2129,Eastern Africa,0.5508805950407545
2129,Eastern Asia,2.490569431559833
2129,Eastern Europe,0.7099269699974369
2129,Middle Africa,0.19821728884612755
2129,Northern Africa,1.1754101944186344
2129,Northern America,2.302627231132413
2129,Northern Europe,0.29476667832860626
2129,Oceania,0.07425416070860423
2129,South America,0.5006025585888669
2129,South-eastern Asia,2.9447343959977297
2129,Southern Africa,0.10641582598674572
2129,Southern Asia,9.040883254026932
2129,Southern Europe,0.2060772748153233
2129,Western Africa,0.889570348008887
2129,Western Asia,1.5593429322715089
2129,Western Europe,0.5720068208897852
2130,Australia and New Zealand,0.1410460353623179
2130,Caribbean,0.04678965990317064
2130,Central America,0.3915135232261992
2130,Central Asia,0.3112246680734237
2130,Eastern Africa,0.5424722104027061
2130,Eastern Asia,2.428011268951592
2130,Eastern Europe,0.6903755530950394
2130,Middle Africa,0.19591606531281458
2130,Northern Africa,1.160507110570182
2130,Northern America,2.2502834553457074
2130,Northern Europe,0.28879935750578467
2130,Oceania,0.07348551776302362
2130,South America,0.48973290022996985
2130,South-eastern Asia,2.898856119368561
2130,Southern Africa,0.10406933612458792
2130,Southern Asia,8.935642041978392
2130,Southern Europe,0.2014611571517142
2130,Western Africa,0.8755940893428348
2130,Western Asia,1.5367382978240656
2130,Western Europe,0.5604467457333042
2131,Australia and New Zealand,0.13790031287531132
2131,Caribbean,0.045774485482594135
2131,Central America,0.3831839700666799
2131,Central Asia,0.30232828997695843
2131,Eastern Africa,0.5340179604556506
2131,Eastern Asia,2.3669193034302873
2131,Eastern Europe,0.671212375946426
2131,Middle Africa,0.19354908276626565
2131,Northern Africa,1.1456088549992542
2131,Northern America,2.198629142034897
2131,Northern Europe,0.282895330197596
2131,Oceania,0.07269686898917092
2131,South America,0.4790245272244837
2131,South-eastern Asia,2.853176714334564
2131,Southern Africa,0.10176950652394283
2131,Southern Asia,8.83027701885375
2131,Southern Europe,0.19691690705124812
2131,Western Africa,0.8615830318710463
2131,Western Asia,1.5141803406514922
2131,Western Europe,0.5489900445939521
2132,Australia and New Zealand,0.13479016476293104
2132,Caribbean,0.04477317076590335
2132,Central America,0.374962806634598
2132,Central Asia,0.293598535116275
2132,Eastern Africa,0.5255308436144992
2132,Eastern Asia,2.307267258106622
2132,Eastern Europe,0.6524387862378228
2132,Middle Africa,0.19112292983354706
2132,Northern Africa,1.130725844213022
2132,Northern America,2.147674327105826
2132,Northern Europe,0.27705773659083
2132,Oceania,0.07188997781140993
2132,South America,0.4684789031804759
2132,South-eastern Asia,2.807721270727207
2132,Southern Africa,0.09951579294142687
2132,Southern Asia,8.72485779074359
2132,Southern Europe,0.19244531205106172
2132,Western Africa,0.8475539261020464
2132,Western Asia,1.4916853426770469
2132,Western Europe,0.5376444413877199
2133,Australia and New Zealand,0.13171741871854672
2133,Caribbean,0.04378612919937714
2133,Central America,0.3668534986979692
2133,Central Asia,0.2850374206619546
2133,Eastern Africa,0.5170252818828095
2133,Eastern Asia,2.2490324524623455
2133,Eastern Europe,0.6340556109332154
2133,Middle Africa,0.18864476047018372
2133,Northern Africa,1.1158718122480165
2133,Northern America,2.097432074268254
2133,Northern Europe,0.2712894947903517
2133,Oceania,0.07106674895358937
2133,South America,0.45809846835969936
2133,South-eastern Asia,2.762522834716161
2133,Southern Africa,0.09730794794426688
2133,Southern Asia,8.619487721743258
2133,Southern Europe,0.18804733688364686
2133,Western Africa,0.8335271859043658
2133,Western Asia,1.4692742044610574
2133,Western Europe,0.5264173950645057
2134,Australia and New Zealand,0.12868404736363753
2134,Caribbean,0.04281385178698055
2134,Central America,0.3588601910674854
2134,Central Asia,0.2766469438965014
2134,Eastern Africa,0.5085168696540427
2134,Eastern Asia,2.192195325707371
2134,Eastern Europe,0.6160631878659721
2134,Middle Africa,0.18612219119053403
2134,Northern Africa,1.1010634621066115
2134,Northern America,2.047917973459397
2134,Northern Europe,0.26559330653913654
2134,Oceania,0.07022920803887071
2134,South America,0.44788648911328316
2134,South-eastern Asia,2.717621454801313
2134,Southern Africa,0.09514598093411841
2134,Southern Asia,8.514300794132948
2134,Southern Europe,0.18372408999111073
2134,Western Africa,0.8195263330970168
2134,Western Asia,1.4469719213517571
2134,Western Europe,0.5153160809138546
2135,Australia and New Zealand,0.12569183168252693
2135,Caribbean,0.041856768357851244
2135,Central America,0.35098654651971267
2135,Central Asia,0.2684286673327182
2135,Eastern Africa,0.5000201434093591
2135,Eastern Asia,2.136735460883225
2135,Eastern Europe,0.5984611746684257
2135,Middle Africa,0.1835624626732897
2135,Northern Africa,1.0863164909415395
2135,Northern America,1.999145996807378
2135,Northern Europe,0.25997157909055335
2135,Oceania,0.06937928659216758
2135,South America,0.4378457406768389
2135,South-eastern Asia,2.6730543500362343
