"time","regionwpp","cons_EDE_rwpp"
2084,Southern Asia,16.145847652291167
2084,Southern Europe,47.225901793479544
2084,Western Africa,17.822806333565236
2084,Western Asia,24.14357912601044
2084,Western Europe,61.69111456321415
2085,Australia and New Zealand,51.74231557317223
2085,Caribbean,13.134379567570603
2085,Central America,38.76187527158145
2085,Central Asia,30.42043092615766
2085,Eastern Africa,13.383158015344017
2085,Eastern Asia,34.94564447870718
2085,Eastern Europe,43.60201341120129
2085,Middle Africa,13.044366946505527
2085,Northern Africa,33.69011070327706
2085,Northern America,44.67447902866118
2085,Northern Europe,64.08855979574325
2085,Oceania,15.69790367943185
2085,South America,18.389510306703134
2085,South-eastern Asia,35.658249695777435
2085,Southern Africa,8.54981124976686
2085,Southern Asia,16.363926987859344
2085,Southern Europe,47.95329449352482
2085,Western Africa,18.41526537392887
2085,Western Asia,24.6499013621382
2085,Western Europe,62.5068602985099
2086,Australia and New Zealand,52.33920564580621
2086,Caribbean,13.433809585984466
2086,Central America,39.67541629003627
2086,Central Asia,30.879402515587685
2086,Eastern Africa,13.836911193733696
2086,Eastern Asia,35.584899517327905
2086,Eastern Europe,44.008429102760054
2086,Middle Africa,13.543514875876236
2086,Northern Africa,34.35001889592518
2086,Northern America,44.87315960491008
2086,Northern Europe,64.9250450312017
2086,Oceania,16.202253094396905
2086,South America,18.705209586524514
2086,South-eastern Asia,36.51276418044041
2086,Southern Africa,8.689395840566917
2086,Southern Asia,16.564363691577057
2086,Southern Europe,48.68817705116132
2086,Western Africa,19.01143679231574
2086,Western Asia,25.16620685359619
2086,Western Europe,63.34243587560949
2087,Australia and New Zealand,52.94365228404057
2087,Caribbean,13.735618105398586
2087,Central America,40.598718708094665
2087,Central Asia,31.339937228661352
2087,Eastern Africa,14.301813607774282
2087,Eastern Asia,36.23191283737557
2087,Eastern Europe,44.41601587690185
2087,Middle Africa,14.05985021593814
2087,Northern Africa,35.01398450436456
2087,Northern America,45.0706993781948
2087,Northern Europe,65.7744023743506
2087,Oceania,16.72140954996145
2087,South America,19.02234821291057
2087,South-eastern Asia,37.37888725749771
2087,Southern Africa,8.829390591562946
2087,Southern Asia,16.75500901837166
2087,Southern Europe,49.437201942745176
2087,Western Africa,19.62133542689932
2087,Western Asia,25.68977586630941
2087,Western Europe,64.19308076408622
2088,Australia and New Zealand,53.55612962166077
2088,Caribbean,14.04022283914541
2088,Central America,41.532022324836156
2088,Central Asia,31.802586631036505
2088,Eastern Africa,14.778286865496337
2088,Eastern Asia,36.88685182412024
2088,Eastern Europe,44.82580251179731
2088,Middle Africa,14.594116172554806
2088,Northern Africa,35.68168645671293
2088,Northern America,45.26771926251335
2088,Northern Europe,66.63860161853985
2088,Oceania,17.25611021281398
2088,South America,19.342366123490127
2088,South-eastern Asia,38.25663888753073
2088,Southern Africa,8.970218177637618
2088,Southern Asia,16.938605771941322
2088,Southern Europe,50.201598004425286
2088,Western Africa,20.245308581463142
2088,Western Asia,26.22060586885689
2088,Western Europe,65.06067272028248
2089,Australia and New Zealand,54.175758310812874
2089,Caribbean,14.347164144424902
2089,Central America,42.47418767366908
2089,Central Asia,32.267244965698744
2089,Eastern Africa,15.265549605835519
2089,Eastern Asia,37.54929646462772
2089,Eastern Europe,45.23766760637272
2089,Middle Africa,15.135858300189716
2089,Northern Africa,36.35812480946179
2089,Northern America,45.46350859140478
2089,Northern Europe,67.51767383523759
2089,Oceania,17.79989100689074
2089,South America,19.66539340302094
2089,South-eastern Asia,39.15440974453755
2089,Southern Africa,9.111444400364551
2089,Southern Asia,17.11377634757161
2089,Southern Europe,50.98090610579689
2089,Western Africa,20.874832665543916
2089,Western Asia,26.75993183145314
2089,Western Europe,65.94498906714924
2090,Australia and New Zealand,54.80101897625174
2090,Caribbean,14.655552889573624
2090,Central America,43.42427080752299
2090,Central Asia,32.73356164246063
2090,Eastern Africa,15.763417282303747
2090,Eastern Asia,38.218517127881704
2090,Eastern Europe,45.65147790781428
2090,Middle Africa,15.687332952091277
2090,Northern Africa,37.04045396482457
2090,Northern America,45.65697496614331
2090,Northern Europe,68.41161320278111
2090,Oceania,18.354098898682683
2090,South America,19.99021636952174
2090,South-eastern Asia,40.06862319164254
2090,Southern Africa,9.252284475410388
2090,Southern Asia,17.2788519025203
2090,Southern Europe,51.77427201690263
2090,Western Africa,21.510884769336954
2090,Western Asia,27.30648764837298
2090,Western Europe,66.84561637354165
2091,Australia and New Zealand,55.43640901526584
2091,Caribbean,14.953253031865163
2091,Central America,44.363289003674886
2091,Central Asia,33.18060578567998
2091,Eastern Africa,16.261351508862592
2091,Eastern Asia,38.86421689887115
2091,Eastern Europe,46.038159962600226
2091,Middle Africa,16.25902020572141
2091,Northern Africa,37.708441326385255
2091,Northern America,45.84044532806078
2091,Northern Europe,69.31249372270973
2091,Oceania,18.91938064015343
2091,South America,20.305070842693016
2091,South-eastern Asia,40.96107209644343
2091,Southern Africa,9.38774222081158
2091,Southern Asia,17.418706465536417
2091,Southern Europe,52.57640556171704
2091,Western Africa,22.143867286285374
2091,Western Asia,27.862256995477463
2091,Western Europe,67.76652529259182
2092,Australia and New Zealand,56.079195538152824
2092,Caribbean,15.251631471646494
2092,Central America,45.310842126975224
2092,Central Asia,33.62802301339953
2092,Eastern Africa,16.7700387766053
2092,Eastern Asia,39.516010137329346
2092,Eastern Europe,46.42486256374127
2092,Middle Africa,16.84810450656886
2092,Northern Africa,38.379482909717595
2092,Northern America,46.02173741296515
2092,Northern Europe,70.22711407710153
2092,Oceania,19.49932156608897
2092,South America,20.62054793075758
2092,South-eastern Asia,41.86429144194418
2092,Southern Africa,9.523041444242509
2092,Southern Asia,17.544479060767593
2092,Southern Europe,53.39343278397676
2092,Western Africa,22.787978739086906
2092,Western Asia,28.425584993683064
2092,Western Europe,68.70358320333291
2093,Australia and New Zealand,56.73397820322756
2093,Caribbean,15.553726604818927
2093,Central America,46.271681990155116
2093,Central Asia,34.077892100377944
2093,Eastern Africa,17.29224249732048
2093,Eastern Asia,40.17636476352628
2093,Eastern Europe,46.81266198957664
2093,Middle Africa,17.45757322590159
2093,Northern Africa,39.057880964973954
2093,Northern America,46.20490457419775
2093,Northern Europe,71.1578949374833
2093,Oceania,20.09662637103508
2093,South America,20.9413291209551
2093,South-eastern Asia,42.783180311554176
2093,Southern Africa,9.66104545547271
2093,Southern Asia,17.66304594323465
2093,Southern Europe,54.22896226882721
2093,Western Africa,23.44742918670108
2093,Western Asia,28.999531274064314
2093,Western Europe,69.66037321393713
2094,Australia and New Zealand,57.40490497471509
2094,Caribbean,15.862066831849718
2094,Central America,47.25102102206873
2094,Central Asia,34.5320005093784
2094,Eastern Africa,17.83073544244963
2094,Eastern Asia,40.847466812260194
2094,Eastern Europe,47.2018403801503
2094,Middle Africa,18.09060302760531
2094,Northern Africa,39.7481825699838
2094,Northern America,46.39279334788047
2094,Northern Europe,72.10564304363186
2094,Oceania,20.71389409195936
2094,South America,21.270561371628578
2094,South-eastern Asia,43.72250628183838
2094,Southern Africa,9.804085597209502
2094,Southern Asia,17.779834502973014
2094,Southern Europe,55.08602516305109
2094,Western Africa,24.126821539164467
2094,Western Asia,29.587302239591764
2094,Western Europe,70.63858871062935
2095,Australia and New Zealand,58.089572757472276
2095,Caribbean,16.175272990437573
2095,Central America,48.2465735087412
2095,Central Asia,34.989679256984374
2095,Eastern Africa,18.384842871948415
2095,Eastern Asia,41.52800817656591
2095,Eastern Europe,47.59215820157114
2095,Middle Africa,18.74680697472054
2095,Northern Africa,40.44831293819226
2095,Northern America,46.583520185188995
2095,Northern Europe,73.07018702300398
2095,Oceania,21.350689498267716
2095,South America,21.606529350111565
2095,South-eastern Asia,44.68019835880052
2095,Southern Africa,9.950855864629181
2095,Southern Asia,17.8908873144815
2095,Southern Europe,55.9631900177861
2095,Western Africa,24.82462061593347
2095,Western Asia,30.18757656563896
2095,Western Europe,71.63748633126288
2096,Australia and New Zealand,58.79248861783231
2096,Caribbean,16.4792799525528
2096,Central America,49.23278235998963
2096,Central Asia,35.430298057701236
2096,Eastern Africa,18.94068014929322
2096,Eastern Asia,42.18789242421748
2096,Eastern Europe,47.9608866801409
2096,Middle Africa,19.43300511063031
2096,Northern Africa,41.139300246211256
2096,Northern America,46.76689145863431
2096,Northern Europe,74.04794472670362
2096,Oceania,22.001952468266907
2096,South America,21.934352930349036
2096,South-eastern Asia,45.61860881120121
2096,Southern Africa,10.094597743603163
2096,Southern Asia,17.977120797044
2096,Southern Europe,56.85416974324128
2096,Western Africa,25.522479665272286
2096,Western Asia,30.802557569497797
2096,Western Europe,72.66372951705209
2097,Australia and New Zealand,59.5053997213136
2097,Caribbean,16.785431258820857
2097,Central America,50.230107578239085
2097,Central Asia,35.87124941632142
2097,Eastern Africa,19.508176121466022
2097,Eastern Asia,42.85482254675336
2097,Eastern Europe,48.32884623135568
2097,Middle Africa,20.14188038546984
2097,Northern Africa,41.84255957602357
2097,Northern America,46.949035063838195
2097,Northern Europe,75.04105613314995
2097,Oceania,22.67085783997459
2097,South America,22.262356451828868
2097,South-eastern Asia,46.540568720650214
2097,Southern Africa,10.23975560111428
2097,Southern Asia,18.05186526554782
2097,Southern Europe,57.76273236668839
2097,Western Africa,26.239018807943033
2097,Western Asia,31.445400275617057
2097,Western Europe,73.70852143688589
2098,Australia and New Zealand,60.23461217348689
2098,Caribbean,17.092491010843855
2098,Central America,51.237781298606905
2098,Central Asia,36.31302125721168
2098,Eastern Africa,20.088021492817557
2098,Eastern Asia,43.52726909815577
2098,Eastern Europe,48.69241131726802
2098,Middle Africa,20.873737257777695
2098,Northern Africa,42.55032560006433
2098,Northern America,47.13028128063107
2098,Northern Europe,76.05062306075317
2098,Oceania,23.357879403986978
2098,South America,22.592997487911266
2098,South-eastern Asia,47.470963025975685
2098,Southern Africa,10.38569086697375
2098,Southern Asia,18.11377477232283
2098,Southern Europe,58.68885451016607
2098,Western Africa,26.969138048237426
2098,Western Asia,32.09897487393286
2098,Western Europe,74.77386162751482
2099,Australia and New Zealand,60.979939488225504
2099,Caribbean,17.39972490742544
2099,Central America,52.25513369271794
2099,Central Asia,36.755506763792944
2099,Eastern Africa,20.680078153819533
2099,Eastern Asia,44.204522187460505
2099,Eastern Europe,49.05103700305789
2099,Middle Africa,21.62875165474962
2099,Northern Africa,43.261600155780336
2099,Northern America,47.30990255724907
2099,Northern Europe,77.07667683872816
2099,Oceania,24.063099823477636
2099,South America,22.925878044182138
2099,South-eastern Asia,48.40989667159931
2099,Southern Africa,10.531897343102306
2099,Southern Asia,18.16119019024896
2099,Southern Europe,59.631946221027235
2099,Western Africa,27.712106764365462
2099,Western Asia,32.7620712281221
2099,Western Europe,75.8595555457567
2100,Australia and New Zealand,61.73191496250711
2100,Caribbean,17.70567108277351
2100,Central America,53.28022084453218
2100,Central Asia,37.1976350949641
2100,Eastern Africa,21.283449985105502
2100,Eastern Asia,44.88527090152344
2100,Eastern Europe,49.40836342717673
2100,Middle Africa,22.406325330112384
2100,Northern Africa,43.97419232574006
2100,Northern America,47.486387322292025
2100,Northern Europe,78.11918580464743
2100,Oceania,24.78597160834006
2100,South America,23.25907408803277
2100,South-eastern Asia,49.35510771823755
2100,Southern Africa,10.677227975191283
2100,Southern Asia,18.191461796753234
2100,Southern Europe,60.59044735265136
2100,Western Africa,28.466058421736363
2100,Western Asia,33.43408034828641
2100,Western Europe,76.96448185884987
2101,Australia and New Zealand,62.452609405096226
2101,Caribbean,18.19161023842831
2101,Central America,54.52044963718728
2101,Central Asia,37.85464281251206
2101,Eastern Africa,21.8866770433965
2101,Eastern Asia,45.779390279571125
2101,Eastern Europe,50.05845165557
2101,Middle Africa,23.132411823325896
2101,Northern Africa,44.91145738474045
2101,Northern America,47.704433227631995
2101,Northern Europe,79.51311708079767
2101,Oceania,25.703239507363097
2101,South America,23.73435352502472
2101,South-eastern Asia,50.71478617501614
2101,Southern Africa,10.906147126600267
2101,Southern Asia,18.90807197201808
2101,Southern Europe,61.94988498604753
2101,Western Africa,29.1932485144289
2101,Western Asia,34.371763176222714
2101,Western Europe,78.55657482128322
2102,Australia and New Zealand,63.14576235879567
2102,Caribbean,18.514118703711222
2102,Central America,55.39105863236677
2102,Central Asia,38.2735484651141
2102,Eastern Africa,22.42522986003477
2102,Eastern Asia,46.1975378756627
2102,Eastern Europe,50.510188820265306
2102,Middle Africa,23.81729472545621
2102,Northern Africa,45.50612718461337
2102,Northern America,47.91044984776514
2102,Northern Europe,80.4265032769455
2102,Oceania,26.35500598142646
2102,South America,24.041944219390743
2102,South-eastern Asia,51.5101195455435
2102,Southern Africa,11.015917993013579
2102,Southern Asia,19.229502205252434
2102,Southern Europe,62.84598196498854
2102,Western Africa,29.834153675926782
2102,Western Asia,34.97769333206684
2102,Western Europe,79.61350531909909
2103,Australia and New Zealand,63.81476696212168
2103,Caribbean,18.824455293893305
2103,Central America,56.23014316669308
2103,Central Asia,38.6754374460125
2103,Eastern Africa,22.950774398478192
2103,Eastern Asia,46.59575895480414
2103,Eastern Europe,50.94367839400504
2103,Middle Africa,24.490388757854664
2103,Northern Africa,46.07780739532203
2103,Northern America,48.107038019234245
2103,Northern Europe,81.30976421203052
2103,Oceania,26.992070193754596
2103,South America,24.336664694644412
2103,South-eastern Asia,52.27561546877419
2103,Southern Africa,11.120032913089455
2103,Southern Asia,19.537868082209666
2103,Southern Europe,63.711480995039764
2103,Western Africa,30.457370044856937
2103,Western Asia,35.56426062834403
2103,Western Europe,80.63703757735962
2104,Australia and New Zealand,64.46150715759191
2104,Caribbean,19.12383934090614
2104,Central America,57.039768944905795
2104,Central Asia,39.061280279878794
2104,Eastern Africa,23.46383381987012
2104,Eastern Asia,46.975532295808044
2104,Eastern Europe,51.359410563681635
2104,Middle Africa,25.15169125789385
2104,Northern Africa,46.628662434840855
2104,Northern America,48.29567612892339
2104,Northern Europe,82.16321516525068
2104,Oceania,27.6146317053838
2104,South America,24.620114340335906
2104,South-eastern Asia,53.01345736716837
2104,Southern Africa,11.219681585999616
2104,Southern Asia,19.83509285615464
2104,Southern Europe,64.54771178873294
2104,Western Africa,31.064307580095406
2104,Western Asia,36.132647875586336
2104,Western Europe,81.62771891730958
2105,Australia and New Zealand,65.0882998053021
2105,Caribbean,19.41378585656301
2105,Central America,57.822533644261796
2105,Central Asia,39.43221550936781
2105,Eastern Africa,23.96531965944799
2105,Eastern Asia,47.33853454472877
2105,Eastern Europe,51.757939001205386
2105,Middle Africa,25.801677269293723
2105,Northern Africa,47.16132488698393
2105,Northern America,48.47804989528712
2105,Northern Europe,82.98732811667713
2105,Oceania,28.22326262247717
2105,South America,24.89417702868744
2105,South-eastern Asia,53.726357199035725
2105,Southern Africa,11.3162378004123
2105,Southern Asia,20.12351673853859
2105,Southern Europe,65.35637302832023
2105,Western Africa,31.65696247905478
2105,Western Asia,36.68443063473371
2105,Western Europe,82.586369946955
2106,Australia and New Zealand,65.69392527016703
2106,Caribbean,19.693474041457375
2106,Central America,58.57722138727818
2106,Central Asia,39.78806788607363
2106,Eastern Africa,24.453997205205148
2106,Eastern Asia,47.68459219790809
2106,Eastern Europe,52.13955552043434
2106,Middle Africa,26.43853161437642
2106,Northern Africa,47.67468639136574
2106,Northern America,48.65344020665209
2106,Northern Europe,83.78211187175823
2106,Oceania,28.816664113433184
2106,South America,25.158019069681774
2106,South-eastern Asia,54.41311013254913
2106,Southern Africa,11.409053757174524
2106,Southern Asia,20.40190092380852
2106,Southern Europe,66.1366819904062
2106,Western Africa,32.2335971741749
2106,Western Asia,37.21857050574703
2106,Western Europe,83.51252373513631
2107,Australia and New Zealand,66.27646041498231
2107,Caribbean,19.961598883463786
2107,Central America,59.30183867448413
2107,Central Asia,40.12840291373291
2107,Eastern Africa,24.9281873508483
2107,Eastern Asia,48.01315307957713
2107,Eastern Europe,52.504507613229926
2107,Middle Africa,27.059968344137022
2107,Northern Africa,48.16685208902378
2107,Northern America,48.82065657789173
2107,Northern Europe,84.54753673315246
2107,Oceania,29.393172291256743
2107,South America,25.410254370777892
2107,South-eastern Asia,55.07170510805285
2107,Southern Africa,11.497072944523868
2107,Southern Asia,20.66825133602495
2107,Southern Europe,66.88737485370729
2107,Western Africa,32.79167414572939
2107,Western Asia,37.73349305169914
2107,Western Europe,84.4055113659421
2108,Australia and New Zealand,66.83518559731581
2108,Caribbean,20.217643195872544
2108,Central America,59.99569966001308
2108,Central Asia,40.45323501744014
2108,Eastern Africa,25.386988168454366
2108,Eastern Asia,48.324267647674404
2108,Eastern Europe,52.853149955223934
2108,Middle Africa,27.664569814902492
2108,Northern Africa,48.63716186215567
2108,Northern America,48.97929339118891
2108,Northern Europe,85.2838221123252
2108,Oceania,29.95183932996569
2108,South America,25.65039377931902
2108,South-eastern Asia,55.70145874300795
2108,Southern Africa,11.579897533565886
2108,Southern Asia,20.921753355994188
2108,Southern Europe,67.60807373350146
2108,Western Africa,33.32993667970825
2108,Western Asia,38.22853201420901
2108,Western Europe,85.2652035016608
2109,Australia and New Zealand,67.36906955877906
2109,Caribbean,20.460870971727473
2109,Central America,60.65777604230221
2109,Central Asia,40.7624611929838
2109,Eastern Africa,25.829316610717445
2109,Eastern Asia,48.617807825820165
2109,Eastern Europe,53.18581851048616
2109,Middle Africa,28.25074391319619
2109,Northern Africa,49.08459568629043
2109,Northern America,49.12872427747584
2109,Northern Europe,85.9911960013816
2109,Oceania,30.49158377538964
2109,South America,25.877692593449087
2109,South-eastern Asia,56.301328637234235
2109,Southern Africa,11.656937379841107
2109,Southern Asia,21.161242912366205
2109,Southern Europe,68.29819950305378
2109,Western Africa,33.846779337654944
2109,Western Asia,38.70278978031005
2109,Western Europe,86.09141206881816
2110,Australia and New Zealand,67.87687080545129
2110,Caribbean,20.690395592741098
2110,Central America,61.28680413493309
2110,Central Asia,41.05589676079496
2110,Eastern Africa,26.253965804813742
2110,Eastern Asia,48.893519970456396
2110,Eastern Europe,53.50283330797059
2110,Middle Africa,28.816783612993056
2110,Northern Africa,49.50788085712985
2110,Northern America,49.26817392118143
2110,Northern Europe,86.6699027217435
2110,Oceania,31.011240179938422
2110,South America,26.091231772357098
2110,South-eastern Asia,56.87002494291636
2110,Southern Africa,11.727471583818613
2110,Southern Asia,21.385312471310097
2110,Southern Europe,68.95703951323867
2110,Western Africa,34.34035173240121
2110,Western Asia,39.15520973674183
2110,Western Europe,86.88392132345587
2111,Australia and New Zealand,68.3558114181487
2111,Caribbean,20.90428446431892
2111,Central America,61.879816107572694
2111,Central Asia,41.332779321148486
2111,Eastern Africa,26.658712849469314
2111,Eastern Asia,49.15034854611487
2111,Eastern Europe,53.804378111280904
2111,Middle Africa,29.359871005425145
2111,Northern Africa,49.90407998100647
2111,Northern America,49.3958672340104
2111,Northern Europe,87.3199871613181
2111,Oceania,31.50876730938025
2111,South America,26.28891789561688
2111,South-eastern Asia,57.40451394554809
2111,Southern Africa,11.789917547848374
2111,Southern Asia,21.590954793512026
2111,Southern Europe,69.58277928758925
2111,Western Africa,34.807064301601066
2111,Western Asia,39.583549161819214
2111,Western Europe,87.64195126552339
2112,Australia and New Zealand,68.81232819462176
2112,Caribbean,21.10684962731054
2112,Central America,62.44403671235365
2112,Central Asia,41.59576889495084
2112,Eastern Africa,27.047524741179636
2112,Eastern Asia,49.391919263725924
2112,Eastern Europe,54.09141985660592
2112,Middle Africa,29.884104879038954
2112,Northern Africa,50.28005543861744
2112,Northern America,49.51594944816815
2112,Northern Europe,87.94297220233821
2112,Oceania,31.987632755972253
2112,South America,26.47563598182304
2112,South-eastern Asia,57.912159517723296
2112,Southern Africa,11.847801683544326
2112,Southern Asia,21.7846244964707
2112,Southern Europe,70.1803131482146
2112,Western Africa,35.253703750625085
2112,Western Asia,39.99269022771706
2112,Western Europe,88.36842914415459
2113,Australia and New Zealand,69.25266008999469
2113,Caribbean,21.302266464671536
2113,Central America,62.98653250062477
2113,Central Asia,41.84744859352881
2113,Eastern Africa,27.424395386464095
2113,Eastern Asia,49.62172245124201
2113,Eastern Europe,54.36494285369041
2113,Middle Africa,30.393709527920347
2113,Northern Africa,50.64248834086251
2113,Northern America,49.632341801581866
2113,Northern Europe,88.54039767398261
2113,Oceania,32.451348574512316
2113,South America,26.65605220928353
2113,South-eastern Asia,58.40014248617582
2113,Southern Africa,11.904459216641603
2113,Southern Asia,21.972547270268667
2113,Southern Europe,70.75445098543636
2113,Western Africa,35.6870192621097
2113,Western Asia,40.38744884020137
2113,Western Europe,89.06628229567744
2114,Australia and New Zealand,69.67834149012984
2114,Caribbean,21.491495420994298
2114,Central America,63.50919039069393
2114,Central Asia,42.088642447673706
2114,Eastern Africa,27.790242005575237
2114,Eastern Asia,49.84082645998027
2114,Eastern Europe,54.62553603869152
2114,Middle Africa,30.8895424029802
2114,Northern Africa,50.99305571012693
2114,Northern America,49.74588229038966
2114,Northern Europe,89.11309946447821
2114,Oceania,32.900719996649094
2114,South America,26.831209843854637
2114,South-eastern Asia,58.870347568243524
2114,Southern Africa,11.960550376017066
2114,Southern Asia,22.15605597700605
2114,Southern Europe,71.30661428332044
2114,Western Africa,36.10854717169535
2114,Western Asia,40.76904747219168
2114,Western Europe,89.73661772730374
2115,Australia and New Zealand,70.08846727406582
2115,Caribbean,21.673823870768363
2115,Central America,64.01118692082758
2115,Central Asia,42.319256003618065
2115,Eastern Africa,28.144342657076997
2115,Eastern Asia,50.04904211729823
2115,Eastern Europe,54.873564105953704
2115,Middle Africa,31.370652390210715
2115,Northern Africa,51.33081503776838
2115,Northern America,49.855835106481486
2115,Northern Europe,89.6615491921693
2115,Oceania,33.33511853866232
2115,South America,27.000287182405206
2115,South-eastern Asia,59.321892975826884
2115,Southern Africa,12.015366670345644
2115,Southern Asia,22.33393818709824
2115,Southern Europe,71.83645433857042
2115,Western Africa,36.51705755684
2115,Western Asia,41.136817957895865
2115,Western Europe,90.37959484456609
2116,Australia and New Zealand,70.48134435461664
2116,Caribbean,21.847996779469174
2116,Central America,64.49080484676492
2116,Central Asia,42.538892591197346
2116,Eastern Africa,28.48542299846548
2116,Eastern Asia,50.24576747828342
2116,Eastern Europe,55.10930766950586
2116,Middle Africa,31.83547550546785
2116,Northern Africa,51.65395350609889
2116,Northern America,49.960971956594754
2116,Northern Europe,90.18610676396142
2116,Oceania,33.75344316451811
2116,South America,27.161869360645063
2116,South-eastern Asia,59.75298529089461
2116,Southern Africa,12.067771075517504
2116,Southern Asia,22.50415561741321
2116,Southern Europe,72.34304564220254
2116,Western Africa,36.91038477813885
2116,Western Asia,41.48946382194044
2116,Western Europe,90.99507321030457
2117,Australia and New Zealand,70.8577486812063
2117,Caribbean,22.01445564499878
2117,Central America,64.9490608921693
2117,Central Asia,42.74806792878467
2117,Eastern Africa,28.813908496464443
2117,Eastern Asia,50.431637074914214
2117,Eastern Europe,55.333261252507725
2117,Middle Africa,32.284370276570804
2117,Northern Africa,51.96327104170747
2117,Northern America,50.06164067183357
2117,Northern Europe,90.68753358683455
2117,Oceania,34.15611448814468
2117,South America,27.31642014822896
2117,South-eastern Asia,60.164612134223226
2117,Southern Africa,12.118005847887293
2117,Southern Asia,22.667239302485957
2117,Southern Europe,72.82727293637035
2117,Western Africa,37.289176115773344
2117,Western Asia,41.8276104978114
2117,Western Europe,91.58392105629395
2118,Australia and New Zealand,71.21573644038592
2118,Caribbean,22.17176615163041
2118,Central America,65.383932770576
2118,Central Asia,42.946276167579356
2118,Eastern Africa,29.128343377744745
2118,Eastern Asia,50.605896733492976
2118,Eastern Europe,55.545661199918655
2118,Middle Africa,32.71558832626489
2118,Northern Africa,52.256644267270914
2118,Northern America,50.15646420453899
2118,Northern Europe,91.16616634785254
2118,Oceania,34.541898811469956
2118,South America,27.46233553479829
2118,South-eastern Asia,60.55466615054422
2118,Southern Africa,12.164802627653335
2118,Southern Asia,22.820874022955966
2118,Southern Europe,73.28802737092636
2118,Western Africa,37.65093750272403
2118,Western Asia,42.14974929294595
2118,Western Europe,92.14592345117794
2119,Australia and New Zealand,71.55505423639634
2119,Caribbean,22.31966401096758
2119,Central America,65.79526888219955
2119,Central Asia,43.13363387039198
2119,Eastern Africa,29.428441896912556
2119,Eastern Asia,50.76863404152344
2119,Eastern Europe,55.74688718825118
2119,Middle Africa,33.128707083104445
2119,Northern Africa,52.53373532695365
2119,Northern America,50.245145846558344
2119,Northern Europe,91.62261285988319
2119,Oceania,34.91061121167727
2119,South America,27.599304450600787
2119,South-eastern Asia,60.92294236055074
2119,Southern Africa,12.207845063960683
2119,Southern Asia,22.964517649921724
2119,Southern Europe,73.72543874466734
2119,Western Africa,37.99510568368269
2119,Western Asia,42.45568790161476
2119,Western Europe,92.68155396967562
2120,Australia and New Zealand,71.87336004316334
2120,Caribbean,22.45644211102778
2120,Central America,66.18057431620723
2120,Central Asia,43.30947114417072
2120,Eastern Africa,29.7124491036808
2120,Eastern Asia,50.91887259388331
2120,Eastern Europe,55.937110756483705
2120,Middle Africa,33.52164697228866
2120,Northern Africa,52.791956076770795
2120,Northern America,50.326078203897254
2120,Northern Europe,92.05714693431925
2120,Oceania,35.26077463136505
2120,South America,27.72543583199713
2120,South-eastern Asia,61.26685335427041
2120,Southern Africa,12.245666547865238
2120,Southern Asia,23.095441329271175
2120,Southern Europe,74.13809582585597
2120,Western Africa,38.31867689835156
2120,Western Asia,42.74358198344519
2120,Western Europe,93.19044343771218
2121,Australia and New Zealand,72.16903372461586
2121,Caribbean,22.580902048654977
2121,Central America,66.53814700580423
2121,Central Asia,43.47337763492129
2121,Eastern Africa,29.97910444896988
2121,Eastern Asia,51.05598925199196
2121,Eastern Europe,56.11654992740936
2121,Middle Africa,33.89288770859369
2121,Northern Africa,53.0294739225142
2121,Northern America,50.39812220805122
2121,Northern Europe,92.470151174158
2121,Oceania,35.591359513536844
2121,South America,27.83940296821065
2121,South-eastern Asia,61.58462108243427
2121,Southern Africa,12.277220555486217
2121,Southern Asia,23.21168848070319
2121,Southern Europe,74.52510935835083
2121,Western Africa,38.61946440746358
2121,Western Asia,43.01214344536133
2121,Western Europe,93.67250953315616
2122,Australia and New Zealand,72.44385443461341
2122,Caribbean,22.694209774559283
2122,Central America,66.87008477490889
2122,Central Asia,43.626199512012114
2122,Eastern Africa,30.229567133583814
2122,Eastern Asia,51.181055834904285
2122,Eastern Europe,56.28572739054476
2122,Middle Africa,34.24367068891721
2122,Northern Africa,53.24809174704756
2122,Northern America,50.4622705229621
2122,Northern Europe,92.86254604239994
2122,Oceania,35.90348898530415
2122,South America,27.94246121278428
2122,South-eastern Asia,61.878329298449295
2122,Southern Africa,12.303347932412873
2122,Southern Asia,23.314884520767702
2122,Southern Europe,74.88809452836244
2122,Western Africa,38.8992699429268
2122,Western Asia,43.26277411096402
2122,Western Europe,94.12904931290517
2123,Australia and New Zealand,72.70811180511755
2123,Caribbean,22.803429696975325
2123,Central America,67.18802797745938
2123,Central Asia,43.7719523864526
2123,Eastern Africa,30.471123883053686
2123,Eastern Asia,51.29939612116015
2123,Eastern Europe,56.44600008942401
2123,Middle Africa,34.58225694070429
2123,Northern Africa,53.458738804623565
2123,Northern America,50.524812336509555
2123,Northern Europe,93.23662418329195
2123,Oceania,36.203721298178074
2123,South America,28.04228021795516
2123,South-eastern Asia,62.159737091345924
2123,Southern Africa,12.329561808593203
2123,Southern Asia,23.41558706459559
2123,Southern Europe,75.23497597205679
2123,Western Africa,39.169957104437096
2123,Western Asia,43.50365138366669
2123,Western Europe,94.5648509113114
2124,Australia and New Zealand,72.96373751776493
2124,Caribbean,22.909773693660348
2124,Central America,67.4942777447477
2124,Central Asia,43.91152815244455
2124,Eastern Africa,30.70516764180435
2124,Eastern Asia,51.41212578525966
2124,Eastern Europe,56.597930256782504
2124,Middle Africa,34.91024737128832
2124,Northern Africa,53.66341775934591
