"time","regionwpp","gini_cons_rwpp"
2080,Oceania,41.37159333663618
2080,South America,48.261019100264946
2080,South-eastern Asia,33.87619124552259
2080,Southern Africa,63.16272406635308
2080,Southern Asia,44.37872728659862
2080,Southern Europe,30.029938358629593
2080,Western Africa,42.260680300280384
2080,Western Asia,44.60425288587402
2080,Western Europe,26.32480172429652
2081,Australia and New Zealand,30.778799369354992
2081,Caribbean,52.79449436786443
2081,Central America,25.29130919128093
2081,Central Asia,35.03766048645538
2081,Eastern Africa,40.24084104765251
2081,Eastern Asia,28.471514255762287
2081,Eastern Europe,37.68122378598697
2081,Middle Africa,40.5013397866373
2081,Northern Africa,28.33855764413542
2081,Northern America,40.080721722562984
2081,Northern Europe,27.967985179538957
2081,Oceania,41.22337583869857
2081,South America,48.198442015356946
2081,South-eastern Asia,33.623171858668144
2081,Southern Africa,63.13559064473617
2081,Southern Asia,44.58624447967203
2081,Southern Europe,30.014170934693496
2081,Western Africa,42.06705026305961
2081,Western Asia,44.4267597900776
2081,Western Europe,26.328396475230065
2082,Australia and New Zealand,30.789553340383247
2082,Caribbean,52.7645134992742
2082,Central America,24.924619721551267
2082,Central Asia,34.93381619018283
2082,Eastern Africa,40.13431830302423
2082,Eastern Asia,28.088583072788254
2082,Eastern Europe,37.74090587213763
2082,Middle Africa,40.30108284589744
2082,Northern Africa,28.194771124411133
2082,Northern America,40.10841364779587
2082,Northern Europe,27.89124651355266
2082,Oceania,41.07650597130181
2082,South America,48.13887170942088
2082,South-eastern Asia,33.373557870247694
2082,Southern Africa,63.1082301079287
2082,Southern Asia,44.80167817246041
2082,Southern Europe,30.000592859641984
2082,Western Africa,41.871816518562355
2082,Western Asia,44.25017488323988
2082,Western Europe,26.33398662761408
2083,Australia and New Zealand,30.807432864266282
2083,Caribbean,52.735674832188906
2083,Central America,24.570265238400424
2083,Central Asia,34.83337595917977
2083,Eastern Africa,40.029285996705255
2083,Eastern Asia,27.699716585958356
2083,Eastern Europe,37.80156517505837
2083,Middle Africa,40.094280596365195
2083,Northern Africa,28.055520414417146
2083,Northern America,40.13643396321926
2083,Northern Europe,27.813027011189106
2083,Oceania,40.92866009953866
2083,South America,48.079207172355964
2083,South-eastern Asia,33.1263169462936
2083,Southern Africa,63.08115475313727
2083,Southern Asia,45.02027928432213
2083,Southern Europe,29.98663869045508
2083,Western Africa,41.67359225223812
2083,Western Asia,44.07392318736143
2083,Western Europe,26.339325609060893
2084,Australia and New Zealand,30.830350077292934
2084,Caribbean,52.706967560816764
2084,Central America,24.227917847822766
2084,Central Asia,34.73866981173028
2084,Eastern Africa,39.92655223430326
2084,Eastern Asia,27.305138657164463
2084,Eastern Europe,37.8637570843388
2084,Middle Africa,39.881398558605596
2084,Northern Africa,27.9210220439575
2084,Northern America,40.164837461876424
2084,Northern Europe,27.73315267236569
2084,Oceania,40.77899196088275
2084,South America,48.01987491597721
2084,South-eastern Asia,32.8815992509039
2084,Southern Africa,63.05358667357179
2084,Southern Asia,45.24032535381579
2084,Southern Europe,29.972604601973885
2084,Western Africa,41.472672175020264
2084,Western Asia,43.897935398643284
2084,Western Europe,26.344364289468203
2085,Australia and New Zealand,30.844915220181957
2085,Caribbean,52.677593542925294
2085,Central America,23.89727473080967
2085,Central Asia,34.648556031580746
2085,Eastern Africa,39.82600946108228
2085,Eastern Asia,26.904882581025902
2085,Eastern Europe,37.93053516326381
2085,Middle Africa,39.66242568126681
2085,Northern Africa,27.79065391868496
2085,Northern America,40.19349568723358
2085,Northern Europe,27.651934563127867
2085,Oceania,40.62789825957793
2085,South America,47.961645970136146
2085,South-eastern Asia,32.63895054001971
2085,Southern Africa,63.024991509091954
2085,Southern Asia,45.46284999358434
2085,Southern Europe,29.958231210091668
2085,Western Africa,41.26839176379953
2085,Western Asia,43.72363824536478
2085,Western Europe,26.348477952857152
2086,Australia and New Zealand,30.857579793432688
2086,Caribbean,52.64923196159472
2086,Central America,23.57844976850707
2086,Central Asia,34.56747207267554
2086,Eastern Africa,39.72805039208076
2086,Eastern Asia,26.503643989684633
2086,Eastern Europe,38.00111979173373
2086,Middle Africa,39.41307930073954
2086,Northern Africa,27.662500075695107
2086,Northern America,40.22217163243687
2086,Northern Europe,27.56771777600271
2086,Oceania,40.4751239786421
2086,South America,47.905812822776994
2086,South-eastern Asia,32.39837726053061
2086,Southern Africa,62.995587601042935
2086,Southern Asia,45.68910927262806
2086,Southern Europe,29.943203520550554
2086,Western Africa,41.05808510488309
2086,Western Asia,43.54116504161425
2086,Western Europe,26.355291647600154
2087,Australia and New Zealand,30.87118785833516
2087,Caribbean,52.62578033349463
2087,Central America,23.27083727331285
2087,Central Asia,34.48831555588541
2087,Eastern Africa,39.632697926945326
2087,Eastern Asia,26.098473039728276
2087,Eastern Europe,38.07327328234926
2087,Middle Africa,39.15895690862392
2087,Northern Africa,27.53925218805655
2087,Northern America,40.25314958547908
2087,Northern Europe,27.483777448167146
2087,Oceania,40.32223419841863
2087,South America,47.8539906560183
2087,South-eastern Asia,32.161090165810435
2087,Southern Africa,62.967770362978825
2087,Southern Asia,45.92619237571931
2087,Southern Europe,29.930003987288245
2087,Western Africa,40.84677806626296
2087,Western Asia,43.360317420030725
2087,Western Europe,26.364041712376718
2088,Australia and New Zealand,30.884758032387083
2088,Caribbean,52.60628397820781
2088,Central America,22.973962368569545
2088,Central Asia,34.410856871151374
2088,Eastern Africa,39.53994821339073
2088,Eastern Asia,25.68800318994846
2088,Eastern Europe,38.14608209523307
2088,Middle Africa,38.899323835376975
2088,Northern Africa,27.420399925866334
2088,Northern America,40.28629898993259
2088,Northern Europe,27.398619419835413
2088,Oceania,40.168399776020536
2088,South America,47.80344474305949
2088,South-eastern Asia,31.928392851034104
2088,Southern Africa,62.940084295246734
2088,Southern Asia,46.16827635488754
2088,Southern Europe,29.91686676107541
2088,Western Africa,40.63417165500098
2088,Western Asia,43.181173209421075
2088,Western Europe,26.372749371677884
2089,Australia and New Zealand,30.898478806927177
2089,Caribbean,52.590113372456315
2089,Central America,22.688745253870124
2089,Central Asia,34.335716122545
2089,Eastern Africa,39.44943312529752
2089,Eastern Asia,25.272435828436812
2089,Eastern Europe,38.22020352007591
2089,Middle Africa,38.66690854030317
2089,Northern Africa,27.297829722538225
2089,Northern America,40.32059692101582
2089,Northern Europe,27.312124747037103
2089,Oceania,40.02900021259315
2089,South America,47.752322449088425
2089,South-eastern Asia,31.687077080304604
2089,Southern Africa,62.91284075326891
2089,Southern Asia,46.41871075922097
2089,Southern Europe,29.903976188434456
2089,Western Africa,40.4388978044711
2089,Western Asia,43.00146244649454
2089,Western Europe,26.381577029750503
2090,Australia and New Zealand,30.91261292569385
2090,Caribbean,52.57879147708664
2090,Central America,22.414685062511808
2090,Central Asia,34.263243932025134
2090,Eastern Africa,39.36188388221922
2090,Eastern Asia,24.8518414855603
2090,Eastern Europe,38.29508501026986
2090,Middle Africa,38.45257846009922
2090,Northern Africa,27.173951740341984
2090,Northern America,40.356296031006345
2090,Northern Europe,27.224595337550994
2090,Oceania,39.899965744919896
2090,South America,47.701666719285285
2090,South-eastern Asia,31.440014916104886
2090,Southern Africa,62.88806468844026
2090,Southern Asia,46.67802210402385
2090,Southern Europe,29.891469183347397
2090,Western Africa,40.25608971172545
2090,Western Asia,42.82108516428096
2090,Western Europe,26.39048307059575
2091,Australia and New Zealand,30.92825185244301
2091,Caribbean,52.57394018726593
2091,Central America,22.15115682098734
2091,Central Asia,34.19882584590663
2091,Eastern Africa,39.2769235184705
2091,Eastern Asia,24.431483950508692
2091,Eastern Europe,38.37175986423382
2091,Middle Africa,38.211574277784166
2091,Northern Africa,27.051739055420576
2091,Northern America,40.393060498157226
2091,Northern Europe,27.134242598798863
2091,Oceania,39.772433225405734
2091,South America,47.65461820026431
2091,South-eastern Asia,31.19495945704358
2091,Southern Africa,62.86448286116118
2091,Southern Asia,46.94358320848799
2091,Southern Europe,29.879409541632995
2091,Western Africa,40.073117488066856
2091,Western Asia,42.633073819144585
2091,Western Europe,26.403688559690863
2092,Australia and New Zealand,30.947343911326364
2092,Caribbean,52.57397298777562
2092,Central America,21.89787673085597
2092,Central Asia,34.136789507549814
2092,Eastern Africa,39.19508193187795
2092,Eastern Asia,24.007879265166565
2092,Eastern Europe,38.450720618654444
2092,Middle Africa,37.9698918501866
2092,Northern Africa,26.932825965454477
2092,Northern America,40.43198122278477
2092,Northern Europe,27.044015833230617
2092,Oceania,39.647877590182645
2092,South America,47.610767345201666
2092,South-eastern Asia,30.951228795607477
2092,Southern Africa,62.842182875033984
2092,Southern Asia,47.21768143987326
2092,Southern Europe,29.868175293984223
2092,Western Africa,39.89108717643646
2092,Western Asia,42.44617806121269
2092,Western Europe,26.41968015647045
2093,Australia and New Zealand,30.966472757552488
2093,Caribbean,52.575264658440446
2093,Central America,21.652850579435068
2093,Central Asia,34.078139904645965
2093,Eastern Africa,39.11426981007544
2093,Eastern Asia,23.57971208405516
2093,Eastern Europe,38.53036360437763
2093,Middle Africa,37.7247444364702
2093,Northern Africa,26.815126240721554
2093,Northern America,40.47129132668914
2093,Northern Europe,26.952577150805723
2093,Oceania,39.523249990631015
2093,South America,47.56636075721019
2093,South-eastern Asia,30.706591897990165
2093,Southern Africa,62.818310277161956
2093,Southern Asia,47.495755239864934
2093,Southern Europe,29.856781130166965
2093,Western Africa,39.708940093266776
2093,Western Asia,42.259414010616325
2093,Western Europe,26.43613834001144
2094,Australia and New Zealand,30.985576688159355
2094,Caribbean,52.57659188943222
2094,Central America,21.415217151732335
2094,Central Asia,34.020963344873145
2094,Eastern Africa,39.033775271548876
2094,Eastern Asia,23.144825603454677
2094,Eastern Europe,38.6105902274835
2094,Middle Africa,37.475036193683664
2094,Northern Africa,26.697598818574164
2094,Northern America,40.510388178869405
2094,Northern Europe,26.860211863767347
2094,Oceania,39.39800140954546
2094,South America,47.52037472616237
2094,South-eastern Asia,30.461186490560266
2094,Southern Africa,62.7911832745677
2094,Southern Asia,47.775882094294886
2094,Southern Europe,29.84528769565209
2094,Western Africa,39.525097660915165
2094,Western Asia,42.0719537160366
2094,Western Europe,26.45249296867611
2095,Australia and New Zealand,31.010080182274447
2095,Caribbean,52.57792150426788
2095,Central America,21.1849999707308
2095,Central Asia,33.96525828869592
2095,Eastern Africa,38.95344729783261
2095,Eastern Asia,22.70443991426845
2095,Eastern Europe,38.69184222297619
2095,Middle Africa,37.222535455538264
2095,Northern Africa,26.58122138335486
2095,Northern America,40.550277220273045
2095,Northern Europe,26.766824157840574
2095,Oceania,39.272860309694124
2095,South America,47.47346406628097
2095,South-eastern Asia,30.216354230086395
2095,Southern Africa,62.76212516662483
2095,Southern Asia,48.05818630527874
2095,Southern Europe,29.833444586538604
2095,Western Africa,39.34119926630899
2095,Western Asia,41.88431134209125
2095,Western Europe,26.469208615375095
2096,Australia and New Zealand,31.035453783070555
2096,Caribbean,52.578485981292644
2096,Central America,20.962553341203716
2096,Central Asia,33.91966938128608
2096,Eastern Africa,38.873959056831
2096,Eastern Asia,22.268621886285445
2096,Eastern Europe,38.77413843065938
2096,Middle Africa,36.93854191898183
2096,Northern Africa,26.464512766881576
2096,Northern America,40.593222115686345
2096,Northern Europe,26.66970054151534
2096,Oceania,39.14852907272426
2096,South America,47.429327232401874
2096,South-eastern Asia,29.972779423974316
2096,Southern Africa,62.732324952323104
2096,Southern Asia,48.34928568985433
2096,Southern Europe,29.822100416739517
2096,Western Africa,39.156531131943595
2096,Western Asia,41.687891419297074
2096,Western Europe,26.490466202681873
2097,Australia and New Zealand,31.061390946101408
2097,Caribbean,52.57574337307673
2097,Central America,20.7477746206159
2097,Central Asia,33.876936741391894
2097,Eastern Africa,38.794802629846714
2097,Eastern Asia,21.82617184499307
2097,Eastern Europe,38.857408546438776
2097,Middle Africa,36.657408085537924
2097,Northern Africa,26.32918096066863
2097,Northern America,40.63829330630418
2097,Northern Europe,26.574130595786727
2097,Oceania,39.02553345180415
2097,South America,47.39309302219574
2097,South-eastern Asia,29.763958756128517
2097,Southern Africa,62.70251389165038
2097,Southern Asia,48.63486399831132
2097,Southern Europe,29.811101683064223
2097,Western Africa,38.969200789741265
2097,Western Asia,41.47837358861253
2097,Western Europe,26.514009213707368
2098,Australia and New Zealand,31.083080860184253
2098,Caribbean,52.57494144973158
2098,Central America,20.540385455563737
2098,Central Asia,33.83502855062979
2098,Eastern Africa,38.7186365483668
2098,Eastern Asia,21.378386873055888
2098,Eastern Europe,38.945348924317
2098,Middle Africa,36.37215800856879
2098,Northern Africa,26.194207287532656
2098,Northern America,40.68468449568927
2098,Northern Europe,26.47818526432033
2098,Oceania,38.90318123273069
2098,South America,47.35857819070084
2098,South-eastern Asia,29.55962513200916
2098,Southern Africa,62.67194153690268
2098,Southern Asia,48.922980452711684
2098,Southern Europe,29.79993338231779
2098,Western Africa,38.782206156579235
2098,Western Asia,41.26839153188797
2098,Western Europe,26.537993386261505
2099,Australia and New Zealand,31.09959277006551
2099,Caribbean,52.576117788160914
2099,Central America,20.340396190586674
2099,Central Asia,33.79510953609497
2099,Eastern Africa,38.6464074231327
2099,Eastern Asia,20.925866296177276
2099,Eastern Europe,39.038442167387544
2099,Middle Africa,36.08397325403203
2099,Northern Africa,26.060776683014986
2099,Northern America,40.73258240128163
2099,Northern Europe,26.38283490290121
2099,Oceania,38.78213402860382
2099,South America,47.32487078073362
2099,South-eastern Asia,29.35653111602825
2099,Southern Africa,62.64173190162899
2099,Southern Asia,49.214258486261286
2099,Southern Europe,29.788911871078128
2099,Western Africa,38.59632688778554
2099,Western Asia,41.05851336278121
2099,Western Europe,26.56322327047853
2100,Australia and New Zealand,31.117160694491375
2100,Caribbean,52.57922709347724
2100,Central America,20.14744572979943
2100,Central Asia,33.75707939416088
2100,Eastern Africa,38.57744759115569
2100,Eastern Asia,20.467964463072263
2100,Eastern Europe,39.132544177996564
2100,Middle Africa,35.802549976434506
2100,Northern Africa,25.92971378173683
2100,Northern America,40.78345272872195
2100,Northern Europe,26.287513082301928
2100,Oceania,38.662405813946776
2100,South America,47.29267358735392
2100,South-eastern Asia,29.15604961165492
2100,Southern Africa,62.61266789299267
2100,Southern Asia,49.50894934901093
2100,Southern Europe,29.77821473298512
2100,Western Africa,38.41192803509088
2100,Western Asia,40.849698769303444
2100,Western Europe,26.589443938749824
2101,Australia and New Zealand,31.144197709536048
2101,Caribbean,52.47728355311381
2101,Central America,20.116173107096458
2101,Central Asia,33.74031944714808
2101,Eastern Africa,38.58127152473472
2101,Eastern Asia,20.451924511727526
2101,Eastern Europe,39.159727801098754
2101,Middle Africa,35.682438023888
2101,Northern Africa,25.9047333320348
2101,Northern America,40.78779109666657
2101,Northern Europe,26.24654280942522
2101,Oceania,38.58980558120564
2101,South America,47.25082858243894
2101,South-eastern Asia,29.078577474424705
2101,Southern Africa,62.5515454105348
2101,Southern Asia,49.36105055735602
2101,Southern Europe,29.716108533630603
2101,Western Africa,38.34920160848441
2101,Western Asia,40.67935909385625
2101,Western Europe,26.598353041281797
2102,Australia and New Zealand,31.171338549513994
2102,Caribbean,52.43750321157101
2102,Central America,20.102423995611574
2102,Central Asia,33.692599488017194
2102,Eastern Africa,38.598277123998415
2102,Eastern Asia,20.464863570039427
2102,Eastern Europe,39.17443147051358
2102,Middle Africa,35.58079736045414
2102,Northern Africa,25.89854224843382
2102,Northern America,40.79282869454639
2102,Northern Europe,26.227987806559838
2102,Oceania,38.574216781350046
2102,South America,47.24233125900561
2102,South-eastern Asia,29.026618128544257
2102,Southern Africa,62.56187755563882
2102,Southern Asia,49.32093898571921
2102,Southern Europe,29.718227127159835
2102,Western Africa,38.29639282626083
2102,Western Asia,40.51799796681834
2102,Western Europe,26.622862354047072
2103,Australia and New Zealand,31.198595190429934
2103,Caribbean,52.40042321841081
2103,Central America,20.089996344028194
2103,Central Asia,33.64715730863903
2103,Eastern Africa,38.61513559104779
2103,Eastern Asia,20.47783523413642
2103,Eastern Europe,39.18880443930277
2103,Middle Africa,35.484932586478024
2103,Northern Africa,25.89356533516618
2103,Northern America,40.79796921108052
2103,Northern Europe,26.211567801109936
2103,Oceania,38.56104364849049
2103,South America,47.23524732927302
2103,South-eastern Asia,28.97720539119426
2103,Southern Africa,62.57271682977201
2103,Southern Asia,49.28362827839088
2103,Southern Europe,29.720913719700803
2103,Western Africa,38.247308373562916
2103,Western Asia,40.363588453160304
2103,Western Europe,26.649124761247123
2104,Australia and New Zealand,31.225410361347006
2104,Caribbean,52.36546051983488
2104,Central America,20.078371599413103
2104,Central Asia,33.603778100351
2104,Eastern Africa,38.63158020927173
2104,Eastern Asia,20.490868220392855
2104,Eastern Europe,39.202831558445794
2104,Middle Africa,35.39461168245275
2104,Northern Africa,25.88962252682876
2104,Northern America,40.802931745766635
2104,Northern Europe,26.19616209237492
2104,Oceania,38.54886426228443
2104,South America,47.22860587072333
2104,South-eastern Asia,28.93001991835149
2104,Southern Africa,62.58318941834497
2104,Southern Asia,49.24744395826224
2104,Southern Europe,29.72393956583126
2104,Western Africa,38.20102479158969
2104,Western Asia,40.21634329318431
2104,Western Europe,26.674895412249455
2105,Australia and New Zealand,31.251515666641705
2105,Caribbean,52.332246619577205
2105,Central America,20.067142823787876
2105,Central Asia,33.5626083735562
2105,Eastern Africa,38.64776190759507
2105,Eastern Asia,20.50364895894745
2105,Eastern Europe,39.21648862717113
2105,Middle Africa,35.30848555902644
2105,Northern Africa,25.885395468244532
2105,Northern America,40.80737698795964
2105,Northern Europe,26.18237068741678
2105,Oceania,38.53717217231534
2105,South America,47.22187381041678
2105,South-eastern Asia,28.884911299623894
2105,Southern Africa,62.59258026428603
2105,Southern Asia,49.211608261627404
2105,Southern Europe,29.726898084312126
2105,Western Africa,38.157282673066106
2105,Western Asia,40.07533029170389
2105,Western Europe,26.69993273842728
2106,Australia and New Zealand,31.277397382550287
2106,Caribbean,52.30170701232595
2106,Central America,20.056414239638087
2106,Central Asia,33.524534597028754
2106,Eastern Africa,38.66381915412518
2106,Eastern Asia,20.51614684083063
2106,Eastern Europe,39.229808713511005
2106,Middle Africa,35.226511846956754
2106,Northern Africa,25.881357916370185
2106,Northern America,40.81153137382954
2106,Northern Europe,26.171161008396382
2106,Oceania,38.52614412503428
2106,South America,47.21539129285759
2106,South-eastern Asia,28.84195562815144
2106,Southern Africa,62.60191162041284
2106,Southern Asia,49.17706527553207
2106,Southern Europe,29.729898743843464
2106,Western Africa,38.11514820095461
2106,Western Asia,39.94173174759368
2106,Western Europe,26.724629327372895
2107,Australia and New Zealand,31.302344170119767
2107,Caribbean,52.27331305137817
2107,Central America,20.04693503420718
2107,Central Asia,33.48901063393086
2107,Eastern Africa,38.67994496377882
2107,Eastern Asia,20.528577439728934
2107,Eastern Europe,39.24281331839978
2107,Middle Africa,35.15327737851379
2107,Northern Africa,25.877983947072813
2107,Northern America,40.81572094107288
2107,Northern Europe,26.161313692131927
2107,Oceania,38.516117353169754
2107,South America,47.20949823980405
2107,South-eastern Asia,28.801412343324984
2107,Southern Africa,62.61407367323759
2107,Southern Asia,49.14410107195302
2107,Southern Europe,29.732927088585015
2107,Western Africa,38.07591588259278
2107,Western Asia,39.815691353615534
2107,Western Europe,26.748601388636217
2108,Australia and New Zealand,31.326541625499882
2108,Caribbean,52.247872553055075
2108,Central America,20.038518239378078
2108,Central Asia,33.455523545771015
2108,Eastern Africa,38.69590187287386
2108,Eastern Asia,20.540973067484458
2108,Eastern Europe,39.25557381409597
2108,Middle Africa,35.08531980786209
2108,Northern Africa,25.875202254281326
2108,Northern America,40.82008017907608
2108,Northern Europe,26.152572984841527
2108,Oceania,38.50749004348337
2108,South America,47.2043800598513
2108,South-eastern Asia,28.763268956802435
2108,Southern Africa,62.626596346450114
2108,Southern Asia,49.1146360137499
2108,Southern Europe,29.736263078973124
2108,Western Africa,38.04073461269937
2108,Western Asia,39.69561892897886
2108,Western Europe,26.772216820313588
2109,Australia and New Zealand,31.350285420616064
2109,Caribbean,52.22538639180101
2109,Central America,20.031583859035962
2109,Central Asia,33.42419434342343
2109,Eastern Africa,38.7119537835396
2109,Eastern Asia,20.553393343116966
2109,Eastern Europe,39.26803878450151
2109,Middle Africa,35.02558627502985
2109,Northern Africa,25.873297809364182
2109,Northern America,40.824791348173676
2109,Northern Europe,26.144931344173017
2109,Oceania,38.50074484228063
2109,South America,47.200316496054384
2109,South-eastern Asia,28.72796661385415
2109,Southern Africa,62.64006798025736
2109,Southern Asia,49.08800153752537
2109,Southern Europe,29.740050965789067
2109,Western Africa,38.00860822883436
2109,Western Asia,39.58196769759326
2109,Western Europe,26.795955186551268
2110,Australia and New Zealand,31.374898724509315
2110,Caribbean,52.20600054708946
2110,Central America,20.025866890752653
2110,Central Asia,33.395088843240295
2110,Eastern Africa,38.72880182382552
2110,Eastern Asia,20.565957750162767
2110,Eastern Europe,39.28017926149785
2110,Middle Africa,34.974715342550766
2110,Northern Africa,25.87295110020076
2110,Northern America,40.830066442582336
2110,Northern Europe,26.137994294505518
2110,Oceania,38.495513385088564
2110,South America,47.19778446967027
2110,South-eastern Asia,28.695358979335595
2110,Southern Africa,62.65512929424215
2110,Southern Asia,49.06453955130203
2110,Southern Europe,29.744618346410334
2110,Western Africa,37.979882434397894
2110,Western Asia,39.47401582605892
2110,Western Europe,26.819362487526988
2111,Australia and New Zealand,31.399748244077585
2111,Caribbean,52.19065080475751
2111,Central America,20.021595978100493
2111,Central Asia,33.367893397056214
2111,Eastern Africa,38.74693269887217
2111,Eastern Asia,20.579174099788844
2111,Eastern Europe,39.29217014720017
2111,Middle Africa,34.931639725425256
2111,Northern Africa,25.874661691559808
2111,Northern America,40.83634014268167
2111,Northern Europe,26.13169402479585
2111,Oceania,38.49236682321884
2111,South America,47.197774505625745
2111,South-eastern Asia,28.665761444037585
2111,Southern Africa,62.672675564116
2111,Southern Asia,49.045889146311694
2111,Southern Europe,29.74973323265857
2111,Western Africa,37.955401370876984
2111,Western Asia,39.37213280157437
2111,Western Europe,26.842684164941133
2112,Australia and New Zealand,31.423835668156475
2112,Caribbean,52.17703501272517
2112,Central America,20.017988343589366
2112,Central Asia,33.34196077544718
2112,Eastern Africa,38.76484132985638
2112,Eastern Asia,20.592456107333845
2112,Eastern Europe,39.303866367555074
2112,Middle Africa,34.89590289514517
2112,Northern Africa,25.87712593731215
2112,Northern America,40.842690742971044
2112,Northern Europe,26.12600500036919
2112,Oceania,38.489998050983054
2112,South America,47.19898532157245
2112,South-eastern Asia,28.63801558676009
2112,Southern Africa,62.690436688019524
2112,Southern Asia,49.02954468631897
2112,Southern Europe,29.75484717020933
2112,Western Africa,37.93282576610757
2112,Western Asia,39.275763206160974
2112,Western Europe,26.865361110262143
2113,Australia and New Zealand,31.446688908893883
2113,Caribbean,52.16336394368497
2113,Central America,20.014278173715994
2113,Central Asia,33.31675388381807
2113,Eastern Africa,38.781313847818666
2113,Eastern Asia,20.605077916542314
2113,Eastern Europe,39.31521980740875
2113,Middle Africa,34.86098255436225
2113,Northern Africa,25.878833214555463
2113,Northern America,40.848540423070204
2113,Northern Europe,26.12113551166928
2113,Oceania,38.48720440601028
2113,South America,47.1990559664615
2113,South-eastern Asia,28.611107042874195
2113,Southern Africa,62.70632064176027
2113,Southern Asia,49.01266957754835
2113,Southern Europe,29.759575641681835
2113,Western Africa,37.9103747142274
2113,Western Asia,39.18403202755911
2113,Western Europe,26.88712454972446
2114,Australia and New Zealand,31.46817487889564
2114,Caribbean,52.14938456926639
2114,Central America,20.010273922893163
2114,Central Asia,33.2922273878399
2114,Eastern Africa,38.79604511729795
2114,Eastern Asia,20.616961002254186
2114,Eastern Europe,39.32623031015652
2114,Middle Africa,34.82669267565406
2114,Northern Africa,25.879534200846166
2114,Northern America,40.85618530933486
2114,Northern Europe,26.118125074977172
2114,Oceania,38.483736257336254
2114,South America,47.197781515775716
2114,South-eastern Asia,28.58490189221108
2114,Southern Africa,62.71992847991612
2114,Southern Asia,48.99454437651407
2114,Southern Europe,29.763782427962937
2114,Western Africa,37.887707496485845
2114,Western Asia,39.0962061891905
2114,Western Europe,26.907906176377594
2115,Australia and New Zealand,31.488154314277228
2115,Caribbean,52.1365530067353
2115,Central America,20.006232663807566
2115,Central Asia,33.2687320547052
2115,Eastern Africa,38.809253208117056
2115,Eastern Asia,20.62824237508991
2115,Eastern Europe,39.33688949964065
2115,Middle Africa,34.79343331218949
2115,Northern Africa,25.879600461633956
2115,Northern America,40.863072514339116
2115,Northern Europe,26.115639238992827
2115,Oceania,38.48004199676023
2115,South America,47.195620195102705
2115,South-eastern Asia,28.55982122220233
2115,Southern Africa,62.73225849679154
2115,Southern Asia,48.97579399224661
2115,Southern Europe,29.767474136044214
2115,Western Africa,37.86584254867549
2115,Western Asia,39.012339747983305
2115,Western Europe,26.927914510271478
2116,Australia and New Zealand,31.507047198699123
2116,Caribbean,52.12478863752672
2116,Central America,20.002430304083063
2116,Central Asia,33.24688936383051
2116,Eastern Africa,38.82146550806809
2116,Eastern Asia,20.639119314466114
2116,Eastern Europe,39.34721964679362
2116,Middle Africa,34.76159479535674
2116,Northern Africa,25.879548696205923
2116,Northern America,40.8695520793259
2116,Northern Europe,26.11343247628426
2116,Oceania,38.47685406637993
2116,South America,47.19312576361823
2116,South-eastern Asia,28.536119509514535
2116,Southern Africa,62.74400078934921
2116,Southern Asia,48.95771059608407
2116,Southern Europe,29.770918592998186
2116,Western Africa,37.84535186563929
2116,Western Asia,38.93250072606449
2116,Western Europe,26.947241875066652
2117,Australia and New Zealand,31.524861559044126
2117,Caribbean,52.11353676739421
2117,Central America,19.99882139724498
2117,Central Asia,33.22603253387211
2117,Eastern Africa,38.832676233280594
2117,Eastern Asia,20.64969606463407
2117,Eastern Europe,39.357239568910174
2117,Middle Africa,34.73130555223989
2117,Northern Africa,25.87928326471456
2117,Northern America,40.875604643131425
2117,Northern Europe,26.11187947345499
2117,Oceania,38.47382843137961
2117,South America,47.19030262605344
2117,South-eastern Asia,28.51340426750859
2117,Southern Africa,62.755009177758225
2117,Southern Asia,48.940017945438896
2117,Southern Europe,29.774059519002094
2117,Western Africa,37.825764078105806
2117,Western Asia,38.856300380932396
2117,Western Europe,26.965901106715506
2118,Australia and New Zealand,31.542205901498477
2118,Caribbean,52.10350745008938
2118,Central America,19.995792817743308
2118,Central Asia,33.206294846454654
2118,Eastern Africa,38.84361540312398
2118,Eastern Asia,20.660121479412652
2118,Eastern Europe,39.36697956840973
2118,Middle Africa,34.703577879843195
2118,Northern Africa,25.879356006035792
2118,Northern America,40.881601011113574
2118,Northern Europe,26.110989126860318
2118,Oceania,38.471308898391854
2118,South America,47.187999363348965
2118,South-eastern Asia,28.49210521544485
2118,Southern Africa,62.766053309948866
2118,Southern Asia,48.9238173655572
2118,Southern Europe,29.777126317201663
2118,Western Africa,37.808409889639094
2118,Western Asia,38.78420414072963
2118,Western Europe,26.98405308245988
2119,Australia and New Zealand,31.559925374078013
2119,Caribbean,52.0948151052913
2119,Central America,19.993511352240745
2119,Central Asia,33.18761597729818
2119,Eastern Africa,38.8544594694487
2119,Eastern Asia,20.67041276985435
2119,Eastern Europe,39.37667118806338
2119,Middle Africa,34.67846317490881
2119,Northern Africa,25.87985616009032
2119,Northern America,40.88765629108843
2119,Northern Europe,26.110768180912203
2119,Oceania,38.470105582793224
2119,South America,47.186225094931444
2119,South-eastern Asia,28.472246458424166
2119,Southern Africa,62.77741890596218
2119,Southern Asia,48.90938297921963
2119,Southern Europe,29.78035219050028
2119,Western Africa,37.793003270035896
2119,Western Asia,38.71573336265399
2119,Western Europe,27.001612710420275
2120,Australia and New Zealand,31.57759831375877
2120,Caribbean,52.08818891190319
2120,Central America,19.99205686178307
2120,Central Asia,33.170079894330584
2120,Eastern Africa,38.86596616903262
