"time","country","Y"
2051,VCT,2165.8699959475007
2051,VNM,2.4114891835531313e6
2051,VUT,7483.668000751617
2051,WSM,2837.637040975028
2051,YEM,219537.35618593064
2051,ZAF,1.7342383752801162e6
2051,ZMB,464987.6815321429
2051,ZWE,174276.9256538142
2052,ABW,6063.145930119104
2052,AFG,306567.2733099409
2052,AGO,639452.6655159675
2052,ALB,53869.49413591337
2052,ARE,910864.4798651861
2052,ARG,2.1832074335235017e6
2052,ARM,76190.16762167575
2052,AUS,2.1071890541272745e6
2052,AUT,705831.6833259584
2052,AZE,261936.694715024
2052,BDI,96633.42492967841
2052,BEL,907104.810963951
2052,BEN,239819.88438907586
2052,BFA,331706.02194780845
2052,BGD,2.944327090872448e6
2052,BGR,259157.92306035705
2052,BHR,163814.20304442037
2052,BHS,21145.39617470734
2052,BIH,61083.64461252506
2052,BLR,365662.4883598472
2052,BLZ,6845.197939766434
2052,BOL,380476.5346874938
2052,BRA,5.353742320111513e6
2052,BRB,6259.435826324924
2052,BRN,42601.60929497013
2052,BTN,32444.776896552197
2052,BWA,97018.097907287
2052,CAF,30871.507395984485
2052,CAN,2.9191655059520947e6
2052,CHE,888770.0780219852
2052,CHL,909221.3788584884
2052,CHN,4.631020610223304e7
2052,CIV,1.3627199250824812e6
2052,CMR,608782.9985552375
2052,COD,1.396811694526302e6
2052,COG,125904.55703941696
2052,COL,1.4574476461383915e6
2052,COM,13230.024755846529
2052,CPV,11606.37560146602
2052,CRI,191943.67311168512
2052,CUB,158831.61632586544
2052,CYP,48767.90228853335
2052,CZE,796783.1771797366
2052,DEU,5.401519493132382e6
2052,DJI,18963.54824089515
2052,DNK,461540.5510905941
2052,DOM,425605.3070540773
2052,DZA,1.1806410249451243e6
2052,ECU,551893.530701091
2052,EGY,4.732446482966454e6
2052,ERI,11678.097847399116
2052,ESP,2.252445346340515e6
2052,EST,83733.24086230321
2052,ETH,2.129356122991754e6
2052,FIN,367366.62379715673
2052,FJI,32428.283048068304
2052,FRA,4.36229269845486e6
2052,GAB,100748.98487124022
2052,GBR,4.821331501760121e6
2052,GEO,141826.97525054892
2052,GHA,728580.1466890693
2052,GIN,241797.96695419442
2052,GMB,35634.4390645719
2052,GNB,30255.79295308699
2052,GNQ,85341.63971090637
2052,GRC,418512.6732941186
2052,GTM,511852.09918832703
2052,GUY,20337.22724530866
2052,HKG,579448.3168726322
2052,HND,189839.96948371694
2052,HRV,137127.28636208043
2052,HTI,104751.37729869824
2052,HUN,526521.1515623052
2052,IDN,1.1171489806530327e7
2052,IND,3.0245847346286178e7
2052,IRL,958834.5541461215
2052,IRN,2.4129272499848325e6
2052,IRQ,1.233406496268687e6
2052,ISL,35397.028909540444
2052,ISR,808936.4273104575
2052,ITA,3.083853788043718e6
2052,JAM,43814.607027566846
2052,JOR,357999.6525770044
2052,JPN,5.516120074870979e6
2052,KAZ,1.2154233921547083e6
2052,KEN,1.0698896200561253e6
2052,KGZ,137049.0731925157
2052,KHM,281276.7214141817
2052,KOR,3.305406652360288e6
2052,KWT,360923.64606142946
2052,LAO,182441.475431261
2052,LBN,188781.1896051689
2052,LBR,51259.44099108326
2052,LBY,277706.22043863597
2052,LCA,5036.0261757448825
2052,LKA,722014.0551628232
2052,LSO,24721.954448264274
2052,LTU,130339.7324106201
2052,LUX,107646.53299921995
2052,LVA,84203.97192661549
2052,MAC,125125.37924802958
2052,MAR,1.147361198212503e6
2052,MDA,83845.37487342735
2052,MDG,348619.454638058
2052,MDV,22474.90933794794
2052,MEX,5.334682747153062e6
2052,MKD,62609.73180759735
2052,MLI,314187.479801269
2052,MLT,34429.36195079421
2052,MMR,683080.8790779276
2052,MNE,20231.93002448738
2052,MNG,159202.7601107623
2052,MOZ,321726.86310516304
2052,MRT,115009.95759147924
2052,MUS,46971.536630429335
2052,MWI,167277.71271721207
2052,MYS,2.153083737152448e6
2052,NAM,71314.86364674532
2052,NER,279207.78320658504
2052,NGA,5.5660915307057295e6
2052,NIC,146959.01395641785
2052,NLD,1.3077742153792814e6
2052,NOR,472175.2330667424
2052,NPL,351646.3207565547
2052,NZL,329245.7640928904
2052,OMN,281457.88914613955
2052,PAK,4.483024665872345e6
2052,PAN,338742.0878936202
2052,PER,1.134395398166291e6
2052,PHL,2.85057157249413e6
2052,PNG,169427.18255425905
2052,POL,1.8750261820190328e6
2052,PRT,473351.49703626893
2052,PRY,322769.67582554906
2052,PSE,166747.02175935722
2052,PYF,6934.479956445205
2052,QAT,393586.8072413005
2052,ROU,887867.9384068109
2052,RUS,7.218034562639997e6
2052,RWA,177285.8998761421
2052,SAU,2.8645685124500855e6
2052,SDN,2.061625305680118e6
2052,SEN,344432.15071389975
2052,SGP,658461.558502657
2052,SLB,13321.961323954036
2052,SLE,77286.52606530857
2052,SLV,106499.20353077234
2052,SRB,161159.12332035642
2052,STP,3959.796667325296
2052,SUR,22863.462480964623
2052,SVK,275604.2403403277
2052,SVN,117304.84669931185
2052,SWE,896395.6562875289
2052,SWZ,34033.87296274244
2052,SYR,528376.0420769551
2052,TCD,197020.23937448894
2052,TGO,116753.83796283185
2052,THA,2.889138221846706e6
2052,TJK,169119.07975601655
2052,TKM,528618.3329813532
2052,TLS,21310.4619807073
2052,TON,1460.8047216442494
2052,TUN,314595.6152590888
2052,TUR,4.731835947305825e6
2052,TWN,1.612178418136502e6
2052,TZA,1.1111400286290676e6
2052,UGA,660851.5593438353
2052,UKR,1.099644057757096e6
2052,URY,147607.78311036038
2052,USA,2.834915723200162e7
2052,UZB,1.149173618466111e6
2052,VCT,2201.8256923224435
2052,VNM,2.4872354908647477e6
2052,VUT,7843.2791169572065
2052,WSM,2935.785771998428
2052,YEM,228357.3203607263
2052,ZAF,1.7783828662789227e6
2052,ZMB,494666.5222047286
2052,ZWE,182728.86592768322
2053,ABW,6160.169792114398
2053,AFG,319504.39795836224
2053,AGO,662634.9863290588
2053,ALB,54366.59859509346
2053,ARE,916584.9078921697
2053,ARG,2.2306167829527273e6
2053,ARM,77808.0086756773
2053,AUS,2.137244669182452e6
2053,AUT,712160.858536022
2053,AZE,264223.5167780804
2053,BDI,103575.16957171037
2053,BEL,918298.9079450199
2053,BEN,254505.88489655964
2053,BFA,352545.35423070355
2053,BGD,3.056431567834953e6
2053,BGR,262040.82961996837
2053,BHR,166487.4060820279
2053,BHS,21373.33375869437
2053,BIH,61740.65233543179
2053,BLR,370829.5866020121
2053,BLZ,7092.85666327046
2053,BOL,396257.26306480466
2053,BRA,5.44202073851696e6
2053,BRB,6327.706956001514
2053,BRN,42876.55045610659
2053,BTN,33452.002922154854
2053,BWA,99403.12882666217
2053,CAF,32712.642960148325
2053,CAN,2.957396179587895e6
2053,CHE,896357.605266592
2053,CHL,925682.9213094263
2053,CHN,4.697289577320169e7
2053,CIV,1.4487170241349866e6
2053,CMR,643787.5588356068
2053,COD,1.506728213466697e6
2053,COG,132193.5397895488
2053,COL,1.4900368212938134e6
2053,COM,13912.887371514607
2053,CPV,11985.594279278368
2053,CRI,195690.98604168463
2053,CUB,161444.65715340522
2053,CYP,49455.450713193364
2053,CZE,810377.5069585831
2053,DEU,5.429595730588196e6
2053,DJI,19641.574063565113
2053,DNK,466253.33215831855
2053,DOM,434898.4068115549
2053,DZA,1.2128814173602918e6
2053,ECU,568671.6345755627
2053,EGY,4.922354771981336e6
2053,ERI,12260.371779765614
2053,ESP,2.261271571051693e6
2053,EST,84806.21503705732
2053,ETH,2.2602140368429534e6
2053,FIN,370953.6631724725
2053,FJI,33337.38565228334
2053,FRA,4.405569596912151e6
2053,GAB,103814.84985592404
2053,GBR,4.883035939660364e6
2053,GEO,144966.80401048582
2053,GHA,762591.646384162
2053,GIN,257612.04718334755
2053,GMB,37695.08850523968
2053,GNB,32250.54014339548
2053,GNQ,87804.6092877656
2053,GRC,422496.58885743486
2053,GTM,534521.5012892833
2053,GUY,20779.99419844445
2053,HKG,583258.1382190384
2053,HND,198042.48951325586
2053,HRV,137672.75340642166
2053,HTI,110208.28165544025
2053,HUN,534276.719790484
2053,IDN,1.1532512309561728e7
2053,IND,3.1200290450501006e7
2053,IRL,967816.1816711257
2053,IRN,2.467587057630098e6
2053,IRQ,1.2693926369530305e6
2053,ISL,35922.9598720275
2053,ISR,828271.6479339324
2053,ITA,3.0985798896709e6
2053,JAM,44664.28040620247
2053,JOR,371994.44896901865
2053,JPN,5.529522082023287e6
2053,KAZ,1.2371438279330698e6
2053,KEN,1.1211843034049706e6
2053,KGZ,143273.74048809818
2053,KHM,292242.3204489703
2053,KOR,3.3263129115334945e6
2053,KWT,364053.8546299195
2053,LAO,189151.9739534833
2053,LBN,192670.7805393008
2053,LBR,54916.17534285738
2053,LBY,282799.58916145575
2053,LCA,5155.930625315229
2053,LKA,740228.402134753
2053,LSO,26033.973042711194
2053,LTU,131345.80160487536
2053,LUX,108293.24974614596
2053,LVA,84967.46134690208
2053,MAC,125903.16347414217
2053,MAR,1.1897810360414824e6
2053,MDA,86089.14822212783
2053,MDG,371984.9883337719
2053,MDV,22961.497831155357
2053,MEX,5.45475584338227e6
2053,MKD,63517.76773901982
2053,MLI,332044.63482338586
2053,MLT,34861.39604479137
2053,MMR,701286.8242932832
2053,MNE,20503.382432692677
2053,MNG,164601.47983032148
2053,MOZ,342889.00161246967
2053,MRT,121112.47691594048
2053,MUS,47744.60420568925
2053,MWI,177576.20781487334
2053,MYS,2.2033691447115997e6
2053,NAM,74072.84170684841
2053,NER,299985.9941537029
2053,NGA,5.902989835162214e6
2053,NIC,153704.05422821865
2053,NLD,1.3160237970767631e6
2053,NOR,475111.4536487835
2053,NPL,364028.7731848848
2053,NZL,333885.7112420792
2053,OMN,286778.1039438288
2053,PAK,4.687534481572234e6
2053,PAN,346906.45533096226
2053,PER,1.164562252683983e6
2053,PHL,2.952397641525961e6
2053,PNG,176856.6215067757
2053,POL,1.8914040372194643e6
2053,PRT,477323.42079424515
2053,PRY,334427.52733908355
2053,PSE,175765.97132217907
2053,PYF,7004.51450282818
2053,QAT,395638.12742406194
2053,ROU,898810.5965962614
2053,RUS,7.311828414472565e6
2053,RWA,187194.08545674573
2053,SAU,2.9008055924696145e6
2053,SDN,2.1494663487501345e6
2053,SEN,365701.5154351901
2053,SGP,658297.0369649582
2053,SLB,13986.939865416976
2053,SLE,81653.08879947674
2053,SLV,109486.356273773
2053,SRB,162675.25514711882
2053,STP,4164.519127339051
2053,SUR,23484.57449944138
2053,SVK,279223.96990033187
2053,SVN,118484.69528029136
2053,SWE,908121.782227566
2053,SWZ,35617.444959292014
2053,SYR,548227.9708102563
2053,TCD,209588.35052475304
2053,TGO,124236.97241914166
2053,THA,2.9500653467844035e6
2053,TJK,177335.20365923463
2053,TKM,538901.7683981986
2053,TLS,22322.062309747245
2053,TON,1508.3000160094239
2053,TUN,322942.77305631986
2053,TUR,4.82506223395841e6
2053,TWN,1.6204746093374533e6
2053,TZA,1.1820360555560284e6
2053,UGA,701896.6982252076
2053,UKR,1.1168267056505375e6
2053,URY,150456.5556147599
2053,USA,2.859445676895085e7
2053,UZB,1.1832851639080641e6
2053,VCT,2239.4268759022953
2053,VNM,2.565139403599248e6
2053,VUT,8219.311829590497
2053,WSM,3037.0715423468578
2053,YEM,237613.62599902117
2053,ZAF,1.8237627862514067e6
2053,ZMB,526255.3288652429
2053,ZWE,191524.12134037892
2054,ABW,6260.5226872830735
2054,AFG,332922.2055836993
2054,AGO,686712.6506696498
2054,ALB,54877.80608874791
2054,ARE,922280.6226185728
2054,ARG,2.2790427634712113e6
2054,ARM,79458.41427336364
2054,AUS,2.16777891145877e6
2054,AUT,718594.560810518
2054,AZE,266490.9172302647
2054,BDI,110984.75241944901
2054,BEL,929739.7484747847
2054,BEN,270066.9066082986
2054,BFA,374607.8544499918
2054,BGD,3.1726509260521396e6
2054,BGR,264940.51611110586
2054,BHR,169185.5474529994
2054,BHS,21605.065327877168
2054,BIH,62407.02527737913
2054,BLR,376062.60944748967
2054,BLZ,7350.181624034579
2054,BOL,412630.630407192
2054,BRA,5.531988584293356e6
2054,BRB,6399.474361317121
2054,BRN,43150.149603130405
2054,BTN,34490.586360826135
2054,BWA,101842.5942678175
2054,CAF,34676.07708090555
2054,CAN,2.9963375329646403e6
2054,CHE,904008.895326751
2054,CHL,942454.9652489698
2054,CHN,4.763723520800067e7
2054,CIV,1.5396810502126352e6
2054,CMR,680708.8674819524
2054,COD,1.6249717582825853e6
2054,COG,138805.82813612305
2054,COL,1.52334571614518e6
2054,COM,14633.269522355831
2054,CPV,12378.459668028467
2054,CRI,199494.5796837645
2054,CUB,164079.44818477804
2054,CYP,50167.1254718356
2054,CZE,824285.2114443462
2054,DEU,5.457883700427557e6
2054,DJI,20337.242185534935
2054,DNK,471037.7320432098
2054,DOM,444396.0585264286
2054,DZA,1.2460928478132843e6
2054,ECU,586010.86770051
2054,EGY,5.118752564415317e6
2054,ERI,12868.036770832117
2054,ESP,2.2702526541927755e6
2054,EST,85896.54077911317
2054,ETH,2.3987039618580956e6
2054,FIN,374612.06428976945
2054,FJI,34267.96883686769
2054,FRA,4.449667223341277e6
2054,GAB,106965.76272066066
2054,GBR,4.946027076427602e6
2054,GEO,148183.52321732932
2054,GHA,798062.3889585799
2054,GIN,274336.9633161696
2054,GMB,39865.91437550001
2054,GNB,34369.187321111625
2054,GNQ,90331.4579288876
2054,GRC,426643.9065365906
2054,GTM,558215.0148330145
2054,GUY,21221.50546262181
2054,HKG,587178.8403351426
2054,HND,206619.71937756846
2054,HRV,138227.2517440754
2054,HTI,116013.15175457169
2054,HUN,542191.9019516732
2054,IDN,1.1904797411881413e7
2054,IND,3.2181553277105045e7
2054,IRL,976732.3434842518
2054,IRN,2.5237261943680975e6
2054,IRQ,1.306325838709713e6
2054,ISL,36459.79505453186
2054,ISR,848069.741689458
2054,ITA,3.113655974111711e6
2054,JAM,45547.64302884819
2054,JOR,386546.5696640751
2054,JPN,5.54322006594521e6
2054,KAZ,1.2591084870257606e6
2054,KEN,1.1746974068436588e6
2054,KGZ,149772.42783940808
2054,KHM,303611.3548749968
2054,KOR,3.347113804020277e6
2054,KWT,367173.4248051578
2054,LAO,196107.57568611743
2054,LBN,196680.86521264413
2054,LBR,58829.8982298111
2054,LBY,287953.09757515846
2054,LCA,5280.010448108196
2054,LKA,758814.6631695826
2054,LSO,27423.48866603872
2054,LTU,132372.58274639666
2054,LUX,108930.85582208024
2054,LVA,85754.49501994238
2054,MAC,126654.97369086246
2054,MAR,1.233748366857742e6
2054,MDA,88395.13714229426
2054,MDG,396858.9450978441
2054,MDV,23457.432647831094
2054,MEX,5.577851885778111e6
2054,MKD,64441.07404613717
2054,MLI,350774.92141318275
2054,MLT,35299.026471320554
2054,MMR,719892.8427078159
2054,MNE,20780.13687813188
2054,MNG,170189.7056564436
2054,MOZ,365411.9290544431
2054,MRT,127535.95813308016
2054,MUS,48533.363666777455
2054,MWI,188441.59554464748
2054,MYS,2.2547588735713423e6
2054,NAM,76935.59957706872
2054,NER,322327.7663096714
2054,NGA,6.260230445583575e6
2054,NIC,160765.24473958375
2054,NLD,1.3243145345853698e6
2054,NOR,478045.630701202
2054,NPL,376820.8123978028
2054,NZL,338591.7642921576
2054,OMN,292201.75226064026
2054,PAK,4.900255416618454e6
2054,PAN,355238.4181076363
2054,PER,1.1954570608135096e6
2054,PHL,3.057791710516293e6
2054,PNG,184583.4361535548
2054,POL,1.9078074779578308e6
2054,PRT,481424.73520904005
2054,PRY,346485.4314020817
2054,PSE,185284.85371313515
2054,PYF,7074.6034631389975
2054,QAT,397665.9427837328
2054,ROU,909874.8717885336
2054,RUS,7.407262829926075e6
2054,RWA,197605.87107080332
2054,SAU,2.9373357814054126e6
2054,SDN,2.2405840176510876e6
2054,SEN,388263.2020956117
2054,SGP,658029.6952784912
2054,SLB,14682.775259269209
2054,SLE,86226.93615216597
2054,SLV,112572.0291519176
2054,SRB,164239.7919904452
2054,STP,4379.801026361243
2054,SUR,24123.631153591083
2054,SVK,282923.8482691891
2054,SVN,119693.70122662782
2054,SWE,920063.7450237256
2054,SWZ,37276.06562538058
2054,SYR,568732.2991538054
2054,TCD,222893.1361510687
2054,TGO,132198.31391687086
2054,THA,3.0120845797607023e6
2054,TJK,186068.48346364533
2054,TKM,549262.2196921979
2054,TLS,23376.991453515147
2054,TON,1557.1476659504742
2054,TUN,331480.1803367304
2054,TUR,4.920136362341286e6
2054,TWN,1.6286982679430863e6
2054,TZA,1.2573048659139788e6
2054,UGA,745300.849973747
2054,UKR,1.1347123003572493e6
2054,URY,153368.3594405838
2054,USA,2.884229255908086e7
2054,UZB,1.2183233752729539e6
2054,VCT,2278.605264525496
2054,VNM,2.645139201396579e6
2054,VUT,8612.248792738003
2054,WSM,3141.443527919335
2054,YEM,247314.47983159707
2054,ZAF,1.870311112626661e6
2054,ZMB,559854.5459442255
2054,ZWE,200663.110412735
2055,ABW,6363.966549408942
2055,AFG,346839.9603987465
2055,AGO,711689.6017786924
2055,ALB,55402.540501544
2055,ARE,927919.4633001069
2055,ARG,2.328466083676479e6
2055,ARM,81140.58750571944
2055,AUS,2.198770024150797e6
2055,AUT,725140.0760495536
2055,AZE,268738.8864792712
2055,BDI,118888.9803781463
2055,BEL,941447.4695524357
2055,BEN,286535.8495856955
2055,BFA,397931.0776671539
2055,BGD,3.292981221580481e6
2055,BGR,267856.27308752836
2055,BHR,171901.83307857643
2055,BHS,21840.06831464992
2055,BIH,63083.592068863945
2055,BLR,381371.95593634906
2055,BLZ,7617.002858876171
2055,BOL,429602.6170159364
2055,BRA,5.623439092869938e6
2055,BRB,6474.512611473035
2055,BRN,43421.2945310866
2055,BTN,35561.38232964808
2055,BWA,104331.89420320772
2055,CAF,36767.51981264804
2055,CAN,3.036032834156272e6
2055,CHE,911742.4504323847
2055,CHL,959547.5937976507
2055,CHN,4.830354545254357e7
2055,CIV,1.6357954090963572e6
2055,CMR,719611.4559153796
2055,COD,1.7520847808238282e6
2055,COG,145750.62700546102
2055,COL,1.5573296891976607e6
2055,COM,15392.172452426654
2055,CPV,12785.092817562961
2055,CRI,203347.57596391893
2055,CUB,166732.16365120796
2055,CYP,50902.16994868906
2055,CZE,838520.5147190988
2055,DEU,5.486444654087976e6
2055,DJI,21049.266582568045
2055,DNK,475900.31251924555
2055,DOM,454087.53530530515
2055,DZA,1.2802827447161668e6
2055,ECU,603915.8580224189
2055,EGY,5.32166907552824e6
2055,ERI,13501.923119021561
2055,ESP,2.279361136501469e6
2055,EST,87006.61725235317
2055,ETH,2.545160146243525e6
2055,FIN,378350.6074566444
2055,FJI,35219.64101657118
2055,FRA,4.494591828158712e6
2055,GAB,110199.56318621356
2055,GBR,5.010367295409342e6
2055,GEO,151478.85845823787
2055,GHA,834991.5973225827
2055,GIN,292006.41656052286
2055,GMB,42150.2492537903
2055,GNB,36617.24237976214
2055,GNQ,92919.94662108626
2055,GRC,430948.8548547431
2055,GTM,582944.4597299962
2055,GUY,21660.67468149814
2055,HKG,591196.5561969846
2055,HND,215576.55649672085
2055,HRV,138789.83147167644
2055,HTI,122183.11741082095
2055,HUN,550266.7178714506
2055,IDN,1.2288379749609917e7
2055,IND,3.3189045125267096e7
2055,IRL,985599.2263171104
2055,IRN,2.5814035601257714e6
2055,IRQ,1.3441955920519384e6
2055,ISL,37008.61741161849
2055,ISR,868319.0601338827
2055,ITA,3.1290559502983624e6
2055,JAM,46463.71781879294
2055,JOR,401665.3944575591
2055,JPN,5.557199747682989e6
2055,KAZ,1.2813572301611844e6
2055,KEN,1.2304723785440368e6
2055,KGZ,156562.3354841558
2055,KHM,315391.4839835545
2055,KOR,3.3678639885369586e6
2055,KWT,370269.3050584057
2055,LAO,203315.12366865398
2055,LBN,200811.40083430862
2055,LBR,63014.51925370953
2055,LBY,293159.18713325995
2055,LCA,5408.060909881108
2055,LKA,777754.4214731784
2055,LSO,28893.847819559105
2055,LTU,133420.91298100073
2055,LUX,109560.75064241236
2055,LVA,86567.27519085167
2055,MAC,127378.59677825216
2055,MAR,1.279305476461438e6
2055,MDA,90762.75372422104
2055,MDG,423319.2563391615
2055,MDV,23962.25335319226
2055,MEX,5.7038928408940295e6
2055,MKD,65379.82104104147
2055,MLI,370386.8217980391
2055,MLT,35742.45689328532
2055,MMR,738873.3456368519
2055,MNE,21062.254529173177
2055,MNG,175999.81559623862
2055,MOZ,389367.8331076546
2055,MRT,134289.26272985217
2055,MUS,49335.35968919489
2055,MWI,199895.78158267212
2055,MYS,2.307213727412003e6
2055,NAM,79901.79185972449
2055,NER,346324.5078850575
2055,NGA,6.63845385368506e6
2055,NIC,168148.0795496685
2055,NLD,1.3326641248181264e6
2055,NOR,480987.5167507716
2055,NPL,390025.9751486521
2055,NZL,343364.32814654335
2055,OMN,297720.5056570023
2055,PAK,5.121295922993038e6
2055,PAN,363729.3466379644
2055,PER,1.2270720545244282e6
2055,PHL,3.166766188495125e6
2055,PNG,192616.8555090132
2055,POL,1.9242563610873392e6
2055,PRT,485654.6658291825
2055,PRY,358945.4840143562
2055,PSE,195319.4484465564
2055,PYF,7144.577750232996
2055,QAT,399652.1264780608
2055,ROU,921056.6866504396
2055,RUS,7.504606591160867e6
2055,RWA,208537.64282155855
2055,SAU,2.974026331369732e6
2055,SDN,2.3349101171403383e6
2055,SEN,412168.4974944629
2055,SGP,657650.3858379545
2055,SLB,15410.454514432911
2055,SLE,91011.70626089557
2055,SLV,115750.51257453582
2055,SRB,165855.19760324372
2055,STP,4605.898720574333
2055,SUR,24780.321454139048
2055,SVK,286705.10061292566
2055,SVN,120932.74159805618
2055,SWE,932237.2424027682
2055,SWZ,39010.43878090437
2055,SYR,589903.5387534518
2055,TCD,236960.41545401822
2055,TGO,140660.55490076277
2055,THA,3.075093872601037e6
2055,TJK,195350.73672130582
2055,TKM,559711.9659159629
2055,TLS,24476.542163646332
2055,TON,1607.3664228472787
2055,TUN,340199.5013077403
2055,TUR,5.01707265462289e6
2055,TWN,1.6368252662028512e6
2055,TZA,1.3371572707399598e6
2055,UGA,791159.0946407139
2055,UKR,1.153354784323882e6
2055,URY,156341.48956564444
2055,USA,2.9092622379855823e7
2055,UZB,1.2543039243838585e6
2055,VCT,2319.3147946782487
2055,VNM,2.7272054722944526e6
2055,VUT,9022.593248932866
2055,WSM,3248.940927993722
2055,YEM,257469.77746115834
2055,ZAF,1.9179997977762024e6
2055,ZMB,595563.2780319311
2055,ZWE,210145.96495805346
2056,ABW,6464.405181251771
2056,AFG,361010.9503302588
2056,AGO,737970.8469135129
2056,ALB,55844.1729203398
2056,ARE,935002.7899517637
2056,ARG,2.3754461218930497e6
2056,ARM,82712.06555625064
2056,AUS,2.2296216098218444e6
2056,AUT,731623.188950031
2056,AZE,271123.68751623854
2056,BDI,126934.34915095742
2056,BEL,952843.5265084242
2056,BEN,303442.30277798953
2056,BFA,421639.7080423487
2056,BGD,3.4087606788724638e6
2056,BGR,270399.5387244508
2056,BHR,174399.81088087172
2056,BHS,22064.09151772689
2056,BIH,63671.18136158998
2056,BLR,386365.7896603554
2056,BLZ,7877.349636287723
2056,BOL,446272.43304092955
2056,BRA,5.708474507908168e6
2056,BRB,6544.277219285061
2056,BRN,43639.8709002521
2056,BTN,36526.26685652986
2056,BWA,106670.72718528539
2056,CAF,38874.5318886553
2056,CAN,3.0766718534400067e6
2056,CHE,919958.513815544
2056,CHL,975622.7200760475
2056,CHN,4.888890723514582e7
2056,CIV,1.7312174213377603e6
2056,CMR,758672.6949145606
2056,COD,1.8805844311399588e6
2056,COG,152652.5644175789
2056,COL,1.5898313883742592e6
2056,COM,16138.160682389644
2056,CPV,13175.995787723994
2056,CRI,206997.46624519184
2056,CUB,169293.57757967728
2056,CYP,51606.99778978577
2056,CZE,851901.4861263543
2056,DEU,5.517800007983283e6
2056,DJI,21733.137684047055
2056,DNK,481066.45704015857
2056,DOM,463211.7853556955
2056,DZA,1.3134017602980193e6
2056,ECU,621312.7947198846
2056,EGY,5.519974130239552e6
2056,ERI,14152.9968131011
2056,ESP,2.2872610318306223e6
2056,EST,88018.15915905024
2056,ETH,2.6931958822832755e6
2056,FIN,382144.3261132509
2056,FJI,36134.610773139495
2056,FRA,4.538302122875952e6
2056,GAB,113387.12364475339
2056,GBR,5.073032296545417e6
2056,GEO,154534.9109565353
2056,GHA,871300.0818785515
2056,GIN,309547.2850428579
2056,GMB,44430.82325657188
2056,GNB,38893.272089643986
2056,GNQ,95426.40207550323
2056,GRC,434640.00011096604
2056,GTM,607377.8914810668
2056,GUY,22073.067668659976
2056,HKG,594859.6420931339
2056,HND,224391.006026397
2056,HRV,139253.39916208753
2056,HTI,128215.55288980527
2056,HUN,558062.2663202614
2056,IDN,1.2650604719023334e7
2056,IND,3.414351447585654e7
2056,IRL,993431.7451411154
2056,IRN,2.635101619784859e6
2056,IRQ,1.3826908249076987e6
2056,ISL,37538.1573889392
2056,ISR,888102.4326051017
2056,ITA,3.1423414056975925e6
2056,JAM,47325.662302256234
2056,JOR,416174.94522048463
2056,JPN,5.569683148060702e6
2056,KAZ,1.3024777234031502e6
2056,KEN,1.2851707339998193e6
2056,KGZ,163170.08637835085
2056,KHM,326922.1332117895
2056,KOR,3.3833576184632913e6
2056,KWT,373196.3403523848
2056,LAO,210225.61285489667
2056,LBN,204588.1190394124
2056,LBR,67252.10202829406
2056,LBY,298033.6913886807
2056,LCA,5529.687362323972
2056,LKA,795328.4730726967
2056,LSO,30360.570991768345
2056,LTU,134330.11796344325
2056,LUX,110208.5894547407
2056,LVA,87283.19430467264
2056,MAC,128040.95302876434
2056,MAR,1.3226451328697565e6
2056,MDA,92927.00844448787
2056,MDG,450320.7923369775
2056,MDV,24417.448247548546
2056,MEX,5.824706215462313e6
2056,MKD,66201.6128934767
2056,MLI,389877.3425854397
2056,MLT,36168.702302905294
2056,MMR,757186.237528158
2056,MNE,21326.87303509628
2056,MNG,181452.44530744862
2056,MOZ,413805.6913923932
2056,MRT,141032.186332317
2056,MUS,50092.34025224842
2056,MWI,211621.26620055892
2056,MYS,2.3568581720715445e6
2056,NAM,82766.38825331476
2056,NER,371095.4996022369
2056,NGA,7.019560496559949e6
2056,NIC,175335.48534057374
2056,NLD,1.341446864772577e6
2056,NOR,484251.7811937213
2056,NPL,402455.0944220003
2056,NZL,348287.3437627484
2056,OMN,302922.70898576535
2056,PAK,5.340115489400609e6
2056,PAN,371709.8263107934
2056,PER,1.2569447526028948e6
2056,PHL,3.273514616636449e6
2056,PNG,200722.9563804713
2056,POL,1.939467621638053e6
2056,PRT,489564.93310173776
2056,PRY,371002.47468433256
2056,PSE,205119.03590373488
2056,PYF,7215.064798215239
2056,QAT,401458.3867377392
2056,ROU,931338.3529092107
2056,RUS,7.594835414601336e6
2056,RWA,219468.8564984495
2056,SAU,3.0076097298562555e6
2056,SDN,2.427988198333569e6
2056,SEN,436417.7246693371
2056,SGP,657085.0219409142
2056,SLB,16148.226106798707
2056,SLE,95830.01952353408
2056,SLV,118776.88059688333
2056,SRB,167287.67587141212
2056,STP,4826.751131791272
2056,SUR,25400.63208654599
2056,SVK,290187.2824117033
2056,SVN,122086.10214774832
2056,SWE,944242.2669922609
2056,SWZ,40725.5470951749
2056,SYR,610096.9134025642
2056,TCD,251273.05278474558
2056,TGO,149377.5352067484
2056,THA,3.132202701562394e6
2056,TJK,204446.1708591826
2056,TKM,568699.7742322688
2056,TLS,25567.746736360743
2056,TON,1657.6527743776549
2056,TUN,348180.14274224755
2056,TUR,5.107648293427654e6
2056,TWN,1.6435596152769786e6
2056,TZA,1.4181760443690587e6
2056,UGA,837417.7665626223
2056,UKR,1.1698516832023272e6
2056,URY,159142.31564455057
2056,USA,2.9338796337343246e7
2056,UZB,1.2886382315051209e6
2056,VCT,2357.634439473265
