"time","country","tax_revenue"
2069,MRT,607362.136404815
2069,MUS,89170.8563338247
2069,MWI,575804.1221844183
2069,MYS,2.1584704132866245e7
2069,NAM,472748.4214151411
2069,NER,793718.7431610373
2069,NGA,1.7706415500224326e7
2069,NIC,1.1195095660808184e6
2069,NLD,5.007393045731597e6
2069,NOR,1.572277439983056e6
2069,NPL,3.9132169574731244e6
2069,NZL,1.6081746385045962e6
2069,OMN,2.865143541416829e6
2069,PAK,4.795646060196567e7
2069,PAN,1.4987182879978782e6
2069,PER,5.347982489879829e6
2069,PHL,2.472232342380366e7
2069,PNG,1.9663296507249493e6
2069,POL,8.87124948839177e6
2069,PRT,1.5593447693587274e6
2069,PRY,1.6679979463831326e6
2069,PSE,633169.4753513064
2069,PYF,34877.275979684884
2069,QAT,1.4644536562279763e6
2069,ROU,2.874571176084621e6
2069,RUS,5.850737262646999e7
2069,RWA,284155.0940263868
2069,SAU,2.1081014297700144e7
2069,SDN,2.758856387460157e6
2069,SEN,2.650819862080105e6
2069,SGP,5.384845947022022e6
2069,SLB,90261.46329298199
2069,SLE,126171.19203366015
2069,SLV,429765.7460108096
2069,SRB,1.7993132498855488e6
2069,STP,14726.542605814857
2069,SUR,197550.06156632103
2069,SVK,1.3785512806999243e6
2069,SVN,677069.9189783947
2069,SWE,2.5282631450609765e6
2069,SWZ,76635.16314332437
2069,SYR,4.1816982260624724e6
2069,TCD,446736.57933008583
2069,TGO,1.3807748974575705e6
2069,THA,2.2706139532987263e7
2069,TJK,3.1078692699335264e6
2069,TKM,5.634528783147379e6
2069,TLS,213849.2936805185
2069,TON,19172.413475136134
2069,TUN,1.6283353010215368e6
2069,TUR,2.807852941041852e7
2069,TWN,5.790782650119997e6
2069,TZA,4.663928696418098e6
2069,UGA,1.5131675237592258e6
2069,UKR,1.3192454944556892e7
2069,URY,496431.2804527685
2069,USA,2.4482174263950688e8
2069,UZB,1.0606213326995851e7
2069,VCT,9417.584762472254
2069,VNM,2.7807593986923464e7
2069,VUT,44771.82842905521
2069,WSM,34677.632951436084
2069,YEM,1.5865075544215713e6
2069,ZAF,1.0838006040147398e7
2069,ZMB,1.8312484195784722e6
2069,ZWE,875716.2552656402
2070,ABW,28335.314805976213
2070,AFG,2.3383490620883727e6
2070,AGO,995602.3216888238
2070,ALB,218192.79648682615
2070,ARE,5.428713386448708e6
2070,ARG,8.62899085916486e6
2070,ARM,280087.8290234369
2070,AUS,1.1517583342386074e7
2070,AUT,2.3684185356971524e6
2070,AZE,1.2166923321692361e6
2070,BDI,189156.6343093344
2070,BEL,6.600612655657473e6
2070,BEN,1.0295944631164471e6
2070,BFA,1.0794892130709449e6
2070,BGD,2.0609665088512614e7
2070,BGR,1.079722678184842e6
2070,BHR,677172.3609834178
2070,BHS,72851.92961801776
2070,BIH,727069.1354182785
2070,BLR,2.575455712173469e6
2070,BLZ,53710.97758647461
2070,BOL,2.737464022799165e6
2070,BRA,1.6699902057131879e7
2070,BRB,37579.912127470176
2070,BRN,306264.44223950856
2070,BTN,195388.8016336073
2070,BWA,365234.6568456169
2070,CAF,33653.04957956189
2070,CAN,1.5355483668980844e7
2070,CHE,5.262242575111715e6
2070,CHL,4.356150630626123e6
2070,CHN,3.15543096529125e8
2070,CIV,3.190544141917183e6
2070,CMR,1.4097699829925494e6
2070,COD,1.7672419785797794e6
2070,COG,704542.9717516593
2070,COL,4.980833334412944e6
2070,COM,28366.774838122292
2070,CPV,25109.78447456273
2070,CRI,531575.5194710115
2070,CUB,893964.4265356567
2070,CYP,206778.9438913365
2070,CZE,4.177474810519743e6
2070,DEU,1.8601062222324725e7
2070,DJI,21099.974440443373
2070,DNK,1.2953740238763266e6
2070,DOM,1.7677292404214677e6
2070,DZA,9.68574156025073e6
2070,ECU,3.577063229519173e6
2070,EGY,3.0059647698507886e7
2070,ERI,75726.04687204555
2070,ESP,5.5538124847180825e6
2070,EST,461417.6719273254
2070,ETH,3.55512983354438e6
2070,FIN,1.463522428092295e6
2070,FJI,116428.26136288968
2070,FRA,1.1404549844935227e7
2070,GAB,221275.46647355508
2070,GBR,1.643160924614045e7
2070,GEO,750027.4282578264
2070,GHA,1.4895753854596517e6
2070,GIN,1.0830422743139449e6
2070,GMB,100893.61753151457
2070,GNB,70191.91313013757
2070,GNQ,206177.95294650554
2070,GRC,1.3760793854580696e6
2070,GTM,3.013040750413446e6
2070,GUY,120997.07293792606
2070,HKG,2.1589469463198674e6
2070,HND,1.1210457100086552e6
2070,HRV,451824.83007101435
2070,HTI,726590.9755752543
2070,HUN,2.1831158352131774e6
2070,IDN,7.897513150267556e7
2070,IND,2.971441790502474e8
2070,IRL,1.5564566279193235e6
2070,IRN,2.926717261657743e7
2070,IRQ,1.2694603640225457e7
2070,ISL,178707.58603249458
2070,ISR,3.794169460668432e6
2070,ITA,8.972402020971077e6
2070,JAM,367295.3844069487
2070,JOR,3.086106596320284e6
2070,JPN,2.0399350360969294e7
2070,KAZ,7.941961099238467e6
2070,KEN,2.4312375633825925e6
2070,KGZ,2.656783051202483e6
2070,KHM,6.006544775310888e6
2070,KOR,2.5757106123126674e7
2070,KWT,2.888464465241052e6
2070,LAO,2.703747870434652e6
2070,LBN,929412.6605558575
2070,LBR,199221.46829737688
2070,LBY,2.684929174779366e6
2070,LCA,22130.61726871837
2070,LKA,3.3781384625564837e6
2070,LSO,204078.1566839209
2070,LTU,487241.2394549913
2070,LUX,305111.1229253026
2070,LVA,412550.8026637653
2070,MAC,28074.95001675455
2070,MAR,7.028640545787999e6
2070,MDA,336983.0000011489
2070,MDG,1.2035124441781288e6
2070,MDV,127279.37149015145
2070,MEX,2.6852795263496757e7
2070,MKD,393569.21260948793
2070,MLI,783802.8050030076
2070,MLT,283333.10245082964
2070,MMR,2.815339732608682e6
2070,MNE,107074.48116470408
2070,MNG,6.012288094106154e6
2070,MOZ,2.6724643727137656e6
2070,MRT,545455.6264018042
2070,MUS,77561.15068107547
2070,MWI,521811.2561715805
2070,MYS,1.9233884655530065e7
2070,NAM,417856.0834732739
2070,NER,728709.7921109208
2070,NGA,1.597134494072722e7
2070,NIC,1.0138149242514475e6
2070,NLD,4.385240764953311e6
2070,NOR,1.3824276822568437e6
2070,NPL,3.5132082752488893e6
2070,NZL,1.4107111860525443e6
2070,OMN,2.514958652653479e6
2070,PAK,4.3536290783112854e7
2070,PAN,1.3340942973128147e6
2070,PER,4.768867749671268e6
2070,PHL,2.2288780023220565e7
2070,PNG,1.7895829321581547e6
2070,POL,7.74663647182022e6
2070,PRT,1.3673823601985304e6
2070,PRY,1.4996538470674024e6
2070,PSE,569411.8466841133
2070,PYF,30858.997808965934
2070,QAT,1.271698613201092e6
2070,ROU,2.519374302548104e6
2070,RUS,5.14601333720377e7
2070,RWA,255199.32604747047
2070,SAU,1.8406401142571114e7
2070,SDN,2.4659420520799113e6
2070,SEN,2.3975469690346858e6
2070,SGP,4.709483007937276e6
2070,SLB,82586.60583118258
2070,SLE,113377.32468974445
2070,SLV,383713.3478256803
2070,SRB,1.5788353638544965e6
2070,STP,13155.88367289864
2070,SUR,176403.78711506492
2070,SVK,1.208748657872855e6
2070,SVN,593679.9733518492
2070,SWE,2.2250769069526107e6
2070,SWZ,68312.9655798167
2070,SYR,3.716587696252318e6
2070,TCD,404712.50866897666
2070,TGO,1.2550471118416584e6
2070,THA,2.017181249987645e7
2070,TJK,2.81954579342351e6
2070,TKM,4.9538114313838575e6
2070,TLS,194556.37063188863
2070,TON,17281.99331381551
2070,TUN,1.4312240864896753e6
2070,TUR,2.4820218778590877e7
2070,TWN,5.020447629081372e6
2070,TZA,4.224604779737551e6
2070,UGA,1.3658815432134683e6
2070,UKR,1.1643353089496642e7
2070,URY,440728.9419239271
2070,USA,2.1523294272427356e8
2070,UZB,9.440728804119753e6
2070,VCT,8371.940620130597
2070,VNM,2.4924877529882528e7
2070,VUT,40924.3674379897
2070,WSM,31308.49382242072
2070,YEM,1.4174388574550073e6
2070,ZAF,9.491609492578628e6
2070,ZMB,1.6595783214477727e6
2070,ZWE,779349.1324350841
2071,ABW,25688.277847776375
2071,AFG,2.1797552536998e6
2071,AGO,912974.5196891265
2071,ALB,194992.3414581316
2071,ARE,4.850855690452327e6
2071,ARG,7.838340520708265e6
2071,ARM,252463.6352357598
2071,AUS,1.0314864539867714e7
2071,AUT,2.124940505243381e6
2071,AZE,1.0960240165143549e6
2071,BDI,175787.91427587738
2071,BEL,5.934665390308141e6
2071,BEN,952502.1249769465
2071,BFA,997265.8503687452
2071,BGD,1.8962084017945815e7
2071,BGR,964361.6319449119
2071,BHR,604883.6577856689
2071,BHS,65808.40767383343
2071,BIH,650080.4975634406
2071,BLR,2.316281958373006e6
2071,BLZ,49350.695855766215
2071,BOL,2.5223747808061e6
2071,BRA,1.511121939685653e7
2071,BRB,33968.1135433042
2071,BRN,275099.3123074852
2071,BTN,177692.78439048375
2071,BWA,326501.6038276178
2071,CAF,31090.41646726489
2071,CAN,1.3754333052872106e7
2071,CHE,4.745398702268387e6
2071,CHL,3.9484178678221307e6
2071,CHN,2.81180191290702e8
2071,CIV,2.9285027527554706e6
2071,CMR,1.2945680786415387e6
2071,COD,1.6427090018355357e6
2071,COG,644128.5645085677
2071,COL,4.528864883498413e6
2071,COM,25875.856947796696
2071,CPV,22595.269418126474
2071,CRI,481929.9495472478
2071,CUB,811284.3672266738
2071,CYP,186290.91963103507
2071,CZE,3.7612509507666123e6
2071,DEU,1.6669803396225344e7
2071,DJI,18968.37039121453
2071,DNK,1.166358156588092e6
2071,DOM,1.6055355402666356e6
2071,DZA,8.765153655055651e6
2071,ECU,3.278170795520252e6
2071,EGY,2.734839214496481e7
2071,ERI,70027.98315343322
2071,ESP,4.961814383374563e6
2071,EST,413113.9288520105
2071,ETH,3.27491212704543e6
2071,FIN,1.3142912413226133e6
2071,FJI,106358.41726921758
2071,FRA,1.0236590977764253e7
2071,GAB,199562.0989079955
2071,GBR,1.4778088240475455e7
2071,GEO,677678.8222279517
2071,GHA,1.3534043759250978e6
2071,GIN,993759.2466004828
2071,GMB,92561.60882755613
2071,GNB,64866.71000281777
2071,GNQ,185061.1675613884
2071,GRC,1.233164954734453e6
2071,GTM,2.7858797347569806e6
2071,GUY,109352.08271273538
2071,HKG,1.9197032516010643e6
2071,HND,1.0363304752780222e6
2071,HRV,402228.60464146774
2071,HTI,676645.6880183532
2071,HUN,1.9637932437672282e6
2071,IDN,7.230989575179058e7
2071,IND,2.7242169236024576e8
2071,IRL,1.3904279611667525e6
2071,IRN,2.6297356751288656e7
2071,IRQ,1.155019974407508e7
2071,ISL,161150.1558149756
2071,ISR,3.422431986756068e6
2071,ITA,8.021684358845599e6
2071,JAM,333542.89640049933
2071,JOR,2.801295860817825e6
2071,JPN,1.8179731513942707e7
2071,KAZ,7.162099936410536e6
2071,KEN,2.208329981025356e6
2071,KGZ,2.439690710871964e6
2071,KHM,5.541886487978787e6
2071,KOR,2.3116080513268672e7
2071,KWT,2.580149539764396e6
2071,LAO,2.4835217203356954e6
2071,LBN,832580.2333392029
2071,LBR,184652.2142080663
2071,LBY,2.4051286784859505e6
2071,LCA,20139.39004680931
2071,LKA,3.0716532410218106e6
2071,LSO,186795.63575166152
2071,LTU,434899.2559705567
2071,LUX,273139.72920534376
2071,LVA,369205.0466864778
2071,MAC,24947.414120649988
2071,MAR,6.368663547207537e6
2071,MDA,304062.1936902672
2071,MDG,1.1155675302745753e6
2071,MDV,115448.26622048306
2071,MEX,2.4445236956461817e7
2071,MKD,352887.53052784986
2071,MLI,717438.0578129998
2071,MLT,253741.33086373986
2071,MMR,2.5731969195386847e6
2071,MNE,96228.04070322707
2071,MNG,5.504606655314556e6
2071,MOZ,2.4792228602081756e6
2071,MRT,499893.9618337629
2071,MUS,68909.0490394845
2071,MWI,482758.1698499582
2071,MYS,1.7501668967751443e7
2071,NAM,376958.63693207747
2071,NER,682446.6180888674
2071,NGA,1.469563421426069e7
2071,NIC,936571.9030467517
2071,NLD,3.9289886005067383e6
2071,NOR,1.244421364762617e6
2071,NPL,3.216499106480558e6
2071,NZL,1.265864192500709e6
2071,OMN,2.25500190156245e6
2071,PAK,4.03500250016174e7
2071,PAN,1.2129961549378256e6
2071,PER,4.342631188146589e6
2071,PHL,2.051732508273444e7
2071,PNG,1.663638556800437e6
2071,POL,6.913389024336628e6
2071,PRT,1.2264017098299658e6
2071,PRY,1.3763126491641852e6
2071,PSE,521932.48267629056
2071,PYF,27940.516907709534
2071,QAT,1.1293796959822192e6
2071,ROU,2.2571820612250576e6
2071,RUS,4.626706604534435e7
2071,RWA,233857.76980650937
2071,SAU,1.642992054865406e7
2071,SDN,2.249583666589798e6
2071,SEN,2.212596177027733e6
2071,SGP,4.213273622181454e6
2071,SLB,77180.62140679639
2071,SLE,103976.49634248855
2071,SLV,349668.1082406398
2071,SRB,1.4148778633756808e6
2071,STP,11986.23323411835
2071,SUR,160837.57125650495
2071,SVK,1.0829588192246498e6
2071,SVN,532261.1790152803
2071,SWE,2.0024608606010545e6
2071,SWZ,62145.35615858052
2071,SYR,3.371400475147995e6
2071,TCD,374121.9501418692
2071,TGO,1.1644599307934241e6
2071,THA,1.8304452124083694e7
2071,TJK,2.6067221436630753e6
2071,TKM,4.446717565090429e6
2071,TLS,180632.30848408936
2071,TON,15913.121328419225
2071,TUN,1.2841272113459033e6
2071,TUR,2.240459839341896e7
2071,TWN,4.448438421366218e6
2071,TZA,3.9038941423864434e6
2071,UGA,1.257721831567956e6
2071,UKR,1.0495573584159369e7
2071,URY,399728.8136190211
2071,USA,1.9338952510924774e8
2071,UZB,8.57874310636287e6
2071,VCT,7601.628426541651
2071,VNM,2.2814050408260226e7
2071,VUT,38215.31899332235
2071,WSM,28884.836375257753
2071,YEM,1.2909324765212678e6
2071,ZAF,8.489503694843078e6
2071,ZMB,1.534212562399968e6
2071,ZWE,707707.538128468
2072,ABW,22859.686619127155
2072,AFG,1.9943339660689118e6
2072,AGO,821888.4264432794
2072,ALB,170981.94510582107
2072,ARE,4.254308363699782e6
2072,ARG,6.988981935317501e6
2072,ARM,223283.1949091834
2072,AUS,9.065233212749682e6
2072,AUT,1.8712962012797657e6
2072,AZE,969027.796059839
2072,BDI,160284.44203004488
2072,BEL,5.2373114361150395e6
2072,BEN,864731.8971629165
2072,BFA,904048.9290169305
2072,BGD,1.712110176637504e7
2072,BGR,845277.9516468674
2072,BHR,530219.9847290701
2072,BHS,58358.40473815257
2072,BIH,570225.5408627253
2072,BLR,2.0443978516426783e6
2072,BLZ,44502.100266399284
2072,BOL,2.281034212613299e6
2072,BRA,1.3422190257882478e7
2072,BRB,30140.832051355283
2072,BRN,242550.2999153147
2072,BTN,158581.59373243124
2072,BWA,286461.4125068028
2072,CAF,28184.41402458794
2072,CAN,1.2090168801675003e7
2072,CHE,4.199646756788187e6
2072,CHL,3.5131343343632226e6
2072,CHN,2.4591411012114394e8
2072,CIV,2.6374567215712843e6
2072,CMR,1.1665145540924713e6
2072,COD,1.4980855072780787e6
2072,COG,577924.8228548839
2072,COL,4.0420093855808135e6
2072,COM,23159.812783929803
2072,CPV,19953.742798712225
2072,CRI,428861.0687603111
2072,CUB,722718.5082451515
2072,CYP,164730.46228370408
2072,CZE,3.323712851222233e6
2072,DEU,1.466382741615547e7
2072,DJI,16731.684948185597
2072,DNK,1.0308391981454461e6
2072,DOM,1.431382209689205e6
2072,DZA,7.784062733989965e6
2072,ECU,2.949045668273044e6
2072,EGY,2.4412298424030237e7
2072,ERI,63556.59454895936
2072,ESP,4.351234250656522e6
2072,EST,362993.18625794916
2072,ETH,2.960163272166203e6
2072,FIN,1.1584688907542557e6
2072,FJI,95350.89644734042
2072,FRA,9.01859460343169e6
2072,GAB,176651.1524018982
2072,GBR,1.3045093439095933e7
2072,GEO,600880.596734962
2072,GHA,1.2066186420486132e6
2072,GIN,894567.6392865481
2072,GMB,83323.24635945316
2072,GNB,58819.43850634545
2072,GNQ,163020.8283354611
2072,GRC,1.0847048286161493e6
2072,GTM,2.528007457346778e6
2072,GUY,96986.04347262792
2072,HKG,1.6754728580005292e6
2072,HND,940263.4852960005
2072,HRV,351444.32613277656
2072,HTI,618433.6777327756
2072,HUN,1.7337544496870295e6
2072,IDN,6.497774623381815e7
2072,IND,2.4512050043905047e8
2072,IRL,1.219065984146844e6
2072,IRN,2.318732784743792e7
2072,IRQ,1.0313259326294592e7
2072,ISL,142592.95914140798
2072,ISR,3.029439810494948e6
2072,ITA,7.039630288513702e6
2072,JAM,297313.64912342903
2072,JOR,2.4947209750526706e6
2072,JPN,1.5903644213942058e7
2072,KAZ,6.33834651234224e6
2072,KEN,1.968173513319811e6
2072,KGZ,2.1980007349192784e6
2072,KHM,5.018113958645266e6
2072,KOR,2.0362675588450145e7
2072,KWT,2.261951002112487e6
2072,LAO,2.238665976896109e6
2072,LBN,731858.2375494709
2072,LBR,167915.25022006212
2072,LBY,2.114091862426251e6
2072,LCA,17988.261035952964
2072,LKA,2.740952024269043e6
2072,LSO,167765.59312058298
2072,LTU,380967.1699274068
2072,LUX,240003.92873380147
2072,LVA,324312.1715191762
2072,MAC,21758.96916935198
2072,MAR,5.662013631996067e6
2072,MDA,269176.430066693
2072,MDG,1.0146422908429343e6
2072,MDV,102776.73917291709
2072,MEX,2.184457707316963e7
2072,MKD,310440.89308926824
2072,MLI,644339.1304671718
2072,MLT,223007.96993726178
2072,MMR,2.308207955226888e6
2072,MNE,84851.76931597524
2072,MNG,4.945899535850877e6
2072,MOZ,2.256954146910241e6
2072,MRT,449606.2130057797
2072,MUS,60082.5522496646
2072,MWI,438263.4227659404
2072,MYS,1.5630104396625968e7
2072,NAM,333685.0835691326
2072,NER,627173.7179311288
2072,NGA,1.326771229267707e7
2072,NIC,849132.9245597937
2072,NLD,3.4552592671496677e6
2072,NOR,1.0993424721977978e6
2072,NPL,2.889816914058814e6
2072,NZL,1.1146800159020217e6
2072,OMN,1.9841897112209708e6
2072,PAK,3.669776090384578e7
2072,PAN,1.0825910162254977e6
2072,PER,3.8815409487759788e6
2072,PHL,1.85351625840948e7
2072,PNG,1.517870003398628e6
2072,POL,6.054932975267898e6
2072,PRT,1.079702244403132e6
2072,PRY,1.2397760133184153e6
2072,PSE,469303.74267984735
2072,PYF,24830.966729308882
2072,QAT,984320.3504257788
2072,ROU,1.9846668344146875e6
2072,RUS,4.082516333193159e7
2072,RWA,210277.52888258023
2072,SAU,1.4392231485225115e7
2072,SDN,2.0134658922374712e6
2072,SEN,2.0036746525078071e6
2072,SGP,3.6998871807442205e6
2072,SLB,70789.0361225942
2072,SLE,93560.45345862849
2072,SLV,312723.79171318724
2072,SRB,1.2441286729723688e6
2072,STP,10715.361769353782
2072,SUR,143945.29555804664
2072,SVK,952209.5777487786
2072,SVN,468371.5930757168
2072,SWE,1.7688024706170652e6
2072,SWZ,55474.71077875223
2072,SYR,3.000772702436394e6
2072,TCD,339352.28698221553
2072,TGO,1.0602226846401114e6
2072,THA,1.6301846771497136e7
2072,TJK,2.364662476108077e6
2072,TKM,3.9168903887785953e6
2072,TLS,164579.58366419433
2072,TON,14380.61869115658
2072,TUN,1.1303774484341892e6
2072,TUR,1.9843658707368147e7
2072,TWN,3.8686330956404503e6
2072,TZA,3.539990276421212e6
2072,UGA,1.1363369376745713e6
2072,UKR,9.286015625573289e6
2072,URY,355875.8960880183
2072,USA,1.7051117792723995e8
2072,UZB,7.649428905803508e6
2072,VCT,6775.647193116689
2072,VNM,2.0493596846267752e7
2072,VUT,35023.63233261935
2072,WSM,26154.35489489117
2072,YEM,1.1535765247308754e6
2072,ZAF,7.451958839433834e6
2072,ZMB,1.391846493122465e6
2072,ZWE,630543.8042108143
2073,ABW,19937.867006663768
2073,AFG,1.7882473767208522e6
2073,AGO,725252.9168101258
2073,ALB,146887.37503174113
2073,ARE,3.6565743716085497e6
2073,ARG,6.107692646160556e6
2073,ARM,193470.63014208275
2073,AUS,7.806436027551175e6
2073,AUT,1.615066030417812e6
2073,AZE,839601.6314246234
2073,BDI,143181.62122678733
2073,BEL,4.529655970363312e6
2073,BEN,769245.3899605265
2073,BFA,803001.2405192931
2073,BGD,1.514815189860836e7
2073,BGR,726002.9443736116
2073,BHR,455407.91465611284
2073,BHS,50728.52576555043
2073,BIH,489961.8515530611
2073,BLR,1.7681644213763073e6
2073,BLZ,39325.6114975253
2073,BOL,2.021471625768943e6
2073,BRA,1.1685104202655092e7
2073,BRB,26214.964501317692
2073,BRN,209595.0099603402
2073,BTN,138676.08943528635
2073,BWA,246299.21923861565
2073,CAF,25033.74150827184
2073,CAN,1.0413246127304768e7
2073,CHE,3.6419612831158945e6
2073,CHL,3.063831541303267e6
2073,CHN,2.1076756567159092e8
2073,CIV,2.327245620218044e6
2073,CMR,1.0299078819553533e6
2073,COD,1.3384015326834577e6
2073,COG,508106.5965778172
2073,COL,3.5356864278568807e6
2073,COM,20308.83848933099
2073,CPV,17266.83760459922
2073,CRI,374034.16913990624
2073,CUB,631036.7085820707
2073,CYP,142756.45900842472
2073,CZE,2.8782810818941128e6
2073,DEU,1.2642488469674679e7
2073,DJI,14459.86590117567
2073,DNK,892927.1907901632
2073,DOM,1.2507508440148963e6
2073,DZA,6.773601035949328e6
2073,ECU,2.6003047826656685e6
2073,EGY,2.134846637019007e7
2073,ERI,56527.64654745772
2073,ESP,3.739825767121178e6
2073,EST,312555.28770555265
2073,ETH,2.6215546608364587e6
2073,FIN,1.000741120645866e6
2073,FJI,83765.8779039594
2073,FRA,7.787053473162528e6
2073,GAB,153248.4482065559
2073,GBR,1.1285256273311822e7
2073,GEO,522057.02703146194
2073,GHA,1.0540070329005923e6
2073,GIN,788865.4656483036
2073,GMB,73489.48635592268
2073,GNB,52256.521134162154
2073,GNQ,140726.24041376438
2073,GRC,935098.4481461159
2073,GTM,2.2480449250305058e6
2073,GUY,84289.5783101687
2073,HKG,1.4331655637776025e6
2073,HND,836043.4015422533
2073,HRV,300930.5139179438
2073,HTI,553907.2417011259
2073,HUN,1.5000219956020655e6
2073,IDN,5.721916877863873e7
2073,IND,2.1613859971468326e8
2073,IRL,1.0474200053804683e6
2073,IRN,2.0032899825097173e7
2073,IRQ,9.02368608970956e6
2073,ISL,123620.49902006322
2073,ISR,2.6275197308804635e6
2073,ITA,6.054882384592454e6
2073,JAM,259746.65299453237
2073,JOR,2.1764664316932075e6
2073,JPN,1.3636047146510076e7
2073,KAZ,5.496448039605906e6
2073,KEN,1.7186227044401627e6
2073,KGZ,1.9399428364512252e6
2073,KHM,4.452707278487725e6
2073,KOR,1.75794882746556e7
2073,KWT,1.9432432275434162e6
2073,LAO,1.9773445888855022e6
2073,LBN,630315.8686816358
2073,LBR,149590.31689884298
2073,LBY,1.820692216377081e6
2073,LCA,15745.979476142045
2073,LKA,2.396712916569571e6
2073,LSO,147624.46002022355
2073,LTU,327028.61942765256
2073,LUX,206682.8438886747
2073,LVA,279195.4806866196
2073,MAC,18599.678645352862
2073,MAR,4.9316366273405515e6
2073,MDA,233444.56668156997
2073,MDG,904185.4616618075
2073,MDV,89666.43202296855
2073,MEX,1.913306996160522e7
2073,MKD,267544.98186367814
2073,MLI,566962.329803577
2073,MLT,192057.68808418515
2073,MMR,2.029016818703995e6
2073,MNE,73301.01225006646
2073,MNG,4.3545936153400885e6
2073,MOZ,2.0132050584238188e6
2073,MRT,396255.0051576829
2073,MUS,51334.31355828692
2073,MWI,389837.86605979473
2073,MYS,1.367927990081769e7
2073,NAM,289406.55460257066
2073,NER,564764.1708526113
2073,NGA,1.173599362434594e7
2073,NIC,754424.7140894544
2073,NLD,2.978090381212846e6
2073,NOR,951664.1460774457
2073,NPL,2.5440028685788154e6
2073,NZL,961770.534769021
2073,OMN,1.7107521959160753e6
2073,PAK,3.2703301640997466e7
2073,PAN,947001.5147756921
2073,PER,3.4003095029624803e6
2073,PHL,1.6408281441888807e7
2073,PNG,1.3571509188838725e6
2073,POL,5.196549088325159e6
2073,PRT,931637.2915151317
2073,PRY,1.0945113639325674e6
2073,PSE,413335.2608860647
2073,PYF,21627.370395391456
2073,QAT,840659.4663483463
2073,ROU,1.7100238283895194e6
2073,RUS,3.530080135199583e7
2073,RWA,185249.78287935688
2073,SAU,1.2353601899185661e7
2073,SDN,1.765475394670086e6
2073,SEN,1.7778545493591893e6
2073,SGP,3.1843933285590173e6
2073,SLB,63625.74911064324
2073,SLE,82480.9606578714
2073,SLV,274076.69659067126
2073,SRB,1.071817241274183e6
2073,STP,9385.287181367448
2073,SUR,126266.23662790815
2073,SVK,820434.4137833051
2073,SVN,403918.66535021906
2073,SWE,1.5312132097627937e6
2073,SWZ,48519.326529463855
2073,SYR,2.6167639571597097e6
2073,TCD,301588.7497694795
2073,TGO,945866.7479516603
2073,THA,1.4227688032078788e7
2073,TJK,2.101610940682416e6
2073,TKM,3.380618320678327e6
2073,TLS,146939.95934288224
2073,TON,12735.292740139226
2073,TUN,974776.2729234244
2073,TUR,1.721897337328515e7
2073,TWN,3.29715399156316e6
2073,TZA,3.145233094252798e6
2073,UGA,1.0058590912752214e6
2073,UKR,8.051756617474979e6
2073,URY,310540.3081518013
2073,USA,1.4730374775941038e8
2073,UZB,6.6830008026532605e6
2073,VCT,5919.725264196083
2073,VNM,1.8039765749806106e7
2073,VUT,31455.910083063558
2073,WSM,23207.71969016318
2073,YEM,1.0099119252340196e6
2073,ZAF,6.409921959571612e6
2073,ZMB,1.237283693581556e6
2073,ZWE,550391.9598039552
2074,ABW,16924.018050982133
2074,AFG,1.5604281031426636e6
2074,AGO,622914.3182703352
2074,ALB,122762.21734061839
2074,ARE,3.0584279202111154e6
2074,ARG,5.194694136772261e6
2074,ARM,163088.6096915931
2074,AUS,6.540762241520139e6
2074,AUT,1.356541789704118e6
2074,AZE,707903.2167143374
2074,BDI,124432.26042752928
2074,BEL,3.812499717484226e6
2074,BEN,665833.2407239275
2074,BFA,693961.3967970004
2074,BGD,1.3041247484205123e7
2074,BGR,606739.4011085036
2074,BHR,380585.0049499099
2074,BHS,42921.14586630825
2074,BIH,409506.3672144816
2074,BLR,1.4880186841098943e6
2074,BLZ,33816.36097843596
2074,BOL,1.7432808570478049e6
2074,BRA,9.900845630627334e6
2074,BRB,22191.892604931618
2074,BRN,176267.52535662724
2074,BTN,117995.94247409828
2074,BWA,206073.56948611143
2074,CAF,21633.59436069176
2074,CAN,8.726571037603911e6
2074,CHE,3.07314672683305e6
2074,CHL,2.600632793760187e6
2074,CHN,1.757894789044324e8
2074,CIV,1.9978865881939353e6
2074,CMR,884710.2760610596
2074,COD,1.1632389757691715e6
2074,COG,434682.0268929975
2074,COL,3.009986942797256e6
2074,COM,17325.940608105117
2074,CPV,14538.859681820044
2074,CRI,317478.3571730008
2074,CUB,536258.2994773748
2074,CYP,120392.25904645293
2074,CZE,2.42552534922898e6
2074,DEU,1.0607889571475703e7
2074,DJI,12157.783399266558
2074,DNK,752748.4392302433
2074,DOM,1.0636813184974005e6
2074,DZA,5.73514037426869e6
2074,ECU,2.231545988893239e6
2074,EGY,1.8161657568721063e7
2074,ERI,48923.90059010213
2074,ESP,3.128239219264797e6
2074,EST,261878.8023768943
2074,ETH,2.2588226979007106e6
2074,FIN,841291.7158848424
2074,FJI,71605.57334822002
2074,FRA,6.5433665099241985e6
2074,GAB,129378.58393045221
2074,GBR,9.500668390988722e6
2074,GEO,441326.0788642493
2074,GHA,895774.7813967466
2074,GIN,676719.0175843722
2074,GMB,63061.00330916013
2074,GNB,45168.33719702945
2074,GNQ,118211.16050432937
2074,GRC,784512.0651692147
2074,GTM,1.945323683869552e6
2074,GUY,71280.55222221135
2074,HKG,1.1930368895016352e6
2074,HND,723411.1822394759
2074,HRV,250752.87765610067
2074,HTI,482772.7515521168
