"time","country","transfer"
2051,MOZ,2.12136431909126e10
2051,MRT,2.534063810716482e9
2051,MUS,2.0826243396562344e8
2051,MWI,1.3530736071128881e10
2051,MYS,-1.9625263971940575e10
2051,NAM,6.349560106429819e8
2051,NER,2.3901204629364113e10
2051,NGA,1.2780087728901778e11
2051,NIC,1.8264725347743406e9
2051,NLD,-5.379064313499257e9
2051,NOR,-9.046358943201789e8
2051,NPL,7.705371701602544e9
2051,NZL,-1.4413722971382334e9
2051,OMN,-3.382485248653049e9
2051,PAK,7.174938250322002e10
2051,PAN,-3.4682168834153706e8
2051,PER,6.248436515318778e9
2051,PHL,2.129644951725566e10
2051,PNG,3.089164090939989e9
2051,POL,-8.471007844230848e9
2051,PRT,-2.1451905066846368e8
2051,PRY,1.062870958582899e9
2051,PSE,2.498426339190362e9
2051,PYF,4.634645457846831e7
2051,QAT,-2.3735495328442883e9
2051,ROU,-3.572348539451558e8
2051,RUS,-6.98675520482903e10
2051,RWA,8.164986744931175e9
2051,SAU,-3.2212339619555885e10
2051,SDN,2.622306406555467e10
2051,SEN,9.248746486753624e9
2051,SGP,-1.0322748670523912e10
2051,SLB,3.900823227936017e8
2051,SLE,4.619744845887381e9
2051,SLV,1.8680838878871152e9
2051,SRB,-1.1413944595598013e9
2051,STP,1.2543911946042888e8
2051,SUR,-6.156112713049187e7
2051,SVK,-1.1437799558060598e9
2051,SVN,-7.943730215979271e8
2051,SWE,-1.1066951619225612e9
2051,SWZ,5.1179199719388753e8
2051,SYR,5.661699557494175e9
2051,TCD,1.2163324446660486e10
2051,TGO,4.221130397432542e9
2051,THA,-1.4202222197134842e10
2051,TJK,2.584412756649277e9
2051,TKM,-8.000293650427413e9
2051,TLS,5.175928051016279e8
2051,TON,2.3997190570857782e7
2051,TUN,1.957585105160532e9
2051,TUR,-1.4230854410252495e10
2051,TWN,-7.431006163705197e9
2051,TZA,4.30062632277075e10
2051,UGA,3.1406924753329773e10
2051,UKR,-1.2682822106438755e10
2051,URY,4.474982693200158e8
2051,USA,-3.6204931842018506e11
2051,UZB,-9.343961487354007e8
2051,VCT,2.2936884258694567e7
2051,VNM,8.186850443050038e8
2051,VUT,1.6088876554116976e8
2051,WSM,5.395907573901458e7
2051,YEM,1.5482587128857252e10
2051,ZAF,4.1838179028945775e9
2051,ZMB,1.2507448213589415e10
2051,ZWE,7.516197288997506e9
2052,ABW,-1.8744344023351073e7
2052,AFG,2.114854945255105e10
2052,AGO,2.770126544355027e10
2052,ALB,3.450353074370657e8
2052,ARE,-1.1004755278931618e10
2052,ARG,3.4213287681136646e9
2052,ARM,4.3630002977647346e8
2052,AUS,-1.650728193585386e10
2052,AUT,-2.637025835971144e9
2052,AZE,1.1025912012557366e9
2052,BDI,9.374884027898546e9
2052,BEL,-1.1287557441474781e10
2052,BEN,7.813589615628688e9
2052,BFA,1.4999734308868351e10
2052,BGD,4.0701450590713066e10
2052,BGR,-8.354714439884523e8
2052,BHR,-8.342070975535554e8
2052,BHS,4.547339368307145e6
2052,BIH,-7.536363937383605e8
2052,BLR,-2.7348179602492585e9
2052,BLZ,1.2915115226706241e8
2052,BOL,1.9472525974621584e9
2052,BRA,4.806948237613555e10
2052,BRB,1.6885466053556878e7
2052,BRN,-5.55036366951735e8
2052,BTN,458432.0058021186
2052,BWA,3.8522317440625775e8
2052,CAF,3.091813424115914e9
2052,CAN,-2.1638090991652348e10
2052,CHE,-8.465736529575191e9
2052,CHL,-1.5246362493776038e9
2052,CHN,-3.349329891074739e11
2052,CIV,1.4871352697504137e10
2052,CMR,1.6975582870860298e10
2052,COD,7.164074485009764e10
2052,COG,2.901404485136094e9
2052,COL,1.0865619591544935e10
2052,COM,5.040394387060872e8
2052,CPV,1.937013853920501e8
2052,CRI,1.0303391750276767e9
2052,CUB,1.7959546221297433e9
2052,CYP,2.0362824724503614e7
2052,CZE,-5.604612658461595e9
2052,DEU,-2.013693512614936e10
2052,DJI,4.301694122571668e8
2052,DNK,-8.457141004444482e8
2052,DOM,1.2525543576585305e9
2052,DZA,3.0647591587635584e9
2052,ECU,2.6801677537555985e9
2052,EGY,8.431776768848175e9
2052,ERI,2.1399033201444147e9
2052,ESP,3.5908527150346303e8
2052,EST,-7.155886176037613e8
2052,ETH,7.19006912445328e10
2052,FIN,-1.6149043159483907e9
2052,FJI,1.9661707636682653e8
2052,FRA,-3.710171476017925e9
2052,GAB,9.349703169925082e8
2052,GBR,-1.1884869907347078e10
2052,GEO,-2.468127129148177e8
2052,GHA,1.6797614588190004e10
2052,GIN,8.3101570277580385e9
2052,GMB,1.6909134292301602e9
2052,GNB,1.2443406349078813e9
2052,GNQ,5.817320901844232e8
2052,GRC,-2.2812814517505336e8
2052,GTM,5.939795415451895e9
2052,GUY,5.295304989534291e7
2052,HKG,-3.3174919655912476e9
2052,HND,3.5836444639088287e9
2052,HRV,-6.187127214496579e7
2052,HTI,4.639358906955076e9
2052,HUN,-2.007513040856158e9
2052,IDN,-3.942773658130058e9
2052,IND,1.390909012498595e11
2052,IRL,-2.0054963097178485e9
2052,IRN,-2.7182580517317158e10
2052,IRQ,2.5315993658545284e9
2052,ISL,-2.4345633307039955e8
2052,ISR,-3.3644940132029037e9
2052,ITA,-4.877560344776883e9
2052,JAM,3.528828756506373e8
2052,JOR,-5.883652317029364e8
2052,JPN,-2.066701418820784e10
2052,KAZ,-8.233110754100253e9
2052,KEN,2.9883253927191986e10
2052,KGZ,-3.5304918143624926e8
2052,KHM,-2.5947110280347258e8
2052,KOR,-4.560832952849948e10
2052,KWT,-5.88123566972512e9
2052,LAO,-4.6810689799909806e8
2052,LBN,2.4064901518266475e8
2052,LBR,3.2754696581737256e9
2052,LBY,-3.318756847686381e9
2052,LCA,2.4745827309684318e7
2052,LKA,1.836563095571352e9
2052,LSO,6.677627331155062e8
2052,LTU,-5.3240323838550824e8
2052,LUX,-5.219129214025325e8
2052,LVA,-5.2520125254061556e8
2052,MAC,2.2436749519413927e8
2052,MAR,4.2641846955334e9
2052,MDA,5.471021447324215e8
2052,MDG,1.8904929628800102e10
2052,MDV,-2.716048733440623e7
2052,MEX,6.08746824234883e9
2052,MKD,-2.1196894003932914e8
2052,MLI,1.530515651675537e10
2052,MLT,-5.372851904435298e8
2052,MMR,1.79152414495069e10
2052,MNE,-2.3754252132612243e7
2052,MNG,-7.664585007208611e9
2052,MOZ,2.1453233198920006e10
2052,MRT,2.5611982017663093e9
2052,MUS,2.0747799813228267e8
2052,MWI,1.369089388290144e10
2052,MYS,-1.994142753246694e10
2052,NAM,6.400744922308298e8
2052,NER,2.441354512956525e10
2052,NGA,1.2918452348515627e11
2052,NIC,1.7876282698290963e9
2052,NLD,-5.249245659624898e9
2052,NOR,-8.771868303816316e8
2052,NPL,7.520448320016778e9
2052,NZL,-1.413103111832669e9
2052,OMN,-3.348722605200403e9
2052,PAK,7.059388532271516e10
2052,PAN,-3.5875274468762803e8
2052,PER,6.154624800282611e9
2052,PHL,2.0605709705058666e10
2052,PNG,3.057844575415407e9
2052,POL,-8.348852298934578e9
2052,PRT,-2.048201209858959e8
2052,PRY,1.0200463646741188e9
2052,PSE,2.5008294287814684e9
2052,PYF,4.602290153554261e7
2052,QAT,-2.303840837051825e9
2052,ROU,-3.68551158083102e8
2052,RUS,-6.957611496027621e10
2052,RWA,8.23209264851001e9
2052,SAU,-3.1702183235770065e10
2052,SDN,2.6489893894417236e10
2052,SEN,9.327626127206646e9
2052,SGP,-1.0151935027676237e10
2052,SLB,3.9285398630962306e8
2052,SLE,4.645547750692058e9
2052,SLV,1.84561958770426e9
2052,SRB,-1.1571342290809755e9
2052,STP,1.2679389955202949e8
2052,SUR,-6.511825810494102e7
2052,SVK,-1.136601464814426e9
2052,SVN,-7.834977877839323e8
2052,SWE,-1.0690005636661749e9
2052,SWZ,5.134344708890992e8
2052,SYR,5.599465240653066e9
2052,TCD,1.2319955285269234e10
2052,TGO,4.240043473325034e9
2052,THA,-1.4711159968120522e10
2052,TJK,2.531579108132046e9
2052,TKM,-8.016604755346447e9
2052,TLS,5.1335037172757894e8
2052,TON,2.352685664642306e7
2052,TUN,1.9341784000372627e9
2052,TUR,-1.4595655071392445e10
2052,TWN,-7.191120286887496e9
2052,TZA,4.364065188214274e10
2052,UGA,3.1711137173725647e10
2052,UKR,-1.2773889777285458e10
2052,URY,4.400510121108307e8
2052,USA,-3.5950601825292633e11
2052,UZB,-1.1504893653243506e9
2052,VCT,2.2596616579353504e7
2052,VNM,-1.9686952484903436e7
2052,VUT,1.616046450782426e8
2052,WSM,5.327539698507511e7
2052,YEM,1.551559767612082e10
2052,ZAF,4.354400601351444e9
2052,ZMB,1.2669184723951345e10
2052,ZWE,7.548811276608799e9
2053,ABW,-1.8826180878074598e7
2053,AFG,2.1145274727332645e10
2053,AGO,2.819947380283907e10
2053,ALB,3.34744685087555e8
2053,ARE,-1.0735235487376106e10
2053,ARG,3.3395359205441966e9
2053,ARM,4.2470603578618515e8
2053,AUS,-1.6175213585464725e10
2053,AUT,-2.578985723494645e9
2053,AZE,1.1019752028593345e9
2053,BDI,9.494192308628635e9
2053,BEL,-1.114192862393708e10
2053,BEN,7.8871210278649235e9
2053,BFA,1.5161791967639658e10
2053,BGD,3.9592317181397766e10
2053,BGR,-8.315111951841959e8
2053,BHR,-8.204218912419372e8
2053,BHS,5.217296194075688e6
2053,BIH,-7.596804774285585e8
2053,BLR,-2.7298991754223657e9
2053,BLZ,1.2769502423064515e8
2053,BOL,1.8620033157094693e9
2053,BRA,4.751426322388916e10
2053,BRB,1.6539718042931378e7
2053,BRN,-5.489828127353867e8
2053,BTN,-6.346024426983771e6
2053,BWA,3.968492497276603e8
2053,CAF,3.109993747940029e9
2053,CAN,-2.118298917409937e10
2053,CHE,-8.380522510554603e9
2053,CHL,-1.5587922133174784e9
2053,CHN,-3.2869942530342676e11
2053,CIV,1.496875463687786e10
2053,CMR,1.7121721019129633e10
2053,COD,7.248984674699648e10
2053,COG,2.93047352845907e9
2053,COL,1.0699124165036463e10
2053,COM,5.0671448040818465e8
2053,CPV,1.9265306449382028e8
2053,CRI,1.016426855603787e9
2053,CUB,1.7504535275030496e9
2053,CYP,2.1893147331593413e7
2053,CZE,-5.57239918722124e9
2053,DEU,-1.952315162726252e10
2053,DJI,4.290651667824499e8
2053,DNK,-8.160920334423683e8
2053,DOM,1.222108552620442e9
2053,DZA,3.052287050963248e9
2053,ECU,2.6074581078539605e9
2053,EGY,7.983475231494592e9
2053,ERI,2.152779245374084e9
2053,ESP,4.641671334305851e8
2053,EST,-7.087400315795907e8
2053,ETH,7.228171871954033e10
2053,FIN,-1.5816670966140556e9
2053,FJI,1.929127269976671e8
2053,FRA,-3.51137565468458e9
2053,GAB,9.470696892573675e8
2053,GBR,-1.1612286397930124e10
2053,GEO,-2.6473151613135156e8
2053,GHA,1.6888817249403835e10
2053,GIN,8.368954404622545e9
2053,GMB,1.7063407518118982e9
2053,GNB,1.2526019731886463e9
2053,GNQ,5.946309274820622e8
2053,GRC,-2.2388822279955065e8
2053,GTM,5.8600003601716585e9
2053,GUY,4.9671716768118605e7
2053,HKG,-3.205183659265242e9
2053,HND,3.544052713025143e9
2053,HRV,-5.542336514982057e7
2053,HTI,4.600444940725125e9
2053,HUN,-1.9984386824539526e9
2053,IDN,-6.442229224494576e9
2053,IND,1.2815134180179942e11
2053,IRL,-1.9586344189743252e9
2053,IRN,-2.7115656410508255e10
2053,IRQ,2.6378877637109485e9
2053,ISL,-2.4349434933747947e8
2053,ISR,-3.328144035728872e9
2053,ITA,-4.690859492067438e9
2053,JAM,3.411975905747731e8
2053,JOR,-6.615668319389722e8
2053,JPN,-1.989840137805369e10
2053,KAZ,-8.20054325183169e9
2053,KEN,3.000363163510511e10
2053,KGZ,-4.458779262202223e8
2053,KHM,-4.7036540029397684e8
2053,KOR,-4.522348337718676e10
2053,KWT,-5.755186491908202e9
2053,LAO,-5.626138506893672e8
2053,LBN,2.3856066650965202e8
2053,LBR,3.2978342730133243e9
2053,LBY,-3.2827458747907248e9
2053,LCA,2.384428325540662e7
2053,LKA,1.7044747388539364e9
2053,LSO,6.599726328398736e8
2053,LTU,-5.22796638290588e8
2053,LUX,-5.083255303493539e8
2053,LVA,-5.171105078845961e8
2053,MAC,2.2556380416810277e8
2053,MAR,4.0684316697106633e9
2053,MDA,5.241134571221571e8
2053,MDG,1.9079015435861954e10
2053,MDV,-2.9276249631491847e7
2053,MEX,5.70424519268901e9
2053,MKD,-2.187137100167051e8
2053,MLI,1.5487271274566063e10
2053,MLT,-5.3120070706015086e8
2053,MMR,1.7716264566119976e10
2053,MNE,-2.5178793240630686e7
2053,MNG,-7.833764197807885e9
2053,MOZ,2.165039252577115e10
2053,MRT,2.5833062522357593e9
2053,MUS,2.0623885788059276e8
2053,MWI,1.382482989919346e10
2053,MYS,-2.02184162982834e10
2053,NAM,6.438959770625299e8
2053,NER,2.4885757183692596e10
2053,NGA,1.3031208879151242e11
2053,NIC,1.7439553849173574e9
2053,NLD,-5.110058621147207e9
2053,NOR,-8.470693026082487e8
2053,NPL,7.318837479069438e9
2053,NZL,-1.3813362533499546e9
2053,OMN,-3.3074736202633305e9
2053,PAK,6.925799753996468e10
2053,PAN,-3.701727936936533e8
2053,PER,6.047213481945766e9
2053,PHL,1.9859904920060215e10
2053,PNG,3.0189840606560874e9
2053,POL,-8.208496810161988e9
2053,PRT,-1.9533134000186002e8
2053,PRY,9.743409941567243e8
2053,PSE,2.497716330172505e9
2053,PYF,4.561234060165457e7
2053,QAT,-2.229945727289627e9
2053,ROU,-3.782234703628539e8
2053,RUS,-6.913349696655026e10
2053,RWA,8.282889852057881e9
2053,SAU,-3.1124293904770496e10
2053,SDN,2.6706163638773983e10
2053,SEN,9.387255645142632e9
2053,SGP,-9.961578211922064e9
2053,SLB,3.947926726486971e8
2053,SLE,4.662017723660257e9
2053,SLV,1.819247975206311e9
2053,SRB,-1.1698500366561587e9
2053,STP,1.2790070806197949e8
2053,SUR,-6.861879769269261e7
2053,SVK,-1.1272578311946738e9
2053,SVN,-7.712745237817919e8
2053,SWE,-1.0294007285023687e9
2053,SWZ,5.1401670532466185e8
2053,SYR,5.527138616320294e9
2053,TCD,1.245320735273198e10
2053,TGO,4.2496241701680493e9
2053,THA,-1.5186270167476418e10
2053,TJK,2.4689328675021515e9
2053,TKM,-8.012314410460642e9
2053,TLS,5.078777546237634e8
2053,TON,2.3003331712166052e7
2053,TUN,1.9076892121642025e9
2053,TUR,-1.4916115502815214e10
2053,TWN,-6.941897480797137e9
2053,TZA,4.419383339709717e10
2053,UGA,3.1953029567218513e10
2053,UKR,-1.2843052369623314e10
2053,URY,4.315807337754887e8
2053,USA,-3.5612950987833344e11
2053,UZB,-1.3626521696174378e9
2053,VCT,2.2204406415374268e7
2053,VNM,-8.622315501792063e8
2053,VUT,1.6196857921713352e8
2053,WSM,5.247104705217834e7
2053,YEM,1.551602855307033e10
2053,ZAF,4.513782769826792e9
2053,ZMB,1.2806415313249977e10
2053,ZWE,7.566537602481106e9
2054,ABW,-1.88909142601932e7
2054,AFG,2.109608208450701e10
2054,AGO,2.864548262685487e10
2054,ALB,3.2403073853448963e8
2054,ARE,-1.044592482879272e10
2054,ARG,3.2488622596587777e9
2054,ARM,4.124555082724393e8
2054,AUS,-1.5806458538871855e10
2054,AUT,-2.516445128031724e9
2054,AZE,1.099706171886501e9
2054,BDI,9.594740801810934e9
2054,BEL,-1.0975086117336409e10
2054,BEN,7.944431949951596e9
2054,BFA,1.5293331374231085e10
2054,BGD,3.839233961096103e10
2054,BGR,-8.253553532921276e8
2054,BHR,-8.046330202455639e8
2054,BHS,5.83083239544083e6
2054,BIH,-7.63429718570407e8
2054,BLR,-2.718172282162389e9
2054,BLZ,1.2592984274348783e8
2054,BOL,1.7713627089768903e9
2054,BRA,4.6858299415420944e10
2054,BRB,1.6116867510748765e7
2054,BRN,-5.418104081725502e8
2054,BTN,-1.3173664937934326e7
2054,BWA,4.075213610255611e8
2054,CAF,3.1216658713509507e9
2054,CAN,-2.0681823849810287e10
2054,CHE,-8.27485767696948e9
2054,CHL,-1.5904411902125714e9
2054,CHN,-3.21746786417901e11
2054,CIV,1.5035162523480139e10
2054,CMR,1.7232794148621674e10
2054,COD,7.319345505763412e10
2054,COG,2.953487874711763e9
2054,COL,1.0510101777503935e10
2054,COM,5.083197868354174e8
2054,CPV,1.9120227409208095e8
2054,CRI,1.0004394160220848e9
2054,CUB,1.7020416393371131e9
2054,CYP,2.3249750629832093e7
2054,CZE,-5.52866040565109e9
2054,DEU,-1.8878900938589653e10
2054,DJI,4.2707712522892493e8
2054,DNK,-7.851387793274332e8
2054,DOM,1.1887602949385953e9
2054,DZA,3.035296669174174e9
2054,ECU,2.5274443601892085e9
2054,EGY,7.531796420097934e9
2054,ERI,2.16118787647899e9
2054,ESP,5.650822386431794e8
2054,EST,-7.003974685721973e8
2054,ETH,7.251106951901039e10
2054,FIN,-1.5456695692411556e9
2054,FJI,1.8881327821350136e8
2054,FRA,-3.3092365699420223e9
2054,GAB,9.57232104423477e8
2054,GBR,-1.1319473704716202e10
2054,GEO,-2.81738183190506e8
2054,GHA,1.6945118800270084e10
2054,GIN,8.410548499566808e9
2054,GMB,1.7182970477273293e9
2054,GNB,1.258242853256478e9
2054,GNQ,6.063480961518681e8
2054,GRC,-2.199850553633971e8
2054,GTM,5.765008725556971e9
2054,GUY,4.640908711110541e7
2054,HKG,-3.0899821793741508e9
2054,HND,3.4958917064440775e9
2054,HRV,-4.903202697112704e7
2054,HTI,4.550446701338873e9
2054,HUN,-1.9851079949345253e9
2054,IDN,-8.94720664225787e9
2054,IND,1.1687230268186089e11
2054,IRL,-1.9074731815498893e9
2054,IRN,-2.6985949423438816e10
2054,IRQ,2.7450930794608912e9
2054,ISL,-2.4292441897510394e8
2054,ISR,-3.2833646453678536e9
2054,ITA,-4.499544356569859e9
2054,JAM,3.28568026668559e8
2054,JOR,-7.33184149731139e8
2054,JPN,-1.911269814440436e10
2054,KAZ,-8.146335453214207e9
2054,KEN,3.0061808522997227e10
2054,KGZ,-5.390262733991653e8
2054,KHM,-6.835675242742431e8
2054,KOR,-4.474166169998145e10
2054,KWT,-5.617535519308877e9
2054,LAO,-6.572884720829098e8
2054,LBN,2.3595370002734247e8
2054,LBR,3.313206720531108e9
2054,LBY,-3.2384441539221616e9
2054,LCA,2.2886339378640518e7
2054,LKA,1.5700945509805868e9
2054,LSO,6.506379874432138e8
2054,LTU,-5.122696185843866e8
2054,LUX,-4.9376708313424224e8
2054,LVA,-5.0816035087516874e8
2054,MAC,2.262634557114258e8
2054,MAR,3.8660500125404835e9
2054,MDA,5.004148235787691e8
2054,MDG,1.9213786837264412e10
2054,MDV,-3.131954085895632e7
2054,MEX,5.300712900634733e9
2054,MKD,-2.2463582735146734e8
2054,MLI,1.5638945806419361e10
2054,MLT,-5.240154531194274e8
2054,MMR,1.7481238645004974e10
2054,MNE,-2.647367346777352e7
2054,MNG,-7.988527078431945e9
2054,MOZ,2.1802412561315323e10
2054,MRT,2.600081177326656e9
2054,MUS,2.0454606268357736e8
2054,MWI,1.393078579930074e10
2054,MYS,-2.0452952095450485e10
2054,NAM,6.463857358818731e8
2054,NER,2.5313378917652744e10
2054,NGA,1.3116844416206477e11
2054,NIC,1.6955978436316683e9
2054,NLD,-4.962004152477604e9
2054,NOR,-8.144494835063621e8
2054,NPL,7.101299822053417e9
2054,NZL,-1.346183955520189e9
2054,OMN,-3.2587556019360113e9
2054,PAK,6.774518457849764e10
2054,PAN,-3.809874470415822e8
2054,PER,5.926474389747912e9
2054,PHL,1.906256961362177e10
2054,PNG,2.9725872239293833e9
2054,POL,-8.050228490515135e9
2054,PRT,-1.8604953140569428e8
2054,PRY,9.259630864652351e8
2054,PSE,2.4889659845796566e9
2054,PYF,4.511476537920022e7
2054,QAT,-2.1521880440351768e9
2054,ROU,-3.861299668923278e8
2054,RUS,-6.8537236212817276e10
2054,RWA,8.316503294387242e9
2054,SAU,-3.0480253211650795e10
2054,SDN,2.686881741161094e10
2054,SEN,9.426668633293144e9
2054,SGP,-9.75226175518706e9
2054,SLB,3.958575219597027e8
2054,SLE,4.668735997831367e9
2054,SLV,1.7890350503873944e9
2054,SRB,-1.1793204129333715e9
2054,STP,1.2874470156003375e8
2054,SUR,-7.203467076588468e7
2054,SVK,-1.115676005529406e9
2054,SVN,-7.577034359707178e8
2054,SWE,-9.880367973399286e8
2054,SWZ,5.135044145742968e8
2054,SYR,5.4448053236248255e9
2054,TCD,1.2561424663829586e10
2054,TGO,4.2495336451389074e9
2054,THA,-1.5623454616625751e10
2054,TJK,2.396640170860564e9
2054,TKM,-7.987080342488044e9
2054,TLS,5.0116890855278283e8
2054,TON,2.242845838193991e7
2054,TUN,1.878217655469157e9
2054,TUR,-1.518884962288515e10
2054,TWN,-6.684255911197836e9
2054,TZA,4.465947893746406e10
2054,UGA,3.212895910729929e10
2054,UKR,-1.2888778944239687e10
2054,URY,4.221203039654463e8
2054,USA,-3.519145709383567e11
2054,UZB,-1.5692947282882595e9
2054,VCT,2.1761645992937475e7
2054,VNM,-1.7035813097535715e9
2054,VUT,1.619664491184192e8
2054,WSM,5.154767597288537e7
2054,YEM,1.548286484973668e10
2054,ZAF,4.661048214958307e9
2054,ZMB,1.2917419816884363e10
2054,ZWE,7.568778008280348e9
2055,ABW,-1.893467478076319e7
2055,AFG,2.100027666265211e10
2055,AGO,2.903524536958167e10
2055,ALB,3.1294678436369264e8
2055,ARE,-1.013827564572999e10
2055,ARG,3.1498877271189256e9
2055,ARM,3.996205908589076e8
2055,AUS,-1.5402773221983992e10
2055,AUT,-2.4496480711358056e9
2055,AZE,1.095717958644497e9
2055,BDI,9.675454643882196e9
2055,BEL,-1.0787436398226158e10
2055,BEN,7.984809768438169e9
2055,BFA,1.5392830402158464e10
2055,BGD,3.71074253073009e10
2055,BGR,-8.170068277989033e8
2055,BHR,-7.869227421951848e8
2055,BHS,6.386508169776418e6
2055,BIH,-7.647846123021868e8
2055,BLR,-2.699592127964153e9
2055,BLZ,1.238639646808321e8
2055,BOL,1.6758416156941023e9
2055,BRA,4.610410159187094e10
2055,BRB,1.5623097166670956e7
2055,BRN,-5.3354075789713037e8
2055,BTN,-1.9979468191192146e7
2055,BWA,4.171597425737294e8
2055,CAF,3.126611225228762e9
2055,CAN,-2.013689689789096e10
2055,CHE,-8.149139332995531e9
2055,CHL,-1.6192607385763562e9
2055,CHN,-3.141147695692344e11
2055,CIV,1.5069450620999403e10
2055,CMR,1.7307323829092888e10
2055,COD,7.374370019940985e10
2055,COG,2.9701822384133573e9
2055,COL,1.0299376868804396e10
2055,COM,5.088234661975632e8
2055,CPV,1.893504223771712e8
2055,CRI,9.82441665298931e8
2055,CUB,1.650946398089781e9
2055,CYP,2.443529828810853e7
2055,CZE,-5.473339750641499e9
2055,DEU,-1.8207231203160435e10
2055,DJI,4.2419857748350096e8
2055,DNK,-7.530022674851134e8
2055,DOM,1.1526946082430909e9
2055,DZA,3.013953167167296e9
2055,ECU,2.440543137456624e9
2055,EGY,7.079865156534843e9
2055,ERI,2.16497607626483e9
2055,ESP,6.612932461035941e8
2055,EST,-6.905773083673289e8
2055,ETH,7.258395440799673e10
2055,FIN,-1.5070356507109714e9
2055,FJI,1.8433757152685457e8
2055,FRA,-3.104668785753466e9
2055,GAB,9.653484802407688e8
2055,GBR,-1.1007402125534613e10
2055,GEO,-2.977034183033701e8
2055,GHA,1.6965429416415945e10
2055,GIN,8.434309211448034e9
2055,GMB,1.7266290041942432e9
2055,GNB,1.2611692732015185e9
2055,GNQ,6.167827453655916e8
2055,GRC,-2.163570838917133e8
2055,GTM,5.6552003164015875e9
2055,GUY,4.318200226742758e7
2055,HKG,-2.972262263394414e9
2055,HND,3.4393135709275255e9
2055,HRV,-4.272400950398097e7
2055,HTI,4.489435485897138e9
2055,HUN,-1.9674669583692675e9
2055,IDN,-1.14412822099047e10
2055,IND,1.0532030389336e11
2055,IRL,-1.8523152345196018e9
2055,IRN,-2.6792560522227856e10
2055,IRQ,2.8525241054164314e9
2055,ISL,-2.417375659862326e8
2055,ISR,-3.2302490109058967e9
2055,ITA,-4.304389638761379e9
2055,JAM,3.1508708564169127e8
2055,JOR,-8.025789457420456e8
2055,JPN,-1.8312931411156082e10
2055,KAZ,-8.0705641713235855e9
2055,KEN,3.005607949079859e10
2055,KGZ,-6.317674452349408e8
2055,KHM,-8.976887772688488e8
2055,KOR,-4.416411745549099e10
2055,KWT,-5.468959811301539e9
2055,LAO,-7.514657983775425e8
2055,LBN,2.3287413065909374e8
2055,LBR,3.3213372276180964e9
2055,LBY,-3.185969473269809e9
2055,LCA,2.18786497075558e7
2055,LKA,1.4342252794736362e9
2055,LSO,6.398019525742942e8
2055,LTU,-5.008427290954472e8
2055,LUX,-4.7831579374009067e8
2055,LVA,-4.983707851947364e8
2055,MAC,2.2645029547705257e8
2055,MAR,3.6582721181036363e9
2055,MDA,4.761503687008282e8
2055,MDG,1.930750698868383e10
2055,MDV,-3.3275876874672547e7
2055,MEX,4.879737857556333e9
2055,MKD,-2.2968246567125395e8
2055,MLI,1.5758519945035084e10
2055,MLT,-5.1574457168190324e8
2055,MMR,1.7210868803785786e10
2055,MNE,-2.7626841040577475e7
2055,MNG,-8.127500327271348e9
2055,MOZ,2.190730758273584e10
2055,MRT,2.61130270604111e9
2055,MUS,2.024075687252334e8
2055,MWI,1.4007450220753101e10
2055,MYS,-2.0642398757951286e10
2055,NAM,6.47528133178712e8
2055,NER,2.5692628360601166e10
2055,NGA,1.317427905004009e11
2055,NIC,1.6427843162679987e9
2055,NLD,-4.805786399769317e9
2055,NOR,-7.795439736915841e8
2055,NPL,6.86891161480438e9
2055,NZL,-1.307825099114573e9
2055,OMN,-3.2027166579179387e9
2055,PAK,6.606214200036889e10
2055,PAN,-3.9111042870795244e8
2055,PER,5.7929223944756565e9
2055,PHL,1.8218243583623455e10
2055,PNG,2.9187907512733083e9
2055,POL,-7.8746976057036e9
2055,PRT,-1.7697787896572953e8
2055,PRY,8.75173784434369e8
2055,PSE,2.4745511527769685e9
2055,PYF,4.453168652166178e7
2055,QAT,-2.0709756792722168e9
2055,ROU,-3.9218385357639515e8
2055,RUS,-6.778769465086452e10
2055,RWA,8.332337145641136e9
2055,SAU,-2.9772866125058464e10
2055,SDN,2.697566827421529e10
2055,SEN,9.445227577833515e9
2055,SGP,-9.524934217030293e9
2055,SLB,3.960218158837293e8
2055,SLE,4.665444843810125e9
2055,SLV,1.7551155341350415e9
2055,SRB,-1.1853782699661212e9
2055,STP,1.2931522032813746e8
2055,SUR,-7.53386419107341e7
2055,SVK,-1.1018305925238605e9
2055,SVN,-7.428140915616777e8
2055,SWE,-9.450993980877943e8
2055,SWZ,5.11881321743311e8
2055,SYR,5.3527471777369175e9
2055,TCD,1.2643348840505997e10
2055,TGO,4.239593028044849e9
2055,THA,-1.6019098355715017e10
2055,TJK,2.3150335621629925e9
2055,TKM,-7.940888574648725e9
2055,TLS,4.9323933497131073e8
2055,TON,2.180506794068918e7
2055,TUN,1.8459167796464365e9
2055,TUR,-1.5411185170960112e10
2055,TWN,-6.419354651081731e9
2055,TZA,4.503263732390879e10
2055,UGA,3.223634526670133e10
2055,UKR,-1.2909934009919575e10
2055,URY,4.1171974256104857e8
2055,USA,-3.4687112075299054e11
2055,UZB,-1.7688661159115758e9
2055,VCT,2.1270636655359957e7
2055,VNM,-2.5381615822083693e9
2055,VUT,1.6159012942443863e8
2055,WSM,5.050911632470524e7
2055,YEM,1.5415657037089855e10
2055,ZAF,4.795406112247561e9
2055,ZMB,1.300089432192839e10
2055,ZWE,7.5551911256619e9
2056,ABW,-1.889544513920418e7
