"time","country","transfer"
2059,COM,5.289321889017859e8
2059,CPV,1.8271410203698772e8
2059,CRI,8.090449082795166e8
2059,CUB,1.1887888352222502e9
2059,CYP,3.739220863974002e7
2059,CZE,-5.214975005584981e9
2059,DEU,-1.5026284697459272e10
2059,DJI,4.314305026399978e8
2059,DNK,-7.109187782625656e8
2059,DOM,1.1213593619898376e9
2059,DZA,3.020908062931444e9
2059,ECU,2.0005187932472398e9
2059,EGY,5.887872103737103e9
2059,ERI,2.2026459350820417e9
2059,ESP,1.0796906777529583e9
2059,EST,-7.811903281542451e8
2059,ETH,7.433241098539685e10
2059,FIN,-1.2845208299641778e9
2059,FJI,3.225981768125518e7
2059,FRA,-2.6715966518487186e9
2059,GAB,1.0477641785495323e9
2059,GBR,-9.979994231016838e9
2059,GEO,-3.52864440145612e8
2059,GHA,1.7529021770757156e10
2059,GIN,8.978407750943487e9
2059,GMB,1.8161676242643607e9
2059,GNB,1.2932588318830304e9
2059,GNQ,6.366761362827271e8
2059,GRC,-2.23630953334139e8
2059,GTM,4.970210922801748e9
2059,GUY,6.202858437682898e7
2059,HKG,-2.772906236343966e9
2059,HND,3.3061836456980786e9
2059,HRV,-4.881649472138201e6
2059,HTI,4.2701627251053286e9
2059,HUN,-1.8550664138261085e9
2059,IDN,-1.3504612047281364e10
2059,IND,6.1179836862789764e10
2059,IRL,-1.5981194283610256e9
2059,IRN,-3.308989237353154e10
2059,IRQ,-1.9838685327809572e9
2059,ISL,-2.1060503848928195e8
2059,ISR,-4.2092811619635687e9
2059,ITA,-3.201433903163624e9
2059,JAM,3.706424568817518e8
2059,JOR,-1.6379550213288612e9
2059,JPN,-1.5043131463671137e10
2059,KAZ,-1.1251764208918304e10
2059,KEN,3.101705961917207e10
2059,KGZ,-2.4525258984675207e9
2059,KHM,-4.670595020272703e8
2059,KOR,-3.9610952886768585e10
2059,KWT,-5.274674766243644e9
2059,LAO,-4.319801115425063e9
2059,LBN,-6.563684346234129e7
2059,LBR,3.279662351806319e9
2059,LBY,-8.618089368656509e8
2059,LCA,3.0518996480571404e7
2059,LKA,-1.1776595380833197e8
2059,LSO,6.172773311027504e8
2059,LTU,-4.289172817925411e8
2059,LUX,-4.218701325321467e8
2059,LVA,-5.296467051331432e8
2059,MAC,1.7695156947752059e8
2059,MAR,1.7671760208468707e9
2059,MDA,3.015984615173751e8
2059,MDG,2.0120920450800037e10
2059,MDV,-1.3666939929237128e6
2059,MEX,6.029742619002615e9
2059,MKD,-2.7473372774526e8
2059,MLI,1.707311729801828e10
2059,MLT,-4.487140614651017e8
2059,MMR,1.7646503894465675e10
2059,MNE,-2.593689725938351e7
2059,MNG,-1.2623945566803665e10
2059,MOZ,2.1611040770574448e10
2059,MRT,2.774673858825502e9
2059,MUS,1.8126998994644034e8
2059,MWI,1.468258260151727e10
2059,MYS,-1.7972148288462395e10
2059,NAM,6.36163555257222e8
2059,NER,2.784605730311504e10
2059,NGA,1.3413946050250749e11
2059,NIC,1.3482179531864457e9
2059,NLD,-4.335004159623026e9
2059,NOR,-5.854559959080597e8
2059,NPL,5.546026046448004e9
2059,NZL,-9.972445987444559e8
2059,OMN,-3.299934493858294e9
2059,PAK,4.7241533482726906e10
2059,PAN,-3.4006655626515836e8
2059,PER,5.904159577867511e9
2059,PHL,1.4995301748712406e10
2059,PNG,3.0513883907928524e9
2059,POL,-7.341637018510331e9
2059,PRT,-1.634305587865279e8
2059,PRY,6.214803206495485e8
2059,PSE,2.4173004807661867e9
2059,PYF,4.713717049863595e7
2059,QAT,-2.2344593637558727e9
2059,ROU,-2.1399558183213955e8
2059,RUS,-7.03700243172047e10
2059,RWA,8.621924858875504e9
2059,SAU,-2.4503803120938824e10
2059,SDN,2.753176481667369e10
2059,SEN,1.0415397605196772e10
2059,SGP,-6.634033456960773e9
2059,SLB,3.946851281535387e8
2059,SLE,4.730583852318011e9
2059,SLV,1.7775363712487373e9
2059,SRB,-1.9487133281307275e9
2059,STP,1.3566353336671788e8
2059,SUR,-8.906520096534061e7
2059,SVK,-9.82035217132251e8
2059,SVN,-6.474995911178837e8
2059,SWE,-9.510040801809777e8
2059,SWZ,5.263528655148988e8
2059,SYR,4.909946393918215e9
2059,TCD,1.3562600397984879e10
2059,TGO,3.3752368059939113e9
2059,THA,-1.8648216782339737e10
2059,TJK,1.6650158105623343e9
2059,TKM,-1.2369078369974648e10
2059,TLS,5.216298558761407e8
2059,TON,1.726459159380779e7
2059,TUN,1.5736446114634218e9
2059,TUR,-1.5778212261446049e10
2059,TWN,-5.5258795663597e9
2059,TZA,4.919503141419065e10
2059,UGA,3.326083350490472e10
2059,UKR,-1.4637727224393436e10
2059,URY,3.7708440285924053e8
2059,USA,-3.268922002450266e11
2059,UZB,-3.8223697765848885e9
2059,VCT,1.714386162259938e7
2059,VNM,5.915346437234663e9
2059,VUT,1.6668890882607424e8
2059,WSM,4.45900768383263e7
2059,YEM,1.566635585745825e10
2059,ZAF,3.5703259097572722e9
2059,ZMB,1.383951182063351e10
2059,ZWE,7.557842397252818e9
2060,ABW,-2.5779761562999655e7
2060,AFG,2.0677374468110195e10
2060,AGO,2.9837643503196682e10
2060,ALB,2.031005519346889e8
2060,ARE,-7.817235399834699e9
2060,ARG,2.5829929604361925e9
2060,ARM,3.4192313102887744e8
2060,AUS,-1.1989257489081175e10
2060,AUT,-2.1302768683952017e9
2060,AZE,7.825488992770882e8
2060,BDI,1.0206433138172577e10
2060,BEL,-9.809593888163467e9
2060,BEN,7.291095544472345e9
2060,BFA,1.6372694019924885e10
2060,BGD,2.8562800575602997e10
2060,BGR,-7.167490976894485e8
2060,BHR,-6.458344887797935e8
2060,BHS,3.949928016873565e7
2060,BIH,-1.1627052669708307e9
2060,BLR,-2.950593534521328e9
2060,BLZ,1.236886637848222e8
2060,BOL,1.1987455761370087e9
2060,BRA,4.326950606659319e10
2060,BRB,2.5885619356544845e7
2060,BRN,-3.983502812546925e8
2060,BTN,-6.884450955293953e7
2060,BWA,4.718660472134854e8
2060,CAF,3.1578801437928534e9
2060,CAN,-1.5645499680801228e10
2060,CHE,-7.7553477479807625e9
2060,CHL,-1.1019493848376086e9
2060,CHN,-2.7003974180961786e11
2060,CIV,1.3856776730158558e10
2060,CMR,1.8257727462640865e10
2060,COD,7.823300350679915e10
2060,COG,3.7124136125041113e9
2060,COL,8.550889024359127e9
2060,COM,5.239780321214271e8
2060,CPV,1.7892228269693127e8
2060,CRI,7.88770460932037e8
2060,CUB,1.1401378107856877e9
2060,CYP,3.771081188057282e7
2060,CZE,-5.104657128523104e9
2060,DEU,-1.4326151553746178e10
2060,DJI,4.240127520013145e8
2060,DNK,-6.750296680840256e8
2060,DOM,1.0876338870097394e9
2060,DZA,2.8771777959665704e9
2060,ECU,1.914402414900745e9
2060,EGY,5.235101797549544e9
2060,ERI,2.1828213346230206e9
2060,ESP,1.1360891043503594e9
2060,EST,-7.612826678105471e8
2060,ETH,7.359519402144826e10
2060,FIN,-1.239056644527251e9
2060,FJI,2.7521730259018097e7
2060,FRA,-2.4550413182051506e9
2060,GAB,1.0429938553594754e9
2060,GBR,-9.591690746228071e9
2060,GEO,-3.6050904751991653e8
2060,GHA,1.736834788996728e10
2060,GIN,8.91342594428535e9
2060,GMB,1.8052412134373605e9
2060,GNB,1.2821729670172863e9
2060,GNQ,6.393247601606275e8
2060,GRC,-2.1787828428175175e8
2060,GTM,4.815186231866101e9
2060,GUY,5.9413729767713904e7
2060,HKG,-2.6408085620221252e9
2060,HND,3.220347588159276e9
2060,HRV,603067.1273595992
2060,HTI,4.163728404509968e9
2060,HUN,-1.8180851605186665e9
2060,IDN,-1.5410487072080322e10
2060,IND,5.0164217077039444e10
2060,IRL,-1.5304110743300757e9
2060,IRN,-3.276698321344219e10
2060,IRQ,-1.9972656423738923e9
2060,ISL,-2.0755242310529247e8
2060,ISR,-4.1437915433987303e9
2060,ITA,-3.016193672376823e9
2060,JAM,3.554102126340411e8
2060,JOR,-1.7101053394682603e9
2060,JPN,-1.4253224670256887e10
2060,KAZ,-1.1008088050783846e10
2060,KEN,3.0684798527610645e10
2060,KGZ,-2.53515355116183e9
2060,KHM,-6.462870112124461e8
2060,KOR,-3.8592819548854744e10
2060,KWT,-5.11311701925456e9
2060,LAO,-4.400598328289154e9
2060,LBN,-7.312475612219913e7
2060,LBR,3.248406113989092e9
2060,LBY,-8.458850170134528e8
2060,LCA,2.9367829590268232e7
2060,LKA,-2.2727176978326368e8
2060,LSO,5.996320967153436e8
2060,LTU,-4.141842948846126e8
2060,LUX,-4.0406332219216394e8
2060,LVA,-5.1390354641102225e8
2060,MAC,1.7664561212974033e8
2060,MAR,1.5061487165131452e9
2060,MDA,2.787438779399572e8
2060,MDG,2.000375793838179e10
2060,MDV,-2.885754531648683e6
2060,MEX,5.720866670280315e9
2060,MKD,-2.7497544058136845e8
2060,MLI,1.7020583961727835e10
2060,MLT,-4.368944870397068e8
2060,MMR,1.7226625590687515e10
2060,MNE,-2.6619102397770584e7
2060,MNG,-1.2632419570450514e10
2060,MOZ,2.1445127612178974e10
2060,MRT,2.7567646764061418e9
2060,MUS,1.7745488795961803e8
2060,MWI,1.4605612699115128e10
2060,MYS,-1.7900983954452972e10
2060,NAM,6.297125860258225e8
2060,NER,2.7945728520299458e10
2060,NGA,1.3321965043664075e11
2060,NIC,1.2850144113628824e9
2060,NLD,-4.1548658355215783e9
2060,NOR,-5.516287204655741e8
2060,NPL,5.267734553390249e9
2060,NZL,-9.607036092184829e8
2060,OMN,-3.234671743029181e9
2060,PAK,4.478006465532687e10
2060,PAN,-3.3622218038692147e8
2060,PER,5.7509108640042305e9
2060,PHL,1.4044955912728031e10
2060,PNG,2.9711012586287394e9
2060,POL,-7.095530954253488e9
2060,PRT,-1.540316713297811e8
2060,PRY,5.743772167875109e8
2060,PSE,2.372574258718714e9
2060,PYF,4.6100601322671756e7
2060,QAT,-2.1461771293607712e9
2060,ROU,-2.1285944881075293e8
2060,RUS,-6.874882430906488e10
2060,RWA,8.545284734594414e9
2060,SAU,-2.383335170945779e10
2060,SDN,2.7342899327220875e10
2060,SEN,1.0332758442479532e10
2060,SGP,-6.399980111162792e9
2060,SLB,3.904244988653071e8
2060,SLE,4.676554835247168e9
2060,SLV,1.7295848595679076e9
2060,SRB,-1.9243826951018512e9
2060,STP,1.348589194397878e8
2060,SUR,-8.99770877234133e7
2060,SVK,-9.582063738880268e8
2060,SVN,-6.280406128032455e8
2060,SWE,-8.995565616300638e8
2060,SWZ,5.1901847387136585e8
2060,SYR,4.741467573830068e9
2060,TCD,1.3510108406654041e10
2060,TGO,3.299383608250359e9
2060,THA,-1.8708492225599056e10
2060,TJK,1.5549488819992218e9
2060,TKM,-1.2116573533695839e10
2060,TLS,5.0929574772435236e8
2060,TON,1.6483983297347482e7
2060,TUN,1.5209285201789243e9
2060,TUR,-1.579991295533752e10
2060,TWN,-5.241916236642303e9
2060,TZA,4.910708712786403e10
2060,UGA,3.3003768463217926e10
2060,UKR,-1.445940785374798e10
2060,URY,3.6697728390866303e8
2060,USA,-3.190246497244691e11
2060,UZB,-3.94377028018524e9
2060,VCT,1.6581940496104047e7
2060,VNM,5.224073017571385e9
2060,VUT,1.6461782055743507e8
2060,WSM,4.3105082602052435e7
2060,YEM,1.5418236337425322e10
2060,ZAF,3.6394210136153135e9
2060,ZMB,1.378193750274533e10
2060,ZWE,7.462328536438911e9
2061,ABW,-2.501607998856472e7
2061,AFG,2.0121235324256428e10
2061,AGO,2.9602590364203403e10
2061,ALB,1.9073681784517056e8
2061,ARE,-7.505288472291209e9
2061,ARG,2.508266056464125e9
2061,ARM,3.252638387555398e8
2061,AUS,-1.1471820554214203e10
2061,AUT,-2.0344619970179405e9
2061,AZE,7.626007718197705e8
2061,BDI,1.0071897300254496e10
2061,BEL,-9.457028664616478e9
2061,BEN,7.154495033649364e9
2061,BFA,1.6134377864937634e10
2061,BGD,2.6783604641786854e10
2061,BGR,-6.902991660149528e8
2061,BHR,-6.228869550333998e8
2061,BHS,3.911680877647579e7
2061,BIH,-1.1313050056823351e9
2061,BLR,-2.8603227016719165e9
2061,BLZ,1.195372794084018e8
2061,BOL,1.100344854086643e9
2061,BRA,4.181411386624631e10
2061,BRB,2.5010616739585105e7
2061,BRN,-3.8366874623692113e8
2061,BTN,-7.212817820567118e7
2061,BWA,4.6857030464596975e8
2061,CAF,3.095123061443627e9
2061,CAN,-1.4971784836141684e10
2061,CHE,-7.513767167249599e9
2061,CHL,-1.079942166732192e9
2061,CHN,-2.5687269584548404e11
2061,CIV,1.358168468624436e10
2061,CMR,1.79576686893891e10
2061,COD,7.714363577405176e10
2061,COG,3.659822559250535e9
2061,COL,8.221921579822082e9
2061,COM,5.1367320668866616e8
2061,CPV,1.7337147802546254e8
2061,CRI,7.610596794964973e8
2061,CUB,1.0820859756928327e9
2061,CYP,3.7500861279057674e7
2061,CZE,-4.944610565954368e9
2061,DEU,-1.3559041799614191e10
2061,DJI,4.1234386512269187e8
2061,DNK,-6.366725816312932e8
2061,DOM,1.0444465248930763e9
2061,DZA,2.695970058695106e9
2061,ECU,1.8125073686148565e9
2061,EGY,4.577755262111606e9
2061,ERI,2.1405590776672666e9
2061,ESP,1.1632915594325356e9
2061,EST,-7.341841685802637e8
2061,ETH,7.20818081973074e10
2061,FIN,-1.1849067443950982e9
2061,FJI,2.282716704674516e7
2061,FRA,-2.2306094927679906e9
2061,GAB,1.0268170472274303e9
2061,GBR,-9.13499935191927e9
2061,GEO,-3.623345942262916e8
2061,GHA,1.7033373489580887e10
2061,GIN,8.756235784950552e9
2061,GMB,1.774954035782194e9
2061,GNB,1.2578238090424526e9
2061,GNQ,6.345470322057714e8
2061,GRC,-2.093087419015296e8
2061,GTM,4.615507401405674e9
2061,GUY,5.627877518702951e7
2061,HKG,-2.4893919174639287e9
2061,HND,3.1038691271904936e9
2061,HRV,5.670759057318301e6
2061,HTI,4.0179041392198906e9
2061,HUN,-1.7640221372611978e9
2061,IDN,-1.6937798914150846e10
2061,IND,3.941050763171848e10
2061,IRL,-1.4516276657954953e9
2061,IRN,-3.2095879883344696e10
2061,IRQ,-2.034537902984713e9
2061,ISL,-2.025397342725096e8
2061,ISR,-4.0410237212414365e9
2061,ITA,-2.8203339426774983e9
2061,JAM,3.370813051506084e8
2061,JOR,-1.755319816095712e9
2061,JPN,-1.339985400040697e10
2061,KAZ,-1.0661281768220755e10
2061,KEN,3.003674990937409e10
2061,KGZ,-2.5807516962829013e9
2061,KHM,-8.10544727035702e8
2061,KOR,-3.722606728785349e10
2061,KWT,-4.914877557442017e9
2061,LAO,-4.426231959454938e9
2061,LBN,-7.809794211150096e7
2061,LBR,3.184147405902347e9
2061,LBY,-8.234651550348786e8
2061,LCA,2.7977311507529903e7
2061,LKA,-3.231051513605148e8
2061,LSO,5.766631516417962e8
2061,LTU,-3.9578949602476e8
2061,LUX,-3.839055411862121e8
2061,LVA,-4.9342390920820546e8
2061,MAC,1.7443647224214172e8
2061,MAR,1.2565528927101405e9
2061,MDA,2.553045957450511e8
2061,MDG,1.9678531478084473e10
2061,MDV,-4.333513366977109e6
2061,MEX,5.365328390656493e9
2061,MKD,-2.715134162018309e8
2061,MLI,1.678408834091711e10
2061,MLT,-4.2118644012753075e8
2061,MMR,1.6650029759971796e10
2061,MNE,-2.6902601480509862e7
2061,MNG,-1.2488549538242996e10
2061,MOZ,2.105306554567414e10
2061,MRT,2.7109865733133793e9
2061,MUS,1.7213474758658713e8
2061,MWI,1.4372900862652225e10
2061,MYS,-1.7635325095182964e10
2061,NAM,6.173517265780932e8
2061,NER,2.7731742100372765e10
2061,NGA,1.3093036978015366e11
2061,NIC,1.2122086746428134e9
2061,NLD,-3.950654321298353e9
2061,NOR,-5.1762512424563164e8
2061,NPL,4.947338632078247e9
2061,NZL,-9.190902775936431e8
2061,OMN,-3.139868788742651e9
2061,PAK,4.1905234077165016e10
2061,PAN,-3.280950151644151e8
2061,PER,5.547227619162677e9
2061,PHL,1.2988404981067404e10
2061,PNG,2.8609681495114655e9
2061,POL,-6.792917896214037e9
2061,PRT,-1.4379032699347472e8
2061,PRY,5.2435441648432785e8
2061,PSE,2.3048317238059735e9
2061,PYF,4.455858356649502e7
2061,QAT,-2.0437378694533722e9
2061,ROU,-2.0763198360285774e8
2061,RUS,-6.646038587024279e10
2061,RWA,8.377705590485786e9
2061,SAU,-2.2967719165858807e10
2061,SDN,2.6875944519115124e10
2061,SEN,1.0144389047913961e10
2061,SGP,-6.119643444902959e9
2061,SLB,3.8216314959396064e8
2061,SLE,4.573766421952602e9
2061,SLV,1.6653529937221174e9
2061,SRB,-1.879571178745772e9
2061,STP,1.327062315197124e8
2061,SUR,-8.965711511171095e7
2061,SVK,-9.249140363827659e8
2061,SVN,-6.032429276690156e8
2061,SWE,-8.433548996210123e8
2061,SWZ,5.064280268033994e8
2061,SYR,4.52729964048271e9
2061,TCD,1.3312909331035166e10
2061,TGO,3.190292041456602e9
2061,THA,-1.8535882964288265e10
2061,TJK,1.4411267157405272e9
2061,TKM,-1.1731049170028849e10
2061,TLS,4.9174517979790175e8
2061,TON,1.5555158663849063e7
2061,TUN,1.4574141659142854e9
2061,TUR,-1.5643865351820898e10
2061,TWN,-4.9222356038875065e9
2061,TZA,4.850925855309927e10
2061,UGA,3.238952625983943e10
2061,UKR,-1.4109814471675938e10
2061,URY,3.539278655113839e8
2061,USA,-3.084644048946459e11
2061,UZB,-4.006090120316199e9
2061,VCT,1.588136320481696e7
2061,VNM,4.524769386022973e9
2061,VUT,1.6085622533395395e8
2061,WSM,4.121697079900977e7
2061,YEM,1.5007723137385023e10
2061,ZAF,3.674603085415082e9
2061,ZMB,1.358266195918579e10
2061,ZWE,7.291910191158242e9
2062,ABW,-2.4163772996284597e7
2062,AFG,1.9486601492216488e10
2062,AGO,2.923096148410087e10
2062,ALB,1.7821151102553168e8
2062,ARE,-7.173027856078804e9
2062,ARG,2.4257353649526258e9
2062,ARM,3.080651425126812e8
2062,AUS,-1.0923356844958927e10
2062,AUT,-1.9339032404405994e9
2062,AZE,7.401836985236691e8
2062,BDI,9.892609489194033e9
2062,BEL,-9.075209507266132e9
2062,BEN,6.987083138229803e9
2062,BFA,1.5825094855564928e10
2062,BGD,2.495644094882764e10
2062,BGR,-6.614363632802368e8
2062,BHR,-5.979238888971238e8
2062,BHS,3.853447172121586e7
2062,BIH,-1.0949112483189952e9
2062,BLR,-2.758672341249576e9
2062,BLZ,1.1498141513305542e8
2062,BOL,1.0016153234653299e9
2062,BRA,4.021988903785442e10
2062,BRB,2.4041443944520917e7
2062,BRN,-3.677763935894297e8
2062,BTN,-7.479201747943042e7
2062,BWA,4.628769071076987e8
2062,CAF,3.01938796527422e9
2062,CAN,-1.4258468092503742e10
2062,CHE,-7.244690467792826e9
2062,CHL,-1.0529291353396869e9
2062,CHN,-2.430846962425696e11
2062,CIV,1.325021945273332e10
2062,CMR,1.757997605561237e10
2062,COD,7.571313802181142e10
2062,COG,3.591083768803282e9
2062,COL,7.868819981130926e9
2062,COM,5.012174989252556e8
2062,CPV,1.672050662006364e8
2062,CRI,7.310228388510013e8
2062,CUB,1.0221229057055387e9
2062,CYP,3.703152425528047e7
2062,CZE,-4.767173610019553e9
2062,DEU,-1.2770551356247437e10
2062,DJI,3.9912957828607094e8
2062,DNK,-5.974356582603115e8
2062,DOM,9.983688226786813e8
2062,DZA,2.508472472554552e9
2062,ECU,1.7063245695019488e9
2062,EGY,3.9315713052896585e9
2062,ERI,2.0892735808507962e9
2062,ESP,1.1803617305690084e9
2062,EST,-7.046918632057868e8
2062,ETH,7.026841317796964e10
2062,FIN,-1.1278733692289689e9
2062,FJI,1.83043450716452e7
2062,FRA,-2.0105496087665832e9
2062,GAB,1.0060989508596421e9
2062,GBR,-8.658331152364754e9
2062,GEO,-3.617258795841668e8
2062,GHA,1.6627161283636415e10
2062,GIN,8.561944909730825e9
2062,GMB,1.7370253422401242e9
2062,GNB,1.228142250182787e9
2062,GNQ,6.267238998362375e8
2062,GRC,-2.0062598082971314e8
2062,GTM,4.401486122994359e9
2062,GUY,5.312400788878485e7
2062,HKG,-2.3351635770935926e9
2062,HND,2.976921339644274e9
2062,HRV,1.0264051244255206e7
2062,HTI,3.857871134921324e9
2062,HUN,-1.7035829162193227e9
2062,IDN,-1.829355808971153e10
2062,IND,2.9008676149708443e10
2062,IRL,-1.369686060190942e9
2062,IRN,-3.129328617798564e10
2062,IRQ,-2.061462702397918e9
2062,ISL,-1.9668131991007861e8
2062,ISR,-3.9225954670101867e9
2062,ITA,-2.6244342065144134e9
2062,JAM,3.180223661373534e8
2062,JOR,-1.7890419931857564e9
2062,JPN,-1.2538611099367266e10
2062,KAZ,-1.0271927154168407e10
2062,KEN,2.926563626938871e10
2062,KGZ,-2.6094831784717374e9
2062,KHM,-9.634028613977562e8
2062,KOR,-3.5735598158927734e10
2062,KWT,-4.702364042321811e9
2062,LAO,-4.427492709403051e9
2062,LBN,-8.251089059076186e7
2062,LBR,3.106408101891087e9
2062,LBY,-7.975619962863907e8
2062,LCA,2.652206021516393e7
2062,LKA,-4.1031099044170713e8
2062,LSO,5.517979784662206e8
2062,LTU,-3.763980322994164e8
2062,LUX,-3.629223314805317e8
2062,LVA,-4.716365870774014e8
2062,MAC,1.713835833382401e8
2062,MAR,1.0134178979608948e9
2062,MDA,2.3230757205653557e8
2062,MDG,1.9267657124515224e10
2062,MDV,-5.655677097365247e6
2062,MEX,5.002905879442035e9
2062,MKD,-2.665381261403064e8
2062,MLI,1.6473671080543098e10
2062,MLT,-4.0410264373512566e8
2062,MMR,1.6017059542037039e10
2062,MNE,-2.6978510871135693e7
2062,MNG,-1.2285409470632963e10
2062,MOZ,2.0569818479016773e10
2062,MRT,2.6534622583560677e9
2062,MUS,1.6617789661946002e8
2062,MWI,1.4077696909311201e10
2062,MYS,-1.728821498473295e10
2062,NAM,6.025318795755172e8
2062,NER,2.7390292254873024e10
2062,NGA,1.2807790598228291e11
2062,NIC,1.1367064976653275e9
2062,NLD,-3.738410511538155e9
2062,NOR,-4.825719127037363e8
2062,NPL,4.61891654864923e9
2062,NZL,-8.749962637073594e8
2062,OMN,-3.0338677648535786e9
2062,PAK,3.894003710988263e10
2062,PAN,-3.184132519707594e8
2062,PER,5.326312759598388e9
2062,PHL,1.1915457883660332e10
2062,PNG,2.7405517081775827e9
2062,POL,-6.47104887921041e9
2062,PRT,-1.3389028799189034e8
2062,PRY,4.7438647091201806e8
2062,PSE,2.228226959862e9
2062,PYF,4.2870067125796475e7
2062,QAT,-1.936853278152087e9
2062,ROU,-2.0115144533047646e8
2062,RUS,-6.3930562621856514e10
2062,RWA,8.17501740328017e9
2062,SAU,-2.2030446205509895e10
2062,SDN,2.6293936656355854e10
2062,SEN,9.912471625001333e9
2062,SGP,-5.823436586911982e9
2062,SLB,3.7227854033696955e8
2062,SLE,4.452330860716423e9
2062,SLV,1.5959942806964545e9
2062,SRB,-1.8266017846374316e9
2062,STP,1.2998067097164226e8
2062,SUR,-8.885526810530165e7
2062,SVK,-8.8853870036455e8
2062,SVN,-5.767777298024496e8
2062,SWE,-7.862059227982633e8
2062,SWZ,4.918354967521923e8
2062,SYR,4.300724812151468e9
2062,TCD,1.3057214723447067e10
2062,TGO,3.0685044596141214e9
2062,THA,-1.8267049890791435e10
2062,TJK,1.3233512124297426e9
2062,TKM,-1.1299600340706291e10
2062,TLS,4.724236105109315e8
2062,TON,1.4590982555474302e7
2062,TUN,1.3903066830469108e9
2062,TUR,-1.5403092632897121e10
2062,TWN,-4.59789935866003e9
2062,TZA,4.769439438892007e10
2062,UGA,3.1637986931687588e10
2062,UKR,-1.3704943540562008e10
2062,URY,3.397682687977346e8
2062,USA,-2.968004735622031e11
2062,UZB,-4.038766997743881e9
2062,VCT,1.5134428062675145e7
2062,VNM,3.842429440961724e9
2062,VUT,1.5642238097406745e8
2062,WSM,3.920543280788256e7
2062,YEM,1.4539044979128801e10
2062,ZAF,3.6869526212645445e9
2062,ZMB,1.3323223835575634e10
2062,ZWE,7.092506908996599e9
2063,ABW,-2.3200413732395668e7
2063,AFG,1.875614122932813e10
2063,AGO,2.8688676643912674e10
2063,ALB,1.6543579583888227e8
2063,ARE,-6.814950648135003e9
2063,ARG,2.333198842915187e9
2063,ARM,2.901166589944505e8
2063,AUS,-1.0336199847805649e10
2063,AUT,-1.8272101102448807e9
2063,AZE,7.145664403465608e8
2063,BDI,9.657779609987167e9
2063,BEL,-8.656783461405632e9
2063,BEN,6.781835166511941e9
2063,BFA,1.5427900438469603e10
2063,BGD,2.30719155433808e10
2063,BGR,-6.296805838715388e8
2063,BHR,-5.704768436983439e8
2063,BHS,3.771157554980509e7
2063,BIH,-1.052615106172363e9
2063,BLR,-2.6434258846568255e9
2063,BLZ,1.0992893554952982e8
2063,BOL,9.024850058156083e8
2063,BRA,3.8454160568815025e10
2063,BRB,2.296163596652276e7
2063,BRN,-3.503904442813704e8
2063,BTN,-7.67110715905482e7
2063,BWA,4.5426286238734293e8
2063,CAF,2.9276784424315953e9
2063,CAN,-1.3495309479602213e10
2063,CHE,-6.942071242066957e9
2063,CHL,-1.0198970979945064e9
2063,CHN,-2.2853440929904373e11
2063,CIV,1.2849066133379852e10
2063,CMR,1.7106301115251036e10
2063,COD,7.385977300537094e10
2063,COG,3.5023351354675937e9
2063,COL,7.485646664626023e9
2063,COM,4.861116396901542e8
2063,CPV,1.602822161829432e8
2063,CRI,6.980651696029689e8
2063,CUB,9.596037168648872e8
2063,CYP,3.6275414287084565e7
2063,CZE,-4.568284055515979e9
2063,DEU,-1.1952684463550177e10
2063,DJI,3.840134883015183e8
2063,DNK,-5.56966471131892e8
2063,DOM,9.486589378687037e8
2063,DZA,2.3140186495972915e9
2063,ECU,1.5950115925169036e9
2063,EGY,3.2993843248526225e9
2063,ERI,2.0268752485021892e9
2063,ESP,1.1859201609131799e9
2063,EST,-6.722493150978426e8
2063,ETH,6.8085916955016754e10
2063,FIN,-1.067122054184116e9
2063,FJI,1.3983371793029819e7
2063,FRA,-1.7943684706255124e9
2063,GAB,9.797833334845799e8
2063,GBR,-8.155674851606643e9
2063,GEO,-3.5825270901071846e8
2063,GHA,1.6133004546140602e10
2063,GIN,8.321718698046544e9
2063,GMB,1.6896501491045554e9
2063,GNB,1.19189346338322e9
2063,GNQ,6.151290663122128e8
2063,GRC,-1.915666332946022e8
2063,GTM,4.1701712686089787e9
2063,GUY,4.9905950663299e7
2063,HKG,-2.1766989245495777e9
2063,HND,2.8372528690801864e9
2063,HRV,1.4338554498520404e7
2063,HTI,3.6806796229721723e9
2063,HUN,-1.635261629617336e9
2063,IDN,-1.94367830869785e10
2063,IND,1.9052177651022636e10
2063,IRL,-1.2838181043536808e9
2063,IRN,-3.0327965352825623e10
2063,IRQ,-2.0747200269839077e9
2063,ISL,-1.897956008267096e8
2063,ISR,-3.7848162843770146e9
2063,ITA,-2.426881422246303e9
2063,JAM,2.980649082791066e8
2063,JOR,-1.8084635428885844e9
2063,JPN,-1.1661560528138058e10
2063,KAZ,-9.83201811745207e9
2063,KEN,2.8342793273043793e10
2063,KGZ,-2.617572404106631e9
2063,KHM,-1.101532055019244e9
2063,KOR,-3.4093637812622925e10
2063,KWT,-4.4719819850498e9
2063,LAO,-4.398534217524215e9
2063,LBN,-8.616354223138824e7
2063,LBR,3.012104330616365e9
2063,LBY,-7.674862967397972e8
2063,LCA,2.4985440057878505e7
2063,LKA,-4.8742690894032884e8
2063,LSO,5.2463864417187774e8
2063,LTU,-3.5574108212268883e8
2063,LUX,-3.4089141518390197e8
2063,LVA,-4.481676264806931e8
2063,MAC,1.673047349863291e8
2063,MAR,7.784736820906249e8
2063,MDA,2.0969001897757035e8
