"time","country","transfer_pc"
2065,CHL,-47234.42693332424
2065,CHN,-152706.30843593052
2065,CIV,180093.5200015397
2065,CMR,248913.45461877025
2065,COD,271627.70871091116
2065,COG,236824.45170321228
2065,COL,121403.58937362714
2065,COM,255368.27270773269
2065,CPV,210656.33856284534
2065,CRI,110362.39736371489
2065,CUB,92329.34675258932
2065,CYP,24994.08900539027
2065,CZE,-398394.79260767903
2065,DEU,-133058.08225770234
2065,DJI,256646.35888563006
2065,DNK,-73827.55136228634
2065,DOM,65495.52921857069
2065,DZA,28865.83463166902
2065,ECU,54962.45305553473
2065,EGY,11364.679073993246
2065,ERI,258686.73175072914
2065,ESP,29422.690762207643
2065,EST,-568556.5460692582
2065,ETH,255524.9829364713
2065,FIN,-173438.45738195936
2065,FJI,5570.413616026157
2065,FRA,-20686.61193550528
2065,GAB,199906.7277516278
2065,GBR,-94023.26378801286
2065,GEO,-106538.96397228242
2065,GHA,239748.25298710947
2065,GIN,234280.70184233045
2065,GMB,255266.03259921368
2065,GNB,252169.41745720414
2065,GNQ,166508.62052566558
2065,GRC,-21359.952601078752
2065,GTM,122405.41982134519
2065,GUY,56035.09698259478
2065,HKG,-235960.18157310452
2065,HND,170425.32690342094
2065,HRV,7021.177748729959
2065,HTI,209726.46542279163
2065,HUN,-187864.2487621364
2065,IDN,-62272.25291067973
2065,IND,627.7793039713218
2065,IRL,-192744.85690758465
2065,IRN,-266100.95447337243
2065,IRQ,-24118.74870232795
2065,ISL,-461288.56082733575
2065,ISR,-236000.54890204608
2065,ITA,-41860.8231229907
2065,JAM,94624.61973111951
2065,JOR,-130049.94298276733
2065,JPN,-104813.0863249562
2065,KAZ,-342522.3134129119
2065,KEN,243274.0064053074
2065,KGZ,-255959.239053303
2065,KHM,-57989.6949918138
2065,KOR,-749968.2411823082
2065,KWT,-718679.8915015596
2065,LAO,-437214.81931453006
2065,LBN,-13907.38252058958
2065,LBR,239673.1959623469
2065,LBY,-80845.8987249029
2065,LCA,130329.6414053873
2065,LKA,-29722.888107324692
2065,LSO,165383.10658623342
2065,LTU,-164614.61767444547
2065,LUX,-348205.6047339109
2065,LVA,-297191.925117047
2065,MAC,175509.70985196228
2065,MAR,7249.565896232226
2065,MDA,57461.18604986763
2065,MDG,252113.09944722417
2065,MDV,-14764.489729024208
2065,MEX,24705.743960864194
2065,MKD,-144765.58980497415
2065,MLI,264129.93662833056
2065,MLT,-841612.4248570836
2065,MMR,222171.2201194534
2065,MNE,-46557.46877472987
2065,MNG,-2.320075552807394e6
2065,MOZ,217535.85927470052
2065,MRT,207950.45341555742
2065,MUS,133107.91246334027
2065,MWI,262990.8402473418
2065,MYS,-372810.2734290443
2065,NAM,117498.90586900884
2065,NER,267813.32874188875
2065,NGA,224818.38376153546
2065,NIC,100909.37438076432
2065,NLD,-183237.38317020546
2065,NOR,-52867.581166228396
2065,NPL,105488.99480262629
2065,NZL,-125565.6871943634
2065,OMN,-356003.36083711626
2065,PAK,78284.00286659428
2065,PAN,-44568.862023853326
2065,PER,109213.05999215125
2065,PHL,56884.4224880364
2065,PNG,140012.8902352704
2065,POL,-179160.3016759271
2065,PRT,-12813.051500636226
2065,PRY,34566.50408981653
2065,PSE,186281.01657435874
2065,PYF,121208.45618363726
2065,QAT,-391014.12403163
2065,ROU,-11872.941865374887
2065,RUS,-417901.70460245624
2065,RWA,265141.941535479
2065,SAU,-413763.76023188833
2065,SDN,233556.9217163289
2065,SEN,208202.76038571398
2065,SGP,-781432.575734647
2065,SLB,201647.370714535
2065,SLE,264713.0281466554
2065,SLV,203444.2063226114
2065,SRB,-260937.2170816893
2065,STP,236862.69154104945
2065,SUR,-121483.8952120534
2065,SVK,-165030.64540391383
2065,SVN,-267183.11194490484
2065,SWE,-51208.23299615471
2065,SWZ,224743.0841960636
2065,SYR,98842.64237237029
2065,TCD,270943.7606229101
2065,TGO,135504.64022127428
2065,THA,-282221.22279504326
2065,TJK,48752.65623402528
2065,TKM,-1.1575387987895336e6
2065,TLS,176966.10066669737
2065,TON,80515.59429231791
2065,TUN,83548.87805504155
2065,TUR,-144466.81600517975
2065,TWN,-177646.51421763952
2065,TZA,250242.92271790755
2065,UGA,258297.90507954886
2065,UKR,-389640.2202033954
2065,URY,80836.648422557
2065,USA,-639096.154362547
2065,UZB,-88553.88386959775
2065,VCT,124882.45837370213
2065,VNM,17993.02952883797
2065,VUT,199867.5920815845
2065,WSM,110473.41838217962
2065,YEM,238238.94745968524
2065,ZAF,45045.67515187801
2065,ZMB,233562.33100416797
2065,ZWE,228096.46727722418
2066,ABW,-184284.83755148645
2066,AFG,217648.87166014218
2066,AGO,235729.2364903138
2066,ALB,61974.944991149845
2066,ARE,-516574.8890151845
2066,ARG,34854.84839299596
2066,ARM,89872.04843128887
2066,AUS,-232212.0479487117
2066,AUT,-166378.74403010844
2066,AZE,57846.46223673296
2066,BDI,253756.44439516222
2066,BEL,-589306.8570787607
2066,BEN,185837.23173024098
2066,BFA,238584.5375011981
2066,BGD,91720.52095591277
2066,BGR,-111500.45654048224
2066,BHR,-197277.1358673257
2066,BHS,71967.81744571718
2066,BIH,-388126.8087691215
2066,BLR,-273430.92927094316
2066,BLZ,149334.29331392364
2066,BOL,35858.78226566909
2066,BRA,146730.32061502946
2066,BRB,74604.14488383617
2066,BRN,-618603.938872084
2066,BTN,-87077.3035144198
2066,BWA,105495.74743348511
2066,CAF,253843.94523011593
2066,CAN,-223318.6072957314
2066,CHE,-579433.687509169
2066,CHL,-44770.848201486355
2066,CHN,-140813.84205847228
2066,CIV,168394.65446812843
2066,CMR,233638.4756651982
2066,COD,255117.06383760963
2066,COG,222433.854884036
2066,COL,113280.98948568643
2066,COM,239809.96235916522
2066,CPV,197733.57581259095
2066,CRI,103373.7946658577
2066,CUB,85496.13720702071
2066,CYP,23843.09575825549
2066,CZE,-373967.90154162975
2066,DEU,-122265.6810105338
2066,DJI,241158.64162722984
2066,DNK,-67329.74721960891
2066,DOM,60988.476291018866
2066,DZA,25623.525860770715
2066,ECU,49990.233918481084
2066,EGY,8463.950487994445
2066,ERI,242762.80022775367
2066,ESP,28698.821517212356
2066,EST,-533914.7182298308
2066,ETH,239751.40595748593
2066,FIN,-160736.32858465266
2066,FJI,2568.7796290305837
2066,FRA,-17811.47614231568
2066,GAB,188391.84769967681
2066,GBR,-86537.44248257992
2066,GEO,-103000.09210283511
2066,GHA,225201.06933972173
2066,GIN,219698.48679719312
2066,GMB,239654.6038277697
2066,GNB,236511.41146125612
2066,GNQ,157757.45099431585
2066,GRC,-20048.674731592553
2066,GTM,112710.11341024889
2066,GUY,51883.713778667814
2066,HKG,-215200.2285137374
2066,HND,158333.40980460148
2066,HRV,7863.249012749964
2066,HTI,195300.6631767624
2066,HUN,-177231.2796476833
2066,IDN,-62954.07309120964
2066,IND,-3933.341677687425
2066,IRL,-176652.24800262367
2066,IRN,-252392.4136311085
2066,IRQ,-23878.428581637752
2066,ISL,-435424.36036340793
2066,ISR,-221053.8122650616
2066,ITA,-38170.88670367818
2066,JAM,87270.58446201487
2066,JOR,-127096.57703402863
2066,JPN,-96335.48223186984
2066,KAZ,-319056.8036171876
2066,KEN,228456.02287613205
2066,KGZ,-248027.7611520539
2066,KHM,-61204.3819462237
2066,KOR,-706813.3202820508
2066,KWT,-667519.1329988047
2066,LAO,-423552.30802764266
2066,LBN,-13858.064526834964
2066,LBR,224428.98279926495
2066,LBY,-76207.61782422014
2066,LCA,120929.05032822664
2066,LKA,-31669.103504777235
2066,LSO,153436.37544088374
2066,LTU,-153183.55814367163
2066,LUX,-318937.94914473634
2066,LVA,-278052.42383171147
2066,MAC,166816.25572825558
2066,MAR,3516.056854258145
2066,MDA,51196.87478827464
2066,MDG,236458.35310608355
2066,MDV,-15914.616627330057
2066,MEX,22300.85021430755
2066,MKD,-138458.72151183747
2066,MLI,248124.1553383151
2066,MLT,-787501.3075945484
2066,MMR,208074.94592539867
2066,MNE,-45070.9104678039
2066,MNG,-2.2041110855740784e6
2066,MOZ,203366.50621917268
2066,MRT,195007.29192914302
2066,MUS,125779.28322702038
2066,MWI,246895.37059229266
2066,MYS,-354515.8702076973
2066,NAM,110765.34123770524
2066,NER,251458.32631553145
2066,NGA,210691.2377551609
2066,NIC,91513.55486265836
2066,NLD,-169039.73162733816
2066,NOR,-47776.166493328965
2066,NPL,95710.06967259732
2066,NZL,-116248.77499412738
2066,OMN,-333966.3537119657
2066,PAK,69472.09168409921
2066,PAN,-41706.76673169241
2066,PER,101985.23939786924
2066,PHL,49765.35370648676
2066,PNG,128913.77476265594
2066,POL,-167174.15783100066
2066,PRT,-11717.908044684458
2066,PRY,29711.12096905906
2066,PSE,173482.8882669414
2066,PYF,113500.62385123849
2066,QAT,-359969.0555281411
2066,ROU,-11061.307484636005
2066,RUS,-391221.3206469473
2066,RWA,249009.3098583664
2066,SAU,-386591.3094109366
2066,SDN,219182.92257531907
2066,SEN,194782.2583271873
2066,SGP,-725403.3355661996
2066,SLB,188065.8113317252
2066,SLE,248563.75328413048
2066,SLV,190397.51179439304
2066,SRB,-248473.87973826227
2066,STP,222488.34822415272
2066,SUR,-116547.88175022443
2066,SVK,-154927.3651894284
2066,SVN,-249468.7900713441
2066,SWE,-46139.536343816464
2066,SWZ,210818.3340024747
2066,SYR,90886.63735589903
2066,TCD,254502.71922459605
2066,TGO,124672.36295655258
2066,THA,-271328.9438576537
2066,TJK,42343.5031543648
2066,TKM,-1.0787893075837805e6
2066,TLS,164052.14868578987
2066,TON,72671.57691497433
2066,TUN,77757.41293502976
2066,TUR,-137983.05809720868
2066,TWN,-162106.16956986862
2066,TZA,234848.24785947808
2066,UGA,242431.4720797217
2066,UKR,-370313.83914110484
2066,URY,75685.69584301721
2066,USA,-595695.3994106407
2066,UZB,-85766.49899936253
2066,VCT,116358.2535541055
2066,VNM,13040.975537073195
2066,VUT,186329.2606143777
2066,WSM,101373.17867511322
2066,YEM,223295.28710622794
2066,ZAF,43723.495913056104
2066,ZMB,218930.74163737343
2066,ZWE,214094.77926397027
2067,ABW,-170959.05777119138
2067,AFG,201287.3612444716
2067,AGO,219194.80531178295
2067,ALB,56287.087592303935
2067,ARE,-473806.8520478515
2067,ARG,32494.281262978715
2067,ARM,82600.87684693497
2067,AUS,-211489.98318580727
2067,AUT,-152463.2994486473
2067,AZE,53959.70803840764
2067,BDI,235746.10321366752
2067,BEL,-544033.5371901296
2067,BEN,171733.68314175238
2067,BFA,221489.39148131091
2067,BGD,81657.51095445921
2067,BGR,-103314.87039670294
2067,BHR,-181876.65717325988
2067,BHS,67969.06234181645
2067,BIH,-363315.3818799823
2067,BLR,-254014.11223133554
2067,BLZ,137694.2107359119
2067,BOL,30525.687968894068
2067,BRA,136265.00074585355
2067,BRB,69320.866663064
2067,BRN,-572958.9526822232
2067,BTN,-85024.46355219069
2067,BWA,99503.74727604476
2067,CAF,235822.8914538911
2067,CAN,-203662.83237988656
2067,CHE,-536959.1501187626
2067,CHL,-41963.01054287275
2067,CHN,-128384.1402295313
2067,CIV,155767.49627698213
2067,CMR,216936.5705218595
2067,COD,237024.14385689187
2067,COG,206664.71654908374
2067,COL,104567.53826060517
2067,COM,222773.05177038655
2067,CPV,183601.68366455837
2067,CRI,95801.76235004721
2067,CUB,78304.56505361544
2067,CYP,22471.806607040235
2067,CZE,-347249.5688587376
2067,DEU,-111133.85004996588
2067,DJI,224165.60535129992
2067,DNK,-60729.33984671476
2067,DOM,56188.30078929365
2067,DZA,22402.007608469874
2067,ECU,44924.431153585145
2067,EGY,5831.4937380025995
2067,ERI,225357.4213035859
2067,ESP,27630.20359980714
2067,EST,-495943.3001285102
2067,ETH,222522.44675857452
2067,FIN,-147369.65370055687
2067,FJI,-72.84629494845613
2067,FRA,-15073.897408586034
2067,GAB,175614.49757368676
2067,GBR,-78779.27199112964
2067,GEO,-98373.1895563924
2067,GHA,209260.73749002264
2067,GIN,203812.42321443345
2067,GMB,222573.0240010959
2067,GNB,219429.45497607076
2067,GNQ,147828.79125537295
2067,GRC,-18648.238524038192
2067,GTM,102621.71391947023
2067,GUY,47583.88679741435
2067,HKG,-194079.54379676038
2067,HND,145483.32923334008
2067,HRV,8474.65081968773
2067,HTI,179856.03857261108
2067,HUN,-165396.3660444895
2067,IDN,-62663.91667035726
2067,IND,-7905.446569631821
2067,IRL,-160074.63367807993
2067,IRN,-236812.35912001782
2067,IRQ,-23347.779456479482
2067,ISL,-406491.92607078707
2067,ISR,-204833.60793426802
2067,ITA,-34433.629563582916
2067,JAM,79582.63427335446
2067,JOR,-122682.41160495327
2067,JPN,-87601.34103924935
2067,KAZ,-293857.01363573776
2067,KEN,212232.39313806745
2067,KGZ,-237401.09685824017
2067,KHM,-63215.452870222354
2067,KOR,-658916.5680200591
2067,KWT,-613382.575061814
2067,LAO,-405615.34227674484
2067,LBN,-13621.864001500131
2067,LBR,207880.8782460236
2067,LBY,-71038.3401919976
2067,LCA,110982.10073590268
2067,LKA,-32907.518941369264
2067,LSO,140777.90416106352
2067,LTU,-140985.05633546336
2067,LUX,-288910.33884845657
2067,LVA,-257383.20367213062
2067,MAC,156790.65630459815
2067,MAR,190.99231066990706
2067,MDA,45045.03062234778
2067,MDG,219379.64257570147
2067,MDV,-16682.36470188789
2067,MEX,19887.03168382936
2067,MKD,-130876.4402638464
2067,MLI,230576.65944733514
2067,MLT,-728837.4276591303
2067,MMR,192766.73246822058
2067,MNE,-43070.188822746095
2067,MNG,-2.0708990218621378e6
2067,MOZ,188054.2358811086
2067,MRT,180896.42159219613
2067,MUS,117565.54965333882
2067,MWI,229283.42023241302
2067,MYS,-333406.96161097754
2067,NAM,103315.48346446983
2067,NER,233551.91885923312
2067,NGA,195324.62031234306
2067,NIC,81972.07821029887
2067,NLD,-154257.4752397044
2067,NOR,-42640.771368235706
2067,NPL,85762.46696190015
2067,NZL,-106455.49415386477
2067,OMN,-309942.5222844372
2067,PAK,60744.88152230811
2067,PAN,-38578.94205514724
2067,PER,94222.60282283544
2067,PHL,42802.43696432956
2067,PNG,117329.1337303952
2067,POL,-154269.14286259084
2067,PRT,-10629.19743134314
2067,PRY,25046.72032541801
2067,PSE,159808.92980295184
2067,PYF,105139.40098307325
2067,QAT,-327799.30138507526
2067,ROU,-10175.595651538639
2067,RUS,-362201.0596172263
2067,RWA,231336.2399250667
2067,SAU,-357329.305248951
2067,SDN,203479.51326827242
2067,SEN,180256.81749581243
2067,SGP,-666086.9717226529
2067,SLB,173480.9295022515
2067,SLE,230882.64208557035
2067,SLV,176270.70209279892
2067,SRB,-233964.8140220133
2067,STP,206739.44857110226
2067,SUR,-110542.97066908405
2067,SVK,-143852.89002739516
2067,SVN,-230437.9147842929
2067,SWE,-41075.9670005187
2067,SWZ,195627.34512580858
2067,SYR,82626.96102380603
2067,TCD,236480.19300944384
2067,TGO,113383.44796002454
2067,THA,-257920.32267088746
2067,TJK,36138.40707193382
2067,TKM,-994165.9351278
2067,TLS,150382.364346906
2067,TON,64753.008206636405
2067,TUN,71612.10443705467
2067,TUR,-130271.10040115386
2067,TWN,-146235.17953911255
2067,TZA,218023.13943836512
2067,UGA,225085.18344752624
2067,UKR,-348136.89433609904
2067,URY,70107.3194716134
2067,USA,-549148.429772323
2067,UZB,-82015.93661739536
2067,VCT,107223.2519687658
2067,VNM,8512.114000486577
2067,VUT,171803.44550769794
2067,WSM,91950.29025104611
2067,YEM,207024.66753573905
2067,ZAF,41933.5020965366
2067,ZMB,202997.03243012624
2067,ZWE,198797.32077502756
2068,ABW,-156806.1605683273
2068,AFG,184054.2469941874
2068,AGO,201540.8707747402
2068,ALB,50539.65363596634
2068,ARE,-429822.5628915064
2068,ARG,29974.887358422002
2068,ARM,75113.14443655814
2068,AUS,-190436.21089511755
2068,AUT,-138162.8374933252
2068,AZE,49797.79540820076
2068,BDI,216570.4154308009
2068,BEL,-496675.72215402476
2068,BEN,156917.8717500732
2068,BFA,203325.00870168733
2068,BGD,71700.18617052991
2068,BGR,-94626.29936022991
2068,BHR,-165811.78783540326
2068,BHS,63450.86946018818
2068,BIH,-336092.8955097822
2068,BLR,-233253.063027531
2068,BLZ,125551.80311249585
2068,BOL,25496.083217383824
2068,BRA,125141.23791844062
2068,BRB,63685.76771758511
2068,BRN,-524753.8722897455
2068,BTN,-81889.67441720825
2068,BWA,92768.39658615534
2068,CAF,216635.4986446833
2068,CAN,-183646.86417916408
2068,CHE,-492017.72877187596
2068,CHL,-38878.61441875628
2068,CHN,-115688.9379682831
2068,CIV,142488.32182855712
2068,CMR,199182.9556010347
2068,COD,217756.9725914802
2068,COG,189872.34454424662
2068,COL,95453.87686604135
2068,COM,204640.73678820833
2068,CPV,168578.54282075138
2068,CRI,87811.5613174856
2068,CUB,70909.62743342994
2068,CYP,20921.31780933743
2068,CZE,-318839.60843518423
2068,DEU,-99884.56708019426
2068,DJI,206049.7872302584
2068,DNK,-54152.26984705056
2068,DOM,51197.8481267775
2068,DZA,19271.174008686317
2068,ECU,39871.91252586554
2068,EGY,3508.7781073959413
2068,ERI,206862.6712805493
2068,ESP,26253.302255387967
2068,EST,-455504.13068885345
2068,ETH,204225.47643949994
2068,FIN,-133616.27556074687
2068,FJI,-2312.754149872494
2068,FRA,-12518.355413995272
2068,GAB,161868.37938458685
2068,GBR,-70906.30488605033
2068,GEO,-92788.62527668722
2068,GHA,192285.1873457108
2068,GIN,186975.51005836154
2068,GMB,204405.17516401247
2068,GNB,201307.21815549055
2068,GNQ,136957.20353840035
2068,GRC,-17179.512607040615
2068,GTM,92355.80053870792
2068,GUY,43211.46228121355
2068,HKG,-173010.11395612045
2068,HND,132158.0472460377
2068,HRV,8852.102141284555
2068,HTI,163739.26325201924
2068,HUN,-152627.83935786635
2068,IDN,-61428.368857554065
2068,IND,-11214.333711665187
2068,IRL,-143359.3073573964
2068,IRN,-219719.2273358703
2068,IRQ,-22538.958573077485
2068,ISL,-375168.9203512873
2068,ISR,-187697.32208589927
2068,ITA,-30717.389966856932
2068,JAM,71729.82304025712
2068,JOR,-116935.18905661102
2068,JPN,-78781.19909090566
2068,KAZ,-267504.418399749
2068,KEN,194967.0155577484
2068,KGZ,-224387.15547001275
2068,KHM,-63996.23652359998
2068,KOR,-607378.599301775
2068,KWT,-557409.4652118096
2068,LAO,-383858.5894587234
2068,LBN,-13205.694227733033
2068,LBR,190398.74016104208
2068,LBY,-65460.25218151847
2068,LCA,100705.73369524826
2068,LKA,-33431.54746453318
2068,LSO,127686.16515055877
2068,LTU,-128286.6780589119
2068,LUX,-258726.3797456494
2068,LVA,-235630.17984903048
2068,MAC,145676.838199358
2068,MAR,-2666.7171420203185
2068,MDA,39118.56727865781
2068,MDG,201260.6400088743
2068,MDV,-17063.48350116077
2068,MEX,17513.221322601315
2068,MKD,-122219.21917896194
2068,MLI,211882.5571491655
2068,MLT,-666941.1356960579
2068,MMR,176589.12071563373
2068,MNE,-40617.46317170056
2068,MNG,-1.9236424646827923e6
2068,MOZ,171940.81529138674
2068,MRT,165934.07562422662
2068,MUS,108657.37577500113
2068,MWI,210551.57500079865
2068,MYS,-309988.6271322411
2068,NAM,95313.03989981773
2068,NER,214497.98172812778
2068,NGA,179061.40575815714
2068,NIC,72486.65711784763
2068,NLD,-139193.98617909025
2068,NOR,-37566.61279970773
2068,NPL,75858.43534211375
2068,NZL,-96391.36749257991
2068,OMN,-284463.2766314106
2068,PAK,52283.9817683457
2068,PAN,-35261.67609222749
2068,PER,86092.92691085256
2068,PHL,36139.74135418337
2068,PNG,105513.54987100567
2068,POL,-140736.83926559376
2068,PRT,-9559.288273565267
2068,PRY,20662.779004661574
2068,PSE,145559.06727353996
2068,PYF,96311.6248422872
2068,QAT,-295159.0443765539
2068,ROU,-9238.553042441521
2068,RUS,-331506.7942465301
2068,RWA,212520.81495377785
2068,SAU,-326616.780287829
2068,SDN,186798.56334641582
2068,SEN,164949.68749438328
2068,SGP,-604761.099323614
2068,SLB,158217.82092614772
2068,SLE,212067.72079977382
2068,SLV,161377.33301760515
2068,SRB,-217760.80133700377
2068,STP,189969.13978474322
2068,SUR,-103621.02711860806
2068,SVK,-132059.40276918688
2068,SVN,-210501.19591976696
2068,SWE,-36113.42975689445
2068,SWZ,179510.0467230192
2068,SYR,74238.84699728734
2068,TCD,217282.65757921644
2068,TGO,101885.27299219882
2068,THA,-242328.61497477553
2068,TJK,30261.28412246155
2068,TKM,-905619.4457034669
2068,TLS,136259.16912866913
2068,TON,56927.78127954897
2068,TUN,65240.12248348226
2068,TUR,-121530.01054596787
2068,TWN,-130357.39753146307
2068,TZA,200145.63278278353
2068,UGA,206648.96961438897
2068,UKR,-323619.33915017085
2068,URY,64224.501978782115
2068,USA,-500492.18335177656
2068,UZB,-77418.01971365172
2068,VCT,97683.98421929238
2068,VNM,4491.216895817287
2068,VUT,156614.38462878412
2068,WSM,82408.29472676394
2068,YEM,189792.67635347767
2068,ZAF,39725.19785825228
2068,ZMB,186118.57894944775
2068,ZWE,182544.9388811292
2069,ABW,-141494.72917370228
2069,AFG,165574.89414135375
2069,AGO,182332.8212066123
2069,ALB,44643.08239476817
2069,ARE,-383748.9439751968
2069,ARG,27225.111864131908
2069,ARM,67248.71417674657
2069,AUS,-168697.08431402568
2069,AUT,-123202.59237676895
2069,AZE,45243.58518524238
2069,BDI,195763.92601429133
2069,BEL,-446200.9215725805
2069,BEN,141069.71503568473
2069,BFA,183656.98286941106
2069,BGD,61767.975376546565
2069,BGR,-85245.6272127983
2069,BHR,-148745.94475614585
2069,BHS,58261.89366755271
2069,BIH,-305740.80368844717
2069,BLR,-210671.49247050914
2069,BLZ,112651.20117212465
2069,BOL,20757.678004639252
2069,BRA,113089.40912682604
2069,BRB,57566.71190400466
2069,BRN,-472890.3976001291
2069,BTN,-77431.62322968619
2069,BWA,85069.93637368255
2069,CAF,195816.67429434386
2069,CAN,-162923.09061066638
2069,CHE,-443578.123530888
2069,CHL,-35430.29134859688
2069,CHN,-102526.22242319494
2069,CIV,128257.82213027321
2069,CMR,179950.92850502656
2069,COD,196847.41927222264
2069,COG,171647.99580973346
2069,COL,85743.73075387512
2069,COM,184972.56975906392
2069,CPV,152303.3313548596
2069,CRI,79213.50339094804
2069,CUB,63176.74888946263
2069,CYP,19149.060537471447
2069,CZE,-288054.2627893002
2069,DEU,-88328.84497291915
2069,DJI,186364.83401585146
2069,DNK,-47499.84732378094
2069,DOM,45911.73745033972
2069,DZA,16219.334276748434
2069,ECU,34774.16736963989
2069,EGY,1516.221170960598
2069,ERI,186837.69264871033
2069,ESP,24502.3659376549
2069,EST,-411625.92872496677
2069,ETH,184425.50262068308
2069,FIN,-119209.3240097909
2069,FJI,-4108.357681149762
2069,FRA,-10133.785012768001
2069,GAB,146797.87372354904
2069,GBR,-62785.27402661161
2069,GEO,-86013.93966246607
2069,GHA,173858.53770474528
2069,GIN,168787.25663897934
2069,GMB,184712.11999278402
2069,GNB,181717.49311798788
2069,GNQ,124830.57068595933
2069,GRC,-15594.353665683491
2069,GTM,81749.27223319988
2069,GUY,38664.19050793364
2069,HKG,-151688.022609506
2069,HND,118103.73759202992
2069,HRV,8960.430782585905
2069,HTI,146634.2305402664
2069,HUN,-138582.57883353357
2069,IDN,-59039.12908581692
2069,IND,-13752.505942516587
2069,IRL,-126261.88001504775
2069,IRN,-200593.95442767948
2069,IRQ,-21377.24310573916
2069,ISL,-340632.0772417182
2069,ISR,-169245.52476297904
2069,ITA,-26963.042763863723
2069,JAM,63587.07074960748
2069,JOR,-109526.7981623406
2069,JPN,-69721.40497193945
2069,KAZ,-239498.02829698476
2069,KEN,176239.1110568893
2069,KGZ,-208417.38662366712
2069,KHM,-63279.809307769625
2069,KOR,-550862.9684855633
2069,KWT,-498473.1928728865
2069,LAO,-357227.61844983295
2069,LBN,-12565.927892434567
2069,LBR,171584.5204742
2069,LBY,-59333.96534345136
2069,LCA,89906.53780814288
2069,LKA,-33111.36007173405
2069,LSO,113920.80533600121
2069,LTU,-114836.2434875513
2069,LUX,-227921.13704623113
2069,LVA,-212287.09551836006
2069,MAC,133139.32503827327
2069,MAR,-4996.028469663365
2069,MDA,33362.681706804426
2069,MDG,181674.34281823045
2069,MDV,-16991.138558730065
2069,MEX,15154.598510016593
2069,MKD,-112205.97898997749
2069,MLI,191584.44568265718
2069,MLT,-600442.6082306164
2069,MMR,159172.28857510557
2069,MNE,-37617.59016937746
2069,MNG,-1.7578717293054836e6
2069,MOZ,154673.72789041567
2069,MRT,149767.87427154105
2069,MUS,98810.11262996936
2069,MWI,190248.90149448573
2069,MYS,-283532.65138691006
2069,NAM,86538.74561364757
2069,NER,193837.14920457135
2069,NGA,161522.42051161165
2069,NIC,62958.07874675815
2069,NLD,-123582.34165132405
2069,NOR,-32502.041464253813
2069,NPL,65895.9976500808
2069,NZL,-85869.27267797787
2069,OMN,-256914.4181363425
2069,PAK,44049.46975010906
2069,PAN,-31689.606705951304
2069,PER,77415.38291981549
2069,PHL,29765.790170084023
2069,PNG,93290.65482838842
2069,POL,-126299.79813489293
2069,PRT,-8480.739517377928
2069,PRY,16557.425302742293
2069,PSE,130443.25900128503
2069,PYF,86814.98434992653
2069,QAT,-261491.7121372472
2069,ROU,-8236.025270261242
2069,RUS,-298468.7302528084
2069,RWA,192105.92332408903
2069,SAU,-293772.9860854763
2069,SDN,168739.55937707724
2069,SEN,148518.1337097254
2069,SGP,-540243.059214196
2069,SLB,141961.54340926063
2069,SLE,191663.49183878442
2069,SLV,145379.03812311057
2069,SRB,-199349.6421891363
2069,STP,171766.09675421947
2069,SUR,-95524.94802788581
2069,SVK,-119268.35939569185
2069,SVN,-189217.98115149201
2069,SWE,-31196.14970180251
2069,SWZ,162083.08575852457
2069,SYR,65593.63080329279
2069,TCD,196442.36713489404
2069,TGO,90008.47902119947
2069,THA,-223930.61335292336
2069,TJK,24702.861097222973
2069,TKM,-811433.6236743268
2069,TLS,121431.49424505643
2069,TON,49126.39909786644
2069,TUN,58503.1955399469
2069,TUR,-111478.64317097107
2069,TWN,-114257.27088095601
2069,TZA,180787.90680297033
2069,UGA,186680.7788204438
2069,UKR,-295982.46976422326
2069,URY,57900.642726109276
2069,USA,-448739.30806127266
2069,UZB,-71787.38392932324
2069,VCT,87550.71607894702
2069,VNM,1034.0869020894722
2069,VUT,140452.6785813703
2069,WSM,72612.30914544873
2069,YEM,171199.8857511729
2069,ZAF,36992.386314208365
2069,ZMB,167902.7627789047
2069,ZWE,164943.25990046127
2070,ABW,-124990.4472320651
2070,AFG,145823.21395984676
2070,AGO,161511.02643314813
2070,ALB,38606.30080942643
2070,ARE,-335536.73151570966
2070,ARG,24227.66652523635
2070,ARM,58988.66819592397
2070,AUS,-146292.25121412706
2070,AUT,-107574.19661898035
2070,AZE,40270.122398838765
2070,BDI,173265.0387315658
2070,BEL,-392517.38478007703
2070,BEN,124166.2492235471
2070,BFA,162430.7839140939
2070,BGD,51932.62243937959
2070,BGR,-75163.1467197594
2070,BHR,-130657.4387068129
2070,BHS,52363.936024415394
2070,BIH,-272164.94745057053
2070,BLR,-186232.4826282661
2070,BLZ,98974.30367453209
2070,BOL,16357.494318495541
2070,BRA,100072.8473028742
2070,BRB,50949.12788805246
2070,BRN,-417257.1005508531
2070,BTN,-71543.06044224894
2070,BWA,76355.39091624734
2070,CAF,173305.35793966055
2070,CAN,-141502.63591106192
2070,CHE,-391534.99580521067
2070,CHL,-31602.17636002675
2070,CHN,-88920.4481053545
2070,CIV,113045.31731588126
2070,CMR,159185.69680718888
2070,COD,174233.37082120034
2070,COG,151936.84580549214
2070,COL,75421.00251410696
2070,COM,163709.6135276204
2070,CPV,134729.93899574308
2070,CRI,69981.58591249431
2070,CUB,55107.89915347322
2070,CYP,17149.50406566597
2070,CZE,-254805.9310477155
