"time","country","gini_cons"
2043,BGD,31.19316637759034
2043,BGR,40.5463085790288
2043,BHR,35.93942933985659
2043,BHS,36.799405256009635
2043,BIH,28.339714566672995
2043,BLR,40.151086854773084
2043,BLZ,46.63465892446085
2043,BOL,38.40452094579028
2043,BRA,53.438774716895196
2043,BRB,40.45685693590098
2043,BRN,39.085075422624186
2043,BTN,37.86606494313457
2043,BWA,61.43149998761939
2043,CAF,49.29865594585799
2043,CAN,25.763537189404406
2043,CHE,27.402486762517896
2043,CHL,49.06553888225956
2043,CHN,37.78179779258819
2043,CIV,43.312973927788775
2043,CMR,41.55548684017346
2043,COD,39.07162782645371
2043,COG,38.78135631174153
2043,COL,50.94392635976494
2043,COM,53.97827314125237
2043,CPV,46.71028271049197
2043,CRI,30.28783358058769
2043,CUB,20.158278011273776
2043,CYP,28.217311490614954
2043,CZE,26.22336259514736
2043,DEU,27.554111362919187
2043,DJI,44.6573227290035
2043,DNK,20.64240722044543
2043,DOM,50.582689644219805
2043,DZA,34.54762867089212
2043,ECU,31.069657685301717
2043,EGY,30.35936579059989
2043,ERI,32.89262655792532
2043,ESP,27.519251494970888
2043,EST,29.137779475170973
2043,ETH,31.4559399503351
2043,FIN,22.740584258491534
2043,FJI,42.480152761877186
2043,FRA,23.79014314260619
2043,GAB,41.87643597509268
2043,GBR,29.05618718545856
2043,GEO,38.89245857983449
2043,GHA,42.06915611335255
2043,GIN,33.01339109769479
2043,GMB,45.25513473265374
2043,GNB,48.66264227457041
2043,GNQ,44.12634675579129
2043,GRC,29.59682968893024
2043,GTM,43.69626365608615
2043,GUY,38.21201171848834
2043,HKG,49.6081134061613
2043,HND,50.86930946335425
2043,HRV,27.4357898852508
2043,HTI,51.501324387754835
2043,HUN,24.678699505535988
2043,IDN,35.25960418463331
2043,IND,39.04052298820229
2043,IRL,27.77215259910951
2043,IRN,38.849696981138244
2043,IRQ,30.305113247372635
2043,ISL,22.808636045910635
2043,ISR,33.161567809148615
2043,ITA,27.64998563059315
2043,JAM,55.17540843969314
2043,JOR,33.106447224665615
2043,JPN,28.36885222980097
2043,KAZ,23.204488832644596
2043,KEN,47.417021671998626
2043,KGZ,22.931253093516446
2043,KHM,30.60599024295213
2043,KOR,32.2826479341993
2043,KWT,36.131260946656155
2043,LAO,36.90646081922188
2043,LBN,36.39095775603186
2043,LBR,32.82778609346302
2043,LBY,35.35327095764574
2043,LCA,36.13598082028286
2043,LKA,37.553842592790524
2043,LSO,51.61606907888746
2043,LTU,37.25979604894324
2043,LUX,22.822832853487096
2043,LVA,33.291275141397634
2043,MAC,37.88554126694166
2043,MAR,39.89927027249312
2043,MDA,26.478207429371725
2043,MDG,37.29307077724947
2043,MDV,36.641596193403934
2043,MEX,42.39379698898141
2043,MKD,41.31838945850497
2043,MLI,31.400292990223377
2043,MLT,23.32906640403687
2043,MMR,36.88875490879068
2043,MNE,23.86503271848806
2043,MNG,32.674556830509296
2043,MOZ,41.18385632634734
2043,MRT,36.57844632241794
2043,MUS,35.667864928658354
2043,MWI,41.414262831993156
2043,MYS,47.24435879584501
2043,NAM,60.86474036319274
2043,NER,27.91171061966461
2043,NGA,42.22375498238448
2043,NIC,38.82924958380386
2043,NLD,23.0576632731389
2043,NOR,21.32530256344218
2043,NPL,31.149624333420377
2043,NZL,28.787520504699295
2043,OMN,35.8600210316664
2043,PAK,28.550727628202953
2043,PAN,46.66562484216653
2043,PER,45.235046869181836
2043,PHL,35.6135848983663
2043,PNG,42.650064207972406
2043,POL,33.876532738272864
2043,PRT,31.032799487844688
2043,PRY,47.13214980898229
2043,PSE,33.528751031638464
2043,PYF,35.422465116958506
2043,QAT,40.95257613449492
2043,ROU,23.082962487763226
2043,RUS,38.209811641798055
2043,RWA,48.86749735120343
2043,SAU,36.05759146329081
2043,SDN,35.37402448642833
2043,SEN,38.732735196979874
2043,SGP,48.49976959495391
2043,SLB,38.280715392897676
2043,SLE,31.273891216563214
2043,SLV,35.62598827698075
2043,SRB,25.459476963939416
2043,STP,29.39946282725419
2043,SUR,52.372743543210376
2043,SVK,33.29626349538826
2043,SVN,20.76423188972015
2043,SWE,23.04496257347269
2043,SWZ,51.52503327613769
2043,SYR,34.67485952056143
2043,TCD,40.239157228813426
2043,TGO,43.75404913495409
2043,THA,28.598715065405088
2043,TJK,25.702991046280932
2043,TKM,38.714244640669406
2043,TLS,30.054128093755494
2043,TON,30.613686279457607
2043,TUN,35.16896738250585
2043,TUR,37.54465839423761
2043,TWN,33.628389505628405
2043,TZA,35.65216888337886
2043,UGA,40.23477830216212
2043,UKR,20.23689030979705
2043,URY,36.94415347513413
2043,USA,39.811095190844995
2043,UZB,31.38814228494473
2043,VCT,42.14601565654544
2043,VNM,40.17597237472625
2043,VUT,36.01398197906562
2043,WSM,41.05530619831924
2043,YEM,32.50423358306602
2043,ZAF,63.41953461099475
2043,ZMB,54.71483722705741
2043,ZWE,37.0546039915664
2044,ABW,42.700180643874134
2044,AFG,24.47952862313313
2044,AGO,40.91466026738068
2044,ALB,25.084230362731663
2044,ARE,35.89864170514968
2044,ARG,37.047267243151914
2044,ARM,26.824134561599156
2044,AUS,30.92390148493351
2044,AUT,24.078628735955547
2044,AZE,12.424430442475725
2044,BDI,28.35908991059643
2044,BEL,22.739762982526432
2044,BEN,42.08700956176543
2044,BFA,37.72625594945443
2044,BGD,31.036672137169123
2044,BGR,40.783168011592146
2044,BHR,35.81408729842822
2044,BHS,36.673295634452906
2044,BIH,28.341428475401496
2044,BLR,40.3911377173234
2044,BLZ,46.58794381238492
2044,BOL,37.81079576716511
2044,BRA,53.44325318391135
2044,BRB,40.36352066734389
2044,BRN,38.95323566549738
2044,BTN,37.796042911827556
2044,BWA,61.377840261940555
2044,CAF,49.41959383079245
2044,CAN,25.864479298738026
2044,CHE,27.394884767077432
2044,CHL,48.959904277318245
2044,CHN,37.564717274299454
2044,CIV,43.25753389072229
2044,CMR,41.5018747142077
2044,COD,39.120337009362046
2044,COG,38.69342239276843
2044,COL,50.972282064641625
2044,COM,53.971545760505215
2044,CPV,46.66449141277404
2044,CRI,29.81696987754988
2044,CUB,19.984519666843816
2044,CYP,28.204887818283257
2044,CZE,26.314498671957605
2044,DEU,27.6129213982526
2044,DJI,44.61888228947334
2044,DNK,20.649467923663156
2044,DOM,50.703771417101926
2044,DZA,34.43700073844958
2044,ECU,30.862801299748348
2044,EGY,30.189040012934466
2044,ERI,33.00073886147157
2044,ESP,27.512104017373513
2044,EST,29.036939745524602
2044,ETH,31.33003439658323
2044,FIN,22.78139139956016
2044,FJI,42.39239008493069
2044,FRA,23.777036210281572
2044,GAB,41.76864225937752
2044,GBR,29.026125693034004
2044,GEO,38.970954234149886
2044,GHA,41.99779360036091
2044,GIN,32.93797415414731
2044,GMB,45.271467030087585
2044,GNB,48.716400771795136
2044,GNQ,44.02721413292536
2044,GRC,29.638502870803585
2044,GTM,43.31520170615352
2044,GUY,38.139996152334646
2044,HKG,49.550916024529016
2044,HND,50.841275078621315
2044,HRV,27.423093821068324
2044,HTI,51.54168397994159
2044,HUN,24.752513552485063
2044,IDN,35.17822688014714
2044,IND,39.231861665730975
2044,IRL,27.784420352404858
2044,IRN,38.75282955638454
2044,IRQ,30.12255383413425
2044,ISL,22.81377620790682
2044,ISR,33.13460476174862
2044,ITA,27.684119014531667
2044,JAM,55.08414651926543
2044,JOR,32.94015439223747
2044,JPN,28.389131616251824
2044,KAZ,23.2117867773578
2044,KEN,47.39524708158605
2044,KGZ,22.964586571568333
2044,KHM,30.44859958543761
2044,KOR,32.10604752020693
2044,KWT,36.00688032126801
2044,LAO,36.83093446841264
2044,LBN,36.26913712877169
2044,LBR,32.82071990466585
2044,LBY,35.22763759387544
2044,LCA,35.99737630053165
2044,LKA,37.47553304861391
2044,LSO,51.63359438541419
2044,LTU,37.40041157162931
2044,LUX,22.80533526342504
2044,LVA,33.36188935797201
2044,MAC,37.74186445897298
2044,MAR,39.83174504331936
2044,MDA,26.511392154889464
2044,MDG,37.314363971610994
2044,MDV,36.51040687231985
2044,MEX,41.92196308269901
2044,MKD,41.39384125172494
2044,MLI,31.2743958022596
2044,MLT,23.299267242342356
2044,MMR,36.826089836326794
2044,MNE,23.68825884084778
2044,MNG,32.52421719862325
2044,MOZ,41.23883680591921
2044,MRT,36.50186340900511
2044,MUS,35.49149390051557
2044,MWI,41.49817721545771
2044,MYS,47.196577973338734
2044,NAM,60.821640273658275
2044,NER,27.842627656506146
2044,NGA,42.16815203381176
2044,NIC,38.75713602443129
2044,NLD,23.06673874375125
2044,NOR,21.328679129853008
2044,NPL,31.001975485529503
2044,NZL,28.76303562636734
2044,OMN,35.73629305107859
2044,PAK,28.393927033413004
2044,PAN,46.49201280830635
2044,PER,45.29343170635457
2044,PHL,35.43122721257159
2044,PNG,42.59887674322806
2044,POL,33.8919513710911
2044,PRT,30.990392170484103
2044,PRY,47.08762808739401
2044,PSE,33.37129972308581
2044,PYF,35.27310014558779
2044,QAT,40.87688365041083
2044,ROU,23.08972788087015
2044,RUS,38.284097961399084
2044,RWA,48.89149459825198
2044,SAU,35.93226939365314
2044,SDN,35.27510851602482
2044,SEN,38.704852422252856
2044,SGP,48.445952632847096
2044,SLB,38.197799103131054
2044,SLE,31.18858247037906
2044,SLV,35.48448995840033
2044,SRB,25.476366216862196
2044,STP,29.24820782205515
2044,SUR,52.32778024964549
2044,SVK,33.64858701184758
2044,SVN,20.769722407294076
2044,SWE,23.048964858200947
2044,SWZ,51.48744104121501
2044,SYR,34.6133525509911
2044,TCD,40.26352722182659
2044,TGO,43.77400160697967
2044,THA,28.20999148088525
2044,TJK,25.733919072985355
2044,TKM,38.794640578461305
2044,TLS,29.909137751108673
2044,TON,30.44636407651355
2044,TUN,34.9978758521393
2044,TUR,37.6191734434619
2044,TWN,33.448947951402985
2044,TZA,35.618225803844545
2044,UGA,40.22930092978154
2044,UKR,20.24629362557853
2044,URY,36.83888923257847
2044,USA,39.864726046783986
2044,UZB,31.417799324067687
2044,VCT,42.003858171637006
2044,VNM,40.10762467610608
2044,VUT,35.91378744638959
2044,WSM,40.9684822646663
2044,YEM,32.37198093805311
2044,ZAF,63.369163439814145
2044,ZMB,54.716112334081544
2044,ZWE,37.00966251384615
2045,ABW,42.55594113319107
2045,AFG,24.347542721615127
2045,AGO,40.81140039677997
2045,ALB,25.100409043243367
2045,ARE,35.767777284702014
2045,ARG,36.94007551135874
2045,ARM,26.834045932565363
2045,AUS,30.919693530463377
2045,AUT,24.108716608143457
2045,AZE,12.427257991729359
2045,BDI,28.374696463068965
2045,BEL,22.72545666338541
2045,BEN,42.07471470347901
2045,BFA,37.716483523331114
2045,BGD,30.881211196067575
2045,BGR,41.02103402316063
2045,BHR,35.683634328331756
2045,BHS,36.538578415217344
2045,BIH,28.345884958644753
2045,BLR,40.63392144171073
2045,BLZ,46.55148389359868
2045,BOL,37.19929459835244
2045,BRA,53.45321210360865
2045,BRB,40.27234914987712
2045,BRN,38.81837839366501
2045,BTN,37.71969476509843
2045,BWA,61.32901854080739
2045,CAF,49.582168720542
2045,CAN,25.966806437772654
2045,CHE,27.38647416170645
2045,CHL,48.851735674088346
2045,CHN,37.34369441059327
2045,CIV,43.21467577429953
2045,CMR,41.46741449089228
2045,COD,39.19314049919903
2045,COG,38.628742355349225
2045,COL,51.00596463160751
2045,COM,53.98186739428261
2045,CPV,46.62389390181117
2045,CRI,29.336499154351113
2045,CUB,19.808968446304558
2045,CYP,28.19342079615936
2045,CZE,26.404403463813857
2045,DEU,27.67085153877229
2045,DJI,44.58740646126061
2045,DNK,20.654483060830167
2045,DOM,50.83055686708761
2045,DZA,34.31950780497257
2045,ECU,30.650958944855144
2045,EGY,30.016686839333882
2045,ERI,33.14959457834625
2045,ESP,27.503993914651552
2045,EST,28.932979652392778
2045,ETH,31.20674014681759
2045,FIN,22.820833532364624
2045,FJI,42.318437428637026
2045,FRA,23.76266662313048
2045,GAB,41.67900200122906
2045,GBR,28.994150024480785
2045,GEO,39.05158332428439
2045,GHA,41.94537251789255
2045,GIN,32.86368040226293
2045,GMB,45.302638214059584
2045,GNB,48.78290360969336
2045,GNQ,43.93206723597219
2045,GRC,29.68122919121988
2045,GTM,42.9247582242132
2045,GUY,38.063196736192815
2045,HKG,49.49292440087085
2045,HND,50.822774690658434
2045,HRV,27.410741230461237
2045,HTI,51.60339909709861
2045,HUN,24.825471899922267
2045,IDN,35.08633470689734
2045,IND,39.43157693187464
2045,IRL,27.794764609615186
2045,IRN,38.6677318256656
2045,IRQ,29.93977952494985
2045,ISL,22.81806034745177
2045,ISR,33.10648772139358
2045,ITA,27.718238232375768
2045,JAM,54.999019878182445
2045,JOR,32.77272439053919
2045,JPN,28.40960931610958
2045,KAZ,23.218741211145417
2045,KEN,47.38239316400675
2045,KGZ,23.002813678103102
2045,KHM,30.293610443882667
2045,KOR,31.924886291365446
2045,KWT,35.877104930927004
2045,LAO,36.74921500373015
2045,LBN,36.14023988942227
2045,LBR,32.823471729076395
2045,LBY,35.09805931779274
2045,LCA,35.854263830507925
2045,LKA,37.38659871969047
2045,LSO,51.66768993056235
2045,LTU,37.54006022247039
2045,LUX,22.786001311094157
2045,LVA,33.43269645432825
2045,MAC,37.592513606097455
2045,MAR,39.76173225610321
2045,MDA,26.54718559792215
2045,MDG,37.342898396797196
2045,MDV,36.37242154068403
2045,MEX,41.43774078330605
2045,MKD,41.47206530085105
2045,MLI,31.154842601038535
2045,MLT,23.267124240494823
2045,MMR,36.75707442477883
2045,MNE,23.507869817789295
2045,MNG,32.371732417462354
2045,MOZ,41.32150939186457
2045,MRT,36.421526635488526
2045,MUS,35.312783532062944
2045,MWI,41.60325164685716
2045,MYS,47.149217069090724
2045,NAM,60.78771225512423
2045,NER,27.78732649982857
2045,NGA,42.13135398389903
2045,NIC,38.70007764953307
2045,NLD,23.07406015395749
2045,NOR,21.33133419133765
2045,NPL,30.858193491579122
2045,NZL,28.73612576707867
2045,OMN,35.60829673092453
2045,PAK,28.238341086530987
2045,PAN,46.314538260453304
2045,PER,45.35528894263148
2045,PHL,35.245673045669776
2045,PNG,42.55971604131858
2045,POL,33.90585633280864
2045,PRT,30.94647967818025
2045,PRY,47.0448873433115
2045,PSE,33.214532302144306
2045,PYF,35.13125381186377
2045,QAT,40.790430967915356
2045,ROU,23.096443931048665
2045,RUS,38.35886407892571
2045,RWA,48.92972244751972
2045,SAU,35.80186013780155
2045,SDN,35.16842991585859
2045,SEN,38.674958188359554
2045,SGP,48.39097385160519
2045,SLB,38.13711847582314
2045,SLE,31.11024540776516
2045,SLV,35.34231188053365
2045,SRB,25.49565285480385
2045,STP,29.10076268648183
2045,SUR,52.28565616144672
2045,SVK,34.00158260872777
2045,SVN,20.774784563059026
2045,SWE,23.052316046235806
2045,SWZ,51.45613602353123
2045,SYR,34.54265217703561
2045,TCD,40.311645419587556
2045,TGO,43.812924645400756
2045,THA,27.81254917318126
2045,TJK,25.772987325536505
2045,TKM,38.875498851200504
2045,TLS,29.766230948284665
2045,TON,30.281711128617577
2045,TUN,34.826139019509235
2045,TUR,37.69515313159681
2045,TWN,33.265396466977855
2045,TZA,35.58212124508145
2045,UGA,40.24612560659177
2045,UKR,20.256484433935658
2045,URY,36.723717278855176
2045,USA,39.917429024930335
2045,UZB,31.45005170494704
2045,VCT,41.86149915475614
2045,VNM,40.03696296666863
2045,VUT,35.80918094675802
2045,WSM,40.90186111373342
2045,YEM,32.25442487262603
2045,ZAF,63.324482224092485
2045,ZMB,54.728181955547164
2045,ZWE,36.981446382001394
2046,ABW,42.40425340173432
2046,AFG,24.22808606298176
2046,AGO,40.78616370139052
2046,ALB,25.118692324119397
2046,ARE,35.62183209101342
2046,ARG,36.78859760887177
2046,ARM,26.84570573722988
2046,AUS,30.915743395796426
2046,AUT,24.13726380676133
2046,AZE,12.430657071494657
2046,BDI,28.39732930589987
2046,BEL,22.70935142011206
2046,BEN,42.11322115314074
2046,BFA,37.77172772446272
2046,BGD,30.726012328157935
2046,BGR,41.259473602109345
2046,BHR,35.53853770923426
2046,BHS,36.37272576634242
2046,BIH,28.352686809869265
2046,BLR,40.87964080455412
2046,BLZ,46.525433613131725
2046,BOL,36.57453543137086
2046,BRA,53.46935578274753
2046,BRB,40.18732009477752
2046,BRN,38.68203126558104
2046,BTN,37.61562403788364
2046,BWA,61.285201597517336
2046,CAF,49.77825237101657
2046,CAN,26.070627518773737
2046,CHE,27.37758786035897
2046,CHL,48.74109003427531
2046,CHN,37.122469416531466
2046,CIV,43.22206095276629
2046,CMR,41.498950280378715
2046,COD,39.339615463507656
2046,COG,38.651476410055366
2046,COL,51.04551730667903
2046,COM,54.004008129949455
2046,CPV,46.58846493237171
2046,CRI,28.845936602538753
2046,CUB,19.632440310664308
2046,CYP,28.18332183042832
2046,CZE,26.4924049777896
2046,DEU,27.727910949444006
2046,DJI,44.564122839162934
2046,DNK,20.65707628167809
2046,DOM,50.96301878764915
2046,DZA,34.16795831635188
2046,ECU,30.435584873590056
2046,EGY,29.8420229972119
2046,ERI,33.364240004100765
2046,ESP,27.49557178757483
2046,EST,28.82786460422221
2046,ETH,31.08542028183422
2046,FIN,22.858767165529592
2046,FJI,42.30830022114539
2046,FRA,23.747221765472712
2046,GAB,41.67462318876211
2046,GBR,28.960537743387338
2046,GEO,39.13358770275382
2046,GHA,41.96058842708773
2046,GIN,32.77414915646325
2046,GMB,45.34740462678986
2046,GNB,48.85934859753166
2046,GNQ,43.85430956156019
2046,GRC,29.724952787763957
2046,GTM,42.52591451470117
2046,GUY,37.96278208831481
2046,HKG,49.43400165915984
2046,HND,50.81297629701904
2046,HRV,27.39906533567657
2046,HTI,51.67664134454345
2046,HUN,24.896773843340707
2046,IDN,34.946839541812764
2046,IND,39.64068889941211
2046,IRL,27.803919016562766
2046,IRN,38.63551724714762
2046,IRQ,29.758709219706603
2046,ISL,22.821475248693144
2046,ISR,33.07698571816763
2046,ITA,27.75249151487168
2046,JAM,54.92041097062306
2046,JOR,32.60327122329599
2046,JPN,28.43065113712342
2046,KAZ,23.22532076569633
2046,KEN,47.377304302050106
2046,KGZ,23.044736391170737
2046,KHM,30.141038939383748
2046,KOR,31.739170532318024
2046,KWT,35.73236949715605
2046,LAO,36.62592203941982
2046,LBN,35.98110765463412
2046,LBR,32.8169619913783
2046,LBY,34.95588687205105
2046,LCA,35.691776083363536
2046,LKA,37.248712084990885
2046,LSO,51.71413338960548
2046,LTU,37.67872836787614
2046,LUX,22.764858353668505
2046,LVA,33.50352106834389
2046,MAC,37.43113727320741
2046,MAR,39.675742450416195
2046,MDA,26.584552231309853
2046,MDG,37.360019277947316
2046,MDV,36.20897152130471
2046,MEX,40.94168241003152
2046,MKD,41.5523353332609
2046,MLI,31.04084472217451
2046,MLT,23.23275810434895
2046,MMR,36.63971210649356
2046,MNE,23.32393581973518
2046,MNG,32.21404151408283
2046,MOZ,41.457211160200856
2046,MRT,36.30499605924319
2046,MUS,35.13140221536334
2046,MWI,41.7387548994513
2046,MYS,47.10175485464055
2046,NAM,60.76188986020558
2046,NER,27.74543279042353
2046,NGA,42.15641825347447
2046,NIC,38.69980600470878
2046,NLD,23.07958284533436
2046,NOR,21.333422717370816
2046,NPL,30.716992688446325
2046,NZL,28.707061492376766
2046,OMN,35.46653884291384
2046,PAK,28.084241705711115
2046,PAN,46.1349500316499
2046,PER,45.421006450354575
2046,PHL,35.058910152937734
2046,PNG,42.55465138498421
2046,POL,33.91822506447477
2046,PRT,30.901484944239588
2046,PRY,47.00349628659055
2046,PSE,33.05637368593287
2046,PYF,35.03008105425939
2046,QAT,40.66136960787253
2046,ROU,23.102542215857103
2046,RUS,38.433661815215295
2046,RWA,48.981702345288106
2046,SAU,35.65688891368827
2046,SDN,35.02315348843359
2046,SEN,38.604904743167076
2046,SGP,48.33473533044941
2046,SLB,38.161658871754476
2046,SLE,31.039275276105744
2046,SLV,35.18739472960945
2046,SRB,25.51718647064469
2046,STP,28.953984381283483
2046,SUR,52.24545239615125
2046,SVK,34.354393651032886
2046,SVN,20.779313996942435
2046,SWE,23.05505127883526
2046,SWZ,51.43075821601961
2046,SYR,34.42072209690458
2046,TCD,40.41705000600503
2046,TGO,43.881191723424585
2046,THA,27.405438831477298
2046,TJK,25.817060920160433
2046,TKM,38.95598142113549
2046,TLS,29.625259555852512
2046,TON,30.121325402951683
2046,TUN,34.65255626492608
2046,TUR,37.772537044474795
2046,TWN,33.07776589954715
2046,TZA,35.50634027927567
2046,UGA,40.32709026927472
2046,UKR,20.26653171191608
2046,URY,36.56884728641728
2046,USA,39.969079553662986
2046,UZB,31.48491644044403
2046,VCT,41.71633218868779
2046,VNM,39.9494265432055
2046,VUT,35.67580101493579
2046,WSM,40.9084848015409
2046,YEM,32.145356448412464
2046,ZAF,63.28532851910541
2046,ZMB,54.7488853546508
2046,ZWE,36.99621560363262
2047,ABW,42.25102644228862
2047,AFG,24.11291937574063
2047,AGO,40.77168798808765
2047,ALB,25.139553624193812
2047,ARE,35.47331258944425
2047,ARG,36.63554620508593
2047,ARM,26.86014084465551
2047,AUS,30.912948694983218
2047,AUT,24.163734511413182
2047,AZE,12.4346587758569
2047,BDI,28.423419511515764
2047,BEL,22.696846343878345
2047,BEN,42.159957860478606
2047,BFA,37.83574757754779
2047,BGD,30.57034467514839
2047,BGR,41.49905191361601
2047,BHR,35.39118684560725
2047,BHS,36.2047691845806
2047,BIH,28.362913080344416
2047,BLR,41.129750181033984
2047,BLZ,46.507135874482444
2047,BOL,35.93907346389656
2047,BRA,53.492365384443694
2047,BRB,40.105210379769055
2047,BRN,38.54371377124918
2047,BTN,37.51157372430068
2047,BWA,61.244722371939744
2047,CAF,50.00226083238346
2047,CAN,26.178014211324445
2047,CHE,27.36969008241095
2047,CHL,48.62880228471445
2047,CHN,36.90139971800958
2047,CIV,43.23263262091862
2047,CMR,41.537603472646666
2047,COD,39.4932121398854
2047,COG,38.68274860897923
2047,COL,51.09258969456004
2047,COM,54.038114556780606
2047,CPV,46.55742331667195
2047,CRI,28.344932053256798
2047,CUB,19.454261851354495
2047,CYP,28.17535429270503
2047,CZE,26.57818281900989
2047,DEU,27.782871064366095
2047,DJI,44.54529939386887
2047,DNK,20.65511112613729
2047,DOM,51.10186859216075
2047,DZA,34.016636119144756
2047,ECU,30.219263264464846
2047,EGY,29.66512864411948
2047,ERI,33.60510641648157
2047,ESP,27.493057564258976
2047,EST,28.723227153772722
2047,ETH,30.964051545976513
2047,FIN,22.894304033137836
2047,FJI,42.30205079051803
2047,FRA,23.73552935541939
2047,GAB,41.67510996860177
2047,GBR,28.928994762021386
2047,GEO,39.21730204998781
2047,GHA,41.982697690397615
2047,GIN,32.68500237162838
2047,GMB,45.401471196842564
2047,GNB,48.94245627214032
2047,GNQ,43.77818334347353
2047,GRC,29.77538780419241
2047,GTM,42.12212842991404
2047,GUY,37.86287667434626
2047,HKG,49.375054181102364
2047,HND,50.80983298335398
2047,HRV,27.389134408077993
2047,HTI,51.76466535404292
2047,HUN,24.965370804161697
2047,IDN,34.806036489433474
2047,IND,39.864124187534685
2047,IRL,27.820369097408403
2047,IRN,38.60764239246414
2047,IRQ,29.57704511633429
2047,ISL,22.824931340419834
2047,ISR,33.04714086376098
2047,ITA,27.79058954933742
2047,JAM,54.846540870403146
2047,JOR,32.43226088553405
2047,JPN,28.45346539364598
2047,KAZ,23.232249848939084
2047,KEN,47.37837869162638
2047,KGZ,23.091333215556862
2047,KHM,29.98912570352177
2047,KOR,31.549982200653425
2047,KWT,35.58505881965823
2047,LAO,36.50385111041095
2047,LBN,35.82104065799568
2047,LBR,32.81502955286163
2047,LBY,34.81266136677391
2047,LCA,35.528371509854466
2047,LKA,37.10966776053489
2047,LSO,51.771658530851674
2047,LTU,37.8169991099114
2047,LUX,22.744537678575778
2047,LVA,33.57498769370377
2047,MAC,37.267453253844636
2047,MAR,39.59115767262951
2047,MDA,26.625120651699653
2047,MDG,37.38345715848309
2047,MDV,36.04362989283088
2047,MEX,40.436559739616825
2047,MKD,41.63487097201781
2047,MLI,30.929019875833408
2047,MLT,23.202838080274866
2047,MMR,36.52524449494422
2047,MNE,23.13740224462938
2047,MNG,32.054875313901995
2047,MOZ,41.60723163479929
2047,MRT,36.19038885918382
2047,MUS,34.94772552724142
2047,MWI,41.88607899981792
2047,MYS,47.05481106067445
2047,NAM,60.742638453798605
2047,NER,27.71006978800973
2047,NGA,42.188592595513406
2047,NIC,38.704891685543004
2047,NLD,23.08334739902058
2047,NOR,21.335635727002895
2047,NPL,30.577450143353925
2047,NZL,28.676793711693715
2047,OMN,35.32315981727166
2047,PAK,27.92985957606081
2047,PAN,45.95448611455968
2047,PER,45.49239086853259
2047,PHL,34.87150451405233
2047,PNG,42.55595392206023
2047,POL,33.92863175327033
2047,PRT,30.860942872536988
2047,PRY,46.96357287636529
2047,PSE,32.897723645228126
2047,PYF,34.93061637760139
2047,QAT,40.53029210282329
2047,ROU,23.10845561517862
2047,RUS,38.50715037492938
2047,RWA,49.04252018137664
2047,SAU,35.50960250654077
2047,SDN,34.87703837949906
2047,SEN,38.538678031464535
2047,SGP,48.27791957429156
2047,SLB,38.194585041558135
2047,SLE,30.970048307069987
2047,SLV,35.033546262633344
2047,SRB,25.541727131903684
2047,STP,28.808831351975712
2047,SUR,52.20737468803257
2047,SVK,34.706739128609456
2047,SVN,20.78404703085285
2047,SWE,23.05794727678471
2047,SWZ,51.409731682355655
2047,SYR,34.29958079666381
2047,TCD,40.53309516736102
2047,TGO,43.9600941794815
2047,THA,26.991044675282915
2047,TJK,25.86872403570597
2047,TKM,39.03662146358279
2047,TLS,29.484591391935417
2047,TON,29.96234011237876
2047,TUN,34.477978992206545
2047,TUR,37.85115384109711
2047,TWN,32.88681142785393
2047,TZA,35.43395427769956
2047,UGA,40.4171718718751
2047,UKR,20.277706250288503
2047,URY,36.412310585697035
2047,USA,40.01874096788747
2047,UZB,31.522402154101016
2047,VCT,41.57273651586911
2047,VNM,39.86341917612203
2047,VUT,35.543421357249834
2047,WSM,40.923713204151056
2047,YEM,32.04660775469861
2047,ZAF,63.25067597346962
2047,ZMB,54.77626226388029
2047,ZWE,37.019272749652465
2048,ABW,42.090661127082285
2048,AFG,23.998151995612105
2048,AGO,40.72279227257603
2048,ALB,25.16106374321751
2048,ARE,35.3141242744767
2048,ARG,36.477666985201886
2048,ARM,26.875021018712957
2048,AUS,30.90898935256249
2048,AUT,24.188445581188578
2048,AZE,12.43816853550733
2048,BDI,28.447002838808295
2048,BEL,22.682092521409132
2048,BEN,42.18795804682573
2048,BFA,37.85621800194235
2048,BGD,30.410806745113366
2048,BGR,41.73845429027788
2048,BHR,35.23340847785242
2048,BHS,36.03174305440959
2048,BIH,28.37412864865
2048,BLR,41.38184552881562
2048,BLZ,46.50449596398907
2048,BOL,35.28132815536004
2048,BRA,53.51665904583257
2048,BRB,39.99672649777903
2048,BRN,38.39430939989592
2048,BTN,37.3914945624648
2048,BWA,61.216007968748556
2048,CAF,50.25521769527792
2048,CAN,26.2865289807262
2048,CHE,27.360780930670163
2048,CHL,48.51235558604895
2048,CHN,36.67421454902286
2048,CIV,43.21253084343083
2048,CMR,41.53986149814376
2048,COD,39.59818787065412
2048,COG,38.6598835873162
2048,COL,51.14103422144194
2048,COM,54.09056353443681
2048,CPV,46.539860096601146
2048,CRI,27.832113826039535
2048,CUB,19.271989565414955
2048,CYP,28.166987049041158
2048,CZE,26.66216417838614
2048,DEU,27.83664519101274
2048,DJI,44.53775552863023
2048,DNK,20.65095724734409
2048,DOM,51.24299060047907
2048,DZA,33.8619090536573
2048,ECU,29.995146140506
2048,EGY,29.483353190288085
2048,ERI,33.85530670674225
2048,ESP,27.489034841425397
2048,EST,28.615419262298385
