"time","country","Y_pc"
2081,ARM,50344.91780464416
2081,AUS,82412.13727279671
2081,AUT,108119.4732086276
2081,AZE,36024.75718794051
2081,BDI,12388.785806397835
2081,BEL,106173.54721869847
2081,BEN,28889.17824878484
2081,BFA,21665.54471250479
2081,BGD,39927.31585209541
2081,BGR,78139.49510229426
2081,BHR,97628.51398755873
2081,BHS,60807.19397400445
2081,BIH,36824.66144767091
2081,BLR,66487.26492821037
2081,BLZ,25210.7669139012
2081,BOL,55881.14358389928
2081,BRA,38359.77788319002
2081,BRB,35988.47462389303
2081,BRN,111003.47778038641
2081,BTN,71429.5128511862
2081,BWA,41693.26605892276
2081,CAF,12132.78686146423
2081,CAN,84467.39584654667
2081,CHE,119286.80672683474
2081,CHL,74411.39312465498
2081,CHN,51462.5534067358
2081,CIV,69009.57546604652
2081,CMR,30939.980697888896
2081,COD,26355.981711602948
2081,COG,24702.78354584407
2081,COL,48237.26802542164
2081,COM,21497.54470167984
2081,CPV,37965.473372512206
2081,CRI,56113.492126513374
2081,CUB,30902.319017329904
2081,CYP,55439.25987832336
2081,CZE,121366.8623031041
2081,DEU,90526.90632032236
2081,DJI,29522.26727831152
2081,DNK,100881.19315903167
2081,DOM,57207.75626046327
2081,DZA,34580.562856551776
2081,ECU,46657.15264972523
2081,EGY,57067.32371705944
2081,ERI,5355.985625387081
2081,ESP,74100.90401496262
2081,EST,118283.11675023775
2081,ETH,33243.229580141226
2081,FIN,94429.5116934477
2081,FJI,55459.384877507524
2081,FRA,89276.47142760751
2081,GAB,42285.77295000445
2081,GBR,91115.7505328755
2081,GEO,80400.63789137577
2081,GHA,29549.61942406003
2081,GIN,24918.002282364596
2081,GMB,18619.68904536551
2081,GNB,28121.19282754278
2081,GNQ,41656.32423314002
2081,GRC,75974.75119286653
2081,GTM,46258.48144738429
2081,GUY,43863.298412973876
2081,HKG,90588.97769974488
2081,HND,35431.88400043842
2081,HRV,58324.36028060708
2081,HTI,23381.26734239861
2081,HUN,107125.59387425444
2081,IDN,69033.90246835467
2081,IND,38571.111109804355
2081,IRL,205177.01271511288
2081,IRN,40379.72383011823
2081,IRQ,28960.55752959988
2081,ISL,142380.67806157892
2081,ISR,91293.64884552977
2081,ITA,83806.81760708164
2081,JAM,30541.115766601088
2081,JOR,60323.200501716645
2081,JPN,72732.22060119745
2081,KAZ,68225.21787358176
2081,KEN,26094.641466711782
2081,KGZ,35398.86282320311
2081,KHM,31637.813604983297
2081,KOR,105745.70752775506
2081,KWT,81538.53881480993
2081,LAO,44899.360496506684
2081,LBN,47651.17985456287
2081,LBR,19510.947522091854
2081,LBY,50256.95015914799
2081,LCA,60404.62095778368
2081,LKA,66335.31713629942
2081,LSO,31276.239716316843
2081,LTU,91397.0853105107
2081,LUX,147704.8121785411
2081,LVA,88479.16615117878
2081,MAC,154331.12096427623
2081,MAR,54864.32466010837
2081,MDA,57811.63012291994
2081,MDG,20853.892423727008
2081,MDV,64438.00967368361
2081,MEX,60865.27209736248
2081,MKD,56537.553582988934
2081,MLI,16148.939168689758
2081,MLT,121176.63537565811
2081,MMR,21473.611670633032
2081,MNE,54201.83732022899
2081,MNG,65876.77672604253
2081,MOZ,15582.89262953725
2081,MRT,29648.720649653053
2081,MUS,70875.02142906791
2081,MWI,13081.668508583118
2081,MYS,88200.22180690315
2081,NAM,33288.42888506276
2081,NER,14188.309325511504
2081,NGA,37393.48221150778
2081,NIC,47721.79217894908
2081,NLD,101954.77893674474
2081,NOR,83463.52788794348
2081,NPL,24355.05399345132
2081,NZL,87783.67187416652
2081,OMN,59679.53005071425
2081,PAK,32640.703034325077
2081,PAN,90319.85272100398
2081,PER,49906.85587740708
2081,PHL,44032.9033959144
2081,PNG,28134.57507027407
2081,POL,85633.62715219837
2081,PRT,83013.19136857928
2081,PRY,79550.40854561518
2081,PSE,46932.76309806637
2081,PYF,32756.024646569706
2081,QAT,110043.15423048819
2081,ROU,89343.37660130167
2081,RUS,78452.22295941622
2081,RWA,20831.189334974035
2081,SAU,88497.8383523454
2081,SDN,45431.23692251049
2081,SEN,29291.079203981888
2081,SGP,110016.49141616789
2081,SLB,23444.967027557694
2081,SLE,17556.671704099954
2081,SLV,32984.03691265921
2081,SRB,38478.12281349461
2081,STP,20834.88154601008
2081,SUR,64683.02593387841
2081,SVK,89653.3639664285
2081,SVN,90953.309763718
2081,SWE,106100.54246860377
2081,SWZ,49021.43682556218
2081,SYR,33333.03839304884
2081,TCD,17046.723876138018
2081,TGO,25781.63101580275
2081,THA,85674.19044836216
2081,TJK,24425.73246849745
2081,TKM,86909.27115382503
2081,TLS,27182.737528736725
2081,TON,22931.231053770665
2081,TUN,38875.632164293405
2081,TUR,79255.96304128978
2081,TWN,97516.33779775436
2081,TZA,22911.521627705122
2081,UGA,22194.51495065978
2081,UKR,60332.768942903094
2081,URY,67624.98012226768
2081,USA,86894.44841533598
2081,UZB,51172.80697235813
2081,VCT,38912.54573378595
2081,VNM,48673.57712550016
2081,VUT,32759.65818252228
2081,WSM,22620.652974388762
2081,YEM,10262.439953860954
2081,ZAF,39865.42617891736
2081,ZMB,35765.40884080888
2081,ZWE,17238.739332641067
2082,ABW,88919.04137217264
2082,AFG,12772.77951152998
2082,AGO,14562.326285470808
2082,ALB,39210.285582657765
2082,ARE,105276.03548379467
2082,ARG,63185.81667387147
2082,ARM,51185.06123373288
2082,AUS,83311.07846689288
2082,AUT,109489.71057098455
2082,AZE,36826.52714968807
2082,BDI,12853.526790383667
2082,BEL,107496.23733256174
2082,BEN,29953.535328750444
2082,BFA,22411.34694608679
2082,BGD,41095.73508497337
2082,BGR,79102.15444865296
2082,BHR,98668.75283335014
2082,BHS,61462.73324494846
2082,BIH,37263.88220445669
2082,BLR,67364.02832893803
2082,BLZ,25778.01434165918
2082,BOL,57277.17075661531
2082,BRA,38975.06923045157
2082,BRB,36514.09142363092
2082,BRN,112040.0070740032
2082,BTN,72676.44280146458
2082,BWA,42249.58900881414
2082,CAF,12613.912382541512
2082,CAN,85465.51248651466
2082,CHE,121033.19004506138
2082,CHL,75625.17866083932
2082,CHN,52075.35814493554
2082,CIV,70806.37647136279
2082,CMR,31843.341615843143
2082,COD,27339.071546056228
2082,COG,25278.174742091178
2082,COL,49199.10157976217
2082,COM,22025.29886737628
2082,CPV,38902.48167029894
2082,CRI,57049.534424194244
2082,CUB,31628.32316267658
2082,CYP,56313.33331112073
2082,CZE,123077.02283321755
2082,DEU,91725.02429756365
2082,DJI,30097.78567268045
2082,DNK,102327.01962637839
2082,DOM,58195.59947465006
2082,DZA,35318.46481193106
2082,ECU,47713.44566173337
2082,EGY,58162.596074852045
2082,ERI,5598.963098698072
2082,ESP,75205.69821565636
2082,EST,119982.48329305477
2082,ETH,34473.72262717003
2082,FIN,95643.31228579974
2082,FJI,56455.318143589386
2082,FRA,90343.12332886568
2082,GAB,43072.13743204021
2082,GBR,92219.81617353164
2082,GEO,81952.48731191107
2082,GHA,30184.090263182734
2082,GIN,25575.076398695408
2082,GMB,19167.057609098312
2082,GNB,29164.48068861006
2082,GNQ,42156.83958827093
2082,GRC,77147.52904113207
2082,GTM,47519.27933260578
2082,GUY,44593.92489089881
2082,HKG,91205.34047095224
2082,HND,36478.37300518594
2082,HRV,58994.4733212987
2082,HTI,24210.358581868168
2082,HUN,108951.30022777528
2082,IDN,70426.94851626035
2082,IND,39411.56224644008
2082,IRL,206511.3620314282
2082,IRN,41097.65755948719
2082,IRQ,29661.23869814015
2082,ISL,144365.53649263337
2082,ISR,92484.47257955497
2082,ITA,85017.91255988921
2082,JAM,31275.160306341993
2082,JOR,61628.20434577318
2082,JPN,73647.43359375233
2082,KAZ,68883.77437477477
2082,KEN,26700.305556984407
2082,KGZ,36233.725221684304
2082,KHM,32561.580460116864
2082,KOR,107009.32908457231
2082,KWT,82199.67679714834
2082,LAO,46055.14357112452
2082,LBN,48337.023300816785
2082,LBR,20241.80050190406
2082,LBY,50978.234639773495
2082,LCA,61815.013994005734
2082,LKA,67629.14546090653
2082,LSO,32413.628105529413
2082,LTU,92381.22090880881
2082,LUX,148813.25833026718
2082,LVA,89658.64628723999
2082,MAC,154802.6959631228
2082,MAR,56078.807377451114
2082,MDA,58998.00381173191
2082,MDG,21639.522421951784
2082,MDV,65535.61537395296
2082,MEX,62024.112068869596
2082,MKD,57303.68360525173
2082,MLI,16551.12766327467
2082,MLT,122634.1579771727
2082,MMR,21937.435658834554
2082,MNE,54934.4467319564
2082,MNG,66988.13017447983
2082,MOZ,16194.479977332403
2082,MRT,30450.644846940024
2082,MUS,72058.23233995179
2082,MWI,13594.285111279934
2082,MYS,89578.36073195307
2082,NAM,33863.614516960566
2082,NER,14803.387353688566
2082,NGA,38512.44695494693
2082,NIC,49124.843457636554
2082,NLD,103219.87129518362
2082,NOR,84523.14333703216
2082,NPL,25012.900448478147
2082,NZL,89328.45759378119
2082,OMN,60551.75355321848
2082,PAK,33581.25613036455
2082,PAN,91531.67449744722
2082,PER,50761.50020181144
2082,PHL,45157.76101960838
2082,PNG,28995.686285797427
2082,POL,86741.5986058042
2082,PRT,84348.55974794233
2082,PRY,81510.46483139464
2082,PSE,48051.98760832718
2082,PYF,33344.53321219648
2082,QAT,110724.88206492722
2082,ROU,90592.43362836055
2082,RUS,79336.4766046617
2082,RWA,21488.127663702235
2082,SAU,89605.15793164502
2082,SDN,46219.51046945875
2082,SEN,30255.646116291267
2082,SGP,110426.6026564249
2082,SLB,24130.698191413576
2082,SLE,18169.739813524116
2082,SLV,33737.06974128825
2082,SRB,39112.39889839338
2082,STP,21244.242534945955
2082,SUR,65942.04514970083
2082,SVK,90885.42872905974
2082,SVN,92120.76875891602
2082,SWE,107316.13255353644
2082,SWZ,50348.88452175148
2082,SYR,34090.2546269878
2082,TCD,17659.738246086854
2082,TGO,26860.187090411102
2082,THA,87251.1574358647
2082,TJK,25019.87056098419
2082,TKM,87425.42889368525
2082,TLS,28027.011841208387
2082,TON,23544.736862245187
2082,TUN,39381.152811510714
2082,TUR,80492.61946352528
2082,TWN,98354.00157538496
2082,TZA,23624.841287857016
2082,UGA,22969.634162790542
2082,UKR,61499.444367515694
2082,URY,68672.7271048445
2082,USA,87383.75598677385
2082,UZB,52158.733938101774
2082,VCT,39753.57425654451
2082,VNM,49770.998507080934
2082,VUT,33764.8994853305
2082,WSM,23206.897462332305
2082,YEM,10511.670183113874
2082,ZAF,40486.97768386466
2082,ZMB,36948.8606523151
2082,ZWE,17650.331196185027
2083,ABW,90012.9116996218
2083,AFG,13290.606416134297
2083,AGO,15058.530825819122
2083,ALB,39907.49735410155
2083,ARE,106218.23141620697
2083,ARG,64047.623459076545
2083,ARM,52031.71738164458
2083,AUS,84229.03569914616
2083,AUT,110887.39697625232
2083,AZE,37653.18374405637
2083,BDI,13333.422148413812
2083,BEL,108841.43745873167
2083,BEN,31055.150904051712
2083,BFA,23180.944086513726
2083,BGD,42295.05301738679
2083,BGR,80075.09394330904
2083,BHR,99725.67313809371
2083,BHS,62129.40601316927
2083,BIH,37702.915776303205
2083,BLR,68252.86322938974
2083,BLZ,26354.426366976568
2083,BOL,58700.10067632157
2083,BRA,39600.378209538045
2083,BRB,37046.65209275422
2083,BRN,113099.45455039162
2083,BTN,73934.21896961093
2083,BWA,42814.29795857738
2083,CAF,13112.300409996571
2083,CAN,86482.25048923155
2083,CHE,122827.73249401325
2083,CHL,76858.32834077322
2083,CHN,52695.841619608196
2083,CIV,72638.13214204324
2083,CMR,32769.05464506776
2083,COD,28351.62709379
2083,COG,25865.228411495627
2083,COL,50178.21276294071
2083,COM,22561.54455910587
2083,CPV,39859.34269629568
2083,CRI,57998.93316986624
2083,CUB,32372.320067371562
2083,CYP,57203.81814253494
2083,CZE,124815.7717381132
2083,DEU,92952.89730706756
2083,DJI,30680.905860997034
2083,DNK,103806.46338667872
2083,DOM,59199.00597786391
2083,DZA,36074.06472122657
2083,ECU,48793.156327778066
2083,EGY,59272.72504235654
2083,ERI,5853.906684300911
2083,ESP,76342.38949496498
2083,EST,121704.18512518567
2083,ETH,35744.10112423745
2083,FIN,96877.28102725274
2083,FJI,57465.01610913033
2083,FRA,91430.19900508902
2083,GAB,43876.6233226877
2083,GBR,93341.13449996804
2083,GEO,83529.89957418652
2083,GHA,30828.231458646664
2083,GIN,26242.958815942024
2083,GMB,19727.93118383526
2083,GNB,30241.872780427544
2083,GNQ,42663.135884580945
2083,GRC,78345.22714948189
2083,GTM,48807.19712019165
2083,GUY,45329.423656772284
2083,HKG,91830.19517274201
2083,HND,37551.36174910152
2083,HRV,59675.70738134458
2083,HTI,25064.067683258123
2083,HUN,110811.98769483413
2083,IDN,71845.26072057968
2083,IND,40269.01608423471
2083,IRL,207868.2024353654
2083,IRN,41829.39364815263
2083,IRQ,30382.699445617378
2083,ISL,146376.27445511505
2083,ISR,93692.8420087534
2083,ITA,86260.14588014854
2083,JAM,32024.043055103924
2083,JOR,62950.827914378795
2083,JPN,74583.97824919317
2083,KAZ,69546.46676103912
2083,KEN,27315.400729448054
2083,KGZ,37079.44743372042
2083,KHM,33511.03904656227
2083,KOR,108293.31111521211
2083,KWT,82878.22932141149
2083,LAO,47235.52561377286
2083,LBN,49029.605073601524
2083,LBR,20995.171327644533
2083,LBY,51709.29887068132
2083,LCA,63250.62158339709
2083,LKA,68942.68237520786
2083,LSO,33584.92743361951
2083,LTU,93374.68721953401
2083,LUX,149954.46254428997
2083,LVA,90859.54373396223
2083,MAC,155296.21470121626
2083,MAR,57314.19013503161
2083,MDA,60198.21031896352
2083,MDG,22451.47603166709
2083,MDV,66653.12914209253
2083,MEX,63204.389342940376
2083,MKD,58076.97679438921
2083,MLI,16961.32476351075
2083,MLT,124104.78685698364
2083,MMR,22411.291724277795
2083,MNE,55674.071986807656
2083,MNG,68107.311945499
2083,MOZ,16828.70811066555
2083,MRT,31273.138042817453
2083,MUS,73256.08744128203
2083,MWI,14126.108598144243
2083,MYS,90976.99331006831
2083,NAM,34443.44980624878
2083,NER,15444.313517132963
2083,NGA,39657.98829825417
2083,NIC,50561.245874465334
2083,NLD,104512.42248335062
2083,NOR,85614.21620231804
2083,NPL,25685.039834898664
2083,NZL,90909.34671306233
2083,OMN,61441.209969836265
2083,PAK,34545.25312662255
2083,PAN,92759.6165154371
2083,PER,51628.41051393733
2083,PHL,46307.85661133903
2083,PNG,29882.99271054997
2083,POL,87863.21539385844
2083,PRT,85716.13749187195
2083,PRY,83512.66530296367
2083,PSE,49185.203822857824
2083,PYF,33946.83091337935
2083,QAT,111428.00659400152
2083,ROU,91858.1024183362
2083,RUS,80232.39045919929
2083,RWA,22162.68080805552
2083,SAU,90736.16836290024
2083,SDN,47017.33022037143
2083,SEN,31248.189148571284
2083,SGP,110853.87004803114
2083,SLB,24836.119161978608
2083,SLE,18801.67663629461
2083,SLV,34501.551720736425
2083,SRB,39756.025488378145
2083,STP,21657.93323378815
2083,SUR,67223.96180893591
2083,SVK,92132.75892143478
2083,SVN,93309.38673921594
2083,SWE,108551.57739000514
2083,SWZ,51704.44962946423
2083,SYR,34863.58225035299
2083,TCD,18292.877734228223
2083,TGO,27981.27150995336
2083,THA,88856.84509576816
2083,TJK,25623.125853855563
2083,TKM,87942.36115865708
2083,TLS,28895.622267416777
2083,TON,24173.725171340902
2083,TUN,39888.297799681066
2083,TUR,81747.48684687052
2083,TWN,99202.28839119634
2083,TZA,24357.484689522484
2083,UGA,23767.659856731832
2083,UKR,62690.94442457501
2083,URY,69734.89083024807
2083,USA,87878.45895952314
2083,UZB,53159.50593636764
2083,VCT,40611.372382512935
2083,VNM,50891.38155654125
2083,VUT,34800.82173871338
2083,WSM,23807.573487566297
2083,YEM,10766.101220261282
2083,ZAF,41116.27260889036
2083,ZMB,38168.32090247941
2083,ZWE,18068.572732757824
2084,ABW,91112.1944469613
2084,AFG,13830.464611446065
2084,AGO,15576.128123060065
2084,ALB,40613.52234395842
2084,ARE,107192.25235928992
2084,ARG,64918.21151808956
2084,ARM,52884.96908852193
2084,AUS,85165.31852480595
2084,AUT,112312.57152427573
2084,AZE,38504.94606225542
2084,BDI,13828.894404106259
2084,BEL,110209.1081610006
2084,BEN,32194.887677266124
2084,BFA,23974.716602430162
2084,BGD,43525.64358434346
2084,BGR,81058.12446997334
2084,BHR,100798.12277212445
2084,BHS,62806.702622987614
2084,BIH,38141.69376476168
2084,BLR,69153.90572700714
2084,BLZ,26939.88876745903
2084,BOL,60150.14908478454
2084,BRA,40235.403708991515
2084,BRB,37585.76130041673
2084,BRN,114180.52213374192
2084,BTN,75203.18406567874
2084,BWA,43386.83430430439
2084,CAF,13628.424355362496
2084,CAN,87517.47670557127
2084,CHE,124670.74065751924
2084,CHL,78111.07645654409
2084,CHN,53323.89271740975
2084,CIV,74505.12800189962
2084,CMR,33717.46357844512
2084,COD,29394.54038410711
2084,COG,26463.984957690343
2084,COL,51174.43753045527
2084,COM,23106.334374969643
2084,CPV,40836.33638017349
2084,CRI,58961.34376077026
2084,CUB,33134.345031406956
2084,CYP,58110.337968449276
2084,CZE,126583.25471711064
2084,DEU,94210.57524706249
2084,DJI,31271.313683334836
2084,DNK,105319.78953410534
2084,DOM,60217.69987451094
2084,DZA,36847.397508738126
2084,ECU,49896.452131010694
2084,EGY,60397.535997424064
2084,ERI,6121.252783798298
2084,ESP,77510.74498833292
2084,EST,123448.75920737935
2084,ETH,37055.53930381707
2084,FIN,98131.74391293281
2084,FJI,58488.348737856046
2084,FRA,92537.52016918108
2084,GAB,44699.06208369733
2084,GBR,94479.75336800056
2084,GEO,85133.21988899999
2084,GHA,31481.872143468205
2084,GIN,26921.748081402635
2084,GMB,20302.4730397212
2084,GNB,31354.252916583853
2084,GNQ,43174.87414035127
2084,GRC,79567.35826874703
2084,GTM,50122.47152531076
2084,GUY,46069.38815193185
2084,HKG,92462.51246802892
2084,HND,38651.212896270765
2084,HRV,60367.817805013095
2084,HTI,25942.99894209862
2084,HUN,112707.70953526573
2084,IDN,73288.86954297374
2084,IND,41143.33612717372
2084,IRL,209247.98828239593
2084,IRN,42574.86454936432
2084,IRQ,31124.961308106096
2084,ISL,148413.728322876
2084,ISR,94918.0724531527
2084,ITA,87533.26778864762
2084,JAM,32787.734024419566
2084,JOR,64291.110445510356
2084,JPN,75541.57433181646
2084,KAZ,70213.46172658399
2084,KEN,27940.014601794803
2084,KGZ,37936.38615797536
2084,KHM,34486.511263055494
2084,KOR,109597.58417193251
2084,KWT,83572.62535891958
2084,LAO,48440.62466411843
2084,LBN,49728.77558419184
2084,LBR,21771.644890028645
2084,LBY,52449.6884342308
2084,LCA,64711.38513058507
2084,LKA,70275.73910933516
2084,LSO,34791.10698721964
2084,LTU,94377.4617532388
2084,LUX,151128.09854527347
2084,LVA,92082.02713230943
2084,MAC,155810.38541424365
2084,MAR,58570.82027439143
2084,MDA,61412.42983122949
2084,MDG,23290.507692957843
2084,MDV,67790.38126767053
2084,MEX,64405.985014645084
2084,MKD,58857.34979298252
2084,MLI,17379.423316866712
2084,MLT,125588.1814518671
2084,MMR,22895.107395915195
2084,MNE,56420.70347983989
2084,MNG,69235.14294302896
2084,MOZ,17486.225850438164
2084,MRT,32116.36571694722
2084,MUS,74468.00881341167
2084,MWI,14677.66734564207
2084,MYS,92395.55596303703
2084,NAM,35027.68422340325
2084,NER,16111.91361631878
2084,NGA,40830.381627658506
2084,NIC,52031.42774111865
2084,NLD,105832.55182683778
2084,NOR,86737.03939567132
2084,NPL,26371.627010021704
2084,NZL,92526.41424037438
2084,OMN,62347.1881673649
2084,PAK,35532.93468411805
2084,PAN,94003.06065605459
2084,PER,52507.53002711925
2084,PHL,47483.398230150444
2084,PNG,30797.087056984783
2084,POL,88998.52906538126
2084,PRT,87115.83404739079
2084,PRY,85557.43135498307
2084,PSE,50332.64321882349
2084,PYF,34562.73307157901
2084,QAT,112150.52770720636
2084,ROU,93140.31159166242
2084,RUS,81140.19548981154
2084,RWA,22855.211449582956
2084,SAU,91889.47326905694
2084,SDN,47824.18382336925
2084,SEN,32269.214411467707
2084,SGP,111296.79466368354
2084,SLB,25561.5922480811
2084,SLE,19452.827494766985
2084,SLV,35277.36317490176
2084,SRB,40408.914962160285
2084,STP,22075.907665219744
2084,SUR,68528.61353653693
2084,SVK,93395.3390006189
2084,SVN,94518.96495905142
2084,SWE,109807.10796367233
2084,SWZ,53088.35152578012
2084,SYR,35653.20458893403
2084,TCD,18946.55907474139
2084,TGO,29146.151571410013
2084,THA,90490.64096236453
2084,TJK,26235.684830274895
2084,TKM,88459.83540219726
2084,TLS,29789.11263736051
2084,TON,24818.39014730873
2084,TUN,40396.85220031539
2084,TUR,83020.6009386329
2084,TWN,100060.48847174484
2084,TZA,25109.864003668015
2084,UGA,24589.155648275006
2084,UKR,63907.4651011436
2084,URY,70811.32954336033
2084,USA,88377.90727529713
2084,UZB,54175.16674397952
2084,VCT,41485.79320746468
2084,VNM,52034.72567793869
2084,VUT,35868.08959900746
2084,WSM,24422.836226038635
2084,YEM,11025.731520189636
2084,ZAF,41753.059403324994
2084,ZMB,39424.670941742836
2084,ZWE,18493.41429297131
2085,ABW,92217.22533939185
2085,AFG,14393.28256611108
2085,AGO,16115.890446759387
2085,ALB,41328.65604957894
2085,ARE,108198.44542267387
2085,ARG,65797.96348263457
2085,ARM,53745.07329150112
2085,AUS,86120.17681808598
2085,AUT,113765.58418813761
2085,AZE,39382.316745251854
2085,BDI,14340.566751949951
2085,BEL,111599.54908592073
2085,BEN,33374.32600946858
2085,BFA,24793.67858219784
2085,BGD,44788.70326264985
2085,BGR,82051.52604030384
2085,BHR,101886.88982933133
2085,BHS,63494.817833015455
2085,BIH,38580.308895515795
2085,BLR,70067.37739199791
2085,BLZ,27534.726559618663
2085,BOL,61628.3499382427
2085,BRA,40880.43738965824
2085,BRB,38131.508641711516
2085,BRN,115283.8061985924
2085,BTN,76484.18796300702
2085,BWA,43967.5636310862
2085,CAF,14163.022445740366
2085,CAN,88571.36022890428
2085,CHE,126562.85196165109
2085,CHL,79383.98516060143
2085,CHN,53959.86770567751
2085,CIV,76409.20148963621
2085,CMR,34689.48435525655
2085,COD,30469.189009701942
2085,COG,27074.928847157465
2085,COL,52188.312753105354
2085,COM,23660.04070106486
2085,CPV,41834.11460831093
2085,CRI,59937.211419131774
2085,CUB,33914.86606978671
2085,CYP,59033.11638164792
2085,CZE,128379.99209260255
2085,DEU,95498.37169650017
2085,DJI,31869.341165499718
2085,DNK,106867.40891632538
2085,DOM,61252.23442441053
2085,DZA,37638.94747439416
2085,ECU,51024.116830704945
2085,EGY,61537.757021426754
2085,ERI,6401.56302672115
2085,ESP,78711.18849714362
2085,EST,125216.75185411287
2085,ETH,38409.72109712723
2085,FIN,99406.91669115897
2085,FJI,59525.86794635399
2085,FRA,93665.34369636867
2085,GAB,45540.01092044794
2085,GBR,95635.89072537613
2085,GEO,86763.27199106949
2085,GHA,32145.47592494508
2085,GIN,27612.006833933425
2085,GMB,20891.226476102198
2085,GNB,32503.10392609451
2085,GNQ,43692.39458437811
2085,GRC,80814.20792726077
2085,GTM,51466.11725452183
2085,GUY,46814.182126579
2085,HKG,93102.34766191321
2085,HND,39778.92509833327
2085,HRV,61070.98038258092
2085,HTI,26848.113973549887
2085,HUN,114639.17177405367
2085,IDN,74758.82949063281
2085,IND,42035.195139843745
2085,IRL,210651.35989138967
2085,IRN,43334.43495428692
2085,IRQ,31888.604673946505
2085,ISL,150478.45777847024
2085,ISR,96160.70252654159
2085,ITA,88837.72067808788
2085,JAM,33566.62536517751
2085,JOR,65649.87504940643
2085,JPN,76520.43616771615
2085,KAZ,70884.99060506112
2085,KEN,28574.57082093341
2085,KGZ,38804.93333545283
2085,KHM,35488.94886288409
2085,KOR,110922.68351621977
2085,KWT,84283.07888443347
2085,LAO,49671.35437064605
2085,LBN,50434.82289303088
2085,LBR,22572.201156280793
2085,LBY,53199.65632221652
2085,LCA,66198.05538090343
2085,LKA,71629.15384188687
2085,LSO,36033.46901552664
2085,LTU,95389.63259100227
2085,LUX,152334.31143270477
2085,LVA,93326.32886038565
2085,MAC,156345.61640918144
2085,MAR,59849.591636984485
2085,MDA,62641.12925442975
2085,MDG,24157.73527792481
2085,MDV,68948.17125499179
2085,MEX,65629.5414091522
2085,MKD,59645.06938281414
2085,MLI,17805.784697181793
2085,MLT,127084.73242643963
2085,MMR,23389.203068735183
2085,MNE,57174.532414780086
2085,MNG,70371.97321848951
2085,MOZ,18168.04038377069
2085,MRT,32981.18149181513
2085,MUS,75694.49697445748
2085,MWI,15249.760465963196
2085,MYS,93834.87242416578
2085,NAM,35616.658602939795
2085,NER,16807.452264689444
2085,NGA,42030.74732810903
2085,NIC,53536.706730939906
2085,NLD,107180.62045795243
2085,NOR,87891.91910245249
2085,NPL,27073.217956326116
2085,NZL,94180.28750623016
2085,OMN,63270.21372431455
2085,PAK,36545.1560329347
2085,PAN,95262.80119227673
2085,PER,53399.353142408196
2085,PHL,48685.25866516138
2085,PNG,31738.93519338556
2085,POL,90147.81155039112
2085,PRT,88548.09802144267
2085,PRY,87646.36398230269
2085,PSE,51495.10181266643
2085,PYF,35192.424758978996
2085,QAT,112892.70910086522
2085,ROU,94439.43583330823
2085,RUS,82060.049864649
2085,RWA,23566.39465519937
2085,SAU,93065.60610593852
2085,SDN,48640.6516867604
2085,SEN,33319.87238801257
2085,SGP,111755.52625925305
2085,SLB,26307.837899107733
2085,SLE,20123.9258706232
2085,SLV,36064.94310793257
2085,SRB,41071.23021079276
2085,STP,22498.46333580551
2085,SUR,69856.91737967363
2085,SVK,94673.44985507136
2085,SVN,95749.7071143918
2085,SWE,111082.97960140102
2085,SWZ,54501.65659522402
2085,SYR,36459.73168940503
2085,TCD,19621.62099366214
2085,TGO,30356.751440462587
2085,THA,92153.59198481656
2085,TJK,26857.89127088232
2085,TKM,88978.51776968238
2085,TLS,30708.453892417376
2085,TON,25479.223945736132
2085,TUN,40907.080402725594
2085,TUR,84312.58730392336
2085,TWN,100928.88903130035
2085,TZA,25882.77535270917
2085,UGA,25435.049111493925
2085,UKR,65149.434000400004
2085,URY,71902.51392236789
2085,USA,88882.18905212087
2085,UZB,55206.25770555315
2085,VCT,42377.217883436955
2085,VNM,53201.83678893728
2085,VUT,36967.83078555541
2085,WSM,25053.137194866402
2085,YEM,11290.744726169172
2085,ZAF,42397.6450932416
2085,ZMB,40719.50687897965
2085,ZWE,18925.135643192938
2086,ABW,93266.56534751692
2086,AFG,14995.048692916607
2086,AGO,16732.05012109307
2086,ALB,42041.7922563417
2086,ARE,109247.81346072402
2086,ARG,66655.16813622855
2086,ARM,54571.07324543322
2086,AUS,87092.86141961857
2086,AUT,115211.59476799009
2086,AZE,40383.33085596954
2086,BDI,14852.968643205228
2086,BEL,112961.82562001896
2086,BEN,34580.193010152616
2086,BFA,25623.040956604207
2086,BGD,46042.328842562565
2086,BGR,82984.58411778668
2086,BHR,102965.12692922448
2086,BHS,64183.00786264248
2086,BIH,38993.654220453005
2086,BLR,70939.1370321993
2086,BLZ,28121.448675577773
2086,BOL,63089.91723396726
2086,BRA,41515.9398591315
2086,BRB,38657.27763160903
2086,BRN,116392.59039758827
2086,BTN,77690.7455278917
2086,BWA,44538.334276907735
2086,CAF,14699.210843394194
2086,CAN,89644.15901876391
2086,CHE,128610.01852715731
2086,CHL,80635.15884403708
2086,CHN,54556.85557025188
2086,CIV,78256.70783342894
2086,CMR,35655.712749563296
2086,COD,31528.076244150012
2086,COG,27674.51127782374
2086,COL,53199.99014578226
2086,COM,24197.20135451418
2086,CPV,42815.56597126216
2086,CRI,60906.97202449978
2086,CUB,34713.55837027565
2086,CYP,59946.743879001646
2086,CZE,130096.00578986613
2086,DEU,96845.49239681134
2086,DJI,32455.3441719159
